Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-11,US,North Carolina,7,0,0,35.6301,-79.8064,0.0,7,7,0,0,7,,NC,10488084,48618.0,7,,,7,7,,,7,0,0,0,0,,0,,,0
2020-03-11,US,North Dakota,0,0,0,47.5289,-99.784,0.0,0,0,0,0,0,,ND,762062,69001.0,0,7,6,13,0,6,2,8,0,0,0,0,,0,1,4,5
2020-03-11,US,Ohio,4,0,0,40.3888,-82.7649,0.0,4,3,0,0,3,,OH,11689100,40861.0,4,21,24,49,3,14,15,32,1,0,0,1,,1,7,9,17
2020-03-11,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,2,2,0,0,2,,OK,3956971,68595.0,2,15,11,28,2,15,11,28,0,0,0,0,,0,0,0,0
2020-03-11,US,Oregon,19,0,0,44.572,-122.0709,0.0,19,15,0,0,15,,OR,4217737,95988.0,19,286,62,367,15,213,67,295,4,0,0,4,,4,73,-5,72
2020-03-11,US,Pennsylvania,16,0,0,40.5908,-77.2098,0.0,16,12,0,0,12,,PA,12801989,44743.0,16,88,54,158,12,,,12,4,0,0,4,,4,,,146
2020-03-11,US,Rhode Island,5,0,0,41.6809,-71.5118,0.0,5,3,0,0,3,,RI,1059361,1034.0,5,94,24,123,3,58,6,67,2,0,0,2,,2,36,18,56
2020-03-11,US,South Carolina,10,0,0,33.8569,-80.945,0.0,10,7,0,0,7,,SC,5148714,30061.0,9,32,,41,7,24,,31,3,0,0,3,,2,8,,10
2020-03-11,US,South Dakota,8,1,0,44.2998,-99.4388,0.0,7,0,0,0,0,,SD,884659,75811.0,5,13,2,20,0,11,0,11,8,1,0,7,,5,2,2,9
2020-03-11,US,Tennessee,9,0,0,35.7478,-86.6923,0.0,9,7,0,0,7,,TN,6829174,41235.0,7,50,,57,7,,,7,2,0,0,2,,0,,,50
2020-03-11,US,Texas,21,0,0,31.0545,-97.5635,0.0,21,13,0,0,13,,TX,28995881,261232.0,21,,,21,13,,,13,8,0,0,8,,8,,,8
2020-03-11,US,Utah,3,0,0,40.15,-111.8624,0.0,3,2,0,0,2,,UT,3205958,82170.0,2,,,2,2,,,2,1,0,0,1,,0,,,0
2020-03-11,US,Vermont,1,0,0,44.0459,-72.7107,0.0,1,1,0,0,1,,VT,623989,9217.0,1,62,,63,1,40,,41,0,0,0,0,,0,22,,22
2020-03-11,US,Virginia,9,0,0,37.7693,-78.17,0.0,9,7,0,0,7,,VA,8535519,39490.0,9,60,,69,8,53,,61,2,0,0,2,,1,7,,8
2020-03-11,US,Washington,366,29,1,47.4009,-121.4905,0.0,336,267,23,1,243,,WA,7614893,66456.0,481,6977,,7458,397,4850,,5247,99,6,0,93,,84,2127,,2211
2020-03-11,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,,WV,1792147,24038.0,0,3,2,5,0,2,3,5,0,0,0,0,,0,1,-1,0
2020-03-11,US,Wisconsin,6,0,1,44.2685,-89.6165,0.0,5,3,0,1,2,,WI,5822434,54158.0,3,43,,46,2,36,,38,3,0,0,3,,1,7,,8
2020-03-11,US,Wyoming,0,0,0,42.756,-107.3025,0.0,0,0,0,0,0,,WY,578759,97093.0,0,,,0,0,0,0,0,0,0,0,0,,0,,,0
2020-03-12,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0,0,0,0,0,0,AK,731545,570641.0,0,46,14,60,0,46,14,60,0,0,0,0,0,0,0,0,0
2020-03-12,US,Arizona,9,0,1,33.7298,-111.4312,0.0,8,9,0,1,8,6,AZ,7278717,113594.0,9,82,24,115,9,59,32,100,0,0,0,0,3,0,23,-8,15
2020-03-12,US,Arkansas,6,0,0,34.9697,-92.3731,0.0,6,1,0,0,1,0,AR,3017804,52035.0,6,24,20,50,0,12,14,26,5,0,0,5,1,6,12,6,24
2020-03-12,US,California,221,4,6,36.1162,-119.6816,0.0,211,177,3,2,172,144,CA,39512223,155779.0,202,916,,1118,157,916,,1073,44,1,4,39,33,45,0,,45
2020-03-12,US,Colorado,45,0,0,39.0598,-105.3111,0.0,45,34,0,0,34,15,CO,5758736,103642.0,45,298,,343,28,251,,279,11,0,0,11,19,17,47,,64
2020-03-12,US,Connecticut,5,0,0,41.5978,-72.7554,0.0,5,3,0,0,3,2,CT,3565278,4842.0,6,89,,95,3,71,,74,2,0,0,2,1,3,18,,21
2020-03-12,US,Delaware,1,0,0,39.3185,-75.5071,0.0,1,1,0,0,1,0,DE,973764,1949.0,4,23,14,41,1,17,2,20,0,0,0,0,1,3,6,12,21
2020-03-12,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-12,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,10,10,0,0,10,5,DC,705749,61.0,10,20,,30,5,20,15,40,0,0,0,0,5,5,0,,-10
2020-03-12,US,Florida,35,2,0,27.7663,-81.6868,0.0,33,28,2,0,26,15,FL,21477737,53625.0,32,301,147,480,28,301,147,476,7,0,0,7,13,4,0,0,4
2020-03-12,US,Georgia,31,1,0,33.0406,-83.6431,0.0,30,23,0,0,23,17,GA,10617423,57513.0,31,,,31,22,,,22,8,1,0,7,6,9,,,9
2020-03-12,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-12,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,2,2,0,0,2,2,HI,1415872,6423.0,2,,,2,2,,,2,0,0,0,0,0,0,,,0
2020-03-12,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0,0,0,0,0,0,ID,1787065,82643.0,0,93,,93,0,67,,67,0,0,0,0,0,0,26,,26
2020-03-12,US,Illinois,32,0,2,40.3495,-88.9861,0.0,30,25,0,2,23,12,IL,12671821,55519.0,25,266,76,367,19,244,63,326,7,0,0,7,13,6,22,13,41
2020-03-12,US,Indiana,13,0,0,39.8494,-86.2583,0.0,13,11,0,0,11,6,IN,6732219,35826.0,12,52,,64,10,33,,43,2,0,0,2,5,2,19,,21
2020-03-12,US,Iowa,16,0,0,42.0115,-93.2105,0.0,16,13,0,0,13,8,IA,3155070,55857.0,14,67,24,105,13,46,27,86,3,0,0,3,5,1,21,-3,19
2020-03-12,US,Kansas,1,0,0,38.5266,-96.7265,0.0,1,1,0,0,1,1,KS,2913314,81759.0,4,41,,45,1,41,,42,0,0,0,0,0,3,0,,3
2020-03-12,US,Kentucky,10,0,0,37.6681,-84.6701,0.0,10,8,0,0,8,6,KY,4467673,39486.0,8,56,,64,8,46,,54,2,0,0,2,2,0,10,,10
2020-03-12,US,Louisiana,19,0,0,31.1695,-91.8678,0.0,19,6,0,0,6,1,LA,4648794,43204.0,14,37,,51,6,37,,43,13,0,0,13,5,8,0,,8
2020-03-12,US,Maine,0,0,0,44.6939,-69.3819,0.0,0,0,0,0,0,0,ME,1344212,30843.0,1,65,20,86,0,42,5,47,0,0,0,0,0,1,23,15,39
2020-03-12,US,Maryland,12,0,0,39.0639,-76.8021,0.0,12,9,0,0,9,8,MD,6045680,9707.0,12,94,,106,9,94,,103,3,0,0,3,1,3,0,,3
2020-03-12,US,Massachusetts,108,0,1,42.2302,-71.5301,0.0,107,95,0,1,94,92,MA,6892503,7800.0,8,,,8,,,,,13,0,0,13,3,,,,
2020-03-12,US,Michigan,2,0,0,43.3266,-84.5361,0.0,2,2,0,0,2,0,MI,9986857,56539.0,702,91,27,820,497,57,18,572,0,0,0,0,2,205,34,9,248
2020-03-12,US,Minnesota,9,0,0,45.6945,-93.9002,0.0,9,5,0,0,5,3,MN,5639632,79627.0,9,307,,316,5,217,,222,4,0,0,4,2,4,90,,94
2020-03-12,US,Mississippi,1,0,0,32.7416,-89.6787,0.0,1,0,0,0,0,0,MS,2976149,46923.0,1,41,,42,0,20,,20,1,0,0,1,0,1,21,,22
2020-03-12,US,Missouri,1,0,0,38.4561,-92.2884,0.0,1,1,0,0,1,1,MO,6137428,68742.0,1,64,,65,1,,,1,0,0,0,0,0,0,,,64
2020-03-12,US,Montana,1,0,0,46.9219,-110.4544,0.0,1,1,0,0,1,0,MT,1068778,145546.0,1,34,,35,0,21,,21,0,0,0,0,1,1,13,,14
2020-03-12,US,Nebraska,10,0,0,41.1254,-98.2681,0.0,10,5,0,0,5,3,NE,1934408,76824.0,10,80,33,123,5,47,16,68,5,0,0,5,2,5,33,17,55
2020-03-12,US,Nevada,14,0,0,38.3135,-117.0554,0.0,14,7,0,0,7,4,NV,3080156,109781.0,7,168,,175,5,168,,173,7,0,0,7,3,2,0,,2
2020-03-12,US,New Hampshire,6,0,0,43.4525,-71.5639,0.0,6,5,0,0,5,4,NH,1359711,8953.0,6,94,21,121,4,38,5,47,1,0,0,1,1,2,56,16,74
2020-03-12,US,New Jersey,29,1,0,40.2989,-74.521,0.0,28,23,1,0,22,15,NJ,8882190,7354.0,30,74,20,124,24,57,20,101,6,0,0,6,8,6,17,0,23
2020-03-12,US,New Mexico,5,0,0,34.8405,-106.2485,0.0,5,3,0,0,3,0,NM,2096829,121298.0,5,155,,160,3,87,,90,2,0,0,2,3,2,68,,70
2020-03-12,US,New York,328,0,0,42.1657,-74.9481,0.0,328,220,0,0,220,173,NY,19453561,47126.0,216,92,,308,216,92,,308,108,0,0,108,47,0,0,,0
2020-03-12,US,North Carolina,15,0,0,35.6301,-79.8064,0.0,15,7,0,0,7,7,NC,10488084,48618.0,12,60,,72,7,,,7,8,0,0,8,0,5,,,65
2020-03-12,US,North Dakota,1,0,0,47.5289,-99.784,0.0,1,0,0,0,0,0,ND,762062,69001.0,1,12,14,27,0,7,6,13,1,0,0,1,0,1,5,8,14
2020-03-12,US,Ohio,5,0,0,40.3888,-82.7649,0.0,5,4,0,0,4,3,OH,11689100,40861.0,5,30,52,87,4,21,24,49,1,0,0,1,1,1,9,28,38
2020-03-12,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,2,2,0,0,2,2,OK,3956971,68595.0,3,36,4,43,2,15,11,28,0,0,0,0,0,1,21,-7,15
2020-03-12,US,Oregon,24,0,0,44.572,-122.0709,0.0,24,19,0,0,19,15,OR,4217737,95988.0,19,286,62,367,19,286,62,367,5,0,0,5,4,0,0,0,0
2020-03-12,US,Pennsylvania,22,0,0,40.5908,-77.2098,0.0,22,16,0,0,16,12,PA,12801989,44743.0,22,116,81,219,16,88,54,158,6,0,0,6,4,6,28,27,61
2020-03-12,US,Rhode Island,5,0,0,41.6809,-71.5118,0.0,5,5,0,0,5,3,RI,1059361,1034.0,5,94,8,107,5,94,24,123,0,0,0,0,2,0,0,-16,-16
2020-03-12,US,South Carolina,12,0,0,33.8569,-80.945,0.0,12,10,0,0,10,7,SC,5148714,30061.0,10,48,,58,9,32,,41,2,0,0,2,3,1,16,,17
2020-03-12,US,South Dakota,8,1,0,44.2998,-99.4388,0.0,7,8,1,0,7,0,SD,884659,75811.0,8,27,11,46,5,13,2,20,0,0,0,0,8,3,14,9,26
2020-03-12,US,Tennessee,18,0,0,35.7478,-86.6923,0.0,18,9,0,0,9,7,TN,6829174,41235.0,18,79,,97,7,50,,57,9,0,0,9,2,11,29,,40
2020-03-12,US,Texas,27,0,0,31.0545,-97.5635,0.0,27,21,0,0,21,13,TX,28995881,261232.0,23,,,23,21,,,21,6,0,0,6,8,2,,,2
2020-03-12,US,Utah,5,0,0,40.15,-111.8624,0.0,5,3,0,0,3,2,UT,3205958,82170.0,4,131,,135,2,,,2,2,0,0,2,1,2,,,133
2020-03-12,US,Vermont,2,0,0,44.0459,-72.7107,0.0,2,1,0,0,1,1,VT,623989,9217.0,2,97,,99,1,62,,63,1,0,0,1,0,1,35,,36
2020-03-12,US,Virginia,17,0,0,37.7693,-78.17,0.0,17,9,0,0,9,7,VA,8535519,39490.0,17,117,,134,9,60,,69,8,0,0,8,2,8,57,,65
2020-03-12,US,Washington,442,31,1,47.4009,-121.4905,0.0,410,366,29,1,336,267,WA,7614893,66456.0,551,10571,,11122,481,6977,,7458,76,2,0,74,99,70,3594,,3664
2020-03-12,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,7,1,8,0,3,2,5,0,0,0,0,0,0,4,-1,3
2020-03-12,US,Wisconsin,8,0,1,44.2685,-89.6165,0.0,7,6,0,1,5,3,WI,5822434,54158.0,8,84,,92,3,43,,46,2,0,0,2,3,5,41,,46
2020-03-12,US,Wyoming,1,0,0,42.756,-107.3025,0.0,1,0,0,0,0,0,WY,578759,97093.0,1,,,1,0,,,0,1,0,0,1,0,1,,,1
2020-03-13,US,Alabama,5,0,0,32.3182,-86.9023,0.0,5,,,,,,AL,4903185,50645.0,1,11,,12,0,10,,10,,,,,,1,1,,2
2020-03-13,US,Alaska,1,0,0,61.370716,-152.404419,0.0,1,0,0,0,0,0,AK,731545,570641.0,1,59,,60,0,46,14,60,1,0,0,1,0,1,13,,0
2020-03-13,US,Arizona,9,0,1,33.729759,-111.431221,0.0,8,9,0,1,8,9,AZ,7278717,113594.0,9,94,40,143,9,82,24,115,0,0,0,0,0,0,12,16,28
2020-03-13,US,Arkansas,6,0,0,34.969704,-92.37312299999999,0.0,6,6,0,0,6,1,AR,3017804,52035.0,9,30,22,61,6,24,20,50,0,0,0,0,5,3,6,2,11
2020-03-13,US,California,282,4,6,36.116203000000006,-119.681564,0.0,272,221,4,6,211,177,CA,39512223,155779.0,202,916,,1118,202,916,,1118,61,0,0,61,44,0,0,,0
2020-03-13,US,Colorado,49,0,0,39.059810999999996,-105.311104,0.0,49,45,0,0,45,34,CO,5758736,103642.0,72,524,,596,45,298,,343,4,0,0,4,11,27,226,,253
2020-03-13,US,Connecticut,11,0,0,41.597782,-72.755371,0.0,11,5,0,0,5,3,CT,3565278,4842.0,6,99,,105,6,89,,95,6,0,0,6,2,0,10,,10
2020-03-13,US,Delaware,4,0,0,39.318523,-75.507141,0.0,4,1,0,0,1,1,DE,973764,1949.0,4,30,10,44,4,23,14,41,3,0,0,3,0,0,7,-4,3
2020-03-13,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-13,US,District of Columbia,10,0,0,38.897438,-77.02681700000001,0.0,10,10,0,0,10,10,DC,705749,61.0,10,20,,30,10,20,,30,0,0,0,0,0,0,0,,0
2020-03-13,US,Florida,50,2,0,27.766278999999997,-81.68678299999999,0.0,48,35,2,0,33,28,FL,21477737,53625.0,50,478,221,749,32,301,147,480,15,0,0,15,7,18,177,74,269
2020-03-13,US,Georgia,42,1,0,33.040619,-83.643074,0.0,41,31,1,0,30,23,GA,10617423,57513.0,42,,,42,31,,,31,11,0,0,11,8,11,,,11
2020-03-13,US,Grand Princess,21,0,0,37.64894,-122.665479,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-13,US,Hawaii,2,0,0,21.094317999999998,-157.49833700000002,0.0,2,2,0,0,2,2,HI,1415872,6423.0,2,,,2,2,,,2,0,0,0,0,0,0,,,0
2020-03-13,US,Idaho,1,0,0,44.240459,-114.47882800000001,0.0,1,0,0,0,0,0,ID,1787065,82643.0,0,131,,131,0,93,,93,1,0,0,1,0,0,38,,38
2020-03-13,US,Illinois,46,0,2,40.349457,-88.986137,0.0,44,32,0,2,30,25,IL,12671821,55519.0,32,294,92,418,25,266,76,367,14,0,0,14,7,7,28,16,51
2020-03-13,US,Indiana,13,0,0,39.849426,-86.258278,0.0,13,13,0,0,13,11,IN,6732219,35826.0,12,61,,73,12,52,,64,0,0,0,0,2,0,9,,9
2020-03-13,US,Iowa,17,0,0,42.011539,-93.210526,0.0,17,16,0,0,16,13,IA,3155070,55857.0,16,83,29,128,14,67,24,105,1,0,0,1,3,2,16,5,23
2020-03-13,US,Kansas,5,1,0,38.5266,-96.726486,0.0,4,1,0,0,1,1,KS,2913314,81759.0,6,93,,99,4,41,,45,4,1,0,3,0,2,52,,54
2020-03-13,US,Kentucky,14,0,0,37.66814,-84.670067,0.0,14,10,0,0,10,8,KY,4467673,39486.0,11,107,,118,8,56,,64,4,0,0,4,2,3,51,,54
2020-03-13,US,Louisiana,36,0,0,31.169546,-91.867805,0.0,36,19,0,0,19,6,LA,4648794,43204.0,36,37,,73,14,37,,51,17,0,0,17,13,22,0,,22
2020-03-13,US,Maine,1,0,0,44.693946999999994,-69.381927,0.0,1,0,0,0,0,0,ME,1344212,30843.0,3,91,17,111,1,65,20,86,1,0,0,1,0,2,26,-3,25
2020-03-13,US,Maryland,18,0,0,39.063946,-76.80210100000001,0.0,18,12,0,0,12,9,MD,6045680,9707.0,17,94,,111,12,94,,106,6,0,0,6,3,5,0,,5
2020-03-13,US,Massachusetts,123,0,1,42.230171,-71.530106,0.0,122,108,0,1,107,95,MA,6892503,7800.0,23,,,23,8,,,8,15,0,0,15,13,15,,,15
2020-03-13,US,Michigan,16,0,0,43.326617999999996,-84.53609499999999,0.0,16,2,0,0,2,2,MI,9986857,56539.0,945,133,26,1104,702,91,27,820,14,0,0,14,0,243,42,-1,284
2020-03-13,US,Minnesota,14,0,0,45.694454,-93.900192,0.0,14,9,0,0,9,5,MN,5639632,79627.0,14,541,,555,9,307,,316,5,0,0,5,4,5,234,,239
2020-03-13,US,Mississippi,1,0,0,32.741646,-89.678696,0.0,1,1,0,0,1,0,MS,2976149,46923.0,4,41,,45,1,41,,42,0,0,0,0,1,3,0,,3
2020-03-13,US,Missouri,2,0,0,38.456084999999995,-92.288368,0.0,2,1,0,0,1,1,MO,6137428,68742.0,2,71,,73,1,64,,65,1,0,0,1,0,1,7,,8
2020-03-13,US,Montana,1,0,0,46.921925,-110.454353,0.0,1,1,0,0,1,1,MT,1068778,145546.0,1,55,,56,1,34,,35,0,0,0,0,0,0,21,,21
2020-03-13,US,Nebraska,13,0,0,41.125370000000004,-98.26808199999999,0.0,13,10,0,0,10,5,NE,1934408,76824.0,13,80,33,126,10,80,33,123,3,0,0,3,5,3,0,0,3
2020-03-13,US,Nevada,17,0,0,38.313515,-117.055374,0.0,17,14,0,0,14,7,NV,3080156,109781.0,11,168,,179,7,168,,175,3,0,0,3,7,4,0,,4
2020-03-13,US,New Hampshire,6,0,0,43.452492,-71.563896,0.0,6,6,0,0,6,5,NH,1359711,8953.0,6,94,21,121,6,94,21,121,0,0,0,0,1,0,0,0,0
2020-03-13,US,New Jersey,29,1,0,40.298904,-74.521011,0.0,28,29,1,0,28,23,NJ,8882190,7354.0,50,97,80,227,30,74,20,124,0,0,0,0,6,20,23,60,103
2020-03-13,US,New Mexico,10,0,0,34.840515,-106.24848200000001,0.0,10,5,0,0,5,3,NM,2096829,121298.0,10,190,,200,5,155,,160,5,0,0,5,2,5,35,,40
2020-03-13,US,New York,421,0,0,42.165726,-74.948051,0.0,421,328,0,0,328,220,NY,19453561,47126.0,421,2779,,3200,216,92,,308,93,0,0,93,108,205,2687,,2892
2020-03-13,US,North Carolina,17,0,0,35.630066,-79.80641899999999,0.0,17,15,0,0,15,7,NC,10488084,48618.0,15,86,,101,12,60,,72,2,0,0,2,8,3,26,,29
2020-03-13,US,North Dakota,1,0,0,47.528912,-99.784012,0.0,1,1,0,0,1,0,ND,762062,69001.0,1,39,12,52,1,12,14,27,0,0,0,0,1,0,27,-2,25
2020-03-13,US,Ohio,13,0,0,40.388783000000004,-82.764915,0.0,13,5,0,0,5,4,OH,11689100,40861.0,13,50,159,222,5,30,52,87,8,0,0,8,1,8,20,107,135
2020-03-13,US,Oklahoma,2,0,0,35.565342,-96.928917,0.0,2,2,0,0,2,2,OK,3956971,68595.0,3,36,37,76,3,36,4,43,0,0,0,0,0,0,0,33,33
2020-03-13,US,Oregon,30,0,0,44.572021,-122.07093799999998,0.0,30,24,0,0,24,19,OR,4217737,95988.0,30,337,157,524,19,286,62,367,6,0,0,6,5,11,51,95,157
2020-03-13,US,Pennsylvania,41,0,0,40.590752,-77.209755,0.0,41,22,0,0,22,16,PA,12801989,44743.0,41,140,130,311,22,116,81,219,19,0,0,19,6,19,24,49,92
2020-03-13,US,Rhode Island,14,0,0,41.680893,-71.51178,0.0,14,5,0,0,5,5,RI,1059361,1034.0,14,142,29,185,5,94,8,107,9,0,0,9,0,9,48,21,78
2020-03-13,US,South Carolina,13,0,0,33.856891999999995,-80.94500699999999,0.0,13,12,0,0,12,10,SC,5148714,30061.0,12,75,,87,10,48,,58,1,0,0,1,2,2,27,,29
2020-03-13,US,South Dakota,8,1,0,44.299782,-99.438828,0.0,7,8,1,0,7,8,SD,884659,75811.0,9,73,11,93,8,27,11,46,0,0,0,0,0,1,46,0,47
2020-03-13,US,Tennessee,26,0,0,35.747845,-86.69234499999999,0.0,26,18,0,0,18,9,TN,6829174,41235.0,26,116,,142,18,79,,97,8,0,0,8,9,8,37,,45
2020-03-13,US,Texas,43,0,0,31.054486999999998,-97.563461,0.0,43,27,0,0,27,21,TX,28995881,261232.0,39,,,39,23,,,23,16,0,0,16,6,16,,,16
2020-03-13,US,Utah,9,0,0,40.150032,-111.86243400000001,0.0,9,5,0,0,5,3,UT,3205958,82170.0,6,131,,137,4,131,,135,4,0,0,4,2,2,0,,2
2020-03-13,US,Vermont,2,0,0,44.045876,-72.710686,0.0,2,2,0,0,2,1,VT,623989,9217.0,2,142,,144,2,97,,99,0,0,0,0,1,0,45,,45
2020-03-13,US,Virginia,30,0,0,37.769337,-78.16996800000001,0.0,30,17,0,0,17,9,VA,8535519,39490.0,30,117,,147,17,117,,134,13,0,0,13,8,13,0,,13
2020-03-13,US,Washington,568,37,1,47.400902,-121.490494,0.0,530,442,31,1,410,366,WA,7614893,66456.0,702,14598,,15300,551,10571,,11122,126,6,0,120,76,151,4027,,4178
2020-03-13,US,West Virginia,0,0,0,38.491226,-80.954453,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,17,4,21,0,7,1,8,0,0,0,0,0,0,10,3,13
2020-03-13,US,Wisconsin,19,0,1,44.268543,-89.616508,0.0,18,8,0,1,7,6,WI,5822434,54158.0,19,169,,188,8,84,,92,11,0,0,11,2,11,85,,96
2020-03-13,US,Wyoming,1,0,0,42.755966,-107.30248999999999,0.0,1,1,0,0,1,0,WY,578759,97093.0,1,,,1,1,,,1,0,0,0,0,1,0,,,0
2020-03-14,US,Alabama,6,0,0,32.3182,-86.9023,0.0,6,5,0,0,5,,AL,4903185,50645.0,6,22,46,74,1,11,,12,1,0,0,1,,5,11,,62
2020-03-14,US,Arizona,12,0,1,33.7298,-111.4312,0.0,11,9,0,1,8,9,AZ,7278717,113594.0,12,121,50,183,9,94,40,143,3,0,0,3,0,3,27,10,40
2020-03-14,US,Arkansas,12,0,0,34.9697,-92.3731,0.0,12,6,0,0,6,6,AR,3017804,52035.0,12,65,26,103,9,30,22,61,6,0,0,6,0,3,35,4,42
2020-03-14,US,California,340,5,6,36.1162,-119.6816,0.0,329,282,4,6,272,221,CA,39512223,155779.0,252,916,,1168,202,916,,1118,58,1,0,57,61,50,0,,50
2020-03-14,US,Colorado,101,1,0,39.0598,-105.3111,0.0,100,49,0,0,49,45,CO,5758736,103642.0,101,610,,711,72,524,,596,52,1,0,51,4,29,86,,115
2020-03-14,US,Connecticut,22,0,0,41.5978,-72.7554,0.0,22,11,0,0,11,5,CT,3565278,4842.0,11,125,,136,6,99,,105,11,0,0,11,6,5,26,,31
2020-03-14,US,Delaware,6,0,0,39.3185,-75.5071,0.0,6,4,0,0,4,1,DE,973764,1949.0,6,36,32,74,4,30,10,44,2,0,0,2,3,2,6,22,30
2020-03-14,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-14,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,10,10,0,0,10,10,DC,705749,61.0,10,49,10,69,10,20,,30,0,0,0,0,0,0,29,,39
2020-03-14,US,Florida,76,3,0,27.7663,-81.6868,0.0,73,50,2,0,48,35,FL,21477737,53625.0,77,478,221,776,50,478,221,749,26,1,0,25,15,27,0,0,27
2020-03-14,US,Georgia,66,1,0,33.0406,-83.6431,0.0,65,42,1,0,41,31,GA,10617423,57513.0,66,,,66,42,,,42,24,0,0,24,11,24,,,24
2020-03-14,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-14,US,Hawaii,4,0,0,21.0943,-157.4983,0.0,4,2,0,0,2,2,HI,1415872,6423.0,2,,,2,2,,,2,2,0,0,2,0,0,,,0
2020-03-14,US,Idaho,2,0,0,44.2405,-114.4788,0.0,2,1,0,0,1,0,ID,1787065,82643.0,2,174,,176,0,131,,131,1,0,0,1,1,2,43,,45
2020-03-14,US,Illinois,64,0,2,40.3495,-88.9861,0.0,62,46,0,2,44,32,IL,12671821,55519.0,46,316,82,444,32,294,92,418,18,0,0,18,14,14,22,-10,26
2020-03-14,US,Indiana,16,0,0,39.8494,-86.2583,0.0,16,13,0,0,13,13,IN,6732219,35826.0,15,74,,89,12,61,,73,3,0,0,3,0,3,13,,16
2020-03-14,US,Iowa,17,0,0,42.0115,-93.2105,0.0,17,17,0,0,17,16,IA,3155070,55857.0,17,83,,100,16,83,29,128,0,0,0,0,1,1,0,,-28
2020-03-14,US,Kansas,8,1,0,38.5266,-96.7265,0.0,7,5,1,0,4,1,KS,2913314,81759.0,6,93,,99,6,93,,99,3,0,0,3,4,0,0,,0
2020-03-14,US,Kentucky,14,0,0,37.6681,-84.6701,0.0,14,14,0,0,14,10,KY,4467673,39486.0,14,139,,153,11,107,,118,0,0,0,0,4,3,32,,35
2020-03-14,US,Louisiana,77,1,0,31.1695,-91.8678,0.0,76,36,0,0,36,19,LA,4648794,43204.0,69,109,,178,36,37,,73,41,1,0,40,17,33,72,,105
2020-03-14,US,Maine,3,0,0,44.6939,-69.3819,0.0,3,1,0,0,1,0,ME,1344212,30843.0,3,91,17,111,3,91,17,111,2,0,0,2,1,0,0,0,0
2020-03-14,US,Maryland,26,0,0,39.0639,-76.8021,0.0,26,18,0,0,18,12,MD,6045680,9707.0,26,94,,120,17,94,,111,8,0,0,8,6,9,0,,9
2020-03-14,US,Massachusetts,138,0,1,42.2302,-71.5301,0.0,137,123,0,1,122,108,MA,6892503,7800.0,38,,,38,23,,,23,15,0,0,15,15,15,,,15
2020-03-14,US,Michigan,25,0,0,43.3266,-84.5361,0.0,25,16,0,0,16,2,MI,9986857,56539.0,1196,205,26,1427,945,133,26,1104,9,0,0,9,14,251,72,0,323
2020-03-14,US,Minnesota,21,0,0,45.6945,-93.9002,0.0,21,14,0,0,14,9,MN,5639632,79627.0,21,847,,868,14,541,,555,7,0,0,7,5,7,306,,313
2020-03-14,US,Mississippi,6,0,0,32.7416,-89.6787,0.0,6,1,0,0,1,1,MS,2976149,46923.0,6,84,,90,4,41,,45,5,0,0,5,0,2,43,,45
2020-03-14,US,Missouri,4,0,0,38.4561,-92.2884,0.0,4,2,0,0,2,1,MO,6137428,68742.0,4,90,,94,2,71,,73,2,0,0,2,1,2,19,,21
2020-03-14,US,Montana,5,0,0,46.9219,-110.4544,0.0,5,1,0,0,1,1,MT,1068778,145546.0,5,103,,108,1,55,,56,4,0,0,4,0,4,48,,52
