Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-30,US,North Carolina,1313,7,0,3562.4209710000014,-7950.109873960003,3710000.0,0.0,0.0,1306,1191,7,0,1184,1020,NC,10488084,48618.0,1307,19557,,20864,1040,17905,,18945,122,0,0,122,171,267,1652,,1919
2020-03-30,US,North Dakota,109,2,0,2511.8558565800004,-5313.217852090001,2016809.0,0.0,0.0,107,98,1,0,97,94,ND,762062,69001.0,109,3728,,3837,98,3355,,3453,11,1,0,10,4,11,373,,384
2020-03-30,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-30,US,Ohio,1933,40,0,3547.3389435400018,-7289.51590458,3439744.0,0.0,0.0,1893,1653,29,0,1624,1406,OH,11689100,40861.0,1933,25342,,27275,1653,19012,,20665,280,11,0,269,247,280,6330,,6610
2020-03-30,US,Oklahoma,481,16,0,2733.6474107999998,-7488.35776672,3085929.0,0.0,0.0,465,429,16,0,413,377,OK,3956971,68595.0,481,1207,,1688,429,1205,,1634,52,0,0,52,52,52,2,,54
2020-03-30,US,Oregon,606,16,0,1601.7264242899996,-4373.1691055,1477296.0,0.0,0.0,590,548,13,0,535,479,OR,4217737,95988.0,606,12277,,12883,548,10878,,11426,58,3,0,55,69,58,1399,,1457
2020-03-30,US,Pennsylvania,4155,50,0,2734.8112497699994,-5200.22629518,2818489.0,0.0,0.0,4105,3432,41,0,3391,2845,PA,12801989,44743.0,4087,33777,,37864,3394,30061,,33455,723,9,0,714,587,693,3716,,4409
2020-03-30,US,Puerto Rico,174,6,0,18.2208,-66.5901,0.0,0.0,0.0,168,127,3,0,124,100,,,,,,,,,,,,47,3,0,44,27,,,,
2020-03-30,US,Recovered,0,0,5644,0.0,0.0,0.0,0.0,0.0,-5644,0,0,2665,-2665,0,,,,,,,,,,,,0,0,2979,-2979,0,,,,
2020-03-30,US,Rhode Island,408,4,0,208.27571053,-357.32052549,220025.0,0.0,0.0,404,294,3,0,291,239,RI,1059361,1034.0,495,3246,,3741,417,3056,,3473,114,1,0,113,55,78,190,,268
2020-03-30,US,South Carolina,925,18,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,907,774,16,0,758,660,SC,5148714,30061.0,925,4160,,5085,774,3015,,3789,151,2,0,149,114,151,1145,,1296
2020-03-30,US,South Dakota,101,1,0,2921.9978651999995,-6554.50198811,3040485.0,0.0,0.0,100,90,1,0,89,68,SD,884659,75811.0,101,3478,0,3579,90,3127,1,3218,11,0,0,11,22,11,351,-1,361
2020-03-30,US,Tennessee,1917,14,0,3409.0847101599993,-8180.328683919998,4474025.0,0.0,0.0,1903,1720,8,0,1712,1511,TN,6829174,41235.0,1834,21470,,23304,1537,19037,,20574,197,6,0,191,209,297,2433,,2730
2020-03-30,US,Texas,3147,45,0,8041.803434339999,-25057.879425249983,12256516.0,0.0,0.0,3102,2792,37,0,2755,2455,TX,28995881,261232.0,2877,33003,,35880,2552,23208,,25760,355,8,0,347,337,325,9795,,10120
2020-03-30,US,Utah,798,4,0,1149.41088072,-3236.285568800001,1421841.0,0.0,0.0,794,720,2,0,718,602,UT,3205958,82170.0,806,15197,,16003,719,13274,,13993,78,2,0,76,118,87,1923,,2010
2020-03-30,US,Vermont,256,12,0,618.2329411800001,-1017.58132988,700196.0,0.0,0.0,244,235,12,0,223,211,VT,623989,9217.0,293,3718,,4011,256,3483,,3739,21,0,0,21,24,37,235,,272
2020-03-30,US,Virgin Islands,30,0,0,18.3358,-64.8963,78000.0,0.0,0.0,30,23,0,0,23,22,,,,,,,,,,,,7,0,0,7,1,,,,
2020-03-30,US,Virginia,1020,15,0,4996.29799326,-10442.323660759994,6818111.0,0.0,0.0,1005,890,20,0,870,740,VA,8535519,39490.0,1020,11018,,12038,890,9719,,10609,130,-5,0,135,150,130,1299,,1429
2020-03-30,US,Washington,4923,205,0,1842.11767038,-4708.049596200001,2068521.0,0.0,0.0,4718,4465,198,0,4267,4030,WA,7614893,66456.0,8120,72842,,80962,7715,68097,,75812,458,7,0,451,435,405,4745,,5150
2020-03-30,US,West Virginia,145,1,0,2134.78395387,-4433.959998229999,2973025.0,0.0,0.0,144,113,0,0,113,96,WV,1792147,24038.0,126,2984,0,3110,113,2705,0,2818,32,1,0,31,17,13,279,0,292
2020-03-30,US,Wisconsin,1230,20,0,3196.450331630001,-6465.454558629999,3965119.0,0.0,0.0,1210,1164,18,0,1146,1055,WI,5822434,54158.0,1422,15856,,17278,1276,16550,,17826,66,2,0,64,109,146,-694,,-548
2020-03-30,US,Wyoming,94,0,0,990.9983666200001,-2464.5245707,1288529.0,0.0,0.0,94,86,0,0,86,82,WY,578759,97093.0,94,1840,,1934,86,1554,,1640,8,0,0,8,4,8,286,,294
2020-03-31,US,Alabama,987,23,0,1950.1879517400002,-5119.3863027100015,63115.0,0.0,0.0,964,899,10,0,889,825,AL,4903185,50645.0,981,6298,,7279,859,5694,,6553,88,13,0,75,74,122,604,,726
2020-03-31,US,Alaska,119,3,0,362.53936007,-862.0010245,8350.0,0.0,0.0,116,114,3,0,111,102,AK,731545,570641.0,119,3594,,3713,114,3540,,3654,5,0,0,5,12,5,54,,59
2020-03-31,US,Arizona,1289,24,0,505.13855463,-1671.9484819,60208.0,0.0,0.0,1265,1157,20,0,1137,919,AZ,7278717,113594.0,1289,18082,,19371,1157,15602,,16759,132,4,0,128,238,132,2480,,2612
2020-03-31,US,Arkansas,523,8,0,1778.17178721,-4712.81199426,258705.0,0.0,0.0,515,473,7,0,466,426,AR,3017804,52035.0,523,5959,,6482,473,5262,,5735,50,1,0,49,47,50,697,,747
2020-03-31,US,California,8210,173,0,1795.3113282399995,-5787.848422599999,290824.0,0.0,0.0,8037,7138,146,0,6992,5852,CA,39512223,155779.0,7482,21772,57400,86654,6447,20549,64400,91396,1072,27,0,1045,1286,1035,1223,-7000,-4742
2020-03-31,US,Colorado,2966,69,0,1951.0347670600001,-5278.313545199999,403119.0,0.0,0.0,2897,2311,47,0,2264,2307,CO,5758736,103642.0,2627,12737,,15364,2627,12737,,15364,655,22,0,633,4,0,0,,0
2020-03-31,US,Connecticut,3128,69,0,332.90944112,-581.25463743,72064.0,0.0,0.0,3059,2571,36,0,2535,1993,CT,3565278,4842.0,3128,13029,,16157,2571,12029,,14600,557,33,0,524,578,557,1000,,1557
2020-03-31,US,Delaware,319,10,0,117.32783047000001,-226.59971236999996,30009.0,0.0,0.0,309,264,6,0,258,232,DE,973764,1949.0,319,3696,,4015,264,2216,,2480,55,4,0,51,32,55,1480,,1535
2020-03-31,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-31,US,District of Columbia,495,9,0,38.90417773,-77.01655992,11001.0,0.0,0.0,486,401,9,0,392,342,DC,705749,61.0,495,3262,2,3759,401,2682,2,3085,94,0,0,94,59,94,580,0,674
2020-03-31,US,Florida,6741,85,0,1583.3946963000005,-4540.237308469999,651771.0,0.0,0.0,6656,5473,63,0,5410,4246,FL,21477737,53625.0,6338,54285,1163,61786,5473,48225,,53698,1268,22,0,1246,1227,865,6060,,8088
2020-03-31,US,Georgia,3929,111,0,4531.7014555000005,-11543.48505579,1802563.0,0.0,0.0,3818,2808,87,0,2721,2651,GA,10617423,57513.0,3929,12252,,16181,2809,9915,,12724,1121,24,0,1097,157,1120,2337,,3457
2020-03-31,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-31,US,Guam,69,2,0,13.4443,144.7937,66000.0,0.0,0.0,67,58,1,0,57,56,,,,,,,,,,,,11,1,0,10,2,,,,
2020-03-31,US,Hawaii,204,0,0,83.96258988,-629.6578231999999,60020.0,0.0,0.0,204,175,0,0,175,149,HI,1415872,6423.0,204,8471,,8675,175,7825,,8000,29,0,0,29,26,29,646,,675
2020-03-31,US,Idaho,515,8,0,1143.14463083,-2975.1042028,417182.0,0.0,0.0,507,340,6,0,334,281,ID,1787065,82643.0,415,5297,,5712,310,4396,,4706,175,2,0,173,59,105,901,,1006
2020-03-31,US,Illinois,5994,99,0,2134.8816315900003,-4722.348891259999,889176.0,0.0,0.0,5895,5056,73,0,4983,4596,IL,12671821,55519.0,5994,29231,,35225,5057,25389,,30446,938,26,0,912,460,937,3842,,4779
2020-03-31,US,Indiana,2158,49,0,3191.32073796,-6893.420637929998,1447272.0,0.0,0.0,2109,1786,35,0,1751,1513,IN,6732219,35826.0,2159,11214,,13373,1786,9872,,11658,372,14,0,358,273,373,1342,,1715
2020-03-31,US,Iowa,497,7,0,2349.53826817,-5214.298716839998,1069626.0,0.0,0.0,490,424,6,0,418,336,IA,3155070,55857.0,497,6888,,7385,424,6162,,6586,73,1,0,72,88,73,726,,799
2020-03-31,US,Kansas,434,9,0,1574.1949396700002,-3963.16122894,824127.0,0.0,0.0,425,372,8,0,364,330,KS,2913314,81759.0,428,4996,,5424,368,4554,,4922,62,1,0,61,42,60,442,,502
2020-03-31,US,Kentucky,628,11,0,2529.5329028400006,-5720.7203378,1415173.0,0.0,0.0,617,479,11,0,468,438,KY,4467673,39486.0,480,6330,,6810,439,5579,,6018,149,0,0,149,41,41,751,,792
2020-03-31,US,Louisiana,5237,239,0,1863.1560695199996,-5508.646964410001,1301763.0,0.0,0.0,4998,4025,185,0,3840,3540,LA,4648794,43204.0,5237,33730,,38967,4025,30008,,34033,1212,54,0,1158,485,1212,3722,,4934
2020-03-31,US,Maine,303,5,0,532.8911248100001,-838.4837094899999,276194.0,0.0,0.0,298,275,3,0,272,253,ME,1344212,30843.0,303,6088,,6391,275,3394,,3669,28,2,0,26,22,28,2694,,2722
2020-03-31,US,Maryland,1660,18,0,858.2803850700001,-1685.4908934899997,529059.0,0.0,0.0,1642,1413,15,0,1398,1239,MD,6045680,9707.0,1660,14868,,16528,1413,13316,,14729,247,3,0,244,174,247,1552,,1799
2020-03-31,US,Massachusetts,6620,89,0,548.2931997600001,-930.50164915,300170.0,0.0,0.0,6531,5752,56,0,5696,4955,MA,6892503,7800.0,6521,40440,,46961,5653,37166,,42819,868,33,0,835,797,868,3274,,4142
2020-03-31,US,Michigan,7615,259,0,2971.19082088,-5777.476718140002,1773810.0,0.0,0.0,7356,6498,184,0,6314,5488,MI,9986857,56539.0,18654,26334,,44988,17363,23263,,40626,1117,75,0,1042,1010,1291,3071,,4362
2020-03-31,US,Minnesota,629,12,0,2345.60624011,-4896.04001403,1354220.0,0.0,0.0,617,576,10,0,566,503,MN,5639632,79627.0,916,20935,,21851,823,19512,,20335,53,2,0,51,73,93,1423,,1516
2020-03-31,US,Mississippi,937,20,0,2499.0425180599996,-6814.58057147,2134218.0,0.0,0.0,917,847,16,0,831,759,MS,2976149,46923.0,937,3537,,4474,847,2989,,3836,90,4,0,86,88,90,548,,638
2020-03-31,US,Missouri,1357,15,0,2566.0599120899997,-6191.14773444,1921854.0,0.0,0.0,1342,1051,13,0,1038,915,MO,6137428,68742.0,1327,14614,,15941,1031,13204,,14235,306,2,0,304,136,296,1410,,1706
2020-03-31,US,Montana,198,5,0,937.43313814,-2232.6356465,601118.0,0.0,0.0,193,171,5,0,166,154,MT,1068778,145546.0,184,4234,,4418,171,4143,,4314,27,0,0,27,17,13,91,,104
2020-03-31,US,Nebraska,172,3,0,865.04076533,-2058.2687916200002,652995.0,0.0,0.0,169,145,2,0,143,108,NE,1934408,76824.0,172,2931,8,3111,145,2584,5,2734,27,1,0,26,37,27,347,3,377
2020-03-31,US,Nevada,1114,26,0,354.00239428000003,-1058.0693274,288644.0,0.0,0.0,1088,1012,15,0,997,920,NV,3080156,109781.0,1113,10681,,11794,1008,10207,,11215,102,11,0,91,92,105,474,,579
2020-03-31,US,New Hampshire,357,3,0,390.09909611,-644.4702346600001,297093.0,0.0,0.0,354,314,3,0,311,214,NH,1359711,8953.0,314,5413,65,5792,314,5386,144,5844,43,0,0,43,100,0,27,-79,-52
2020-03-31,US,New Jersey,18696,267,0,846.0152591300001,-1567.07144401,714441.0,0.0,0.0,18429,16636,198,0,16438,13386,NJ,8882190,7354.0,18696,27077,,45773,16636,25224,,41860,2060,69,0,1991,3250,2060,1853,,3913
2020-03-31,US,New Mexico,315,4,0,624.7582237400001,-1906.6738504000002,595582.0,0.0,0.0,311,237,2,0,235,237,NM,2096829,121298.0,281,12246,,12527,237,10942,,11179,78,2,0,76,0,44,1304,,1348
2020-03-31,US,New York,75833,1550,0,2389.5365394499995,-4229.69357908,2019404.0,0.0,0.0,74283,66663,1218,0,65445,59648,NY,19453561,47126.0,75795,129391,,205186,66497,119971,,186468,9170,332,0,8838,7015,9298,9420,,18718
2020-03-31,US,North Carolina,1535,12,0,2884.451895570002,-6434.251094170003,3005035.0,0.0,0.0,1523,1313,7,0,1306,1191,NC,10488084,48618.0,1498,21608,,23106,1307,19557,,20864,222,5,0,217,122,191,2051,,2242
2020-03-31,US,North Dakota,122,3,0,1044.42676106,-2213.19390045,837202.0,0.0,0.0,119,109,2,0,107,98,ND,762062,69001.0,126,4131,,4257,109,3728,,3837,13,1,0,12,11,17,403,,420
2020-03-31,US,Northern Mariana Islands,2,0,0,15.0979,145.6739,0.0,0.0,0.0,2,0,0,0,0,0,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-31,US,Ohio,2199,55,0,2867.153058770001,-5882.648036880001,2775021.0,0.0,0.0,2144,1933,40,0,1893,1653,OH,11689100,40861.0,2199,26992,,29191,1933,25342,,27275,266,15,0,251,280,266,1650,,1916
2020-03-31,US,Oklahoma,568,23,0,1670.8252719300003,-4547.6195626,1883705.0,0.0,0.0,545,481,16,0,465,429,OK,3956971,68595.0,565,1229,,1794,481,1207,,1688,87,7,0,80,52,84,22,,106
2020-03-31,US,Oregon,690,18,0,1161.2434245899997,-3165.4753068999994,1067018.0,0.0,0.0,672,606,16,0,590,548,OR,4217737,95988.0,690,13136,,13826,606,12277,,12883,84,2,0,82,58,84,859,,943
2020-03-31,US,Pennsylvania,4963,63,0,2446.615349199999,-4655.077406939999,2481905.0,0.0,0.0,4900,4155,50,0,4105,3432,PA,12801989,44743.0,4843,37645,,42488,4087,33777,,37864,808,13,0,795,723,756,3868,,4624
2020-03-31,US,Puerto Rico,239,8,0,18.2208,-66.5901,0.0,0.0,0.0,231,174,6,0,168,127,,,,,,,,,,,,65,2,0,63,47,,,,
2020-03-31,US,Recovered,0,0,7024,0.0,0.0,0.0,0.0,0.0,-7024,0,0,5644,-5644,0,,,,,,,,,,,,0,0,1380,-1380,0,,,,
2020-03-31,US,Rhode Island,488,8,0,208.27571053,-357.32052549,220025.0,0.0,0.0,480,408,4,0,404,294,RI,1059361,1034.0,568,3544,,4112,495,3246,,3741,80,4,0,76,114,73,298,,371
2020-03-31,US,South Carolina,1083,22,0,1427.3283114100002,-3398.818489869999,1891976.0,0.0,0.0,1061,925,18,0,907,774,SC,5148714,30061.0,1083,4616,,5699,925,4160,,5085,158,4,0,154,151,158,456,,614
2020-03-31,US,South Dakota,108,1,0,1366.64070155,-3060.3060514900003,1427939.0,0.0,0.0,107,101,1,0,100,90,SD,884659,75811.0,108,3609,0,3717,101,3478,0,3579,7,0,0,7,11,7,131,0,138
2020-03-31,US,Tennessee,2391,23,0,2904.8300611999994,-6968.9975774,3767624.0,0.0,0.0,2368,1917,14,0,1903,1720,TN,6829174,41235.0,2239,25121,,27360,1834,21470,,23304,474,9,0,465,197,405,3651,,4056
2020-03-31,US,Texas,3809,54,0,4284.65682917,-13378.805429000002,6610947.0,0.0,0.0,3755,3147,45,0,3102,2792,TX,28995881,261232.0,3266,39726,,42992,2877,33003,,35880,662,9,0,653,355,389,6723,,7112
2020-03-31,US,Utah,888,5,0,597.66212711,-1674.8234026999999,686436.0,0.0,0.0,883,798,4,0,794,720,UT,3205958,82170.0,887,17626,,18513,806,15197,,16003,90,1,0,89,78,81,2429,,2510
2020-03-31,US,Vermont,293,13,0,528.7079946200001,-872.54873352,600174.0,0.0,0.0,280,256,12,0,244,235,VT,623989,9217.0,320,3949,,4269,293,3718,,4011,37,1,0,36,21,27,231,,258
2020-03-31,US,Virgin Islands,30,0,0,18.3358,-64.8963,0.0,0.0,0.0,30,30,0,0,30,23,,,,,,,,,,,,0,0,0,0,7,,,,
2020-03-31,US,Virginia,1249,27,0,3571.9549327,-7425.653120360002,4819380.0,0.0,0.0,1222,1020,15,0,1005,890,VA,8535519,39490.0,1250,12151,,13401,1020,11018,,12038,229,12,0,217,130,230,1133,,1363
2020-03-31,US,Washington,5432,225,0,1608.1184269099997,-4108.8740728,1803326.0,0.0,0.0,5207,4923,205,0,4718,4465,WA,7614893,66456.0,8431,77237,,85668,8120,72842,,80962,509,20,0,489,458,311,4395,,4706
2020-03-31,US,West Virginia,162,1,0,1092.24764674,-2255.0694801800005,1513676.0,0.0,0.0,161,145,1,0,144,113,WV,1792147,24038.0,162,3981,,4143,126,2984,0,3110,17,0,0,17,32,36,997,,1033
2020-03-31,US,Wisconsin,1412,25,0,2120.74785527,-4301.68003199,2643292.0,0.0,0.0,1387,1230,20,0,1210,1164,WI,5822434,54158.0,1585,17375,,18960,1422,15856,,17278,182,5,0,177,66,163,1519,,1682
2020-03-31,US,Wyoming,109,0,0,645.5861963600001,-1608.3027597,840331.0,0.0,0.0,109,94,0,0,94,86,WY,578759,97093.0,109,1999,,2108,94,1840,,1934,15,0,0,15,8,15,159,,174
2020-04-01,US,Alabama,1060,27,0,1950.1879517400002,-5119.3863027100015,63115.0,0.0,0.0,1033,987,23,0,964,899,AL,4903185,50645.0,1077,6697,,7774,981,6298,,7279,73,4,0,69,88,96,399,,495
2020-04-01,US,Alaska,132,3,0,362.53936007,-862.0010245,8350.0,0.0,0.0,129,119,3,0,116,114,AK,731545,570641.0,133,4470,,4603,119,3594,,3713,13,0,0,13,5,14,876,,890
2020-04-01,US,Arizona,1530,29,0,505.10339877999996,-1671.3605275,60208.0,0.0,0.0,1501,1289,24,0,1265,1157,AZ,7278717,113594.0,1413,19645,,21058,1289,18082,,19371,241,5,0,236,132,124,1563,,1687
2020-04-01,US,Arkansas,584,10,0,1846.34171031,-4900.768064439999,268923.0,0.0,0.0,574,523,8,0,515,473,AR,3017804,52035.0,584,7354,,7938,523,5959,,6482,61,2,0,59,50,61,1395,,1456
2020-04-01,US,California,9399,199,0,1873.9116740699997,-6028.510305599998,302890.0,0.0,0.0,9200,8210,173,0,8037,7138,CA,39512223,155779.0,8155,21772,57400,87327,7482,21772,57400,86654,1189,26,0,1163,1072,673,0,0,673
2020-04-01,US,Colorado,2982,69,0,1951.0347670600001,-5278.313545199999,403119.0,0.0,0.0,2913,2966,69,0,2897,2311,CO,5758736,103642.0,2966,13883,,16849,2627,12737,,15364,16,0,0,16,655,339,1146,,1485
2020-04-01,US,Connecticut,3557,85,0,332.90944112,-581.25463743,72064.0,0.0,0.0,3472,3128,69,0,3059,2571,CT,3565278,4842.0,3557,13043,,16600,3128,13029,,16157,429,16,0,413,557,429,14,,443
2020-04-01,US,Delaware,368,11,0,117.32783047000001,-226.59971236999996,30009.0,0.0,0.0,357,319,10,0,309,264,DE,973764,1949.0,368,4015,,4383,319,3696,,4015,49,1,0,48,55,49,319,,368
2020-04-01,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-01,US,District of Columbia,586,9,0,38.90417773,-77.01655992,11001.0,0.0,0.0,577,495,9,0,486,401,DC,705749,61.0,586,3262,2,3850,495,3262,2,3759,91,0,0,91,94,91,0,0,91
2020-04-01,US,Florida,6956,87,0,1613.3301263400006,-4625.48001837,663816.0,0.0,0.0,6869,6741,85,0,6656,5473,FL,21477737,53625.0,6955,59529,1235,67719,6338,54285,1163,61786,215,2,0,213,1268,617,5244,72,5933
2020-04-01,US,Georgia,4638,139,0,4566.4352191200005,-11628.78670753,1815858.0,0.0,0.0,4499,3929,111,0,3818,2808,GA,10617423,57513.0,4638,15688,,20326,3929,12252,,16181,709,28,0,681,1121,709,3436,,4145
2020-04-01,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-01,US,Guam,77,3,0,13.4443,144.7937,66000.0,0.0,0.0,74,69,2,0,67,58,,,,,,,,,,,,8,1,0,7,11,,,,
2020-04-01,US,Hawaii,224,1,0,83.96258988,-629.6578231999999,60020.0,0.0,0.0,223,204,0,0,204,175,HI,1415872,6423.0,208,8721,,8929,204,8471,,8675,20,1,0,19,29,4,250,,254
2020-04-01,US,Idaho,566,9,0,1189.9605097000003,-3091.8155726000005,433239.0,0.0,0.0,557,515,8,0,507,340,ID,1787065,82643.0,525,6076,,6601,415,5297,,5712,51,1,0,50,175,110,779,,889
2020-04-01,US,Illinois,6980,141,0,2176.9232835499997,-4811.670738049998,906317.0,0.0,0.0,6839,5994,99,0,5895,5056,IL,12671821,55519.0,6980,33404,,40384,5994,29231,,35225,986,42,0,944,938,986,4173,,5159
2020-04-01,US,Indiana,2564,65,0,3272.36481775,-7065.737340209997,1483354.0,0.0,0.0,2499,2158,49,0,2109,1786,IN,6732219,35826.0,2565,11810,,14375,2159,11214,,13373,406,16,0,390,372,406,596,,1002
2020-04-01,US,Iowa,547,9,0,2477.3079427400007,-5496.2541051499975,1126919.0,0.0,0.0,538,497,7,0,490,424,IA,3155070,55857.0,549,7304,,7853,497,6888,,7385,50,2,0,48,73,52,416,,468
2020-04-01,US,Kansas,485,10,0,1611.84274696,-4061.90045047,844278.0,0.0,0.0,475,434,9,0,425,372,KS,2913314,81759.0,482,5411,,5893,428,4996,,5424,51,1,0,50,62,54,415,,469
2020-04-01,US,Kentucky,632,18,0,2529.5329028400006,-5720.7203378,1415173.0,0.0,0.0,614,628,11,0,617,479,KY,4467673,39486.0,591,6965,,7556,480,6330,,6810,4,7,0,-3,149,111,635,,746
2020-04-01,US,Louisiana,6424,273,0,1863.1560695199996,-5508.646964410001,1301763.0,0.0,0.0,6151,5237,239,0,4998,4025,LA,4648794,43204.0,6424,39352,,45776,5237,33730,,38967,1187,34,0,1153,1212,1187,5622,,6809
2020-04-01,US,Maine,303,5,0,532.8911248100001,-838.4837094899999,276194.0,0.0,0.0,298,303,5,0,298,275,ME,1344212,30843.0,344,6088,,6432,303,6088,,6391,0,0,0,0,28,41,0,,41
2020-04-01,US,Maryland,1986,31,0,896.7345202900001,-1761.5184177499998,553078.0,0.0,0.0,1955,1660,18,0,1642,1413,MD,6045680,9707.0,1985,17233,,19218,1660,14868,,16528,326,13,0,313,247,325,2365,,2690
2020-04-01,US,Massachusetts,7738,122,0,548.2931997600001,-930.50164915,300170.0,0.0,0.0,7616,6620,89,0,6531,5752,MA,6892503,7800.0,7639,44125,,51764,6521,40440,,46961,1118,33,0,1085,868,1118,3685,,4803
2020-04-01,US,Michigan,9315,335,0,3017.26111067,-5862.526523510002,1799907.0,0.0,0.0,8980,7615,259,0,7356,6498,MI,9986857,56539.0,20246,29951,,50197,18654,26334,,44988,1700,76,0,1624,1117,1592,3617,,5209
2020-04-01,US,Minnesota,689,17,0,2480.4781633,-5179.32483887,1435475.0,0.0,0.0,672,629,12,0,617,576,MN,5639632,79627.0,973,21880,,22853,916,20935,,21851,60,5,0,55,53,57,945,,1002
2020-04-01,US,Mississippi,1073,22,0,2531.0617390999996,-6903.69844013,2162279.0,0.0,0.0,1051,937,20,0,917,847,MS,2976149,46923.0,1073,3712,,4785,937,3537,,4474,136,2,0,134,90,136,175,,311
2020-04-01,US,Missouri,1613,18,0,2720.76222882,-6561.44826355,2038038.0,0.0,0.0,1595,1357,15,0,1342,1051,MO,6137428,68742.0,1581,15846,,17427,1327,14614,,15941,256,3,0,253,306,254,1232,,1486
2020-04-01,US,Montana,208,6,0,985.99398131,-2343.6599535,631169.0,0.0,0.0,202,198,5,0,193,171,MT,1068778,145546.0,208,4710,,4918,184,4234,,4418,10,1,0,9,27,24,476,,500
2020-04-01,US,Nebraska,210,4,0,948.1548843200001,-2258.77091244,715139.0,0.0,0.0,206,172,3,0,169,145,NE,1934408,76824.0,210,3475,8,3693,172,2931,8,3111,38,1,0,37,27,38,544,0,582
2020-04-01,US,Nevada,1279,31,0,354.00239428000003,-1058.0693274,288644.0,0.0,0.0,1248,1114,26,0,1088,1012,NV,3080156,109781.0,1279,11519,,12798,1113,10681,,11794,165,5,0,160,102,166,838,,1004
2020-04-01,US,New Hampshire,367,3,0,390.09909611,-644.4702346600001,297093.0,0.0,0.0,364,357,3,0,354,314,NH,1359711,8953.0,415,5985,97,6497,314,5413,65,5792,10,0,0,10,43,101,572,32,705
2020-04-01,US,New Jersey,22255,355,0,846.0152591300001,-1567.07144401,714441.0,0.0,0.0,21900,18696,267,0,18429,16636,NJ,8882190,7354.0,22255,30387,,52642,18696,27077,,45773,3559,88,0,3471,2060,3559,3310,,6869
2020-04-01,US,New Mexico,340,5,0,657.3866474199999,-2012.3085288,630617.0,0.0,0.0,335,315,4,0,311,237,NM,2096829,121298.0,315,12925,,13240,281,12246,,12527,25,1,0,24,78,34,679,,713
2020-04-01,US,New York,83948,1941,0,2432.3173495199994,-4306.518549720001,2055503.0,0.0,0.0,82007,75833,1550,0,74283,66663,NY,19453561,47126.0,83712,137168,,220880,75795,129391,,205186,8115,391,0,7724,9170,7917,7777,,15694
2020-04-01,US,North Carolina,1675,14,0,2920.853693070002,-6514.490027860003,3042204.0,0.0,0.0,1661,1535,12,0,1523,1313,NC,10488084,48618.0,1584,24659,,26243,1498,21608,,23106,140,2,0,138,222,86,3051,,3137
2020-04-01,US,North Dakota,142,3,0,1189.7314930100001,-2518.9489920799997,951347.0,0.0,0.0,139,122,3,0,119,109,ND,762062,69001.0,142,4351,,4493,126,4131,,4257,20,0,0,20,13,16,220,,236
2020-04-01,US,Northern Mariana Islands,6,1,0,15.0979,145.6739,0.0,0.0,0.0,5,2,0,0,2,0,,,,,,,,,,,,4,1,0,3,2,,,,
2020-04-01,US,Ohio,2547,65,0,2907.6766943700004,-5965.437296780001,2814138.0,0.0,0.0,2482,2199,55,0,2144,1933,OH,11689100,40861.0,2547,26992,,29539,2199,26992,,29191,348,10,0,338,266,348,0,,348
2020-04-01,US,Oklahoma,721,30,0,1705.7606299400004,-4647.180123799999,1923760.0,0.0,0.0,691,568,23,0,545,481,OK,3956971,68595.0,719,1248,,1967,565,1229,,1794,153,7,0,146,87,154,19,,173
2020-04-01,US,Oregon,736,19,0,1161.2434245899997,-3165.4753068999994,1067018.0,0.0,0.0,717,690,18,0,672,606,OR,4217737,95988.0,736,13136,,13872,690,13136,,13826,46,1,0,45,84,46,0,,46
2020-04-01,US,Pennsylvania,6009,74,0,2446.615349199999,-4655.077406939999,2481905.0,0.0,0.0,5935,4963,63,0,4900,4155,PA,12801989,44743.0,5805,42427,,48232,4843,37645,,42488,1046,11,0,1035,808,962,4782,,5744
2020-04-01,US,Puerto Rico,286,11,0,18.2208,-66.5901,0.0,0.0,0.0,275,239,8,0,231,174,,,,,,,,,,,,47,3,0,44,65,,,,
