Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-08,US,"Chatham County, NC",1,0,0,35.7211,-79.1781,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Clark County, NV",2,0,0,36.0796,-115.094,0.0,2,1,0,0,1,1,,,,1,0,0,1,0
2020-03-08,US,"Clark County, WA",1,0,0,45.7466,-122.5194,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Cobb County, GA",1,0,0,33.8999,-84.5641,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Contra Costa County, CA",12,0,0,37.8534,-121.9018,0.0,12,3,0,0,3,3,,,,9,0,0,9,0
2020-03-08,US,"Cook County, IL",7,0,2,41.7377,-87.6976,0.0,5,6,0,2,4,5,,,,1,0,0,1,1
2020-03-08,US,"Davidson County, TN",1,0,0,36.1343,-86.822,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Davis County, UT",1,0,0,40.9629,-112.0953,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Delaware County, PA",1,0,0,39.9078,-75.3879,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Denver County, CO",2,0,0,39.7392,-104.9903,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-08,US,"Douglas County, CO",3,0,0,39.2587,-104.9389,0.0,3,3,0,0,3,,,,,0,0,0,0,
2020-03-08,US,"Douglas County, NE",1,0,0,41.3148,-96.1951,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Douglas County, OR",1,0,0,43.1261,-123.2492,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"El Paso County, CO",1,0,0,38.9108,-104.4723,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Fairfax County, VA",2,0,0,38.9085,-77.2405,0.0,2,,,,,,,,,,,,,
2020-03-08,US,"Fairfield County, CT",1,0,0,41.256,-73.3709,0.0,1,2,0,0,2,,,,,-1,0,0,-1,
2020-03-08,US,"Fayette County, KY",1,0,0,38.0606,-84.4803,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Fort Bend County, TX",6,0,0,29.5693,-95.8143,0.0,6,3,0,0,3,1,,,,3,0,0,3,2
2020-03-08,US,"Fresno County, CA",1,0,0,36.9859,-119.2321,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Fulton County, GA",3,0,0,33.8034,-84.3963,0.0,3,3,0,0,3,2,,,,0,0,0,0,1
2020-03-08,US,"Grafton County, NH",4,0,0,43.9088,-71.826,0.0,4,2,0,0,2,2,,,,2,0,0,2,0
2020-03-08,US,Grand Princess Cruise Ship,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,,,,,0,0,0,0,
2020-03-08,US,"Grant County, WA",1,0,0,47.1981,-119.3732,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Harford County, MD",1,0,0,39.5839,-76.3637,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Harris County, TX",5,0,0,29.7752,-95.3103,0.0,5,5,0,0,5,3,,,,0,0,0,0,2
2020-03-08,US,"Hendricks County, IN",1,0,0,39.8065,-86.5401,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Hillsborough, FL",2,0,0,27.9904,-82.3018,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-08,US,"Honolulu County, HI",1,0,0,21.307,-157.8584,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Hudson County, NJ",1,0,0,40.7453,-74.0535,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Humboldt County, CA",1,0,0,40.745,-123.8695,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Jackson County, OR ",2,0,0,42.3345,-122.7647,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-08,US,"Jefferson County, WA",1,0,0,47.7425,-123.304,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Johnson County, KS",1,0,0,38.8454,-94.8521,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Kershaw County, SC",1,0,0,34.3672,-80.5883,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"King County, WA",83,17,1,47.548,-121.9836,0.0,65,71,15,1,55,58,,,,12,2,0,10,13
2020-03-08,US,"Kittitas County, WA",1,0,0,47.175,-120.9319,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Klamath County, OR",1,0,0,42.6953,-121.6142,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Lackland, TX (From Diamond Princess)",0,0,0,29.3829,-98.6134,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-08,US,"Lee County, FL",2,1,0,26.663,-81.9535,0.0,1,2,0,0,2,,,,,0,1,0,-1,
2020-03-08,US,"Los Angeles, CA",14,0,0,34.0522,-118.2437,0.0,14,14,0,0,14,13,,,,0,0,0,0,1
2020-03-08,US,"Madera County, CA",1,0,0,37.2519,-119.6963,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Madison, WI",1,0,1,43.0731,-89.4012,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-08,US,"Manatee County, FL",1,0,0,27.4799,-82.3452,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Maricopa County, AZ",3,0,1,33.2918,-112.4291,0.0,2,3,0,1,2,2,,,,0,0,0,0,1
2020-03-08,US,"Marion County, IN",1,0,0,39.8362,-86.1752,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Marion County, OR",1,0,0,44.8446,-122.5927,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Middlesex County, MA",7,0,0,42.4672,-71.2874,0.0,7,1,0,0,1,1,,,,6,0,0,6,0
2020-03-08,US,"Montgomery County, MD",4,0,0,39.1547,-77.2405,0.0,4,3,0,0,3,3,,,,1,0,0,1,0
2020-03-08,US,"Montgomery County, PA",4,0,0,40.229,-75.3879,0.0,4,,,,,,,,,,,,,
2020-03-08,US,"Montgomery County, TX",0,0,0,30.3213,-95.4778,0.0,0,0,0,0,0,,,,,0,0,0,0,
2020-03-08,US,"Nassau County, NY",5,0,0,40.6546,-73.5594,0.0,5,4,0,0,4,1,,,,1,0,0,1,3
2020-03-08,US,"New York County, NY",12,0,0,40.7128,-74.006,0.0,12,11,0,0,11,16,,,,1,0,0,1,-5
2020-03-08,US,"Norfolk County, MA",6,0,0,42.1767,-71.1449,0.0,6,,,,,,,,,,,,,
2020-03-08,US,"Okaloosa County, FL",1,0,0,30.5773,-86.6611,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Omaha, NE (From Diamond Princess)",0,0,0,41.2545,-95.9758,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-08,US,"Orange County, CA",3,0,0,33.7879,-117.8531,0.0,3,3,0,0,3,3,,,,0,0,0,0,0
2020-03-08,US,"Pierce County, WA",4,0,0,47.0676,-122.1295,0.0,4,1,0,0,1,,,,,3,0,0,3,
2020-03-08,US,"Pinal County, AZ",2,0,0,32.8162,-111.2845,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-03-08,US,"Placer County, CA",5,1,0,39.0916,-120.8039,0.0,4,5,1,0,4,5,,,,0,0,0,0,0
2020-03-08,US,"Plymouth County, MA",1,0,0,42.1615,-70.7928,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Polk County, GA",1,0,0,34.0132,-85.1479,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Providence County, RI",3,0,0,41.8882,-71.4774,0.0,3,3,0,0,3,,,,,0,0,0,0,
2020-03-08,US,"Ramsey County, MN",1,0,0,44.9964,-93.0616,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Riverside County, CA",1,0,0,33.9533,-117.3961,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Rockingham County, NH",2,0,0,42.9931,-71.0498,0.0,2,,,,,,,,,,,,,
2020-03-08,US,"Rockland County, NY",2,0,0,41.1489,-73.983,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-03-08,US,"Sacramento County, CA",2,0,0,38.4747,-121.3542,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-08,US,"San Antonio, TX",1,0,0,29.4241,-98.4936,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"San Benito, CA",2,0,0,36.5761,-120.9876,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-08,US,"San Diego County, CA",3,0,1,32.7157,-117.1611,0.0,2,3,0,1,2,3,,,,0,0,0,0,0
2020-03-08,US,"San Francisco County, CA",9,0,0,37.7749,-122.4194,0.0,9,9,0,0,9,2,,,,0,0,0,0,7
2020-03-08,US,"San Mateo, CA",2,0,0,37.563,-122.3255,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-08,US,"Santa Clara County, CA",38,0,1,37.3541,-121.9552,0.0,37,32,0,1,31,,,,,6,0,0,6,
2020-03-08,US,"Santa Rosa County, FL",1,1,0,30.769,-86.9824,0.0,0,1,0,0,1,1,,,,0,1,0,-1,0
2020-03-08,US,"Sarasota, FL",1,0,0,27.3364,-82.5307,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Saratoga County, NY",2,0,0,43.0324,-73.936,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-03-08,US,"Shelby County, TN",1,0,0,35.1269,-89.9253,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Snohomish County, WA",31,1,0,48.033,-121.8339,0.0,30,27,1,0,26,19,,,,4,0,0,4,8
2020-03-08,US,"Sonoma County, CA",1,0,0,38.578,-122.9888,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Spokane County, WA",1,0,0,47.6587,-117.4225,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"St. Louis County, MO",1,0,0,38.6103,-90.4125,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Suffolk County, MA",8,0,1,42.3601,-71.0589,0.0,7,3,0,1,2,3,,,,5,0,0,5,0
2020-03-08,US,"Suffolk County, NY",1,0,0,40.9849,-72.6151,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Summit County, CO",2,0,0,39.5912,-106.064,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-08,US,"Travis, CA (From Diamond Princess)",0,0,0,38.2721,-121.9399,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-08,US,"Tulsa County, OK",1,0,0,36.1593,-95.941,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-08,US,"Ulster County, NY",1,0,0,41.8586,-74.3118,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Umatilla, OR",1,0,0,45.775,-118.7606,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,Unassigned Location (From Diamond Princess),45,0,0,35.4437,139.638,0.0,45,45,0,0,45,45,,,,0,0,0,0,0
2020-03-08,US,"Unassigned Location, VT",1,0,0,44.3378,-72.7563,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Unassigned Location, WA",5,0,0,47.7511,-120.7401,0.0,5,5,0,0,5,5,,,,0,0,0,0,0
2020-03-08,US,"Unknown Location, MA",1,0,0,42.4072,-71.3824,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Volusia County, FL",1,0,0,29.028,-81.0755,0.0,1,,,,,,,,,,,,,
2020-03-08,US,"Wake County, NC",1,0,0,35.8032,-78.5661,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Washington County, OR",8,0,0,45.547,-123.1386,0.0,8,3,0,0,3,2,,,,5,0,0,5,1
2020-03-08,US,"Washington, D.C.",2,0,0,38.9072,-77.0369,0.0,2,,,,,,,,,,,,,
2020-03-08,US,"Washoe County, NV",2,0,0,40.5608,-119.6035,0.0,2,1,0,0,1,1,,,,1,0,0,1,0
2020-03-08,US,"Wayne County, PA",1,0,0,41.6739,-75.2479,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Westchester County, NY",83,0,0,41.122,-73.7949,0.0,83,57,0,0,57,19,,,,26,0,0,26,38
2020-03-08,US,"Williamson County, TN",1,0,0,35.9179,-86.8622,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-08,US,"Yolo County, CA",1,0,0,38.7646,-121.9018,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Alameda County, CA",2,0,0,37.6017,-121.7195,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Bennington County, VT",1,0,0,43.0279,-73.135,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Bergen County, NJ",4,0,0,40.9263,-74.077,0.0,4,4,0,0,4,4,,,,0,0,0,0,0
2020-03-09,US,"Berkshire County, MA",1,0,0,42.3118,-73.1822,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Broward County, FL",3,0,0,26.1901,-80.3659,0.0,3,2,0,0,2,2,,,,1,0,0,1,0
2020-03-09,US,"Carver County, MN",1,0,0,44.8254,-93.7842,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Charleston County, SC",1,0,0,32.7957,-79.7848,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Charlotte County, FL",1,0,0,26.8946,-81.9098,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Chatham County, NC",1,0,0,35.7211,-79.1781,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Cherokee County, GA",1,0,0,34.2515,-84.4803,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Clark County, NV",2,0,0,36.0796,-115.094,0.0,2,2,0,0,2,1,,,,0,0,0,0,1
2020-03-09,US,"Clark County, WA",1,0,0,45.7466,-122.5194,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Cobb County, GA",3,0,0,33.8999,-84.5641,0.0,3,1,0,0,1,1,,,,2,0,0,2,0
2020-03-09,US,"Collin County, TX",1,0,0,33.1795,-96.493,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Contra Costa County, CA",12,0,0,37.8534,-121.9018,0.0,12,12,0,0,12,3,,,,0,0,0,0,9
2020-03-09,US,"Cook County, IL",7,0,2,41.7377,-87.6976,0.0,5,7,0,2,5,6,,,,0,0,0,0,1
2020-03-09,US,"Davidson County, TN",1,0,0,36.1343,-86.822,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Davis County, UT",1,0,0,40.9629,-112.0953,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Delaware County, PA",1,0,0,39.9078,-75.3879,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Denver County, CO",2,0,0,39.7392,-104.9903,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Douglas County, CO",3,0,0,39.2587,-104.9389,0.0,3,3,0,0,3,3,,,,0,0,0,0,0
2020-03-09,US,"Douglas County, NE",3,0,0,41.3148,-96.1951,0.0,3,1,0,0,1,1,,,,2,0,0,2,0
2020-03-09,US,"Douglas County, OR",1,0,0,43.1261,-123.2492,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"El Paso County, CO",1,0,0,38.9108,-104.4723,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Fairfax County, VA",2,0,0,38.9085,-77.2405,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-03-09,US,"Fairfield County, CT",1,0,0,41.256,-73.3709,0.0,1,1,0,0,1,2,,,,0,0,0,0,-1
2020-03-09,US,"Fayette County, KY",1,0,0,38.0606,-84.4803,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Fort Bend County, TX",6,0,0,29.5693,-95.8143,0.0,6,6,0,0,6,3,,,,0,0,0,0,3
2020-03-09,US,"Fresno County, CA",1,0,0,36.9859,-119.2321,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Fulton County, GA",5,0,0,33.8034,-84.3963,0.0,5,3,0,0,3,3,,,,2,0,0,2,0
2020-03-09,US,"Grafton County, NH",4,0,0,43.9088,-71.826,0.0,4,4,0,0,4,2,,,,0,0,0,0,2
2020-03-09,US,Grand Princess Cruise Ship,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,21,,,,0,0,0,0,0
2020-03-09,US,"Grant County, WA",1,1,0,47.1981,-119.3732,0.0,0,1,0,0,1,1,,,,0,1,0,-1,0
2020-03-09,US,"Harford County, MD",1,0,0,39.5839,-76.3637,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Harris County, TX",6,0,0,29.7752,-95.3103,0.0,6,5,0,0,5,5,,,,1,0,0,1,0
2020-03-09,US,"Harrison County, KY",2,0,0,38.4333,-84.3542,0.0,2,,,,,,,,,,,,,
2020-03-09,US,"Hendricks County, IN",2,0,0,39.8065,-86.5401,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-09,US,"Hillsborough, FL",2,0,0,27.9904,-82.3018,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Honolulu County, HI",2,0,0,21.307,-157.8584,0.0,2,1,0,0,1,1,,,,1,0,0,1,0
2020-03-09,US,"Hudson County, NJ",1,0,0,40.7453,-74.0535,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Humboldt County, CA",1,0,0,40.745,-123.8695,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Jackson County, OR ",2,0,0,42.3345,-122.7647,0.0,2,2,0,0,2,1,,,,0,0,0,0,1
2020-03-09,US,"Jefferson County, KY",1,0,0,38.1938,-85.6435,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Jefferson County, WA",1,0,0,47.7425,-123.304,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Jefferson Parish, LA",1,0,0,29.6499,-90.1121,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Johnson County, IA",3,0,0,41.6699,-91.5984,0.0,3,,,,,,,,,,,,,
2020-03-09,US,"Johnson County, KS",1,0,0,38.8454,-94.8521,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Kershaw County, SC",4,0,0,34.3672,-80.5883,0.0,4,1,0,0,1,1,,,,3,0,0,3,0
2020-03-09,US,"King County, WA",83,17,1,47.548,-121.9836,0.0,65,83,17,1,65,71,,,,0,0,0,0,12
2020-03-09,US,"Kittitas County, WA",1,0,0,47.175,-120.9319,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Klamath County, OR",1,0,0,42.6953,-121.6142,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Lackland, TX (From Diamond Princess)",0,0,0,29.3829,-98.6134,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-09,US,"Lee County, FL",2,1,0,26.663,-81.9535,0.0,1,2,1,0,1,2,,,,0,0,0,0,0
2020-03-09,US,"Los Angeles, CA",14,0,0,34.0522,-118.2437,0.0,14,14,0,0,14,14,,,,0,0,0,0,0
2020-03-09,US,"Madera County, CA",1,0,0,37.2519,-119.6963,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Madison, WI",1,0,1,43.0731,-89.4012,0.0,0,1,0,1,0,1,,,,0,0,0,0,0
2020-03-09,US,"Manatee County, FL",2,0,0,27.4799,-82.3452,0.0,2,1,0,0,1,,,,,1,0,0,1,
2020-03-09,US,"Maricopa County, AZ",3,0,1,33.2918,-112.4291,0.0,2,3,0,1,2,3,,,,0,0,0,0,0
2020-03-09,US,"Marion County, IN",1,0,0,39.8362,-86.1752,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Marion County, OR",1,0,0,44.8446,-122.5927,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Middlesex County, MA",7,0,0,42.4672,-71.2874,0.0,7,7,0,0,7,1,,,,0,0,0,0,6
2020-03-09,US,"Montgomery County, MD",4,0,0,39.1547,-77.2405,0.0,4,4,0,0,4,3,,,,0,0,0,0,1
2020-03-09,US,"Montgomery County, PA",5,0,0,40.229,-75.3879,0.0,5,4,0,0,4,,,,,1,0,0,1,
2020-03-09,US,"Montgomery County, TX",0,0,0,30.3213,-95.4778,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-09,US,"Nassau County, NY",17,0,0,40.6546,-73.5594,0.0,17,5,0,0,5,4,,,,12,0,0,12,1
2020-03-09,US,"New York County, NY",19,0,0,40.7128,-74.006,0.0,19,12,0,0,12,11,,,,7,0,0,7,1
2020-03-09,US,"Norfolk County, MA",6,0,0,42.1767,-71.1449,0.0,6,6,0,0,6,,,,,0,0,0,0,
2020-03-09,US,"Okaloosa County, FL",1,0,0,30.5773,-86.6611,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Omaha, NE (From Diamond Princess)",0,0,0,41.2545,-95.9758,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-09,US,"Orange County, CA",4,0,0,33.7879,-117.8531,0.0,4,3,0,0,3,3,,,,1,0,0,1,0
2020-03-09,US,"Pierce County, WA",4,0,0,47.0676,-122.1295,0.0,4,4,0,0,4,1,,,,0,0,0,0,3
2020-03-09,US,"Pinal County, AZ",2,0,0,32.8162,-111.2845,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Placer County, CA",7,1,0,39.0916,-120.8039,0.0,6,5,1,0,4,5,,,,2,0,0,2,0
2020-03-09,US,"Plymouth County, MA",1,0,0,42.1615,-70.7928,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Polk County, GA",1,0,0,34.0132,-85.1479,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Providence County, RI",3,0,0,41.8882,-71.4774,0.0,3,3,0,0,3,3,,,,0,0,0,0,0
2020-03-09,US,"Ramsey County, MN",1,0,0,44.9964,-93.0616,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Riverside County, CA",1,0,0,33.9533,-117.3961,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Rockingham County, NH",1,0,0,42.9931,-71.0498,0.0,1,2,0,0,2,,,,,-1,0,0,-1,
2020-03-09,US,"Rockland County, NY",4,0,0,41.1489,-73.983,0.0,4,2,0,0,2,2,,,,2,0,0,2,0
2020-03-09,US,"Sacramento County, CA",2,0,0,38.4747,-121.3542,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"San Antonio, TX",1,0,0,29.4241,-98.4936,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"San Benito, CA",2,0,0,36.5761,-120.9876,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"San Diego County, CA",3,0,1,32.7157,-117.1611,0.0,2,3,0,1,2,3,,,,0,0,0,0,0
2020-03-09,US,"San Francisco County, CA",9,0,0,37.7749,-122.4194,0.0,9,9,0,0,9,9,,,,0,0,0,0,0
2020-03-09,US,"San Mateo, CA",2,0,0,37.563,-122.3255,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Santa Clara County, CA",38,0,1,37.3541,-121.9552,0.0,37,38,0,1,37,32,,,,0,0,0,0,6
2020-03-09,US,"Santa Rosa County, FL",1,1,0,30.769,-86.9824,0.0,0,1,1,0,0,1,,,,0,0,0,0,0
2020-03-09,US,"Sarasota, FL",1,0,0,27.3364,-82.5307,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Saratoga County, NY",2,0,0,43.0324,-73.936,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Shasta County, CA",1,0,0,40.7909,-121.8474,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Shelby County, TN",1,0,0,35.1269,-89.9253,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Snohomish County, WA",31,1,0,48.033,-121.8339,0.0,30,31,1,0,30,27,,,,0,0,0,0,4
2020-03-09,US,"Sonoma County, CA",3,0,0,38.578,-122.9888,0.0,3,1,0,0,1,1,,,,2,0,0,2,0
2020-03-09,US,"Spartanburg County, SC",1,0,0,34.8606,-81.9535,0.0,1,,,,,,,,,,,,,
2020-03-09,US,"Spokane County, WA",1,0,0,47.6587,-117.4225,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"St. Louis County, MO",1,0,0,38.6103,-90.4125,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Suffolk County, MA",8,0,1,42.3601,-71.0589,0.0,7,8,0,1,7,3,,,,0,0,0,0,5
2020-03-09,US,"Suffolk County, NY",1,0,0,40.9849,-72.6151,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Summit County, CO",2,0,0,39.5912,-106.064,0.0,2,2,0,0,2,2,,,,0,0,0,0,0
2020-03-09,US,"Travis, CA (From Diamond Princess)",0,0,0,38.2721,-121.9399,0.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-09,US,"Tulsa County, OK",1,0,0,36.1593,-95.941,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Ulster County, NY",1,0,0,41.8586,-74.3118,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Umatilla, OR",1,0,0,45.775,-118.7606,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,Unassigned Location (From Diamond Princess),45,0,0,35.4437,139.638,0.0,45,45,0,0,45,45,,,,0,0,0,0,0
2020-03-09,US,"Unassigned Location, WA",5,0,0,47.7511,-120.7401,0.0,5,5,0,0,5,5,,,,0,0,0,0,0
2020-03-09,US,"Unknown Location, MA",1,0,0,42.4072,-71.3824,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Volusia County, FL",1,0,0,29.028,-81.0755,0.0,1,1,0,0,1,,,,,0,0,0,0,
2020-03-09,US,"Wake County, NC",1,0,0,35.8032,-78.5661,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Washington County, OR",8,0,0,45.547,-123.1386,0.0,8,8,0,0,8,3,,,,0,0,0,0,5
2020-03-09,US,"Washington, D.C.",2,0,0,38.9072,-77.0369,0.0,2,2,0,0,2,,,,,0,0,0,0,
2020-03-09,US,"Washoe County, NV",2,0,0,40.5608,-119.6035,0.0,2,2,0,0,2,1,,,,0,0,0,0,1
2020-03-09,US,"Wayne County, PA",1,0,0,41.6739,-75.2479,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Westchester County, NY",98,0,0,41.122,-73.7949,0.0,98,83,0,0,83,57,,,,15,0,0,15,26
2020-03-09,US,"Williamson County, TN",1,0,0,35.9179,-86.8622,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-09,US,"Yolo County, CA",1,0,0,38.7646,-121.9018,0.0,1,1,0,0,1,1,,,,0,0,0,0,0
2020-03-10,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0,,,,,,AK,731545,570641.0,,,,,
2020-03-10,US,Arizona,6,0,1,33.7298,-111.4312,0.0,5,,,,,,AZ,7278717,113594.0,,,,,
