Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-11,US,Colorado,34,0,0,39.0598,-105.3111,0.0,0.0,0.0,34,15,0,0,15,,CO,5758736,103642.0,28,251,,279,12,142,1,155,19,0,0,19,,16,109,,124
2020-03-11,US,Connecticut,3,0,0,41.5978,-72.7554,0.0,0.0,0.0,3,2,0,0,2,,CT,3565278,4842.0,3,71,,74,2,54,,56,1,0,0,1,,1,17,,18
2020-03-11,US,Delaware,1,0,0,39.3185,-75.5071,0.0,0.0,0.0,1,0,0,0,0,,DE,973764,1949.0,1,17,2,20,0,17,3,20,1,0,0,1,,1,0,-1,0
2020-03-11,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,0.0,0.0,46,46,0,0,46,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-11,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,0.0,0.0,10,5,0,0,5,,DC,705749,61.0,5,20,15,40,5,17,2,24,5,0,0,5,,0,3,13,16
2020-03-11,US,Florida,28,2,0,27.7663,-81.6868,0.0,0.0,0.0,26,15,2,0,13,,FL,21477737,53625.0,28,301,147,476,19,222,155,396,13,0,0,13,,9,79,-8,80
2020-03-11,US,Georgia,23,0,0,33.0406,-83.6431,0.0,0.0,0.0,23,17,0,0,17,,GA,10617423,57513.0,22,,,22,17,,,17,6,0,0,6,,5,,,5
2020-03-11,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,0.0,0.0,21,21,0,0,21,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-11,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,0.0,0.0,2,2,0,0,2,,HI,1415872,6423.0,2,,,2,2,,,2,0,0,0,0,,0,,,0
2020-03-11,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0.0,0.0,0,0,0,0,0,,ID,1787065,82643.0,0,67,,67,0,41,,41,0,0,0,0,,0,26,,26
2020-03-11,US,Illinois,25,0,2,40.3495,-88.9861,0.0,0.0,0.0,23,12,0,2,10,,IL,12671821,55519.0,19,244,63,326,19,244,63,326,13,0,0,13,,0,0,0,0
2020-03-11,US,Indiana,11,0,0,39.8494,-86.2583,0.0,0.0,0.0,11,6,0,0,6,,IN,6732219,35826.0,10,33,,43,6,30,,36,5,0,0,5,,4,3,,7
2020-03-11,US,Iowa,13,0,0,42.0115,-93.2105,0.0,0.0,0.0,13,8,0,0,8,,IA,3155070,55857.0,13,46,27,86,8,32,11,51,5,0,0,5,,5,14,16,35
2020-03-11,US,Kansas,1,0,0,38.5266,-96.7265,0.0,0.0,0.0,1,1,0,0,1,,KS,2913314,81759.0,1,41,,42,1,17,21,39,0,0,0,0,,0,24,,3
2020-03-11,US,Kentucky,8,0,0,37.6681,-84.6701,0.0,0.0,0.0,8,6,0,0,6,,KY,4467673,39486.0,8,46,,54,6,28,,34,2,0,0,2,,2,18,,20
2020-03-11,US,Louisiana,6,0,0,31.1695,-91.8678,0.0,0.0,0.0,6,1,0,0,1,,LA,4648794,43204.0,6,37,,43,1,11,,12,5,0,0,5,,5,26,,31
2020-03-11,US,Maine,0,0,0,44.6939,-69.3819,0.0,0.0,0.0,0,0,0,0,0,,ME,1344212,30843.0,0,42,5,47,0,20,5,25,0,0,0,0,,0,22,0,22
2020-03-11,US,Maryland,9,0,0,39.0639,-76.8021,0.0,0.0,0.0,9,8,0,0,8,,MD,6045680,9707.0,9,94,,103,6,89,,95,1,0,0,1,,3,5,,8
2020-03-11,US,Massachusetts,95,0,1,42.2302,-71.5301,0.0,0.0,0.0,94,92,0,1,91,,MA,6892503,7800.0,,,,,,,,,3,0,0,3,,,,,
2020-03-11,US,Michigan,2,0,0,43.3266,-84.5361,0.0,0.0,0.0,2,0,0,0,0,,MI,9986857,56539.0,497,57,18,572,358,39,24,421,2,0,0,2,,139,18,-6,151
2020-03-11,US,Minnesota,5,0,0,45.6945,-93.9002,0.0,0.0,0.0,5,3,0,0,3,,MN,5639632,79627.0,5,217,,222,3,132,,135,2,0,0,2,,2,85,,87
2020-03-11,US,Mississippi,0,0,0,32.7416,-89.6787,0.0,0.0,0.0,0,0,0,0,0,,MS,2976149,46923.0,0,20,,20,0,,,0,0,0,0,0,,0,,,20
2020-03-11,US,Missouri,1,0,0,38.4561,-92.2884,0.0,0.0,0.0,1,1,0,0,1,,MO,6137428,68742.0,1,,,1,1,,,1,0,0,0,0,,0,,,0
2020-03-11,US,Montana,1,0,0,46.9219,-110.4544,0.0,0.0,0.0,1,0,0,0,0,,MT,1068778,145546.0,0,21,,21,0,15,,15,1,0,0,1,,0,6,,6
2020-03-11,US,Nebraska,5,0,0,41.1254,-98.2681,0.0,0.0,0.0,5,3,0,0,3,,NE,1934408,76824.0,5,47,16,68,3,47,16,66,2,0,0,2,,2,0,0,2
2020-03-11,US,Nevada,7,0,0,38.3135,-117.0554,0.0,0.0,0.0,7,4,0,0,4,,NV,3080156,109781.0,5,168,,173,1,14,,15,3,0,0,3,,4,154,,158
2020-03-11,US,New Hampshire,5,0,0,43.4525,-71.5639,0.0,0.0,0.0,5,4,0,0,4,,NH,1359711,8953.0,4,38,5,47,4,38,5,47,1,0,0,1,,0,0,0,0
2020-03-11,US,New Jersey,23,1,0,40.2989,-74.521,0.0,0.0,0.0,22,15,1,0,14,,NJ,8882190,7354.0,24,57,20,101,15,44,20,79,8,0,0,8,,9,13,0,22
2020-03-11,US,New Mexico,3,0,0,34.8405,-106.2485,0.0,0.0,0.0,3,0,0,0,0,,NM,2096829,121298.0,3,87,,90,0,69,,69,3,0,0,3,,3,18,,21
2020-03-11,US,New York,220,0,0,42.1657,-74.9481,0.0,0.0,0.0,220,173,0,0,173,,NY,19453561,47126.0,216,92,,308,173,92,,265,47,0,0,47,,43,0,,43
2020-03-11,US,North Carolina,7,0,0,35.6301,-79.8064,0.0,0.0,0.0,7,7,0,0,7,,NC,10488084,48618.0,7,,,7,7,,,7,0,0,0,0,,0,,,0
2020-03-11,US,North Dakota,0,0,0,47.5289,-99.784,0.0,0.0,0.0,0,0,0,0,0,,ND,762062,69001.0,0,7,6,13,0,6,2,8,0,0,0,0,,0,1,4,5
2020-03-11,US,Ohio,4,0,0,40.3888,-82.7649,0.0,0.0,0.0,4,3,0,0,3,,OH,11689100,40861.0,4,21,24,49,3,14,15,32,1,0,0,1,,1,7,9,17
2020-03-11,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,0.0,0.0,2,2,0,0,2,,OK,3956971,68595.0,2,15,11,28,2,15,11,28,0,0,0,0,,0,0,0,0
2020-03-11,US,Oregon,19,0,0,44.572,-122.0709,0.0,0.0,0.0,19,15,0,0,15,,OR,4217737,95988.0,19,286,62,367,15,213,67,295,4,0,0,4,,4,73,-5,72
2020-03-11,US,Pennsylvania,16,0,0,40.5908,-77.2098,0.0,0.0,0.0,16,12,0,0,12,,PA,12801989,44743.0,16,88,54,158,12,,,12,4,0,0,4,,4,,,146
2020-03-11,US,Rhode Island,5,0,0,41.6809,-71.5118,0.0,0.0,0.0,5,3,0,0,3,,RI,1059361,1034.0,5,94,24,123,3,58,6,67,2,0,0,2,,2,36,18,56
2020-03-11,US,South Carolina,10,0,0,33.8569,-80.945,0.0,0.0,0.0,10,7,0,0,7,,SC,5148714,30061.0,9,32,,41,7,24,,31,3,0,0,3,,2,8,,10
2020-03-11,US,South Dakota,8,1,0,44.2998,-99.4388,0.0,0.0,0.0,7,0,0,0,0,,SD,884659,75811.0,5,13,2,20,0,11,0,11,8,1,0,7,,5,2,2,9
2020-03-11,US,Tennessee,9,0,0,35.7478,-86.6923,0.0,0.0,0.0,9,7,0,0,7,,TN,6829174,41235.0,7,50,,57,7,,,7,2,0,0,2,,0,,,50
2020-03-11,US,Texas,21,0,0,31.0545,-97.5635,0.0,0.0,0.0,21,13,0,0,13,,TX,28995881,261232.0,21,,,21,13,,,13,8,0,0,8,,8,,,8
2020-03-11,US,Utah,3,0,0,40.15,-111.8624,0.0,0.0,0.0,3,2,0,0,2,,UT,3205958,82170.0,2,,,2,2,,,2,1,0,0,1,,0,,,0
2020-03-11,US,Vermont,1,0,0,44.0459,-72.7107,0.0,0.0,0.0,1,1,0,0,1,,VT,623989,9217.0,2,91,,93,1,60,,61,0,0,0,0,,1,31,,32
2020-03-11,US,Virginia,9,0,0,37.7693,-78.17,0.0,0.0,0.0,9,7,0,0,7,,VA,8535519,39490.0,9,60,,69,8,53,,61,2,0,0,2,,1,7,,8
2020-03-11,US,Washington,366,29,1,47.4009,-121.4905,0.0,0.0,0.0,336,267,23,1,243,,WA,7614893,66456.0,621,6976,,7597,488,4848,,5336,99,6,0,93,,133,2128,,2261
2020-03-11,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0.0,0.0,0,0,0,0,0,,WV,1792147,24038.0,0,3,2,5,0,2,3,5,0,0,0,0,,0,1,-1,0
2020-03-11,US,Wisconsin,6,0,1,44.2685,-89.6165,0.0,0.0,0.0,5,3,0,1,2,,WI,5822434,54158.0,3,43,,46,2,36,,38,3,0,0,3,,1,7,,8
2020-03-11,US,Wyoming,0,0,0,42.756,-107.3025,0.0,0.0,0.0,0,0,0,0,0,,WY,578759,97093.0,0,,,0,0,0,0,0,0,0,0,0,,0,,,0
2020-03-12,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0.0,0.0,0,0,0,0,0,0,AK,731545,570641.0,0,46,14,60,0,46,14,60,0,0,0,0,0,0,0,0,0
2020-03-12,US,Arizona,9,0,1,33.7298,-111.4312,0.0,0.0,0.0,8,9,0,1,8,6,AZ,7278717,113594.0,9,82,24,115,9,59,32,100,0,0,0,0,3,0,23,-8,15
2020-03-12,US,Arkansas,6,0,0,34.9697,-92.3731,0.0,0.0,0.0,6,1,0,0,1,0,AR,3017804,52035.0,6,24,20,50,0,12,14,26,5,0,0,5,1,6,12,6,24
2020-03-12,US,California,221,4,6,36.1162,-119.6816,0.0,0.0,0.0,211,177,3,2,172,144,CA,39512223,155779.0,202,916,,1118,157,916,,1073,44,1,4,39,33,45,0,,45
2020-03-12,US,Colorado,45,0,0,39.0598,-105.3111,0.0,0.0,0.0,45,34,0,0,34,15,CO,5758736,103642.0,45,298,,343,28,251,,279,11,0,0,11,19,17,47,,64
2020-03-12,US,Connecticut,5,0,0,41.5978,-72.7554,0.0,0.0,0.0,5,3,0,0,3,2,CT,3565278,4842.0,6,89,,95,3,71,,74,2,0,0,2,1,3,18,,21
2020-03-12,US,Delaware,1,0,0,39.3185,-75.5071,0.0,0.0,0.0,1,1,0,0,1,0,DE,973764,1949.0,4,23,14,41,1,17,2,20,0,0,0,0,1,3,6,12,21
2020-03-12,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,0.0,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-12,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,0.0,0.0,10,10,0,0,10,5,DC,705749,61.0,10,20,,30,5,20,15,40,0,0,0,0,5,5,0,,-10
2020-03-12,US,Florida,35,2,0,27.7663,-81.6868,0.0,0.0,0.0,33,28,2,0,26,15,FL,21477737,53625.0,32,301,147,480,28,301,147,476,7,0,0,7,13,4,0,0,4
2020-03-12,US,Georgia,31,1,0,33.0406,-83.6431,0.0,0.0,0.0,30,23,0,0,23,17,GA,10617423,57513.0,31,,,31,22,,,22,8,1,0,7,6,9,,,9
2020-03-12,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,0.0,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-12,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,0.0,0.0,2,2,0,0,2,2,HI,1415872,6423.0,2,,,2,2,,,2,0,0,0,0,0,0,,,0
2020-03-12,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0.0,0.0,0,0,0,0,0,0,ID,1787065,82643.0,0,93,,93,0,67,,67,0,0,0,0,0,0,26,,26
2020-03-12,US,Illinois,32,0,2,40.3495,-88.9861,0.0,0.0,0.0,30,25,0,2,23,12,IL,12671821,55519.0,25,266,76,367,19,244,63,326,7,0,0,7,13,6,22,13,41
2020-03-12,US,Indiana,13,0,0,39.8494,-86.2583,0.0,0.0,0.0,13,11,0,0,11,6,IN,6732219,35826.0,12,52,,64,10,33,,43,2,0,0,2,5,2,19,,21
2020-03-12,US,Iowa,16,0,0,42.0115,-93.2105,0.0,0.0,0.0,16,13,0,0,13,8,IA,3155070,55857.0,14,67,24,105,13,46,27,86,3,0,0,3,5,1,21,-3,19
2020-03-12,US,Kansas,1,0,0,38.5266,-96.7265,0.0,0.0,0.0,1,1,0,0,1,1,KS,2913314,81759.0,4,41,,45,1,41,,42,0,0,0,0,0,3,0,,3
2020-03-12,US,Kentucky,10,0,0,37.6681,-84.6701,0.0,0.0,0.0,10,8,0,0,8,6,KY,4467673,39486.0,8,56,,64,8,46,,54,2,0,0,2,2,0,10,,10
2020-03-12,US,Louisiana,19,0,0,31.1695,-91.8678,0.0,0.0,0.0,19,6,0,0,6,1,LA,4648794,43204.0,14,37,,51,6,37,,43,13,0,0,13,5,8,0,,8
2020-03-12,US,Maine,0,0,0,44.6939,-69.3819,0.0,0.0,0.0,0,0,0,0,0,0,ME,1344212,30843.0,1,65,20,86,0,42,5,47,0,0,0,0,0,1,23,15,39
2020-03-12,US,Maryland,12,0,0,39.0639,-76.8021,0.0,0.0,0.0,12,9,0,0,9,8,MD,6045680,9707.0,12,94,,106,9,94,,103,3,0,0,3,1,3,0,,3
2020-03-12,US,Massachusetts,108,0,1,42.2302,-71.5301,0.0,0.0,0.0,107,95,0,1,94,92,MA,6892503,7800.0,8,,,8,,,,,13,0,0,13,3,,,,
2020-03-12,US,Michigan,2,0,0,43.3266,-84.5361,0.0,0.0,0.0,2,2,0,0,2,0,MI,9986857,56539.0,702,91,27,820,497,57,18,572,0,0,0,0,2,205,34,9,248
2020-03-12,US,Minnesota,9,0,0,45.6945,-93.9002,0.0,0.0,0.0,9,5,0,0,5,3,MN,5639632,79627.0,9,307,,316,5,217,,222,4,0,0,4,2,4,90,,94
2020-03-12,US,Mississippi,1,0,0,32.7416,-89.6787,0.0,0.0,0.0,1,0,0,0,0,0,MS,2976149,46923.0,1,41,,42,0,20,,20,1,0,0,1,0,1,21,,22
2020-03-12,US,Missouri,1,0,0,38.4561,-92.2884,0.0,0.0,0.0,1,1,0,0,1,1,MO,6137428,68742.0,1,64,,65,1,,,1,0,0,0,0,0,0,,,64
2020-03-12,US,Montana,1,0,0,46.9219,-110.4544,0.0,0.0,0.0,1,1,0,0,1,0,MT,1068778,145546.0,1,34,,35,0,21,,21,0,0,0,0,1,1,13,,14
2020-03-12,US,Nebraska,10,0,0,41.1254,-98.2681,0.0,0.0,0.0,10,5,0,0,5,3,NE,1934408,76824.0,10,80,33,123,5,47,16,68,5,0,0,5,2,5,33,17,55
2020-03-12,US,Nevada,14,0,0,38.3135,-117.0554,0.0,0.0,0.0,14,7,0,0,7,4,NV,3080156,109781.0,7,168,,175,5,168,,173,7,0,0,7,3,2,0,,2
2020-03-12,US,New Hampshire,6,0,0,43.4525,-71.5639,0.0,0.0,0.0,6,5,0,0,5,4,NH,1359711,8953.0,6,94,21,121,4,38,5,47,1,0,0,1,1,2,56,16,74
2020-03-12,US,New Jersey,29,1,0,40.2989,-74.521,0.0,0.0,0.0,28,23,1,0,22,15,NJ,8882190,7354.0,30,74,20,124,24,57,20,101,6,0,0,6,8,6,17,0,23
2020-03-12,US,New Mexico,5,0,0,34.8405,-106.2485,0.0,0.0,0.0,5,3,0,0,3,0,NM,2096829,121298.0,5,155,,160,3,87,,90,2,0,0,2,3,2,68,,70
2020-03-12,US,New York,328,0,0,42.1657,-74.9481,0.0,0.0,0.0,328,220,0,0,220,173,NY,19453561,47126.0,216,92,,308,216,92,,308,108,0,0,108,47,0,0,,0
2020-03-12,US,North Carolina,15,0,0,35.6301,-79.8064,0.0,0.0,0.0,15,7,0,0,7,7,NC,10488084,48618.0,12,60,,72,7,,,7,8,0,0,8,0,5,,,65
2020-03-12,US,North Dakota,1,0,0,47.5289,-99.784,0.0,0.0,0.0,1,0,0,0,0,0,ND,762062,69001.0,1,12,14,27,0,7,6,13,1,0,0,1,0,1,5,8,14
2020-03-12,US,Ohio,5,0,0,40.3888,-82.7649,0.0,0.0,0.0,5,4,0,0,4,3,OH,11689100,40861.0,5,30,52,87,4,21,24,49,1,0,0,1,1,1,9,28,38
2020-03-12,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,0.0,0.0,2,2,0,0,2,2,OK,3956971,68595.0,3,36,4,43,2,15,11,28,0,0,0,0,0,1,21,-7,15
2020-03-12,US,Oregon,24,0,0,44.572,-122.0709,0.0,0.0,0.0,24,19,0,0,19,15,OR,4217737,95988.0,19,286,62,367,19,286,62,367,5,0,0,5,4,0,0,0,0
2020-03-12,US,Pennsylvania,22,0,0,40.5908,-77.2098,0.0,0.0,0.0,22,16,0,0,16,12,PA,12801989,44743.0,22,116,81,219,16,88,54,158,6,0,0,6,4,6,28,27,61
2020-03-12,US,Rhode Island,5,0,0,41.6809,-71.5118,0.0,0.0,0.0,5,5,0,0,5,3,RI,1059361,1034.0,5,94,8,107,5,94,24,123,0,0,0,0,2,0,0,-16,-16
2020-03-12,US,South Carolina,12,0,0,33.8569,-80.945,0.0,0.0,0.0,12,10,0,0,10,7,SC,5148714,30061.0,10,48,,58,9,32,,41,2,0,0,2,3,1,16,,17
2020-03-12,US,South Dakota,8,1,0,44.2998,-99.4388,0.0,0.0,0.0,7,8,1,0,7,0,SD,884659,75811.0,8,27,11,46,5,13,2,20,0,0,0,0,8,3,14,9,26
2020-03-12,US,Tennessee,18,0,0,35.7478,-86.6923,0.0,0.0,0.0,18,9,0,0,9,7,TN,6829174,41235.0,18,79,,97,7,50,,57,9,0,0,9,2,11,29,,40
2020-03-12,US,Texas,27,0,0,31.0545,-97.5635,0.0,0.0,0.0,27,21,0,0,21,13,TX,28995881,261232.0,23,,,23,21,,,21,6,0,0,6,8,2,,,2
2020-03-12,US,Utah,5,0,0,40.15,-111.8624,0.0,0.0,0.0,5,3,0,0,3,2,UT,3205958,82170.0,4,131,,135,2,,,2,2,0,0,2,1,2,,,133
2020-03-12,US,Vermont,2,0,0,44.0459,-72.7107,0.0,0.0,0.0,2,1,0,0,1,1,VT,623989,9217.0,2,136,,138,2,91,,93,1,0,0,1,0,0,45,,45
2020-03-12,US,Virginia,17,0,0,37.7693,-78.17,0.0,0.0,0.0,17,9,0,0,9,7,VA,8535519,39490.0,17,117,,134,9,60,,69,8,0,0,8,2,8,57,,65
2020-03-12,US,Washington,442,31,1,47.4009,-121.4905,0.0,0.0,0.0,410,366,29,1,336,267,WA,7614893,66456.0,799,10563,,11362,621,6976,,7597,76,2,0,74,99,178,3587,,3765
2020-03-12,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0.0,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,7,1,8,0,3,2,5,0,0,0,0,0,0,4,-1,3
2020-03-12,US,Wisconsin,8,0,1,44.2685,-89.6165,0.0,0.0,0.0,7,6,0,1,5,3,WI,5822434,54158.0,8,84,,92,3,43,,46,2,0,0,2,3,5,41,,46
2020-03-12,US,Wyoming,1,0,0,42.756,-107.3025,0.0,0.0,0.0,1,0,0,0,0,0,WY,578759,97093.0,1,,,1,0,,,0,1,0,0,1,0,1,,,1
2020-03-13,US,Alabama,5,0,0,32.3182,-86.9023,0.0,0.0,0.0,5,,,,,,AL,4903185,50645.0,1,11,,12,0,10,,10,,,,,,1,1,,2
2020-03-13,US,Alaska,1,0,0,61.370716,-152.404419,0.0,0.0,0.0,1,0,0,0,0,0,AK,731545,570641.0,1,59,,60,0,46,14,60,1,0,0,1,0,1,13,,0
2020-03-13,US,Arizona,9,0,1,33.729759,-111.431221,0.0,0.0,0.0,8,9,0,1,8,9,AZ,7278717,113594.0,9,94,40,143,9,82,24,115,0,0,0,0,0,0,12,16,28
2020-03-13,US,Arkansas,6,0,0,34.969704,-92.37312299999999,0.0,0.0,0.0,6,6,0,0,6,1,AR,3017804,52035.0,9,30,22,61,6,24,20,50,0,0,0,0,5,3,6,2,11
2020-03-13,US,California,282,4,6,36.116203000000006,-119.681564,0.0,0.0,0.0,272,221,4,6,211,177,CA,39512223,155779.0,202,916,,1118,202,916,,1118,61,0,0,61,44,0,0,,0
2020-03-13,US,Colorado,49,0,0,39.059810999999996,-105.311104,0.0,0.0,0.0,49,45,0,0,45,34,CO,5758736,103642.0,72,524,,596,45,298,,343,4,0,0,4,11,27,226,,253
2020-03-13,US,Connecticut,11,0,0,41.597782,-72.755371,0.0,0.0,0.0,11,5,0,0,5,3,CT,3565278,4842.0,6,99,,105,6,89,,95,6,0,0,6,2,0,10,,10
2020-03-13,US,Delaware,4,0,0,39.318523,-75.507141,0.0,0.0,0.0,4,1,0,0,1,1,DE,973764,1949.0,4,30,10,44,4,23,14,41,3,0,0,3,0,0,7,-4,3
2020-03-13,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,0.0,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-13,US,District of Columbia,10,0,0,38.897438,-77.02681700000001,0.0,0.0,0.0,10,10,0,0,10,10,DC,705749,61.0,10,20,,30,10,20,,30,0,0,0,0,0,0,0,,0
2020-03-13,US,Florida,50,2,0,27.766278999999997,-81.68678299999999,0.0,0.0,0.0,48,35,2,0,33,28,FL,21477737,53625.0,50,478,221,749,32,301,147,480,15,0,0,15,7,18,177,74,269
2020-03-13,US,Georgia,42,1,0,33.040619,-83.643074,0.0,0.0,0.0,41,31,1,0,30,23,GA,10617423,57513.0,42,,,42,31,,,31,11,0,0,11,8,11,,,11
2020-03-13,US,Grand Princess,21,0,0,37.64894,-122.665479,0.0,0.0,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-13,US,Hawaii,2,0,0,21.094317999999998,-157.49833700000002,0.0,0.0,0.0,2,2,0,0,2,2,HI,1415872,6423.0,2,,,2,2,,,2,0,0,0,0,0,0,,,0
2020-03-13,US,Idaho,1,0,0,44.240459,-114.47882800000001,0.0,0.0,0.0,1,0,0,0,0,0,ID,1787065,82643.0,0,131,,131,0,93,,93,1,0,0,1,0,0,38,,38
2020-03-13,US,Illinois,46,0,2,40.349457,-88.986137,0.0,0.0,0.0,44,32,0,2,30,25,IL,12671821,55519.0,32,294,92,418,25,266,76,367,14,0,0,14,7,7,28,16,51
2020-03-13,US,Indiana,13,0,0,39.849426,-86.258278,0.0,0.0,0.0,13,13,0,0,13,11,IN,6732219,35826.0,12,61,,73,12,52,,64,0,0,0,0,2,0,9,,9
2020-03-13,US,Iowa,17,0,0,42.011539,-93.210526,0.0,0.0,0.0,17,16,0,0,16,13,IA,3155070,55857.0,16,83,29,128,14,67,24,105,1,0,0,1,3,2,16,5,23
2020-03-13,US,Kansas,5,1,0,38.5266,-96.726486,0.0,0.0,0.0,4,1,0,0,1,1,KS,2913314,81759.0,6,93,,99,4,41,,45,4,1,0,3,0,2,52,,54
2020-03-13,US,Kentucky,14,0,0,37.66814,-84.670067,0.0,0.0,0.0,14,10,0,0,10,8,KY,4467673,39486.0,11,107,,118,8,56,,64,4,0,0,4,2,3,51,,54
2020-03-13,US,Louisiana,36,0,0,31.169546,-91.867805,0.0,0.0,0.0,36,19,0,0,19,6,LA,4648794,43204.0,36,37,,73,14,37,,51,17,0,0,17,13,22,0,,22
2020-03-13,US,Maine,1,0,0,44.693946999999994,-69.381927,0.0,0.0,0.0,1,0,0,0,0,0,ME,1344212,30843.0,3,91,17,111,1,65,20,86,1,0,0,1,0,2,26,-3,25
2020-03-13,US,Maryland,18,0,0,39.063946,-76.80210100000001,0.0,0.0,0.0,18,12,0,0,12,9,MD,6045680,9707.0,17,94,,111,12,94,,106,6,0,0,6,3,5,0,,5
2020-03-13,US,Massachusetts,123,0,1,42.230171,-71.530106,0.0,0.0,0.0,122,108,0,1,107,95,MA,6892503,7800.0,23,,,23,8,,,8,15,0,0,15,13,15,,,15
2020-03-13,US,Michigan,16,0,0,43.326617999999996,-84.53609499999999,0.0,0.0,0.0,16,2,0,0,2,2,MI,9986857,56539.0,945,133,26,1104,702,91,27,820,14,0,0,14,0,243,42,-1,284
2020-03-13,US,Minnesota,14,0,0,45.694454,-93.900192,0.0,0.0,0.0,14,9,0,0,9,5,MN,5639632,79627.0,14,541,,555,9,307,,316,5,0,0,5,4,5,234,,239
2020-03-13,US,Mississippi,1,0,0,32.741646,-89.678696,0.0,0.0,0.0,1,1,0,0,1,0,MS,2976149,46923.0,4,41,,45,1,41,,42,0,0,0,0,1,3,0,,3
2020-03-13,US,Missouri,2,0,0,38.456084999999995,-92.288368,0.0,0.0,0.0,2,1,0,0,1,1,MO,6137428,68742.0,2,71,,73,1,64,,65,1,0,0,1,0,1,7,,8
2020-03-13,US,Montana,1,0,0,46.921925,-110.454353,0.0,0.0,0.0,1,1,0,0,1,1,MT,1068778,145546.0,1,55,,56,1,34,,35,0,0,0,0,0,0,21,,21
2020-03-13,US,Nebraska,13,0,0,41.125370000000004,-98.26808199999999,0.0,0.0,0.0,13,10,0,0,10,5,NE,1934408,76824.0,13,80,33,126,10,80,33,123,3,0,0,3,5,3,0,0,3
2020-03-13,US,Nevada,17,0,0,38.313515,-117.055374,0.0,0.0,0.0,17,14,0,0,14,7,NV,3080156,109781.0,11,168,,179,7,168,,175,3,0,0,3,7,4,0,,4
2020-03-13,US,New Hampshire,6,0,0,43.452492,-71.563896,0.0,0.0,0.0,6,6,0,0,6,5,NH,1359711,8953.0,6,94,21,121,6,94,21,121,0,0,0,0,1,0,0,0,0
2020-03-13,US,New Jersey,29,1,0,40.298904,-74.521011,0.0,0.0,0.0,28,29,1,0,28,23,NJ,8882190,7354.0,50,97,80,227,30,74,20,124,0,0,0,0,6,20,23,60,103
2020-03-13,US,New Mexico,10,0,0,34.840515,-106.24848200000001,0.0,0.0,0.0,10,5,0,0,5,3,NM,2096829,121298.0,10,190,,200,5,155,,160,5,0,0,5,2,5,35,,40
2020-03-13,US,New York,421,0,0,42.165726,-74.948051,0.0,0.0,0.0,421,328,0,0,328,220,NY,19453561,47126.0,421,2779,,3200,216,92,,308,93,0,0,93,108,205,2687,,2892
2020-03-13,US,North Carolina,17,0,0,35.630066,-79.80641899999999,0.0,0.0,0.0,17,15,0,0,15,7,NC,10488084,48618.0,15,86,,101,12,60,,72,2,0,0,2,8,3,26,,29
2020-03-13,US,North Dakota,1,0,0,47.528912,-99.784012,0.0,0.0,0.0,1,1,0,0,1,0,ND,762062,69001.0,1,39,12,52,1,12,14,27,0,0,0,0,1,0,27,-2,25
2020-03-13,US,Ohio,13,0,0,40.388783000000004,-82.764915,0.0,0.0,0.0,13,5,0,0,5,4,OH,11689100,40861.0,13,50,159,222,5,30,52,87,8,0,0,8,1,8,20,107,135
2020-03-13,US,Oklahoma,2,0,0,35.565342,-96.928917,0.0,0.0,0.0,2,2,0,0,2,2,OK,3956971,68595.0,3,36,37,76,3,36,4,43,0,0,0,0,0,0,0,33,33
