Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-04,US,Puerto Rico,452,18,0,18.2208,-66.5901,72.0,0.0,0.0,0.0,0.0,434,316,15,0,301,316,,,,,,,,,,,,136,3,0,133,0,,,,
2020-04-04,US,Recovered,0,0,14652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14652,0,0,9707,-9707,0,,,,,,,,,,,,0,0,4945,-4945,0,,,,
2020-04-04,US,Rhode Island,806,17,0,208.27571053,-357.32052549,310069.0,0.0,0.0,0.0,0.0,789,711,14,0,697,645,RI,1059361,1034.0,968,5962,,6930,831,5342,,6173,95,3,0,92,66,137,620,,757
2020-04-04,US,South Carolina,1917,40,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,0.0,0.0,1877,1700,34,0,1666,1554,SC,5148714,30061.0,1917,16397,,18314,1554,5441,,6995,217,6,0,211,146,363,10956,,11319
2020-04-04,US,South Dakota,212,2,0,1366.32535954,-3054.78225486,1518083.0,0.0,0.0,0.0,0.0,210,187,2,0,185,165,SD,884659,75811.0,212,5012,1,5225,187,4593,3,4783,25,0,0,25,22,25,419,-2,442
2020-04-04,US,Tennessee,3322,50,0,3086.0040538900003,-7400.14718187,4093138.0,0.0,0.0,0.0,0.0,3272,3067,41,0,3026,3013,TN,6829174,41235.0,3321,38070,,41391,3067,34772,,37839,255,9,0,246,54,254,3298,,3552
2020-04-04,US,Texas,6567,116,0,4766.694978589999,-14852.378887870003,7335048.0,0.0,0.0,0.0,0.0,6451,5734,100,0,5634,5069,TX,28995881,261232.0,6110,57641,,63751,5330,50434,,55764,833,16,0,817,665,780,7207,,7987
2020-04-04,US,Utah,1435,8,0,791.2119416099999,-2231.9010619,931549.0,0.0,0.0,0.0,0.0,1427,1255,7,0,1248,1092,UT,3205958,82170.0,1428,30231,,31659,1246,27952,,29198,180,1,0,179,163,182,2279,,2461
2020-04-04,US,Vermont,461,20,0,528.7079946200001,-872.54873352,690224.0,0.0,0.0,0.0,0.0,441,389,17,0,372,338,VT,623989,9217.0,512,5242,,5754,460,4865,,5325,72,3,0,69,51,52,377,,429
2020-04-04,US,Virgin Islands,40,0,0,18.3358,-64.8963,78.0,0.0,0.0,0.0,0.0,40,37,0,0,37,30,,,,,,,,,,,,3,0,0,3,7,,,,
2020-04-04,US,Virginia,2407,52,0,4060.4763203899997,-8449.93837115,5576487.0,0.0,0.0,0.0,0.0,2355,2012,46,0,1966,1706,VA,8535519,39490.0,2407,19145,,21552,2012,16993,,19005,395,6,0,389,306,395,2152,,2547
2020-04-04,US,Washington,7247,315,0,1749.1315116699998,-4466.775621400001,2052502.0,0.0,0.0,0.0,0.0,6932,6846,291,0,6555,6389,WA,7614893,66456.0,8418,97879,,106297,8211,95387,,103598,401,24,0,377,457,207,2492,,2699
2020-04-04,US,West Virginia,282,2,0,1209.47712926,-2493.36487857,1675805.0,0.0,0.0,0.0,0.0,280,237,2,0,235,216,WV,1792147,24038.0,282,7404,,7686,237,6130,,6367,45,0,0,45,21,45,1274,,1319
2020-04-04,US,Wisconsin,2030,54,0,2476.865390820001,-5025.23746201,3173844.0,0.0,0.0,0.0,0.0,1976,2012,51,0,1961,1748,WI,5822434,54158.0,2476,23859,,26335,2263,22377,,24640,18,3,0,15,264,213,1482,,1695
2020-04-04,US,Wyoming,187,0,0,729.1377783300002,-1829.5067376,952395.0,0.0,0.0,0.0,0.0,187,162,0,0,162,150,WY,578759,97093.0,187,2945,,3132,162,2704,,2866,25,0,0,25,12,25,241,,266
2020-04-05,US,Alabama,1765,45,0,2172.1528934199996,-5723.742470860002,70428.0,0.0,0.0,0.0,0.0,1720,1614,44,0,1570,1495,AL,4903185,50645.0,1796,11282,,13078,1580,9273,,10853,151,1,0,150,119,216,2009,,2225
2020-04-05,US,Alaska,185,6,0,549.06422509,-1289.558627,109369.0,0.0,0.0,0.0,0.0,179,171,5,0,166,157,AK,731545,570641.0,185,6099,,6284,171,5869,,6040,14,1,0,13,14,14,230,,244
2020-04-05,US,Arizona,2486,64,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,0.0,0.0,2422,2187,52,0,2135,1937,AZ,7278717,113594.0,2269,25141,,27410,2019,25141,,27160,299,12,0,287,250,250,0,,250
2020-04-05,US,Arkansas,837,16,0,2195.1753926199995,-5820.12621274,409892.0,0.0,0.0,0.0,0.0,821,743,14,0,729,704,AR,3017804,52035.0,830,10412,,11242,743,9627,,10370,94,2,0,92,39,87,785,,872
2020-04-05,US,California,15034,348,0,1955.7796661699995,-6274.644728999999,405014.0,0.0,0.0,0.0,0.0,14686,12837,289,0,12548,12004,CA,39512223,155779.0,13438,103095,15000,131533,12026,101674,13000,126700,2197,59,0,2138,833,1412,1421,2000,4833
2020-04-05,US,Colorado,4950,140,0,2104.5852492599997,-5703.704953299999,605427.0,0.0,0.0,0.0,0.0,4810,4188,111,0,4077,3742,CO,5758736,103642.0,4565,19335,,23900,4173,17898,,22071,762,29,0,733,446,392,1437,,1829
2020-04-05,US,Connecticut,5675,189,0,332.90944112,-581.25463743,162073.0,0.0,0.0,0.0,0.0,5486,5276,165,0,5111,4914,CT,3565278,4842.0,5675,17595,,23270,5276,16753,,22029,399,24,0,375,362,399,842,,1241
2020-04-05,US,Delaware,673,14,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,0.0,0.0,659,593,14,0,579,450,DE,973764,1949.0,673,6321,,6994,593,5874,,6467,80,0,0,80,143,80,447,,527
2020-04-05,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-05,US,District of Columbia,1002,22,0,38.90417773,-77.01655992,11001.0,0.0,0.0,0.0,0.0,980,902,21,0,881,757,DC,705749,61.0,998,5836,,6834,902,5536,,6438,100,1,0,99,145,96,300,,396
2020-04-05,US,Florida,12350,221,0,1788.53428546,-5123.531999950002,826180.0,0.0,0.0,0.0,0.0,12129,11537,195,0,11342,10268,FL,21477737,53625.0,11245,101253,1129,113627,10097,90956,1281,102334,813,26,0,787,1269,1148,10297,-152,11293
2020-04-05,US,Georgia,6647,211,0,4895.0607542800035,-12464.176607970003,2038049.0,0.0,0.0,0.0,0.0,6436,6160,201,0,5959,5831,GA,10617423,57513.0,6647,21185,,27832,6160,20134,,26294,487,10,0,477,329,487,1051,,1538
2020-04-05,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-05,US,Guam,112,4,0,13.4443,144.7937,66.0,0.0,0.0,0.0,0.0,108,93,4,0,89,84,,,,,,,,,,,,19,0,0,19,9,,,,
2020-04-05,US,Hawaii,371,4,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,0.0,0.0,367,351,3,0,348,319,HI,1415872,6423.0,351,12604,,12955,319,11959,,12278,20,1,0,19,32,32,645,,677
2020-04-05,US,Idaho,1078,10,0,1411.2805242100003,-3667.859611,603482.0,0.0,0.0,0.0,0.0,1068,1022,10,0,1012,891,ID,1787065,82643.0,1077,9184,,10261,1013,7857,,8870,56,0,0,56,131,64,1327,,1391
2020-04-05,US,Illinois,11259,274,0,2891.074204119999,-6418.1162806799975,1304072.0,0.0,0.0,0.0,0.0,10985,10357,244,0,10113,8904,IL,12671821,55519.0,11256,47727,,58983,10357,43224,,53581,902,30,0,872,1453,899,4503,,5402
2020-04-05,US,Indiana,4411,127,0,3547.5156149199993,-7671.536221959996,1610085.0,0.0,0.0,0.0,0.0,4284,3953,116,0,3837,3437,IN,6732219,35826.0,4411,18241,,22652,3953,15847,,19800,458,11,0,447,516,458,2394,,2852
2020-04-05,US,Iowa,869,18,0,3066.186084170002,-6803.988399029997,1484282.0,0.0,0.0,0.0,0.0,851,787,14,0,773,699,IA,3155070,55857.0,868,9973,,10841,786,9454,,10240,82,4,0,78,88,82,519,,601
2020-04-05,US,Kansas,751,22,0,1998.6632884800001,-5029.796517829999,1135162.0,0.0,0.0,0.0,0.0,729,698,21,0,677,629,KS,2913314,81759.0,747,7476,,8223,698,6880,,7578,53,1,0,52,69,49,596,,645
2020-04-05,US,Kentucky,955,45,0,3129.84282068,-7082.54453853,1842778.0,0.0,0.0,0.0,0.0,910,917,40,0,877,770,KY,4467673,39486.0,917,15746,,16663,831,14741,,15572,38,5,0,33,147,86,1005,,1091
2020-04-05,US,Louisiana,13010,477,0,1895.2463214199993,-5600.764485890001,1323784.0,0.0,0.0,0.0,0.0,12533,12496,409,0,12087,10297,LA,4648794,43204.0,13010,47315,,60325,12496,46002,,58498,514,68,0,446,2199,514,1313,,1827
2020-04-05,US,Maine,470,10,0,669.16462388,-1043.0942757500002,435258.0,0.0,0.0,0.0,0.0,460,456,10,0,446,432,ME,1344212,30843.0,470,6088,,6558,456,6088,,6544,14,0,0,14,24,14,0,,14
2020-04-05,US,Maryland,3617,67,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,0.0,0.0,3550,3125,54,0,3071,2758,MD,6045680,9707.0,3609,24728,,28337,3125,22485,,25610,492,13,0,479,367,484,2243,,2727
2020-04-05,US,Massachusetts,12500,231,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,0.0,0.0,12269,11736,216,0,11520,10402,MA,6892503,7800.0,12402,59565,,71967,11637,57191,,68828,764,15,0,749,1334,765,2374,,3139
2020-04-05,US,Michigan,15718,617,0,3200.37778992,-6207.316211930001,1904293.0,0.0,0.0,0.0,0.0,15101,14225,540,0,13685,12744,MI,9986857,56539.0,24458,44154,,68612,23581,41205,,64786,1493,77,0,1416,1481,877,2949,,3826
2020-04-05,US,Minnesota,935,29,0,2709.01527321,-5651.53242593,1660949.0,0.0,0.0,0.0,0.0,906,865,24,0,841,788,MN,5639632,79627.0,1217,28090,,29307,1158,26687,,27845,70,5,0,65,77,59,1403,,1462
2020-04-05,US,Mississippi,1638,43,0,2593.4949754599993,-7081.50965465,2218563.0,0.0,0.0,0.0,0.0,1595,1455,35,0,1420,1358,MS,2976149,46923.0,1638,5580,,7218,1455,5133,,6588,183,8,0,175,97,183,447,,630
2020-04-05,US,Missouri,2347,44,0,3032.6090757,-7303.44259843,2361151.0,0.0,0.0,0.0,0.0,2303,2310,33,0,2277,1864,MO,6137428,68742.0,2367,24882,,27249,2291,22614,,24905,37,11,0,26,446,76,2268,,2344
2020-04-05,US,Montana,286,6,0,1125.06196177,-2678.5792511,811244.0,0.0,0.0,0.0,0.0,280,265,6,0,259,243,MT,1068778,145546.0,286,6317,,6603,265,5912,,6177,21,0,0,21,22,21,405,,426
2020-04-05,US,Nebraska,364,8,0,1317.0013755700002,-3138.68340537,1085031.0,0.0,0.0,0.0,0.0,356,321,6,0,315,279,NE,1934408,76824.0,363,5558,12,5933,321,5058,10,5389,43,2,0,41,42,42,500,2,544
2020-04-05,US,Nevada,1855,46,0,354.00239428000003,-1058.0693274,378676.0,0.0,0.0,0.0,0.0,1809,1742,46,0,1696,1514,NV,3080156,109781.0,1836,14995,,16831,1742,14421,,16163,113,0,0,113,228,94,574,,668
2020-04-05,US,New Hampshire,621,9,0,434.78972876,-715.77656705,420133.0,0.0,0.0,0.0,0.0,612,540,7,0,533,479,NH,1359711,8953.0,621,7411,93,8125,540,6965,94,7599,81,2,0,79,61,81,446,-1,526
2020-04-05,US,New Jersey,37505,917,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,0.0,0.0,36588,34124,846,0,33278,29895,NJ,8882190,7354.0,37505,44661,,82166,34124,41232,,75356,3381,71,0,3310,4229,3381,3429,,6810
2020-04-05,US,New Mexico,670,12,0,793.51735352,-2440.8925321,895740.0,0.0,0.0,0.0,0.0,658,534,10,0,524,534,NM,2096829,121298.0,543,16285,,16828,495,15137,,15632,136,2,0,134,0,48,1148,,1196
2020-04-05,US,New York,123160,4159,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,0.0,0.0,119001,113833,3565,0,110268,102987,NY,19453561,47126.0,122031,180249,,302280,113704,169917,,283621,9327,594,0,8733,10846,8327,10332,,18659
2020-04-05,US,North Carolina,2649,38,0,3241.5833401200016,-7233.7456005600025,3376043.0,0.0,0.0,0.0,0.0,2611,2486,34,0,2452,2251,NC,10488084,48618.0,2585,37460,,40045,2402,36371,,38773,163,4,0,159,235,183,1089,,1272
2020-04-05,US,North Dakota,207,3,0,1330.1798691099998,-2821.5524467499995,1155528.0,0.0,0.0,0.0,0.0,204,186,3,0,183,173,ND,762062,69001.0,207,6580,,6787,186,6021,,6207,21,0,0,21,13,21,559,,580
2020-04-05,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,0.0,0.0,0.0,0.0,7,8,1,0,7,8,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-05,US,Ohio,4043,119,0,3108.522894020001,-6379.729924399999,3099584.0,0.0,0.0,0.0,0.0,3924,3739,102,0,3637,3312,OH,11689100,40861.0,4043,39713,,43756,3739,38132,,41871,304,17,0,287,427,304,1581,,1885
2020-04-05,US,Oklahoma,1254,46,0,2059.67987651,-5624.075464490001,2494762.0,0.0,0.0,0.0,0.0,1208,1161,42,0,1119,990,OK,3956971,68595.0,1252,1401,,2653,1159,1362,,2521,93,4,0,89,171,93,39,,132
2020-04-05,US,Oregon,1068,27,0,1250.8007423999998,-3406.5143873,1149086.0,0.0,0.0,0.0,0.0,1041,899,22,0,877,899,OR,4217737,95988.0,1068,19556,,20624,999,16535,,17534,169,5,0,164,0,69,3021,,3090
2020-04-05,US,Pennsylvania,11589,151,0,2652.253898099999,-5042.58241164,2692294.0,0.0,0.0,0.0,0.0,11438,10444,136,0,10308,8570,PA,12801989,44743.0,11510,66261,,77771,10017,60013,,70030,1145,15,0,1130,1874,1493,6248,,7741
2020-04-05,US,Puerto Rico,475,20,0,18.2208,-66.5901,72.0,0.0,0.0,0.0,0.0,455,452,18,0,434,316,,,,,,,,,,,,23,2,0,21,136,,,,
2020-04-05,US,Recovered,0,0,17448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17448,0,0,14652,-14652,0,,,,,,,,,,,,0,0,2796,-2796,0,,,,
2020-04-05,US,Rhode Island,922,25,0,208.27571053,-357.32052549,310069.0,0.0,0.0,0.0,0.0,897,806,17,0,789,711,RI,1059361,1034.0,1150,7032,,8182,968,5962,,6930,116,8,0,108,95,182,1070,,1252
2020-04-05,US,South Carolina,2049,44,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,0.0,0.0,2005,1917,40,0,1877,1700,SC,5148714,30061.0,2049,16927,,18976,1917,16397,,18314,132,4,0,128,217,132,530,,662
2020-04-05,US,South Dakota,240,2,0,1455.60100868,-3255.7815811600003,1610179.0,0.0,0.0,0.0,0.0,238,212,2,0,210,187,SD,884659,75811.0,240,5353,,5593,212,5012,1,5225,28,0,0,28,25,28,341,,368
2020-04-05,US,Tennessee,3633,53,0,3192.8657158799997,-7661.574387839998,4234397.0,0.0,0.0,0.0,0.0,3580,3322,50,0,3272,3067,TN,6829174,41235.0,3633,41667,,45300,3321,38070,,41391,311,3,0,308,255,312,3597,,3909
2020-04-05,US,Texas,7209,136,0,4794.800540559999,-14949.378392570003,7383055.0,0.0,0.0,0.0,0.0,7073,6567,116,0,6451,5734,TX,28995881,261232.0,6812,64126,,70938,6110,57641,,63751,642,20,0,622,833,702,6485,,7187
2020-04-05,US,Utah,1608,8,0,791.2119416099999,-2231.9010618999996,1021598.0,0.0,0.0,0.0,0.0,1600,1435,8,0,1427,1255,UT,3205958,82170.0,1605,32096,,33701,1428,30231,,31659,173,0,0,173,180,177,1865,,2042
2020-04-05,US,Vermont,512,22,0,528.7079946200001,-872.54873352,690224.0,0.0,0.0,0.0,0.0,490,461,20,0,441,389,VT,623989,9217.0,543,5830,,6373,512,5242,,5754,51,2,0,49,72,31,588,,619
2020-04-05,US,Virgin Islands,42,1,0,18.3358,-64.8963,78.0,0.0,0.0,0.0,0.0,41,40,0,0,40,37,,,,,,,,,,,,2,1,0,1,3,,,,
2020-04-05,US,Virginia,2640,52,0,4958.816656780001,-10362.112938019993,6805434.0,0.0,0.0,0.0,0.0,2588,2407,52,0,2355,2012,VA,8535519,39490.0,2637,21034,,23671,2407,19145,,21552,233,0,0,233,395,230,1889,,2119
2020-04-05,US,Washington,7825,336,0,1749.1315116699998,-4466.775621400001,2052502.0,0.0,0.0,0.0,0.0,7489,7247,315,0,6932,6846,WA,7614893,66456.0,8589,99804,,108393,8418,97879,,106297,578,21,0,557,401,171,1925,,2096
2020-04-05,US,West Virginia,324,3,0,1209.47712926,-2493.36487857,1675805.0,0.0,0.0,0.0,0.0,321,282,2,0,280,237,WV,1792147,24038.0,324,8514,,8838,282,7404,,7686,42,1,0,41,45,42,1110,,1152
2020-04-05,US,Wisconsin,2320,74,0,2567.504048630001,-5202.39994234,3283996.0,0.0,0.0,0.0,0.0,2246,2030,54,0,1976,2012,WI,5822434,54158.0,2643,25169,,27812,2476,23859,,26335,290,20,0,270,18,167,1310,,1477
2020-04-05,US,Wyoming,197,0,0,729.1377783300002,-1829.5067376,952395.0,0.0,0.0,0.0,0.0,197,187,0,0,187,162,WY,578759,97093.0,197,3040,,3237,187,2945,,3132,10,0,0,10,25,10,95,,105
2020-04-06,US,Alabama,1952,49,0,2172.1528934199996,-5723.742470860002,70428.0,0.0,0.0,0.0,0.0,1903,1765,45,0,1720,1614,AL,4903185,50645.0,1968,12797,,14765,1796,11282,,13078,187,4,0,183,151,172,1515,,1687
2020-04-06,US,Alaska,190,6,0,549.06422509,-1289.558627,109369.0,0.0,0.0,0.0,0.0,184,185,6,0,179,171,AK,731545,570641.0,191,6692,,6883,185,6099,,6284,5,0,0,5,14,6,593,,599
2020-04-06,US,Arizona,2732,65,0,505.10339877999996,-1671.3605275,150212.0,0.0,0.0,0.0,0.0,2667,2486,64,0,2422,2187,AZ,7278717,113594.0,2456,30078,,32534,2269,25141,,27410,246,1,0,245,299,187,4937,,5124
2020-04-06,US,Arkansas,875,16,0,2229.1458202499994,-5912.777887109999,414931.0,0.0,0.0,0.0,0.0,859,837,16,0,821,743,AR,3017804,52035.0,875,11970,,12845,830,10412,,11242,38,0,0,38,94,45,1558,,1603
2020-04-06,US,California,16019,380,0,1994.8809091499995,-6397.398353399999,411047.0,0.0,0.0,0.0,0.0,15639,15034,348,0,14686,12837,CA,39512223,155779.0,14336,103095,15000,132431,13438,103095,15000,131533,985,32,0,953,2197,898,0,0,898
2020-04-06,US,Colorado,5183,150,0,2104.5852492599997,-5703.704953299998,605427.0,0.0,0.0,0.0,0.0,5033,4950,140,0,4810,4188,CO,5758736,103642.0,4950,20823,,25773,4565,19335,,23900,233,10,0,223,762,385,1488,,1873
2020-04-06,US,Connecticut,6906,206,0,332.90944112,-581.25463743,162073.0,0.0,0.0,0.0,0.0,6700,5675,189,0,5486,5276,CT,3565278,4842.0,6906,19780,,26686,5675,17595,,23270,1231,17,0,1214,399,1231,2185,,3416
2020-04-06,US,Delaware,783,15,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,0.0,0.0,768,673,14,0,659,593,DE,973764,1949.0,673,6321,,6994,673,6321,,6994,110,1,0,109,80,0,0,,0
2020-04-06,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-06,US,District of Columbia,1097,24,0,38.90417773,-77.01655992,11001.0,0.0,0.0,0.0,0.0,1073,1002,22,0,980,902,DC,705749,61.0,1097,6356,,7453,998,5836,,6834,95,2,0,93,100,99,520,,619
2020-04-06,US,Florida,13324,236,0,1819.0310251900003,-5206.48198913,838227.0,0.0,0.0,0.0,0.0,13088,12350,221,0,12129,11537,FL,21477737,53625.0,12008,109950,1142,123100,11245,101253,1129,113627,974,15,0,959,813,763,8697,13,9473
2020-04-06,US,Georgia,7314,229,0,4958.660741190003,-12628.723093490004,2064357.0,0.0,0.0,0.0,0.0,7085,6647,211,0,6436,6160,GA,10617423,57513.0,7314,23960,,31274,6647,21185,,27832,667,18,0,649,487,667,2775,,3442
2020-04-06,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-06,US,Guam,113,4,0,13.4443,144.7937,66.0,0.0,0.0,0.0,0.0,109,112,4,0,108,93,,,,,,,,,,,,1,0,0,1,19,,,,
2020-04-06,US,Hawaii,387,5,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,0.0,0.0,382,371,4,0,367,351,HI,1415872,6423.0,371,13155,,13526,351,12604,,12955,16,1,0,15,20,20,551,,571
2020-04-06,US,Idaho,1101,10,0,1411.2805242100003,-3667.8596110000003,603482.0,0.0,0.0,0.0,0.0,1091,1078,10,0,1068,1022,ID,1787065,82643.0,1101,9894,,10995,1077,9184,,10261,23,0,0,23,56,24,710,,734
2020-04-06,US,Illinois,12262,307,0,2929.5169331299994,-6505.965501329997,1321257.0,0.0,0.0,0.0,0.0,11955,11259,274,0,10985,10357,IL,12671821,55519.0,12262,50680,,62942,11256,47727,,58983,1003,33,0,970,902,1006,2953,,3959
2020-04-06,US,Indiana,4956,143,0,3547.5156149199993,-7671.536221959996,1700103.0,0.0,0.0,0.0,0.0,4813,4411,127,0,4284,3953,IN,6732219,35826.0,4944,21247,,26191,4411,18241,,22652,545,16,0,529,458,533,3006,,3539
2020-04-06,US,Iowa,946,25,0,3195.356312700002,-7083.302774729997,1541577.0,0.0,0.0,0.0,0.0,921,869,18,0,851,787,IA,3155070,55857.0,946,10653,,11599,868,9973,,10841,77,7,0,70,82,78,680,,758
2020-04-06,US,Kansas,849,25,0,2075.68269601,-5229.246136819999,1175448.0,0.0,0.0,0.0,0.0,824,751,22,0,729,698,KS,2913314,81759.0,845,8239,,9084,747,7476,,8223,98,3,0,95,53,98,763,,861
2020-04-06,US,Kentucky,955,45,0,3129.84282068,-7082.54453853,1842778.0,0.0,0.0,0.0,0.0,910,955,45,0,910,917,KY,4467673,39486.0,955,17812,,18767,917,15746,,16663,0,0,0,0,38,38,2066,,2104
2020-04-06,US,Louisiana,14867,512,0,1928.0318226699992,-5692.225686890001,1345907.0,0.0,0.0,0.0,0.0,14355,13010,477,0,12533,12496,LA,4648794,43204.0,14867,54299,,69166,13010,47315,,60325,1857,35,0,1822,514,1857,6984,,8841
2020-04-06,US,Maine,499,10,0,669.16462388,-1043.0942757500002,435258.0,0.0,0.0,0.0,0.0,489,470,10,0,460,456,ME,1344212,30843.0,499,6088,,6587,470,6088,,6558,29,0,0,29,14,29,0,,29
2020-04-06,US,Maryland,4045,91,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,0.0,0.0,3954,3617,67,0,3550,3125,MD,6045680,9707.0,4045,25572,,29617,3609,24728,,28337,428,24,0,404,492,436,844,,1280
2020-04-06,US,Massachusetts,13837,260,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,0.0,0.0,13577,12500,231,0,12269,11736,MA,6892503,7800.0,13739,62720,,76459,12402,59565,,71967,1337,29,0,1308,764,1337,3155,,4492
2020-04-06,US,Michigan,17221,727,0,3200.37778992,-6207.316211930001,1904293.0,0.0,0.0,0.0,0.0,16494,15718,617,0,15101,14225,MI,9986857,56539.0,25785,47262,,73047,24458,44154,,68612,1503,110,0,1393,1493,1327,3108,,4435
2020-04-06,US,Minnesota,986,30,0,2797.44299874,-5842.547780959999,1715177.0,0.0,0.0,0.0,0.0,956,935,29,0,906,865,MN,5639632,79627.0,1330,29155,,30485,1217,28090,,29307,51,1,0,50,70,113,1065,,1178
2020-04-06,US,Mississippi,1738,51,0,2624.7094177899994,-7170.14887746,2246604.0,0.0,0.0,0.0,0.0,1687,1638,43,0,1595,1455,MS,2976149,46923.0,1738,18632,,20370,1638,5580,,7218,100,8,0,92,183,100,13052,,13152
2020-04-06,US,Missouri,2736,47,0,3147.63888023,-7579.9176241,2448448.0,0.0,0.0,0.0,0.0,2689,2347,44,0,2303,2310,MO,6137428,68742.0,2722,27113,,29835,2367,24882,,27249,389,3,0,386,37,355,2231,,2586
2020-04-06,US,Montana,299,6,0,1125.06196177,-2678.5792511,811244.0,0.0,0.0,0.0,0.0,293,286,6,0,280,265,MT,1068778,145546.0,299,6491,,6790,286,6317,,6603,13,0,0,13,21,13,174,,187
2020-04-06,US,Nebraska,417,9,0,1442.7060250299999,-3442.8161330099997,1178288.0,0.0,0.0,0.0,0.0,408,364,8,0,356,321,NE,1934408,76824.0,409,6378,8,6795,363,5558,12,5933,53,1,0,52,43,46,820,-4,862
2020-04-06,US,Nevada,1953,46,0,354.00239428000003,-1058.0693274,378676.0,0.0,0.0,0.0,0.0,1907,1855,46,0,1809,1742,NV,3080156,109781.0,1953,15676,,17629,1836,14995,,16831,98,0,0,98,113,117,681,,798
2020-04-06,US,New Hampshire,715,9,0,434.78972876,-715.77656705,420133.0,0.0,0.0,0.0,0.0,706,621,9,0,612,540,NH,1359711,8953.0,669,7701,101,8471,621,7411,93,8125,94,0,0,94,81,48,290,8,346
2020-04-06,US,New Jersey,41090,1003,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,0.0,0.0,40087,37505,917,0,36588,34124,NJ,8882190,7354.0,41090,47942,,89032,37505,44661,,82166,3585,86,0,3499,3381,3585,3281,,6866
2020-04-06,US,New Mexico,757,12,0,793.65247632,-2440.8680871,895740.0,0.0,0.0,0.0,0.0,745,670,12,0,658,534,NM,2096829,121298.0,624,18512,,19136,543,16285,,16828,87,0,0,87,136,81,2227,,2308
2020-04-06,US,New York,131815,4698,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,0.0,0.0,127117,123160,4159,0,119001,113833,NY,19453561,47126.0,130689,190122,,320811,122031,180249,,302280,8655,539,0,8116,9327,8658,9873,,18531
2020-04-06,US,North Carolina,2962,45,0,3276.5875173100017,-7313.490510650003,3413196.0,0.0,0.0,0.0,0.0,2917,2649,38,0,2611,2486,NC,10488084,48618.0,2870,37856,,40726,2585,37460,,40045,313,7,0,306,163,285,396,,681
2020-04-06,US,North Dakota,225,3,0,1330.1798691099998,-2821.5524467499995,1155528.0,0.0,0.0,0.0,0.0,222,207,3,0,204,186,ND,762062,69001.0,225,6988,,7213,207,6580,,6787,18,0,0,18,21,18,408,,426
2020-04-06,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,0.0,0.0,0.0,0.0,7,8,1,0,7,8,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-06,US,Ohio,4453,142,0,3269.084125330002,-6713.285792379999,3256106.0,0.0,0.0,0.0,0.0,4311,4043,119,0,3924,3739,OH,11689100,40861.0,4450,43928,,48378,4043,39713,,43756,410,23,0,387,304,407,4215,,4622
2020-04-06,US,Oklahoma,1329,51,0,2093.79117835,-5721.907294230001,2534829.0,0.0,0.0,0.0,0.0,1278,1254,46,0,1208,1161,OK,3956971,68595.0,1327,1422,,2749,1252,1401,,2653,75,5,0,70,93,75,21,,96
