Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-02-18,Taiwan,Taiwan,22.0,1.0,2.0,0.0
2020-02-18,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-18,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-18,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-18,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-18,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-18,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-18,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-18,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-18,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-18,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-18,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-19,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-19,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-19,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-19,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-19,Canada,British Columbia,5.0,0.0,0.0,0.0
2020-02-19,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-19,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-19,Hong Kong,Hong Kong,63.0,2.0,5.0,0.0
2020-02-19,Macau,Macau,10.0,0.0,5.0,0.0
2020-02-19,Mainland China,Anhui,986.0,6.0,413.0,0.0
2020-02-19,Mainland China,Beijing,393.0,4.0,145.0,0.0
2020-02-19,Mainland China,Chongqing,560.0,5.0,274.0,0.0
2020-02-19,Mainland China,Fujian,293.0,0.0,112.0,0.0
2020-02-19,Mainland China,Gansu,91.0,2.0,65.0,0.0
2020-02-19,Mainland China,Guangdong,1331.0,5.0,606.0,0.0
2020-02-19,Mainland China,Guangxi,244.0,2.0,86.0,0.0
2020-02-19,Mainland China,Guizhou,146.0,2.0,70.0,0.0
2020-02-19,Mainland China,Hainan,168.0,4.0,84.0,0.0
2020-02-19,Mainland China,Hebei,306.0,4.0,152.0,0.0
2020-02-19,Mainland China,Heilongjiang,470.0,12.0,120.0,0.0
2020-02-19,Mainland China,Henan,1262.0,19.0,573.0,0.0
2020-02-19,Mainland China,Hubei,62031.0,2029.0,10337.0,0.0
2020-02-19,Mainland China,Hunan,1008.0,4.0,561.0,0.0
2020-02-19,Mainland China,Inner Mongolia,75.0,0.0,10.0,0.0
2020-02-19,Mainland China,Jiangsu,631.0,0.0,318.0,0.0
2020-02-19,Mainland China,Jiangxi,934.0,1.0,362.0,0.0
2020-02-19,Mainland China,Jilin,90.0,1.0,37.0,0.0
2020-02-19,Mainland China,Liaoning,121.0,1.0,55.0,0.0
2020-02-19,Mainland China,Ningxia,71.0,0.0,42.0,0.0
2020-02-19,Mainland China,Qinghai,18.0,0.0,16.0,0.0
2020-02-19,Mainland China,Shaanxi,242.0,0.0,102.0,0.0
2020-02-19,Mainland China,Shandong,544.0,3.0,231.0,0.0
2020-02-19,Mainland China,Shanghai,333.0,2.0,186.0,0.0
2020-02-19,Mainland China,Shanxi,131.0,0.0,68.0,0.0
2020-02-19,Mainland China,Sichuan,514.0,3.0,188.0,0.0
2020-02-19,Mainland China,Tianjin,130.0,3.0,54.0,0.0
2020-02-19,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-19,Mainland China,Xinjiang,76.0,1.0,20.0,0.0
2020-02-19,Mainland China,Yunnan,172.0,1.0,60.0,0.0
2020-02-19,Mainland China,Zhejiang,1174.0,0.0,604.0,0.0
2020-02-19,Others,Diamond Princess cruise ship,621.0,0.0,1.0,0.0
2020-02-19,Taiwan,Taiwan,23.0,1.0,2.0,0.0
2020-02-19,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-19,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-19,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-19,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-19,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-19,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-19,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-19,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-19,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-19,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-19,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-20,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-20,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-20,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-20,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-20,Canada,British Columbia,5.0,0.0,0.0,0.0
2020-02-20,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-20,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-20,Hong Kong,Hong Kong,68.0,2.0,6.0,0.0
2020-02-20,Macau,Macau,10.0,0.0,6.0,0.0
2020-02-20,Mainland China,Anhui,987.0,6.0,474.0,0.0
2020-02-20,Mainland China,Beijing,395.0,4.0,153.0,0.0
2020-02-20,Mainland China,Chongqing,567.0,6.0,299.0,0.0
2020-02-20,Mainland China,Fujian,293.0,1.0,126.0,0.0
2020-02-20,Mainland China,Gansu,91.0,2.0,71.0,0.0
2020-02-20,Mainland China,Guangdong,1332.0,5.0,642.0,0.0
2020-02-20,Mainland China,Guangxi,245.0,2.0,90.0,0.0
2020-02-20,Mainland China,Guizhou,146.0,2.0,72.0,0.0
2020-02-20,Mainland China,Hainan,168.0,4.0,86.0,0.0
2020-02-20,Mainland China,Hebei,307.0,5.0,169.0,0.0
2020-02-20,Mainland China,Heilongjiang,476.0,12.0,136.0,0.0
2020-02-20,Mainland China,Henan,1265.0,19.0,637.0,0.0
2020-02-20,Mainland China,Hubei,62442.0,2144.0,11788.0,0.0
2020-02-20,Mainland China,Hunan,1010.0,4.0,634.0,0.0
2020-02-20,Mainland China,Inner Mongolia,75.0,0.0,16.0,0.0
2020-02-20,Mainland China,Jiangsu,631.0,0.0,356.0,0.0
2020-02-20,Mainland China,Jiangxi,934.0,1.0,433.0,0.0
2020-02-20,Mainland China,Jilin,91.0,1.0,43.0,0.0
2020-02-20,Mainland China,Liaoning,121.0,1.0,59.0,0.0
2020-02-20,Mainland China,Ningxia,71.0,0.0,44.0,0.0
2020-02-20,Mainland China,Qinghai,18.0,0.0,16.0,0.0
2020-02-20,Mainland China,Shaanxi,245.0,1.0,118.0,0.0
2020-02-20,Mainland China,Shandong,546.0,4.0,254.0,0.0
2020-02-20,Mainland China,Shanghai,334.0,2.0,199.0,0.0
2020-02-20,Mainland China,Shanxi,132.0,0.0,76.0,0.0
2020-02-20,Mainland China,Sichuan,520.0,3.0,217.0,0.0
2020-02-20,Mainland China,Tianjin,131.0,3.0,59.0,0.0
2020-02-20,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-20,Mainland China,Xinjiang,76.0,1.0,22.0,0.0
2020-02-20,Mainland China,Yunnan,174.0,2.0,79.0,0.0
2020-02-20,Mainland China,Zhejiang,1175.0,1.0,633.0,0.0
2020-02-20,Others,Diamond Princess cruise ship,634.0,2.0,1.0,0.0
2020-02-20,Taiwan,Taiwan,24.0,1.0,2.0,0.0
2020-02-20,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-20,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-20,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-20,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-20,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-20,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-20,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-20,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-20,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-20,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-20,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-21,Australia,From Diamond Princess,4.0,0.0,0.0,0.0
2020-02-21,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-21,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-21,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-21,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-21,Canada,British Columbia,6.0,0.0,0.0,0.0
2020-02-21,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-21,Canada,"Toronto, ON",2.0,0.0,2.0,0.0
2020-02-21,Hong Kong,Hong Kong,68.0,2.0,5.0,0.0
2020-02-21,Israel,From Diamond Princess,1.0,0.0,0.0,0.0
2020-02-21,Lebanon,None,1.0,0.0,0.0,0.0
2020-02-21,Macau,Macau,10.0,0.0,6.0,0.0
2020-02-21,Mainland China,Anhui,988.0,6.0,539.0,0.0
2020-02-21,Mainland China,Beijing,396.0,4.0,169.0,0.0
2020-02-21,Mainland China,Chongqing,572.0,6.0,316.0,0.0
2020-02-21,Mainland China,Fujian,293.0,1.0,149.0,0.0
2020-02-21,Mainland China,Gansu,91.0,2.0,76.0,0.0
2020-02-21,Mainland China,Guangdong,1333.0,5.0,690.0,0.0
2020-02-21,Mainland China,Guangxi,246.0,2.0,97.0,0.0
2020-02-21,Mainland China,Guizhou,146.0,2.0,77.0,0.0
2020-02-21,Mainland China,Hainan,168.0,4.0,95.0,0.0
2020-02-21,Mainland China,Hebei,308.0,5.0,184.0,0.0
2020-02-21,Mainland China,Heilongjiang,479.0,12.0,175.0,0.0
2020-02-21,Mainland China,Henan,1267.0,19.0,736.0,0.0
2020-02-21,Mainland China,Hubei,62662.0,2144.0,11881.0,0.0
2020-02-21,Mainland China,Hunan,1011.0,4.0,661.0,0.0
2020-02-21,Mainland China,Inner Mongolia,75.0,0.0,17.0,0.0
2020-02-21,Mainland China,Jiangsu,631.0,0.0,373.0,0.0
2020-02-21,Mainland China,Jiangxi,934.0,1.0,489.0,0.0
2020-02-21,Mainland China,Jilin,91.0,1.0,45.0,0.0
2020-02-21,Mainland China,Liaoning,121.0,1.0,61.0,0.0
2020-02-21,Mainland China,Ningxia,71.0,0.0,48.0,0.0
2020-02-21,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-21,Mainland China,Shaanxi,245.0,1.0,134.0,0.0
2020-02-21,Mainland China,Shandong,749.0,4.0,281.0,0.0
2020-02-21,Mainland China,Shanghai,334.0,2.0,211.0,0.0
2020-02-21,Mainland China,Shanxi,132.0,0.0,78.0,0.0
2020-02-21,Mainland China,Sichuan,525.0,3.0,231.0,0.0
2020-02-21,Mainland China,Tianjin,132.0,3.0,62.0,0.0
2020-02-21,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-21,Mainland China,Xinjiang,76.0,1.0,24.0,0.0
2020-02-21,Mainland China,Yunnan,174.0,2.0,96.0,0.0
2020-02-21,Mainland China,Zhejiang,1203.0,1.0,679.0,0.0
2020-02-21,Others,Diamond Princess cruise ship,634.0,2.0,1.0,0.0
2020-02-21,Taiwan,Taiwan,26.0,1.0,2.0,0.0
2020-02-21,US,"Ashland, NE",11.0,0.0,0.0,0.0
2020-02-21,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-21,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-21,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-21,US,"Lackland, TX",2.0,0.0,0.0,0.0
2020-02-21,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-21,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-21,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-21,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-21,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-21,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-21,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-21,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-21,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-21,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-21,US,"Travis, CA",5.0,0.0,0.0,0.0
2020-02-22,Australia,From Diamond Princess,7.0,0.0,0.0,0.0
2020-02-22,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-22,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-22,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-22,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-22,Canada,British Columbia,6.0,0.0,0.0,0.0
2020-02-22,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-22,Canada,"Toronto, ON",2.0,0.0,2.0,0.0
2020-02-22,Hong Kong,Hong Kong,69.0,2.0,6.0,0.0
2020-02-22,Israel,From Diamond Princess,1.0,0.0,0.0,0.0
2020-02-22,Macau,Macau,10.0,0.0,6.0,0.0
2020-02-22,Mainland China,Anhui,989.0,6.0,597.0,0.0
2020-02-22,Mainland China,Beijing,399.0,4.0,178.0,0.0
2020-02-22,Mainland China,Chongqing,573.0,6.0,328.0,0.0
2020-02-22,Mainland China,Fujian,293.0,1.0,162.0,0.0
2020-02-22,Mainland China,Gansu,91.0,2.0,76.0,0.0
2020-02-22,Mainland China,Guangdong,1339.0,5.0,728.0,0.0
2020-02-22,Mainland China,Guangxi,249.0,2.0,104.0,0.0
2020-02-22,Mainland China,Guizhou,146.0,2.0,90.0,0.0
2020-02-22,Mainland China,Hainan,168.0,4.0,104.0,0.0
2020-02-22,Mainland China,Hebei,309.0,6.0,203.0,0.0
2020-02-22,Mainland China,Heilongjiang,479.0,12.0,204.0,0.0
2020-02-22,Mainland China,Henan,1270.0,19.0,830.0,0.0
2020-02-22,Mainland China,Hubei,64084.0,2346.0,15299.0,0.0
2020-02-22,Mainland China,Hunan,1013.0,4.0,692.0,0.0
2020-02-22,Mainland China,Inner Mongolia,75.0,0.0,26.0,0.0
2020-02-22,Mainland China,Jiangsu,631.0,0.0,401.0,0.0
2020-02-22,Mainland China,Jiangxi,934.0,1.0,555.0,0.0
2020-02-22,Mainland China,Jilin,91.0,1.0,52.0,0.0
2020-02-22,Mainland China,Liaoning,121.0,1.0,66.0,0.0
2020-02-22,Mainland China,Ningxia,71.0,0.0,48.0,0.0
2020-02-22,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-22,Mainland China,Shaanxi,245.0,1.0,149.0,0.0
2020-02-22,Mainland China,Shandong,750.0,4.0,302.0,0.0
2020-02-22,Mainland China,Shanghai,335.0,3.0,227.0,0.0
2020-02-22,Mainland China,Shanxi,132.0,0.0,81.0,0.0
2020-02-22,Mainland China,Sichuan,526.0,3.0,250.0,0.0
2020-02-22,Mainland China,Tianjin,135.0,3.0,65.0,0.0
2020-02-22,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-22,Mainland China,Xinjiang,76.0,2.0,25.0,0.0
2020-02-22,Mainland China,Yunnan,174.0,2.0,107.0,0.0
2020-02-22,Mainland China,Zhejiang,1205.0,1.0,719.0,0.0
2020-02-22,Others,Diamond Princess cruise ship,634.0,2.0,1.0,0.0
2020-02-22,Taiwan,Taiwan,26.0,1.0,2.0,0.0
2020-02-22,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-22,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-22,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-22,US,"Lackland, TX (From Diamond Princess)",2.0,0.0,0.0,0.0
2020-02-22,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-22,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-22,US,"Omaha, NE (From Diamond Princess)",11.0,0.0,0.0,0.0
2020-02-22,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-22,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-22,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-22,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-22,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-22,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-22,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-22,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-22,US,"Travis, CA (From Diamond Princess)",5.0,0.0,0.0,0.0
2020-02-23,Australia,From Diamond Princess,7.0,0.0,0.0,0.0
2020-02-23,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-23,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-23,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-23,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-23,Canada,British Columbia,6.0,0.0,0.0,0.0
2020-02-23,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-23,Canada,"Toronto, ON",2.0,0.0,2.0,0.0
2020-02-23,Hong Kong,Hong Kong,74.0,2.0,11.0,0.0
2020-02-23,Iraq,None,0.0,0.0,0.0,0.0
2020-02-23,Israel,From Diamond Princess,1.0,0.0,0.0,0.0
2020-02-23,Macau,Macau,10.0,0.0,6.0,0.0
2020-02-23,Mainland China,Anhui,989.0,6.0,637.0,0.0
2020-02-23,Mainland China,Beijing,399.0,4.0,189.0,0.0
2020-02-23,Mainland China,Chongqing,575.0,6.0,335.0,0.0
2020-02-23,Mainland China,Fujian,293.0,1.0,170.0,0.0
2020-02-23,Mainland China,Gansu,91.0,2.0,78.0,0.0
2020-02-23,Mainland China,Guangdong,1342.0,6.0,755.0,0.0
2020-02-23,Mainland China,Guangxi,249.0,2.0,106.0,0.0
2020-02-23,Mainland China,Guizhou,146.0,2.0,102.0,0.0
2020-02-23,Mainland China,Hainan,168.0,5.0,106.0,0.0
2020-02-23,Mainland China,Hebei,311.0,6.0,219.0,0.0
2020-02-23,Mainland China,Heilongjiang,480.0,12.0,222.0,0.0
2020-02-23,Mainland China,Henan,1271.0,19.0,868.0,0.0
2020-02-23,Mainland China,Hubei,64084.0,2346.0,15343.0,0.0
2020-02-23,Mainland China,Hunan,1016.0,4.0,714.0,0.0
2020-02-23,Mainland China,Inner Mongolia,75.0,0.0,27.0,0.0
2020-02-23,Mainland China,Jiangsu,631.0,0.0,418.0,0.0
2020-02-23,Mainland China,Jiangxi,934.0,1.0,613.0,0.0
2020-02-23,Mainland China,Jilin,91.0,1.0,54.0,0.0
2020-02-23,Mainland China,Liaoning,121.0,1.0,73.0,0.0
2020-02-23,Mainland China,Ningxia,71.0,0.0,56.0,0.0
2020-02-23,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-23,Mainland China,Shaanxi,245.0,1.0,163.0,0.0
2020-02-23,Mainland China,Shandong,754.0,4.0,321.0,0.0
2020-02-23,Mainland China,Shanghai,335.0,3.0,249.0,0.0
2020-02-23,Mainland China,Shanxi,132.0,0.0,88.0,0.0
2020-02-23,Mainland China,Sichuan,526.0,3.0,261.0,0.0
2020-02-23,Mainland China,Tianjin,135.0,3.0,81.0,0.0
2020-02-23,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-23,Mainland China,Xinjiang,76.0,2.0,28.0,0.0
2020-02-23,Mainland China,Yunnan,174.0,2.0,115.0,0.0
2020-02-23,Mainland China,Zhejiang,1205.0,1.0,760.0,0.0
2020-02-23,Others,Diamond Princess cruise ship,691.0,3.0,0.0,0.0
2020-02-23,Taiwan,Taiwan,28.0,1.0,2.0,0.0
2020-02-23,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-23,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-23,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-23,US,"Lackland, TX (From Diamond Princess)",2.0,0.0,0.0,0.0
2020-02-23,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-23,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-23,US,"Omaha, NE (From Diamond Princess)",11.0,0.0,0.0,0.0
2020-02-23,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-23,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-23,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-23,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-23,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-23,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-23,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-23,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-23,US,"Travis, CA (From Diamond Princess)",5.0,0.0,0.0,0.0
2020-02-24,Australia,From Diamond Princess,7.0,0.0,0.0,0.0
2020-02-24,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-24,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-24,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-24,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-24,Canada,British Columbia,6.0,0.0,0.0,0.0
2020-02-24,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-24,Canada,"Toronto, ON",3.0,0.0,2.0,0.0
2020-02-24,Hong Kong,Hong Kong,79.0,2.0,19.0,0.0
2020-02-24,Israel,From Diamond Princess,1.0,0.0,0.0,0.0
2020-02-24,Macau,Macau,10.0,0.0,6.0,0.0
2020-02-24,Mainland China,Anhui,989.0,6.0,663.0,0.0
2020-02-24,Mainland China,Beijing,399.0,4.0,198.0,0.0
2020-02-24,Mainland China,Chongqing,576.0,6.0,349.0,0.0
2020-02-24,Mainland China,Fujian,293.0,1.0,183.0,0.0
2020-02-24,Mainland China,Gansu,91.0,2.0,80.0,0.0
2020-02-24,Mainland China,Guangdong,1345.0,6.0,786.0,0.0
2020-02-24,Mainland China,Guangxi,251.0,2.0,112.0,0.0
2020-02-24,Mainland China,Guizhou,146.0,2.0,102.0,0.0
2020-02-24,Mainland China,Hainan,168.0,5.0,116.0,0.0
2020-02-24,Mainland China,Hebei,311.0,6.0,234.0,0.0
2020-02-24,Mainland China,Heilongjiang,480.0,12.0,227.0,0.0
2020-02-24,Mainland China,Henan,1271.0,19.0,943.0,0.0
2020-02-24,Mainland China,Hubei,64287.0,2495.0,16748.0,0.0
2020-02-24,Mainland China,Hunan,1016.0,4.0,731.0,0.0
2020-02-24,Mainland China,Inner Mongolia,75.0,0.0,34.0,0.0
2020-02-24,Mainland China,Jiangsu,631.0,0.0,452.0,0.0
2020-02-24,Mainland China,Jiangxi,934.0,1.0,645.0,0.0
2020-02-24,Mainland China,Jilin,93.0,1.0,60.0,0.0
2020-02-24,Mainland China,Liaoning,121.0,1.0,80.0,0.0
2020-02-24,Mainland China,Ningxia,71.0,0.0,58.0,0.0
2020-02-24,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-24,Mainland China,Shaanxi,245.0,1.0,173.0,0.0
2020-02-24,Mainland China,Shandong,755.0,5.0,343.0,0.0
2020-02-24,Mainland China,Shanghai,335.0,3.0,261.0,0.0
2020-02-24,Mainland China,Shanxi,133.0,0.0,94.0,0.0
2020-02-24,Mainland China,Sichuan,527.0,3.0,276.0,0.0
2020-02-24,Mainland China,Tianjin,135.0,3.0,87.0,0.0
2020-02-24,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-24,Mainland China,Xinjiang,76.0,2.0,30.0,0.0
2020-02-24,Mainland China,Yunnan,174.0,2.0,124.0,0.0
2020-02-24,Mainland China,Zhejiang,1205.0,1.0,782.0,0.0
2020-02-24,Others,Diamond Princess cruise ship,691.0,3.0,0.0,0.0
2020-02-24,Taiwan,Taiwan,30.0,1.0,5.0,0.0
2020-02-24,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-24,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-24,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-24,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-24,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-24,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-24,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-24,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-24,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-24,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-24,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-24,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-24,US,Unassigned Location (From Diamond Princess),36.0,0.0,0.0,0.0
2020-02-25,Australia,From Diamond Princess,7.0,0.0,0.0,0.0
2020-02-25,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-25,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-25,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-25,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-25,Austria,None,2.0,0.0,0.0,0.0
2020-02-25,Canada,British Columbia,7.0,0.0,0.0,0.0
2020-02-25,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-25,Canada,"Toronto, ON",3.0,0.0,2.0,0.0
2020-02-25,Hong Kong,Hong Kong,84.0,2.0,19.0,0.0
2020-02-25,Israel,From Diamond Princess,1.0,0.0,0.0,0.0
2020-02-25,Macau,Macau,10.0,0.0,7.0,0.0
2020-02-25,Mainland China,Anhui,989.0,6.0,712.0,0.0
2020-02-25,Mainland China,Beijing,400.0,4.0,215.0,0.0
2020-02-25,Mainland China,Chongqing,576.0,6.0,372.0,0.0
2020-02-25,Mainland China,Fujian,294.0,1.0,199.0,0.0
2020-02-25,Mainland China,Gansu,91.0,2.0,80.0,0.0
2020-02-25,Mainland China,Guangdong,1347.0,7.0,822.0,0.0
2020-02-25,Mainland China,Guangxi,252.0,2.0,134.0,0.0
2020-02-25,Mainland China,Guizhou,146.0,2.0,104.0,0.0
2020-02-25,Mainland China,Hainan,168.0,5.0,124.0,0.0
2020-02-25,Mainland China,Hebei,311.0,6.0,248.0,0.0
2020-02-25,Mainland China,Heilongjiang,480.0,12.0,243.0,0.0
2020-02-25,Mainland China,Henan,1271.0,19.0,1002.0,0.0
2020-02-25,Mainland China,Hubei,64786.0,2563.0,18971.0,0.0
2020-02-25,Mainland China,Hunan,1016.0,4.0,768.0,0.0
2020-02-25,Mainland China,Inner Mongolia,75.0,0.0,35.0,0.0
2020-02-25,Mainland China,Jiangsu,631.0,0.0,458.0,0.0
2020-02-25,Mainland China,Jiangxi,934.0,1.0,683.0,0.0
2020-02-25,Mainland China,Jilin,93.0,1.0,63.0,0.0
2020-02-25,Mainland China,Liaoning,121.0,1.0,83.0,0.0
2020-02-25,Mainland China,Ningxia,71.0,0.0,61.0,0.0
2020-02-25,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-25,Mainland China,Shaanxi,245.0,1.0,186.0,0.0
2020-02-25,Mainland China,Shandong,756.0,6.0,355.0,0.0
2020-02-25,Mainland China,Shanghai,336.0,3.0,268.0,0.0
2020-02-25,Mainland China,Shanxi,133.0,0.0,98.0,0.0
2020-02-25,Mainland China,Sichuan,529.0,3.0,289.0,0.0
