Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-02-13,Mainland China,Hunan,968.0,2.0,339.0,0.0
2020-02-13,Mainland China,Inner Mongolia,61.0,0.0,6.0,0.0
2020-02-13,Mainland China,Jiangsu,570.0,0.0,139.0,0.0
2020-02-13,Mainland China,Jiangxi,872.0,1.0,170.0,0.0
2020-02-13,Mainland China,Jilin,84.0,1.0,24.0,0.0
2020-02-13,Mainland China,Liaoning,117.0,1.0,22.0,0.0
2020-02-13,Mainland China,Ningxia,64.0,0.0,24.0,0.0
2020-02-13,Mainland China,Qinghai,18.0,0.0,11.0,0.0
2020-02-13,Mainland China,Shaanxi,229.0,0.0,46.0,0.0
2020-02-13,Mainland China,Shandong,509.0,2.0,105.0,0.0
2020-02-13,Mainland China,Shanghai,315.0,1.0,62.0,0.0
2020-02-13,Mainland China,Shanxi,126.0,0.0,36.0,0.0
2020-02-13,Mainland China,Sichuan,451.0,1.0,104.0,0.0
2020-02-13,Mainland China,Tianjin,119.0,3.0,21.0,0.0
2020-02-13,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-13,Mainland China,Xinjiang,63.0,1.0,6.0,0.0
2020-02-13,Mainland China,Yunnan,156.0,0.0,27.0,0.0
2020-02-13,Mainland China,Zhejiang,1145.0,0.0,360.0,0.0
2020-02-13,Others,Diamond Princess cruise ship,175.0,0.0,0.0,0.0
2020-02-13,Taiwan,Taiwan,18.0,0.0,1.0,0.0
2020-02-13,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-13,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-13,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-13,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-13,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-13,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-13,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-13,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-13,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-13,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-13,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-14,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-14,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-14,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-14,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-14,Canada,British Columbia,4.0,0.0,0.0,0.0
2020-02-14,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-14,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-14,Hong Kong,Hong Kong,56.0,1.0,1.0,0.0
2020-02-14,Macau,Macau,10.0,0.0,3.0,0.0
2020-02-14,Mainland China,Anhui,934.0,6.0,193.0,0.0
2020-02-14,Mainland China,Beijing,372.0,3.0,80.0,0.0
2020-02-14,Mainland China,Chongqing,537.0,5.0,152.0,0.0
2020-02-14,Mainland China,Fujian,281.0,0.0,63.0,0.0
2020-02-14,Mainland China,Gansu,90.0,2.0,39.0,0.0
2020-02-14,Mainland China,Guangdong,1261.0,2.0,362.0,0.0
2020-02-14,Mainland China,Guangxi,226.0,2.0,36.0,0.0
2020-02-14,Mainland China,Guizhou,140.0,1.0,28.0,0.0
2020-02-14,Mainland China,Hainan,159.0,4.0,43.0,0.0
2020-02-14,Mainland China,Hebei,283.0,3.0,87.0,0.0
2020-02-14,Mainland China,Heilongjiang,419.0,11.0,47.0,0.0
2020-02-14,Mainland China,Henan,1184.0,11.0,357.0,0.0
2020-02-14,Mainland China,Hubei,54406.0,1457.0,4774.0,0.0
2020-02-14,Mainland China,Hunan,988.0,2.0,364.0,0.0
2020-02-14,Mainland China,Inner Mongolia,65.0,0.0,6.0,0.0
2020-02-14,Mainland China,Jiangsu,593.0,0.0,157.0,0.0
2020-02-14,Mainland China,Jiangxi,900.0,1.0,187.0,0.0
2020-02-14,Mainland China,Jilin,86.0,1.0,25.0,0.0
2020-02-14,Mainland China,Liaoning,119.0,1.0,29.0,0.0
2020-02-14,Mainland China,Ningxia,67.0,0.0,24.0,0.0
2020-02-14,Mainland China,Qinghai,18.0,0.0,11.0,0.0
2020-02-14,Mainland China,Shaanxi,230.0,0.0,54.0,0.0
2020-02-14,Mainland China,Shandong,523.0,2.0,136.0,0.0
2020-02-14,Mainland China,Shanghai,318.0,1.0,90.0,0.0
2020-02-14,Mainland China,Shanxi,127.0,0.0,38.0,0.0
2020-02-14,Mainland China,Sichuan,463.0,1.0,114.0,0.0
2020-02-14,Mainland China,Tianjin,120.0,3.0,31.0,0.0
2020-02-14,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-14,Mainland China,Xinjiang,65.0,1.0,6.0,0.0
2020-02-14,Mainland China,Yunnan,162.0,0.0,36.0,0.0
2020-02-14,Mainland China,Zhejiang,1155.0,0.0,403.0,0.0
2020-02-14,Others,Diamond Princess cruise ship,218.0,0.0,0.0,0.0
2020-02-14,Taiwan,Taiwan,18.0,0.0,2.0,0.0
2020-02-14,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-14,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-14,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-14,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-14,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-14,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-14,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-14,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-14,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-14,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-14,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-15,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-15,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-15,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-15,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-15,Canada,British Columbia,4.0,0.0,0.0,0.0
2020-02-15,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-15,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-15,Hong Kong,Hong Kong,56.0,1.0,1.0,0.0
2020-02-15,Macau,Macau,10.0,0.0,3.0,0.0
2020-02-15,Mainland China,Anhui,950.0,6.0,221.0,0.0
2020-02-15,Mainland China,Beijing,375.0,4.0,98.0,0.0
2020-02-15,Mainland China,Chongqing,544.0,5.0,184.0,0.0
2020-02-15,Mainland China,Fujian,285.0,0.0,71.0,0.0
2020-02-15,Mainland China,Gansu,90.0,2.0,49.0,0.0
2020-02-15,Mainland China,Guangdong,1294.0,2.0,410.0,0.0
2020-02-15,Mainland China,Guangxi,235.0,2.0,44.0,0.0
2020-02-15,Mainland China,Guizhou,143.0,1.0,41.0,0.0
2020-02-15,Mainland China,Hainan,162.0,4.0,39.0,0.0
2020-02-15,Mainland China,Hebei,291.0,3.0,101.0,0.0
2020-02-15,Mainland China,Heilongjiang,425.0,11.0,68.0,0.0
2020-02-15,Mainland China,Henan,1212.0,13.0,391.0,0.0
2020-02-15,Mainland China,Hubei,56249.0,1596.0,5623.0,0.0
2020-02-15,Mainland China,Hunan,1001.0,2.0,425.0,0.0
2020-02-15,Mainland China,Inner Mongolia,68.0,0.0,7.0,0.0
2020-02-15,Mainland China,Jiangsu,604.0,0.0,186.0,0.0
2020-02-15,Mainland China,Jiangxi,913.0,1.0,210.0,0.0
2020-02-15,Mainland China,Jilin,88.0,1.0,26.0,0.0
2020-02-15,Mainland China,Liaoning,119.0,1.0,31.0,0.0
2020-02-15,Mainland China,Ningxia,70.0,0.0,33.0,0.0
2020-02-15,Mainland China,Qinghai,18.0,0.0,13.0,0.0
2020-02-15,Mainland China,Shaanxi,232.0,0.0,60.0,0.0
2020-02-15,Mainland China,Shandong,532.0,2.0,156.0,0.0
2020-02-15,Mainland China,Shanghai,326.0,1.0,124.0,0.0
2020-02-15,Mainland China,Shanxi,128.0,0.0,46.0,0.0
2020-02-15,Mainland China,Sichuan,470.0,1.0,119.0,0.0
2020-02-15,Mainland China,Tianjin,122.0,3.0,37.0,0.0
2020-02-15,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-15,Mainland China,Xinjiang,70.0,1.0,10.0,0.0
2020-02-15,Mainland China,Yunnan,168.0,0.0,42.0,0.0
2020-02-15,Mainland China,Zhejiang,1162.0,0.0,428.0,0.0
2020-02-15,Others,Diamond Princess cruise ship,285.0,0.0,0.0,0.0
2020-02-15,Taiwan,Taiwan,18.0,0.0,2.0,0.0
2020-02-15,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-15,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-15,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-15,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-15,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-15,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-15,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-15,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-15,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-15,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-15,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-16,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-16,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-16,Australia,South Australia,2.0,0.0,0.0,0.0
2020-02-16,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-16,Canada,British Columbia,4.0,0.0,0.0,0.0
2020-02-16,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-16,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-16,Hong Kong,Hong Kong,57.0,1.0,2.0,0.0
2020-02-16,Macau,Macau,10.0,0.0,5.0,0.0
2020-02-16,Mainland China,Anhui,962.0,6.0,255.0,0.0
2020-02-16,Mainland China,Beijing,380.0,4.0,108.0,0.0
2020-02-16,Mainland China,Chongqing,551.0,5.0,207.0,0.0
2020-02-16,Mainland China,Fujian,287.0,0.0,82.0,0.0
2020-02-16,Mainland China,Gansu,90.0,2.0,54.0,0.0
2020-02-16,Mainland China,Guangdong,1316.0,2.0,465.0,0.0
2020-02-16,Mainland China,Guangxi,237.0,2.0,49.0,0.0
2020-02-16,Mainland China,Guizhou,144.0,1.0,46.0,0.0
2020-02-16,Mainland China,Hainan,162.0,4.0,52.0,0.0
2020-02-16,Mainland China,Hebei,300.0,3.0,105.0,0.0
2020-02-16,Mainland China,Heilongjiang,445.0,11.0,79.0,0.0
2020-02-16,Mainland China,Henan,1231.0,13.0,440.0,0.0
2020-02-16,Mainland China,Hubei,58182.0,1696.0,6639.0,0.0
2020-02-16,Mainland China,Hunan,1004.0,3.0,464.0,0.0
2020-02-16,Mainland China,Inner Mongolia,70.0,0.0,8.0,0.0
2020-02-16,Mainland China,Jiangsu,617.0,0.0,218.0,0.0
2020-02-16,Mainland China,Jiangxi,925.0,1.0,240.0,0.0
2020-02-16,Mainland China,Jilin,89.0,1.0,30.0,0.0
2020-02-16,Mainland China,Liaoning,121.0,1.0,40.0,0.0
2020-02-16,Mainland China,Ningxia,70.0,0.0,33.0,0.0
2020-02-16,Mainland China,Qinghai,18.0,0.0,13.0,0.0
2020-02-16,Mainland China,Shaanxi,236.0,0.0,71.0,0.0
2020-02-16,Mainland China,Shandong,537.0,2.0,173.0,0.0
2020-02-16,Mainland China,Shanghai,328.0,1.0,140.0,0.0
2020-02-16,Mainland China,Shanxi,129.0,0.0,50.0,0.0
2020-02-16,Mainland China,Sichuan,481.0,3.0,131.0,0.0
2020-02-16,Mainland China,Tianjin,124.0,3.0,45.0,0.0
2020-02-16,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-16,Mainland China,Xinjiang,71.0,1.0,12.0,0.0
2020-02-16,Mainland China,Yunnan,171.0,0.0,42.0,0.0
2020-02-16,Mainland China,Zhejiang,1167.0,0.0,456.0,0.0
2020-02-16,Others,Diamond Princess cruise ship,355.0,0.0,0.0,0.0
2020-02-16,Taiwan,Taiwan,20.0,1.0,2.0,0.0
2020-02-16,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-16,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-16,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-16,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-16,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-16,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-16,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-16,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-16,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-16,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-16,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-17,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-17,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-17,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-17,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-17,Canada,British Columbia,5.0,0.0,0.0,0.0
2020-02-17,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-17,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-17,Hong Kong,Hong Kong,60.0,1.0,2.0,0.0
2020-02-17,Macau,Macau,10.0,0.0,5.0,0.0
2020-02-17,Mainland China,Anhui,973.0,6.0,280.0,0.0
2020-02-17,Mainland China,Beijing,381.0,4.0,114.0,0.0
2020-02-17,Mainland China,Chongqing,553.0,5.0,225.0,0.0
2020-02-17,Mainland China,Fujian,290.0,0.0,90.0,0.0
2020-02-17,Mainland China,Gansu,91.0,2.0,58.0,0.0
2020-02-17,Mainland China,Guangdong,1322.0,4.0,524.0,0.0
2020-02-17,Mainland China,Guangxi,238.0,2.0,53.0,0.0
2020-02-17,Mainland China,Guizhou,146.0,1.0,57.0,0.0
2020-02-17,Mainland China,Hainan,163.0,4.0,59.0,0.0
2020-02-17,Mainland China,Hebei,301.0,3.0,122.0,0.0
2020-02-17,Mainland China,Heilongjiang,457.0,11.0,85.0,0.0
2020-02-17,Mainland China,Henan,1246.0,16.0,509.0,0.0
2020-02-17,Mainland China,Hubei,59989.0,1789.0,7862.0,0.0
2020-02-17,Mainland China,Hunan,1006.0,3.0,498.0,0.0
2020-02-17,Mainland China,Inner Mongolia,72.0,0.0,8.0,0.0
2020-02-17,Mainland China,Jiangsu,626.0,0.0,258.0,0.0
2020-02-17,Mainland China,Jiangxi,930.0,1.0,275.0,0.0
2020-02-17,Mainland China,Jilin,89.0,1.0,34.0,0.0
2020-02-17,Mainland China,Liaoning,121.0,1.0,43.0,0.0
2020-02-17,Mainland China,Ningxia,70.0,0.0,35.0,0.0
2020-02-17,Mainland China,Qinghai,18.0,0.0,13.0,0.0
2020-02-17,Mainland China,Shaanxi,240.0,0.0,79.0,0.0
2020-02-17,Mainland China,Shandong,541.0,2.0,191.0,0.0
2020-02-17,Mainland China,Shanghai,333.0,1.0,161.0,0.0
2020-02-17,Mainland China,Shanxi,130.0,0.0,53.0,0.0
2020-02-17,Mainland China,Sichuan,495.0,3.0,156.0,0.0
2020-02-17,Mainland China,Tianjin,125.0,3.0,46.0,0.0
2020-02-17,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-17,Mainland China,Xinjiang,75.0,1.0,12.0,0.0
2020-02-17,Mainland China,Yunnan,171.0,0.0,47.0,0.0
2020-02-17,Mainland China,Zhejiang,1171.0,0.0,507.0,0.0
2020-02-17,Others,Diamond Princess cruise ship,454.0,0.0,0.0,0.0
2020-02-17,Taiwan,Taiwan,22.0,1.0,2.0,0.0
2020-02-17,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-17,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-17,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-17,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-17,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-17,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-17,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-17,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-17,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-17,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-17,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-18,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-18,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-18,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-18,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-18,Canada,British Columbia,5.0,0.0,0.0,0.0
2020-02-18,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-18,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-18,Hong Kong,Hong Kong,62.0,1.0,2.0,0.0
2020-02-18,Macau,Macau,10.0,0.0,5.0,0.0
2020-02-18,Mainland China,Anhui,982.0,6.0,361.0,0.0
2020-02-18,Mainland China,Beijing,387.0,4.0,122.0,0.0
2020-02-18,Mainland China,Chongqing,555.0,5.0,254.0,0.0
2020-02-18,Mainland China,Fujian,292.0,0.0,93.0,0.0
2020-02-18,Mainland China,Gansu,91.0,2.0,62.0,0.0
2020-02-18,Mainland China,Guangdong,1328.0,4.0,565.0,0.0
2020-02-18,Mainland China,Guangxi,242.0,2.0,69.0,0.0
2020-02-18,Mainland China,Guizhou,146.0,2.0,66.0,0.0
2020-02-18,Mainland China,Hainan,163.0,4.0,79.0,0.0
2020-02-18,Mainland China,Hebei,306.0,4.0,136.0,0.0
2020-02-18,Mainland China,Heilongjiang,464.0,11.0,111.0,0.0
2020-02-18,Mainland China,Henan,1257.0,19.0,522.0,0.0
2020-02-18,Mainland China,Hubei,61682.0,1921.0,9128.0,0.0
2020-02-18,Mainland China,Hunan,1007.0,4.0,527.0,0.0
2020-02-18,Mainland China,Inner Mongolia,73.0,0.0,8.0,0.0
2020-02-18,Mainland China,Jiangsu,629.0,0.0,280.0,0.0
2020-02-18,Mainland China,Jiangxi,933.0,1.0,310.0,0.0
2020-02-18,Mainland China,Jilin,89.0,1.0,36.0,0.0
2020-02-18,Mainland China,Liaoning,121.0,1.0,53.0,0.0
2020-02-18,Mainland China,Ningxia,70.0,0.0,42.0,0.0
2020-02-18,Mainland China,Qinghai,18.0,0.0,15.0,0.0
2020-02-18,Mainland China,Shaanxi,240.0,0.0,89.0,0.0
2020-02-18,Mainland China,Shandong,543.0,3.0,211.0,0.0
2020-02-18,Mainland China,Shanghai,333.0,1.0,177.0,0.0
2020-02-18,Mainland China,Shanxi,131.0,0.0,61.0,0.0
2020-02-18,Mainland China,Sichuan,508.0,3.0,169.0,0.0
2020-02-18,Mainland China,Tianjin,128.0,3.0,48.0,0.0
2020-02-18,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-18,Mainland China,Xinjiang,76.0,1.0,12.0,0.0
2020-02-18,Mainland China,Yunnan,172.0,0.0,57.0,0.0
2020-02-18,Mainland China,Zhejiang,1172.0,0.0,535.0,0.0
2020-02-18,Others,Diamond Princess cruise ship,542.0,0.0,0.0,0.0
2020-02-18,Taiwan,Taiwan,22.0,1.0,2.0,0.0
2020-02-18,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-18,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-18,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-18,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-18,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-18,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-18,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-18,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-18,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-18,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-18,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-19,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-19,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-19,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-19,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-19,Canada,British Columbia,5.0,0.0,0.0,0.0
2020-02-19,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-19,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-19,Hong Kong,Hong Kong,63.0,2.0,5.0,0.0
2020-02-19,Macau,Macau,10.0,0.0,5.0,0.0
2020-02-19,Mainland China,Anhui,986.0,6.0,413.0,0.0
2020-02-19,Mainland China,Beijing,393.0,4.0,145.0,0.0
2020-02-19,Mainland China,Chongqing,560.0,5.0,274.0,0.0
2020-02-19,Mainland China,Fujian,293.0,0.0,112.0,0.0
2020-02-19,Mainland China,Gansu,91.0,2.0,65.0,0.0
2020-02-19,Mainland China,Guangdong,1331.0,5.0,606.0,0.0
2020-02-19,Mainland China,Guangxi,244.0,2.0,86.0,0.0
2020-02-19,Mainland China,Guizhou,146.0,2.0,70.0,0.0
2020-02-19,Mainland China,Hainan,168.0,4.0,84.0,0.0
2020-02-19,Mainland China,Hebei,306.0,4.0,152.0,0.0
2020-02-19,Mainland China,Heilongjiang,470.0,12.0,120.0,0.0
2020-02-19,Mainland China,Henan,1262.0,19.0,573.0,0.0
2020-02-19,Mainland China,Hubei,62031.0,2029.0,10337.0,0.0
2020-02-19,Mainland China,Hunan,1008.0,4.0,561.0,0.0
2020-02-19,Mainland China,Inner Mongolia,75.0,0.0,10.0,0.0
2020-02-19,Mainland China,Jiangsu,631.0,0.0,318.0,0.0
2020-02-19,Mainland China,Jiangxi,934.0,1.0,362.0,0.0
2020-02-19,Mainland China,Jilin,90.0,1.0,37.0,0.0
2020-02-19,Mainland China,Liaoning,121.0,1.0,55.0,0.0
2020-02-19,Mainland China,Ningxia,71.0,0.0,42.0,0.0
2020-02-19,Mainland China,Qinghai,18.0,0.0,16.0,0.0
2020-02-19,Mainland China,Shaanxi,242.0,0.0,102.0,0.0
2020-02-19,Mainland China,Shandong,544.0,3.0,231.0,0.0
2020-02-19,Mainland China,Shanghai,333.0,2.0,186.0,0.0
2020-02-19,Mainland China,Shanxi,131.0,0.0,68.0,0.0
2020-02-19,Mainland China,Sichuan,514.0,3.0,188.0,0.0
2020-02-19,Mainland China,Tianjin,130.0,3.0,54.0,0.0
2020-02-19,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-19,Mainland China,Xinjiang,76.0,1.0,20.0,0.0
2020-02-19,Mainland China,Yunnan,172.0,1.0,60.0,0.0
2020-02-19,Mainland China,Zhejiang,1174.0,0.0,604.0,0.0
2020-02-19,Others,Diamond Princess cruise ship,621.0,0.0,1.0,0.0
2020-02-19,Taiwan,Taiwan,23.0,1.0,2.0,0.0
2020-02-19,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-19,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-19,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-19,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-19,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-19,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-19,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-19,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-19,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-19,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-19,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-20,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-20,Australia,Queensland,5.0,0.0,0.0,0.0
2020-02-20,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-20,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-20,Canada,British Columbia,5.0,0.0,0.0,0.0
2020-02-20,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-20,Canada,"Toronto, ON",2.0,0.0,0.0,0.0
2020-02-20,Hong Kong,Hong Kong,68.0,2.0,6.0,0.0
2020-02-20,Macau,Macau,10.0,0.0,6.0,0.0
2020-02-20,Mainland China,Anhui,987.0,6.0,474.0,0.0
2020-02-20,Mainland China,Beijing,395.0,4.0,153.0,0.0
2020-02-20,Mainland China,Chongqing,567.0,6.0,299.0,0.0
2020-02-20,Mainland China,Fujian,293.0,1.0,126.0,0.0
2020-02-20,Mainland China,Gansu,91.0,2.0,71.0,0.0
2020-02-20,Mainland China,Guangdong,1332.0,5.0,642.0,0.0
2020-02-20,Mainland China,Guangxi,245.0,2.0,90.0,0.0
2020-02-20,Mainland China,Guizhou,146.0,2.0,72.0,0.0
2020-02-20,Mainland China,Hainan,168.0,4.0,86.0,0.0
2020-02-20,Mainland China,Hebei,307.0,5.0,169.0,0.0
2020-02-20,Mainland China,Heilongjiang,476.0,12.0,136.0,0.0
2020-02-20,Mainland China,Henan,1265.0,19.0,637.0,0.0
2020-02-20,Mainland China,Hubei,62442.0,2144.0,11788.0,0.0
2020-02-20,Mainland China,Hunan,1010.0,4.0,634.0,0.0
2020-02-20,Mainland China,Inner Mongolia,75.0,0.0,16.0,0.0
2020-02-20,Mainland China,Jiangsu,631.0,0.0,356.0,0.0
2020-02-20,Mainland China,Jiangxi,934.0,1.0,433.0,0.0
2020-02-20,Mainland China,Jilin,91.0,1.0,43.0,0.0
2020-02-20,Mainland China,Liaoning,121.0,1.0,59.0,0.0
2020-02-20,Mainland China,Ningxia,71.0,0.0,44.0,0.0
2020-02-20,Mainland China,Qinghai,18.0,0.0,16.0,0.0
2020-02-20,Mainland China,Shaanxi,245.0,1.0,118.0,0.0
2020-02-20,Mainland China,Shandong,546.0,4.0,254.0,0.0
2020-02-20,Mainland China,Shanghai,334.0,2.0,199.0,0.0
2020-02-20,Mainland China,Shanxi,132.0,0.0,76.0,0.0
2020-02-20,Mainland China,Sichuan,520.0,3.0,217.0,0.0
2020-02-20,Mainland China,Tianjin,131.0,3.0,59.0,0.0
2020-02-20,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-20,Mainland China,Xinjiang,76.0,1.0,22.0,0.0
2020-02-20,Mainland China,Yunnan,174.0,2.0,79.0,0.0
2020-02-20,Mainland China,Zhejiang,1175.0,1.0,633.0,0.0
2020-02-20,Others,Diamond Princess cruise ship,634.0,2.0,1.0,0.0
2020-02-20,Taiwan,Taiwan,24.0,1.0,2.0,0.0
2020-02-20,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-20,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-20,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-20,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-20,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-20,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-20,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-20,US,"San Diego County, CA",2.0,0.0,0.0,0.0
2020-02-20,US,"Santa Clara, CA",2.0,0.0,0.0,0.0
2020-02-20,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-20,US,"Tempe, AZ",1.0,0.0,0.0,0.0
