Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-25,US,Indiana,Madison,4,0,0,40.16143691,-85.71964711,18095.0,4,3,0,0,3,2,129641,1,0,0,1,1
2020-03-25,US,Indiana,Marion,226,6,0,39.78163624,-86.13826325,18097.0,220,161,6,0,155,82,954670,65,0,0,65,79
2020-03-25,US,Indiana,Miami,1,0,0,40.76940965,-86.04525048,18103.0,1,1,0,0,1,1,35567,0,0,0,0,0
2020-03-25,US,Indiana,Monroe,4,0,0,39.16130004,-86.52414358,18105.0,4,3,0,0,3,1,146917,1,0,0,1,2
2020-03-25,US,Indiana,Montgomery,1,0,0,40.04034823,-86.89335024,18107.0,1,1,0,0,1,,38346,0,0,0,0,
2020-03-25,US,Indiana,Morgan,5,0,0,39.47899078,-86.44573375,18109.0,5,3,0,0,3,1,70116,2,0,0,2,2
2020-03-25,US,Indiana,Noble,1,0,0,41.39672484,-85.41966713,18113.0,1,1,0,0,1,1,47532,0,0,0,0,0
2020-03-25,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,,5844,0,0,0,0,
2020-03-25,US,Indiana,Owen,4,0,0,39.31145587,-86.83900724,18119.0,4,2,0,0,2,1,20845,2,0,0,2,1
2020-03-25,US,Indiana,Porter,3,0,0,41.45986947,-87.06848888,18127.0,3,1,0,0,1,,169594,2,0,0,2,
2020-03-25,US,Indiana,Putnam,2,0,0,39.66437981,-86.84517605,18133.0,2,1,0,0,1,1,37779,1,0,0,1,0
2020-03-25,US,Indiana,Ripley,7,0,0,39.10235626,-85.26212744,18137.0,7,6,0,0,6,1,28523,1,0,0,1,5
2020-03-25,US,Indiana,Rush,1,0,0,39.62002287,-85.4655599,18139.0,1,,,,,,16663,,,,,
2020-03-25,US,Indiana,Scott,1,1,0,38.68672078,-85.74627859,18143.0,0,1,1,0,0,1,23878,0,0,0,0,0
2020-03-25,US,Indiana,Shelby,2,0,0,39.52305623,-85.79158570000001,18145.0,2,1,0,0,1,1,44593,1,0,0,1,0
2020-03-25,US,Indiana,St. Joseph,19,0,0,41.61756781,-86.29040834,18141.0,19,18,0,0,18,17,270771,1,0,0,1,1
2020-03-25,US,Indiana,Starke,1,0,0,41.27890281,-86.64686895,18149.0,1,2,0,0,2,1,22935,-1,0,0,-1,1
2020-03-25,US,Indiana,Sullivan,1,0,0,39.08952258,-87.41414469,18153.0,1,,,,,,20690,,,,,
2020-03-25,US,Indiana,Tippecanoe,4,0,0,40.38872739,-86.89413959,18157.0,4,3,0,0,3,2,193048,1,0,0,1,1
2020-03-25,US,Indiana,Tipton,2,0,0,40.31123252,-86.05234925,18159.0,2,2,0,0,2,1,15128,0,0,0,0,1
2020-03-25,US,Indiana,Vanderburgh,1,0,0,38.02658833,-87.58763124,18163.0,1,1,0,0,1,1,180974,0,0,0,0,0
2020-03-25,US,Indiana,Vigo,3,0,0,39.42944561,-87.39169027,18167.0,3,3,0,0,3,2,107386,0,0,0,0,1
2020-03-25,US,Indiana,Washington,2,0,0,38.60219804,-86.1049363,18175.0,2,2,0,0,2,1,27943,0,0,0,0,1
2020-03-25,US,Indiana,Wells,1,0,0,40.72934187,-85.22132966,18179.0,1,1,0,0,1,1,28206,0,0,0,0,0
2020-03-25,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-03-25,US,Iowa,Allamakee,7,0,0,43.28383218,-91.37860922,19005.0,7,6,0,0,6,6,13832,1,0,0,1,0
2020-03-25,US,Iowa,Benton,2,0,0,42.08011739,-92.06463573,19011.0,2,,,,,,25642,,,,,
2020-03-25,US,Iowa,Black Hawk,4,0,0,42.4704581,-92.30524729,19013.0,4,4,0,0,4,3,132408,0,0,0,0,1
2020-03-25,US,Iowa,Buchanan,1,0,0,42.4709188,-91.83510825,19019.0,1,1,0,0,1,,21199,0,0,0,0,
2020-03-25,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-03-25,US,Iowa,Cedar,1,0,0,41.77233777,-91.13246684,19031.0,1,1,0,0,1,,18627,0,0,0,0,
2020-03-25,US,Iowa,Cerro Gordo,2,0,0,43.08177563,-93.2612239,19033.0,2,2,0,0,2,2,42647,0,0,0,0,0
2020-03-25,US,Iowa,Dallas,7,0,0,41.68560356,-94.04127625,19049.0,7,7,0,0,7,6,90180,0,0,0,0,1
2020-03-25,US,Iowa,Des Moines,1,0,0,40.92012606,-91.18326592,19057.0,1,,,,,,39138,,,,,
2020-03-25,US,Iowa,Dubuque,6,1,0,42.46815349,-90.88181925,19061.0,5,6,0,0,6,6,96854,0,1,0,-1,0
2020-03-25,US,Iowa,Fayette,1,0,0,42.86271799,-91.8441231,19065.0,1,1,0,0,1,1,19660,0,0,0,0,0
2020-03-25,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,2,0,0,2,2,10712,1,0,0,1,0
2020-03-25,US,Iowa,Harrison,3,0,0,41.68330137,-95.81558439,19085.0,3,3,0,0,3,3,14134,0,0,0,0,0
2020-03-25,US,Iowa,Henry,1,0,0,40.98767962,-91.54436349,19087.0,1,1,0,0,1,1,20067,0,0,0,0,0
2020-03-25,US,Iowa,Jasper,1,0,0,41.68576082,-93.05567785,19099.0,1,1,0,0,1,,37147,0,0,0,0,
2020-03-25,US,Iowa,Johnson,43,0,0,41.67169354,-91.58754744,19103.0,43,37,0,0,37,35,151260,6,0,0,6,2
2020-03-25,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-03-25,US,Iowa,Linn,7,0,0,42.07923082,-91.59809485,19113.0,7,6,0,0,6,6,225909,1,0,0,1,0
2020-03-25,US,Iowa,Muscatine,6,0,0,41.48370744,-91.1121697,19139.0,6,5,0,0,5,3,42929,1,0,0,1,2
2020-03-25,US,Iowa,Polk,20,0,0,41.68679484,-93.57767461,19153.0,20,15,0,0,15,12,487204,5,0,0,5,3
2020-03-25,US,Iowa,Pottawattamie,2,0,0,41.33640314,-95.53907776,19155.0,2,2,0,0,2,2,93533,0,0,0,0,0
2020-03-25,US,Iowa,Poweshiek,4,0,0,41.68625425,-92.53155731,19157.0,4,2,0,0,2,1,18699,2,0,0,2,1
2020-03-25,US,Iowa,Scott,3,0,0,41.63935978,-90.61959493,19163.0,3,1,0,0,1,1,173283,2,0,0,2,0
2020-03-25,US,Iowa,Sioux,1,0,0,43.08221074,-96.1767568,19167.0,1,1,0,0,1,1,34909,0,0,0,0,0
2020-03-25,US,Iowa,Story,2,0,0,42.03621213,-93.46499005,19169.0,2,2,0,0,2,1,98105,0,0,0,0,1
2020-03-25,US,Iowa,Tama,4,0,0,42.07991767,-92.53266945,19171.0,4,4,0,0,4,3,16904,0,0,0,0,1
2020-03-25,US,Iowa,Wapello,1,0,0,41.03064984,-92.40954728,19179.0,1,1,0,0,1,1,35205,0,0,0,0,0
2020-03-25,US,Iowa,Warren,1,0,0,41.33559454,-93.56007641,19181.0,1,1,0,0,1,,51056,0,0,0,0,
2020-03-25,US,Iowa,Washington,6,0,0,41.33577126,-91.71725711,19183.0,6,4,0,0,4,3,22141,2,0,0,2,1
2020-03-25,US,Iowa,Winneshiek,1,0,0,43.29094334,-91.84422722,19191.0,1,1,0,0,1,1,20029,0,0,0,0,0
2020-03-25,US,Iowa,Woodbury,2,0,0,42.38979414,-96.0459439,19193.0,2,2,0,0,2,2,102539,0,0,0,0,0
2020-03-25,US,Kansas,Bourbon,1,0,0,37.85508555,-94.84865997,20011.0,1,1,0,0,1,1,14653,0,0,0,0,0
2020-03-25,US,Kansas,Butler,3,0,0,37.78134351,-96.83878537,20015.0,3,3,0,0,3,3,66765,0,0,0,0,0
2020-03-25,US,Kansas,Cherokee,2,0,0,37.16928494,-94.8462897,20021.0,2,2,0,0,2,2,20015,0,0,0,0,0
2020-03-25,US,Kansas,Crawford,2,0,0,37.50675523,-94.85245778,20037.0,2,2,0,0,2,2,39019,0,0,0,0,0
2020-03-25,US,Kansas,Doniphan,1,0,0,39.79067154,-95.14056866,20043.0,1,1,0,0,1,,7682,0,0,0,0,
2020-03-25,US,Kansas,Douglas,10,0,0,38.88503636,-95.2925121,20045.0,10,6,0,0,6,8,121436,4,0,0,4,-2
2020-03-25,US,Kansas,Franklin,1,0,0,38.56443815,-95.28644341,20059.0,1,1,0,0,1,1,25631,0,0,0,0,0
2020-03-25,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-03-25,US,Kansas,Johnson,44,1,0,38.88548175,-94.82250877,20091.0,43,36,1,0,35,32,597555,8,0,0,8,4
2020-03-25,US,Kansas,Leavenworth,11,0,0,39.20183497,-95.03620809,20103.0,11,7,0,0,7,5,81352,4,0,0,4,2
2020-03-25,US,Kansas,Linn,4,0,0,38.21267844,-94.84254089,20107.0,4,2,0,0,2,2,9750,2,0,0,2,0
2020-03-25,US,Kansas,Lyon,4,0,0,38.45576156,-96.15275715,20111.0,4,2,0,0,2,2,33406,2,0,0,2,0
2020-03-25,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,1,0,0,1,2,6150,1,0,0,1,-1
2020-03-25,US,Kansas,Morris,2,0,0,38.68827511,-96.65128437,20127.0,2,2,0,0,2,2,5521,0,0,0,0,0
2020-03-25,US,Kansas,Neosho,1,0,0,37.55862897,-95.30670046,20133.0,1,,,,,,15951,,,,,
2020-03-25,US,Kansas,Pottawatomie,1,0,0,39.37925655,-96.34564657,20149.0,1,1,0,0,1,1,24277,0,0,0,0,0
2020-03-25,US,Kansas,Reno,2,0,0,37.95230263,-98.08607292,20155.0,2,2,0,0,2,2,62342,0,0,0,0,0
2020-03-25,US,Kansas,Sedgwick,11,0,0,37.6842718,-97.4608198,20173.0,11,7,0,0,7,2,513607,4,0,0,4,5
2020-03-25,US,Kansas,Shawnee,3,0,0,39.04100763,-95.7557264,20177.0,3,,,,,,177499,,,,,
2020-03-25,US,Kansas,Woodson,1,0,0,37.8865336,-95.74006277,20207.0,1,1,0,0,1,,3183,0,0,0,0,
2020-03-25,US,Kansas,Wyandotte,27,2,0,39.11727348,-94.76378225,20209.0,25,22,1,0,21,16,165324,5,1,0,4,6
2020-03-25,US,Kentucky,Allen,1,0,0,36.75197631,-86.19457544,21003.0,1,,,,,,21122,,,,,
2020-03-25,US,Kentucky,Anderson,2,1,0,38.00671029,-84.99171713,21005.0,1,2,1,0,1,2,22663,0,0,0,0,0
2020-03-25,US,Kentucky,Boone,1,0,0,38.97065142,-84.72615357,21015.0,1,1,0,0,1,,131533,0,0,0,0,
2020-03-25,US,Kentucky,Bourbon,2,1,0,38.2054607,-84.21827874,21017.0,1,2,1,0,1,2,20184,0,0,0,0,0
2020-03-25,US,Kentucky,Breathitt,2,0,0,37.52333168,-83.31959161,21025.0,2,1,0,0,1,1,12726,1,0,0,1,0
2020-03-25,US,Kentucky,Calloway,1,0,0,36.62093411,-88.2731593,21035.0,1,1,0,0,1,1,39135,0,0,0,0,0
2020-03-25,US,Kentucky,Campbell,1,0,0,38.94384345,-84.37875208,21037.0,1,1,0,0,1,,93152,0,0,0,0,
2020-03-25,US,Kentucky,Christian,2,0,0,36.89267803,-87.49055367,21047.0,2,2,0,0,2,2,71671,0,0,0,0,0
2020-03-25,US,Kentucky,Clark,2,0,0,37.9689263,-84.14615986,21049.0,2,2,0,0,2,2,36249,0,0,0,0,0
2020-03-25,US,Kentucky,Daviess,14,0,0,37.73028906,-87.09019479999998,21059.0,14,11,0,0,11,11,101104,3,0,0,3,0
2020-03-25,US,Kentucky,Fayette,28,1,0,38.0368225,-84.45576892,21067.0,27,15,1,0,14,15,323780,13,0,0,13,0
2020-03-25,US,Kentucky,Franklin,2,0,0,38.2379395,-84.87962551,21073.0,2,2,0,0,2,2,50815,0,0,0,0,0
2020-03-25,US,Kentucky,Hardin,2,0,0,37.6976111,-85.96319251,21093.0,2,2,0,0,2,2,110356,0,0,0,0,0
2020-03-25,US,Kentucky,Harrison,10,0,0,38.44188174,-84.32869741,21097.0,10,8,0,0,8,8,18778,2,0,0,2,0
2020-03-25,US,Kentucky,Henderson,2,0,0,37.79344553,-87.57392021,21101.0,2,2,0,0,2,2,45591,0,0,0,0,0
2020-03-25,US,Kentucky,Jefferson,35,2,0,38.18664655,-85.65931031,21111.0,33,33,1,0,32,33,770517,2,1,0,1,0
2020-03-25,US,Kentucky,Jessamine,1,0,0,37.87119786,-84.58252003,21113.0,1,1,0,0,1,1,53920,0,0,0,0,0
2020-03-25,US,Kentucky,Kenton,8,0,0,38.93950319,-84.53241199,21117.0,8,5,0,0,5,5,166051,3,0,0,3,0
2020-03-25,US,Kentucky,Laurel,1,0,0,37.10975748,-84.11321779,21125.0,1,1,0,0,1,,60669,0,0,0,0,
2020-03-25,US,Kentucky,Logan,1,0,0,36.85949479,-86.877635,21141.0,1,1,0,0,1,,26989,0,0,0,0,
2020-03-25,US,Kentucky,Lyon,1,0,0,37.02080035,-88.07886257,21143.0,1,1,0,0,1,1,8009,0,0,0,0,0
2020-03-25,US,Kentucky,Madison,2,0,0,37.71659336,-84.27220275,21151.0,2,2,0,0,2,2,92368,0,0,0,0,0
2020-03-25,US,Kentucky,Martin,1,0,0,37.79990579,-82.51247478,21159.0,1,1,0,0,1,1,11323,0,0,0,0,0
2020-03-25,US,Kentucky,McCracken,2,0,0,37.05350953,-88.70445755,21145.0,2,1,0,0,1,,65346,1,0,0,1,
2020-03-25,US,Kentucky,Menifee,1,0,0,37.94090733,-83.59985712,21165.0,1,1,0,0,1,1,6451,0,0,0,0,0
2020-03-25,US,Kentucky,Montgomery,2,0,0,38.03253032,-83.9145241,21173.0,2,2,0,0,2,2,28203,0,0,0,0,0
2020-03-25,US,Kentucky,Muhlenberg,2,0,0,37.21425819,-87.14632053,21177.0,2,2,0,0,2,2,30774,0,0,0,0,0
2020-03-25,US,Kentucky,Nelson,1,0,0,37.80335779,-85.4657193,21179.0,1,1,0,0,1,1,45851,0,0,0,0,0
2020-03-25,US,Kentucky,Oldham,1,0,0,38.39791089,-85.448222,21185.0,1,1,0,0,1,1,66470,0,0,0,0,0
2020-03-25,US,Kentucky,Pulaski,3,0,0,37.10466131,-84.57629079,21199.0,3,3,0,0,3,3,64623,0,0,0,0,0
2020-03-25,US,Kentucky,Scott,1,0,0,38.29622293,-84.5816631,21209.0,1,1,0,0,1,,56031,0,0,0,0,
2020-03-25,US,Kentucky,Simpson,1,0,0,36.74058474,-86.58047435,21213.0,1,1,0,0,1,,18529,0,0,0,0,
2020-03-25,US,Kentucky,Spencer,1,0,0,38.03223971,-85.32749335,21215.0,1,1,0,0,1,1,18794,0,0,0,0,0
2020-03-25,US,Kentucky,Unassigned,54,0,0,0.0,0.0,0.0,54,46,0,0,46,15,,8,0,0,8,31
2020-03-25,US,Kentucky,Warren,5,0,0,36.99903045,-86.42672751,21227.0,5,4,0,0,4,4,131264,1,0,0,1,0
2020-03-25,US,Kentucky,Webster,1,0,0,37.52168356,-87.67989953,21233.0,1,1,0,0,1,,13111,0,0,0,0,
2020-03-25,US,Louisiana,Acadia,2,0,0,30.2950649,-92.41419698,22001.0,2,2,0,0,2,1,62190,0,0,0,0,1
2020-03-25,US,Louisiana,Allen,2,0,0,30.65385745,-92.82442028,22003.0,2,2,0,0,2,2,25605,0,0,0,0,0
2020-03-25,US,Louisiana,Ascension,65,1,0,30.20406249,-90.91328409999998,22005.0,64,36,1,0,35,26,124672,29,0,0,29,10
2020-03-25,US,Louisiana,Assumption,2,0,0,29.89946234,-91.06461642,22007.0,2,2,0,0,2,1,22300,0,0,0,0,1
2020-03-25,US,Louisiana,Avoyelles,5,0,0,31.07796211,-92.00079449,22009.0,5,3,0,0,3,1,40462,2,0,0,2,2
2020-03-25,US,Louisiana,Beauregard,3,0,0,30.64836518,-93.34173616,22011.0,3,2,0,0,2,1,37253,1,0,0,1,1
2020-03-25,US,Louisiana,Bienville,1,1,0,32.34569994,-93.05398492,22013.0,0,1,0,0,1,1,13308,0,1,0,-1,0
2020-03-25,US,Louisiana,Bossier,25,0,0,32.67932307,-93.60460152,22015.0,25,12,0,0,12,12,127185,13,0,0,13,0
2020-03-25,US,Louisiana,Caddo,93,0,0,32.57991587,-93.88375652,22017.0,93,40,0,0,40,34,242922,53,0,0,53,6
2020-03-25,US,Louisiana,Calcasieu,11,1,0,30.22931235,-93.35400434,22019.0,10,5,1,0,4,4,203112,6,0,0,6,1
2020-03-25,US,Louisiana,Catahoula,1,1,0,31.66778967,-91.84526385,22025.0,0,1,1,0,0,1,9608,0,0,0,0,0
2020-03-25,US,Louisiana,Claiborne,2,0,0,32.82308512,-92.99526883,22027.0,2,2,0,0,2,2,15944,0,0,0,0,0
2020-03-25,US,Louisiana,De Soto,8,0,0,32.05457447,-93.74130302,22031.0,8,6,0,0,6,5,27436,2,0,0,2,1
2020-03-25,US,Louisiana,East Baton Rouge,75,3,0,30.53842039,-91.09777565,22033.0,72,58,2,0,56,43,440956,17,1,0,16,15
2020-03-25,US,Louisiana,Evangeline,2,0,0,30.72985248,-92.39915924,22039.0,2,2,0,0,2,2,33443,0,0,0,0,0
2020-03-25,US,Louisiana,Grant,1,0,0,31.59882456,-92.56124347,22043.0,1,1,0,0,1,1,22482,0,0,0,0,0
2020-03-25,US,Louisiana,Iberia,2,0,0,29.86803617,-91.75871777,22045.0,2,2,0,0,2,3,70941,0,0,0,0,-1
2020-03-25,US,Louisiana,Iberville,14,1,0,30.25734305,-91.3499598,22047.0,13,14,1,0,13,10,32721,0,0,0,0,4
2020-03-25,US,Louisiana,Jackson,1,0,0,32.30251776,-92.55692092,22049.0,1,,,,,,15902,,,,,
2020-03-25,US,Louisiana,Jefferson,359,7,0,29.74075478,-90.11115756,22051.0,352,293,6,0,287,252,434051,66,1,0,65,41
2020-03-25,US,Louisiana,Jefferson Davis,1,0,0,30.26896765,-92.81210004,22053.0,1,,,,,,31582,,,,,
2020-03-25,US,Louisiana,Lafayette,20,0,0,30.2049055,-92.06959876,22055.0,20,12,0,0,12,9,242782,8,0,0,8,3
2020-03-25,US,Louisiana,Lafourche,18,1,0,29.52470226,-90.40976986,22057.0,17,16,0,0,16,15,98115,2,1,0,1,1
2020-03-25,US,Louisiana,Lincoln,2,0,0,32.6003154,-92.6659741,22061.0,2,2,0,0,2,2,47196,0,0,0,0,0
2020-03-25,US,Louisiana,Livingston,6,0,0,30.44143993,-90.73061664,22063.0,6,6,0,0,6,5,139567,0,0,0,0,1
2020-03-25,US,Louisiana,Morehouse,1,0,0,32.81686191,-91.80421614,22067.0,1,,,,,,25398,,,,,
2020-03-25,US,Louisiana,Natchitoches,2,0,0,31.72321584,-93.09816516,22069.0,2,2,0,0,2,2,38659,0,0,0,0,0
2020-03-25,US,Louisiana,Orleans,827,37,0,30.06971951,-89.92660315,22071.0,790,675,26,0,649,567,391006,152,11,0,141,108
2020-03-25,US,Louisiana,Ouachita,10,1,0,32.47645559,-92.15704172,22073.0,9,7,1,0,6,9,154475,3,0,0,3,-2
2020-03-25,US,Louisiana,Plaquemines,9,0,0,29.42245447,-89.60322085,22075.0,9,8,0,0,8,8,23410,1,0,0,1,0
2020-03-25,US,Louisiana,Rapides,14,1,0,31.19778499,-92.52997303,22079.0,13,10,1,0,9,8,130562,4,0,0,4,2
2020-03-25,US,Louisiana,Richland,1,0,0,32.41391005,-91.76634876,22083.0,1,1,0,0,1,2,20192,0,0,0,0,-1
2020-03-25,US,Louisiana,St. Bernard,23,1,0,29.87761636,-89.51887093,22087.0,22,19,0,0,19,15,46721,4,1,0,3,4
2020-03-25,US,Louisiana,St. Charles,17,1,0,29.90709658,-90.35555967,22089.0,16,15,0,0,15,15,52879,2,1,0,1,0
2020-03-25,US,Louisiana,St. James,14,1,0,30.02531716,-90.80212061,22093.0,13,9,1,0,8,8,21037,5,0,0,5,1
2020-03-25,US,Louisiana,St. John the Baptist,27,2,0,30.12597499,-90.4753503,22095.0,25,21,0,0,21,16,43184,6,2,0,4,5
2020-03-25,US,Louisiana,St. Landry,4,0,0,30.59724262,-92.00135806,22097.0,4,3,0,0,3,3,82764,1,0,0,1,0
2020-03-25,US,Louisiana,St. Martin,1,0,0,30.13112107,-91.61403569,22099.0,1,1,0,0,1,,53621,0,0,0,0,
2020-03-25,US,Louisiana,St. Mary,5,0,0,29.69262097,-91.44702164,22101.0,5,2,0,0,2,1,49774,3,0,0,3,1
2020-03-25,US,Louisiana,St. Tammany,67,1,0,30.40942847,-89.95642711,22103.0,66,52,1,0,51,47,258111,15,0,0,15,5
2020-03-25,US,Louisiana,Tangipahoa,5,0,0,30.62888673,-90.40664996,22105.0,5,4,0,0,4,3,133777,1,0,0,1,1
2020-03-25,US,Louisiana,Terrebonne,15,0,0,29.37343766,-90.82626855,22109.0,15,14,0,0,14,14,111021,1,0,0,1,0
2020-03-25,US,Louisiana,Unassigned,11,1,0,0.0,0.0,0.0,10,12,1,0,11,11,,-1,0,0,-1,1
2020-03-25,US,Louisiana,Union,2,0,0,32.83121059,-92.3749373,22111.0,2,,,,,,22330,,,,,
2020-03-25,US,Louisiana,Vernon,2,0,0,31.10884837,-93.18153838,22115.0,2,2,0,0,2,,48860,0,0,0,0,
2020-03-25,US,Louisiana,Washington,4,1,0,30.85288548,-90.03866652,22117.0,3,3,1,0,2,2,46582,1,0,0,1,1
2020-03-25,US,Louisiana,Webster,5,1,0,32.70847669,-93.33121835,22119.0,4,3,1,0,2,3,38798,2,0,0,2,0
2020-03-25,US,Louisiana,West Baton Rouge,7,1,0,30.46058217,-91.30989571,22121.0,6,5,1,0,4,5,26427,2,0,0,2,0
2020-03-25,US,Louisiana,Winn,1,0,0,31.94449367,-92.63789413,22127.0,1,,,,,,14134,,,,,
2020-03-25,US,Maine,Androscoggin,4,0,0,44.1664747,-70.20380627,23001.0,4,3,0,0,3,3,107679,1,0,0,1,0
2020-03-25,US,Maine,Cumberland,87,0,0,43.8370751,-70.37226999,23005.0,87,74,0,0,74,66,293557,13,0,0,13,8
2020-03-25,US,Maine,Kennebec,5,0,0,44.40759555,-69.76738544,23011.0,5,5,0,0,5,4,122083,0,0,0,0,1
2020-03-25,US,Maine,Knox,1,0,0,44.11486325,-69.10529169,23013.0,1,1,0,0,1,1,39771,0,0,0,0,0
2020-03-25,US,Maine,Lincoln,5,0,0,44.05996956,-69.54227124,23015.0,5,5,0,0,5,5,34342,0,0,0,0,0
2020-03-25,US,Maine,Oxford,6,0,0,44.49952995,-70.75682123,23017.0,6,6,0,0,6,5,57618,0,0,0,0,1
2020-03-25,US,Maine,Penobscot,4,0,0,45.40194593,-68.65020455,23019.0,4,4,0,0,4,3,151096,0,0,0,0,1
2020-03-25,US,Maine,Sagadahoc,4,0,0,43.95415864,-69.85074999,23023.0,4,3,0,0,3,3,35634,1,0,0,1,0
2020-03-25,US,Maine,Unassigned,2,0,0,0.0,0.0,0.0,2,,,,,5,,,,,,
2020-03-25,US,Maine,Waldo,1,0,0,44.4858305,-69.12061935,23027.0,1,1,0,0,1,,39694,0,0,0,0,
2020-03-25,US,Maine,York,23,0,0,43.47808377,-70.71052375,23031.0,23,16,0,0,16,12,206229,7,0,0,7,4
2020-03-25,US,Maryland,Anne Arundel,31,0,0,39.00670238,-76.60329337,24003.0,31,24,0,0,24,20,576031,7,0,0,7,4
2020-03-25,US,Maryland,Baltimore,51,1,0,39.45784712,-76.62911955,24005.0,50,42,1,0,41,35,828431,9,0,0,9,7
2020-03-25,US,Maryland,Baltimore City,53,0,0,39.30211911,-76.61151012,24510.0,53,41,0,0,41,31,621342,12,0,0,12,10
2020-03-25,US,Maryland,Calvert,3,0,0,38.53961642,-76.56820632,24009.0,3,3,0,0,3,1,92003,0,0,0,0,2
2020-03-25,US,Maryland,Caroline,1,0,0,38.87172293,-75.82904158,24011.0,1,1,0,0,1,1,33304,0,0,0,0,0
2020-03-25,US,Maryland,Carroll,5,0,0,39.56453592,-77.02373735,24013.0,5,5,0,0,5,5,168429,0,0,0,0,0
2020-03-25,US,Maryland,Cecil,4,0,0,39.56647682,-75.94627411,24015.0,4,3,0,0,3,1,102826,1,0,0,1,2
2020-03-25,US,Maryland,Charles,8,0,0,38.51092331,-76.98580666,24017.0,8,5,0,0,5,5,161503,3,0,0,3,0
2020-03-25,US,Maryland,Frederick,7,0,0,39.47296601,-77.39999394,24021.0,7,4,0,0,4,4,255648,3,0,0,3,0
2020-03-25,US,Maryland,Garrett,3,0,0,39.52786077,-79.27355126,24023.0,3,3,0,0,3,3,29163,0,0,0,0,0
2020-03-25,US,Maryland,Harford,5,0,0,39.55010644,-76.30775940000002,24025.0,5,5,0,0,5,5,253956,0,0,0,0,0
2020-03-25,US,Maryland,Howard,35,0,0,39.25305293,-76.93126208,24027.0,35,30,0,0,30,26,323196,5,0,0,5,4
2020-03-25,US,Maryland,Kent,1,0,0,39.24976208,-76.04741541,24029.0,1,,,,,,19383,,,,,
2020-03-25,US,Maryland,Montgomery,127,1,0,39.13676329,-77.20358245,24031.0,126,107,1,0,106,94,1052567,20,0,0,20,13
2020-03-25,US,Maryland,Prince George's,76,2,0,38.83070039,-76.8496441,24033.0,74,63,2,0,61,47,909308,13,0,0,13,16
2020-03-25,US,Maryland,Queen Anne's,1,0,0,39.06198912,-76.03530977,24035.0,1,1,0,0,1,1,50251,0,0,0,0,0
2020-03-25,US,Maryland,Somerset,1,0,0,38.1163542,-75.75118623,24039.0,1,1,0,0,1,1,25675,0,0,0,0,0
2020-03-25,US,Maryland,St. Mary's,2,0,0,38.30058422,-76.60629279999998,24037.0,2,2,0,0,2,1,112664,0,0,0,0,1
2020-03-25,US,Maryland,Talbot,1,0,0,38.76618159,-76.10882561,24041.0,1,1,0,0,1,1,36968,0,0,0,0,0
2020-03-25,US,Maryland,Washington,4,0,0,39.60835778,-77.82002295,24043.0,4,2,0,0,2,2,150926,2,0,0,2,0
2020-03-25,US,Maryland,Wicomico,4,0,0,38.37301947,-75.62705831,24045.0,4,4,0,0,4,4,103195,0,0,0,0,0
2020-03-25,US,Maryland,Worcester,2,0,0,38.21274277,-75.33200012,24047.0,2,2,0,0,2,2,51823,0,0,0,0,0
2020-03-25,US,Massachusetts,Barnstable,51,1,0,41.72980578,-70.28854339,25001.0,50,40,0,0,40,30,213413,11,1,0,10,10
2020-03-25,US,Massachusetts,Berkshire,71,0,0,42.37428441,-73.20524838,25003.0,71,37,0,0,37,26,126348,34,0,0,34,11
2020-03-25,US,Massachusetts,Bristol,67,0,0,41.79228404,-71.10872211,25005.0,67,31,0,0,31,25,564022,36,0,0,36,6
2020-03-25,US,Massachusetts,Dukes and Nantucket,3,0,0,41.40674725,-70.68763497,0.0,3,2,0,0,2,1,26707,1,0,0,1,1
2020-03-25,US,Massachusetts,Essex,177,0,0,42.6687626,-70.94687179,25009.0,177,118,0,0,118,73,790638,59,0,0,59,45
2020-03-25,US,Massachusetts,Franklin,14,0,0,42.58119713,-72.58602547,25011.0,14,10,0,0,10,6,70963,4,0,0,4,4
2020-03-25,US,Massachusetts,Hampden,45,0,0,42.13440424,-72.63235561,25013.0,45,24,0,0,24,15,470406,21,0,0,21,9
2020-03-25,US,Massachusetts,Hampshire,11,0,0,42.33997957,-72.65898478,25015.0,11,8,0,0,8,6,161355,3,0,0,3,2
