Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,Indiana,Jasper,1114,7,0,41.02078733,-87.11553319,18073.0,0.0,0.0,3319.230081639949,0.6283662477558348,1107,1078,7,0,1071,1060,33370,36,0,0,36,18
2020-11-14,US,Indiana,Jay,702,9,0,40.43781032,-85.00576229,18075.0,0.0,0.0,3435.114503816794,1.2820512820512822,693,673,9,0,664,646,20764,29,0,0,29,27
2020-11-14,US,Indiana,Jefferson,780,11,0,38.78576239,-85.43633383,18077.0,0.0,0.0,2414.262721307416,1.4102564102564104,769,738,9,0,729,702,32208,42,2,0,40,36
2020-11-14,US,Indiana,Jennings,629,13,0,38.99588883,-85.62710784,18079.0,0.0,0.0,2267.8925545339825,2.066772655007949,616,616,13,0,603,590,27611,13,0,0,13,26
2020-11-14,US,Indiana,Johnson,4830,160,0,39.48994426,-86.10149107,18081.0,0.0,0.0,3053.7343440793597,3.312629399585921,4670,4601,160,0,4441,4507,156225,229,0,0,229,94
2020-11-14,US,Indiana,Knox,1397,13,0,38.68861576,-87.4194665,18083.0,0.0,0.0,3817.565721156474,0.9305654974946314,1384,1331,13,0,1318,1299,36895,66,0,0,66,32
2020-11-14,US,Indiana,Kosciusko,3384,37,0,41.24521668,-85.86312322,18085.0,0.0,0.0,4258.960934353605,1.0933806146572105,3347,3235,37,0,3198,3153,79344,149,0,0,149,82
2020-11-14,US,Indiana,LaGrange,1192,23,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3009.0372090675014,1.929530201342282,1169,1147,22,0,1125,1131,39330,45,1,0,44,16
2020-11-14,US,Indiana,LaPorte,3628,82,0,41.54366008,-86.74072188,18091.0,0.0,0.0,3301.543389633081,2.2601984564498347,3546,3569,82,0,3487,3429,110007,59,0,0,59,140
2020-11-14,US,Indiana,Lake,22036,411,0,41.41874274,-87.38277575,18089.0,0.0,0.0,4538.891394932573,1.8651297876202575,21625,21301,407,0,20894,20908,484411,735,4,0,731,393
2020-11-14,US,Indiana,Lawrence,1477,43,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3255.455146572625,2.9113067027758968,1434,1417,43,0,1374,1369,45668,60,0,0,60,48
2020-11-14,US,Indiana,Madison,3781,113,0,40.16143691,-85.71964711,18095.0,0.0,0.0,2918.136282598461,2.9886273472626286,3668,3676,113,0,3563,3573,129641,105,0,0,105,103
2020-11-14,US,Indiana,Marion,34633,819,0,39.78163624,-86.13826325,18097.0,0.0,0.0,3590.467166088524,2.3647965812952965,33814,33579,816,0,32763,32962,954670,1054,3,0,1051,617
2020-11-14,US,Indiana,Marshall,2392,34,0,41.32467367,-86.26185087,18099.0,0.0,0.0,5170.997449089888,1.4214046822742474,2358,2263,34,0,2229,2205,46248,129,0,0,129,58
2020-11-14,US,Indiana,Martin,282,2,0,38.7099921,-86.80373186,18101.0,0.0,0.0,2749.8781082398827,0.7092198581560284,280,268,2,0,266,263,10217,14,0,0,14,5
2020-11-14,US,Indiana,Miami,1138,9,0,40.76940965,-86.04525048,18103.0,0.0,0.0,3204.1896609978608,0.7908611599297012,1129,1071,9,0,1062,1045,35567,67,0,0,67,26
2020-11-14,US,Indiana,Monroe,4311,42,0,39.16130004,-86.52414358,18105.0,0.0,0.0,2904.379812842331,0.9742519137091162,4269,4199,42,0,4157,4141,146917,112,0,0,112,58
2020-11-14,US,Indiana,Montgomery,1061,24,0,40.04034823,-86.89335024,18107.0,0.0,0.0,2767.4891752308413,2.2620169651272386,1037,996,23,0,973,972,38346,65,1,0,64,24
2020-11-14,US,Indiana,Morgan,1581,41,0,39.47899078,-86.44573375,18109.0,0.0,0.0,2242.9031480089093,2.5932953826691967,1540,1513,41,0,1472,1484,70116,68,0,0,68,29
2020-11-14,US,Indiana,Newton,443,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,3167.9061784897026,2.708803611738149,431,420,12,0,408,407,14011,23,0,0,23,13
2020-11-14,US,Indiana,Noble,1966,40,0,41.39672484,-85.41966713,18113.0,0.0,0.0,4117.79490616622,2.034587995930824,1926,1867,40,0,1827,1827,47532,99,0,0,99,40
2020-11-14,US,Indiana,Ohio,186,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3165.9574468085107,3.7634408602150535,179,178,7,0,171,176,5844,8,0,0,8,2
2020-11-14,US,Indiana,Orange,570,27,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,2901.3539651837523,4.7368421052631575,543,541,27,0,514,532,19489,29,0,0,29,9
2020-11-14,US,Indiana,Owen,437,2,0,39.31145587,-86.83900724,18119.0,0.0,0.0,2101.062551084187,0.4576659038901602,435,420,2,0,418,409,20845,17,0,0,17,11
2020-11-14,US,Indiana,Parke,413,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,2438.448367479483,1.452784503631961,407,397,6,0,391,382,16927,16,0,0,16,15
2020-11-14,US,Indiana,Perry,712,20,0,38.07809328,-86.63741946,18123.0,0.0,0.0,3714.330429339037,2.808988764044944,692,690,19,0,671,678,19102,22,1,0,21,12
2020-11-14,US,Indiana,Pike,444,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3583.8243603196393,4.0540540540540535,426,443,18,0,425,438,12410,1,0,0,1,5
2020-11-14,US,Indiana,Porter,6163,67,0,41.45986947,-87.06848888,18127.0,0.0,0.0,3617.017530474385,1.0871328898263832,6096,5966,67,0,5899,5779,169594,197,0,0,197,187
2020-11-14,US,Indiana,Posey,1026,13,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4035.080819601211,1.267056530214425,1013,1005,13,0,992,993,25540,21,0,0,21,12
2020-11-14,US,Indiana,Pulaski,320,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2590.4638549340243,3.125,310,301,10,0,291,291,12469,19,0,0,19,10
2020-11-14,US,Indiana,Putnam,995,24,0,39.66437981,-86.84517605,18133.0,0.0,0.0,2647.966787311049,2.412060301507537,971,980,23,0,957,963,37779,15,1,0,14,17
2020-11-14,US,Indiana,Randolph,910,13,0,40.15734772,-85.01139319,18135.0,0.0,0.0,3689.438475572673,1.4285714285714286,897,866,13,0,853,805,24851,44,0,0,44,61
2020-11-14,US,Indiana,Ripley,916,12,0,39.10235626,-85.26212744,18137.0,0.0,0.0,3234.006496257591,1.310043668122271,904,861,12,0,849,821,28523,55,0,0,55,40
2020-11-14,US,Indiana,Rush,428,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,2581.2677160605513,1.4018691588785046,422,413,6,0,407,404,16663,15,0,0,15,9
2020-11-14,US,Indiana,Scott,757,17,0,38.68672078,-85.74627859,18143.0,0.0,0.0,3170.9462572780967,2.2457067371202117,740,736,17,0,719,711,23878,21,0,0,21,25
2020-11-14,US,Indiana,Shelby,1433,48,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,3203.7380670258667,3.349616189811584,1385,1394,48,0,1346,1362,44593,39,0,0,39,32
2020-11-14,US,Indiana,Spencer,658,7,0,38.01519732,-87.0079644,18147.0,0.0,0.0,3245.055974749717,1.0638297872340423,651,638,7,0,631,617,20327,20,0,0,20,21
2020-11-14,US,Indiana,St. Joseph,13858,193,0,41.61756781,-86.29040834,18141.0,0.0,0.0,5098.114234841406,1.392697358926252,13665,13417,193,0,13224,13147,270771,441,0,0,441,270
2020-11-14,US,Indiana,Starke,738,16,0,41.27890281,-86.64686895,18149.0,0.0,0.0,3209.393346379648,2.168021680216802,722,719,16,0,703,694,22935,19,0,0,19,25
2020-11-14,US,Indiana,Steuben,1106,11,0,41.64423868,-85.00101094,18151.0,0.0,0.0,3197.086199919061,0.9945750452079566,1095,1038,11,0,1027,1008,34586,68,0,0,68,30
2020-11-14,US,Indiana,Sullivan,655,15,0,39.08952258,-87.41414469,18153.0,0.0,0.0,3168.997048720306,2.2900763358778624,640,629,15,0,614,616,20690,26,0,0,26,13
2020-11-14,US,Indiana,Switzerland,201,1,0,38.82767338,-85.03022429,18155.0,0.0,0.0,1869.5935261836112,0.4975124378109453,200,188,1,0,187,187,10717,13,0,0,13,1
2020-11-14,US,Indiana,Tippecanoe,6418,23,0,40.38872739,-86.89413959,18157.0,0.0,0.0,3278.9732900087874,0.3583670925521969,6395,6132,23,0,6109,6046,193048,286,0,0,286,86
2020-11-14,US,Indiana,Tipton,428,23,0,40.31123252,-86.05234925,18159.0,0.0,0.0,2825.455505677317,5.3738317757009355,405,412,23,0,389,398,15128,16,0,0,16,14
2020-11-14,US,Indiana,Unassigned,0,250,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-250,0,250,0,-250,0,,0,0,0,0,0
2020-11-14,US,Indiana,Union,216,1,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3062.0924298270484,0.462962962962963,215,203,1,0,202,198,7037,13,0,0,13,5
2020-11-14,US,Indiana,Vanderburgh,8068,99,0,38.02658833,-87.58763124,18163.0,0.0,0.0,4446.379463326187,1.2270699058006942,7969,7930,98,0,7832,7787,180974,138,1,0,137,143
2020-11-14,US,Indiana,Vermillion,439,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,2832.6235643308805,0.4555808656036446,437,421,2,0,419,401,15479,18,0,0,18,20
2020-11-14,US,Indiana,Vigo,4586,65,0,39.42944561,-87.39169027,18167.0,0.0,0.0,4284.459724583793,1.41735717400785,4521,4358,65,0,4293,4218,107386,228,0,0,228,140
2020-11-14,US,Indiana,Wabash,1049,16,0,40.84704239,-85.79328272,18169.0,0.0,0.0,3384.3076526003365,1.5252621544327931,1033,997,16,0,981,969,31280,52,0,0,52,28
2020-11-14,US,Indiana,Warren,174,1,0,40.34728141,-87.35602659,18171.0,0.0,0.0,2105.2631578947367,0.5747126436781609,173,166,1,0,165,161,8263,8,0,0,8,5
2020-11-14,US,Indiana,Warrick,2705,69,0,38.08922676,-87.2716085,18173.0,0.0,0.0,4293.787104352519,2.5508317929759703,2636,2663,68,0,2595,2608,62567,42,1,0,41,55
2020-11-14,US,Indiana,Washington,552,5,0,38.60219804,-86.1049363,18175.0,0.0,0.0,1968.8971322585248,0.9057971014492754,547,542,5,0,537,526,27943,10,0,0,10,16
2020-11-14,US,Indiana,Wayne,2357,44,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,3577.4998482180804,1.8667798048366568,2313,2287,43,0,2244,2233,65936,70,1,0,69,54
2020-11-14,US,Indiana,Wells,900,20,0,40.72934187,-85.22132966,18179.0,0.0,0.0,3180.6615776081426,2.2222222222222223,880,845,20,0,825,815,28206,55,0,0,55,30
2020-11-14,US,Indiana,White,954,19,0,40.74911165,-86.86492015,18181.0,0.0,0.0,3958.1777445855123,1.9916142557651992,935,922,19,0,903,900,24133,32,0,0,32,22
2020-11-14,US,Indiana,Whitley,978,7,0,41.13863784,-85.50791236,18183.0,0.0,0.0,2879.519491226004,0.7157464212678937,971,921,7,0,914,884,34074,57,0,0,57,37
2020-11-14,US,Iowa,Adair,342,5,0,41.33075609,-94.47105874,19001.0,0.0,0.0,4781.879194630873,1.4619883040935673,337,329,4,0,325,316,7063,13,1,0,12,13
2020-11-14,US,Iowa,Adams,134,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,3720.1554691837873,0.746268656716418,133,126,1,0,125,123,3645,8,0,0,8,3
2020-11-14,US,Iowa,Allamakee,606,9,0,43.28383218,-91.37860922,19005.0,0.0,0.0,4427.558997588953,1.4851485148514851,597,587,9,0,578,567,13832,19,0,0,19,20
2020-11-14,US,Iowa,Appanoose,605,3,0,40.74324454,-92.86865906,19007.0,0.0,0.0,4868.823434733623,0.4958677685950413,602,581,3,0,578,546,12437,24,0,0,24,35
2020-11-14,US,Iowa,Audubon,252,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,4585.152838427946,0.3968253968253968,251,248,1,0,247,244,5506,4,0,0,4,4
2020-11-14,US,Iowa,Benton,1343,10,0,42.08011739,-92.06463573,19011.0,0.0,0.0,5236.888282316241,0.7446016381236039,1333,1284,9,0,1275,1225,25642,59,1,0,58,59
2020-11-14,US,Iowa,Black Hawk,8968,115,0,42.4704581,-92.30524729,19013.0,0.0,0.0,6833.907397811443,1.2823371989295271,8853,8774,113,0,8661,8571,132408,194,2,0,192,203
2020-11-14,US,Iowa,Boone,1064,10,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4055.805443317832,0.9398496240601504,1054,1039,10,0,1029,1019,26346,25,0,0,25,20
2020-11-14,US,Iowa,Bremer,1455,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,5805.602106775196,0.8247422680412371,1443,1401,12,0,1389,1330,24947,54,0,0,54,71
2020-11-14,US,Iowa,Buchanan,881,6,0,42.4709188,-91.83510825,19019.0,0.0,0.0,4160.566706021252,0.681044267877412,875,853,6,0,847,826,21199,28,0,0,28,27
2020-11-14,US,Iowa,Buena Vista,2709,13,0,42.73545875,-95.15100162,19021.0,0.0,0.0,13807.339449541285,0.4798818752307125,2696,2677,13,0,2664,2632,19874,32,0,0,32,45
2020-11-14,US,Iowa,Butler,755,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,5228.893967726297,0.3973509933774834,752,720,3,0,717,692,14539,35,0,0,35,28
2020-11-14,US,Iowa,Calhoun,864,6,0,42.38521079,-94.64046046,19025.0,0.0,0.0,8936.698386429458,0.6944444444444444,858,783,6,0,777,766,9699,81,0,0,81,17
2020-11-14,US,Iowa,Carroll,1684,14,0,42.03617207,-94.86032705,19027.0,0.0,0.0,8351.103396974957,0.831353919239905,1670,1661,14,0,1647,1632,20154,23,0,0,23,29
2020-11-14,US,Iowa,Cass,647,14,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5040.511062636336,2.163833075734157,633,623,14,0,609,608,12930,24,0,0,24,15
2020-11-14,US,Iowa,Cedar,837,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,4493.477210500886,1.5531660692951017,824,808,13,0,795,785,18627,29,0,0,29,23
2020-11-14,US,Iowa,Cerro Gordo,2592,32,0,43.08177563,-93.2612239,19033.0,0.0,0.0,6106.007067137809,1.2345679012345678,2560,2482,31,0,2451,2376,42647,110,1,0,109,106
2020-11-14,US,Iowa,Cherokee,619,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,5509.5683133066295,0.6462035541195477,615,606,4,0,602,587,11321,13,0,0,13,19
2020-11-14,US,Iowa,Chickasaw,618,1,0,43.06001295,-92.31773347,19037.0,0.0,0.0,5178.915612167938,0.16181229773462782,617,587,1,0,586,559,11964,31,0,0,31,28
2020-11-14,US,Iowa,Clarke,425,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4523.682810005323,0.9411764705882352,421,418,4,0,414,411,9423,7,0,0,7,7
2020-11-14,US,Iowa,Clay,880,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,5494.5054945054935,0.4545454545454545,876,852,4,0,848,829,16134,28,0,0,28,23
2020-11-14,US,Iowa,Clayton,829,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,4723.915892643456,0.4825090470446321,825,806,4,0,802,788,17556,23,0,0,23,18
2020-11-14,US,Iowa,Clinton,2581,35,0,41.89981633,-90.53275096,19045.0,0.0,0.0,5559.025608994379,1.3560635412630764,2546,2490,35,0,2455,2370,46518,91,0,0,91,120
2020-11-14,US,Iowa,Crawford,1594,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9476.813317479191,0.9410288582183188,1579,1586,15,0,1571,1572,17158,8,0,0,8,14
2020-11-14,US,Iowa,Dallas,5211,53,0,41.68560356,-94.04127625,19049.0,0.0,0.0,5576.064973837116,1.0170792554212242,5158,5122,53,0,5069,4908,90180,89,0,0,89,214
2020-11-14,US,Iowa,Davis,315,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,3500.0,1.2698412698412698,311,303,4,0,299,295,9017,12,0,0,12,8
2020-11-14,US,Iowa,Decatur,261,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3316.3913595933927,0.0,261,260,0,0,260,251,7890,1,0,0,1,9
2020-11-14,US,Iowa,Delaware,1179,18,0,42.47104597,-91.3664492,19055.0,0.0,0.0,6930.8094762212695,1.5267175572519085,1161,1171,18,0,1153,1139,17069,8,0,0,8,32
2020-11-14,US,Iowa,Des Moines,2321,13,0,40.92012606,-91.18326592,19057.0,0.0,0.0,5956.322016064875,0.5601034037052994,2308,2231,13,0,2218,2193,39138,90,0,0,90,38
2020-11-14,US,Iowa,Dickinson,1100,9,0,43.37787725,-95.1510206,19059.0,0.0,0.0,6373.8556031985145,0.8181818181818182,1091,1059,9,0,1050,1047,17153,41,0,0,41,12
2020-11-14,US,Iowa,Dubuque,7744,78,0,42.46815349,-90.88181925,19061.0,0.0,0.0,7957.990360801965,1.0072314049586777,7666,7601,78,0,7523,7388,96854,143,0,0,143,213
2020-11-14,US,Iowa,Emmet,616,22,0,43.37782951,-94.67858943,19063.0,0.0,0.0,6689.834926151173,3.571428571428572,594,590,22,0,568,581,9253,26,0,0,26,9
2020-11-14,US,Iowa,Fayette,783,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,3984.732824427481,1.0217113665389528,775,766,8,0,758,739,19660,17,0,0,17,27
2020-11-14,US,Iowa,Floyd,735,12,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,4698.887610280015,1.6326530612244898,723,712,12,0,700,667,15761,23,0,0,23,45
2020-11-14,US,Iowa,Franklin,579,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,5749.751737835154,3.281519861830742,560,554,19,0,535,531,10124,25,0,0,25,23
2020-11-14,US,Iowa,Fremont,281,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4037.356321839081,0.7117437722419929,279,273,2,0,271,269,6993,8,0,0,8,4
2020-11-14,US,Iowa,Greene,387,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,4354.185418541854,0.0,387,380,0,0,380,360,8981,7,0,0,7,20
2020-11-14,US,Iowa,Grundy,633,7,0,42.40183723,-92.78829551,19075.0,0.0,0.0,5174.9509483322445,1.1058451816745656,626,606,7,0,599,584,12304,27,0,0,27,22
2020-11-14,US,Iowa,Guthrie,612,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,5725.512208812798,2.4509803921568634,597,598,15,0,583,564,10720,14,0,0,14,34
2020-11-14,US,Iowa,Hamilton,755,6,0,42.38382428,-93.70197703,19079.0,0.0,0.0,5110.674879848372,0.7947019867549668,749,738,6,0,732,682,14952,17,0,0,17,56
2020-11-14,US,Iowa,Hancock,659,6,0,43.08178477,-93.73454884,19081.0,0.0,0.0,6199.435559736596,0.9104704097116844,653,636,6,0,630,611,10712,23,0,0,23,25
2020-11-14,US,Iowa,Hardin,885,9,0,42.38353877,-93.23654611,19083.0,0.0,0.0,5253.472634453283,1.0169491525423728,876,839,9,0,830,804,16868,46,0,0,46,35
2020-11-14,US,Iowa,Harrison,882,24,0,41.68330137,-95.81558439,19085.0,0.0,0.0,6278.026905829596,2.7210884353741496,858,868,24,0,844,864,14134,14,0,0,14,4
2020-11-14,US,Iowa,Henry,1512,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,7577.428084594568,0.462962962962963,1505,1492,7,0,1485,1472,20067,20,0,0,20,20
2020-11-14,US,Iowa,Howard,398,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,4345.927058309675,2.2613065326633164,389,389,9,0,380,371,9187,9,0,0,9,18
2020-11-14,US,Iowa,Humboldt,567,3,0,42.7764426,-94.20722537,19091.0,0.0,0.0,5932.203389830508,0.5291005291005291,564,558,3,0,555,547,9547,9,0,0,9,11
2020-11-14,US,Iowa,Ida,383,6,0,42.38696136,-95.51355387,19093.0,0.0,0.0,5583.090379008746,1.566579634464752,377,378,6,0,372,359,6841,5,0,0,5,19
2020-11-14,US,Iowa,Iowa,733,11,0,41.68630265,-92.0643373,19095.0,0.0,0.0,4529.164607019278,1.500682128240109,722,724,11,0,713,707,16141,9,0,0,9,17
2020-11-14,US,Iowa,Jackson,1201,5,0,42.17178824,-90.57354837,19097.0,0.0,0.0,6178.301352950255,0.4163197335553705,1196,1174,5,0,1169,1128,19432,27,0,0,27,46
2020-11-14,US,Iowa,Jasper,1774,36,0,41.68576082,-93.05567785,19099.0,0.0,0.0,4770.740890143875,2.0293122886133035,1738,1749,36,0,1713,1703,37147,25,0,0,25,46
2020-11-14,US,Iowa,Jefferson,486,1,0,41.03192394,-91.94849466,19101.0,0.0,0.0,2656.463514621481,0.20576131687242802,485,478,1,0,477,456,18381,8,0,0,8,22
2020-11-14,US,Iowa,Johnson,8124,35,0,41.67169354,-91.58754744,19103.0,0.0,0.0,5375.1488685986515,0.43082225504677496,8089,7981,35,0,7946,7829,151260,143,0,0,143,152
2020-11-14,US,Iowa,Jones,1817,8,0,42.12118609,-91.13139641,19105.0,0.0,0.0,8785.84207726899,0.4402861860209136,1809,1766,8,0,1758,1711,20744,51,0,0,51,55
2020-11-14,US,Iowa,Keokuk,424,2,0,41.33649833,-92.1785067,19107.0,0.0,0.0,4138.200273277376,0.4716981132075472,422,420,2,0,418,405,10225,4,0,0,4,15
2020-11-14,US,Iowa,Kossuth,765,2,0,43.20405458,-94.20691791,19109.0,0.0,0.0,5164.382636873017,0.26143790849673204,763,738,2,0,736,700,14908,27,0,0,27,38
2020-11-14,US,Iowa,Lee,1606,14,0,40.64181461,-91.48183025,19111.0,0.0,0.0,4771.667112339186,0.8717310087173101,1592,1542,14,0,1528,1507,34055,64,0,0,64,35
2020-11-14,US,Iowa,Linn,11495,148,0,42.07923082,-91.59809485,19113.0,0.0,0.0,5070.443658306353,1.2875163114397563,11347,11095,145,0,10950,10580,225909,400,3,0,397,515
2020-11-14,US,Iowa,Louisa,707,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,6406.88717716357,2.263083451202263,691,697,16,0,681,690,11169,10,0,0,10,7
2020-11-14,US,Iowa,Lucas,279,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3244.186046511628,2.150537634408602,273,277,6,0,271,273,8645,2,0,0,2,4
2020-11-14,US,Iowa,Lyon,771,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,6558.911101658869,1.0376134889753568,763,763,8,0,755,744,11811,8,0,0,8,19
2020-11-14,US,Iowa,Madison,549,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,3360.2644142489903,0.7285974499089253,545,538,4,0,534,508,16249,11,0,0,11,30
2020-11-14,US,Iowa,Mahaska,1044,26,0,41.33521503,-92.64083907,19123.0,0.0,0.0,4725.050916496945,2.490421455938697,1018,1038,26,0,1012,1016,22000,6,0,0,6,22
2020-11-14,US,Iowa,Marion,1597,16,0,41.33445101,-93.09934783,19125.0,0.0,0.0,4802.574203831234,1.0018785222291795,1581,1562,15,0,1547,1503,33407,35,1,0,34,59
2020-11-14,US,Iowa,Marshall,2939,38,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,7465.2645482486205,1.2929567880231372,2901,2908,38,0,2870,2847,39981,31,0,0,31,61
2020-11-14,US,Iowa,Mills,759,4,0,41.03299766,-95.61920963,19129.0,0.0,0.0,5023.495929578397,0.5270092226613966,755,721,4,0,717,703,15063,38,0,0,38,18
2020-11-14,US,Iowa,Mitchell,567,3,0,43.35638371,-92.78887719,19131.0,0.0,0.0,5356.130738711506,0.5291005291005291,564,545,3,0,542,516,10569,22,0,0,22,29
2020-11-14,US,Iowa,Monona,331,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,3842.1358096343592,0.6042296072507553,329,324,2,0,322,316,8679,7,0,0,7,8
2020-11-14,US,Iowa,Monroe,367,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,4761.904761904762,3.2697547683923704,355,357,12,0,345,350,7790,10,0,0,10,7
2020-11-14,US,Iowa,Montgomery,343,9,0,41.03018714,-95.15642896,19137.0,0.0,0.0,3458.707270343854,2.623906705539359,334,323,8,0,315,308,10003,20,1,0,19,15
2020-11-14,US,Iowa,Muscatine,2261,61,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,5299.549971873243,2.6979212737726668,2200,2205,61,0,2144,2157,42929,56,0,0,56,48
2020-11-14,US,Iowa,O'Brien,1085,24,0,43.08310673,-95.62474482,19141.0,0.0,0.0,7889.187813567949,2.2119815668202767,1061,1069,24,0,1045,1052,13840,16,0,0,16,17
2020-11-14,US,Iowa,Osceola,436,0,0,43.37824276,-95.62422844,19143.0,0.0,0.0,7317.891910036925,0.0,436,419,0,0,419,406,6040,17,0,0,17,13
2020-11-14,US,Iowa,Page,955,2,0,40.7393172,-95.1497813,19145.0,0.0,0.0,6321.572780830079,0.2094240837696335,953,919,2,0,917,846,15249,36,0,0,36,73
2020-11-14,US,Iowa,Palo Alto,505,3,0,43.08193849,-94.67824621,19147.0,0.0,0.0,5683.097006527121,0.594059405940594,502,483,3,0,480,457,8929,22,0,0,22,26
2020-11-14,US,Iowa,Plymouth,2348,34,0,42.737633,-96.21366621,19149.0,0.0,0.0,9325.972117408746,1.4480408858603069,2314,2285,34,0,2251,2250,25095,63,0,0,63,35
2020-11-14,US,Iowa,Pocahontas,441,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,6662.637860704034,0.453514739229025,439,433,2,0,431,420,6740,8,0,0,8,13
2020-11-14,US,Iowa,Polk,27413,304,0,41.68679484,-93.57767461,19153.0,0.0,0.0,5592.652210192161,1.1089629008134827,27109,26801,304,0,26497,25841,487204,612,0,0,612,960
2020-11-14,US,Iowa,Pottawattamie,4651,55,0,41.33640314,-95.53907776,19155.0,0.0,0.0,4990.022101581443,1.1825413889486132,4596,4500,55,0,4445,4378,93533,151,0,0,151,122
2020-11-14,US,Iowa,Poweshiek,805,11,0,41.68625425,-92.53155731,19157.0,0.0,0.0,4350.410722006052,1.3664596273291925,794,790,11,0,779,760,18699,15,0,0,15,30
2020-11-14,US,Iowa,Ringgold,137,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,2799.3461381283205,1.45985401459854,135,135,2,0,133,133,4968,2,0,0,2,2
2020-11-14,US,Iowa,Sac,653,6,0,42.38624071,-95.10547892,19161.0,0.0,0.0,6717.41590371361,0.9188361408882084,647,640,6,0,634,619,9719,13,0,0,13,21
2020-11-14,US,Iowa,Scott,8453,58,0,41.63935978,-90.61959493,19163.0,0.0,0.0,4887.737578277236,0.6861469300839939,8395,8069,58,0,8011,7778,173283,384,0,0,384,291
2020-11-14,US,Iowa,Shelby,624,3,0,41.6850066,-95.31015553,19165.0,0.0,0.0,5447.878470403352,0.4807692307692308,621,606,3,0,603,594,11578,18,0,0,18,12
2020-11-14,US,Iowa,Sioux,3193,22,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,9160.809066131114,0.6890072032571251,3171,3144,22,0,3122,3104,34909,49,0,0,49,40
2020-11-14,US,Iowa,Story,5489,18,0,42.03621213,-93.46499005,19169.0,0.0,0.0,5651.945591400064,0.3279285844416105,5471,5403,18,0,5385,5288,98105,86,0,0,86,115
2020-11-14,US,Iowa,Tama,1325,39,0,42.07991767,-92.53266945,19171.0,0.0,0.0,7861.635220125786,2.9433962264150937,1286,1303,38,0,1265,1285,16904,22,1,0,21,18
2020-11-14,US,Iowa,Taylor,374,2,0,40.73710579,-94.69778563,19173.0,0.0,0.0,6110.112726678647,0.5347593582887701,372,355,2,0,353,348,6191,19,0,0,19,7
2020-11-14,US,Iowa,Unassigned,514,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,514,445,0,0,445,433,,69,0,0,69,12
