Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-16,US,Illinois,Kankakee,657,31,0,41.13746989,-87.86205334,17091.0,626,647,31,0,616,623,110024,10,0,0,10,24
2020-05-16,US,Illinois,Kendall,543,17,0,41.59081014,-88.42869583,17093.0,526,531,17,0,514,518,127915,12,0,0,12,13
2020-05-16,US,Illinois,Knox,86,0,0,40.93148779,-90.21330340000002,17095.0,86,84,0,0,84,79,50112,2,0,0,2,5
2020-05-16,US,Illinois,LaSalle,121,8,0,41.34426129999999,-88.88633881,17099.0,113,117,7,0,110,113,109430,4,1,0,3,4
2020-05-16,US,Illinois,Lake,6382,209,0,42.3224907,-88.00367925,17097.0,6173,6157,207,0,5950,5992,700832,225,2,0,223,165
2020-05-16,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,4,0,0,4,4,15765,0,0,0,0,0
2020-05-16,US,Illinois,Lee,74,1,0,41.74583951,-89.29977132,17103.0,73,73,1,0,72,70,34223,1,0,0,1,3
2020-05-16,US,Illinois,Livingston,25,1,0,40.89188292,-88.55784752,17105.0,24,25,1,0,24,25,35761,0,0,0,0,0
2020-05-16,US,Illinois,Logan,10,0,0,40.12581572,-89.36638784,17107.0,10,10,0,0,10,10,28925,0,0,0,0,0
2020-05-16,US,Illinois,Macon,163,17,0,39.86064913,-88.96342505,17115.0,146,159,17,0,142,154,104712,4,0,0,4,5
2020-05-16,US,Illinois,Macoupin,41,1,0,39.26119767,-89.92424028,17117.0,40,41,1,0,40,41,45313,0,0,0,0,0
2020-05-16,US,Illinois,Madison,481,39,0,38.83042506,-89.90422563,17119.0,442,464,38,0,426,461,264461,17,1,0,16,3
2020-05-16,US,Illinois,Marion,48,0,0,38.64963204,-88.91899208,17121.0,48,47,0,0,47,47,37620,1,0,0,1,0
2020-05-16,US,Illinois,Marshall,5,0,0,41.0327901,-89.34510444,17123.0,5,5,0,0,5,4,11534,0,0,0,0,1
2020-05-16,US,Illinois,Mason,16,0,0,40.23917274,-89.91824452,17125.0,16,16,0,0,16,16,13565,0,0,0,0,0
2020-05-16,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,6,14080,0,0,0,0,0
2020-05-16,US,Illinois,McDonough,61,2,0,40.45674722,-90.67775541,17109.0,59,58,2,0,56,58,29955,3,0,0,3,0
2020-05-16,US,Illinois,McHenry,1156,62,0,42.32451172,-88.45248227,17111.0,1094,1123,62,0,1061,1083,308570,33,0,0,33,40
2020-05-16,US,Illinois,McLean,158,4,0,40.48996987,-88.84621113,17113.0,154,132,4,0,128,130,172828,26,0,0,26,2
2020-05-16,US,Illinois,Menard,18,0,0,40.02742725,-89.80246001,17129.0,18,17,0,0,17,17,12288,1,0,0,1,0
2020-05-16,US,Illinois,Mercer,15,0,0,41.20596782,-90.74290052,17131.0,15,14,0,0,14,13,15601,1,0,0,1,1
2020-05-16,US,Illinois,Monroe,86,11,0,38.27594376,-90.17761038,17133.0,75,83,11,0,72,82,34335,3,0,0,3,1
2020-05-16,US,Illinois,Montgomery,37,1,0,39.23198845,-89.47809254,17135.0,36,36,1,0,35,36,28601,1,0,0,1,0
2020-05-16,US,Illinois,Morgan,35,1,0,39.71654544,-90.20255104,17137.0,34,35,1,0,34,34,33976,0,0,0,0,1
2020-05-16,US,Illinois,Moultrie,8,0,0,39.64187451,-88.62099969,17139.0,8,7,0,0,7,6,14717,1,0,0,1,1
2020-05-16,US,Illinois,Ogle,169,2,0,42.04165196,-89.32184679,17141.0,167,165,2,0,163,163,50923,4,0,0,4,2
2020-05-16,US,Illinois,Out of IL,83,1,0,0.0,0.0,80017.0,82,86,2,0,84,86,,-3,-1,0,-2,0
2020-05-16,US,Illinois,Peoria,155,6,0,40.78702156,-89.76078901,17143.0,149,156,6,0,150,151,180621,-1,0,0,-1,5
2020-05-16,US,Illinois,Perry,38,0,0,38.08510853,-89.36856219,17145.0,38,38,0,0,38,38,21174,0,0,0,0,0
2020-05-16,US,Illinois,Piatt,8,0,0,40.01360584,-88.59319339,17147.0,8,8,0,0,8,8,16396,0,0,0,0,0
2020-05-16,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-16,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-16,US,Illinois,Pulaski,40,0,0,37.22631423,-89.13085001,17153.0,40,40,0,0,40,33,5463,0,0,0,0,7
2020-05-16,US,Illinois,Putnam,2,0,0,41.2013541,-89.2869272,17155.0,2,,,,,,5740,,,,,
2020-05-16,US,Illinois,Randolph,236,3,0,38.05095369,-89.82512254,17157.0,233,234,3,0,231,233,32106,2,0,0,2,1
2020-05-16,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-16,US,Illinois,Rock Island,570,18,0,41.46613806,-90.57042164,17161.0,552,563,18,0,545,543,143477,7,0,0,7,20
2020-05-16,US,Illinois,Saline,6,0,0,37.75332999,-88.54119706,17165.0,6,6,0,0,6,6,23906,0,0,0,0,0
2020-05-16,US,Illinois,Sangamon,304,25,0,39.75836914,-89.65872023,17167.0,279,299,25,0,274,289,195348,5,0,0,5,10
2020-05-16,US,Illinois,Schuyler,7,0,0,40.157179799999994,-90.61114163,17169.0,7,7,0,0,7,7,6907,0,0,0,0,0
2020-05-16,US,Illinois,Shelby,13,1,0,39.39133527,-88.80611122,17173.0,12,12,1,0,11,11,21741,1,0,0,1,1
2020-05-16,US,Illinois,St. Clair,783,65,0,38.46996033,-89.93063427,17163.0,718,765,63,0,702,759,261059,18,2,0,16,6
2020-05-16,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-05-16,US,Illinois,Stephenson,136,0,0,42.35129217,-89.662598,17177.0,136,135,0,0,135,119,44753,1,0,0,1,16
2020-05-16,US,Illinois,Tazewell,62,3,0,40.50716185,-89.51404662,17179.0,59,62,3,0,59,58,132328,0,0,0,0,4
2020-05-16,US,Illinois,Unassigned,49,0,0,0.0,0.0,90017.0,49,50,1,0,49,65,,-1,-1,0,0,-15
2020-05-16,US,Illinois,Union,122,4,0,37.47119609,-89.25548938,17181.0,118,117,4,0,113,113,16841,5,0,0,5,4
2020-05-16,US,Illinois,Vermilion,29,1,0,40.18417171,-87.73384359,17183.0,28,29,1,0,28,29,76806,0,0,0,0,0
2020-05-16,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-05-16,US,Illinois,Warren,106,0,0,40.84925021,-90.6147432,17187.0,106,105,0,0,105,105,17032,1,0,0,1,0
2020-05-16,US,Illinois,Washington,17,0,0,38.35309213,-89.40982703,17189.0,17,17,0,0,17,17,13995,0,0,0,0,0
2020-05-16,US,Illinois,Wayne,8,1,0,38.42955355,-88.42586459,17191.0,7,8,1,0,7,11,16332,0,0,0,0,-3
2020-05-16,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-16,US,Illinois,Whiteside,118,8,0,41.75509713,-89.91556058,17195.0,110,113,8,0,105,111,55626,5,0,0,5,2
2020-05-16,US,Illinois,Will,4312,240,0,41.44619267,-87.97862712,17197.0,4072,4277,237,0,4040,4090,692310,35,3,0,32,187
2020-05-16,US,Illinois,Williamson,52,1,0,37.73033511,-88.92994027,17199.0,51,51,1,0,50,52,67056,1,0,0,1,-1
2020-05-16,US,Illinois,Winnebago,1436,34,0,42.33641854,-89.16085327,17201.0,1402,1390,33,0,1357,1337,284081,46,1,0,45,53
2020-05-16,US,Illinois,Woodford,14,1,0,40.78579374,-89.20973757,17203.0,13,14,1,0,13,14,38463,0,0,0,0,0
2020-05-16,US,Indiana,Adams,9,1,0,40.7457653,-84.93671406,18001.0,8,9,1,0,8,9,35636,0,0,0,0,0
2020-05-16,US,Indiana,Allen,985,61,0,41.09194313,-85.06800636,18003.0,924,955,60,0,895,898,375351,30,1,0,29,57
2020-05-16,US,Indiana,Bartholomew,408,30,0,39.20744865,-85.89558181,18005.0,378,394,30,0,364,383,82753,14,0,0,14,11
2020-05-16,US,Indiana,Benton,21,0,0,40.60626947,-87.31093999,18007.0,21,21,0,0,21,17,8653,0,0,0,0,4
2020-05-16,US,Indiana,Blackford,14,1,0,40.47388153,-85.32499702,18009.0,13,14,1,0,13,14,11930,0,0,0,0,0
2020-05-16,US,Indiana,Boone,256,32,0,40.0509304,-86.46841646,18011.0,224,252,31,0,221,249,66999,4,1,0,3,3
2020-05-16,US,Indiana,Brown,30,1,0,39.19605589,-86.22868909,18013.0,29,29,1,0,28,29,15234,1,0,0,1,0
2020-05-16,US,Indiana,Carroll,78,2,0,40.580783200000006,-86.56198812,18015.0,76,77,2,0,75,75,20127,1,0,0,1,2
2020-05-16,US,Indiana,Cass,1553,5,0,40.76135835,-86.34830753,18017.0,1548,1551,5,0,1546,1546,37955,2,0,0,2,5
2020-05-16,US,Indiana,Clark,400,30,0,38.48015445,-85.70510334,18019.0,370,399,29,0,370,395,117360,1,1,0,0,4
2020-05-16,US,Indiana,Clay,29,1,0,39.39561833,-87.11723506,18021.0,28,28,1,0,27,26,26170,1,0,0,1,2
2020-05-16,US,Indiana,Clinton,126,1,0,40.30319754,-86.47277257,18023.0,125,118,1,0,117,116,32250,8,0,0,8,2
2020-05-16,US,Indiana,Crawford,22,0,0,38.28814402,-86.44518825,18025.0,22,22,0,0,22,21,10558,0,0,0,0,1
2020-05-16,US,Indiana,Daviess,61,15,0,38.70186039,-87.07185406,18027.0,46,59,15,0,44,57,33147,2,0,0,2,2
2020-05-16,US,Indiana,DeKalb,25,1,0,41.39804622,-84.99906934,18033.0,24,25,1,0,24,25,43226,0,0,0,0,0
2020-05-16,US,Indiana,Dearborn,157,18,0,39.14647946,-84.97333539,18029.0,139,157,18,0,139,154,49568,0,0,0,0,3
2020-05-16,US,Indiana,Decatur,217,31,0,39.30712658,-85.50087166,18031.0,186,216,31,0,185,216,26794,1,0,0,1,0
2020-05-16,US,Indiana,Delaware,261,20,0,40.22787247,-85.39732772,18035.0,241,254,20,0,234,235,114772,7,0,0,7,19
2020-05-16,US,Indiana,Dubois,85,2,0,38.36597551,-86.87924170000002,18037.0,83,70,2,0,68,69,42565,15,0,0,15,1
2020-05-16,US,Indiana,Elkhart,638,23,0,41.59761169,-85.85875695,18039.0,615,609,22,0,587,589,205560,29,1,0,28,20
2020-05-16,US,Indiana,Fayette,40,4,0,39.63684962,-85.17797541,18041.0,36,40,4,0,36,40,23047,0,0,0,0,0
2020-05-16,US,Indiana,Floyd,297,37,0,38.32117957,-85.90385377,18043.0,260,254,32,0,222,250,77781,43,5,0,38,4
2020-05-16,US,Indiana,Fountain,18,2,0,40.12361933,-87.24217689,18045.0,16,16,2,0,14,16,16351,2,0,0,2,0
2020-05-16,US,Indiana,Franklin,106,7,0,39.4142482,-85.06062647,18047.0,99,107,7,0,100,107,22736,-1,0,0,-1,0
2020-05-16,US,Indiana,Fulton,42,1,0,41.0469907,-86.26252745,18049.0,41,39,1,0,38,39,20092,3,0,0,3,0
2020-05-16,US,Indiana,Gibson,10,0,0,38.30393723,-87.58054938,18051.0,10,9,0,0,9,8,33452,1,0,0,1,1
2020-05-16,US,Indiana,Grant,161,18,0,40.51587228,-85.65468702,18053.0,143,157,17,0,140,155,65936,4,1,0,3,2
2020-05-16,US,Indiana,Greene,154,20,0,39.03630547,-86.96223202,18055.0,134,154,17,0,137,153,32006,0,3,0,-3,1
2020-05-16,US,Indiana,Hamilton,1001,90,0,40.07306535,-86.05244729,18057.0,911,977,87,0,890,968,330086,24,3,0,21,9
2020-05-16,US,Indiana,Hancock,287,23,0,39.82304555,-85.77566351,18059.0,264,282,22,0,260,278,76351,5,1,0,4,4
2020-05-16,US,Indiana,Harrison,167,15,0,38.19467379,-86.10948271,18061.0,152,168,15,0,153,166,40350,-1,0,0,-1,2
2020-05-16,US,Indiana,Hendricks,1020,60,0,39.76719009,-86.51037283,18063.0,960,1012,57,0,955,997,167009,8,3,0,5,15
2020-05-16,US,Indiana,Henry,123,3,0,39.93029017,-85.39625719,18065.0,120,107,2,0,105,100,48271,16,1,0,15,7
2020-05-16,US,Indiana,Howard,285,11,0,40.48527731,-86.11351892,18067.0,274,262,11,0,251,258,82366,23,0,0,23,4
2020-05-16,US,Indiana,Huntington,20,2,0,40.82907273,-85.48822092,18069.0,18,19,2,0,17,18,36240,1,0,0,1,1
2020-05-16,US,Indiana,Jackson,320,1,0,38.90915820000001,-86.03851889,18071.0,319,313,1,0,312,304,44111,7,0,0,7,9
2020-05-16,US,Indiana,Jasper,43,1,0,41.02078733,-87.11553319,18073.0,42,42,1,0,41,40,33370,1,0,0,1,2
2020-05-16,US,Indiana,Jay,28,0,0,40.43781032,-85.00576229,18075.0,28,25,0,0,25,23,20764,3,0,0,3,2
2020-05-16,US,Indiana,Jefferson,34,1,0,38.78576239,-85.43633383,18077.0,33,35,1,0,34,35,32208,-1,0,0,-1,0
2020-05-16,US,Indiana,Jennings,112,4,0,38.99588883,-85.62710784,18079.0,108,111,4,0,107,109,27611,1,0,0,1,2
2020-05-16,US,Indiana,Johnson,980,94,0,39.48994426,-86.10149107,18081.0,886,959,93,0,866,952,156225,21,1,0,20,7
2020-05-16,US,Indiana,Knox,22,0,0,38.68861576,-87.4194665,18083.0,22,22,0,0,22,22,36895,0,0,0,0,0
2020-05-16,US,Indiana,Kosciusko,57,1,0,41.24521668,-85.86312322,18085.0,56,55,1,0,54,50,79344,2,0,0,2,5
2020-05-16,US,Indiana,LaGrange,49,2,0,41.64232188,-85.42674232,18087.0,47,48,2,0,46,46,39330,1,0,0,1,2
2020-05-16,US,Indiana,LaPorte,355,14,0,41.54366008,-86.74072188,18091.0,341,352,14,0,338,346,110007,3,0,0,3,6
2020-05-16,US,Indiana,Lake,2812,140,0,41.41874274,-87.38277575,18089.0,2672,2747,136,0,2611,2684,484411,65,4,0,61,63
2020-05-16,US,Indiana,Lawrence,133,21,0,38.84112637,-86.48361629,18093.0,112,127,18,0,109,124,45668,6,3,0,3,3
2020-05-16,US,Indiana,Madison,538,57,0,40.16143691,-85.71964711,18095.0,481,535,57,0,478,527,129641,3,0,0,3,8
2020-05-16,US,Indiana,Marion,8151,474,0,39.78163624,-86.13826325,18097.0,7677,7995,465,0,7530,7793,954670,156,9,0,147,202
2020-05-16,US,Indiana,Marshall,40,1,0,41.32467367,-86.26185087,18099.0,39,39,1,0,38,39,46248,1,0,0,1,0
2020-05-16,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-05-16,US,Indiana,Miami,130,1,0,40.76940965,-86.04525048,18103.0,129,129,1,0,128,129,35567,1,0,0,1,0
2020-05-16,US,Indiana,Monroe,144,9,0,39.16130004,-86.52414358,18105.0,135,144,9,0,135,146,146917,0,0,0,0,-2
2020-05-16,US,Indiana,Montgomery,167,10,0,40.04034823,-86.89335024,18107.0,157,160,9,0,151,154,38346,7,1,0,6,6
2020-05-16,US,Indiana,Morgan,241,17,0,39.47899078,-86.44573375,18109.0,224,240,14,0,226,226,70116,1,3,0,-2,14
2020-05-16,US,Indiana,Newton,71,9,0,40.95610449,-87.39635768,18111.0,62,71,9,0,62,68,14011,0,0,0,0,3
2020-05-16,US,Indiana,Noble,148,20,0,41.39672484,-85.41966713,18113.0,128,147,19,0,128,144,47532,1,1,0,0,3
2020-05-16,US,Indiana,Ohio,12,0,0,38.955304999999996,-84.96515993,18115.0,12,11,0,0,11,11,5844,1,0,0,1,0
2020-05-16,US,Indiana,Orange,120,19,0,38.54118920000001,-86.49523093,18117.0,101,120,19,0,101,119,19489,0,0,0,0,1
2020-05-16,US,Indiana,Owen,27,1,0,39.31145587,-86.83900724,18119.0,26,27,1,0,26,27,20845,0,0,0,0,0
2020-05-16,US,Indiana,Parke,18,0,0,39.77202286,-87.20375833,18121.0,18,17,0,0,17,16,16927,1,0,0,1,1
2020-05-16,US,Indiana,Perry,19,0,0,38.07809328,-86.63741946,18123.0,19,19,0,0,19,19,19102,0,0,0,0,0
2020-05-16,US,Indiana,Pike,5,0,0,38.40112197,-87.23574907,18125.0,5,3,0,0,3,3,12410,2,0,0,2,0
2020-05-16,US,Indiana,Porter,388,10,0,41.45986947,-87.06848888,18127.0,378,381,10,0,371,372,169594,7,0,0,7,9
2020-05-16,US,Indiana,Posey,16,0,0,38.02097333,-87.86480429,18129.0,16,16,0,0,16,16,25540,0,0,0,0,0
2020-05-16,US,Indiana,Pulaski,34,0,0,41.04166107,-86.69890683,18131.0,34,34,0,0,34,34,12469,0,0,0,0,0
2020-05-16,US,Indiana,Putnam,117,5,0,39.66437981,-86.84517605,18133.0,112,95,5,0,90,94,37779,22,0,0,22,1
2020-05-16,US,Indiana,Randolph,30,3,0,40.15734772,-85.01139319,18135.0,27,29,3,0,26,27,24851,1,0,0,1,2
2020-05-16,US,Indiana,Ripley,107,6,0,39.10235626,-85.26212744,18137.0,101,106,6,0,100,105,28523,1,0,0,1,1
2020-05-16,US,Indiana,Rush,40,2,0,39.62002287,-85.4655599,18139.0,38,40,2,0,38,39,16663,0,0,0,0,1
2020-05-16,US,Indiana,Scott,93,2,0,38.68672078,-85.74627859,18143.0,91,90,2,0,88,90,23878,3,0,0,3,0
2020-05-16,US,Indiana,Shelby,280,20,0,39.52305623,-85.79158570000001,18145.0,260,278,19,0,259,275,44593,2,1,0,1,3
2020-05-16,US,Indiana,Spencer,8,1,0,38.01519732,-87.0079644,18147.0,7,7,1,0,6,7,20327,1,0,0,1,0
2020-05-16,US,Indiana,St. Joseph,947,28,0,41.61756781,-86.29040834,18141.0,919,921,28,0,893,897,270771,26,0,0,26,24
2020-05-16,US,Indiana,Starke,27,2,0,41.27890281,-86.64686895,18149.0,25,26,2,0,24,24,22935,1,0,0,1,2
2020-05-16,US,Indiana,Steuben,65,2,0,41.64423868,-85.00101094,18151.0,63,67,2,0,65,67,34586,-2,0,0,-2,0
2020-05-16,US,Indiana,Sullivan,25,0,0,39.08952258,-87.41414469,18153.0,25,25,0,0,25,24,20690,0,0,0,0,1
2020-05-16,US,Indiana,Switzerland,16,0,0,38.82767338,-85.03022429,18155.0,16,15,0,0,15,14,10717,1,0,0,1,1
2020-05-16,US,Indiana,Tippecanoe,291,2,0,40.38872739,-86.89413959,18157.0,289,281,2,0,279,268,193048,10,0,0,10,13
2020-05-16,US,Indiana,Tipton,21,1,0,40.31123252,-86.05234925,18159.0,20,21,1,0,20,21,15128,0,0,0,0,0
2020-05-16,US,Indiana,Unassigned,0,145,0,0.0,0.0,90018.0,-145,0,141,0,-141,0,,0,4,0,-4,0
2020-05-16,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-16,US,Indiana,Vanderburgh,201,2,0,38.02658833,-87.58763124,18163.0,199,201,2,0,199,195,180974,0,0,0,0,6
2020-05-16,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-05-16,US,Indiana,Vigo,106,6,0,39.42944561,-87.39169027,18167.0,100,103,6,0,97,98,107386,3,0,0,3,5
2020-05-16,US,Indiana,Wabash,71,2,0,40.84704239,-85.79328272,18169.0,69,69,2,0,67,68,31280,2,0,0,2,1
2020-05-16,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-16,US,Indiana,Warrick,148,24,0,38.08922676,-87.2716085,18173.0,124,145,23,0,122,140,62567,3,1,0,2,5
2020-05-16,US,Indiana,Washington,50,1,0,38.60219804,-86.1049363,18175.0,49,50,1,0,49,50,27943,0,0,0,0,0
2020-05-16,US,Indiana,Wayne,61,5,0,39.863344399999995,-85.01044989,18177.0,56,60,5,0,55,58,65936,1,0,0,1,2
2020-05-16,US,Indiana,Wells,16,0,0,40.72934187,-85.22132966,18179.0,16,15,0,0,15,13,28206,1,0,0,1,2
2020-05-16,US,Indiana,White,178,4,0,40.74911165,-86.86492015,18181.0,174,164,3,0,161,164,24133,14,1,0,13,0
2020-05-16,US,Indiana,Whitley,28,2,0,41.13863784,-85.50791236,18183.0,26,28,2,0,26,27,34074,0,0,0,0,1
2020-05-16,US,Iowa,Adair,4,0,0,41.33075609,-94.47105874,19001.0,4,4,0,0,4,4,7063,0,0,0,0,0
2020-05-16,US,Iowa,Allamakee,116,4,0,43.28383218,-91.37860922,19005.0,112,116,4,0,112,115,13832,0,0,0,0,1
2020-05-16,US,Iowa,Appanoose,7,3,0,40.74324454,-92.86865906,19007.0,4,7,3,0,4,7,12437,0,0,0,0,0
2020-05-16,US,Iowa,Audubon,11,1,0,41.6844628,-94.90581859,19009.0,10,11,1,0,10,11,5506,0,0,0,0,0
2020-05-16,US,Iowa,Benton,36,1,0,42.08011739,-92.06463573,19011.0,35,37,1,0,36,36,25642,-1,0,0,-1,1
2020-05-16,US,Iowa,Black Hawk,1571,29,0,42.4704581,-92.30524729,19013.0,1542,1548,29,0,1519,1533,132408,23,0,0,23,15
2020-05-16,US,Iowa,Boone,41,0,0,42.03657094,-93.9313999,19015.0,41,41,0,0,41,41,26346,0,0,0,0,0
2020-05-16,US,Iowa,Bremer,64,5,0,42.77461496,-92.31795937,19017.0,59,63,5,0,58,62,24947,1,0,0,1,1
2020-05-16,US,Iowa,Buchanan,26,0,0,42.4709188,-91.83510825,19019.0,26,26,0,0,26,24,21199,0,0,0,0,2
2020-05-16,US,Iowa,Buena Vista,82,0,0,42.73545875,-95.15100162,19021.0,82,83,0,0,83,74,19874,-1,0,0,-1,9
2020-05-16,US,Iowa,Butler,13,0,0,42.73172833,-92.79015971,19023.0,13,13,0,0,13,13,14539,0,0,0,0,0
2020-05-16,US,Iowa,Calhoun,1,0,0,42.38521079,-94.64046046,19025.0,1,1,0,0,1,1,9699,0,0,0,0,0
2020-05-16,US,Iowa,Carroll,8,0,0,42.03617207,-94.86032705,19027.0,8,8,0,0,8,8,20154,0,0,0,0,0
2020-05-16,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-05-16,US,Iowa,Cedar,42,1,0,41.77233777,-91.13246684,19031.0,41,42,1,0,41,43,18627,0,0,0,0,-1
2020-05-16,US,Iowa,Cerro Gordo,17,0,0,43.08177563,-93.2612239,19033.0,17,15,0,0,15,15,42647,2,0,0,2,0
2020-05-16,US,Iowa,Cherokee,9,0,0,42.73538914,-95.62389402,19035.0,9,8,0,0,8,6,11321,1,0,0,1,2
2020-05-16,US,Iowa,Chickasaw,7,0,0,43.06001295,-92.31773347,19037.0,7,7,0,0,7,7,11964,0,0,0,0,0
2020-05-16,US,Iowa,Clarke,14,0,0,41.02868181,-93.78499767,19039.0,14,11,0,0,11,11,9423,3,0,0,3,0
2020-05-16,US,Iowa,Clay,10,0,0,43.08247182,-95.15096481,19041.0,10,10,0,0,10,9,16134,0,0,0,0,1
2020-05-16,US,Iowa,Clayton,28,3,0,42.84443388,-91.34133693,19043.0,25,28,3,0,25,28,17556,0,0,0,0,0
2020-05-16,US,Iowa,Clinton,60,1,0,41.89981633,-90.53275096,19045.0,59,60,1,0,59,60,46518,0,0,0,0,0
2020-05-16,US,Iowa,Crawford,348,1,0,42.03718237,-95.3819718,19047.0,347,336,1,0,335,300,17158,12,0,0,12,36
2020-05-16,US,Iowa,Dallas,773,10,0,41.68560356,-94.04127625,19049.0,763,757,10,0,747,755,90180,16,0,0,16,2
2020-05-16,US,Iowa,Davis,13,0,0,40.74773536,-92.41005468,19051.0,13,13,0,0,13,13,9017,0,0,0,0,0
2020-05-16,US,Iowa,Delaware,12,0,0,42.47104597,-91.3664492,19055.0,12,11,0,0,11,11,17069,1,0,0,1,0
2020-05-16,US,Iowa,Des Moines,37,1,0,40.92012606,-91.18326592,19057.0,36,39,1,0,38,46,39138,-2,0,0,-2,-7
2020-05-16,US,Iowa,Dickinson,6,0,0,43.37787725,-95.1510206,19059.0,6,6,0,0,6,6,17153,0,0,0,0,0
2020-05-16,US,Iowa,Dubuque,258,10,0,42.46815349,-90.88181925,19061.0,248,249,10,0,239,238,96854,9,0,0,9,11
2020-05-16,US,Iowa,Emmet,1,0,0,43.37782951,-94.67858943,19063.0,1,1,0,0,1,1,9253,0,0,0,0,0
2020-05-16,US,Iowa,Fayette,25,0,0,42.86271799,-91.84412309999999,19065.0,25,25,0,0,25,24,19660,0,0,0,0,1
2020-05-16,US,Iowa,Floyd,11,1,0,43.06000529999999,-92.78940097,19067.0,10,10,1,0,9,9,15761,1,0,0,1,1
2020-05-16,US,Iowa,Franklin,7,0,0,42.73270384,-93.26256925,19069.0,7,7,0,0,7,7,10124,0,0,0,0,0
2020-05-16,US,Iowa,Fremont,3,0,0,40.74542720000001,-95.60129045,19071.0,3,3,0,0,3,3,6993,0,0,0,0,0
2020-05-16,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,14,8981,0,0,0,0,-1
2020-05-16,US,Iowa,Grundy,17,0,0,42.40183723,-92.78829551,19075.0,17,17,0,0,17,18,12304,0,0,0,0,-1
2020-05-16,US,Iowa,Guthrie,37,2,0,41.68378965,-94.50111014,19077.0,35,37,2,0,35,36,10720,0,0,0,0,1
2020-05-16,US,Iowa,Hamilton,11,0,0,42.38382428,-93.70197703,19079.0,11,11,0,0,11,11,14952,0,0,0,0,0
2020-05-16,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-05-16,US,Iowa,Hardin,12,0,0,42.38353877,-93.23654611,19083.0,12,11,0,0,11,11,16868,1,0,0,1,0
2020-05-16,US,Iowa,Harrison,17,0,0,41.68330137,-95.81558439,19085.0,17,17,0,0,17,17,14134,0,0,0,0,0
2020-05-16,US,Iowa,Henry,44,1,0,40.98767962,-91.54436349,19087.0,43,44,1,0,43,43,20067,0,0,0,0,1
2020-05-16,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-16,US,Iowa,Humboldt,7,0,0,42.7764426,-94.20722537,19091.0,7,7,0,0,7,7,9547,0,0,0,0,0
2020-05-16,US,Iowa,Ida,3,0,0,42.38696136,-95.51355387,19093.0,3,4,0,0,4,2,6841,-1,0,0,-1,2
2020-05-16,US,Iowa,Iowa,28,0,0,41.68630265,-92.0643373,19095.0,28,27,0,0,27,28,16141,1,0,0,1,-1
2020-05-16,US,Iowa,Jackson,8,0,0,42.17178824,-90.57354837,19097.0,8,8,0,0,8,7,19432,0,0,0,0,1
2020-05-16,US,Iowa,Jasper,242,12,0,41.68576082,-93.05567785,19099.0,230,241,11,0,230,240,37147,1,1,0,0,1
2020-05-16,US,Iowa,Jefferson,12,0,0,41.03192394,-91.94849466,19101.0,12,10,0,0,10,9,18381,2,0,0,2,1
2020-05-16,US,Iowa,Johnson,567,7,0,41.67169354,-91.58754744,19103.0,560,565,7,0,558,562,151260,2,0,0,2,3
2020-05-16,US,Iowa,Jones,36,0,0,42.12118609,-91.13139641,19105.0,36,36,0,0,36,35,20744,0,0,0,0,1
