Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-21,US,Illinois,Franklin,6,0,0,37.99189086,-88.92567818,17055.0,6,5,0,0,5,5,38701,1,0,0,1,0
2020-04-21,US,Illinois,Fulton,1,0,0,40.47289135,-90.20862357,17057.0,1,1,0,0,1,1,34844,0,0,0,0,0
2020-04-21,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-04-21,US,Illinois,Greene,1,0,0,39.35907414,-90.388865,17061.0,1,1,0,0,1,1,13044,0,0,0,0,0
2020-04-21,US,Illinois,Grundy,26,0,0,41.28569601,-88.41905692,17063.0,26,26,0,0,26,26,50972,0,0,0,0,0
2020-04-21,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,1,0,0,1,1,8163,1,0,0,1,0
2020-04-21,US,Illinois,Hancock,4,0,0,40.40423981,-91.16313899,17067.0,4,3,0,0,3,3,17844,1,0,0,1,0
2020-04-21,US,Illinois,Henderson,2,0,0,40.81908672,-90.92491462,17071.0,2,2,0,0,2,2,6709,0,0,0,0,0
2020-04-21,US,Illinois,Henry,31,0,0,41.3533994,-90.13296166,17073.0,31,30,0,0,30,30,49090,1,0,0,1,0
2020-04-21,US,Illinois,Iroquois,14,0,0,40.74717633,-87.82466784,17075.0,14,13,0,0,13,13,27604,1,0,0,1,0
2020-04-21,US,Illinois,Jackson,48,6,0,37.78595185,-89.38232563,17077.0,42,44,5,0,39,42,57419,4,1,0,3,2
2020-04-21,US,Illinois,Jasper,36,2,0,39.01054275,-88.15437049,17079.0,34,20,2,0,18,20,9611,16,0,0,16,0
2020-04-21,US,Illinois,Jefferson,34,0,0,38.29980057,-88.9240025,17081.0,34,32,0,0,32,31,37820,2,0,0,2,1
2020-04-21,US,Illinois,Jersey,10,0,0,39.08869046,-90.35393073,17083.0,10,8,0,0,8,8,21847,2,0,0,2,0
2020-04-21,US,Illinois,Jo Daviess,12,0,0,42.36542373,-90.21094405,17085.0,12,12,0,0,12,12,21366,0,0,0,0,0
2020-04-21,US,Illinois,Johnson,2,0,0,37.45939802,-88.88165419,17087.0,2,2,0,0,2,2,12456,0,0,0,0,0
2020-04-21,US,Illinois,Kane,684,33,0,41.93842729,-88.42861412,17089.0,651,638,31,0,607,605,534216,46,2,0,44,33
2020-04-21,US,Illinois,Kankakee,278,13,0,41.13746989,-87.86205334,17091.0,265,278,12,0,266,275,110024,0,1,0,-1,3
2020-04-21,US,Illinois,Kendall,146,3,0,41.59081014,-88.42869583,17093.0,143,138,3,0,135,135,127915,8,0,0,8,3
2020-04-21,US,Illinois,Knox,11,0,0,40.93148779,-90.21330340000002,17095.0,11,10,0,0,10,9,50112,1,0,0,1,1
2020-04-21,US,Illinois,LaSalle,33,1,0,41.34426129999999,-88.88633881,17099.0,32,30,1,0,29,28,109430,3,0,0,3,2
2020-04-21,US,Illinois,Lake,2287,87,0,42.3224907,-88.00367925,17097.0,2200,2216,82,0,2134,2162,700832,71,5,0,66,54
2020-04-21,US,Illinois,Lawrence,2,0,0,38.71987914,-87.72884035,17101.0,2,2,0,0,2,2,15765,0,0,0,0,0
2020-04-21,US,Illinois,Lee,17,0,0,41.74583951,-89.29977132,17103.0,17,17,0,0,17,17,34223,0,0,0,0,0
2020-04-21,US,Illinois,Livingston,18,1,0,40.89188292,-88.55784752,17105.0,17,17,0,0,17,17,35761,1,1,0,0,0
2020-04-21,US,Illinois,Logan,4,0,0,40.12581572,-89.36638784,17107.0,4,4,0,0,4,4,28925,0,0,0,0,0
2020-04-21,US,Illinois,Macon,60,9,0,39.86064913,-88.96342505,17115.0,51,55,9,0,46,54,104712,5,0,0,5,1
2020-04-21,US,Illinois,Macoupin,22,0,0,39.26119767,-89.92424028,17117.0,22,21,0,0,21,21,45313,1,0,0,1,0
2020-04-21,US,Illinois,Madison,190,10,0,38.83042506,-89.90422563,17119.0,180,184,8,0,176,180,264461,6,2,0,4,4
2020-04-21,US,Illinois,Marion,25,0,0,38.64963204,-88.91899208,17121.0,25,20,0,0,20,20,37620,5,0,0,5,0
2020-04-21,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-04-21,US,Illinois,Mason,5,0,0,40.23917274,-89.91824452,17125.0,5,5,0,0,5,4,13565,0,0,0,0,1
2020-04-21,US,Illinois,Massac,3,0,0,37.22078441,-88.71036614,17127.0,3,3,0,0,3,3,14080,0,0,0,0,0
2020-04-21,US,Illinois,McDonough,3,0,0,40.45674722,-90.67775541,17109.0,3,3,0,0,3,3,29955,0,0,0,0,0
2020-04-21,US,Illinois,McHenry,368,20,0,42.32451172,-88.45248227,17111.0,348,351,17,0,334,340,308570,17,3,0,14,11
2020-04-21,US,Illinois,McLean,86,3,0,40.48996987,-88.84621113,17113.0,83,86,3,0,83,85,172828,0,0,0,0,1
2020-04-21,US,Illinois,Menard,3,0,0,40.02742725,-89.80246001,17129.0,3,3,0,0,3,3,12288,0,0,0,0,0
2020-04-21,US,Illinois,Mercer,5,0,0,41.20596782,-90.74290052,17131.0,5,5,0,0,5,5,15601,0,0,0,0,0
2020-04-21,US,Illinois,Monroe,55,7,0,38.27594376,-90.17761038,17133.0,48,54,7,0,47,53,34335,1,0,0,1,1
2020-04-21,US,Illinois,Montgomery,17,1,0,39.23198845,-89.47809254,17135.0,16,16,1,0,15,14,28601,1,0,0,1,2
2020-04-21,US,Illinois,Morgan,13,1,0,39.71654544,-90.20255104,17137.0,12,13,1,0,12,12,33976,0,0,0,0,1
2020-04-21,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,2,2,0,0,2,2,14717,0,0,0,0,0
2020-04-21,US,Illinois,Ogle,59,1,0,42.04165196,-89.32184679,17141.0,58,58,1,0,57,48,50923,1,0,0,1,10
2020-04-21,US,Illinois,Peoria,44,2,0,40.78702156,-89.76078901,17143.0,42,43,2,0,41,39,180621,1,0,0,1,4
2020-04-21,US,Illinois,Perry,1,0,0,38.08510853,-89.36856219,17145.0,1,1,0,0,1,1,21174,0,0,0,0,0
2020-04-21,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,7,0,0,7,7,16396,0,0,0,0,0
2020-04-21,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-21,US,Illinois,Pulaski,10,0,0,37.22631423,-89.13085001,17153.0,10,9,0,0,9,9,5463,1,0,0,1,0
2020-04-21,US,Illinois,Randolph,61,1,0,38.05095369,-89.82512254,17157.0,60,58,1,0,57,57,32106,3,0,0,3,1
2020-04-21,US,Illinois,Richland,2,0,0,38.71240969,-88.08475366,17159.0,2,2,0,0,2,2,15763,0,0,0,0,0
2020-04-21,US,Illinois,Rock Island,217,5,0,41.46613806,-90.57042164,17161.0,212,211,4,0,207,188,143477,6,1,0,5,23
2020-04-21,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-21,US,Illinois,Sangamon,68,4,0,39.75836914,-89.65872023,17167.0,64,64,4,0,60,62,195348,4,0,0,4,2
2020-04-21,US,Illinois,Schuyler,1,0,0,40.157179799999994,-90.61114163,17169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-21,US,Illinois,Shelby,4,0,0,39.39133527,-88.80611122,17173.0,4,4,0,0,4,4,21741,0,0,0,0,0
2020-04-21,US,Illinois,St. Clair,289,18,0,38.46996033,-89.93063427,17163.0,271,276,18,0,258,271,261059,13,0,0,13,5
2020-04-21,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-21,US,Illinois,Stephenson,13,0,0,42.35129217,-89.662598,17177.0,13,12,0,0,12,12,44753,1,0,0,1,0
2020-04-21,US,Illinois,Tazewell,30,3,0,40.50716185,-89.51404662,17179.0,27,26,3,0,23,26,132328,4,0,0,4,0
2020-04-21,US,Illinois,Unassigned,192,2,0,0.0,0.0,90017.0,190,130,3,0,127,115,,62,-1,0,63,15
2020-04-21,US,Illinois,Union,5,0,0,37.47119609,-89.25548938,17181.0,5,5,0,0,5,5,16841,0,0,0,0,0
2020-04-21,US,Illinois,Vermilion,10,0,0,40.18417171,-87.73384359,17183.0,10,9,0,0,9,9,76806,1,0,0,1,0
2020-04-21,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-04-21,US,Illinois,Warren,15,0,0,40.84925021,-90.6147432,17187.0,15,15,0,0,15,13,17032,0,0,0,0,2
2020-04-21,US,Illinois,Washington,7,0,0,38.35309213,-89.40982703,17189.0,7,7,0,0,7,7,13995,0,0,0,0,0
2020-04-21,US,Illinois,Wayne,1,0,0,38.42955355,-88.42586459,17191.0,1,1,0,0,1,1,16332,0,0,0,0,0
2020-04-21,US,Illinois,White,1,0,0,38.08706198,-88.17657461,17193.0,1,,,,,,13665,,,,,
2020-04-21,US,Illinois,Whiteside,42,3,0,41.75509713,-89.91556058,17195.0,39,41,3,0,38,36,55626,1,0,0,1,5
2020-04-21,US,Illinois,Will,1736,105,0,41.44619267,-87.97862712,17197.0,1631,1692,102,0,1590,1643,692310,44,3,0,41,49
2020-04-21,US,Illinois,Williamson,16,0,0,37.73033511,-88.92994027,17199.0,16,15,0,0,15,14,67056,1,0,0,1,1
2020-04-21,US,Illinois,Winnebago,207,5,0,42.33641854,-89.16085327,17201.0,202,195,4,0,191,178,284081,12,1,0,11,17
2020-04-21,US,Illinois,Woodford,11,1,0,40.78579374,-89.20973757,17203.0,10,11,0,0,11,11,38463,0,1,0,-1,0
2020-04-21,US,Indiana,Adams,7,1,0,40.7457653,-84.93671406,18001.0,6,7,1,0,6,7,35636,0,0,0,0,0
2020-04-21,US,Indiana,Allen,336,27,0,41.09194313,-85.06800636,18003.0,309,327,27,0,300,301,375351,9,0,0,9,26
2020-04-21,US,Indiana,Bartholomew,140,7,0,39.20744865,-85.89558181,18005.0,133,140,6,0,134,136,82753,0,1,0,-1,4
2020-04-21,US,Indiana,Benton,4,0,0,40.60626947,-87.31093999,18007.0,4,4,0,0,4,4,8653,0,0,0,0,0
2020-04-21,US,Indiana,Blackford,6,1,0,40.47388153,-85.32499702,18009.0,5,6,1,0,5,6,11930,0,0,0,0,0
2020-04-21,US,Indiana,Boone,161,17,0,40.0509304,-86.46841646,18011.0,144,154,8,0,146,153,66999,7,9,0,-2,1
2020-04-21,US,Indiana,Brown,14,1,0,39.19605589,-86.22868909,18013.0,13,14,1,0,13,14,15234,0,0,0,0,0
2020-04-21,US,Indiana,Carroll,8,1,0,40.580783200000006,-86.56198812,18015.0,7,7,1,0,6,6,20127,1,0,0,1,1
2020-04-21,US,Indiana,Cass,107,1,0,40.76135835,-86.34830753,18017.0,106,87,1,0,86,71,37955,20,0,0,20,16
2020-04-21,US,Indiana,Clark,181,11,0,38.48015445,-85.70510334,18019.0,170,177,11,0,166,162,117360,4,0,0,4,15
2020-04-21,US,Indiana,Clay,19,0,0,39.39561833,-87.11723506,18021.0,19,20,0,0,20,18,26170,-1,0,0,-1,2
2020-04-21,US,Indiana,Clinton,20,1,0,40.30319754,-86.47277257,18023.0,19,19,1,0,18,18,32250,1,0,0,1,1
2020-04-21,US,Indiana,Crawford,13,0,0,38.28814402,-86.44518825,18025.0,13,13,0,0,13,12,10558,0,0,0,0,1
2020-04-21,US,Indiana,Daviess,38,5,0,38.70186039,-87.07185406,18027.0,33,34,3,0,31,34,33147,4,2,0,2,0
2020-04-21,US,Indiana,DeKalb,13,1,0,41.39804622,-84.99906934,18033.0,12,13,1,0,12,13,43226,0,0,0,0,0
2020-04-21,US,Indiana,Dearborn,70,5,0,39.14647946,-84.97333539,18029.0,65,68,5,0,63,68,49568,2,0,0,2,0
2020-04-21,US,Indiana,Decatur,171,20,0,39.30712658,-85.50087166,18031.0,151,168,18,0,150,168,26794,3,2,0,1,0
2020-04-21,US,Indiana,Delaware,116,9,0,40.22787247,-85.39732772,18035.0,107,114,7,0,107,110,114772,2,2,0,0,4
2020-04-21,US,Indiana,Dubois,16,0,0,38.36597551,-86.87924170000002,18037.0,16,16,0,0,16,16,42565,0,0,0,0,0
2020-04-21,US,Indiana,Elkhart,179,3,0,41.59761169,-85.85875695,18039.0,176,164,3,0,161,152,205560,15,0,0,15,12
2020-04-21,US,Indiana,Fayette,22,4,0,39.63684962,-85.17797541,18041.0,18,22,4,0,18,22,23047,0,0,0,0,0
2020-04-21,US,Indiana,Floyd,142,7,0,38.32117957,-85.90385377,18043.0,135,142,7,0,135,142,77781,0,0,0,0,0
2020-04-21,US,Indiana,Fountain,8,2,0,40.12361933,-87.24217689,18045.0,6,8,2,0,6,6,16351,0,0,0,0,2
2020-04-21,US,Indiana,Franklin,91,7,0,39.4142482,-85.06062647,18047.0,84,90,7,0,83,89,22736,1,0,0,1,1
2020-04-21,US,Indiana,Fulton,6,0,0,41.0469907,-86.26252745,18049.0,6,6,0,0,6,6,20092,0,0,0,0,0
2020-04-21,US,Indiana,Gibson,5,0,0,38.30393723,-87.58054938,18051.0,5,5,0,0,5,5,33452,0,0,0,0,0
2020-04-21,US,Indiana,Grant,97,4,0,40.51587228,-85.65468702,18053.0,93,78,3,0,75,75,65936,19,1,0,18,3
2020-04-21,US,Indiana,Greene,44,4,0,39.03630547,-86.96223202,18055.0,40,42,4,0,38,42,32006,2,0,0,2,0
2020-04-21,US,Indiana,Hamilton,615,39,0,40.07306535,-86.05244729,18057.0,576,598,35,0,563,583,330086,17,4,0,13,15
2020-04-21,US,Indiana,Hancock,149,7,0,39.82304555,-85.77566351,18059.0,142,151,7,0,144,143,76351,-2,0,0,-2,8
2020-04-21,US,Indiana,Harrison,103,2,0,38.19467379,-86.10948271,18061.0,101,101,2,0,99,87,40350,2,0,0,2,14
2020-04-21,US,Indiana,Hendricks,511,18,0,39.76719009,-86.51037283,18063.0,493,499,17,0,482,471,167009,12,1,0,11,28
2020-04-21,US,Indiana,Henry,28,1,0,39.93029017,-85.39625719,18065.0,27,31,1,0,30,31,48271,-3,0,0,-3,0
2020-04-21,US,Indiana,Howard,71,4,0,40.48527731,-86.11351892,18067.0,67,72,4,0,68,68,82366,-1,0,0,-1,4
2020-04-21,US,Indiana,Huntington,6,1,0,40.82907273,-85.48822092,18069.0,5,6,1,0,5,6,36240,0,0,0,0,0
2020-04-21,US,Indiana,Jackson,98,0,0,38.90915820000001,-86.03851889,18071.0,98,89,0,0,89,90,44111,9,0,0,9,-1
2020-04-21,US,Indiana,Jasper,26,1,0,41.02078733,-87.11553319,18073.0,25,25,1,0,24,22,33370,1,0,0,1,3
2020-04-21,US,Indiana,Jay,9,0,0,40.43781032,-85.00576229,18075.0,9,10,0,0,10,9,20764,-1,0,0,-1,1
2020-04-21,US,Indiana,Jefferson,21,0,0,38.78576239,-85.43633383,18077.0,21,20,0,0,20,18,32208,1,0,0,1,2
2020-04-21,US,Indiana,Jennings,64,1,0,38.99588883,-85.62710784,18079.0,63,64,1,0,63,64,27611,0,0,0,0,0
2020-04-21,US,Indiana,Johnson,451,39,0,39.48994426,-86.10149107,18081.0,412,426,33,0,393,411,156225,25,6,0,19,15
2020-04-21,US,Indiana,Knox,18,0,0,38.68861576,-87.4194665,18083.0,18,18,0,0,18,18,36895,0,0,0,0,0
2020-04-21,US,Indiana,Kosciusko,22,1,0,41.24521668,-85.86312322,18085.0,21,22,1,0,21,22,79344,0,0,0,0,0
2020-04-21,US,Indiana,LaGrange,18,1,0,41.64232188,-85.42674232,18087.0,17,17,1,0,16,16,39330,1,0,0,1,1
2020-04-21,US,Indiana,LaPorte,140,5,0,41.54366008,-86.74072188,18091.0,135,140,5,0,135,140,110007,0,0,0,0,0
2020-04-21,US,Indiana,Lake,1227,54,0,41.41874274,-87.38277575,18089.0,1173,1182,47,0,1135,1105,484411,45,7,0,38,77
2020-04-21,US,Indiana,Lawrence,83,9,0,38.84112637,-86.48361629,18093.0,74,81,9,0,72,79,45668,2,0,0,2,2
2020-04-21,US,Indiana,Madison,346,34,0,40.16143691,-85.71964711,18095.0,312,340,32,0,308,332,129641,6,2,0,4,8
2020-04-21,US,Indiana,Marion,4176,206,0,39.78163624,-86.13826325,18097.0,3970,4052,192,0,3860,3889,954670,124,14,0,110,163
2020-04-21,US,Indiana,Marshall,24,0,0,41.32467367,-86.26185087,18099.0,24,24,0,0,24,23,46248,0,0,0,0,1
2020-04-21,US,Indiana,Martin,6,0,0,38.7099921,-86.80373186,18101.0,6,6,0,0,6,5,10217,0,0,0,0,1
2020-04-21,US,Indiana,Miami,26,0,0,40.76940965,-86.04525048,18103.0,26,22,0,0,22,22,35567,4,0,0,4,0
2020-04-21,US,Indiana,Monroe,115,5,0,39.16130004,-86.52414358,18105.0,110,114,4,0,110,114,146917,1,1,0,0,0
2020-04-21,US,Indiana,Montgomery,26,0,0,40.04034823,-86.89335024,18107.0,26,26,0,0,26,25,38346,0,0,0,0,1
2020-04-21,US,Indiana,Morgan,124,3,0,39.47899078,-86.44573375,18109.0,121,119,3,0,116,116,70116,5,0,0,5,3
2020-04-21,US,Indiana,Newton,33,4,0,40.95610449,-87.39635768,18111.0,29,31,4,0,27,31,14011,2,0,0,2,0
2020-04-21,US,Indiana,Noble,40,4,0,41.39672484,-85.41966713,18113.0,36,38,4,0,34,36,47532,2,0,0,2,2
2020-04-21,US,Indiana,Ohio,2,0,0,38.955304999999996,-84.96515993,18115.0,2,1,0,0,1,1,5844,1,0,0,1,0
2020-04-21,US,Indiana,Orange,34,4,0,38.54118920000001,-86.49523093,18117.0,30,34,4,0,30,30,19489,0,0,0,0,4
2020-04-21,US,Indiana,Owen,22,1,0,39.31145587,-86.83900724,18119.0,21,21,1,0,20,21,20845,1,0,0,1,0
2020-04-21,US,Indiana,Parke,9,0,0,39.77202286,-87.20375833,18121.0,9,9,0,0,9,9,16927,0,0,0,0,0
2020-04-21,US,Indiana,Perry,6,0,0,38.07809328,-86.63741946,18123.0,6,6,0,0,6,5,19102,0,0,0,0,1
2020-04-21,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,1,0,0,1,1,12410,0,0,0,0,0
2020-04-21,US,Indiana,Porter,183,5,0,41.45986947,-87.06848888,18127.0,178,180,3,0,177,175,169594,3,2,0,1,5
2020-04-21,US,Indiana,Posey,8,0,0,38.02097333,-87.86480429,18129.0,8,7,0,0,7,7,25540,1,0,0,1,0
2020-04-21,US,Indiana,Pulaski,1,0,0,41.04166107,-86.69890683,18131.0,1,1,0,0,1,1,12469,0,0,0,0,0
2020-04-21,US,Indiana,Putnam,53,4,0,39.66437981,-86.84517605,18133.0,49,51,4,0,47,51,37779,2,0,0,2,0
2020-04-21,US,Indiana,Randolph,12,2,0,40.15734772,-85.01139319,18135.0,10,12,1,0,11,12,24851,0,1,0,-1,0
2020-04-21,US,Indiana,Ripley,83,3,0,39.10235626,-85.26212744,18137.0,80,82,3,0,79,82,28523,1,0,0,1,0
2020-04-21,US,Indiana,Rush,22,1,0,39.62002287,-85.4655599,18139.0,21,21,1,0,20,19,16663,1,0,0,1,2
2020-04-21,US,Indiana,Scott,25,2,0,38.68672078,-85.74627859,18143.0,23,24,2,0,22,24,23878,1,0,0,1,0
2020-04-21,US,Indiana,Shelby,120,6,0,39.52305623,-85.79158570000001,18145.0,114,111,4,0,107,105,44593,9,2,0,7,6
2020-04-21,US,Indiana,Spencer,5,0,0,38.01519732,-87.0079644,18147.0,5,4,0,0,4,4,20327,1,0,0,1,0
2020-04-21,US,Indiana,St. Joseph,442,9,0,41.61756781,-86.29040834,18141.0,433,412,9,0,403,402,270771,30,0,0,30,10
2020-04-21,US,Indiana,Starke,11,1,0,41.27890281,-86.64686895,18149.0,10,11,1,0,10,11,22935,0,0,0,0,0
2020-04-21,US,Indiana,Steuben,17,1,0,41.64423868,-85.00101094,18151.0,16,17,1,0,16,17,34586,0,0,0,0,0
2020-04-21,US,Indiana,Sullivan,10,0,0,39.08952258,-87.41414469,18153.0,10,9,0,0,9,8,20690,1,0,0,1,1
2020-04-21,US,Indiana,Switzerland,13,0,0,38.82767338,-85.03022429,18155.0,13,13,0,0,13,13,10717,0,0,0,0,0
2020-04-21,US,Indiana,Tippecanoe,59,2,0,40.38872739,-86.89413959,18157.0,57,58,2,0,56,56,193048,1,0,0,1,2
2020-04-21,US,Indiana,Tipton,14,1,0,40.31123252,-86.05234925,18159.0,13,13,1,0,12,13,15128,1,0,0,1,0
2020-04-21,US,Indiana,Union,6,0,0,39.62550777,-84.92497066,18161.0,6,6,0,0,6,6,7037,0,0,0,0,0
2020-04-21,US,Indiana,Vanderburgh,88,1,0,38.02658833,-87.58763124,18163.0,87,87,1,0,86,85,180974,1,0,0,1,2
2020-04-21,US,Indiana,Vermillion,6,0,0,39.8523352,-87.46160542,18165.0,6,6,0,0,6,6,15479,0,0,0,0,0
2020-04-21,US,Indiana,Vigo,60,5,0,39.42944561,-87.39169027,18167.0,55,58,5,0,53,57,107386,2,0,0,2,1
2020-04-21,US,Indiana,Wabash,10,0,0,40.84704239,-85.79328272,18169.0,10,10,0,0,10,9,31280,0,0,0,0,1
2020-04-21,US,Indiana,Warren,7,1,0,40.34728141,-87.35602659,18171.0,6,7,1,0,6,7,8263,0,0,0,0,0
2020-04-21,US,Indiana,Warrick,69,5,0,38.08922676,-87.2716085,18173.0,64,59,4,0,55,58,62567,10,1,0,9,1
2020-04-21,US,Indiana,Washington,31,0,0,38.60219804,-86.1049363,18175.0,31,31,0,0,31,29,27943,0,0,0,0,2
2020-04-21,US,Indiana,Wayne,28,2,0,39.863344399999995,-85.01044989,18177.0,26,28,2,0,26,27,65936,0,0,0,0,1
2020-04-21,US,Indiana,Wells,6,0,0,40.72934187,-85.22132966,18179.0,6,5,0,0,5,5,28206,1,0,0,1,0
2020-04-21,US,Indiana,White,8,0,0,40.74911165,-86.86492015,18181.0,8,8,0,0,8,7,24133,0,0,0,0,1
2020-04-21,US,Indiana,Whitley,16,1,0,41.13863784,-85.50791236,18183.0,15,16,1,0,15,16,34074,0,0,0,0,0
2020-04-21,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-21,US,Iowa,Allamakee,44,3,0,43.28383218,-91.37860922,19005.0,41,40,3,0,37,36,13832,4,0,0,4,4
2020-04-21,US,Iowa,Appanoose,2,2,0,40.74324454,-92.86865906,19007.0,0,2,2,0,0,2,12437,0,0,0,0,0
2020-04-21,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-21,US,Iowa,Benton,24,1,0,42.08011739,-92.06463573,19011.0,23,23,1,0,22,23,25642,1,0,0,1,0
2020-04-21,US,Iowa,Black Hawk,366,2,0,42.4704581,-92.30524729,19013.0,364,259,2,0,257,192,132408,107,0,0,107,67
2020-04-21,US,Iowa,Boone,6,0,0,42.03657094,-93.9313999,19015.0,6,6,0,0,6,6,26346,0,0,0,0,0
2020-04-21,US,Iowa,Bremer,32,0,0,42.77461496,-92.31795937,19017.0,32,28,0,0,28,26,24947,4,0,0,4,2
2020-04-21,US,Iowa,Buchanan,11,0,0,42.4709188,-91.83510825,19019.0,11,11,0,0,11,8,21199,0,0,0,0,3
2020-04-21,US,Iowa,Buena Vista,2,0,0,42.73545875,-95.15100162,19021.0,2,2,0,0,2,2,19874,0,0,0,0,0
2020-04-21,US,Iowa,Butler,2,0,0,42.73172833,-92.79015971,19023.0,2,1,0,0,1,1,14539,1,0,0,1,0
2020-04-21,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-21,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-04-21,US,Iowa,Cedar,26,0,0,41.77233777,-91.13246684,19031.0,26,26,0,0,26,26,18627,0,0,0,0,0
2020-04-21,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-04-21,US,Iowa,Cherokee,1,0,0,42.73538914,-95.62389402,19035.0,1,,,,,,11321,,,,,
2020-04-21,US,Iowa,Chickasaw,3,0,0,43.06001295,-92.31773347,19037.0,3,3,0,0,3,3,11964,0,0,0,0,0
2020-04-21,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-21,US,Iowa,Clay,3,0,0,43.08247182,-95.15096481,19041.0,3,3,0,0,3,3,16134,0,0,0,0,0
2020-04-21,US,Iowa,Clayton,8,1,0,42.84443388,-91.34133693,19043.0,7,7,1,0,6,7,17556,1,0,0,1,0
2020-04-21,US,Iowa,Clinton,44,0,0,41.89981633,-90.53275096,19045.0,44,42,0,0,42,41,46518,2,0,0,2,1
2020-04-21,US,Iowa,Crawford,6,1,0,42.03718237,-95.3819718,19047.0,5,6,1,0,5,6,17158,0,0,0,0,0
2020-04-21,US,Iowa,Dallas,55,0,0,41.68560356,-94.04127625,19049.0,55,52,0,0,52,45,90180,3,0,0,3,7
2020-04-21,US,Iowa,Delaware,3,0,0,42.47104597,-91.3664492,19055.0,3,2,0,0,2,2,17069,1,0,0,1,0
2020-04-21,US,Iowa,Des Moines,13,0,0,40.92012606,-91.18326592,19057.0,13,13,0,0,13,11,39138,0,0,0,0,2
2020-04-21,US,Iowa,Dickinson,2,0,0,43.37787725,-95.1510206,19059.0,2,1,0,0,1,1,17153,1,0,0,1,0
2020-04-21,US,Iowa,Dubuque,48,1,0,42.46815349,-90.88181925,19061.0,47,46,1,0,45,44,96854,2,0,0,2,2
2020-04-21,US,Iowa,Fayette,7,0,0,42.86271799,-91.84412309999999,19065.0,7,6,0,0,6,6,19660,1,0,0,1,0
2020-04-21,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-21,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-21,US,Iowa,Grundy,6,0,0,42.40183723,-92.78829551,19075.0,6,5,0,0,5,4,12304,1,0,0,1,1
2020-04-21,US,Iowa,Guthrie,4,0,0,41.68378965,-94.50111014,19077.0,4,4,0,0,4,4,10720,0,0,0,0,0
2020-04-21,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-21,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-21,US,Iowa,Hardin,4,0,0,42.38353877,-93.23654611,19083.0,4,3,0,0,3,2,16868,1,0,0,1,1
2020-04-21,US,Iowa,Harrison,14,0,0,41.68330137,-95.81558439,19085.0,14,14,0,0,14,13,14134,0,0,0,0,1
2020-04-21,US,Iowa,Henry,29,1,0,40.98767962,-91.54436349,19087.0,28,27,1,0,26,27,20067,2,0,0,2,0
2020-04-21,US,Iowa,Howard,4,0,0,43.35671042,-92.31702714,19089.0,4,4,0,0,4,4,9187,0,0,0,0,0
2020-04-21,US,Iowa,Humboldt,1,0,0,42.7764426,-94.20722537,19091.0,1,,,,,,9547,,,,,
