Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-20,US,Georgia,Coweta,4745,70,0,33.35334302,-84.76129976,13077.0,0.0,0.0,3195.092553313267,1.4752370916754478,4675,4689,70,0,4619,4622,145864,56,0,0,56,67
2020-11-20,US,Georgia,Crawford,240,6,0,32.71391813,-83.98061238,13079.0,0.0,0.0,1934.8597226701065,2.5,234,238,6,0,232,236,12318,2,0,0,2,2
2020-11-20,US,Georgia,Crisp,903,32,0,31.92289565,-83.76811843,13081.0,0.0,0.0,4036.2953692115143,3.5437430786267994,871,901,32,0,869,894,22601,2,0,0,2,7
2020-11-20,US,Georgia,Dade,480,7,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,2978.4065524944153,1.4583333333333333,473,468,7,0,461,464,16226,12,0,0,12,4
2020-11-20,US,Georgia,Dawson,1075,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,4117.511873755171,1.0232558139534884,1064,1062,11,0,1051,1047,25083,13,0,0,13,15
2020-11-20,US,Georgia,DeKalb,25917,446,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3413.288871153185,1.72087818806189,25471,25674,445,0,25229,25468,756558,243,1,0,242,206
2020-11-20,US,Georgia,Decatur,1551,45,0,30.87967778,-84.57619536,13087.0,0.0,0.0,5874.1099833358585,2.9013539651837523,1506,1551,46,0,1505,1540,26575,0,0,0,1,11
2020-11-20,US,Georgia,Dodge,1052,48,0,32.17265114,-83.16948926,13091.0,0.0,0.0,5105.556903664159,4.56273764258555,1004,1042,47,0,995,1039,20705,10,1,0,9,3
2020-11-20,US,Georgia,Dooly,468,19,0,32.15630737,-83.79746561,13093.0,0.0,0.0,3495.145631067961,4.05982905982906,449,464,19,0,445,459,13706,4,0,0,4,5
2020-11-20,US,Georgia,Dougherty,3637,203,0,31.53328528,-84.21722377,13095.0,0.0,0.0,4135.022056482787,5.581523233434149,3434,3628,203,0,3425,3613,91243,9,0,0,9,15
2020-11-20,US,Georgia,Douglas,5253,86,0,33.70291126,-84.77026156,13097.0,0.0,0.0,3589.512310120744,1.6371597182562343,5167,5195,85,0,5110,5158,145331,58,1,0,57,37
2020-11-20,US,Georgia,Early,652,36,0,31.32155345,-84.90255207,13099.0,0.0,0.0,6398.4298331697755,5.521472392638037,616,641,36,0,605,638,10247,11,0,0,11,3
2020-11-20,US,Georgia,Echols,270,2,0,30.71101099,-82.89687287,13101.0,0.0,0.0,6739.890164752871,0.7407407407407407,268,268,2,0,266,268,4000,2,0,0,2,0
2020-11-20,US,Georgia,Effingham,2120,31,0,32.36616021,-81.34280942,13103.0,0.0,0.0,3297.2502177429387,1.4622641509433962,2089,2109,31,0,2078,2091,62190,11,0,0,11,18
2020-11-20,US,Georgia,Elbert,1098,20,0,34.11302332,-82.83936148,13105.0,0.0,0.0,5720.5376680212585,1.8214936247723128,1078,1083,19,0,1064,1074,19120,15,1,0,14,9
2020-11-20,US,Georgia,Emanuel,1407,47,0,32.59221302,-82.30239915,13107.0,0.0,0.0,6213.0177514792895,3.3404406538734897,1360,1405,47,0,1358,1400,22612,2,0,0,2,5
2020-11-20,US,Georgia,Evans,540,12,0,32.15328841,-81.8870105,13109.0,0.0,0.0,5068.518866153558,2.2222222222222223,528,540,12,0,528,536,10721,0,0,0,0,4
2020-11-20,US,Georgia,Fannin,970,35,0,34.86430205,-84.316964,13111.0,0.0,0.0,3703.986558729189,3.608247422680413,935,968,36,0,932,960,25964,2,0,0,3,8
2020-11-20,US,Georgia,Fayette,2911,62,0,33.41357794,-84.49089434,13113.0,0.0,0.0,2544.113405755937,2.1298522844383374,2849,2855,62,0,2793,2820,113459,56,0,0,56,35
2020-11-20,US,Georgia,Floyd,5204,74,0,34.26268279,-85.21577392,13115.0,0.0,0.0,5283.3560072285745,1.4219830899308223,5130,5166,73,0,5093,5098,97927,38,1,0,37,68
2020-11-20,US,Georgia,Forsyth,6238,61,0,34.22604035,-84.12315129999998,13117.0,0.0,0.0,2553.9197222540656,0.9778775248477076,6177,6183,61,0,6122,6116,236612,55,0,0,55,67
2020-11-20,US,Georgia,Franklin,1159,21,0,34.37525597,-83.23159927,13119.0,0.0,0.0,4963.8100132767995,1.8119068162208798,1138,1150,20,0,1130,1132,23023,9,1,0,8,18
2020-11-20,US,Georgia,Fulton,37930,680,0,33.79216944,-84.46319413,13121.0,0.0,0.0,3565.0607131813263,1.7927761666227258,37250,37638,679,0,36959,37381,1050114,292,1,0,291,257
2020-11-20,US,Georgia,Gilmer,1218,31,0,34.69316688,-84.45802506,13123.0,0.0,0.0,3882.8142433612798,2.5451559934318557,1187,1214,31,0,1183,1201,30816,4,0,0,4,13
2020-11-20,US,Georgia,Glascock,80,2,0,33.22879932,-82.61297636,13125.0,0.0,0.0,2692.696061932009,2.5,78,78,2,0,76,76,2995,2,0,0,2,2
2020-11-20,US,Georgia,Glynn,4153,116,0,31.23279254,-81.53811412,13127.0,0.0,0.0,4869.155372133377,2.7931615699494343,4037,4134,116,0,4018,4125,85219,19,0,0,19,9
2020-11-20,US,Georgia,Gordon,3243,60,0,34.50487351,-84.87296253,13129.0,0.0,0.0,5594.9485016303515,1.8501387604070303,3183,3219,60,0,3159,3165,57685,24,0,0,24,54
2020-11-20,US,Georgia,Grady,970,30,0,30.87454847,-84.23418364,13131.0,0.0,0.0,3937.807006860715,3.0927835051546397,940,969,30,0,939,968,24748,1,0,0,1,1
2020-11-20,US,Georgia,Greene,699,28,0,33.5769205,-83.17139104,13133.0,0.0,0.0,3814.669286182056,4.005722460658083,671,695,28,0,667,689,17698,4,0,0,4,6
2020-11-20,US,Georgia,Gwinnett,37236,505,0,33.96044201,-84.02137802,13135.0,0.0,0.0,3977.142857142857,1.3562144161564078,36731,36973,502,0,36471,36713,927781,263,3,0,260,260
2020-11-20,US,Georgia,Habersham,2162,79,0,34.63331566,-83.53094677,13137.0,0.0,0.0,4769.678785739498,3.654024051803885,2083,2135,79,0,2056,2094,45388,27,0,0,27,41
2020-11-20,US,Georgia,Hall,12035,198,0,34.32207823,-83.81896936,13139.0,0.0,0.0,5886.783962121102,1.6452014956377232,11837,11974,196,0,11778,11913,202148,61,2,0,59,61
2020-11-20,US,Georgia,Hancock,466,45,0,33.2721566,-82.99766919,13141.0,0.0,0.0,5510.228213314415,9.656652360515023,421,461,45,0,416,453,8348,5,0,0,5,8
2020-11-20,US,Georgia,Haralson,1219,21,0,33.79602175,-85.21005667,13143.0,0.0,0.0,4091.702470461869,1.7227235438884332,1198,1206,21,0,1185,1180,29533,13,0,0,13,26
2020-11-20,US,Georgia,Harris,992,27,0,32.73709786,-84.90538572,13145.0,0.0,0.0,2815.302531501873,2.7217741935483866,965,986,27,0,959,977,34475,6,0,0,6,9
2020-11-20,US,Georgia,Hart,759,26,0,34.34626973,-82.96567682,13147.0,0.0,0.0,2896.393817973669,3.4255599472990776,733,753,25,0,728,737,26099,6,1,0,5,16
2020-11-20,US,Georgia,Heard,347,7,0,33.29686567,-85.12886832,13149.0,0.0,0.0,2910.341357041013,2.0172910662824206,340,342,7,0,335,340,11879,5,0,0,5,2
2020-11-20,US,Georgia,Henry,8064,132,0,33.4533428,-84.14814659999998,13151.0,0.0,0.0,3437.9116732960724,1.636904761904762,7932,7972,131,0,7841,7908,230220,92,1,0,91,64
2020-11-20,US,Georgia,Houston,4544,104,0,32.45802497,-83.66879087,13153.0,0.0,0.0,2878.445234158732,2.2887323943661966,4440,4512,103,0,4409,4486,155469,32,1,0,31,26
2020-11-20,US,Georgia,Irwin,422,12,0,31.60213036,-83.27501387,13155.0,0.0,0.0,4481.733220050977,2.8436018957345968,410,418,11,0,407,410,9398,4,1,0,3,8
2020-11-20,US,Georgia,Jackson,3119,51,0,34.13794553,-83.56814788,13157.0,0.0,0.0,4273.949326500128,1.635139467778134,3068,3073,51,0,3022,3045,70422,46,0,0,46,28
2020-11-20,US,Georgia,Jasper,435,6,0,33.31535543,-83.68844964,13159.0,0.0,0.0,3059.2868696814116,1.3793103448275863,429,430,6,0,424,421,14040,5,0,0,5,9
2020-11-20,US,Georgia,Jeff Davis,943,31,0,31.80405727,-82.63724870000001,13161.0,0.0,0.0,6238.835593781012,3.2873806998939554,912,940,31,0,909,941,15029,3,0,0,3,0
2020-11-20,US,Georgia,Jefferson,975,40,0,33.05867328,-82.41609057,13163.0,0.0,0.0,6346.829839864601,4.102564102564102,935,970,40,0,930,961,15430,5,0,0,5,9
2020-11-20,US,Georgia,Jenkins,494,34,0,32.79248718,-81.96040187,13165.0,0.0,0.0,5693.868142000922,6.882591093117409,460,496,34,0,462,495,8683,0,0,0,-2,1
2020-11-20,US,Georgia,Johnson,521,29,0,32.70211082,-82.66166794,13167.0,0.0,0.0,5402.882920253033,5.566218809980806,492,519,29,0,490,515,9708,2,0,0,2,4
2020-11-20,US,Georgia,Jones,758,18,0,33.02512137,-83.56019163,13169.0,0.0,0.0,2637.8980337567427,2.3746701846965697,740,753,18,0,735,748,28616,5,0,0,5,5
2020-11-20,US,Georgia,Lamar,632,26,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3312.8898673795675,4.113924050632911,606,620,26,0,594,612,19000,12,0,0,12,8
2020-11-20,US,Georgia,Lanier,387,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3712.9425309411877,2.5839793281653747,377,384,10,0,374,384,10340,3,0,0,3,0
2020-11-20,US,Georgia,Laurens,2514,113,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5287.511041938334,4.494828957836118,2401,2511,112,0,2399,2505,47325,3,1,0,2,6
2020-11-20,US,Georgia,Lee,907,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,3024.139770605495,3.6383682469680254,874,893,33,0,860,888,29764,14,0,0,14,5
2020-11-20,US,Georgia,Liberty,1491,28,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2426.9553186294456,1.8779342723004693,1463,1477,28,0,1449,1462,61497,14,0,0,14,15
2020-11-20,US,Georgia,Lincoln,301,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,3800.0252493372054,3.3222591362126246,291,297,10,0,287,295,7915,4,0,0,4,2
2020-11-20,US,Georgia,Long,319,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1630.9627281558362,1.567398119122257,314,319,5,0,314,315,18998,0,0,0,0,4
2020-11-20,US,Georgia,Lowndes,5989,124,0,30.83568832,-83.27056716,13185.0,0.0,0.0,5101.102158322403,2.0704625146101185,5865,5940,124,0,5816,5889,116321,49,0,0,49,51
2020-11-20,US,Georgia,Lumpkin,1229,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3656.649806605177,1.6273393002441008,1209,1216,20,0,1196,1203,32955,13,0,0,13,13
2020-11-20,US,Georgia,Macon,321,15,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2479.3388429752067,4.672897196261682,306,321,15,0,306,317,13143,0,0,0,0,4
2020-11-20,US,Georgia,Madison,1047,18,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3504.016064257028,1.7191977077363896,1029,1036,18,0,1018,1018,29650,11,0,0,11,18
2020-11-20,US,Georgia,Marion,239,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2859.1936834549592,4.184100418410042,229,240,10,0,230,240,8351,0,0,0,-1,0
2020-11-20,US,Georgia,McDuffie,909,20,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4265.202702702703,2.2002200220022003,889,900,20,0,880,893,21531,9,0,0,9,7
2020-11-20,US,Georgia,McIntosh,365,8,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2538.600639866462,2.191780821917808,357,358,8,0,350,357,14340,7,0,0,7,1
2020-11-20,US,Georgia,Meriwether,754,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3562.148627580668,2.519893899204244,735,749,19,0,730,748,21068,5,0,0,5,1
2020-11-20,US,Georgia,Miller,401,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,7012.941587967821,0.7481296758104738,398,401,3,0,398,401,5686,0,0,0,0,0
2020-11-20,US,Georgia,Mitchell,947,48,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4331.519004711156,5.068637803590285,899,948,48,0,900,947,22192,0,0,0,-1,1
2020-11-20,US,Georgia,Monroe,994,61,0,33.014289,-83.92097166,13207.0,0.0,0.0,3604.3222858800486,6.13682092555332,933,988,61,0,927,978,27520,6,0,0,6,10
2020-11-20,US,Georgia,Montgomery,417,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4546.445704317488,2.3980815347721824,407,417,10,0,407,415,9193,0,0,0,0,2
2020-11-20,US,Georgia,Morgan,786,8,0,33.59232073,-83.49129491,13211.0,0.0,0.0,4077.6094625440974,1.0178117048346056,778,776,8,0,768,772,18853,10,0,0,10,4
2020-11-20,US,Georgia,Murray,1569,20,0,34.78897608,-84.74993177,13213.0,0.0,0.0,3913.1085395051878,1.2746972594008923,1549,1535,20,0,1515,1492,39921,34,0,0,34,43
2020-11-20,US,Georgia,Muscogee,7075,190,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3613.953179512589,2.685512367491166,6885,7051,189,0,6862,7002,194160,24,1,0,23,49
2020-11-20,US,Georgia,Newton,3617,108,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3236.8628293241686,2.9858999170583362,3509,3597,108,0,3489,3569,109541,20,0,0,20,28
2020-11-20,US,Georgia,Oconee,1296,34,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3217.477656405164,2.623456790123457,1262,1281,33,0,1248,1274,39272,15,1,0,14,7
2020-11-20,US,Georgia,Oglethorpe,523,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3427.4854184415753,2.676864244741874,509,521,14,0,507,514,15054,2,0,0,2,7
2020-11-20,US,Georgia,Out of GA,16879,238,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.410036139581729,16641,16822,235,0,16587,16845,,57,3,0,54,0
2020-11-20,US,Georgia,Paulding,4545,74,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2694.658706208091,1.6281628162816282,4471,4494,73,0,4421,4426,164044,51,1,0,50,68
2020-11-20,US,Georgia,Peach,1004,27,0,32.56934316,-83.82937,13225.0,0.0,0.0,3644.812313947579,2.689243027888446,977,999,27,0,972,992,27297,5,0,0,5,7
2020-11-20,US,Georgia,Pickens,1048,15,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3215.6116719339693,1.431297709923664,1033,1035,15,0,1020,1031,31980,13,0,0,13,4
2020-11-20,US,Georgia,Pierce,1186,29,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6092.987413305934,2.4451939291736933,1157,1182,29,0,1153,1178,19389,4,0,0,4,4
2020-11-20,US,Georgia,Pike,746,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,3934.184157789263,2.1447721179624666,730,729,16,0,713,719,18634,17,0,0,17,10
2020-11-20,US,Georgia,Polk,2247,34,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5273.038744045244,1.5131286159323545,2213,2238,33,0,2205,2205,42470,9,1,0,8,33
2020-11-20,US,Georgia,Pulaski,435,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3905.899254736464,5.517241379310344,411,432,24,0,408,429,11069,3,0,0,3,3
2020-11-20,US,Georgia,Putnam,957,28,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4326.597043265972,2.9258098223615465,929,952,28,0,924,948,21809,5,0,0,5,4
2020-11-20,US,Georgia,Quitman,77,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3349.282296650718,1.2987012987012987,76,76,1,0,75,75,2279,1,0,0,1,1
2020-11-20,US,Georgia,Rabun,532,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3104.394001283772,2.0676691729323307,521,528,11,0,517,518,16867,4,0,0,4,10
2020-11-20,US,Georgia,Randolph,364,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5370.3157273532015,8.241758241758241,334,364,30,0,334,364,6833,0,0,0,0,0
2020-11-20,US,Georgia,Richmond,9737,211,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4807.9676868229,2.166991886618055,9526,9645,211,0,9434,9514,201554,92,0,0,92,131
2020-11-20,US,Georgia,Rockdale,2572,50,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2829.60746347474,1.9440124416796267,2522,2555,48,0,2507,2531,90594,17,2,0,15,24
2020-11-20,US,Georgia,Schley,156,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2967.4719421723407,1.2820512820512822,154,156,2,0,154,156,5236,0,0,0,0,0
2020-11-20,US,Georgia,Screven,495,12,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3544.321924674209,2.4242424242424243,483,494,12,0,482,493,13938,1,0,0,1,1
2020-11-20,US,Georgia,Seminole,506,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6254.635352286774,2.3715415019762847,494,500,12,0,488,499,8315,6,0,0,6,1
2020-11-20,US,Georgia,Spalding,2203,75,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3302.7000284844758,3.404448479346346,2128,2187,75,0,2112,2165,66100,16,0,0,16,22
2020-11-20,US,Georgia,Stephens,1430,48,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5515.911282545804,3.3566433566433567,1382,1412,47,0,1365,1407,26035,18,1,0,17,5
2020-11-20,US,Georgia,Stewart,619,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9349.040930373056,2.7463651050080777,602,617,17,0,600,617,6199,2,0,0,2,0
2020-11-20,US,Georgia,Sumter,1193,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4040.7803820620506,5.951383067896059,1122,1188,71,0,1117,1186,29733,5,0,0,5,2
2020-11-20,US,Georgia,Talbot,224,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3615.819209039548,3.571428571428572,216,224,8,0,216,223,6272,0,0,0,0,1
2020-11-20,US,Georgia,Taliaferro,37,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2407.2869225764475,0.0,37,38,0,0,38,37,1608,0,0,0,-1,1
2020-11-20,US,Georgia,Tattnall,1058,25,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4184.133512615676,2.3629489603024574,1033,1052,25,0,1027,1050,25391,6,0,0,6,2
2020-11-20,US,Georgia,Taylor,332,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,4139.650872817955,3.9156626506024095,319,330,13,0,317,324,8039,2,0,0,2,6
2020-11-20,US,Georgia,Telfair,644,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4060.5296343001255,4.3478260869565215,616,640,28,0,612,640,15876,4,0,0,4,0
2020-11-20,US,Georgia,Terrell,391,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4583.284491853241,8.439897698209718,358,388,33,0,355,389,8611,3,0,0,3,0
2020-11-20,US,Georgia,Thomas,1864,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4193.381476232255,4.34549356223176,1783,1850,81,0,1769,1844,44448,14,0,0,14,6
2020-11-20,US,Georgia,Tift,2356,75,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5796.673555752386,3.1833616298811545,2281,2340,75,0,2265,2316,40571,16,0,0,16,24
2020-11-20,US,Georgia,Toombs,1662,61,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6194.558330227357,3.670276774969916,1601,1655,62,0,1593,1648,26887,7,0,0,8,7
2020-11-20,US,Georgia,Towns,543,25,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4511.090803356317,4.6040515653775325,518,540,24,0,516,539,11852,3,1,0,2,1
2020-11-20,US,Georgia,Treutlen,380,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5506.448340820171,3.684210526315789,366,378,14,0,364,379,6809,2,0,0,2,0
2020-11-20,US,Georgia,Troup,3797,117,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5430.336660850662,3.0813800368712143,3680,3775,117,0,3658,3756,70034,22,0,0,22,19
2020-11-20,US,Georgia,Turner,425,26,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5322.479649342517,6.117647058823528,399,423,26,0,397,415,7912,2,0,0,2,8
2020-11-20,US,Georgia,Twiggs,249,15,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3066.502463054187,6.024096385542169,234,248,14,0,234,246,8188,1,1,0,0,2
2020-11-20,US,Georgia,Unassigned,2445,2,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.081799591002045,2443,2458,2,0,2456,2497,,0,0,0,-13,0
2020-11-20,US,Georgia,Union,1035,33,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4222.593937415854,3.188405797101449,1002,1027,33,0,994,1023,24001,8,0,0,8,4
2020-11-20,US,Georgia,Upson,1454,77,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5524.3161094224915,5.295735900962861,1377,1437,77,0,1360,1429,26215,17,0,0,17,8
2020-11-20,US,Georgia,Walker,2452,50,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3514.857871876837,2.039151712887439,2402,2399,50,0,2349,2361,69410,53,0,0,53,38
2020-11-20,US,Georgia,Walton,3031,78,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3204.254014567674,2.5734081161332893,2953,3008,78,0,2930,2979,93503,23,0,0,23,29
2020-11-20,US,Georgia,Ware,2554,78,0,31.05449097,-82.42224148,13299.0,0.0,0.0,7147.254715397101,3.0540328895849647,2476,2537,77,0,2460,2523,35680,17,1,0,16,14
2020-11-20,US,Georgia,Warren,211,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,4015.987818804721,3.791469194312796,203,208,8,0,200,207,5251,3,0,0,3,1
2020-11-20,US,Georgia,Washington,1049,24,0,32.96711864,-82.79357039,13303.0,0.0,0.0,5148.71895553156,2.2878932316491896,1025,1034,23,0,1011,1028,20386,15,1,0,14,6
2020-11-20,US,Georgia,Wayne,1541,45,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5149.196377852775,2.9201817001946786,1496,1536,45,0,1491,1525,29808,5,0,0,5,11
2020-11-20,US,Georgia,Webster,62,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2378.212504794784,3.2258064516129035,60,60,2,0,58,60,2611,2,0,0,2,0
2020-11-20,US,Georgia,Wheeler,419,17,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5334.182049649905,4.05727923627685,402,420,18,0,402,420,7879,0,0,0,0,0
2020-11-20,US,Georgia,White,1207,26,0,34.64624278,-83.74905525,13311.0,0.0,0.0,3919.085654912657,2.1541010770505387,1181,1190,26,0,1164,1161,29970,17,0,0,17,29
2020-11-20,US,Georgia,Whitfield,7160,75,0,34.80987459,-84.96093476,13313.0,0.0,0.0,6843.29242650151,1.047486033519553,7085,7049,75,0,6974,6932,104062,111,0,0,111,117
2020-11-20,US,Georgia,Wilcox,352,28,0,31.97496928,-83.43438555,13315.0,0.0,0.0,4076.433121019108,7.954545454545454,324,350,28,0,322,346,8812,2,0,0,2,4
2020-11-20,US,Georgia,Wilkes,419,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,4285.568170195356,1.6706443914081146,412,418,7,0,411,412,9876,1,0,0,1,6
2020-11-20,US,Georgia,Wilkinson,423,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4724.1456332365415,4.25531914893617,405,423,18,0,405,423,9036,0,0,0,0,0
2020-11-20,US,Georgia,Worth,702,36,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3467.180323010816,5.128205128205129,666,702,36,0,666,699,20299,0,0,0,0,3
2020-11-20,US,Hawaii,Hawaii,1523,32,0,19.60121157,-155.5210167,15001.0,0.0,0.0,755.7825053470496,2.1011162179908083,1491,1509,32,0,1477,1497,200983,14,0,0,14,12
2020-11-20,US,Hawaii,Honolulu,14676,173,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1505.9057238988141,1.1787953120741346,14503,14598,173,0,14425,14523,980080,78,0,0,78,75
2020-11-20,US,Hawaii,Kauai,88,0,0,22.03935037,-159.5966786,15007.0,0.0,0.0,121.72686152186243,0.0,88,87,0,0,87,83,72133,1,0,0,1,4
2020-11-20,US,Hawaii,Maui,742,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,443.2046924744799,2.2911051212938007,725,723,17,0,706,714,167207,19,0,0,19,9
2020-11-20,US,Hawaii,Out of HI,170,2,0,0.0,0.0,80015.0,0.0,0.0,0.0,1.1764705882352942,168,164,1,0,163,157,,6,1,0,5,7
2020-11-20,US,Idaho,Ada,23065,225,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,4789.373467307049,0.9755040104053762,22840,22590,223,0,22367,22316,469966,475,2,0,473,274
2020-11-20,US,Idaho,Adams,88,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2049.371215649744,2.272727272727273,86,88,2,0,86,86,4250,0,0,0,0,2
2020-11-20,US,Idaho,Bannock,3792,28,0,42.67002716,-112.2233311,16005.0,0.0,0.0,4318.513119533528,0.7383966244725738,3764,3698,27,0,3671,3597,87138,94,1,0,93,101
2020-11-20,US,Idaho,Bear Lake,157,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,2563.265306122449,0.6369426751592356,156,155,1,0,154,153,6050,2,0,0,2,2
2020-11-20,US,Idaho,Benewah,234,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2516.6702516670252,1.2820512820512822,231,233,3,0,230,228,9226,1,0,0,1,5
2020-11-20,US,Idaho,Bingham,2391,27,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,5107.773813847172,1.1292346298619824,2364,2330,27,0,2303,2273,46236,61,0,0,61,57
2020-11-20,US,Idaho,Blaine,1181,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,5130.098605620955,0.5927180355630821,1174,1166,7,0,1159,1148,22601,15,0,0,15,18
2020-11-20,US,Idaho,Boise,122,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1557.9108670667858,1.639344262295082,120,119,2,0,117,119,7634,3,0,0,3,0
2020-11-20,US,Idaho,Bonner,839,3,0,48.29996017,-116.6017932,16017.0,0.0,0.0,1834.3208203065217,0.3575685339690107,836,809,3,0,806,789,44727,30,0,0,30,20
2020-11-20,US,Idaho,Bonneville,6626,54,0,43.38713372,-111.6161537,16019.0,0.0,0.0,5565.167727738489,0.8149713250830063,6572,6515,54,0,6461,6413,116854,111,0,0,111,102
2020-11-20,US,Idaho,Boundary,327,1,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2670.4777460187834,0.3058103975535168,326,316,1,0,315,304,11948,11,0,0,11,12
2020-11-20,US,Idaho,Butte,117,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4505.198305737389,0.0,117,117,0,0,117,116,2611,0,0,0,0,1
2020-11-20,US,Idaho,Camas,51,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4611.211573236889,0.0,51,51,0,0,51,51,1127,0,0,0,0,0
2020-11-20,US,Idaho,Canyon,13482,135,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,5865.590017794289,1.0013351134846462,13347,13244,134,0,13110,13000,223499,238,1,0,237,244
2020-11-20,US,Idaho,Caribou,409,9,0,42.77149116,-111.5597683,16029.0,0.0,0.0,5716.282320055904,2.2004889975550124,400,405,9,0,396,391,7060,4,0,0,4,14
2020-11-20,US,Idaho,Cassia,1966,17,0,42.28347888,-113.6012409,16031.0,0.0,0.0,8181.439866833125,0.8646998982706002,1949,1955,15,0,1940,1925,23864,11,2,0,9,30
