Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-12,US,Iowa,Cedar,1237,15,0,41.77233777,-91.13246684,19031.0,0.0,0.0,6640.897621731894,1.2126111560226354,1222,1232,15,0,1217,1232,18627,5,0,0,5,0
2020-12-12,US,Iowa,Cerro Gordo,3978,49,0,43.08177563,-93.2612239,19033.0,0.0,0.0,9371.024734982331,1.2317747611865257,3929,3970,49,0,3921,3951,42647,8,0,0,8,19
2020-12-12,US,Iowa,Cherokee,1081,14,0,42.73538914,-95.62389402,19035.0,0.0,0.0,9621.717846016907,1.2950971322849214,1067,1078,14,0,1064,1070,11321,3,0,0,3,8
2020-12-12,US,Iowa,Chickasaw,959,9,0,43.06001295,-92.31773347,19037.0,0.0,0.0,8036.5373334450705,0.9384775808133472,950,957,9,0,948,954,11964,2,0,0,2,3
2020-12-12,US,Iowa,Clarke,546,6,0,41.02868181,-93.78499767,19039.0,0.0,0.0,5811.60191591272,1.0989010989010992,540,544,6,0,538,543,9423,2,0,0,2,1
2020-12-12,US,Iowa,Clay,1396,10,0,43.08247182,-95.15096481,19041.0,0.0,0.0,8716.283716283717,0.7163323782234957,1386,1380,10,0,1370,1370,16134,16,0,0,16,10
2020-12-12,US,Iowa,Clayton,1252,24,0,42.84443388,-91.34133693,19043.0,0.0,0.0,7134.30964727335,1.9169329073482428,1228,1245,24,0,1221,1240,17556,7,0,0,7,5
2020-12-12,US,Iowa,Clinton,3735,48,0,41.89981633,-90.53275096,19045.0,0.0,0.0,8044.541127312671,1.285140562248996,3687,3704,48,0,3656,3683,46518,31,0,0,31,21
2020-12-12,US,Iowa,Crawford,1916,16,0,42.03718237,-95.3819718,19047.0,0.0,0.0,11391.200951248513,0.8350730688935282,1900,1910,16,0,1894,1904,17158,6,0,0,6,6
2020-12-12,US,Iowa,Dallas,7094,60,0,41.68560356,-94.04127625,19049.0,0.0,0.0,7590.981562924679,0.845785170566676,7034,7057,60,0,6997,7032,90180,37,0,0,37,25
2020-12-12,US,Iowa,Davis,566,12,0,40.74773536,-92.41005468,19051.0,0.0,0.0,6288.8888888888905,2.120141342756184,554,525,12,0,513,522,9017,41,0,0,41,3
2020-12-12,US,Iowa,Decatur,373,2,0,40.73742757,-93.78645949,19053.0,0.0,0.0,4739.517153748412,0.5361930294906166,371,373,2,0,371,368,7890,0,0,0,0,5
2020-12-12,US,Iowa,Delaware,1541,26,0,42.47104597,-91.3664492,19055.0,0.0,0.0,9058.84427723238,1.6872160934458145,1515,1531,26,0,1505,1527,17069,10,0,0,10,4
2020-12-12,US,Iowa,Des Moines,3243,26,0,40.92012606,-91.18326592,19057.0,0.0,0.0,8322.426668719685,0.8017267961763799,3217,3229,26,0,3203,3212,39138,14,0,0,14,17
2020-12-12,US,Iowa,Dickinson,1564,12,0,43.37787725,-95.1510206,19059.0,0.0,0.0,9062.463784911346,0.7672634271099744,1552,1554,12,0,1542,1547,17153,10,0,0,10,7
2020-12-12,US,Iowa,Dubuque,9940,123,0,42.46815349,-90.88181925,19061.0,0.0,0.0,10214.67254472773,1.2374245472837022,9817,9891,123,0,9768,9866,96854,49,0,0,49,25
2020-12-12,US,Iowa,Emmet,873,23,0,43.37782951,-94.67858943,19063.0,0.0,0.0,9480.886185925285,2.6345933562428407,850,865,23,0,842,859,9253,8,0,0,8,6
2020-12-12,US,Iowa,Fayette,1184,14,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,6025.445292620865,1.1824324324324325,1170,1173,14,0,1159,1169,19660,11,0,0,11,4
2020-12-12,US,Iowa,Floyd,1190,23,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,7607.722797596214,1.9327731092436973,1167,1188,23,0,1165,1184,15761,2,0,0,2,4
2020-12-12,US,Iowa,Franklin,806,17,0,42.73270384,-93.26256925,19069.0,0.0,0.0,8003.9721946375375,2.109181141439206,789,805,17,0,788,802,10124,1,0,0,1,3
2020-12-12,US,Iowa,Fremont,421,5,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,6048.850574712644,1.187648456057007,416,419,5,0,414,419,6993,2,0,0,2,0
2020-12-12,US,Iowa,Greene,581,6,0,42.03614551,-94.39658081,19073.0,0.0,0.0,6536.903690369037,1.032702237521515,575,577,6,0,571,577,8981,4,0,0,4,0
2020-12-12,US,Iowa,Grundy,934,14,0,42.40183723,-92.78829551,19075.0,0.0,0.0,7635.70961412688,1.4989293361884368,920,931,14,0,917,921,12304,3,0,0,3,10
2020-12-12,US,Iowa,Guthrie,842,22,0,41.68378965,-94.50111014,19077.0,0.0,0.0,7877.256993170549,2.6128266033254155,820,841,22,0,819,831,10720,1,0,0,1,10
2020-12-12,US,Iowa,Hamilton,1299,21,0,42.38382428,-93.70197703,19079.0,0.0,0.0,8793.068435659648,1.6166281755196306,1278,1292,17,0,1275,1287,14952,7,4,0,3,5
2020-12-12,US,Iowa,Hancock,1013,21,0,43.08178477,-93.73454884,19081.0,0.0,0.0,9529.633113828786,2.073050345508391,992,1007,21,0,986,998,10712,6,0,0,6,9
2020-12-12,US,Iowa,Hardin,1313,20,0,42.38353877,-93.23654611,19083.0,0.0,0.0,7794.135106256678,1.523229246001523,1293,1303,20,0,1283,1297,16868,10,0,0,10,6
2020-12-12,US,Iowa,Harrison,1232,49,0,41.68330137,-95.81558439,19085.0,0.0,0.0,8769.307424015944,3.977272727272727,1183,1214,49,0,1165,1213,14134,18,0,0,18,1
2020-12-12,US,Iowa,Henry,2285,19,0,40.98767962,-91.54436349,19087.0,0.0,0.0,11451.33807757843,0.8315098468271335,2266,2275,19,0,2256,2262,20067,10,0,0,10,13
2020-12-12,US,Iowa,Howard,617,15,0,43.35671042,-92.31702714,19089.0,0.0,0.0,6737.278881851934,2.4311183144246358,602,618,15,0,603,613,9187,0,0,0,-1,5
2020-12-12,US,Iowa,Humboldt,856,12,0,42.7764426,-94.20722537,19091.0,0.0,0.0,8955.848503871102,1.4018691588785046,844,852,12,0,840,849,9547,4,0,0,4,3
2020-12-12,US,Iowa,Ida,631,17,0,42.38696136,-95.51355387,19093.0,0.0,0.0,9198.250728862973,2.6941362916006337,614,616,17,0,599,612,6841,15,0,0,15,4
2020-12-12,US,Iowa,Iowa,1053,19,0,41.68630265,-92.0643373,19095.0,0.0,0.0,6506.426099851707,1.8043684710351375,1034,1050,19,0,1031,1043,16141,3,0,0,3,7
2020-12-12,US,Iowa,Jackson,1662,23,0,42.17178824,-90.57354837,19097.0,0.0,0.0,8549.822521734657,1.383874849578821,1639,1609,23,0,1586,1599,19432,53,0,0,53,10
2020-12-12,US,Iowa,Jasper,2494,48,0,41.68576082,-93.05567785,19099.0,0.0,0.0,6707.005512975662,1.9246190858059344,2446,2480,48,0,2432,2456,37147,14,0,0,14,24
2020-12-12,US,Iowa,Jefferson,842,12,0,41.03192394,-91.94849466,19101.0,0.0,0.0,4602.350368953266,1.4251781472684086,830,837,12,0,825,835,18381,5,0,0,5,2
2020-12-12,US,Iowa,Johnson,10310,42,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6821.490009262935,0.4073714839961203,10268,10267,42,0,10225,10255,151260,43,0,0,43,12
2020-12-12,US,Iowa,Jones,2463,32,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11909.482133359124,1.2992285830288266,2431,2456,30,0,2426,2457,20744,7,2,0,5,0
2020-12-12,US,Iowa,Keokuk,717,16,0,41.33649833,-92.1785067,19107.0,0.0,0.0,6997.852820612922,2.2315202231520224,701,712,16,0,696,707,10225,5,0,0,5,5
2020-12-12,US,Iowa,Kossuth,1357,22,0,43.20405458,-94.20691791,19109.0,0.0,0.0,9160.87220684534,1.6212232866617542,1335,1351,22,0,1329,1344,14908,6,0,0,6,7
2020-12-12,US,Iowa,Lee,2536,20,0,40.64181461,-91.48183025,19111.0,0.0,0.0,7534.836735300236,0.7886435331230284,2516,2522,20,0,2502,2484,34055,14,0,0,14,38
2020-12-12,US,Iowa,Linn,15419,215,0,42.07923082,-91.59809485,19113.0,0.0,0.0,6801.319770980918,1.3943835527595825,15204,15369,214,0,15155,15347,225909,50,1,0,49,22
2020-12-12,US,Iowa,Louisa,959,22,0,41.21842119,-91.26102611,19115.0,0.0,0.0,8690.53013140009,2.2940563086548487,937,953,22,0,931,950,11169,6,0,0,6,3
2020-12-12,US,Iowa,Lucas,391,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,4546.511627906977,1.5345268542199488,385,390,6,0,384,388,8645,1,0,0,1,2
2020-12-12,US,Iowa,Lyon,1138,21,0,43.38107862,-96.20926845,19119.0,0.0,0.0,9680.98681412165,1.845342706502636,1117,1133,21,0,1112,1131,11811,5,0,0,5,2
2020-12-12,US,Iowa,Madison,827,8,0,41.33081904,-94.01554631,19121.0,0.0,0.0,5061.819072101848,0.9673518742442564,819,819,8,0,811,811,16249,8,0,0,8,8
2020-12-12,US,Iowa,Mahaska,1455,31,0,41.33521503,-92.64083907,19123.0,0.0,0.0,6585.20027155465,2.1305841924398625,1424,1437,31,0,1406,1431,22000,18,0,0,18,6
2020-12-12,US,Iowa,Marion,2299,32,0,41.33445101,-93.09934783,19125.0,0.0,0.0,6913.661925239828,1.3919095258808178,2267,2280,32,0,2248,2267,33407,19,0,0,19,13
2020-12-12,US,Iowa,Marshall,3745,53,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,9512.560644161651,1.4152202937249667,3692,3732,53,0,3679,3722,39981,13,0,0,13,10
2020-12-12,US,Iowa,Mills,1185,11,0,41.03299766,-95.61920963,19129.0,0.0,0.0,7843.0074789860355,0.9282700421940928,1174,1169,11,0,1158,1163,15063,16,0,0,16,6
2020-12-12,US,Iowa,Mitchell,899,19,0,43.35638371,-92.78887719,19131.0,0.0,0.0,8492.348384658984,2.113459399332592,880,898,19,0,879,895,10569,1,0,0,1,3
2020-12-12,US,Iowa,Monona,500,12,0,42.05220391,-95.95743843,19133.0,0.0,0.0,5803.830528148578,2.4,488,498,12,0,486,495,8679,2,0,0,2,3
2020-12-12,US,Iowa,Monroe,497,15,0,41.02988815,-92.8690667,19135.0,0.0,0.0,6448.683015440509,3.0181086519114686,482,493,15,0,478,486,7790,4,0,0,4,7
2020-12-12,US,Iowa,Montgomery,602,13,0,41.03018714,-95.15642896,19137.0,0.0,0.0,6070.384188766764,2.159468438538206,589,590,13,0,577,584,10003,12,0,0,12,6
2020-12-12,US,Iowa,Muscatine,3286,63,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,7702.043877742359,1.9172245891661597,3223,3269,63,0,3206,3260,42929,17,0,0,17,9
2020-12-12,US,Iowa,O'Brien,1447,43,0,43.08310673,-95.62474482,19141.0,0.0,0.0,10521.340798371264,2.971665514858328,1404,1438,43,0,1395,1433,13840,9,0,0,9,5
2020-12-12,US,Iowa,Osceola,589,5,0,43.37824276,-95.62422844,19143.0,0.0,0.0,9885.867740852635,0.8488964346349746,584,585,5,0,580,584,6040,4,0,0,4,1
2020-12-12,US,Iowa,Page,1269,10,0,40.7393172,-95.1497813,19145.0,0.0,0.0,8400.079433375256,0.7880220646178093,1259,1267,9,0,1258,1261,15249,2,1,0,1,6
2020-12-12,US,Iowa,Palo Alto,735,2,0,43.08193849,-94.67824621,19147.0,0.0,0.0,8271.438217420662,0.272108843537415,733,727,2,0,725,724,8929,8,0,0,8,3
2020-12-12,US,Iowa,Plymouth,3094,40,0,42.737633,-96.21366621,19149.0,0.0,0.0,12288.993923024984,1.292824822236587,3054,3080,40,0,3040,3067,25095,14,0,0,14,13
2020-12-12,US,Iowa,Pocahontas,638,4,0,42.73420133,-94.67862564,19151.0,0.0,0.0,9638.918265599032,0.6269592476489029,634,633,4,0,629,631,6740,5,0,0,5,2
2020-12-12,US,Iowa,Polk,37334,368,0,41.68679484,-93.57767461,19153.0,0.0,0.0,7616.681049695915,0.9856966839877859,36966,37132,368,0,36764,36942,487204,202,0,0,202,190
2020-12-12,US,Iowa,Pottawattamie,7395,73,0,41.33640314,-95.53907776,19155.0,0.0,0.0,7934.038581207218,0.9871534820824882,7322,7312,72,0,7240,7293,93533,83,1,0,82,19
2020-12-12,US,Iowa,Poweshiek,1098,21,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5933.852140077821,1.9125683060109289,1077,1093,21,0,1072,1093,18699,5,0,0,5,0
2020-12-12,US,Iowa,Ringgold,306,5,0,40.73518949,-94.24368535,19159.0,0.0,0.0,6252.554147936247,1.6339869281045751,301,302,5,0,297,299,4968,4,0,0,4,3
2020-12-12,US,Iowa,Sac,965,9,0,42.38624071,-95.10547892,19161.0,0.0,0.0,9926.96224668244,0.932642487046632,956,963,9,0,954,956,9719,2,0,0,2,7
2020-12-12,US,Iowa,Scott,12819,116,0,41.63935978,-90.61959493,19163.0,0.0,0.0,7412.268782199914,0.904906778999922,12703,12739,116,0,12623,12690,173283,80,0,0,80,49
2020-12-12,US,Iowa,Shelby,852,19,0,41.6850066,-95.31015553,19165.0,0.0,0.0,7438.449449973808,2.2300469483568075,833,847,19,0,828,844,11578,5,0,0,5,3
2020-12-12,US,Iowa,Sioux,4051,38,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,11622.435805479843,0.9380399901258948,4013,4038,38,0,4000,4010,34909,13,0,0,13,28
2020-12-12,US,Iowa,Story,7379,22,0,42.03621213,-93.46499005,19169.0,0.0,0.0,7598.05183438533,0.29814337986176986,7357,7341,22,0,7319,7314,98105,38,0,0,38,27
2020-12-12,US,Iowa,Tama,1623,55,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9629.761480954076,3.3887861983980283,1568,1618,55,0,1563,1618,16904,5,0,0,5,0
2020-12-12,US,Iowa,Taylor,496,8,0,40.73710579,-94.69778563,19173.0,0.0,0.0,8103.251102760987,1.6129032258064515,488,492,8,0,484,490,6191,4,0,0,4,2
2020-12-12,US,Iowa,Unassigned,605,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,605,593,0,0,593,626,,12,0,0,12,0
2020-12-12,US,Iowa,Union,938,10,0,41.0277278,-94.24234847,19175.0,0.0,0.0,7662.772649293358,1.0660980810234542,928,928,9,0,919,926,12359,10,1,0,9,2
2020-12-12,US,Iowa,Van Buren,419,11,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5948.3248154457715,2.6252983293556085,408,417,11,0,406,414,7020,2,0,0,2,3
2020-12-12,US,Iowa,Wapello,2835,87,0,41.03064984,-92.40954728,19179.0,0.0,0.0,8107.180645714775,3.068783068783069,2748,2822,87,0,2735,2813,35205,13,0,0,13,9
2020-12-12,US,Iowa,Warren,3248,24,0,41.33559454,-93.56007641,19181.0,0.0,0.0,6310.962577235457,0.7389162561576355,3224,3231,24,0,3207,3203,51056,17,0,0,17,28
2020-12-12,US,Iowa,Washington,1617,23,0,41.33577126,-91.71725711,19183.0,0.0,0.0,7361.711814249943,1.4223871366728509,1594,1606,23,0,1583,1598,22141,11,0,0,11,8
2020-12-12,US,Iowa,Wayne,334,21,0,40.73969028,-93.32752197,19185.0,0.0,0.0,5185.530197174352,6.2874251497005975,313,332,21,0,311,329,6401,2,0,0,2,3
2020-12-12,US,Iowa,Webster,4033,48,0,42.42853483,-94.17987389,19187.0,0.0,0.0,11232.731729055258,1.1901810066947682,3985,4026,47,0,3979,3994,36277,7,1,0,6,32
2020-12-12,US,Iowa,Winnebago,1020,26,0,43.37751174,-93.73407298,19189.0,0.0,0.0,9851.265211512458,2.5490196078431366,994,1020,26,0,994,1010,10518,0,0,0,0,10
2020-12-12,US,Iowa,Winneshiek,1194,15,0,43.29094334,-91.84422722,19191.0,0.0,0.0,5972.687709469262,1.256281407035176,1179,1184,15,0,1169,1176,20029,10,0,0,10,8
2020-12-12,US,Iowa,Woodbury,11385,145,0,42.38979414,-96.0459439,19193.0,0.0,0.0,11041.927318222815,1.2736056214317084,11240,11364,143,0,11221,11312,102539,21,2,0,19,52
2020-12-12,US,Iowa,Worth,421,2,0,43.37750768,-93.26087602,19195.0,0.0,0.0,5703.834168811814,0.4750593824228028,419,419,2,0,417,415,7453,2,0,0,2,4
2020-12-12,US,Iowa,Wright,1399,10,0,42.73305373,-93.73515113,19197.0,0.0,0.0,11136.761662155708,0.7147962830593281,1389,1395,10,0,1385,1390,12690,4,0,0,4,5
2020-12-12,US,Kansas,Allen,478,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3864.4999595763597,0.20920502092050208,477,478,1,0,477,466,12444,0,0,0,0,12
2020-12-12,US,Kansas,Anderson,443,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,5637.566810893357,0.0,443,443,0,0,443,437,7878,0,0,0,0,6
2020-12-12,US,Kansas,Atchison,1040,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,6470.478442107883,0.8653846153846154,1031,1040,9,0,1031,1012,16193,0,0,0,0,28
2020-12-12,US,Kansas,Barber,233,2,0,37.2288586,-98.68460053,20007.0,0.0,0.0,5263.157894736842,0.8583690987124464,231,233,2,0,231,227,4472,0,0,0,0,6
2020-12-12,US,Kansas,Barton,1900,19,0,38.47889676,-98.75636726,20009.0,0.0,0.0,7370.340199387098,1.0,1881,1900,13,0,1887,1859,26111,0,6,0,-6,41
2020-12-12,US,Kansas,Bourbon,722,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,4967.662033851659,0.4155124653739612,719,722,3,0,719,695,14653,0,0,0,0,27
2020-12-12,US,Kansas,Brown,901,13,0,39.82652589,-95.56421698,20013.0,0.0,0.0,9420.744458385612,1.4428412874583796,888,901,13,0,888,882,9598,0,0,0,0,19
2020-12-12,US,Kansas,Butler,4213,16,0,37.78134351,-96.83878537,20015.0,0.0,0.0,6296.423607478591,0.3797768810823641,4197,4213,16,0,4197,4033,66765,0,0,0,0,180
2020-12-12,US,Kansas,Chase,187,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,7061.933534743202,1.60427807486631,184,187,3,0,184,187,2629,0,0,0,0,0
2020-12-12,US,Kansas,Chautauqua,115,3,0,37.14994405,-96.2454192,20019.0,0.0,0.0,3538.4615384615386,2.608695652173913,112,115,3,0,112,108,3309,0,0,0,0,7
2020-12-12,US,Kansas,Cherokee,1409,11,0,37.16928494,-94.8462897,20021.0,0.0,0.0,7066.5529866091565,0.7806955287437899,1398,1409,11,0,1398,1374,20015,0,0,0,0,35
2020-12-12,US,Kansas,Cheyenne,231,10,0,39.78580976,-101.7318201,20023.0,0.0,0.0,8694.015807301468,4.329004329004329,221,231,10,0,221,229,2660,0,0,0,0,2
2020-12-12,US,Kansas,Clark,167,5,0,37.23577007,-99.81883015,20025.0,0.0,0.0,8375.125376128386,2.9940119760479043,162,167,5,0,162,164,2005,0,0,0,0,3
2020-12-12,US,Kansas,Clay,523,14,0,39.34948772,-97.16518128,20027.0,0.0,0.0,6535.8660334916285,2.676864244741874,509,523,14,0,509,500,7997,0,0,0,0,23
2020-12-12,US,Kansas,Cloud,738,18,0,39.48028352,-97.64925343,20029.0,0.0,0.0,8399.726838151604,2.4390243902439024,720,738,18,0,720,727,8729,0,0,0,0,11
2020-12-12,US,Kansas,Coffey,383,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,4682.724049394791,2.610966057441253,373,383,10,0,373,369,8233,0,0,0,0,14
2020-12-12,US,Kansas,Comanche,124,2,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,7294.117647058823,1.6129032258064515,122,124,2,0,122,105,1748,0,0,0,0,19
2020-12-12,US,Kansas,Cowley,2009,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,5755.127764409304,0.4977600796416127,1999,2009,10,0,1999,1927,35218,0,0,0,0,82
2020-12-12,US,Kansas,Crawford,2815,23,0,37.50675523,-94.85245778,20037.0,0.0,0.0,7251.790406512443,0.8170515097690941,2792,2815,23,0,2792,2756,39019,0,0,0,0,59
2020-12-12,US,Kansas,Decatur,219,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,7746.7279801910145,0.45662100456620996,218,219,1,0,218,216,2871,0,0,0,0,3
2020-12-12,US,Kansas,Dickinson,929,13,0,38.86600962,-97.15532383,20041.0,0.0,0.0,5030.867540344417,1.3993541442411197,916,929,13,0,916,866,18717,0,0,0,0,63
2020-12-12,US,Kansas,Doniphan,587,5,0,39.79067154,-95.14056866,20043.0,0.0,0.0,7723.684210526316,0.8517887563884157,582,587,5,0,582,587,7682,0,0,0,0,0
2020-12-12,US,Kansas,Douglas,5512,29,0,38.88503636,-95.2925121,20045.0,0.0,0.0,4508.461544753352,0.5261248185776488,5483,5512,29,0,5483,5462,121436,0,0,0,0,50
2020-12-12,US,Kansas,Edwards,217,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,7755.53967119371,0.0,217,217,0,0,217,205,2849,0,0,0,0,12
2020-12-12,US,Kansas,Elk,71,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,2806.3241106719374,0.0,71,71,0,0,71,66,2508,0,0,0,0,5
2020-12-12,US,Kansas,Ellis,2845,28,0,38.91458712,-99.31751551,20051.0,0.0,0.0,9963.92673274262,0.9841827768014059,2817,2845,28,0,2817,2778,28710,0,0,0,0,67
2020-12-12,US,Kansas,Ellsworth,894,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,14650.93411996067,0.44742729306487694,890,894,4,0,890,860,6196,0,0,0,0,34
2020-12-12,US,Kansas,Finney,5159,32,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,14147.037047193353,0.6202752471409188,5127,5159,32,0,5127,5132,36611,0,0,0,0,27
2020-12-12,US,Kansas,Ford,4894,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,14557.24441536036,0.2656313853698406,4881,4894,13,0,4881,4864,33888,0,0,0,0,30
2020-12-12,US,Kansas,Franklin,1363,17,0,38.56443815,-95.28644341,20059.0,0.0,0.0,5335.891011587848,1.247248716067498,1346,1363,17,0,1346,1310,25631,0,0,0,0,53
2020-12-12,US,Kansas,Geary,1365,6,0,38.99871131,-96.7577178,20061.0,0.0,0.0,4310.072623934323,0.4395604395604396,1359,1365,6,0,1359,1301,32594,0,0,0,0,64
2020-12-12,US,Kansas,Gove,314,20,0,38.91588178,-100.4829321,20063.0,0.0,0.0,11911.987860394538,6.369426751592357,294,314,20,0,294,313,2612,0,0,0,0,1
2020-12-12,US,Kansas,Graham,189,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,7614.8267526188565,1.058201058201058,187,189,2,0,187,184,2492,0,0,0,0,5
2020-12-12,US,Kansas,Grant,868,13,0,37.56227336,-101.3079758,20067.0,0.0,0.0,12139.860139860142,1.4976958525345625,855,863,12,0,851,845,7336,5,1,0,4,18
2020-12-12,US,Kansas,Gray,448,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,7481.629926519706,0.8928571428571429,444,448,4,0,444,448,6033,0,0,0,0,0
2020-12-12,US,Kansas,Greeley,89,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,7224.025974025974,0.0,89,89,0,0,89,89,1227,0,0,0,0,0
2020-12-12,US,Kansas,Greenwood,350,2,0,37.8774388,-96.23250453,20073.0,0.0,0.0,5850.885991307255,0.5714285714285714,348,350,2,0,348,331,6055,0,0,0,0,19
2020-12-12,US,Kansas,Hamilton,172,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,6774.32059866089,0.0,172,172,0,0,172,168,2607,0,0,0,0,4
2020-12-12,US,Kansas,Harper,363,15,0,37.19175361,-98.07578384,20077.0,0.0,0.0,6677.704194260486,4.132231404958676,348,363,15,0,348,358,5506,0,0,0,0,5
2020-12-12,US,Kansas,Harvey,2161,19,0,38.04293782,-97.42747573,20079.0,0.0,0.0,6276.685352464492,0.8792225821378992,2142,2161,19,0,2142,2095,34210,0,0,0,0,66
2020-12-12,US,Kansas,Haskell,317,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,7988.91129032258,0.3154574132492113,316,317,1,0,316,309,3997,0,0,0,0,8
2020-12-12,US,Kansas,Hodgeman,151,4,0,38.08780079,-99.89829881,20083.0,0.0,0.0,8416.945373467113,2.6490066225165565,147,151,4,0,147,151,1818,0,0,0,0,0
2020-12-12,US,Kansas,Jackson,853,10,0,39.41673394,-95.79356799,20085.0,0.0,0.0,6476.349555842382,1.172332942555686,843,853,10,0,843,837,13280,0,0,0,0,16
2020-12-12,US,Kansas,Jefferson,906,9,0,39.2347941,-95.38289232,20087.0,0.0,0.0,4757.6537310297745,0.9933774834437086,897,906,9,0,897,871,18975,0,0,0,0,35
2020-12-12,US,Kansas,Jewell,124,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,4307.051059395623,0.8064516129032258,123,122,1,0,121,114,2841,2,0,0,2,8
2020-12-12,US,Kansas,Johnson,32163,339,0,38.88548175,-94.82250877,20091.0,0.0,0.0,5339.1345631896365,1.054006156142151,31824,32163,338,0,31825,31155,597555,0,1,0,-1,1008
2020-12-12,US,Kansas,Kearny,444,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,11568.52527357999,1.8018018018018016,436,444,8,0,436,437,3943,0,0,0,0,7
2020-12-12,US,Kansas,Kingman,473,5,0,37.55909527,-98.13638678,20095.0,0.0,0.0,6613.534675615212,1.0570824524312896,468,473,5,0,468,457,7310,0,0,0,0,16
2020-12-12,US,Kansas,Kiowa,123,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4969.69696969697,0.0,123,123,0,0,123,122,2516,0,0,0,0,1
2020-12-12,US,Kansas,Labette,1246,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,6351.31002140891,0.4815409309791333,1240,1246,6,0,1240,1154,19964,0,0,0,0,92
2020-12-12,US,Kansas,Lane,106,3,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,6905.537459283388,2.830188679245283,103,106,3,0,103,106,1560,0,0,0,0,0
2020-12-12,US,Kansas,Leavenworth,4347,35,0,39.20183497,-95.03620809,20103.0,0.0,0.0,5316.910883338634,0.8051529790660226,4312,4347,35,0,4312,4269,81352,0,0,0,0,78
2020-12-12,US,Kansas,Lincoln,146,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,4929.101958136394,0.6849315068493149,145,146,1,0,145,129,3023,0,0,0,0,17
2020-12-12,US,Kansas,Linn,391,2,0,38.21267844,-94.84254089,20107.0,0.0,0.0,4029.681541791199,0.5115089514066496,389,391,2,0,389,371,9750,0,0,0,0,20
2020-12-12,US,Kansas,Logan,258,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,9234.073013600573,0.0,258,258,0,0,258,254,2844,0,0,0,0,4
2020-12-12,US,Kansas,Lyon,3012,51,0,38.45576156,-96.15275715,20111.0,0.0,0.0,9073.655671034794,1.6932270916334662,2961,3012,51,0,2961,2967,33406,0,0,0,0,45
2020-12-12,US,Kansas,Marion,535,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,4501.851228542579,0.18691588785046728,534,535,1,0,534,489,11950,0,0,0,0,46
2020-12-12,US,Kansas,Marshall,724,17,0,39.78359669,-96.52278974,20117.0,0.0,0.0,7458.5350777789245,2.348066298342541,707,724,17,0,707,507,9722,0,0,0,0,217
2020-12-12,US,Kansas,McPherson,1949,14,0,38.39184858,-97.64769869,20113.0,0.0,0.0,6828.533389391073,0.7183170856849667,1935,1814,10,0,1804,1779,28537,135,4,0,131,35
2020-12-12,US,Kansas,Meade,351,4,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,8703.198611455493,1.1396011396011396,347,351,4,0,347,341,4146,0,0,0,0,10
