Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-29,US,Georgia,Lamar,714,26,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3742.726843843372,3.641456582633053,688,710,26,0,684,702,19000,4,0,0,4,8
2020-11-29,US,Georgia,Lanier,401,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3847.260865393841,2.4937655860349133,391,400,10,0,390,399,10340,1,0,0,1,1
2020-11-29,US,Georgia,Laurens,2617,114,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5504.143355907961,4.3561329766908665,2503,2610,113,0,2497,2595,47325,7,1,0,6,15
2020-11-29,US,Georgia,Lee,956,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,3187.5166711122965,3.4518828451882846,923,954,33,0,921,952,29764,2,0,0,2,2
2020-11-29,US,Georgia,Liberty,1560,29,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2539.269146252137,1.858974358974359,1531,1559,29,0,1530,1554,61497,1,0,0,1,5
2020-11-29,US,Georgia,Lincoln,324,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,4090.3926271935356,3.08641975308642,314,323,10,0,313,323,7915,1,0,0,1,0
2020-11-29,US,Georgia,Long,335,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1712.766501354875,1.492537313432836,330,333,5,0,328,332,18998,2,0,0,2,1
2020-11-29,US,Georgia,Lowndes,6367,126,0,30.83568832,-83.27056716,13185.0,0.0,0.0,5423.06185373831,1.9789539814669388,6241,6340,126,0,6214,6302,116321,27,0,0,27,38
2020-11-29,US,Georgia,Lumpkin,1290,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3838.143409699494,1.5503875968992251,1270,1285,20,0,1265,1281,32955,5,0,0,5,4
2020-11-29,US,Georgia,Macon,337,15,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2602.919595273036,4.451038575667655,322,336,15,0,321,335,13143,1,0,0,1,1
2020-11-29,US,Georgia,Madison,1148,19,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3842.034805890228,1.6550522648083623,1129,1146,19,0,1127,1138,29650,2,0,0,2,8
2020-11-29,US,Georgia,Marion,248,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2966.8620648402916,4.032258064516129,238,248,10,0,238,248,8351,0,0,0,0,0
2020-11-29,US,Georgia,McDuffie,934,21,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4382.5075075075065,2.248394004282656,913,932,21,0,911,932,21531,2,0,0,2,0
2020-11-29,US,Georgia,McIntosh,387,9,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2691.6121852830715,2.3255813953488373,378,387,9,0,378,382,14340,0,0,0,0,5
2020-11-29,US,Georgia,Meriwether,791,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3736.949024424812,2.4020227560050564,772,788,19,0,769,785,21068,3,0,0,3,3
2020-11-29,US,Georgia,Miller,411,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,7187.827911857293,0.7299270072992701,408,406,3,0,403,404,5686,5,0,0,5,2
2020-11-29,US,Georgia,Mitchell,980,50,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4482.458948909116,5.1020408163265305,930,980,50,0,930,979,22192,0,0,0,0,1
2020-11-29,US,Georgia,Monroe,1048,61,0,33.014289,-83.92097166,13207.0,0.0,0.0,3800.130538835304,5.820610687022902,987,1041,61,0,980,1034,27520,7,0,0,7,7
2020-11-29,US,Georgia,Montgomery,425,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4633.667684256433,2.3529411764705883,415,425,11,0,414,424,9193,0,0,0,1,1
2020-11-29,US,Georgia,Morgan,821,8,0,33.59232073,-83.49129491,13211.0,0.0,0.0,4259.182402988172,0.97442143727162,813,819,8,0,811,814,18853,2,0,0,2,5
2020-11-29,US,Georgia,Murray,1857,24,0,34.78897608,-84.74993177,13213.0,0.0,0.0,4631.3846767757395,1.292407108239095,1833,1839,24,0,1815,1804,39921,18,0,0,18,35
2020-11-29,US,Georgia,Muscogee,7315,192,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3736.5466442593056,2.6247436773752564,7123,7297,192,0,7105,7270,194160,18,0,0,18,27
2020-11-29,US,Georgia,Newton,3872,109,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3465.0630011454755,2.8150826446280988,3763,3853,109,0,3744,3831,109541,19,0,0,19,22
2020-11-29,US,Georgia,Oconee,1385,35,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3438.430983118173,2.527075812274368,1350,1375,35,0,1340,1366,39272,10,0,0,10,9
2020-11-29,US,Georgia,Oglethorpe,562,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3683.072285208729,2.491103202846975,548,560,14,0,546,556,15054,2,0,0,2,4
2020-11-29,US,Georgia,Out of GA,18411,253,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.3741784802563686,18158,18154,251,0,17903,17801,,257,2,0,255,353
2020-11-29,US,Georgia,Paulding,5117,80,0,33.91969522,-84.86848792,13223.0,0.0,0.0,3033.788470773773,1.5634160641000587,5037,5094,78,0,5016,5064,164044,23,2,0,21,30
2020-11-29,US,Georgia,Peach,1074,28,0,32.56934316,-83.82937,13225.0,0.0,0.0,3898.932694402091,2.60707635009311,1046,1069,28,0,1041,1067,27297,5,0,0,5,2
2020-11-29,US,Georgia,Pickens,1127,16,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3458.009880028229,1.419698314108252,1111,1122,16,0,1106,1110,31980,5,0,0,5,12
2020-11-29,US,Georgia,Pierce,1205,29,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6190.598510146418,2.406639004149377,1176,1203,29,0,1174,1202,19389,2,0,0,2,1
2020-11-29,US,Georgia,Pike,809,17,0,33.09310242,-84.38790389,13231.0,0.0,0.0,4266.427592026158,2.1013597033374536,792,808,17,0,791,800,18634,1,0,0,1,8
2020-11-29,US,Georgia,Polk,2444,34,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5735.3389810621165,1.391162029459902,2410,2437,34,0,2403,2431,42470,7,0,0,7,6
2020-11-29,US,Georgia,Pulaski,451,26,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,4049.564514680793,5.764966740576496,425,450,26,0,424,449,11069,1,0,0,1,1
2020-11-29,US,Georgia,Putnam,987,30,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4462.22704462227,3.0395136778115504,957,986,30,0,956,981,21809,1,0,0,1,5
2020-11-29,US,Georgia,Quitman,80,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3479.7738147020445,1.25,79,80,1,0,79,80,2279,0,0,0,0,0
2020-11-29,US,Georgia,Rabun,586,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3419.501663068215,1.877133105802048,575,582,11,0,571,578,16867,4,0,0,4,4
2020-11-29,US,Georgia,Randolph,368,31,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5429.330185895545,8.423913043478262,337,368,30,0,338,368,6833,0,1,0,-1,0
2020-11-29,US,Georgia,Richmond,10325,219,0,33.35777107,-82.07026432,13245.0,0.0,0.0,5098.312248787762,2.121065375302664,10106,10286,219,0,10067,10230,201554,39,0,0,39,56
2020-11-29,US,Georgia,Rockdale,2762,57,0,33.65145002,-84.02202167,13247.0,0.0,0.0,3038.637563809189,2.0637219406227367,2705,2748,56,0,2692,2726,90594,14,1,0,13,22
2020-11-29,US,Georgia,Schley,162,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,3081.60547840974,1.2345679012345678,160,162,2,0,160,160,5236,0,0,0,0,2
2020-11-29,US,Georgia,Screven,500,14,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3580.1231562365747,2.8,486,500,14,0,486,499,13938,0,0,0,0,1
2020-11-29,US,Georgia,Seminole,538,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6650.185414091471,2.2304832713754648,526,534,12,0,522,534,8315,4,0,0,4,0
2020-11-29,US,Georgia,Spalding,2415,79,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3620.526812886977,3.2712215320910967,2336,2410,79,0,2331,2389,66100,5,0,0,5,21
2020-11-29,US,Georgia,Stephens,1531,47,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5905.496624879461,3.069888961463096,1484,1519,47,0,1472,1511,26035,12,0,0,12,8
2020-11-29,US,Georgia,Stewart,624,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9424.558223833255,2.7243589743589745,607,624,17,0,607,623,6199,0,0,0,0,1
2020-11-29,US,Georgia,Sumter,1238,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4193.1987535564285,5.735056542810986,1167,1236,71,0,1165,1229,29733,2,0,0,2,7
2020-11-29,US,Georgia,Talbot,230,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3712.671509281679,3.4782608695652173,222,230,8,0,222,229,6272,0,0,0,0,1
2020-11-29,US,Georgia,Taliaferro,41,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2667.534157449577,0.0,41,41,0,0,41,40,1608,0,0,0,0,1
2020-11-29,US,Georgia,Tattnall,1146,26,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4532.152179071422,2.2687609075043635,1120,1146,26,0,1120,1140,25391,0,0,0,0,6
2020-11-29,US,Georgia,Taylor,359,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,4476.309226932668,3.62116991643454,346,358,13,0,345,354,8039,1,0,0,1,4
2020-11-29,US,Georgia,Telfair,647,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4079.445145018915,4.327666151468315,619,647,28,0,619,646,15876,0,0,0,0,1
2020-11-29,US,Georgia,Terrell,396,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4641.894267963897,8.333333333333334,363,396,33,0,363,396,8611,0,0,0,0,0
2020-11-29,US,Georgia,Thomas,1941,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4366.6059256259705,4.1731066460587325,1860,1934,81,0,1853,1929,44448,7,0,0,7,5
2020-11-29,US,Georgia,Tift,2541,75,0,31.45743864,-83.5236119,13277.0,0.0,0.0,6251.845290817833,2.9515938606847696,2466,2529,75,0,2454,2499,40571,12,0,0,12,30
2020-11-29,US,Georgia,Toombs,1704,67,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6351.09951546776,3.931924882629108,1637,1702,65,0,1637,1696,26887,2,2,0,0,6
2020-11-29,US,Georgia,Towns,571,29,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4743.70690371355,5.078809106830122,542,569,29,0,540,569,11852,2,0,0,2,0
2020-11-29,US,Georgia,Treutlen,385,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5578.901608462542,3.636363636363636,371,384,14,0,370,383,6809,1,0,0,1,1
2020-11-29,US,Georgia,Troup,3924,120,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5611.967621063471,3.058103975535168,3804,3920,120,0,3800,3911,70034,4,0,0,4,9
2020-11-29,US,Georgia,Turner,447,25,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5597.996242955542,5.592841163310962,422,447,25,0,422,447,7912,0,0,0,0,0
2020-11-29,US,Georgia,Twiggs,258,18,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3177.3399014778324,6.9767441860465125,240,257,18,0,239,256,8188,1,0,0,1,1
2020-11-29,US,Georgia,Unassigned,2536,1,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.03943217665615142,2535,2497,1,0,2496,2516,,39,0,0,39,0
2020-11-29,US,Georgia,Union,1080,36,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4406.184978173065,3.333333333333333,1044,1079,36,0,1043,1070,24001,1,0,0,1,9
2020-11-29,US,Georgia,Upson,1519,78,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5771.276595744682,5.134957208689928,1441,1516,78,0,1438,1511,26215,3,0,0,3,5
2020-11-29,US,Georgia,Walker,2682,52,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3844.55498057654,1.9388516032811332,2630,2663,52,0,2611,2629,69410,19,0,0,19,34
2020-11-29,US,Georgia,Walton,3312,80,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3501.316165043925,2.415458937198068,3232,3284,80,0,3204,3256,93503,28,0,0,28,28
2020-11-29,US,Georgia,Ware,2613,79,0,31.05449097,-82.42224148,13299.0,0.0,0.0,7312.363575306431,3.0233448143895907,2534,2611,79,0,2532,2608,35680,2,0,0,2,3
2020-11-29,US,Georgia,Warren,215,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,4092.120289303388,3.72093023255814,207,214,8,0,206,214,5251,1,0,0,1,0
2020-11-29,US,Georgia,Washington,1111,29,0,32.96711864,-82.79357039,13303.0,0.0,0.0,5453.0283694905265,2.6102610261026102,1082,1106,29,0,1077,1106,20386,5,0,0,5,0
2020-11-29,US,Georgia,Wayne,1665,48,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5563.537942326328,2.8828828828828827,1617,1661,48,0,1613,1646,29808,4,0,0,4,15
2020-11-29,US,Georgia,Webster,62,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2378.212504794784,3.2258064516129035,60,62,2,0,60,62,2611,0,0,0,0,0
2020-11-29,US,Georgia,Wheeler,423,19,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5385.105028644176,4.491725768321513,404,423,19,0,404,424,7879,0,0,0,0,0
2020-11-29,US,Georgia,White,1314,27,0,34.64624278,-83.74905525,13311.0,0.0,0.0,4266.510812390415,2.054794520547945,1287,1310,27,0,1283,1301,29970,4,0,0,4,9
2020-11-29,US,Georgia,Whitfield,7858,83,0,34.80987459,-84.96093476,13313.0,0.0,0.0,7510.417861375541,1.0562484092644442,7775,7832,82,0,7750,7741,104062,26,1,0,25,91
2020-11-29,US,Georgia,Wilcox,376,27,0,31.97496928,-83.43438555,13315.0,0.0,0.0,4354.371742906775,7.180851063829786,349,373,27,0,346,371,8812,3,0,0,3,2
2020-11-29,US,Georgia,Wilkes,441,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,4510.586069346426,1.5873015873015872,434,439,7,0,432,435,9876,2,0,0,2,4
2020-11-29,US,Georgia,Wilkinson,439,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4902.836721018539,4.100227790432802,421,437,18,0,419,437,9036,2,0,0,2,0
2020-11-29,US,Georgia,Worth,737,38,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3640.045438830444,5.156037991858886,699,734,38,0,696,728,20299,3,0,0,3,6
2020-11-29,US,Hawaii,Hawaii,1608,34,0,19.60121157,-155.5210167,15001.0,0.0,0.0,797.963406827351,2.114427860696517,1574,1604,32,0,1572,1587,200983,4,2,0,2,17
2020-11-29,US,Hawaii,Honolulu,15374,190,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1577.527568766719,1.2358527383894888,15184,15328,188,0,15140,15280,980080,46,2,0,44,48
2020-11-29,US,Hawaii,Kauai,113,1,0,22.03935037,-159.5966786,15007.0,0.0,0.0,156.30835627239148,0.8849557522123894,112,112,1,0,111,111,72133,1,0,0,1,1
2020-11-29,US,Hawaii,Maui,830,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,495.76805222886566,2.048192771084337,813,827,17,0,810,818,167207,3,0,0,3,9
2020-11-29,US,Hawaii,Out of HI,213,2,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.9389671361502347,211,211,2,0,209,210,,2,0,0,2,1
2020-11-29,US,Idaho,Ada,25364,240,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,5266.753463029525,0.9462229932187352,25124,25131,240,0,24891,24821,469966,233,0,0,233,310
2020-11-29,US,Idaho,Adams,105,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2445.272473218444,1.9047619047619049,103,102,2,0,100,99,4250,3,0,0,3,3
2020-11-29,US,Idaho,Bannock,4427,29,0,42.67002716,-112.2233311,16005.0,0.0,0.0,5041.681851311953,0.6550711542805512,4398,4413,29,0,4384,4344,87138,14,0,0,14,69
2020-11-29,US,Idaho,Bear Lake,187,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,3053.061224489796,0.5347593582887701,186,187,1,0,186,184,6050,0,0,0,0,3
2020-11-29,US,Idaho,Benewah,275,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2957.6252957625293,1.0909090909090908,272,274,3,0,271,272,9226,1,0,0,1,2
2020-11-29,US,Idaho,Bingham,2731,27,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,5834.098822926237,0.9886488465763456,2704,2722,27,0,2695,2683,46236,9,0,0,9,39
2020-11-29,US,Idaho,Blaine,1287,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,5590.5477607401945,0.5439005439005439,1280,1279,7,0,1272,1273,22601,8,0,0,8,6
2020-11-29,US,Idaho,Boise,140,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1787.7665687651638,1.4285714285714286,138,137,2,0,135,134,7634,3,0,0,3,3
2020-11-29,US,Idaho,Bonner,970,3,0,48.29996017,-116.6017932,16017.0,0.0,0.0,2120.72848116487,0.30927835051546393,967,970,3,0,967,959,44727,0,0,0,0,11
2020-11-29,US,Idaho,Bonneville,7473,63,0,43.38713372,-111.6161537,16019.0,0.0,0.0,6276.561791335605,0.8430349257326375,7410,7346,62,0,7284,7326,116854,127,1,0,126,20
2020-11-29,US,Idaho,Boundary,352,3,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2874.6427113107397,0.8522727272727273,349,352,3,0,349,344,11948,0,0,0,0,8
2020-11-29,US,Idaho,Butte,123,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4736.234116288025,0.0,123,123,0,0,123,123,2611,0,0,0,0,0
2020-11-29,US,Idaho,Camas,53,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4792.043399638336,0.0,53,52,0,0,52,52,1127,1,0,0,1,0
2020-11-29,US,Idaho,Canyon,15372,142,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,6687.868992251436,0.9237574811345304,15230,15178,142,0,15036,14881,223499,194,0,0,194,297
2020-11-29,US,Idaho,Caribou,440,10,0,42.77149116,-111.5597683,16029.0,0.0,0.0,6149.545772187282,2.272727272727273,430,439,10,0,429,433,7060,1,0,0,1,6
2020-11-29,US,Idaho,Cassia,2159,18,0,42.28347888,-113.6012409,16031.0,0.0,0.0,8984.602580108198,0.8337193144974525,2141,2155,17,0,2138,2141,23864,4,1,0,3,14
2020-11-29,US,Idaho,Clark,48,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,5680.473372781064,0.0,48,48,0,0,48,48,852,0,0,0,0,0
2020-11-29,US,Idaho,Clearwater,529,0,0,46.67459924,-115.6622393,16035.0,0.0,0.0,6041.5714938328,0.0,529,529,0,0,529,529,8758,0,0,0,0,0
2020-11-29,US,Idaho,Custer,145,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,3360.3707995365007,0.6896551724137931,144,144,1,0,143,146,4280,1,0,0,1,0
2020-11-29,US,Idaho,Elmore,894,6,0,43.3507101,-115.4701578,16039.0,0.0,0.0,3249.609247210207,0.6711409395973155,888,890,6,0,884,882,27259,4,0,0,4,8
2020-11-29,US,Idaho,Franklin,685,5,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,4936.581147304699,0.7299270072992701,680,683,5,0,678,668,13726,2,0,0,2,15
2020-11-29,US,Idaho,Fremont,713,10,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,5443.16360027483,1.4025245441795229,703,698,10,0,688,697,13168,15,0,0,15,1
2020-11-29,US,Idaho,Gem,969,5,0,44.06482372,-116.398376,16045.0,0.0,0.0,5350.044169611308,0.5159958720330238,964,947,5,0,942,912,17634,22,0,0,22,35
2020-11-29,US,Idaho,Gooding,948,9,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,6245.470716120956,0.9493670886075948,939,945,9,0,936,939,15196,3,0,0,3,6
2020-11-29,US,Idaho,Idaho,730,6,0,45.84721541,-115.4634436,16049.0,0.0,0.0,4379.912401751964,0.821917808219178,724,730,6,0,724,730,16513,0,0,0,0,0
2020-11-29,US,Idaho,Jefferson,1505,11,0,43.82078483,-112.3131749,16051.0,0.0,0.0,5038.331492082622,0.7308970099667774,1494,1480,11,0,1469,1484,29439,25,0,0,25,0
2020-11-29,US,Idaho,Jerome,1887,12,0,42.68891267,-114.2655033,16053.0,0.0,0.0,7729.805013927576,0.6359300476947536,1875,1876,12,0,1864,1862,24015,11,0,0,11,14
2020-11-29,US,Idaho,Kootenai,7392,76,0,47.67282258,-116.7020872,16055.0,0.0,0.0,4461.1549997887705,1.0281385281385282,7316,7392,76,0,7316,7277,161505,0,0,0,0,115
2020-11-29,US,Idaho,Latah,1683,3,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,4196.17034008178,0.17825311942959002,1680,1683,3,0,1680,1683,40134,0,0,0,0,0
2020-11-29,US,Idaho,Lemhi,424,7,0,44.9438088,-113.9309747,16059.0,0.0,0.0,5282.172667248038,1.650943396226415,417,424,7,0,417,427,7961,0,0,0,0,0
2020-11-29,US,Idaho,Lewis,194,4,0,46.23315327,-116.434146,16061.0,0.0,0.0,5054.715997915581,2.061855670103093,190,194,4,0,190,194,3861,0,0,0,0,0
2020-11-29,US,Idaho,Lincoln,353,8,0,43.0012336,-114.1358773,16063.0,0.0,0.0,6578.456951174059,2.26628895184136,345,353,8,0,345,349,5360,0,0,0,0,4
2020-11-29,US,Idaho,Madison,4150,8,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,10399.178089057055,0.1927710843373494,4142,4065,8,0,4057,4053,39304,85,0,0,85,12
2020-11-29,US,Idaho,Minidoka,1754,18,0,42.85518524,-113.6357257,16067.0,0.0,0.0,8336.89814154665,1.026225769669327,1736,1754,14,0,1740,1747,20825,0,4,0,-4,7
2020-11-29,US,Idaho,Nez Perce,2233,32,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,5526.133438922986,1.433049708911778,2201,2233,32,0,2201,2233,40408,0,0,0,0,0
2020-11-29,US,Idaho,Oneida,138,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,3045.685279187817,0.0,138,138,0,0,138,134,4488,0,0,0,0,4
2020-11-29,US,Idaho,Owyhee,685,5,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,5793.791761820181,0.7299270072992701,680,670,5,0,665,649,11693,15,0,0,15,21
2020-11-29,US,Idaho,Payette,1627,14,0,44.00545243,-116.7647695,16075.0,0.0,0.0,6793.035781387,0.860479409956976,1613,1613,14,0,1599,1589,23551,14,0,0,14,24
2020-11-29,US,Idaho,Power,459,4,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,5975.7844030725155,0.8714596949891068,455,459,4,0,455,457,7768,0,0,0,0,2
2020-11-29,US,Idaho,Shoshone,503,22,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,3904.6731873932617,4.3737574552683895,481,503,22,0,481,492,12796,0,0,0,0,11
2020-11-29,US,Idaho,Teton,554,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,4562.675012353813,0.36101083032490977,552,546,2,0,544,535,11640,8,0,0,8,11
2020-11-29,US,Idaho,Twin Falls,6818,90,0,42.35440512,-114.6685381,16083.0,0.0,0.0,7847.786551255784,1.3200352009386918,6728,6801,89,0,6712,6734,86081,17,1,0,16,67
2020-11-29,US,Idaho,Unassigned,4,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,4,4,0,0,4,2,,0,0,0,0,2
2020-11-29,US,Idaho,Valley,244,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,2141.85393258427,0.4098360655737705,243,244,1,0,243,235,11041,0,0,0,0,9
2020-11-29,US,Idaho,Washington,758,11,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,7435.746517559351,1.4511873350923483,747,754,11,0,743,744,10161,4,0,0,4,10
2020-11-29,US,Illinois,Adams,4735,48,0,39.98815591,-91.18786813,17001.0,0.0,0.0,7236.188584091083,1.013727560718057,4687,4695,48,0,4647,4651,65691,40,0,0,40,44
2020-11-29,US,Illinois,Alexander,256,2,0,37.18049267,-89.32910838,17003.0,0.0,0.0,4443.6729734421115,0.78125,254,253,2,0,251,252,6060,3,0,0,3,1
2020-11-29,US,Illinois,Bond,1048,10,0,38.88829622,-89.43534887,17005.0,0.0,0.0,6380.129063679533,0.9541984732824428,1038,1040,10,0,1030,1021,16630,8,0,0,8,19
2020-11-29,US,Illinois,Boone,3907,33,0,42.32359279,-88.82345779,17007.0,0.0,0.0,7296.802629613028,0.8446378295367291,3874,3871,33,0,3838,3836,53577,36,0,0,36,35
2020-11-29,US,Illinois,Brown,322,4,0,39.96209138,-90.75068024,17009.0,0.0,0.0,4895.104895104895,1.2422360248447204,318,322,4,0,318,320,6556,0,0,0,0,2
2020-11-29,US,Illinois,Bureau,2116,43,0,41.40385234,-89.5283051,17011.0,0.0,0.0,6485.22741203874,2.032136105860113,2073,2094,43,0,2051,2078,32993,22,0,0,22,16
2020-11-29,US,Illinois,Calhoun,247,0,0,39.16840183,-90.66330078,17013.0,0.0,0.0,5212.070056974045,0.0,247,235,0,0,235,231,4802,12,0,0,12,4
2020-11-29,US,Illinois,Carroll,1070,24,0,42.06823429,-89.93395545,17015.0,0.0,0.0,7479.902132121636,2.2429906542056077,1046,1063,24,0,1039,1047,14312,7,0,0,7,16
2020-11-29,US,Illinois,Cass,964,23,0,39.96991073,-90.24734436,17017.0,0.0,0.0,7936.115913394254,2.385892116182573,941,957,23,0,934,948,12260,7,0,0,7,9
2020-11-29,US,Illinois,Champaign,10798,58,0,40.13919438,-88.20046615,17019.0,0.0,0.0,5149.530972058621,0.5371365067605112,10740,10686,57,0,10629,10619,209983,112,1,0,111,67
2020-11-29,US,Illinois,Christian,1894,43,0,39.54581621,-89.27780482,17021.0,0.0,0.0,5863.0510153541345,2.2703273495248157,1851,1882,43,0,1839,1854,32661,12,0,0,12,28
2020-11-29,US,Illinois,Clark,798,20,0,39.33425789,-87.78705622,17023.0,0.0,0.0,5168.059063532155,2.506265664160401,778,794,20,0,774,786,15596,4,0,0,4,8
2020-11-29,US,Illinois,Clay,840,20,0,38.75388572,-88.48914513,17025.0,0.0,0.0,6371.35922330097,2.380952380952381,820,836,20,0,816,818,13253,4,0,0,4,18
2020-11-29,US,Illinois,Clinton,3308,61,0,38.60704876,-89.42385254,17027.0,0.0,0.0,8806.772802300196,1.8440145102781136,3247,3279,61,0,3218,3247,37639,29,0,0,29,32
2020-11-29,US,Illinois,Coles,3298,59,0,39.51949084,-88.22358557,17029.0,0.0,0.0,6515.082673198871,1.788963007883566,3239,3284,59,0,3225,3264,50885,14,0,0,14,20
2020-11-29,US,Illinois,Cook,304220,6595,0,41.84144849,-87.81658794,17031.0,0.0,0.0,5906.917221026699,2.1678390638353817,297625,301582,6568,0,295014,298870,5180493,2638,27,0,2611,2712
2020-11-29,US,Illinois,Crawford,1122,13,0,39.0032229,-87.75954624,17033.0,0.0,0.0,6010.606953447261,1.1586452762923352,1109,1117,13,0,1104,1098,18807,5,0,0,5,19
2020-11-29,US,Illinois,Cumberland,614,16,0,39.27432424,-88.2401158,17035.0,0.0,0.0,5703.139513282556,2.6058631921824102,598,610,16,0,594,609,10808,4,0,0,4,1
