Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-11,US,Florida,Volusia,13937,333,0,29.05858895,-81.18263252,12127.0,0.0,0.0,2518.9595216922953,2.389323383798522,13604,13828,333,0,13495,13748,547538,109,0,0,109,80
2020-11-11,US,Florida,Wakulla,1418,12,0,30.16548905,-84.39895211,12129.0,0.0,0.0,4202.85129968286,0.8462623413258108,1406,1407,11,0,1396,1387,32461,11,1,0,10,20
2020-11-11,US,Florida,Walton,3109,33,0,30.64204028,-86.16935664,12131.0,0.0,0.0,4197.324188953841,1.0614345448697329,3076,3088,32,0,3056,3047,71375,21,1,0,20,41
2020-11-11,US,Florida,Washington,1318,24,0,30.61359259,-85.66002461,12133.0,0.0,0.0,5174.105916067993,1.8209408194233687,1294,1317,24,0,1293,1309,24880,1,0,0,1,8
2020-11-11,US,Georgia,Appling,1289,38,0,31.74847232,-82.28909114,13001.0,0.0,0.0,7010.769063417819,2.9480217222653216,1251,1289,38,0,1251,1286,18507,0,0,0,0,3
2020-11-11,US,Georgia,Atkinson,550,7,0,31.29633502,-82.87545866,13003.0,0.0,0.0,6736.068585425597,1.2727272727272727,543,549,7,0,542,548,8297,1,0,0,1,1
2020-11-11,US,Georgia,Bacon,727,21,0,31.55456473,-82.45936528,13005.0,0.0,0.0,6512.002866356145,2.8885832187070157,706,727,17,0,710,726,11185,0,4,0,-4,1
2020-11-11,US,Georgia,Baker,116,6,0,31.32669878,-84.44218806,13007.0,0.0,0.0,3818.301514154049,5.172413793103448,110,117,6,0,111,117,3092,0,0,0,-1,0
2020-11-11,US,Georgia,Baldwin,2499,68,0,33.06882326,-83.24701748,13009.0,0.0,0.0,5566.941412341279,2.7210884353741496,2431,2491,67,0,2424,2480,44823,8,1,0,7,11
2020-11-11,US,Georgia,Banks,638,10,0,34.35607081,-83.49644388,13011.0,0.0,0.0,3317.042736820214,1.567398119122257,628,623,9,0,614,613,18988,15,1,0,14,10
2020-11-11,US,Georgia,Barrow,2995,55,0,33.99148694,-83.71436292,13013.0,0.0,0.0,3598.029793368573,1.8363939899833053,2940,2980,55,0,2925,2947,80809,15,0,0,15,33
2020-11-11,US,Georgia,Bartow,4381,101,0,34.23732119,-84.83887523,13015.0,0.0,0.0,4066.346135996585,2.30540972380735,4280,4350,96,0,4254,4272,106408,31,5,0,26,78
2020-11-11,US,Georgia,Ben Hill,959,37,0,31.76095874,-83.22145359,13017.0,0.0,0.0,5742.51497005988,3.858185610010428,922,955,34,0,921,955,16787,4,3,0,1,0
2020-11-11,US,Georgia,Berrien,614,25,0,31.27590016,-83.22529920000002,13019.0,0.0,0.0,3165.4379543228333,4.071661237785016,589,610,15,0,595,607,19252,4,10,0,-6,3
2020-11-11,US,Georgia,Bibb,7075,222,0,32.80904227,-83.70489165,13021.0,0.0,0.0,4619.3824718103415,3.1378091872791516,6853,7045,210,0,6835,7013,153095,30,12,0,18,32
2020-11-11,US,Georgia,Bleckley,669,29,0,32.43829035,-83.33035166,13023.0,0.0,0.0,5196.923793987416,4.334828101644246,640,664,28,0,636,660,12838,5,1,0,4,4
2020-11-11,US,Georgia,Brantley,708,14,0,31.19576557,-81.97743999,13025.0,0.0,0.0,3705.060442723324,1.9774011299435028,694,705,13,0,692,701,18897,3,1,0,2,4
2020-11-11,US,Georgia,Brooks,609,29,0,30.83922642,-83.58303423,13027.0,0.0,0.0,3939.9624765478425,4.761904761904762,580,608,26,0,582,608,15513,1,3,0,-2,0
2020-11-11,US,Georgia,Bryan,1385,17,0,32.00979311,-81.44002948,13029.0,0.0,0.0,3495.0917303858478,1.2274368231046928,1368,1380,16,0,1364,1381,38109,5,1,0,4,0
2020-11-11,US,Georgia,Bulloch,3586,48,0,32.39577406,-81.74811421,13031.0,0.0,0.0,4504.572404783438,1.338538761851645,3538,3574,33,0,3541,3552,77296,12,15,0,-3,22
2020-11-11,US,Georgia,Burke,1135,14,0,33.05917989,-81.99928721,13033.0,0.0,0.0,5070.812670330161,1.2334801762114538,1121,1134,12,0,1122,1119,22423,1,2,0,-1,15
2020-11-11,US,Georgia,Butts,931,45,0,33.283094500000004,-83.95435040000002,13035.0,0.0,0.0,3733.557908245108,4.833512352309345,886,928,44,0,884,918,24193,3,1,0,2,10
2020-11-11,US,Georgia,Calhoun,305,10,0,31.53169785,-84.62725131,13037.0,0.0,0.0,4928.098238810793,3.278688524590164,295,302,10,0,292,297,6352,3,0,0,3,5
2020-11-11,US,Georgia,Camden,1583,20,0,30.92951916,-81.66601818,13039.0,0.0,0.0,2895.7670215490434,1.2634238787113077,1563,1568,18,0,1550,1557,53677,15,2,0,13,11
2020-11-11,US,Georgia,Candler,595,28,0,32.40209349,-82.07702563,13043.0,0.0,0.0,5507.729334444136,4.705882352941177,567,594,25,0,569,590,10836,1,3,0,-2,4
2020-11-11,US,Georgia,Carroll,4721,89,0,33.58138199,-85.07976677,13045.0,0.0,0.0,3934.428961930796,1.8851938148697311,4632,4662,80,0,4582,4587,118121,59,9,0,50,75
2020-11-11,US,Georgia,Catoosa,1680,25,0,34.89872298,-85.13757014,13047.0,0.0,0.0,2485.9425865640724,1.488095238095238,1655,1668,25,0,1643,1648,67420,12,0,0,12,20
2020-11-11,US,Georgia,Charlton,748,16,0,30.78371028,-82.13951596,13049.0,0.0,0.0,5585.424133811231,2.1390374331550803,732,743,11,0,732,741,12968,5,5,0,0,2
2020-11-11,US,Georgia,Chatham,9991,197,0,32.00043026,-81.12489526,13051.0,0.0,0.0,3451.9572953736656,1.971774597137424,9794,9948,194,0,9754,9910,289195,43,3,0,40,38
2020-11-11,US,Georgia,Chattahoochee,1879,2,0,32.34341231,-84.78809239,13053.0,0.0,0.0,17227.468598147978,0.10643959552953698,1877,1877,1,0,1876,1877,10684,2,1,0,1,0
2020-11-11,US,Georgia,Chattooga,1114,32,0,34.47197698,-85.34535662,13055.0,0.0,0.0,4493.928758723628,2.8725314183123882,1082,1110,29,0,1081,1099,24790,4,3,0,1,11
2020-11-11,US,Georgia,Cherokee,8727,111,0,34.24393976,-84.47431861,13057.0,0.0,0.0,3372.4538495128936,1.2719147473358543,8616,8658,106,0,8552,8515,254149,69,5,0,64,143
2020-11-11,US,Georgia,Clarke,7267,51,0,33.95436462,-83.37124007,13059.0,0.0,0.0,5662.700360785781,0.7018026696023119,7216,7230,50,0,7180,7163,127330,37,1,0,36,67
2020-11-11,US,Georgia,Clay,143,3,0,31.62221166,-84.97713865,13061.0,0.0,0.0,5045.871559633028,2.097902097902098,140,143,3,0,140,132,2887,0,0,0,0,11
2020-11-11,US,Georgia,Clayton,9439,188,0,33.54187245,-84.35594188,13063.0,0.0,0.0,3229.702726376875,1.9917364127555883,9251,9395,183,0,9212,9299,289615,44,5,0,39,96
2020-11-11,US,Georgia,Clinch,518,13,0,30.91395822,-82.70432472,13065.0,0.0,0.0,7827.138108189785,2.509652509652509,505,517,13,0,504,514,6648,1,0,0,1,3
2020-11-11,US,Georgia,Cobb,26068,490,0,33.94243204,-84.5761255,13067.0,0.0,0.0,3429.3637627755897,1.8796992481203008,25578,25917,477,0,25440,25525,756865,151,13,0,138,392
2020-11-11,US,Georgia,Coffee,2641,70,0,31.54892966,-82.85492059999999,13069.0,0.0,0.0,6103.112795507592,2.6505111700113595,2571,2630,65,0,2565,2628,43093,11,5,0,6,2
2020-11-11,US,Georgia,Colquitt,2535,45,0,31.18810588,-83.7677946,13071.0,0.0,0.0,5559.210526315788,1.7751479289940828,2490,2523,40,0,2483,2507,45592,12,5,0,7,16
2020-11-11,US,Georgia,Columbia,5488,72,0,33.54534185,-82.263524,13073.0,0.0,0.0,3501.9206963002666,1.3119533527696794,5416,5398,68,0,5330,5299,154291,90,4,0,86,99
2020-11-11,US,Georgia,Cook,745,17,0,31.16068491,-83.42947229,13075.0,0.0,0.0,4313.8390272148245,2.2818791946308723,728,732,16,0,716,725,17162,13,1,0,12,7
2020-11-11,US,Georgia,Coweta,4352,67,0,33.35334302,-84.76129976,13077.0,0.0,0.0,2930.4621268744645,1.5395220588235294,4285,4330,63,0,4267,4228,145864,22,4,0,18,102
2020-11-11,US,Georgia,Crawford,226,6,0,32.71391813,-83.98061238,13079.0,0.0,0.0,1821.992905514351,2.6548672566371683,220,226,6,0,220,224,12318,0,0,0,0,2
2020-11-11,US,Georgia,Crisp,867,29,0,31.92289565,-83.76811843,13081.0,0.0,0.0,3875.3799392097253,3.344867358708189,838,868,24,0,844,863,22601,0,5,0,-6,5
2020-11-11,US,Georgia,Dade,437,6,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,2711.5909655001237,1.3729977116704806,431,428,6,0,422,421,16226,9,0,0,9,7
2020-11-11,US,Georgia,Dawson,989,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,3788.110923854757,1.1122345803842264,978,986,11,0,975,979,25083,3,0,0,3,7
2020-11-11,US,Georgia,DeKalb,24145,433,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3179.9151056832843,1.7933319527852558,23712,23989,411,0,23578,23731,756558,156,22,0,134,258
2020-11-11,US,Georgia,Decatur,1492,42,0,30.87967778,-84.57619536,13087.0,0.0,0.0,5650.6589910619605,2.8150134048257374,1450,1490,37,0,1453,1479,26575,2,5,0,-3,11
2020-11-11,US,Georgia,Dodge,1004,43,0,32.17265114,-83.16948926,13091.0,0.0,0.0,4872.60373695705,4.282868525896413,961,1002,29,0,973,987,20705,2,14,0,-12,15
2020-11-11,US,Georgia,Dooly,446,19,0,32.15630737,-83.79746561,13093.0,0.0,0.0,3330.843913368185,4.260089686098655,427,442,18,0,424,441,13706,4,1,0,3,1
2020-11-11,US,Georgia,Dougherty,3559,198,0,31.53328528,-84.21722377,13095.0,0.0,0.0,4046.3413524944285,5.563360494520934,3361,3552,194,0,3358,3544,91243,7,4,0,3,8
2020-11-11,US,Georgia,Douglas,4922,83,0,33.70291126,-84.77026156,13097.0,0.0,0.0,3363.3313516874737,1.6863063795205202,4839,4896,78,0,4818,4823,145331,26,5,0,21,73
2020-11-11,US,Georgia,Early,621,35,0,31.32155345,-84.90255207,13099.0,0.0,0.0,6094.2100098135425,5.636070853462157,586,618,35,0,583,611,10247,3,0,0,3,7
2020-11-11,US,Georgia,Echols,262,2,0,30.71101099,-82.89687287,13101.0,0.0,0.0,6540.18971542686,0.7633587786259542,260,260,2,0,258,259,4000,2,0,0,2,1
2020-11-11,US,Georgia,Effingham,1985,30,0,32.36616021,-81.34280942,13103.0,0.0,0.0,3087.283812367799,1.5113350125944585,1955,1974,29,0,1945,1960,62190,11,1,0,10,14
2020-11-11,US,Georgia,Elbert,984,18,0,34.11302332,-82.83936148,13105.0,0.0,0.0,5126.602063144734,1.8292682926829267,966,974,14,0,960,936,19120,10,4,0,6,38
2020-11-11,US,Georgia,Emanuel,1381,44,0,32.59221302,-82.30239915,13107.0,0.0,0.0,6098.207188907533,3.1860970311368573,1337,1375,40,0,1335,1368,22612,6,4,0,2,7
2020-11-11,US,Georgia,Evans,527,12,0,32.15328841,-81.8870105,13109.0,0.0,0.0,4946.498967523935,2.2770398481973437,515,527,7,0,520,524,10721,0,5,0,-5,3
2020-11-11,US,Georgia,Fannin,895,36,0,34.86430205,-84.316964,13111.0,0.0,0.0,3417.595845425385,4.022346368715084,859,892,29,0,863,890,25964,3,7,0,-4,2
2020-11-11,US,Georgia,Fayette,2679,60,0,33.41357794,-84.49089434,13113.0,0.0,0.0,2341.35342288566,2.2396416573348263,2619,2671,58,0,2613,2644,113459,8,2,0,6,27
2020-11-11,US,Georgia,Floyd,4748,68,0,34.26268279,-85.21577392,13115.0,0.0,0.0,4820.40244471969,1.4321819713563606,4680,4706,65,0,4641,4654,97927,42,3,0,39,52
2020-11-11,US,Georgia,Forsyth,5705,56,0,34.22604035,-84.12315129999998,13117.0,0.0,0.0,2335.70247121825,0.98159509202454,5649,5665,55,0,5610,5552,236612,40,1,0,39,113
2020-11-11,US,Georgia,Franklin,1071,20,0,34.37525597,-83.23159927,13119.0,0.0,0.0,4586.9202107156625,1.8674136321195145,1051,1070,19,0,1051,1056,23023,1,1,0,0,14
2020-11-11,US,Georgia,Fulton,35500,671,0,33.79216944,-84.46319413,13121.0,0.0,0.0,3336.663731029187,1.8901408450704225,34829,35322,642,0,34680,34946,1050114,178,29,0,149,376
2020-11-11,US,Georgia,Gilmer,1148,29,0,34.69316688,-84.45802506,13123.0,0.0,0.0,3659.6639994899433,2.526132404181185,1119,1142,25,0,1117,1134,30816,6,4,0,2,8
2020-11-11,US,Georgia,Glascock,67,2,0,33.22879932,-82.61297636,13125.0,0.0,0.0,2255.1329518680577,2.985074626865672,65,69,2,0,67,66,2995,0,0,0,-2,3
2020-11-11,US,Georgia,Glynn,4010,115,0,31.23279254,-81.53811412,13127.0,0.0,0.0,4701.496037142992,2.8678304239401498,3895,3984,106,0,3878,3975,85219,26,9,0,17,9
2020-11-11,US,Georgia,Gordon,2931,57,0,34.50487351,-84.87296253,13129.0,0.0,0.0,5056.674085192278,1.9447287615148412,2874,2904,51,0,2853,2872,57685,27,6,0,21,32
2020-11-11,US,Georgia,Grady,955,29,0,30.87454847,-84.23418364,13131.0,0.0,0.0,3876.9130840742096,3.0366492146596857,926,952,25,0,927,942,24748,3,4,0,-1,10
2020-11-11,US,Georgia,Greene,669,28,0,33.5769205,-83.17139104,13133.0,0.0,0.0,3650.949574328749,4.185351270553063,641,664,25,0,639,663,17698,5,3,0,2,1
2020-11-11,US,Georgia,Gwinnett,35082,485,0,33.96044201,-84.02137802,13135.0,0.0,0.0,3747.076101468625,1.382475343480987,34597,34880,461,0,34419,34491,927781,202,24,0,178,389
2020-11-11,US,Georgia,Habersham,1982,79,0,34.63331566,-83.53094677,13137.0,0.0,0.0,4372.573243911048,3.985872855701312,1903,1973,77,0,1896,1965,45388,9,2,0,7,8
2020-11-11,US,Georgia,Hall,11510,191,0,34.32207823,-83.81896936,13139.0,0.0,0.0,5629.986157375479,1.6594265855777586,11319,11477,184,0,11293,11380,202148,33,7,0,26,97
2020-11-11,US,Georgia,Hancock,435,45,0,33.2721566,-82.99766919,13141.0,0.0,0.0,5143.667967364314,10.344827586206897,390,434,45,0,389,432,8348,1,0,0,1,2
2020-11-11,US,Georgia,Haralson,1052,17,0,33.79602175,-85.21005667,13143.0,0.0,0.0,3531.149301825993,1.6159695817490494,1035,1026,15,0,1011,999,29533,26,2,0,24,27
2020-11-11,US,Georgia,Harris,958,26,0,32.73709786,-84.90538572,13145.0,0.0,0.0,2718.810307639914,2.7139874739039667,932,952,26,0,926,926,34475,6,0,0,6,26
2020-11-11,US,Georgia,Hart,684,24,0,34.34626973,-82.96567682,13147.0,0.0,0.0,2610.1888952489985,3.5087719298245608,660,680,19,0,661,666,26099,4,5,0,-1,14
2020-11-11,US,Georgia,Heard,319,7,0,33.29686567,-85.12886832,13149.0,0.0,0.0,2675.501132265369,2.19435736677116,312,317,6,0,311,312,11879,2,1,0,1,5
2020-11-11,US,Georgia,Henry,7514,130,0,33.4533428,-84.14814659999998,13151.0,0.0,0.0,3203.431090419976,1.7301038062283738,7384,7480,124,0,7356,7369,230220,34,6,0,28,111
2020-11-11,US,Georgia,Houston,4285,100,0,32.45802497,-83.66879087,13153.0,0.0,0.0,2714.3789234969563,2.3337222870478413,4185,4259,98,0,4161,4230,155469,26,2,0,24,29
2020-11-11,US,Georgia,Irwin,394,10,0,31.60213036,-83.27501387,13155.0,0.0,0.0,4184.367034834325,2.538071065989848,384,389,10,0,379,389,9398,5,0,0,5,0
2020-11-11,US,Georgia,Jackson,2855,49,0,34.13794553,-83.56814788,13157.0,0.0,0.0,3912.191512394316,1.7162872154115587,2806,2843,44,0,2799,2796,70422,12,5,0,7,47
2020-11-11,US,Georgia,Jasper,392,6,0,33.31535543,-83.68844964,13159.0,0.0,0.0,2756.874604402561,1.5306122448979589,386,389,4,0,385,384,14040,3,2,0,1,5
2020-11-11,US,Georgia,Jeff Davis,927,31,0,31.80405727,-82.63724870000001,13161.0,0.0,0.0,6132.9804829639415,3.344120819848975,896,926,27,0,899,922,15029,1,4,0,-3,4
2020-11-11,US,Georgia,Jefferson,923,38,0,33.05867328,-82.41609057,13163.0,0.0,0.0,6008.332248405156,4.117009750812568,885,917,35,0,882,905,15430,6,3,0,3,12
2020-11-11,US,Georgia,Jenkins,489,33,0,32.79248718,-81.96040187,13165.0,0.0,0.0,5636.237897648686,6.7484662576687136,456,489,33,0,456,486,8683,0,0,0,0,3
2020-11-11,US,Georgia,Johnson,502,27,0,32.70211082,-82.66166794,13167.0,0.0,0.0,5205.848802239967,5.378486055776892,475,501,25,0,476,501,9708,1,2,0,-1,0
2020-11-11,US,Georgia,Jones,715,17,0,33.02512137,-83.56019163,13169.0,0.0,0.0,2488.2547416043153,2.377622377622377,698,714,17,0,697,713,28616,1,0,0,1,1
2020-11-11,US,Georgia,Lamar,579,23,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3035.06840698223,3.972366148531952,556,573,21,0,552,566,19000,6,2,0,4,7
2020-11-11,US,Georgia,Lanier,374,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3588.218363235153,2.6737967914438503,364,372,7,0,365,370,10340,2,3,0,-1,2
2020-11-11,US,Georgia,Laurens,2461,104,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5176.040045429689,4.225924420967087,2357,2453,97,0,2356,2444,47325,8,7,0,1,9
2020-11-11,US,Georgia,Lee,855,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,2850.760202720725,3.8596491228070176,822,855,31,0,824,851,29764,0,2,0,-2,4
2020-11-11,US,Georgia,Liberty,1410,28,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2295.1086514201997,1.9858156028368796,1382,1392,27,0,1365,1384,61497,18,1,0,17,8
2020-11-11,US,Georgia,Lincoln,275,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,3471.783865673526,3.636363636363636,265,271,8,0,263,269,7915,4,2,0,2,2
2020-11-11,US,Georgia,Long,309,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1579.8353699064369,1.6181229773462784,304,308,5,0,303,307,18998,1,0,0,1,1
2020-11-11,US,Georgia,Lowndes,5603,119,0,30.83568832,-83.27056716,13185.0,0.0,0.0,4772.328501098751,2.1238622166696413,5484,5565,90,0,5475,5514,116321,38,29,0,9,51
2020-11-11,US,Georgia,Lumpkin,1128,19,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3356.1440047604883,1.6843971631205674,1109,1121,18,0,1103,1108,32955,7,1,0,6,13
2020-11-11,US,Georgia,Macon,302,13,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2332.586699621534,4.304635761589403,289,302,12,0,290,299,13143,0,1,0,-1,3
2020-11-11,US,Georgia,Madison,977,17,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3269.7456492637207,1.7400204708290683,960,971,12,0,959,963,29650,6,5,0,1,8
2020-11-11,US,Georgia,Marion,236,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2823.304222993181,4.2372881355932215,226,236,10,0,226,235,8351,0,0,0,0,1
2020-11-11,US,Georgia,McDuffie,847,17,0,33.47851918,-82.48252774,13189.0,0.0,0.0,3974.2867867867867,2.007083825265644,830,837,17,0,820,833,21531,10,0,0,10,4
2020-11-11,US,Georgia,McIntosh,347,8,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2413.4093754346923,2.3054755043227666,339,344,7,0,337,341,14340,3,1,0,2,3
2020-11-11,US,Georgia,Meriwether,737,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3481.8349317333586,2.5780189959294435,718,736,19,0,717,730,21068,1,0,0,1,6
2020-11-11,US,Georgia,Miller,390,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,6820.566631689402,0.7692307692307693,387,384,2,0,382,371,5686,6,1,0,5,13
2020-11-11,US,Georgia,Mitchell,929,48,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4249.188126057723,5.166846071044134,881,925,46,0,879,923,22192,4,2,0,2,2
2020-11-11,US,Georgia,Monroe,925,59,0,33.014289,-83.92097166,13207.0,0.0,0.0,3354.1228515483367,6.378378378378378,866,919,56,0,863,914,27520,6,3,0,3,5
2020-11-11,US,Georgia,Montgomery,403,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4393.8072394243345,2.481389578163772,393,402,9,0,393,403,9193,1,1,0,0,0
2020-11-11,US,Georgia,Morgan,739,7,0,33.59232073,-83.49129491,13211.0,0.0,0.0,3833.782942519195,0.9472259810554804,732,725,6,0,719,725,18853,14,1,0,13,0
2020-11-11,US,Georgia,Murray,1270,13,0,34.78897608,-84.74993177,13213.0,0.0,0.0,3167.3982442138868,1.0236220472440944,1257,1245,11,0,1234,1240,39921,25,2,0,23,5
2020-11-11,US,Georgia,Muscogee,6879,183,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3513.8351833027696,2.660270388137811,6696,6864,178,0,6686,6794,194160,15,5,0,10,70
2020-11-11,US,Georgia,Newton,3415,103,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3056.0924971363115,3.0161054172767203,3312,3402,100,0,3302,3369,109541,13,3,0,10,33
2020-11-11,US,Georgia,Oconee,1220,34,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3028.798411122145,2.7868852459016398,1186,1213,34,0,1179,1201,39272,7,0,0,7,12
2020-11-11,US,Georgia,Oglethorpe,497,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3257.0941739301397,2.8169014084507036,483,496,13,0,483,494,15054,1,1,0,0,2
2020-11-11,US,Georgia,Out of GA,16253,224,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.3782071002276504,16029,16282,195,0,16087,16215,,0,29,0,-58,67
2020-11-11,US,Georgia,Paulding,4190,71,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2484.1848138640044,1.6945107398568016,4119,4173,68,0,4105,4048,164044,17,3,0,14,125
2020-11-11,US,Georgia,Peach,945,26,0,32.56934316,-83.82937,13225.0,0.0,0.0,3430.625136135918,2.751322751322751,919,936,26,0,910,929,27297,9,0,0,9,7
2020-11-11,US,Georgia,Pickens,933,14,0,34.46589159,-84.46406611,13227.0,0.0,0.0,2862.7535209106813,1.5005359056806002,919,929,12,0,917,920,31980,4,2,0,2,9
2020-11-11,US,Georgia,Pierce,1154,28,0,31.35928155,-82.21598442,13229.0,0.0,0.0,5928.5897765219615,2.4263431542461005,1126,1150,25,0,1125,1147,19389,4,3,0,1,3
2020-11-11,US,Georgia,Pike,678,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,3575.5721970256304,2.359882005899705,662,667,12,0,655,654,18634,11,4,0,7,13
2020-11-11,US,Georgia,Polk,2087,30,0,34.00267074,-85.18677781,13233.0,0.0,0.0,4897.566470325957,1.4374700527072353,2057,2074,29,0,2045,2043,42470,13,1,0,12,31
2020-11-11,US,Georgia,Pulaski,417,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3744.275837299093,5.755395683453237,393,416,23,0,393,415,11069,1,1,0,0,1
2020-11-11,US,Georgia,Putnam,930,28,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4204.5300420453,3.010752688172043,902,923,28,0,895,923,21809,7,0,0,7,0
2020-11-11,US,Georgia,Quitman,72,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3131.7964332318397,1.3888888888888888,71,74,1,0,73,60,2279,0,0,0,-2,14
2020-11-11,US,Georgia,Rabun,467,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,2725.097741728424,2.3554603854389717,456,466,11,0,455,464,16867,1,0,0,1,2
2020-11-11,US,Georgia,Randolph,363,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5355.562112717616,8.264462809917353,333,362,30,0,332,357,6833,1,0,0,1,5
2020-11-11,US,Georgia,Richmond,9089,208,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4487.996128739173,2.288480580921993,8881,9028,189,0,8839,8865,201554,61,19,0,42,163
2020-11-11,US,Georgia,Rockdale,2439,45,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2683.286393240627,1.845018450184502,2394,2426,43,0,2383,2408,90594,13,2,0,11,18
2020-11-11,US,Georgia,Schley,153,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2910.405174053644,1.30718954248366,151,153,2,0,151,153,5236,0,0,0,0,0
2020-11-11,US,Georgia,Screven,487,12,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3487.0399541744237,2.4640657084188917,475,486,11,0,475,483,13938,1,1,0,0,3
2020-11-11,US,Georgia,Seminole,467,11,0,30.93464824,-84.86823924,13253.0,0.0,0.0,5772.5587144623,2.3554603854389717,456,460,11,0,449,435,8315,7,0,0,7,25
2020-11-11,US,Georgia,Spalding,2089,72,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3131.7931727208666,3.446625179511728,2017,2085,66,0,2019,2032,66100,4,6,0,-2,53
2020-11-11,US,Georgia,Stephens,1354,46,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5222.757955641273,3.397341211225997,1308,1347,43,0,1304,1335,26035,7,3,0,4,12
2020-11-11,US,Georgia,Stewart,620,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9364.144389065097,2.7419354838709675,603,620,17,0,603,616,6199,0,0,0,0,4
2020-11-11,US,Georgia,Sumter,1167,70,0,32.03650571,-84.19821492,13261.0,0.0,0.0,3952.716434087522,5.998286203941731,1097,1166,68,0,1098,1164,29733,1,2,0,-1,2
2020-11-11,US,Georgia,Talbot,219,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3535.108958837772,3.6529680365296797,211,217,8,0,209,215,6272,2,0,0,2,2
2020-11-11,US,Georgia,Taliaferro,35,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2277.163305139883,0.0,35,35,0,0,35,33,1608,0,0,0,0,2
2020-11-11,US,Georgia,Tattnall,1038,23,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4105.038361148461,2.215799614643545,1015,1036,19,0,1017,1030,25391,2,4,0,-2,6
2020-11-11,US,Georgia,Taylor,312,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,3890.274314214464,4.166666666666667,299,308,13,0,295,308,8039,4,0,0,4,0
2020-11-11,US,Georgia,Telfair,630,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,3972.257250945776,4.4444444444444455,602,629,25,0,604,627,15876,1,3,0,-2,2
2020-11-11,US,Georgia,Terrell,386,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4524.674715742586,8.549222797927461,353,385,32,0,353,385,8611,1,1,0,0,0
2020-11-11,US,Georgia,Thomas,1803,77,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4056.15171762165,4.270660011092623,1726,1797,73,0,1724,1791,44448,6,4,0,2,6
2020-11-11,US,Georgia,Tift,2206,74,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5427.615392185809,3.354487760652765,2132,2194,66,0,2128,2178,40571,12,8,0,4,16
2020-11-11,US,Georgia,Toombs,1605,62,0,32.12059861,-82.32957247,13279.0,0.0,0.0,5982.109578829668,3.862928348909657,1543,1601,59,0,1542,1596,26887,4,3,0,1,5
2020-11-11,US,Georgia,Towns,497,16,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4128.935781340866,3.2193158953722336,481,493,16,0,477,487,11852,4,0,0,4,6
