Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-31,US,Idaho,Bonneville,2,0,0,43.38713372,-111.6161537,16019.0,2,2,0,0,2,1,116854,0,0,0,0,1
2020-03-31,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,,,,,,1127,,,,,
2020-03-31,US,Idaho,Canyon,48,1,0,43.61970148,-116.7095499,16027.0,47,40,1,0,39,22,223499,8,0,0,8,18
2020-03-31,US,Idaho,Cassia,1,0,0,42.28347888,-113.6012409,16031.0,1,1,0,0,1,1,23864,0,0,0,0,0
2020-03-31,US,Idaho,Custer,1,0,0,44.24186819,-114.2855494,16037.0,1,1,0,0,1,1,4280,0,0,0,0,0
2020-03-31,US,Idaho,Elmore,1,0,0,43.3507101,-115.4701578,16039.0,1,,,,,,27259,,,,,
2020-03-31,US,Idaho,Fremont,1,0,0,44.22800938,-111.4809943,16043.0,1,1,0,0,1,1,13168,0,0,0,0,0
2020-03-31,US,Idaho,Gem,4,0,0,44.06482372,-116.398376,16045.0,4,3,0,0,3,1,17634,1,0,0,1,2
2020-03-31,US,Idaho,Idaho,1,0,0,45.84721541,-115.4634436,16049.0,1,1,0,0,1,1,16513,0,0,0,0,0
2020-03-31,US,Idaho,Jefferson,2,0,0,43.82078483,-112.3131749,16051.0,2,2,0,0,2,2,29439,0,0,0,0,0
2020-03-31,US,Idaho,Jerome,2,0,0,42.68891267,-114.2655033,16053.0,2,,,,,,24015,,,,,
2020-03-31,US,Idaho,Kootenai,29,0,0,47.67282258,-116.7020872,16055.0,29,26,0,0,26,26,161505,3,0,0,3,0
2020-03-31,US,Idaho,Lincoln,2,0,0,43.0012336,-114.1358773,16063.0,2,1,0,0,1,1,5360,1,0,0,1,0
2020-03-31,US,Idaho,Madison,5,0,0,43.78141028,-111.65384740000002,16065.0,5,2,0,0,2,2,39304,3,0,0,3,0
2020-03-31,US,Idaho,Minidoka,1,0,0,42.85518524,-113.6357257,16067.0,1,,,,,,20825,,,,,
2020-03-31,US,Idaho,Nez Perce,9,2,0,46.32638236,-116.7500975,16069.0,7,4,1,0,3,4,40408,5,1,0,4,0
2020-03-31,US,Idaho,Owyhee,1,0,0,42.58016894,-116.1693871,16073.0,1,1,0,0,1,1,11693,0,0,0,0,0
2020-03-31,US,Idaho,Payette,1,0,0,44.00545243,-116.7647695,16075.0,1,1,0,0,1,1,23551,0,0,0,0,0
2020-03-31,US,Idaho,Teton,2,0,0,43.75303583,-111.2056773,16081.0,2,2,0,0,2,2,11640,0,0,0,0,0
2020-03-31,US,Idaho,Twin Falls,5,0,0,42.35440512,-114.6685381,16083.0,5,3,0,0,3,2,86081,2,0,0,2,1
2020-03-31,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,1,0,0,1,1,11041,1,0,0,1,0
2020-03-31,US,Illinois,Adams,2,0,0,39.98815591,-91.18786813,17001.0,2,2,0,0,2,2,65691,0,0,0,0,0
2020-03-31,US,Illinois,Bond,2,0,0,38.88829622,-89.43534887,17005.0,2,1,0,0,1,1,16630,1,0,0,1,0
2020-03-31,US,Illinois,Bureau,1,0,0,41.40385234,-89.5283051,17011.0,1,1,0,0,1,1,32993,0,0,0,0,0
2020-03-31,US,Illinois,Carroll,2,0,0,42.06823429,-89.93395545,17015.0,2,1,0,0,1,1,14312,1,0,0,1,0
2020-03-31,US,Illinois,Champaign,26,0,0,40.13919438,-88.20046615,17019.0,26,23,0,0,23,21,209983,3,0,0,3,2
2020-03-31,US,Illinois,Christian,13,0,0,39.54581621,-89.27780482,17021.0,13,12,0,0,12,6,32661,1,0,0,1,6
2020-03-31,US,Illinois,Clark,1,0,0,39.33425789,-87.78705622,17023.0,1,1,0,0,1,,15596,0,0,0,0,
2020-03-31,US,Illinois,Clinton,7,0,0,38.60704876,-89.42385254,17027.0,7,6,0,0,6,6,37639,1,0,0,1,0
2020-03-31,US,Illinois,Cook,4496,61,0,41.84144849,-87.81658794,17031.0,4435,3727,44,0,3683,3445,5180493,769,17,0,752,282
2020-03-31,US,Illinois,Crawford,1,0,0,39.0032229,-87.75954624,17033.0,1,1,0,0,1,,18807,0,0,0,0,
2020-03-31,US,Illinois,Cumberland,1,0,0,39.27432424,-88.2401158,17035.0,1,1,0,0,1,1,10808,0,0,0,0,0
2020-03-31,US,Illinois,DeKalb,9,0,0,41.89373302,-88.76958483,17037.0,9,4,0,0,4,8,104143,5,0,0,5,-4
2020-03-31,US,Illinois,Douglas,3,0,0,39.76768052,-88.21854195,17041.0,3,1,0,0,1,1,19479,2,0,0,2,0
2020-03-31,US,Illinois,DuPage,356,10,0,41.85116968,-88.08642662,17043.0,346,320,8,0,312,274,928589,36,2,0,34,46
2020-03-31,US,Illinois,Fayette,1,0,0,39.00072038,-89.02452658,17051.0,1,1,0,0,1,1,21416,0,0,0,0,0
2020-03-31,US,Illinois,Ford,1,0,0,40.59706922,-88.22350769,17053.0,1,,,,,,13264,,,,,
2020-03-31,US,Illinois,Franklin,1,0,0,37.99189086,-88.92567818,17055.0,1,1,0,0,1,2,38701,0,0,0,0,-1
2020-03-31,US,Illinois,Grundy,4,0,0,41.28569601,-88.41905692,17063.0,4,3,0,0,3,3,50972,1,0,0,1,0
2020-03-31,US,Illinois,Henry,2,0,0,41.3533994,-90.13296166,17073.0,2,2,0,0,2,2,49090,0,0,0,0,0
2020-03-31,US,Illinois,Iroquois,2,0,0,40.74717633,-87.82466784,17075.0,2,1,0,0,1,2,27604,1,0,0,1,-1
2020-03-31,US,Illinois,Jackson,4,0,0,37.78595185,-89.38232563,17077.0,4,3,0,0,3,3,57419,1,0,0,1,0
2020-03-31,US,Illinois,Jo Daviess,1,0,0,42.36542373,-90.21094405,17085.0,1,1,0,0,1,1,21366,0,0,0,0,0
2020-03-31,US,Illinois,Kane,128,7,0,41.93842729,-88.42861412,17089.0,121,113,6,0,107,100,534216,15,1,0,14,13
2020-03-31,US,Illinois,Kankakee,42,0,0,41.13746989,-87.86205334,17091.0,42,33,0,0,33,33,110024,9,0,0,9,0
2020-03-31,US,Illinois,Kendall,19,2,0,41.59081014,-88.42869583,17093.0,17,18,2,0,16,15,127915,1,0,0,1,3
2020-03-31,US,Illinois,Knox,1,0,0,40.93148779,-90.21330340000002,17095.0,1,1,0,0,1,1,50112,0,0,0,0,0
2020-03-31,US,Illinois,LaSalle,5,1,0,41.34426129999999,-88.88633881,0.0,4,5,1,0,4,4,109430,0,0,0,0,1
2020-03-31,US,Illinois,Lake,389,2,0,42.3224907,-88.00367925,17097.0,387,343,1,0,342,300,700832,46,1,0,45,43
2020-03-31,US,Illinois,Livingston,3,0,0,40.89188292,-88.55784752,17105.0,3,2,0,0,2,2,35761,1,0,0,1,0
2020-03-31,US,Illinois,Macon,2,0,0,39.86064913,-88.96342505,17115.0,2,2,0,0,2,2,104712,0,0,0,0,0
2020-03-31,US,Illinois,Madison,16,0,0,38.83042506,-89.90422563,17119.0,16,13,0,0,13,12,264461,3,0,0,3,1
2020-03-31,US,Illinois,Marion,2,0,0,38.64963204,-88.91899208,17121.0,2,2,0,0,2,,37620,0,0,0,0,
2020-03-31,US,Illinois,Marshall,1,0,0,41.0327901,-89.34510444,17123.0,1,1,0,0,1,1,11534,0,0,0,0,0
2020-03-31,US,Illinois,McHenry,63,2,0,42.32451172,-88.45248227,17111.0,61,52,2,0,50,52,308570,11,0,0,11,0
2020-03-31,US,Illinois,McLean,19,2,0,40.48996987,-88.84621113,17113.0,17,17,1,0,16,14,172828,2,1,0,1,3
2020-03-31,US,Illinois,Menard,1,0,0,40.02742725,-89.80246001,17129.0,1,1,0,0,1,1,12288,0,0,0,0,0
2020-03-31,US,Illinois,Monroe,3,0,0,38.27594376,-90.17761038,17133.0,3,3,0,0,3,3,34335,0,0,0,0,0
2020-03-31,US,Illinois,Montgomery,2,0,0,39.23198845,-89.47809254,17135.0,2,1,0,0,1,1,28601,1,0,0,1,0
2020-03-31,US,Illinois,Morgan,4,1,0,39.71654544,-90.20255104,17137.0,3,4,0,0,4,3,33976,0,1,0,-1,1
2020-03-31,US,Illinois,Peoria,8,0,0,40.78702156,-89.76078901,17143.0,8,8,0,0,8,8,180621,0,0,0,0,0
2020-03-31,US,Illinois,Randolph,3,0,0,38.05095369,-89.82512254,17157.0,3,2,0,0,2,,32106,1,0,0,1,
2020-03-31,US,Illinois,Rock Island,11,0,0,41.46613806,-90.57042164,17161.0,11,8,0,0,8,5,143477,3,0,0,3,3
2020-03-31,US,Illinois,Saline,1,0,0,37.75332999,-88.54119706,17165.0,1,1,0,0,1,,23906,0,0,0,0,
2020-03-31,US,Illinois,Sangamon,14,1,0,39.75836914,-89.65872023,17167.0,13,12,1,0,11,9,195348,2,0,0,2,3
2020-03-31,US,Illinois,St. Clair,43,2,0,38.46996033,-89.93063427,17163.0,41,36,2,0,34,31,261059,7,0,0,7,5
2020-03-31,US,Illinois,Stephenson,3,0,0,42.35129217,-89.662598,17177.0,3,3,0,0,3,3,44753,0,0,0,0,0
2020-03-31,US,Illinois,Tazewell,4,0,0,40.50716185,-89.51404662,17179.0,4,4,0,0,4,4,132328,0,0,0,0,0
2020-03-31,US,Illinois,Unassigned,18,0,0,0.0,0.0,0.0,18,13,0,0,13,8,,5,0,0,5,5
2020-03-31,US,Illinois,Washington,1,0,0,38.35309213,-89.40982703,17189.0,1,1,0,0,1,1,13995,0,0,0,0,0
2020-03-31,US,Illinois,Whiteside,5,0,0,41.75509713,-89.91556058,17195.0,5,4,0,0,4,3,55626,1,0,0,1,1
2020-03-31,US,Illinois,Will,228,8,0,41.44619267,-87.97862712,17197.0,220,223,5,0,218,182,692310,5,3,0,2,41
2020-03-31,US,Illinois,Williamson,1,0,0,37.73033511,-88.92994027,17199.0,1,1,0,0,1,1,67056,0,0,0,0,0
2020-03-31,US,Illinois,Winnebago,15,0,0,42.33641854,-89.16085327,17201.0,15,13,0,0,13,12,284081,2,0,0,2,1
2020-03-31,US,Illinois,Woodford,3,0,0,40.78579374,-89.20973757,17203.0,3,3,0,0,3,4,38463,0,0,0,0,-1
2020-03-31,US,Indiana,Adams,1,0,0,40.7457653,-84.93671406,18001.0,1,1,0,0,1,1,35636,0,0,0,0,0
2020-03-31,US,Indiana,Allen,30,1,0,41.09194313,-85.06800636,18003.0,29,28,1,0,27,26,375351,2,0,0,2,2
2020-03-31,US,Indiana,Bartholomew,13,0,0,39.20744865,-85.89558181,18005.0,13,10,0,0,10,10,82753,3,0,0,3,0
2020-03-31,US,Indiana,Boone,22,0,0,40.0509304,-86.46841646,18011.0,22,20,0,0,20,13,66999,2,0,0,2,7
2020-03-31,US,Indiana,Brown,3,0,0,39.19605589,-86.22868909,18013.0,3,3,0,0,3,3,15234,0,0,0,0,0
2020-03-31,US,Indiana,Carroll,2,0,0,40.580783200000006,-86.56198812,18015.0,2,2,0,0,2,1,20127,0,0,0,0,1
2020-03-31,US,Indiana,Cass,1,0,0,40.76135835,-86.34830753,18017.0,1,1,0,0,1,,37955,0,0,0,0,
2020-03-31,US,Indiana,Clark,33,0,0,38.48015445,-85.70510334,18019.0,33,27,0,0,27,20,117360,6,0,0,6,7
2020-03-31,US,Indiana,Clay,1,0,0,39.39561833,-87.11723506,18021.0,1,1,0,0,1,1,26170,0,0,0,0,0
2020-03-31,US,Indiana,Clinton,1,0,0,40.30319754,-86.47277257,18023.0,1,1,0,0,1,1,32250,0,0,0,0,0
2020-03-31,US,Indiana,Crawford,1,0,0,38.28814402,-86.44518825,18025.0,1,1,0,0,1,1,10558,0,0,0,0,0
2020-03-31,US,Indiana,DeKalb,1,0,0,41.39804622,-84.99906934,18033.0,1,1,0,0,1,1,43226,0,0,0,0,0
2020-03-31,US,Indiana,Dearborn,14,1,0,39.14647946,-84.97333539,18029.0,13,10,1,0,9,10,49568,4,0,0,4,0
2020-03-31,US,Indiana,Decatur,47,1,0,39.30712658,-85.50087166,18031.0,46,42,0,0,42,40,26794,5,1,0,4,2
2020-03-31,US,Indiana,Delaware,18,1,0,40.22787247,-85.39732772,18035.0,17,15,1,0,14,14,114772,3,0,0,3,1
2020-03-31,US,Indiana,Dubois,3,0,0,38.36597551,-86.87924170000002,18037.0,3,2,0,0,2,2,42565,1,0,0,1,0
2020-03-31,US,Indiana,Elkhart,20,1,0,41.59761169,-85.85875695,18039.0,19,12,0,0,12,12,205560,8,1,0,7,0
2020-03-31,US,Indiana,Fayette,9,1,0,39.63684962,-85.17797541,18041.0,8,8,1,0,7,5,23047,1,0,0,1,3
2020-03-31,US,Indiana,Floyd,21,0,0,38.32117957,-85.90385377,18043.0,21,20,0,0,20,14,77781,1,0,0,1,6
2020-03-31,US,Indiana,Fountain,1,0,0,40.12361933,-87.24217689,18045.0,1,1,0,0,1,1,16351,0,0,0,0,0
2020-03-31,US,Indiana,Franklin,35,4,0,39.4142482,-85.06062647,18047.0,31,28,4,0,24,26,22736,7,0,0,7,2
2020-03-31,US,Indiana,Fulton,1,0,0,41.0469907,-86.26252745,18049.0,1,1,0,0,1,1,20092,0,0,0,0,0
2020-03-31,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-03-31,US,Indiana,Grant,7,0,0,40.51587228,-85.65468702,18053.0,7,7,0,0,7,7,65936,0,0,0,0,0
2020-03-31,US,Indiana,Greene,2,0,0,39.03630547,-86.96223202,18055.0,2,1,0,0,1,1,32006,1,0,0,1,0
2020-03-31,US,Indiana,Hamilton,127,0,0,40.07306535,-86.05244729,18057.0,127,106,0,0,106,83,330086,21,0,0,21,23
2020-03-31,US,Indiana,Hancock,26,2,0,39.82304555,-85.77566351,18059.0,24,28,1,0,27,22,76351,-2,1,0,-3,6
2020-03-31,US,Indiana,Harrison,15,0,0,38.19467379,-86.10948271,18061.0,15,15,0,0,15,14,40350,0,0,0,0,1
2020-03-31,US,Indiana,Hendricks,70,1,0,39.76719009,-86.51037283,18063.0,69,58,1,0,57,48,167009,12,0,0,12,10
2020-03-31,US,Indiana,Henry,1,0,0,39.93029017,-85.39625719,18065.0,1,2,0,0,2,2,48271,-1,0,0,-1,0
2020-03-31,US,Indiana,Howard,16,1,0,40.48527731,-86.11351892,18067.0,15,14,1,0,13,12,82366,2,0,0,2,2
2020-03-31,US,Indiana,Huntington,2,0,0,40.82907273,-85.48822092,18069.0,2,2,0,0,2,1,36240,0,0,0,0,1
2020-03-31,US,Indiana,Jackson,8,0,0,38.90915820000001,-86.03851889,18071.0,8,8,0,0,8,7,44111,0,0,0,0,1
2020-03-31,US,Indiana,Jasper,8,1,0,41.02078733,-87.11553319,18073.0,7,6,1,0,5,6,33370,2,0,0,2,0
2020-03-31,US,Indiana,Jefferson,1,0,0,38.78576239,-85.43633383,18077.0,1,,,,,,32208,,,,,
2020-03-31,US,Indiana,Jennings,15,0,0,38.99588883,-85.62710784,18079.0,15,14,0,0,14,13,27611,1,0,0,1,1
2020-03-31,US,Indiana,Johnson,101,3,0,39.48994426,-86.10149107,18081.0,98,81,3,0,78,71,156225,20,0,0,20,10
2020-03-31,US,Indiana,Knox,2,0,0,38.68861576,-87.4194665,18083.0,2,2,0,0,2,2,36895,0,0,0,0,0
2020-03-31,US,Indiana,Kosciusko,5,0,0,41.24521668,-85.86312322,18085.0,5,4,0,0,4,3,79344,1,0,0,1,1
2020-03-31,US,Indiana,LaGrange,2,0,0,41.64232188,-85.42674232,18087.0,2,2,0,0,2,2,39330,0,0,0,0,0
2020-03-31,US,Indiana,LaPorte,8,0,0,41.54366008,-86.74072188,18091.0,8,6,0,0,6,6,110007,2,0,0,2,0
2020-03-31,US,Indiana,Lake,146,5,0,41.41874274,-87.38277575,18089.0,141,97,1,0,96,85,484411,49,4,0,45,12
2020-03-31,US,Indiana,Lawrence,9,0,0,38.84112637,-86.48361629,18093.0,9,9,0,0,9,8,45668,0,0,0,0,1
2020-03-31,US,Indiana,Madison,38,1,0,40.16143691,-85.71964711,18095.0,37,29,1,0,28,18,129641,9,0,0,9,11
2020-03-31,US,Indiana,Marion,964,17,0,39.78163624,-86.13826325,18097.0,947,804,12,0,792,676,954670,160,5,0,155,128
2020-03-31,US,Indiana,Marshall,3,0,0,41.32467367,-86.26185087,18099.0,3,3,0,0,3,3,46248,0,0,0,0,0
2020-03-31,US,Indiana,Miami,3,0,0,40.76940965,-86.04525048,18103.0,3,3,0,0,3,1,35567,0,0,0,0,2
2020-03-31,US,Indiana,Monroe,30,0,0,39.16130004,-86.52414358,18105.0,30,26,0,0,26,22,146917,4,0,0,4,4
2020-03-31,US,Indiana,Montgomery,6,0,0,40.04034823,-86.89335024,18107.0,6,6,0,0,6,5,38346,0,0,0,0,1
2020-03-31,US,Indiana,Morgan,32,1,0,39.47899078,-86.44573375,18109.0,31,23,1,0,22,20,70116,9,0,0,9,3
2020-03-31,US,Indiana,Newton,1,0,0,40.95610449,-87.39635768,18111.0,1,1,0,0,1,1,14011,0,0,0,0,0
2020-03-31,US,Indiana,Noble,2,0,0,41.39672484,-85.41966713,18113.0,2,2,0,0,2,2,47532,0,0,0,0,0
2020-03-31,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-03-31,US,Indiana,Orange,3,0,0,38.54118920000001,-86.49523093,18117.0,3,2,0,0,2,1,19489,1,0,0,1,1
2020-03-31,US,Indiana,Owen,11,0,0,39.31145587,-86.83900724,18119.0,11,10,0,0,10,9,20845,1,0,0,1,1
2020-03-31,US,Indiana,Porter,21,0,0,41.45986947,-87.06848888,18127.0,21,15,0,0,15,14,169594,6,0,0,6,1
2020-03-31,US,Indiana,Posey,4,0,0,38.02097333,-87.86480429,18129.0,4,3,0,0,3,3,25540,1,0,0,1,0
2020-03-31,US,Indiana,Putnam,7,1,0,39.66437981,-86.84517605,18133.0,6,7,1,0,6,5,37779,0,0,0,0,2
2020-03-31,US,Indiana,Randolph,3,0,0,40.15734772,-85.01139319,18135.0,3,1,0,0,1,1,24851,2,0,0,2,0
2020-03-31,US,Indiana,Ripley,31,1,0,39.10235626,-85.26212744,18137.0,30,25,0,0,25,19,28523,6,1,0,5,6
2020-03-31,US,Indiana,Rush,4,0,0,39.62002287,-85.4655599,18139.0,4,4,0,0,4,2,16663,0,0,0,0,2
2020-03-31,US,Indiana,Scott,1,1,0,38.68672078,-85.74627859,18143.0,0,1,1,0,0,1,23878,0,0,0,0,0
2020-03-31,US,Indiana,Shelby,15,0,0,39.52305623,-85.79158570000001,18145.0,15,13,0,0,13,12,44593,2,0,0,2,1
2020-03-31,US,Indiana,St. Joseph,49,1,0,41.61756781,-86.29040834,18141.0,48,36,1,0,35,32,270771,13,0,0,13,4
2020-03-31,US,Indiana,Starke,1,0,0,41.27890281,-86.64686895,18149.0,1,1,0,0,1,1,22935,0,0,0,0,0
2020-03-31,US,Indiana,Steuben,1,0,0,41.64423868,-85.00101094,18151.0,1,1,0,0,1,1,34586,0,0,0,0,0
2020-03-31,US,Indiana,Sullivan,2,0,0,39.08952258,-87.41414469,18153.0,2,1,0,0,1,1,20690,1,0,0,1,0
2020-03-31,US,Indiana,Switzerland,3,0,0,38.82767338,-85.03022429,18155.0,3,3,0,0,3,3,10717,0,0,0,0,0
2020-03-31,US,Indiana,Tippecanoe,14,1,0,40.38872739,-86.89413959,18157.0,13,14,1,0,13,11,193048,0,0,0,0,3
2020-03-31,US,Indiana,Tipton,4,0,0,40.31123252,-86.05234925,18159.0,4,4,0,0,4,4,15128,0,0,0,0,0
2020-03-31,US,Indiana,Vanderburgh,18,0,0,38.02658833,-87.58763124,18163.0,18,17,0,0,17,17,180974,1,0,0,1,0
2020-03-31,US,Indiana,Vigo,8,1,0,39.42944561,-87.39169027,18167.0,7,7,1,0,6,7,107386,1,0,0,1,0
2020-03-31,US,Indiana,Wabash,1,0,0,40.84704239,-85.79328272,18169.0,1,1,0,0,1,1,31280,0,0,0,0,0
2020-03-31,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,0,0,2,2,8263,0,1,0,-1,0
2020-03-31,US,Indiana,Warrick,8,0,0,38.08922676,-87.2716085,18173.0,8,8,0,0,8,8,62567,0,0,0,0,0
2020-03-31,US,Indiana,Washington,6,0,0,38.60219804,-86.1049363,18175.0,6,6,0,0,6,5,27943,0,0,0,0,1
2020-03-31,US,Indiana,Wayne,2,0,0,39.8633444,-85.01044989,18177.0,2,1,0,0,1,1,65936,1,0,0,1,0
2020-03-31,US,Indiana,Wells,2,0,0,40.72934187,-85.22132966,18179.0,2,1,0,0,1,1,28206,1,0,0,1,0
2020-03-31,US,Indiana,White,2,0,0,40.74911165,-86.86492015,18181.0,2,2,0,0,2,1,24133,0,0,0,0,1
2020-03-31,US,Indiana,Whitley,2,0,0,41.13863784,-85.50791236,18183.0,2,1,0,0,1,1,34074,1,0,0,1,0
2020-03-31,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-03-31,US,Iowa,Allamakee,7,1,0,43.28383218,-91.37860922,19005.0,6,7,1,0,6,7,13832,0,0,0,0,0
2020-03-31,US,Iowa,Appanoose,1,0,0,40.74324454,-92.86865906,19007.0,1,1,0,0,1,1,12437,0,0,0,0,0
2020-03-31,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,,5506,0,0,0,0,
2020-03-31,US,Iowa,Benton,7,0,0,42.08011739,-92.06463573,19011.0,7,7,0,0,7,4,25642,0,0,0,0,3
2020-03-31,US,Iowa,Black Hawk,7,0,0,42.4704581,-92.30524729,19013.0,7,6,0,0,6,6,132408,1,0,0,1,0
2020-03-31,US,Iowa,Boone,1,0,0,42.03657094,-93.9313999,19015.0,1,1,0,0,1,1,26346,0,0,0,0,0
2020-03-31,US,Iowa,Buchanan,2,0,0,42.4709188,-91.83510825,19019.0,2,2,0,0,2,2,21199,0,0,0,0,0
2020-03-31,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-03-31,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-03-31,US,Iowa,Cedar,9,0,0,41.77233777,-91.13246684,19031.0,9,8,0,0,8,7,18627,1,0,0,1,1
2020-03-31,US,Iowa,Cerro Gordo,7,0,0,43.08177563,-93.2612239,19033.0,7,7,0,0,7,6,42647,0,0,0,0,1
2020-03-31,US,Iowa,Clayton,1,0,0,42.84443388,-91.34133693,19043.0,1,1,0,0,1,1,17556,0,0,0,0,0
2020-03-31,US,Iowa,Clinton,5,0,0,41.89981633,-90.53275096,19045.0,5,2,0,0,2,1,46518,3,0,0,3,1
2020-03-31,US,Iowa,Crawford,1,0,0,42.03718237,-95.3819718,19047.0,1,1,0,0,1,,17158,0,0,0,0,
2020-03-31,US,Iowa,Dallas,25,0,0,41.68560356,-94.04127625,19049.0,25,21,0,0,21,17,90180,4,0,0,4,4
2020-03-31,US,Iowa,Des Moines,1,0,0,40.92012606,-91.18326592,19057.0,1,1,0,0,1,1,39138,0,0,0,0,0
2020-03-31,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-03-31,US,Iowa,Dubuque,21,1,0,42.46815349,-90.88181925,19061.0,20,21,1,0,20,16,96854,0,0,0,0,5
2020-03-31,US,Iowa,Fayette,2,0,0,42.86271799,-91.8441231,19065.0,2,2,0,0,2,2,19660,0,0,0,0,0
2020-03-31,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,,10720,0,0,0,0,
2020-03-31,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-03-31,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-03-31,US,Iowa,Harrison,9,0,0,41.68330137,-95.81558439,19085.0,9,8,0,0,8,8,14134,1,0,0,1,0
2020-03-31,US,Iowa,Henry,3,0,0,40.98767962,-91.54436349,19087.0,3,3,0,0,3,3,20067,0,0,0,0,0
2020-03-31,US,Iowa,Iowa,4,0,0,41.68630265,-92.0643373,19095.0,4,3,0,0,3,2,16141,1,0,0,1,1
2020-03-31,US,Iowa,Jackson,1,0,0,42.17178824,-90.57354837,19097.0,1,1,0,0,1,,19432,0,0,0,0,
2020-03-31,US,Iowa,Jasper,6,0,0,41.68576082,-93.05567785,19099.0,6,5,0,0,5,4,37147,1,0,0,1,1
2020-03-31,US,Iowa,Johnson,73,0,0,41.67169354,-91.58754744,19103.0,73,70,0,0,70,65,151260,3,0,0,3,5
2020-03-31,US,Iowa,Jones,4,0,0,42.12118609,-91.13139641,19105.0,4,1,0,0,1,,20744,3,0,0,3,
2020-03-31,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,1,0,0,1,1,10225,1,0,0,1,0
2020-03-31,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-03-31,US,Iowa,Linn,90,2,0,42.07923082,-91.59809485,19113.0,88,71,2,0,69,42,225909,19,0,0,19,29
2020-03-31,US,Iowa,Mahaska,2,0,0,41.33521503,-92.64083907,19123.0,2,2,0,0,2,2,22000,0,0,0,0,0
2020-03-31,US,Iowa,Marshall,8,0,0,42.03586837,-92.9990819,19127.0,8,6,0,0,6,6,39981,2,0,0,2,0
2020-03-31,US,Iowa,Monona,5,0,0,42.05220391,-95.95743843,19133.0,5,5,0,0,5,2,8679,0,0,0,0,3
2020-03-31,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-03-31,US,Iowa,Muscatine,16,0,0,41.48370744,-91.1121697,19139.0,16,13,0,0,13,10,42929,3,0,0,3,3
2020-03-31,US,Iowa,Page,2,0,0,40.7393172,-95.1497813,19145.0,2,2,0,0,2,2,15249,0,0,0,0,0
2020-03-31,US,Iowa,Polk,76,0,0,41.68679484,-93.57767461,19153.0,76,61,0,0,61,50,487204,15,0,0,15,11
2020-03-31,US,Iowa,Pottawattamie,4,0,0,41.33640314,-95.53907776,19155.0,4,3,0,0,3,3,93533,1,0,0,1,0
2020-03-31,US,Iowa,Poweshiek,5,1,0,41.68625425,-92.53155731,19157.0,4,5,1,0,4,5,18699,0,0,0,0,0
2020-03-31,US,Iowa,Scott,18,0,0,41.63935978,-90.61959493,19163.0,18,16,0,0,16,10,173283,2,0,0,2,6
2020-03-31,US,Iowa,Shelby,3,0,0,41.6850066,-95.31015553,19165.0,3,3,0,0,3,1,11578,0,0,0,0,2
2020-03-31,US,Iowa,Sioux,3,0,0,43.08221074,-96.1767568,19167.0,3,2,0,0,2,2,34909,1,0,0,1,0
2020-03-31,US,Iowa,Story,2,0,0,42.03621213,-93.46499005,19169.0,2,2,0,0,2,2,98105,0,0,0,0,0
2020-03-31,US,Iowa,Tama,11,0,0,42.07991767,-92.53266945,19171.0,11,10,0,0,10,9,16904,1,0,0,1,1
2020-03-31,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-03-31,US,Iowa,Unassigned,2,1,0,0.0,0.0,0.0,1,,,,,,,,,,,
