Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-22,US,Georgia,Brooks,634,30,0,30.83922642,-83.58303423,13027.0,0.0,0.0,4101.701494468525,4.731861198738169,604,633,30,0,603,632,15513,1,0,0,1,1
2020-11-22,US,Georgia,Bryan,1451,17,0,32.00979311,-81.44002948,13029.0,0.0,0.0,3661.6448381154255,1.171605789110958,1434,1455,17,0,1438,1446,38109,0,0,0,-4,9
2020-11-22,US,Georgia,Bulloch,3688,52,0,32.39577406,-81.74811421,13031.0,0.0,0.0,4632.700231132551,1.4099783080260304,3636,3683,52,0,3631,3674,77296,5,0,0,5,9
2020-11-22,US,Georgia,Burke,1201,14,0,33.05917989,-81.99928721,13033.0,0.0,0.0,5365.679310190771,1.1656952539550374,1187,1196,14,0,1182,1195,22423,5,0,0,5,1
2020-11-22,US,Georgia,Butts,1027,46,0,33.283094500000004,-83.95435040000002,13035.0,0.0,0.0,4118.5434712864935,4.47906523855891,981,1025,46,0,979,995,24193,2,0,0,2,30
2020-11-22,US,Georgia,Calhoun,295,11,0,31.53169785,-84.62725131,13037.0,0.0,0.0,4766.521247374374,3.7288135593220337,284,293,11,0,282,292,6352,2,0,0,2,1
2020-11-22,US,Georgia,Camden,1751,20,0,30.92951916,-81.66601818,13039.0,0.0,0.0,3203.087842534665,1.1422044545973729,1731,1741,20,0,1721,1711,53677,10,0,0,10,30
2020-11-22,US,Georgia,Candler,614,29,0,32.40209349,-82.07702563,13043.0,0.0,0.0,5683.606405628067,4.723127035830619,585,613,29,0,584,603,10836,1,0,0,1,10
2020-11-22,US,Georgia,Carroll,5296,93,0,33.58138199,-85.07976677,13045.0,0.0,0.0,4413.627575171679,1.7560422960725075,5203,5259,92,0,5167,5158,118121,37,1,0,36,101
2020-11-22,US,Georgia,Catoosa,1930,28,0,34.89872298,-85.13757014,13047.0,0.0,0.0,2855.874519088489,1.4507772020725391,1902,1909,28,0,1881,1894,67420,21,0,0,21,15
2020-11-22,US,Georgia,Charlton,781,17,0,30.78371028,-82.13951596,13049.0,0.0,0.0,5831.839904420551,2.1766965428937257,764,778,17,0,761,777,12968,3,0,0,3,1
2020-11-22,US,Georgia,Chatham,10557,206,0,32.00043026,-81.12489526,13051.0,0.0,0.0,3647.514079397437,1.9513119257364784,10351,10542,206,0,10336,10475,289195,15,0,0,15,67
2020-11-22,US,Georgia,Chattahoochee,1946,3,0,32.34341231,-84.78809239,13053.0,0.0,0.0,17841.753002658847,0.15416238437821173,1943,1944,3,0,1941,1942,10684,2,0,0,2,2
2020-11-22,US,Georgia,Chattooga,1197,33,0,34.47197698,-85.34535662,13055.0,0.0,0.0,4828.754689580056,2.7568922305764407,1164,1189,33,0,1156,1182,24790,8,0,0,8,7
2020-11-22,US,Georgia,Cherokee,10010,115,0,34.24393976,-84.47431861,13057.0,0.0,0.0,3868.255188910744,1.1488511488511488,9895,9895,115,0,9780,9602,254149,115,0,0,115,293
2020-11-22,US,Georgia,Clarke,7696,53,0,33.95436462,-83.37124007,13059.0,0.0,0.0,5996.9921531040845,0.6886694386694386,7643,7687,53,0,7634,7602,127330,9,0,0,9,85
2020-11-22,US,Georgia,Clay,150,3,0,31.62221166,-84.97713865,13061.0,0.0,0.0,5292.87226534933,2.0,147,148,3,0,145,148,2887,2,0,0,2,0
2020-11-22,US,Georgia,Clayton,10130,197,0,33.54187245,-84.35594188,13063.0,0.0,0.0,3466.139275156027,1.9447186574531097,9933,10085,197,0,9888,9956,289615,45,0,0,45,129
2020-11-22,US,Georgia,Clinch,533,13,0,30.91395822,-82.70432472,13065.0,0.0,0.0,8053.792686612271,2.4390243902439024,520,531,13,0,518,531,6648,2,0,0,2,0
2020-11-22,US,Georgia,Cobb,28637,500,0,33.94243204,-84.5761255,13067.0,0.0,0.0,3767.327377420768,1.745992946188497,28137,28464,500,0,27964,27899,756865,173,0,0,173,565
2020-11-22,US,Georgia,Coffee,2834,74,0,31.54892966,-82.85492059999999,13069.0,0.0,0.0,6549.118387909321,2.611150317572336,2760,2830,74,0,2756,2802,43093,4,0,0,4,28
2020-11-22,US,Georgia,Colquitt,2563,47,0,31.18810588,-83.7677946,13071.0,0.0,0.0,5620.6140350877195,1.8337885290674991,2516,2583,47,0,2536,2584,45592,0,0,0,-20,0
2020-11-22,US,Georgia,Columbia,6166,75,0,33.54534185,-82.263524,13073.0,0.0,0.0,3934.55594267264,1.216347713266299,6091,6119,75,0,6044,6079,154291,47,0,0,47,40
2020-11-22,US,Georgia,Cook,836,17,0,31.16068491,-83.42947229,13075.0,0.0,0.0,4840.764331210191,2.0334928229665072,819,833,17,0,816,828,17162,3,0,0,3,5
2020-11-22,US,Georgia,Coweta,4977,71,0,33.35334302,-84.76129976,13077.0,0.0,0.0,3351.3120416944425,1.426562186055857,4906,4936,71,0,4865,4745,145864,41,0,0,41,191
2020-11-22,US,Georgia,Crawford,244,6,0,32.71391813,-83.98061238,13079.0,0.0,0.0,1967.1073847146079,2.459016393442623,238,244,6,0,238,240,12318,0,0,0,0,4
2020-11-22,US,Georgia,Crisp,902,32,0,31.92289565,-83.76811843,13081.0,0.0,0.0,4031.8254961559087,3.547671840354768,870,902,32,0,870,903,22601,0,0,0,0,0
2020-11-22,US,Georgia,Dade,488,7,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,3028.0466617026564,1.4344262295081966,481,483,7,0,476,480,16226,5,0,0,5,3
2020-11-22,US,Georgia,Dawson,1091,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,4178.795771411062,1.008249312557287,1080,1088,11,0,1077,1075,25083,3,0,0,3,13
2020-11-22,US,Georgia,DeKalb,26489,446,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3488.621711925637,1.683717769640228,26043,26296,446,0,25850,25917,756558,193,0,0,193,379
2020-11-22,US,Georgia,Decatur,1561,45,0,30.87967778,-84.57619536,13087.0,0.0,0.0,5911.983032873807,2.882767456758488,1516,1561,45,0,1516,1551,26575,0,0,0,0,10
2020-11-22,US,Georgia,Dodge,1056,50,0,32.17265114,-83.16948926,13091.0,0.0,0.0,5124.969667556418,4.7348484848484835,1006,1053,50,0,1003,1052,20705,3,0,0,3,1
2020-11-22,US,Georgia,Dooly,477,19,0,32.15630737,-83.79746561,13093.0,0.0,0.0,3562.3599701269604,3.9832285115303994,458,476,19,0,457,468,13706,1,0,0,1,8
2020-11-22,US,Georgia,Dougherty,3651,203,0,31.53328528,-84.21722377,13095.0,0.0,0.0,4150.939105916595,5.5601205149274175,3448,3649,203,0,3446,3637,91243,2,0,0,2,12
2020-11-22,US,Georgia,Douglas,5427,86,0,33.70291126,-84.77026156,13097.0,0.0,0.0,3708.411061683853,1.5846692463607883,5341,5388,86,0,5302,5253,145331,39,0,0,39,135
2020-11-22,US,Georgia,Early,678,36,0,31.32155345,-84.90255207,13099.0,0.0,0.0,6653.581943081453,5.3097345132743365,642,670,36,0,634,652,10247,8,0,0,8,18
2020-11-22,US,Georgia,Echols,270,2,0,30.71101099,-82.89687287,13101.0,0.0,0.0,6739.890164752871,0.7407407407407407,268,270,2,0,268,270,4000,0,0,0,0,0
2020-11-22,US,Georgia,Effingham,2139,32,0,32.36616021,-81.34280942,13103.0,0.0,0.0,3326.8010451661066,1.4960261804581583,2107,2135,32,0,2103,2120,62190,4,0,0,4,15
2020-11-22,US,Georgia,Elbert,1117,22,0,34.11302332,-82.83936148,13105.0,0.0,0.0,5819.526935500678,1.9695613249776187,1095,1115,22,0,1093,1098,19120,2,0,0,2,17
2020-11-22,US,Georgia,Emanuel,1410,46,0,32.59221302,-82.30239915,13107.0,0.0,0.0,6226.265124083723,3.2624113475177303,1364,1409,46,0,1363,1407,22612,1,0,0,1,2
2020-11-22,US,Georgia,Evans,548,12,0,32.15328841,-81.8870105,13109.0,0.0,0.0,5143.608034541016,2.18978102189781,536,546,12,0,534,540,10721,2,0,0,2,6
2020-11-22,US,Georgia,Fannin,987,35,0,34.86430205,-84.316964,13111.0,0.0,0.0,3768.9017870780513,3.5460992907801416,952,981,35,0,946,970,25964,6,0,0,6,11
2020-11-22,US,Georgia,Fayette,3032,62,0,33.41357794,-84.49089434,13113.0,0.0,0.0,2649.863224408107,2.0448548812664913,2970,3001,62,0,2939,2911,113459,31,0,0,31,90
2020-11-22,US,Georgia,Floyd,5335,75,0,34.26268279,-85.21577392,13115.0,0.0,0.0,5416.353631545819,1.4058106841611997,5260,5244,75,0,5169,5204,97927,91,0,0,91,40
2020-11-22,US,Georgia,Forsyth,6435,61,0,34.22604035,-84.12315129999998,13117.0,0.0,0.0,2634.574128359236,0.947940947940948,6374,6392,61,0,6331,6238,236612,43,0,0,43,154
2020-11-22,US,Georgia,Franklin,1174,22,0,34.37525597,-83.23159927,13119.0,0.0,0.0,5028.0525932588125,1.8739352640545144,1152,1170,21,0,1149,1159,23023,4,1,0,3,11
2020-11-22,US,Georgia,Fulton,38774,684,0,33.79216944,-84.46319413,13121.0,0.0,0.0,3644.388718504949,1.7640687058338065,38090,38578,682,0,37896,37930,1050114,196,2,0,194,648
2020-11-22,US,Georgia,Gilmer,1235,30,0,34.69316688,-84.45802506,13123.0,0.0,0.0,3937.0078740157483,2.42914979757085,1205,1224,30,0,1194,1218,30816,11,0,0,11,6
2020-11-22,US,Georgia,Glascock,80,2,0,33.22879932,-82.61297636,13125.0,0.0,0.0,2692.696061932009,2.5,78,80,2,0,78,80,2995,0,0,0,0,0
2020-11-22,US,Georgia,Glynn,4187,116,0,31.23279254,-81.53811412,13127.0,0.0,0.0,4909.01843080242,2.770480057320277,4071,4179,116,0,4063,4153,85219,8,0,0,8,26
2020-11-22,US,Georgia,Gordon,3318,60,0,34.50487351,-84.87296253,13129.0,0.0,0.0,5724.3413901971935,1.8083182640144664,3258,3281,60,0,3221,3243,57685,37,0,0,37,38
2020-11-22,US,Georgia,Grady,981,31,0,30.87454847,-84.23418364,13131.0,0.0,0.0,3982.462550237486,3.1600407747196737,950,980,30,0,950,970,24748,1,1,0,0,10
2020-11-22,US,Georgia,Greene,707,28,0,33.5769205,-83.17139104,13133.0,0.0,0.0,3858.327876009605,3.96039603960396,679,707,28,0,679,699,17698,0,0,0,0,8
2020-11-22,US,Georgia,Gwinnett,37946,510,0,33.96044201,-84.02137802,13135.0,0.0,0.0,4052.977303070761,1.3440151794655564,37436,37766,510,0,37256,37236,927781,180,0,0,180,530
2020-11-22,US,Georgia,Habersham,2198,79,0,34.63331566,-83.53094677,13137.0,0.0,0.0,4849.099894105189,3.59417652411283,2119,2183,79,0,2104,2162,45388,15,0,0,15,21
2020-11-22,US,Georgia,Hall,12197,199,0,34.32207823,-83.81896936,13139.0,0.0,0.0,5966.024427585465,1.6315487414938101,11998,12152,199,0,11953,12035,202148,45,0,0,45,117
2020-11-22,US,Georgia,Hancock,467,45,0,33.2721566,-82.99766919,13141.0,0.0,0.0,5522.05273737732,9.635974304068524,422,467,45,0,422,466,8348,0,0,0,0,1
2020-11-22,US,Georgia,Haralson,1263,21,0,33.79602175,-85.21005667,13143.0,0.0,0.0,4239.39312567132,1.66270783847981,1242,1248,21,0,1227,1219,29533,15,0,0,15,29
2020-11-22,US,Georgia,Harris,1002,27,0,32.73709786,-84.90538572,13145.0,0.0,0.0,2843.682597343625,2.6946107784431144,975,999,27,0,972,992,34475,3,0,0,3,7
2020-11-22,US,Georgia,Hart,778,26,0,34.34626973,-82.96567682,13147.0,0.0,0.0,2968.899065063919,3.341902313624679,752,773,26,0,747,759,26099,5,0,0,5,14
2020-11-22,US,Georgia,Heard,356,7,0,33.29686567,-85.12886832,13149.0,0.0,0.0,2985.825715004613,1.9662921348314608,349,352,7,0,345,347,11879,4,0,0,4,5
2020-11-22,US,Georgia,Henry,8262,133,0,33.4533428,-84.14814659999998,13151.0,0.0,0.0,3522.3246831314673,1.6097797143548778,8129,8224,132,0,8092,8064,230220,38,1,0,37,160
2020-11-22,US,Georgia,Houston,4614,106,0,32.45802497,-83.66879087,13153.0,0.0,0.0,2922.787480283537,2.2973558734286947,4508,4603,106,0,4497,4544,155469,11,0,0,11,59
2020-11-22,US,Georgia,Irwin,426,12,0,31.60213036,-83.27501387,13155.0,0.0,0.0,4524.214103653356,2.8169014084507036,414,424,12,0,412,422,9398,2,0,0,2,2
2020-11-22,US,Georgia,Jackson,3194,52,0,34.13794553,-83.56814788,13157.0,0.0,0.0,4376.721432780191,1.6280525986224168,3142,3177,52,0,3125,3119,70422,17,0,0,17,58
2020-11-22,US,Georgia,Jasper,440,6,0,33.31535543,-83.68844964,13159.0,0.0,0.0,3094.451086574302,1.3636363636363635,434,440,6,0,434,435,14040,0,0,0,0,5
2020-11-22,US,Georgia,Jeff Davis,947,32,0,31.80405727,-82.63724870000001,13161.0,0.0,0.0,6265.299371485279,3.37909186906019,915,945,32,0,913,943,15029,2,0,0,2,2
2020-11-22,US,Georgia,Jefferson,982,39,0,33.05867328,-82.41609057,13163.0,0.0,0.0,6392.396823330296,3.9714867617107945,943,978,39,0,939,975,15430,4,0,0,4,3
2020-11-22,US,Georgia,Jenkins,497,34,0,32.79248718,-81.96040187,13165.0,0.0,0.0,5728.446288612265,6.841046277665996,463,497,34,0,463,494,8683,0,0,0,0,3
2020-11-22,US,Georgia,Johnson,522,30,0,32.70211082,-82.66166794,13167.0,0.0,0.0,5413.253136990563,5.747126436781608,492,522,29,0,493,521,9708,0,1,0,-1,1
2020-11-22,US,Georgia,Jones,770,20,0,33.02512137,-83.56019163,13169.0,0.0,0.0,2679.658952496955,2.5974025974025974,750,766,20,0,746,758,28616,4,0,0,4,8
2020-11-22,US,Georgia,Lamar,660,26,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3459.663469098915,3.939393939393939,634,655,26,0,629,632,19000,5,0,0,5,23
2020-11-22,US,Georgia,Lanier,388,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3722.536697687806,2.5773195876288657,378,387,10,0,377,387,10340,1,0,0,1,0
2020-11-22,US,Georgia,Laurens,2535,113,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5331.678795271947,4.457593688362919,2422,2532,113,0,2419,2514,47325,3,0,0,3,18
2020-11-22,US,Georgia,Lee,914,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,3047.479327820752,3.6105032822757113,881,912,33,0,879,907,29764,2,0,0,2,5
2020-11-22,US,Georgia,Liberty,1509,28,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2456.2545780092787,1.8555334658714382,1481,1506,28,0,1478,1491,61497,3,0,0,3,15
2020-11-22,US,Georgia,Lincoln,310,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,3913.647266759248,3.2258064516129035,300,306,10,0,296,301,7915,4,0,0,4,5
2020-11-22,US,Georgia,Long,323,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1651.413671455596,1.547987616099071,318,322,5,0,317,319,18998,1,0,0,1,3
2020-11-22,US,Georgia,Lowndes,6074,124,0,30.83568832,-83.27056716,13185.0,0.0,0.0,5173.500502529683,2.041488310833059,5950,6050,124,0,5926,5989,116321,24,0,0,24,61
2020-11-22,US,Georgia,Lumpkin,1240,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3689.3781612615294,1.6129032258064515,1220,1239,20,0,1219,1229,32955,1,0,0,1,10
2020-11-22,US,Georgia,Macon,326,15,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2517.9578280682786,4.601226993865031,311,324,15,0,309,321,13143,2,0,0,2,3
2020-11-22,US,Georgia,Madison,1083,19,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3624.4979919678717,1.7543859649122806,1064,1074,18,0,1056,1047,29650,9,1,0,8,27
2020-11-22,US,Georgia,Marion,241,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2883.1199904294767,4.149377593360996,231,241,10,0,231,239,8351,0,0,0,0,2
2020-11-22,US,Georgia,McDuffie,915,20,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4293.355855855856,2.1857923497267757,895,912,20,0,892,909,21531,3,0,0,3,3
2020-11-22,US,Georgia,McIntosh,367,8,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2552.5107803588817,2.1798365122615806,359,366,8,0,358,365,14340,1,0,0,1,1
2020-11-22,US,Georgia,Meriwether,768,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3628.289318278453,2.473958333333333,749,765,19,0,746,754,21068,3,0,0,3,11
2020-11-22,US,Georgia,Miller,404,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,7065.407485134662,0.7425742574257426,401,402,3,0,399,401,5686,2,0,0,2,1
2020-11-22,US,Georgia,Mitchell,956,48,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4372.684444037872,5.02092050209205,908,955,48,0,907,947,22192,1,0,0,1,8
2020-11-22,US,Georgia,Monroe,1006,61,0,33.014289,-83.92097166,13207.0,0.0,0.0,3647.835230981217,6.063618290258449,945,1001,61,0,940,994,27520,5,0,0,5,7
2020-11-22,US,Georgia,Montgomery,418,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4557.348451809856,2.392344497607656,408,418,10,0,408,417,9193,0,0,0,0,1
2020-11-22,US,Georgia,Morgan,790,8,0,33.59232073,-83.49129491,13211.0,0.0,0.0,4098.360655737705,1.0126582278481011,782,788,8,0,780,786,18853,2,0,0,2,2
2020-11-22,US,Georgia,Murray,1663,20,0,34.78897608,-84.74993177,13213.0,0.0,0.0,4147.5458898643255,1.2026458208057726,1643,1617,20,0,1597,1569,39921,46,0,0,46,48
2020-11-22,US,Georgia,Muscogee,7121,190,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3637.450260255709,2.668164583625895,6931,7103,190,0,6913,7075,194160,18,0,0,18,28
2020-11-22,US,Georgia,Newton,3683,109,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3295.926403207331,2.959543850122183,3574,3667,109,0,3558,3617,109541,16,0,0,16,50
2020-11-22,US,Georgia,Oconee,1317,35,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3269.61271102284,2.6575550493545936,1282,1315,35,0,1280,1296,39272,2,0,0,2,19
2020-11-22,US,Georgia,Oglethorpe,532,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3486.467003080149,2.631578947368421,518,528,14,0,514,523,15054,4,0,0,4,5
2020-11-22,US,Georgia,Out of GA,17225,243,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.4107402031930334,16982,17164,239,0,16925,16879,,61,4,0,57,285
2020-11-22,US,Georgia,Paulding,4819,75,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2857.108978045498,1.5563394895206475,4744,4784,75,0,4709,4545,164044,35,0,0,35,239
2020-11-22,US,Georgia,Peach,1023,27,0,32.56934316,-83.82937,13225.0,0.0,0.0,3713.787845785232,2.6392961876832843,996,1015,27,0,988,1004,27297,8,0,0,8,11
2020-11-22,US,Georgia,Pickens,1066,15,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3270.8416433984844,1.4071294559099436,1051,1060,15,0,1045,1048,31980,6,0,0,6,12
2020-11-22,US,Georgia,Pierce,1188,29,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6103.262265604932,2.441077441077441,1159,1188,29,0,1159,1186,19389,0,0,0,0,2
2020-11-22,US,Georgia,Pike,771,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,4066.026790422951,2.075226977950713,755,769,16,0,753,746,18634,2,0,0,2,23
2020-11-22,US,Georgia,Polk,2338,34,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5486.588599723089,1.4542343883661248,2304,2295,34,0,2261,2247,42470,43,0,0,43,48
2020-11-22,US,Georgia,Pulaski,437,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3923.8574122295063,5.491990846681921,413,437,24,0,413,435,11069,0,0,0,0,2
2020-11-22,US,Georgia,Putnam,966,30,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4367.286043672861,3.1055900621118013,936,963,30,0,933,957,21809,3,0,0,3,6
2020-11-22,US,Georgia,Quitman,77,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3349.282296650718,1.2987012987012987,76,77,1,0,76,77,2279,0,0,0,0,0
2020-11-22,US,Georgia,Rabun,551,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3215.2652156153363,1.996370235934664,540,540,11,0,529,532,16867,11,0,0,11,8
2020-11-22,US,Georgia,Randolph,365,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5385.0693419887875,8.219178082191782,335,365,30,0,335,364,6833,0,0,0,0,1
2020-11-22,US,Georgia,Richmond,9875,213,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4876.109777896286,2.156962025316456,9662,9813,211,0,9602,9737,201554,62,2,0,60,76
2020-11-22,US,Georgia,Rockdale,2626,52,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2889.016018306636,1.98019801980198,2574,2613,52,0,2561,2572,90594,13,0,0,13,41
2020-11-22,US,Georgia,Schley,157,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2986.494198211908,1.2738853503184713,155,157,2,0,155,156,5236,0,0,0,0,1
2020-11-22,US,Georgia,Screven,496,13,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3551.482170986682,2.620967741935484,483,496,12,0,484,495,13938,0,1,0,-1,1
2020-11-22,US,Georgia,Seminole,522,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6452.4103831891225,2.2988505747126435,510,517,12,0,505,506,8315,5,0,0,5,11
2020-11-22,US,Georgia,Spalding,2281,76,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3419.6362982174714,3.3318719859710653,2205,2270,75,0,2195,2203,66100,11,1,0,10,67
2020-11-22,US,Georgia,Stephens,1451,48,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5596.914175506268,3.3080634045485877,1403,1440,48,0,1392,1430,26035,11,0,0,11,10
2020-11-22,US,Georgia,Stewart,623,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9409.454765141218,2.7287319422150884,606,623,17,0,606,619,6199,0,0,0,0,4
2020-11-22,US,Georgia,Sumter,1200,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4064.489906516733,5.916666666666668,1129,1196,71,0,1125,1193,29733,4,0,0,4,3
2020-11-22,US,Georgia,Talbot,225,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3631.9612590799043,3.555555555555556,217,225,8,0,217,224,6272,0,0,0,0,1
2020-11-22,US,Georgia,Taliaferro,37,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2407.2869225764475,0.0,37,37,0,0,37,37,1608,0,0,0,0,0
2020-11-22,US,Georgia,Tattnall,1128,25,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4460.966542750929,2.2163120567375887,1103,1117,25,0,1092,1058,25391,11,0,0,11,59
2020-11-22,US,Georgia,Taylor,340,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,4239.401496259352,3.8235294117647056,327,337,13,0,324,332,8039,3,0,0,3,5
2020-11-22,US,Georgia,Telfair,646,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4073.139974779319,4.3343653250774,618,644,28,0,616,644,15876,2,0,0,2,0
2020-11-22,US,Georgia,Terrell,392,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4595.006447075371,8.418367346938776,359,391,33,0,358,391,8611,1,0,0,1,0
2020-11-22,US,Georgia,Thomas,1886,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4242.874176059031,4.294803817603394,1805,1878,81,0,1797,1864,44448,8,0,0,8,14
2020-11-22,US,Georgia,Tift,2375,75,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5843.420923137486,3.1578947368421053,2300,2368,75,0,2293,2356,40571,7,0,0,7,12
2020-11-22,US,Georgia,Toombs,1677,63,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6250.465896384643,3.756708407871199,1614,1672,63,0,1609,1662,26887,5,0,0,5,10
2020-11-22,US,Georgia,Towns,544,26,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4519.3985212262205,4.779411764705882,518,544,25,0,519,543,11852,0,1,0,-1,1
2020-11-22,US,Georgia,Treutlen,380,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5506.448340820171,3.684210526315789,366,380,14,0,366,380,6809,0,0,0,0,0
2020-11-22,US,Georgia,Troup,3842,119,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5494.6940876977205,3.0973451327433628,3723,3836,118,0,3718,3797,70034,6,1,0,5,39
2020-11-22,US,Georgia,Turner,428,26,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5360.050093926112,6.074766355140188,402,427,26,0,401,425,7912,1,0,0,1,2
2020-11-22,US,Georgia,Twiggs,252,15,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3103.4482758620693,5.9523809523809526,237,251,15,0,236,249,8188,1,0,0,1,2
2020-11-22,US,Georgia,Unassigned,2482,3,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.120870265914585,2479,2441,2,0,2439,2445,,41,1,0,40,0
2020-11-22,US,Georgia,Union,1043,34,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4255.232344661579,3.2598274209012463,1009,1039,34,0,1005,1035,24001,4,0,0,4,4
2020-11-22,US,Georgia,Upson,1462,77,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5554.711246200608,5.266757865937072,1385,1462,77,0,1385,1454,26215,0,0,0,0,8
2020-11-22,US,Georgia,Walker,2512,50,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3600.865813276759,1.9904458598726116,2462,2491,50,0,2441,2452,69410,21,0,0,21,39
2020-11-22,US,Georgia,Walton,3113,78,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3290.941190151491,2.5056215868936715,3035,3088,78,0,3010,3031,93503,25,0,0,25,57
2020-11-22,US,Georgia,Ware,2569,79,0,31.05449097,-82.42224148,13299.0,0.0,0.0,7189.231544187607,3.075126508369016,2490,2567,79,0,2488,2554,35680,2,0,0,2,13
2020-11-22,US,Georgia,Warren,211,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,4015.987818804721,3.791469194312796,203,212,8,0,204,211,5251,0,0,0,-1,1
2020-11-22,US,Georgia,Washington,1062,25,0,32.96711864,-82.79357039,13303.0,0.0,0.0,5212.52576813586,2.3540489642184563,1037,1062,25,0,1037,1049,20386,0,0,0,0,13
2020-11-22,US,Georgia,Wayne,1588,45,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5306.24519664517,2.8337531486146097,1543,1551,45,0,1506,1541,29808,37,0,0,37,10
2020-11-22,US,Georgia,Webster,62,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2378.212504794784,3.2258064516129035,60,62,2,0,60,62,2611,0,0,0,0,0
2020-11-22,US,Georgia,Wheeler,420,17,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5346.912794398472,4.047619047619048,403,420,17,0,403,419,7879,0,0,0,0,1
2020-11-22,US,Georgia,White,1238,27,0,34.64624278,-83.74905525,13311.0,0.0,0.0,4019.741541658549,2.1809369951534734,1211,1236,27,0,1209,1207,29970,2,0,0,2,29
2020-11-22,US,Georgia,Whitfield,7352,77,0,34.80987459,-84.96093476,13313.0,0.0,0.0,7026.799709446802,1.0473340587595212,7275,7275,77,0,7198,7160,104062,77,0,0,77,115
