Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Illinois,Mason,3,0,0,40.23917274,-89.91824452,17125.0,3,3,0,0,3,3,13565,0,0,0,0,0
2020-04-12,US,Illinois,Massac,2,0,0,37.22078441,-88.71036614,17127.0,2,2,0,0,2,2,14080,0,0,0,0,0
2020-04-12,US,Illinois,McDonough,1,0,0,40.45674722,-90.67775541,17109.0,1,1,0,0,1,,29955,0,0,0,0,
2020-04-12,US,Illinois,McHenry,235,6,0,42.32451172,-88.45248227,17111.0,229,220,6,0,214,206,308570,15,0,0,15,14
2020-04-12,US,Illinois,McLean,77,2,0,40.48996987,-88.84621113,17113.0,75,75,2,0,73,75,172828,2,0,0,2,0
2020-04-12,US,Illinois,Menard,2,0,0,40.02742725,-89.80246001,17129.0,2,2,0,0,2,2,12288,0,0,0,0,0
2020-04-12,US,Illinois,Mercer,2,0,0,41.20596782,-90.74290052,17131.0,2,2,0,0,2,2,15601,0,0,0,0,0
2020-04-12,US,Illinois,Monroe,46,1,0,38.27594376,-90.17761038,17133.0,45,43,1,0,42,42,34335,3,0,0,3,1
2020-04-12,US,Illinois,Montgomery,8,1,0,39.23198845,-89.47809254,17135.0,7,8,1,0,7,8,28601,0,0,0,0,0
2020-04-12,US,Illinois,Morgan,10,1,0,39.71654544,-90.20255104,17137.0,9,10,1,0,9,10,33976,0,0,0,0,0
2020-04-12,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,2,3,0,0,3,2,14717,-1,0,0,-1,1
2020-04-12,US,Illinois,Ogle,18,0,0,42.04165196,-89.32184679,17141.0,18,16,0,0,16,16,50923,2,0,0,2,0
2020-04-12,US,Illinois,Peoria,27,1,0,40.78702156,-89.76078901,17143.0,26,23,1,0,22,20,180621,4,0,0,4,3
2020-04-12,US,Illinois,Perry,1,0,0,38.08510853,-89.36856219,17145.0,1,1,0,0,1,,21174,0,0,0,0,
2020-04-12,US,Illinois,Piatt,6,0,0,40.01360584,-88.59319339,17147.0,6,6,0,0,6,6,16396,0,0,0,0,0
2020-04-12,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-12,US,Illinois,Pulaski,5,0,0,37.22631423,-89.13085001,17153.0,5,4,0,0,4,4,5463,1,0,0,1,0
2020-04-12,US,Illinois,Randolph,40,0,0,38.05095369,-89.82512254,17157.0,40,37,0,0,37,35,32106,3,0,0,3,2
2020-04-12,US,Illinois,Richland,1,0,0,38.71240969,-88.08475366,17159.0,1,1,0,0,1,1,15763,0,0,0,0,0
2020-04-12,US,Illinois,Rock Island,91,3,0,41.46613806,-90.57042164,17161.0,88,84,3,0,81,80,143477,7,0,0,7,4
2020-04-12,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-12,US,Illinois,Sangamon,43,2,0,39.75836914,-89.65872023,17167.0,41,43,2,0,41,42,195348,0,0,0,0,1
2020-04-12,US,Illinois,Schuyler,1,0,0,40.157179799999994,-90.61114163,17169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-12,US,Illinois,Shelby,4,0,0,39.39133527,-88.80611122,17173.0,4,3,0,0,3,3,21741,1,0,0,1,0
2020-04-12,US,Illinois,St. Clair,189,8,0,38.46996033,-89.93063427,17163.0,181,173,7,0,166,159,261059,16,1,0,15,14
2020-04-12,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-12,US,Illinois,Stephenson,8,0,0,42.35129217,-89.662598,17177.0,8,8,0,0,8,8,44753,0,0,0,0,0
2020-04-12,US,Illinois,Tazewell,19,2,0,40.50716185,-89.51404662,17179.0,17,18,2,0,16,17,132328,1,0,0,1,1
2020-04-12,US,Illinois,Unassigned,101,1,0,0.0,0.0,90017.0,100,85,0,0,85,81,,16,1,0,15,4
2020-04-12,US,Illinois,Vermilion,8,0,0,40.18417171,-87.73384359,17183.0,8,7,0,0,7,7,76806,1,0,0,1,0
2020-04-12,US,Illinois,Wabash,2,0,0,38.44272901,-87.84922065,17185.0,2,2,0,0,2,2,11549,0,0,0,0,0
2020-04-12,US,Illinois,Warren,2,0,0,40.84925021,-90.6147432,17187.0,2,1,0,0,1,,17032,1,0,0,1,
2020-04-12,US,Illinois,Washington,2,0,0,38.35309213,-89.40982703,17189.0,2,2,0,0,2,2,13995,0,0,0,0,0
2020-04-12,US,Illinois,Whiteside,26,1,0,41.75509713,-89.91556058,17195.0,25,25,1,0,24,24,55626,1,0,0,1,1
2020-04-12,US,Illinois,Will,1228,60,0,41.44619267,-87.97862712,17197.0,1168,1126,57,0,1069,1077,692310,102,3,0,99,49
2020-04-12,US,Illinois,Williamson,10,0,0,37.73033511,-88.92994027,17199.0,10,10,0,0,10,10,67056,0,0,0,0,0
2020-04-12,US,Illinois,Winnebago,94,4,0,42.33641854,-89.16085327,17201.0,90,80,4,0,76,77,284081,14,0,0,14,3
2020-04-12,US,Illinois,Woodford,7,0,0,40.78579374,-89.20973757,17203.0,7,7,0,0,7,7,38463,0,0,0,0,0
2020-04-12,US,Indiana,Adams,5,1,0,40.7457653,-84.93671406,18001.0,4,4,0,0,4,4,35636,1,1,0,0,0
2020-04-12,US,Indiana,Allen,147,10,0,41.09194313,-85.06800636,18003.0,137,136,10,0,126,119,375351,11,0,0,11,17
2020-04-12,US,Indiana,Bartholomew,110,4,0,39.20744865,-85.89558181,18005.0,106,108,4,0,104,83,82753,2,0,0,2,25
2020-04-12,US,Indiana,Benton,2,0,0,40.60626947,-87.31093999,18007.0,2,,,,,,8653,,,,,
2020-04-12,US,Indiana,Blackford,5,0,0,40.47388153,-85.32499702,18009.0,5,5,0,0,5,4,11930,0,0,0,0,1
2020-04-12,US,Indiana,Boone,109,2,0,40.0509304,-86.46841646,18011.0,107,103,2,0,101,90,66999,6,0,0,6,13
2020-04-12,US,Indiana,Brown,12,1,0,39.19605589,-86.22868909,18013.0,11,12,1,0,11,9,15234,0,0,0,0,3
2020-04-12,US,Indiana,Carroll,5,0,0,40.580783200000006,-86.56198812,18015.0,5,5,0,0,5,4,20127,0,0,0,0,1
2020-04-12,US,Indiana,Cass,22,1,0,40.76135835,-86.34830753,18017.0,21,23,1,0,22,18,37955,-1,0,0,-1,5
2020-04-12,US,Indiana,Clark,112,8,0,38.48015445,-85.70510334,18019.0,104,106,8,0,98,104,117360,6,0,0,6,2
2020-04-12,US,Indiana,Clay,11,0,0,39.39561833,-87.11723506,18021.0,11,11,0,0,11,11,26170,0,0,0,0,0
2020-04-12,US,Indiana,Clinton,11,1,0,40.30319754,-86.47277257,18023.0,10,11,1,0,10,11,32250,0,0,0,0,0
2020-04-12,US,Indiana,Crawford,12,0,0,38.28814402,-86.44518825,18025.0,12,12,0,0,12,12,10558,0,0,0,0,0
2020-04-12,US,Indiana,Daviess,10,1,0,38.70186039,-87.07185406,18027.0,9,9,1,0,8,9,33147,1,0,0,1,0
2020-04-12,US,Indiana,DeKalb,5,0,0,41.39804622,-84.99906934,18033.0,5,5,0,0,5,5,43226,0,0,0,0,0
2020-04-12,US,Indiana,Dearborn,60,3,0,39.14647946,-84.97333539,18029.0,57,59,3,0,56,59,49568,1,0,0,1,0
2020-04-12,US,Indiana,Decatur,127,10,0,39.30712658,-85.50087166,18031.0,117,123,10,0,113,118,26794,4,0,0,4,5
2020-04-12,US,Indiana,Delaware,66,2,0,40.22787247,-85.39732772,18035.0,64,63,2,0,61,56,114772,3,0,0,3,7
2020-04-12,US,Indiana,Dubois,13,0,0,38.36597551,-86.87924170000001,18037.0,13,11,0,0,11,10,42565,2,0,0,2,1
2020-04-12,US,Indiana,Elkhart,83,3,0,41.59761169,-85.85875695,18039.0,80,71,3,0,68,61,205560,12,0,0,12,10
2020-04-12,US,Indiana,Fayette,20,3,0,39.63684962,-85.17797541,18041.0,17,20,3,0,17,19,23047,0,0,0,0,1
2020-04-12,US,Indiana,Floyd,107,4,0,38.32117957,-85.90385377,18043.0,103,105,4,0,101,93,77781,2,0,0,2,12
2020-04-12,US,Indiana,Fountain,3,1,0,40.12361933,-87.24217689,18045.0,2,3,1,0,2,3,16351,0,0,0,0,0
2020-04-12,US,Indiana,Franklin,69,7,0,39.4142482,-85.06062647,18047.0,62,67,7,0,60,66,22736,2,0,0,2,1
2020-04-12,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,3,3,0,0,3,3,20092,0,0,0,0,0
2020-04-12,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-12,US,Indiana,Grant,36,2,0,40.51587228,-85.65468702,18053.0,34,35,2,0,33,32,65936,1,0,0,1,3
2020-04-12,US,Indiana,Greene,19,1,0,39.03630547,-86.96223202,18055.0,18,14,1,0,13,14,32006,5,0,0,5,0
2020-04-12,US,Indiana,Hamilton,478,23,0,40.07306535,-86.05244729,18057.0,455,443,22,0,421,431,330086,35,1,0,34,12
2020-04-12,US,Indiana,Hancock,118,6,0,39.82304555,-85.77566351,18059.0,112,112,6,0,106,109,76351,6,0,0,6,3
2020-04-12,US,Indiana,Harrison,55,2,0,38.19467379,-86.10948271,18061.0,53,54,2,0,52,50,40350,1,0,0,1,4
2020-04-12,US,Indiana,Hendricks,315,10,0,39.76719009,-86.51037283,18063.0,305,301,9,0,292,287,167009,14,1,0,13,14
2020-04-12,US,Indiana,Henry,23,0,0,39.93029017,-85.39625719,18065.0,23,22,0,0,22,20,48271,1,0,0,1,2
2020-04-12,US,Indiana,Howard,48,4,0,40.48527731,-86.11351892,18067.0,44,46,4,0,42,46,82366,2,0,0,2,0
2020-04-12,US,Indiana,Huntington,7,1,0,40.82907273,-85.48822092,18069.0,6,6,1,0,5,6,36240,1,0,0,1,0
2020-04-12,US,Indiana,Jackson,70,0,0,38.90915820000001,-86.03851889,18071.0,70,64,0,0,64,57,44111,6,0,0,6,7
2020-04-12,US,Indiana,Jasper,17,1,0,41.02078733,-87.11553319,18073.0,16,16,1,0,15,15,33370,1,0,0,1,1
2020-04-12,US,Indiana,Jay,4,0,0,40.43781032,-85.00576229,18075.0,4,4,0,0,4,4,20764,0,0,0,0,0
2020-04-12,US,Indiana,Jefferson,12,0,0,38.78576239,-85.43633383,18077.0,12,13,0,0,13,10,32208,-1,0,0,-1,3
2020-04-12,US,Indiana,Jennings,56,0,0,38.99588883,-85.62710784,18079.0,56,54,0,0,54,46,27611,2,0,0,2,8
2020-04-12,US,Indiana,Johnson,317,20,0,39.48994426,-86.10149107,18081.0,297,287,19,0,268,270,156225,30,1,0,29,17
2020-04-12,US,Indiana,Knox,15,0,0,38.68861576,-87.4194665,18083.0,15,13,0,0,13,13,36895,2,0,0,2,0
2020-04-12,US,Indiana,Kosciusko,18,1,0,41.24521668,-85.86312322,18085.0,17,17,1,0,16,17,79344,1,0,0,1,0
2020-04-12,US,Indiana,LaGrange,12,1,0,41.64232188,-85.42674232,18087.0,11,10,1,0,9,9,39330,2,0,0,2,1
2020-04-12,US,Indiana,LaPorte,33,3,0,41.54366008,-86.74072188,18091.0,30,31,3,0,28,31,110007,2,0,0,2,0
2020-04-12,US,Indiana,Lake,744,25,0,41.41874274,-87.38277575,18089.0,719,676,25,0,651,576,484411,68,0,0,68,100
2020-04-12,US,Indiana,Lawrence,68,7,0,38.84112637,-86.48361629,18093.0,61,63,7,0,56,59,45668,5,0,0,5,4
2020-04-12,US,Indiana,Madison,254,14,0,40.16143691,-85.71964711,18095.0,240,235,13,0,222,204,129641,19,1,0,18,31
2020-04-12,US,Indiana,Marion,2887,123,0,39.78163624,-86.13826325,18097.0,2764,2742,118,0,2624,2600,954670,145,5,0,140,142
2020-04-12,US,Indiana,Marshall,19,0,0,41.32467367,-86.26185087,18099.0,19,14,0,0,14,12,46248,5,0,0,5,2
2020-04-12,US,Indiana,Martin,5,0,0,38.7099921,-86.80373186,18101.0,5,2,0,0,2,2,10217,3,0,0,3,0
2020-04-12,US,Indiana,Miami,16,0,0,40.76940965,-86.04525048,18103.0,16,15,0,0,15,14,35567,1,0,0,1,1
2020-04-12,US,Indiana,Monroe,83,1,0,39.16130004,-86.52414358,18105.0,82,75,0,0,75,70,146917,8,1,0,7,5
2020-04-12,US,Indiana,Montgomery,22,0,0,40.04034823,-86.89335024,18107.0,22,21,0,0,21,20,38346,1,0,0,1,1
2020-04-12,US,Indiana,Morgan,101,3,0,39.47899078,-86.44573375,18109.0,98,94,3,0,91,89,70116,7,0,0,7,5
2020-04-12,US,Indiana,Newton,26,1,0,40.95610449,-87.39635768,18111.0,25,9,1,0,8,7,14011,17,0,0,17,2
2020-04-12,US,Indiana,Noble,14,1,0,41.39672484,-85.41966713,18113.0,13,14,1,0,13,14,47532,0,0,0,0,0
2020-04-12,US,Indiana,Ohio,1,0,0,38.955304999999996,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-12,US,Indiana,Orange,17,3,0,38.541189200000005,-86.49523093,18117.0,14,16,3,0,13,13,19489,1,0,0,1,3
2020-04-12,US,Indiana,Owen,19,1,0,39.31145587,-86.83900724,18119.0,18,18,1,0,17,18,20845,1,0,0,1,0
2020-04-12,US,Indiana,Parke,7,0,0,39.77202286,-87.20375833,18121.0,7,7,0,0,7,6,16927,0,0,0,0,1
2020-04-12,US,Indiana,Perry,3,0,0,38.07809328,-86.63741946,18123.0,3,3,0,0,3,3,19102,0,0,0,0,0
2020-04-12,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,,,,,,12410,,,,,
2020-04-12,US,Indiana,Porter,118,2,0,41.45986947,-87.06848888,18127.0,116,107,1,0,106,95,169594,11,1,0,10,12
2020-04-12,US,Indiana,Posey,5,0,0,38.02097333,-87.86480429,18129.0,5,5,0,0,5,5,25540,0,0,0,0,0
2020-04-12,US,Indiana,Pulaski,1,0,0,41.04166107,-86.69890683,18131.0,1,1,0,0,1,1,12469,0,0,0,0,0
2020-04-12,US,Indiana,Putnam,32,3,0,39.66437981,-86.84517605,18133.0,29,32,2,0,30,31,37779,0,1,0,-1,1
2020-04-12,US,Indiana,Randolph,10,1,0,40.15734772,-85.01139319,18135.0,9,8,1,0,7,8,24851,2,0,0,2,0
2020-04-12,US,Indiana,Ripley,84,3,0,39.10235626,-85.26212744,18137.0,81,81,3,0,78,79,28523,3,0,0,3,2
2020-04-12,US,Indiana,Rush,15,1,0,39.62002287,-85.4655599,18139.0,14,13,1,0,12,12,16663,2,0,0,2,1
2020-04-12,US,Indiana,Scott,17,2,0,38.68672078,-85.74627859,18143.0,15,14,2,0,12,12,23878,3,0,0,3,2
2020-04-12,US,Indiana,Shelby,71,2,0,39.52305623,-85.79158570000001,18145.0,69,68,2,0,66,63,44593,3,0,0,3,5
2020-04-12,US,Indiana,Spencer,3,0,0,38.01519732,-87.0079644,18147.0,3,2,0,0,2,1,20327,1,0,0,1,1
2020-04-12,US,Indiana,St. Joseph,192,3,0,41.61756781,-86.29040834,18141.0,189,186,3,0,183,165,270771,6,0,0,6,21
2020-04-12,US,Indiana,Starke,9,0,0,41.27890281,-86.64686895,18149.0,9,8,0,0,8,8,22935,1,0,0,1,0
2020-04-12,US,Indiana,Steuben,12,1,0,41.64423868,-85.00101094,18151.0,11,12,1,0,11,12,34586,0,0,0,0,0
2020-04-12,US,Indiana,Sullivan,6,0,0,39.08952258,-87.41414469,18153.0,6,5,0,0,5,4,20690,1,0,0,1,1
2020-04-12,US,Indiana,Switzerland,13,0,0,38.82767338,-85.03022429,18155.0,13,13,0,0,13,12,10717,0,0,0,0,1
2020-04-12,US,Indiana,Tippecanoe,45,1,0,40.38872739,-86.89413959,18157.0,44,43,1,0,42,42,193048,2,0,0,2,1
2020-04-12,US,Indiana,Tipton,9,0,0,40.31123252,-86.05234925,18159.0,9,9,0,0,9,9,15128,0,0,0,0,0
2020-04-12,US,Indiana,Union,5,0,0,39.62550777,-84.92497066,18161.0,5,5,0,0,5,5,7037,0,0,0,0,0
2020-04-12,US,Indiana,Vanderburgh,56,1,0,38.02658833,-87.58763124,18163.0,55,53,1,0,52,53,180974,3,0,0,3,0
2020-04-12,US,Indiana,Vermillion,3,0,0,39.8523352,-87.46160542,18165.0,3,3,0,0,3,3,15479,0,0,0,0,0
2020-04-12,US,Indiana,Vigo,42,2,0,39.42944561,-87.39169027,18167.0,40,41,2,0,39,40,107386,1,0,0,1,1
2020-04-12,US,Indiana,Wabash,7,0,0,40.84704239,-85.79328272,18169.0,7,7,0,0,7,7,31280,0,0,0,0,0
2020-04-12,US,Indiana,Warren,3,1,0,40.34728141,-87.35602659,18171.0,2,2,1,0,1,2,8263,1,0,0,1,0
2020-04-12,US,Indiana,Warrick,36,2,0,38.08922676,-87.2716085,18173.0,34,34,2,0,32,33,62567,2,0,0,2,1
2020-04-12,US,Indiana,Washington,25,0,0,38.60219804,-86.1049363,18175.0,25,23,0,0,23,23,27943,2,0,0,2,0
2020-04-12,US,Indiana,Wayne,17,1,0,39.863344399999995,-85.01044989,18177.0,16,17,1,0,16,16,65936,0,0,0,0,1
2020-04-12,US,Indiana,Wells,4,0,0,40.72934187,-85.22132966,18179.0,4,3,0,0,3,3,28206,1,0,0,1,0
2020-04-12,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-12,US,Indiana,Whitley,12,1,0,41.13863784,-85.50791236,18183.0,11,11,1,0,10,10,34074,1,0,0,1,1
2020-04-12,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-12,US,Iowa,Allamakee,21,1,0,43.28383218,-91.37860922,19005.0,20,21,1,0,20,20,13832,0,0,0,0,1
2020-04-12,US,Iowa,Appanoose,1,1,0,40.74324454,-92.86865906,19007.0,0,1,1,0,0,1,12437,0,0,0,0,0
2020-04-12,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-12,US,Iowa,Benton,17,1,0,42.08011739,-92.06463573,19011.0,16,16,1,0,15,15,25642,1,0,0,1,1
2020-04-12,US,Iowa,Black Hawk,47,0,0,42.4704581,-92.30524729,19013.0,47,41,0,0,41,35,132408,6,0,0,6,6
2020-04-12,US,Iowa,Boone,4,0,0,42.03657094,-93.9313999,19015.0,4,4,0,0,4,4,26346,0,0,0,0,0
2020-04-12,US,Iowa,Bremer,3,0,0,42.77461496,-92.31795937,19017.0,3,3,0,0,3,2,24947,0,0,0,0,1
2020-04-12,US,Iowa,Buchanan,7,0,0,42.4709188,-91.83510825,19019.0,7,6,0,0,6,6,21199,1,0,0,1,0
2020-04-12,US,Iowa,Buena Vista,2,0,0,42.73545875,-95.15100162,19021.0,2,2,0,0,2,1,19874,0,0,0,0,1
2020-04-12,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-12,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-12,US,Iowa,Cedar,20,0,0,41.77233777,-91.13246684,19031.0,20,20,0,0,20,20,18627,0,0,0,0,0
2020-04-12,US,Iowa,Cerro Gordo,13,0,0,43.08177563,-93.2612239,19033.0,13,13,0,0,13,13,42647,0,0,0,0,0
2020-04-12,US,Iowa,Chickasaw,2,0,0,43.06001295,-92.31773347,19037.0,2,2,0,0,2,2,11964,0,0,0,0,0
2020-04-12,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-12,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-12,US,Iowa,Clayton,7,0,0,42.84443388,-91.34133693,19043.0,7,7,0,0,7,6,17556,0,0,0,0,1
2020-04-12,US,Iowa,Clinton,29,0,0,41.89981633,-90.53275096,19045.0,29,28,0,0,28,24,46518,1,0,0,1,4
2020-04-12,US,Iowa,Crawford,6,0,0,42.03718237,-95.3819718,19047.0,6,6,0,0,6,6,17158,0,0,0,0,0
2020-04-12,US,Iowa,Dallas,37,0,0,41.68560356,-94.04127625,19049.0,37,37,0,0,37,36,90180,0,0,0,0,1
2020-04-12,US,Iowa,Delaware,2,0,0,42.47104597,-91.3664492,19055.0,2,2,0,0,2,1,17069,0,0,0,0,1
2020-04-12,US,Iowa,Des Moines,4,0,0,40.92012606,-91.18326592,19057.0,4,3,0,0,3,3,39138,1,0,0,1,0
2020-04-12,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-12,US,Iowa,Dubuque,35,1,0,42.46815349,-90.88181925,19061.0,34,32,1,0,31,32,96854,3,0,0,3,0
2020-04-12,US,Iowa,Fayette,4,0,0,42.86271799,-91.84412309999999,19065.0,4,4,0,0,4,4,19660,0,0,0,0,0
2020-04-12,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-12,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-12,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,1,12304,0,0,0,0,0
2020-04-12,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-12,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-12,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-12,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-04-12,US,Iowa,Harrison,12,0,0,41.68330137,-95.81558439,19085.0,12,12,0,0,12,12,14134,0,0,0,0,0
2020-04-12,US,Iowa,Henry,19,1,0,40.98767962,-91.54436349,19087.0,18,19,1,0,18,17,20067,0,0,0,0,2
2020-04-12,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,1,0,0,1,1,9187,0,0,0,0,0
2020-04-12,US,Iowa,Iowa,7,0,0,41.68630265,-92.0643373,19095.0,7,7,0,0,7,7,16141,0,0,0,0,0
2020-04-12,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,4,19432,0,0,0,0,0
2020-04-12,US,Iowa,Jasper,11,0,0,41.68576082,-93.05567785,19099.0,11,10,0,0,10,10,37147,1,0,0,1,0
2020-04-12,US,Iowa,Jefferson,4,0,0,41.03192394,-91.94849466,19101.0,4,4,0,0,4,3,18381,0,0,0,0,1
2020-04-12,US,Iowa,Johnson,203,1,0,41.67169354,-91.58754744,19103.0,202,194,1,0,193,185,151260,9,0,0,9,9
2020-04-12,US,Iowa,Jones,8,0,0,42.12118609,-91.13139641,19105.0,8,8,0,0,8,8,20744,0,0,0,0,0
2020-04-12,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,2,10225,0,0,0,0,0
2020-04-12,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-12,US,Iowa,Lee,1,0,0,40.64181461,-91.48183025,19111.0,1,1,0,0,1,1,34055,0,0,0,0,0
2020-04-12,US,Iowa,Linn,243,16,0,42.07923082,-91.59809485,19113.0,227,235,10,0,225,225,225909,8,6,0,2,10
2020-04-12,US,Iowa,Louisa,76,0,0,41.21842119,-91.26102611,19115.0,76,70,0,0,70,56,11169,6,0,0,6,14
2020-04-12,US,Iowa,Lyon,3,0,0,43.38107862,-96.20926845,19119.0,3,2,0,0,2,2,11811,1,0,0,1,0
2020-04-12,US,Iowa,Madison,2,0,0,41.33081904,-94.01554631,19121.0,2,2,0,0,2,1,16249,0,0,0,0,1
2020-04-12,US,Iowa,Mahaska,4,0,0,41.33521503,-92.64083907,19123.0,4,4,0,0,4,4,22000,0,0,0,0,0
2020-04-12,US,Iowa,Marion,3,0,0,41.33445101,-93.09934783,19125.0,3,3,0,0,3,2,33407,0,0,0,0,1
2020-04-12,US,Iowa,Marshall,31,0,0,42.03586837,-92.99908190000001,19127.0,31,28,0,0,28,20,39981,3,0,0,3,8
2020-04-12,US,Iowa,Mills,1,0,0,41.03299766,-95.61920963,19129.0,1,1,0,0,1,1,15063,0,0,0,0,0
2020-04-12,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-12,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,6,8679,0,0,0,0,0
2020-04-12,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-12,US,Iowa,Muscatine,96,1,0,41.48370744,-91.11216970000001,19139.0,95,91,1,0,90,80,42929,5,0,0,5,11
2020-04-12,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-12,US,Iowa,Osceola,2,0,0,43.37824276,-95.62422844,19143.0,2,1,0,0,1,1,6040,1,0,0,1,0
2020-04-12,US,Iowa,Page,3,0,0,40.7393172,-95.1497813,19145.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-04-12,US,Iowa,Plymouth,4,0,0,42.737633,-96.21366621,19149.0,4,4,0,0,4,4,25095,0,0,0,0,0
2020-04-12,US,Iowa,Polk,177,4,0,41.68679484,-93.57767461,19153.0,173,163,4,0,159,147,487204,14,0,0,14,16
2020-04-12,US,Iowa,Pottawattamie,12,0,0,41.33640314,-95.53907776,19155.0,12,12,0,0,12,12,93533,0,0,0,0,0
2020-04-12,US,Iowa,Poweshiek,6,1,0,41.68625425,-92.53155731,19157.0,5,6,1,0,5,6,18699,0,0,0,0,0
2020-04-12,US,Iowa,Scott,115,1,0,41.63935978,-90.61959493,19163.0,114,111,1,0,110,99,173283,4,0,0,4,12
2020-04-12,US,Iowa,Shelby,6,0,0,41.6850066,-95.31015553,19165.0,6,6,0,0,6,6,11578,0,0,0,0,0
2020-04-12,US,Iowa,Sioux,7,0,0,43.08221074,-96.17675679999999,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-12,US,Iowa,Story,7,0,0,42.03621213,-93.46499005,19169.0,7,7,0,0,7,7,98105,0,0,0,0,0
2020-04-12,US,Iowa,Tama,86,2,0,42.07991767,-92.53266945,19171.0,84,77,2,0,75,70,16904,9,0,0,9,7
2020-04-12,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-12,US,Iowa,Unassigned,0,6,0,0.0,0.0,90019.0,-6,0,6,0,-6,0,,0,0,0,0,0
2020-04-12,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-04-12,US,Iowa,Van Buren,6,0,0,40.75326764,-91.95017958,19177.0,6,6,0,0,6,6,7020,0,0,0,0,0
