Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Georgia,Bryan,29,1,0,32.00979311,-81.44002948,13029.0,73.1824261236026,0.0,0.0,84013029.0,28,28,1,0,27,29,38109,1,0,0,1,-1
2020-04-12,US,Georgia,Bulloch,16,1,0,32.39577406,-81.74811421,13031.0,20.09848256456637,0.0,0.0,84013031.0,15,16,1,0,15,16,77296,0,0,0,0,0
2020-04-12,US,Georgia,Burke,28,1,0,33.05917989,-81.99928721,13033.0,125.0949381226824,0.0,0.0,84013033.0,27,28,1,0,27,21,22423,0,0,0,0,7
2020-04-12,US,Georgia,Butts,28,0,0,33.283094500000004,-83.95435040000002,13035.0,112.2874558870709,0.0,0.0,84013035.0,28,27,0,0,27,27,24193,1,0,0,1,0
2020-04-12,US,Georgia,Calhoun,43,2,0,31.53169785,-84.62725131,13037.0,694.7810631766037,0.0,0.0,84013037.0,41,41,2,0,39,37,6352,2,0,0,2,4
2020-04-12,US,Georgia,Camden,20,0,0,30.92951916,-81.66601818,13039.0,36.58581202209785,0.0,0.0,84013039.0,20,20,0,0,20,19,53677,0,0,0,0,1
2020-04-12,US,Georgia,Candler,4,0,0,32.40209349,-82.07702563,13043.0,37.02675182819587,0.0,0.0,84013043.0,4,4,0,0,4,4,10836,0,0,0,0,0
2020-04-12,US,Georgia,Carroll,204,5,0,33.58138199,-85.07976677,13045.0,170.01133408893924,0.0,0.0,84013045.0,199,201,5,0,196,197,118121,3,0,0,3,4
2020-04-12,US,Georgia,Catoosa,12,0,0,34.89872298,-85.13757014,13047.0,17.756732761171943,0.0,0.0,84013047.0,12,12,0,0,12,11,67420,0,0,0,0,1
2020-04-12,US,Georgia,Charlton,3,0,0,30.78371028,-82.13951596,13049.0,22.401433691756267,0.0,0.0,84013049.0,3,2,0,0,2,2,12968,1,0,0,1,0
2020-04-12,US,Georgia,Chatham,147,5,0,32.00043026,-81.12489526,13051.0,50.78948277649173,0.0,0.0,84013051.0,142,142,5,0,137,136,289195,5,0,0,5,6
2020-04-12,US,Georgia,Chattahoochee,3,0,0,32.34341231,-84.78809239,13053.0,27.505271843770057,0.0,0.0,84013053.0,3,3,0,0,3,3,10684,0,0,0,0,0
2020-04-12,US,Georgia,Chattooga,6,1,0,34.47197698,-85.34535662,13055.0,24.20428415829602,0.0,0.0,84013055.0,5,5,1,0,4,4,24790,1,0,0,1,1
2020-04-12,US,Georgia,Cherokee,186,7,0,34.24393976,-84.47431861,13057.0,71.87766884489493,0.0,0.0,84013057.0,179,182,7,0,175,170,254149,4,0,0,4,12
2020-04-12,US,Georgia,Clarke,83,11,0,33.95436462,-83.37124007,13059.0,64.67650061169944,0.0,0.0,84013059.0,72,82,11,0,71,81,127330,1,0,0,1,1
2020-04-12,US,Georgia,Clay,15,1,0,31.62221166,-84.97713865,13061.0,529.287226534933,0.0,0.0,84013061.0,14,15,1,0,14,15,2887,0,0,0,0,0
2020-04-12,US,Georgia,Clayton,362,11,0,33.54187245,-84.35594188,13063.0,123.86400963538816,0.0,0.0,84013063.0,351,331,11,0,320,310,289615,31,0,0,31,21
2020-04-12,US,Georgia,Clinch,3,0,0,30.91395822,-82.70432472,13065.0,45.33091568449683,0.0,0.0,84013065.0,3,3,0,0,3,3,6648,0,0,0,0,0
2020-04-12,US,Georgia,Cobb,714,33,0,33.94243204,-84.5761255,13067.0,93.9299419449813,0.0,0.0,84013067.0,681,696,33,0,663,662,756865,18,0,0,18,34
2020-04-12,US,Georgia,Coffee,56,2,0,31.54892966,-82.85492059999999,13069.0,129.410949090657,0.0,0.0,84013069.0,54,53,2,0,51,53,43093,3,0,0,3,0
2020-04-12,US,Georgia,Colquitt,87,5,0,31.18810588,-83.7677946,13071.0,190.78947368421046,0.0,0.0,84013071.0,82,80,5,0,75,80,45592,7,0,0,7,0
2020-04-12,US,Georgia,Columbia,68,0,0,33.54534185,-82.263524,13073.0,43.39114565386628,0.0,0.0,84013073.0,68,66,0,0,66,59,154291,2,0,0,2,7
2020-04-12,US,Georgia,Cook,7,0,0,31.16068491,-83.42947229,13075.0,40.53271569195136,0.0,0.0,84013075.0,7,6,0,0,6,6,17162,1,0,0,1,0
2020-04-12,US,Georgia,Coweta,103,2,0,33.35334302,-84.76129976,13077.0,69.35606596233225,0.0,0.0,84013077.0,101,101,2,0,99,90,145864,2,0,0,2,11
2020-04-12,US,Georgia,Crawford,3,0,0,32.71391813,-83.98061238,13079.0,24.185746533376328,0.0,0.0,84013079.0,3,3,0,0,3,3,12318,0,0,0,0,0
2020-04-12,US,Georgia,Crisp,70,0,0,31.92289565,-83.76811843,13081.0,312.89111389236547,0.0,0.0,84013081.0,70,67,0,0,67,61,22601,3,0,0,3,6
2020-04-12,US,Georgia,Dade,2,1,0,34.854916700000004,-85.50490424,13083.0,12.410027302060065,0.0,0.0,84013083.0,1,2,1,0,1,2,16226,0,0,0,0,0
2020-04-12,US,Georgia,Dawson,26,2,0,34.44244079,-84.16964071,13085.0,99.58633369082274,0.0,0.0,84013085.0,24,25,2,0,23,24,25083,1,0,0,1,1
2020-04-12,US,Georgia,DeKalb,869,14,0,33.76944049,-84.22396017,13089.0,114.44796963507034,0.0,0.0,84013089.0,855,835,13,0,822,795,756558,34,1,0,33,40
2020-04-12,US,Georgia,Decatur,29,0,0,30.87967778,-84.57619536,13087.0,109.8318436600515,0.0,0.0,84013087.0,29,27,0,0,27,26,26575,2,0,0,2,1
2020-04-12,US,Georgia,Dodge,13,0,0,32.17265114,-83.16948926,13091.0,63.09148264984227,0.0,0.0,84013091.0,13,9,0,0,9,9,20705,4,0,0,4,0
2020-04-12,US,Georgia,Dooly,40,1,0,32.15630737,-83.79746561,13093.0,298.7303958177745,0.0,0.0,84013093.0,39,40,1,0,39,35,13706,0,0,0,0,5
2020-04-12,US,Georgia,Dougherty,1154,72,0,31.53328528,-84.21722377,13095.0,1312.0196461867295,0.0,0.0,84013095.0,1082,1076,69,0,1007,1062,91243,78,3,0,75,14
2020-04-12,US,Georgia,Douglas,153,5,0,33.70291126,-84.77026156,13097.0,104.5489022365265,0.0,0.0,84013097.0,148,147,5,0,142,142,145331,6,0,0,6,5
2020-04-12,US,Georgia,Early,121,6,0,31.32155345,-84.90255207,13099.0,1187.4386653581944,0.0,0.0,84013099.0,115,106,6,0,100,105,10247,15,0,0,15,1
2020-04-12,US,Georgia,Echols,2,0,0,30.71101099,-82.89687287,13101.0,49.925112331502746,0.0,0.0,84013101.0,2,2,0,0,2,2,4000,0,0,0,0,0
2020-04-12,US,Georgia,Effingham,22,1,0,32.36616021,-81.34280942,13103.0,34.2167475426154,0.0,0.0,84013103.0,21,20,1,0,19,19,62190,2,0,0,2,1
2020-04-12,US,Georgia,Elbert,3,0,0,34.11302332,-82.83936148,13105.0,15.629884338855893,0.0,0.0,84013105.0,3,3,0,0,3,3,19120,0,0,0,0,0
2020-04-12,US,Georgia,Emanuel,8,0,0,32.59221302,-82.30239915,13107.0,35.326326945155884,0.0,0.0,84013107.0,8,7,0,0,7,7,22612,1,0,0,1,0
2020-04-12,US,Georgia,Fannin,9,0,0,34.86430205,-84.316964,13111.0,34.36688559645639,0.0,0.0,84013111.0,9,9,0,0,9,9,25964,0,0,0,0,0
2020-04-12,US,Georgia,Fayette,99,4,0,33.41357794,-84.49089434,13113.0,86.52257889723042,0.0,0.0,84013113.0,95,94,4,0,90,92,113459,5,0,0,5,2
2020-04-12,US,Georgia,Floyd,108,5,0,34.26268279,-85.21577392,13115.0,109.64689638368291,0.0,0.0,84013115.0,103,105,5,0,100,99,97927,3,0,0,3,6
2020-04-12,US,Georgia,Forsyth,130,4,0,34.22604035,-84.12315129999998,13117.0,53.22371976483304,0.0,0.0,84013117.0,126,121,4,0,117,113,236612,9,0,0,9,8
2020-04-12,US,Georgia,Franklin,4,0,0,34.37525597,-83.23159927,13119.0,17.131354661869892,0.0,0.0,84013119.0,4,4,0,0,4,3,23023,0,0,0,0,1
2020-04-12,US,Georgia,Fulton,1467,50,0,33.79216944,-84.46319413,13121.0,137.88410403999484,0.0,0.0,84013121.0,1417,1422,50,0,1372,1364,1050114,45,0,0,45,58
2020-04-12,US,Georgia,Gilmer,7,0,0,34.69316688,-84.45802506,13123.0,22.3150243871338,0.0,0.0,84013123.0,7,6,0,0,6,4,30816,1,0,0,1,2
2020-04-12,US,Georgia,Glynn,33,0,0,31.23279254,-81.53811412,13127.0,38.69061576701215,0.0,0.0,84013127.0,33,33,0,0,33,32,85219,0,0,0,0,1
2020-04-12,US,Georgia,Gordon,35,3,0,34.50487351,-84.87296253,13129.0,60.383347997860696,0.0,0.0,84013129.0,32,29,3,0,26,28,57685,6,0,0,6,1
2020-04-12,US,Georgia,Grady,15,0,0,30.87454847,-84.23418364,13131.0,60.8939227865059,0.0,0.0,84013131.0,15,15,0,0,15,15,24748,0,0,0,0,0
2020-04-12,US,Georgia,Greene,25,1,0,33.5769205,-83.17139104,13133.0,136.4330932110893,0.0,0.0,84013133.0,24,25,1,0,24,25,17698,0,0,0,0,0
2020-04-12,US,Georgia,Gwinnett,690,18,0,33.96044201,-84.02137802,13135.0,73.69826435246995,0.0,0.0,84013135.0,672,675,18,0,657,646,927781,15,0,0,15,29
2020-04-12,US,Georgia,Habersham,14,1,0,34.63331566,-83.53094677,13137.0,30.885986586657253,0.0,0.0,84013137.0,13,14,1,0,13,13,45388,0,0,0,0,1
2020-04-12,US,Georgia,Hall,279,0,0,34.32207823,-83.81896936,13139.0,136.46969052195988,0.0,0.0,84013139.0,279,275,0,0,275,250,202148,4,0,0,4,25
2020-04-12,US,Georgia,Hancock,3,0,0,33.2721566,-82.99766919,13141.0,35.473572188719395,0.0,0.0,84013141.0,3,3,0,0,3,1,8348,0,0,0,0,2
2020-04-12,US,Georgia,Haralson,16,0,0,33.79602175,-85.21005667,13143.0,53.705692803437174,0.0,0.0,84013143.0,16,15,0,0,15,15,29533,1,0,0,1,0
2020-04-12,US,Georgia,Harris,19,1,0,32.73709786,-84.90538572,13145.0,53.92212509933022,0.0,0.0,84013145.0,18,19,1,0,18,17,34475,0,0,0,0,2
2020-04-12,US,Georgia,Hart,3,0,0,34.34626973,-82.96567682,13147.0,11.448196908986835,0.0,0.0,84013147.0,3,3,0,0,3,3,26099,0,0,0,0,0
2020-04-12,US,Georgia,Heard,4,1,0,33.29686567,-85.12886832,13149.0,33.54860353937767,0.0,0.0,84013149.0,3,3,1,0,2,3,11879,1,0,0,1,0
2020-04-12,US,Georgia,Henry,260,3,0,33.4533428,-84.14814659999998,13151.0,110.84536645051821,0.0,0.0,84013151.0,257,249,3,0,246,242,230220,11,0,0,11,7
2020-04-12,US,Georgia,Houston,115,7,0,32.45802497,-83.66879087,13153.0,72.84797577646441,0.0,0.0,84013153.0,108,113,7,0,106,111,155469,2,0,0,2,2
2020-04-12,US,Georgia,Irwin,11,0,0,31.60213036,-83.27501387,13155.0,116.82242990654206,0.0,0.0,84013155.0,11,11,0,0,11,11,9398,0,0,0,0,0
2020-04-12,US,Georgia,Jackson,27,1,0,34.13794553,-83.56814788,13157.0,36.9979582608219,0.0,0.0,84013157.0,26,26,1,0,25,26,70422,1,0,0,1,0
2020-04-12,US,Georgia,Jasper,6,0,0,33.31535543,-83.68844964,13159.0,42.197060271467755,0.0,0.0,84013159.0,6,6,0,0,6,6,14040,0,0,0,0,0
2020-04-12,US,Georgia,Jeff Davis,1,0,0,31.80405727,-82.63724870000001,13161.0,6.615944426066822,0.0,0.0,84013161.0,1,1,0,0,1,1,15029,0,0,0,0,0
2020-04-12,US,Georgia,Jefferson,6,1,0,33.05867328,-82.41609057,13163.0,39.057414399166774,0.0,0.0,84013163.0,5,6,1,0,5,4,15430,0,0,0,0,2
2020-04-12,US,Georgia,Jenkins,9,1,0,32.79248718,-81.96040187,13165.0,103.73443983402491,0.0,0.0,84013165.0,8,9,1,0,8,8,8683,0,0,0,0,1
2020-04-12,US,Georgia,Johnson,19,1,0,32.70211082,-82.66166794,13167.0,197.0341180130665,0.0,0.0,84013167.0,18,15,1,0,14,14,9708,4,0,0,4,1
2020-04-12,US,Georgia,Jones,11,0,0,33.02512137,-83.56019163,13169.0,38.28084217852793,0.0,0.0,84013169.0,11,11,0,0,11,9,28616,0,0,0,0,2
2020-04-12,US,Georgia,Lamar,16,0,0,33.07841647,-84.14263877,13171.0,83.87062955391309,0.0,0.0,84013171.0,16,15,0,0,15,15,19000,1,0,0,1,0
2020-04-12,US,Georgia,Lanier,5,0,0,31.03828570000001,-83.06472457,13173.0,47.970833733090274,0.0,0.0,84013173.0,5,5,0,0,5,5,10340,0,0,0,0,0
2020-04-12,US,Georgia,Laurens,32,1,0,32.46325233,-82.92221316,13175.0,67.3032431750305,0.0,0.0,84013175.0,31,28,1,0,27,28,47325,4,0,0,4,0
2020-04-12,US,Georgia,Lee,239,15,0,31.779330600000005,-84.14324253,13177.0,796.8791677780741,0.0,0.0,84013177.0,224,234,15,0,219,222,29764,5,0,0,5,12
2020-04-12,US,Georgia,Liberty,17,0,0,31.82588896,-81.49251135,13179.0,27.671522747619434,0.0,0.0,84013179.0,17,16,0,0,16,14,61497,1,0,0,1,2
2020-04-12,US,Georgia,Lincoln,8,0,0,33.79201475,-82.45024131,13181.0,100.99734881959348,0.0,0.0,84013181.0,8,8,0,0,8,6,7915,0,0,0,0,2
2020-04-12,US,Georgia,Long,1,0,0,31.75218791,-81.74952375,13183.0,5.112735824939925,0.0,0.0,84013183.0,1,1,0,0,1,1,18998,0,0,0,0,0
2020-04-12,US,Georgia,Lowndes,59,2,0,30.83568832,-83.27056716,13185.0,50.2529683321125,0.0,0.0,84013185.0,57,59,2,0,57,56,116321,0,0,0,0,3
2020-04-12,US,Georgia,Lumpkin,9,0,0,34.57286511,-84.00425681,13187.0,26.77774471883368,0.0,0.0,84013187.0,9,9,0,0,9,9,32955,0,0,0,0,0
2020-04-12,US,Georgia,Macon,21,0,0,32.35207048,-84.04234127,13193.0,162.19973739090136,0.0,0.0,84013193.0,21,19,0,0,19,18,13143,2,0,0,2,1
2020-04-12,US,Georgia,Madison,10,1,0,34.12920917,-83.21218732,13195.0,33.46720214190093,0.0,0.0,84013195.0,9,10,1,0,9,9,29650,0,0,0,0,1
2020-04-12,US,Georgia,Marion,10,0,0,32.3483402,-84.52733571,13197.0,119.63153487259241,0.0,0.0,84013197.0,10,10,0,0,10,9,8351,0,0,0,0,1
2020-04-12,US,Georgia,McDuffie,22,2,0,33.47851918,-82.48252774,0.0,103.22822822822823,0.0,0.0,84013189.0,20,20,2,0,18,19,21531,2,0,0,2,1
2020-04-12,US,Georgia,McIntosh,3,0,0,0.0,0.0,0.0,20.865210738628463,0.0,0.0,84013191.0,3,3,0,0,3,3,14340,0,0,0,0,0
2020-04-12,US,Georgia,Meriwether,23,0,0,33.04163534,-84.68859732,13199.0,108.6597061463599,0.0,0.0,84013199.0,23,22,0,0,22,18,21068,1,0,0,1,4
2020-04-12,US,Georgia,Miller,10,0,0,31.16568912,-84.73151117,13201.0,174.88632388947187,0.0,0.0,84013201.0,10,10,0,0,10,10,5686,0,0,0,0,0
2020-04-12,US,Georgia,Mitchell,136,13,0,31.22483255,-84.19381821,13205.0,622.055527603714,0.0,0.0,84013205.0,123,135,13,0,122,131,22192,1,0,0,1,4
2020-04-12,US,Georgia,Monroe,12,1,0,33.014289,-83.92097166,13207.0,43.5129451011676,0.0,0.0,84013207.0,11,12,1,0,11,12,27520,0,0,0,0,0
2020-04-12,US,Georgia,Montgomery,2,0,0,32.17201038,-82.53527476,13209.0,21.805494984736157,0.0,0.0,84013209.0,2,,,,,,9193,,,,,
2020-04-12,US,Georgia,Morgan,14,0,0,33.59232073,-83.49129491,13211.0,72.6291761776302,0.0,0.0,84013211.0,14,14,0,0,14,14,18853,0,0,0,0,0
2020-04-12,US,Georgia,Murray,14,0,0,34.78897608,-84.74993177,13213.0,34.91620111731844,0.0,0.0,84013213.0,14,14,0,0,14,12,39921,0,0,0,0,2
2020-04-12,US,Georgia,Muscogee,146,4,0,32.50931999,-84.87142262,13215.0,74.5776910542527,0.0,0.0,84013215.0,142,144,4,0,140,127,194160,2,0,0,2,17
2020-04-12,US,Georgia,Newton,79,3,0,33.55514538,-83.84547140000002,13217.0,70.69730813287514,0.0,0.0,84013217.0,76,77,3,0,74,73,109541,2,0,0,2,4
2020-04-12,US,Georgia,Oconee,38,1,0,33.83749973,-83.43679568,13219.0,94.33962264150944,0.0,0.0,84013219.0,37,36,1,0,35,35,39272,2,0,0,2,1
2020-04-12,US,Georgia,Oglethorpe,12,1,0,33.878629600000004,-83.08278123,13221.0,78.64211285143195,0.0,0.0,84013221.0,11,12,1,0,11,11,15054,0,0,0,0,1
2020-04-12,US,Georgia,Paulding,80,2,0,33.91969522,-84.86848792,13223.0,47.430736302892676,0.0,0.0,84013223.0,78,76,2,0,74,69,164044,4,0,0,4,7
2020-04-12,US,Georgia,Peach,22,2,0,32.56934316,-83.82937,13225.0,79.86640528570392,0.0,0.0,84013225.0,20,21,2,0,19,20,27297,1,0,0,1,1
2020-04-12,US,Georgia,Pickens,12,2,0,34.46589159,-84.46406611,13227.0,36.81998097634315,0.0,0.0,84013227.0,10,10,2,0,8,11,31980,2,0,0,2,-1
2020-04-12,US,Georgia,Pierce,45,2,0,31.35928155,-82.21598442,13229.0,231.18417672745957,0.0,0.0,84013229.0,43,45,2,0,43,41,19389,0,0,0,0,4
2020-04-12,US,Georgia,Pike,16,0,0,33.09310242,-84.38790389,13231.0,84.3792848855606,0.0,0.0,84013231.0,16,15,0,0,15,15,18634,1,0,0,1,0
2020-04-12,US,Georgia,Polk,22,0,0,34.00267074,-85.18677781,13233.0,51.627437636402036,0.0,0.0,84013233.0,22,21,0,0,21,21,42470,1,0,0,1,0
2020-04-12,US,Georgia,Pulaski,9,0,0,32.23334561,-83.47549959999998,13235.0,80.81170871868547,0.0,0.0,84013235.0,9,9,0,0,9,9,11069,0,0,0,0,0
2020-04-12,US,Georgia,Putnam,6,0,0,33.32056115,-83.37552891,13237.0,27.126000271260004,0.0,0.0,84013237.0,6,5,0,0,5,5,21809,1,0,0,1,0
2020-04-12,US,Georgia,Quitman,3,0,0,31.86728114,-85.01773177,13239.0,130.49151805132666,0.0,0.0,84013239.0,3,3,0,0,3,4,2279,0,0,0,0,-1
2020-04-12,US,Georgia,Rabun,6,0,0,34.88389445,-83.40304637,13241.0,35.01196242049367,0.0,0.0,84013241.0,6,6,0,0,6,6,16867,0,0,0,0,0
2020-04-12,US,Georgia,Randolph,105,5,0,31.76622818,-84.75732369,13243.0,1549.1295367365005,0.0,0.0,84013243.0,100,103,5,0,98,98,6833,2,0,0,2,5
2020-04-12,US,Georgia,Richmond,140,3,0,33.35777107,-82.07026432,13245.0,69.12965761068152,0.0,0.0,84013245.0,137,138,3,0,135,95,201554,2,0,0,2,43
2020-04-12,US,Georgia,Rockdale,95,2,0,33.65145002,-84.02202167,13247.0,104.51505016722409,0.0,0.0,84013247.0,93,91,2,0,89,85,90594,4,0,0,4,6
2020-04-12,US,Georgia,Schley,12,1,0,32.2654021,-84.31258912,13249.0,228.2670724747955,0.0,0.0,84013249.0,11,12,1,0,11,12,5236,0,0,0,0,0
2020-04-12,US,Georgia,Screven,7,0,0,32.74976524,-81.60779441,13251.0,50.12172418731204,0.0,0.0,84013251.0,7,5,0,0,5,5,13938,2,0,0,2,0
2020-04-12,US,Georgia,Seminole,15,0,0,30.93464824,-84.86823924,13253.0,185.4140914709518,0.0,0.0,84013253.0,15,14,0,0,14,12,8315,1,0,0,1,2
2020-04-12,US,Georgia,Spalding,71,4,0,33.26310031,-84.28013991,13255.0,106.44198911593182,0.0,0.0,84013255.0,67,65,4,0,61,60,66100,6,0,0,6,5
2020-04-12,US,Georgia,Stephens,17,0,0,34.55151201,-83.29405315,13257.0,65.57377049180327,0.0,0.0,84013257.0,17,17,0,0,17,15,26035,0,0,0,0,2
2020-04-12,US,Georgia,Stewart,6,0,0,32.07996777,-84.83208037,13259.0,90.62075215224286,0.0,0.0,84013259.0,6,6,0,0,6,6,6199,0,0,0,0,0
2020-04-12,US,Georgia,Sumter,227,9,0,32.03650571,-84.19821492,13261.0,768.8660073160817,0.0,0.0,84013261.0,218,222,9,0,213,211,29733,5,0,0,5,11
2020-04-12,US,Georgia,Talbot,9,1,0,32.69642758,-84.53351366,13263.0,145.27845036319613,0.0,0.0,84013263.0,8,9,1,0,8,9,6272,0,0,0,0,0
2020-04-12,US,Georgia,Tattnall,5,0,0,32.04785085,-82.05539188,13267.0,19.773787866803765,0.0,0.0,84013267.0,5,3,0,0,3,3,25391,2,0,0,2,0
2020-04-12,US,Georgia,Taylor,7,2,0,32.55792548,-84.25077141,13269.0,87.28179551122194,0.0,0.0,84013269.0,5,7,2,0,5,6,8039,0,0,0,0,1
2020-04-12,US,Georgia,Telfair,9,0,0,31.92829517,-82.93491155,13271.0,56.746532156368225,0.0,0.0,84013271.0,9,9,0,0,9,9,15876,0,0,0,0,0
2020-04-12,US,Georgia,Terrell,107,10,0,31.77527543,-84.44069698,13273.0,1254.2492087680225,0.0,0.0,84013273.0,97,104,10,0,94,100,8611,3,0,0,3,4
2020-04-12,US,Georgia,Thomas,77,3,0,30.86392347,-83.91847289,13275.0,173.22444939371442,0.0,0.0,84013275.0,74,74,3,0,71,73,44448,3,0,0,3,1
2020-04-12,US,Georgia,Tift,59,1,0,31.45743864,-83.5236119,13277.0,145.16287766952073,0.0,0.0,84013277.0,58,57,1,0,56,56,40571,2,0,0,2,1
2020-04-12,US,Georgia,Toombs,11,1,0,32.12059861,-82.32957247,13279.0,40.99888184867685,0.0,0.0,84013279.0,10,11,1,0,10,11,26887,0,0,0,0,0
2020-04-12,US,Georgia,Towns,3,0,0,34.91369188,-83.74107459999998,13281.0,24.923153609703412,0.0,0.0,84013281.0,3,3,0,0,3,3,11852,0,0,0,0,0
2020-04-12,US,Georgia,Treutlen,1,0,0,32.40422134,-82.56904553,13283.0,14.490653528474136,0.0,0.0,84013283.0,1,1,0,0,1,1,6809,0,0,0,0,0
2020-04-12,US,Georgia,Troup,57,3,0,33.03349196,-85.02812115,13285.0,81.51940733960699,0.0,0.0,84013285.0,54,55,3,0,52,56,70034,2,0,0,2,-1
2020-04-12,US,Georgia,Turner,38,0,0,31.71612656,-83.62069378,13287.0,475.8922980588604,0.0,0.0,84013287.0,38,29,0,0,29,28,7912,9,0,0,9,1
2020-04-12,US,Georgia,Twiggs,2,0,0,32.67435595,-83.43078662,13289.0,24.63054187192118,0.0,0.0,84013289.0,2,2,0,0,2,2,8188,0,0,0,0,0
2020-04-12,US,Georgia,Unassigned,1218,4,0,0.0,0.0,90013.0,0.0,0.0,0.0,84090013.0,1214,1397,4,0,1393,1246,,-179,0,0,-179,151
2020-04-12,US,Georgia,Union,7,1,0,34.82995757,-83.98967069,13291.0,28.55860634001061,0.0,0.0,84013291.0,6,7,1,0,6,6,24001,0,0,0,0,1
2020-04-12,US,Georgia,Upson,55,1,0,32.87920671,-84.30024826,13293.0,208.9665653495441,0.0,0.0,84013293.0,54,51,1,0,50,47,26215,4,0,0,4,4
2020-04-12,US,Georgia,Walker,6,0,0,34.73376362,-85.30165174,13295.0,8.60079413999226,0.0,0.0,84013295.0,6,6,0,0,6,6,69410,0,0,0,0,0
2020-04-12,US,Georgia,Walton,39,2,0,33.78017694,-83.73552314,13297.0,41.22926643620564,0.0,0.0,84013297.0,37,36,2,0,34,36,93503,3,0,0,3,0
2020-04-12,US,Georgia,Ware,53,4,0,31.05449097,-82.42224148,13299.0,148.31812839312695,0.0,0.0,84013299.0,49,50,4,0,46,48,35680,3,0,0,3,2
2020-04-12,US,Georgia,Warren,6,0,0,33.41146451,-82.67795848,13301.0,114.19870574800152,0.0,0.0,84013301.0,6,6,0,0,6,6,5251,0,0,0,0,0
2020-04-12,US,Georgia,Washington,22,0,0,32.96711864,-82.79357039,13303.0,107.98075979189163,0.0,0.0,84013303.0,22,21,0,0,21,21,20386,1,0,0,1,0
2020-04-12,US,Georgia,Wayne,4,0,0,31.5521809,-81.91894878,13305.0,13.365856918501686,0.0,0.0,84013305.0,4,4,0,0,4,3,29808,0,0,0,0,1
2020-04-12,US,Georgia,Webster,3,0,0,32.04066113,-84.54742852,13307.0,115.0747986191024,0.0,0.0,84013307.0,3,3,0,0,3,3,2611,0,0,0,0,0
2020-04-12,US,Georgia,Wheeler,2,0,0,32.12009104,-82.72574721,13309.0,25.461489497135577,0.0,0.0,84013309.0,2,2,0,0,2,2,7879,0,0,0,0,0
2020-04-12,US,Georgia,White,11,0,0,34.64624278,-83.74905525,13311.0,35.716604974348975,0.0,0.0,84013311.0,11,11,0,0,11,11,29970,0,0,0,0,0
2020-04-12,US,Georgia,Whitfield,24,3,0,34.80987459,-84.96093476,13313.0,22.938410368161488,0.0,0.0,84013313.0,21,24,3,0,21,24,104062,0,0,0,0,0
2020-04-12,US,Georgia,Wilcox,22,0,0,31.97496928,-83.43438555,13315.0,254.77707006369425,0.0,0.0,84013315.0,22,5,0,0,5,5,8812,17,0,0,17,0
2020-04-12,US,Georgia,Wilkes,6,0,0,33.78290391,-82.74286107,13317.0,61.3685179502915,0.0,0.0,84013317.0,6,6,0,0,6,6,9876,0,0,0,0,0
2020-04-12,US,Georgia,Wilkinson,11,1,0,32.80291082,-83.17140684,13319.0,122.85012285012286,0.0,0.0,84013319.0,10,10,1,0,9,8,9036,1,0,0,1,2
2020-04-12,US,Georgia,Worth,84,4,0,31.55162306,-83.85090513,13321.0,414.8762779671063,0.0,0.0,84013321.0,80,78,4,0,74,75,20299,6,0,0,6,3
2020-04-12,US,Hawaii,Hawaii,39,0,0,19.60121157,-155.5210167,15001.0,19.353590090961877,0.0,0.0,84015001.0,39,31,0,0,31,28,200983,8,0,0,8,3
2020-04-12,US,Hawaii,Honolulu,350,6,0,21.45803166,-157.97121819999995,15003.0,35.91353252688641,0.0,0.0,84015003.0,344,343,5,0,338,334,980080,7,1,0,6,9
2020-04-12,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,29.04845559044444,0.0,0.0,84015007.0,21,19,0,0,19,18,72133,2,0,0,2,1
2020-04-12,US,Hawaii,Maui,84,3,0,20.86399628,-156.56890969999995,15009.0,50.1741161291864,0.0,0.0,84015009.0,81,66,3,0,63,57,167207,18,0,0,18,9
2020-04-12,US,Hawaii,Out of HI,2,0,0,0.0,0.0,80015.0,0.0,0.0,0.0,84080015.0,2,2,0,0,2,2,,0,0,0,0,0
2020-04-12,US,Hawaii,Unassigned,3,0,0,0.0,0.0,90015.0,0.0,0.0,0.0,84090015.0,3,4,0,0,4,3,,-1,0,0,-1,1
2020-04-12,US,Idaho,Ada,517,6,0,43.4526575,-116.24155159999998,16001.0,107.35339616725534,0.0,0.0,84016001.0,511,513,6,0,507,495,469966,4,0,0,4,18
2020-04-12,US,Idaho,Adams,1,0,0,44.89333571,-116.4545247,16003.0,23.288309268747092,0.0,0.0,84016003.0,1,1,0,0,1,1,4250,0,0,0,0,0
2020-04-12,US,Idaho,Bannock,5,0,0,42.67002716,-112.2233311,16005.0,5.69424198250729,0.0,0.0,84016005.0,5,5,0,0,5,5,87138,0,0,0,0,0
2020-04-12,US,Idaho,Bingham,2,0,0,43.21672879999999,-112.3978437,16011.0,4.272500053406252,0.0,0.0,84016011.0,2,2,0,0,2,2,46236,0,0,0,0,0
