Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-23,US,Illinois,Macon,96,10,0,39.86064913,-88.96342505,17115.0,86,93,10,0,83,60,104712,3,0,0,3,33
2020-04-23,US,Illinois,Macoupin,24,0,0,39.26119767,-89.92424028,17117.0,24,24,0,0,24,22,45313,0,0,0,0,2
2020-04-23,US,Illinois,Madison,235,13,0,38.83042506,-89.90422563,17119.0,222,226,13,0,213,190,264461,9,0,0,9,36
2020-04-23,US,Illinois,Marion,25,0,0,38.64963204,-88.91899208,17121.0,25,24,0,0,24,25,37620,1,0,0,1,-1
2020-04-23,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-04-23,US,Illinois,Mason,6,0,0,40.23917274,-89.91824452,17125.0,6,6,0,0,6,5,13565,0,0,0,0,1
2020-04-23,US,Illinois,Massac,3,0,0,37.22078441,-88.71036614,17127.0,3,3,0,0,3,3,14080,0,0,0,0,0
2020-04-23,US,Illinois,McDonough,4,0,0,40.45674722,-90.67775541,17109.0,4,4,0,0,4,3,29955,0,0,0,0,1
2020-04-23,US,Illinois,McHenry,419,26,0,42.32451172,-88.45248227,17111.0,393,399,22,0,377,368,308570,20,4,0,16,31
2020-04-23,US,Illinois,McLean,87,3,0,40.48996987,-88.84621113,17113.0,84,86,3,0,83,86,172828,1,0,0,1,0
2020-04-23,US,Illinois,Menard,4,0,0,40.02742725,-89.80246001,17129.0,4,4,0,0,4,3,12288,0,0,0,0,1
2020-04-23,US,Illinois,Mercer,6,0,0,41.20596782,-90.74290052,17131.0,6,5,0,0,5,5,15601,1,0,0,1,0
2020-04-23,US,Illinois,Monroe,60,8,0,38.27594376,-90.17761038,17133.0,52,58,8,0,50,55,34335,2,0,0,2,3
2020-04-23,US,Illinois,Montgomery,21,1,0,39.23198845,-89.47809254,17135.0,20,21,1,0,20,17,28601,0,0,0,0,4
2020-04-23,US,Illinois,Morgan,14,1,0,39.71654544,-90.20255104,17137.0,13,14,1,0,13,13,33976,0,0,0,0,1
2020-04-23,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,2,2,0,0,2,2,14717,0,0,0,0,0
2020-04-23,US,Illinois,Ogle,71,1,0,42.04165196,-89.32184679,17141.0,70,71,1,0,70,59,50923,0,0,0,0,12
2020-04-23,US,Illinois,Peoria,54,2,0,40.78702156,-89.76078901,17143.0,52,46,2,0,44,44,180621,8,0,0,8,2
2020-04-23,US,Illinois,Perry,3,0,0,38.08510853,-89.36856219,17145.0,3,2,0,0,2,1,21174,1,0,0,1,1
2020-04-23,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,7,0,0,7,7,16396,0,0,0,0,0
2020-04-23,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-23,US,Illinois,Pulaski,13,0,0,37.22631423,-89.13085001,17153.0,13,12,0,0,12,10,5463,1,0,0,1,2
2020-04-23,US,Illinois,Randolph,68,1,0,38.05095369,-89.82512254,17157.0,67,63,1,0,62,61,32106,5,0,0,5,2
2020-04-23,US,Illinois,Richland,2,0,0,38.71240969,-88.08475366,17159.0,2,2,0,0,2,2,15763,0,0,0,0,0
2020-04-23,US,Illinois,Rock Island,247,6,0,41.46613806,-90.57042164,17161.0,241,242,6,0,236,217,143477,5,0,0,5,25
2020-04-23,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-23,US,Illinois,Sangamon,76,5,0,39.75836914,-89.65872023,17167.0,71,69,4,0,65,68,195348,7,1,0,6,1
2020-04-23,US,Illinois,Schuyler,1,0,0,40.157179799999994,-90.61114163,17169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-23,US,Illinois,Shelby,5,0,0,39.39133527,-88.80611122,17173.0,5,4,0,0,4,4,21741,1,0,0,1,0
2020-04-23,US,Illinois,St. Clair,330,19,0,38.46996033,-89.93063427,17163.0,311,316,19,0,297,289,261059,14,0,0,14,27
2020-04-23,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-23,US,Illinois,Stephenson,13,0,0,42.35129217,-89.662598,17177.0,13,13,0,0,13,13,44753,0,0,0,0,0
2020-04-23,US,Illinois,Tazewell,30,3,0,40.50716185,-89.51404662,17179.0,27,25,3,0,22,30,132328,5,0,0,5,-5
2020-04-23,US,Illinois,Unassigned,193,0,0,0.0,0.0,90017.0,193,228,1,0,227,192,,-35,-1,0,-34,36
2020-04-23,US,Illinois,Union,6,0,0,37.47119609,-89.25548938,17181.0,6,5,0,0,5,5,16841,1,0,0,1,0
2020-04-23,US,Illinois,Vermilion,10,0,0,40.18417171,-87.73384359,17183.0,10,10,0,0,10,10,76806,0,0,0,0,0
2020-04-23,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-04-23,US,Illinois,Warren,31,0,0,40.84925021,-90.6147432,17187.0,31,19,0,0,19,15,17032,12,0,0,12,4
2020-04-23,US,Illinois,Washington,7,0,0,38.35309213,-89.40982703,17189.0,7,7,0,0,7,7,13995,0,0,0,0,0
2020-04-23,US,Illinois,Wayne,1,0,0,38.42955355,-88.42586459,17191.0,1,1,0,0,1,1,16332,0,0,0,0,0
2020-04-23,US,Illinois,White,1,0,0,38.08706198,-88.17657461,17193.0,1,1,0,0,1,1,13665,0,0,0,0,0
2020-04-23,US,Illinois,Whiteside,49,3,0,41.75509713,-89.91556058,17195.0,46,45,3,0,42,42,55626,4,0,0,4,3
2020-04-23,US,Illinois,Will,1885,119,0,41.44619267,-87.97862712,17197.0,1766,1820,110,0,1710,1736,692310,65,9,0,56,84
2020-04-23,US,Illinois,Williamson,19,0,0,37.73033511,-88.92994027,17199.0,19,17,0,0,17,16,67056,2,0,0,2,1
2020-04-23,US,Illinois,Winnebago,252,7,0,42.33641854,-89.16085327,17201.0,245,238,5,0,233,207,284081,14,2,0,12,31
2020-04-23,US,Illinois,Woodford,11,1,0,40.78579374,-89.20973757,17203.0,10,11,1,0,10,11,38463,0,0,0,0,0
2020-04-23,US,Indiana,Adams,7,1,0,40.7457653,-84.93671406,18001.0,6,7,1,0,6,7,35636,0,0,0,0,0
2020-04-23,US,Indiana,Allen,387,23,0,41.09194313,-85.06800636,18003.0,364,343,27,0,316,336,375351,44,-4,0,48,7
2020-04-23,US,Indiana,Bartholomew,163,8,0,39.20744865,-85.89558181,18005.0,155,146,7,0,139,140,82753,17,1,0,16,6
2020-04-23,US,Indiana,Benton,6,0,0,40.60626947,-87.31093999,18007.0,6,4,0,0,4,4,8653,2,0,0,2,0
2020-04-23,US,Indiana,Blackford,6,1,0,40.47388153,-85.32499702,18009.0,5,6,1,0,5,6,11930,0,0,0,0,0
2020-04-23,US,Indiana,Boone,172,19,0,40.0509304,-86.46841646,18011.0,153,166,18,0,148,161,66999,6,1,0,5,5
2020-04-23,US,Indiana,Brown,15,1,0,39.19605589,-86.22868909,18013.0,14,14,1,0,13,14,15234,1,0,0,1,0
2020-04-23,US,Indiana,Carroll,7,1,0,40.580783200000006,-86.56198812,18015.0,6,7,1,0,6,8,20127,0,0,0,0,-1
2020-04-23,US,Indiana,Cass,199,1,0,40.76135835,-86.34830753,18017.0,198,138,1,0,137,107,37955,61,0,0,61,31
2020-04-23,US,Indiana,Clark,195,11,0,38.48015445,-85.70510334,18019.0,184,188,11,0,177,181,117360,7,0,0,7,7
2020-04-23,US,Indiana,Clay,19,1,0,39.39561833,-87.11723506,18021.0,18,19,1,0,18,19,26170,0,0,0,0,0
2020-04-23,US,Indiana,Clinton,25,1,0,40.30319754,-86.47277257,18023.0,24,20,1,0,19,20,32250,5,0,0,5,0
2020-04-23,US,Indiana,Crawford,14,0,0,38.28814402,-86.44518825,18025.0,14,13,0,0,13,13,10558,1,0,0,1,0
2020-04-23,US,Indiana,Daviess,38,7,0,38.70186039,-87.07185406,18027.0,31,38,6,0,32,38,33147,0,1,0,-1,0
2020-04-23,US,Indiana,DeKalb,14,1,0,41.39804622,-84.99906934,18033.0,13,13,1,0,12,13,43226,1,0,0,1,0
2020-04-23,US,Indiana,Dearborn,75,5,0,39.14647946,-84.97333539,18029.0,70,72,5,0,67,70,49568,3,0,0,3,2
2020-04-23,US,Indiana,Decatur,182,22,0,39.30712658,-85.50087166,18031.0,160,178,21,0,157,171,26794,4,1,0,3,7
2020-04-23,US,Indiana,Delaware,126,10,0,40.22787247,-85.39732772,18035.0,116,121,9,0,112,116,114772,5,1,0,4,5
2020-04-23,US,Indiana,Dubois,16,0,0,38.36597551,-86.87924170000002,18037.0,16,16,0,0,16,16,42565,0,0,0,0,0
2020-04-23,US,Indiana,Elkhart,196,4,0,41.59761169,-85.85875695,18039.0,192,185,3,0,182,179,205560,11,1,0,10,6
2020-04-23,US,Indiana,Fayette,22,4,0,39.63684962,-85.17797541,18041.0,18,22,4,0,18,22,23047,0,0,0,0,0
2020-04-23,US,Indiana,Floyd,152,9,0,38.32117957,-85.90385377,18043.0,143,149,9,0,140,142,77781,3,0,0,3,7
2020-04-23,US,Indiana,Fountain,8,2,0,40.12361933,-87.24217689,18045.0,6,8,2,0,6,8,16351,0,0,0,0,0
2020-04-23,US,Indiana,Franklin,92,7,0,39.4142482,-85.06062647,18047.0,85,91,7,0,84,91,22736,1,0,0,1,0
2020-04-23,US,Indiana,Fulton,7,0,0,41.0469907,-86.26252745,18049.0,7,6,0,0,6,6,20092,1,0,0,1,0
2020-04-23,US,Indiana,Gibson,6,0,0,38.30393723,-87.58054938,18051.0,6,5,0,0,5,5,33452,1,0,0,1,0
2020-04-23,US,Indiana,Grant,102,5,0,40.51587228,-85.65468702,18053.0,97,101,4,0,97,97,65936,1,1,0,0,4
2020-04-23,US,Indiana,Greene,44,4,0,39.03630547,-86.96223202,18055.0,40,44,4,0,40,44,32006,0,0,0,0,0
2020-04-23,US,Indiana,Hamilton,645,42,0,40.07306535,-86.05244729,18057.0,603,624,41,0,583,615,330086,21,1,0,20,9
2020-04-23,US,Indiana,Hancock,160,7,0,39.82304555,-85.77566351,18059.0,153,151,7,0,144,149,76351,9,0,0,9,2
2020-04-23,US,Indiana,Harrison,108,4,0,38.19467379,-86.10948271,18061.0,104,105,3,0,102,103,40350,3,1,0,2,2
2020-04-23,US,Indiana,Hendricks,565,25,0,39.76719009,-86.51037283,18063.0,540,518,20,0,498,511,167009,47,5,0,42,7
2020-04-23,US,Indiana,Henry,30,1,0,39.93029017,-85.39625719,18065.0,29,29,1,0,28,28,48271,1,0,0,1,1
2020-04-23,US,Indiana,Howard,76,4,0,40.48527731,-86.11351892,18067.0,72,75,4,0,71,71,82366,1,0,0,1,4
2020-04-23,US,Indiana,Huntington,6,2,0,40.82907273,-85.48822092,18069.0,4,6,2,0,4,6,36240,0,0,0,0,0
2020-04-23,US,Indiana,Jackson,100,0,0,38.90915820000001,-86.03851889,18071.0,100,97,0,0,97,98,44111,3,0,0,3,-1
2020-04-23,US,Indiana,Jasper,27,1,0,41.02078733,-87.11553319,18073.0,26,24,1,0,23,26,33370,3,0,0,3,-2
2020-04-23,US,Indiana,Jay,10,0,0,40.43781032,-85.00576229,18075.0,10,9,0,0,9,9,20764,1,0,0,1,0
2020-04-23,US,Indiana,Jefferson,22,0,0,38.78576239,-85.43633383,18077.0,22,21,0,0,21,21,32208,1,0,0,1,0
2020-04-23,US,Indiana,Jennings,67,1,0,38.99588883,-85.62710784,18079.0,66,64,1,0,63,64,27611,3,0,0,3,0
2020-04-23,US,Indiana,Johnson,478,43,0,39.48994426,-86.10149107,18081.0,435,456,40,0,416,451,156225,22,3,0,19,5
2020-04-23,US,Indiana,Knox,18,0,0,38.68861576,-87.4194665,18083.0,18,18,0,0,18,18,36895,0,0,0,0,0
2020-04-23,US,Indiana,Kosciusko,24,1,0,41.24521668,-85.86312322,18085.0,23,23,1,0,22,22,79344,1,0,0,1,1
2020-04-23,US,Indiana,LaGrange,19,1,0,41.64232188,-85.42674232,18087.0,18,18,1,0,17,18,39330,1,0,0,1,0
2020-04-23,US,Indiana,LaPorte,148,5,0,41.54366008,-86.74072188,18091.0,143,144,5,0,139,140,110007,4,0,0,4,4
2020-04-23,US,Indiana,Lake,1346,61,0,41.41874274,-87.38277575,18089.0,1285,1292,57,0,1235,1227,484411,54,4,0,50,65
2020-04-23,US,Indiana,Lawrence,86,9,0,38.84112637,-86.48361629,18093.0,77,83,9,0,74,83,45668,3,0,0,3,0
2020-04-23,US,Indiana,Madison,359,38,0,40.16143691,-85.71964711,18095.0,321,351,34,0,317,346,129641,8,4,0,4,5
2020-04-23,US,Indiana,Marion,4408,228,0,39.78163624,-86.13826325,18097.0,4180,4263,214,0,4049,4176,954670,145,14,0,131,87
2020-04-23,US,Indiana,Marshall,25,1,0,41.32467367,-86.26185087,18099.0,24,26,1,0,25,24,46248,-1,0,0,-1,2
2020-04-23,US,Indiana,Martin,6,0,0,38.7099921,-86.80373186,18101.0,6,6,0,0,6,6,10217,0,0,0,0,0
2020-04-23,US,Indiana,Miami,31,0,0,40.76940965,-86.04525048,18103.0,31,27,0,0,27,26,35567,4,0,0,4,1
2020-04-23,US,Indiana,Monroe,118,6,0,39.16130004,-86.52414358,18105.0,112,118,5,0,113,115,146917,0,1,0,-1,3
2020-04-23,US,Indiana,Montgomery,29,0,0,40.04034823,-86.89335024,18107.0,29,27,0,0,27,26,38346,2,0,0,2,1
2020-04-23,US,Indiana,Morgan,125,4,0,39.47899078,-86.44573375,18109.0,121,124,4,0,120,124,70116,1,0,0,1,0
2020-04-23,US,Indiana,Newton,40,5,0,40.95610449,-87.39635768,18111.0,35,38,4,0,34,33,14011,2,1,0,1,5
2020-04-23,US,Indiana,Noble,47,4,0,41.39672484,-85.41966713,18113.0,43,45,4,0,41,40,47532,2,0,0,2,5
2020-04-23,US,Indiana,Ohio,3,0,0,38.955304999999996,-84.96515993,18115.0,3,2,0,0,2,2,5844,1,0,0,1,0
2020-04-23,US,Indiana,Orange,39,4,0,38.54118920000001,-86.49523093,18117.0,35,38,4,0,34,34,19489,1,0,0,1,4
2020-04-23,US,Indiana,Owen,22,1,0,39.31145587,-86.83900724,18119.0,21,22,1,0,21,22,20845,0,0,0,0,0
2020-04-23,US,Indiana,Parke,10,0,0,39.77202286,-87.20375833,18121.0,10,9,0,0,9,9,16927,1,0,0,1,0
2020-04-23,US,Indiana,Perry,6,0,0,38.07809328,-86.63741946,18123.0,6,6,0,0,6,6,19102,0,0,0,0,0
2020-04-23,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,1,0,0,1,1,12410,0,0,0,0,0
2020-04-23,US,Indiana,Porter,198,5,0,41.45986947,-87.06848888,18127.0,193,193,5,0,188,183,169594,5,0,0,5,10
2020-04-23,US,Indiana,Posey,8,0,0,38.02097333,-87.86480429,18129.0,8,8,0,0,8,8,25540,0,0,0,0,0
2020-04-23,US,Indiana,Pulaski,4,0,0,41.04166107,-86.69890683,18131.0,4,1,0,0,1,1,12469,3,0,0,3,0
2020-04-23,US,Indiana,Putnam,54,4,0,39.66437981,-86.84517605,18133.0,50,53,4,0,49,53,37779,1,0,0,1,0
2020-04-23,US,Indiana,Randolph,14,2,0,40.15734772,-85.01139319,18135.0,12,12,2,0,10,12,24851,2,0,0,2,0
2020-04-23,US,Indiana,Ripley,87,5,0,39.10235626,-85.26212744,18137.0,82,86,3,0,83,83,28523,1,2,0,-1,3
2020-04-23,US,Indiana,Rush,21,1,0,39.62002287,-85.4655599,18139.0,20,21,1,0,20,22,16663,0,0,0,0,-1
2020-04-23,US,Indiana,Scott,28,2,0,38.68672078,-85.74627859,18143.0,26,27,2,0,25,25,23878,1,0,0,1,2
2020-04-23,US,Indiana,Shelby,145,6,0,39.52305623,-85.79158570000001,18145.0,139,125,6,0,119,120,44593,20,0,0,20,5
2020-04-23,US,Indiana,Spencer,5,0,0,38.01519732,-87.0079644,18147.0,5,5,0,0,5,5,20327,0,0,0,0,0
2020-04-23,US,Indiana,St. Joseph,475,10,0,41.61756781,-86.29040834,18141.0,465,454,10,0,444,442,270771,21,0,0,21,12
2020-04-23,US,Indiana,Starke,13,1,0,41.27890281,-86.64686895,18149.0,12,11,1,0,10,11,22935,2,0,0,2,0
2020-04-23,US,Indiana,Steuben,18,1,0,41.64423868,-85.00101094,18151.0,17,18,1,0,17,17,34586,0,0,0,0,1
2020-04-23,US,Indiana,Sullivan,10,0,0,39.08952258,-87.41414469,18153.0,10,10,0,0,10,10,20690,0,0,0,0,0
2020-04-23,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,13,0,0,13,13,10717,1,0,0,1,0
2020-04-23,US,Indiana,Tippecanoe,62,2,0,40.38872739,-86.89413959,18157.0,60,59,2,0,57,59,193048,3,0,0,3,0
2020-04-23,US,Indiana,Tipton,14,1,0,40.31123252,-86.05234925,18159.0,13,14,1,0,13,14,15128,0,0,0,0,0
2020-04-23,US,Indiana,Union,6,0,0,39.62550777,-84.92497066,18161.0,6,6,0,0,6,6,7037,0,0,0,0,0
2020-04-23,US,Indiana,Vanderburgh,104,1,0,38.02658833,-87.58763124,18163.0,103,96,1,0,95,88,180974,8,0,0,8,8
2020-04-23,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,6,15479,0,0,0,0,1
2020-04-23,US,Indiana,Vigo,60,5,0,39.42944561,-87.39169027,18167.0,55,60,5,0,55,60,107386,0,0,0,0,0
2020-04-23,US,Indiana,Wabash,12,1,0,40.84704239,-85.79328272,18169.0,11,10,1,0,9,10,31280,2,0,0,2,0
2020-04-23,US,Indiana,Warren,8,1,0,40.34728141,-87.35602659,18171.0,7,7,1,0,6,7,8263,1,0,0,1,0
2020-04-23,US,Indiana,Warrick,77,9,0,38.08922676,-87.2716085,18173.0,68,68,8,0,60,69,62567,9,1,0,8,-1
2020-04-23,US,Indiana,Washington,33,0,0,38.60219804,-86.1049363,18175.0,33,31,0,0,31,31,27943,2,0,0,2,0
2020-04-23,US,Indiana,Wayne,30,2,0,39.863344399999995,-85.01044989,18177.0,28,30,2,0,28,28,65936,0,0,0,0,2
2020-04-23,US,Indiana,Wells,5,0,0,40.72934187,-85.22132966,18179.0,5,6,0,0,6,6,28206,-1,0,0,-1,0
2020-04-23,US,Indiana,White,12,0,0,40.74911165,-86.86492015,18181.0,12,11,0,0,11,8,24133,1,0,0,1,3
2020-04-23,US,Indiana,Whitley,16,1,0,41.13863784,-85.50791236,18183.0,15,16,1,0,15,16,34074,0,0,0,0,0
2020-04-23,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-23,US,Iowa,Allamakee,46,3,0,43.28383218,-91.37860922,19005.0,43,45,3,0,42,44,13832,1,0,0,1,1
2020-04-23,US,Iowa,Appanoose,2,2,0,40.74324454,-92.86865906,19007.0,0,2,2,0,0,2,12437,0,0,0,0,0
2020-04-23,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-23,US,Iowa,Benton,24,1,0,42.08011739,-92.06463573,19011.0,23,24,1,0,23,24,25642,0,0,0,0,0
2020-04-23,US,Iowa,Black Hawk,420,4,0,42.4704581,-92.30524729,19013.0,416,379,4,0,375,366,132408,41,0,0,41,13
2020-04-23,US,Iowa,Boone,6,0,0,42.03657094,-93.9313999,19015.0,6,6,0,0,6,6,26346,0,0,0,0,0
2020-04-23,US,Iowa,Bremer,34,1,0,42.77461496,-92.31795937,19017.0,33,33,0,0,33,32,24947,1,1,0,0,1
2020-04-23,US,Iowa,Buchanan,11,0,0,42.4709188,-91.83510825,19019.0,11,11,0,0,11,11,21199,0,0,0,0,0
2020-04-23,US,Iowa,Buena Vista,3,0,0,42.73545875,-95.15100162,19021.0,3,2,0,0,2,2,19874,1,0,0,1,0
2020-04-23,US,Iowa,Butler,2,0,0,42.73172833,-92.79015971,19023.0,2,2,0,0,2,2,14539,0,0,0,0,0
2020-04-23,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-23,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-04-23,US,Iowa,Cedar,27,0,0,41.77233777,-91.13246684,19031.0,27,27,0,0,27,26,18627,0,0,0,0,1
2020-04-23,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-04-23,US,Iowa,Cherokee,1,0,0,42.73538914,-95.62389402,19035.0,1,1,0,0,1,1,11321,0,0,0,0,0
2020-04-23,US,Iowa,Chickasaw,3,0,0,43.06001295,-92.31773347,19037.0,3,3,0,0,3,3,11964,0,0,0,0,0
2020-04-23,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-23,US,Iowa,Clay,3,0,0,43.08247182,-95.15096481,19041.0,3,3,0,0,3,3,16134,0,0,0,0,0
2020-04-23,US,Iowa,Clayton,8,1,0,42.84443388,-91.34133693,19043.0,7,8,1,0,7,8,17556,0,0,0,0,0
2020-04-23,US,Iowa,Clinton,44,0,0,41.89981633,-90.53275096,19045.0,44,44,0,0,44,44,46518,0,0,0,0,0
2020-04-23,US,Iowa,Crawford,6,1,0,42.03718237,-95.3819718,19047.0,5,6,1,0,5,6,17158,0,0,0,0,0
2020-04-23,US,Iowa,Dallas,67,0,0,41.68560356,-94.04127625,19049.0,67,59,0,0,59,55,90180,8,0,0,8,4
2020-04-23,US,Iowa,Delaware,3,0,0,42.47104597,-91.3664492,19055.0,3,3,0,0,3,3,17069,0,0,0,0,0
2020-04-23,US,Iowa,Des Moines,13,0,0,40.92012606,-91.18326592,19057.0,13,13,0,0,13,13,39138,0,0,0,0,0
2020-04-23,US,Iowa,Dickinson,3,0,0,43.37787725,-95.1510206,19059.0,3,3,0,0,3,2,17153,0,0,0,0,1
2020-04-23,US,Iowa,Dubuque,52,1,0,42.46815349,-90.88181925,19061.0,51,49,1,0,48,48,96854,3,0,0,3,1
2020-04-23,US,Iowa,Fayette,7,0,0,42.86271799,-91.84412309999999,19065.0,7,7,0,0,7,7,19660,0,0,0,0,0
2020-04-23,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-23,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-23,US,Iowa,Grundy,6,0,0,42.40183723,-92.78829551,19075.0,6,6,0,0,6,6,12304,0,0,0,0,0
2020-04-23,US,Iowa,Guthrie,5,0,0,41.68378965,-94.50111014,19077.0,5,4,0,0,4,4,10720,1,0,0,1,0
2020-04-23,US,Iowa,Hamilton,3,0,0,42.38382428,-93.70197703,19079.0,3,2,0,0,2,2,14952,1,0,0,1,0
2020-04-23,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-23,US,Iowa,Hardin,4,0,0,42.38353877,-93.23654611,19083.0,4,4,0,0,4,4,16868,0,0,0,0,0
2020-04-23,US,Iowa,Harrison,15,0,0,41.68330137,-95.81558439,19085.0,15,15,0,0,15,14,14134,0,0,0,0,1
2020-04-23,US,Iowa,Henry,30,1,0,40.98767962,-91.54436349,19087.0,29,30,1,0,29,29,20067,0,0,0,0,1
2020-04-23,US,Iowa,Howard,4,0,0,43.35671042,-92.31702714,19089.0,4,4,0,0,4,4,9187,0,0,0,0,0
2020-04-23,US,Iowa,Humboldt,2,0,0,42.7764426,-94.20722537,19091.0,2,2,0,0,2,1,9547,0,0,0,0,1
2020-04-23,US,Iowa,Iowa,13,0,0,41.68630265,-92.0643373,19095.0,13,13,0,0,13,13,16141,0,0,0,0,0
2020-04-23,US,Iowa,Jackson,5,0,0,42.17178824,-90.57354837,19097.0,5,5,0,0,5,5,19432,0,0,0,0,0
2020-04-23,US,Iowa,Jasper,55,0,0,41.68576082,-93.05567785,19099.0,55,53,0,0,53,53,37147,2,0,0,2,0
2020-04-23,US,Iowa,Jefferson,7,0,0,41.03192394,-91.94849466,19101.0,7,7,0,0,7,7,18381,0,0,0,0,0
2020-04-23,US,Iowa,Johnson,391,3,0,41.67169354,-91.58754744,19103.0,388,388,3,0,385,372,151260,3,0,0,3,16
2020-04-23,US,Iowa,Jones,18,0,0,42.12118609,-91.13139641,19105.0,18,17,0,0,17,16,20744,1,0,0,1,1
2020-04-23,US,Iowa,Keokuk,3,0,0,41.33649833,-92.1785067,19107.0,3,3,0,0,3,3,10225,0,0,0,0,0
2020-04-23,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-23,US,Iowa,Lee,3,0,0,40.64181461,-91.48183025,19111.0,3,3,0,0,3,3,34055,0,0,0,0,0
2020-04-23,US,Iowa,Linn,479,29,0,42.07923082,-91.59809485,19113.0,450,466,29,0,437,460,225909,13,0,0,13,6
2020-04-23,US,Iowa,Louisa,251,2,0,41.21842119,-91.26102611,19115.0,249,248,2,0,246,242,11169,3,0,0,3,6
2020-04-23,US,Iowa,Lyon,5,0,0,43.38107862,-96.20926845,19119.0,5,5,0,0,5,5,11811,0,0,0,0,0
2020-04-23,US,Iowa,Madison,3,1,0,41.33081904,-94.01554631,19121.0,2,4,1,0,3,4,16249,-1,0,0,-1,0
2020-04-23,US,Iowa,Mahaska,8,1,0,41.33521503,-92.64083907,19123.0,7,8,1,0,7,8,22000,0,0,0,0,0
2020-04-23,US,Iowa,Marion,5,0,0,41.33445101,-93.09934783,19125.0,5,5,0,0,5,5,33407,0,0,0,0,0
2020-04-23,US,Iowa,Marshall,239,0,0,42.03586837,-92.99908190000001,19127.0,239,239,0,0,239,224,39981,0,0,0,0,15
2020-04-23,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,2,0,0,2,2,15063,0,0,0,0,0
2020-04-23,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-23,US,Iowa,Monona,7,0,0,42.05220391,-95.95743843,19133.0,7,7,0,0,7,7,8679,0,0,0,0,0
2020-04-23,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-23,US,Iowa,Muscatine,252,7,0,41.48370744,-91.11216970000001,19139.0,245,240,6,0,234,230,42929,12,1,0,11,10
2020-04-23,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-23,US,Iowa,Osceola,6,0,0,43.37824276,-95.62422844,19143.0,6,4,0,0,4,4,6040,2,0,0,2,0
2020-04-23,US,Iowa,Page,5,0,0,40.7393172,-95.1497813,19145.0,5,4,0,0,4,4,15249,1,0,0,1,0
2020-04-23,US,Iowa,Plymouth,9,0,0,42.737633,-96.21366621,19149.0,9,9,0,0,9,9,25095,0,0,0,0,0
2020-04-23,US,Iowa,Polk,486,20,0,41.68679484,-93.57767461,19153.0,466,437,16,0,421,415,487204,49,4,0,45,22
