Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-09,US,Indiana,Newton,64,8,0,40.95610449,-87.39635768,18111.0,56,64,8,0,56,61,14011,0,0,0,0,3
2020-05-09,US,Indiana,Noble,128,14,0,41.39672484,-85.41966713,18113.0,114,127,14,0,113,124,47532,1,0,0,1,3
2020-05-09,US,Indiana,Ohio,9,0,0,38.955304999999996,-84.96515993,18115.0,9,7,0,0,7,7,5844,2,0,0,2,0
2020-05-09,US,Indiana,Orange,113,18,0,38.54118920000001,-86.49523093,18117.0,95,108,17,0,91,106,19489,5,1,0,4,2
2020-05-09,US,Indiana,Owen,28,1,0,39.31145587,-86.83900724,18119.0,27,26,1,0,25,24,20845,2,0,0,2,2
2020-05-09,US,Indiana,Parke,16,0,0,39.77202286,-87.20375833,18121.0,16,14,0,0,14,13,16927,2,0,0,2,1
2020-05-09,US,Indiana,Perry,16,0,0,38.07809328,-86.63741946,18123.0,16,14,0,0,14,13,19102,2,0,0,2,1
2020-05-09,US,Indiana,Pike,2,0,0,38.40112197,-87.23574907,18125.0,2,2,0,0,2,2,12410,0,0,0,0,0
2020-05-09,US,Indiana,Porter,308,9,0,41.45986947,-87.06848888,18127.0,299,303,8,0,295,294,169594,5,1,0,4,9
2020-05-09,US,Indiana,Posey,15,0,0,38.02097333,-87.86480429,18129.0,15,15,0,0,15,15,25540,0,0,0,0,0
2020-05-09,US,Indiana,Pulaski,34,0,0,41.04166107,-86.69890683,18131.0,34,33,0,0,33,33,12469,1,0,0,1,0
2020-05-09,US,Indiana,Putnam,85,5,0,39.66437981,-86.84517605,18133.0,80,84,5,0,79,79,37779,1,0,0,1,5
2020-05-09,US,Indiana,Randolph,21,2,0,40.15734772,-85.01139319,18135.0,19,21,2,0,19,18,24851,0,0,0,0,3
2020-05-09,US,Indiana,Ripley,98,6,0,39.10235626,-85.26212744,18137.0,92,98,6,0,92,98,28523,0,0,0,0,0
2020-05-09,US,Indiana,Rush,37,2,0,39.62002287,-85.4655599,18139.0,35,37,2,0,35,37,16663,0,0,0,0,0
2020-05-09,US,Indiana,Scott,79,2,0,38.68672078,-85.74627859,18143.0,77,73,2,0,71,63,23878,6,0,0,6,10
2020-05-09,US,Indiana,Shelby,255,16,0,39.52305623,-85.79158570000001,18145.0,239,250,15,0,235,243,44593,5,1,0,4,7
2020-05-09,US,Indiana,Spencer,7,1,0,38.01519732,-87.0079644,18147.0,6,7,1,0,6,6,20327,0,0,0,0,1
2020-05-09,US,Indiana,St. Joseph,785,25,0,41.61756781,-86.29040834,18141.0,760,773,25,0,748,730,270771,12,0,0,12,43
2020-05-09,US,Indiana,Starke,21,2,0,41.27890281,-86.64686895,18149.0,19,21,2,0,19,19,22935,0,0,0,0,2
2020-05-09,US,Indiana,Steuben,62,2,0,41.64423868,-85.00101094,18151.0,60,63,1,0,62,61,34586,-1,1,0,-2,2
2020-05-09,US,Indiana,Sullivan,20,0,0,39.08952258,-87.41414469,18153.0,20,19,0,0,19,18,20690,1,0,0,1,1
2020-05-09,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,15,0,0,15,15,10717,-1,0,0,-1,0
2020-05-09,US,Indiana,Tippecanoe,225,2,0,40.38872739,-86.89413959,18157.0,223,207,2,0,205,202,193048,18,0,0,18,5
2020-05-09,US,Indiana,Tipton,21,1,0,40.31123252,-86.05234925,18159.0,20,20,1,0,19,20,15128,1,0,0,1,0
2020-05-09,US,Indiana,Unassigned,0,128,0,0.0,0.0,90018.0,-128,0,119,0,-119,0,,0,9,0,-9,0
2020-05-09,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-09,US,Indiana,Vanderburgh,182,2,0,38.02658833,-87.58763124,18163.0,180,175,2,0,173,169,180974,7,0,0,7,6
2020-05-09,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-05-09,US,Indiana,Vigo,77,6,0,39.42944561,-87.39169027,18167.0,71,74,6,0,68,75,107386,3,0,0,3,-1
2020-05-09,US,Indiana,Wabash,64,2,0,40.84704239,-85.79328272,18169.0,62,64,2,0,62,64,31280,0,0,0,0,0
2020-05-09,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-09,US,Indiana,Warrick,121,20,0,38.08922676,-87.2716085,18173.0,101,119,19,0,100,116,62567,2,1,0,1,3
2020-05-09,US,Indiana,Washington,48,1,0,38.60219804,-86.1049363,18175.0,47,45,1,0,44,45,27943,3,0,0,3,0
2020-05-09,US,Indiana,Wayne,52,5,0,39.863344399999995,-85.01044989,18177.0,47,51,5,0,46,49,65936,1,0,0,1,2
2020-05-09,US,Indiana,Wells,10,0,0,40.72934187,-85.22132966,18179.0,10,9,0,0,9,9,28206,1,0,0,1,0
2020-05-09,US,Indiana,White,145,1,0,40.74911165,-86.86492015,18181.0,144,139,1,0,138,130,24133,6,0,0,6,9
2020-05-09,US,Indiana,Whitley,22,1,0,41.13863784,-85.50791236,18183.0,21,22,1,0,21,22,34074,0,0,0,0,0
2020-05-09,US,Iowa,Adair,3,0,0,41.33075609,-94.47105874,19001.0,3,3,0,0,3,3,7063,0,0,0,0,0
2020-05-09,US,Iowa,Allamakee,101,4,0,43.28383218,-91.37860922,19005.0,97,101,4,0,97,99,13832,0,0,0,0,2
2020-05-09,US,Iowa,Appanoose,6,3,0,40.74324454,-92.86865906,19007.0,3,6,3,0,3,6,12437,0,0,0,0,0
2020-05-09,US,Iowa,Audubon,9,0,0,41.6844628,-94.90581859,19009.0,9,9,0,0,9,8,5506,0,0,0,0,1
2020-05-09,US,Iowa,Benton,34,1,0,42.08011739,-92.06463573,19011.0,33,34,1,0,33,35,25642,0,0,0,0,-1
2020-05-09,US,Iowa,Black Hawk,1477,20,0,42.4704581,-92.30524729,19013.0,1457,1463,20,0,1443,1450,132408,14,0,0,14,13
2020-05-09,US,Iowa,Boone,34,0,0,42.03657094,-93.9313999,19015.0,34,33,0,0,33,33,26346,1,0,0,1,0
2020-05-09,US,Iowa,Bremer,58,5,0,42.77461496,-92.31795937,19017.0,53,57,5,0,52,56,24947,1,0,0,1,1
2020-05-09,US,Iowa,Buchanan,23,0,0,42.4709188,-91.83510825,19019.0,23,23,0,0,23,22,21199,0,0,0,0,1
2020-05-09,US,Iowa,Buena Vista,30,0,0,42.73545875,-95.15100162,19021.0,30,32,0,0,32,18,19874,-2,0,0,-2,14
2020-05-09,US,Iowa,Butler,12,0,0,42.73172833,-92.79015971,19023.0,12,12,0,0,12,11,14539,0,0,0,0,1
2020-05-09,US,Iowa,Calhoun,1,0,0,42.38521079,-94.64046046,19025.0,1,1,0,0,1,1,9699,0,0,0,0,0
2020-05-09,US,Iowa,Carroll,6,0,0,42.03617207,-94.86032705,19027.0,6,6,0,0,6,5,20154,0,0,0,0,1
2020-05-09,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-05-09,US,Iowa,Cedar,40,1,0,41.77233777,-91.13246684,19031.0,39,39,1,0,38,39,18627,1,0,0,1,0
2020-05-09,US,Iowa,Cerro Gordo,15,0,0,43.08177563,-93.2612239,19033.0,15,14,0,0,14,14,42647,1,0,0,1,0
2020-05-09,US,Iowa,Cherokee,4,0,0,42.73538914,-95.62389402,19035.0,4,4,0,0,4,4,11321,0,0,0,0,0
2020-05-09,US,Iowa,Chickasaw,6,0,0,43.06001295,-92.31773347,19037.0,6,6,0,0,6,6,11964,0,0,0,0,0
2020-05-09,US,Iowa,Clarke,5,0,0,41.02868181,-93.78499767,19039.0,5,5,0,0,5,4,9423,0,0,0,0,1
2020-05-09,US,Iowa,Clay,9,0,0,43.08247182,-95.15096481,19041.0,9,9,0,0,9,8,16134,0,0,0,0,1
2020-05-09,US,Iowa,Clayton,22,2,0,42.84443388,-91.34133693,19043.0,20,21,2,0,19,19,17556,1,0,0,1,2
2020-05-09,US,Iowa,Clinton,55,1,0,41.89981633,-90.53275096,19045.0,54,53,1,0,52,53,46518,2,0,0,2,0
2020-05-09,US,Iowa,Crawford,175,1,0,42.03718237,-95.3819718,19047.0,174,149,1,0,148,124,17158,26,0,0,26,25
2020-05-09,US,Iowa,Dallas,660,5,0,41.68560356,-94.04127625,19049.0,655,654,5,0,649,644,90180,6,0,0,6,10
2020-05-09,US,Iowa,Davis,9,0,0,40.74773536,-92.41005468,19051.0,9,8,0,0,8,7,9017,1,0,0,1,1
2020-05-09,US,Iowa,Delaware,7,1,0,42.47104597,-91.3664492,19055.0,6,7,1,0,6,8,17069,0,0,0,0,-1
2020-05-09,US,Iowa,Des Moines,37,1,0,40.92012606,-91.18326592,19057.0,36,31,1,0,30,29,39138,6,0,0,6,2
2020-05-09,US,Iowa,Dickinson,6,0,0,43.37787725,-95.1510206,19059.0,6,6,0,0,6,6,17153,0,0,0,0,0
2020-05-09,US,Iowa,Dubuque,188,6,0,42.46815349,-90.88181925,19061.0,182,181,6,0,175,175,96854,7,0,0,7,6
2020-05-09,US,Iowa,Fayette,24,0,0,42.86271799,-91.84412309999999,19065.0,24,24,0,0,24,24,19660,0,0,0,0,0
2020-05-09,US,Iowa,Floyd,3,0,0,43.06000529999999,-92.78940097,19067.0,3,2,0,0,2,2,15761,1,0,0,1,0
2020-05-09,US,Iowa,Franklin,6,0,0,42.73270384,-93.26256925,19069.0,6,7,0,0,7,7,10124,-1,0,0,-1,0
2020-05-09,US,Iowa,Fremont,1,0,0,40.74542720000001,-95.60129045,19071.0,1,1,0,0,1,,6993,0,0,0,0,
2020-05-09,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-09,US,Iowa,Grundy,15,0,0,42.40183723,-92.78829551,19075.0,15,17,0,0,17,16,12304,-2,0,0,-2,1
2020-05-09,US,Iowa,Guthrie,33,0,0,41.68378965,-94.50111014,19077.0,33,32,0,0,32,32,10720,1,0,0,1,0
2020-05-09,US,Iowa,Hamilton,9,0,0,42.38382428,-93.70197703,19079.0,9,9,0,0,9,9,14952,0,0,0,0,0
2020-05-09,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-05-09,US,Iowa,Hardin,12,0,0,42.38353877,-93.23654611,19083.0,12,12,0,0,12,11,16868,0,0,0,0,1
2020-05-09,US,Iowa,Harrison,17,0,0,41.68330137,-95.81558439,19085.0,17,17,0,0,17,17,14134,0,0,0,0,0
2020-05-09,US,Iowa,Henry,43,1,0,40.98767962,-91.54436349,19087.0,42,42,1,0,41,42,20067,1,0,0,1,0
2020-05-09,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,13,9187,0,0,0,0,-1
2020-05-09,US,Iowa,Humboldt,6,0,0,42.7764426,-94.20722537,19091.0,6,6,0,0,6,6,9547,0,0,0,0,0
2020-05-09,US,Iowa,Iowa,27,0,0,41.68630265,-92.0643373,19095.0,27,27,0,0,27,26,16141,0,0,0,0,1
2020-05-09,US,Iowa,Jackson,7,0,0,42.17178824,-90.57354837,19097.0,7,7,0,0,7,7,19432,0,0,0,0,0
2020-05-09,US,Iowa,Jasper,238,8,0,41.68576082,-93.05567785,19099.0,230,235,6,0,229,229,37147,3,2,0,1,6
2020-05-09,US,Iowa,Jefferson,6,0,0,41.03192394,-91.94849466,19101.0,6,6,0,0,6,6,18381,0,0,0,0,0
2020-05-09,US,Iowa,Johnson,549,7,0,41.67169354,-91.58754744,19103.0,542,546,6,0,540,543,151260,3,1,0,2,3
2020-05-09,US,Iowa,Jones,31,0,0,42.12118609,-91.13139641,19105.0,31,31,0,0,31,30,20744,0,0,0,0,1
2020-05-09,US,Iowa,Keokuk,7,0,0,41.33649833,-92.1785067,19107.0,7,7,0,0,7,6,10225,0,0,0,0,1
2020-05-09,US,Iowa,Kossuth,2,0,0,43.20405458,-94.20691791,19109.0,2,2,0,0,2,2,14908,0,0,0,0,0
2020-05-09,US,Iowa,Lee,18,0,0,40.64181461,-91.48183025,19111.0,18,18,0,0,18,17,34055,0,0,0,0,1
2020-05-09,US,Iowa,Linn,819,58,0,42.07923082,-91.59809485,19113.0,761,813,58,0,755,805,225909,6,0,0,6,8
2020-05-09,US,Iowa,Louisa,282,3,0,41.21842119,-91.26102611,19115.0,279,281,3,0,278,280,11169,1,0,0,1,1
2020-05-09,US,Iowa,Lyon,16,0,0,43.38107862,-96.20926845,19119.0,16,16,0,0,16,15,11811,0,0,0,0,1
2020-05-09,US,Iowa,Madison,11,1,0,41.33081904,-94.01554631,19121.0,10,10,1,0,9,10,16249,1,0,0,1,0
2020-05-09,US,Iowa,Mahaska,20,1,0,41.33521503,-92.64083907,19123.0,19,20,1,0,19,20,22000,0,0,0,0,0
2020-05-09,US,Iowa,Marion,13,0,0,41.33445101,-93.09934783,19125.0,13,13,0,0,13,12,33407,0,0,0,0,1
2020-05-09,US,Iowa,Marshall,702,3,0,42.03586837,-92.99908190000001,19127.0,699,701,3,0,698,686,39981,1,0,0,1,15
2020-05-09,US,Iowa,Mills,8,0,0,41.03299766,-95.61920963,19129.0,8,7,0,0,7,5,15063,1,0,0,1,2
2020-05-09,US,Iowa,Mitchell,3,0,0,43.35638371,-92.78887719,19131.0,3,3,0,0,3,3,10569,0,0,0,0,0
2020-05-09,US,Iowa,Monona,12,0,0,42.05220391,-95.95743843,19133.0,12,11,0,0,11,11,8679,1,0,0,1,0
2020-05-09,US,Iowa,Monroe,4,0,0,41.02988815,-92.8690667,19135.0,4,2,0,0,2,2,7790,2,0,0,2,0
2020-05-09,US,Iowa,Montgomery,4,0,0,41.03018714,-95.15642896,19137.0,4,3,0,0,3,2,10003,1,0,0,1,1
2020-05-09,US,Iowa,Muscatine,471,19,0,41.48370744,-91.11216970000001,19139.0,452,446,18,0,428,441,42929,25,1,0,24,5
2020-05-09,US,Iowa,O'Brien,15,0,0,43.08310673,-95.62474482,19141.0,15,13,0,0,13,13,13840,2,0,0,2,0
2020-05-09,US,Iowa,Osceola,19,0,0,43.37824276,-95.62422844,19143.0,19,18,0,0,18,17,6040,1,0,0,1,1
2020-05-09,US,Iowa,Page,9,0,0,40.7393172,-95.1497813,19145.0,9,10,0,0,10,9,15249,-1,0,0,-1,1
2020-05-09,US,Iowa,Palo Alto,1,0,0,43.08193849,-94.67824621,19147.0,1,1,0,0,1,,8929,0,0,0,0,
2020-05-09,US,Iowa,Plymouth,51,0,0,42.737633,-96.21366621,19149.0,51,48,0,0,48,44,25095,3,0,0,3,4
2020-05-09,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-09,US,Iowa,Polk,2194,58,0,41.68679484,-93.57767461,19153.0,2136,2150,54,0,2096,2053,487204,44,4,0,40,97
2020-05-09,US,Iowa,Pottawattamie,82,2,0,41.33640314,-95.53907776,19155.0,80,76,2,0,74,71,93533,6,0,0,6,5
2020-05-09,US,Iowa,Poweshiek,79,5,0,41.68625425,-92.53155731,19157.0,74,78,5,0,73,78,18699,1,0,0,1,0
2020-05-09,US,Iowa,Sac,2,0,0,42.38624071,-95.10547892,19161.0,2,2,0,0,2,2,9719,0,0,0,0,0
2020-05-09,US,Iowa,Scott,279,8,0,41.63935978,-90.61959493,19163.0,271,276,8,0,268,274,173283,3,0,0,3,2
2020-05-09,US,Iowa,Shelby,18,0,0,41.6850066,-95.31015553,19165.0,18,16,0,0,16,13,11578,2,0,0,2,3
2020-05-09,US,Iowa,Sioux,42,0,0,43.08221074,-96.17675679999999,19167.0,42,37,0,0,37,31,34909,5,0,0,5,6
2020-05-09,US,Iowa,Story,55,1,0,42.03621213,-93.46499005,19169.0,54,54,1,0,53,52,98105,1,0,0,1,2
2020-05-09,US,Iowa,Tama,327,12,0,42.07991767,-92.53266945,19171.0,315,322,11,0,311,321,16904,5,1,0,4,1
2020-05-09,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-05-09,US,Iowa,Unassigned,3,0,0,0.0,0.0,90019.0,3,17,0,0,17,8,,-14,0,0,-14,9
2020-05-09,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-05-09,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-09,US,Iowa,Wapello,212,0,0,41.03064984,-92.40954728,19179.0,212,192,0,0,192,165,35205,20,0,0,20,27
2020-05-09,US,Iowa,Warren,42,0,0,41.33559454,-93.56007641,19181.0,42,39,0,0,39,35,51056,3,0,0,3,4
2020-05-09,US,Iowa,Washington,156,7,0,41.33577126,-91.71725711,19183.0,149,155,7,0,148,154,22141,1,0,0,1,1
2020-05-09,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-09,US,Iowa,Webster,9,0,0,42.42853483,-94.17987389,19187.0,9,9,0,0,9,8,36277,0,0,0,0,1
2020-05-09,US,Iowa,Winnebago,3,0,0,43.37751174,-93.73407298,19189.0,3,3,0,0,3,3,10518,0,0,0,0,0
2020-05-09,US,Iowa,Winneshiek,18,0,0,43.29094334,-91.84422722,19191.0,18,18,0,0,18,18,20029,0,0,0,0,0
2020-05-09,US,Iowa,Woodbury,1554,7,0,42.38979414,-96.0459439,19193.0,1547,1532,7,0,1525,1429,102539,22,0,0,22,103
2020-05-09,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-05-09,US,Iowa,Wright,6,0,0,42.73305373,-93.73515113,19197.0,6,6,0,0,6,5,12690,0,0,0,0,1
2020-05-09,US,Kansas,Atchison,12,0,0,39.53185661,-95.30870026,20005.0,12,12,0,0,12,12,16193,0,0,0,0,0
2020-05-09,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-09,US,Kansas,Barton,19,1,0,38.47889676,-98.75636726,20009.0,18,17,1,0,16,12,26111,2,0,0,2,5
2020-05-09,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-09,US,Kansas,Brown,1,0,0,39.82652589,-95.56421698,20013.0,1,1,0,0,1,1,9598,0,0,0,0,0
2020-05-09,US,Kansas,Butler,14,0,0,37.78134351,-96.83878537,20015.0,14,14,0,0,14,14,66765,0,0,0,0,0
2020-05-09,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-09,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-09,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-09,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-09,US,Kansas,Clark,17,1,0,37.23577007,-99.81883015,20025.0,16,17,1,0,16,17,2005,0,0,0,0,0
2020-05-09,US,Kansas,Clay,4,1,0,39.34948772,-97.16518128,20027.0,3,4,1,0,3,4,7997,0,0,0,0,0
2020-05-09,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-09,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-09,US,Kansas,Cowley,3,1,0,37.23781842,-96.83776647,20035.0,2,3,1,0,2,3,35218,0,0,0,0,0
2020-05-09,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-09,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-09,US,Kansas,Doniphan,7,0,0,39.79067154,-95.14056866,20043.0,7,7,0,0,7,7,7682,0,0,0,0,0
2020-05-09,US,Kansas,Douglas,56,0,0,38.88503636,-95.2925121,20045.0,56,56,0,0,56,56,121436,0,0,0,0,0
2020-05-09,US,Kansas,Edwards,4,0,0,37.88735543,-99.31263309,20047.0,4,4,0,0,4,4,2849,0,0,0,0,0
2020-05-09,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-09,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,2,2,0,0,2,1,6196,0,0,0,0,1
2020-05-09,US,Kansas,Finney,902,4,0,38.04340344,-100.73819379999999,20055.0,898,861,3,0,858,791,36611,41,1,0,40,70
2020-05-09,US,Kansas,Ford,1061,3,0,37.69200114,-99.88825298,20057.0,1058,1024,3,0,1021,930,33888,37,0,0,37,94
2020-05-09,US,Kansas,Franklin,20,0,0,38.56443815,-95.28644341,20059.0,20,20,0,0,20,20,25631,0,0,0,0,0
2020-05-09,US,Kansas,Geary,14,0,0,38.99871131,-96.7577178,20061.0,14,14,0,0,14,13,32594,0,0,0,0,1
2020-05-09,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-09,US,Kansas,Grant,11,0,0,37.56227336,-101.3079758,20067.0,11,11,0,0,11,8,7336,0,0,0,0,3
2020-05-09,US,Kansas,Gray,7,0,0,37.73836671,-100.4369088,20069.0,7,7,0,0,7,6,6033,0,0,0,0,1
2020-05-09,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-05-09,US,Kansas,Hamilton,8,0,0,37.99978709,-101.7921066,20075.0,8,7,0,0,7,5,2607,1,0,0,1,2
2020-05-09,US,Kansas,Harper,1,0,0,37.19175361,-98.07578384,20077.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-05-09,US,Kansas,Harvey,9,0,0,38.04293782,-97.42747573,20079.0,9,9,0,0,9,9,34210,0,0,0,0,0
2020-05-09,US,Kansas,Haskell,15,0,0,37.562039399999996,-100.8710738,20081.0,15,14,0,0,14,9,3997,1,0,0,1,5
2020-05-09,US,Kansas,Jackson,3,0,0,39.41673394,-95.79356799,20085.0,3,2,0,0,2,2,13280,1,0,0,1,0
2020-05-09,US,Kansas,Jefferson,12,0,0,39.2347941,-95.38289232,20087.0,12,12,0,0,12,12,18975,0,0,0,0,0
2020-05-09,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-05-09,US,Kansas,Johnson,583,51,0,38.88548175,-94.82250877,20091.0,532,576,47,0,529,553,597555,7,4,0,3,23
2020-05-09,US,Kansas,Kearny,30,0,0,38.00017981,-101.32168100000001,20093.0,30,28,0,0,28,26,3943,2,0,0,2,2
2020-05-09,US,Kansas,Kiowa,2,0,0,37.55848695,-99.2856537,20097.0,2,2,0,0,2,2,2516,0,0,0,0,0
2020-05-09,US,Kansas,Labette,22,0,0,37.19113093,-95.29849679,20099.0,22,22,0,0,22,22,19964,0,0,0,0,0
2020-05-09,US,Kansas,Leavenworth,908,6,0,39.20183497,-95.03620809,20103.0,902,906,6,0,900,885,81352,2,0,0,2,21
2020-05-09,US,Kansas,Linn,6,0,0,38.21267844,-94.84254089,20107.0,6,6,0,0,6,6,9750,0,0,0,0,0
2020-05-09,US,Kansas,Lyon,298,2,0,38.45576156,-96.15275715,20111.0,296,294,2,0,292,282,33406,4,0,0,4,12
2020-05-09,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-05-09,US,Kansas,McPherson,25,0,0,38.39184858,-97.64769869,20113.0,25,25,0,0,25,25,28537,0,0,0,0,0
2020-05-09,US,Kansas,Meade,21,0,0,37.23859987,-100.36483100000001,20119.0,21,21,0,0,21,16,4146,0,0,0,0,5
2020-05-09,US,Kansas,Miami,6,0,0,38.56383358,-94.83832189,20121.0,6,5,0,0,5,5,33680,1,0,0,1,0
2020-05-09,US,Kansas,Mitchell,3,0,0,39.39331582,-98.20906732,20123.0,3,3,0,0,3,3,6150,0,0,0,0,0
2020-05-09,US,Kansas,Montgomery,21,2,0,37.19236568,-95.74329258,20125.0,19,21,2,0,19,20,32120,0,0,0,0,1
2020-05-09,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-05-09,US,Kansas,Morton,3,0,0,37.19141121,-101.79925190000002,20129.0,3,3,0,0,3,3,2667,0,0,0,0,0
2020-05-09,US,Kansas,Nemaha,1,0,0,39.78345387,-96.01392079,20131.0,1,1,0,0,1,1,10155,0,0,0,0,0
2020-05-09,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-05-09,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-05-09,US,Kansas,Osage,5,0,0,38.65235984,-95.72707998,20139.0,5,5,0,0,5,5,15941,0,0,0,0,0
2020-05-09,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-05-09,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-05-09,US,Kansas,Phillips,1,0,0,39.78465501,-99.34668865,20147.0,1,1,0,0,1,1,5317,0,0,0,0,0
2020-05-09,US,Kansas,Pottawatomie,16,0,0,39.37925655,-96.34564657,20149.0,16,16,0,0,16,15,24277,0,0,0,0,1
2020-05-09,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-05-09,US,Kansas,Reno,41,0,0,37.95230263,-98.08607292,20155.0,41,41,0,0,41,41,62342,0,0,0,0,0
2020-05-09,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-05-09,US,Kansas,Rice,3,0,0,38.34616184,-98.19992118,20159.0,3,3,0,0,3,3,9531,0,0,0,0,0
2020-05-09,US,Kansas,Riley,57,0,0,39.28935726,-96.73420026,20161.0,57,57,0,0,57,56,73703,0,0,0,0,1
2020-05-09,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,6,6,0,0,6,6,5013,0,0,0,0,0
2020-05-09,US,Kansas,Saline,21,2,0,38.78369175,-97.65185177,20169.0,19,21,2,0,19,21,54401,0,0,0,0,0
2020-05-09,US,Kansas,Scott,3,0,0,38.48222076,-100.90665390000001,20171.0,3,3,0,0,3,2,4897,0,0,0,0,1
2020-05-09,US,Kansas,Sedgwick,458,19,0,37.6842718,-97.4608198,20173.0,439,457,18,0,439,454,513607,1,1,0,0,3
2020-05-09,US,Kansas,Seward,681,0,0,37.19324632,-100.85072009999999,20175.0,681,678,0,0,678,664,21780,3,0,0,3,14
