Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-26,US,Indiana,Blackford,540,12,0,40.47388153,-85.32499702,18009.0,0.0,0.0,4592.617792141521,2.2222222222222223,528,534,12,0,522,519,11930,6,0,0,6,15
2020-11-26,US,Indiana,Boone,2487,54,0,40.0509304,-86.46841646,18011.0,0.0,0.0,3665.81666494701,2.1712907117008444,2433,2445,54,0,2391,2402,66999,42,0,0,42,43
2020-11-26,US,Indiana,Brown,351,4,0,39.19605589,-86.22868909,18013.0,0.0,0.0,2325.735489000795,1.1396011396011396,347,342,4,0,338,335,15234,9,0,0,9,7
2020-11-26,US,Indiana,Carroll,696,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,3435.849336031989,1.8678160919540232,683,686,13,0,673,679,20127,10,0,0,10,7
2020-11-26,US,Indiana,Cass,3026,31,0,40.76135835,-86.34830753,18017.0,0.0,0.0,8028.867839422643,1.024454725710509,2995,2999,31,0,2968,2958,37955,27,0,0,27,41
2020-11-26,US,Indiana,Clark,5228,77,0,38.48015445,-85.70510334,18019.0,0.0,0.0,4419.198322936214,1.4728385615914308,5151,5150,77,0,5073,5040,117360,78,0,0,78,110
2020-11-26,US,Indiana,Clay,1265,23,0,39.39561833,-87.11723506,18021.0,0.0,0.0,4823.6415633937095,1.818181818181818,1242,1225,23,0,1202,1198,26170,40,0,0,40,27
2020-11-26,US,Indiana,Clinton,1821,21,0,40.30319754,-86.47277257,18023.0,0.0,0.0,5620.543843945801,1.1532125205930808,1800,1803,21,0,1782,1778,32250,18,0,0,18,25
2020-11-26,US,Indiana,Crawford,303,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,2864.7064384986293,0.33003300330033003,302,294,1,0,293,288,10558,9,0,0,9,6
2020-11-26,US,Indiana,Daviess,1601,44,0,38.70186039,-87.07185406,18027.0,0.0,0.0,4800.455758448024,2.7482823235477825,1557,1564,43,0,1521,1546,33147,37,1,0,36,18
2020-11-26,US,Indiana,DeKalb,1816,32,0,41.39804622,-84.99906934,18033.0,0.0,0.0,4177.113283496262,1.7621145374449338,1784,1778,31,0,1747,1728,43226,38,1,0,37,50
2020-11-26,US,Indiana,Dearborn,2226,31,0,39.14647946,-84.97333539,18029.0,0.0,0.0,4500.78854785879,1.3926325247079965,2195,2190,30,0,2160,2157,49568,36,1,0,35,33
2020-11-26,US,Indiana,Decatur,1282,43,0,39.30712658,-85.50087166,18031.0,0.0,0.0,4826.988967958131,3.3541341653666152,1239,1261,43,0,1218,1246,26794,21,0,0,21,15
2020-11-26,US,Indiana,Delaware,5014,103,0,40.22787247,-85.39732772,18035.0,0.0,0.0,4393.043325886012,2.054248105305146,4911,4905,103,0,4802,4820,114772,109,0,0,109,85
2020-11-26,US,Indiana,Dubois,2429,31,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,5683.73268438787,1.2762453684643886,2398,2379,31,0,2348,2346,42565,50,0,0,50,33
2020-11-26,US,Indiana,Elkhart,17474,226,0,41.59761169,-85.85875695,18039.0,0.0,0.0,8468.50601673928,1.2933501201785509,17248,17177,221,0,16956,16905,205560,297,5,0,292,272
2020-11-26,US,Indiana,Fayette,1500,34,0,39.63684962,-85.17797541,18041.0,0.0,0.0,6492.944333823913,2.2666666666666666,1466,1492,34,0,1458,1477,23047,8,0,0,8,15
2020-11-26,US,Indiana,Floyd,3249,78,0,38.32117957,-85.90385377,18043.0,0.0,0.0,4137.693894704668,2.400738688827332,3171,3162,77,0,3085,3114,77781,87,1,0,86,48
2020-11-26,US,Indiana,Fountain,807,8,0,40.12361933,-87.24217689,18045.0,0.0,0.0,4936.987642236632,0.9913258983890956,799,779,8,0,771,773,16351,28,0,0,28,6
2020-11-26,US,Indiana,Franklin,713,27,0,39.4142482,-85.06062647,18047.0,0.0,0.0,3132.964232357853,3.786816269284712,686,699,27,0,672,686,22736,14,0,0,14,13
2020-11-26,US,Indiana,Fulton,864,19,0,41.0469907,-86.26252745,18049.0,0.0,0.0,4325.623310303395,2.1990740740740744,845,845,18,0,827,835,20092,19,1,0,18,10
2020-11-26,US,Indiana,Gibson,1894,26,0,38.30393723,-87.58054938,18051.0,0.0,0.0,5627.023975756855,1.372756071805702,1868,1869,25,0,1844,1817,33452,25,1,0,24,52
2020-11-26,US,Indiana,Grant,2820,50,0,40.51587228,-85.65468702,18053.0,0.0,0.0,4287.734342927519,1.7730496453900708,2770,2725,50,0,2675,2629,65936,95,0,0,95,96
2020-11-26,US,Indiana,Greene,1046,53,0,39.03630547,-86.96223202,18055.0,0.0,0.0,3276.737046550968,5.066921606118547,993,1026,53,0,973,1013,32006,20,0,0,20,13
2020-11-26,US,Indiana,Hamilton,13376,169,0,40.07306535,-86.05244729,18057.0,0.0,0.0,3957.2676628867107,1.263456937799043,13207,13011,167,0,12844,12696,330086,365,2,0,363,315
2020-11-26,US,Indiana,Hancock,2603,55,0,39.82304555,-85.77566351,18059.0,0.0,0.0,3330.007164056903,2.1129466000768344,2548,2538,52,0,2486,2465,76351,65,3,0,62,73
2020-11-26,US,Indiana,Harrison,1455,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,3591.262495372084,1.649484536082474,1431,1429,24,0,1405,1418,40350,26,0,0,26,11
2020-11-26,US,Indiana,Hendricks,6267,158,0,39.76719009,-86.51037283,18063.0,0.0,0.0,3679.7388307273163,2.521142492420616,6109,6098,157,0,5941,5944,167009,169,1,0,168,154
2020-11-26,US,Indiana,Henry,2528,37,0,39.93029017,-85.39625719,18065.0,0.0,0.0,5269.7406820645365,1.4636075949367089,2491,2475,37,0,2438,2402,48271,53,0,0,53,73
2020-11-26,US,Indiana,Howard,3579,77,0,40.48527731,-86.11351892,18067.0,0.0,0.0,4335.869354526071,2.1514389494272144,3502,3442,77,0,3365,3349,82366,137,0,0,137,93
2020-11-26,US,Indiana,Huntington,1309,10,0,40.82907273,-85.48822092,18069.0,0.0,0.0,3584.3373493975905,0.7639419404125286,1299,1274,10,0,1264,1235,36240,35,0,0,35,39
2020-11-26,US,Indiana,Jackson,2225,34,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,5030.408536998937,1.5280898876404494,2191,2155,34,0,2121,2126,44111,70,0,0,70,29
2020-11-26,US,Indiana,Jasper,1474,13,0,41.02078733,-87.11553319,18073.0,0.0,0.0,4391.871759728264,0.8819538670284939,1461,1444,12,0,1432,1421,33370,30,1,0,29,23
2020-11-26,US,Indiana,Jay,1007,13,0,40.43781032,-85.00576229,18075.0,0.0,0.0,4927.578782540614,1.2909632571996028,994,990,13,0,977,964,20764,17,0,0,17,26
2020-11-26,US,Indiana,Jefferson,1229,16,0,38.78576239,-85.43633383,18077.0,0.0,0.0,3804.011390367711,1.301871440195281,1213,1188,16,0,1172,1162,32208,41,0,0,41,26
2020-11-26,US,Indiana,Jennings,887,14,0,38.99588883,-85.62710784,18079.0,0.0,0.0,3198.125112673517,1.5783540022547915,873,853,14,0,839,832,27611,34,0,0,34,21
2020-11-26,US,Indiana,Johnson,6556,169,0,39.48994426,-86.10149107,18081.0,0.0,0.0,4144.985995814551,2.577791336180598,6387,6389,165,0,6224,6231,156225,167,4,0,163,158
2020-11-26,US,Indiana,Knox,1897,20,0,38.68861576,-87.4194665,18083.0,0.0,0.0,5183.909930589713,1.0542962572482868,1877,1878,19,0,1859,1814,36895,19,1,0,18,64
2020-11-26,US,Indiana,Kosciusko,4685,40,0,41.24521668,-85.86312322,18085.0,0.0,0.0,5896.345146999597,0.8537886872998933,4645,4623,39,0,4584,4557,79344,62,1,0,61,66
2020-11-26,US,Indiana,LaGrange,1450,31,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3660.322108345535,2.1379310344827585,1419,1426,30,0,1396,1401,39330,24,1,0,23,25
2020-11-26,US,Indiana,LaPorte,4746,95,0,41.54366008,-86.74072188,18091.0,0.0,0.0,4318.942923704135,2.0016856300042143,4651,4655,95,0,4560,4571,110007,91,0,0,91,84
2020-11-26,US,Indiana,Lake,27599,462,0,41.41874274,-87.38277575,18089.0,0.0,0.0,5684.736958102381,1.6739736946990833,27137,27152,455,0,26697,26872,484411,447,7,0,440,280
2020-11-26,US,Indiana,Lawrence,1797,48,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3960.767026669606,2.671118530884808,1749,1776,48,0,1728,1740,45668,21,0,0,21,36
2020-11-26,US,Indiana,Madison,5153,122,0,40.16143691,-85.71964711,18095.0,0.0,0.0,3977.031543038844,2.367552881816417,5031,5060,122,0,4938,4858,129641,93,0,0,93,202
2020-11-26,US,Indiana,Marion,43391,855,0,39.78163624,-86.13826325,18097.0,0.0,0.0,4498.425224605062,1.9704547025880943,42536,42641,849,0,41792,41953,954670,750,6,0,744,688
2020-11-26,US,Indiana,Marshall,3081,46,0,41.32467367,-86.26185087,18099.0,0.0,0.0,6660.469540403822,1.4930217461863031,3035,2991,44,0,2947,2937,46248,90,2,0,88,54
2020-11-26,US,Indiana,Martin,364,5,0,38.7099921,-86.80373186,18101.0,0.0,0.0,3549.488054607509,1.3736263736263736,359,358,5,0,353,351,10217,6,0,0,6,7
2020-11-26,US,Indiana,Miami,1666,14,0,40.76940965,-86.04525048,18103.0,0.0,0.0,4690.843563464355,0.8403361344537815,1652,1626,14,0,1612,1578,35567,40,0,0,40,48
2020-11-26,US,Indiana,Monroe,5428,50,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3656.9180292526494,0.9211495946941785,5378,5367,50,0,5317,5303,146917,61,0,0,61,64
2020-11-26,US,Indiana,Montgomery,1466,27,0,40.04034823,-86.89335024,18107.0,0.0,0.0,3823.882309979655,1.8417462482946796,1439,1421,27,0,1394,1390,38346,45,0,0,45,31
2020-11-26,US,Indiana,Morgan,2155,43,0,39.47899078,-86.44573375,18109.0,0.0,0.0,3057.2146008597088,1.9953596287703017,2112,2108,43,0,2065,2044,70116,47,0,0,47,64
2020-11-26,US,Indiana,Newton,569,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,4068.9359267734553,2.10896309314587,557,563,12,0,551,553,14011,6,0,0,6,10
2020-11-26,US,Indiana,Noble,2615,46,0,41.39672484,-85.41966713,18113.0,0.0,0.0,5477.128016085791,1.7590822179732313,2569,2550,46,0,2504,2498,47532,65,0,0,65,52
2020-11-26,US,Indiana,Ohio,233,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3965.9574468085107,3.004291845493562,226,231,7,0,224,230,5844,2,0,0,2,1
2020-11-26,US,Indiana,Orange,690,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3512.1653262750688,4.057971014492754,662,673,28,0,645,666,19489,17,0,0,17,7
2020-11-26,US,Indiana,Owen,631,7,0,39.31145587,-86.83900724,18119.0,0.0,0.0,3033.7997019087456,1.109350237717908,624,608,7,0,601,598,20845,23,0,0,23,10
2020-11-26,US,Indiana,Parke,588,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,3471.6892011572304,1.020408163265306,582,570,6,0,564,560,16927,18,0,0,18,10
2020-11-26,US,Indiana,Perry,837,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,4366.4249569617605,2.508960573476702,816,825,21,0,804,815,19102,12,0,0,12,10
2020-11-26,US,Indiana,Pike,516,19,0,38.40112197,-87.23574907,18125.0,0.0,0.0,4164.985067398498,3.682170542635659,497,509,19,0,490,503,12410,7,0,0,7,6
2020-11-26,US,Indiana,Porter,8448,86,0,41.45986947,-87.06848888,18127.0,0.0,0.0,4958.066541854228,1.0179924242424243,8362,8279,86,0,8193,8137,169594,169,0,0,169,142
2020-11-26,US,Indiana,Posey,1241,16,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4880.638691155072,1.2892828364222402,1225,1221,16,0,1205,1196,25540,20,0,0,20,25
2020-11-26,US,Indiana,Pulaski,411,15,0,41.04166107,-86.69890683,18131.0,0.0,0.0,3327.127013680886,3.6496350364963503,396,395,15,0,380,377,12469,16,0,0,16,18
2020-11-26,US,Indiana,Putnam,1278,28,0,39.66437981,-86.84517605,18133.0,0.0,0.0,3401.10708963168,2.1909233176838807,1250,1246,27,0,1219,1230,37779,32,1,0,31,16
2020-11-26,US,Indiana,Randolph,1261,21,0,40.15734772,-85.01139319,18135.0,0.0,0.0,5112.507601864991,1.6653449643140366,1240,1245,19,0,1226,1207,24851,16,2,0,14,38
2020-11-26,US,Indiana,Ripley,1385,15,0,39.10235626,-85.26212744,18137.0,0.0,0.0,4889.846066939698,1.083032490974729,1370,1321,15,0,1306,1281,28523,64,0,0,64,40
2020-11-26,US,Indiana,Rush,565,8,0,39.62002287,-85.4655599,18139.0,0.0,0.0,3407.514625173392,1.4159292035398232,557,543,8,0,535,531,16663,22,0,0,22,12
2020-11-26,US,Indiana,Scott,1123,20,0,38.68672078,-85.74627859,18143.0,0.0,0.0,4704.058978762619,1.7809439002671417,1103,1090,20,0,1070,1032,23878,33,0,0,33,58
2020-11-26,US,Indiana,Shelby,1895,56,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,4236.625008383822,2.9551451187335087,1839,1821,55,0,1766,1782,44593,74,1,0,73,39
2020-11-26,US,Indiana,Spencer,858,8,0,38.01519732,-87.0079644,18147.0,0.0,0.0,4231.395176801302,0.9324009324009324,850,837,8,0,829,819,20327,21,0,0,21,18
2020-11-26,US,Indiana,St. Joseph,17071,234,0,41.61756781,-86.29040834,18141.0,0.0,0.0,6280.12037111976,1.3707457090972994,16837,16799,229,0,16570,16524,270771,272,5,0,267,275
2020-11-26,US,Indiana,Starke,940,21,0,41.27890281,-86.64686895,18149.0,0.0,0.0,4087.8451837355947,2.234042553191489,919,920,21,0,899,906,22935,20,0,0,20,14
2020-11-26,US,Indiana,Steuben,1507,13,0,41.64423868,-85.00101094,18151.0,0.0,0.0,4356.246747990981,0.8626410086264101,1494,1471,13,0,1458,1435,34586,36,0,0,36,36
2020-11-26,US,Indiana,Sullivan,992,16,0,39.08952258,-87.41414469,18153.0,0.0,0.0,4799.458125695486,1.6129032258064515,976,964,16,0,948,889,20690,28,0,0,28,75
2020-11-26,US,Indiana,Switzerland,260,5,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2418.379685610641,1.9230769230769231,255,257,5,0,252,255,10717,3,0,0,3,2
2020-11-26,US,Indiana,Tippecanoe,8806,29,0,40.38872739,-86.89413959,18157.0,0.0,0.0,4499.008848834121,0.3293209175562117,8777,8587,27,0,8560,8449,193048,219,2,0,217,138
2020-11-26,US,Indiana,Tipton,589,27,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3888.302086083972,4.5840407470288635,562,576,27,0,549,552,15128,13,0,0,13,24
2020-11-26,US,Indiana,Unassigned,0,266,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-266,0,266,0,-266,0,,0,0,0,0,0
2020-11-26,US,Indiana,Union,275,2,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3898.49730649277,0.7272727272727273,273,270,2,0,268,267,7037,5,0,0,5,3
2020-11-26,US,Indiana,Vanderburgh,9839,121,0,38.02658833,-87.58763124,18163.0,0.0,0.0,5422.400537886261,1.2297997764000406,9718,9751,120,0,9631,9552,180974,88,1,0,87,199
2020-11-26,US,Indiana,Vermillion,644,4,0,39.8523352,-87.46160542,18165.0,0.0,0.0,4155.374887082204,0.6211180124223602,640,624,3,0,621,599,15479,20,1,0,19,25
2020-11-26,US,Indiana,Vigo,6181,87,0,39.42944561,-87.39169027,18167.0,0.0,0.0,5774.584726919412,1.4075392331337968,6094,6083,84,0,5999,5979,107386,98,3,0,95,104
2020-11-26,US,Indiana,Wabash,1681,21,0,40.84704239,-85.79328272,18169.0,0.0,0.0,5423.280423280423,1.2492563950029745,1660,1625,21,0,1604,1580,31280,56,0,0,56,45
2020-11-26,US,Indiana,Warren,254,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,3073.200241984271,0.7874015748031497,252,238,2,0,236,238,8263,16,0,0,16,0
2020-11-26,US,Indiana,Warrick,3298,72,0,38.08922676,-87.2716085,18173.0,0.0,0.0,5235.086828153275,2.183141297756216,3226,3256,72,0,3184,3195,62567,42,0,0,42,61
2020-11-26,US,Indiana,Washington,783,7,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2792.837779997147,0.8939974457215837,776,752,7,0,745,741,27943,31,0,0,31,11
2020-11-26,US,Indiana,Wayne,3180,74,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,4826.665047659522,2.3270440251572326,3106,3077,70,0,3007,3013,65936,103,4,0,99,64
2020-11-26,US,Indiana,Wells,1279,30,0,40.72934187,-85.22132966,18179.0,0.0,0.0,4520.073508623127,2.3455824863174355,1249,1244,29,0,1215,1204,28206,35,1,0,34,40
2020-11-26,US,Indiana,White,1275,22,0,40.74911165,-86.86492015,18181.0,0.0,0.0,5290.017425939755,1.7254901960784317,1253,1232,22,0,1210,1203,24133,43,0,0,43,29
2020-11-26,US,Indiana,Whitley,1408,14,0,41.13863784,-85.50791236,18183.0,0.0,0.0,4145.565893298787,0.9943181818181818,1394,1371,14,0,1357,1334,34074,37,0,0,37,37
2020-11-26,US,Iowa,Adair,429,8,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5998.322147651007,1.8648018648018647,421,425,8,0,417,421,7063,4,0,0,4,4
2020-11-26,US,Iowa,Adams,164,2,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4553.026096612994,1.2195121951219512,162,161,2,0,159,155,3645,3,0,0,3,6
2020-11-26,US,Iowa,Allamakee,768,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,5611.1638781325355,1.4322916666666667,757,764,11,0,753,732,13832,4,0,0,4,32
2020-11-26,US,Iowa,Appanoose,773,10,0,40.74324454,-92.86865906,19007.0,0.0,0.0,6220.827297601802,1.2936610608020698,763,765,10,0,755,750,12437,8,0,0,8,15
2020-11-26,US,Iowa,Audubon,294,2,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5349.344978165938,0.6802721088435374,292,292,2,0,290,284,5506,2,0,0,2,8
2020-11-26,US,Iowa,Benton,1662,17,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6480.795476701112,1.022864019253911,1645,1651,16,0,1635,1627,25642,11,1,0,10,24
2020-11-26,US,Iowa,Black Hawk,10730,134,0,42.4704581,-92.30524729,19013.0,0.0,0.0,8176.6086505928615,1.2488350419384902,10596,10631,132,0,10499,10541,132408,99,2,0,97,90
2020-11-26,US,Iowa,Boone,1340,11,0,42.03657094,-93.9313999,19015.0,0.0,0.0,5107.875276358924,0.8208955223880597,1329,1329,11,0,1318,1307,26346,11,0,0,11,22
2020-11-26,US,Iowa,Bremer,1913,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,7633.069986433645,0.6272869837950863,1901,1887,12,0,1875,1872,24947,26,0,0,26,15
2020-11-26,US,Iowa,Buchanan,1150,10,0,42.4709188,-91.83510825,19019.0,0.0,0.0,5430.932703659976,0.8695652173913043,1140,1141,10,0,1131,1124,21199,9,0,0,9,17
2020-11-26,US,Iowa,Buena Vista,3000,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,15290.51987767584,0.4666666666666667,2986,2979,14,0,2965,2935,19874,21,0,0,21,44
2020-11-26,US,Iowa,Butler,974,6,0,42.73172833,-92.79015971,19023.0,0.0,0.0,6745.619502735646,0.6160164271047228,968,956,6,0,950,937,14539,18,0,0,18,19
2020-11-26,US,Iowa,Calhoun,1048,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,10839.884153909803,0.6679389312977099,1041,1038,7,0,1031,1023,9699,10,0,0,10,15
2020-11-26,US,Iowa,Carroll,1954,22,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9690.05702950657,1.1258955987717505,1932,1946,21,0,1925,1926,20154,8,1,0,7,20
2020-11-26,US,Iowa,Cass,797,21,0,41.33149454,-94.92792482,19029.0,0.0,0.0,6209.09940791524,2.6348808030112925,776,788,21,0,767,772,12930,9,0,0,9,16
2020-11-26,US,Iowa,Cedar,1049,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,5631.61002845332,1.2392755004766445,1036,1039,13,0,1026,1022,18627,10,0,0,10,17
2020-11-26,US,Iowa,Cerro Gordo,3426,44,0,43.08177563,-93.2612239,19033.0,0.0,0.0,8070.671378091873,1.284296555750146,3382,3406,44,0,3362,3323,42647,20,0,0,20,83
2020-11-26,US,Iowa,Cherokee,813,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,7236.315086782375,0.4920049200492005,809,798,4,0,794,781,11321,15,0,0,15,17
2020-11-26,US,Iowa,Chickasaw,835,4,0,43.06001295,-92.31773347,19037.0,0.0,0.0,6997.4021620715685,0.4790419161676647,831,817,4,0,813,801,11964,18,0,0,18,16
2020-11-26,US,Iowa,Clarke,477,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,5077.168706758915,0.8385744234800838,473,476,4,0,472,464,9423,1,0,0,1,12
2020-11-26,US,Iowa,Clay,1131,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,7061.688311688312,0.3536693191865606,1127,1118,4,0,1114,1096,16134,13,0,0,13,22
2020-11-26,US,Iowa,Clayton,1071,5,0,42.84443388,-91.34133693,19043.0,0.0,0.0,6102.91184682888,0.4668534080298786,1066,1066,5,0,1061,1045,17556,5,0,0,5,21
2020-11-26,US,Iowa,Clinton,3198,39,0,41.89981633,-90.53275096,19045.0,0.0,0.0,6887.9364190484375,1.2195121951219512,3159,3159,39,0,3120,3123,46518,39,0,0,39,36
2020-11-26,US,Iowa,Crawford,1730,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,10285.37455410226,0.8670520231213873,1715,1720,15,0,1705,1707,17158,10,0,0,10,13
2020-11-26,US,Iowa,Dallas,6246,57,0,41.68560356,-94.04127625,19049.0,0.0,0.0,6683.573561041379,0.9125840537944284,6189,6199,57,0,6142,6114,90180,47,0,0,47,85
2020-11-26,US,Iowa,Davis,450,8,0,40.74773536,-92.41005468,19051.0,0.0,0.0,5000.0,1.7777777777777777,442,445,5,0,440,441,9017,5,3,0,2,4
2020-11-26,US,Iowa,Decatur,315,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,4002.541296060991,0.0,315,312,0,0,312,307,7890,3,0,0,3,5
2020-11-26,US,Iowa,Delaware,1402,21,0,42.47104597,-91.3664492,19055.0,0.0,0.0,8241.725942037505,1.4978601997146932,1381,1396,21,0,1375,1372,17069,6,0,0,6,24
2020-11-26,US,Iowa,Des Moines,2817,19,0,40.92012606,-91.18326592,19057.0,0.0,0.0,7229.193933328201,0.6744763933262335,2798,2782,18,0,2764,2706,39138,35,1,0,34,76
2020-11-26,US,Iowa,Dickinson,1342,10,0,43.37787725,-95.1510206,19059.0,0.0,0.0,7776.103835902191,0.7451564828614009,1332,1327,10,0,1317,1285,17153,15,0,0,15,42
2020-11-26,US,Iowa,Dubuque,9076,91,0,42.46815349,-90.88181925,19061.0,0.0,0.0,9326.797587117591,1.002644336712208,8985,9041,91,0,8950,8865,96854,35,0,0,35,176
2020-11-26,US,Iowa,Emmet,747,24,0,43.37782951,-94.67858943,19063.0,0.0,0.0,8112.510860121633,3.21285140562249,723,736,24,0,712,714,9253,11,0,0,11,22
2020-11-26,US,Iowa,Fayette,1015,9,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,5165.394402035623,0.8866995073891626,1006,1014,9,0,1005,1000,19660,1,0,0,1,14
2020-11-26,US,Iowa,Floyd,1022,16,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,6533.691343817926,1.5655577299412915,1006,1009,14,0,995,986,15761,13,2,0,11,23
2020-11-26,US,Iowa,Franklin,729,21,0,42.73270384,-93.26256925,19069.0,0.0,0.0,7239.324726911617,2.8806584362139915,708,712,21,0,691,688,10124,17,0,0,17,24
2020-11-26,US,Iowa,Fremont,354,3,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,5086.206896551725,0.8474576271186439,351,352,3,0,349,348,6993,2,0,0,2,4
2020-11-26,US,Iowa,Greene,516,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5805.580558055804,0.0,516,514,0,0,514,507,8981,2,0,0,2,7
2020-11-26,US,Iowa,Grundy,838,11,0,42.40183723,-92.78829551,19075.0,0.0,0.0,6850.88293001962,1.3126491646778042,827,826,11,0,815,817,12304,12,0,0,12,9
2020-11-26,US,Iowa,Guthrie,737,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,6894.938722050706,2.03527815468114,722,730,15,0,715,724,10720,7,0,0,7,6
2020-11-26,US,Iowa,Hamilton,1080,9,0,42.38382428,-93.70197703,19079.0,0.0,0.0,7310.6342652135645,0.8333333333333334,1071,1065,7,0,1058,1047,14952,15,2,0,13,18
2020-11-26,US,Iowa,Hancock,849,7,0,43.08178477,-93.73454884,19081.0,0.0,0.0,7986.829727187206,0.8244994110718492,842,841,7,0,834,821,10712,8,0,0,8,20
2020-11-26,US,Iowa,Hardin,1130,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,6707.8238157426085,0.8849557522123894,1120,1113,10,0,1103,1093,16868,17,0,0,17,20
2020-11-26,US,Iowa,Harrison,1061,29,0,41.68330137,-95.81558439,19085.0,0.0,0.0,7552.13894227347,2.7332704995287465,1032,1043,28,0,1015,1024,14134,18,1,0,17,19
2020-11-26,US,Iowa,Henry,1803,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,9035.782299288365,0.3882418191902385,1796,1791,7,0,1784,1725,20067,12,0,0,12,66
2020-11-26,US,Iowa,Howard,541,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,5907.403363179734,1.6635859519408502,532,531,9,0,522,508,9187,10,0,0,10,23
2020-11-26,US,Iowa,Humboldt,752,5,0,42.7764426,-94.20722537,19091.0,0.0,0.0,7867.754760410127,0.6648936170212766,747,743,5,0,738,720,9547,9,0,0,9,23
2020-11-26,US,Iowa,Ida,468,13,0,42.38696136,-95.51355387,19093.0,0.0,0.0,6822.157434402331,2.7777777777777777,455,464,11,0,453,455,6841,4,2,0,2,9
2020-11-26,US,Iowa,Iowa,923,12,0,41.68630265,-92.0643373,19095.0,0.0,0.0,5703.163618388531,1.3001083423618636,911,917,12,0,905,896,16141,6,0,0,6,21
2020-11-26,US,Iowa,Jackson,1421,13,0,42.17178824,-90.57354837,19097.0,0.0,0.0,7310.0468131076705,0.9148486980999296,1408,1407,12,0,1395,1385,19432,14,1,0,13,22
2020-11-26,US,Iowa,Jasper,2124,43,0,41.68576082,-93.05567785,19099.0,0.0,0.0,5711.98063735377,2.024482109227872,2081,2109,42,0,2067,2084,37147,15,1,0,14,25
2020-11-26,US,Iowa,Jefferson,685,2,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3744.192402295709,0.291970802919708,683,674,2,0,672,644,18381,11,0,0,11,30
2020-11-26,US,Iowa,Johnson,9355,36,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6189.625512769618,0.3848209513629076,9319,9323,36,0,9287,9208,151260,32,0,0,32,115
2020-11-26,US,Iowa,Jones,2279,13,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11019.776606547073,0.5704256252742431,2266,2269,13,0,2256,2253,20744,10,0,0,10,16
2020-11-26,US,Iowa,Keokuk,573,7,0,41.33649833,-92.1785067,19107.0,0.0,0.0,5592.426312707397,1.2216404886561956,566,564,7,0,557,553,10225,9,0,0,9,11
