Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-13,US,Georgia,Laurens,85,1,0,32.46325233,-82.92221316,13175.0,84,82,1,0,81,82,47325,3,0,0,3,0
2020-05-13,US,Georgia,Lee,343,22,0,31.779330600000005,-84.14324253,13177.0,321,343,22,0,321,340,29764,0,0,0,0,3
2020-05-13,US,Georgia,Liberty,45,0,0,31.82588896,-81.49251135,13179.0,45,44,0,0,44,44,61497,1,0,0,1,0
2020-05-13,US,Georgia,Lincoln,12,0,0,33.79201475,-82.45024131,13181.0,12,12,0,0,12,12,7915,0,0,0,0,0
2020-05-13,US,Georgia,Long,5,0,0,31.75218791,-81.74952375,13183.0,5,5,0,0,5,5,18998,0,0,0,0,0
2020-05-13,US,Georgia,Lowndes,196,4,0,30.83568832,-83.27056716,13185.0,192,194,4,0,190,185,116321,2,0,0,2,9
2020-05-13,US,Georgia,Lumpkin,80,1,0,34.57286511,-84.00425681,13187.0,79,77,1,0,76,76,32955,3,0,0,3,1
2020-05-13,US,Georgia,Macon,88,5,0,32.35207048,-84.04234127,13193.0,83,85,5,0,80,84,13143,3,0,0,3,1
2020-05-13,US,Georgia,Madison,29,1,0,34.12920917,-83.21218732,13195.0,28,29,1,0,28,29,29650,0,0,0,0,0
2020-05-13,US,Georgia,Marion,38,1,0,32.3483402,-84.52733571,13197.0,37,40,1,0,39,40,8351,-2,0,0,-2,0
2020-05-13,US,Georgia,McDuffie,53,4,0,33.47851918,-82.48252774,13189.0,49,52,4,0,48,51,21531,1,0,0,1,1
2020-05-13,US,Georgia,McIntosh,9,0,0,31.49683595,-81.40163426,13191.0,9,8,0,0,8,7,14340,1,0,0,1,1
2020-05-13,US,Georgia,Meriwether,68,1,0,33.04163534,-84.68859732,13199.0,67,66,1,0,65,66,21068,2,0,0,2,0
2020-05-13,US,Georgia,Miller,35,0,0,31.16568912,-84.73151117,13201.0,35,34,0,0,34,34,5686,1,0,0,1,0
2020-05-13,US,Georgia,Mitchell,381,32,0,31.22483255,-84.19381821,13205.0,349,357,32,0,325,352,22192,24,0,0,24,5
2020-05-13,US,Georgia,Monroe,44,4,0,33.014289,-83.92097166,13207.0,40,44,4,0,40,35,27520,0,0,0,0,9
2020-05-13,US,Georgia,Montgomery,5,0,0,32.17201038,-82.53527476,13209.0,5,5,0,0,5,4,9193,0,0,0,0,1
2020-05-13,US,Georgia,Morgan,33,0,0,33.59232073,-83.49129491,13211.0,33,33,0,0,33,33,18853,0,0,0,0,0
2020-05-13,US,Georgia,Murray,53,1,0,34.78897608,-84.74993177,13213.0,52,50,1,0,49,47,39921,3,0,0,3,3
2020-05-13,US,Georgia,Muscogee,398,15,0,32.50931999,-84.87142262,13215.0,383,391,15,0,376,377,194160,7,0,0,7,14
2020-05-13,US,Georgia,Newton,262,8,0,33.55514538,-83.84547140000002,13217.0,254,261,8,0,253,260,109541,1,0,0,1,1
2020-05-13,US,Georgia,Oconee,66,0,0,33.83749973,-83.43679568,13219.0,66,66,0,0,66,66,39272,0,0,0,0,0
2020-05-13,US,Georgia,Oglethorpe,56,4,0,33.878629600000004,-83.08278123,13221.0,52,56,4,0,52,56,15054,0,0,0,0,0
2020-05-13,US,Georgia,Out of GA,1561,23,0,0.0,0.0,80013.0,1538,1582,24,0,1558,1554,,-21,-1,0,-20,28
2020-05-13,US,Georgia,Paulding,234,10,0,33.91969522,-84.86848792,13223.0,224,230,10,0,220,226,164044,4,0,0,4,4
2020-05-13,US,Georgia,Peach,69,2,0,32.56934316,-83.82937,13225.0,67,68,2,0,66,63,27297,1,0,0,1,5
2020-05-13,US,Georgia,Pickens,36,3,0,34.46589159,-84.46406611,13227.0,33,35,3,0,32,33,31980,1,0,0,1,2
2020-05-13,US,Georgia,Pierce,69,4,0,31.35928155,-82.21598442,13229.0,65,68,4,0,64,67,19389,1,0,0,1,1
2020-05-13,US,Georgia,Pike,45,2,0,33.09310242,-84.38790389,13231.0,43,47,2,0,45,44,18634,-2,0,0,-2,3
2020-05-13,US,Georgia,Polk,69,0,0,34.00267074,-85.18677781,13233.0,69,69,0,0,69,66,42470,0,0,0,0,3
2020-05-13,US,Georgia,Pulaski,34,1,0,32.23334561,-83.47549959999998,13235.0,33,34,1,0,33,34,11069,0,0,0,0,0
2020-05-13,US,Georgia,Putnam,59,6,0,33.32056115,-83.37552891,13237.0,53,59,6,0,53,58,21809,0,0,0,0,1
2020-05-13,US,Georgia,Quitman,7,1,0,31.86728114,-85.01773177,13239.0,6,7,1,0,6,6,2279,0,0,0,0,1
2020-05-13,US,Georgia,Rabun,14,1,0,34.88389445,-83.40304637,13241.0,13,14,1,0,13,14,16867,0,0,0,0,0
2020-05-13,US,Georgia,Randolph,169,21,0,31.76622818,-84.75732369,13243.0,148,169,21,0,148,168,6833,0,0,0,0,1
2020-05-13,US,Georgia,Richmond,471,17,0,33.35777107,-82.07026432,13245.0,454,469,17,0,452,449,201554,2,0,0,2,20
2020-05-13,US,Georgia,Rockdale,248,7,0,33.65145002,-84.02202167,13247.0,241,245,7,0,238,243,90594,3,0,0,3,2
2020-05-13,US,Georgia,Schley,15,1,0,32.2654021,-84.31258912,13249.0,14,15,1,0,14,15,5236,0,0,0,0,0
2020-05-13,US,Georgia,Screven,18,1,0,32.74976524,-81.60779441,13251.0,17,17,1,0,16,17,13938,1,0,0,1,0
2020-05-13,US,Georgia,Seminole,39,2,0,30.93464824,-84.86823924,13253.0,37,36,2,0,34,34,8315,3,0,0,3,2
2020-05-13,US,Georgia,Spalding,236,12,0,33.26310031,-84.28013991,13255.0,224,237,12,0,225,237,66100,-1,0,0,-1,0
2020-05-13,US,Georgia,Stephens,94,1,0,34.55151201,-83.29405315,13257.0,93,93,1,0,92,92,26035,1,0,0,1,1
2020-05-13,US,Georgia,Stewart,35,0,0,32.07996777,-84.83208037,13259.0,35,35,0,0,35,34,6199,0,0,0,0,1
2020-05-13,US,Georgia,Sumter,409,35,0,32.03650571,-84.19821492,13261.0,374,406,35,0,371,400,29733,3,0,0,3,6
2020-05-13,US,Georgia,Talbot,27,1,0,32.69642758,-84.53351366,13263.0,26,27,1,0,26,27,6272,0,0,0,0,0
2020-05-13,US,Georgia,Taliaferro,1,0,0,33.56543317,-82.88136816,13265.0,1,1,0,0,1,1,1608,0,0,0,0,0
2020-05-13,US,Georgia,Tattnall,10,0,0,32.04785085,-82.05539188,13267.0,10,10,0,0,10,9,25391,0,0,0,0,1
2020-05-13,US,Georgia,Taylor,22,2,0,32.55792548,-84.25077141,13269.0,20,22,2,0,20,21,8039,0,0,0,0,1
2020-05-13,US,Georgia,Telfair,29,1,0,31.92829517,-82.93491155,13271.0,28,28,0,0,28,28,15876,1,1,0,0,0
2020-05-13,US,Georgia,Terrell,199,24,0,31.77527543,-84.44069698,13273.0,175,198,24,0,174,197,8611,1,0,0,1,1
2020-05-13,US,Georgia,Thomas,267,28,0,30.86392347,-83.91847289,13275.0,239,264,26,0,238,249,44448,3,2,0,1,15
2020-05-13,US,Georgia,Tift,164,6,0,31.45743864,-83.5236119,13277.0,158,161,6,0,155,157,40571,3,0,0,3,4
2020-05-13,US,Georgia,Toombs,41,4,0,32.12059861,-82.32957247,13279.0,37,41,4,0,37,40,26887,0,0,0,0,1
2020-05-13,US,Georgia,Towns,21,1,0,34.91369188,-83.74107459999998,13281.0,20,20,1,0,19,20,11852,1,0,0,1,0
2020-05-13,US,Georgia,Treutlen,7,0,0,32.40422134,-82.56904553,13283.0,7,5,0,0,5,5,6809,2,0,0,2,0
2020-05-13,US,Georgia,Troup,192,5,0,33.03349196,-85.02812115,13285.0,187,196,5,0,191,190,70034,-4,0,0,-4,6
2020-05-13,US,Georgia,Turner,80,12,0,31.71612656,-83.62069378,13287.0,68,78,12,0,66,78,7912,2,0,0,2,0
2020-05-13,US,Georgia,Twiggs,8,0,0,32.67435595,-83.43078662,13289.0,8,8,0,0,8,8,8188,0,0,0,0,0
2020-05-13,US,Georgia,Unassigned,1284,0,0,0.0,0.0,90013.0,1284,1135,1,0,1134,914,,149,-1,0,150,221
2020-05-13,US,Georgia,Union,36,1,0,34.82995757,-83.98967069,13291.0,35,36,1,0,35,35,24001,0,0,0,0,1
2020-05-13,US,Georgia,Upson,255,25,0,32.87920671,-84.30024826,13293.0,230,254,25,0,229,250,26215,1,0,0,1,4
2020-05-13,US,Georgia,Walker,73,0,0,34.73376362,-85.30165174,13295.0,73,68,0,0,68,65,69410,5,0,0,5,3
2020-05-13,US,Georgia,Walton,159,7,0,33.78017694,-83.73552314,13297.0,152,152,7,0,145,152,93503,7,0,0,7,0
2020-05-13,US,Georgia,Ware,166,12,0,31.05449097,-82.42224148,13299.0,154,167,12,0,155,165,35680,-1,0,0,-1,2
2020-05-13,US,Georgia,Warren,16,0,0,33.41146451,-82.67795848,13301.0,16,16,0,0,16,15,5251,0,0,0,0,1
2020-05-13,US,Georgia,Washington,62,1,0,32.96711864,-82.79357039,13303.0,61,63,1,0,62,57,20386,-1,0,0,-1,6
2020-05-13,US,Georgia,Wayne,14,0,0,31.5521809,-81.91894878,13305.0,14,13,0,0,13,13,29808,1,0,0,1,0
2020-05-13,US,Georgia,Webster,11,2,0,32.04066113,-84.54742852,13307.0,9,11,2,0,9,10,2611,0,0,0,0,1
2020-05-13,US,Georgia,Wheeler,6,0,0,32.12009104,-82.72574721,13309.0,6,6,0,0,6,5,7879,0,0,0,0,1
2020-05-13,US,Georgia,White,88,1,0,34.64624278,-83.74905525,13311.0,87,88,1,0,87,88,29970,0,0,0,0,0
2020-05-13,US,Georgia,Whitfield,173,6,0,34.80987459,-84.96093476,13313.0,167,171,6,0,165,157,104062,2,0,0,2,14
2020-05-13,US,Georgia,Wilcox,99,12,0,31.97496928,-83.43438555,13315.0,87,95,12,0,83,95,8812,4,0,0,4,0
2020-05-13,US,Georgia,Wilkes,27,1,0,33.78290391,-82.74286107,13317.0,26,27,0,0,27,27,9876,0,1,0,-1,0
2020-05-13,US,Georgia,Wilkinson,40,3,0,32.80291082,-83.17140684,13319.0,37,40,3,0,37,40,9036,0,0,0,0,0
2020-05-13,US,Georgia,Worth,191,18,0,31.55162306,-83.85090513,13321.0,173,188,17,0,171,183,20299,3,1,0,2,5
2020-05-13,US,Hawaii,Hawaii,75,0,0,19.60121157,-155.5210167,15001.0,75,75,0,0,75,75,200983,0,0,0,0,0
2020-05-13,US,Hawaii,Honolulu,414,11,0,21.45803166,-157.97121819999995,15003.0,403,411,11,0,400,410,980080,3,0,0,3,1
2020-05-13,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-05-13,US,Hawaii,Maui,117,6,0,20.86399628,-156.56890969999995,15009.0,111,117,6,0,111,117,167207,0,0,0,0,0
2020-05-13,US,Hawaii,Out of HI,11,0,0,0.0,0.0,80015.0,11,11,0,0,11,11,,0,0,0,0,0
2020-05-13,US,Idaho,Ada,744,21,0,43.4526575,-116.24155159999998,16001.0,723,744,21,0,723,739,469966,0,0,0,0,5
2020-05-13,US,Idaho,Adams,3,0,0,44.89333571,-116.4545247,16003.0,3,3,0,0,3,3,4250,0,0,0,0,0
2020-05-13,US,Idaho,Bannock,13,0,0,42.67002716,-112.2233311,16005.0,13,13,0,0,13,13,87138,0,0,0,0,0
2020-05-13,US,Idaho,Bingham,4,0,0,43.21672879999999,-112.3978437,16011.0,4,4,0,0,4,4,46236,0,0,0,0,0
2020-05-13,US,Idaho,Blaine,506,5,0,43.4085812,-113.9752658,16013.0,501,506,5,0,501,506,22601,0,0,0,0,0
2020-05-13,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-05-13,US,Idaho,Bonneville,30,0,0,43.38713372,-111.6161537,16019.0,30,30,0,0,30,30,116854,0,0,0,0,0
2020-05-13,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-05-13,US,Idaho,Canyon,274,6,0,43.61970148,-116.70954990000001,16027.0,268,274,6,0,268,274,223499,0,0,0,0,0
2020-05-13,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-05-13,US,Idaho,Cassia,15,1,0,42.28347888,-113.6012409,16031.0,14,15,1,0,14,15,23864,0,0,0,0,0
2020-05-13,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-05-13,US,Idaho,Elmore,31,2,0,43.3507101,-115.4701578,16039.0,29,31,2,0,29,31,27259,0,0,0,0,0
2020-05-13,US,Idaho,Fremont,3,0,0,44.22800938,-111.48099429999999,16043.0,3,3,0,0,3,3,13168,0,0,0,0,0
2020-05-13,US,Idaho,Gem,16,0,0,44.06482372,-116.398376,16045.0,16,16,0,0,16,16,17634,0,0,0,0,0
2020-05-13,US,Idaho,Gooding,20,0,0,42.96927962,-114.81083059999999,16047.0,20,20,0,0,20,18,15196,0,0,0,0,2
2020-05-13,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-05-13,US,Idaho,Jefferson,5,0,0,43.82078483,-112.3131749,16051.0,5,5,0,0,5,5,29439,0,0,0,0,0
2020-05-13,US,Idaho,Jerome,81,2,0,42.68891267,-114.2655033,16053.0,79,81,2,0,79,75,24015,0,0,0,0,6
2020-05-13,US,Idaho,Kootenai,64,0,0,47.67282258,-116.7020872,16055.0,64,64,0,0,64,64,161505,0,0,0,0,0
2020-05-13,US,Idaho,Latah,5,0,0,46.81587887,-116.71136979999999,16057.0,5,5,0,0,5,5,40134,0,0,0,0,0
2020-05-13,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-05-13,US,Idaho,Lincoln,29,0,0,43.0012336,-114.1358773,16063.0,29,29,0,0,29,29,5360,0,0,0,0,0
2020-05-13,US,Idaho,Madison,18,0,0,43.78141028,-111.65384740000002,16065.0,18,18,0,0,18,18,39304,0,0,0,0,0
2020-05-13,US,Idaho,Minidoka,12,0,0,42.85518524,-113.6357257,16067.0,12,12,0,0,12,11,20825,0,0,0,0,1
2020-05-13,US,Idaho,Nez Perce,79,19,0,46.32638236,-116.75009750000001,16069.0,60,79,19,0,60,78,40408,0,0,0,0,1
2020-05-13,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-05-13,US,Idaho,Payette,17,2,0,44.00545243,-116.7647695,16075.0,15,17,2,0,15,17,23551,0,0,0,0,0
2020-05-13,US,Idaho,Power,3,0,0,42.69254894,-112.83957420000002,16077.0,3,3,0,0,3,2,7768,0,0,0,0,1
2020-05-13,US,Idaho,Teton,11,0,0,43.75303583,-111.2056773,16081.0,11,11,0,0,11,11,11640,0,0,0,0,0
2020-05-13,US,Idaho,Twin Falls,280,11,0,42.35440512,-114.6685381,16083.0,269,280,11,0,269,269,86081,0,0,0,0,11
2020-05-13,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-05-13,US,Idaho,Washington,8,0,0,44.45275475,-116.78476880000001,16087.0,8,8,0,0,8,2,10161,0,0,0,0,6
2020-05-13,US,Illinois,Adams,41,1,0,39.98815591,-91.18786813,17001.0,40,41,1,0,40,41,65691,0,0,0,0,0
2020-05-13,US,Illinois,Alexander,8,0,0,37.18049267,-89.32910838,17003.0,8,8,0,0,8,7,6060,0,0,0,0,1
2020-05-13,US,Illinois,Bond,10,1,0,38.88829622,-89.43534887,17005.0,9,9,1,0,8,9,16630,1,0,0,1,0
2020-05-13,US,Illinois,Boone,253,13,0,42.32359279,-88.82345779,17007.0,240,244,13,0,231,206,53577,9,0,0,9,38
2020-05-13,US,Illinois,Brown,9,0,0,39.96209138,-90.75068024,17009.0,9,9,0,0,9,9,6556,0,0,0,0,0
2020-05-13,US,Illinois,Bureau,15,1,0,41.40385234,-89.5283051,17011.0,14,15,1,0,14,14,32993,0,0,0,0,1
2020-05-13,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-13,US,Illinois,Carroll,12,2,0,42.06823429,-89.93395545,17015.0,10,12,2,0,10,11,14312,0,0,0,0,1
2020-05-13,US,Illinois,Cass,62,0,0,39.96991073,-90.24734436,17017.0,62,64,0,0,64,56,12260,-2,0,0,-2,8
2020-05-13,US,Illinois,Champaign,318,6,0,40.13919438,-88.20046615,17019.0,312,303,6,0,297,279,209983,15,0,0,15,24
2020-05-13,US,Illinois,Christian,30,4,0,39.54581621,-89.27780482,17021.0,26,30,4,0,26,29,32661,0,0,0,0,1
2020-05-13,US,Illinois,Clark,8,0,0,39.33425789,-87.78705622,17023.0,8,8,0,0,8,8,15596,0,0,0,0,0
2020-05-13,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-05-13,US,Illinois,Clinton,142,13,0,38.60704876,-89.42385254,17027.0,129,128,12,0,116,127,37639,14,1,0,13,1
2020-05-13,US,Illinois,Coles,62,2,0,39.51949084,-88.22358557,17029.0,60,58,2,0,56,41,50885,4,0,0,4,17
2020-05-13,US,Illinois,Cook,56406,2589,0,41.84144849,-87.81658794,17031.0,53817,55470,2449,0,53021,53381,5180493,936,140,0,796,2089
2020-05-13,US,Illinois,Crawford,11,0,0,39.0032229,-87.75954624,17033.0,11,11,0,0,11,10,18807,0,0,0,0,1
2020-05-13,US,Illinois,Cumberland,7,0,0,39.27432424,-88.2401158,17035.0,7,6,0,0,6,4,10808,1,0,0,1,2
2020-05-13,US,Illinois,De Witt,3,0,0,40.17514519,-88.90959682,17039.0,3,3,0,0,3,3,15769,0,0,0,0,0
2020-05-13,US,Illinois,DeKalb,211,2,0,41.89373302,-88.76958483,17037.0,209,203,2,0,201,183,104143,8,0,0,8,20
2020-05-13,US,Illinois,Douglas,22,0,0,39.76768052,-88.21854195,17041.0,22,20,0,0,20,20,19479,2,0,0,2,0
2020-05-13,US,Illinois,DuPage,5244,271,0,41.85116968,-88.08642662,17043.0,4973,5121,258,0,4863,4745,928589,123,13,0,110,376
2020-05-13,US,Illinois,Edwards,2,0,0,38.41353228,-88.05720863,17047.0,2,,,,,,6392,,,,,
2020-05-13,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,6,1,0,5,6,34208,0,0,0,0,0
2020-05-13,US,Illinois,Fayette,17,2,0,39.00072038,-89.02452658,17051.0,15,17,2,0,15,17,21416,0,0,0,0,0
2020-05-13,US,Illinois,Ford,14,1,0,40.59706922,-88.22350769,17053.0,13,14,1,0,13,14,13264,0,0,0,0,0
2020-05-13,US,Illinois,Franklin,12,0,0,37.99189086,-88.92567818,17055.0,12,10,0,0,10,10,38701,2,0,0,2,0
2020-05-13,US,Illinois,Fulton,4,0,0,40.47289135,-90.20862357,17057.0,4,3,0,0,3,3,34844,1,0,0,1,0
2020-05-13,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-13,US,Illinois,Greene,4,0,0,39.35907414,-90.388865,17061.0,4,4,0,0,4,4,13044,0,0,0,0,0
2020-05-13,US,Illinois,Grundy,62,1,0,41.28569601,-88.41905692,17063.0,61,61,1,0,60,60,50972,1,0,0,1,1
2020-05-13,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,3,8163,0,0,0,0,-1
2020-05-13,US,Illinois,Hancock,12,0,0,40.40423981,-91.16313899,17067.0,12,12,0,0,12,12,17844,0,0,0,0,0
2020-05-13,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-13,US,Illinois,Henderson,7,0,0,40.81908672,-90.92491462,17071.0,7,7,0,0,7,6,6709,0,0,0,0,1
2020-05-13,US,Illinois,Henry,61,0,0,41.3533994,-90.13296166,17073.0,61,60,0,0,60,58,49090,1,0,0,1,2
2020-05-13,US,Illinois,Iroquois,101,3,0,40.74717633,-87.82466784,17075.0,98,99,3,0,96,98,27604,2,0,0,2,1
2020-05-13,US,Illinois,Jackson,171,10,0,37.78595185,-89.38232563,17077.0,161,167,10,0,157,166,57419,4,0,0,4,1
2020-05-13,US,Illinois,Jasper,45,7,0,39.01054275,-88.15437049,17079.0,38,46,6,0,40,46,9611,-1,1,0,-2,0
2020-05-13,US,Illinois,Jefferson,97,16,0,38.29980057,-88.9240025,17081.0,81,95,15,0,80,94,37820,2,1,0,1,1
2020-05-13,US,Illinois,Jersey,17,1,0,39.08869046,-90.35393073,17083.0,16,17,1,0,16,17,21847,0,0,0,0,0
2020-05-13,US,Illinois,Jo Daviess,19,1,0,42.36542373,-90.21094405,17085.0,18,18,0,0,18,18,21366,1,1,0,0,0
2020-05-13,US,Illinois,Johnson,6,0,0,37.45939802,-88.88165419,17087.0,6,4,0,0,4,4,12456,2,0,0,2,0
2020-05-13,US,Illinois,Kane,3744,98,0,41.93842729,-88.42861412,17089.0,3646,3592,93,0,3499,3126,534216,152,5,0,147,466
2020-05-13,US,Illinois,Kankakee,607,31,0,41.13746989,-87.86205334,17091.0,576,583,31,0,552,557,110024,24,0,0,24,26
2020-05-13,US,Illinois,Kendall,496,15,0,41.59081014,-88.42869583,17093.0,481,477,15,0,462,431,127915,19,0,0,19,46
2020-05-13,US,Illinois,Knox,79,0,0,40.93148779,-90.21330340000002,17095.0,79,77,0,0,77,75,50112,2,0,0,2,2
2020-05-13,US,Illinois,LaSalle,111,5,0,41.34426129999999,-88.88633881,17099.0,106,106,5,0,101,105,109430,5,0,0,5,1
2020-05-13,US,Illinois,Lake,5758,194,0,42.3224907,-88.00367925,17097.0,5564,5662,185,0,5477,5323,700832,96,9,0,87,339
2020-05-13,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,3,0,0,3,4,15765,1,0,0,1,-1
2020-05-13,US,Illinois,Lee,70,0,0,41.74583951,-89.29977132,17103.0,70,69,0,0,69,63,34223,1,0,0,1,6
2020-05-13,US,Illinois,Livingston,25,1,0,40.89188292,-88.55784752,17105.0,24,25,1,0,24,24,35761,0,0,0,0,1
2020-05-13,US,Illinois,Logan,11,0,0,40.12581572,-89.36638784,17107.0,11,9,0,0,9,9,28925,2,0,0,2,0
2020-05-13,US,Illinois,Macon,151,16,0,39.86064913,-88.96342505,17115.0,135,149,16,0,133,146,104712,2,0,0,2,3
2020-05-13,US,Illinois,Macoupin,39,1,0,39.26119767,-89.92424028,17117.0,38,39,1,0,38,39,45313,0,0,0,0,0
2020-05-13,US,Illinois,Madison,449,35,0,38.83042506,-89.90422563,17119.0,414,445,32,0,413,435,264461,4,3,0,1,10
2020-05-13,US,Illinois,Marion,47,0,0,38.64963204,-88.91899208,17121.0,47,47,0,0,47,47,37620,0,0,0,0,0
2020-05-13,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-05-13,US,Illinois,Mason,15,0,0,40.23917274,-89.91824452,17125.0,15,15,0,0,15,15,13565,0,0,0,0,0
2020-05-13,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,6,14080,0,0,0,0,0
2020-05-13,US,Illinois,McDonough,54,2,0,40.45674722,-90.67775541,17109.0,52,52,2,0,50,49,29955,2,0,0,2,3
2020-05-13,US,Illinois,McHenry,1049,56,0,42.32451172,-88.45248227,17111.0,993,1026,55,0,971,958,308570,23,1,0,22,68
2020-05-13,US,Illinois,McLean,127,3,0,40.48996987,-88.84621113,17113.0,124,126,3,0,123,121,172828,1,0,0,1,5
2020-05-13,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,17,12288,0,0,0,0,0
2020-05-13,US,Illinois,Mercer,12,0,0,41.20596782,-90.74290052,17131.0,12,12,0,0,12,12,15601,0,0,0,0,0
2020-05-13,US,Illinois,Monroe,81,11,0,38.27594376,-90.17761038,17133.0,70,81,11,0,70,79,34335,0,0,0,0,2
2020-05-13,US,Illinois,Montgomery,34,1,0,39.23198845,-89.47809254,17135.0,33,34,1,0,33,34,28601,0,0,0,0,0
2020-05-13,US,Illinois,Morgan,33,1,0,39.71654544,-90.20255104,17137.0,32,32,1,0,31,30,33976,1,0,0,1,2
2020-05-13,US,Illinois,Moultrie,6,0,0,39.64187451,-88.62099969,17139.0,6,6,0,0,6,6,14717,0,0,0,0,0
2020-05-13,US,Illinois,Ogle,160,2,0,42.04165196,-89.32184679,17141.0,158,160,2,0,158,149,50923,0,0,0,0,11
2020-05-13,US,Illinois,Out of IL,82,1,0,0.0,0.0,80017.0,81,86,1,0,85,84,,-4,0,0,-4,2
2020-05-13,US,Illinois,Peoria,148,6,0,40.78702156,-89.76078901,17143.0,142,143,6,0,137,141,180621,5,0,0,5,2
2020-05-13,US,Illinois,Perry,38,0,0,38.08510853,-89.36856219,17145.0,38,38,0,0,38,38,21174,0,0,0,0,0
2020-05-13,US,Illinois,Piatt,8,0,0,40.01360584,-88.59319339,17147.0,8,8,0,0,8,7,16396,0,0,0,0,1
2020-05-13,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-13,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-13,US,Illinois,Pulaski,31,0,0,37.22631423,-89.13085001,17153.0,31,27,0,0,27,27,5463,4,0,0,4,0
2020-05-13,US,Illinois,Randolph,227,3,0,38.05095369,-89.82512254,17157.0,224,222,3,0,219,221,32106,5,0,0,5,1
2020-05-13,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-13,US,Illinois,Rock Island,538,17,0,41.46613806,-90.57042164,17161.0,521,530,17,0,513,517,143477,8,0,0,8,13
2020-05-13,US,Illinois,Saline,5,0,0,37.75332999,-88.54119706,17165.0,5,5,0,0,5,5,23906,0,0,0,0,0
2020-05-13,US,Illinois,Sangamon,279,23,0,39.75836914,-89.65872023,17167.0,256,276,21,0,255,262,195348,3,2,0,1,14
2020-05-13,US,Illinois,Schuyler,7,0,0,40.157179799999994,-90.61114163,17169.0,7,7,0,0,7,7,6907,0,0,0,0,0
2020-05-13,US,Illinois,Shelby,10,1,0,39.39133527,-88.80611122,17173.0,9,10,1,0,9,10,21741,0,0,0,0,0
2020-05-13,US,Illinois,St. Clair,737,59,0,38.46996033,-89.93063427,17163.0,678,727,53,0,674,719,261059,10,6,0,4,8
2020-05-13,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-05-13,US,Illinois,Stephenson,118,0,0,42.35129217,-89.662598,17177.0,118,110,0,0,110,99,44753,8,0,0,8,11
2020-05-13,US,Illinois,Tazewell,59,3,0,40.50716185,-89.51404662,17179.0,56,58,3,0,55,59,132328,1,0,0,1,-1
2020-05-13,US,Illinois,Unassigned,46,1,0,0.0,0.0,90017.0,45,61,1,0,60,66,,-15,0,0,-15,-5
2020-05-13,US,Illinois,Union,105,1,0,37.47119609,-89.25548938,17181.0,104,63,1,0,62,63,16841,42,0,0,42,0
