Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-10,US,Illinois,Edwards,135,0,0,38.41353228,-88.05720863,17047.0,0.0,0.0,2111.0242376856922,0.0,135,135,0,0,135,135,6392,0,0,0,0,0
2020-11-10,US,Illinois,Effingham,1771,6,0,39.05935711,-88.58969584,17049.0,0.0,0.0,5207.598212185369,0.33879164313946925,1765,1717,5,0,1712,1677,34208,54,1,0,53,40
2020-11-10,US,Illinois,Fayette,1008,26,0,39.00072038,-89.02452658,17051.0,0.0,0.0,4724.4094488188975,2.5793650793650795,982,974,26,0,948,959,21416,34,0,0,34,15
2020-11-10,US,Illinois,Ford,421,19,0,40.59706922,-88.22350769,17053.0,0.0,0.0,3248.206156932335,4.513064133016627,402,405,19,0,386,397,13264,16,0,0,16,8
2020-11-10,US,Illinois,Franklin,1363,14,0,37.99189086,-88.92567818,17055.0,0.0,0.0,3543.112636148587,1.0271460014673517,1349,1324,13,0,1311,1293,38701,39,1,0,38,31
2020-11-10,US,Illinois,Fulton,877,6,0,40.47289135,-90.20862357,17057.0,0.0,0.0,2553.87303436226,0.6841505131128849,871,856,4,0,852,837,34844,21,2,0,19,19
2020-11-10,US,Illinois,Gallatin,138,3,0,37.76430935,-88.22953869,17059.0,0.0,0.0,2858.326429163215,2.1739130434782608,135,137,3,0,134,134,5058,1,0,0,1,3
2020-11-10,US,Illinois,Greene,529,19,0,39.35907414,-90.388865,17061.0,0.0,0.0,4078.957514072017,3.5916824196597354,510,510,19,0,491,495,13044,19,0,0,19,15
2020-11-10,US,Illinois,Grundy,1617,9,0,41.28569601,-88.41905692,17063.0,0.0,0.0,3167.234692678341,0.5565862708719852,1608,1557,8,0,1549,1512,50972,60,1,0,59,45
2020-11-10,US,Illinois,Hamilton,218,2,0,38.08163641,-88.53883373,17065.0,0.0,0.0,2686.0522424839824,0.9174311926605504,216,204,2,0,202,192,8163,14,0,0,14,12
2020-11-10,US,Illinois,Hancock,593,5,0,40.40423981,-91.16313899,17067.0,0.0,0.0,3348.768918003162,0.8431703204047217,588,571,5,0,566,554,17844,22,0,0,22,17
2020-11-10,US,Illinois,Hardin,74,0,0,37.51810645,-88.26873022,17069.0,0.0,0.0,1936.6657942946872,0.0,74,71,0,0,71,70,3910,3,0,0,3,1
2020-11-10,US,Illinois,Henderson,182,0,0,40.81908672,-90.92491462,17071.0,0.0,0.0,2738.489316882335,0.0,182,175,0,0,175,172,6709,7,0,0,7,3
2020-11-10,US,Illinois,Henry,1424,9,0,41.3533994,-90.13296166,17073.0,0.0,0.0,2911.291476703535,0.6320224719101124,1415,1381,9,0,1372,1339,49090,43,0,0,43,42
2020-11-10,US,Illinois,Iroquois,945,20,0,40.74717633,-87.82466784,17075.0,0.0,0.0,3485.2843549457843,2.1164021164021163,925,895,20,0,875,860,27604,50,0,0,50,35
2020-11-10,US,Illinois,Jackson,1931,30,0,37.78595185,-89.38232563,17077.0,0.0,0.0,3402.643171806167,1.5535991714137751,1901,1877,29,0,1848,1856,57419,54,1,0,53,21
2020-11-10,US,Illinois,Jasper,435,10,0,39.01054275,-88.15437049,17079.0,0.0,0.0,4526.534859521332,2.2988505747126435,425,421,10,0,411,418,9611,14,0,0,14,3
2020-11-10,US,Illinois,Jefferson,1277,55,0,38.29980057,-88.9240025,17081.0,0.0,0.0,3388.7060821568834,4.3069694596711035,1222,1239,55,0,1184,1215,37820,38,0,0,38,24
2020-11-10,US,Illinois,Jersey,787,22,0,39.08869046,-90.35393073,17083.0,0.0,0.0,3614.568502273458,2.795425667090216,765,764,22,0,742,747,21847,23,0,0,23,17
2020-11-10,US,Illinois,Jo Daviess,757,11,0,42.36542373,-90.21094405,17085.0,0.0,0.0,3564.869319519661,1.4531043593130781,746,701,11,0,690,689,21366,56,0,0,56,12
2020-11-10,US,Illinois,Johnson,504,0,0,37.45939802,-88.88165419,17087.0,0.0,0.0,4058.951437545301,0.0,504,497,0,0,497,488,12456,7,0,0,7,9
2020-11-10,US,Illinois,Kane,23179,384,0,41.93842729,-88.42861412,17089.0,0.0,0.0,4353.656910272857,1.65667198757496,22795,22579,381,0,22198,22192,534216,600,3,0,597,387
2020-11-10,US,Illinois,Kankakee,5282,86,0,41.13746989,-87.86205334,17091.0,0.0,0.0,4807.849847991116,1.6281711472926919,5196,5066,86,0,4980,4949,110024,216,0,0,216,117
2020-11-10,US,Illinois,Kendall,4144,32,0,41.59081014,-88.42869583,17093.0,0.0,0.0,3212.652143577021,0.7722007722007722,4112,3999,32,0,3967,3903,127915,145,0,0,145,96
2020-11-10,US,Illinois,Knox,1824,34,0,40.93148779,-90.21330340000002,17095.0,0.0,0.0,3670.093965673353,1.8640350877192984,1790,1781,32,0,1749,1750,50112,43,2,0,41,31
2020-11-10,US,Illinois,LaSalle,3891,87,0,41.34426129999999,-88.88633881,17099.0,0.0,0.0,3580.5979626204344,2.235929067077872,3804,3763,82,0,3681,3606,109430,128,5,0,123,157
2020-11-10,US,Illinois,Lake,27189,552,0,42.3224907,-88.00367925,17097.0,0.0,0.0,3903.465008937096,2.030232814741256,26637,26541,549,0,25992,26144,700832,648,3,0,645,397
2020-11-10,US,Illinois,Lawrence,501,8,0,38.71987914,-87.72884035,17101.0,0.0,0.0,3195.5606582472246,1.5968063872255491,493,458,8,0,450,454,15765,43,0,0,43,4
2020-11-10,US,Illinois,Lee,1248,8,0,41.74583951,-89.29977132,17103.0,0.0,0.0,3660.2534021586102,0.6410256410256411,1240,1201,8,0,1193,1150,34223,47,0,0,47,51
2020-11-10,US,Illinois,Livingston,1264,12,0,40.89188292,-88.55784752,17105.0,0.0,0.0,3545.7809694793536,0.9493670886075948,1252,1153,12,0,1141,1099,35761,111,0,0,111,54
2020-11-10,US,Illinois,Logan,957,6,0,40.12581572,-89.36638784,17107.0,0.0,0.0,3344.049199804319,0.6269592476489029,951,909,6,0,903,878,28925,48,0,0,48,31
2020-11-10,US,Illinois,Macon,4699,80,0,39.86064913,-88.96342505,17115.0,0.0,0.0,4517.878260535146,1.7024898914662694,4619,4546,76,0,4470,4470,104712,153,4,0,149,76
2020-11-10,US,Illinois,Macoupin,1205,13,0,39.26119767,-89.92424028,17117.0,0.0,0.0,2682.1884877353878,1.0788381742738589,1192,1144,13,0,1131,1101,45313,61,0,0,61,43
2020-11-10,US,Illinois,Madison,9601,170,0,38.83042506,-89.90422563,17119.0,0.0,0.0,3651.0423400743816,1.7706488907405478,9431,9364,169,0,9195,9154,264461,237,1,0,236,210
2020-11-10,US,Illinois,Marion,1495,29,0,38.64963204,-88.91899208,17121.0,0.0,0.0,4018.277113291224,1.939799331103679,1466,1428,29,0,1399,1399,37620,67,0,0,67,29
2020-11-10,US,Illinois,Marshall,223,4,0,41.0327901,-89.34510444,17123.0,0.0,0.0,1949.641545724777,1.7937219730941705,219,217,4,0,213,211,11534,6,0,0,6,6
2020-11-10,US,Illinois,Mason,418,13,0,40.23917274,-89.91824452,17125.0,0.0,0.0,3128.9767198143572,3.1100478468899517,405,412,13,0,399,405,13565,6,0,0,6,7
2020-11-10,US,Illinois,Massac,238,2,0,37.22078441,-88.71036614,17127.0,0.0,0.0,1728.144060412431,0.8403361344537815,236,227,2,0,225,226,14080,11,0,0,11,1
2020-11-10,US,Illinois,McDonough,1120,27,0,40.45674722,-90.67775541,17109.0,0.0,0.0,3773.330638097163,2.4107142857142856,1093,1081,25,0,1056,1043,29955,39,2,0,37,38
2020-11-10,US,Illinois,McHenry,9786,126,0,42.32451172,-88.45248227,17111.0,0.0,0.0,3179.605814656209,1.2875536480686696,9660,9521,127,0,9394,9204,308570,265,0,0,266,317
2020-11-10,US,Illinois,McLean,5890,40,0,40.48996987,-88.84621113,17113.0,0.0,0.0,3434.061929721252,0.6791171477079796,5850,5686,40,0,5646,5525,172828,204,0,0,204,161
2020-11-10,US,Illinois,Menard,255,1,0,40.02742725,-89.80246001,17129.0,0.0,0.0,2090.8494588389635,0.392156862745098,254,244,1,0,243,234,12288,11,0,0,11,10
2020-11-10,US,Illinois,Mercer,487,7,0,41.20596782,-90.74290052,17131.0,0.0,0.0,3154.758048843688,1.4373716632443532,480,455,7,0,448,449,15601,32,0,0,32,6
2020-11-10,US,Illinois,Monroe,1335,40,0,38.27594376,-90.17761038,17133.0,0.0,0.0,3854.2598954874843,2.9962546816479403,1295,1304,40,0,1264,1265,34335,31,0,0,31,39
2020-11-10,US,Illinois,Montgomery,817,17,0,39.23198845,-89.47809254,17135.0,0.0,0.0,2875.3431407052863,2.08078335373317,800,791,17,0,774,780,28601,26,0,0,26,11
2020-11-10,US,Illinois,Morgan,1361,27,0,39.71654544,-90.20255104,17137.0,0.0,0.0,4043.615188068216,1.9838354151359292,1334,1296,27,0,1269,1259,33976,65,0,0,65,37
2020-11-10,US,Illinois,Moultrie,622,8,0,39.64187451,-88.62099969,17139.0,0.0,0.0,4289.359354527274,1.2861736334405145,614,604,8,0,596,594,14717,18,0,0,18,10
2020-11-10,US,Illinois,Ogle,1931,9,0,42.04165196,-89.32184679,17141.0,0.0,0.0,3812.9652666706156,0.4660797514241326,1922,1840,8,0,1832,1792,50923,91,1,0,90,48
2020-11-10,US,Illinois,Out of IL,4,0,0,0.0,0.0,80017.0,0.0,0.0,0.0,0.0,4,8,0,0,8,1,,0,0,0,-4,7
2020-11-10,US,Illinois,Peoria,6196,94,0,40.78702156,-89.76078901,17143.0,0.0,0.0,3457.994519447033,1.5171078114912846,6102,6027,92,0,5935,5855,180621,169,2,0,167,172
2020-11-10,US,Illinois,Perry,651,16,0,38.08510853,-89.36856219,17145.0,0.0,0.0,3112.449799196788,2.457757296466974,635,641,16,0,625,626,21174,10,0,0,10,15
2020-11-10,US,Illinois,Piatt,474,5,0,40.01360584,-88.59319339,17147.0,0.0,0.0,2900.146842878121,1.0548523206751057,469,442,4,0,438,423,16396,32,1,0,31,19
2020-11-10,US,Illinois,Pike,667,13,0,39.62265059,-90.8877017,17149.0,0.0,0.0,4286.3569179358665,1.949025487256372,654,649,12,0,637,622,15611,18,1,0,17,27
2020-11-10,US,Illinois,Pope,53,1,0,37.41391284,-88.56152109,17151.0,0.0,0.0,1268.8532439549915,1.8867924528301887,52,53,1,0,52,52,4212,0,0,0,0,1
2020-11-10,US,Illinois,Pulaski,294,1,0,37.22631423,-89.13085001,17153.0,0.0,0.0,5510.777881911902,0.3401360544217687,293,283,1,0,282,280,5463,11,0,0,11,3
2020-11-10,US,Illinois,Putnam,140,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,2439.449381425336,0.0,140,137,0,0,137,135,5740,3,0,0,3,2
2020-11-10,US,Illinois,Randolph,1588,19,0,38.05095369,-89.82512254,17157.0,0.0,0.0,4996.538921402052,1.1964735516372795,1569,1581,19,0,1562,1557,32106,7,0,0,7,24
2020-11-10,US,Illinois,Richland,448,19,0,38.71240969,-88.08475366,17159.0,0.0,0.0,2887.900470573068,4.241071428571429,429,416,19,0,397,416,15763,32,0,0,32,0
2020-11-10,US,Illinois,Rock Island,5772,106,0,41.46613806,-90.57042164,17161.0,0.0,0.0,4068.255344342714,1.8364518364518363,5666,5636,104,0,5532,5503,143477,136,2,0,134,133
2020-11-10,US,Illinois,Saline,786,15,0,37.75332999,-88.54119706,17165.0,0.0,0.0,3345.962283427696,1.9083969465648856,771,770,14,0,756,751,23906,16,1,0,15,19
2020-11-10,US,Illinois,Sangamon,6431,69,0,39.75836914,-89.65872023,17167.0,0.0,0.0,3303.5053834141527,1.072928004975898,6362,6162,69,0,6093,5943,195348,269,0,0,269,219
2020-11-10,US,Illinois,Schuyler,133,1,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,1965.1300236406616,0.7518796992481203,132,130,1,0,129,127,6907,3,0,0,3,3
2020-11-10,US,Illinois,Scott,157,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,3171.0765501918804,0.0,157,151,0,0,151,148,4926,6,0,0,6,3
2020-11-10,US,Illinois,Shelby,946,22,0,39.39133527,-88.80611122,17173.0,0.0,0.0,4372.74660257003,2.3255813953488373,924,910,22,0,888,903,21741,36,0,0,36,7
2020-11-10,US,Illinois,St. Clair,9596,242,0,38.46996033,-89.93063427,17163.0,0.0,0.0,3695.2319339510022,2.5218841183826592,9354,9409,241,0,9168,9258,261059,187,1,0,186,151
2020-11-10,US,Illinois,Stark,141,3,0,41.09309773,-89.79745866,17175.0,0.0,0.0,2639.460876076376,2.127659574468085,138,136,3,0,133,129,5427,5,0,0,5,7
2020-11-10,US,Illinois,Stephenson,1719,16,0,42.35129217,-89.662598,17177.0,0.0,0.0,3863.094970560475,0.9307737056428156,1703,1654,13,0,1641,1618,44753,65,3,0,62,36
2020-11-10,US,Illinois,Tazewell,3971,65,0,40.50716185,-89.51404662,17179.0,0.0,0.0,3012.8297534957483,1.636867287836817,3906,3845,65,0,3780,3714,132328,126,0,0,126,131
2020-11-10,US,Illinois,Unassigned,79,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,79,78,0,0,78,122,,1,0,0,1,0
2020-11-10,US,Illinois,Union,891,26,0,37.47119609,-89.25548938,17181.0,0.0,0.0,5350.387317600433,2.9180695847362514,865,880,26,0,854,878,16841,11,0,0,11,2
2020-11-10,US,Illinois,Vermilion,2466,24,0,40.18417171,-87.73384359,17183.0,0.0,0.0,3255.10177143008,0.97323600973236,2442,2397,23,0,2374,2350,76806,69,1,0,68,47
2020-11-10,US,Illinois,Wabash,344,6,0,38.44272901,-87.84922065,17185.0,0.0,0.0,2986.1111111111113,1.7441860465116281,338,330,6,0,324,326,11549,14,0,0,14,4
2020-11-10,US,Illinois,Warren,719,11,0,40.84925021,-90.6147432,17187.0,0.0,0.0,4268.5822844929935,1.5299026425591098,708,704,11,0,693,690,17032,15,0,0,15,14
2020-11-10,US,Illinois,Washington,436,2,0,38.35309213,-89.40982703,17189.0,0.0,0.0,3139.626989270541,0.4587155963302753,434,422,2,0,420,411,13995,14,0,0,14,11
2020-11-10,US,Illinois,Wayne,652,23,0,38.42955355,-88.42586459,17191.0,0.0,0.0,4020.968239284613,3.5276073619631902,629,642,22,0,620,636,16332,10,1,0,9,6
2020-11-10,US,Illinois,White,373,6,0,38.08706198,-88.17657461,17193.0,0.0,0.0,2755.411095515993,1.6085790884718498,367,360,6,0,354,353,13665,13,0,0,13,7
2020-11-10,US,Illinois,Whiteside,2515,61,0,41.75509713,-89.91556058,17195.0,0.0,0.0,4558.223833257816,2.42544731610338,2454,2392,58,0,2334,2330,55626,123,3,0,120,62
2020-11-10,US,Illinois,Will,25892,481,0,41.44619267,-87.97862712,17197.0,0.0,0.0,3748.4274180121984,1.8577166692414648,25411,25132,477,0,24655,24580,692310,760,4,0,756,552
2020-11-10,US,Illinois,Williamson,2545,67,0,37.73033511,-88.92994027,17199.0,0.0,0.0,3821.493460666397,2.6326129666011786,2478,2452,66,0,2386,2405,67056,93,1,0,92,47
2020-11-10,US,Illinois,Winnebago,14174,216,0,42.33641854,-89.16085327,17201.0,0.0,0.0,5016.066701584021,1.5239170311838577,13958,13881,215,0,13666,13600,284081,293,1,0,292,281
2020-11-10,US,Illinois,Woodford,1061,19,0,40.78579374,-89.20973757,17203.0,0.0,0.0,2758.7820796172546,1.7907634307257303,1042,1014,18,0,996,988,38463,47,1,0,46,26
2020-11-10,US,Indiana,Adams,989,13,0,40.7457653,-84.93671406,18001.0,0.0,0.0,2764.3458087598187,1.314459049544995,976,942,11,0,931,926,35636,47,2,0,45,16
2020-11-10,US,Indiana,Allen,11972,255,0,41.09194313,-85.06800636,18003.0,0.0,0.0,3156.348948982201,2.129969929836285,11717,11647,252,0,11395,11441,375351,325,3,0,322,206
2020-11-10,US,Indiana,Bartholomew,1974,61,0,39.20744865,-85.89558181,18005.0,0.0,0.0,2356.199047494002,3.090172239108409,1913,1898,60,0,1838,1858,82753,76,1,0,75,40
2020-11-10,US,Indiana,Benton,167,1,0,40.60626947,-87.31093999,18007.0,0.0,0.0,1909.007773205304,0.5988023952095808,166,160,1,0,159,152,8653,7,0,0,7,8
2020-11-10,US,Indiana,Blackford,347,8,0,40.47388153,-85.32499702,18009.0,0.0,0.0,2951.182173839088,2.3054755043227666,339,330,8,0,322,322,11930,17,0,0,17,8
2020-11-10,US,Indiana,Boone,1680,51,0,40.0509304,-86.46841646,18011.0,0.0,0.0,2476.3055879014787,3.0357142857142856,1629,1647,51,0,1596,1634,66999,33,0,0,33,13
2020-11-10,US,Indiana,Brown,209,3,0,39.19605589,-86.22868909,18013.0,0.0,0.0,1384.8396501457723,1.4354066985645932,206,199,3,0,196,186,15234,10,0,0,10,13
2020-11-10,US,Indiana,Carroll,493,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,2433.726613022659,2.636916835699797,480,485,13,0,472,469,20127,8,0,0,8,16
2020-11-10,US,Indiana,Cass,2600,27,0,40.76135835,-86.34830753,18017.0,0.0,0.0,6898.564567911061,1.0384615384615383,2573,2580,27,0,2553,2564,37955,20,0,0,20,16
2020-11-10,US,Indiana,Clark,3780,69,0,38.48015445,-85.70510334,18019.0,0.0,0.0,3195.2122533854035,1.8253968253968251,3711,3725,68,0,3657,3689,117360,55,1,0,54,36
2020-11-10,US,Indiana,Clay,697,18,0,39.39561833,-87.11723506,18021.0,0.0,0.0,2657.769304099142,2.5824964131994257,679,668,18,0,650,662,26170,29,0,0,29,6
2020-11-10,US,Indiana,Clinton,1310,18,0,40.30319754,-86.47277257,18023.0,0.0,0.0,4043.3346708231734,1.3740458015267176,1292,1287,17,0,1270,1259,32250,23,1,0,22,28
2020-11-10,US,Indiana,Crawford,205,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,1938.167722416564,0.4878048780487805,204,203,1,0,202,197,10558,2,0,0,2,6
2020-11-10,US,Indiana,Daviess,1145,40,0,38.70186039,-87.07185406,18027.0,0.0,0.0,3433.1804143803784,3.4934497816593884,1105,1132,37,0,1095,1115,33147,13,3,0,10,17
2020-11-10,US,Indiana,DeKalb,1159,14,0,41.39804622,-84.99906934,18033.0,0.0,0.0,2665.8999424956874,1.207937877480587,1145,1119,14,0,1105,1096,43226,40,0,0,40,23
2020-11-10,US,Indiana,Dearborn,1406,28,0,39.14647946,-84.97333539,18029.0,0.0,0.0,2842.816126814671,1.9914651493598865,1378,1360,28,0,1332,1348,49568,46,0,0,46,12
2020-11-10,US,Indiana,Decatur,848,39,0,39.30712658,-85.50087166,18031.0,0.0,0.0,3192.891298618171,4.599056603773585,809,815,39,0,776,799,26794,33,0,0,33,16
2020-11-10,US,Indiana,Delaware,3822,94,0,40.22787247,-85.39732772,18035.0,0.0,0.0,3348.6660533578656,2.4594453165881736,3728,3772,93,0,3679,3729,114772,50,1,0,49,43
2020-11-10,US,Indiana,Dubois,1904,29,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,4455.260202171471,1.5231092436974791,1875,1870,29,0,1841,1848,42565,34,0,0,34,22
2020-11-10,US,Indiana,Elkhart,12630,174,0,41.59761169,-85.85875695,18039.0,0.0,0.0,6120.935732597981,1.3776722090261282,12456,12449,170,0,12279,12133,205560,181,4,0,177,316
2020-11-10,US,Indiana,Fayette,1124,27,0,39.63684962,-85.17797541,18041.0,0.0,0.0,4865.379620812051,2.402135231316726,1097,1112,27,0,1085,1100,23047,12,0,0,12,12
2020-11-10,US,Indiana,Floyd,2323,74,0,38.32117957,-85.90385377,18043.0,0.0,0.0,2958.406561218512,3.1855359448988376,2249,2294,72,0,2222,2269,77781,29,2,0,27,25
2020-11-10,US,Indiana,Fountain,505,4,0,40.12361933,-87.24217689,18045.0,0.0,0.0,3089.440841796157,0.7920792079207921,501,485,4,0,481,472,16351,20,0,0,20,13
2020-11-10,US,Indiana,Franklin,475,25,0,39.4142482,-85.06062647,18047.0,0.0,0.0,2087.1781351612617,5.2631578947368425,450,462,25,0,437,459,22736,13,0,0,13,3
2020-11-10,US,Indiana,Fulton,556,14,0,41.0469907,-86.26252745,18049.0,0.0,0.0,2783.6187043156106,2.5179856115107917,542,533,13,0,520,521,20092,23,1,0,22,12
2020-11-10,US,Indiana,Gibson,1236,14,0,38.30393723,-87.58054938,18051.0,0.0,0.0,3672.123354823376,1.132686084142395,1222,1228,13,0,1215,1203,33452,8,1,0,7,25
2020-11-10,US,Indiana,Grant,1760,44,0,40.51587228,-85.65468702,18053.0,0.0,0.0,2676.0327814015727,2.5,1716,1718,44,0,1674,1691,65936,42,0,0,42,27
2020-11-10,US,Indiana,Greene,753,46,0,39.03630547,-86.96223202,18055.0,0.0,0.0,2358.8747572207253,6.108897742363879,707,725,46,0,679,719,32006,28,0,0,28,6
2020-11-10,US,Indiana,Hamilton,8788,147,0,40.07306535,-86.05244729,18057.0,0.0,0.0,2599.9153873690493,1.6727355484751931,8641,8591,141,0,8450,8418,330086,197,6,0,191,173
2020-11-10,US,Indiana,Hancock,1692,45,0,39.82304555,-85.77566351,18059.0,0.0,0.0,2164.5686214307643,2.6595744680851063,1647,1641,45,0,1596,1613,76351,51,0,0,51,28
2020-11-10,US,Indiana,Harrison,1012,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,2497.8403060594837,2.3715415019762847,988,1001,24,0,977,988,40350,11,0,0,11,13
2020-11-10,US,Indiana,Hendricks,4214,147,0,39.76719009,-86.51037283,18063.0,0.0,0.0,2474.297021331564,3.4883720930232562,4067,4131,146,0,3985,4082,167009,83,1,0,82,49
2020-11-10,US,Indiana,Henry,1805,31,0,39.93029017,-85.39625719,18065.0,0.0,0.0,3762.611523388644,1.7174515235457064,1774,1778,31,0,1747,1746,48271,27,0,0,27,32
2020-11-10,US,Indiana,Howard,2133,71,0,40.48527731,-86.11351892,18067.0,0.0,0.0,2584.076371389804,3.3286451007969995,2062,2098,71,0,2027,2074,82366,35,0,0,35,24
2020-11-10,US,Indiana,Huntington,733,7,0,40.82907273,-85.48822092,18069.0,0.0,0.0,2007.119386637459,0.9549795361527968,726,697,7,0,690,676,36240,36,0,0,36,21
2020-11-10,US,Indiana,Jackson,1529,26,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,3456.8515294702806,1.7004578155657293,1503,1481,25,0,1456,1462,44111,48,1,0,47,19
2020-11-10,US,Indiana,Jasper,1016,7,0,41.02078733,-87.11553319,18073.0,0.0,0.0,3027.2331803825755,0.6889763779527559,1009,996,7,0,989,971,33370,20,0,0,20,25
2020-11-10,US,Indiana,Jay,609,8,0,40.43781032,-85.00576229,18075.0,0.0,0.0,2980.0352319436292,1.3136288998357963,601,572,8,0,564,555,20764,37,0,0,37,17
2020-11-10,US,Indiana,Jefferson,636,6,0,38.78576239,-85.43633383,18077.0,0.0,0.0,1968.5526804506626,0.9433962264150944,630,605,6,0,599,590,32208,31,0,0,31,15
2020-11-10,US,Indiana,Jennings,559,13,0,38.99588883,-85.62710784,18079.0,0.0,0.0,2015.5038759689926,2.3255813953488373,546,547,13,0,534,538,27611,12,0,0,12,9
2020-11-10,US,Indiana,Johnson,4307,158,0,39.48994426,-86.10149107,18081.0,0.0,0.0,2723.071184254617,3.668446714650569,4149,4216,156,0,4060,4131,156225,91,2,0,89,85
2020-11-10,US,Indiana,Knox,1209,12,0,38.68861576,-87.4194665,18083.0,0.0,0.0,3303.820298409575,0.9925558312655088,1197,1181,12,0,1169,1146,36895,28,0,0,28,35
2020-11-10,US,Indiana,Kosciusko,2970,35,0,41.24521668,-85.86312322,18085.0,0.0,0.0,3737.917841320984,1.1784511784511784,2935,2907,35,0,2872,2826,79344,63,0,0,63,81
2020-11-10,US,Indiana,LaGrange,1063,19,0,41.64232188,-85.42674232,18087.0,0.0,0.0,2683.394759428485,1.7873941674506115,1044,1037,18,0,1019,1012,39330,26,1,0,25,25
2020-11-10,US,Indiana,LaPorte,3265,78,0,41.54366008,-86.74072188,18091.0,0.0,0.0,2971.207047175306,2.388973966309341,3187,3192,75,0,3117,3127,110007,73,3,0,70,65
2020-11-10,US,Indiana,Lake,19926,400,0,41.41874274,-87.38277575,18089.0,0.0,0.0,4104.281627129536,2.007427481682224,19526,19434,393,0,19041,18802,484411,492,7,0,485,632
2020-11-10,US,Indiana,Lawrence,1334,42,0,38.84112637,-86.48361629,18093.0,0.0,0.0,2940.268900154287,3.1484257871064467,1292,1292,42,0,1250,1274,45668,42,0,0,42,18
2020-11-10,US,Indiana,Madison,3425,109,0,40.16143691,-85.71964711,18095.0,0.0,0.0,2643.379203358828,3.1824817518248176,3316,3345,107,0,3238,3276,129641,80,2,0,78,69
2020-11-10,US,Indiana,Marion,31323,808,0,39.78163624,-86.13826325,18097.0,0.0,0.0,3247.3133440184447,2.579574114867669,30515,30786,804,0,29982,30427,954670,537,4,0,533,359
2020-11-10,US,Indiana,Marshall,2079,33,0,41.32467367,-86.26185087,18099.0,0.0,0.0,4494.357732716503,1.5873015873015872,2046,2024,33,0,1991,1961,46248,55,0,0,55,63
2020-11-10,US,Indiana,Martin,255,2,0,38.7099921,-86.80373186,18101.0,0.0,0.0,2486.591906387129,0.7843137254901961,253,247,0,0,247,243,10217,8,2,0,6,4
2020-11-10,US,Indiana,Miami,995,9,0,40.76940965,-86.04525048,18103.0,0.0,0.0,2801.554229079851,0.9045226130653268,986,959,8,0,951,951,35567,36,1,0,35,8
2020-11-10,US,Indiana,Monroe,4007,42,0,39.16130004,-86.52414358,18105.0,0.0,0.0,2699.570844365396,1.0481657100074868,3965,3950,42,0,3908,3932,146917,57,0,0,57,18
2020-11-10,US,Indiana,Montgomery,925,23,0,40.04034823,-86.89335024,18107.0,0.0,0.0,2412.7497522040794,2.4864864864864864,902,881,23,0,858,861,38346,44,0,0,44,20
2020-11-10,US,Indiana,Morgan,1405,41,0,39.47899078,-86.44573375,18109.0,0.0,0.0,1993.2188000964688,2.9181494661921707,1364,1361,41,0,1320,1314,70116,44,0,0,44,47
2020-11-10,US,Indiana,Newton,370,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,2645.881006864989,3.2432432432432434,358,358,12,0,346,353,14011,12,0,0,12,5
2020-11-10,US,Indiana,Noble,1731,39,0,41.39672484,-85.41966713,18113.0,0.0,0.0,3625.5864611260054,2.253032928942808,1692,1692,39,0,1653,1613,47532,39,0,0,39,79
2020-11-10,US,Indiana,Ohio,171,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,2910.638297872341,4.093567251461988,164,170,7,0,163,168,5844,1,0,0,1,2
2020-11-10,US,Indiana,Orange,513,27,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,2611.218568665377,5.2631578947368425,486,508,27,0,481,504,19489,5,0,0,5,4
2020-11-10,US,Indiana,Owen,382,1,0,39.31145587,-86.83900724,18119.0,0.0,0.0,1836.6267609019665,0.2617801047120419,381,369,1,0,368,364,20845,13,0,0,13,5
2020-11-10,US,Indiana,Parke,356,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,2101.9070673673027,1.6853932584269662,350,353,6,0,347,350,16927,3,0,0,3,3
2020-11-10,US,Indiana,Perry,653,19,0,38.07809328,-86.63741946,18123.0,0.0,0.0,3406.5418123011113,2.909647779479326,634,650,19,0,631,639,19102,3,0,0,3,11
2020-11-10,US,Indiana,Pike,421,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3398.1758011138922,4.275534441805227,403,413,18,0,395,409,12410,8,0,0,8,4
2020-11-10,US,Indiana,Porter,5330,65,0,41.45986947,-87.06848888,18127.0,0.0,0.0,3128.136205975738,1.2195121951219512,5265,5183,65,0,5118,4994,169594,147,0,0,147,189
