Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-26,US,Illinois,Henry,67,0,0,41.3533994,-90.13296166,17073.0,67,67,0,0,67,66,49090,0,0,0,0,1
2020-05-26,US,Illinois,Iroquois,131,4,0,40.74717633,-87.82466784,17075.0,127,130,4,0,126,130,27604,1,0,0,1,0
2020-05-26,US,Illinois,Jackson,228,10,0,37.78595185,-89.38232563,17077.0,218,228,10,0,218,219,57419,0,0,0,0,9
2020-05-26,US,Illinois,Jasper,45,7,0,39.01054275,-88.15437049,17079.0,38,45,7,0,38,45,9611,0,0,0,0,0
2020-05-26,US,Illinois,Jefferson,101,16,0,38.29980057,-88.9240025,17081.0,85,101,16,0,85,101,37820,0,0,0,0,0
2020-05-26,US,Illinois,Jersey,20,1,0,39.08869046,-90.35393073,17083.0,19,20,1,0,19,20,21847,0,0,0,0,0
2020-05-26,US,Illinois,Jo Daviess,27,0,0,42.36542373,-90.21094405,17085.0,27,27,0,0,27,26,21366,0,0,0,0,1
2020-05-26,US,Illinois,Johnson,7,0,0,37.45939802,-88.88165419,17087.0,7,7,0,0,7,7,12456,0,0,0,0,0
2020-05-26,US,Illinois,Kane,5866,153,0,41.93842729,-88.42861412,17089.0,5713,5761,152,0,5609,5645,534216,105,1,0,104,116
2020-05-26,US,Illinois,Kankakee,802,42,0,41.13746989,-87.86205334,17091.0,760,799,42,0,757,791,110024,3,0,0,3,8
2020-05-26,US,Illinois,Kendall,727,19,0,41.59081014,-88.42869583,17093.0,708,714,19,0,695,709,127915,13,0,0,13,5
2020-05-26,US,Illinois,Knox,95,0,0,40.93148779,-90.21330340000002,17095.0,95,94,0,0,94,94,50112,1,0,0,1,0
2020-05-26,US,Illinois,LaSalle,140,13,0,41.34426129999999,-88.88633881,17099.0,127,140,12,0,128,139,109430,0,1,0,-1,1
2020-05-26,US,Illinois,Lake,7767,250,0,42.3224907,-88.00367925,17097.0,7517,7723,250,0,7473,7615,700832,44,0,0,44,108
2020-05-26,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,4,0,0,4,4,15765,0,0,0,0,0
2020-05-26,US,Illinois,Lee,76,1,0,41.74583951,-89.29977132,17103.0,75,77,1,0,76,77,34223,-1,0,0,-1,0
2020-05-26,US,Illinois,Livingston,31,2,0,40.89188292,-88.55784752,17105.0,29,31,2,0,29,31,35761,0,0,0,0,0
2020-05-26,US,Illinois,Logan,10,0,0,40.12581572,-89.36638784,17107.0,10,10,0,0,10,10,28925,0,0,0,0,0
2020-05-26,US,Illinois,Macon,188,19,0,39.86064913,-88.96342505,17115.0,169,188,19,0,169,187,104712,0,0,0,0,1
2020-05-26,US,Illinois,Macoupin,42,1,0,39.26119767,-89.92424028,17117.0,41,41,1,0,40,41,45313,1,0,0,1,0
2020-05-26,US,Illinois,Madison,540,56,0,38.83042506,-89.90422563,17119.0,484,539,54,0,485,533,264461,1,2,0,-1,6
2020-05-26,US,Illinois,Marion,50,0,0,38.64963204,-88.91899208,17121.0,50,50,0,0,50,50,37620,0,0,0,0,0
2020-05-26,US,Illinois,Marshall,5,0,0,41.0327901,-89.34510444,17123.0,5,5,0,0,5,5,11534,0,0,0,0,0
2020-05-26,US,Illinois,Mason,17,0,0,40.23917274,-89.91824452,17125.0,17,17,0,0,17,17,13565,0,0,0,0,0
2020-05-26,US,Illinois,Massac,7,0,0,37.22078441,-88.71036614,17127.0,7,7,0,0,7,7,14080,0,0,0,0,0
2020-05-26,US,Illinois,McDonough,83,5,0,40.45674722,-90.67775541,17109.0,78,83,5,0,78,80,29955,0,0,0,0,3
2020-05-26,US,Illinois,McHenry,1452,68,0,42.32451172,-88.45248227,17111.0,1384,1427,67,0,1360,1399,308570,25,1,0,24,28
2020-05-26,US,Illinois,McLean,212,10,0,40.48996987,-88.84621113,17113.0,202,211,10,0,201,204,172828,1,0,0,1,7
2020-05-26,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,17,12288,0,0,0,0,0
2020-05-26,US,Illinois,Mercer,15,0,0,41.20596782,-90.74290052,17131.0,15,15,0,0,15,14,15601,0,0,0,0,1
2020-05-26,US,Illinois,Monroe,92,11,0,38.27594376,-90.17761038,17133.0,81,92,11,0,81,91,34335,0,0,0,0,1
2020-05-26,US,Illinois,Montgomery,39,1,0,39.23198845,-89.47809254,17135.0,38,39,1,0,38,39,28601,0,0,0,0,0
2020-05-26,US,Illinois,Morgan,34,1,0,39.71654544,-90.20255104,17137.0,33,34,1,0,33,34,33976,0,0,0,0,0
2020-05-26,US,Illinois,Moultrie,10,0,0,39.64187451,-88.62099969,17139.0,10,10,0,0,10,9,14717,0,0,0,0,1
2020-05-26,US,Illinois,Ogle,192,2,0,42.04165196,-89.32184679,17141.0,190,192,2,0,190,190,50923,0,0,0,0,2
2020-05-26,US,Illinois,Out of IL,177,1,0,0.0,0.0,80017.0,176,164,1,0,163,150,,13,0,0,13,14
2020-05-26,US,Illinois,Peoria,185,8,0,40.78702156,-89.76078901,17143.0,177,179,7,0,172,177,180621,6,1,0,5,2
2020-05-26,US,Illinois,Perry,41,0,0,38.08510853,-89.36856219,17145.0,41,41,0,0,41,41,21174,0,0,0,0,0
2020-05-26,US,Illinois,Piatt,12,0,0,40.01360584,-88.59319339,17147.0,12,11,0,0,11,11,16396,1,0,0,1,0
2020-05-26,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-26,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-26,US,Illinois,Pulaski,40,0,0,37.22631423,-89.13085001,17153.0,40,40,0,0,40,40,5463,0,0,0,0,0
2020-05-26,US,Illinois,Putnam,1,0,0,41.2013541,-89.2869272,17155.0,1,1,0,0,1,1,5740,0,0,0,0,0
2020-05-26,US,Illinois,Randolph,259,3,0,38.05095369,-89.82512254,17157.0,256,259,3,0,256,258,32106,0,0,0,0,1
2020-05-26,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-26,US,Illinois,Rock Island,639,22,0,41.46613806,-90.57042164,17161.0,617,636,22,0,614,631,143477,3,0,0,3,5
2020-05-26,US,Illinois,Saline,7,0,0,37.75332999,-88.54119706,17165.0,7,7,0,0,7,6,23906,0,0,0,0,1
2020-05-26,US,Illinois,Sangamon,332,26,0,39.75836914,-89.65872023,17167.0,306,331,26,0,305,329,195348,1,0,0,1,2
2020-05-26,US,Illinois,Schuyler,10,0,0,40.157179799999994,-90.61114163,17169.0,10,10,0,0,10,10,6907,0,0,0,0,0
2020-05-26,US,Illinois,Shelby,16,1,0,39.39133527,-88.80611122,17173.0,15,16,1,0,15,16,21741,0,0,0,0,0
2020-05-26,US,Illinois,St. Clair,1017,73,0,38.46996033,-89.93063427,17163.0,944,991,72,0,919,966,261059,26,1,0,25,25
2020-05-26,US,Illinois,Stark,3,0,0,41.09309773,-89.79745866,17175.0,3,3,0,0,3,3,5427,0,0,0,0,0
2020-05-26,US,Illinois,Stephenson,195,2,0,42.35129217,-89.662598,17177.0,193,190,2,0,188,187,44753,5,0,0,5,3
2020-05-26,US,Illinois,Tazewell,68,3,0,40.50716185,-89.51404662,17179.0,65,67,3,0,64,67,132328,1,0,0,1,0
2020-05-26,US,Illinois,Unassigned,120,0,0,0.0,0.0,90017.0,120,110,0,0,110,104,,10,0,0,10,6
2020-05-26,US,Illinois,Union,141,7,0,37.47119609,-89.25548938,17181.0,134,141,7,0,134,139,16841,0,0,0,0,2
2020-05-26,US,Illinois,Vermilion,39,1,0,40.18417171,-87.73384359,17183.0,38,39,1,0,38,39,76806,0,0,0,0,0
2020-05-26,US,Illinois,Wabash,2,0,0,38.44272901,-87.84922065,17185.0,2,2,0,0,2,1,11549,0,0,0,0,1
2020-05-26,US,Illinois,Warren,114,0,0,40.84925021,-90.6147432,17187.0,114,114,0,0,114,114,17032,0,0,0,0,0
2020-05-26,US,Illinois,Washington,18,0,0,38.35309213,-89.40982703,17189.0,18,18,0,0,18,18,13995,0,0,0,0,0
2020-05-26,US,Illinois,Wayne,9,1,0,38.42955355,-88.42586459,17191.0,8,9,1,0,8,9,16332,0,0,0,0,0
2020-05-26,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-26,US,Illinois,Whiteside,133,10,0,41.75509713,-89.91556058,17195.0,123,134,10,0,124,134,55626,-1,0,0,-1,0
2020-05-26,US,Illinois,Will,5238,258,0,41.44619267,-87.97862712,17197.0,4980,5188,258,0,4930,5117,692310,50,0,0,50,71
2020-05-26,US,Illinois,Williamson,54,1,0,37.73033511,-88.92994027,17199.0,53,55,1,0,54,55,67056,-1,0,0,-1,0
2020-05-26,US,Illinois,Winnebago,1993,51,0,42.33641854,-89.16085327,17201.0,1942,1953,51,0,1902,1925,284081,40,0,0,40,28
2020-05-26,US,Illinois,Woodford,18,2,0,40.78579374,-89.20973757,17203.0,16,17,2,0,15,17,38463,1,0,0,1,0
2020-05-26,US,Indiana,Adams,12,1,0,40.7457653,-84.93671406,18001.0,11,12,1,0,11,12,35636,0,0,0,0,0
2020-05-26,US,Indiana,Allen,1309,66,0,41.09194313,-85.06800636,18003.0,1243,1277,66,0,1211,1240,375351,32,0,0,32,37
2020-05-26,US,Indiana,Bartholomew,481,33,0,39.20744865,-85.89558181,18005.0,448,480,33,0,447,474,82753,1,0,0,1,6
2020-05-26,US,Indiana,Benton,25,0,0,40.60626947,-87.31093999,18007.0,25,25,0,0,25,24,8653,0,0,0,0,1
2020-05-26,US,Indiana,Blackford,21,1,0,40.47388153,-85.32499702,18009.0,20,20,1,0,19,20,11930,1,0,0,1,0
2020-05-26,US,Indiana,Boone,288,35,0,40.0509304,-86.46841646,18011.0,253,282,35,0,247,281,66999,6,0,0,6,1
2020-05-26,US,Indiana,Brown,33,1,0,39.19605589,-86.22868909,18013.0,32,33,1,0,32,33,15234,0,0,0,0,0
2020-05-26,US,Indiana,Carroll,92,2,0,40.580783200000006,-86.56198812,18015.0,90,92,2,0,90,91,20127,0,0,0,0,1
2020-05-26,US,Indiana,Cass,1582,6,0,40.76135835,-86.34830753,18017.0,1576,1582,6,0,1576,1581,37955,0,0,0,0,1
2020-05-26,US,Indiana,Clark,461,38,0,38.48015445,-85.70510334,18019.0,423,458,38,0,420,453,117360,3,0,0,3,5
2020-05-26,US,Indiana,Clay,39,1,0,39.39561833,-87.11723506,18021.0,38,39,1,0,38,39,26170,0,0,0,0,0
2020-05-26,US,Indiana,Clinton,222,1,0,40.30319754,-86.47277257,18023.0,221,215,1,0,214,208,32250,7,0,0,7,7
2020-05-26,US,Indiana,Crawford,23,0,0,38.28814402,-86.44518825,18025.0,23,23,0,0,23,23,10558,0,0,0,0,0
2020-05-26,US,Indiana,Daviess,82,16,0,38.70186039,-87.07185406,18027.0,66,82,16,0,66,81,33147,0,0,0,0,1
2020-05-26,US,Indiana,DeKalb,31,1,0,41.39804622,-84.99906934,18033.0,30,29,1,0,28,28,43226,2,0,0,2,1
2020-05-26,US,Indiana,Dearborn,164,21,0,39.14647946,-84.97333539,18029.0,143,162,21,0,141,162,49568,2,0,0,2,0
2020-05-26,US,Indiana,Decatur,224,31,0,39.30712658,-85.50087166,18031.0,193,224,31,0,193,222,26794,0,0,0,0,2
2020-05-26,US,Indiana,Delaware,357,35,0,40.22787247,-85.39732772,18035.0,322,354,34,0,320,349,114772,3,1,0,2,5
2020-05-26,US,Indiana,Dubois,185,2,0,38.36597551,-86.87924170000002,18037.0,183,182,2,0,180,178,42565,3,0,0,3,4
2020-05-26,US,Indiana,Elkhart,1057,28,0,41.59761169,-85.85875695,18039.0,1029,1008,27,0,981,991,205560,49,1,0,48,17
2020-05-26,US,Indiana,Fayette,68,4,0,39.63684962,-85.17797541,18041.0,64,65,4,0,61,63,23047,3,0,0,3,2
2020-05-26,US,Indiana,Floyd,314,38,0,38.32117957,-85.90385377,18043.0,276,313,38,0,275,312,77781,1,0,0,1,1
2020-05-26,US,Indiana,Fountain,18,2,0,40.12361933,-87.24217689,18045.0,16,18,2,0,16,17,16351,0,0,0,0,1
2020-05-26,US,Indiana,Franklin,106,8,0,39.4142482,-85.06062647,18047.0,98,106,8,0,98,106,22736,0,0,0,0,0
2020-05-26,US,Indiana,Fulton,47,1,0,41.0469907,-86.26252745,18049.0,46,47,1,0,46,46,20092,0,0,0,0,1
2020-05-26,US,Indiana,Gibson,14,2,0,38.30393723,-87.58054938,18051.0,12,14,2,0,12,13,33452,0,0,0,0,1
2020-05-26,US,Indiana,Grant,191,21,0,40.51587228,-85.65468702,18053.0,170,185,20,0,165,181,65936,6,1,0,5,4
2020-05-26,US,Indiana,Greene,167,24,0,39.03630547,-86.96223202,18055.0,143,167,23,0,144,167,32006,0,1,0,-1,0
2020-05-26,US,Indiana,Hamilton,1115,92,0,40.07306535,-86.05244729,18057.0,1023,1099,92,0,1007,1096,330086,16,0,0,16,3
2020-05-26,US,Indiana,Hancock,321,27,0,39.82304555,-85.77566351,18059.0,294,319,27,0,292,317,76351,2,0,0,2,2
2020-05-26,US,Indiana,Harrison,187,21,0,38.19467379,-86.10948271,18061.0,166,185,21,0,164,184,40350,2,0,0,2,1
2020-05-26,US,Indiana,Hendricks,1130,67,0,39.76719009,-86.51037283,18063.0,1063,1123,67,0,1056,1117,167009,7,0,0,7,6
2020-05-26,US,Indiana,Henry,161,9,0,39.93029017,-85.39625719,18065.0,152,159,7,0,152,156,48271,2,2,0,0,3
2020-05-26,US,Indiana,Howard,365,19,0,40.48527731,-86.11351892,18067.0,346,356,18,0,338,345,82366,9,1,0,8,11
2020-05-26,US,Indiana,Huntington,26,2,0,40.82907273,-85.48822092,18069.0,24,26,2,0,24,22,36240,0,0,0,0,4
2020-05-26,US,Indiana,Jackson,367,1,0,38.90915820000001,-86.03851889,18071.0,366,361,1,0,360,359,44111,6,0,0,6,2
2020-05-26,US,Indiana,Jasper,58,1,0,41.02078733,-87.11553319,18073.0,57,56,1,0,55,54,33370,2,0,0,2,2
2020-05-26,US,Indiana,Jay,44,0,0,40.43781032,-85.00576229,18075.0,44,43,0,0,43,43,20764,1,0,0,1,0
2020-05-26,US,Indiana,Jefferson,41,1,0,38.78576239,-85.43633383,18077.0,40,41,1,0,40,41,32208,0,0,0,0,0
2020-05-26,US,Indiana,Jennings,127,4,0,38.99588883,-85.62710784,18079.0,123,127,4,0,123,126,27611,0,0,0,0,1
2020-05-26,US,Indiana,Johnson,1086,104,0,39.48994426,-86.10149107,18081.0,982,1082,104,0,978,1080,156225,4,0,0,4,2
2020-05-26,US,Indiana,Knox,25,0,0,38.68861576,-87.4194665,18083.0,25,24,0,0,24,24,36895,1,0,0,1,0
2020-05-26,US,Indiana,Kosciusko,94,1,0,41.24521668,-85.86312322,18085.0,93,86,1,0,85,78,79344,8,0,0,8,8
2020-05-26,US,Indiana,LaGrange,60,2,0,41.64232188,-85.42674232,18087.0,58,60,2,0,58,60,39330,0,0,0,0,0
2020-05-26,US,Indiana,LaPorte,415,22,0,41.54366008,-86.74072188,18091.0,393,408,21,0,387,399,110007,7,1,0,6,9
2020-05-26,US,Indiana,Lake,3320,168,0,41.41874274,-87.38277575,18089.0,3152,3299,167,0,3132,3260,484411,21,1,0,20,39
2020-05-26,US,Indiana,Lawrence,144,23,0,38.84112637,-86.48361629,18093.0,121,143,22,0,121,142,45668,1,1,0,0,1
2020-05-26,US,Indiana,Madison,582,58,0,40.16143691,-85.71964711,18095.0,524,582,58,0,524,580,129641,0,0,0,0,2
2020-05-26,US,Indiana,Marion,9268,539,0,39.78163624,-86.13826325,18097.0,8729,9189,533,0,8656,9132,954670,79,6,0,73,57
2020-05-26,US,Indiana,Marshall,76,1,0,41.32467367,-86.26185087,18099.0,75,64,1,0,63,64,46248,12,0,0,12,0
2020-05-26,US,Indiana,Martin,9,0,0,38.7099921,-86.80373186,18101.0,9,9,0,0,9,9,10217,0,0,0,0,0
2020-05-26,US,Indiana,Miami,139,1,0,40.76940965,-86.04525048,18103.0,138,139,1,0,138,137,35567,0,0,0,0,2
2020-05-26,US,Indiana,Monroe,160,11,0,39.16130004,-86.52414358,18105.0,149,160,10,0,150,158,146917,0,1,0,-1,2
2020-05-26,US,Indiana,Montgomery,231,17,0,40.04034823,-86.89335024,18107.0,214,227,17,0,210,221,38346,4,0,0,4,6
2020-05-26,US,Indiana,Morgan,262,24,0,39.47899078,-86.44573375,18109.0,238,261,24,0,237,258,70116,1,0,0,1,3
2020-05-26,US,Indiana,Newton,74,10,0,40.95610449,-87.39635768,18111.0,64,74,10,0,64,74,14011,0,0,0,0,0
2020-05-26,US,Indiana,Noble,189,21,0,41.39672484,-85.41966713,18113.0,168,185,20,0,165,181,47532,4,1,0,3,4
2020-05-26,US,Indiana,Ohio,13,0,0,38.955304999999996,-84.96515993,18115.0,13,13,0,0,13,13,5844,0,0,0,0,0
2020-05-26,US,Indiana,Orange,124,22,0,38.54118920000001,-86.49523093,18117.0,102,124,22,0,102,124,19489,0,0,0,0,0
2020-05-26,US,Indiana,Owen,34,1,0,39.31145587,-86.83900724,18119.0,33,31,1,0,30,31,20845,3,0,0,3,0
2020-05-26,US,Indiana,Parke,17,0,0,39.77202286,-87.20375833,18121.0,17,17,0,0,17,17,16927,0,0,0,0,0
2020-05-26,US,Indiana,Perry,26,0,0,38.07809328,-86.63741946,18123.0,26,27,0,0,27,23,19102,-1,0,0,-1,4
2020-05-26,US,Indiana,Pike,6,0,0,38.40112197,-87.23574907,18125.0,6,6,0,0,6,6,12410,0,0,0,0,0
2020-05-26,US,Indiana,Porter,490,21,0,41.45986947,-87.06848888,18127.0,469,487,21,0,466,473,169594,3,0,0,3,14
2020-05-26,US,Indiana,Posey,17,0,0,38.02097333,-87.86480429,18129.0,17,17,0,0,17,17,25540,0,0,0,0,0
2020-05-26,US,Indiana,Pulaski,39,0,0,41.04166107,-86.69890683,18131.0,39,39,0,0,39,39,12469,0,0,0,0,0
2020-05-26,US,Indiana,Putnam,133,7,0,39.66437981,-86.84517605,18133.0,126,133,7,0,126,131,37779,0,0,0,0,2
2020-05-26,US,Indiana,Randolph,43,3,0,40.15734772,-85.01139319,18135.0,40,40,3,0,37,38,24851,3,0,0,3,2
2020-05-26,US,Indiana,Ripley,112,6,0,39.10235626,-85.26212744,18137.0,106,112,6,0,106,112,28523,0,0,0,0,0
2020-05-26,US,Indiana,Rush,45,2,0,39.62002287,-85.4655599,18139.0,43,45,2,0,43,45,16663,0,0,0,0,0
2020-05-26,US,Indiana,Scott,118,3,0,38.68672078,-85.74627859,18143.0,115,118,3,0,115,116,23878,0,0,0,0,2
2020-05-26,US,Indiana,Shelby,315,21,0,39.52305623,-85.79158570000001,18145.0,294,314,21,0,293,312,44593,1,0,0,1,2
2020-05-26,US,Indiana,Spencer,17,1,0,38.01519732,-87.0079644,18147.0,16,16,1,0,15,14,20327,1,0,0,1,2
2020-05-26,US,Indiana,St. Joseph,1205,34,0,41.61756781,-86.29040834,18141.0,1171,1170,34,0,1136,1155,270771,35,0,0,35,15
2020-05-26,US,Indiana,Starke,31,3,0,41.27890281,-86.64686895,18149.0,28,31,3,0,28,31,22935,0,0,0,0,0
2020-05-26,US,Indiana,Steuben,80,2,0,41.64423868,-85.00101094,18151.0,78,79,2,0,77,79,34586,1,0,0,1,0
2020-05-26,US,Indiana,Sullivan,32,1,0,39.08952258,-87.41414469,18153.0,31,32,1,0,31,32,20690,0,0,0,0,0
2020-05-26,US,Indiana,Switzerland,19,0,0,38.82767338,-85.03022429,18155.0,19,19,0,0,19,19,10717,0,0,0,0,0
2020-05-26,US,Indiana,Tippecanoe,375,3,0,40.38872739,-86.89413959,18157.0,372,373,3,0,370,369,193048,2,0,0,2,4
2020-05-26,US,Indiana,Tipton,25,1,0,40.31123252,-86.05234925,18159.0,24,22,1,0,21,22,15128,3,0,0,3,0
2020-05-26,US,Indiana,Unassigned,0,154,0,0.0,0.0,90018.0,-154,0,152,0,-152,0,,0,2,0,-2,0
2020-05-26,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-26,US,Indiana,Vanderburgh,248,2,0,38.02658833,-87.58763124,18163.0,246,248,2,0,246,242,180974,0,0,0,0,6
2020-05-26,US,Indiana,Vermillion,9,0,0,39.8523352,-87.46160542,18165.0,9,9,0,0,9,9,15479,0,0,0,0,0
2020-05-26,US,Indiana,Vigo,147,7,0,39.42944561,-87.39169027,18167.0,140,147,7,0,140,141,107386,0,0,0,0,6
2020-05-26,US,Indiana,Wabash,72,2,0,40.84704239,-85.79328272,18169.0,70,72,2,0,70,72,31280,0,0,0,0,0
2020-05-26,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-26,US,Indiana,Warrick,164,26,0,38.08922676,-87.2716085,18173.0,138,164,26,0,138,164,62567,0,0,0,0,0
2020-05-26,US,Indiana,Washington,52,1,0,38.60219804,-86.1049363,18175.0,51,52,1,0,51,52,27943,0,0,0,0,0
2020-05-26,US,Indiana,Wayne,71,5,0,39.863344399999995,-85.01044989,18177.0,66,69,5,0,64,69,65936,2,0,0,2,0
2020-05-26,US,Indiana,Wells,24,0,0,40.72934187,-85.22132966,18179.0,24,23,0,0,23,22,28206,1,0,0,1,1
2020-05-26,US,Indiana,White,226,8,0,40.74911165,-86.86492015,18181.0,218,226,8,0,218,221,24133,0,0,0,0,5
2020-05-26,US,Indiana,Whitley,40,2,0,41.13863784,-85.50791236,18183.0,38,39,2,0,37,34,34074,1,0,0,1,5
2020-05-26,US,Iowa,Adair,7,0,0,41.33075609,-94.47105874,19001.0,7,8,0,0,8,8,7063,-1,0,0,-1,0
2020-05-26,US,Iowa,Adams,5,0,0,41.02903567,-94.69932645,19003.0,5,5,0,0,5,5,3645,0,0,0,0,0
2020-05-26,US,Iowa,Allamakee,118,4,0,43.28383218,-91.37860922,19005.0,114,118,4,0,114,118,13832,0,0,0,0,0
2020-05-26,US,Iowa,Appanoose,13,3,0,40.74324454,-92.86865906,19007.0,10,12,3,0,9,12,12437,1,0,0,1,0
2020-05-26,US,Iowa,Audubon,12,1,0,41.6844628,-94.90581859,19009.0,11,11,1,0,10,11,5506,1,0,0,1,0
2020-05-26,US,Iowa,Benton,39,1,0,42.08011739,-92.06463573,19011.0,38,37,1,0,36,37,25642,2,0,0,2,0
2020-05-26,US,Iowa,Black Hawk,1692,40,0,42.4704581,-92.30524729,19013.0,1652,1682,39,0,1643,1676,132408,10,1,0,9,6
2020-05-26,US,Iowa,Boone,55,0,0,42.03657094,-93.9313999,19015.0,55,55,0,0,55,54,26346,0,0,0,0,1
2020-05-26,US,Iowa,Bremer,67,6,0,42.77461496,-92.31795937,19017.0,61,67,6,0,61,67,24947,0,0,0,0,0
2020-05-26,US,Iowa,Buchanan,31,0,0,42.4709188,-91.83510825,19019.0,31,32,0,0,32,31,21199,-1,0,0,-1,1
2020-05-26,US,Iowa,Buena Vista,252,0,0,42.73545875,-95.15100162,19021.0,252,243,0,0,243,231,19874,9,0,0,9,12
2020-05-26,US,Iowa,Butler,15,0,0,42.73172833,-92.79015971,19023.0,15,15,0,0,15,15,14539,0,0,0,0,0
2020-05-26,US,Iowa,Calhoun,2,0,0,42.38521079,-94.64046046,19025.0,2,2,0,0,2,2,9699,0,0,0,0,0
2020-05-26,US,Iowa,Carroll,9,0,0,42.03617207,-94.86032705,19027.0,9,9,0,0,9,9,20154,0,0,0,0,0
2020-05-26,US,Iowa,Cass,11,0,0,41.33149454,-94.92792482,19029.0,11,11,0,0,11,11,12930,0,0,0,0,0
2020-05-26,US,Iowa,Cedar,46,1,0,41.77233777,-91.13246684,19031.0,45,46,1,0,45,45,18627,0,0,0,0,1
2020-05-26,US,Iowa,Cerro Gordo,22,1,0,43.08177563,-93.2612239,19033.0,21,22,1,0,21,22,42647,0,0,0,0,0
2020-05-26,US,Iowa,Cherokee,18,0,0,42.73538914,-95.62389402,19035.0,18,16,0,0,16,15,11321,2,0,0,2,1
2020-05-26,US,Iowa,Chickasaw,8,0,0,43.06001295,-92.31773347,19037.0,8,8,0,0,8,8,11964,0,0,0,0,0
2020-05-26,US,Iowa,Clarke,35,0,0,41.02868181,-93.78499767,19039.0,35,35,0,0,35,32,9423,0,0,0,0,3
2020-05-26,US,Iowa,Clay,10,0,0,43.08247182,-95.15096481,19041.0,10,10,0,0,10,10,16134,0,0,0,0,0
2020-05-26,US,Iowa,Clayton,31,3,0,42.84443388,-91.34133693,19043.0,28,30,3,0,27,30,17556,1,0,0,1,0
2020-05-26,US,Iowa,Clinton,60,1,0,41.89981633,-90.53275096,19045.0,59,60,1,0,59,60,46518,0,0,0,0,0
2020-05-26,US,Iowa,Crawford,487,2,0,42.03718237,-95.3819718,19047.0,485,486,2,0,484,477,17158,1,0,0,1,9
2020-05-26,US,Iowa,Dallas,864,17,0,41.68560356,-94.04127625,19049.0,847,857,14,0,843,849,90180,7,3,0,4,8
2020-05-26,US,Iowa,Davis,20,0,0,40.74773536,-92.41005468,19051.0,20,20,0,0,20,20,9017,0,0,0,0,0
2020-05-26,US,Iowa,Delaware,15,0,0,42.47104597,-91.3664492,19055.0,15,15,0,0,15,14,17069,0,0,0,0,1
2020-05-26,US,Iowa,Des Moines,59,1,0,40.92012606,-91.18326592,19057.0,58,55,1,0,54,53,39138,4,0,0,4,2
2020-05-26,US,Iowa,Dickinson,9,0,0,43.37787725,-95.1510206,19059.0,9,9,0,0,9,8,17153,0,0,0,0,1
2020-05-26,US,Iowa,Dubuque,323,16,0,42.46815349,-90.88181925,19061.0,307,323,16,0,307,319,96854,0,0,0,0,4
2020-05-26,US,Iowa,Emmet,7,0,0,43.37782951,-94.67858943,19063.0,7,7,0,0,7,7,9253,0,0,0,0,0
2020-05-26,US,Iowa,Fayette,26,0,0,42.86271799,-91.84412309999999,19065.0,26,26,0,0,26,26,19660,0,0,0,0,0
2020-05-26,US,Iowa,Floyd,18,1,0,43.06000529999999,-92.78940097,19067.0,17,18,1,0,17,18,15761,0,0,0,0,0
2020-05-26,US,Iowa,Franklin,8,0,0,42.73270384,-93.26256925,19069.0,8,8,0,0,8,8,10124,0,0,0,0,0
2020-05-26,US,Iowa,Fremont,4,0,0,40.74542720000001,-95.60129045,19071.0,4,4,0,0,4,4,6993,0,0,0,0,0
2020-05-26,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-26,US,Iowa,Grundy,19,0,0,42.40183723,-92.78829551,19075.0,19,19,0,0,19,19,12304,0,0,0,0,0
2020-05-26,US,Iowa,Guthrie,43,3,0,41.68378965,-94.50111014,19077.0,40,43,3,0,40,43,10720,0,0,0,0,0
2020-05-26,US,Iowa,Hamilton,25,0,0,42.38382428,-93.70197703,19079.0,25,26,0,0,26,26,14952,-1,0,0,-1,0
2020-05-26,US,Iowa,Hancock,14,0,0,43.08178477,-93.73454884,19081.0,14,12,0,0,12,12,10712,2,0,0,2,0
2020-05-26,US,Iowa,Hardin,13,0,0,42.38353877,-93.23654611,19083.0,13,13,0,0,13,13,16868,0,0,0,0,0
2020-05-26,US,Iowa,Harrison,19,0,0,41.68330137,-95.81558439,19085.0,19,19,0,0,19,19,14134,0,0,0,0,0
