Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Iowa,Decatur,359,1,0,40.73742757,-93.78645949,19053.0,0.0,0.0,4561.6264294790335,0.2785515320334262,358,357,1,0,356,347,7890,2,0,0,2,10
2020-12-08,US,Iowa,Delaware,1513,22,0,42.47104597,-91.3664492,19055.0,0.0,0.0,8894.244900358592,1.4540647719762063,1491,1503,22,0,1481,1500,17069,10,0,0,10,3
2020-12-08,US,Iowa,Des Moines,3120,23,0,40.92012606,-91.18326592,19057.0,0.0,0.0,8006.774963430596,0.7371794871794872,3097,3114,23,0,3091,3109,39138,6,0,0,6,5
2020-12-08,US,Iowa,Dickinson,1512,12,0,43.37787725,-95.1510206,19059.0,0.0,0.0,8761.154247305598,0.7936507936507936,1500,1503,12,0,1491,1483,17153,9,0,0,9,20
2020-12-08,US,Iowa,Dubuque,9742,101,0,42.46815349,-90.88181925,19061.0,0.0,0.0,10011.201200275404,1.0367481010059536,9641,9680,101,0,9579,9656,96854,62,0,0,62,24
2020-12-08,US,Iowa,Emmet,839,26,0,43.37782951,-94.67858943,19063.0,0.0,0.0,9111.642050390965,3.0989272943980932,813,804,26,0,778,800,9253,35,0,0,35,4
2020-12-08,US,Iowa,Fayette,1146,12,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,5832.06106870229,1.0471204188481675,1134,1138,12,0,1126,1131,19660,8,0,0,8,7
2020-12-08,US,Iowa,Floyd,1165,24,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,7447.896688403018,2.0600858369098707,1141,1159,24,0,1135,1155,15761,6,0,0,6,4
2020-12-08,US,Iowa,Franklin,790,21,0,42.73270384,-93.26256925,19069.0,0.0,0.0,7845.084409136049,2.6582278481012658,769,779,21,0,758,775,10124,11,0,0,11,4
2020-12-08,US,Iowa,Fremont,408,3,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,5862.068965517241,0.7352941176470589,405,404,3,0,401,398,6993,4,0,0,4,6
2020-12-08,US,Iowa,Greene,567,2,0,42.03614551,-94.39658081,19073.0,0.0,0.0,6379.38793879388,0.3527336860670194,565,555,2,0,553,551,8981,12,0,0,12,4
2020-12-08,US,Iowa,Grundy,909,14,0,42.40183723,-92.78829551,19075.0,0.0,0.0,7431.327665140615,1.54015401540154,895,905,14,0,891,902,12304,4,0,0,4,3
2020-12-08,US,Iowa,Guthrie,815,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,7624.660866311161,1.8404907975460123,800,810,15,0,795,807,10720,5,0,0,5,3
2020-12-08,US,Iowa,Hamilton,1246,15,0,42.38382428,-93.70197703,19079.0,0.0,0.0,8434.305828200095,1.203852327447833,1231,1235,15,0,1220,1212,14952,11,0,0,11,23
2020-12-08,US,Iowa,Hancock,969,8,0,43.08178477,-93.73454884,19081.0,0.0,0.0,9115.71025399812,0.8255933952528379,961,957,8,0,949,944,10712,12,0,0,12,13
2020-12-08,US,Iowa,Hardin,1271,12,0,42.38353877,-93.23654611,19083.0,0.0,0.0,7544.8177608927945,0.9441384736428008,1259,1263,12,0,1251,1258,16868,8,0,0,8,5
2020-12-08,US,Iowa,Harrison,1176,33,0,41.68330137,-95.81558439,19085.0,0.0,0.0,8370.702541106128,2.8061224489795915,1143,1170,33,0,1137,1164,14134,6,0,0,6,6
2020-12-08,US,Iowa,Henry,2102,8,0,40.98767962,-91.54436349,19087.0,0.0,0.0,10534.22872606996,0.3805899143672693,2094,2009,8,0,2001,2002,20067,93,0,0,93,7
2020-12-08,US,Iowa,Howard,598,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,6529.810002183883,1.5050167224080269,589,598,9,0,589,598,9187,0,0,0,0,0
2020-12-08,US,Iowa,Humboldt,837,6,0,42.7764426,-94.20722537,19091.0,0.0,0.0,8757.062146892655,0.7168458781362007,831,837,6,0,831,831,9547,0,0,0,0,6
2020-12-08,US,Iowa,Ida,583,16,0,42.38696136,-95.51355387,19093.0,0.0,0.0,8498.542274052477,2.74442538593482,567,581,16,0,565,573,6841,2,0,0,2,8
2020-12-08,US,Iowa,Iowa,1034,14,0,41.68630265,-92.0643373,19095.0,0.0,0.0,6389.0261987147815,1.3539651837524178,1020,1028,14,0,1014,1027,16141,6,0,0,6,1
2020-12-08,US,Iowa,Jackson,1571,17,0,42.17178824,-90.57354837,19097.0,0.0,0.0,8081.6914450331815,1.0821133036282622,1554,1554,17,0,1537,1548,19432,17,0,0,17,6
2020-12-08,US,Iowa,Jasper,2407,47,0,41.68576082,-93.05567785,19099.0,0.0,0.0,6473.040204383487,1.9526381387619445,2360,2395,47,0,2348,2382,37147,12,0,0,12,13
2020-12-08,US,Iowa,Jefferson,804,6,0,41.03192394,-91.94849466,19101.0,0.0,0.0,4394.643345176278,0.746268656716418,798,796,6,0,790,788,18381,8,0,0,8,8
2020-12-08,US,Iowa,Johnson,10101,41,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6683.207622072251,0.4059004059004059,10060,10060,41,0,10019,10010,151260,41,0,0,41,50
2020-12-08,US,Iowa,Jones,2423,19,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11716.06788839998,0.7841518778373917,2404,2415,19,0,2396,2409,20744,8,0,0,8,6
2020-12-08,US,Iowa,Keokuk,690,10,0,41.33649833,-92.1785067,19107.0,0.0,0.0,6734.335350380638,1.4492753623188406,680,685,10,0,675,676,10225,5,0,0,5,9
2020-12-08,US,Iowa,Kossuth,1287,9,0,43.20405458,-94.20691791,19109.0,0.0,0.0,8688.314318504017,0.6993006993006993,1278,1246,9,0,1237,1230,14908,41,0,0,41,16
2020-12-08,US,Iowa,Lee,2385,21,0,40.64181461,-91.48183025,19111.0,0.0,0.0,7086.193065335591,0.8805031446540881,2364,2372,21,0,2351,2357,34055,13,0,0,13,15
2020-12-08,US,Iowa,Linn,15176,173,0,42.07923082,-91.59809485,19113.0,0.0,0.0,6694.1324887740075,1.13995782814971,15003,15094,173,0,14921,15034,225909,82,0,0,82,60
2020-12-08,US,Iowa,Louisa,930,22,0,41.21842119,-91.26102611,19115.0,0.0,0.0,8427.729950158586,2.3655913978494625,908,923,22,0,901,919,11169,7,0,0,7,4
2020-12-08,US,Iowa,Lucas,375,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,4360.4651162790715,1.6,369,370,6,0,364,363,8645,5,0,0,5,7
2020-12-08,US,Iowa,Lyon,1116,10,0,43.38107862,-96.20926845,19119.0,0.0,0.0,9493.832411739686,0.8960573476702509,1106,1097,10,0,1087,1089,11811,19,0,0,19,8
2020-12-08,US,Iowa,Madison,789,5,0,41.33081904,-94.01554631,19121.0,0.0,0.0,4829.232464193904,0.6337135614702155,784,778,5,0,773,774,16249,11,0,0,11,4
2020-12-08,US,Iowa,Mahaska,1392,29,0,41.33521503,-92.64083907,19123.0,0.0,0.0,6300.067888662594,2.083333333333333,1363,1383,29,0,1354,1371,22000,9,0,0,9,12
2020-12-08,US,Iowa,Marion,2218,25,0,41.33445101,-93.09934783,19125.0,0.0,0.0,6670.0748804619125,1.127141568981064,2193,2201,25,0,2176,2176,33407,17,0,0,17,25
2020-12-08,US,Iowa,Marshall,3691,51,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,9375.396885874672,1.381739366025467,3640,3672,51,0,3621,3653,39981,19,0,0,19,19
2020-12-08,US,Iowa,Mills,1138,10,0,41.03299766,-95.61920963,19129.0,0.0,0.0,7531.934608511483,0.8787346221441125,1128,1134,10,0,1124,1132,15063,4,0,0,4,2
2020-12-08,US,Iowa,Mitchell,874,11,0,43.35638371,-92.78887719,19131.0,0.0,0.0,8256.187417343659,1.2585812356979404,863,866,11,0,855,866,10569,8,0,0,8,0
2020-12-08,US,Iowa,Monona,478,9,0,42.05220391,-95.95743843,19133.0,0.0,0.0,5548.461984910042,1.8828451882845187,469,475,9,0,466,473,8679,3,0,0,3,2
2020-12-08,US,Iowa,Monroe,476,13,0,41.02988815,-92.8690667,19135.0,0.0,0.0,6176.203451407811,2.73109243697479,463,475,13,0,462,474,7790,1,0,0,1,1
2020-12-08,US,Iowa,Montgomery,560,11,0,41.03018714,-95.15642896,19137.0,0.0,0.0,5646.869012806293,1.9642857142857144,549,552,11,0,541,543,10003,8,0,0,8,9
2020-12-08,US,Iowa,Muscatine,3215,74,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,7535.6272267016675,2.3017107309486784,3141,3189,74,0,3115,3159,42929,26,0,0,26,30
2020-12-08,US,Iowa,O'Brien,1413,32,0,43.08310673,-95.62474482,19141.0,0.0,0.0,10274.122009743327,2.264685067232838,1381,1403,32,0,1371,1398,13840,10,0,0,10,5
2020-12-08,US,Iowa,Osceola,569,2,0,43.37824276,-95.62422844,19143.0,0.0,0.0,9550.184625713327,0.351493848857645,567,563,2,0,561,561,6040,6,0,0,6,2
2020-12-08,US,Iowa,Page,1236,5,0,40.7393172,-95.1497813,19145.0,0.0,0.0,8181.637651419872,0.4045307443365696,1231,1233,5,0,1228,1218,15249,3,0,0,3,15
2020-12-08,US,Iowa,Palo Alto,711,5,0,43.08193849,-94.67824621,19147.0,0.0,0.0,8001.35043889264,0.7032348804500703,706,701,5,0,696,695,8929,10,0,0,10,6
2020-12-08,US,Iowa,Plymouth,3012,45,0,42.737633,-96.21366621,19149.0,0.0,0.0,11963.299837152956,1.49402390438247,2967,3000,45,0,2955,2978,25095,12,0,0,12,22
2020-12-08,US,Iowa,Pocahontas,620,4,0,42.73420133,-94.67862564,19151.0,0.0,0.0,9366.973863121317,0.6451612903225806,616,616,4,0,612,610,6740,4,0,0,4,6
2020-12-08,US,Iowa,Polk,36268,357,0,41.68679484,-93.57767461,19153.0,0.0,0.0,7399.201486858398,0.9843388110731224,35911,36015,357,0,35658,35868,487204,253,0,0,253,147
2020-12-08,US,Iowa,Pottawattamie,7109,82,0,41.33640314,-95.53907776,19155.0,0.0,0.0,7627.191382529022,1.153467435644957,7027,7057,82,0,6975,7044,93533,52,0,0,52,13
2020-12-08,US,Iowa,Poweshiek,1067,14,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5766.320795503676,1.3120899718837864,1053,1060,14,0,1046,1052,18699,7,0,0,7,8
2020-12-08,US,Iowa,Ringgold,289,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,5905.190028606457,0.6920415224913494,287,280,2,0,278,260,4968,9,0,0,9,20
2020-12-08,US,Iowa,Sac,943,9,0,42.38624071,-95.10547892,19161.0,0.0,0.0,9700.6480814731,0.9544008483563096,934,936,9,0,927,923,9719,7,0,0,7,13
2020-12-08,US,Iowa,Scott,12424,100,0,41.63935978,-90.61959493,19163.0,0.0,0.0,7183.869829943968,0.8048937540244687,12324,12269,100,0,12169,12228,173283,155,0,0,155,41
2020-12-08,US,Iowa,Shelby,833,15,0,41.6850066,-95.31015553,19165.0,0.0,0.0,7272.568535009605,1.8007202881152462,818,826,15,0,811,820,11578,7,0,0,7,6
2020-12-08,US,Iowa,Sioux,3941,29,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,11306.842633768467,0.7358538442019792,3912,3925,29,0,3896,3906,34909,16,0,0,16,19
2020-12-08,US,Iowa,Story,7227,25,0,42.03621213,-93.46499005,19169.0,0.0,0.0,7441.539586272228,0.34592500345925004,7202,7174,25,0,7149,7140,98105,53,0,0,53,34
2020-12-08,US,Iowa,Tama,1598,42,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9481.428740951704,2.6282853566958697,1556,1591,42,0,1549,1589,16904,7,0,0,7,2
2020-12-08,US,Iowa,Taylor,483,3,0,40.73710579,-94.69778563,19173.0,0.0,0.0,7890.867505309591,0.6211180124223602,480,483,3,0,480,483,6191,0,0,0,0,0
2020-12-08,US,Iowa,Unassigned,750,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,750,733,0,0,733,733,,17,0,0,17,0
2020-12-08,US,Iowa,Union,902,8,0,41.0277278,-94.24234847,19175.0,0.0,0.0,7368.679029491053,0.8869179600886918,894,897,8,0,889,892,12359,5,0,0,5,5
2020-12-08,US,Iowa,Van Buren,410,5,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5820.556501987508,1.2195121951219512,405,408,5,0,403,406,7020,2,0,0,2,2
2020-12-08,US,Iowa,Wapello,2769,72,0,41.03064984,-92.40954728,19179.0,0.0,0.0,7918.442048671681,2.600216684723727,2697,2750,72,0,2678,2740,35205,19,0,0,19,10
2020-12-08,US,Iowa,Warren,3130,17,0,41.33559454,-93.56007641,19181.0,0.0,0.0,6081.684995919636,0.5431309904153354,3113,3092,17,0,3075,3081,51056,38,0,0,38,11
2020-12-08,US,Iowa,Washington,1571,16,0,41.33577126,-91.71725711,19183.0,0.0,0.0,7152.287730480309,1.0184595798854232,1555,1549,16,0,1533,1536,22141,22,0,0,22,13
2020-12-08,US,Iowa,Wayne,320,7,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4968.172643999379,2.1875,313,319,7,0,312,316,6401,1,0,0,1,3
2020-12-08,US,Iowa,Webster,3919,42,0,42.42853483,-94.17987389,19187.0,0.0,0.0,10915.218360071303,1.0717019647869357,3877,3873,42,0,3831,3834,36277,46,0,0,46,39
2020-12-08,US,Iowa,Winnebago,992,25,0,43.37751174,-93.73407298,19189.0,0.0,0.0,9580.838323353291,2.5201612903225805,967,989,25,0,964,983,10518,3,0,0,3,6
2020-12-08,US,Iowa,Winneshiek,1130,14,0,43.29094334,-91.84422722,19191.0,0.0,0.0,5652.543644640088,1.2389380530973448,1116,1117,14,0,1103,1112,20029,13,0,0,13,5
2020-12-08,US,Iowa,Woodbury,11119,142,0,42.38979414,-96.0459439,19193.0,0.0,0.0,10783.94289427488,1.2770932637827144,10977,11069,142,0,10927,11001,102539,50,0,0,50,68
2020-12-08,US,Iowa,Worth,409,1,0,43.37750768,-93.26087602,19195.0,0.0,0.0,5541.254572551145,0.2444987775061125,408,404,1,0,403,401,7453,5,0,0,5,3
2020-12-08,US,Iowa,Wright,1363,8,0,42.73305373,-93.73515113,19197.0,0.0,0.0,10850.183091864354,0.586940572267058,1355,1358,8,0,1350,1342,12690,5,0,0,5,16
2020-12-08,US,Kansas,Allen,448,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3621.958121109225,0.22321428571428573,447,448,1,0,447,433,12444,0,0,0,0,15
2020-12-08,US,Kansas,Anderson,426,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,5421.2267752608805,0.0,426,426,0,0,426,417,7878,0,0,0,0,9
2020-12-08,US,Kansas,Atchison,969,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,6028.743856156287,0.9287925696594428,960,969,9,0,960,933,16193,0,0,0,0,36
2020-12-08,US,Kansas,Barber,211,2,0,37.2288586,-98.68460053,20007.0,0.0,0.0,4766.207363903321,0.9478672985781992,209,211,2,0,209,206,4472,0,0,0,0,5
2020-12-08,US,Kansas,Barton,1818,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,7052.251832887234,0.7150715071507151,1805,1818,13,0,1805,1782,26111,0,0,0,0,36
2020-12-08,US,Kansas,Bourbon,663,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,4561.717352415027,0.4524886877828054,660,663,3,0,660,641,14653,0,0,0,0,22
2020-12-08,US,Kansas,Brown,848,12,0,39.82652589,-95.56421698,20013.0,0.0,0.0,8866.583019657048,1.4150943396226414,836,848,12,0,836,822,9598,0,0,0,0,26
2020-12-08,US,Kansas,Butler,3884,14,0,37.78134351,-96.83878537,20015.0,0.0,0.0,5804.7256803814025,0.3604531410916581,3870,3884,14,0,3870,3732,66765,0,0,0,0,152
2020-12-08,US,Kansas,Chase,174,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,6570.996978851964,1.7241379310344829,171,174,3,0,171,170,2629,0,0,0,0,4
2020-12-08,US,Kansas,Chautauqua,104,1,0,37.14994405,-96.2454192,20019.0,0.0,0.0,3200.0,0.9615384615384616,103,104,1,0,103,102,3309,0,0,0,0,2
2020-12-08,US,Kansas,Cherokee,1281,9,0,37.16928494,-94.8462897,20021.0,0.0,0.0,6424.595014795124,0.7025761124121779,1272,1250,9,0,1241,1240,20015,31,0,0,31,10
2020-12-08,US,Kansas,Cheyenne,226,9,0,39.78580976,-101.7318201,20023.0,0.0,0.0,8505.833646970268,3.9823008849557517,217,226,9,0,217,223,2660,0,0,0,0,3
2020-12-08,US,Kansas,Clark,154,5,0,37.23577007,-99.81883015,20025.0,0.0,0.0,7723.169508525578,3.2467532467532467,149,154,5,0,149,148,2005,0,0,0,0,6
2020-12-08,US,Kansas,Clay,484,14,0,39.34948772,-97.16518128,20027.0,0.0,0.0,6048.487878030493,2.8925619834710745,470,484,14,0,470,478,7997,0,0,0,0,6
2020-12-08,US,Kansas,Cloud,697,15,0,39.48028352,-97.64925343,20029.0,0.0,0.0,7933.075347143183,2.152080344332855,682,694,14,0,680,680,8729,3,1,0,2,14
2020-12-08,US,Kansas,Coffey,350,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,4279.251742266781,2.8571428571428568,340,350,10,0,340,329,8233,0,0,0,0,21
2020-12-08,US,Kansas,Comanche,94,1,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,5529.411764705883,1.0638297872340423,93,94,1,0,93,90,1748,0,0,0,0,4
2020-12-08,US,Kansas,Cowley,1832,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,5248.080669187579,0.5458515283842795,1822,1832,10,0,1822,1783,35218,0,0,0,0,49
2020-12-08,US,Kansas,Crawford,2665,18,0,37.50675523,-94.85245778,20037.0,0.0,0.0,6865.371734762224,0.6754221388367729,2647,2665,18,0,2647,2601,39019,0,0,0,0,64
2020-12-08,US,Kansas,Decatur,207,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,7322.249734701098,0.4830917874396135,206,207,1,0,206,204,2871,0,0,0,0,3
2020-12-08,US,Kansas,Dickinson,838,11,0,38.86600962,-97.15532383,20041.0,0.0,0.0,4538.06996642478,1.3126491646778042,827,838,11,0,827,804,18717,0,0,0,0,34
2020-12-08,US,Kansas,Doniphan,587,5,0,39.79067154,-95.14056866,20043.0,0.0,0.0,7723.684210526316,0.8517887563884157,582,587,5,0,582,547,7682,0,0,0,0,40
2020-12-08,US,Kansas,Douglas,5326,29,0,38.88503636,-95.2925121,20045.0,0.0,0.0,4356.325505688743,0.5444986856928277,5297,5283,28,0,5255,5113,121436,43,1,0,42,170
2020-12-08,US,Kansas,Edwards,202,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,7219.4424588992115,0.0,202,202,0,0,202,195,2849,0,0,0,0,7
2020-12-08,US,Kansas,Elk,63,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,2490.118577075099,0.0,63,63,0,0,63,63,2508,0,0,0,0,0
2020-12-08,US,Kansas,Ellis,2707,28,0,38.91458712,-99.31751551,20051.0,0.0,0.0,9480.614996672854,1.0343553749538237,2679,2707,28,0,2679,2630,28710,0,0,0,0,77
2020-12-08,US,Kansas,Ellsworth,804,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,13176.007866273352,0.4975124378109453,800,804,4,0,800,780,6196,0,0,0,0,24
2020-12-08,US,Kansas,Finney,5062,31,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,13881.043134889078,0.6124061635717107,5031,4980,29,0,4951,4929,36611,82,2,0,80,51
2020-12-08,US,Kansas,Ford,4807,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,14298.4621791249,0.2704389432078219,4794,4807,13,0,4794,4747,33888,0,0,0,0,60
2020-12-08,US,Kansas,Franklin,1270,17,0,38.56443815,-95.28644341,20059.0,0.0,0.0,4971.813341684936,1.3385826771653544,1253,1270,17,0,1253,1178,25631,0,0,0,0,92
2020-12-08,US,Kansas,Geary,1211,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,3823.808020208399,0.4128819157720892,1206,1211,5,0,1206,1134,32594,0,0,0,0,77
2020-12-08,US,Kansas,Gove,312,20,0,38.91588178,-100.4829321,20063.0,0.0,0.0,11836.115326251896,6.410256410256411,292,312,20,0,292,309,2612,0,0,0,0,3
2020-12-08,US,Kansas,Graham,181,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,7292.506043513294,1.1049723756906078,179,181,2,0,179,178,2492,0,0,0,0,3
2020-12-08,US,Kansas,Grant,845,12,0,37.56227336,-101.3079758,20067.0,0.0,0.0,11818.181818181818,1.4201183431952662,833,821,12,0,809,821,7336,24,0,0,24,0
2020-12-08,US,Kansas,Gray,448,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,7481.629926519706,0.8928571428571429,444,448,4,0,444,448,6033,0,0,0,0,0
2020-12-08,US,Kansas,Greeley,89,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,7224.025974025974,0.0,89,89,0,0,89,89,1227,0,0,0,0,0
2020-12-08,US,Kansas,Greenwood,298,2,0,37.8774388,-96.23250453,20073.0,0.0,0.0,4981.611501170177,0.6711409395973155,296,253,2,0,251,253,6055,45,0,0,45,0
2020-12-08,US,Kansas,Hamilton,167,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,6577.392674281215,0.0,167,167,0,0,167,165,2607,0,0,0,0,2
2020-12-08,US,Kansas,Harper,355,15,0,37.19175361,-98.07578384,20077.0,0.0,0.0,6530.5371596762325,4.225352112676056,340,355,15,0,340,349,5506,0,0,0,0,6
2020-12-08,US,Kansas,Harvey,2047,18,0,38.04293782,-97.42747573,20079.0,0.0,0.0,5945.569142292835,0.8793356130923302,2029,2047,18,0,2029,1975,34210,0,0,0,0,72
2020-12-08,US,Kansas,Haskell,300,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,7560.483870967741,0.3333333333333333,299,300,1,0,299,293,3997,0,0,0,0,7
2020-12-08,US,Kansas,Hodgeman,148,4,0,38.08780079,-99.89829881,20083.0,0.0,0.0,8249.721293199555,2.702702702702702,144,148,4,0,144,145,1818,0,0,0,0,3
2020-12-08,US,Kansas,Jackson,784,10,0,39.41673394,-95.79356799,20085.0,0.0,0.0,5952.471338546808,1.2755102040816326,774,784,10,0,774,762,13280,0,0,0,0,22
2020-12-08,US,Kansas,Jefferson,841,9,0,39.2347941,-95.38289232,20087.0,0.0,0.0,4416.320957832274,1.070154577883472,832,841,8,0,833,800,18975,0,1,0,-1,41
2020-12-08,US,Kansas,Jewell,105,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,3647.0996873914564,0.9523809523809524,104,98,1,0,97,98,2841,7,0,0,7,0
2020-12-08,US,Kansas,Johnson,30199,312,0,38.88548175,-94.82250877,20091.0,0.0,0.0,5013.105887938434,1.0331467929401636,29887,30199,309,0,29890,29272,597555,0,3,0,-3,927
2020-12-08,US,Kansas,Kearny,431,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,11229.80719124544,1.8561484918793505,423,431,8,0,423,415,3943,0,0,0,0,16
2020-12-08,US,Kansas,Kingman,438,5,0,37.55909527,-98.13638678,20095.0,0.0,0.0,6124.161073825503,1.1415525114155252,433,438,5,0,433,418,7310,0,0,0,0,20
2020-12-08,US,Kansas,Kiowa,119,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4808.080808080808,0.0,119,119,0,0,119,114,2516,0,0,0,0,5
2020-12-08,US,Kansas,Labette,1046,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,5331.838107860129,0.5736137667304015,1040,1046,6,0,1040,999,19964,0,0,0,0,47
2020-12-08,US,Kansas,Lane,106,3,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,6905.537459283388,2.830188679245283,103,90,0,0,90,85,1560,16,3,0,13,5
2020-12-08,US,Kansas,Leavenworth,4138,34,0,39.20183497,-95.03620809,20103.0,0.0,0.0,5061.278407006042,0.8216529724504592,4104,4138,34,0,4104,4001,81352,0,0,0,0,137
2020-12-08,US,Kansas,Lincoln,122,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,4118.838622552329,0.819672131147541,121,122,1,0,121,109,3023,0,0,0,0,13
2020-12-08,US,Kansas,Linn,353,2,0,38.21267844,-94.84254089,20107.0,0.0,0.0,3638.050087601773,0.56657223796034,351,353,1,0,352,337,9750,0,1,0,-1,16
2020-12-08,US,Kansas,Logan,248,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,8876.163206871868,0.0,248,248,0,0,248,247,2844,0,0,0,0,1
2020-12-08,US,Kansas,Lyon,2895,50,0,38.45576156,-96.15275715,20111.0,0.0,0.0,8721.192950745593,1.7271157167530224,2845,2895,50,0,2845,2812,33406,0,0,0,0,83
2020-12-08,US,Kansas,Marion,465,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,3912.823964994951,0.21505376344086025,464,465,1,0,464,449,11950,0,0,0,0,16
2020-12-08,US,Kansas,Marshall,494,0,0,39.78359669,-96.52278974,20117.0,0.0,0.0,5089.110950860204,0.0,494,494,0,0,494,486,9722,0,0,0,0,8
2020-12-08,US,Kansas,McPherson,1779,10,0,38.39184858,-97.64769869,20113.0,0.0,0.0,6232.91990750473,0.5621135469364812,1769,1779,10,0,1769,1679,28537,0,0,0,0,100
2020-12-08,US,Kansas,Meade,333,4,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,8256.880733944954,1.2012012012012012,329,333,2,0,331,324,4146,0,2,0,-2,9
2020-12-08,US,Kansas,Miami,1229,3,0,38.56383358,-94.83832189,20121.0,0.0,0.0,3589.6836755556856,0.24410089503661514,1226,1229,3,0,1226,1143,33680,0,0,0,0,86
2020-12-08,US,Kansas,Mitchell,283,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,4733.232982104031,0.0,283,283,0,0,283,277,6150,0,0,0,0,6
2020-12-08,US,Kansas,Montgomery,1316,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,4134.594237959094,0.4559270516717325,1310,1316,6,0,1310,1269,32120,0,0,0,0,47
2020-12-08,US,Kansas,Morris,244,3,0,38.68827511,-96.65128437,20127.0,0.0,0.0,4341.637010676157,1.2295081967213115,241,244,1,0,243,220,5521,0,2,0,-2,24
2020-12-08,US,Kansas,Morton,181,6,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,6996.521066872826,3.3149171270718236,175,181,6,0,175,181,2667,0,0,0,0,0
2020-12-08,US,Kansas,Nemaha,1193,34,0,39.78345387,-96.01392079,20131.0,0.0,0.0,11660.639233701497,2.8499580888516345,1159,1174,24,0,1150,1154,10155,19,10,0,9,20
2020-12-08,US,Kansas,Neosho,864,3,0,37.55862897,-95.30670046,20133.0,0.0,0.0,5397.638533141751,0.3472222222222222,861,789,1,0,788,779,15951,75,2,0,73,10
2020-12-08,US,Kansas,Ness,295,13,0,38.47974157,-99.91547333,20135.0,0.0,0.0,10727.272727272728,4.40677966101695,282,295,13,0,282,290,2840,0,0,0,0,5
2020-12-08,US,Kansas,Norton,1125,24,0,39.78443827,-99.90286639,20137.0,0.0,0.0,20984.890878567432,2.1333333333333333,1101,1125,24,0,1101,1122,5430,0,0,0,0,3
2020-12-08,US,Kansas,Osage,614,6,0,38.65235984,-95.72707998,20139.0,0.0,0.0,3849.7711455263648,0.977198697068404,608,614,6,0,608,579,15941,0,0,0,0,35
2020-12-08,US,Kansas,Osborne,111,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,3244.665302543116,0.0,111,111,0,0,111,104,3475,0,0,0,0,7
