Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-17,US,Illinois,White,449,8,0,38.08706198,-88.17657461,17193.0,0.0,0.0,3316.835340178769,1.7817371937639201,441,439,8,0,431,420,13665,10,0,0,10,19
2020-11-17,US,Illinois,Whiteside,3083,75,0,41.75509713,-89.91556058,17195.0,0.0,0.0,5587.675577707295,2.432695426532598,3008,2992,73,0,2919,2937,55626,91,2,0,89,55
2020-11-17,US,Illinois,Will,31289,510,0,41.44619267,-87.97862712,17197.0,0.0,0.0,4529.759983090672,1.6299658026782575,30779,30384,508,0,29876,29725,692310,905,2,0,903,659
2020-11-17,US,Illinois,Williamson,2919,74,0,37.73033511,-88.92994027,17199.0,0.0,0.0,4383.0803189332855,2.5351147653305928,2845,2862,71,0,2791,2829,67056,57,3,0,54,33
2020-11-17,US,Illinois,Winnebago,16045,231,0,42.33641854,-89.16085327,17201.0,0.0,0.0,5678.198830740484,1.4397008413836083,15814,15872,228,0,15644,15571,284081,173,3,0,170,301
2020-11-17,US,Illinois,Woodford,1298,23,0,40.78579374,-89.20973757,17203.0,0.0,0.0,3375.022751501599,1.7719568567026194,1275,1254,23,0,1231,1209,38463,44,0,0,44,45
2020-11-17,US,Indiana,Adams,1376,17,0,40.7457653,-84.93671406,18001.0,0.0,0.0,3846.0463426223546,1.2354651162790695,1359,1351,15,0,1336,1301,35636,25,2,0,23,50
2020-11-17,US,Indiana,Allen,14855,271,0,41.09194313,-85.06800636,18003.0,0.0,0.0,3916.4353188381733,1.8243015819589363,14584,14545,268,0,14277,14231,375351,310,3,0,307,314
2020-11-17,US,Indiana,Bartholomew,2489,62,0,39.20744865,-85.89558181,18005.0,0.0,0.0,2970.911564950644,2.490960224989956,2427,2445,61,0,2384,2378,82753,44,1,0,43,67
2020-11-17,US,Indiana,Benton,253,1,0,40.60626947,-87.31093999,18007.0,0.0,0.0,2892.089620484682,0.3952569169960474,252,249,1,0,248,241,8653,4,0,0,4,8
2020-11-17,US,Indiana,Blackford,410,10,0,40.47388153,-85.32499702,18009.0,0.0,0.0,3486.9875829222656,2.4390243902439024,400,402,10,0,392,396,11930,8,0,0,8,6
2020-11-17,US,Indiana,Boone,2040,53,0,40.0509304,-86.46841646,18011.0,0.0,0.0,3006.942499594653,2.5980392156862746,1987,1999,53,0,1946,1961,66999,41,0,0,41,38
2020-11-17,US,Indiana,Brown,285,3,0,39.19605589,-86.22868909,18013.0,0.0,0.0,1888.417704744236,1.0526315789473684,282,273,3,0,270,252,15234,12,0,0,12,21
2020-11-17,US,Indiana,Carroll,577,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,2848.3980846127265,2.253032928942808,564,564,13,0,551,552,20127,13,0,0,13,12
2020-11-17,US,Indiana,Cass,2780,27,0,40.76135835,-86.34830753,18017.0,0.0,0.0,7376.157499535672,0.9712230215827338,2753,2757,27,0,2730,2749,37955,23,0,0,23,8
2020-11-17,US,Indiana,Clark,4370,74,0,38.48015445,-85.70510334,18019.0,0.0,0.0,3693.935859072543,1.6933638443935928,4296,4306,74,0,4232,4263,117360,64,0,0,64,43
2020-11-17,US,Indiana,Clay,895,21,0,39.39561833,-87.11723506,18021.0,0.0,0.0,3412.7740705433753,2.346368715083799,874,862,21,0,841,844,26170,33,0,0,33,18
2020-11-17,US,Indiana,Clinton,1512,19,0,40.30319754,-86.47277257,18023.0,0.0,0.0,4666.810704034076,1.2566137566137563,1493,1488,19,0,1469,1449,32250,24,0,0,24,39
2020-11-17,US,Indiana,Crawford,239,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,2259.619930036873,0.41841004184100417,238,237,1,0,236,230,10558,2,0,0,2,7
2020-11-17,US,Indiana,Daviess,1284,42,0,38.70186039,-87.07185406,18027.0,0.0,0.0,3849.9595214536293,3.2710280373831777,1242,1263,42,0,1221,1240,33147,21,0,0,21,23
2020-11-17,US,Indiana,DeKalb,1448,21,0,41.39804622,-84.99906934,18033.0,0.0,0.0,3330.649798734905,1.450276243093923,1427,1437,17,0,1420,1402,43226,11,4,0,7,35
2020-11-17,US,Indiana,Dearborn,1766,28,0,39.14647946,-84.97333539,18029.0,0.0,0.0,3570.706458004772,1.585503963759909,1738,1717,28,0,1689,1677,49568,49,0,0,49,40
2020-11-17,US,Indiana,Decatur,1070,41,0,39.30712658,-85.50087166,18031.0,0.0,0.0,4028.7661433035883,3.83177570093458,1029,1056,41,0,1015,1035,26794,14,0,0,14,21
2020-11-17,US,Indiana,Delaware,4244,99,0,40.22787247,-85.39732772,18035.0,0.0,0.0,3718.4036448065885,2.332704995287465,4145,4195,97,0,4098,4146,114772,49,2,0,47,49
2020-11-17,US,Indiana,Dubois,2104,29,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,4923.249719206289,1.3783269961977187,2075,2077,29,0,2048,2065,42565,27,0,0,27,12
2020-11-17,US,Indiana,Elkhart,14878,194,0,41.59761169,-85.85875695,18039.0,0.0,0.0,7210.394444148279,1.3039387014383654,14684,14619,187,0,14432,14349,205560,259,7,0,252,270
2020-11-17,US,Indiana,Fayette,1289,28,0,39.63684962,-85.17797541,18041.0,0.0,0.0,5579.603497532681,2.1722265321955003,1261,1253,27,0,1226,1235,23047,36,1,0,35,18
2020-11-17,US,Indiana,Floyd,2715,77,0,38.32117957,-85.90385377,18043.0,0.0,0.0,3457.629708871399,2.83609576427256,2638,2673,76,0,2597,2637,77781,42,1,0,41,36
2020-11-17,US,Indiana,Fountain,638,7,0,40.12361933,-87.24217689,18045.0,0.0,0.0,3903.0955585464335,1.09717868338558,631,622,8,0,614,592,16351,16,0,0,17,30
2020-11-17,US,Indiana,Franklin,559,25,0,39.4142482,-85.06062647,18047.0,0.0,0.0,2456.2791106424115,4.47227191413238,534,547,25,0,522,532,22736,12,0,0,12,15
2020-11-17,US,Indiana,Fulton,706,16,0,41.0469907,-86.26252745,18049.0,0.0,0.0,3534.5949734655046,2.26628895184136,690,695,14,0,681,678,20092,11,2,0,9,17
2020-11-17,US,Indiana,Gibson,1513,19,0,38.30393723,-87.58054938,18051.0,0.0,0.0,4495.083038711786,1.255783212161269,1494,1493,18,0,1475,1439,33452,20,1,0,19,54
2020-11-17,US,Indiana,Grant,2143,46,0,40.51587228,-85.65468702,18053.0,0.0,0.0,3258.3740059906645,2.14652356509566,2097,2077,46,0,2031,2038,65936,66,0,0,66,39
2020-11-17,US,Indiana,Greene,889,51,0,39.03630547,-86.96223202,18055.0,0.0,0.0,2784.913225988347,5.736782902137231,838,846,50,0,796,841,32006,43,1,0,42,5
2020-11-17,US,Indiana,Hamilton,10648,154,0,40.07306535,-86.05244729,18057.0,0.0,0.0,3150.193336903237,1.4462809917355373,10494,10400,153,0,10247,10189,330086,248,1,0,247,211
2020-11-17,US,Indiana,Hancock,2102,48,0,39.82304555,-85.77566351,18059.0,0.0,0.0,2689.079930406305,2.283539486203616,2054,2028,48,0,1980,2013,76351,74,0,0,74,15
2020-11-17,US,Indiana,Harrison,1202,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,2966.802418857213,1.9966722129783692,1178,1182,24,0,1158,1166,40350,20,0,0,20,16
2020-11-17,US,Indiana,Hendricks,4973,153,0,39.76719009,-86.51037283,18063.0,0.0,0.0,2919.9523225158678,3.0766137140559016,4820,4858,150,0,4708,4761,167009,115,3,0,112,97
2020-11-17,US,Indiana,Henry,2104,34,0,39.93029017,-85.39625719,18065.0,0.0,0.0,4385.891770199283,1.6159695817490494,2070,2056,34,0,2022,1996,48271,48,0,0,48,60
2020-11-17,US,Indiana,Howard,2534,73,0,40.48527731,-86.11351892,18067.0,0.0,0.0,3069.877883310719,2.880820836621941,2461,2450,72,0,2378,2432,82366,84,1,0,83,18
2020-11-17,US,Indiana,Huntington,929,7,0,40.82907273,-85.48822092,18069.0,0.0,0.0,2543.8116100766697,0.7534983853606028,922,920,7,0,913,900,36240,9,0,0,9,20
2020-11-17,US,Indiana,Jackson,1780,31,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,4024.3268295991497,1.7415730337078652,1749,1733,29,0,1704,1700,44111,47,2,0,45,33
2020-11-17,US,Indiana,Jasper,1196,8,0,41.02078733,-87.11553319,18073.0,0.0,0.0,3563.554019426733,0.6688963210702341,1188,1163,7,0,1156,1134,33370,33,1,0,32,29
2020-11-17,US,Indiana,Jay,773,10,0,40.43781032,-85.00576229,18075.0,0.0,0.0,3782.540614601684,1.2936610608020698,763,749,9,0,740,718,20764,24,1,0,23,31
2020-11-17,US,Indiana,Jefferson,844,13,0,38.78576239,-85.43633383,18077.0,0.0,0.0,2612.3560727993067,1.5402843601895737,831,828,12,0,816,807,32208,16,1,0,15,21
2020-11-17,US,Indiana,Jennings,685,13,0,38.99588883,-85.62710784,18079.0,0.0,0.0,2469.8034973859744,1.8978102189781019,672,679,13,0,666,648,27611,6,0,0,6,31
2020-11-17,US,Indiana,Johnson,5245,160,0,39.48994426,-86.10149107,18081.0,0.0,0.0,3316.1152452787237,3.0505243088655862,5085,5115,160,0,4955,4996,156225,130,0,0,130,119
2020-11-17,US,Indiana,Knox,1504,13,0,38.68861576,-87.4194665,18083.0,0.0,0.0,4109.963381975187,0.8643617021276596,1491,1452,13,0,1439,1419,36895,52,0,0,52,33
2020-11-17,US,Indiana,Kosciusko,3662,39,0,41.24521668,-85.86312322,18085.0,0.0,0.0,4608.840112766814,1.0649918077553249,3623,3602,38,0,3564,3474,79344,60,1,0,59,128
2020-11-17,US,Indiana,LaGrange,1245,24,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3142.8282930277173,1.9277108433734942,1221,1228,23,0,1205,1216,39330,17,1,0,16,12
2020-11-17,US,Indiana,LaPorte,3898,83,0,41.54366008,-86.74072188,18091.0,0.0,0.0,3547.248107163657,2.129297075423294,3815,3847,82,0,3765,3759,110007,51,1,0,50,88
2020-11-17,US,Indiana,Lake,23588,423,0,41.41874274,-87.38277575,18089.0,0.0,0.0,4858.566446890069,1.793284721044599,23165,23167,413,0,22754,22575,484411,421,10,0,411,592
2020-11-17,US,Indiana,Lawrence,1547,43,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3409.74212034384,2.7795733678086623,1504,1517,43,0,1474,1500,45668,30,0,0,30,17
2020-11-17,US,Indiana,Madison,4069,113,0,40.16143691,-85.71964711,18095.0,0.0,0.0,3140.4116725451313,2.77709510936348,3956,3978,113,0,3865,3908,129641,91,0,0,91,70
2020-11-17,US,Indiana,Marion,36874,827,0,39.78163624,-86.13826325,18097.0,0.0,0.0,3822.7957809704094,2.242772685360959,36047,36006,823,0,35183,35416,954670,868,4,0,864,590
2020-11-17,US,Indiana,Marshall,2558,38,0,41.32467367,-86.26185087,18099.0,0.0,0.0,5529.854295473217,1.4855355746677092,2520,2501,34,0,2467,2452,46248,57,4,0,53,49
2020-11-17,US,Indiana,Martin,293,2,0,38.7099921,-86.80373186,18101.0,0.0,0.0,2857.142857142857,0.6825938566552902,291,286,2,0,284,287,10217,7,0,0,7,0
2020-11-17,US,Indiana,Miami,1230,10,0,40.76940965,-86.04525048,18103.0,0.0,0.0,3463.2278409730825,0.8130081300813008,1220,1199,10,0,1189,1172,35567,31,0,0,31,27
2020-11-17,US,Indiana,Monroe,4593,42,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3094.3670796531733,0.9144350097975179,4551,4494,42,0,4452,4439,146917,99,0,0,99,55
2020-11-17,US,Indiana,Montgomery,1144,24,0,40.04034823,-86.89335024,18107.0,0.0,0.0,2983.9845584015857,2.097902097902098,1120,1107,24,0,1083,1074,38346,37,0,0,37,33
2020-11-17,US,Indiana,Morgan,1747,42,0,39.47899078,-86.44573375,18109.0,0.0,0.0,2478.400885244507,2.4041213508872348,1705,1678,42,0,1636,1643,70116,69,0,0,69,35
2020-11-17,US,Indiana,Newton,476,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,3403.8901601830657,2.5210084033613445,464,464,12,0,452,453,14011,12,0,0,12,11
2020-11-17,US,Indiana,Noble,2129,44,0,41.39672484,-85.41966713,18113.0,0.0,0.0,4459.199061662199,2.066697980272429,2085,2097,42,0,2055,2056,47532,32,2,0,30,41
2020-11-17,US,Indiana,Ohio,201,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3421.276595744681,3.4825870646766166,194,196,7,0,189,191,5844,5,0,0,5,5
2020-11-17,US,Indiana,Orange,592,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3013.336048050494,4.729729729729731,564,585,28,0,557,580,19489,7,0,0,7,5
2020-11-17,US,Indiana,Owen,480,4,0,39.31145587,-86.83900724,18119.0,0.0,0.0,2307.8032597721044,0.8333333333333334,476,470,2,0,468,465,20845,10,2,0,8,5
2020-11-17,US,Indiana,Parke,425,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,2509.2991675031,1.4117647058823528,419,420,6,0,414,416,16927,5,0,0,5,4
2020-11-17,US,Indiana,Perry,752,20,0,38.07809328,-86.63741946,18123.0,0.0,0.0,3923.0006781783086,2.6595744680851063,732,742,20,0,722,728,19102,10,0,0,10,14
2020-11-17,US,Indiana,Pike,464,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3745.2578900637664,3.8793103448275854,446,457,18,0,439,452,12410,7,0,0,7,5
2020-11-17,US,Indiana,Porter,6846,68,0,41.45986947,-87.06848888,18127.0,0.0,0.0,4017.865003022496,0.9932807478819748,6778,6663,67,0,6596,6445,169594,183,1,0,182,218
2020-11-17,US,Indiana,Posey,1076,13,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4231.722185078853,1.20817843866171,1063,1069,13,0,1056,1043,25540,7,0,0,7,26
2020-11-17,US,Indiana,Pulaski,327,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2647.130251760706,3.058103975535168,317,327,10,0,317,324,12469,0,0,0,0,3
2020-11-17,US,Indiana,Putnam,1037,24,0,39.66437981,-86.84517605,18133.0,0.0,0.0,2759.74025974026,2.314368370298939,1013,1028,24,0,1004,1018,37779,9,0,0,9,10
2020-11-17,US,Indiana,Randolph,993,13,0,40.15734772,-85.01139319,18135.0,0.0,0.0,4025.947699168863,1.309164149043303,980,949,13,0,936,933,24851,44,0,0,44,16
2020-11-17,US,Indiana,Ripley,1018,13,0,39.10235626,-85.26212744,18137.0,0.0,0.0,3594.125123570117,1.2770137524557956,1005,993,12,0,981,960,28523,25,1,0,24,33
2020-11-17,US,Indiana,Rush,450,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,2713.949701465533,1.3333333333333333,444,441,6,0,435,437,16663,9,0,0,9,4
2020-11-17,US,Indiana,Scott,801,17,0,38.68672078,-85.74627859,18143.0,0.0,0.0,3355.254890462028,2.1223470661672907,784,788,17,0,771,775,23878,13,0,0,13,13
2020-11-17,US,Indiana,Shelby,1520,49,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,3398.2427507880793,3.2236842105263164,1471,1475,49,0,1426,1457,44593,45,0,0,45,18
2020-11-17,US,Indiana,Spencer,706,7,0,38.01519732,-87.0079644,18147.0,0.0,0.0,3481.777383242097,0.9915014164305948,699,686,7,0,679,670,20327,20,0,0,20,16
2020-11-17,US,Indiana,St. Joseph,14700,199,0,41.61756781,-86.29040834,18141.0,0.0,0.0,5407.871211731034,1.3537414965986394,14501,14461,197,0,14264,14204,270771,239,2,0,237,257
2020-11-17,US,Indiana,Starke,788,17,0,41.27890281,-86.64686895,18149.0,0.0,0.0,3426.831919982605,2.1573604060913705,771,769,16,0,753,755,22935,19,1,0,18,14
2020-11-17,US,Indiana,Steuben,1184,13,0,41.64423868,-85.00101094,18151.0,0.0,0.0,3422.5588252298085,1.097972972972973,1171,1156,12,0,1144,1125,34586,28,1,0,27,31
2020-11-17,US,Indiana,Sullivan,706,15,0,39.08952258,-87.41414469,18153.0,0.0,0.0,3415.7433838115053,2.1246458923512748,691,676,15,0,661,675,20690,30,0,0,30,1
2020-11-17,US,Indiana,Switzerland,217,1,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2018.416891451958,0.4608294930875576,216,208,1,0,207,205,10717,9,0,0,9,3
2020-11-17,US,Indiana,Tippecanoe,6981,23,0,40.38872739,-86.89413959,18157.0,0.0,0.0,3566.6114891790808,0.32946569259418423,6958,6811,23,0,6788,6567,193048,170,0,0,170,244
2020-11-17,US,Indiana,Tipton,457,25,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3016.899920781621,5.4704595185995615,432,450,25,0,425,442,15128,7,0,0,7,8
2020-11-17,US,Indiana,Unassigned,0,255,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-255,0,250,0,-250,0,,0,5,0,-5,0
2020-11-17,US,Indiana,Union,231,1,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3274.737737453927,0.4329004329004329,230,227,1,0,226,222,7037,4,0,0,4,5
2020-11-17,US,Indiana,Vanderburgh,8522,107,0,38.02658833,-87.58763124,18163.0,0.0,0.0,4696.5847529084995,1.2555738089650317,8415,8392,100,0,8292,8226,180974,130,7,0,123,166
2020-11-17,US,Indiana,Vermillion,470,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,3032.649374112789,0.425531914893617,468,465,2,0,463,461,15479,5,0,0,5,4
2020-11-17,US,Indiana,Vigo,4993,69,0,39.42944561,-87.39169027,18167.0,0.0,0.0,4664.698518283227,1.3819347085920288,4924,4849,66,0,4783,4808,107386,144,3,0,141,41
2020-11-17,US,Indiana,Wabash,1181,17,0,40.84704239,-85.79328272,18169.0,0.0,0.0,3810.169054071493,1.4394580863674853,1164,1141,17,0,1124,1106,31280,40,0,0,40,35
2020-11-17,US,Indiana,Warren,185,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,2238.354506957048,1.0810810810810811,183,179,1,0,178,175,8263,6,1,0,5,4
2020-11-17,US,Indiana,Warrick,2864,71,0,38.08922676,-87.2716085,18173.0,0.0,0.0,4546.176069081558,2.4790502793296088,2793,2825,69,0,2756,2769,62567,39,2,0,37,56
2020-11-17,US,Indiana,Washington,590,5,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2104.437152232844,0.8474576271186439,585,581,5,0,576,571,27943,9,0,0,9,10
2020-11-17,US,Indiana,Wayne,2499,51,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,3793.030174245644,2.0408163265306123,2448,2457,45,0,2412,2417,65936,42,6,0,36,40
2020-11-17,US,Indiana,Wells,960,20,0,40.72934187,-85.22132966,18179.0,0.0,0.0,3392.7056827820197,2.083333333333333,940,939,20,0,919,922,28206,21,0,0,21,17
2020-11-17,US,Indiana,White,1030,19,0,40.74911165,-86.86492015,18181.0,0.0,0.0,4273.504273504273,1.8446601941747571,1011,1003,19,0,984,983,24133,27,0,0,27,20
2020-11-17,US,Indiana,Whitley,1062,8,0,41.13863784,-85.50791236,18183.0,0.0,0.0,3126.840183723943,0.7532956685499058,1054,1034,8,0,1026,1014,34074,28,0,0,28,20
2020-11-17,US,Iowa,Adair,359,5,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5019.574944071588,1.3927576601671308,354,354,5,0,349,345,7063,5,0,0,5,9
2020-11-17,US,Iowa,Adams,140,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,3886.729594669628,0.7142857142857143,139,137,1,0,136,136,3645,3,0,0,3,1
2020-11-17,US,Iowa,Allamakee,640,9,0,43.28383218,-91.37860922,19005.0,0.0,0.0,4675.969898443779,1.40625,631,626,9,0,617,609,13832,14,0,0,14,17
2020-11-17,US,Iowa,Appanoose,647,4,0,40.74324454,-92.86865906,19007.0,0.0,0.0,5206.824400450668,0.6182380216383307,643,631,3,0,628,619,12437,16,1,0,15,12
2020-11-17,US,Iowa,Audubon,269,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,4894.468704512373,0.3717472118959108,268,263,1,0,262,253,5506,6,0,0,6,10
2020-11-17,US,Iowa,Benton,1420,12,0,42.08011739,-92.06463573,19011.0,0.0,0.0,5537.141743029832,0.8450704225352113,1408,1375,11,0,1364,1352,25642,45,1,0,44,23
2020-11-17,US,Iowa,Black Hawk,9415,122,0,42.4704581,-92.30524729,19013.0,0.0,0.0,7174.535922211722,1.2958045671800318,9293,9272,118,0,9154,9125,132408,143,4,0,139,147
2020-11-17,US,Iowa,Boone,1133,10,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4318.822901578104,0.8826125330979699,1123,1095,10,0,1085,1083,26346,38,0,0,38,12
2020-11-17,US,Iowa,Bremer,1575,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,6284.414651663875,0.7619047619047619,1563,1546,12,0,1534,1505,24947,29,0,0,29,41
2020-11-17,US,Iowa,Buchanan,963,7,0,42.4709188,-91.83510825,19019.0,0.0,0.0,4547.815820543094,0.726895119418484,956,938,7,0,931,897,21199,25,0,0,25,41
2020-11-17,US,Iowa,Buena Vista,2763,13,0,42.73545875,-95.15100162,19021.0,0.0,0.0,14082.56880733945,0.4705030763662685,2750,2740,13,0,2727,2725,19874,23,0,0,23,15
2020-11-17,US,Iowa,Butler,800,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,5540.549899577533,0.375,797,790,3,0,787,775,14539,10,0,0,10,15
2020-11-17,US,Iowa,Calhoun,913,6,0,42.38521079,-94.64046046,19025.0,0.0,0.0,9443.525031030204,0.6571741511500547,907,889,6,0,883,872,9699,24,0,0,24,17
2020-11-17,US,Iowa,Carroll,1774,14,0,42.03617207,-94.86032705,19027.0,0.0,0.0,8797.421274485494,0.7891770011273957,1760,1737,14,0,1723,1712,20154,37,0,0,37,25
2020-11-17,US,Iowa,Cass,665,17,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5180.741664069804,2.556390977443609,648,657,16,0,641,649,12930,8,1,0,7,8
2020-11-17,US,Iowa,Cedar,888,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,4767.27331293284,1.463963963963964,875,861,13,0,848,851,18627,27,0,0,27,10
2020-11-17,US,Iowa,Cerro Gordo,2827,35,0,43.08177563,-93.2612239,19033.0,0.0,0.0,6659.5995288574795,1.238061549345596,2792,2725,33,0,2692,2665,42647,102,2,0,100,60
2020-11-17,US,Iowa,Cherokee,671,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,5972.407654650645,0.5961251862891207,667,650,4,0,646,638,11321,21,0,0,21,12
2020-11-17,US,Iowa,Chickasaw,655,2,0,43.06001295,-92.31773347,19037.0,0.0,0.0,5488.980139110031,0.3053435114503817,653,643,1,0,642,633,11964,12,1,0,11,10
2020-11-17,US,Iowa,Clarke,437,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4651.410324640768,0.9153318077803204,433,435,4,0,431,426,9423,2,0,0,2,9
2020-11-17,US,Iowa,Clay,933,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,5825.424575424577,0.4287245444801715,929,912,4,0,908,897,16134,21,0,0,21,15
2020-11-17,US,Iowa,Clayton,888,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,5060.117385606018,0.4504504504504505,884,857,4,0,853,838,17556,31,0,0,31,19
2020-11-17,US,Iowa,Clinton,2718,36,0,41.89981633,-90.53275096,19045.0,0.0,0.0,5854.099808309462,1.3245033112582782,2682,2677,35,0,2642,2640,46518,41,1,0,40,37
2020-11-17,US,Iowa,Crawford,1627,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9673.008323424494,0.9219422249539028,1612,1614,15,0,1599,1601,17158,13,0,0,13,13
2020-11-17,US,Iowa,Dallas,5486,54,0,41.68560356,-94.04127625,19049.0,0.0,0.0,5870.330540485592,0.9843237331388991,5432,5402,54,0,5348,5286,90180,84,0,0,84,116
2020-11-17,US,Iowa,Davis,375,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,4166.666666666667,1.0666666666666669,371,348,4,0,344,345,9017,27,0,0,27,3
2020-11-17,US,Iowa,Decatur,272,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3456.1626429479034,0.0,272,270,0,0,270,263,7890,2,0,0,2,7
2020-11-17,US,Iowa,Delaware,1241,20,0,42.47104597,-91.3664492,19055.0,0.0,0.0,7295.279525013228,1.6116035455278002,1221,1206,20,0,1186,1198,17069,35,0,0,35,8
2020-11-17,US,Iowa,Des Moines,2392,15,0,40.92012606,-91.18326592,19057.0,0.0,0.0,6138.527471963456,0.6270903010033445,2377,2380,14,0,2366,2369,39138,12,1,0,11,11
2020-11-17,US,Iowa,Dickinson,1124,9,0,43.37787725,-95.1510206,19059.0,0.0,0.0,6512.921543631938,0.8007117437722421,1115,1119,9,0,1110,1115,17153,5,0,0,5,4
2020-11-17,US,Iowa,Dubuque,8068,86,0,42.46815349,-90.88181925,19061.0,0.0,0.0,8290.943469905767,1.065939514129896,7982,7885,84,0,7801,7835,96854,183,2,0,181,50
2020-11-17,US,Iowa,Emmet,638,23,0,43.37782951,-94.67858943,19063.0,0.0,0.0,6928.757602085143,3.6050156739811916,615,629,22,0,607,623,9253,9,1,0,8,6
2020-11-17,US,Iowa,Fayette,858,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,4366.412213740457,0.9324009324009324,850,826,8,0,818,797,19660,32,0,0,32,29
2020-11-17,US,Iowa,Floyd,799,12,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,5108.042449814602,1.5018773466833542,787,777,12,0,765,759,15761,22,0,0,22,18
2020-11-17,US,Iowa,Franklin,596,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,5918.570009930487,3.1879194630872485,577,589,19,0,570,583,10124,7,0,0,7,6
2020-11-17,US,Iowa,Fremont,313,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4497.126436781609,0.6389776357827476,311,311,2,0,309,294,6993,2,0,0,2,17
2020-11-17,US,Iowa,Greene,428,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,4815.481548154817,0.0,428,410,0,0,410,398,8981,18,0,0,18,12
2020-11-17,US,Iowa,Grundy,692,7,0,42.40183723,-92.78829551,19075.0,0.0,0.0,5657.292347939829,1.0115606936416186,685,670,7,0,663,653,12304,22,0,0,22,17
2020-11-17,US,Iowa,Guthrie,638,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,5968.752923566283,2.3510971786833856,623,620,15,0,605,616,10720,18,0,0,18,4
2020-11-17,US,Iowa,Hamilton,842,6,0,42.38382428,-93.70197703,19079.0,0.0,0.0,5699.587084546131,0.7125890736342043,836,800,6,0,794,759,14952,42,0,0,42,41
2020-11-17,US,Iowa,Hancock,701,6,0,43.08178477,-93.73454884,19081.0,0.0,0.0,6594.543744120414,0.8559201141226819,695,687,6,0,681,671,10712,14,0,0,14,16
2020-11-17,US,Iowa,Hardin,935,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,5550.278997981717,1.0695187165775402,925,914,9,0,905,895,16868,21,1,0,20,19
2020-11-17,US,Iowa,Harrison,936,26,0,41.68330137,-95.81558439,19085.0,0.0,0.0,6662.3959000640625,2.7777777777777777,910,930,25,0,905,900,14134,6,1,0,5,30
2020-11-17,US,Iowa,Henry,1572,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,7878.119675253082,0.4452926208651399,1565,1555,7,0,1548,1538,20067,17,0,0,17,17
2020-11-17,US,Iowa,Howard,423,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,4618.91242629395,2.127659574468085,414,412,9,0,403,410,9187,11,0,0,11,2
