Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-05,US,Kansas,Cloud,30,0,0,39.48028352,-97.64925343,20029.0,341.45231049396773,0.0,30,30,0,0,30,30,8729,0,0,0,0,0
2020-08-05,US,Kansas,Coffey,67,8,0,38.2365018,-95.73379515,20031.0,819.1710478053552,11.940298507462687,59,67,8,0,59,67,8233,0,0,0,0,0
2020-08-05,US,Kansas,Comanche,3,0,0,37.19114520000001,-99.27113247,20033.0,176.47058823529412,0.0,3,3,0,0,3,3,1748,0,0,0,0,0
2020-08-05,US,Kansas,Cowley,160,2,0,37.23781842,-96.83776647,20035.0,458.3476566976052,1.25,158,160,2,0,158,158,35218,0,0,0,0,2
2020-08-05,US,Kansas,Crawford,377,1,0,37.50675523,-94.85245778,20037.0,971.1989283322173,0.26525198938992045,376,377,1,0,376,377,39019,0,0,0,0,0
2020-08-05,US,Kansas,Decatur,5,0,0,39.78468441,-100.45940809999999,20039.0,176.86593562079943,0.0,5,5,0,0,5,5,2871,0,0,0,0,0
2020-08-05,US,Kansas,Dickinson,44,1,0,38.86600962,-97.15532383,20041.0,238.2757500270768,2.272727272727273,43,43,1,0,42,43,18717,1,0,0,1,0
2020-08-05,US,Kansas,Doniphan,47,0,0,39.79067154,-95.14056866,20043.0,618.421052631579,0.0,47,46,0,0,46,46,7682,1,0,0,1,0
2020-08-05,US,Kansas,Douglas,686,5,0,38.88503636,-95.2925121,20045.0,561.1038860124817,0.7288629737609329,681,684,4,0,680,679,121436,2,1,0,1,5
2020-08-05,US,Kansas,Edwards,10,0,0,37.88735543,-99.31263309,20047.0,357.39814152966414,0.0,10,10,0,0,10,10,2849,0,0,0,0,0
2020-08-05,US,Kansas,Elk,1,0,0,37.45338105,-96.24369667,20049.0,39.52569169960474,0.0,1,1,0,0,1,1,2508,0,0,0,0,0
2020-08-05,US,Kansas,Ellis,135,1,0,38.91458712,-99.31751551,20051.0,472.80495919868315,0.7407407407407407,134,133,1,0,132,133,28710,2,0,0,2,0
2020-08-05,US,Kansas,Ellsworth,21,0,0,38.69677695,-98.20462799,20053.0,344.14945919370695,0.0,21,18,0,0,18,18,6196,3,0,0,3,0
2020-08-05,US,Kansas,Finney,1758,10,0,38.04340344,-100.73819379999999,20055.0,4820.7968848548,0.5688282138794084,1748,1755,10,0,1745,1740,36611,3,0,0,3,15
2020-08-05,US,Kansas,Ford,2055,8,0,37.69200114,-99.88825298,20057.0,6112.614890389364,0.3892944038929441,2047,2042,8,0,2034,2042,33888,13,0,0,13,0
2020-08-05,US,Kansas,Franklin,172,1,0,38.56443815,-95.28644341,20059.0,673.3479486376449,0.5813953488372093,171,155,1,0,154,155,25631,17,0,0,17,0
2020-08-05,US,Kansas,Geary,130,2,0,38.99871131,-96.7577178,20061.0,410.48310704136406,1.5384615384615383,128,130,2,0,128,128,32594,0,0,0,0,2
2020-08-05,US,Kansas,Gove,6,0,0,38.91588178,-100.4829321,20063.0,227.6176024279211,0.0,6,6,0,0,6,6,2612,0,0,0,0,0
2020-08-05,US,Kansas,Graham,16,0,0,39.34987223,-99.88332493,20065.0,644.64141821112,0.0,16,16,0,0,16,16,2492,0,0,0,0,0
2020-08-05,US,Kansas,Grant,97,2,0,37.56227336,-101.3079758,20067.0,1356.6433566433566,2.061855670103093,95,97,2,0,95,97,7336,0,0,0,0,0
2020-08-05,US,Kansas,Gray,77,0,0,37.73836671,-100.4369088,20069.0,1285.9051436205746,0.0,77,71,0,0,71,71,6033,6,0,0,6,0
2020-08-05,US,Kansas,Greeley,3,0,0,38.4808095,-101.8061079,20071.0,243.50649350649346,0.0,3,3,0,0,3,3,1227,0,0,0,0,0
2020-08-05,US,Kansas,Greenwood,20,0,0,37.8774388,-96.23250453,20073.0,334.33634236041456,0.0,20,19,0,0,19,19,6055,1,0,0,1,0
2020-08-05,US,Kansas,Hamilton,37,0,0,37.99978709,-101.7921066,20075.0,1457.26664040961,0.0,37,37,0,0,37,37,2607,0,0,0,0,0
2020-08-05,US,Kansas,Harper,10,0,0,37.19175361,-98.07578384,20077.0,183.9587932303164,0.0,10,9,0,0,9,9,5506,1,0,0,1,0
2020-08-05,US,Kansas,Harvey,169,1,0,38.04293782,-97.42747573,20079.0,490.86525893868543,0.591715976331361,168,169,1,0,168,169,34210,0,0,0,0,0
2020-08-05,US,Kansas,Haskell,44,0,0,37.562039399999996,-100.8710738,20081.0,1108.8709677419354,0.0,44,44,0,0,44,44,3997,0,0,0,0,0
2020-08-05,US,Kansas,Hodgeman,11,0,0,38.08780079,-99.89829881,20083.0,613.1549609810479,0.0,11,11,0,0,11,11,1818,0,0,0,0,0
2020-08-05,US,Kansas,Jackson,146,1,0,39.41673394,-95.79356799,20085.0,1108.4959380457062,0.6849315068493149,145,145,1,0,144,144,13280,1,0,0,1,1
2020-08-05,US,Kansas,Jefferson,75,0,0,39.2347941,-95.38289232,20087.0,393.8455075355774,0.0,75,70,0,0,70,70,18975,5,0,0,5,0
2020-08-05,US,Kansas,Jewell,10,0,0,39.78470589,-98.21820662,20089.0,347.34282737061477,0.0,10,10,0,0,10,10,2841,0,0,0,0,0
2020-08-05,US,Kansas,Johnson,5320,98,0,38.88548175,-94.82250877,20091.0,883.1326641224035,1.8421052631578947,5222,5240,98,0,5142,5150,597555,80,0,0,80,90
2020-08-05,US,Kansas,Kearny,57,1,0,38.00017981,-101.32168100000001,20093.0,1485.148514851485,1.7543859649122806,56,57,1,0,56,57,3943,0,0,0,0,0
2020-08-05,US,Kansas,Kingman,12,0,0,37.55909527,-98.13638678,20095.0,167.78523489932888,0.0,12,10,0,0,10,10,7310,2,0,0,2,0
2020-08-05,US,Kansas,Kiowa,7,0,0,37.55848695,-99.2856537,20097.0,282.8282828282828,0.0,7,6,0,0,6,6,2516,1,0,0,1,0
2020-08-05,US,Kansas,Labette,118,0,0,37.19113093,-95.29849679,20099.0,601.4884289937813,0.0,118,118,0,0,118,110,19964,0,0,0,0,8
2020-08-05,US,Kansas,Lane,5,0,0,38.48119447,-100.46607540000001,20101.0,325.73289902280135,0.0,5,5,0,0,5,5,1560,0,0,0,0,0
2020-08-05,US,Kansas,Leavenworth,1444,8,0,39.20183497,-95.03620809,20103.0,1766.1880182979035,0.554016620498615,1436,1425,8,0,1417,1425,81352,19,0,0,19,0
2020-08-05,US,Kansas,Lincoln,6,0,0,39.04549684,-98.20756994,20105.0,202.56583389601624,0.0,6,6,0,0,6,6,3023,0,0,0,0,0
2020-08-05,US,Kansas,Linn,36,0,0,38.21267844,-94.84254089,20107.0,371.0192723899825,0.0,36,35,0,0,35,35,9750,1,0,0,1,0
2020-08-05,US,Kansas,Logan,2,0,0,38.91735806,-101.148475,20109.0,71.58196134574086,0.0,2,2,0,0,2,2,2844,0,0,0,0,0
2020-08-05,US,Kansas,Lyon,680,13,0,38.45576156,-96.15275715,20111.0,2048.5012803133004,1.9117647058823528,667,680,13,0,667,676,33406,0,0,0,0,4
2020-08-05,US,Kansas,Marion,46,1,0,38.35855394,-97.09852509999999,20115.0,387.07505890272637,2.1739130434782608,45,46,1,0,45,44,11950,0,0,0,0,2
2020-08-05,US,Kansas,Marshall,9,0,0,39.78359669,-96.52278974,20117.0,92.71659627073248,0.0,9,9,0,0,9,9,9722,0,0,0,0,0
2020-08-05,US,Kansas,McPherson,137,1,0,38.39184858,-97.64769869,20113.0,479.99439422605286,0.7299270072992701,136,130,1,0,129,130,28537,7,0,0,7,0
2020-08-05,US,Kansas,Meade,42,0,0,37.23859987,-100.36483100000001,20119.0,1041.408380857922,0.0,42,40,0,0,40,40,4146,2,0,0,2,0
2020-08-05,US,Kansas,Miami,123,0,0,38.56383358,-94.83832189,20121.0,359.2604492216024,0.0,123,120,0,0,120,120,33680,3,0,0,3,0
2020-08-05,US,Kansas,Mitchell,27,0,0,39.39331582,-98.20906732,20123.0,451.58053186151534,0.0,27,27,0,0,27,27,6150,0,0,0,0,0
2020-08-05,US,Kansas,Montgomery,162,5,0,37.19236568,-95.74329258,20125.0,508.9698074083384,3.08641975308642,157,162,5,0,157,161,32120,0,0,0,0,1
2020-08-05,US,Kansas,Morris,11,0,0,38.68827511,-96.65128437,20127.0,195.72953736654804,0.0,11,9,0,0,9,9,5521,2,0,0,2,0
2020-08-05,US,Kansas,Morton,9,2,0,37.19141121,-101.79925190000002,20129.0,347.89331271743333,22.222222222222218,7,9,2,0,7,9,2667,0,0,0,0,0
2020-08-05,US,Kansas,Nemaha,48,1,0,39.78345387,-96.01392079,20131.0,469.16234972143485,2.083333333333333,47,48,1,0,47,48,10155,0,0,0,0,0
2020-08-05,US,Kansas,Neosho,56,0,0,37.55862897,-95.30670046,20133.0,349.84694196289115,0.0,56,53,0,0,53,53,15951,3,0,0,3,0
2020-08-05,US,Kansas,Ness,6,0,0,38.47974157,-99.91547333,20135.0,218.1818181818182,0.0,6,6,0,0,6,6,2840,0,0,0,0,0
2020-08-05,US,Kansas,Norton,23,0,0,39.78443827,-99.90286639,20137.0,429.0244357396009,0.0,23,23,0,0,23,23,5430,0,0,0,0,0
2020-08-05,US,Kansas,Osage,38,0,0,38.65235984,-95.72707998,20139.0,238.25945200326044,0.0,38,38,0,0,38,38,15941,0,0,0,0,0
2020-08-05,US,Kansas,Osborne,4,0,0,39.3503437,-98.76753828,20141.0,116.92487576731949,0.0,4,4,0,0,4,4,3475,0,0,0,0,0
2020-08-05,US,Kansas,Ottawa,32,0,0,39.13237408,-97.65020313,20143.0,561.0098176718093,0.0,32,30,0,0,30,30,5802,2,0,0,2,0
2020-08-05,US,Kansas,Pawnee,7,0,0,38.18108732,-99.23692334,20145.0,109.13626442157779,0.0,7,7,0,0,7,7,6562,0,0,0,0,0
2020-08-05,US,Kansas,Phillips,50,8,0,39.78465501,-99.34668865,20147.0,955.2923194497516,16.0,42,50,8,0,42,49,5317,0,0,0,0,1
2020-08-05,US,Kansas,Pottawatomie,106,0,0,39.37925655,-96.34564657,20149.0,434.7291145470205,0.0,106,105,0,0,105,105,24277,1,0,0,1,0
2020-08-05,US,Kansas,Pratt,33,0,0,37.64780729,-98.73922153,20151.0,360.10475774770845,0.0,33,33,0,0,33,33,9378,0,0,0,0,0
2020-08-05,US,Kansas,Reno,241,1,0,37.95230263,-98.08607292,20155.0,388.7222168457047,0.4149377593360996,240,232,1,0,231,228,62342,9,0,0,9,4
2020-08-05,US,Kansas,Republic,32,0,0,39.82799632,-97.65036709,20157.0,690.2502157031925,0.0,32,32,0,0,32,32,4664,0,0,0,0,0
2020-08-05,US,Kansas,Rice,35,0,0,38.34616184,-98.19992118,20159.0,366.9917164726853,0.0,35,30,0,0,30,30,9531,5,0,0,5,0
2020-08-05,US,Kansas,Riley,465,5,0,39.28935726,-96.73420026,20161.0,626.4144843194308,1.075268817204301,460,452,5,0,447,450,73703,13,0,0,13,2
2020-08-05,US,Kansas,Rooks,16,0,0,39.35022773,-99.32484567,20163.0,325.2032520325203,0.0,16,16,0,0,16,16,5013,0,0,0,0,0
2020-08-05,US,Kansas,Rush,6,0,0,38.52275276,-99.30863983,20165.0,197.6284584980237,0.0,6,6,0,0,6,6,3093,0,0,0,0,0
2020-08-05,US,Kansas,Russell,13,0,0,38.91462787,-98.76254297,20167.0,189.6149358226371,0.0,13,13,0,0,13,13,6907,0,0,0,0,0
2020-08-05,US,Kansas,Saline,362,5,0,38.78369175,-97.65185177,20169.0,667.6010622602538,1.3812154696132597,357,343,5,0,338,343,54401,19,0,0,19,0
2020-08-05,US,Kansas,Scott,34,0,0,38.48222076,-100.90665390000001,20171.0,704.955421936554,0.0,34,28,0,0,28,28,4897,6,0,0,6,0
2020-08-05,US,Kansas,Sedgwick,4540,43,0,37.6842718,-97.4608198,20173.0,879.7733517814441,0.947136563876652,4497,4436,43,0,4393,4348,513607,104,0,0,104,88
2020-08-05,US,Kansas,Seward,1215,4,0,37.19324632,-100.85072009999999,20175.0,5670.15120403211,0.3292181069958848,1211,1204,4,0,1200,1188,21780,11,0,0,11,16
2020-08-05,US,Kansas,Shawnee,1473,19,0,39.04100763,-95.75572640000001,20177.0,832.7915194346291,1.2898845892735913,1454,1441,19,0,1422,1434,177499,32,0,0,32,7
2020-08-05,US,Kansas,Sheridan,7,0,0,39.35018161,-100.44182590000001,20179.0,277.66759222530743,0.0,7,7,0,0,7,7,2533,0,0,0,0,0
2020-08-05,US,Kansas,Sherman,15,0,0,39.35147699,-101.71976240000001,20181.0,253.50684468480648,0.0,15,15,0,0,15,15,5899,0,0,0,0,0
2020-08-05,US,Kansas,Smith,3,0,0,39.78516566,-98.78566062,20183.0,83.72871895060004,0.0,3,3,0,0,3,3,3603,0,0,0,0,0
2020-08-05,US,Kansas,Stafford,3,0,0,38.03100851,-98.71762001,20185.0,72.18479307025987,0.0,3,3,0,0,3,3,4178,0,0,0,0,0
2020-08-05,US,Kansas,Stanton,16,1,0,37.56304714,-101.78435340000001,20187.0,797.6071784646061,6.25,15,16,1,0,15,16,1987,0,0,0,0,0
2020-08-05,US,Kansas,Stevens,45,0,0,37.1923008,-101.3118967,20189.0,820.4193254329991,0.0,45,44,0,0,44,44,5559,1,0,0,1,0
2020-08-05,US,Kansas,Sumner,98,3,0,37.23682549,-97.47721621,20191.0,429.14696093886846,3.0612244897959178,95,98,3,0,95,98,22996,0,0,0,0,0
2020-08-05,US,Kansas,Thomas,35,0,0,39.35107575,-101.0553705,20193.0,450.04500450045,0.0,35,33,0,0,33,32,7711,2,0,0,2,1
2020-08-05,US,Kansas,Trego,5,1,0,38.91467218,-99.87284448,20195.0,178.38030681412772,20.0,4,5,1,0,4,5,2793,0,0,0,0,0
2020-08-05,US,Kansas,Unassigned,0,1,0,0.0,0.0,90020.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-05,US,Kansas,Wabaunsee,42,0,0,38.95471985,-96.20350509,20197.0,605.9731640455923,0.0,42,39,0,0,39,39,6899,3,0,0,3,0
2020-08-05,US,Kansas,Washington,3,0,0,39.78420784,-97.08753229999999,20201.0,55.493895671476146,0.0,3,2,0,0,2,2,5420,1,0,0,1,0
2020-08-05,US,Kansas,Wichita,4,0,0,38.48178252,-101.3471509,20203.0,188.76828692779614,0.0,4,4,0,0,4,4,2105,0,0,0,0,0
2020-08-05,US,Kansas,Wilson,10,0,0,37.55937174,-95.74323255,20205.0,117.30205278592376,0.0,10,8,0,0,8,8,8665,2,0,0,2,0
2020-08-05,US,Kansas,Woodson,11,0,0,37.8865336,-95.74006277,20207.0,350.54174633524536,0.0,11,11,0,0,11,11,3183,0,0,0,0,0
2020-08-05,US,Kansas,Wyandotte,4674,98,0,39.11727348,-94.76378225,20209.0,2825.381281395644,2.0967051775780914,4576,4618,96,0,4522,4535,165324,56,2,0,54,83
2020-08-05,US,Kentucky,Adair,204,19,0,37.10459774,-85.28129668,21001.0,1062.3893344443288,9.31372549019608,185,203,19,0,184,203,19215,1,0,0,1,0
2020-08-05,US,Kentucky,Allen,220,8,0,36.75197631,-86.19457544,21003.0,1032.1369927281255,3.636363636363636,212,217,8,0,209,217,21122,3,0,0,3,0
2020-08-05,US,Kentucky,Anderson,80,1,0,38.00671029,-84.99171713,21005.0,351.6947289752494,1.25,79,77,1,0,76,75,22663,3,0,0,3,2
2020-08-05,US,Kentucky,Ballard,31,0,0,37.05842757,-88.99427697,21007.0,393.00202839756594,0.0,31,31,0,0,31,31,7979,0,0,0,0,0
2020-08-05,US,Kentucky,Barren,352,2,0,36.96469836,-85.93338945,21009.0,795.4982033492282,0.5681818181818182,350,342,2,0,340,334,44176,10,0,0,10,8
2020-08-05,US,Kentucky,Bath,36,1,0,38.14735938,-83.74588932,21011.0,288.0,2.7777777777777777,35,36,1,0,35,35,12383,0,0,0,0,1
2020-08-05,US,Kentucky,Bell,287,2,0,36.73355174,-83.67766671,21013.0,1102.4892440073756,0.6968641114982579,285,285,2,0,283,281,26569,2,0,0,2,4
2020-08-05,US,Kentucky,Boone,1054,24,0,38.97065142,-84.72615357,21015.0,789.0343686602138,2.2770398481973437,1030,1048,24,0,1024,1021,131533,6,0,0,6,27
2020-08-05,US,Kentucky,Bourbon,73,1,0,38.2054607,-84.21827874,21017.0,368.9104507782495,1.3698630136986298,72,71,1,0,70,69,20184,2,0,0,2,2
2020-08-05,US,Kentucky,Boyd,182,3,0,38.36176608,-82.68652187,21019.0,389.5714713814804,1.6483516483516485,179,179,3,0,176,174,47240,3,0,0,3,5
2020-08-05,US,Kentucky,Boyle,144,0,0,37.62680923,-84.8633779,21021.0,479.0419161676648,0.0,144,142,0,0,142,137,30100,2,0,0,2,5
2020-08-05,US,Kentucky,Bracken,30,0,0,38.69158994,-84.08532444,21023.0,361.3151872817054,0.0,30,29,0,0,29,29,8239,1,0,0,1,0
2020-08-05,US,Kentucky,Breathitt,28,0,0,37.52333168,-83.31959161,21025.0,221.6943784639746,0.0,28,26,0,0,26,26,12726,2,0,0,2,0
2020-08-05,US,Kentucky,Breckinridge,55,2,0,37.77377239,-86.42885017,21027.0,268.59403232895437,3.636363636363636,53,52,2,0,50,52,20388,3,0,0,3,0
2020-08-05,US,Kentucky,Bullitt,329,4,0,37.97162523,-85.68955617,21029.0,402.8111073020226,1.2158054711246202,325,318,4,0,314,315,81069,11,0,0,11,3
2020-08-05,US,Kentucky,Butler,297,15,0,37.20946153,-86.68748787,21031.0,2306.079664570231,5.05050505050505,282,296,15,0,281,295,12772,1,0,0,1,1
2020-08-05,US,Kentucky,Caldwell,49,0,0,37.14749129,-87.86948214,21033.0,384.40417353102686,0.0,49,49,0,0,49,49,12715,0,0,0,0,0
2020-08-05,US,Kentucky,Calloway,202,4,0,36.62093411,-88.2731593,21035.0,517.9354375528833,1.98019801980198,198,198,4,0,194,196,39135,4,0,0,4,2
2020-08-05,US,Kentucky,Campbell,548,13,0,38.94384345,-84.37875208,21037.0,585.5701829372542,2.372262773722628,535,542,13,0,529,525,93152,6,0,0,6,17
2020-08-05,US,Kentucky,Carlisle,33,1,0,36.85372876,-88.96692220000001,21039.0,693.2773109243698,3.0303030303030303,32,32,1,0,31,31,4771,1,0,0,1,1
2020-08-05,US,Kentucky,Carroll,148,2,0,38.66599534,-85.12601074,21041.0,1392.155018342583,1.351351351351351,146,145,2,0,143,142,10737,3,0,0,3,3
2020-08-05,US,Kentucky,Carter,99,1,0,38.31690743,-83.05092385,21043.0,369.4443407844162,1.0101010101010102,98,98,1,0,97,95,27004,1,0,0,1,3
2020-08-05,US,Kentucky,Casey,157,10,0,37.32533118,-84.92726209,21045.0,971.5947769045114,6.369426751592357,147,154,10,0,144,154,15888,3,0,0,3,0
2020-08-05,US,Kentucky,Christian,481,6,0,36.89267803,-87.49055367,21047.0,682.6471381331518,1.2474012474012477,475,478,6,0,472,476,71671,3,0,0,3,2
2020-08-05,US,Kentucky,Clark,168,7,0,37.9689263,-84.14615986,21049.0,463.2821333039186,4.166666666666667,161,162,7,0,155,156,36249,6,0,0,6,6
2020-08-05,US,Kentucky,Clay,145,5,0,37.16451126,-83.712575,21051.0,728.6066026832823,3.4482758620689653,140,144,5,0,139,143,20105,1,0,0,1,1
2020-08-05,US,Kentucky,Clinton,27,0,0,36.72581156,-85.13377529,21053.0,264.2395772166765,0.0,27,27,0,0,27,27,10206,0,0,0,0,0
2020-08-05,US,Kentucky,Crittenden,26,1,0,37.35839237,-88.08826090000002,21055.0,295.25323642970704,3.8461538461538463,25,26,1,0,25,26,8915,0,0,0,0,0
2020-08-05,US,Kentucky,Cumberland,40,0,0,36.78926125,-85.39050034,21057.0,604.7777441790142,0.0,40,40,0,0,40,40,6659,0,0,0,0,0
2020-08-05,US,Kentucky,Daviess,735,8,0,37.73028906,-87.09019479999998,21059.0,724.0594615361882,1.08843537414966,727,723,8,0,715,715,101104,12,0,0,12,8
2020-08-05,US,Kentucky,Edmonson,96,12,0,37.21218923,-86.23955613,21061.0,790.1234567901234,12.5,84,96,12,0,84,95,12274,0,0,0,0,1
2020-08-05,US,Kentucky,Elliott,8,0,0,38.11624059,-83.09771563,21063.0,106.42543567912732,0.0,8,8,0,0,8,8,7508,0,0,0,0,0
2020-08-05,US,Kentucky,Estill,18,0,0,37.69241417,-83.95956369,21065.0,127.60527435133986,0.0,18,17,0,0,17,12,14198,1,0,0,1,5
2020-08-05,US,Kentucky,Fayette,2910,46,0,38.0368225,-84.45576892,21067.0,900.5050254988365,1.5807560137457044,2864,2851,46,0,2805,2807,323780,59,0,0,59,44
2020-08-05,US,Kentucky,Fleming,57,0,0,38.36758311,-83.69657514,21069.0,390.9196900075441,0.0,57,57,0,0,57,56,14432,0,0,0,0,1
2020-08-05,US,Kentucky,Floyd,89,2,0,37.56213922,-82.74750924,21071.0,250.07727106690268,2.247191011235955,87,84,2,0,82,83,35845,5,0,0,5,1
2020-08-05,US,Kentucky,Franklin,269,5,0,38.2379395,-84.87962551,21073.0,527.5440764056402,1.858736059479554,264,260,5,0,255,257,50815,9,0,0,9,3
2020-08-05,US,Kentucky,Fulton,69,1,0,36.55238827,-89.20140068,21075.0,1155.9725247110068,1.4492753623188406,68,62,1,0,61,60,6120,7,0,0,7,2
2020-08-05,US,Kentucky,Gallatin,79,8,0,38.75398691,-84.8558382,21077.0,890.7430375465103,10.126582278481012,71,79,8,0,71,79,8832,0,0,0,0,0
2020-08-05,US,Kentucky,Garrard,71,0,0,37.6388668,-84.53289319,21079.0,401.9019585644741,0.0,71,69,0,0,69,68,17560,2,0,0,2,1
2020-08-05,US,Kentucky,Grant,107,5,0,38.64962758,-84.62415957,21081.0,426.82197135904886,4.672897196261682,102,106,5,0,101,101,25121,1,0,0,1,5
2020-08-05,US,Kentucky,Graves,525,22,0,36.72292505,-88.65143315,21083.0,1408.790854934793,4.190476190476192,503,522,22,0,500,511,37317,3,0,0,3,11
2020-08-05,US,Kentucky,Grayson,187,11,0,37.46231118,-86.34248968,21085.0,707.6096416543686,5.882352941176472,176,186,11,0,175,181,26321,1,0,0,1,5
2020-08-05,US,Kentucky,Green,31,2,0,37.26484328,-85.5540745,21087.0,283.33790329951563,6.451612903225807,29,31,2,0,29,30,11049,0,0,0,0,1
2020-08-05,US,Kentucky,Greenup,102,1,0,38.54332505,-82.9215658,21089.0,290.61484984899425,0.9803921568627452,101,94,1,0,93,89,35268,8,0,0,8,5
2020-08-05,US,Kentucky,Hancock,49,0,0,37.83766422,-86.78280584,21091.0,561.7977528089888,0.0,49,49,0,0,49,47,8758,0,0,0,0,2
2020-08-05,US,Kentucky,Hardin,553,8,0,37.6976111,-85.96319251,21093.0,498.3867769786766,1.4466546112115732,545,533,8,0,525,522,110356,20,0,0,20,11
2020-08-05,US,Kentucky,Harlan,214,3,0,36.85699301,-83.21899516,21095.0,822.7604767397156,1.4018691588785046,211,212,3,0,209,207,26409,2,0,0,2,5
2020-08-05,US,Kentucky,Harrison,117,0,0,38.44188174,-84.32869741,21097.0,619.5065127607752,0.0,117,117,0,0,117,116,18778,0,0,0,0,1
2020-08-05,US,Kentucky,Hart,88,0,0,37.29943898,-85.88461055,21099.0,462.30627790911484,0.0,88,84,0,0,84,80,18906,4,0,0,4,4
2020-08-05,US,Kentucky,Henderson,330,4,0,37.79344553,-87.57392021,21101.0,729.92700729927,1.2121212121212122,326,328,4,0,324,324,45591,2,0,0,2,4
2020-08-05,US,Kentucky,Henry,105,2,0,38.44942688,-85.11587507,21103.0,651.1224110132705,1.9047619047619049,103,100,2,0,98,94,16106,5,0,0,5,6
2020-08-05,US,Kentucky,Hickman,37,0,0,36.67948079999999,-88.97875928,21105.0,844.7488584474886,0.0,37,35,0,0,35,34,4421,2,0,0,2,1
2020-08-05,US,Kentucky,Hopkins,414,33,0,37.30939025,-87.54670406,21107.0,926.4646645481807,7.971014492753622,381,412,33,0,379,403,45068,2,0,0,2,9
2020-08-05,US,Kentucky,Jackson,143,14,0,37.41866422,-83.99825483,21109.0,1072.8486758196414,9.79020979020979,129,143,14,0,129,143,13442,0,0,0,0,0
2020-08-05,US,Kentucky,Jefferson,7518,236,0,38.18664655,-85.65931031,21111.0,980.4931679789032,3.139132748071296,7282,7414,236,0,7178,7206,770517,104,0,0,104,208
2020-08-05,US,Kentucky,Jessamine,318,0,0,37.87119786,-84.58252003,21113.0,587.6374387877668,0.0,318,308,0,0,308,300,53920,10,0,0,10,8
2020-08-05,US,Kentucky,Johnson,43,0,0,37.85106355,-82.8264322,21115.0,193.79844961240312,0.0,43,40,0,0,40,39,22386,3,0,0,3,1
2020-08-05,US,Kentucky,Kenton,1362,38,0,38.93950319,-84.53241199,21117.0,815.5786296841878,2.790014684287812,1324,1351,38,0,1313,1323,166051,11,0,0,11,28
2020-08-05,US,Kentucky,Knott,48,1,0,37.35388197,-82.94981134,21119.0,324.19289477238965,2.083333333333333,47,47,1,0,46,45,15126,1,0,0,1,2
2020-08-05,US,Kentucky,Knox,222,8,0,36.89225732,-83.85403396,21121.0,712.7949911703322,3.603603603603604,214,216,8,0,208,201,31304,6,0,0,6,15
2020-08-05,US,Kentucky,Larue,52,1,0,37.54567114,-85.70138352,21123.0,361.16127239894433,1.9230769230769231,51,51,1,0,50,51,14307,1,0,0,1,0
2020-08-05,US,Kentucky,Laurel,397,4,0,37.10975748,-84.11321779,21125.0,652.8209428905004,1.0075566750629723,393,392,4,0,388,374,60669,5,0,0,5,18
2020-08-05,US,Kentucky,Lawrence,36,0,0,38.07136018,-82.72882223,21127.0,235.03296990272247,0.0,36,34,0,0,34,33,15571,2,0,0,2,1
2020-08-05,US,Kentucky,Lee,5,0,0,37.59645942,-83.71513901,21129.0,67.5401864109145,0.0,5,4,0,0,4,4,7033,1,0,0,1,0
2020-08-05,US,Kentucky,Leslie,28,0,0,37.09246661,-83.37999606,21131.0,283.48688873139616,0.0,28,27,0,0,27,26,10143,1,0,0,1,1
2020-08-05,US,Kentucky,Letcher,53,0,0,37.12306748,-82.85346474,21133.0,245.90544239781002,0.0,53,52,0,0,52,51,21899,1,0,0,1,1
2020-08-05,US,Kentucky,Lewis,37,0,0,38.53184419,-83.37735618,21135.0,278.71939736346513,0.0,37,37,0,0,37,36,13257,0,0,0,0,1
2020-08-05,US,Kentucky,Lincoln,99,1,0,37.45475628,-84.6565327,21137.0,403.2750824880851,1.0101010101010102,98,99,1,0,98,99,24644,0,0,0,0,0
2020-08-05,US,Kentucky,Livingston,33,1,0,37.21137452,-88.34797529,21139.0,358.9297367848597,3.0303030303030303,32,33,1,0,32,32,9242,0,0,0,0,1
2020-08-05,US,Kentucky,Logan,310,23,0,36.85949479,-86.877635,21141.0,1143.8270238358791,7.419354838709677,287,303,22,0,281,302,26989,7,1,0,6,1
2020-08-05,US,Kentucky,Lyon,32,4,0,37.02080035,-88.07886257,21143.0,389.768574908648,12.5,28,30,4,0,26,30,8009,2,0,0,2,0
2020-08-05,US,Kentucky,Madison,426,1,0,37.71659336,-84.27220275,21151.0,458.1285556045469,0.2347417840375587,425,411,1,0,410,396,92368,15,0,0,15,15
2020-08-05,US,Kentucky,Magoffin,31,0,0,37.70820545,-83.0657714,21153.0,254.91324726584983,0.0,31,30,0,0,30,23,12362,1,0,0,1,7
2020-08-05,US,Kentucky,Marion,117,0,0,37.55218078,-85.26898542,21155.0,607.0668811290408,0.0,117,113,0,0,113,110,19404,4,0,0,4,3
2020-08-05,US,Kentucky,Marshall,128,2,0,36.88007070000001,-88.32803576,21157.0,411.57556270096467,1.5625,126,128,2,0,126,125,31191,0,0,0,0,3
