Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Illinois,Madison,12653,216,0,38.83042506,-89.90422563,17119.0,0.0,0.0,4811.6486541986405,1.7071050343791987,12437,12394,213,0,12181,12032,264461,259,3,0,256,362
2020-11-21,US,Illinois,Marion,2172,41,0,38.64963204,-88.91899208,17121.0,0.0,0.0,5837.925010079291,1.887661141804788,2131,2135,41,0,2094,2012,37620,37,0,0,37,123
2020-11-21,US,Illinois,Marshall,331,5,0,41.0327901,-89.34510444,17123.0,0.0,0.0,2893.862563385207,1.5105740181268883,326,320,5,0,315,307,11534,11,0,0,11,13
2020-11-21,US,Illinois,Mason,612,16,0,40.23917274,-89.91824452,17125.0,0.0,0.0,4581.181226139681,2.6143790849673203,596,580,16,0,564,553,13565,32,0,0,32,27
2020-11-21,US,Illinois,Massac,443,2,0,37.22078441,-88.71036614,17127.0,0.0,0.0,3216.671507406332,0.4514672686230248,441,422,2,0,420,384,14080,21,0,0,21,38
2020-11-21,US,Illinois,McDonough,1460,37,0,40.45674722,-90.67775541,17109.0,0.0,0.0,4918.806010376659,2.5342465753424657,1423,1433,36,0,1397,1399,29955,27,1,0,26,34
2020-11-21,US,Illinois,McHenry,12789,146,0,42.32451172,-88.45248227,17111.0,0.0,0.0,4155.321762072171,1.1416060677144422,12643,12483,145,0,12338,12194,308570,306,1,0,305,289
2020-11-21,US,Illinois,McLean,7526,48,0,40.48996987,-88.84621113,17113.0,0.0,0.0,4387.903239912079,0.6377889981397821,7478,7408,48,0,7360,7258,172828,118,0,0,118,150
2020-11-21,US,Illinois,Menard,396,1,0,40.02742725,-89.80246001,17129.0,0.0,0.0,3246.966218432273,0.2525252525252525,395,385,1,0,384,356,12288,11,0,0,11,29
2020-11-21,US,Illinois,Mercer,658,9,0,41.20596782,-90.74290052,17131.0,0.0,0.0,4262.486234371963,1.3677811550151977,649,638,9,0,629,611,15601,20,0,0,20,27
2020-11-21,US,Illinois,Monroe,1748,44,0,38.27594376,-90.17761038,17133.0,0.0,0.0,5046.626439934174,2.517162471395881,1704,1713,44,0,1669,1684,34335,35,0,0,35,29
2020-11-21,US,Illinois,Montgomery,1030,18,0,39.23198845,-89.47809254,17135.0,0.0,0.0,3624.973604561132,1.7475728155339805,1012,1019,18,0,1001,993,28601,11,0,0,11,26
2020-11-21,US,Illinois,Morgan,1922,33,0,39.71654544,-90.20255104,17137.0,0.0,0.0,5710.380890130133,1.716961498439126,1889,1889,33,0,1856,1830,33976,33,0,0,33,59
2020-11-21,US,Illinois,Moultrie,801,10,0,39.64187451,-88.62099969,17139.0,0.0,0.0,5523.756982277085,1.2484394506866416,791,789,10,0,779,753,14717,12,0,0,12,36
2020-11-21,US,Illinois,Ogle,2529,24,0,42.04165196,-89.32184679,17141.0,0.0,0.0,4993.779989337126,0.9489916963226572,2505,2468,24,0,2444,2408,50923,61,0,0,61,60
2020-11-21,US,Illinois,Out of IL,9,0,0,0.0,0.0,80017.0,0.0,0.0,0.0,0.0,9,16,0,0,16,9,,0,0,0,-7,7
2020-11-21,US,Illinois,Peoria,7968,115,0,40.78702156,-89.76078901,17143.0,0.0,0.0,4446.949698346346,1.443273092369478,7853,7788,114,0,7674,7652,180621,180,1,0,179,136
2020-11-21,US,Illinois,Perry,898,19,0,38.08510853,-89.36856219,17145.0,0.0,0.0,4293.363931918148,2.115812917594655,879,882,19,0,863,852,21174,16,0,0,16,30
2020-11-21,US,Illinois,Piatt,695,5,0,40.01360584,-88.59319339,17147.0,0.0,0.0,4252.325012236906,0.7194244604316546,690,676,5,0,671,654,16396,19,0,0,19,22
2020-11-21,US,Illinois,Pike,919,19,0,39.62265059,-90.8877017,17149.0,0.0,0.0,5905.7901163164315,2.067464635473341,900,907,19,0,888,883,15611,12,0,0,12,24
2020-11-21,US,Illinois,Pope,71,1,0,37.41391284,-88.56152109,17151.0,0.0,0.0,1699.7845343548001,1.4084507042253518,70,66,1,0,65,66,4212,5,0,0,5,0
2020-11-21,US,Illinois,Pulaski,370,2,0,37.22631423,-89.13085001,17153.0,0.0,0.0,6935.332708528586,0.5405405405405406,368,353,2,0,351,340,5463,17,0,0,17,13
2020-11-21,US,Illinois,Putnam,220,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,3833.420456525527,0.0,220,209,0,0,209,197,5740,11,0,0,11,12
2020-11-21,US,Illinois,Randolph,1992,23,0,38.05095369,-89.82512254,17157.0,0.0,0.0,6267.698697375873,1.1546184738955825,1969,1951,23,0,1928,1906,32106,41,0,0,41,45
2020-11-21,US,Illinois,Richland,626,19,0,38.71240969,-88.08475366,17159.0,0.0,0.0,4035.3252111132597,3.0351437699680512,607,607,19,0,588,583,15763,19,0,0,19,24
2020-11-21,US,Illinois,Rock Island,7794,119,0,41.46613806,-90.57042164,17161.0,0.0,0.0,5493.413401560485,1.5268154991018732,7675,7606,118,0,7488,7310,143477,188,1,0,187,296
2020-11-21,US,Illinois,Saline,1013,21,0,37.75332999,-88.54119706,17165.0,0.0,0.0,4312.289813119918,2.073050345508391,992,999,18,0,981,964,23906,14,3,0,11,35
2020-11-21,US,Illinois,Sangamon,8908,89,0,39.75836914,-89.65872023,17167.0,0.0,0.0,4575.902030081367,0.9991019308486754,8819,8669,87,0,8582,8376,195348,239,2,0,237,293
2020-11-21,US,Illinois,Schuyler,227,1,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,3354.0189125295506,0.4405286343612335,226,222,1,0,221,199,6907,5,0,0,5,23
2020-11-21,US,Illinois,Scott,211,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,4261.765299939406,0.0,211,207,0,0,207,203,4926,4,0,0,4,4
2020-11-21,US,Illinois,Shelby,1177,24,0,39.39133527,-88.80611122,17173.0,0.0,0.0,5440.510307848756,2.0390824129141887,1153,1161,23,0,1138,1136,21741,16,1,0,15,25
2020-11-21,US,Illinois,St. Clair,11679,251,0,38.46996033,-89.93063427,17163.0,0.0,0.0,4497.354497354499,2.1491566058737908,11428,11447,248,0,11199,11191,261059,232,3,0,229,256
2020-11-21,US,Illinois,Stark,193,3,0,41.09309773,-89.79745866,17175.0,0.0,0.0,3612.879071508798,1.5544041450777202,190,188,3,0,185,181,5427,5,0,0,5,7
2020-11-21,US,Illinois,Stephenson,2234,29,0,42.35129217,-89.662598,17177.0,0.0,0.0,5020.45035731943,1.2981199641897938,2205,2206,26,0,2180,2146,44753,28,3,0,25,60
2020-11-21,US,Illinois,Tazewell,5695,89,0,40.50716185,-89.51404662,17179.0,0.0,0.0,4320.842469443032,1.5627743634767342,5606,5532,84,0,5448,5375,132328,163,5,0,158,157
2020-11-21,US,Illinois,Unassigned,293,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,293,293,0,0,293,288,,0,0,0,0,5
2020-11-21,US,Illinois,Union,1094,26,0,37.47119609,-89.25548938,17181.0,0.0,0.0,6569.386897255749,2.376599634369287,1068,1069,26,0,1043,1040,16841,25,0,0,25,29
2020-11-21,US,Illinois,Vermilion,3335,42,0,40.18417171,-87.73384359,17183.0,0.0,0.0,4402.175347818053,1.2593703148425788,3293,3233,39,0,3194,3148,76806,102,3,0,99,85
2020-11-21,US,Illinois,Wabash,452,8,0,38.44272901,-87.84922065,17185.0,0.0,0.0,3923.611111111111,1.7699115044247788,444,434,8,0,426,424,11549,18,0,0,18,10
2020-11-21,US,Illinois,Warren,937,16,0,40.84925021,-90.6147432,17187.0,0.0,0.0,5562.811683685583,1.7075773745997866,921,912,14,0,898,895,17032,25,2,0,23,17
2020-11-21,US,Illinois,Washington,569,2,0,38.35309213,-89.40982703,17189.0,0.0,0.0,4097.357240584721,0.351493848857645,567,559,2,0,557,550,13995,10,0,0,10,9
2020-11-21,US,Illinois,Wayne,800,31,0,38.42955355,-88.42586459,17191.0,0.0,0.0,4933.703361085415,3.875,769,779,30,0,749,769,16332,21,1,0,20,10
2020-11-21,US,Illinois,White,511,8,0,38.08706198,-88.17657461,17193.0,0.0,0.0,3774.839329245771,1.5655577299412915,503,497,8,0,489,474,13665,14,0,0,14,23
2020-11-21,US,Illinois,Whiteside,3369,91,0,41.75509713,-89.91556058,17195.0,0.0,0.0,6106.0262800181235,2.7010982487384982,3278,3293,89,0,3204,3195,55626,76,2,0,74,98
2020-11-21,US,Illinois,Will,34338,526,0,41.44619267,-87.97862712,17197.0,0.0,0.0,4971.168727008453,1.5318306249635971,33812,33564,519,0,33045,32818,692310,774,7,0,767,746
2020-11-21,US,Illinois,Williamson,3176,76,0,37.73033511,-88.92994027,17199.0,0.0,0.0,4768.983587849301,2.392947103274559,3100,3127,76,0,3051,3063,67056,49,0,0,49,64
2020-11-21,US,Illinois,Winnebago,17073,244,0,42.33641854,-89.16085327,17201.0,0.0,0.0,6041.999915065895,1.4291571487143442,16829,16786,243,0,16543,16528,284081,287,1,0,286,258
2020-11-21,US,Illinois,Woodford,1488,26,0,40.78579374,-89.20973757,17203.0,0.0,0.0,3869.055357653605,1.7473118279569892,1462,1444,26,0,1418,1398,38463,44,0,0,44,46
2020-11-21,US,Indiana,Adams,1574,19,0,40.7457653,-84.93671406,18001.0,0.0,0.0,4399.474522738072,1.2071156289707752,1555,1539,19,0,1520,1482,35636,35,0,0,35,57
2020-11-21,US,Indiana,Allen,16650,288,0,41.09194313,-85.06800636,18003.0,0.0,0.0,4389.676745786306,1.7297297297297298,16362,16218,286,0,15932,15815,375351,432,2,0,430,403
2020-11-21,US,Indiana,Bartholomew,2889,62,0,39.20744865,-85.89558181,18005.0,0.0,0.0,3448.3581804509477,2.146071304949809,2827,2789,62,0,2727,2670,82753,100,0,0,100,119
2020-11-21,US,Indiana,Benton,302,1,0,40.60626947,-87.31093999,18007.0,0.0,0.0,3452.217649748514,0.3311258278145696,301,297,1,0,296,292,8653,5,0,0,5,5
2020-11-21,US,Indiana,Blackford,482,10,0,40.47388153,-85.32499702,18009.0,0.0,0.0,4099.336621874469,2.074688796680498,472,474,10,0,464,430,11930,8,0,0,8,44
2020-11-21,US,Indiana,Boone,2271,54,0,40.0509304,-86.46841646,18011.0,0.0,0.0,3347.434517931106,2.3778071334214004,2217,2201,53,0,2148,2152,66999,70,1,0,69,49
2020-11-21,US,Indiana,Brown,308,3,0,39.19605589,-86.22868909,18013.0,0.0,0.0,2040.8163265306125,0.9740259740259741,305,302,3,0,299,300,15234,6,0,0,6,2
2020-11-21,US,Indiana,Carroll,637,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,3144.5919928913463,2.0408163265306123,624,626,13,0,613,615,20127,11,0,0,11,11
2020-11-21,US,Indiana,Cass,2889,31,0,40.76135835,-86.34830753,18017.0,0.0,0.0,7665.366552575022,1.0730356524749047,2858,2860,31,0,2829,2828,37955,29,0,0,29,32
2020-11-21,US,Indiana,Clark,4793,74,0,38.48015445,-85.70510334,18019.0,0.0,0.0,4051.495325522815,1.5439182140621739,4719,4631,74,0,4557,4539,117360,162,0,0,162,92
2020-11-21,US,Indiana,Clay,1073,21,0,39.39561833,-87.11723506,18021.0,0.0,0.0,4091.515729265968,1.95712954333644,1052,997,21,0,976,958,26170,76,0,0,76,39
2020-11-21,US,Indiana,Clinton,1675,20,0,40.30319754,-86.47277257,18023.0,0.0,0.0,5169.91265162505,1.1940298507462686,1655,1635,20,0,1615,1596,32250,40,0,0,40,39
2020-11-21,US,Indiana,Crawford,266,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,2514.890800794176,0.3759398496240601,265,257,1,0,256,250,10558,9,0,0,9,7
2020-11-21,US,Indiana,Daviess,1411,43,0,38.70186039,-87.07185406,18027.0,0.0,0.0,4230.757698419839,3.0474840538625085,1368,1379,43,0,1336,1350,33147,32,0,0,32,29
2020-11-21,US,Indiana,DeKalb,1648,26,0,41.39804622,-84.99906934,18033.0,0.0,0.0,3790.6843013226003,1.577669902912621,1622,1617,26,0,1591,1567,43226,31,0,0,31,50
2020-11-21,US,Indiana,Dearborn,1999,29,0,39.14647946,-84.97333539,18029.0,0.0,0.0,4041.813255691698,1.4507253626813408,1970,1934,29,0,1905,1888,49568,65,0,0,65,46
2020-11-21,US,Indiana,Decatur,1186,42,0,39.30712658,-85.50087166,18031.0,0.0,0.0,4465.529575661734,3.5413153456998314,1144,1162,42,0,1120,1122,26794,24,0,0,24,40
2020-11-21,US,Indiana,Delaware,4653,103,0,40.22787247,-85.39732772,18035.0,0.0,0.0,4076.7512156656594,2.213625617880937,4550,4570,102,0,4468,4423,114772,83,1,0,82,147
2020-11-21,US,Indiana,Dubois,2258,30,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,5283.6016473231,1.3286093888396808,2228,2221,30,0,2191,2184,42565,37,0,0,37,37
2020-11-21,US,Indiana,Elkhart,16074,209,0,41.59761169,-85.85875695,18039.0,0.0,0.0,7790.01749531116,1.3002364066193854,15865,15714,204,0,15510,15455,205560,360,5,0,355,259
2020-11-21,US,Indiana,Fayette,1393,33,0,39.63684962,-85.17797541,18041.0,0.0,0.0,6029.780971344471,2.3689877961234744,1360,1369,33,0,1336,1336,23047,24,0,0,24,33
2020-11-21,US,Indiana,Floyd,2948,77,0,38.32117957,-85.90385377,18043.0,0.0,0.0,3754.361834899773,2.611940298507463,2871,2878,77,0,2801,2824,77781,70,0,0,70,54
2020-11-21,US,Indiana,Fountain,717,7,0,40.12361933,-87.24217689,18045.0,0.0,0.0,4386.394224886823,0.9762900976290098,710,693,7,0,686,661,16351,24,0,0,24,32
2020-11-21,US,Indiana,Franklin,617,25,0,39.4142482,-85.06062647,18047.0,0.0,0.0,2711.134546093681,4.051863857374392,592,601,25,0,576,591,22736,16,0,0,16,10
2020-11-21,US,Indiana,Fulton,775,17,0,41.0469907,-86.26252745,18049.0,0.0,0.0,3880.044057274457,2.1935483870967745,758,762,17,0,745,743,20092,13,0,0,13,19
2020-11-21,US,Indiana,Gibson,1690,20,0,38.30393723,-87.58054938,18051.0,0.0,0.0,5020.945363795716,1.183431952662722,1670,1623,20,0,1603,1597,33452,67,0,0,67,26
2020-11-21,US,Indiana,Grant,2467,46,0,40.51587228,-85.65468702,18053.0,0.0,0.0,3751.0073134759527,1.86461289014998,2421,2357,46,0,2311,2259,65936,110,0,0,110,98
2020-11-21,US,Indiana,Greene,944,53,0,39.03630547,-86.96223202,18055.0,0.0,0.0,2957.2081949752533,5.614406779661016,891,934,52,0,882,927,32006,10,1,0,9,7
2020-11-21,US,Indiana,Hamilton,11889,160,0,40.07306535,-86.05244729,18057.0,0.0,0.0,3517.341151619326,1.3457818151232233,11729,11585,160,0,11425,11271,330086,304,0,0,304,314
2020-11-21,US,Indiana,Hancock,2349,49,0,39.82304555,-85.77566351,18059.0,0.0,0.0,3005.0660116671784,2.0859940400170287,2300,2270,49,0,2221,2219,76351,79,0,0,79,51
2020-11-21,US,Indiana,Harrison,1307,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,3225.9656917191164,1.836266258607498,1283,1276,24,0,1252,1258,40350,31,0,0,31,18
2020-11-21,US,Indiana,Hendricks,5539,153,0,39.76719009,-86.51037283,18063.0,0.0,0.0,3252.285524716548,2.762231449720166,5386,5409,153,0,5256,5279,167009,130,0,0,130,130
2020-11-21,US,Indiana,Henry,2300,36,0,39.93029017,-85.39625719,18065.0,0.0,0.0,4794.46343700492,1.5652173913043481,2264,2256,36,0,2220,2186,48271,44,0,0,44,70
2020-11-21,US,Indiana,Howard,3115,75,0,40.48527731,-86.11351892,18067.0,0.0,0.0,3773.744911804613,2.407704654895666,3040,3017,75,0,2942,2892,82366,98,0,0,98,125
2020-11-21,US,Indiana,Huntington,1097,9,0,40.82907273,-85.48822092,18069.0,0.0,0.0,3003.8335158817085,0.8204193254329991,1088,1067,9,0,1058,1022,36240,30,0,0,30,45
2020-11-21,US,Indiana,Jackson,1953,33,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,4415.455223711876,1.6897081413210446,1920,1916,32,0,1884,1877,44111,37,1,0,36,39
2020-11-21,US,Indiana,Jasper,1337,11,0,41.02078733,-87.11553319,18073.0,0.0,0.0,3983.6720100113225,0.8227374719521316,1326,1262,9,0,1253,1238,33370,75,2,0,73,24
2020-11-21,US,Indiana,Jay,919,12,0,40.43781032,-85.00576229,18075.0,0.0,0.0,4496.966138187512,1.3057671381936888,907,875,11,0,864,842,20764,44,1,0,43,33
2020-11-21,US,Indiana,Jefferson,1082,14,0,38.78576239,-85.43633383,18077.0,0.0,0.0,3349.0157236597747,1.2939001848428835,1068,1040,14,0,1026,1005,32208,42,0,0,42,35
2020-11-21,US,Indiana,Jennings,775,14,0,38.99588883,-85.62710784,18079.0,0.0,0.0,2794.303226969533,1.8064516129032255,761,758,14,0,744,746,27611,17,0,0,17,12
2020-11-21,US,Indiana,Johnson,5814,161,0,39.48994426,-86.10149107,18081.0,0.0,0.0,3675.8615893327938,2.7691778465772274,5653,5678,160,0,5518,5529,156225,136,1,0,135,149
2020-11-21,US,Indiana,Knox,1646,14,0,38.68861576,-87.4194665,18083.0,0.0,0.0,4498.005137454227,0.8505467800729041,1632,1617,14,0,1603,1584,36895,29,0,0,29,33
2020-11-21,US,Indiana,Kosciusko,4250,39,0,41.24521668,-85.86312322,18085.0,0.0,0.0,5348.872331856624,0.9176470588235294,4211,4091,39,0,4052,3955,79344,159,0,0,159,136
2020-11-21,US,Indiana,LaGrange,1338,27,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3377.593779976776,2.0179372197309418,1311,1311,25,0,1286,1285,39330,27,2,0,25,26
2020-11-21,US,Indiana,LaPorte,4301,90,0,41.54366008,-86.74072188,18091.0,0.0,0.0,3913.985148514853,2.0925366193908395,4211,4194,88,0,4106,4080,110007,107,2,0,105,114
2020-11-21,US,Indiana,Lake,25519,441,0,41.41874274,-87.38277575,18089.0,0.0,0.0,5256.306476097493,1.728124142795564,25078,25026,441,0,24585,24508,484411,493,0,0,493,518
2020-11-21,US,Indiana,Lawrence,1672,44,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3685.254573506722,2.631578947368421,1628,1640,44,0,1596,1607,45668,32,0,0,32,33
2020-11-21,US,Indiana,Madison,4487,118,0,40.16143691,-85.71964711,18095.0,0.0,0.0,3463.0197037871712,2.629819478493425,4369,4405,118,0,4287,4290,129641,82,0,0,82,115
2020-11-21,US,Indiana,Marion,39860,839,0,39.78163624,-86.13826325,18097.0,0.0,0.0,4132.359923780457,2.104867034621174,39021,39125,836,0,38289,38327,954670,735,3,0,732,798
2020-11-21,US,Indiana,Marshall,2796,41,0,41.32467367,-86.26185087,18099.0,0.0,0.0,6044.359894504734,1.4663805436337625,2755,2760,39,0,2721,2696,46248,36,2,0,34,64
2020-11-21,US,Indiana,Martin,335,5,0,38.7099921,-86.80373186,18101.0,0.0,0.0,3266.699171136031,1.492537313432836,330,327,5,0,322,320,10217,8,0,0,8,7
2020-11-21,US,Indiana,Miami,1472,14,0,40.76940965,-86.04525048,18103.0,0.0,0.0,4144.610879603559,0.9510869565217392,1458,1404,13,0,1391,1360,35567,68,1,0,67,44
2020-11-21,US,Indiana,Monroe,5115,45,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3446.045637366857,0.8797653958944281,5070,4964,45,0,4919,4817,146917,151,0,0,151,147
2020-11-21,US,Indiana,Montgomery,1257,26,0,40.04034823,-86.89335024,18107.0,0.0,0.0,3278.731284887057,2.068416865552904,1231,1226,25,0,1201,1192,38346,31,1,0,30,34
2020-11-21,US,Indiana,Morgan,1908,43,0,39.47899078,-86.44573375,18109.0,0.0,0.0,2706.8053171416823,2.253668763102725,1865,1872,43,0,1829,1831,70116,36,0,0,36,41
2020-11-21,US,Indiana,Newton,527,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,3768.5926773455376,2.2770398481973437,515,512,12,0,500,508,14011,15,0,0,15,4
2020-11-21,US,Indiana,Noble,2379,45,0,41.39672484,-85.41966713,18113.0,0.0,0.0,4982.825067024129,1.8915510718789408,2334,2318,44,0,2274,2267,47532,61,1,0,60,51
2020-11-21,US,Indiana,Ohio,221,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3761.702127659575,3.1674208144796383,214,219,7,0,212,213,5844,2,0,0,2,6
2020-11-21,US,Indiana,Orange,635,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3232.210119108216,4.409448818897638,607,630,28,0,602,618,19489,5,0,0,5,12
2020-11-21,US,Indiana,Owen,549,6,0,39.31145587,-86.83900724,18119.0,0.0,0.0,2639.5499783643445,1.0928961748633879,543,522,6,0,516,514,20845,27,0,0,27,8
2020-11-21,US,Indiana,Parke,512,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,3022.9674676743225,1.171875,506,484,6,0,478,475,16927,28,0,0,28,9
2020-11-21,US,Indiana,Perry,798,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,4162.971464343471,2.631578947368421,777,786,21,0,765,775,19102,12,0,0,12,11
2020-11-21,US,Indiana,Pike,489,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3947.0498022439256,3.6809815950920246,471,482,18,0,464,480,12410,7,0,0,7,2
2020-11-21,US,Indiana,Porter,7577,73,0,41.45986947,-87.06848888,18127.0,0.0,0.0,4446.883308194778,0.963441995512736,7504,7390,72,0,7318,7207,169594,187,1,0,186,183
2020-11-21,US,Indiana,Posey,1152,13,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4530.617060604869,1.1284722222222223,1139,1131,13,0,1118,1108,25540,21,0,0,21,23
2020-11-21,US,Indiana,Pulaski,359,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2906.1766372541083,2.7855153203342615,349,351,10,0,341,343,12469,8,0,0,8,8
2020-11-21,US,Indiana,Putnam,1123,25,0,39.66437981,-86.84517605,18133.0,0.0,0.0,2988.6097509048327,2.226179875333927,1098,1104,25,0,1079,1090,37779,19,0,0,19,14
2020-11-21,US,Indiana,Randolph,1126,18,0,40.15734772,-85.01139319,18135.0,0.0,0.0,4565.173322521792,1.5985790408525755,1108,1099,18,0,1081,1045,24851,27,0,0,27,54
2020-11-21,US,Indiana,Ripley,1171,13,0,39.10235626,-85.26212744,18137.0,0.0,0.0,4134.303064538907,1.1101622544833476,1158,1144,13,0,1131,1089,28523,27,0,0,27,55
2020-11-21,US,Indiana,Rush,492,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,2967.2516736023163,1.2195121951219512,486,474,6,0,468,468,16663,18,0,0,18,6
2020-11-21,US,Indiana,Scott,968,18,0,38.68672078,-85.74627859,18143.0,0.0,0.0,4054.789930046496,1.859504132231405,950,919,18,0,901,876,23878,49,0,0,49,43
2020-11-21,US,Indiana,Shelby,1663,53,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,3717.9458516845893,3.1870114251352977,1610,1608,53,0,1555,1586,44593,55,0,0,55,22
2020-11-21,US,Indiana,Spencer,782,7,0,38.01519732,-87.0079644,18147.0,0.0,0.0,3856.5862800216996,0.8951406649616368,775,742,7,0,735,730,20327,40,0,0,40,12
2020-11-21,US,Indiana,St. Joseph,15868,216,0,41.61756781,-86.29040834,18141.0,0.0,0.0,5837.5578495066675,1.3612301487269978,15652,15539,215,0,15324,15239,270771,329,1,0,328,300
2020-11-21,US,Indiana,Starke,866,20,0,41.27890281,-86.64686895,18149.0,0.0,0.0,3766.0360948032176,2.3094688221709005,846,850,20,0,830,825,22935,16,0,0,16,25
2020-11-21,US,Indiana,Steuben,1356,13,0,41.64423868,-85.00101094,18151.0,0.0,0.0,3919.754870786842,0.9587020648967552,1343,1318,13,0,1305,1264,34586,38,0,0,38,54
2020-11-21,US,Indiana,Sullivan,812,15,0,39.08952258,-87.41414469,18153.0,0.0,0.0,3928.588707726548,1.8472906403940887,797,791,15,0,776,759,20690,21,0,0,21,32
2020-11-21,US,Indiana,Switzerland,242,3,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2250.953399683751,1.2396694214876034,239,237,3,0,234,231,10717,5,0,0,5,6
2020-11-21,US,Indiana,Tippecanoe,7865,27,0,40.38872739,-86.89413959,18157.0,0.0,0.0,4018.2494431160976,0.34329307056579783,7838,7624,25,0,7599,7415,193048,241,2,0,239,209
2020-11-21,US,Indiana,Tipton,519,26,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3426.194877211513,5.009633911368017,493,503,26,0,477,485,15128,16,0,0,16,18
2020-11-21,US,Indiana,Unassigned,0,254,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-254,0,254,0,-254,0,,0,0,0,0,0
2020-11-21,US,Indiana,Union,251,1,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3558.264814289765,0.398406374501992,250,248,1,0,247,238,7037,3,0,0,3,10
2020-11-21,US,Indiana,Vanderburgh,9091,111,0,38.02658833,-87.58763124,18163.0,0.0,0.0,5010.168034345361,1.220987790122099,8980,8945,111,0,8834,8761,180974,146,0,0,146,184
2020-11-21,US,Indiana,Vermillion,554,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,3574.654794166989,0.36101083032490977,552,521,2,0,519,506,15479,33,0,0,33,15
2020-11-21,US,Indiana,Vigo,5512,73,0,39.42944561,-87.39169027,18167.0,0.0,0.0,5149.573048823781,1.3243831640058057,5439,5419,71,0,5348,5273,107386,93,2,0,91,146
2020-11-21,US,Indiana,Wabash,1414,18,0,40.84704239,-85.79328272,18169.0,0.0,0.0,4561.8789521228555,1.272984441301273,1396,1365,18,0,1347,1305,31280,49,0,0,49,60
2020-11-21,US,Indiana,Warren,224,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,2710.2238354506962,0.8928571428571429,222,216,2,0,214,201,8263,8,0,0,8,15
2020-11-21,US,Indiana,Warrick,3044,72,0,38.08922676,-87.2716085,18173.0,0.0,0.0,4831.899425378583,2.365308804204993,2972,3002,72,0,2930,2937,62567,42,0,0,42,65
2020-11-21,US,Indiana,Washington,675,6,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2407.6187758596093,0.8888888888888888,669,646,5,0,641,620,27943,29,1,0,28,26
2020-11-21,US,Indiana,Wayne,2851,59,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,4327.302531722421,2.069449316029463,2792,2771,57,0,2714,2675,65936,80,2,0,78,96
2020-11-21,US,Indiana,Wells,1129,24,0,40.72934187,-85.22132966,18179.0,0.0,0.0,3989.963245688437,2.1257750221434897,1105,1100,21,0,1079,1072,28206,29,3,0,26,28
2020-11-21,US,Indiana,White,1125,21,0,40.74911165,-86.86492015,18181.0,0.0,0.0,4667.662434652726,1.8666666666666667,1104,1095,20,0,1075,1077,24133,30,1,0,29,18
2020-11-21,US,Indiana,Whitley,1241,10,0,41.13863784,-85.50791236,18183.0,0.0,0.0,3653.8688022612178,0.8058017727639001,1231,1195,10,0,1185,1158,34074,46,0,0,46,37
2020-11-21,US,Iowa,Adair,405,6,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5662.751677852349,1.4814814814814814,399,396,6,0,390,385,7063,9,0,0,9,11
2020-11-21,US,Iowa,Adams,151,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4192.11549139367,0.6622516556291391,150,150,1,0,149,150,3645,1,0,0,1,0
2020-11-21,US,Iowa,Allamakee,695,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,5077.811061591291,1.5827338129496402,684,688,11,0,677,674,13832,7,0,0,7,14
