Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-11,US,Georgia,Toombs,40,4,0,32.12059861,-82.32957247,13279.0,36,40,3,0,37,40,26887,0,1,0,-1,0
2020-05-11,US,Georgia,Towns,20,1,0,34.91369188,-83.74107459999998,13281.0,19,20,1,0,19,20,11852,0,0,0,0,0
2020-05-11,US,Georgia,Treutlen,5,0,0,32.40422134,-82.56904553,13283.0,5,5,0,0,5,5,6809,0,0,0,0,0
2020-05-11,US,Georgia,Troup,190,5,0,33.03349196,-85.02812115,13285.0,185,186,5,0,181,185,70034,4,0,0,4,1
2020-05-11,US,Georgia,Turner,78,12,0,31.71612656,-83.62069378,13287.0,66,78,12,0,66,78,7912,0,0,0,0,0
2020-05-11,US,Georgia,Twiggs,8,0,0,32.67435595,-83.43078662,13289.0,8,8,0,0,8,8,8188,0,0,0,0,0
2020-05-11,US,Georgia,Unassigned,914,2,0,0.0,0.0,90013.0,912,840,2,0,838,750,,74,0,0,74,90
2020-05-11,US,Georgia,Union,35,1,0,34.82995757,-83.98967069,13291.0,34,34,1,0,33,34,24001,1,0,0,1,0
2020-05-11,US,Georgia,Upson,250,24,0,32.87920671,-84.30024826,13293.0,226,250,24,0,226,249,26215,0,0,0,0,1
2020-05-11,US,Georgia,Walker,65,0,0,34.73376362,-85.30165174,13295.0,65,65,0,0,65,64,69410,0,0,0,0,1
2020-05-11,US,Georgia,Walton,152,7,0,33.78017694,-83.73552314,13297.0,145,152,6,0,146,151,93503,0,1,0,-1,1
2020-05-11,US,Georgia,Ware,165,12,0,31.05449097,-82.42224148,13299.0,153,165,12,0,153,155,35680,0,0,0,0,10
2020-05-11,US,Georgia,Warren,15,0,0,33.41146451,-82.67795848,13301.0,15,15,0,0,15,14,5251,0,0,0,0,1
2020-05-11,US,Georgia,Washington,57,1,0,32.96711864,-82.79357039,13303.0,56,57,1,0,56,53,20386,0,0,0,0,4
2020-05-11,US,Georgia,Wayne,13,0,0,31.5521809,-81.91894878,13305.0,13,13,0,0,13,13,29808,0,0,0,0,0
2020-05-11,US,Georgia,Webster,10,2,0,32.04066113,-84.54742852,13307.0,8,10,2,0,8,10,2611,0,0,0,0,0
2020-05-11,US,Georgia,Wheeler,5,0,0,32.12009104,-82.72574721,13309.0,5,5,0,0,5,5,7879,0,0,0,0,0
2020-05-11,US,Georgia,White,88,1,0,34.64624278,-83.74905525,13311.0,87,88,1,0,87,88,29970,0,0,0,0,0
2020-05-11,US,Georgia,Whitfield,157,6,0,34.80987459,-84.96093476,13313.0,151,154,6,0,148,149,104062,3,0,0,3,5
2020-05-11,US,Georgia,Wilcox,95,12,0,31.97496928,-83.43438555,13315.0,83,95,12,0,83,95,8812,0,0,0,0,0
2020-05-11,US,Georgia,Wilkes,27,0,0,33.78290391,-82.74286107,13317.0,27,27,0,0,27,27,9876,0,0,0,0,0
2020-05-11,US,Georgia,Wilkinson,40,3,0,32.80291082,-83.17140684,13319.0,37,40,2,0,38,39,9036,0,1,0,-1,1
2020-05-11,US,Georgia,Worth,183,13,0,31.55162306,-83.85090513,13321.0,170,183,13,0,170,182,20299,0,0,0,0,1
2020-05-11,US,Hawaii,Hawaii,75,0,0,19.60121157,-155.5210167,15001.0,75,75,0,0,75,75,200983,0,0,0,0,0
2020-05-11,US,Hawaii,Honolulu,410,11,0,21.45803166,-157.97121819999995,15003.0,399,408,11,0,397,407,980080,2,0,0,2,1
2020-05-11,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-05-11,US,Hawaii,Maui,117,6,0,20.86399628,-156.56890969999995,15009.0,111,117,6,0,111,117,167207,0,0,0,0,0
2020-05-11,US,Hawaii,Out of HI,11,0,0,0.0,0.0,80015.0,11,11,0,0,11,11,,0,0,0,0,0
2020-05-11,US,Idaho,Ada,739,21,0,43.4526575,-116.24155159999998,16001.0,718,733,19,0,714,731,469966,6,2,0,4,2
2020-05-11,US,Idaho,Adams,3,0,0,44.89333571,-116.4545247,16003.0,3,3,0,0,3,3,4250,0,0,0,0,0
2020-05-11,US,Idaho,Bannock,13,0,0,42.67002716,-112.2233311,16005.0,13,12,0,0,12,12,87138,1,0,0,1,0
2020-05-11,US,Idaho,Bingham,4,0,0,43.21672879999999,-112.3978437,16011.0,4,4,0,0,4,4,46236,0,0,0,0,0
2020-05-11,US,Idaho,Blaine,506,5,0,43.4085812,-113.9752658,16013.0,501,503,5,0,498,499,22601,3,0,0,3,4
2020-05-11,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-05-11,US,Idaho,Bonneville,30,0,0,43.38713372,-111.6161537,16019.0,30,30,0,0,30,30,116854,0,0,0,0,0
2020-05-11,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-05-11,US,Idaho,Canyon,274,7,0,43.61970148,-116.70954990000001,16027.0,267,272,6,0,266,272,223499,2,1,0,1,0
2020-05-11,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-05-11,US,Idaho,Cassia,15,1,0,42.28347888,-113.6012409,16031.0,14,15,1,0,14,14,23864,0,0,0,0,1
2020-05-11,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-05-11,US,Idaho,Elmore,31,2,0,43.3507101,-115.4701578,16039.0,29,31,2,0,29,31,27259,0,0,0,0,0
2020-05-11,US,Idaho,Fremont,3,0,0,44.22800938,-111.48099429999999,16043.0,3,3,0,0,3,3,13168,0,0,0,0,0
2020-05-11,US,Idaho,Gem,16,0,0,44.06482372,-116.398376,16045.0,16,16,0,0,16,16,17634,0,0,0,0,0
2020-05-11,US,Idaho,Gooding,18,0,0,42.96927962,-114.81083059999999,16047.0,18,17,0,0,17,16,15196,1,0,0,1,1
2020-05-11,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-05-11,US,Idaho,Jefferson,5,0,0,43.82078483,-112.3131749,16051.0,5,5,0,0,5,5,29439,0,0,0,0,0
2020-05-11,US,Idaho,Jerome,75,2,0,42.68891267,-114.2655033,16053.0,73,71,2,0,69,67,24015,4,0,0,4,4
2020-05-11,US,Idaho,Kootenai,64,0,0,47.67282258,-116.7020872,16055.0,64,63,0,0,63,63,161505,1,0,0,1,0
2020-05-11,US,Idaho,Latah,5,0,0,46.81587887,-116.71136979999999,16057.0,5,5,0,0,5,5,40134,0,0,0,0,0
2020-05-11,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-05-11,US,Idaho,Lincoln,29,0,0,43.0012336,-114.1358773,16063.0,29,29,0,0,29,29,5360,0,0,0,0,0
2020-05-11,US,Idaho,Madison,18,0,0,43.78141028,-111.65384740000002,16065.0,18,17,0,0,17,16,39304,1,0,0,1,1
2020-05-11,US,Idaho,Minidoka,11,0,0,42.85518524,-113.6357257,16067.0,11,11,0,0,11,11,20825,0,0,0,0,0
2020-05-11,US,Idaho,Nez Perce,78,19,0,46.32638236,-116.75009750000001,16069.0,59,78,19,0,59,78,40408,0,0,0,0,0
2020-05-11,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-05-11,US,Idaho,Payette,17,2,0,44.00545243,-116.7647695,16075.0,15,17,2,0,15,17,23551,0,0,0,0,0
2020-05-11,US,Idaho,Power,2,0,0,42.69254894,-112.83957420000002,16077.0,2,2,0,0,2,2,7768,0,0,0,0,0
2020-05-11,US,Idaho,Teton,11,0,0,43.75303583,-111.2056773,16081.0,11,11,0,0,11,10,11640,0,0,0,0,1
2020-05-11,US,Idaho,Twin Falls,269,11,0,42.35440512,-114.6685381,16083.0,258,259,11,0,248,248,86081,10,0,0,10,11
2020-05-11,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-05-11,US,Idaho,Washington,2,0,0,44.45275475,-116.78476880000001,16087.0,2,1,0,0,1,1,10161,1,0,0,1,0
2020-05-11,US,Illinois,Adams,41,1,0,39.98815591,-91.18786813,17001.0,40,41,1,0,40,41,65691,0,0,0,0,0
2020-05-11,US,Illinois,Alexander,7,0,0,37.18049267,-89.32910838,17003.0,7,7,0,0,7,6,6060,0,0,0,0,1
2020-05-11,US,Illinois,Bond,9,1,0,38.88829622,-89.43534887,17005.0,8,8,1,0,7,8,16630,1,0,0,1,0
2020-05-11,US,Illinois,Boone,206,12,0,42.32359279,-88.82345779,17007.0,194,193,11,0,182,185,53577,13,1,0,12,8
2020-05-11,US,Illinois,Brown,9,0,0,39.96209138,-90.75068024,17009.0,9,8,0,0,8,8,6556,1,0,0,1,0
2020-05-11,US,Illinois,Bureau,14,1,0,41.40385234,-89.5283051,17011.0,13,14,1,0,13,12,32993,0,0,0,0,2
2020-05-11,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-11,US,Illinois,Carroll,11,2,0,42.06823429,-89.93395545,17015.0,9,11,2,0,9,10,14312,0,0,0,0,1
2020-05-11,US,Illinois,Cass,56,0,0,39.96991073,-90.24734436,17017.0,56,56,0,0,56,56,12260,0,0,0,0,0
2020-05-11,US,Illinois,Champaign,279,6,0,40.13919438,-88.20046615,17019.0,273,263,6,0,257,256,209983,16,0,0,16,7
2020-05-11,US,Illinois,Christian,29,4,0,39.54581621,-89.27780482,17021.0,25,29,4,0,25,29,32661,0,0,0,0,0
2020-05-11,US,Illinois,Clark,8,0,0,39.33425789,-87.78705622,17023.0,8,8,0,0,8,7,15596,0,0,0,0,1
2020-05-11,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-05-11,US,Illinois,Clinton,127,10,0,38.60704876,-89.42385254,17027.0,117,126,10,0,116,126,37639,1,0,0,1,0
2020-05-11,US,Illinois,Coles,41,2,0,39.51949084,-88.22358557,17029.0,39,24,1,0,23,23,50885,17,1,0,16,1
2020-05-11,US,Illinois,Cook,53381,2361,0,41.84144849,-87.81658794,17031.0,51020,52655,2317,0,50338,51674,5180493,726,44,0,682,981
2020-05-11,US,Illinois,Crawford,10,0,0,39.0032229,-87.75954624,17033.0,10,10,0,0,10,10,18807,0,0,0,0,0
2020-05-11,US,Illinois,Cumberland,4,0,0,39.27432424,-88.2401158,17035.0,4,4,0,0,4,4,10808,0,0,0,0,0
2020-05-11,US,Illinois,De Witt,3,0,0,40.17514519,-88.90959682,17039.0,3,3,0,0,3,3,15769,0,0,0,0,0
2020-05-11,US,Illinois,DeKalb,183,2,0,41.89373302,-88.76958483,17037.0,181,177,2,0,175,170,104143,6,0,0,6,7
2020-05-11,US,Illinois,Douglas,20,0,0,39.76768052,-88.21854195,17041.0,20,20,0,0,20,20,19479,0,0,0,0,0
2020-05-11,US,Illinois,DuPage,4745,251,0,41.85116968,-88.08642662,17043.0,4494,4603,248,0,4355,4493,928589,142,3,0,139,110
2020-05-11,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,6,1,0,5,6,34208,0,0,0,0,0
2020-05-11,US,Illinois,Fayette,17,2,0,39.00072038,-89.02452658,17051.0,15,17,2,0,15,17,21416,0,0,0,0,0
2020-05-11,US,Illinois,Ford,14,1,0,40.59706922,-88.22350769,17053.0,13,14,1,0,13,13,13264,0,0,0,0,1
2020-05-11,US,Illinois,Franklin,10,0,0,37.99189086,-88.92567818,17055.0,10,10,0,0,10,10,38701,0,0,0,0,0
2020-05-11,US,Illinois,Fulton,3,0,0,40.47289135,-90.20862357,17057.0,3,3,0,0,3,3,34844,0,0,0,0,0
2020-05-11,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-11,US,Illinois,Greene,4,0,0,39.35907414,-90.388865,17061.0,4,4,0,0,4,4,13044,0,0,0,0,0
2020-05-11,US,Illinois,Grundy,60,1,0,41.28569601,-88.41905692,17063.0,59,58,1,0,57,58,50972,2,0,0,2,0
2020-05-11,US,Illinois,Hamilton,3,0,0,38.08163641,-88.53883373,17065.0,3,2,0,0,2,2,8163,1,0,0,1,0
2020-05-11,US,Illinois,Hancock,12,0,0,40.40423981,-91.16313899,17067.0,12,12,0,0,12,11,17844,0,0,0,0,1
2020-05-11,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-11,US,Illinois,Henderson,6,0,0,40.81908672,-90.92491462,17071.0,6,6,0,0,6,6,6709,0,0,0,0,0
2020-05-11,US,Illinois,Henry,58,0,0,41.3533994,-90.13296166,17073.0,58,58,0,0,58,58,49090,0,0,0,0,0
2020-05-11,US,Illinois,Iroquois,98,2,0,40.74717633,-87.82466784,17075.0,96,96,2,0,94,89,27604,2,0,0,2,7
2020-05-11,US,Illinois,Jackson,166,10,0,37.78595185,-89.38232563,17077.0,156,167,10,0,157,162,57419,-1,0,0,-1,5
2020-05-11,US,Illinois,Jasper,46,6,0,39.01054275,-88.15437049,17079.0,40,46,6,0,40,46,9611,0,0,0,0,0
2020-05-11,US,Illinois,Jefferson,94,15,0,38.29980057,-88.9240025,17081.0,79,97,15,0,82,94,37820,-3,0,0,-3,3
2020-05-11,US,Illinois,Jersey,17,1,0,39.08869046,-90.35393073,17083.0,16,17,1,0,16,16,21847,0,0,0,0,1
2020-05-11,US,Illinois,Jo Daviess,18,0,0,42.36542373,-90.21094405,17085.0,18,18,0,0,18,18,21366,0,0,0,0,0
2020-05-11,US,Illinois,Johnson,4,0,0,37.45939802,-88.88165419,17087.0,4,4,0,0,4,4,12456,0,0,0,0,0
2020-05-11,US,Illinois,Kane,3126,90,0,41.93842729,-88.42861412,17089.0,3036,3003,89,0,2914,2818,534216,123,1,0,122,185
2020-05-11,US,Illinois,Kankakee,557,30,0,41.13746989,-87.86205334,17091.0,527,540,30,0,510,479,110024,17,0,0,17,61
2020-05-11,US,Illinois,Kendall,431,12,0,41.59081014,-88.42869583,17093.0,419,421,12,0,409,388,127915,10,0,0,10,33
2020-05-11,US,Illinois,Knox,75,0,0,40.93148779,-90.21330340000002,17095.0,75,73,0,0,73,71,50112,2,0,0,2,2
2020-05-11,US,Illinois,LaSalle,105,5,0,41.34426129999999,-88.88633881,17099.0,100,105,5,0,100,102,109430,0,0,0,0,3
2020-05-11,US,Illinois,Lake,5323,173,0,42.3224907,-88.00367925,17097.0,5150,5245,173,0,5072,5199,700832,78,0,0,78,46
2020-05-11,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,4,0,0,4,4,15765,0,0,0,0,0
2020-05-11,US,Illinois,Lee,63,0,0,41.74583951,-89.29977132,17103.0,63,63,0,0,63,63,34223,0,0,0,0,0
2020-05-11,US,Illinois,Livingston,24,1,0,40.89188292,-88.55784752,17105.0,23,24,1,0,23,24,35761,0,0,0,0,0
2020-05-11,US,Illinois,Logan,9,0,0,40.12581572,-89.36638784,17107.0,9,9,0,0,9,9,28925,0,0,0,0,0
2020-05-11,US,Illinois,Macon,146,15,0,39.86064913,-88.96342505,17115.0,131,144,15,0,129,140,104712,2,0,0,2,4
2020-05-11,US,Illinois,Macoupin,39,1,0,39.26119767,-89.92424028,17117.0,38,38,1,0,37,38,45313,1,0,0,1,0
2020-05-11,US,Illinois,Madison,435,31,0,38.83042506,-89.90422563,17119.0,404,427,31,0,396,414,264461,8,0,0,8,13
2020-05-11,US,Illinois,Marion,47,0,0,38.64963204,-88.91899208,17121.0,47,44,0,0,44,43,37620,3,0,0,3,1
2020-05-11,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-05-11,US,Illinois,Mason,15,0,0,40.23917274,-89.91824452,17125.0,15,15,0,0,15,15,13565,0,0,0,0,0
2020-05-11,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,6,14080,0,0,0,0,0
2020-05-11,US,Illinois,McDonough,49,2,0,40.45674722,-90.67775541,17109.0,47,49,2,0,47,49,29955,0,0,0,0,0
2020-05-11,US,Illinois,McHenry,958,52,0,42.32451172,-88.45248227,17111.0,906,945,51,0,894,936,308570,13,1,0,12,9
2020-05-11,US,Illinois,McLean,121,3,0,40.48996987,-88.84621113,17113.0,118,117,3,0,114,115,172828,4,0,0,4,2
2020-05-11,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,17,12288,0,0,0,0,0
2020-05-11,US,Illinois,Mercer,12,0,0,41.20596782,-90.74290052,17131.0,12,12,0,0,12,11,15601,0,0,0,0,1
2020-05-11,US,Illinois,Monroe,79,11,0,38.27594376,-90.17761038,17133.0,68,79,11,0,68,79,34335,0,0,0,0,0
2020-05-11,US,Illinois,Montgomery,34,1,0,39.23198845,-89.47809254,17135.0,33,34,1,0,33,34,28601,0,0,0,0,0
2020-05-11,US,Illinois,Morgan,30,1,0,39.71654544,-90.20255104,17137.0,29,30,1,0,29,30,33976,0,0,0,0,0
2020-05-11,US,Illinois,Moultrie,6,0,0,39.64187451,-88.62099969,17139.0,6,6,0,0,6,6,14717,0,0,0,0,0
2020-05-11,US,Illinois,Ogle,149,1,0,42.04165196,-89.32184679,17141.0,148,149,1,0,148,148,50923,0,0,0,0,1
2020-05-11,US,Illinois,Out of IL,84,2,0,0.0,0.0,80017.0,82,79,2,0,77,77,,5,0,0,5,2
2020-05-11,US,Illinois,Peoria,141,5,0,40.78702156,-89.76078901,17143.0,136,139,5,0,134,136,180621,2,0,0,2,3
2020-05-11,US,Illinois,Perry,38,0,0,38.08510853,-89.36856219,17145.0,38,38,0,0,38,36,21174,0,0,0,0,2
2020-05-11,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,7,0,0,7,7,16396,0,0,0,0,0
2020-05-11,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-11,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-11,US,Illinois,Pulaski,27,0,0,37.22631423,-89.13085001,17153.0,27,27,0,0,27,27,5463,0,0,0,0,0
2020-05-11,US,Illinois,Randolph,221,2,0,38.05095369,-89.82512254,17157.0,219,220,2,0,218,217,32106,1,0,0,1,3
2020-05-11,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-11,US,Illinois,Rock Island,517,16,0,41.46613806,-90.57042164,17161.0,501,515,16,0,499,507,143477,2,0,0,2,8
2020-05-11,US,Illinois,Saline,5,0,0,37.75332999,-88.54119706,17165.0,5,5,0,0,5,5,23906,0,0,0,0,0
2020-05-11,US,Illinois,Sangamon,262,19,0,39.75836914,-89.65872023,17167.0,243,258,19,0,239,256,195348,4,0,0,4,2
2020-05-11,US,Illinois,Schuyler,7,0,0,40.157179799999994,-90.61114163,17169.0,7,7,0,0,7,7,6907,0,0,0,0,0
2020-05-11,US,Illinois,Shelby,10,1,0,39.39133527,-88.80611122,17173.0,9,10,1,0,9,10,21741,0,0,0,0,0
2020-05-11,US,Illinois,St. Clair,719,52,0,38.46996033,-89.93063427,17163.0,667,711,50,0,661,689,261059,8,2,0,6,22
2020-05-11,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-05-11,US,Illinois,Stephenson,99,0,0,42.35129217,-89.662598,17177.0,99,97,0,0,97,88,44753,2,0,0,2,9
2020-05-11,US,Illinois,Tazewell,59,4,0,40.50716185,-89.51404662,17179.0,55,59,4,0,55,59,132328,0,0,0,0,0
2020-05-11,US,Illinois,Unassigned,66,0,0,0.0,0.0,90017.0,66,84,0,0,84,73,,-18,0,0,-18,11
2020-05-11,US,Illinois,Union,63,1,0,37.47119609,-89.25548938,17181.0,62,63,1,0,62,62,16841,0,0,0,0,1
2020-05-11,US,Illinois,Vermilion,25,1,0,40.18417171,-87.73384359,17183.0,24,25,1,0,24,25,76806,0,0,0,0,0
2020-05-11,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-05-11,US,Illinois,Warren,104,0,0,40.84925021,-90.6147432,17187.0,104,102,0,0,102,97,17032,2,0,0,2,5
2020-05-11,US,Illinois,Washington,17,0,0,38.35309213,-89.40982703,17189.0,17,15,0,0,15,15,13995,2,0,0,2,0
2020-05-11,US,Illinois,Wayne,3,0,0,38.42955355,-88.42586459,17191.0,3,3,0,0,3,3,16332,0,0,0,0,0
2020-05-11,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-11,US,Illinois,Whiteside,104,6,0,41.75509713,-89.91556058,17195.0,98,104,6,0,98,102,55626,0,0,0,0,2
2020-05-11,US,Illinois,Will,3740,202,0,41.44619267,-87.97862712,17197.0,3538,3684,202,0,3482,3636,692310,56,0,0,56,48
2020-05-11,US,Illinois,Williamson,44,1,0,37.73033511,-88.92994027,17199.0,43,44,1,0,43,44,67056,0,0,0,0,0
2020-05-11,US,Illinois,Winnebago,932,25,0,42.33641854,-89.16085327,17201.0,907,917,25,0,892,877,284081,15,0,0,15,40
2020-05-11,US,Illinois,Woodford,15,1,0,40.78579374,-89.20973757,17203.0,14,15,1,0,14,15,38463,0,0,0,0,0
2020-05-11,US,Indiana,Adams,8,1,0,40.7457653,-84.93671406,18001.0,7,8,1,0,7,8,35636,0,0,0,0,0
2020-05-11,US,Indiana,Allen,834,59,0,41.09194313,-85.06800636,18003.0,775,816,58,0,758,800,375351,18,1,0,17,16
2020-05-11,US,Indiana,Bartholomew,360,26,0,39.20744865,-85.89558181,18005.0,334,346,26,0,320,342,82753,14,0,0,14,4
2020-05-11,US,Indiana,Benton,13,0,0,40.60626947,-87.31093999,18007.0,13,12,0,0,12,12,8653,1,0,0,1,0
2020-05-11,US,Indiana,Blackford,14,1,0,40.47388153,-85.32499702,18009.0,13,14,1,0,13,13,11930,0,0,0,0,1
2020-05-11,US,Indiana,Boone,226,31,0,40.0509304,-86.46841646,18011.0,195,223,31,0,192,219,66999,3,0,0,3,4
2020-05-11,US,Indiana,Brown,26,1,0,39.19605589,-86.22868909,18013.0,25,26,1,0,25,25,15234,0,0,0,0,1
2020-05-11,US,Indiana,Carroll,71,2,0,40.580783200000006,-86.56198812,18015.0,69,71,2,0,69,71,20127,0,0,0,0,0
2020-05-11,US,Indiana,Cass,1524,3,0,40.76135835,-86.34830753,18017.0,1521,1520,3,0,1517,1507,37955,4,0,0,4,13
2020-05-11,US,Indiana,Clark,380,25,0,38.48015445,-85.70510334,18019.0,355,377,25,0,352,374,117360,3,0,0,3,3
2020-05-11,US,Indiana,Clay,24,1,0,39.39561833,-87.11723506,18021.0,23,24,1,0,23,24,26170,0,0,0,0,0
2020-05-11,US,Indiana,Clinton,96,1,0,40.30319754,-86.47277257,18023.0,95,88,1,0,87,85,32250,8,0,0,8,3
2020-05-11,US,Indiana,Crawford,20,0,0,38.28814402,-86.44518825,18025.0,20,20,0,0,20,20,10558,0,0,0,0,0
2020-05-11,US,Indiana,Daviess,54,15,0,38.70186039,-87.07185406,18027.0,39,54,15,0,39,54,33147,0,0,0,0,0
2020-05-11,US,Indiana,DeKalb,23,1,0,41.39804622,-84.99906934,18033.0,22,23,1,0,22,23,43226,0,0,0,0,0
2020-05-11,US,Indiana,Dearborn,151,13,0,39.14647946,-84.97333539,18029.0,138,150,13,0,137,148,49568,1,0,0,1,2
2020-05-11,US,Indiana,Decatur,215,29,0,39.30712658,-85.50087166,18031.0,186,212,28,0,184,212,26794,3,1,0,2,0
2020-05-11,US,Indiana,Delaware,229,19,0,40.22787247,-85.39732772,18035.0,210,225,15,0,210,219,114772,4,4,0,0,6
2020-05-11,US,Indiana,Dubois,46,0,0,38.36597551,-86.87924170000002,18037.0,46,45,0,0,45,42,42565,1,0,0,1,3
2020-05-11,US,Indiana,Elkhart,494,18,0,41.59761169,-85.85875695,18039.0,476,484,18,0,466,436,205560,10,0,0,10,48
2020-05-11,US,Indiana,Fayette,38,4,0,39.63684962,-85.17797541,18041.0,34,36,4,0,32,36,23047,2,0,0,2,0
2020-05-11,US,Indiana,Floyd,232,29,0,38.32117957,-85.90385377,18043.0,203,232,28,0,204,230,77781,0,1,0,-1,2
2020-05-11,US,Indiana,Fountain,16,2,0,40.12361933,-87.24217689,18045.0,14,16,2,0,14,15,16351,0,0,0,0,1
2020-05-11,US,Indiana,Franklin,106,7,0,39.4142482,-85.06062647,18047.0,99,104,7,0,97,104,22736,2,0,0,2,0
2020-05-11,US,Indiana,Fulton,36,1,0,41.0469907,-86.26252745,18049.0,35,36,1,0,35,36,20092,0,0,0,0,0
2020-05-11,US,Indiana,Gibson,8,0,0,38.30393723,-87.58054938,18051.0,8,8,0,0,8,7,33452,0,0,0,0,1
2020-05-11,US,Indiana,Grant,153,16,0,40.51587228,-85.65468702,18053.0,137,153,15,0,138,153,65936,0,1,0,-1,0
2020-05-11,US,Indiana,Greene,147,14,0,39.03630547,-86.96223202,18055.0,133,147,10,0,137,147,32006,0,4,0,-4,0
2020-05-11,US,Indiana,Hamilton,936,82,0,40.07306535,-86.05244729,18057.0,854,925,80,0,845,920,330086,11,2,0,9,5
2020-05-11,US,Indiana,Hancock,270,19,0,39.82304555,-85.77566351,18059.0,251,264,18,0,246,264,76351,6,1,0,5,0
2020-05-11,US,Indiana,Harrison,160,12,0,38.19467379,-86.10948271,18061.0,148,157,11,0,146,156,40350,3,1,0,2,1
2020-05-11,US,Indiana,Hendricks,973,54,0,39.76719009,-86.51037283,18063.0,919,958,53,0,905,951,167009,15,1,0,14,7
2020-05-11,US,Indiana,Henry,85,2,0,39.93029017,-85.39625719,18065.0,83,81,2,0,79,72,48271,4,0,0,4,9
2020-05-11,US,Indiana,Howard,256,9,0,40.48527731,-86.11351892,18067.0,247,245,9,0,236,242,82366,11,0,0,11,3
2020-05-11,US,Indiana,Huntington,14,2,0,40.82907273,-85.48822092,18069.0,12,14,2,0,12,13,36240,0,0,0,0,1
2020-05-11,US,Indiana,Jackson,282,1,0,38.90915820000001,-86.03851889,18071.0,281,278,1,0,277,274,44111,4,0,0,4,4
2020-05-11,US,Indiana,Jasper,40,1,0,41.02078733,-87.11553319,18073.0,39,39,1,0,38,37,33370,1,0,0,1,2
2020-05-11,US,Indiana,Jay,22,0,0,40.43781032,-85.00576229,18075.0,22,22,0,0,22,21,20764,0,0,0,0,1
2020-05-11,US,Indiana,Jefferson,35,0,0,38.78576239,-85.43633383,18077.0,35,35,0,0,35,34,32208,0,0,0,0,1
2020-05-11,US,Indiana,Jennings,96,3,0,38.99588883,-85.62710784,18079.0,93,96,3,0,93,95,27611,0,0,0,0,1
2020-05-11,US,Indiana,Johnson,827,90,0,39.48994426,-86.10149107,18081.0,737,807,85,0,722,790,156225,20,5,0,15,17
2020-05-11,US,Indiana,Knox,21,0,0,38.68861576,-87.4194665,18083.0,21,21,0,0,21,20,36895,0,0,0,0,1
