Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-08,US,Idaho,Lincoln,12,0,0,43.0012336,-114.1358773,16063.0,12,12,0,0,12,9,5360,0,0,0,0,3
2020-04-08,US,Idaho,Madison,4,0,0,43.78141028,-111.65384740000002,16065.0,4,4,0,0,4,4,39304,0,0,0,0,0
2020-04-08,US,Idaho,Minidoka,3,0,0,42.85518524,-113.6357257,16067.0,3,3,0,0,3,3,20825,0,0,0,0,0
2020-04-08,US,Idaho,Nez Perce,17,2,0,46.32638236,-116.7500975,16069.0,15,15,2,0,13,13,40408,2,0,0,2,2
2020-04-08,US,Idaho,Owyhee,2,0,0,42.58016894,-116.1693871,16073.0,2,2,0,0,2,2,11693,0,0,0,0,0
2020-04-08,US,Idaho,Payette,6,1,0,44.00545243,-116.7647695,16075.0,5,6,1,0,5,6,23551,0,0,0,0,0
2020-04-08,US,Idaho,Power,2,0,0,42.69254894,-112.83957420000002,16077.0,2,,,,,,7768,,,,,
2020-04-08,US,Idaho,Teton,5,0,0,43.75303583,-111.2056773,16081.0,5,5,0,0,5,4,11640,0,0,0,0,1
2020-04-08,US,Idaho,Twin Falls,53,1,0,42.35440512,-114.6685381,16083.0,52,53,1,0,52,37,86081,0,0,0,0,16
2020-04-08,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-04-08,US,Idaho,Washington,1,0,0,44.45275475,-116.7847688,16087.0,1,1,0,0,1,1,10161,0,0,0,0,0
2020-04-08,US,Illinois,Adams,1,0,0,39.98815591,-91.18786813,17001.0,1,8,0,0,8,8,65691,-7,0,0,-7,0
2020-04-08,US,Illinois,Bond,3,0,0,38.88829622,-89.43534887,17005.0,3,3,0,0,3,3,16630,0,0,0,0,0
2020-04-08,US,Illinois,Boone,7,1,0,42.32359279,-88.82345779,17007.0,6,4,0,0,4,4,53577,3,1,0,2,0
2020-04-08,US,Illinois,Bureau,4,0,0,41.40385234,-89.5283051,17011.0,4,3,0,0,3,3,32993,1,0,0,1,0
2020-04-08,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-04-08,US,Illinois,Carroll,5,1,0,42.06823429,-89.93395545,17015.0,4,4,1,0,3,4,14312,1,0,0,1,0
2020-04-08,US,Illinois,Champaign,69,1,0,40.13919438,-88.20046615,17019.0,68,67,1,0,66,62,209983,2,0,0,2,5
2020-04-08,US,Illinois,Christian,23,3,0,39.54581621,-89.27780482,17021.0,20,22,2,0,20,22,32661,1,1,0,0,0
2020-04-08,US,Illinois,Clark,3,0,0,39.33425789,-87.78705622,17023.0,3,2,0,0,2,2,15596,1,0,0,1,0
2020-04-08,US,Illinois,Clinton,13,0,0,38.60704876,-89.42385254,17027.0,13,11,0,0,11,11,37639,2,0,0,2,0
2020-04-08,US,Illinois,Coles,2,0,0,39.51949084,-88.22358557,17029.0,2,,,,,,50885,,,,,
2020-04-08,US,Illinois,Cook,10520,310,0,41.84144849,-87.81658794,17031.0,10210,8728,209,0,8519,8728,5180493,1792,101,0,1691,0
2020-04-08,US,Illinois,Crawford,4,0,0,39.0032229,-87.75954624,17033.0,4,5,0,0,5,5,18807,-1,0,0,-1,0
2020-04-08,US,Illinois,Cumberland,1,0,0,39.27432424,-88.2401158,17035.0,1,1,0,0,1,1,10808,0,0,0,0,0
2020-04-08,US,Illinois,De Witt,2,0,0,40.17514519,-88.90959682,17039.0,2,3,0,0,3,3,15769,-1,0,0,-1,0
2020-04-08,US,Illinois,DeKalb,32,1,0,41.89373302,-88.76958483,17037.0,31,22,1,0,21,22,104143,10,0,0,10,0
2020-04-08,US,Illinois,Douglas,10,0,0,39.76768052,-88.21854195,17041.0,10,10,0,0,10,10,19479,0,0,0,0,0
2020-04-08,US,Illinois,DuPage,875,30,0,41.85116968,-88.08642662,17043.0,845,715,22,0,693,715,928589,160,8,0,152,0
2020-04-08,US,Illinois,Effingham,2,0,0,39.05935711,-88.58969584,17049.0,2,1,0,0,1,1,34208,1,0,0,1,0
2020-04-08,US,Illinois,Fayette,4,0,0,39.00072038,-89.02452658,17051.0,4,3,0,0,3,3,21416,1,0,0,1,0
2020-04-08,US,Illinois,Ford,3,1,0,40.59706922,-88.22350769,17053.0,2,1,0,0,1,1,13264,2,1,0,1,0
2020-04-08,US,Illinois,Franklin,2,0,0,37.99189086,-88.92567818,17055.0,2,2,0,0,2,2,38701,0,0,0,0,0
2020-04-08,US,Illinois,Gallatin,1,0,0,37.76430935,-88.22953869,17059.0,1,1,0,0,1,1,5058,0,0,0,0,0
2020-04-08,US,Illinois,Grundy,12,0,0,41.28569601,-88.41905692,17063.0,12,9,0,0,9,9,50972,3,0,0,3,0
2020-04-08,US,Illinois,Hancock,1,0,0,40.40423981,-91.16313899,17067.0,1,,,,,,17844,,,,,
2020-04-08,US,Illinois,Henry,16,0,0,41.3533994,-90.13296166,17073.0,16,10,0,0,10,10,49090,6,0,0,6,0
2020-04-08,US,Illinois,Iroquois,7,0,0,40.74717633,-87.82466784,17075.0,7,6,0,0,6,6,27604,1,0,0,1,0
2020-04-08,US,Illinois,Jackson,22,1,0,37.78595185,-89.38232563,17077.0,21,14,1,0,13,14,57419,8,0,0,8,0
2020-04-08,US,Illinois,Jasper,3,0,0,39.01054275,-88.15437049,17079.0,3,4,0,0,4,4,9611,-1,0,0,-1,0
2020-04-08,US,Illinois,Jefferson,3,0,0,38.29980057,-88.9240025,17081.0,3,3,0,0,3,1,37820,0,0,0,0,2
2020-04-08,US,Illinois,Jersey,5,0,0,39.08869046,-90.35393073,17083.0,5,3,0,0,3,3,21847,2,0,0,2,0
2020-04-08,US,Illinois,Jo Daviess,8,0,0,42.36542373,-90.21094405,17085.0,8,6,0,0,6,6,21366,2,0,0,2,0
2020-04-08,US,Illinois,Kane,296,19,0,41.93842729,-88.42861412,17089.0,277,234,15,0,219,234,534216,62,4,0,58,0
2020-04-08,US,Illinois,Kankakee,145,5,0,41.13746989,-87.86205334,17091.0,140,85,4,0,81,85,110024,60,1,0,59,0
2020-04-08,US,Illinois,Kendall,79,2,0,41.59081014,-88.42869583,17093.0,77,55,2,0,53,55,127915,24,0,0,24,0
2020-04-08,US,Illinois,Knox,1,0,0,40.93148779,-90.21330340000002,17095.0,1,1,0,0,1,1,50112,0,0,0,0,0
2020-04-08,US,Illinois,LaSalle,17,1,0,41.34426129999999,-88.88633881,0.0,16,11,1,0,10,11,109430,6,0,0,6,0
2020-04-08,US,Illinois,Lake,1041,23,0,42.3224907,-88.00367925,17097.0,1018,815,15,0,800,815,700832,226,8,0,218,0
2020-04-08,US,Illinois,Lawrence,2,0,0,38.71987914,-87.72884035,17101.0,2,2,0,0,2,,15765,0,0,0,0,
2020-04-08,US,Illinois,Lee,6,0,0,41.74583951,-89.29977132,17103.0,6,2,0,0,2,2,34223,4,0,0,4,0
2020-04-08,US,Illinois,Livingston,10,0,0,40.89188292,-88.55784752,17105.0,10,9,0,0,9,9,35761,1,0,0,1,0
2020-04-08,US,Illinois,Logan,3,0,0,40.12581572,-89.36638784,17107.0,3,1,0,0,1,1,28925,2,0,0,2,0
2020-04-08,US,Illinois,Macon,13,1,0,39.86064913,-88.96342505,17115.0,12,9,0,0,9,9,104712,4,1,0,3,0
2020-04-08,US,Illinois,Macoupin,10,0,0,39.26119767,-89.92424028,17117.0,10,7,0,0,7,7,45313,3,0,0,3,0
2020-04-08,US,Illinois,Madison,82,2,0,38.83042506,-89.90422563,17119.0,80,52,0,0,52,52,264461,30,2,0,28,0
2020-04-08,US,Illinois,Marion,4,0,0,38.64963204,-88.91899208,17121.0,4,3,0,0,3,3,37620,1,0,0,1,0
2020-04-08,US,Illinois,Marshall,1,0,0,41.0327901,-89.34510444,17123.0,1,1,0,0,1,1,11534,0,0,0,0,0
2020-04-08,US,Illinois,Mason,3,0,0,40.23917274,-89.91824452,17125.0,3,1,0,0,1,1,13565,2,0,0,2,0
2020-04-08,US,Illinois,Massac,2,0,0,37.22078441,-88.71036614,17127.0,2,2,0,0,2,2,14080,0,0,0,0,0
2020-04-08,US,Illinois,McHenry,180,5,0,42.32451172,-88.45248227,17111.0,175,144,3,0,141,144,308570,36,2,0,34,0
2020-04-08,US,Illinois,McLean,65,2,0,40.48996987,-88.84621113,17113.0,63,46,2,0,44,46,172828,19,0,0,19,0
2020-04-08,US,Illinois,Menard,2,0,0,40.02742725,-89.80246001,17129.0,2,2,0,0,2,2,12288,0,0,0,0,0
2020-04-08,US,Illinois,Mercer,2,0,0,41.20596782,-90.74290052,17131.0,2,2,0,0,2,2,15601,0,0,0,0,0
2020-04-08,US,Illinois,Monroe,20,1,0,38.27594376,-90.17761038,17133.0,19,11,0,0,11,11,34335,9,1,0,8,0
2020-04-08,US,Illinois,Montgomery,4,1,0,39.23198845,-89.47809254,17135.0,3,3,1,0,2,3,28601,1,0,0,1,0
2020-04-08,US,Illinois,Morgan,8,1,0,39.71654544,-90.20255104,17137.0,7,7,1,0,6,7,33976,1,0,0,1,0
2020-04-08,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,2,1,0,0,1,1,14717,1,0,0,1,0
2020-04-08,US,Illinois,Ogle,12,0,0,42.04165196,-89.32184679,17141.0,12,7,0,0,7,7,50923,5,0,0,5,0
2020-04-08,US,Illinois,Peoria,16,1,0,40.78702156,-89.76078901,17143.0,15,12,1,0,11,12,180621,4,0,0,4,0
2020-04-08,US,Illinois,Piatt,4,0,0,40.01360584,-88.59319339,17147.0,4,3,0,0,3,3,16396,1,0,0,1,0
2020-04-08,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-08,US,Illinois,Randolph,31,0,0,38.05095369,-89.82512254,17157.0,31,27,0,0,27,27,32106,4,0,0,4,0
2020-04-08,US,Illinois,Richland,1,0,0,38.71240969,-88.08475366,17159.0,1,,,,,,15763,,,,,
2020-04-08,US,Illinois,Rock Island,67,0,0,41.46613806,-90.57042164,17161.0,67,47,0,0,47,47,143477,20,0,0,20,0
2020-04-08,US,Illinois,Saline,2,0,0,37.75332999,-88.54119706,17165.0,2,1,0,0,1,1,23906,1,0,0,1,0
2020-04-08,US,Illinois,Sangamon,33,2,0,39.75836914,-89.65872023,17167.0,31,31,2,0,29,31,195348,2,0,0,2,0
2020-04-08,US,Illinois,Shelby,3,0,0,39.39133527,-88.80611122,17173.0,3,,,,,,21741,,,,,
2020-04-08,US,Illinois,St. Clair,127,3,0,38.46996033,-89.93063427,17163.0,124,92,2,0,90,92,261059,35,1,0,34,0
2020-04-08,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,,,,,,5427,,,,,
2020-04-08,US,Illinois,Stephenson,6,0,0,42.35129217,-89.662598,17177.0,6,5,0,0,5,5,44753,1,0,0,1,0
2020-04-08,US,Illinois,Tazewell,17,2,0,40.50716185,-89.51404662,17179.0,15,14,0,0,14,14,132328,3,2,0,1,0
2020-04-08,US,Illinois,Unassigned,73,1,0,0.0,0.0,90017.0,72,72,1,0,71,72,,1,0,0,1,0
2020-04-08,US,Illinois,Vermilion,5,0,0,40.18417171,-87.73384359,17183.0,5,5,0,0,5,5,76806,0,0,0,0,0
2020-04-08,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-04-08,US,Illinois,Washington,2,0,0,38.35309213,-89.40982703,17189.0,2,2,0,0,2,2,13995,0,0,0,0,0
2020-04-08,US,Illinois,Whiteside,21,1,0,41.75509713,-89.91556058,17195.0,20,18,1,0,17,18,55626,3,0,0,3,0
2020-04-08,US,Illinois,Will,914,37,0,41.44619267,-87.97862712,17197.0,877,697,19,0,678,697,692310,217,18,0,199,0
2020-04-08,US,Illinois,Williamson,9,0,0,37.73033511,-88.92994027,17199.0,9,3,0,0,3,3,67056,6,0,0,6,0
2020-04-08,US,Illinois,Winnebago,63,3,0,42.33641854,-89.16085327,17201.0,60,49,1,0,48,49,284081,14,2,0,12,0
2020-04-08,US,Illinois,Woodford,7,0,0,40.78579374,-89.20973757,17203.0,7,6,0,0,6,6,38463,1,0,0,1,0
2020-04-08,US,Indiana,Adams,2,0,0,40.7457653,-84.93671406,18001.0,2,2,0,0,2,2,35636,0,0,0,0,0
2020-04-08,US,Indiana,Allen,95,7,0,41.09194313,-85.06800636,18003.0,88,90,6,0,84,87,375351,5,1,0,4,3
2020-04-08,US,Indiana,Bartholomew,66,4,0,39.20744865,-85.89558181,18005.0,62,55,4,0,51,54,82753,11,0,0,11,1
2020-04-08,US,Indiana,Blackford,4,0,0,40.47388153,-85.32499702,18009.0,4,4,0,0,4,4,11930,0,0,0,0,0
2020-04-08,US,Indiana,Boone,76,2,0,40.0509304,-86.46841646,18011.0,74,74,1,0,73,64,66999,2,1,0,1,10
2020-04-08,US,Indiana,Brown,9,1,0,39.19605589,-86.22868909,18013.0,8,8,1,0,7,5,15234,1,0,0,1,3
2020-04-08,US,Indiana,Carroll,3,0,0,40.580783200000006,-86.56198812,18015.0,3,3,0,0,3,3,20127,0,0,0,0,0
2020-04-08,US,Indiana,Cass,15,0,0,40.76135835,-86.34830753,18017.0,15,12,0,0,12,4,37955,3,0,0,3,8
2020-04-08,US,Indiana,Clark,86,7,0,38.48015445,-85.70510334,18019.0,79,82,7,0,75,71,117360,4,0,0,4,11
2020-04-08,US,Indiana,Clay,11,0,0,39.39561833,-87.11723506,18021.0,11,7,0,0,7,4,26170,4,0,0,4,3
2020-04-08,US,Indiana,Clinton,8,0,0,40.30319754,-86.47277257,18023.0,8,5,0,0,5,4,32250,3,0,0,3,1
2020-04-08,US,Indiana,Crawford,11,0,0,38.28814402,-86.44518825,18025.0,11,9,0,0,9,5,10558,2,0,0,2,4
2020-04-08,US,Indiana,Daviess,5,1,0,38.70186039,-87.07185406,18027.0,4,4,0,0,4,2,33147,1,1,0,0,2
2020-04-08,US,Indiana,DeKalb,4,0,0,41.39804622,-84.99906934,18033.0,4,4,0,0,4,4,43226,0,0,0,0,0
2020-04-08,US,Indiana,Dearborn,47,2,0,39.14647946,-84.97333539,18029.0,45,41,1,0,40,38,49568,6,1,0,5,3
2020-04-08,US,Indiana,Decatur,99,6,0,39.30712658,-85.50087166,18031.0,93,90,6,0,84,90,26794,9,0,0,9,0
2020-04-08,US,Indiana,Delaware,46,1,0,40.22787247,-85.39732772,18035.0,45,40,1,0,39,40,114772,6,0,0,6,0
2020-04-08,US,Indiana,Dubois,9,0,0,38.36597551,-86.87924170000002,18037.0,9,7,0,0,7,7,42565,2,0,0,2,0
2020-04-08,US,Indiana,Elkhart,46,3,0,41.59761169,-85.85875695,18039.0,43,43,3,0,40,36,205560,3,0,0,3,7
2020-04-08,US,Indiana,Fayette,18,3,0,39.63684962,-85.17797541,18041.0,15,18,3,0,15,16,23047,0,0,0,0,2
2020-04-08,US,Indiana,Floyd,77,3,0,38.32117957,-85.90385377,18043.0,74,74,1,0,73,50,77781,3,2,0,1,24
2020-04-08,US,Indiana,Fountain,2,1,0,40.12361933,-87.24217689,18045.0,1,2,1,0,1,2,16351,0,0,0,0,0
2020-04-08,US,Indiana,Franklin,61,7,0,39.4142482,-85.06062647,18047.0,54,60,7,0,53,55,22736,1,0,0,1,5
2020-04-08,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,3,3,0,0,3,3,20092,0,0,0,0,0
2020-04-08,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-08,US,Indiana,Grant,22,2,0,40.51587228,-85.65468702,18053.0,20,20,2,0,18,20,65936,2,0,0,2,0
2020-04-08,US,Indiana,Greene,12,0,0,39.03630547,-86.96223202,18055.0,12,11,0,0,11,10,32006,1,0,0,1,1
2020-04-08,US,Indiana,Hamilton,392,15,0,40.07306535,-86.05244729,18057.0,377,363,10,0,353,335,330086,29,5,0,24,28
2020-04-08,US,Indiana,Hancock,99,2,0,39.82304555,-85.77566351,18059.0,97,89,2,0,87,72,76351,10,0,0,10,17
2020-04-08,US,Indiana,Harrison,48,1,0,38.19467379,-86.10948271,18061.0,47,48,1,0,47,33,40350,0,0,0,0,15
2020-04-08,US,Indiana,Hendricks,243,6,0,39.76719009,-86.51037283,18063.0,237,225,5,0,220,196,167009,18,1,0,17,29
2020-04-08,US,Indiana,Henry,19,0,0,39.93029017,-85.39625719,18065.0,19,16,0,0,16,13,48271,3,0,0,3,3
2020-04-08,US,Indiana,Howard,44,4,0,40.48527731,-86.11351892,18067.0,40,37,4,0,33,32,82366,7,0,0,7,5
2020-04-08,US,Indiana,Huntington,6,1,0,40.82907273,-85.48822092,18069.0,5,6,1,0,5,4,36240,0,0,0,0,2
2020-04-08,US,Indiana,Jackson,46,0,0,38.90915820000001,-86.03851889,18071.0,46,40,0,0,40,37,44111,6,0,0,6,3
2020-04-08,US,Indiana,Jasper,14,1,0,41.02078733,-87.11553319,18073.0,13,14,1,0,13,15,33370,0,0,0,0,-1
2020-04-08,US,Indiana,Jay,3,0,0,40.43781032,-85.00576229,18075.0,3,3,0,0,3,3,20764,0,0,0,0,0
2020-04-08,US,Indiana,Jefferson,7,0,0,38.78576239,-85.43633383,18077.0,7,6,0,0,6,6,32208,1,0,0,1,0
2020-04-08,US,Indiana,Jennings,42,0,0,38.99588883,-85.62710784,18079.0,42,41,0,0,41,37,27611,1,0,0,1,4
2020-04-08,US,Indiana,Johnson,230,8,0,39.48994426,-86.10149107,18081.0,222,212,7,0,205,195,156225,18,1,0,17,17
2020-04-08,US,Indiana,Knox,10,0,0,38.68861576,-87.4194665,18083.0,10,9,0,0,9,8,36895,1,0,0,1,1
2020-04-08,US,Indiana,Kosciusko,16,0,0,41.24521668,-85.86312322,18085.0,16,14,0,0,14,14,79344,2,0,0,2,0
2020-04-08,US,Indiana,LaGrange,6,1,0,41.64232188,-85.42674232,18087.0,5,6,1,0,5,6,39330,0,0,0,0,0
2020-04-08,US,Indiana,LaPorte,28,3,0,41.54366008,-86.74072188,18091.0,25,25,3,0,22,21,110007,3,0,0,3,4
2020-04-08,US,Indiana,Lake,461,12,0,41.41874274,-87.38277575,18089.0,449,418,11,0,407,369,484411,43,1,0,42,49
2020-04-08,US,Indiana,Lawrence,55,7,0,38.84112637,-86.48361629,18093.0,48,44,5,0,39,39,45668,11,2,0,9,5
2020-04-08,US,Indiana,Madison,143,11,0,40.16143691,-85.71964711,18095.0,132,137,11,0,126,101,129641,6,0,0,6,36
2020-04-08,US,Indiana,Marion,2290,58,0,39.78163624,-86.13826325,18097.0,2232,2141,48,0,2093,1956,954670,149,10,0,139,185
2020-04-08,US,Indiana,Marshall,11,0,0,41.32467367,-86.26185087,18099.0,11,10,0,0,10,8,46248,1,0,0,1,2
2020-04-08,US,Indiana,Martin,1,0,0,38.7099921,-86.80373186,18101.0,1,1,0,0,1,2,10217,0,0,0,0,-1
2020-04-08,US,Indiana,Miami,12,0,0,40.76940965,-86.04525048,18103.0,12,9,0,0,9,7,35567,3,0,0,3,2
2020-04-08,US,Indiana,Monroe,60,0,0,39.16130004,-86.52414358,18105.0,60,54,0,0,54,48,146917,6,0,0,6,6
2020-04-08,US,Indiana,Montgomery,17,0,0,40.04034823,-86.89335024,18107.0,17,16,0,0,16,15,38346,1,0,0,1,1
2020-04-08,US,Indiana,Morgan,82,1,0,39.47899078,-86.44573375,18109.0,81,79,1,0,78,76,70116,3,0,0,3,3
2020-04-08,US,Indiana,Newton,6,1,0,40.95610449,-87.39635768,18111.0,5,6,1,0,5,4,14011,0,0,0,0,2
2020-04-08,US,Indiana,Noble,11,1,0,41.39672484,-85.41966713,18113.0,10,11,1,0,10,11,47532,0,0,0,0,0
2020-04-08,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-08,US,Indiana,Orange,11,2,0,38.54118920000001,-86.49523093,18117.0,9,14,2,0,12,9,19489,-3,0,0,-3,5
2020-04-08,US,Indiana,Owen,17,0,0,39.31145587,-86.83900724,18119.0,17,17,0,0,17,15,20845,0,0,0,0,2
2020-04-08,US,Indiana,Parke,5,0,0,39.77202286,-87.20375833,18121.0,5,6,0,0,6,5,16927,-1,0,0,-1,1
2020-04-08,US,Indiana,Porter,85,0,0,41.45986947,-87.06848888,18127.0,85,84,0,0,84,79,169594,1,0,0,1,5
2020-04-08,US,Indiana,Posey,5,0,0,38.02097333,-87.86480429,18129.0,5,5,0,0,5,5,25540,0,0,0,0,0
2020-04-08,US,Indiana,Pulaski,1,0,0,41.04166107,-86.69890683,18131.0,1,1,0,0,1,,12469,0,0,0,0,
2020-04-08,US,Indiana,Putnam,27,1,0,39.66437981,-86.84517605,18133.0,26,25,1,0,24,21,37779,2,0,0,2,4
2020-04-08,US,Indiana,Randolph,7,1,0,40.15734772,-85.01139319,18135.0,6,7,1,0,6,5,24851,0,0,0,0,2
2020-04-08,US,Indiana,Ripley,76,3,0,39.10235626,-85.26212744,18137.0,73,76,2,0,74,70,28523,0,1,0,-1,6
2020-04-08,US,Indiana,Rush,14,1,0,39.62002287,-85.4655599,18139.0,13,14,1,0,13,12,16663,0,0,0,0,2
2020-04-08,US,Indiana,Scott,11,2,0,38.68672078,-85.74627859,18143.0,9,8,1,0,7,8,23878,3,1,0,2,0
2020-04-08,US,Indiana,Shelby,56,1,0,39.52305623,-85.79158570000001,18145.0,55,51,0,0,51,45,44593,5,1,0,4,6
2020-04-08,US,Indiana,Spencer,1,0,0,38.01519732,-87.0079644,18147.0,1,1,0,0,1,1,20327,0,0,0,0,0
2020-04-08,US,Indiana,St. Joseph,142,1,0,41.61756781,-86.29040834,18141.0,141,129,1,0,128,112,270771,13,0,0,13,17
2020-04-08,US,Indiana,Starke,6,0,0,41.27890281,-86.64686895,18149.0,6,5,0,0,5,4,22935,1,0,0,1,1
2020-04-08,US,Indiana,Steuben,10,1,0,41.64423868,-85.00101094,18151.0,9,9,0,0,9,8,34586,1,1,0,0,1
2020-04-08,US,Indiana,Sullivan,4,0,0,39.08952258,-87.41414469,18153.0,4,3,0,0,3,3,20690,1,0,0,1,0
2020-04-08,US,Indiana,Switzerland,11,0,0,38.82767338,-85.03022429,18155.0,11,11,0,0,11,11,10717,0,0,0,0,0
2020-04-08,US,Indiana,Tippecanoe,38,1,0,40.38872739,-86.89413959,18157.0,37,36,1,0,35,34,193048,2,0,0,2,2
2020-04-08,US,Indiana,Tipton,9,0,0,40.31123252,-86.05234925,18159.0,9,8,0,0,8,6,15128,1,0,0,1,2
2020-04-08,US,Indiana,Union,5,0,0,39.62550777,-84.92497066,18161.0,5,3,0,0,3,3,7037,2,0,0,2,0
2020-04-08,US,Indiana,Vanderburgh,41,1,0,38.02658833,-87.58763124,18163.0,40,41,1,0,40,40,180974,0,0,0,0,1
2020-04-08,US,Indiana,Vermillion,2,0,0,39.8523352,-87.46160542,18165.0,2,2,0,0,2,2,15479,0,0,0,0,0
2020-04-08,US,Indiana,Vigo,32,2,0,39.42944561,-87.39169027,18167.0,30,25,2,0,23,25,107386,7,0,0,7,0
2020-04-08,US,Indiana,Wabash,5,0,0,40.84704239,-85.79328272,18169.0,5,5,0,0,5,3,31280,0,0,0,0,2
2020-04-08,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,1,0,1,2,8263,0,0,0,0,0
2020-04-08,US,Indiana,Warrick,26,0,0,38.08922676,-87.2716085,18173.0,26,23,0,0,23,19,62567,3,0,0,3,4
2020-04-08,US,Indiana,Washington,21,0,0,38.60219804,-86.1049363,18175.0,21,20,0,0,20,18,27943,1,0,0,1,2
2020-04-08,US,Indiana,Wayne,16,1,0,39.8633444,-85.01044989,18177.0,15,13,1,0,12,10,65936,3,0,0,3,3
2020-04-08,US,Indiana,Wells,2,0,0,40.72934187,-85.22132966,18179.0,2,2,0,0,2,2,28206,0,0,0,0,0
2020-04-08,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-08,US,Indiana,Whitley,8,1,0,41.13863784,-85.50791236,18183.0,7,8,1,0,7,8,34074,0,0,0,0,0
2020-04-08,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-08,US,Iowa,Allamakee,19,1,0,43.28383218,-91.37860922,19005.0,18,17,1,0,16,18,13832,2,0,0,2,-1
2020-04-08,US,Iowa,Appanoose,1,1,0,40.74324454,-92.86865906,19007.0,0,1,1,0,0,1,12437,0,0,0,0,0
2020-04-08,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-08,US,Iowa,Benton,12,1,0,42.08011739,-92.06463573,19011.0,11,11,0,0,11,10,25642,1,1,0,0,1
2020-04-08,US,Iowa,Black Hawk,19,0,0,42.4704581,-92.30524729,19013.0,19,15,0,0,15,12,132408,4,0,0,4,3
2020-04-08,US,Iowa,Boone,3,0,0,42.03657094,-93.9313999,19015.0,3,3,0,0,3,3,26346,0,0,0,0,0
2020-04-08,US,Iowa,Bremer,2,0,0,42.77461496,-92.31795937,19017.0,2,2,0,0,2,2,24947,0,0,0,0,0
2020-04-08,US,Iowa,Buchanan,5,0,0,42.4709188,-91.83510825,19019.0,5,5,0,0,5,5,21199,0,0,0,0,0
2020-04-08,US,Iowa,Buena Vista,1,0,0,42.73545875,-95.15100162,19021.0,1,,,,,,19874,,,,,
2020-04-08,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-08,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-08,US,Iowa,Cedar,18,0,0,41.77233777,-91.13246684,19031.0,18,13,0,0,13,13,18627,5,0,0,5,0
2020-04-08,US,Iowa,Cerro Gordo,12,0,0,43.08177563,-93.2612239,19033.0,12,12,0,0,12,12,42647,0,0,0,0,0
2020-04-08,US,Iowa,Chickasaw,1,0,0,43.06001295,-92.31773347,19037.0,1,1,0,0,1,1,11964,0,0,0,0,0
2020-04-08,US,Iowa,Clarke,1,0,0,41.02868181,-93.78499767,19039.0,1,1,0,0,1,1,9423,0,0,0,0,0
2020-04-08,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-08,US,Iowa,Clayton,5,0,0,42.84443388,-91.34133693,19043.0,5,5,0,0,5,4,17556,0,0,0,0,1
2020-04-08,US,Iowa,Clinton,19,0,0,41.89981633,-90.53275096,19045.0,19,17,0,0,17,17,46518,2,0,0,2,0
2020-04-08,US,Iowa,Crawford,6,0,0,42.03718237,-95.3819718,19047.0,6,5,0,0,5,5,17158,1,0,0,1,0
2020-04-08,US,Iowa,Dallas,35,0,0,41.68560356,-94.04127625,19049.0,35,35,0,0,35,35,90180,0,0,0,0,0
2020-04-08,US,Iowa,Delaware,1,0,0,42.47104597,-91.3664492,19055.0,1,1,0,0,1,,17069,0,0,0,0,
2020-04-08,US,Iowa,Des Moines,3,0,0,40.92012606,-91.18326592,19057.0,3,3,0,0,3,1,39138,0,0,0,0,2
2020-04-08,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
