Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-11,US,Iowa,Wayne,332,21,0,40.73969028,-93.32752197,19185.0,0.0,0.0,5154.479118149357,6.325301204819278,311,329,7,0,322,325,6401,3,14,0,-11,4
2020-12-11,US,Iowa,Webster,4026,47,0,42.42853483,-94.17987389,19187.0,0.0,0.0,11213.235294117649,1.167411823149528,3979,3994,42,0,3952,3956,36277,32,5,0,27,38
2020-12-11,US,Iowa,Winnebago,1020,26,0,43.37751174,-93.73407298,19189.0,0.0,0.0,9851.265211512458,2.5490196078431366,994,1010,25,0,985,1002,10518,10,1,0,9,8
2020-12-11,US,Iowa,Winneshiek,1184,15,0,43.29094334,-91.84422722,19191.0,0.0,0.0,5922.6651993397045,1.266891891891892,1169,1176,14,0,1162,1164,20029,8,1,0,7,12
2020-12-11,US,Iowa,Woodbury,11364,143,0,42.38979414,-96.0459439,19193.0,0.0,0.0,11021.560126858509,1.2583597324885605,11221,11312,142,0,11170,11226,102539,52,1,0,51,86
2020-12-11,US,Iowa,Worth,419,2,0,43.37750768,-93.26087602,19195.0,0.0,0.0,5676.737569435036,0.47732696897374705,417,415,1,0,414,414,7453,4,1,0,3,1
2020-12-11,US,Iowa,Wright,1395,10,0,42.73305373,-93.73515113,19197.0,0.0,0.0,11104.919598790002,0.7168458781362007,1385,1390,8,0,1382,1383,12690,5,2,0,3,7
2020-12-11,US,Kansas,Allen,478,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3864.4999595763597,0.20920502092050208,477,466,1,0,465,466,12444,12,0,0,12,0
2020-12-11,US,Kansas,Anderson,443,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,5637.566810893357,0.0,443,437,0,0,437,437,7878,6,0,0,6,0
2020-12-11,US,Kansas,Atchison,1040,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,6470.478442107883,0.8653846153846154,1031,1012,9,0,1003,1012,16193,28,0,0,28,0
2020-12-11,US,Kansas,Barber,233,2,0,37.2288586,-98.68460053,20007.0,0.0,0.0,5263.157894736842,0.8583690987124464,231,227,2,0,225,227,4472,6,0,0,6,0
2020-12-11,US,Kansas,Barton,1900,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,7370.340199387098,0.6842105263157895,1887,1859,13,0,1846,1859,26111,41,0,0,41,0
2020-12-11,US,Kansas,Bourbon,722,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,4967.662033851659,0.4155124653739612,719,695,3,0,692,695,14653,27,0,0,27,0
2020-12-11,US,Kansas,Brown,901,13,0,39.82652589,-95.56421698,20013.0,0.0,0.0,9420.744458385612,1.4428412874583796,888,882,12,0,870,882,9598,19,1,0,18,0
2020-12-11,US,Kansas,Butler,4213,16,0,37.78134351,-96.83878537,20015.0,0.0,0.0,6296.423607478591,0.3797768810823641,4197,4033,14,0,4019,4033,66765,180,2,0,178,0
2020-12-11,US,Kansas,Chase,187,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,7061.933534743202,1.60427807486631,184,187,3,0,184,187,2629,0,0,0,0,0
2020-12-11,US,Kansas,Chautauqua,115,3,0,37.14994405,-96.2454192,20019.0,0.0,0.0,3538.4615384615386,2.608695652173913,112,108,1,0,107,108,3309,7,2,0,5,0
2020-12-11,US,Kansas,Cherokee,1409,11,0,37.16928494,-94.8462897,20021.0,0.0,0.0,7066.5529866091565,0.7806955287437899,1398,1374,10,0,1364,1338,20015,35,1,0,34,36
2020-12-11,US,Kansas,Cheyenne,231,10,0,39.78580976,-101.7318201,20023.0,0.0,0.0,8694.015807301468,4.329004329004329,221,229,9,0,220,229,2660,2,1,0,1,0
2020-12-11,US,Kansas,Clark,167,5,0,37.23577007,-99.81883015,20025.0,0.0,0.0,8375.125376128386,2.9940119760479043,162,164,5,0,159,164,2005,3,0,0,3,0
2020-12-11,US,Kansas,Clay,523,14,0,39.34948772,-97.16518128,20027.0,0.0,0.0,6535.8660334916285,2.676864244741874,509,500,14,0,486,500,7997,23,0,0,23,0
2020-12-11,US,Kansas,Cloud,738,18,0,39.48028352,-97.64925343,20029.0,0.0,0.0,8399.726838151604,2.4390243902439024,720,727,17,0,710,727,8729,11,1,0,10,0
2020-12-11,US,Kansas,Coffey,383,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,4682.724049394791,2.610966057441253,373,369,10,0,359,369,8233,14,0,0,14,0
2020-12-11,US,Kansas,Comanche,124,2,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,7294.117647058823,1.6129032258064515,122,105,1,0,104,105,1748,19,1,0,18,0
2020-12-11,US,Kansas,Cowley,2009,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,5755.127764409304,0.4977600796416127,1999,1927,10,0,1917,1927,35218,82,0,0,82,0
2020-12-11,US,Kansas,Crawford,2815,23,0,37.50675523,-94.85245778,20037.0,0.0,0.0,7251.790406512443,0.8170515097690941,2792,2756,19,0,2737,2756,39019,59,4,0,55,0
2020-12-11,US,Kansas,Decatur,219,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,7746.7279801910145,0.45662100456620996,218,216,1,0,215,216,2871,3,0,0,3,0
2020-12-11,US,Kansas,Dickinson,929,13,0,38.86600962,-97.15532383,20041.0,0.0,0.0,5030.867540344417,1.3993541442411197,916,866,13,0,853,866,18717,63,0,0,63,0
2020-12-11,US,Kansas,Doniphan,587,5,0,39.79067154,-95.14056866,20043.0,0.0,0.0,7723.684210526316,0.8517887563884157,582,587,5,0,582,587,7682,0,0,0,0,0
2020-12-11,US,Kansas,Douglas,5512,29,0,38.88503636,-95.2925121,20045.0,0.0,0.0,4508.461544753352,0.5261248185776488,5483,5462,29,0,5433,5392,121436,50,0,0,50,70
2020-12-11,US,Kansas,Edwards,217,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,7755.53967119371,0.0,217,205,0,0,205,205,2849,12,0,0,12,0
2020-12-11,US,Kansas,Elk,71,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,2806.3241106719374,0.0,71,66,0,0,66,66,2508,5,0,0,5,0
2020-12-11,US,Kansas,Ellis,2845,28,0,38.91458712,-99.31751551,20051.0,0.0,0.0,9963.92673274262,0.9841827768014059,2817,2778,28,0,2750,2778,28710,67,0,0,67,0
2020-12-11,US,Kansas,Ellsworth,894,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,14650.93411996067,0.44742729306487694,890,860,4,0,856,860,6196,34,0,0,34,0
2020-12-11,US,Kansas,Finney,5159,32,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,14147.037047193353,0.6202752471409188,5127,5132,32,0,5100,5093,36611,27,0,0,27,39
2020-12-11,US,Kansas,Ford,4894,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,14557.24441536036,0.2656313853698406,4881,4864,13,0,4851,4864,33888,30,0,0,30,0
2020-12-11,US,Kansas,Franklin,1363,17,0,38.56443815,-95.28644341,20059.0,0.0,0.0,5335.891011587848,1.247248716067498,1346,1310,17,0,1293,1310,25631,53,0,0,53,0
2020-12-11,US,Kansas,Geary,1365,6,0,38.99871131,-96.7577178,20061.0,0.0,0.0,4310.072623934323,0.4395604395604396,1359,1301,6,0,1295,1301,32594,64,0,0,64,0
2020-12-11,US,Kansas,Gove,314,20,0,38.91588178,-100.4829321,20063.0,0.0,0.0,11911.987860394538,6.369426751592357,294,313,20,0,293,313,2612,1,0,0,1,0
2020-12-11,US,Kansas,Graham,189,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,7614.8267526188565,1.058201058201058,187,184,2,0,182,184,2492,5,0,0,5,0
2020-12-11,US,Kansas,Grant,863,12,0,37.56227336,-101.3079758,20067.0,0.0,0.0,12069.930069930071,1.3904982618771726,851,845,12,0,833,845,7336,18,0,0,18,0
2020-12-11,US,Kansas,Gray,448,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,7481.629926519706,0.8928571428571429,444,448,4,0,444,448,6033,0,0,0,0,0
2020-12-11,US,Kansas,Greeley,89,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,7224.025974025974,0.0,89,89,0,0,89,89,1227,0,0,0,0,0
2020-12-11,US,Kansas,Greenwood,350,2,0,37.8774388,-96.23250453,20073.0,0.0,0.0,5850.885991307255,0.5714285714285714,348,331,2,0,329,298,6055,19,0,0,19,33
2020-12-11,US,Kansas,Hamilton,172,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,6774.32059866089,0.0,172,168,0,0,168,168,2607,4,0,0,4,0
2020-12-11,US,Kansas,Harper,363,15,0,37.19175361,-98.07578384,20077.0,0.0,0.0,6677.704194260486,4.132231404958676,348,358,15,0,343,358,5506,5,0,0,5,0
2020-12-11,US,Kansas,Harvey,2161,19,0,38.04293782,-97.42747573,20079.0,0.0,0.0,6276.685352464492,0.8792225821378992,2142,2095,19,0,2076,2095,34210,66,0,0,66,0
2020-12-11,US,Kansas,Haskell,317,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,7988.91129032258,0.3154574132492113,316,309,1,0,308,309,3997,8,0,0,8,0
2020-12-11,US,Kansas,Hodgeman,151,4,0,38.08780079,-99.89829881,20083.0,0.0,0.0,8416.945373467113,2.6490066225165565,147,151,4,0,147,151,1818,0,0,0,0,0
2020-12-11,US,Kansas,Jackson,853,10,0,39.41673394,-95.79356799,20085.0,0.0,0.0,6476.349555842382,1.172332942555686,843,837,10,0,827,824,13280,16,0,0,16,13
2020-12-11,US,Kansas,Jefferson,906,9,0,39.2347941,-95.38289232,20087.0,0.0,0.0,4757.6537310297745,0.9933774834437086,897,871,9,0,862,871,18975,35,0,0,35,0
2020-12-11,US,Kansas,Jewell,122,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,4237.582493921501,0.819672131147541,121,114,1,0,113,114,2841,8,0,0,8,0
2020-12-11,US,Kansas,Johnson,32163,338,0,38.88548175,-94.82250877,20091.0,0.0,0.0,5339.1345631896365,1.0508969934396668,31825,31155,327,0,30828,31155,597555,1008,11,0,997,0
2020-12-11,US,Kansas,Kearny,444,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,11568.52527357999,1.8018018018018016,436,437,8,0,429,437,3943,7,0,0,7,0
2020-12-11,US,Kansas,Kingman,473,5,0,37.55909527,-98.13638678,20095.0,0.0,0.0,6613.534675615212,1.0570824524312896,468,457,5,0,452,457,7310,16,0,0,16,0
2020-12-11,US,Kansas,Kiowa,123,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4969.69696969697,0.0,123,122,0,0,122,122,2516,1,0,0,1,0
2020-12-11,US,Kansas,Labette,1246,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,6351.31002140891,0.4815409309791333,1240,1154,6,0,1148,1154,19964,92,0,0,92,0
2020-12-11,US,Kansas,Lane,106,3,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,6905.537459283388,2.830188679245283,103,106,3,0,103,106,1560,0,0,0,0,0
2020-12-11,US,Kansas,Leavenworth,4347,35,0,39.20183497,-95.03620809,20103.0,0.0,0.0,5316.910883338634,0.8051529790660226,4312,4269,34,0,4235,4269,81352,78,1,0,77,0
2020-12-11,US,Kansas,Lincoln,146,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,4929.101958136394,0.6849315068493149,145,129,1,0,128,129,3023,17,0,0,17,0
2020-12-11,US,Kansas,Linn,391,2,0,38.21267844,-94.84254089,20107.0,0.0,0.0,4029.681541791199,0.5115089514066496,389,371,2,0,369,371,9750,20,0,0,20,0
2020-12-11,US,Kansas,Logan,258,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,9234.073013600573,0.0,258,254,0,0,254,254,2844,4,0,0,4,0
2020-12-11,US,Kansas,Lyon,3012,51,0,38.45576156,-96.15275715,20111.0,0.0,0.0,9073.655671034794,1.6932270916334662,2961,2967,51,0,2916,2967,33406,45,0,0,45,0
2020-12-11,US,Kansas,Marion,535,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,4501.851228542579,0.18691588785046728,534,489,1,0,488,489,11950,46,0,0,46,0
2020-12-11,US,Kansas,Marshall,724,17,0,39.78359669,-96.52278974,20117.0,0.0,0.0,7458.5350777789245,2.348066298342541,707,507,0,0,507,507,9722,217,17,0,200,0
2020-12-11,US,Kansas,McPherson,1814,10,0,38.39184858,-97.64769869,20113.0,0.0,0.0,6355.546212598977,0.5512679162072768,1804,1779,10,0,1769,1779,28537,35,0,0,35,0
2020-12-11,US,Kansas,Meade,351,4,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,8703.198611455493,1.1396011396011396,347,341,4,0,337,341,4146,10,0,0,10,0
2020-12-11,US,Kansas,Miami,1339,7,0,38.56383358,-94.83832189,20121.0,0.0,0.0,3910.9735081928907,0.5227781926811053,1332,1296,7,0,1289,1296,33680,43,0,0,43,0
2020-12-11,US,Kansas,Mitchell,316,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,5285.164743268105,0.0,316,294,0,0,294,294,6150,22,0,0,22,0
2020-12-11,US,Kansas,Montgomery,1480,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,4649.847623236671,0.40540540540540543,1474,1402,6,0,1396,1402,32120,78,0,0,78,0
2020-12-11,US,Kansas,Morris,264,3,0,38.68827511,-96.65128437,20127.0,0.0,0.0,4697.508896797152,1.1363636363636365,261,257,3,0,254,257,5521,7,0,0,7,0
2020-12-11,US,Kansas,Morton,181,6,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,6996.521066872826,3.3149171270718236,175,181,6,0,175,181,2667,0,0,0,0,0
2020-12-11,US,Kansas,Nemaha,1219,34,0,39.78345387,-96.01392079,20131.0,0.0,0.0,11914.768839800608,2.7891714520098443,1185,1196,34,0,1162,1196,10155,23,0,0,23,0
2020-12-11,US,Kansas,Neosho,877,3,0,37.55862897,-95.30670046,20133.0,0.0,0.0,5478.853001811707,0.34207525655644244,874,864,3,0,861,864,15951,13,0,0,13,0
2020-12-11,US,Kansas,Ness,297,13,0,38.47974157,-99.91547333,20135.0,0.0,0.0,10800.0,4.377104377104377,284,296,13,0,283,296,2840,1,0,0,1,0
2020-12-11,US,Kansas,Norton,1132,24,0,39.78443827,-99.90286639,20137.0,0.0,0.0,21115.46353292296,2.120141342756184,1108,1127,24,0,1103,1127,5430,5,0,0,5,0
2020-12-11,US,Kansas,Osage,657,6,0,38.65235984,-95.72707998,20139.0,0.0,0.0,4119.380525424792,0.9132420091324199,651,638,6,0,632,638,15941,19,0,0,19,0
2020-12-11,US,Kansas,Osborne,121,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,3536.9774919614147,0.0,121,114,0,0,114,114,3475,7,0,0,7,0
2020-12-11,US,Kansas,Ottawa,329,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,5767.882187938289,0.0,329,304,0,0,304,304,5802,25,0,0,25,0
2020-12-11,US,Kansas,Pawnee,847,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,13205.487995010913,0.1180637544273908,846,834,1,0,833,834,6562,13,0,0,13,0
2020-12-11,US,Kansas,Phillips,519,12,0,39.78465501,-99.34668865,20147.0,0.0,0.0,9915.93427588842,2.3121387283237,507,507,12,0,495,507,5317,12,0,0,12,0
2020-12-11,US,Kansas,Pottawatomie,799,3,0,39.37925655,-96.34564657,20149.0,0.0,0.0,3276.873231349711,0.37546933667083854,796,776,3,0,773,776,24277,23,0,0,23,0
2020-12-11,US,Kansas,Pratt,600,15,0,37.64780729,-98.73922153,20151.0,0.0,0.0,6547.359231776517,2.5,585,584,15,0,569,584,9378,16,0,0,16,0
2020-12-11,US,Kansas,Rawlins,268,3,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,10592.885375494072,1.1194029850746268,265,268,3,0,265,268,2508,0,0,0,0,0
2020-12-11,US,Kansas,Reno,6138,72,0,37.95230263,-98.08607292,20155.0,0.0,0.0,9900.319365140811,1.1730205278592376,6066,5931,70,0,5861,5931,62342,207,2,0,205,0
2020-12-11,US,Kansas,Republic,461,8,0,39.82799632,-97.65036709,20157.0,0.0,0.0,9943.917169974116,1.735357917570499,453,461,7,0,454,422,4664,0,1,0,-1,39
2020-12-11,US,Kansas,Rice,608,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,6375.170389011219,0.16447368421052633,607,573,1,0,572,573,9531,35,0,0,35,0
2020-12-11,US,Kansas,Riley,4176,16,0,39.28935726,-96.73420026,20161.0,0.0,0.0,5625.606207565471,0.3831417624521073,4160,4176,16,0,4160,4176,73703,0,0,0,0,0
2020-12-11,US,Kansas,Rooks,410,8,0,39.35022773,-99.32484567,20163.0,0.0,0.0,8333.333333333334,1.951219512195122,402,402,8,0,394,402,5013,8,0,0,8,0
2020-12-11,US,Kansas,Rush,301,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,9914.361001317524,0.0,301,298,0,0,298,298,3093,3,0,0,3,0
2020-12-11,US,Kansas,Russell,659,17,0,38.91462787,-98.76254297,20167.0,0.0,0.0,9612.018669778296,2.579666160849772,642,651,17,0,634,623,6907,8,0,0,8,28
2020-12-11,US,Kansas,Saline,3257,43,0,38.78369175,-97.65185177,20169.0,0.0,0.0,6006.565358512836,1.3202333435677005,3214,3087,42,0,3045,3087,54401,170,1,0,169,0
2020-12-11,US,Kansas,Scott,512,8,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,10615.79929504458,1.5625,504,503,7,0,496,503,4897,9,1,0,8,0
2020-12-11,US,Kansas,Sedgwick,32709,199,0,37.6842718,-97.4608198,20173.0,0.0,0.0,6338.437569035079,0.6083952428995077,32510,31748,199,0,31549,31748,513607,961,0,0,961,0
2020-12-11,US,Kansas,Seward,3315,14,0,37.19324632,-100.85072009999999,20175.0,0.0,0.0,15470.412544334516,0.4223227752639517,3301,3181,13,0,3168,3181,21780,134,1,0,133,0
2020-12-11,US,Kansas,Shawnee,9623,171,0,39.04100763,-95.75572640000001,20177.0,0.0,0.0,5440.565371024735,1.7769926218435002,9452,9281,168,0,9113,9281,177499,342,3,0,339,0
2020-12-11,US,Kansas,Sheridan,349,0,0,39.35018161,-100.44182590000001,20179.0,0.0,0.0,13843.71281237604,0.0,349,337,0,0,337,337,2533,12,0,0,12,0
2020-12-11,US,Kansas,Sherman,503,7,0,39.35147699,-101.71976240000001,20181.0,0.0,0.0,8500.929525097177,1.3916500994035783,496,500,7,0,493,500,5899,3,0,0,3,0
2020-12-11,US,Kansas,Smith,181,1,0,39.78516566,-98.78566062,20183.0,0.0,0.0,5051.632710019537,0.5524861878453039,180,173,1,0,172,173,3603,8,0,0,8,0
2020-12-11,US,Kansas,Stafford,242,5,0,38.03100851,-98.71762001,20185.0,0.0,0.0,5822.906641000963,2.066115702479338,237,232,5,0,227,232,4178,10,0,0,10,0
2020-12-11,US,Kansas,Stanton,154,2,0,37.56304714,-101.78435340000001,20187.0,0.0,0.0,7676.9690927218335,1.2987012987012987,152,154,2,0,152,154,1987,0,0,0,0,0
2020-12-11,US,Kansas,Stevens,481,5,0,37.1923008,-101.3118967,20189.0,0.0,0.0,8769.3710118505,1.0395010395010396,476,469,5,0,464,469,5559,12,0,0,12,0
2020-12-11,US,Kansas,Sumner,1060,6,0,37.23682549,-97.47721621,20191.0,0.0,0.0,4641.7936591347,0.5660377358490566,1054,1019,6,0,1013,1019,22996,41,0,0,41,0
2020-12-11,US,Kansas,Thomas,824,6,0,39.35107575,-101.0553705,20193.0,0.0,0.0,10595.345248810596,0.7281553398058253,818,818,6,0,812,812,7711,6,0,0,6,6
2020-12-11,US,Kansas,Trego,260,3,0,38.91467218,-99.87284448,20195.0,0.0,0.0,9275.775954334642,1.1538461538461535,257,255,3,0,252,255,2793,5,0,0,5,0
2020-12-11,US,Kansas,Unassigned,0,250,0,0.0,0.0,90020.0,0.0,0.0,0.0,0.0,-250,0,171,0,-171,0,,0,79,0,-79,0
2020-12-11,US,Kansas,Wabaunsee,348,2,0,38.95471985,-96.20350509,20197.0,0.0,0.0,5020.92050209205,0.5747126436781609,346,343,2,0,341,343,6899,5,0,0,5,0
2020-12-11,US,Kansas,Wallace,151,0,0,38.91686134,-101.76388759999999,20199.0,0.0,0.0,9947.29907773386,0.0,151,148,0,0,148,148,1503,3,0,0,3,0
2020-12-11,US,Kansas,Washington,366,8,0,39.78420784,-97.08753229999999,20201.0,0.0,0.0,6770.255271920089,2.1857923497267757,358,352,7,0,345,352,5420,14,1,0,13,0
2020-12-11,US,Kansas,Wichita,171,2,0,38.48178252,-101.3471509,20203.0,0.0,0.0,8069.844266163283,1.1695906432748535,169,169,2,0,167,169,2105,2,0,0,2,0
2020-12-11,US,Kansas,Wilson,454,4,0,37.55937174,-95.74323255,20205.0,0.0,0.0,5325.513196480939,0.8810572687224669,450,428,4,0,424,428,8665,26,0,0,26,0
2020-12-11,US,Kansas,Woodson,87,0,0,37.8865336,-95.74006277,20207.0,0.0,0.0,2772.466539196941,0.0,87,86,0,0,86,86,3183,1,0,0,1,0
2020-12-11,US,Kansas,Wyandotte,13156,184,0,39.11727348,-94.76378225,20209.0,0.0,0.0,7952.6564266241085,1.3986013986013983,12972,12778,184,0,12594,12778,165324,378,0,0,378,0
2020-12-11,US,Kentucky,Adair,917,32,0,37.10459774,-85.28129668,21001.0,0.0,0.0,4775.54421414436,3.489640130861505,885,892,25,0,867,853,19215,25,7,0,18,39
2020-12-11,US,Kentucky,Allen,878,15,0,36.75197631,-86.19457544,21003.0,0.0,0.0,4119.164907342247,1.7084282460136675,863,857,15,0,842,841,21122,21,0,0,21,16
2020-12-11,US,Kentucky,Anderson,690,1,0,38.00671029,-84.99171713,21005.0,0.0,0.0,3033.3670374115272,0.14492753623188406,689,658,1,0,657,649,22663,32,0,0,32,9
2020-12-11,US,Kentucky,Ballard,194,2,0,37.05842757,-88.99427697,21007.0,0.0,0.0,2459.4320486815423,1.0309278350515465,192,188,2,0,186,183,7979,6,0,0,6,5
2020-12-11,US,Kentucky,Barren,2262,35,0,36.96469836,-85.93338945,21009.0,0.0,0.0,5111.979931749871,1.5473032714412025,2227,2243,35,0,2208,2214,44176,19,0,0,19,29
2020-12-11,US,Kentucky,Bath,381,1,0,38.14735938,-83.74588932,21011.0,0.0,0.0,3048.0,0.2624671916010499,380,376,1,0,375,372,12383,5,0,0,5,4
2020-12-11,US,Kentucky,Bell,1475,20,0,36.73355174,-83.67766671,21013.0,0.0,0.0,5666.103257529196,1.3559322033898304,1455,1455,20,0,1435,1435,26569,20,0,0,20,20
2020-12-11,US,Kentucky,Boone,5950,33,0,38.97065142,-84.72615357,21015.0,0.0,0.0,4454.2262746947545,0.5546218487394958,5917,5804,33,0,5771,5689,131533,146,0,0,146,115
2020-12-11,US,Kentucky,Bourbon,688,1,0,38.2054607,-84.21827874,21017.0,0.0,0.0,3476.854659389529,0.14534883720930233,687,670,1,0,669,654,20184,18,0,0,18,16
2020-12-11,US,Kentucky,Boyd,2464,28,0,38.36176608,-82.68652187,21019.0,0.0,0.0,5274.198381780042,1.1363636363636365,2436,2392,28,0,2364,2273,47240,72,0,0,72,119
2020-12-11,US,Kentucky,Boyle,1424,0,0,37.62680923,-84.8633779,21021.0,0.0,0.0,4737.192282102462,0.0,1424,1375,0,0,1375,1338,30100,49,0,0,49,37
2020-12-11,US,Kentucky,Bracken,209,3,0,38.69158994,-84.08532444,21023.0,0.0,0.0,2517.162471395881,1.4354066985645932,206,206,3,0,203,206,8239,3,0,0,3,0
2020-12-11,US,Kentucky,Breathitt,444,3,0,37.52333168,-83.31959161,21025.0,0.0,0.0,3515.439429928741,0.6756756756756757,441,432,3,0,429,425,12726,12,0,0,12,7
2020-12-11,US,Kentucky,Breckinridge,505,4,0,37.77377239,-86.42885017,21027.0,0.0,0.0,2466.181569565855,0.7920792079207921,501,498,4,0,494,493,20388,7,0,0,7,5
2020-12-11,US,Kentucky,Bullitt,3496,25,0,37.97162523,-85.68955617,21029.0,0.0,0.0,4280.327146285323,0.7151029748283753,3471,3449,25,0,3424,3392,81069,47,0,0,47,57
2020-12-11,US,Kentucky,Butler,674,16,0,37.20946153,-86.68748787,21031.0,0.0,0.0,5233.325568755338,2.373887240356083,658,666,16,0,650,653,12772,8,0,0,8,13
2020-12-11,US,Kentucky,Caldwell,777,11,0,37.14749129,-87.86948214,21033.0,0.0,0.0,6095.551894563427,1.4157014157014156,766,761,11,0,750,752,12715,16,0,0,16,9
2020-12-11,US,Kentucky,Calloway,2034,17,0,36.62093411,-88.2731593,21035.0,0.0,0.0,5215.250891002795,0.8357915437561455,2017,2002,17,0,1985,1961,39135,32,0,0,32,41
2020-12-11,US,Kentucky,Campbell,3591,21,0,38.94384345,-84.37875208,21037.0,0.0,0.0,3837.1943922037954,0.5847953216374269,3570,3507,21,0,3486,3445,93152,84,0,0,84,62
2020-12-11,US,Kentucky,Carlisle,247,1,0,36.85372876,-88.96692220000001,21039.0,0.0,0.0,5189.0756302521,0.4048582995951417,246,245,1,0,244,232,4771,2,0,0,2,13
2020-12-11,US,Kentucky,Carroll,428,6,0,38.66599534,-85.12601074,21041.0,0.0,0.0,4025.961809801524,1.4018691588785046,422,414,6,0,408,403,10737,14,0,0,14,11
2020-12-11,US,Kentucky,Carter,954,5,0,38.31690743,-83.05092385,21043.0,0.0,0.0,3560.100011195283,0.5241090146750524,949,942,5,0,937,911,27004,12,0,0,12,31
2020-12-11,US,Kentucky,Casey,636,19,0,37.32533118,-84.92726209,21045.0,0.0,0.0,3935.8871217278297,2.9874213836477987,617,620,17,0,603,593,15888,16,2,0,14,27
2020-12-11,US,Kentucky,Christian,3444,44,0,36.89267803,-87.49055367,21047.0,0.0,0.0,4887.8102780261415,1.2775842044134726,3400,3403,44,0,3359,3350,71671,41,0,0,41,53
2020-12-11,US,Kentucky,Clark,1191,13,0,37.9689263,-84.14615986,21049.0,0.0,0.0,3284.33940931528,1.09151973131822,1178,1161,13,0,1148,1144,36249,30,0,0,30,17
2020-12-11,US,Kentucky,Clay,1219,8,0,37.16451126,-83.712575,21051.0,0.0,0.0,6125.320335661525,0.6562756357670222,1211,1210,8,0,1202,1194,20105,9,0,0,9,16
2020-12-11,US,Kentucky,Clinton,518,9,0,36.72581156,-85.13377529,21053.0,0.0,0.0,5069.485222156978,1.7374517374517375,509,491,5,0,486,469,10206,27,4,0,23,22
2020-12-11,US,Kentucky,Crittenden,293,3,0,37.35839237,-88.08826090000002,21055.0,0.0,0.0,3327.276856688621,1.023890784982935,290,292,3,0,289,277,8915,1,0,0,1,15
2020-12-11,US,Kentucky,Cumberland,292,2,0,36.78926125,-85.39050034,21057.0,0.0,0.0,4414.8775325068045,0.6849315068493149,290,277,1,0,276,248,6659,15,1,0,14,29
2020-12-11,US,Kentucky,Daviess,4465,55,0,37.73028906,-87.09019479999998,21059.0,0.0,0.0,4398.5380894681375,1.2318029115341544,4410,4404,55,0,4349,4323,101104,61,0,0,61,81
2020-12-11,US,Kentucky,Edmonson,462,13,0,37.21218923,-86.23955613,21061.0,0.0,0.0,3802.469135802469,2.813852813852814,449,461,13,0,448,454,12274,1,0,0,1,7
2020-12-11,US,Kentucky,Elliott,712,1,0,38.11624059,-83.09771563,21063.0,0.0,0.0,9471.863775442327,0.1404494382022472,711,706,1,0,705,686,7508,6,0,0,6,20
2020-12-11,US,Kentucky,Estill,543,0,0,37.69241417,-83.95956369,21065.0,0.0,0.0,3849.425776265419,0.0,543,531,0,0,531,531,14198,12,0,0,12,0
