Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-01,US,Illinois,Putnam,250,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,4356.1596096880985,0.0,250,246,0,0,246,243,5740,4,0,0,4,3
2020-12-01,US,Illinois,Randolph,2305,26,0,38.05095369,-89.82512254,17157.0,0.0,0.0,7252.532880246678,1.1279826464208242,2279,2276,26,0,2250,2268,32106,29,0,0,29,8
2020-12-01,US,Illinois,Richland,818,19,0,38.71240969,-88.08475366,17159.0,0.0,0.0,5272.9968413588595,2.3227383863080684,799,801,19,0,782,780,15763,17,0,0,17,21
2020-12-01,US,Illinois,Rock Island,8750,140,0,41.46613806,-90.57042164,17161.0,0.0,0.0,6167.2270032915385,1.6,8610,8685,135,0,8550,8612,143477,65,5,0,60,73
2020-12-01,US,Illinois,Saline,1133,27,0,37.75332999,-88.54119706,17165.0,0.0,0.0,4823.1237495210935,2.383053839364519,1106,1123,25,0,1098,1116,23906,10,2,0,8,7
2020-12-01,US,Illinois,Sangamon,10383,103,0,39.75836914,-89.65872023,17167.0,0.0,0.0,5333.586751047917,0.9920061639217952,10280,10253,99,0,10154,10157,195348,130,4,0,126,96
2020-12-01,US,Illinois,Schuyler,290,1,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,4284.869976359338,0.3448275862068966,289,278,1,0,277,271,6907,12,0,0,12,7
2020-12-01,US,Illinois,Scott,244,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,4928.297313674006,0.0,244,233,0,0,233,231,4926,11,0,0,11,2
2020-12-01,US,Illinois,Shelby,1407,26,0,39.39133527,-88.80611122,17173.0,0.0,0.0,6503.65165942498,1.8479033404406542,1381,1388,26,0,1362,1374,21741,19,0,0,19,14
2020-12-01,US,Illinois,St. Clair,13762,262,0,38.46996033,-89.93063427,17163.0,0.0,0.0,5299.477060757992,1.903793053335271,13500,13579,259,0,13320,13410,261059,183,3,0,180,169
2020-12-01,US,Illinois,Stark,274,4,0,41.09309773,-89.79745866,17175.0,0.0,0.0,5129.16510670161,1.45985401459854,270,269,3,0,266,268,5427,5,1,0,4,1
2020-12-01,US,Illinois,Stephenson,2509,36,0,42.35129217,-89.662598,17177.0,0.0,0.0,5638.455660928582,1.434834595456357,2473,2489,35,0,2454,2466,44753,20,1,0,19,23
2020-12-01,US,Illinois,Tazewell,7094,109,0,40.50716185,-89.51404662,17179.0,0.0,0.0,5382.275062024385,1.5365097265294616,6985,6947,106,0,6841,6835,132328,147,3,0,144,112
2020-12-01,US,Illinois,Unassigned,188,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,188,182,0,0,182,185,,6,0,0,6,0
2020-12-01,US,Illinois,Union,1209,28,0,37.47119609,-89.25548938,17181.0,0.0,0.0,7259.953161592506,2.315963606286187,1181,1195,28,0,1167,1182,16841,14,0,0,14,13
2020-12-01,US,Illinois,Vermilion,4057,54,0,40.18417171,-87.73384359,17183.0,0.0,0.0,5355.210010823939,1.3310327828444664,4003,3974,51,0,3923,3915,76806,83,3,0,80,59
2020-12-01,US,Illinois,Wabash,608,8,0,38.44272901,-87.84922065,17185.0,0.0,0.0,5277.777777777777,1.3157894736842106,600,580,8,0,572,570,11549,28,0,0,28,10
2020-12-01,US,Illinois,Warren,1120,22,0,40.84925021,-90.6147432,17187.0,0.0,0.0,6649.251959154595,1.9642857142857144,1098,1101,20,0,1081,1090,17032,19,2,0,17,11
2020-12-01,US,Illinois,Washington,726,2,0,38.35309213,-89.40982703,17189.0,0.0,0.0,5227.910995895441,0.27548209366391185,724,712,2,0,710,700,13995,14,0,0,14,12
2020-12-01,US,Illinois,Wayne,925,33,0,38.42955355,-88.42586459,17191.0,0.0,0.0,5704.594511255011,3.5675675675675675,892,911,33,0,878,908,16332,14,0,0,14,3
2020-12-01,US,Illinois,White,639,10,0,38.08706198,-88.17657461,17193.0,0.0,0.0,4720.3959518357115,1.5649452269170578,629,619,8,0,611,614,13665,20,2,0,18,5
2020-12-01,US,Illinois,Whiteside,3808,121,0,41.75509713,-89.91556058,17195.0,0.0,0.0,6901.6764839148145,3.1775210084033616,3687,3767,117,0,3650,3743,55626,41,4,0,37,24
2020-12-01,US,Illinois,Will,40092,567,0,41.44619267,-87.97862712,17197.0,0.0,0.0,5804.1847691543735,1.4142472313678538,39525,39020,565,0,38455,38684,692310,1072,2,0,1070,336
2020-12-01,US,Illinois,Williamson,3717,83,0,37.73033511,-88.92994027,17199.0,0.0,0.0,5581.332492454616,2.2329835889157925,3634,3659,83,0,3576,3610,67056,58,0,0,58,49
2020-12-01,US,Illinois,Winnebago,19376,264,0,42.33641854,-89.16085327,17201.0,0.0,0.0,6857.01343374432,1.3625103220478942,19112,19150,262,0,18888,18948,284081,226,2,0,224,202
2020-12-01,US,Illinois,Woodford,1839,29,0,40.78579374,-89.20973757,17203.0,0.0,0.0,4781.715593229154,1.5769439912996193,1810,1792,27,0,1765,1758,38463,47,2,0,45,34
2020-12-01,US,Indiana,Adams,1845,24,0,40.7457653,-84.93671406,18001.0,0.0,0.0,5156.9444056237235,1.3008130081300813,1821,1800,23,0,1777,1762,35636,45,1,0,44,38
2020-12-01,US,Indiana,Allen,19836,332,0,41.09194313,-85.06800636,18003.0,0.0,0.0,5229.647323088117,1.673724541238153,19504,19572,307,0,19265,19325,375351,264,25,0,239,247
2020-12-01,US,Indiana,Bartholomew,3616,65,0,39.20744865,-85.89558181,18005.0,0.0,0.0,4316.1174041227505,1.797566371681416,3551,3551,65,0,3486,3473,82753,65,0,0,65,78
2020-12-01,US,Indiana,Benton,411,3,0,40.60626947,-87.31093999,18007.0,0.0,0.0,4698.216735253774,0.7299270072992701,408,394,3,0,391,384,8653,17,0,0,17,10
2020-12-01,US,Indiana,Blackford,601,14,0,40.47388153,-85.32499702,18009.0,0.0,0.0,5111.413505698249,2.329450915141431,587,596,13,0,583,573,11930,5,1,0,4,23
2020-12-01,US,Indiana,Boone,2703,56,0,40.0509304,-86.46841646,18011.0,0.0,0.0,3984.1988119629145,2.0717721050684426,2647,2676,55,0,2621,2619,66999,27,1,0,26,57
2020-12-01,US,Indiana,Brown,394,5,0,39.19605589,-86.22868909,18013.0,0.0,0.0,2610.654651470978,1.269035532994924,389,381,5,0,376,370,15234,13,0,0,13,11
2020-12-01,US,Indiana,Carroll,769,13,0,40.580783200000006,-86.56198812,18015.0,0.0,0.0,3796.2185911043102,1.6905071521456436,756,753,13,0,740,737,20127,16,0,0,16,16
2020-12-01,US,Indiana,Cass,3158,32,0,40.76135835,-86.34830753,18017.0,0.0,0.0,8379.10265594736,1.013299556681444,3126,3115,31,0,3084,3079,37955,43,1,0,42,36
2020-12-01,US,Indiana,Clark,5548,81,0,38.48015445,-85.70510334,18019.0,0.0,0.0,4689.692481952969,1.4599855803893296,5467,5476,78,0,5398,5404,117360,72,3,0,69,72
2020-12-01,US,Indiana,Clay,1366,26,0,39.39561833,-87.11723506,18021.0,0.0,0.0,5208.770257387989,1.9033674963396776,1340,1351,25,0,1326,1327,26170,15,1,0,14,24
2020-12-01,US,Indiana,Clinton,1977,23,0,40.30319754,-86.47277257,18023.0,0.0,0.0,6102.040186425506,1.1633788568538188,1954,1929,22,0,1907,1892,32250,48,1,0,47,37
2020-12-01,US,Indiana,Crawford,330,1,0,38.28814402,-86.44518825,18025.0,0.0,0.0,3119.977309255933,0.30303030303030304,329,325,1,0,324,322,10558,5,0,0,5,3
2020-12-01,US,Indiana,Daviess,1703,45,0,38.70186039,-87.07185406,18027.0,0.0,0.0,5106.29366435789,2.6423957721667644,1658,1675,45,0,1630,1658,33147,28,0,0,28,17
2020-12-01,US,Indiana,DeKalb,1976,38,0,41.39804622,-84.99906934,18033.0,0.0,0.0,4545.140885566418,1.9230769230769231,1938,1934,35,0,1899,1902,43226,42,3,0,39,32
2020-12-01,US,Indiana,Dearborn,2442,32,0,39.14647946,-84.97333539,18029.0,0.0,0.0,4937.522746572849,1.3104013104013104,2410,2411,31,0,2380,2382,49568,31,1,0,30,29
2020-12-01,US,Indiana,Decatur,1407,45,0,39.30712658,-85.50087166,18031.0,0.0,0.0,5297.639218344064,3.1982942430703623,1362,1400,44,0,1356,1371,26794,7,1,0,6,29
2020-12-01,US,Indiana,Delaware,5299,107,0,40.22787247,-85.39732772,18035.0,0.0,0.0,4642.747623428396,2.0192489148896016,5192,5252,104,0,5148,5184,114772,47,3,0,44,68
2020-12-01,US,Indiana,Dubois,2574,32,0,38.36597551,-86.87924170000002,18037.0,0.0,0.0,6023.025084238113,1.2432012432012431,2542,2537,32,0,2505,2496,42565,37,0,0,37,41
2020-12-01,US,Indiana,Elkhart,18265,242,0,41.59761169,-85.85875695,18039.0,0.0,0.0,8851.85203134617,1.3249384067889407,18023,18074,236,0,17838,17945,205560,191,6,0,185,129
2020-12-01,US,Indiana,Fayette,1617,35,0,39.63684962,-85.17797541,18041.0,0.0,0.0,6999.393991862176,2.1645021645021645,1582,1598,34,0,1564,1576,23047,19,1,0,18,22
2020-12-01,US,Indiana,Floyd,3419,78,0,38.32117957,-85.90385377,18043.0,0.0,0.0,4354.193729145973,2.281368821292776,3341,3380,78,0,3302,3349,77781,39,0,0,39,31
2020-12-01,US,Indiana,Fountain,897,8,0,40.12361933,-87.24217689,18045.0,0.0,0.0,5487.581059586443,0.8918617614269788,889,877,8,0,869,860,16351,20,0,0,20,17
2020-12-01,US,Indiana,Franklin,784,27,0,39.4142482,-85.06062647,18047.0,0.0,0.0,3444.942437824062,3.4438775510204085,757,770,27,0,743,757,22736,14,0,0,14,13
2020-12-01,US,Indiana,Fulton,920,19,0,41.0469907,-86.26252745,18049.0,0.0,0.0,4605.987784119355,2.065217391304348,901,901,19,0,882,886,20092,19,0,0,19,15
2020-12-01,US,Indiana,Gibson,2111,30,0,38.30393723,-87.58054938,18051.0,0.0,0.0,6271.725244362578,1.4211274277593555,2081,2073,29,0,2044,2012,33452,38,1,0,37,61
2020-12-01,US,Indiana,Grant,3090,52,0,40.51587228,-85.65468702,18053.0,0.0,0.0,4698.26209916526,1.6828478964401294,3038,3025,50,0,2975,2954,65936,65,2,0,63,71
2020-12-01,US,Indiana,Greene,1145,53,0,39.03630547,-86.96223202,18055.0,0.0,0.0,3586.867990727398,4.6288209606986905,1092,1122,53,0,1069,1090,32006,23,0,0,23,32
2020-12-01,US,Indiana,Hamilton,14617,175,0,40.07306535,-86.05244729,18057.0,0.0,0.0,4324.4154776028,1.1972360949579255,14442,14364,172,0,14192,14061,330086,253,3,0,250,303
2020-12-01,US,Indiana,Hancock,2976,62,0,39.82304555,-85.77566351,18059.0,0.0,0.0,3807.1845256370893,2.083333333333333,2914,2943,57,0,2886,2869,76351,33,5,0,28,74
2020-12-01,US,Indiana,Harrison,1596,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,3939.281747500925,1.5037593984962403,1572,1558,24,0,1534,1541,40350,38,0,0,38,17
2020-12-01,US,Indiana,Hendricks,6961,162,0,39.76719009,-86.51037283,18063.0,0.0,0.0,4087.228658160659,2.3272518316333857,6799,6820,162,0,6658,6674,167009,141,0,0,141,146
2020-12-01,US,Indiana,Henry,2687,40,0,39.93029017,-85.39625719,18065.0,0.0,0.0,5601.184024014007,1.48864905098623,2647,2661,39,0,2622,2628,48271,26,1,0,25,33
2020-12-01,US,Indiana,Howard,3905,78,0,40.48527731,-86.11351892,18067.0,0.0,0.0,4730.810234541578,1.9974391805377718,3827,3829,78,0,3751,3794,82366,76,0,0,76,35
2020-12-01,US,Indiana,Huntington,1428,10,0,40.82907273,-85.48822092,18069.0,0.0,0.0,3910.186199342826,0.7002801120448179,1418,1418,10,0,1408,1402,36240,10,0,0,10,16
2020-12-01,US,Indiana,Jackson,2478,34,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,5602.4055526666825,1.3720742534301855,2444,2420,34,0,2386,2355,44111,58,0,0,58,65
2020-12-01,US,Indiana,Jasper,1620,13,0,41.02078733,-87.11553319,18073.0,0.0,0.0,4826.8875513974135,0.8024691358024691,1607,1591,13,0,1578,1559,33370,29,0,0,29,32
2020-12-01,US,Indiana,Jay,1104,15,0,40.43781032,-85.00576229,18075.0,0.0,0.0,5402.23135642983,1.358695652173913,1089,1064,14,0,1050,1044,20764,40,1,0,39,20
2020-12-01,US,Indiana,Jefferson,1347,16,0,38.78576239,-85.43633383,18077.0,0.0,0.0,4169.246007180884,1.1878247958426131,1331,1334,16,0,1318,1313,32208,13,0,0,13,21
2020-12-01,US,Indiana,Jennings,1004,15,0,38.99588883,-85.62710784,18079.0,0.0,0.0,3619.974761132144,1.49402390438247,989,987,14,0,973,978,27611,17,1,0,16,9
2020-12-01,US,Indiana,Johnson,7267,175,0,39.48994426,-86.10149107,18081.0,0.0,0.0,4594.510865098282,2.4081464153020504,7092,7132,171,0,6961,6973,156225,135,4,0,131,159
2020-12-01,US,Indiana,Knox,1999,22,0,38.68861576,-87.4194665,18083.0,0.0,0.0,5462.644149314097,1.1005502751375689,1977,1980,21,0,1959,1966,36895,19,1,0,18,14
2020-12-01,US,Indiana,Kosciusko,4917,45,0,41.24521668,-85.86312322,18085.0,0.0,0.0,6188.3306484091845,0.9151921903599756,4872,4840,42,0,4798,4807,79344,77,3,0,74,33
2020-12-01,US,Indiana,LaGrange,1540,33,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3887.5145150704298,2.142857142857143,1507,1522,32,0,1490,1506,39330,18,1,0,17,16
2020-12-01,US,Indiana,LaPorte,5100,101,0,41.54366008,-86.74072188,18091.0,0.0,0.0,4641.089108910891,1.9803921568627447,4999,5019,97,0,4922,4928,110007,81,4,0,77,91
2020-12-01,US,Indiana,Lake,29643,475,0,41.41874274,-87.38277575,18089.0,0.0,0.0,6105.7522971494955,1.602401916135344,29168,29183,469,0,28714,28722,484411,460,6,0,454,461
2020-12-01,US,Indiana,Lawrence,1975,49,0,38.84112637,-86.48361629,18093.0,0.0,0.0,4353.0967599735495,2.481012658227848,1926,1913,49,0,1864,1879,45668,62,0,0,62,34
2020-12-01,US,Indiana,Madison,5580,124,0,40.16143691,-85.71964711,18095.0,0.0,0.0,4306.585680216718,2.2222222222222223,5456,5506,124,0,5382,5410,129641,74,0,0,74,96
2020-12-01,US,Indiana,Marion,46886,885,0,39.78163624,-86.13826325,18097.0,0.0,0.0,4860.75833884522,1.887557053278164,46001,46131,870,0,45261,45371,954670,755,15,0,740,760
2020-12-01,US,Indiana,Marshall,3233,48,0,41.32467367,-86.26185087,18099.0,0.0,0.0,6989.061351550003,1.4846891432106404,3185,3204,46,0,3158,3179,46248,29,2,0,27,25
2020-12-01,US,Indiana,Martin,383,6,0,38.7099921,-86.80373186,18101.0,0.0,0.0,3734.7635299853728,1.566579634464752,377,386,6,0,380,382,10217,0,0,0,-3,4
2020-12-01,US,Indiana,Miami,1831,17,0,40.76940965,-86.04525048,18103.0,0.0,0.0,5155.422907985134,0.9284543965046422,1814,1814,17,0,1797,1768,35567,17,0,0,17,46
2020-12-01,US,Indiana,Monroe,5826,53,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3925.056086666532,0.9097150703741846,5773,5724,52,0,5672,5608,146917,102,1,0,101,116
2020-12-01,US,Indiana,Montgomery,1643,29,0,40.04034823,-86.89335024,18107.0,0.0,0.0,4285.565235536545,1.7650639074863057,1614,1583,29,0,1554,1546,38346,60,0,0,60,37
2020-12-01,US,Indiana,Morgan,2441,44,0,39.47899078,-86.44573375,18109.0,0.0,0.0,3462.9516662174237,1.8025399426464563,2397,2365,43,0,2322,2287,70116,76,1,0,75,78
2020-12-01,US,Indiana,Newton,608,13,0,40.95610449,-87.39635768,18111.0,0.0,0.0,4347.826086956522,2.138157894736842,595,594,12,0,582,588,14011,14,1,0,13,6
2020-12-01,US,Indiana,Noble,2789,49,0,41.39672484,-85.41966713,18113.0,0.0,0.0,5841.571715817694,1.7569021154535676,2740,2741,47,0,2694,2693,47532,48,2,0,46,48
2020-12-01,US,Indiana,Ohio,246,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,4187.234042553191,2.845528455284553,239,245,7,0,238,243,5844,1,0,0,1,2
2020-12-01,US,Indiana,Orange,739,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3761.5799653873573,3.7889039242219216,711,731,28,0,703,718,19489,8,0,0,8,13
2020-12-01,US,Indiana,Owen,687,9,0,39.31145587,-86.83900724,18119.0,0.0,0.0,3303.043415548825,1.310043668122271,678,669,9,0,660,659,20845,18,0,0,18,10
2020-12-01,US,Indiana,Parke,663,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,3914.506701304836,0.9049773755656108,657,646,6,0,640,622,16927,17,0,0,17,24
2020-12-01,US,Indiana,Perry,877,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,4575.0952058010325,2.394526795895097,856,873,21,0,852,864,19102,4,0,0,4,9
2020-12-01,US,Indiana,Pike,552,20,0,38.40112197,-87.23574907,18125.0,0.0,0.0,4455.565420937929,3.6231884057971016,532,549,20,0,529,540,12410,3,0,0,3,9
2020-12-01,US,Indiana,Porter,9034,91,0,41.45986947,-87.06848888,18127.0,0.0,0.0,5301.985456807658,1.0073057338941775,8943,8906,90,0,8816,8733,169594,128,1,0,127,173
2020-12-01,US,Indiana,Posey,1316,18,0,38.02097333,-87.86480429,18129.0,0.0,0.0,5175.600739371535,1.3677811550151977,1298,1303,18,0,1285,1277,25540,13,0,0,13,26
2020-12-01,US,Indiana,Pulaski,470,18,0,41.04166107,-86.69890683,18131.0,0.0,0.0,3804.743786934348,3.8297872340425534,452,450,16,0,434,442,12469,20,2,0,18,8
2020-12-01,US,Indiana,Putnam,1406,29,0,39.66437981,-86.84517605,18133.0,0.0,0.0,3741.750053225463,2.0625889046941683,1377,1381,29,0,1352,1348,37779,25,0,0,25,33
2020-12-01,US,Indiana,Randolph,1368,23,0,40.15734772,-85.01139319,18135.0,0.0,0.0,5546.320697344415,1.6812865497076024,1345,1340,22,0,1318,1326,24851,28,1,0,27,14
2020-12-01,US,Indiana,Ripley,1606,21,0,39.10235626,-85.26212744,18137.0,0.0,0.0,5670.1030927835045,1.307596513075965,1585,1557,21,0,1536,1515,28523,49,0,0,49,42
2020-12-01,US,Indiana,Rush,619,8,0,39.62002287,-85.4655599,18139.0,0.0,0.0,3733.188589349256,1.292407108239095,611,607,8,0,599,591,16663,12,0,0,12,16
2020-12-01,US,Indiana,Scott,1207,23,0,38.68672078,-85.74627859,18143.0,0.0,0.0,5055.920914841034,1.9055509527754764,1184,1194,21,0,1173,1189,23878,13,2,0,11,5
2020-12-01,US,Indiana,Shelby,2086,59,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,4663.641038252588,2.8283796740172584,2027,2041,59,0,1982,1998,44593,45,0,0,45,43
2020-12-01,US,Indiana,Spencer,941,8,0,38.01519732,-87.0079644,18147.0,0.0,0.0,4640.72594565271,0.8501594048884166,933,926,8,0,918,907,20327,15,0,0,15,19
2020-12-01,US,Indiana,St. Joseph,18122,242,0,41.61756781,-86.29040834,18141.0,0.0,0.0,6666.764768638762,1.3353934444321818,17880,17808,239,0,17569,17599,270771,314,3,0,311,209
2020-12-01,US,Indiana,Starke,991,26,0,41.27890281,-86.64686895,18149.0,0.0,0.0,4309.632528810611,2.623612512613522,965,980,25,0,955,966,22935,11,1,0,10,14
2020-12-01,US,Indiana,Steuben,1608,15,0,41.64423868,-85.00101094,18151.0,0.0,0.0,4648.2048910215635,0.9328358208955224,1593,1581,16,0,1565,1564,34586,27,0,0,28,17
2020-12-01,US,Indiana,Sullivan,1077,18,0,39.08952258,-87.41414469,18153.0,0.0,0.0,5210.702017514152,1.6713091922005572,1059,1067,17,0,1050,1050,20690,10,1,0,9,17
2020-12-01,US,Indiana,Switzerland,274,5,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2548.6001302204445,1.8248175182481752,269,273,5,0,268,272,10717,1,0,0,1,1
2020-12-01,US,Indiana,Tippecanoe,9648,33,0,40.38872739,-86.89413959,18157.0,0.0,0.0,4929.1888909325,0.3420398009950249,9615,9481,30,0,9451,9202,193048,167,3,0,164,279
2020-12-01,US,Indiana,Tipton,656,27,0,40.31123252,-86.05234925,18159.0,0.0,0.0,4330.604700290467,4.115853658536587,629,640,27,0,613,627,15128,16,0,0,16,13
2020-12-01,US,Indiana,Unassigned,0,266,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-266,0,267,0,-267,0,,0,0,0,1,0
2020-12-01,US,Indiana,Union,296,2,0,39.62550777,-84.92497066,18161.0,0.0,0.0,4196.200737170399,0.6756756756756757,294,301,2,0,299,286,7037,0,0,0,-5,15
2020-12-01,US,Indiana,Vanderburgh,10672,129,0,38.02658833,-87.58763124,18163.0,0.0,0.0,5881.477644102264,1.2087706146926536,10543,10546,128,0,10418,10280,180974,126,1,0,125,266
2020-12-01,US,Indiana,Vermillion,706,9,0,39.8523352,-87.46160542,18165.0,0.0,0.0,4555.426506646018,1.274787535410765,697,692,7,0,685,686,15479,14,2,0,12,6
2020-12-01,US,Indiana,Vigo,6513,103,0,39.42944561,-87.39169027,18167.0,0.0,0.0,6084.754946841309,1.5814524796560725,6410,6435,92,0,6343,6373,107386,78,11,0,67,62
2020-12-01,US,Indiana,Wabash,1875,23,0,40.84704239,-85.79328272,18169.0,0.0,0.0,6049.167634533487,1.2266666666666666,1852,1839,22,0,1817,1811,31280,36,1,0,35,28
2020-12-01,US,Indiana,Warren,268,3,0,40.34728141,-87.35602659,18171.0,0.0,0.0,3242.58923169994,1.1194029850746268,265,266,3,0,263,265,8263,2,0,0,2,1
2020-12-01,US,Indiana,Warrick,3536,73,0,38.08922676,-87.2716085,18173.0,0.0,0.0,5612.876599257119,2.06447963800905,3463,3500,73,0,3427,3430,62567,36,0,0,36,70
2020-12-01,US,Indiana,Washington,865,8,0,38.60219804,-86.1049363,18175.0,0.0,0.0,3085.318875731203,0.9248554913294798,857,848,7,0,841,838,27943,17,1,0,16,10
2020-12-01,US,Indiana,Wayne,3511,90,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,5329.063201991379,2.5633722586157788,3421,3458,86,0,3372,3409,65936,53,4,0,49,49
2020-12-01,US,Indiana,Wells,1392,33,0,40.72934187,-85.22132966,18179.0,0.0,0.0,4919.423240033927,2.3706896551724137,1359,1370,30,0,1340,1346,28206,22,3,0,19,24
2020-12-01,US,Indiana,White,1436,24,0,40.74911165,-86.86492015,18181.0,0.0,0.0,5958.011783254502,1.6713091922005572,1412,1403,23,0,1380,1348,24133,33,1,0,32,55
2020-12-01,US,Indiana,Whitley,1523,16,0,41.13863784,-85.50791236,18183.0,0.0,0.0,4484.159698504299,1.0505581089954041,1507,1497,15,0,1482,1468,34074,26,1,0,25,29
2020-12-01,US,Iowa,Adair,444,8,0,41.33075609,-94.47105874,19001.0,0.0,0.0,6208.053691275169,1.8018018018018016,436,441,8,0,433,441,7063,3,0,0,3,0
2020-12-01,US,Iowa,Adams,171,2,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4747.362576346474,1.1695906432748535,169,171,2,0,169,170,3645,0,0,0,0,1
2020-12-01,US,Iowa,Allamakee,850,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,6210.272521370644,1.2941176470588236,839,828,11,0,817,818,13832,22,0,0,22,10
2020-12-01,US,Iowa,Appanoose,804,12,0,40.74324454,-92.86865906,19007.0,0.0,0.0,6470.3042008691455,1.492537313432836,792,799,12,0,787,793,12437,5,0,0,5,6
2020-12-01,US,Iowa,Audubon,301,2,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5476.710334788937,0.6644518272425249,299,300,2,0,298,296,5506,1,0,0,1,4
2020-12-01,US,Iowa,Benton,1728,21,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6738.155585884188,1.2152777777777777,1707,1718,21,0,1697,1706,25642,10,0,0,10,12
2020-12-01,US,Iowa,Black Hawk,11130,137,0,42.4704581,-92.30524729,19013.0,0.0,0.0,8481.421647819063,1.2309074573225516,10993,10968,137,0,10831,10893,132408,162,0,0,162,75
2020-12-01,US,Iowa,Boone,1404,11,0,42.03657094,-93.9313999,19015.0,0.0,0.0,5351.83349851338,0.7834757834757835,1393,1383,11,0,1372,1370,26346,21,0,0,21,13
2020-12-01,US,Iowa,Bremer,1984,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,7916.36740882611,0.6048387096774194,1972,1967,12,0,1955,1952,24947,17,0,0,17,15
2020-12-01,US,Iowa,Buchanan,1209,10,0,42.4709188,-91.83510825,19019.0,0.0,0.0,5709.563164108618,0.8271298593879239,1199,1185,10,0,1175,1170,21199,24,0,0,24,15
2020-12-01,US,Iowa,Buena Vista,3092,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,15759.429153924566,0.4527813712807244,3078,3073,14,0,3059,3054,19874,19,0,0,19,19
2020-12-01,US,Iowa,Butler,1046,6,0,42.73172833,-92.79015971,19023.0,0.0,0.0,7244.268993697625,0.5736137667304015,1040,1026,6,0,1020,1021,14539,20,0,0,20,5
2020-12-01,US,Iowa,Calhoun,1088,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,11253.620190318577,0.6433823529411765,1081,1075,7,0,1068,1061,9699,13,0,0,13,14
2020-12-01,US,Iowa,Carroll,2012,22,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9977.684106124472,1.0934393638170974,1990,1999,22,0,1977,1984,20154,13,0,0,13,15
2020-12-01,US,Iowa,Cass,822,24,0,41.33149454,-94.92792482,19029.0,0.0,0.0,6403.8641321283885,2.9197080291970803,798,818,23,0,795,816,12930,4,1,0,3,2
2020-12-01,US,Iowa,Cedar,1111,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,5964.4601921941285,1.1701170117011699,1098,1093,13,0,1080,1084,18627,18,0,0,18,9
2020-12-01,US,Iowa,Cerro Gordo,3625,48,0,43.08177563,-93.2612239,19033.0,0.0,0.0,8539.458186101296,1.3241379310344827,3577,3590,46,0,3544,3571,42647,35,2,0,33,19
2020-12-01,US,Iowa,Cherokee,918,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,8170.894526034713,0.4357298474945534,914,901,4,0,897,848,11321,17,0,0,17,53
2020-12-01,US,Iowa,Chickasaw,883,4,0,43.06001295,-92.31773347,19037.0,0.0,0.0,7399.648034861309,0.4530011325028313,879,866,4,0,862,857,11964,17,0,0,17,9
2020-12-01,US,Iowa,Clarke,494,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,5258.116019159127,0.8097165991902834,490,490,4,0,486,487,9423,4,0,0,4,3
2020-12-01,US,Iowa,Clay,1200,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,7492.507492507491,0.3333333333333333,1196,1192,4,0,1188,1178,16134,8,0,0,8,14
2020-12-01,US,Iowa,Clayton,1132,8,0,42.84443388,-91.34133693,19043.0,0.0,0.0,6450.510000569833,0.7067137809187279,1124,1123,8,0,1115,1117,17556,9,0,0,9,6
2020-12-01,US,Iowa,Clinton,3390,44,0,41.89981633,-90.53275096,19045.0,0.0,0.0,7301.471063344031,1.297935103244838,3346,3338,44,0,3294,3313,46518,52,0,0,52,25
2020-12-01,US,Iowa,Crawford,1790,16,0,42.03718237,-95.3819718,19047.0,0.0,0.0,10642.092746730084,0.8938547486033519,1774,1769,16,0,1753,1746,17158,21,0,0,21,23
