Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-02,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-02,US,Illinois,Carroll,9,2,0,42.06823429,-89.93395545,17015.0,7,9,2,0,7,9,14312,0,0,0,0,0
2020-05-02,US,Illinois,Cass,40,0,0,39.96991073,-90.24734436,17017.0,40,34,0,0,34,33,12260,6,0,0,6,1
2020-05-02,US,Illinois,Champaign,156,6,0,40.13919438,-88.20046615,17019.0,150,143,6,0,137,130,209983,13,0,0,13,13
2020-05-02,US,Illinois,Christian,28,4,0,39.54581621,-89.27780482,17021.0,24,29,4,0,25,30,32661,-1,0,0,-1,-1
2020-05-02,US,Illinois,Clark,6,0,0,39.33425789,-87.78705622,17023.0,6,5,0,0,5,5,15596,1,0,0,1,0
2020-05-02,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-05-02,US,Illinois,Clinton,110,5,0,38.60704876,-89.42385254,17027.0,105,110,4,0,106,106,37639,0,1,0,-1,4
2020-05-02,US,Illinois,Coles,22,1,0,39.51949084,-88.22358557,17029.0,21,22,1,0,21,22,50885,0,0,0,0,0
2020-05-02,US,Illinois,Cook,40227,1743,0,41.84144849,-87.81658794,17031.0,38484,38668,1673,0,36995,36513,5180493,1559,70,0,1489,2155
2020-05-02,US,Illinois,Crawford,10,0,0,39.0032229,-87.75954624,17033.0,10,10,0,0,10,10,18807,0,0,0,0,0
2020-05-02,US,Illinois,Cumberland,3,0,0,39.27432424,-88.2401158,17035.0,3,3,0,0,3,3,10808,0,0,0,0,0
2020-05-02,US,Illinois,De Witt,3,0,0,40.17514519,-88.90959682,17039.0,3,3,0,0,3,3,15769,0,0,0,0,0
2020-05-02,US,Illinois,DeKalb,114,1,0,41.89373302,-88.76958483,17037.0,113,105,1,0,104,95,104143,9,0,0,9,10
2020-05-02,US,Illinois,Douglas,19,0,0,39.76768052,-88.21854195,17041.0,19,16,0,0,16,14,19479,3,0,0,3,2
2020-05-02,US,Illinois,DuPage,3432,188,0,41.85116968,-88.08642662,17043.0,3244,3256,174,0,3082,3081,928589,176,14,0,162,175
2020-05-02,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,5,1,0,4,5,34208,1,0,0,1,0
2020-05-02,US,Illinois,Fayette,16,2,0,39.00072038,-89.02452658,17051.0,14,16,2,0,14,16,21416,0,0,0,0,0
2020-05-02,US,Illinois,Ford,9,1,0,40.59706922,-88.22350769,17053.0,8,9,1,0,8,9,13264,0,0,0,0,0
2020-05-02,US,Illinois,Franklin,9,0,0,37.99189086,-88.92567818,17055.0,9,8,0,0,8,8,38701,1,0,0,1,0
2020-05-02,US,Illinois,Fulton,3,0,0,40.47289135,-90.20862357,17057.0,3,3,0,0,3,3,34844,0,0,0,0,0
2020-05-02,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-02,US,Illinois,Greene,3,0,0,39.35907414,-90.388865,17061.0,3,3,0,0,3,3,13044,0,0,0,0,0
2020-05-02,US,Illinois,Grundy,41,0,0,41.28569601,-88.41905692,17063.0,41,37,0,0,37,35,50972,4,0,0,4,2
2020-05-02,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-05-02,US,Illinois,Hancock,8,0,0,40.40423981,-91.16313899,17067.0,8,6,0,0,6,6,17844,2,0,0,2,0
2020-05-02,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-02,US,Illinois,Henderson,5,0,0,40.81908672,-90.92491462,17071.0,5,5,0,0,5,4,6709,0,0,0,0,1
2020-05-02,US,Illinois,Henry,50,0,0,41.3533994,-90.13296166,17073.0,50,49,0,0,49,45,49090,1,0,0,1,4
2020-05-02,US,Illinois,Iroquois,37,0,0,40.74717633,-87.82466784,17075.0,37,31,0,0,31,27,27604,6,0,0,6,4
2020-05-02,US,Illinois,Jackson,125,9,0,37.78595185,-89.38232563,17077.0,116,120,9,0,111,107,57419,5,0,0,5,13
2020-05-02,US,Illinois,Jasper,45,5,0,39.01054275,-88.15437049,17079.0,40,44,5,0,39,44,9611,1,0,0,1,0
2020-05-02,US,Illinois,Jefferson,84,14,0,38.29980057,-88.9240025,17081.0,70,85,12,0,73,83,37820,-1,2,0,-3,2
2020-05-02,US,Illinois,Jersey,13,1,0,39.08869046,-90.35393073,17083.0,12,12,1,0,11,12,21847,1,0,0,1,0
2020-05-02,US,Illinois,Jo Daviess,13,0,0,42.36542373,-90.21094405,17085.0,13,13,0,0,13,13,21366,0,0,0,0,0
2020-05-02,US,Illinois,Johnson,4,0,0,37.45939802,-88.88165419,17087.0,4,4,0,0,4,4,12456,0,0,0,0,0
2020-05-02,US,Illinois,Kane,1803,54,0,41.93842729,-88.42861412,17089.0,1749,1677,52,0,1625,1526,534216,126,2,0,124,151
2020-05-02,US,Illinois,Kankakee,358,26,0,41.13746989,-87.86205334,17091.0,332,350,25,0,325,338,110024,8,1,0,7,12
2020-05-02,US,Illinois,Kendall,291,6,0,41.59081014,-88.42869583,17093.0,285,281,7,0,274,266,127915,10,-1,0,11,15
2020-05-02,US,Illinois,Knox,51,0,0,40.93148779,-90.21330340000002,17095.0,51,47,0,0,47,46,50112,4,0,0,4,1
2020-05-02,US,Illinois,LaSalle,65,1,0,41.34426129999999,-88.88633881,17099.0,64,54,1,0,53,53,109430,11,0,0,11,1
2020-05-02,US,Illinois,Lake,3975,141,0,42.3224907,-88.00367925,17097.0,3834,3766,140,0,3626,3509,700832,209,1,0,208,257
2020-05-02,US,Illinois,Lawrence,3,0,0,38.71987914,-87.72884035,17101.0,3,3,0,0,3,3,15765,0,0,0,0,0
2020-05-02,US,Illinois,Lee,23,0,0,41.74583951,-89.29977132,17103.0,23,23,0,0,23,24,34223,0,0,0,0,-1
2020-05-02,US,Illinois,Livingston,21,1,0,40.89188292,-88.55784752,17105.0,20,20,1,0,19,20,35761,1,0,0,1,0
2020-05-02,US,Illinois,Logan,7,0,0,40.12581572,-89.36638784,17107.0,7,7,0,0,7,7,28925,0,0,0,0,0
2020-05-02,US,Illinois,Macon,119,12,0,39.86064913,-88.96342505,17115.0,107,109,12,0,97,106,104712,10,0,0,10,3
2020-05-02,US,Illinois,Macoupin,32,0,0,39.26119767,-89.92424028,17117.0,32,31,0,0,31,30,45313,1,0,0,1,1
2020-05-02,US,Illinois,Madison,337,22,0,38.83042506,-89.90422563,17119.0,315,335,22,0,313,333,264461,2,0,0,2,2
2020-05-02,US,Illinois,Marion,34,0,0,38.64963204,-88.91899208,17121.0,34,34,0,0,34,33,37620,0,0,0,0,1
2020-05-02,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-05-02,US,Illinois,Mason,12,0,0,40.23917274,-89.91824452,17125.0,12,12,0,0,12,12,13565,0,0,0,0,0
2020-05-02,US,Illinois,Massac,4,0,0,37.22078441,-88.71036614,17127.0,4,4,0,0,4,4,14080,0,0,0,0,0
2020-05-02,US,Illinois,McDonough,26,1,0,40.45674722,-90.67775541,17109.0,25,18,0,0,18,18,29955,8,1,0,7,0
2020-05-02,US,Illinois,McHenry,693,38,0,42.32451172,-88.45248227,17111.0,655,666,37,0,629,621,308570,27,1,0,26,45
2020-05-02,US,Illinois,McLean,99,3,0,40.48996987,-88.84621113,17113.0,96,97,3,0,94,95,172828,2,0,0,2,2
2020-05-02,US,Illinois,Menard,12,0,0,40.02742725,-89.80246001,17129.0,12,9,0,0,9,8,12288,3,0,0,3,1
2020-05-02,US,Illinois,Mercer,8,0,0,41.20596782,-90.74290052,17131.0,8,8,0,0,8,8,15601,0,0,0,0,0
2020-05-02,US,Illinois,Monroe,71,10,0,38.27594376,-90.17761038,17133.0,61,71,10,0,61,70,34335,0,0,0,0,1
2020-05-02,US,Illinois,Montgomery,27,1,0,39.23198845,-89.47809254,17135.0,26,26,1,0,25,26,28601,1,0,0,1,0
2020-05-02,US,Illinois,Morgan,24,1,0,39.71654544,-90.20255104,17137.0,23,24,1,0,23,22,33976,0,0,0,0,2
2020-05-02,US,Illinois,Moultrie,5,0,0,39.64187451,-88.62099969,17139.0,5,5,0,0,5,5,14717,0,0,0,0,0
2020-05-02,US,Illinois,Ogle,122,1,0,42.04165196,-89.32184679,17141.0,121,122,1,0,121,119,50923,0,0,0,0,3
2020-05-02,US,Illinois,Peoria,101,3,0,40.78702156,-89.76078901,17143.0,98,93,3,0,90,86,180621,8,0,0,8,7
2020-05-02,US,Illinois,Perry,31,0,0,38.08510853,-89.36856219,17145.0,31,24,0,0,24,21,21174,7,0,0,7,3
2020-05-02,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,7,0,0,7,7,16396,0,0,0,0,0
2020-05-02,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-02,US,Illinois,Pulaski,20,0,0,37.22631423,-89.13085001,17153.0,20,20,0,0,20,18,5463,0,0,0,0,2
2020-05-02,US,Illinois,Randolph,166,1,0,38.05095369,-89.82512254,17157.0,165,164,1,0,163,156,32106,2,0,0,2,8
2020-05-02,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-02,US,Illinois,Rock Island,412,9,0,41.46613806,-90.57042164,17161.0,403,389,9,0,380,377,143477,23,0,0,23,12
2020-05-02,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-05-02,US,Illinois,Sangamon,207,11,0,39.75836914,-89.65872023,17167.0,196,195,10,0,185,178,195348,12,1,0,11,17
2020-05-02,US,Illinois,Schuyler,1,0,0,40.1571798,-90.61114163,17169.0,1,1,0,0,1,2,6907,0,0,0,0,-1
2020-05-02,US,Illinois,Shelby,10,1,0,39.39133527,-88.80611122,17173.0,9,10,1,0,9,10,21741,0,0,0,0,0
2020-05-02,US,Illinois,St. Clair,507,33,0,38.46996033,-89.93063427,17163.0,474,492,31,0,461,475,261059,15,2,0,13,17
2020-05-02,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-05-02,US,Illinois,Stephenson,53,0,0,42.35129217,-89.662598,17177.0,53,45,0,0,45,35,44753,8,0,0,8,10
2020-05-02,US,Illinois,Tazewell,43,3,0,40.50716185,-89.51404662,17179.0,40,41,3,0,38,45,132328,2,0,0,2,-4
2020-05-02,US,Illinois,Unassigned,278,1,0,0.0,0.0,90017.0,277,363,2,0,361,378,,-85,-1,0,-84,-15
2020-05-02,US,Illinois,Union,21,0,0,37.47119609,-89.25548938,17181.0,21,19,0,0,19,17,16841,2,0,0,2,2
2020-05-02,US,Illinois,Vermilion,18,1,0,40.18417171,-87.73384359,17183.0,17,17,1,0,16,17,76806,1,0,0,1,0
2020-05-02,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-05-02,US,Illinois,Warren,75,0,0,40.84925021,-90.6147432,17187.0,75,70,0,0,70,62,17032,5,0,0,5,8
2020-05-02,US,Illinois,Washington,13,0,0,38.35309213,-89.40982703,17189.0,13,10,0,0,10,10,13995,3,0,0,3,0
2020-05-02,US,Illinois,Wayne,2,0,0,38.42955355,-88.42586459,17191.0,2,2,0,0,2,2,16332,0,0,0,0,0
2020-05-02,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-02,US,Illinois,Whiteside,92,6,0,41.75509713,-89.91556058,17195.0,86,87,6,0,81,84,55626,5,0,0,5,3
2020-05-02,US,Illinois,Will,2796,164,0,41.44619267,-87.97862712,17197.0,2632,2617,158,0,2459,2492,692310,179,6,0,173,125
2020-05-02,US,Illinois,Williamson,32,0,0,37.73033511,-88.92994027,17199.0,32,32,0,0,32,31,67056,0,0,0,0,1
2020-05-02,US,Illinois,Winnebago,521,11,0,42.33641854,-89.16085327,17201.0,510,485,11,0,474,442,284081,36,0,0,36,43
2020-05-02,US,Illinois,Woodford,13,1,0,40.78579374,-89.20973757,17203.0,12,14,1,0,13,13,38463,-1,0,0,-1,1
2020-05-02,US,Indiana,Adams,8,1,0,40.7457653,-84.93671406,18001.0,7,7,1,0,6,7,35636,1,0,0,1,0
2020-05-02,US,Indiana,Allen,600,52,0,41.09194313,-85.06800636,18003.0,548,588,51,0,537,560,375351,12,1,0,11,28
2020-05-02,US,Indiana,Bartholomew,266,14,0,39.20744865,-85.89558181,18005.0,252,261,12,0,249,250,82753,5,2,0,3,11
2020-05-02,US,Indiana,Benton,9,0,0,40.60626947,-87.31093999,18007.0,9,8,0,0,8,8,8653,1,0,0,1,0
2020-05-02,US,Indiana,Blackford,9,1,0,40.47388153,-85.32499702,18009.0,8,8,1,0,7,8,11930,1,0,0,1,0
2020-05-02,US,Indiana,Boone,198,23,0,40.0509304,-86.46841646,18011.0,175,189,23,0,166,190,66999,9,0,0,9,-1
2020-05-02,US,Indiana,Brown,17,1,0,39.19605589,-86.22868909,18013.0,16,16,1,0,15,15,15234,1,0,0,1,1
2020-05-02,US,Indiana,Carroll,25,1,0,40.580783200000006,-86.56198812,18015.0,24,24,1,0,23,22,20127,1,0,0,1,2
2020-05-02,US,Indiana,Cass,1224,2,0,40.76135835,-86.34830753,18017.0,1222,1214,2,0,1212,1164,37955,10,0,0,10,50
2020-05-02,US,Indiana,Clark,329,16,0,38.48015445,-85.70510334,18019.0,313,316,16,0,300,293,117360,13,0,0,13,23
2020-05-02,US,Indiana,Clay,22,1,0,39.39561833,-87.11723506,18021.0,21,20,1,0,19,20,26170,2,0,0,2,0
2020-05-02,US,Indiana,Clinton,47,1,0,40.30319754,-86.47277257,18023.0,46,45,1,0,44,38,32250,2,0,0,2,7
2020-05-02,US,Indiana,Crawford,18,0,0,38.28814402,-86.44518825,18025.0,18,17,0,0,17,18,10558,1,0,0,1,-1
2020-05-02,US,Indiana,Daviess,50,14,0,38.70186039,-87.07185406,18027.0,36,47,13,0,34,47,33147,3,1,0,2,0
2020-05-02,US,Indiana,DeKalb,21,1,0,41.39804622,-84.99906934,18033.0,20,20,1,0,19,20,43226,1,0,0,1,0
2020-05-02,US,Indiana,Dearborn,119,8,0,39.14647946,-84.97333539,18029.0,111,117,6,0,111,104,49568,2,2,0,0,13
2020-05-02,US,Indiana,Decatur,201,28,0,39.30712658,-85.50087166,18031.0,173,200,28,0,172,200,26794,1,0,0,1,0
2020-05-02,US,Indiana,Delaware,198,15,0,40.22787247,-85.39732772,18035.0,183,182,15,0,167,176,114772,16,0,0,16,6
2020-05-02,US,Indiana,Dubois,24,0,0,38.36597551,-86.87924170000002,18037.0,24,23,0,0,23,23,42565,1,0,0,1,0
2020-05-02,US,Indiana,Elkhart,295,9,0,41.59761169,-85.85875695,18039.0,286,293,9,0,284,287,205560,2,0,0,2,6
2020-05-02,US,Indiana,Fayette,28,4,0,39.63684962,-85.17797541,18041.0,24,28,4,0,24,28,23047,0,0,0,0,0
2020-05-02,US,Indiana,Floyd,200,17,0,38.32117957,-85.90385377,18043.0,183,182,16,0,166,178,77781,18,1,0,17,4
2020-05-02,US,Indiana,Fountain,12,2,0,40.12361933,-87.24217689,18045.0,10,12,2,0,10,11,16351,0,0,0,0,1
2020-05-02,US,Indiana,Franklin,97,7,0,39.4142482,-85.06062647,18047.0,90,97,7,0,90,97,22736,0,0,0,0,0
2020-05-02,US,Indiana,Fulton,31,1,0,41.0469907,-86.26252745,18049.0,30,30,1,0,29,27,20092,1,0,0,1,3
2020-05-02,US,Indiana,Gibson,7,0,0,38.30393723,-87.58054938,18051.0,7,7,0,0,7,7,33452,0,0,0,0,0
2020-05-02,US,Indiana,Grant,143,12,0,40.51587228,-85.65468702,18053.0,131,138,10,0,128,129,65936,5,2,0,3,9
2020-05-02,US,Indiana,Greene,95,6,0,39.03630547,-86.96223202,18055.0,89,90,6,0,84,56,32006,5,0,0,5,34
2020-05-02,US,Indiana,Hamilton,810,68,0,40.07306535,-86.05244729,18057.0,742,794,67,0,727,755,330086,16,1,0,15,39
2020-05-02,US,Indiana,Hancock,229,10,0,39.82304555,-85.77566351,18059.0,219,227,9,0,218,218,76351,2,1,0,1,9
2020-05-02,US,Indiana,Harrison,135,8,0,38.19467379,-86.10948271,18061.0,127,129,8,0,121,129,40350,6,0,0,6,0
2020-05-02,US,Indiana,Hendricks,745,41,0,39.76719009,-86.51037283,18063.0,704,701,40,0,661,667,167009,44,1,0,43,34
2020-05-02,US,Indiana,Henry,43,1,0,39.93029017,-85.39625719,18065.0,42,40,1,0,39,39,48271,3,0,0,3,1
2020-05-02,US,Indiana,Howard,185,9,0,40.48527731,-86.11351892,18067.0,176,176,7,0,169,172,82366,9,2,0,7,4
2020-05-02,US,Indiana,Huntington,10,2,0,40.82907273,-85.48822092,18069.0,8,9,2,0,7,9,36240,1,0,0,1,0
2020-05-02,US,Indiana,Jackson,163,1,0,38.90915820000001,-86.03851889,18071.0,162,157,1,0,156,138,44111,6,0,0,6,19
2020-05-02,US,Indiana,Jasper,33,1,0,41.02078733,-87.11553319,18073.0,32,33,1,0,32,46,33370,0,0,0,0,-13
2020-05-02,US,Indiana,Jay,16,0,0,40.43781032,-85.00576229,18075.0,16,16,0,0,16,15,20764,0,0,0,0,1
2020-05-02,US,Indiana,Jefferson,30,0,0,38.78576239,-85.43633383,18077.0,30,29,0,0,29,26,32208,1,0,0,1,3
2020-05-02,US,Indiana,Jennings,81,3,0,38.99588883,-85.62710784,18079.0,78,78,2,0,76,75,27611,3,1,0,2,3
2020-05-02,US,Indiana,Johnson,668,69,0,39.48994426,-86.10149107,18081.0,599,616,67,0,549,579,156225,52,2,0,50,37
2020-05-02,US,Indiana,Knox,20,0,0,38.68861576,-87.4194665,18083.0,20,20,0,0,20,20,36895,0,0,0,0,0
2020-05-02,US,Indiana,Kosciusko,36,1,0,41.24521668,-85.86312322,18085.0,35,36,1,0,35,34,79344,0,0,0,0,2
2020-05-02,US,Indiana,LaGrange,27,2,0,41.64232188,-85.42674232,18087.0,25,25,2,0,23,25,39330,2,0,0,2,0
2020-05-02,US,Indiana,LaPorte,229,7,0,41.54366008,-86.74072188,18091.0,222,224,6,0,218,218,110007,5,1,0,4,6
2020-05-02,US,Indiana,Lake,1993,95,0,41.41874274,-87.38277575,18089.0,1898,1929,92,0,1837,1846,484411,64,3,0,61,83
2020-05-02,US,Indiana,Lawrence,105,13,0,38.84112637,-86.48361629,18093.0,92,99,13,0,86,99,45668,6,0,0,6,0
2020-05-02,US,Indiana,Madison,434,52,0,40.16143691,-85.71964711,18095.0,382,428,49,0,379,420,129641,6,3,0,3,8
2020-05-02,US,Indiana,Marion,5983,357,0,39.78163624,-86.13826325,18097.0,5626,5754,339,0,5415,5530,954670,229,18,0,211,224
2020-05-02,US,Indiana,Marshall,30,1,0,41.32467367,-86.26185087,18099.0,29,30,1,0,29,29,46248,0,0,0,0,1
2020-05-02,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-05-02,US,Indiana,Miami,109,1,0,40.76940965,-86.04525048,18103.0,108,107,0,0,107,104,35567,2,1,0,1,3
2020-05-02,US,Indiana,Monroe,130,8,0,39.16130004,-86.52414358,18105.0,122,126,8,0,118,123,146917,4,0,0,4,3
2020-05-02,US,Indiana,Montgomery,96,0,0,40.04034823,-86.89335024,18107.0,96,88,0,0,88,67,38346,8,0,0,8,21
2020-05-02,US,Indiana,Morgan,160,5,0,39.47899078,-86.44573375,18109.0,155,156,5,0,151,152,70116,4,0,0,4,4
2020-05-02,US,Indiana,Newton,61,8,0,40.95610449,-87.39635768,18111.0,53,60,6,0,54,46,14011,1,2,0,-1,14
2020-05-02,US,Indiana,Noble,84,14,0,41.39672484,-85.41966713,18113.0,70,71,12,0,59,69,47532,13,2,0,11,2
2020-05-02,US,Indiana,Ohio,4,0,0,38.955305,-84.96515993,18115.0,4,4,0,0,4,4,5844,0,0,0,0,0
2020-05-02,US,Indiana,Orange,104,10,0,38.54118920000001,-86.49523093,18117.0,94,101,9,0,92,76,19489,3,1,0,2,25
2020-05-02,US,Indiana,Owen,24,1,0,39.31145587,-86.83900724,18119.0,23,23,1,0,22,23,20845,1,0,0,1,0
2020-05-02,US,Indiana,Parke,12,0,0,39.77202286,-87.20375833,18121.0,12,12,0,0,12,12,16927,0,0,0,0,0
2020-05-02,US,Indiana,Perry,11,0,0,38.07809328,-86.63741946,18123.0,11,10,0,0,10,10,19102,1,0,0,1,0
2020-05-02,US,Indiana,Pike,2,0,0,38.40112197,-87.23574907,18125.0,2,2,0,0,2,1,12410,0,0,0,0,1
2020-05-02,US,Indiana,Porter,250,7,0,41.45986947,-87.06848888,18127.0,243,240,7,0,233,238,169594,10,0,0,10,2
2020-05-02,US,Indiana,Posey,12,0,0,38.02097333,-87.86480429,18129.0,12,12,0,0,12,11,25540,0,0,0,0,1
2020-05-02,US,Indiana,Pulaski,26,0,0,41.04166107,-86.69890683,18131.0,26,25,0,0,25,23,12469,1,0,0,1,2
2020-05-02,US,Indiana,Putnam,71,4,0,39.66437981,-86.84517605,18133.0,67,71,4,0,67,66,37779,0,0,0,0,5
2020-05-02,US,Indiana,Randolph,15,2,0,40.15734772,-85.01139319,18135.0,13,15,2,0,13,15,24851,0,0,0,0,0
2020-05-02,US,Indiana,Ripley,94,6,0,39.10235626,-85.26212744,18137.0,88,93,5,0,88,92,28523,1,1,0,0,1
2020-05-02,US,Indiana,Rush,33,1,0,39.62002287,-85.4655599,18139.0,32,32,1,0,31,31,16663,1,0,0,1,1
2020-05-02,US,Indiana,Scott,51,2,0,38.68672078,-85.74627859,18143.0,49,47,2,0,45,46,23878,4,0,0,4,1
2020-05-02,US,Indiana,Shelby,218,12,0,39.52305623,-85.79158570000001,18145.0,206,213,12,0,201,201,44593,5,0,0,5,12
2020-05-02,US,Indiana,Spencer,5,1,0,38.01519732,-87.0079644,18147.0,4,5,0,0,5,5,20327,0,1,0,-1,0
2020-05-02,US,Indiana,St. Joseph,645,20,0,41.61756781,-86.29040834,18141.0,625,642,19,0,623,633,270771,3,1,0,2,9
2020-05-02,US,Indiana,Starke,16,2,0,41.27890281,-86.64686895,18149.0,14,16,1,0,15,16,22935,0,1,0,-1,0
2020-05-02,US,Indiana,Steuben,26,1,0,41.64423868,-85.00101094,18151.0,25,25,1,0,24,23,34586,1,0,0,1,2
2020-05-02,US,Indiana,Sullivan,16,0,0,39.08952258,-87.41414469,18153.0,16,16,0,0,16,16,20690,0,0,0,0,0
2020-05-02,US,Indiana,Switzerland,15,0,0,38.82767338,-85.03022429,18155.0,15,15,0,0,15,15,10717,0,0,0,0,0
2020-05-02,US,Indiana,Tippecanoe,120,2,0,40.38872739,-86.89413959,18157.0,118,115,2,0,113,110,193048,5,0,0,5,5
2020-05-02,US,Indiana,Tipton,20,1,0,40.31123252,-86.05234925,18159.0,19,20,1,0,19,18,15128,0,0,0,0,2
2020-05-02,US,Indiana,Union,7,0,0,39.62550777,-84.92497066,18161.0,7,7,0,0,7,7,7037,0,0,0,0,0
2020-05-02,US,Indiana,Vanderburgh,147,1,0,38.02658833,-87.58763124,18163.0,146,143,1,0,142,135,180974,4,0,0,4,8
2020-05-02,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-05-02,US,Indiana,Vigo,67,6,0,39.42944561,-87.39169027,18167.0,61,64,6,0,58,64,107386,3,0,0,3,0
2020-05-02,US,Indiana,Wabash,55,1,0,40.84704239,-85.79328272,18169.0,54,51,1,0,50,42,31280,4,0,0,4,9
2020-05-02,US,Indiana,Warren,11,1,0,40.34728141,-87.35602659,18171.0,10,11,1,0,10,11,8263,0,0,0,0,0
2020-05-02,US,Indiana,Warrick,101,16,0,38.08922676,-87.2716085,18173.0,85,94,15,0,79,96,62567,7,1,0,6,-2
2020-05-02,US,Indiana,Washington,44,0,0,38.60219804,-86.1049363,18175.0,44,44,0,0,44,43,27943,0,0,0,0,1
2020-05-02,US,Indiana,Wayne,37,3,0,39.8633444,-85.01044989,18177.0,34,35,3,0,32,34,65936,2,0,0,2,1
2020-05-02,US,Indiana,Wells,6,0,0,40.72934187,-85.22132966,18179.0,6,5,0,0,5,5,28206,1,0,0,1,0
2020-05-02,US,Indiana,White,57,0,0,40.74911165,-86.86492015,18181.0,57,51,0,0,51,47,24133,6,0,0,6,4
2020-05-02,US,Indiana,Whitley,21,1,0,41.13863784,-85.50791236,18183.0,20,20,1,0,19,19,34074,1,0,0,1,1
2020-05-02,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-05-02,US,Iowa,Allamakee,93,3,0,43.28383218,-91.37860922,19005.0,90,90,3,0,87,89,13832,3,0,0,3,1
2020-05-02,US,Iowa,Appanoose,3,2,0,40.74324454,-92.86865906,19007.0,1,3,2,0,1,2,12437,0,0,0,0,1
2020-05-02,US,Iowa,Audubon,2,0,0,41.6844628,-94.90581859,19009.0,2,2,0,0,2,1,5506,0,0,0,0,1
2020-05-02,US,Iowa,Benton,32,1,0,42.08011739,-92.06463573,19011.0,31,31,1,0,30,31,25642,1,0,0,1,0
2020-05-02,US,Iowa,Black Hawk,1255,13,0,42.4704581,-92.30524729,19013.0,1242,1195,13,0,1182,1140,132408,60,0,0,60,55
2020-05-02,US,Iowa,Boone,23,0,0,42.03657094,-93.9313999,19015.0,23,16,0,0,16,12,26346,7,0,0,7,4
2020-05-02,US,Iowa,Bremer,52,4,0,42.77461496,-92.31795937,19017.0,48,51,4,0,47,51,24947,1,0,0,1,0
2020-05-02,US,Iowa,Buchanan,19,0,0,42.4709188,-91.83510825,19019.0,19,18,0,0,18,17,21199,1,0,0,1,1
2020-05-02,US,Iowa,Buena Vista,6,0,0,42.73545875,-95.15100162,19021.0,6,6,0,0,6,4,19874,0,0,0,0,2
2020-05-02,US,Iowa,Butler,9,0,0,42.73172833,-92.79015971,19023.0,9,9,0,0,9,9,14539,0,0,0,0,0
2020-05-02,US,Iowa,Calhoun,1,0,0,42.38521079,-94.64046046,19025.0,1,1,0,0,1,,9699,0,0,0,0,
2020-05-02,US,Iowa,Carroll,3,0,0,42.03617207,-94.86032705,19027.0,3,2,0,0,2,2,20154,1,0,0,1,0
2020-05-02,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-05-02,US,Iowa,Cedar,31,0,0,41.77233777,-91.13246684,19031.0,31,30,0,0,30,29,18627,1,0,0,1,1
2020-05-02,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-05-02,US,Iowa,Cherokee,3,0,0,42.73538914,-95.62389402,19035.0,3,2,0,0,2,2,11321,1,0,0,1,0
2020-05-02,US,Iowa,Chickasaw,5,0,0,43.06001295,-92.31773347,19037.0,5,5,0,0,5,5,11964,0,0,0,0,0
