Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-30,US,Indiana,Posey,1303,18,0,38.02097333,-87.86480429,18129.0,0.0,0.0,5124.473984347347,1.3814274750575597,1285,1277,18,0,1259,1269,25540,26,0,0,26,8
2020-11-30,US,Indiana,Pulaski,450,16,0,41.04166107,-86.69890683,18131.0,0.0,0.0,3642.839796000973,3.555555555555556,434,442,15,0,427,434,12469,8,1,0,7,8
2020-11-30,US,Indiana,Putnam,1381,29,0,39.66437981,-86.84517605,18133.0,0.0,0.0,3675.218224398552,2.0999275887038378,1352,1348,28,0,1320,1334,37779,33,1,0,32,14
2020-11-30,US,Indiana,Randolph,1340,22,0,40.15734772,-85.01139319,18135.0,0.0,0.0,5432.799513480641,1.6417910447761197,1318,1326,22,0,1304,1303,24851,14,0,0,14,23
2020-11-30,US,Indiana,Ripley,1557,21,0,39.10235626,-85.26212744,18137.0,0.0,0.0,5497.104928682389,1.348747591522158,1536,1515,21,0,1494,1480,28523,42,0,0,42,35
2020-11-30,US,Indiana,Rush,607,8,0,39.62002287,-85.4655599,18139.0,0.0,0.0,3660.816597310174,1.317957166392092,599,591,8,0,583,576,16663,16,0,0,16,15
2020-11-30,US,Indiana,Scott,1194,21,0,38.68672078,-85.74627859,18143.0,0.0,0.0,5001.466091400327,1.7587939698492463,1173,1189,21,0,1168,1180,23878,5,0,0,5,9
2020-11-30,US,Indiana,Shelby,2041,59,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,4563.0351673411,2.8907398334149925,1982,1998,59,0,1939,1949,44593,43,0,0,43,49
2020-11-30,US,Indiana,Spencer,926,8,0,38.01519732,-87.0079644,18147.0,0.0,0.0,4566.7505054988405,0.8639308855291576,918,907,8,0,899,899,20327,19,0,0,19,8
2020-11-30,US,Indiana,St. Joseph,17808,239,0,41.61756781,-86.29040834,18141.0,0.0,0.0,6551.249696497024,1.342093441150045,17569,17599,237,0,17362,17409,270771,209,2,0,207,190
2020-11-30,US,Indiana,Starke,980,25,0,41.27890281,-86.64686895,18149.0,0.0,0.0,4261.796042617961,2.5510204081632653,955,966,24,0,942,961,22935,14,1,0,13,5
2020-11-30,US,Indiana,Steuben,1581,16,0,41.64423868,-85.00101094,18151.0,0.0,0.0,4570.156674567845,1.0120177103099304,1565,1564,15,0,1549,1551,34586,17,1,0,16,13
2020-11-30,US,Indiana,Sullivan,1067,17,0,39.08952258,-87.41414469,18153.0,0.0,0.0,5162.320383182544,1.5932521087160263,1050,1050,16,0,1034,1044,20690,17,1,0,16,6
2020-11-30,US,Indiana,Switzerland,273,5,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2539.298669891173,1.8315018315018317,268,272,5,0,267,270,10717,1,0,0,1,2
2020-11-30,US,Indiana,Tippecanoe,9481,30,0,40.38872739,-86.89413959,18157.0,0.0,0.0,4843.8681462407785,0.3164223183208522,9451,9202,30,0,9172,9074,193048,279,0,0,279,128
2020-11-30,US,Indiana,Tipton,640,27,0,40.31123252,-86.05234925,18159.0,0.0,0.0,4224.980195405334,4.21875,613,627,27,0,600,611,15128,13,0,0,13,16
2020-11-30,US,Indiana,Unassigned,0,267,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-267,0,267,0,-267,0,,0,0,0,0,0
2020-11-30,US,Indiana,Union,301,2,0,39.62550777,-84.92497066,18161.0,0.0,0.0,4267.082506379359,0.6644518272425249,299,286,2,0,284,282,7037,15,0,0,15,4
2020-11-30,US,Indiana,Vanderburgh,10546,128,0,38.02658833,-87.58763124,18163.0,0.0,0.0,5812.037409548583,1.213730324293571,10418,10280,127,0,10153,10166,180974,266,1,0,265,114
2020-11-30,US,Indiana,Vermillion,692,7,0,39.8523352,-87.46160542,18165.0,0.0,0.0,4465.092269970321,1.0115606936416186,685,686,7,0,679,677,15479,6,0,0,6,9
2020-11-30,US,Indiana,Vigo,6435,92,0,39.42944561,-87.39169027,18167.0,0.0,0.0,6011.883630112671,1.4296814296814295,6343,6373,92,0,6281,6347,107386,62,0,0,62,26
2020-11-30,US,Indiana,Wabash,1839,22,0,40.84704239,-85.79328272,18169.0,0.0,0.0,5933.023615950446,1.1963023382272977,1817,1811,22,0,1789,1752,31280,28,0,0,28,59
2020-11-30,US,Indiana,Warren,266,3,0,40.34728141,-87.35602659,18171.0,0.0,0.0,3218.390804597701,1.1278195488721805,263,265,3,0,262,258,8263,1,0,0,1,7
2020-11-30,US,Indiana,Warrick,3500,73,0,38.08922676,-87.2716085,18173.0,0.0,0.0,5555.731927997715,2.085714285714286,3427,3430,73,0,3357,3401,62567,70,0,0,70,29
2020-11-30,US,Indiana,Washington,848,7,0,38.60219804,-86.1049363,18175.0,0.0,0.0,3024.6825510058497,0.8254716981132075,841,838,7,0,831,826,27943,10,0,0,10,12
2020-11-30,US,Indiana,Wayne,3458,86,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,5248.618784530387,2.486986697513013,3372,3409,85,0,3324,3323,65936,49,1,0,48,86
2020-11-30,US,Indiana,Wells,1370,30,0,40.72934187,-85.22132966,18179.0,0.0,0.0,4841.673734803506,2.18978102189781,1340,1346,30,0,1316,1323,28206,24,0,0,24,23
2020-11-30,US,Indiana,White,1403,23,0,40.74911165,-86.86492015,18181.0,0.0,0.0,5821.093685171355,1.639344262295082,1380,1348,23,0,1325,1334,24133,55,0,0,55,14
2020-11-30,US,Indiana,Whitley,1497,15,0,41.13863784,-85.50791236,18183.0,0.0,0.0,4407.60805558827,1.002004008016032,1482,1468,15,0,1453,1443,34074,29,0,0,29,25
2020-11-30,US,Iowa,Adair,441,8,0,41.33075609,-94.47105874,19001.0,0.0,0.0,6166.1073825503345,1.8140589569161,433,441,8,0,433,440,7063,0,0,0,0,1
2020-11-30,US,Iowa,Adams,171,2,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4747.362576346474,1.1695906432748535,169,170,2,0,168,169,3645,1,0,0,1,1
2020-11-30,US,Iowa,Allamakee,828,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,6049.5360561116395,1.3285024154589369,817,818,11,0,807,799,13832,10,0,0,10,19
2020-11-30,US,Iowa,Appanoose,799,12,0,40.74324454,-92.86865906,19007.0,0.0,0.0,6430.065990664735,1.5018773466833542,787,793,12,0,781,787,12437,6,0,0,6,6
2020-11-30,US,Iowa,Audubon,300,2,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5458.515283842795,0.6666666666666666,298,296,2,0,294,295,5506,4,0,0,4,1
2020-11-30,US,Iowa,Benton,1718,21,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6699.161629947358,1.2223515715948778,1697,1706,19,0,1687,1695,25642,12,2,0,10,11
2020-11-30,US,Iowa,Black Hawk,10968,137,0,42.4704581,-92.30524729,19013.0,0.0,0.0,8357.972383942451,1.2490882567469002,10831,10893,135,0,10758,10849,132408,75,2,0,73,44
2020-11-30,US,Iowa,Boone,1383,11,0,42.03657094,-93.9313999,19015.0,0.0,0.0,5271.784706868949,0.7953723788864787,1372,1370,11,0,1359,1363,26346,13,0,0,13,7
2020-11-30,US,Iowa,Bremer,1967,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,7848.535631633548,0.6100660904931368,1955,1952,12,0,1940,1942,24947,15,0,0,15,10
2020-11-30,US,Iowa,Buchanan,1185,10,0,42.4709188,-91.83510825,19019.0,0.0,0.0,5596.2219598583215,0.8438818565400844,1175,1170,10,0,1160,1164,21199,15,0,0,15,6
2020-11-30,US,Iowa,Buena Vista,3073,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,15662.589194699287,0.4555808656036446,3059,3054,14,0,3040,3041,19874,19,0,0,19,13
2020-11-30,US,Iowa,Butler,1026,6,0,42.73172833,-92.79015971,19023.0,0.0,0.0,7105.755246208186,0.5847953216374269,1020,1021,6,0,1015,1011,14539,5,0,0,5,10
2020-11-30,US,Iowa,Calhoun,1075,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,11119.155978485725,0.6511627906976745,1068,1061,7,0,1054,1061,9699,14,0,0,14,0
2020-11-30,US,Iowa,Carroll,1999,22,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9913.21596826184,1.1005502751375689,1977,1984,22,0,1962,1973,20154,15,0,0,15,11
2020-11-30,US,Iowa,Cass,818,23,0,41.33149454,-94.92792482,19029.0,0.0,0.0,6372.701776254285,2.8117359413202934,795,816,23,0,793,808,12930,2,0,0,2,8
2020-11-30,US,Iowa,Cedar,1093,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,5867.826273688732,1.1893870082342175,1080,1084,13,0,1071,1074,18627,9,0,0,9,10
2020-11-30,US,Iowa,Cerro Gordo,3590,46,0,43.08177563,-93.2612239,19033.0,0.0,0.0,8457.008244994111,1.2813370473537604,3544,3571,44,0,3527,3515,42647,19,2,0,17,56
2020-11-30,US,Iowa,Cherokee,901,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,8019.581664441477,0.4439511653718091,897,848,4,0,844,837,11321,53,0,0,53,11
2020-11-30,US,Iowa,Chickasaw,866,4,0,43.06001295,-92.31773347,19037.0,0.0,0.0,7257.185954914941,0.4618937644341801,862,857,4,0,853,849,11964,9,0,0,9,8
2020-11-30,US,Iowa,Clarke,490,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,5215.540180947312,0.8163265306122449,486,487,4,0,483,482,9423,3,0,0,3,5
2020-11-30,US,Iowa,Clay,1192,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,7442.557442557441,0.3355704697986577,1188,1178,4,0,1174,1171,16134,14,0,0,14,7
2020-11-30,US,Iowa,Clayton,1123,8,0,42.84443388,-91.34133693,19043.0,0.0,0.0,6399.225027067069,0.7123775601068566,1115,1117,5,0,1112,1110,17556,6,3,0,3,7
2020-11-30,US,Iowa,Clinton,3338,44,0,41.89981633,-90.53275096,19045.0,0.0,0.0,7189.472097180641,1.3181545835829838,3294,3313,44,0,3269,3275,46518,25,0,0,25,38
2020-11-30,US,Iowa,Crawford,1769,16,0,42.03718237,-95.3819718,19047.0,0.0,0.0,10517.241379310344,0.9044657998869418,1753,1746,16,0,1730,1743,17158,23,0,0,23,3
2020-11-30,US,Iowa,Dallas,6417,57,0,41.68560356,-94.04127625,19049.0,0.0,0.0,6866.5532406664315,0.8882655446470313,6360,6372,57,0,6315,6336,90180,45,0,0,45,36
2020-11-30,US,Iowa,Davis,473,9,0,40.74773536,-92.41005468,19051.0,0.0,0.0,5255.555555555556,1.9027484143763211,464,470,9,0,461,461,9017,3,0,0,3,9
2020-11-30,US,Iowa,Decatur,320,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,4066.073697585769,0.0,320,317,0,0,317,316,7890,3,0,0,3,1
2020-11-30,US,Iowa,Delaware,1449,21,0,42.47104597,-91.3664492,19055.0,0.0,0.0,8518.017753218506,1.4492753623188406,1428,1442,21,0,1421,1432,17069,7,0,0,7,10
2020-11-30,US,Iowa,Des Moines,2916,20,0,40.92012606,-91.18326592,19057.0,0.0,0.0,7483.2550619755175,0.6858710562414266,2896,2915,20,0,2895,2879,39138,1,0,0,1,36
2020-11-30,US,Iowa,Dickinson,1403,11,0,43.37787725,-95.1510206,19059.0,0.0,0.0,8129.563101170473,0.7840342124019958,1392,1392,10,0,1382,1382,17153,11,1,0,10,10
2020-11-30,US,Iowa,Dubuque,9274,91,0,42.46815349,-90.88181925,19061.0,0.0,0.0,9530.268931569915,0.9812378693120553,9183,9232,91,0,9141,9182,96854,42,0,0,42,50
2020-11-30,US,Iowa,Emmet,768,24,0,43.37782951,-94.67858943,19063.0,0.0,0.0,8340.573414422242,3.125,744,764,24,0,740,760,9253,4,0,0,4,4
2020-11-30,US,Iowa,Fayette,1056,10,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,5374.045801526718,0.946969696969697,1046,1039,10,0,1029,1033,19660,17,0,0,17,6
2020-11-30,US,Iowa,Floyd,1062,16,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,6789.4131185270435,1.5065913370998116,1046,1050,16,0,1034,1041,15761,12,0,0,12,9
2020-11-30,US,Iowa,Franklin,743,21,0,42.73270384,-93.26256925,19069.0,0.0,0.0,7378.351539225422,2.826379542395693,722,739,21,0,718,735,10124,4,0,0,4,4
2020-11-30,US,Iowa,Fremont,366,3,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,5258.620689655172,0.819672131147541,363,358,3,0,355,357,6993,8,0,0,8,1
2020-11-30,US,Iowa,Greene,531,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5974.347434743474,0.0,531,525,0,0,525,522,8981,6,0,0,6,3
2020-11-30,US,Iowa,Grundy,871,11,0,42.40183723,-92.78829551,19075.0,0.0,0.0,7120.66710268149,1.2629161882893227,860,863,11,0,852,856,12304,8,0,0,8,7
2020-11-30,US,Iowa,Guthrie,763,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,7138.179436804191,1.965923984272608,748,754,15,0,739,752,10720,9,0,0,9,2
2020-11-30,US,Iowa,Hamilton,1142,9,0,42.38382428,-93.70197703,19079.0,0.0,0.0,7730.318824883232,0.7880910683012259,1133,1119,9,0,1110,1105,14952,23,0,0,23,14
2020-11-30,US,Iowa,Hancock,873,7,0,43.08178477,-93.73454884,19081.0,0.0,0.0,8212.605832549389,0.8018327605956472,866,867,7,0,860,860,10712,6,0,0,6,7
2020-11-30,US,Iowa,Hardin,1165,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,6915.588270212514,0.8583690987124464,1155,1158,10,0,1148,1150,16868,7,0,0,7,8
2020-11-30,US,Iowa,Harrison,1086,30,0,41.68330137,-95.81558439,19085.0,0.0,0.0,7730.087550715351,2.7624309392265194,1056,1077,29,0,1048,1067,14134,9,1,0,8,10
2020-11-30,US,Iowa,Henry,1841,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,9226.220306705423,0.3802281368821293,1834,1830,7,0,1823,1822,20067,11,0,0,11,8
2020-11-30,US,Iowa,Howard,561,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,6125.791657567154,1.60427807486631,552,559,9,0,550,552,9187,2,0,0,2,7
2020-11-30,US,Iowa,Humboldt,785,5,0,42.7764426,-94.20722537,19091.0,0.0,0.0,8213.015275162168,0.6369426751592356,780,771,5,0,766,769,9547,14,0,0,14,2
2020-11-30,US,Iowa,Ida,500,13,0,42.38696136,-95.51355387,19093.0,0.0,0.0,7288.62973760933,2.6,487,489,13,0,476,487,6841,11,0,0,11,2
2020-11-30,US,Iowa,Iowa,976,12,0,41.68630265,-92.0643373,19095.0,0.0,0.0,6030.647553138902,1.2295081967213115,964,958,12,0,946,946,16141,18,0,0,18,12
2020-11-30,US,Iowa,Jackson,1465,13,0,42.17178824,-90.57354837,19097.0,0.0,0.0,7536.395905139153,0.8873720136518771,1452,1446,13,0,1433,1443,19432,19,0,0,19,3
2020-11-30,US,Iowa,Jasper,2243,44,0,41.68576082,-93.05567785,19099.0,0.0,0.0,6032.002151405137,1.961658493089612,2199,2179,44,0,2135,2174,37147,64,0,0,64,5
2020-11-30,US,Iowa,Jefferson,725,2,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3962.831374692539,0.27586206896551724,723,714,2,0,712,711,18381,11,0,0,11,3
2020-11-30,US,Iowa,Johnson,9641,37,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6378.8540426095005,0.3837776164298309,9604,9553,36,0,9517,9486,151260,88,1,0,87,67
2020-11-30,US,Iowa,Jones,2336,15,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11295.39190561385,0.6421232876712328,2321,2323,13,0,2310,2298,20744,13,2,0,11,25
2020-11-30,US,Iowa,Keokuk,615,7,0,41.33649833,-92.1785067,19107.0,0.0,0.0,6002.342377513176,1.1382113821138211,608,599,7,0,592,596,10225,16,0,0,16,3
2020-11-30,US,Iowa,Kossuth,1084,7,0,43.20405458,-94.20691791,19109.0,0.0,0.0,7317.896442314183,0.6457564575645757,1077,1066,7,0,1059,1056,14908,18,0,0,18,10
2020-11-30,US,Iowa,Lee,2050,17,0,40.64181461,-91.48183025,19111.0,0.0,0.0,6090.857771043171,0.8292682926829268,2033,2039,17,0,2022,2022,34055,11,0,0,11,17
2020-11-30,US,Iowa,Linn,14340,166,0,42.07923082,-91.59809485,19113.0,0.0,0.0,6325.372949988089,1.1576011157601116,14174,14352,165,0,14187,14206,225909,0,1,0,-13,146
2020-11-30,US,Iowa,Louisa,868,18,0,41.21842119,-91.26102611,19115.0,0.0,0.0,7865.8812868146815,2.0737327188940093,850,862,16,0,846,858,11169,6,2,0,4,4
2020-11-30,US,Iowa,Lucas,329,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3825.5813953488373,1.82370820668693,323,325,6,0,319,323,8645,4,0,0,4,2
2020-11-30,US,Iowa,Lyon,1053,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,8957.890259464059,0.7597340930674265,1045,1033,8,0,1025,1026,11811,20,0,0,20,7
2020-11-30,US,Iowa,Madison,692,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,4235.524544007834,0.5780346820809249,688,686,4,0,682,680,16249,6,0,0,6,6
2020-11-30,US,Iowa,Mahaska,1279,27,0,41.33521503,-92.64083907,19123.0,0.0,0.0,5788.6399637927125,2.111024237685692,1252,1268,27,0,1241,1267,22000,11,0,0,11,1
2020-11-30,US,Iowa,Marion,2068,21,0,41.33445101,-93.09934783,19125.0,0.0,0.0,6218.987760502811,1.0154738878143132,2047,2053,20,0,2033,2043,33407,15,1,0,14,10
2020-11-30,US,Iowa,Marshall,3512,46,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,8920.724427849324,1.3097949886104785,3466,3485,46,0,3439,3478,39981,27,0,0,27,7
2020-11-30,US,Iowa,Mills,1064,7,0,41.03299766,-95.61920963,19129.0,0.0,0.0,7042.16030180687,0.6578947368421053,1057,1048,7,0,1041,1040,15063,16,0,0,16,8
2020-11-30,US,Iowa,Mitchell,803,5,0,43.35638371,-92.78887719,19131.0,0.0,0.0,7585.490270168147,0.6226650062266501,798,798,4,0,794,788,10569,5,1,0,4,10
2020-11-30,US,Iowa,Monona,440,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,5107.370864770749,0.4545454545454545,438,435,2,0,433,433,8679,5,0,0,5,2
2020-11-30,US,Iowa,Monroe,447,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5799.922148695991,2.684563758389262,435,444,12,0,432,443,7790,3,0,0,3,1
2020-11-30,US,Iowa,Montgomery,470,11,0,41.03018714,-95.15642896,19137.0,0.0,0.0,4739.336492890995,2.3404255319148937,459,463,11,0,452,462,10003,7,0,0,7,1
2020-11-30,US,Iowa,Muscatine,2934,69,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,6876.992312019501,2.351738241308793,2865,2892,68,0,2824,2864,42929,42,1,0,41,28
2020-11-30,US,Iowa,O'Brien,1304,31,0,43.08310673,-95.62474482,19141.0,0.0,0.0,9481.567657965536,2.3773006134969323,1273,1292,31,0,1261,1282,13840,12,0,0,12,10
2020-11-30,US,Iowa,Osceola,534,1,0,43.37824276,-95.62422844,19143.0,0.0,0.0,8962.739174219536,0.18726591760299627,533,524,1,0,523,521,6040,10,0,0,10,3
2020-11-30,US,Iowa,Page,1152,4,0,40.7393172,-95.1497813,19145.0,0.0,0.0,7625.604024624346,0.3472222222222222,1148,1137,4,0,1133,1129,15249,15,0,0,15,8
2020-11-30,US,Iowa,Palo Alto,657,4,0,43.08193849,-94.67824621,19147.0,0.0,0.0,7393.6529372045925,0.60882800608828,653,655,4,0,651,651,8929,2,0,0,2,4
2020-11-30,US,Iowa,Plymouth,2771,42,0,42.737633,-96.21366621,19149.0,0.0,0.0,11006.07697501688,1.5156983038614218,2729,2760,42,0,2718,2742,25095,11,0,0,11,18
2020-11-30,US,Iowa,Pocahontas,564,4,0,42.73420133,-94.67862564,19151.0,0.0,0.0,8520.924610968425,0.7092198581560284,560,558,4,0,554,557,6740,6,0,0,6,1
2020-11-30,US,Iowa,Polk,33896,336,0,41.68679484,-93.57767461,19153.0,0.0,0.0,6915.2788573550315,0.9912674061836204,33560,33642,336,0,33306,33451,487204,254,0,0,254,191
2020-11-30,US,Iowa,Pottawattamie,6440,70,0,41.33640314,-95.53907776,19155.0,0.0,0.0,6909.4264317747775,1.0869565217391304,6370,6319,70,0,6249,6245,93533,121,0,0,121,74
2020-11-30,US,Iowa,Poweshiek,997,13,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5388.02421098141,1.3039117352056169,984,993,13,0,980,989,18699,4,0,0,4,4
2020-11-30,US,Iowa,Ringgold,220,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,4495.300367797303,0.9090909090909092,218,211,2,0,209,211,4968,9,0,0,9,0
2020-11-30,US,Iowa,Sac,873,8,0,42.38624071,-95.10547892,19161.0,0.0,0.0,8980.557555807016,0.9163802978235968,865,860,8,0,852,857,9719,13,0,0,13,3
2020-11-30,US,Iowa,Scott,11325,87,0,41.63935978,-90.61959493,19163.0,0.0,0.0,6548.400339996415,0.7682119205298014,11238,11249,86,0,11163,11163,173283,76,1,0,75,86
2020-11-30,US,Iowa,Shelby,773,11,0,41.6850066,-95.31015553,19165.0,0.0,0.0,6748.73406670159,1.423027166882277,762,765,11,0,754,762,11578,8,0,0,8,3
2020-11-30,US,Iowa,Sioux,3727,25,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,10692.870463348158,0.6707807888382077,3702,3703,25,0,3678,3691,34909,24,0,0,24,12
2020-11-30,US,Iowa,Story,6845,22,0,42.03621213,-93.46499005,19169.0,0.0,0.0,7048.199594303778,0.3214024835646457,6823,6788,22,0,6766,6776,98105,57,0,0,57,12
2020-11-30,US,Iowa,Tama,1549,40,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9190.696570547052,2.582311168495804,1509,1543,40,0,1503,1538,16904,6,0,0,6,5
2020-11-30,US,Iowa,Taylor,467,3,0,40.73710579,-94.69778563,19173.0,0.0,0.0,7629.472308446332,0.6423982869379015,464,465,3,0,462,464,6191,2,0,0,2,1
2020-11-30,US,Iowa,Unassigned,695,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,695,669,0,0,669,662,,26,0,0,26,7
2020-11-30,US,Iowa,Union,779,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,6363.859161833184,0.7702182284980744,773,770,6,0,764,767,12359,9,0,0,9,3
2020-11-30,US,Iowa,Van Buren,361,5,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5124.929017603636,1.3850415512465375,356,358,5,0,353,355,7020,3,0,0,3,3
2020-11-30,US,Iowa,Wapello,2573,72,0,41.03064984,-92.40954728,19179.0,0.0,0.0,7357.945608967943,2.798289933929265,2501,2557,72,0,2485,2550,35205,16,0,0,16,7
2020-11-30,US,Iowa,Warren,2832,14,0,41.33559454,-93.56007641,19181.0,0.0,0.0,5502.661951579684,0.4943502824858757,2818,2819,14,0,2805,2796,51056,13,0,0,13,23
2020-11-30,US,Iowa,Washington,1462,15,0,41.33577126,-91.71725711,19183.0,0.0,0.0,6656.043705895743,1.0259917920656634,1447,1413,14,0,1399,1402,22141,49,1,0,48,11
2020-11-30,US,Iowa,Wayne,302,7,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4688.712932774414,2.3178807947019866,295,300,7,0,293,298,6401,2,0,0,2,2
2020-11-30,US,Iowa,Webster,3639,36,0,42.42853483,-94.17987389,19187.0,0.0,0.0,10135.360962566845,0.9892827699917559,3603,3585,35,0,3550,3578,36277,54,1,0,53,7
2020-11-30,US,Iowa,Winnebago,931,24,0,43.37751174,-93.73407298,19189.0,0.0,0.0,8991.694031292254,2.577873254564984,907,930,23,0,907,917,10518,1,1,0,0,13
2020-11-30,US,Iowa,Winneshiek,984,13,0,43.29094334,-91.84422722,19191.0,0.0,0.0,4922.214996748537,1.3211382113821135,971,976,13,0,963,962,20029,8,0,0,8,14
2020-11-30,US,Iowa,Woodbury,10428,129,0,42.38979414,-96.0459439,19193.0,0.0,0.0,10113.765311763509,1.2370540851553509,10299,10372,126,0,10246,10323,102539,56,3,0,53,49
2020-11-30,US,Iowa,Worth,369,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,4999.3225850155795,0.0,369,363,0,0,363,355,7453,6,0,0,6,8
2020-11-30,US,Iowa,Wright,1270,6,0,42.73305373,-93.73515113,19197.0,0.0,0.0,10109.855118611686,0.4724409448818898,1264,1245,6,0,1239,1233,12690,25,0,0,25,12
2020-11-30,US,Kansas,Allen,374,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3023.6882528902893,0.26737967914438504,373,348,1,0,347,348,12444,26,0,0,26,0
2020-11-30,US,Kansas,Anderson,385,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,4899.465512853143,0.0,385,375,0,0,375,375,7878,10,0,0,10,0
2020-11-30,US,Kansas,Atchison,873,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,5431.4689230386375,1.0309278350515465,864,850,9,0,841,850,16193,23,0,0,23,0
2020-11-30,US,Kansas,Barber,197,0,0,37.2288586,-98.68460053,20007.0,0.0,0.0,4449.96611700926,0.0,197,192,0,0,192,192,4472,5,0,0,5,0
2020-11-30,US,Kansas,Barton,1706,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,6617.789673765467,0.7620164126611958,1693,1652,13,0,1639,1652,26111,54,0,0,54,0
2020-11-30,US,Kansas,Bourbon,564,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,3880.5559378010175,0.5319148936170213,561,543,3,0,540,543,14653,21,0,0,21,0
2020-11-30,US,Kansas,Brown,760,7,0,39.82652589,-95.56421698,20013.0,0.0,0.0,7946.465913843579,0.9210526315789472,753,725,7,0,718,725,9598,35,0,0,35,0
2020-11-30,US,Kansas,Butler,3468,11,0,37.78134351,-96.83878537,20015.0,0.0,0.0,5183.004289279789,0.3171856978085352,3457,3354,11,0,3343,3354,66765,114,0,0,114,0
2020-11-30,US,Kansas,Chase,163,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,6155.589123867069,1.8404907975460123,160,160,3,0,157,160,2629,3,0,0,3,0
2020-11-30,US,Kansas,Chautauqua,81,1,0,37.14994405,-96.2454192,20019.0,0.0,0.0,2492.3076923076924,1.2345679012345678,80,81,1,0,80,81,3309,0,0,0,0,0
2020-11-30,US,Kansas,Cherokee,1130,9,0,37.16928494,-94.8462897,20021.0,0.0,0.0,5667.285219920758,0.7964601769911505,1121,1124,9,0,1115,1124,20015,6,0,0,6,0
2020-11-30,US,Kansas,Cheyenne,208,9,0,39.78580976,-101.7318201,20023.0,0.0,0.0,7828.377869777945,4.326923076923077,199,207,9,0,198,207,2660,1,0,0,1,0
2020-11-30,US,Kansas,Clark,140,4,0,37.23577007,-99.81883015,20025.0,0.0,0.0,7021.063189568708,2.8571428571428568,136,130,4,0,126,130,2005,10,0,0,10,0
2020-11-30,US,Kansas,Clay,453,11,0,39.34948772,-97.16518128,20027.0,0.0,0.0,5661.084728817796,2.428256070640177,442,424,10,0,414,424,7997,29,1,0,28,0
2020-11-30,US,Kansas,Cloud,613,11,0,39.48028352,-97.64925343,20029.0,0.0,0.0,6977.008877760073,1.7944535073409462,602,591,4,0,587,591,8729,22,7,0,15,0
2020-11-30,US,Kansas,Coffey,309,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,3777.967966744101,3.236245954692557,299,301,9,0,292,301,8233,8,1,0,7,0
