Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-16,US,Illinois,Iroquois,11,0,0,40.74717633,-87.82466784,17075.0,11,11,0,0,11,9,27604,0,0,0,0,2
2020-04-16,US,Illinois,Jackson,39,4,0,37.78595185,-89.38232563,17077.0,35,39,4,0,35,36,57419,0,0,0,0,3
2020-04-16,US,Illinois,Jasper,3,1,0,39.01054275,-88.15437049,17079.0,2,3,1,0,2,3,9611,0,0,0,0,0
2020-04-16,US,Illinois,Jefferson,10,0,0,38.29980057,-88.9240025,17081.0,10,9,0,0,9,8,37820,1,0,0,1,1
2020-04-16,US,Illinois,Jersey,8,0,0,39.08869046,-90.35393073,17083.0,8,8,0,0,8,6,21847,0,0,0,0,2
2020-04-16,US,Illinois,Jo Daviess,11,0,0,42.36542373,-90.21094405,17085.0,11,11,0,0,11,11,21366,0,0,0,0,0
2020-04-16,US,Illinois,Johnson,2,0,0,37.45939802,-88.88165419,17087.0,2,2,0,0,2,1,12456,0,0,0,0,1
2020-04-16,US,Illinois,Kane,490,25,0,41.93842729,-88.42861412,17089.0,465,463,24,0,439,448,534216,27,1,0,26,15
2020-04-16,US,Illinois,Kankakee,252,10,0,41.13746989,-87.86205334,17091.0,242,226,10,0,216,220,110024,26,0,0,26,6
2020-04-16,US,Illinois,Kendall,119,2,0,41.59081014,-88.42869583,17093.0,117,116,2,0,114,114,127915,3,0,0,3,2
2020-04-16,US,Illinois,Knox,2,0,0,40.93148779,-90.21330340000002,17095.0,2,2,0,0,2,2,50112,0,0,0,0,0
2020-04-16,US,Illinois,LaSalle,25,1,0,41.34426129999999,-88.88633881,17099.0,24,24,1,0,23,23,109430,1,0,0,1,1
2020-04-16,US,Illinois,Lake,1767,70,0,42.3224907,-88.00367925,17097.0,1697,1711,62,0,1649,1621,700832,56,8,0,48,90
2020-04-16,US,Illinois,Lawrence,2,0,0,38.71987914,-87.72884035,17101.0,2,2,0,0,2,2,15765,0,0,0,0,0
2020-04-16,US,Illinois,Lee,15,0,0,41.74583951,-89.29977132,17103.0,15,15,0,0,15,13,34223,0,0,0,0,2
2020-04-16,US,Illinois,Livingston,17,0,0,40.89188292,-88.55784752,17105.0,17,17,0,0,17,17,35761,0,0,0,0,0
2020-04-16,US,Illinois,Logan,5,0,0,40.12581572,-89.36638784,17107.0,5,4,0,0,4,4,28925,1,0,0,1,0
2020-04-16,US,Illinois,Macon,47,5,0,39.86064913,-88.96342505,17115.0,42,44,5,0,39,45,104712,3,0,0,3,-1
2020-04-16,US,Illinois,Macoupin,18,0,0,39.26119767,-89.92424028,17117.0,18,17,0,0,17,16,45313,1,0,0,1,1
2020-04-16,US,Illinois,Madison,151,3,0,38.83042506,-89.90422563,17119.0,148,135,2,0,133,128,264461,16,1,0,15,7
2020-04-16,US,Illinois,Marion,17,0,0,38.64963204,-88.91899208,17121.0,17,17,0,0,17,14,37620,0,0,0,0,3
2020-04-16,US,Illinois,Marshall,2,0,0,41.0327901,-89.34510444,17123.0,2,2,0,0,2,2,11534,0,0,0,0,0
2020-04-16,US,Illinois,Mason,4,0,0,40.23917274,-89.91824452,17125.0,4,3,0,0,3,3,13565,1,0,0,1,0
2020-04-16,US,Illinois,Massac,4,0,0,37.22078441,-88.71036614,17127.0,4,4,0,0,4,3,14080,0,0,0,0,1
2020-04-16,US,Illinois,McDonough,3,0,0,40.45674722,-90.67775541,17109.0,3,2,0,0,2,2,29955,1,0,0,1,0
2020-04-16,US,Illinois,McHenry,279,13,0,42.32451172,-88.45248227,17111.0,266,264,11,0,253,257,308570,15,2,0,13,7
2020-04-16,US,Illinois,McLean,82,3,0,40.48996987,-88.84621113,17113.0,79,82,2,0,80,81,172828,0,1,0,-1,1
2020-04-16,US,Illinois,Menard,2,0,0,40.02742725,-89.80246001,17129.0,2,2,0,0,2,2,12288,0,0,0,0,0
2020-04-16,US,Illinois,Mercer,4,0,0,41.20596782,-90.74290052,17131.0,4,3,0,0,3,3,15601,1,0,0,1,0
2020-04-16,US,Illinois,Monroe,50,5,0,38.27594376,-90.17761038,17133.0,45,49,4,0,45,47,34335,1,1,0,0,2
2020-04-16,US,Illinois,Montgomery,9,1,0,39.23198845,-89.47809254,17135.0,8,9,1,0,8,9,28601,0,0,0,0,0
2020-04-16,US,Illinois,Morgan,11,1,0,39.71654544,-90.20255104,17137.0,10,10,1,0,9,11,33976,1,0,0,1,-1
2020-04-16,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,2,2,0,0,2,2,14717,0,0,0,0,0
2020-04-16,US,Illinois,Ogle,29,1,0,42.04165196,-89.32184679,17141.0,28,28,1,0,27,26,50923,1,0,0,1,2
2020-04-16,US,Illinois,Peoria,34,1,0,40.78702156,-89.76078901,17143.0,33,33,1,0,32,31,180621,1,0,0,1,2
2020-04-16,US,Illinois,Perry,1,0,0,38.08510853,-89.36856219,17145.0,1,1,0,0,1,1,21174,0,0,0,0,0
2020-04-16,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,6,0,0,6,6,16396,1,0,0,1,0
2020-04-16,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-16,US,Illinois,Pulaski,6,0,0,37.22631423,-89.13085001,17153.0,6,5,0,0,5,5,5463,1,0,0,1,0
2020-04-16,US,Illinois,Randolph,46,0,0,38.05095369,-89.82512254,17157.0,46,46,0,0,46,41,32106,0,0,0,0,5
2020-04-16,US,Illinois,Richland,1,0,0,38.71240969,-88.08475366,17159.0,1,1,0,0,1,1,15763,0,0,0,0,0
2020-04-16,US,Illinois,Rock Island,154,4,0,41.46613806,-90.57042164,17161.0,150,138,4,0,134,113,143477,16,0,0,16,25
2020-04-16,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-16,US,Illinois,Sangamon,54,4,0,39.75836914,-89.65872023,17167.0,50,50,4,0,46,50,195348,4,0,0,4,0
2020-04-16,US,Illinois,Schuyler,1,0,0,40.1571798,-90.61114163,17169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-16,US,Illinois,Shelby,4,0,0,39.39133527,-88.80611122,17173.0,4,4,0,0,4,4,21741,0,0,0,0,0
2020-04-16,US,Illinois,St. Clair,239,14,0,38.46996033,-89.93063427,17163.0,225,225,10,0,215,220,261059,14,4,0,10,5
2020-04-16,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-16,US,Illinois,Stephenson,9,0,0,42.35129217,-89.662598,17177.0,9,9,0,0,9,9,44753,0,0,0,0,0
2020-04-16,US,Illinois,Tazewell,21,3,0,40.50716185,-89.51404662,17179.0,18,21,3,0,18,21,132328,0,0,0,0,0
2020-04-16,US,Illinois,Unassigned,55,1,0,0.0,0.0,90017.0,54,45,1,0,44,54,,10,0,0,10,-9
2020-04-16,US,Illinois,Union,3,0,0,37.47119609,-89.25548938,17181.0,3,3,0,0,3,,16841,0,0,0,0,
2020-04-16,US,Illinois,Vermilion,8,0,0,40.18417171,-87.73384359,17183.0,8,8,0,0,8,8,76806,0,0,0,0,0
2020-04-16,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,2,11549,0,0,0,0,-1
2020-04-16,US,Illinois,Warren,2,0,0,40.84925021,-90.6147432,17187.0,2,2,0,0,2,2,17032,0,0,0,0,0
2020-04-16,US,Illinois,Washington,4,0,0,38.35309213,-89.40982703,17189.0,4,3,0,0,3,2,13995,1,0,0,1,1
2020-04-16,US,Illinois,Whiteside,30,3,0,41.75509713,-89.91556058,17195.0,27,29,3,0,26,30,55626,1,0,0,1,-1
2020-04-16,US,Illinois,Will,1494,88,0,41.44619267,-87.97862712,17197.0,1406,1433,81,0,1352,1350,692310,61,7,0,54,83
2020-04-16,US,Illinois,Williamson,12,0,0,37.73033511,-88.92994027,17199.0,12,12,0,0,12,10,67056,0,0,0,0,2
2020-04-16,US,Illinois,Winnebago,121,4,0,42.33641854,-89.16085327,17201.0,117,112,4,0,108,101,284081,9,0,0,9,11
2020-04-16,US,Illinois,Woodford,11,0,0,40.78579374,-89.20973757,17203.0,11,11,0,0,11,10,38463,0,0,0,0,1
2020-04-16,US,Indiana,Adams,6,1,0,40.7457653,-84.93671406,18001.0,5,6,1,0,5,6,35636,0,0,0,0,0
2020-04-16,US,Indiana,Allen,224,16,0,41.09194313,-85.06800636,18003.0,208,180,15,0,165,167,375351,44,1,0,43,13
2020-04-16,US,Indiana,Bartholomew,116,5,0,39.20744865,-85.89558181,18005.0,111,113,4,0,109,110,82753,3,1,0,2,3
2020-04-16,US,Indiana,Benton,4,0,0,40.60626947,-87.31093999,18007.0,4,3,0,0,3,2,8653,1,0,0,1,1
2020-04-16,US,Indiana,Blackford,6,1,0,40.47388153,-85.32499702,18009.0,5,6,1,0,5,6,11930,0,0,0,0,0
2020-04-16,US,Indiana,Boone,136,5,0,40.0509304,-86.46841646,18011.0,131,129,4,0,125,125,66999,7,1,0,6,4
2020-04-16,US,Indiana,Brown,14,1,0,39.19605589,-86.22868909,18013.0,13,14,1,0,13,13,15234,0,0,0,0,1
2020-04-16,US,Indiana,Carroll,6,1,0,40.580783200000006,-86.56198812,18015.0,5,6,1,0,5,6,20127,0,0,0,0,0
2020-04-16,US,Indiana,Cass,37,1,0,40.76135835,-86.34830753,18017.0,36,33,1,0,32,28,37955,4,0,0,4,5
2020-04-16,US,Indiana,Clark,143,9,0,38.48015445,-85.70510334,18019.0,134,137,9,0,128,132,117360,6,0,0,6,5
2020-04-16,US,Indiana,Clay,14,0,0,39.39561833,-87.11723506,18021.0,14,13,0,0,13,12,26170,1,0,0,1,1
2020-04-16,US,Indiana,Clinton,14,1,0,40.30319754,-86.47277257,18023.0,13,13,1,0,12,12,32250,1,0,0,1,1
2020-04-16,US,Indiana,Crawford,12,0,0,38.28814402,-86.44518825,18025.0,12,12,0,0,12,12,10558,0,0,0,0,0
2020-04-16,US,Indiana,Daviess,24,1,0,38.70186039,-87.07185406,18027.0,23,21,1,0,20,12,33147,3,0,0,3,9
2020-04-16,US,Indiana,DeKalb,10,1,0,41.39804622,-84.99906934,18033.0,9,6,1,0,5,6,43226,4,0,0,4,0
2020-04-16,US,Indiana,Dearborn,61,4,0,39.14647946,-84.97333539,18029.0,57,61,4,0,57,60,49568,0,0,0,0,1
2020-04-16,US,Indiana,Decatur,160,14,0,39.30712658,-85.50087166,18031.0,146,155,13,0,142,153,26794,5,1,0,4,2
2020-04-16,US,Indiana,Delaware,85,5,0,40.22787247,-85.39732772,18035.0,80,77,4,0,73,72,114772,8,1,0,7,5
2020-04-16,US,Indiana,Dubois,14,0,0,38.36597551,-86.87924170000002,18037.0,14,14,0,0,14,13,42565,0,0,0,0,1
2020-04-16,US,Indiana,Elkhart,123,3,0,41.59761169,-85.85875695,18039.0,120,105,3,0,102,100,205560,18,0,0,18,5
2020-04-16,US,Indiana,Fayette,20,3,0,39.63684962,-85.17797541,18041.0,17,20,3,0,17,20,23047,0,0,0,0,0
2020-04-16,US,Indiana,Floyd,125,5,0,38.32117957,-85.90385377,18043.0,120,116,5,0,111,111,77781,9,0,0,9,5
2020-04-16,US,Indiana,Fountain,4,2,0,40.12361933,-87.24217689,18045.0,2,3,1,0,2,3,16351,1,1,0,0,0
2020-04-16,US,Indiana,Franklin,75,7,0,39.4142482,-85.06062647,18047.0,68,75,7,0,68,74,22736,0,0,0,0,1
2020-04-16,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,3,3,0,0,3,3,20092,0,0,0,0,0
2020-04-16,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-16,US,Indiana,Grant,45,2,0,40.51587228,-85.65468702,18053.0,43,41,2,0,39,40,65936,4,0,0,4,1
2020-04-16,US,Indiana,Greene,36,2,0,39.03630547,-86.96223202,18055.0,34,28,2,0,26,25,32006,8,0,0,8,3
2020-04-16,US,Indiana,Hamilton,520,29,0,40.07306535,-86.05244729,18057.0,491,510,27,0,483,499,330086,10,2,0,8,11
2020-04-16,US,Indiana,Hancock,127,6,0,39.82304555,-85.77566351,18059.0,121,129,6,0,123,121,76351,-2,0,0,-2,8
2020-04-16,US,Indiana,Harrison,61,2,0,38.19467379,-86.10948271,18061.0,59,59,2,0,57,58,40350,2,0,0,2,1
2020-04-16,US,Indiana,Hendricks,378,15,0,39.76719009,-86.51037283,18063.0,363,360,12,0,348,350,167009,18,3,0,15,10
2020-04-16,US,Indiana,Henry,24,1,0,39.93029017,-85.39625719,18065.0,23,23,1,0,22,22,48271,1,0,0,1,1
2020-04-16,US,Indiana,Howard,61,4,0,40.48527731,-86.11351892,18067.0,57,60,4,0,56,50,82366,1,0,0,1,10
2020-04-16,US,Indiana,Huntington,6,1,0,40.82907273,-85.48822092,18069.0,5,6,1,0,5,6,36240,0,0,0,0,0
2020-04-16,US,Indiana,Jackson,77,0,0,38.90915820000001,-86.03851889,18071.0,77,74,0,0,74,70,44111,3,0,0,3,4
2020-04-16,US,Indiana,Jasper,19,1,0,41.02078733,-87.11553319,18073.0,18,19,1,0,18,18,33370,0,0,0,0,1
2020-04-16,US,Indiana,Jay,7,0,0,40.43781032,-85.00576229,18075.0,7,7,0,0,7,7,20764,0,0,0,0,0
2020-04-16,US,Indiana,Jefferson,15,0,0,38.78576239,-85.43633383,18077.0,15,15,0,0,15,16,32208,0,0,0,0,-1
2020-04-16,US,Indiana,Jennings,63,0,0,38.99588883,-85.62710784,18079.0,63,60,0,0,60,58,27611,3,0,0,3,2
2020-04-16,US,Indiana,Johnson,358,30,0,39.48994426,-86.10149107,18081.0,328,347,25,0,322,329,156225,11,5,0,6,18
2020-04-16,US,Indiana,Knox,16,0,0,38.68861576,-87.4194665,18083.0,16,16,0,0,16,15,36895,0,0,0,0,1
2020-04-16,US,Indiana,Kosciusko,21,1,0,41.24521668,-85.86312322,18085.0,20,19,1,0,18,19,79344,2,0,0,2,0
2020-04-16,US,Indiana,LaGrange,15,1,0,41.64232188,-85.42674232,18087.0,14,14,1,0,13,13,39330,1,0,0,1,1
2020-04-16,US,Indiana,LaPorte,112,5,0,41.54366008,-86.74072188,18091.0,107,42,4,0,38,36,110007,70,1,0,69,6
2020-04-16,US,Indiana,Lake,978,41,0,41.41874274,-87.38277575,18089.0,937,876,33,0,843,819,484411,102,8,0,94,57
2020-04-16,US,Indiana,Lawrence,74,9,0,38.84112637,-86.48361629,18093.0,65,73,9,0,64,73,45668,1,0,0,1,0
2020-04-16,US,Indiana,Madison,283,24,0,40.16143691,-85.71964711,18095.0,259,273,24,0,249,263,129641,10,0,0,10,10
2020-04-16,US,Indiana,Marion,3320,164,0,39.78163624,-86.13826325,18097.0,3156,3204,155,0,3049,3063,954670,116,9,0,107,141
2020-04-16,US,Indiana,Marshall,20,0,0,41.32467367,-86.26185087,18099.0,20,19,0,0,19,17,46248,1,0,0,1,2
2020-04-16,US,Indiana,Martin,5,0,0,38.7099921,-86.80373186,18101.0,5,5,0,0,5,5,10217,0,0,0,0,0
2020-04-16,US,Indiana,Miami,22,0,0,40.76940965,-86.04525048,18103.0,22,17,0,0,17,17,35567,5,0,0,5,0
2020-04-16,US,Indiana,Monroe,102,2,0,39.16130004,-86.52414358,18105.0,100,95,2,0,93,91,146917,7,0,0,7,4
2020-04-16,US,Indiana,Montgomery,25,0,0,40.04034823,-86.89335024,18107.0,25,25,0,0,25,23,38346,0,0,0,0,2
2020-04-16,US,Indiana,Morgan,108,3,0,39.47899078,-86.44573375,18109.0,105,105,3,0,102,104,70116,3,0,0,3,1
2020-04-16,US,Indiana,Newton,29,3,0,40.95610449,-87.39635768,18111.0,26,29,2,0,27,29,14011,0,1,0,-1,0
2020-04-16,US,Indiana,Noble,27,1,0,41.39672484,-85.41966713,18113.0,26,25,1,0,24,17,47532,2,0,0,2,8
2020-04-16,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-16,US,Indiana,Orange,22,4,0,38.54118920000001,-86.49523093,18117.0,18,19,3,0,16,18,19489,3,1,0,2,1
2020-04-16,US,Indiana,Owen,21,1,0,39.31145587,-86.83900724,18119.0,20,19,1,0,18,19,20845,2,0,0,2,0
2020-04-16,US,Indiana,Parke,7,0,0,39.77202286,-87.20375833,18121.0,7,7,0,0,7,7,16927,0,0,0,0,0
2020-04-16,US,Indiana,Perry,4,0,0,38.07809328,-86.63741946,18123.0,4,4,0,0,4,3,19102,0,0,0,0,1
2020-04-16,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,1,0,0,1,2,12410,0,0,0,0,-1
2020-04-16,US,Indiana,Porter,143,2,0,41.45986947,-87.06848888,18127.0,141,135,2,0,133,127,169594,8,0,0,8,8
2020-04-16,US,Indiana,Posey,6,0,0,38.02097333,-87.86480429,18129.0,6,6,0,0,6,5,25540,0,0,0,0,1
2020-04-16,US,Indiana,Pulaski,1,0,0,41.04166107,-86.69890683,18131.0,1,1,0,0,1,1,12469,0,0,0,0,0
2020-04-16,US,Indiana,Putnam,43,3,0,39.66437981,-86.84517605,18133.0,40,42,3,0,39,38,37779,1,0,0,1,4
2020-04-16,US,Indiana,Randolph,10,1,0,40.15734772,-85.01139319,18135.0,9,11,1,0,10,11,24851,-1,0,0,-1,0
2020-04-16,US,Indiana,Ripley,89,3,0,39.10235626,-85.26212744,18137.0,86,88,3,0,85,89,28523,1,0,0,1,-1
2020-04-16,US,Indiana,Rush,17,1,0,39.62002287,-85.4655599,18139.0,16,17,1,0,16,16,16663,0,0,0,0,1
2020-04-16,US,Indiana,Scott,19,2,0,38.68672078,-85.74627859,18143.0,17,17,2,0,15,17,23878,2,0,0,2,0
2020-04-16,US,Indiana,Shelby,86,4,0,39.52305623,-85.79158570000001,18145.0,82,79,3,0,76,77,44593,7,1,0,6,2
2020-04-16,US,Indiana,Spencer,4,0,0,38.01519732,-87.0079644,18147.0,4,4,0,0,4,3,20327,0,0,0,0,1
2020-04-16,US,Indiana,St. Joseph,306,7,0,41.61756781,-86.29040834,18141.0,299,273,5,0,268,234,270771,33,2,0,31,39
2020-04-16,US,Indiana,Starke,10,1,0,41.27890281,-86.64686895,18149.0,9,10,1,0,9,10,22935,0,0,0,0,0
2020-04-16,US,Indiana,Steuben,14,1,0,41.64423868,-85.00101094,18151.0,13,13,1,0,12,12,34586,1,0,0,1,1
2020-04-16,US,Indiana,Sullivan,7,0,0,39.08952258,-87.41414469,18153.0,7,6,0,0,6,6,20690,1,0,0,1,0
2020-04-16,US,Indiana,Switzerland,12,0,0,38.82767338,-85.03022429,18155.0,12,12,0,0,12,12,10717,0,0,0,0,0
2020-04-16,US,Indiana,Tippecanoe,51,2,0,40.38872739,-86.89413959,18157.0,49,46,2,0,44,46,193048,5,0,0,5,0
2020-04-16,US,Indiana,Tipton,10,0,0,40.31123252,-86.05234925,18159.0,10,10,0,0,10,10,15128,0,0,0,0,0
2020-04-16,US,Indiana,Unassigned,0,1,0,0.0,0.0,90018.0,-1,,,,,,,,,,,
2020-04-16,US,Indiana,Union,6,0,0,39.62550777,-84.92497066,18161.0,6,6,0,0,6,6,7037,0,0,0,0,0
2020-04-16,US,Indiana,Vanderburgh,71,1,0,38.02658833,-87.58763124,18163.0,70,65,1,0,64,60,180974,6,0,0,6,5
2020-04-16,US,Indiana,Vermillion,4,0,0,39.8523352,-87.46160542,18165.0,4,4,0,0,4,3,15479,0,0,0,0,1
2020-04-16,US,Indiana,Vigo,46,3,0,39.42944561,-87.39169027,18167.0,43,43,3,0,40,42,107386,3,0,0,3,1
2020-04-16,US,Indiana,Wabash,8,0,0,40.84704239,-85.79328272,18169.0,8,7,0,0,7,7,31280,1,0,0,1,0
2020-04-16,US,Indiana,Warren,5,1,0,40.34728141,-87.35602659,18171.0,4,3,1,0,2,3,8263,2,0,0,2,0
2020-04-16,US,Indiana,Warrick,51,4,0,38.08922676,-87.2716085,18173.0,47,41,3,0,38,39,62567,10,1,0,9,2
2020-04-16,US,Indiana,Washington,28,0,0,38.60219804,-86.1049363,18175.0,28,27,0,0,27,26,27943,1,0,0,1,1
2020-04-16,US,Indiana,Wayne,21,1,0,39.8633444,-85.01044989,18177.0,20,20,1,0,19,19,65936,1,0,0,1,1
2020-04-16,US,Indiana,Wells,4,0,0,40.72934187,-85.22132966,18179.0,4,4,0,0,4,4,28206,0,0,0,0,0
2020-04-16,US,Indiana,White,5,0,0,40.74911165,-86.86492015,18181.0,5,5,0,0,5,5,24133,0,0,0,0,0
2020-04-16,US,Indiana,Whitley,15,1,0,41.13863784,-85.50791236,18183.0,14,14,1,0,13,14,34074,1,0,0,1,0
2020-04-16,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-16,US,Iowa,Allamakee,26,3,0,43.28383218,-91.37860922,19005.0,23,24,2,0,22,24,13832,2,1,0,1,0
2020-04-16,US,Iowa,Appanoose,2,1,0,40.74324454,-92.86865906,19007.0,1,1,1,0,0,1,12437,1,0,0,1,0
2020-04-16,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-16,US,Iowa,Benton,20,1,0,42.08011739,-92.06463573,19011.0,19,19,1,0,18,20,25642,1,0,0,1,-1
2020-04-16,US,Iowa,Black Hawk,109,0,0,42.4704581,-92.30524729,19013.0,109,85,0,0,85,78,132408,24,0,0,24,7
2020-04-16,US,Iowa,Boone,4,0,0,42.03657094,-93.9313999,19015.0,4,4,0,0,4,4,26346,0,0,0,0,0
2020-04-16,US,Iowa,Bremer,10,0,0,42.77461496,-92.31795937,19017.0,10,9,0,0,9,9,24947,1,0,0,1,0
2020-04-16,US,Iowa,Buchanan,8,0,0,42.4709188,-91.83510825,19019.0,8,8,0,0,8,8,21199,0,0,0,0,0
2020-04-16,US,Iowa,Buena Vista,2,0,0,42.73545875,-95.15100162,19021.0,2,2,0,0,2,2,19874,0,0,0,0,0
2020-04-16,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-16,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-16,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-04-16,US,Iowa,Cedar,23,0,0,41.77233777,-91.13246684,19031.0,23,22,0,0,22,21,18627,1,0,0,1,1
2020-04-16,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-04-16,US,Iowa,Chickasaw,2,0,0,43.06001295,-92.31773347,19037.0,2,2,0,0,2,2,11964,0,0,0,0,0
2020-04-16,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-16,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-16,US,Iowa,Clayton,7,1,0,42.84443388,-91.34133693,19043.0,6,7,1,0,6,7,17556,0,0,0,0,0
2020-04-16,US,Iowa,Clinton,39,0,0,41.89981633,-90.53275096,19045.0,39,38,0,0,38,36,46518,1,0,0,1,2
2020-04-16,US,Iowa,Crawford,6,1,0,42.03718237,-95.3819718,19047.0,5,6,1,0,5,6,17158,0,0,0,0,0
2020-04-16,US,Iowa,Dallas,42,0,0,41.68560356,-94.04127625,19049.0,42,38,0,0,38,37,90180,4,0,0,4,1
2020-04-16,US,Iowa,Delaware,2,0,0,42.47104597,-91.3664492,19055.0,2,2,0,0,2,2,17069,0,0,0,0,0
2020-04-16,US,Iowa,Des Moines,7,0,0,40.92012606,-91.18326592,19057.0,7,7,0,0,7,7,39138,0,0,0,0,0
2020-04-16,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-16,US,Iowa,Dubuque,39,1,0,42.46815349,-90.88181925,19061.0,38,37,1,0,36,35,96854,2,0,0,2,2
2020-04-16,US,Iowa,Fayette,5,0,0,42.86271799,-91.8441231,19065.0,5,5,0,0,5,5,19660,0,0,0,0,0
2020-04-16,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-16,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-16,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,1,12304,0,0,0,0,0
2020-04-16,US,Iowa,Guthrie,3,0,0,41.68378965,-94.50111014,19077.0,3,3,0,0,3,1,10720,0,0,0,0,2
2020-04-16,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-16,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-16,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,2,16868,0,0,0,0,-1
2020-04-16,US,Iowa,Harrison,12,0,0,41.68330137,-95.81558439,19085.0,12,12,0,0,12,12,14134,0,0,0,0,0
2020-04-16,US,Iowa,Henry,22,1,0,40.98767962,-91.54436349,19087.0,21,22,1,0,21,22,20067,0,0,0,0,0
2020-04-16,US,Iowa,Howard,2,0,0,43.35671042,-92.31702714,19089.0,2,1,0,0,1,1,9187,1,0,0,1,0
2020-04-16,US,Iowa,Iowa,8,0,0,41.68630265,-92.0643373,19095.0,8,7,0,0,7,7,16141,1,0,0,1,0
2020-04-16,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,4,19432,0,0,0,0,0
2020-04-16,US,Iowa,Jasper,23,0,0,41.68576082,-93.05567785,19099.0,23,17,0,0,17,15,37147,6,0,0,6,2
2020-04-16,US,Iowa,Jefferson,4,0,0,41.03192394,-91.94849466,19101.0,4,4,0,0,4,4,18381,0,0,0,0,0
2020-04-16,US,Iowa,Johnson,234,3,0,41.67169354,-91.58754744,19103.0,231,226,3,0,223,216,151260,8,0,0,8,10
2020-04-16,US,Iowa,Jones,12,0,0,42.12118609,-91.13139641,19105.0,12,11,0,0,11,11,20744,1,0,0,1,0
2020-04-16,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,2,10225,0,0,0,0,0
2020-04-16,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-16,US,Iowa,Lee,3,0,0,40.64181461,-91.48183025,19111.0,3,2,0,0,2,2,34055,1,0,0,1,0
2020-04-16,US,Iowa,Linn,280,22,0,42.07923082,-91.59809485,19113.0,258,276,21,0,255,265,225909,4,1,0,3,11
2020-04-16,US,Iowa,Louisa,166,1,0,41.21842119,-91.26102611,19115.0,165,166,0,0,166,149,11169,0,1,0,-1,17
2020-04-16,US,Iowa,Lyon,5,0,0,43.38107862,-96.20926845,19119.0,5,4,0,0,4,4,11811,1,0,0,1,0
