Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-11,US,Indiana,Bartholomew,108,4,0,39.20744865,-85.89558181,18005.0,104,83,4,0,79,83,82753,25,0,0,25,0
2020-04-11,US,Indiana,Blackford,5,0,0,40.47388153,-85.32499702,18009.0,5,4,0,0,4,4,11930,1,0,0,1,0
2020-04-11,US,Indiana,Boone,103,2,0,40.0509304,-86.46841646,18011.0,101,90,2,0,88,84,66999,13,0,0,13,6
2020-04-11,US,Indiana,Brown,12,1,0,39.19605589,-86.22868909,18013.0,11,9,1,0,8,9,15234,3,0,0,3,0
2020-04-11,US,Indiana,Carroll,5,0,0,40.580783200000006,-86.56198812,18015.0,5,4,0,0,4,3,20127,1,0,0,1,1
2020-04-11,US,Indiana,Cass,23,1,0,40.76135835,-86.34830753,18017.0,22,18,1,0,17,16,37955,5,0,0,5,2
2020-04-11,US,Indiana,Clark,106,8,0,38.48015445,-85.70510334,18019.0,98,104,8,0,96,96,117360,2,0,0,2,8
2020-04-11,US,Indiana,Clay,11,0,0,39.39561833,-87.11723506,18021.0,11,11,0,0,11,12,26170,0,0,0,0,-1
2020-04-11,US,Indiana,Clinton,11,1,0,40.30319754,-86.47277257,18023.0,10,11,1,0,10,10,32250,0,0,0,0,1
2020-04-11,US,Indiana,Crawford,12,0,0,38.28814402,-86.44518825,18025.0,12,12,0,0,12,11,10558,0,0,0,0,1
2020-04-11,US,Indiana,Daviess,9,1,0,38.70186039,-87.07185406,18027.0,8,9,1,0,8,8,33147,0,0,0,0,1
2020-04-11,US,Indiana,DeKalb,5,0,0,41.39804622,-84.99906934,18033.0,5,5,0,0,5,5,43226,0,0,0,0,0
2020-04-11,US,Indiana,Dearborn,59,3,0,39.14647946,-84.97333539,18029.0,56,59,3,0,56,52,49568,0,0,0,0,7
2020-04-11,US,Indiana,Decatur,123,10,0,39.30712658,-85.50087166,18031.0,113,118,8,0,110,107,26794,5,2,0,3,11
2020-04-11,US,Indiana,Delaware,63,2,0,40.22787247,-85.39732772,18035.0,61,56,1,0,55,49,114772,7,1,0,6,7
2020-04-11,US,Indiana,Dubois,11,0,0,38.36597551,-86.87924170000002,18037.0,11,10,0,0,10,10,42565,1,0,0,1,0
2020-04-11,US,Indiana,Elkhart,71,3,0,41.59761169,-85.85875695,18039.0,68,61,3,0,58,56,205560,10,0,0,10,5
2020-04-11,US,Indiana,Fayette,20,3,0,39.63684962,-85.17797541,18041.0,17,19,3,0,16,19,23047,1,0,0,1,0
2020-04-11,US,Indiana,Floyd,105,4,0,38.32117957,-85.90385377,18043.0,101,93,3,0,90,88,77781,12,1,0,11,5
2020-04-11,US,Indiana,Fountain,3,1,0,40.12361933,-87.24217689,18045.0,2,3,1,0,2,2,16351,0,0,0,0,1
2020-04-11,US,Indiana,Franklin,67,7,0,39.4142482,-85.06062647,18047.0,60,66,7,0,59,64,22736,1,0,0,1,2
2020-04-11,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,3,3,0,0,3,3,20092,0,0,0,0,0
2020-04-11,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-11,US,Indiana,Grant,35,2,0,40.51587228,-85.65468702,18053.0,33,32,2,0,30,26,65936,3,0,0,3,6
2020-04-11,US,Indiana,Greene,14,1,0,39.03630547,-86.96223202,18055.0,13,14,1,0,13,12,32006,0,0,0,0,2
2020-04-11,US,Indiana,Hamilton,443,22,0,40.07306535,-86.05244729,18057.0,421,431,19,0,412,395,330086,12,3,0,9,36
2020-04-11,US,Indiana,Hancock,112,6,0,39.82304555,-85.77566351,18059.0,106,109,4,0,105,100,76351,3,2,0,1,9
2020-04-11,US,Indiana,Harrison,54,2,0,38.19467379,-86.10948271,18061.0,52,50,1,0,49,51,40350,4,1,0,3,-1
2020-04-11,US,Indiana,Hendricks,301,9,0,39.76719009,-86.51037283,18063.0,292,287,8,0,279,256,167009,14,1,0,13,31
2020-04-11,US,Indiana,Henry,22,0,0,39.93029017,-85.39625719,18065.0,22,20,0,0,20,19,48271,2,0,0,2,1
2020-04-11,US,Indiana,Howard,46,4,0,40.48527731,-86.11351892,18067.0,42,46,4,0,42,42,82366,0,0,0,0,4
2020-04-11,US,Indiana,Huntington,6,1,0,40.82907273,-85.48822092,18069.0,5,6,1,0,5,6,36240,0,0,0,0,0
2020-04-11,US,Indiana,Jackson,64,0,0,38.90915820000001,-86.03851889,18071.0,64,57,0,0,57,53,44111,7,0,0,7,4
2020-04-11,US,Indiana,Jasper,16,1,0,41.02078733,-87.11553319,18073.0,15,15,1,0,14,16,33370,1,0,0,1,-1
2020-04-11,US,Indiana,Jay,4,0,0,40.43781032,-85.00576229,18075.0,4,4,0,0,4,4,20764,0,0,0,0,0
2020-04-11,US,Indiana,Jefferson,13,0,0,38.78576239,-85.43633383,18077.0,13,10,0,0,10,10,32208,3,0,0,3,0
2020-04-11,US,Indiana,Jennings,54,0,0,38.99588883,-85.62710784,18079.0,54,46,0,0,46,45,27611,8,0,0,8,1
2020-04-11,US,Indiana,Johnson,287,19,0,39.48994426,-86.10149107,18081.0,268,270,16,0,254,248,156225,17,3,0,14,22
2020-04-11,US,Indiana,Knox,13,0,0,38.68861576,-87.4194665,18083.0,13,13,0,0,13,10,36895,0,0,0,0,3
2020-04-11,US,Indiana,Kosciusko,17,1,0,41.24521668,-85.86312322,18085.0,16,17,1,0,16,16,79344,0,0,0,0,1
2020-04-11,US,Indiana,LaGrange,10,1,0,41.64232188,-85.42674232,18087.0,9,9,1,0,8,7,39330,1,0,0,1,2
2020-04-11,US,Indiana,LaPorte,31,3,0,41.54366008,-86.74072188,18091.0,28,31,3,0,28,30,110007,0,0,0,0,1
2020-04-11,US,Indiana,Lake,676,25,0,41.41874274,-87.38277575,18089.0,651,576,23,0,553,525,484411,100,2,0,98,51
2020-04-11,US,Indiana,Lawrence,63,7,0,38.84112637,-86.48361629,18093.0,56,59,7,0,52,56,45668,4,0,0,4,3
2020-04-11,US,Indiana,Madison,235,13,0,40.16143691,-85.71964711,18095.0,222,204,13,0,191,146,129641,31,0,0,31,58
2020-04-11,US,Indiana,Marion,2742,118,0,39.78163624,-86.13826325,18097.0,2624,2600,107,0,2493,2415,954670,142,11,0,131,185
2020-04-11,US,Indiana,Marshall,14,0,0,41.32467367,-86.26185087,18099.0,14,12,0,0,12,11,46248,2,0,0,2,1
2020-04-11,US,Indiana,Martin,2,0,0,38.7099921,-86.80373186,18101.0,2,2,0,0,2,2,10217,0,0,0,0,0
2020-04-11,US,Indiana,Miami,15,0,0,40.76940965,-86.04525048,18103.0,15,14,0,0,14,13,35567,1,0,0,1,1
2020-04-11,US,Indiana,Monroe,75,0,0,39.16130004,-86.52414358,18105.0,75,70,0,0,70,61,146917,5,0,0,5,9
2020-04-11,US,Indiana,Montgomery,21,0,0,40.04034823,-86.89335024,18107.0,21,20,0,0,20,19,38346,1,0,0,1,1
2020-04-11,US,Indiana,Morgan,94,3,0,39.47899078,-86.44573375,18109.0,91,89,3,0,86,82,70116,5,0,0,5,7
2020-04-11,US,Indiana,Newton,9,1,0,40.95610449,-87.39635768,18111.0,8,7,1,0,6,6,14011,2,0,0,2,1
2020-04-11,US,Indiana,Noble,14,1,0,41.39672484,-85.41966713,18113.0,13,14,1,0,13,13,47532,0,0,0,0,1
2020-04-11,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-11,US,Indiana,Orange,16,3,0,38.54118920000001,-86.49523093,18117.0,13,13,2,0,11,12,19489,3,1,0,2,1
2020-04-11,US,Indiana,Owen,18,1,0,39.31145587,-86.83900724,18119.0,17,18,1,0,17,17,20845,0,0,0,0,1
2020-04-11,US,Indiana,Parke,7,0,0,39.77202286,-87.20375833,18121.0,7,6,0,0,6,5,16927,1,0,0,1,1
2020-04-11,US,Indiana,Perry,3,0,0,38.07809328,-86.63741946,18123.0,3,3,0,0,3,,19102,0,0,0,0,
2020-04-11,US,Indiana,Porter,107,1,0,41.45986947,-87.06848888,18127.0,106,95,0,0,95,93,169594,12,1,0,11,2
2020-04-11,US,Indiana,Posey,5,0,0,38.02097333,-87.86480429,18129.0,5,5,0,0,5,5,25540,0,0,0,0,0
2020-04-11,US,Indiana,Pulaski,1,0,0,41.04166107,-86.69890683,18131.0,1,1,0,0,1,1,12469,0,0,0,0,0
2020-04-11,US,Indiana,Putnam,32,2,0,39.66437981,-86.84517605,18133.0,30,31,3,0,28,30,37779,1,-1,0,2,1
2020-04-11,US,Indiana,Randolph,8,1,0,40.15734772,-85.01139319,18135.0,7,8,1,0,7,7,24851,0,0,0,0,1
2020-04-11,US,Indiana,Ripley,81,3,0,39.10235626,-85.26212744,18137.0,78,79,3,0,76,77,28523,2,0,0,2,2
2020-04-11,US,Indiana,Rush,13,1,0,39.62002287,-85.4655599,18139.0,12,12,1,0,11,14,16663,1,0,0,1,-2
2020-04-11,US,Indiana,Scott,14,2,0,38.68672078,-85.74627859,18143.0,12,12,2,0,10,12,23878,2,0,0,2,0
2020-04-11,US,Indiana,Shelby,68,2,0,39.52305623,-85.79158570000001,18145.0,66,63,2,0,61,61,44593,5,0,0,5,2
2020-04-11,US,Indiana,Spencer,2,0,0,38.01519732,-87.0079644,18147.0,2,1,0,0,1,1,20327,1,0,0,1,0
2020-04-11,US,Indiana,St. Joseph,186,3,0,41.61756781,-86.29040834,18141.0,183,165,2,0,163,150,270771,21,1,0,20,15
2020-04-11,US,Indiana,Starke,8,0,0,41.27890281,-86.64686895,18149.0,8,8,0,0,8,6,22935,0,0,0,0,2
2020-04-11,US,Indiana,Steuben,12,1,0,41.64423868,-85.00101094,18151.0,11,12,1,0,11,12,34586,0,0,0,0,0
2020-04-11,US,Indiana,Sullivan,5,0,0,39.08952258,-87.41414469,18153.0,5,4,0,0,4,4,20690,1,0,0,1,0
2020-04-11,US,Indiana,Switzerland,13,0,0,38.82767338,-85.03022429,18155.0,13,12,0,0,12,13,10717,1,0,0,1,-1
2020-04-11,US,Indiana,Tippecanoe,43,1,0,40.38872739,-86.89413959,18157.0,42,42,1,0,41,40,193048,1,0,0,1,2
2020-04-11,US,Indiana,Tipton,9,0,0,40.31123252,-86.05234925,18159.0,9,9,0,0,9,9,15128,0,0,0,0,0
2020-04-11,US,Indiana,Union,5,0,0,39.62550777,-84.92497066,18161.0,5,5,0,0,5,5,7037,0,0,0,0,0
2020-04-11,US,Indiana,Vanderburgh,53,1,0,38.02658833,-87.58763124,18163.0,52,53,1,0,52,49,180974,0,0,0,0,4
2020-04-11,US,Indiana,Vermillion,3,0,0,39.8523352,-87.46160542,18165.0,3,3,0,0,3,3,15479,0,0,0,0,0
2020-04-11,US,Indiana,Vigo,41,2,0,39.42944561,-87.39169027,18167.0,39,40,2,0,38,36,107386,1,0,0,1,4
2020-04-11,US,Indiana,Wabash,7,0,0,40.84704239,-85.79328272,18169.0,7,7,0,0,7,6,31280,0,0,0,0,1
2020-04-11,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,1,0,1,2,8263,0,0,0,0,0
2020-04-11,US,Indiana,Warrick,34,2,0,38.08922676,-87.2716085,18173.0,32,33,2,0,31,30,62567,1,0,0,1,3
2020-04-11,US,Indiana,Washington,23,0,0,38.60219804,-86.1049363,18175.0,23,23,0,0,23,23,27943,0,0,0,0,0
2020-04-11,US,Indiana,Wayne,17,1,0,39.8633444,-85.01044989,18177.0,16,16,1,0,15,16,65936,1,0,0,1,0
2020-04-11,US,Indiana,Wells,3,0,0,40.72934187,-85.22132966,18179.0,3,3,0,0,3,3,28206,0,0,0,0,0
2020-04-11,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-11,US,Indiana,Whitley,11,1,0,41.13863784,-85.50791236,18183.0,10,10,1,0,9,8,34074,1,0,0,1,2
2020-04-11,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-11,US,Iowa,Allamakee,21,1,0,43.28383218,-91.37860922,19005.0,20,20,1,0,19,19,13832,1,0,0,1,1
2020-04-11,US,Iowa,Appanoose,1,1,0,40.74324454,-92.86865906,19007.0,0,1,1,0,0,1,12437,0,0,0,0,0
2020-04-11,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-11,US,Iowa,Benton,16,1,0,42.08011739,-92.06463573,19011.0,15,15,1,0,14,15,25642,1,0,0,1,0
2020-04-11,US,Iowa,Black Hawk,41,0,0,42.4704581,-92.30524729,19013.0,41,35,0,0,35,21,132408,6,0,0,6,14
2020-04-11,US,Iowa,Boone,4,0,0,42.03657094,-93.9313999,19015.0,4,4,0,0,4,4,26346,0,0,0,0,0
2020-04-11,US,Iowa,Bremer,3,0,0,42.77461496,-92.31795937,19017.0,3,2,0,0,2,2,24947,1,0,0,1,0
2020-04-11,US,Iowa,Buchanan,6,0,0,42.4709188,-91.83510825,19019.0,6,6,0,0,6,6,21199,0,0,0,0,0
2020-04-11,US,Iowa,Buena Vista,2,0,0,42.73545875,-95.15100162,19021.0,2,1,0,0,1,1,19874,1,0,0,1,0
2020-04-11,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-11,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-11,US,Iowa,Cedar,20,0,0,41.77233777,-91.13246684,19031.0,20,20,0,0,20,19,18627,0,0,0,0,1
2020-04-11,US,Iowa,Cerro Gordo,13,0,0,43.08177563,-93.2612239,19033.0,13,13,0,0,13,13,42647,0,0,0,0,0
2020-04-11,US,Iowa,Chickasaw,2,0,0,43.06001295,-92.31773347,19037.0,2,2,0,0,2,2,11964,0,0,0,0,0
2020-04-11,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,1,9423,0,0,0,0,1
2020-04-11,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-11,US,Iowa,Clayton,7,0,0,42.84443388,-91.34133693,19043.0,7,6,0,0,6,5,17556,1,0,0,1,1
2020-04-11,US,Iowa,Clinton,28,0,0,41.89981633,-90.53275096,19045.0,28,24,0,0,24,21,46518,4,0,0,4,3
2020-04-11,US,Iowa,Crawford,6,0,0,42.03718237,-95.3819718,19047.0,6,6,0,0,6,6,17158,0,0,0,0,0
2020-04-11,US,Iowa,Dallas,37,0,0,41.68560356,-94.04127625,19049.0,37,36,0,0,36,36,90180,1,0,0,1,0
2020-04-11,US,Iowa,Delaware,2,0,0,42.47104597,-91.3664492,19055.0,2,1,0,0,1,1,17069,1,0,0,1,0
2020-04-11,US,Iowa,Des Moines,3,0,0,40.92012606,-91.18326592,19057.0,3,3,0,0,3,3,39138,0,0,0,0,0
2020-04-11,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-11,US,Iowa,Dubuque,32,1,0,42.46815349,-90.88181925,19061.0,31,32,1,0,31,31,96854,0,0,0,0,1
2020-04-11,US,Iowa,Fayette,4,0,0,42.86271799,-91.8441231,19065.0,4,4,0,0,4,3,19660,0,0,0,0,1
2020-04-11,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-11,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-11,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,1,12304,0,0,0,0,0
2020-04-11,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-11,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-11,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-11,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-04-11,US,Iowa,Harrison,12,0,0,41.68330137,-95.81558439,19085.0,12,12,0,0,12,11,14134,0,0,0,0,1
2020-04-11,US,Iowa,Henry,19,1,0,40.98767962,-91.54436349,19087.0,18,17,1,0,16,15,20067,2,0,0,2,2
2020-04-11,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,1,0,0,1,1,9187,0,0,0,0,0
2020-04-11,US,Iowa,Iowa,7,0,0,41.68630265,-92.0643373,19095.0,7,7,0,0,7,7,16141,0,0,0,0,0
2020-04-11,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,4,19432,0,0,0,0,0
2020-04-11,US,Iowa,Jasper,10,0,0,41.68576082,-93.05567785,19099.0,10,10,0,0,10,9,37147,0,0,0,0,1
2020-04-11,US,Iowa,Jefferson,4,0,0,41.03192394,-91.94849466,19101.0,4,3,0,0,3,3,18381,1,0,0,1,0
2020-04-11,US,Iowa,Johnson,194,1,0,41.67169354,-91.58754744,19103.0,193,185,1,0,184,171,151260,9,0,0,9,14
2020-04-11,US,Iowa,Jones,8,0,0,42.12118609,-91.13139641,19105.0,8,8,0,0,8,8,20744,0,0,0,0,0
2020-04-11,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,2,10225,0,0,0,0,0
2020-04-11,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-11,US,Iowa,Lee,1,0,0,40.64181461,-91.48183025,19111.0,1,1,0,0,1,1,34055,0,0,0,0,0
2020-04-11,US,Iowa,Linn,235,10,0,42.07923082,-91.59809485,19113.0,225,225,10,0,215,215,225909,10,0,0,10,10
2020-04-11,US,Iowa,Louisa,70,0,0,41.21842119,-91.26102611,19115.0,70,56,0,0,56,41,11169,14,0,0,14,15
2020-04-11,US,Iowa,Lyon,2,0,0,43.38107862,-96.20926845,19119.0,2,2,0,0,2,2,11811,0,0,0,0,0
2020-04-11,US,Iowa,Madison,2,0,0,41.33081904,-94.01554631,19121.0,2,1,0,0,1,1,16249,1,0,0,1,0
2020-04-11,US,Iowa,Mahaska,4,0,0,41.33521503,-92.64083907,19123.0,4,4,0,0,4,4,22000,0,0,0,0,0
2020-04-11,US,Iowa,Marion,3,0,0,41.33445101,-93.09934783,19125.0,3,2,0,0,2,2,33407,1,0,0,1,0
2020-04-11,US,Iowa,Marshall,28,0,0,42.03586837,-92.9990819,19127.0,28,20,0,0,20,18,39981,8,0,0,8,2
2020-04-11,US,Iowa,Mills,1,0,0,41.03299766,-95.61920963,19129.0,1,1,0,0,1,1,15063,0,0,0,0,0
2020-04-11,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-11,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,6,8679,0,0,0,0,0
2020-04-11,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-11,US,Iowa,Muscatine,91,1,0,41.48370744,-91.1121697,19139.0,90,80,1,0,79,70,42929,11,0,0,11,10
2020-04-11,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-11,US,Iowa,Osceola,1,0,0,43.37824276,-95.62422844,19143.0,1,1,0,0,1,,6040,0,0,0,0,
2020-04-11,US,Iowa,Page,3,0,0,40.7393172,-95.1497813,19145.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-04-11,US,Iowa,Plymouth,4,0,0,42.737633,-96.21366621,19149.0,4,4,0,0,4,4,25095,0,0,0,0,0
2020-04-11,US,Iowa,Polk,163,4,0,41.68679484,-93.57767461,19153.0,159,147,4,0,143,140,487204,16,0,0,16,7
2020-04-11,US,Iowa,Pottawattamie,12,0,0,41.33640314,-95.53907776,19155.0,12,12,0,0,12,11,93533,0,0,0,0,1
2020-04-11,US,Iowa,Poweshiek,6,1,0,41.68625425,-92.53155731,19157.0,5,6,1,0,5,6,18699,0,0,0,0,0
2020-04-11,US,Iowa,Scott,111,1,0,41.63935978,-90.61959493,19163.0,110,99,1,0,98,88,173283,12,0,0,12,11
2020-04-11,US,Iowa,Shelby,6,0,0,41.6850066,-95.31015553,19165.0,6,6,0,0,6,6,11578,0,0,0,0,0
2020-04-11,US,Iowa,Sioux,7,0,0,43.08221074,-96.1767568,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-11,US,Iowa,Story,7,0,0,42.03621213,-93.46499005,19169.0,7,7,0,0,7,7,98105,0,0,0,0,0
2020-04-11,US,Iowa,Tama,77,2,0,42.07991767,-92.53266945,19171.0,75,70,2,0,68,63,16904,7,0,0,7,7
2020-04-11,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-11,US,Iowa,Unassigned,0,6,0,0.0,0.0,90019.0,-6,0,3,0,-3,0,,0,3,0,-3,0
2020-04-11,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,,12359,0,0,0,0,
2020-04-11,US,Iowa,Van Buren,6,0,0,40.75326764,-91.95017958,19177.0,6,6,0,0,6,6,7020,0,0,0,0,0
2020-04-11,US,Iowa,Wapello,4,0,0,41.03064984,-92.40954728,19179.0,4,3,0,0,3,2,35205,1,0,0,1,1
2020-04-11,US,Iowa,Warren,15,0,0,41.33559454,-93.56007641,19181.0,15,15,0,0,15,13,51056,0,0,0,0,2
2020-04-11,US,Iowa,Washington,79,3,0,41.33577126,-91.71725711,19183.0,76,70,3,0,67,65,22141,9,0,0,9,5
2020-04-11,US,Iowa,Webster,2,0,0,42.42853483,-94.17987389,19187.0,2,2,0,0,2,2,36277,0,0,0,0,0
2020-04-11,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,1,10518,0,0,0,0,1
2020-04-11,US,Iowa,Winneshiek,5,0,0,43.29094334,-91.84422722,19191.0,5,5,0,0,5,5,20029,0,0,0,0,0
2020-04-11,US,Iowa,Woodbury,18,0,0,42.38979414,-96.0459439,19193.0,18,15,0,0,15,12,102539,3,0,0,3,3
2020-04-11,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-04-11,US,Iowa,Wright,1,0,0,42.73305373,-93.73515113,19197.0,1,1,0,0,1,1,12690,0,0,0,0,0
2020-04-11,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,,,,,,7878,,,,,
2020-04-11,US,Kansas,Atchison,3,0,0,39.53185661,-95.30870026,20005.0,3,2,0,0,2,2,16193,1,0,0,1,0
2020-04-11,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-11,US,Kansas,Barton,4,0,0,38.47889676,-98.75636726,20009.0,4,4,0,0,4,4,26111,0,0,0,0,0
2020-04-11,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,6,7,1,0,6,7,14653,0,0,0,0,0
2020-04-11,US,Kansas,Butler,8,0,0,37.78134351,-96.83878537,20015.0,8,8,0,0,8,8,66765,0,0,0,0,0
2020-04-11,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-11,US,Kansas,Cherokee,6,0,0,37.16928494,-94.8462897,20021.0,6,5,0,0,5,5,20015,1,0,0,1,0
2020-04-11,US,Kansas,Clay,1,0,0,39.34948772,-97.16518128,20027.0,1,1,0,0,1,1,7997,0,0,0,0,0
2020-04-11,US,Kansas,Cloud,3,0,0,39.48028352,-97.64925343,20029.0,3,3,0,0,3,3,8729,0,0,0,0,0
2020-04-11,US,Kansas,Coffey,38,1,0,38.2365018,-95.73379515,20031.0,37,36,1,0,35,36,8233,2,0,0,2,0
2020-04-11,US,Kansas,Cowley,1,1,0,37.23781842,-96.83776647,20035.0,0,1,0,0,1,1,35218,0,1,0,-1,0
2020-04-11,US,Kansas,Crawford,6,1,0,37.50675523,-94.85245778,20037.0,5,6,1,0,5,6,39019,0,0,0,0,0
2020-04-11,US,Kansas,Doniphan,1,0,0,39.79067154,-95.14056866,20043.0,1,1,0,0,1,1,7682,0,0,0,0,0
2020-04-11,US,Kansas,Douglas,39,0,0,38.88503636,-95.2925121,20045.0,39,38,0,0,38,38,121436,1,0,0,1,0
2020-04-11,US,Kansas,Ellis,1,0,0,38.91458712,-99.31751551,20051.0,1,1,0,0,1,,28710,0,0,0,0,
2020-04-11,US,Kansas,Finney,15,0,0,38.04340344,-100.7381938,20055.0,15,12,0,0,12,12,36611,3,0,0,3,0
2020-04-11,US,Kansas,Ford,5,0,0,37.69200114,-99.88825298,20057.0,5,2,0,0,2,2,33888,3,0,0,3,0
2020-04-11,US,Kansas,Franklin,12,0,0,38.56443815,-95.28644341,20059.0,12,10,0,0,10,10,25631,2,0,0,2,0
2020-04-11,US,Kansas,Geary,5,0,0,38.99871131,-96.7577178,20061.0,5,5,0,0,5,5,32594,0,0,0,0,0
2020-04-11,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-11,US,Kansas,Greenwood,1,0,0,37.8774388,-96.23250453,20073.0,1,1,0,0,1,1,6055,0,0,0,0,0
2020-04-11,US,Kansas,Hamilton,1,0,0,37.99978709,-101.7921066,20075.0,1,,,,,,2607,,,,,
2020-04-11,US,Kansas,Harvey,4,0,0,38.04293782,-97.42747573,20079.0,4,4,0,0,4,4,34210,0,0,0,0,0
2020-04-11,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-04-11,US,Kansas,Jefferson,5,0,0,39.2347941,-95.38289232,20087.0,5,5,0,0,5,5,18975,0,0,0,0,0
2020-04-11,US,Kansas,Jewell,2,0,0,39.78470589,-98.21820662,20089.0,2,2,0,0,2,2,2841,0,0,0,0,0
2020-04-11,US,Kansas,Johnson,283,12,0,38.88548175,-94.82250877,20091.0,271,252,11,0,241,252,597555,31,1,0,30,0
2020-04-11,US,Kansas,Labette,18,0,0,37.19113093,-95.29849679,20099.0,18,11,0,0,11,11,19964,7,0,0,7,0
2020-04-11,US,Kansas,Leavenworth,75,1,0,39.20183497,-95.03620809,20103.0,74,61,1,0,60,61,81352,14,0,0,14,0
2020-04-11,US,Kansas,Linn,5,0,0,38.21267844,-94.84254089,20107.0,5,5,0,0,5,5,9750,0,0,0,0,0
2020-04-11,US,Kansas,Lyon,27,0,0,38.45576156,-96.15275715,20111.0,27,27,0,0,27,27,33406,0,0,0,0,0
2020-04-11,US,Kansas,Marion,3,0,0,38.35855394,-97.0985251,20115.0,3,3,0,0,3,3,11950,0,0,0,0,0
