Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-03,US,Georgia,Quitman,84,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3653.7625054371465,1.1904761904761905,83,80,1,0,79,80,2279,4,0,0,4,0
2020-12-03,US,Georgia,Rabun,627,12,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3658.7500729415883,1.9138755980861244,615,617,11,0,606,600,16867,10,1,0,9,17
2020-12-03,US,Georgia,Randolph,370,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5458.837415166716,8.108108108108109,340,370,30,0,340,370,6833,0,0,0,0,0
2020-12-03,US,Georgia,Richmond,10770,222,0,33.35777107,-82.07026432,13245.0,0.0,0.0,5318.045803336,2.0612813370473537,10548,10583,221,0,10362,10451,201554,187,1,0,186,132
2020-12-03,US,Georgia,Rockdale,2863,59,0,33.65145002,-84.02202167,13247.0,0.0,0.0,3149.75356451329,2.0607754104086617,2804,2832,59,0,2773,2806,90594,31,0,0,31,26
2020-12-03,US,Georgia,Schley,174,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,3309.872550884535,1.1494252873563218,172,172,2,0,170,167,5236,2,0,0,2,5
2020-12-03,US,Georgia,Screven,503,15,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3601.6038951739947,2.982107355864811,488,501,15,0,486,500,13938,2,0,0,2,1
2020-12-03,US,Georgia,Seminole,551,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6810.877626699629,2.177858439201452,539,549,12,0,537,545,8315,2,0,0,2,4
2020-12-03,US,Georgia,Spalding,2516,82,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3771.944290361753,3.259141494435612,2434,2501,80,0,2421,2471,66100,15,2,0,13,30
2020-12-03,US,Georgia,Stephens,1607,47,0,34.55151201,-83.29405315,13257.0,0.0,0.0,6198.649951783992,2.924704418170504,1560,1593,47,0,1546,1566,26035,14,0,0,14,27
2020-12-03,US,Georgia,Stewart,632,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9545.38589336958,2.6898734177215187,615,625,17,0,608,625,6199,7,0,0,7,0
2020-12-03,US,Georgia,Sumter,1294,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4382.874949193876,5.486862442040184,1223,1286,71,0,1215,1265,29733,8,0,0,8,21
2020-12-03,US,Georgia,Talbot,234,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3777.239709443099,3.418803418803418,226,232,8,0,224,230,6272,2,0,0,2,2
2020-12-03,US,Georgia,Taliaferro,42,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2732.5959661678594,0.0,42,42,0,0,42,42,1608,0,0,0,0,0
2020-12-03,US,Georgia,Tattnall,1164,28,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4603.3378153919175,2.405498281786941,1136,1154,27,0,1127,1147,25391,10,1,0,9,7
2020-12-03,US,Georgia,Taylor,410,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,5112.219451371571,3.1707317073170733,397,396,13,0,383,387,8039,14,0,0,14,9
2020-12-03,US,Georgia,Telfair,660,29,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4161.41235813367,4.393939393939394,631,653,28,0,625,651,15876,7,1,0,6,2
2020-12-03,US,Georgia,Terrell,413,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4841.167506740124,7.990314769975788,380,407,33,0,374,401,8611,6,0,0,6,6
2020-12-03,US,Georgia,Thomas,1997,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4492.587343366853,4.056084126189284,1916,1978,81,0,1897,1958,44448,19,0,0,19,20
2020-12-03,US,Georgia,Tift,2675,76,0,31.45743864,-83.5236119,13277.0,0.0,0.0,6581.537250270642,2.8411214953271027,2599,2632,75,0,2557,2596,40571,43,1,0,42,36
2020-12-03,US,Georgia,Toombs,1739,69,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6481.550503168094,3.967797584818861,1670,1722,68,0,1654,1717,26887,17,1,0,16,5
2020-12-03,US,Georgia,Towns,596,31,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4951.399850461078,5.201342281879196,565,590,29,0,561,583,11852,6,2,0,4,7
2020-12-03,US,Georgia,Treutlen,388,15,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5622.3735690479625,3.865979381443299,373,385,14,0,371,385,6809,3,1,0,2,0
2020-12-03,US,Georgia,Troup,4031,125,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5764.995280455365,3.1009675018605805,3906,4009,121,0,3888,3970,70034,22,4,0,18,39
2020-12-03,US,Georgia,Turner,464,25,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5810.895428929242,5.387931034482759,439,461,25,0,436,455,7912,3,0,0,3,6
2020-12-03,US,Georgia,Twiggs,266,18,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3275.8620689655168,6.7669172932330826,248,263,18,0,245,262,8188,3,0,0,3,1
2020-12-03,US,Georgia,Unassigned,2710,1,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.03690036900369004,2709,2647,2,0,2645,2541,,63,0,0,64,106
2020-12-03,US,Georgia,Union,1123,36,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4581.616417118845,3.2056990204808553,1087,1115,36,0,1079,1104,24001,8,0,0,8,11
2020-12-03,US,Georgia,Upson,1573,79,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5976.443768996961,5.022250476795931,1494,1561,79,0,1482,1536,26215,12,0,0,12,25
2020-12-03,US,Georgia,Walker,2768,54,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3967.833029916429,1.9508670520231213,2714,2735,53,0,2682,2703,69410,33,1,0,32,32
2020-12-03,US,Georgia,Walton,3479,82,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3677.8619982451128,2.3569991376832418,3397,3430,81,0,3349,3378,93503,49,1,0,48,52
2020-12-03,US,Georgia,Ware,2645,82,0,31.05449097,-82.42224148,13299.0,0.0,0.0,7401.914143392847,3.1001890359168236,2563,2635,82,0,2553,2624,35680,10,0,0,10,11
2020-12-03,US,Georgia,Warren,219,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,4168.252759802055,3.6529680365296797,211,218,8,0,210,216,5251,1,0,0,1,2
2020-12-03,US,Georgia,Washington,1140,35,0,32.96711864,-82.79357039,13303.0,0.0,0.0,5595.366643761657,3.0701754385964914,1105,1131,35,0,1096,1121,20386,9,0,0,9,10
2020-12-03,US,Georgia,Wayne,1688,49,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5640.3916196077125,2.9028436018957344,1639,1680,48,0,1632,1675,29808,8,1,0,7,5
2020-12-03,US,Georgia,Webster,62,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2378.212504794784,3.2258064516129035,60,62,2,0,60,62,2611,0,0,0,0,0
2020-12-03,US,Georgia,Wheeler,426,19,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5423.297262889879,4.460093896713615,407,424,19,0,405,423,7879,2,0,0,2,1
2020-12-03,US,Georgia,White,1377,28,0,34.64624278,-83.74905525,13311.0,0.0,0.0,4471.069549970777,2.0334059549745818,1349,1356,28,0,1328,1339,29970,21,0,0,21,17
2020-12-03,US,Georgia,Whitfield,8187,87,0,34.80987459,-84.96093476,13313.0,0.0,0.0,7824.865236839087,1.0626603151337486,8100,8045,85,0,7960,7948,104062,142,2,0,140,97
2020-12-03,US,Georgia,Wilcox,394,28,0,31.97496928,-83.43438555,13315.0,0.0,0.0,4562.825709322525,7.1065989847715745,366,391,28,0,363,385,8812,3,0,0,3,6
2020-12-03,US,Georgia,Wilkes,471,9,0,33.78290391,-82.74286107,13317.0,0.0,0.0,4817.428659097884,1.9108280254777068,462,468,9,0,459,464,9876,3,0,0,3,4
2020-12-03,US,Georgia,Wilkinson,461,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,5148.536966718785,3.9045553145336234,443,446,18,0,428,440,9036,15,0,0,15,6
2020-12-03,US,Georgia,Worth,776,38,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3832.666567886601,4.896907216494847,738,765,38,0,727,751,20299,11,0,0,11,14
2020-12-03,US,Hawaii,Hawaii,1626,34,0,19.60121157,-155.5210167,15001.0,0.0,0.0,806.8958330231796,2.0910209102091017,1592,1619,34,0,1585,1618,200983,7,0,0,7,1
2020-12-03,US,Hawaii,Honolulu,15650,192,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1605.8479544164927,1.2268370607028751,15458,15534,190,0,15344,15472,980080,116,2,0,114,62
2020-12-03,US,Hawaii,Kauai,117,1,0,22.03935037,-159.5966786,15007.0,0.0,0.0,161.84139543247616,0.8547008547008547,116,115,1,0,114,114,72133,2,0,0,2,1
2020-12-03,US,Hawaii,Maui,863,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,515.4793121367603,1.969872537659328,846,849,17,0,832,845,167207,14,0,0,14,4
2020-12-03,US,Hawaii,Out of HI,228,2,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.8771929824561403,226,225,2,0,223,217,,3,0,0,3,8
2020-12-03,US,Idaho,Ada,26922,254,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,5590.267179138972,0.9434663100809748,26668,26524,250,0,26274,26141,469966,398,4,0,394,383
2020-12-03,US,Idaho,Adams,117,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2724.7321844434096,1.709401709401709,115,115,2,0,113,113,4250,2,0,0,2,2
2020-12-03,US,Idaho,Bannock,4822,34,0,42.67002716,-112.2233311,16005.0,0.0,0.0,5491.526967930029,0.7051016175860638,4788,4677,33,0,4644,4561,87138,145,1,0,144,116
2020-12-03,US,Idaho,Bear Lake,200,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,3265.30612244898,0.5,199,197,1,0,196,194,6050,3,0,0,3,3
2020-12-03,US,Idaho,Benewah,289,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,3108.195310819531,1.038062283737024,286,288,3,0,285,286,9226,1,0,0,1,2
2020-12-03,US,Idaho,Bingham,2935,30,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,6269.893828373673,1.0221465076660987,2905,2872,30,0,2842,2808,46236,63,0,0,63,64
2020-12-03,US,Idaho,Blaine,1345,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,5842.491638069589,0.5204460966542751,1338,1321,7,0,1314,1297,22601,24,0,0,24,24
2020-12-03,US,Idaho,Boise,151,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1928.233942025284,1.3245033112582782,149,145,2,0,143,143,7634,6,0,0,6,2
2020-12-03,US,Idaho,Bonner,1072,7,0,48.29996017,-116.6017932,16017.0,0.0,0.0,2343.732919390455,0.6529850746268657,1065,1028,6,0,1022,1002,44727,44,1,0,43,26
2020-12-03,US,Idaho,Bonneville,8014,75,0,43.38713372,-111.6161537,16019.0,0.0,0.0,6730.946901614285,0.9358622410781132,7939,7900,69,0,7831,7783,116854,114,6,0,108,117
2020-12-03,US,Idaho,Boundary,384,4,0,48.76684761,-116.4630179,16021.0,0.0,0.0,3135.973866884443,1.0416666666666667,380,363,4,0,359,355,11948,21,0,0,21,8
2020-12-03,US,Idaho,Butte,127,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4890.2579899884495,0.0,127,125,0,0,125,124,2611,2,0,0,2,1
2020-12-03,US,Idaho,Camas,54,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4882.45931283906,0.0,54,54,0,0,54,54,1127,0,0,0,0,0
2020-12-03,US,Idaho,Canyon,16097,149,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,7003.293466580233,0.92563831769895,15948,15869,146,0,15723,15724,223499,228,3,0,225,145
2020-12-03,US,Idaho,Caribou,454,10,0,42.77149116,-111.5597683,16029.0,0.0,0.0,6345.213137665968,2.202643171806167,444,450,10,0,440,446,7060,4,0,0,4,4
2020-12-03,US,Idaho,Cassia,2202,18,0,42.28347888,-113.6012409,16031.0,0.0,0.0,9163.54556803995,0.8174386920980926,2184,2172,18,0,2154,2170,23864,30,0,0,30,2
2020-12-03,US,Idaho,Clark,50,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,5917.15976331361,0.0,50,49,0,0,49,49,852,1,0,0,1,0
2020-12-03,US,Idaho,Clearwater,578,0,0,46.67459924,-115.6622393,16035.0,0.0,0.0,6601.18775696665,0.0,578,571,0,0,571,560,8758,7,0,0,7,11
2020-12-03,US,Idaho,Custer,156,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,3615.295480880649,0.6410256410256411,155,153,1,0,152,150,4280,3,0,0,3,3
2020-12-03,US,Idaho,Elmore,939,7,0,43.3507101,-115.4701578,16039.0,0.0,0.0,3413.1801824724653,0.7454739084132055,932,935,7,0,928,916,27259,4,0,0,4,19
2020-12-03,US,Idaho,Franklin,722,7,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,5203.228596137215,0.969529085872576,715,713,6,0,707,708,13726,9,1,0,8,5
2020-12-03,US,Idaho,Fremont,747,10,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,5702.725398885413,1.3386880856760377,737,737,10,0,727,731,13168,10,0,0,10,6
2020-12-03,US,Idaho,Gem,1045,6,0,44.06482372,-116.398376,16045.0,0.0,0.0,5769.655477031803,0.5741626794258373,1039,1023,5,0,1018,1011,17634,22,1,0,21,12
2020-12-03,US,Idaho,Gooding,1000,10,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,6588.049278608603,1.0,990,974,10,0,964,961,15196,26,0,0,26,13
2020-12-03,US,Idaho,Idaho,790,12,0,45.84721541,-115.4634436,16049.0,0.0,0.0,4739.905201895962,1.5189873417721518,778,782,12,0,770,771,16513,8,0,0,8,11
2020-12-03,US,Idaho,Jefferson,1633,11,0,43.82078483,-112.3131749,16051.0,0.0,0.0,5466.840748552108,0.6736068585425597,1622,1601,11,0,1590,1580,29439,32,0,0,32,21
2020-12-03,US,Idaho,Jerome,1945,14,0,42.68891267,-114.2655033,16053.0,0.0,0.0,7967.393085367851,0.7197943444730077,1931,1925,14,0,1911,1905,24015,20,0,0,20,20
2020-12-03,US,Idaho,Kootenai,7969,86,0,47.67282258,-116.7020872,16055.0,0.0,0.0,4809.380978533106,1.07918182958966,7883,7815,86,0,7729,7660,161505,154,0,0,154,155
2020-12-03,US,Idaho,Latah,1789,3,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,4460.45676672983,0.16769144773616546,1786,1750,3,0,1747,1730,40134,39,0,0,39,20
2020-12-03,US,Idaho,Lemhi,436,8,0,44.9438088,-113.9309747,16059.0,0.0,0.0,5431.6681200946805,1.834862385321101,428,433,8,0,425,433,7961,3,0,0,3,0
2020-12-03,US,Idaho,Lewis,221,4,0,46.23315327,-116.434146,16061.0,0.0,0.0,5758.207399687337,1.8099547511312215,217,212,4,0,208,210,3861,9,0,0,9,2
2020-12-03,US,Idaho,Lincoln,367,8,0,43.0012336,-114.1358773,16063.0,0.0,0.0,6839.3589265747305,2.1798365122615806,359,362,8,0,354,357,5360,5,0,0,5,5
2020-12-03,US,Idaho,Madison,4386,8,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,10990.553035808254,0.1823985408116735,4378,4322,8,0,4314,4276,39304,64,0,0,64,46
2020-12-03,US,Idaho,Minidoka,1782,18,0,42.85518524,-113.6357257,16067.0,0.0,0.0,8469.984314843861,1.0101010101010102,1764,1765,18,0,1747,1766,20825,17,0,0,17,0
2020-12-03,US,Idaho,Nez Perce,2437,37,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,6030.98396357157,1.518260155929421,2400,2382,36,0,2346,2342,40408,55,1,0,54,40
2020-12-03,US,Idaho,Oneida,161,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,3553.299492385787,0.0,161,153,0,0,153,147,4488,8,0,0,8,6
2020-12-03,US,Idaho,Owyhee,723,12,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,6115.1991880233445,1.6597510373443984,711,709,9,0,700,705,11693,14,3,0,11,4
2020-12-03,US,Idaho,Payette,1694,15,0,44.00545243,-116.7647695,16075.0,0.0,0.0,7072.773579391257,0.885478158205431,1679,1685,15,0,1670,1657,23551,9,0,0,9,28
2020-12-03,US,Idaho,Power,478,4,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,6223.148027600572,0.8368200836820083,474,475,4,0,471,467,7768,3,0,0,3,8
2020-12-03,US,Idaho,Shoshone,534,23,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,4145.319049836982,4.307116104868913,511,524,23,0,501,521,12796,10,0,0,10,3
2020-12-03,US,Idaho,Teton,578,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,4760.336023719321,0.3460207612456747,576,570,2,0,568,565,11640,8,0,0,8,5
2020-12-03,US,Idaho,Twin Falls,7035,99,0,42.35440512,-114.6685381,16083.0,0.0,0.0,8097.562098575014,1.4072494669509594,6936,6963,97,0,6866,6891,86081,72,2,0,70,72
2020-12-03,US,Idaho,Unassigned,12,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,12,7,0,0,7,1,,5,0,0,5,6
2020-12-03,US,Idaho,Valley,270,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,2370.084269662921,0.3703703703703704,269,257,1,0,256,253,11041,13,0,0,13,4
2020-12-03,US,Idaho,Washington,793,12,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,7779.085736707867,1.5132408575031526,781,787,12,0,775,781,10161,6,0,0,6,6
2020-12-03,US,Illinois,Adams,4941,55,0,39.98815591,-91.18786813,17001.0,0.0,0.0,7551.004813937495,1.1131349929164136,4886,4886,54,0,4832,4838,65691,55,1,0,54,48
2020-12-03,US,Illinois,Alexander,268,4,0,37.18049267,-89.32910838,17003.0,0.0,0.0,4651.97014407221,1.492537313432836,264,266,4,0,262,265,6060,2,0,0,2,1
2020-12-03,US,Illinois,Bond,1143,11,0,38.88829622,-89.43534887,17005.0,0.0,0.0,6958.480457810789,0.9623797025371827,1132,1108,10,0,1098,1086,16630,35,1,0,34,22
2020-12-03,US,Illinois,Boone,4081,35,0,42.32359279,-88.82345779,17007.0,0.0,0.0,7621.769012401016,0.8576329331046312,4046,4027,35,0,3992,3998,53577,54,0,0,54,29
2020-12-03,US,Illinois,Brown,337,6,0,39.96209138,-90.75068024,17009.0,0.0,0.0,5123.137731833383,1.7804154302670625,331,336,6,0,330,330,6556,1,0,0,1,6
2020-12-03,US,Illinois,Bureau,2224,55,0,41.40385234,-89.5283051,17011.0,0.0,0.0,6816.231457643741,2.473021582733813,2169,2192,48,0,2144,2163,32993,32,7,0,25,29
2020-12-03,US,Illinois,Calhoun,278,1,0,39.16840183,-90.66330078,17013.0,0.0,0.0,5866.216501371598,0.3597122302158273,277,266,1,0,265,262,4802,12,0,0,12,4
2020-12-03,US,Illinois,Carroll,1109,27,0,42.06823429,-89.93395545,17015.0,0.0,0.0,7752.53407899336,2.434625788999098,1082,1090,25,0,1065,1084,14312,19,2,0,17,6
2020-12-03,US,Illinois,Cass,1070,23,0,39.96991073,-90.24734436,17017.0,0.0,0.0,8808.759364452128,2.149532710280374,1047,1030,23,0,1007,992,12260,40,0,0,40,38
2020-12-03,US,Illinois,Champaign,11336,60,0,40.13919438,-88.20046615,17019.0,0.0,0.0,5406.101416860207,0.529287226534933,11276,11181,60,0,11121,11030,209983,155,0,0,155,151
2020-12-03,US,Illinois,Christian,1969,43,0,39.54581621,-89.27780482,17021.0,0.0,0.0,6095.220406141654,2.1838496698831893,1926,1940,43,0,1897,1914,32661,29,0,0,29,26
2020-12-03,US,Illinois,Clark,838,20,0,39.33425789,-87.78705622,17023.0,0.0,0.0,5427.109643157826,2.386634844868735,818,823,20,0,803,815,15596,15,0,0,15,8
2020-12-03,US,Illinois,Clay,936,22,0,38.75388572,-88.48914513,17025.0,0.0,0.0,7099.514563106794,2.3504273504273505,914,909,22,0,887,873,13253,27,0,0,27,36
2020-12-03,US,Illinois,Clinton,3491,63,0,38.60704876,-89.42385254,17027.0,0.0,0.0,9293.967307385125,1.8046405041535376,3428,3453,62,0,3391,3380,37639,38,1,0,37,73
2020-12-03,US,Illinois,Coles,3454,61,0,39.51949084,-88.22358557,17029.0,0.0,0.0,6823.255170778926,1.7660683265778807,3393,3415,60,0,3355,3369,50885,39,1,0,38,46
2020-12-03,US,Illinois,Cook,318324,6823,0,41.84144849,-87.81658794,17031.0,0.0,0.0,6180.7689089017895,2.143413628881265,311501,314134,6768,0,307366,310722,5180493,4190,55,0,4135,3412
2020-12-03,US,Illinois,Crawford,1180,14,0,39.0032229,-87.75954624,17033.0,0.0,0.0,6321.315690791236,1.1864406779661016,1166,1160,13,0,1147,1150,18807,20,1,0,19,10
2020-12-03,US,Illinois,Cumberland,683,19,0,39.27432424,-88.2401158,17035.0,0.0,0.0,6344.046070964147,2.781844802342606,664,667,17,0,650,631,10808,16,2,0,14,36
2020-12-03,US,Illinois,De Witt,655,18,0,40.17514519,-88.90959682,17039.0,0.0,0.0,4188.515155390714,2.7480916030534357,637,644,18,0,626,637,15769,11,0,0,11,7
2020-12-03,US,Illinois,DeKalb,5280,49,0,41.89373302,-88.76958483,17037.0,0.0,0.0,5033.509061269627,0.928030303030303,5231,5201,48,0,5153,5160,104143,79,1,0,78,41
2020-12-03,US,Illinois,Douglas,1447,18,0,39.76768052,-88.21854195,17041.0,0.0,0.0,7433.855638325199,1.243953006219765,1429,1406,16,0,1390,1385,19479,41,2,0,39,21
2020-12-03,US,Illinois,DuPage,48499,821,0,41.85116968,-88.08642662,17043.0,0.0,0.0,5254.945981292007,1.692818408626982,47678,47742,808,0,46934,47179,928589,757,13,0,744,563
2020-12-03,US,Illinois,Edgar,885,17,0,39.6809186,-87.74759563,17045.0,0.0,0.0,5157.042130411981,1.9209039548022602,868,867,17,0,850,843,17360,18,0,0,18,24
2020-12-03,US,Illinois,Edwards,242,3,0,38.41353228,-88.05720863,17047.0,0.0,0.0,3784.206411258796,1.2396694214876034,239,234,3,0,231,228,6392,8,0,0,8,6
2020-12-03,US,Illinois,Effingham,2985,27,0,39.05935711,-88.58969584,17049.0,0.0,0.0,8777.346506704305,0.9045226130653268,2958,2933,23,0,2910,2860,34208,52,4,0,48,73
2020-12-03,US,Illinois,Fayette,1912,36,0,39.00072038,-89.02452658,17051.0,0.0,0.0,8961.37982752156,1.8828451882845187,1876,1860,33,0,1827,1812,21416,52,3,0,49,48
2020-12-03,US,Illinois,Ford,820,24,0,40.59706922,-88.22350769,17053.0,0.0,0.0,6326.672324666309,2.9268292682926833,796,805,24,0,781,781,13264,15,0,0,15,24
2020-12-03,US,Illinois,Franklin,2204,27,0,37.99189086,-88.92567818,17055.0,0.0,0.0,5729.2885180275025,1.2250453720508168,2177,2145,27,0,2118,2109,38701,59,0,0,59,36
2020-12-03,US,Illinois,Fulton,1614,14,0,40.47289135,-90.20862357,17057.0,0.0,0.0,4700.05824111823,0.8674101610904585,1600,1571,13,0,1558,1510,34844,43,1,0,42,61
2020-12-03,US,Illinois,Gallatin,213,3,0,37.76430935,-88.22953869,17059.0,0.0,0.0,4411.764705882353,1.4084507042253518,210,202,3,0,199,196,5058,11,0,0,11,6
2020-12-03,US,Illinois,Greene,894,32,0,39.35907414,-90.388865,17061.0,0.0,0.0,6893.361091834374,3.5794183445190155,862,872,32,0,840,850,13044,22,0,0,22,22
2020-12-03,US,Illinois,Grundy,2985,24,0,41.28569601,-88.41905692,17063.0,0.0,0.0,5846.750499471147,0.8040201005025126,2961,2927,24,0,2903,2882,50972,58,0,0,58,45
2020-12-03,US,Illinois,Hamilton,411,4,0,38.08163641,-88.53883373,17065.0,0.0,0.0,5064.070970921635,0.97323600973236,407,405,4,0,401,399,8163,6,0,0,6,6
2020-12-03,US,Illinois,Hancock,1010,16,0,40.40423981,-91.16313899,17067.0,0.0,0.0,5703.636774339282,1.5841584158415842,994,994,15,0,979,981,17844,16,1,0,15,13
2020-12-03,US,Illinois,Hardin,161,2,0,37.51810645,-88.26873022,17069.0,0.0,0.0,4213.5566605600625,1.2422360248447204,159,160,2,0,158,160,3910,1,0,0,1,0
2020-12-03,US,Illinois,Henderson,306,1,0,40.81908672,-90.92491462,17071.0,0.0,0.0,4604.273247065904,0.32679738562091504,305,303,1,0,302,299,6709,3,0,0,3,4
2020-12-03,US,Illinois,Henry,2861,22,0,41.3533994,-90.13296166,17073.0,0.0,0.0,5849.160754809561,0.7689619014330653,2839,2809,18,0,2791,2746,49090,52,4,0,48,63
2020-12-03,US,Illinois,Iroquois,1836,33,0,40.74717633,-87.82466784,17075.0,0.0,0.0,6771.409603894665,1.7973856209150327,1803,1782,29,0,1753,1744,27604,54,4,0,50,38
2020-12-03,US,Illinois,Jackson,2842,37,0,37.78595185,-89.38232563,17077.0,0.0,0.0,5007.929515418502,1.3019000703729768,2805,2788,36,0,2752,2752,57419,54,1,0,53,36
2020-12-03,US,Illinois,Jasper,695,12,0,39.01054275,-88.15437049,17079.0,0.0,0.0,7232.049947970863,1.7266187050359711,683,685,12,0,673,675,9611,10,0,0,10,10
2020-12-03,US,Illinois,Jefferson,2026,63,0,38.29980057,-88.9240025,17081.0,0.0,0.0,5376.287018363231,3.1095755182625866,1963,1991,62,0,1929,1941,37820,35,1,0,34,50
2020-12-03,US,Illinois,Jersey,1384,24,0,39.08869046,-90.35393073,17083.0,0.0,0.0,6356.496578330961,1.7341040462427746,1360,1361,24,0,1337,1320,21847,23,0,0,23,41
2020-12-03,US,Illinois,Jo Daviess,1138,20,0,42.36542373,-90.21094405,17085.0,0.0,0.0,5359.076995526254,1.7574692442882252,1118,1123,20,0,1103,1094,21366,15,0,0,15,29
2020-12-03,US,Illinois,Johnson,775,7,0,37.45939802,-88.88165419,17087.0,0.0,0.0,6241.443182733349,0.9032258064516128,768,751,6,0,745,737,12456,24,1,0,23,14
2020-12-03,US,Illinois,Kane,33273,488,0,41.93842729,-88.42861412,17089.0,0.0,0.0,6249.5891270334705,1.466654644907282,32785,32910,483,0,32427,32533,534216,363,5,0,358,377
2020-12-03,US,Illinois,Kankakee,9105,114,0,41.13746989,-87.86205334,17091.0,0.0,0.0,8287.669985982415,1.2520593080724876,8991,8975,109,0,8866,8836,110024,130,5,0,125,139
2020-12-03,US,Illinois,Kendall,6658,54,0,41.59081014,-88.42869583,17093.0,0.0,0.0,5161.640437243197,0.8110543706818865,6604,6580,52,0,6528,6495,127915,78,2,0,76,85
2020-12-03,US,Illinois,Knox,2993,74,0,40.93148779,-90.21330340000002,17095.0,0.0,0.0,6022.253968892735,2.472435683260942,2919,2933,71,0,2862,2890,50112,60,3,0,57,43
2020-12-03,US,Illinois,LaSalle,6471,144,0,41.34426129999999,-88.88633881,17099.0,0.0,0.0,5954.780112083483,2.2253129346314324,6327,6358,144,0,6214,6274,109430,113,0,0,113,84
2020-12-03,US,Illinois,Lake,39051,663,0,42.3224907,-88.00367925,17097.0,0.0,0.0,5606.466293868937,1.6977798263808863,38388,38638,655,0,37983,38073,700832,413,8,0,405,565
2020-12-03,US,Illinois,Lawrence,1183,14,0,38.71987914,-87.72884035,17101.0,0.0,0.0,7545.605306799337,1.183431952662722,1169,1147,13,0,1134,1118,15765,36,1,0,35,29
2020-12-03,US,Illinois,Lee,2113,38,0,41.74583951,-89.29977132,17103.0,0.0,0.0,6197.207883622712,1.7983909133932796,2075,2059,37,0,2022,2046,34223,54,1,0,53,13
