Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-16,US,Iowa,Buena Vista,2740,13,0,42.73545875,-95.15100162,19021.0,0.0,0.0,13965.341488277269,0.4744525547445255,2727,2725,13,0,2712,2709,19874,15,0,0,15,16
2020-11-16,US,Iowa,Butler,790,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,5471.293025832813,0.37974683544303794,787,775,3,0,772,755,14539,15,0,0,15,20
2020-11-16,US,Iowa,Calhoun,889,6,0,42.38521079,-94.64046046,19025.0,0.0,0.0,9195.28340918494,0.6749156355455568,883,872,6,0,866,864,9699,17,0,0,17,8
2020-11-16,US,Iowa,Carroll,1737,14,0,42.03617207,-94.86032705,19027.0,0.0,0.0,8613.935035953384,0.8059873344847438,1723,1712,14,0,1698,1684,20154,25,0,0,25,28
2020-11-16,US,Iowa,Cass,657,16,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5118.416952321595,2.43531202435312,641,649,14,0,635,647,12930,8,2,0,6,2
2020-11-16,US,Iowa,Cedar,861,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,4622.322435174747,1.509872241579559,848,851,13,0,838,837,18627,10,0,0,10,14
2020-11-16,US,Iowa,Cerro Gordo,2725,33,0,43.08177563,-93.2612239,19033.0,0.0,0.0,6419.316843345112,1.211009174311927,2692,2665,32,0,2633,2592,42647,60,1,0,59,73
2020-11-16,US,Iowa,Cherokee,650,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,5785.491766800178,0.6153846153846154,646,638,4,0,634,619,11321,12,0,0,12,19
2020-11-16,US,Iowa,Chickasaw,643,1,0,43.06001295,-92.31773347,19037.0,0.0,0.0,5388.418670912595,0.15552099533437014,642,633,1,0,632,618,11964,10,0,0,10,15
2020-11-16,US,Iowa,Clarke,435,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4630.122405534859,0.9195402298850576,431,426,4,0,422,425,9423,9,0,0,9,1
2020-11-16,US,Iowa,Clay,912,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,5694.3056943056945,0.43859649122807015,908,897,4,0,893,880,16134,15,0,0,15,17
2020-11-16,US,Iowa,Clayton,857,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,4883.469143540941,0.4667444574095682,853,838,4,0,834,829,17556,19,0,0,19,9
2020-11-16,US,Iowa,Clinton,2677,35,0,41.89981633,-90.53275096,19045.0,0.0,0.0,5765.792931142174,1.3074336944340679,2642,2640,35,0,2605,2581,46518,37,0,0,37,59
2020-11-16,US,Iowa,Crawford,1614,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9595.719381688466,0.929368029739777,1599,1601,15,0,1586,1594,17158,13,0,0,13,7
2020-11-16,US,Iowa,Dallas,5402,54,0,41.68560356,-94.04127625,19049.0,0.0,0.0,5780.4457855820565,0.9996297667530544,5348,5286,53,0,5233,5211,90180,116,1,0,115,75
2020-11-16,US,Iowa,Davis,348,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,3866.666666666666,1.1494252873563218,344,345,4,0,341,315,9017,3,0,0,3,30
2020-11-16,US,Iowa,Decatur,270,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3430.7496823379925,0.0,270,263,0,0,263,261,7890,7,0,0,7,2
2020-11-16,US,Iowa,Delaware,1206,20,0,42.47104597,-91.3664492,19055.0,0.0,0.0,7089.530303920992,1.658374792703151,1186,1198,18,0,1180,1179,17069,8,2,0,6,19
2020-11-16,US,Iowa,Des Moines,2380,14,0,40.92012606,-91.18326592,19057.0,0.0,0.0,6107.732183642571,0.5882352941176471,2366,2369,14,0,2355,2321,39138,11,0,0,11,48
2020-11-16,US,Iowa,Dickinson,1119,9,0,43.37787725,-95.1510206,19059.0,0.0,0.0,6483.949472708309,0.8042895442359249,1110,1115,9,0,1106,1100,17153,4,0,0,4,15
2020-11-16,US,Iowa,Dubuque,7885,84,0,42.46815349,-90.88181925,19061.0,0.0,0.0,8102.886621245286,1.0653138871274572,7801,7835,79,0,7756,7744,96854,50,5,0,45,91
2020-11-16,US,Iowa,Emmet,629,22,0,43.37782951,-94.67858943,19063.0,0.0,0.0,6831.016507384883,3.4976152623211445,607,623,22,0,601,616,9253,6,0,0,6,7
2020-11-16,US,Iowa,Fayette,826,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,4203.5623409669215,0.9685230024213076,818,797,8,0,789,783,19660,29,0,0,29,14
2020-11-16,US,Iowa,Floyd,777,12,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,4967.395473724588,1.5444015444015444,765,759,12,0,747,735,15761,18,0,0,18,24
2020-11-16,US,Iowa,Franklin,589,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,5849.056603773585,3.2258064516129035,570,583,19,0,564,579,10124,6,0,0,6,4
2020-11-16,US,Iowa,Fremont,311,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4468.3908045977005,0.6430868167202572,309,294,2,0,292,281,6993,17,0,0,17,13
2020-11-16,US,Iowa,Greene,410,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,4612.961296129613,0.0,410,398,0,0,398,387,8981,12,0,0,12,11
2020-11-16,US,Iowa,Grundy,670,7,0,42.40183723,-92.78829551,19075.0,0.0,0.0,5477.436232831918,1.044776119402985,663,653,7,0,646,633,12304,17,0,0,17,20
2020-11-16,US,Iowa,Guthrie,620,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,5800.355505660024,2.419354838709677,605,616,15,0,601,612,10720,4,0,0,4,4
2020-11-16,US,Iowa,Hamilton,800,6,0,42.38382428,-93.70197703,19079.0,0.0,0.0,5415.284640898937,0.75,794,759,6,0,753,755,14952,41,0,0,41,4
2020-11-16,US,Iowa,Hancock,687,6,0,43.08178477,-93.73454884,19081.0,0.0,0.0,6462.841015992474,0.8733624454148472,681,671,6,0,665,659,10712,16,0,0,16,12
2020-11-16,US,Iowa,Hardin,914,9,0,42.38353877,-93.23654611,19083.0,0.0,0.0,5425.620325299775,0.9846827133479212,905,895,9,0,886,885,16868,19,0,0,19,10
2020-11-16,US,Iowa,Harrison,930,25,0,41.68330137,-95.81558439,19085.0,0.0,0.0,6619.688234038012,2.6881720430107525,905,900,24,0,876,882,14134,30,1,0,29,18
2020-11-16,US,Iowa,Henry,1555,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,7792.923724566503,0.4501607717041801,1548,1538,7,0,1531,1512,20067,17,0,0,17,26
2020-11-16,US,Iowa,Howard,412,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,4498.798864380869,2.184466019417476,403,410,9,0,401,398,9187,2,0,0,2,12
2020-11-16,US,Iowa,Humboldt,587,3,0,42.7764426,-94.20722537,19091.0,0.0,0.0,6141.452186649927,0.5110732538330494,584,573,3,0,570,567,9547,14,0,0,14,6
2020-11-16,US,Iowa,Ida,397,6,0,42.38696136,-95.51355387,19093.0,0.0,0.0,5787.172011661808,1.5113350125944585,391,391,6,0,385,383,6841,6,0,0,6,8
2020-11-16,US,Iowa,Iowa,773,11,0,41.68630265,-92.0643373,19095.0,0.0,0.0,4776.3222936233315,1.423027166882277,762,751,11,0,740,733,16141,22,0,0,22,18
2020-11-16,US,Iowa,Jackson,1216,6,0,42.17178824,-90.57354837,19097.0,0.0,0.0,6255.465816142806,0.4934210526315789,1210,1212,5,0,1207,1201,19432,4,1,0,3,11
2020-11-16,US,Iowa,Jasper,1854,36,0,41.68576082,-93.05567785,19099.0,0.0,0.0,4985.881403791852,1.9417475728155342,1818,1829,36,0,1793,1774,37147,25,0,0,25,55
2020-11-16,US,Iowa,Jefferson,513,1,0,41.03192394,-91.94849466,19101.0,0.0,0.0,2804.0448209893407,0.1949317738791423,512,488,1,0,487,486,18381,25,0,0,25,2
2020-11-16,US,Iowa,Johnson,8316,35,0,41.67169354,-91.58754744,19103.0,0.0,0.0,5502.183406113538,0.4208754208754209,8281,8198,35,0,8163,8124,151260,118,0,0,118,74
2020-11-16,US,Iowa,Jones,1854,8,0,42.12118609,-91.13139641,19105.0,0.0,0.0,8964.750253856197,0.43149946062567424,1846,1832,8,0,1824,1817,20744,22,0,0,22,15
2020-11-16,US,Iowa,Keokuk,439,2,0,41.33649833,-92.1785067,19107.0,0.0,0.0,4284.598867850868,0.4555808656036446,437,430,2,0,428,424,10225,9,0,0,9,6
2020-11-16,US,Iowa,Kossuth,796,3,0,43.20405458,-94.20691791,19109.0,0.0,0.0,5373.65827313846,0.3768844221105528,793,778,2,0,776,765,14908,18,1,0,17,13
2020-11-16,US,Iowa,Lee,1678,14,0,40.64181461,-91.48183025,19111.0,0.0,0.0,4985.589921858752,0.834326579261025,1664,1666,14,0,1652,1606,34055,12,0,0,12,60
2020-11-16,US,Iowa,Linn,11811,150,0,42.07923082,-91.59809485,19113.0,0.0,0.0,5209.831235168015,1.27000254000508,11661,11586,149,0,11437,11495,225909,225,1,0,224,91
2020-11-16,US,Iowa,Louisa,719,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,6515.632079746262,2.2253129346314324,703,713,16,0,697,707,11169,6,0,0,6,6
2020-11-16,US,Iowa,Lucas,285,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3313.953488372093,2.1052631578947367,279,282,6,0,276,279,8645,3,0,0,3,3
2020-11-16,US,Iowa,Lyon,809,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,6882.177796682263,0.9888751545117428,801,794,8,0,786,771,11811,15,0,0,15,23
2020-11-16,US,Iowa,Madison,573,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,3507.161219243481,0.6980802792321117,569,556,4,0,552,549,16249,17,0,0,17,7
2020-11-16,US,Iowa,Mahaska,1090,26,0,41.33521503,-92.64083907,19123.0,0.0,0.0,4933.242815116541,2.385321100917431,1064,1063,26,0,1037,1044,22000,27,0,0,27,19
2020-11-16,US,Iowa,Marion,1681,17,0,41.33445101,-93.09934783,19125.0,0.0,0.0,5055.18299100833,1.0113027959547891,1664,1646,16,0,1630,1597,33407,35,1,0,34,49
2020-11-16,US,Iowa,Marshall,3020,39,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,7671.010185679088,1.2913907284768211,2981,2972,38,0,2934,2939,39981,48,1,0,47,33
2020-11-16,US,Iowa,Mills,853,4,0,41.03299766,-95.61920963,19129.0,0.0,0.0,5645.641670527501,0.4689331770222743,849,783,4,0,779,759,15063,70,0,0,70,24
2020-11-16,US,Iowa,Mitchell,599,4,0,43.35638371,-92.78887719,19131.0,0.0,0.0,5658.416776875119,0.667779632721202,595,592,3,0,589,567,10569,7,1,0,6,25
2020-11-16,US,Iowa,Monona,334,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,3876.95879280325,0.5988023952095808,332,330,2,0,328,331,8679,4,0,0,4,0
2020-11-16,US,Iowa,Monroe,378,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,4904.632152588556,3.1746031746031744,366,374,12,0,362,367,7790,4,0,0,4,7
2020-11-16,US,Iowa,Montgomery,357,9,0,41.03018714,-95.15642896,19137.0,0.0,0.0,3599.878995664011,2.5210084033613445,348,346,9,0,337,343,10003,11,0,0,11,3
2020-11-16,US,Iowa,Muscatine,2341,61,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,5487.061691355711,2.605724049551473,2280,2291,61,0,2230,2261,42929,50,0,0,50,30
2020-11-16,US,Iowa,O'Brien,1102,24,0,43.08310673,-95.62474482,19141.0,0.0,0.0,8012.797207881917,2.177858439201452,1078,1098,24,0,1074,1085,13840,4,0,0,4,13
2020-11-16,US,Iowa,Osceola,444,0,0,43.37824276,-95.62422844,19143.0,0.0,0.0,7452.165156092647,0.0,444,440,0,0,440,436,6040,4,0,0,4,4
2020-11-16,US,Iowa,Page,996,3,0,40.7393172,-95.1497813,19145.0,0.0,0.0,6592.970146289798,0.3012048192771085,993,964,2,0,962,955,15249,32,1,0,31,9
2020-11-16,US,Iowa,Palo Alto,519,3,0,43.08193849,-94.67824621,19147.0,0.0,0.0,5840.648210668467,0.5780346820809249,516,508,3,0,505,505,8929,11,0,0,11,3
2020-11-16,US,Iowa,Plymouth,2400,34,0,42.737633,-96.21366621,19149.0,0.0,0.0,9532.509830400762,1.4166666666666667,2366,2387,34,0,2353,2348,25095,13,0,0,13,39
2020-11-16,US,Iowa,Pocahontas,462,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,6979.906330261369,0.4329004329004329,460,444,2,0,442,441,6740,18,0,0,18,3
2020-11-16,US,Iowa,Polk,28296,308,0,41.68679484,-93.57767461,19153.0,0.0,0.0,5772.797101360573,1.0884930732258975,27988,27784,304,0,27480,27413,487204,512,4,0,508,371
2020-11-16,US,Iowa,Pottawattamie,5027,56,0,41.33640314,-95.53907776,19155.0,0.0,0.0,5393.429607535995,1.1139844837875472,4971,4759,55,0,4704,4651,93533,268,1,0,267,108
2020-11-16,US,Iowa,Poweshiek,828,11,0,41.68625425,-92.53155731,19157.0,0.0,0.0,4474.708171206225,1.3285024154589369,817,816,11,0,805,805,18699,12,0,0,12,11
2020-11-16,US,Iowa,Ringgold,141,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,2881.0788720882715,1.4184397163120568,139,138,2,0,136,137,4968,3,0,0,3,1
2020-11-16,US,Iowa,Sac,679,6,0,42.38624071,-95.10547892,19161.0,0.0,0.0,6984.878098961012,0.8836524300441826,673,666,6,0,660,653,9719,13,0,0,13,13
2020-11-16,US,Iowa,Scott,8748,60,0,41.63935978,-90.61959493,19163.0,0.0,0.0,5058.314010974715,0.6858710562414266,8688,8642,58,0,8584,8453,173283,106,2,0,104,189
2020-11-16,US,Iowa,Shelby,645,3,0,41.6850066,-95.31015553,19165.0,0.0,0.0,5631.220534311157,0.4651162790697674,642,635,3,0,632,624,11578,10,0,0,10,11
2020-11-16,US,Iowa,Sioux,3262,22,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,9358.77205565916,0.6744328632740649,3240,3226,22,0,3204,3193,34909,36,0,0,36,33
2020-11-16,US,Iowa,Story,5605,19,0,42.03621213,-93.46499005,19169.0,0.0,0.0,5771.389149170588,0.3389830508474576,5586,5517,18,0,5499,5489,98105,88,1,0,87,28
2020-11-16,US,Iowa,Tama,1358,39,0,42.07991767,-92.53266945,19171.0,0.0,0.0,8057.434436928918,2.871870397643593,1319,1338,39,0,1299,1325,16904,20,0,0,20,13
2020-11-16,US,Iowa,Taylor,383,2,0,40.73710579,-94.69778563,19173.0,0.0,0.0,6257.1475249142295,0.5221932114882507,381,380,2,0,378,374,6191,3,0,0,3,6
2020-11-16,US,Iowa,Unassigned,545,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,545,539,0,0,539,514,,6,0,0,6,25
2020-11-16,US,Iowa,Union,563,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,4599.297443019361,1.0657193605683837,557,555,6,0,549,546,12359,8,0,0,8,9
2020-11-16,US,Iowa,Van Buren,293,4,0,40.75326764,-91.95017958,19177.0,0.0,0.0,4159.568427030096,1.3651877133105803,289,288,3,0,285,286,7020,5,1,0,4,2
2020-11-16,US,Iowa,Wapello,2162,69,0,41.03064984,-92.40954728,19179.0,0.0,0.0,6182.618891017759,3.191489361702128,2093,2147,69,0,2078,2100,35205,15,0,0,15,47
2020-11-16,US,Iowa,Warren,2217,9,0,41.33559454,-93.56007641,19181.0,0.0,0.0,4307.6982862472305,0.4059539918809202,2208,2161,9,0,2152,2120,51056,56,0,0,56,41
2020-11-16,US,Iowa,Washington,1125,12,0,41.33577126,-91.71725711,19183.0,0.0,0.0,5121.784657409515,1.0666666666666669,1113,1085,12,0,1073,1072,22141,40,0,0,40,13
2020-11-16,US,Iowa,Wayne,263,6,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4083.216891786989,2.281368821292776,257,259,6,0,253,259,6401,4,0,0,4,0
2020-11-16,US,Iowa,Webster,2952,25,0,42.42853483,-94.17987389,19187.0,0.0,0.0,8221.92513368984,0.8468834688346883,2927,2900,25,0,2875,2873,36277,52,0,0,52,27
2020-11-16,US,Iowa,Winnebago,772,21,0,43.37751174,-93.73407298,19189.0,0.0,0.0,7456.055630674135,2.7202072538860103,751,763,21,0,742,752,10518,9,0,0,9,11
2020-11-16,US,Iowa,Winneshiek,756,9,0,43.29094334,-91.84422722,19191.0,0.0,0.0,3781.701765794608,1.1904761904761905,747,748,9,0,739,733,20029,8,0,0,8,15
2020-11-16,US,Iowa,Woodbury,9301,108,0,42.38979414,-96.0459439,19193.0,0.0,0.0,9020.726041878825,1.1611654660789164,9193,9208,106,0,9102,9117,102539,93,2,0,91,91
2020-11-16,US,Iowa,Worth,275,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,3725.782414307004,0.0,275,267,0,0,267,259,7453,8,0,0,8,8
2020-11-16,US,Iowa,Wright,1041,3,0,42.73305373,-93.73515113,19197.0,0.0,0.0,8286.896990925012,0.2881844380403458,1038,1023,3,0,1020,1016,12690,18,0,0,18,7
2020-11-16,US,Kansas,Allen,256,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,2069.6903549195567,0.390625,255,240,1,0,239,240,12444,16,0,0,16,0
2020-11-16,US,Kansas,Anderson,323,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,4110.460677017053,0.0,323,308,0,0,308,308,7878,15,0,0,15,0
2020-11-16,US,Kansas,Atchison,712,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,4429.789087289243,1.2640449438202248,703,708,9,0,699,708,16193,4,0,0,4,0
2020-11-16,US,Kansas,Barber,158,0,0,37.2288586,-98.68460053,20007.0,0.0,0.0,3569.0083578043823,0.0,158,147,0,0,147,147,4472,11,0,0,11,0
2020-11-16,US,Kansas,Barton,1285,12,0,38.47889676,-98.75636726,20009.0,0.0,0.0,4984.677450638116,0.9338521400778209,1273,1205,12,0,1193,1205,26111,80,0,0,80,0
2020-11-16,US,Kansas,Bourbon,395,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,2717.7652401266,0.7594936708860759,392,382,3,0,379,382,14653,13,0,0,13,0
2020-11-16,US,Kansas,Brown,506,6,0,39.82652589,-95.56421698,20013.0,0.0,0.0,5290.673358427436,1.1857707509881423,500,450,6,0,444,450,9598,56,0,0,56,0
2020-11-16,US,Kansas,Butler,2535,5,0,37.78134351,-96.83878537,20015.0,0.0,0.0,3788.6147270254523,0.19723865877712032,2530,2325,4,0,2321,2325,66765,210,1,0,209,0
2020-11-16,US,Kansas,Chase,139,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,5249.244712990937,2.1582733812949644,136,124,3,0,121,124,2629,15,0,0,15,0
2020-11-16,US,Kansas,Chautauqua,45,0,0,37.14994405,-96.2454192,20019.0,0.0,0.0,1384.6153846153845,0.0,45,41,0,0,41,41,3309,4,0,0,4,0
2020-11-16,US,Kansas,Cherokee,931,8,0,37.16928494,-94.8462897,20021.0,0.0,0.0,4669.241185616129,0.8592910848549946,923,928,8,0,920,928,20015,3,0,0,3,0
2020-11-16,US,Kansas,Cheyenne,183,8,0,39.78580976,-101.7318201,20023.0,0.0,0.0,6887.467068121942,4.371584699453551,175,176,7,0,169,176,2660,7,1,0,6,0
2020-11-16,US,Kansas,Clark,91,4,0,37.23577007,-99.81883015,20025.0,0.0,0.0,4563.691073219658,4.395604395604397,87,88,4,0,84,88,2005,3,0,0,3,0
2020-11-16,US,Kansas,Clay,311,8,0,39.34948772,-97.16518128,20027.0,0.0,0.0,3886.528367908023,2.5723472668810294,303,282,8,0,274,282,7997,29,0,0,29,0
2020-11-16,US,Kansas,Cloud,439,4,0,39.48028352,-97.64925343,20029.0,0.0,0.0,4996.58547689506,0.9111617312072892,435,392,4,0,388,392,8729,47,0,0,47,0
2020-11-16,US,Kansas,Coffey,251,9,0,38.2365018,-95.73379515,20031.0,0.0,0.0,3068.8348208827483,3.585657370517928,242,243,9,0,234,243,8233,8,0,0,8,0
2020-11-16,US,Kansas,Comanche,31,0,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,1823.5294117647052,0.0,31,29,0,0,29,29,1748,2,0,0,2,0
2020-11-16,US,Kansas,Cowley,1104,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,3162.5988312134755,0.9057971014492754,1094,989,10,0,979,989,35218,115,0,0,115,0
2020-11-16,US,Kansas,Crawford,1944,14,0,37.50675523,-94.85245778,20037.0,0.0,0.0,5007.985985882839,0.7201646090534979,1930,1882,14,0,1868,1882,39019,62,0,0,62,0
2020-11-16,US,Kansas,Decatur,188,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,6650.159179342058,0.5319148936170213,187,180,1,0,179,180,2871,8,0,0,8,0
2020-11-16,US,Kansas,Dickinson,596,5,0,38.86600962,-97.15532383,20041.0,0.0,0.0,3227.553341275858,0.8389261744966443,591,570,5,0,565,570,18717,26,0,0,26,0
2020-11-16,US,Kansas,Doniphan,344,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,4526.315789473684,0.5813953488372093,342,322,2,0,320,322,7682,22,0,0,22,0
2020-11-16,US,Kansas,Douglas,3909,20,0,38.88503636,-95.2925121,20045.0,0.0,0.0,3197.310627438471,0.5116398055768738,3889,3724,19,0,3705,3724,121436,185,1,0,184,0
2020-11-16,US,Kansas,Edwards,129,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,4610.436025732666,0.0,129,115,0,0,115,115,2849,14,0,0,14,0
2020-11-16,US,Kansas,Elk,33,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,1304.3478260869565,0.0,33,29,0,0,29,29,2508,4,0,0,4,0
2020-11-16,US,Kansas,Ellis,1908,20,0,38.91458712,-99.31751551,20051.0,0.0,0.0,6682.310090008055,1.0482180293501049,1888,1820,18,0,1802,1820,28710,88,2,0,86,0
2020-11-16,US,Kansas,Ellsworth,502,3,0,38.69677695,-98.20462799,20053.0,0.0,0.0,8226.810881678139,0.5976095617529881,499,478,3,0,475,478,6196,24,0,0,24,0
2020-11-16,US,Kansas,Finney,3972,23,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,10892.039378067842,0.5790533736153072,3949,3874,23,0,3851,3874,36611,98,0,0,98,0
2020-11-16,US,Kansas,Ford,4225,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,12567.298253963532,0.3076923076923077,4212,4128,13,0,4115,4128,33888,97,0,0,97,0
2020-11-16,US,Kansas,Franklin,887,13,0,38.56443815,-95.28644341,20059.0,0.0,0.0,3472.4397118697148,1.4656144306651635,874,824,8,0,816,824,25631,63,5,0,58,0
2020-11-16,US,Kansas,Geary,726,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,2292.390274707925,0.6887052341597796,721,703,4,0,699,703,32594,23,1,0,22,0
2020-11-16,US,Kansas,Gove,251,19,0,38.91588178,-100.4829321,20063.0,0.0,0.0,9522.003034901363,7.569721115537848,232,247,19,0,228,247,2612,4,0,0,4,0
2020-11-16,US,Kansas,Graham,113,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,4552.780016116036,1.7699115044247788,111,99,2,0,97,99,2492,14,0,0,14,0
2020-11-16,US,Kansas,Grant,616,10,0,37.56227336,-101.3079758,20067.0,0.0,0.0,8615.384615384615,1.6233766233766234,606,611,10,0,601,603,7336,5,0,0,5,8
2020-11-16,US,Kansas,Gray,313,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,5227.120908483634,1.2779552715654952,309,301,4,0,297,301,6033,12,0,0,12,0
2020-11-16,US,Kansas,Greeley,69,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,5600.649350649351,0.0,69,67,0,0,67,67,1227,2,0,0,2,0
2020-11-16,US,Kansas,Greenwood,161,0,0,37.8774388,-96.23250453,20073.0,0.0,0.0,2691.407556001337,0.0,161,161,0,0,161,161,6055,0,0,0,0,0
2020-11-16,US,Kansas,Hamilton,101,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,3977.944072469477,0.0,101,85,0,0,85,85,2607,16,0,0,16,0
2020-11-16,US,Kansas,Harper,253,4,0,37.19175361,-98.07578384,20077.0,0.0,0.0,4654.157468727005,1.5810276679841897,249,225,4,0,221,225,5506,28,0,0,28,0
2020-11-16,US,Kansas,Harvey,1373,8,0,38.04293782,-97.42747573,20079.0,0.0,0.0,3987.917162856894,0.5826656955571741,1365,1274,8,0,1266,1274,34210,99,0,0,99,0
2020-11-16,US,Kansas,Haskell,223,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,5619.959677419355,0.4484304932735426,222,210,1,0,209,210,3997,13,0,0,13,0
2020-11-16,US,Kansas,Hodgeman,112,0,0,38.08780079,-99.89829881,20083.0,0.0,0.0,6243.032329988851,0.0,112,105,0,0,105,105,1818,7,0,0,7,0
2020-11-16,US,Kansas,Jackson,515,4,0,39.41673394,-95.79356799,20085.0,0.0,0.0,3910.105534887253,0.7766990291262136,511,487,4,0,483,487,13280,28,0,0,28,0
2020-11-16,US,Kansas,Jefferson,525,6,0,39.2347941,-95.38289232,20087.0,0.0,0.0,2756.9185527490417,1.1428571428571428,519,476,6,0,470,476,18975,49,0,0,49,0
2020-11-16,US,Kansas,Jewell,43,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,1493.5741576936434,2.3255813953488373,42,38,1,0,37,38,2841,5,0,0,5,0
2020-11-16,US,Kansas,Johnson,21981,248,0,38.88548175,-94.82250877,20091.0,0.0,0.0,3648.8983252019843,1.1282471225148991,21733,20946,244,0,20702,20946,597555,1035,4,0,1031,0
2020-11-16,US,Kansas,Kearny,259,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,6748.3064095883265,3.088803088803089,251,220,8,0,212,220,3943,39,0,0,39,0
2020-11-16,US,Kansas,Kingman,254,3,0,37.55909527,-98.13638678,20095.0,0.0,0.0,3551.454138702461,1.1811023622047243,251,230,3,0,227,230,7310,24,0,0,24,0
2020-11-16,US,Kansas,Kiowa,100,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4040.4040404040397,0.0,100,100,0,0,100,100,2516,0,0,0,0,0
2020-11-16,US,Kansas,Labette,672,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,3425.425629523906,0.8928571428571429,666,615,6,0,609,615,19964,57,0,0,57,0
2020-11-16,US,Kansas,Lane,52,0,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,3387.6221498371337,0.0,52,49,0,0,49,49,1560,3,0,0,3,0
2020-11-16,US,Kansas,Leavenworth,3208,26,0,39.20183497,-95.03620809,20103.0,0.0,0.0,3923.775043420827,0.8104738154613467,3182,3095,25,0,3070,3095,81352,113,1,0,112,0
2020-11-16,US,Kansas,Lincoln,39,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,1316.6779203241051,2.5641025641025643,38,33,1,0,32,33,3023,6,0,0,6,0
2020-11-16,US,Kansas,Linn,217,1,0,38.21267844,-94.84254089,20107.0,0.0,0.0,2236.4217252396165,0.4608294930875576,216,200,1,0,199,200,9750,17,0,0,17,0
2020-11-16,US,Kansas,Logan,193,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,6907.659269863994,0.0,193,181,0,0,181,181,2844,12,0,0,12,0
2020-11-16,US,Kansas,Lyon,1977,41,0,38.45576156,-96.15275715,20111.0,0.0,0.0,5955.716222322639,2.0738492665655035,1936,1823,41,0,1782,1823,33406,154,0,0,154,0
