Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,Indiana,Wells,20,0,0,40.72934187,-85.22132966,18179.0,20,18,0,0,18,16,28206,2,0,0,2,2
2020-05-20,US,Indiana,White,188,7,0,40.74911165,-86.86492015,18181.0,181,186,5,0,181,183,24133,2,2,0,0,3
2020-05-20,US,Indiana,Whitley,28,2,0,41.13863784,-85.50791236,18183.0,26,27,2,0,25,28,34074,1,0,0,1,-1
2020-05-20,US,Iowa,Adair,6,0,0,41.33075609,-94.47105874,19001.0,6,6,0,0,6,6,7063,0,0,0,0,0
2020-05-20,US,Iowa,Adams,2,0,0,41.02903567,-94.69932645,19003.0,2,1,0,0,1,1,3645,1,0,0,1,0
2020-05-20,US,Iowa,Allamakee,116,4,0,43.28383218,-91.37860922,19005.0,112,115,4,0,111,114,13832,1,0,0,1,1
2020-05-20,US,Iowa,Appanoose,8,3,0,40.74324454,-92.86865906,19007.0,5,8,3,0,5,8,12437,0,0,0,0,0
2020-05-20,US,Iowa,Audubon,11,1,0,41.6844628,-94.90581859,19009.0,10,11,1,0,10,11,5506,0,0,0,0,0
2020-05-20,US,Iowa,Benton,36,1,0,42.08011739,-92.06463573,19011.0,35,36,1,0,35,36,25642,0,0,0,0,0
2020-05-20,US,Iowa,Black Hawk,1636,36,0,42.4704581,-92.30524729,19013.0,1600,1628,31,0,1597,1603,132408,8,5,0,3,25
2020-05-20,US,Iowa,Boone,49,0,0,42.03657094,-93.9313999,19015.0,49,46,0,0,46,42,26346,3,0,0,3,4
2020-05-20,US,Iowa,Bremer,65,5,0,42.77461496,-92.31795937,19017.0,60,65,5,0,60,64,24947,0,0,0,0,1
2020-05-20,US,Iowa,Buchanan,29,0,0,42.4709188,-91.83510825,19019.0,29,26,0,0,26,26,21199,3,0,0,3,0
2020-05-20,US,Iowa,Buena Vista,124,0,0,42.73545875,-95.15100162,19021.0,124,117,0,0,117,113,19874,7,0,0,7,4
2020-05-20,US,Iowa,Butler,14,0,0,42.73172833,-92.79015971,19023.0,14,14,0,0,14,14,14539,0,0,0,0,0
2020-05-20,US,Iowa,Calhoun,2,0,0,42.38521079,-94.64046046,19025.0,2,2,0,0,2,1,9699,0,0,0,0,1
2020-05-20,US,Iowa,Carroll,7,0,0,42.03617207,-94.86032705,19027.0,7,7,0,0,7,8,20154,0,0,0,0,-1
2020-05-20,US,Iowa,Cass,3,0,0,41.33149454,-94.92792482,19029.0,3,2,0,0,2,2,12930,1,0,0,1,0
2020-05-20,US,Iowa,Cedar,41,1,0,41.77233777,-91.13246684,19031.0,40,43,1,0,42,42,18627,-2,0,0,-2,1
2020-05-20,US,Iowa,Cerro Gordo,20,0,0,43.08177563,-93.2612239,19033.0,20,17,0,0,17,18,42647,3,0,0,3,-1
2020-05-20,US,Iowa,Cherokee,10,0,0,42.73538914,-95.62389402,19035.0,10,9,0,0,9,9,11321,1,0,0,1,0
2020-05-20,US,Iowa,Chickasaw,8,0,0,43.06001295,-92.31773347,19037.0,8,7,0,0,7,7,11964,1,0,0,1,0
2020-05-20,US,Iowa,Clarke,23,0,0,41.02868181,-93.78499767,19039.0,23,23,0,0,23,18,9423,0,0,0,0,5
2020-05-20,US,Iowa,Clay,9,0,0,43.08247182,-95.15096481,19041.0,9,9,0,0,9,9,16134,0,0,0,0,0
2020-05-20,US,Iowa,Clayton,30,3,0,42.84443388,-91.34133693,19043.0,27,30,3,0,27,30,17556,0,0,0,0,0
2020-05-20,US,Iowa,Clinton,61,1,0,41.89981633,-90.53275096,19045.0,60,61,1,0,60,61,46518,0,0,0,0,0
2020-05-20,US,Iowa,Crawford,410,1,0,42.03718237,-95.3819718,19047.0,409,394,1,0,393,384,17158,16,0,0,16,10
2020-05-20,US,Iowa,Dallas,802,11,0,41.68560356,-94.04127625,19049.0,791,795,11,0,784,788,90180,7,0,0,7,7
2020-05-20,US,Iowa,Davis,13,0,0,40.74773536,-92.41005468,19051.0,13,13,0,0,13,13,9017,0,0,0,0,0
2020-05-20,US,Iowa,Delaware,13,0,0,42.47104597,-91.3664492,19055.0,13,12,0,0,12,12,17069,1,0,0,1,0
2020-05-20,US,Iowa,Des Moines,43,1,0,40.92012606,-91.18326592,19057.0,42,39,1,0,38,39,39138,4,0,0,4,0
2020-05-20,US,Iowa,Dickinson,8,0,0,43.37787725,-95.1510206,19059.0,8,7,0,0,7,6,17153,1,0,0,1,1
2020-05-20,US,Iowa,Dubuque,296,13,0,42.46815349,-90.88181925,19061.0,283,286,10,0,276,276,96854,10,3,0,7,10
2020-05-20,US,Iowa,Emmet,6,0,0,43.37782951,-94.67858943,19063.0,6,2,0,0,2,1,9253,4,0,0,4,1
2020-05-20,US,Iowa,Fayette,25,0,0,42.86271799,-91.84412309999999,19065.0,25,25,0,0,25,25,19660,0,0,0,0,0
2020-05-20,US,Iowa,Floyd,11,1,0,43.06000529999999,-92.78940097,19067.0,10,11,1,0,10,11,15761,0,0,0,0,0
2020-05-20,US,Iowa,Franklin,7,0,0,42.73270384,-93.26256925,19069.0,7,7,0,0,7,7,10124,0,0,0,0,0
2020-05-20,US,Iowa,Fremont,4,0,0,40.74542720000001,-95.60129045,19071.0,4,4,0,0,4,3,6993,0,0,0,0,1
2020-05-20,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-20,US,Iowa,Grundy,17,0,0,42.40183723,-92.78829551,19075.0,17,17,0,0,17,17,12304,0,0,0,0,0
2020-05-20,US,Iowa,Guthrie,40,3,0,41.68378965,-94.50111014,19077.0,37,40,3,0,37,38,10720,0,0,0,0,2
2020-05-20,US,Iowa,Hamilton,12,0,0,42.38382428,-93.70197703,19079.0,12,11,0,0,11,11,14952,1,0,0,1,0
2020-05-20,US,Iowa,Hancock,7,0,0,43.08178477,-93.73454884,19081.0,7,5,0,0,5,5,10712,2,0,0,2,0
2020-05-20,US,Iowa,Hardin,13,0,0,42.38353877,-93.23654611,19083.0,13,12,0,0,12,12,16868,1,0,0,1,0
2020-05-20,US,Iowa,Harrison,18,0,0,41.68330137,-95.81558439,19085.0,18,18,0,0,18,18,14134,0,0,0,0,0
2020-05-20,US,Iowa,Henry,49,1,0,40.98767962,-91.54436349,19087.0,48,47,1,0,46,46,20067,2,0,0,2,1
2020-05-20,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-20,US,Iowa,Humboldt,7,0,0,42.7764426,-94.20722537,19091.0,7,7,0,0,7,7,9547,0,0,0,0,0
2020-05-20,US,Iowa,Ida,8,0,0,42.38696136,-95.51355387,19093.0,8,8,0,0,8,7,6841,0,0,0,0,1
2020-05-20,US,Iowa,Iowa,31,0,0,41.68630265,-92.0643373,19095.0,31,30,0,0,30,29,16141,1,0,0,1,1
2020-05-20,US,Iowa,Jackson,8,0,0,42.17178824,-90.57354837,19097.0,8,8,0,0,8,8,19432,0,0,0,0,0
2020-05-20,US,Iowa,Jasper,250,14,0,41.68576082,-93.05567785,19099.0,236,250,14,0,236,249,37147,0,0,0,0,1
2020-05-20,US,Iowa,Jefferson,13,0,0,41.03192394,-91.94849466,19101.0,13,12,0,0,12,12,18381,1,0,0,1,0
2020-05-20,US,Iowa,Johnson,579,7,0,41.67169354,-91.58754744,19103.0,572,574,7,0,567,574,151260,5,0,0,5,0
2020-05-20,US,Iowa,Jones,36,0,0,42.12118609,-91.13139641,19105.0,36,36,0,0,36,36,20744,0,0,0,0,0
2020-05-20,US,Iowa,Keokuk,13,0,0,41.33649833,-92.1785067,19107.0,13,12,0,0,12,11,10225,1,0,0,1,1
2020-05-20,US,Iowa,Kossuth,7,0,0,43.20405458,-94.20691791,19109.0,7,4,0,0,4,5,14908,3,0,0,3,-1
2020-05-20,US,Iowa,Lee,20,0,0,40.64181461,-91.48183025,19111.0,20,20,0,0,20,19,34055,0,0,0,0,1
2020-05-20,US,Iowa,Linn,902,73,0,42.07923082,-91.59809485,19113.0,829,899,73,0,826,899,225909,3,0,0,3,0
2020-05-20,US,Iowa,Louisa,322,6,0,41.21842119,-91.26102611,19115.0,316,315,4,0,311,310,11169,7,2,0,5,5
2020-05-20,US,Iowa,Lucas,3,0,0,41.02958964,-93.32780803,19117.0,3,2,0,0,2,1,8645,1,0,0,1,1
2020-05-20,US,Iowa,Lyon,19,0,0,43.38107862,-96.20926845,19119.0,19,19,0,0,19,19,11811,0,0,0,0,0
2020-05-20,US,Iowa,Madison,20,1,0,41.33081904,-94.01554631,19121.0,19,16,1,0,15,16,16249,4,0,0,4,0
2020-05-20,US,Iowa,Mahaska,45,2,0,41.33521503,-92.64083907,19123.0,43,37,1,0,36,29,22000,8,1,0,7,8
2020-05-20,US,Iowa,Marion,24,0,0,41.33445101,-93.09934783,19125.0,24,22,0,0,22,22,33407,2,0,0,2,0
2020-05-20,US,Iowa,Marshall,827,7,0,42.03586837,-92.99908190000001,19127.0,820,817,7,0,810,804,39981,10,0,0,10,13
2020-05-20,US,Iowa,Mills,13,0,0,41.03299766,-95.61920963,19129.0,13,12,0,0,12,12,15063,1,0,0,1,0
2020-05-20,US,Iowa,Mitchell,4,0,0,43.35638371,-92.78887719,19131.0,4,4,0,0,4,4,10569,0,0,0,0,0
2020-05-20,US,Iowa,Monona,18,0,0,42.05220391,-95.95743843,19133.0,18,16,0,0,16,15,8679,2,0,0,2,1
2020-05-20,US,Iowa,Monroe,22,2,0,41.02988815,-92.8690667,19135.0,20,22,1,0,21,22,7790,0,1,0,-1,0
2020-05-20,US,Iowa,Montgomery,5,0,0,41.03018714,-95.15642896,19137.0,5,5,0,0,5,5,10003,0,0,0,0,0
2020-05-20,US,Iowa,Muscatine,535,35,0,41.48370744,-91.11216970000001,19139.0,500,531,33,0,498,532,42929,4,2,0,2,-1
2020-05-20,US,Iowa,O'Brien,21,0,0,43.08310673,-95.62474482,19141.0,21,21,0,0,21,22,13840,0,0,0,0,-1
2020-05-20,US,Iowa,Osceola,29,0,0,43.37824276,-95.62422844,19143.0,29,28,0,0,28,27,6040,1,0,0,1,1
2020-05-20,US,Iowa,Page,10,0,0,40.7393172,-95.1497813,19145.0,10,10,0,0,10,10,15249,0,0,0,0,0
2020-05-20,US,Iowa,Palo Alto,2,0,0,43.08193849,-94.67824621,19147.0,2,2,0,0,2,2,8929,0,0,0,0,0
2020-05-20,US,Iowa,Plymouth,89,0,0,42.737633,-96.21366621,19149.0,89,89,0,0,89,86,25095,0,0,0,0,3
2020-05-20,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-20,US,Iowa,Polk,3230,86,0,41.68679484,-93.57767461,19153.0,3144,3128,83,0,3045,3001,487204,102,3,0,99,127
2020-05-20,US,Iowa,Pottawattamie,175,3,0,41.33640314,-95.53907776,19155.0,172,174,2,0,172,170,93533,1,1,0,0,4
2020-05-20,US,Iowa,Poweshiek,88,8,0,41.68625425,-92.53155731,19157.0,80,87,8,0,79,86,18699,1,0,0,1,1
2020-05-20,US,Iowa,Ringgold,1,0,0,40.73518949,-94.24368535,19159.0,1,1,0,0,1,,4968,0,0,0,0,
2020-05-20,US,Iowa,Sac,7,0,0,42.38624071,-95.10547892,19161.0,7,6,0,0,6,5,9719,1,0,0,1,1
2020-05-20,US,Iowa,Scott,313,8,0,41.63935978,-90.61959493,19163.0,305,309,8,0,301,309,173283,4,0,0,4,0
2020-05-20,US,Iowa,Shelby,24,0,0,41.6850066,-95.31015553,19165.0,24,24,0,0,24,23,11578,0,0,0,0,1
2020-05-20,US,Iowa,Sioux,159,0,0,43.08221074,-96.17675679999999,19167.0,159,146,0,0,146,139,34909,13,0,0,13,7
2020-05-20,US,Iowa,Story,82,1,0,42.03621213,-93.46499005,19169.0,81,81,1,0,80,79,98105,1,0,0,1,2
2020-05-20,US,Iowa,Tama,368,21,0,42.07991767,-92.53266945,19171.0,347,362,18,0,344,358,16904,6,3,0,3,4
2020-05-20,US,Iowa,Taylor,4,0,0,40.73710579,-94.69778563,19173.0,4,3,0,0,3,2,6191,1,0,0,1,1
2020-05-20,US,Iowa,Unassigned,8,0,0,0.0,0.0,90019.0,8,5,0,0,5,9,,3,0,0,3,-4
2020-05-20,US,Iowa,Union,4,0,0,41.0277278,-94.24234847,19175.0,4,2,0,0,2,2,12359,2,0,0,2,0
2020-05-20,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-20,US,Iowa,Wapello,417,3,0,41.03064984,-92.40954728,19179.0,414,405,2,0,403,396,35205,12,1,0,11,9
2020-05-20,US,Iowa,Warren,87,0,0,41.33559454,-93.56007641,19181.0,87,87,0,0,87,77,51056,0,0,0,0,10
2020-05-20,US,Iowa,Washington,173,8,0,41.33577126,-91.71725711,19183.0,165,173,8,0,165,172,22141,0,0,0,0,1
2020-05-20,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-20,US,Iowa,Webster,19,1,0,42.42853483,-94.17987389,19187.0,18,13,1,0,12,13,36277,6,0,0,6,0
2020-05-20,US,Iowa,Winnebago,8,0,0,43.37751174,-93.73407298,19189.0,8,7,0,0,7,7,10518,1,0,0,1,0
2020-05-20,US,Iowa,Winneshiek,20,0,0,43.29094334,-91.84422722,19191.0,20,21,0,0,21,20,20029,-1,0,0,-1,1
2020-05-20,US,Iowa,Woodbury,2362,21,0,42.38979414,-96.0459439,19193.0,2341,2342,17,0,2325,2278,102539,20,4,0,16,64
2020-05-20,US,Iowa,Worth,3,0,0,43.37750768,-93.26087602,19195.0,3,3,0,0,3,3,7453,0,0,0,0,0
2020-05-20,US,Iowa,Wright,45,0,0,42.73305373,-93.73515113,19197.0,45,24,0,0,24,20,12690,21,0,0,21,4
2020-05-20,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-05-20,US,Kansas,Atchison,17,0,0,39.53185661,-95.30870026,20005.0,17,15,0,0,15,15,16193,2,0,0,2,0
2020-05-20,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-20,US,Kansas,Barton,31,1,0,38.47889676,-98.75636726,20009.0,30,31,1,0,30,31,26111,0,0,0,0,0
2020-05-20,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-20,US,Kansas,Brown,5,0,0,39.82652589,-95.56421698,20013.0,5,5,0,0,5,5,9598,0,0,0,0,0
2020-05-20,US,Kansas,Butler,18,0,0,37.78134351,-96.83878537,20015.0,18,18,0,0,18,18,66765,0,0,0,0,0
2020-05-20,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-20,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-20,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-20,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-20,US,Kansas,Clark,21,1,0,37.23577007,-99.81883015,20025.0,20,21,1,0,20,21,2005,0,0,0,0,0
2020-05-20,US,Kansas,Clay,5,1,0,39.34948772,-97.16518128,20027.0,4,5,1,0,4,5,7997,0,0,0,0,0
2020-05-20,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-20,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-20,US,Kansas,Cowley,4,1,0,37.23781842,-96.83776647,20035.0,3,4,1,0,3,4,35218,0,0,0,0,0
2020-05-20,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-20,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-20,US,Kansas,Doniphan,9,0,0,39.79067154,-95.14056866,20043.0,9,9,0,0,9,9,7682,0,0,0,0,0
2020-05-20,US,Kansas,Douglas,62,0,0,38.88503636,-95.2925121,20045.0,62,62,0,0,62,60,121436,0,0,0,0,2
2020-05-20,US,Kansas,Edwards,5,0,0,37.88735543,-99.31263309,20047.0,5,5,0,0,5,5,2849,0,0,0,0,0
2020-05-20,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-20,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,2,2,0,0,2,2,6196,0,0,0,0,0
2020-05-20,US,Kansas,Finney,1363,6,0,38.04340344,-100.73819379999999,20055.0,1357,1331,6,0,1325,1316,36611,32,0,0,32,15
2020-05-20,US,Kansas,Ford,1437,8,0,37.69200114,-99.88825298,20057.0,1429,1411,8,0,1403,1400,33888,26,0,0,26,11
2020-05-20,US,Kansas,Franklin,32,0,0,38.56443815,-95.28644341,20059.0,32,32,0,0,32,32,25631,0,0,0,0,0
2020-05-20,US,Kansas,Geary,15,0,0,38.99871131,-96.7577178,20061.0,15,14,0,0,14,14,32594,1,0,0,1,0
2020-05-20,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-20,US,Kansas,Grant,18,0,0,37.56227336,-101.3079758,20067.0,18,18,0,0,18,17,7336,0,0,0,0,1
2020-05-20,US,Kansas,Gray,16,0,0,37.73836671,-100.4369088,20069.0,16,15,0,0,15,15,6033,1,0,0,1,0
2020-05-20,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-05-20,US,Kansas,Hamilton,10,0,0,37.99978709,-101.7921066,20075.0,10,9,0,0,9,9,2607,1,0,0,1,0
2020-05-20,US,Kansas,Harper,1,0,0,37.19175361,-98.07578384,20077.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-05-20,US,Kansas,Harvey,11,0,0,38.04293782,-97.42747573,20079.0,11,11,0,0,11,11,34210,0,0,0,0,0
2020-05-20,US,Kansas,Haskell,15,0,0,37.562039399999996,-100.8710738,20081.0,15,16,0,0,16,16,3997,-1,0,0,-1,0
2020-05-20,US,Kansas,Jackson,33,0,0,39.41673394,-95.79356799,20085.0,33,32,0,0,32,31,13280,1,0,0,1,1
2020-05-20,US,Kansas,Jefferson,21,0,0,39.2347941,-95.38289232,20087.0,21,20,0,0,20,20,18975,1,0,0,1,0
2020-05-20,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-05-20,US,Kansas,Johnson,669,58,0,38.88548175,-94.82250877,20091.0,611,657,57,0,600,655,597555,12,1,0,11,2
2020-05-20,US,Kansas,Kearny,40,1,0,38.00017981,-101.32168100000001,20093.0,39,40,1,0,39,40,3943,0,0,0,0,0
2020-05-20,US,Kansas,Kiowa,2,0,0,37.55848695,-99.2856537,20097.0,2,2,0,0,2,2,2516,0,0,0,0,0
2020-05-20,US,Kansas,Labette,22,0,0,37.19113093,-95.29849679,20099.0,22,22,0,0,22,23,19964,0,0,0,0,-1
2020-05-20,US,Kansas,Lane,1,0,0,38.48119447,-100.46607540000001,20101.0,1,,,,,,1560,,,,,
2020-05-20,US,Kansas,Leavenworth,1058,7,0,39.20183497,-95.03620809,20103.0,1051,1053,7,0,1046,1052,81352,5,0,0,5,1
2020-05-20,US,Kansas,Linn,7,0,0,38.21267844,-94.84254089,20107.0,7,7,0,0,7,6,9750,0,0,0,0,1
2020-05-20,US,Kansas,Lyon,317,3,0,38.45576156,-96.15275715,20111.0,314,317,3,0,314,312,33406,0,0,0,0,5
2020-05-20,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-05-20,US,Kansas,McPherson,27,0,0,38.39184858,-97.64769869,20113.0,27,26,0,0,26,26,28537,1,0,0,1,0
2020-05-20,US,Kansas,Meade,22,0,0,37.23859987,-100.36483100000001,20119.0,22,22,0,0,22,22,4146,0,0,0,0,0
2020-05-20,US,Kansas,Miami,6,0,0,38.56383358,-94.83832189,20121.0,6,6,0,0,6,6,33680,0,0,0,0,0
2020-05-20,US,Kansas,Mitchell,3,0,0,39.39331582,-98.20906732,20123.0,3,3,0,0,3,3,6150,0,0,0,0,0
2020-05-20,US,Kansas,Montgomery,20,2,0,37.19236568,-95.74329258,20125.0,18,20,2,0,18,20,32120,0,0,0,0,0
2020-05-20,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-05-20,US,Kansas,Morton,4,0,0,37.19141121,-101.79925190000002,20129.0,4,4,0,0,4,4,2667,0,0,0,0,0
2020-05-20,US,Kansas,Nemaha,8,0,0,39.78345387,-96.01392079,20131.0,8,4,0,0,4,3,10155,4,0,0,4,1
2020-05-20,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-05-20,US,Kansas,Ness,1,0,0,38.47974157,-99.91547333,20135.0,1,1,0,0,1,1,2840,0,0,0,0,0
2020-05-20,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-05-20,US,Kansas,Osage,7,0,0,38.65235984,-95.72707998,20139.0,7,7,0,0,7,7,15941,0,0,0,0,0
2020-05-20,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-05-20,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-05-20,US,Kansas,Phillips,2,0,0,39.78465501,-99.34668865,20147.0,2,2,0,0,2,2,5317,0,0,0,0,0
2020-05-20,US,Kansas,Pottawatomie,21,0,0,39.37925655,-96.34564657,20149.0,21,20,0,0,20,20,24277,1,0,0,1,0
2020-05-20,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-05-20,US,Kansas,Reno,41,0,0,37.95230263,-98.08607292,20155.0,41,41,0,0,41,41,62342,0,0,0,0,0
2020-05-20,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-05-20,US,Kansas,Rice,4,0,0,38.34616184,-98.19992118,20159.0,4,4,0,0,4,4,9531,0,0,0,0,0
2020-05-20,US,Kansas,Riley,60,1,0,39.28935726,-96.73420026,20161.0,59,60,1,0,59,60,73703,0,0,0,0,0
2020-05-20,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,6,6,0,0,6,6,5013,0,0,0,0,0
2020-05-20,US,Kansas,Saline,24,2,0,38.78369175,-97.65185177,20169.0,22,24,2,0,22,24,54401,0,0,0,0,0
2020-05-20,US,Kansas,Scott,13,0,0,38.48222076,-100.90665390000001,20171.0,13,12,0,0,12,12,4897,1,0,0,1,0
2020-05-20,US,Kansas,Sedgwick,539,20,0,37.6842718,-97.4608198,20173.0,519,538,20,0,518,536,513607,1,0,0,1,2
2020-05-20,US,Kansas,Seward,810,1,0,37.19324632,-100.85072009999999,20175.0,809,780,1,0,779,780,21780,30,0,0,30,0
2020-05-20,US,Kansas,Shawnee,217,6,0,39.04100763,-95.75572640000001,20177.0,211,199,5,0,194,198,177499,18,1,0,17,1
2020-05-20,US,Kansas,Sheridan,2,0,0,39.35018161,-100.44182590000001,20179.0,2,2,0,0,2,2,2533,0,0,0,0,0
2020-05-20,US,Kansas,Sherman,6,0,0,39.35147699,-101.71976240000001,20181.0,6,6,0,0,6,6,5899,0,0,0,0,0
2020-05-20,US,Kansas,Smith,2,0,0,39.78516566,-98.78566062,20183.0,2,2,0,0,2,2,3603,0,0,0,0,0
2020-05-20,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-05-20,US,Kansas,Stanton,9,0,0,37.56304714,-101.78435340000001,20187.0,9,9,0,0,9,9,1987,0,0,0,0,0
2020-05-20,US,Kansas,Stevens,26,0,0,37.1923008,-101.3118967,20189.0,26,26,0,0,26,26,5559,0,0,0,0,0
2020-05-20,US,Kansas,Sumner,6,1,0,37.23682549,-97.47721621,20191.0,5,6,1,0,5,6,22996,0,0,0,0,0
2020-05-20,US,Kansas,Wabaunsee,29,0,0,38.95471985,-96.20350509,20197.0,29,28,0,0,28,28,6899,1,0,0,1,0
2020-05-20,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-05-20,US,Kansas,Woodson,6,0,0,37.8865336,-95.74006277,20207.0,6,6,0,0,6,6,3183,0,0,0,0,0
2020-05-20,US,Kansas,Wyandotte,1189,71,0,39.11727348,-94.76378225,20209.0,1118,1174,70,0,1104,1166,165324,15,1,0,14,8
2020-05-20,US,Kentucky,Adair,94,17,0,37.10459774,-85.28129668,21001.0,77,94,17,0,77,95,19215,0,0,0,0,-1
2020-05-20,US,Kentucky,Allen,43,2,0,36.75197631,-86.19457544,21003.0,41,41,2,0,39,39,21122,2,0,0,2,2
2020-05-20,US,Kentucky,Anderson,15,1,0,38.00671029,-84.99171713,21005.0,14,13,1,0,12,13,22663,2,0,0,2,0
2020-05-20,US,Kentucky,Ballard,9,0,0,37.05842757,-88.99427697,21007.0,9,10,0,0,10,10,7979,-1,0,0,-1,0
2020-05-20,US,Kentucky,Barren,38,0,0,36.96469836,-85.93338945,21009.0,38,34,0,0,34,34,44176,4,0,0,4,0
2020-05-20,US,Kentucky,Bath,7,1,0,38.14735938,-83.74588932,21011.0,6,7,1,0,6,7,12383,0,0,0,0,0
2020-05-20,US,Kentucky,Bell,1,0,0,36.73355174,-83.67766671,21013.0,1,1,0,0,1,1,26569,0,0,0,0,0
2020-05-20,US,Kentucky,Boone,359,11,0,38.97065142,-84.72615357,21015.0,348,361,10,0,351,355,131533,-2,1,0,-3,6
2020-05-20,US,Kentucky,Bourbon,8,1,0,38.2054607,-84.21827874,21017.0,7,8,1,0,7,8,20184,0,0,0,0,0
2020-05-20,US,Kentucky,Boyd,39,3,0,38.36176608,-82.68652187,21019.0,36,39,3,0,36,39,47240,0,0,0,0,0
2020-05-20,US,Kentucky,Boyle,20,0,0,37.62680923,-84.8633779,21021.0,20,19,0,0,19,18,30100,1,0,0,1,1
2020-05-20,US,Kentucky,Bracken,10,0,0,38.69158994,-84.08532444,21023.0,10,10,0,0,10,10,8239,0,0,0,0,0
2020-05-20,US,Kentucky,Breathitt,2,0,0,37.52333168,-83.31959161,21025.0,2,2,0,0,2,2,12726,0,0,0,0,0
2020-05-20,US,Kentucky,Breckinridge,17,2,0,37.77377239,-86.42885017,21027.0,15,15,1,0,14,14,20388,2,1,0,1,1
2020-05-20,US,Kentucky,Bullitt,101,4,0,37.97162523,-85.68955617,21029.0,97,99,4,0,95,98,81069,2,0,0,2,1
