Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-24,US,Georgia,Mitchell,965,49,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4413.849883364589,5.077720207253886,916,959,49,0,910,956,22192,6,0,0,6,3
2020-11-24,US,Georgia,Monroe,1019,61,0,33.014289,-83.92097166,13207.0,0.0,0.0,3694.974254840815,5.986261040235525,958,1008,61,0,947,1006,27520,11,0,0,11,2
2020-11-24,US,Georgia,Montgomery,421,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4590.05669428696,2.375296912114014,411,419,10,0,409,418,9193,2,0,0,2,1
2020-11-24,US,Georgia,Morgan,795,8,0,33.59232073,-83.49129491,13211.0,0.0,0.0,4124.2996472297145,1.0062893081761006,787,792,8,0,784,790,18853,3,0,0,3,2
2020-11-24,US,Georgia,Murray,1715,21,0,34.78897608,-84.74993177,13213.0,0.0,0.0,4277.234636871508,1.2244897959183674,1694,1682,21,0,1661,1663,39921,33,0,0,33,19
2020-11-24,US,Georgia,Muscogee,7175,190,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3665.033789823721,2.64808362369338,6985,7136,191,0,6945,7121,194160,39,0,0,40,15
2020-11-24,US,Georgia,Newton,3739,109,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3346.040950744559,2.9152179727199785,3630,3701,109,0,3592,3683,109541,38,0,0,38,18
2020-11-24,US,Georgia,Oconee,1333,35,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3309.334657398213,2.625656414103526,1298,1323,35,0,1288,1317,39272,10,0,0,10,6
2020-11-24,US,Georgia,Oglethorpe,541,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3545.448587718724,2.587800369685767,527,535,14,0,521,532,15054,6,0,0,6,3
2020-11-24,US,Georgia,Out of GA,17508,242,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.3822252684487089,17266,17357,243,0,17114,17225,,151,0,0,152,132
2020-11-24,US,Georgia,Paulding,4893,76,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2900.9824091256733,1.5532393214796651,4817,4834,76,0,4758,4819,164044,59,0,0,59,15
2020-11-24,US,Georgia,Peach,1037,27,0,32.56934316,-83.82937,13225.0,0.0,0.0,3764.611921876135,2.6036644165863065,1010,1029,27,0,1002,1023,27297,8,0,0,8,6
2020-11-24,US,Georgia,Pickens,1081,15,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3316.866619618913,1.387604070305273,1066,1070,15,0,1055,1066,31980,11,0,0,11,4
2020-11-24,US,Georgia,Pierce,1193,29,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6128.9493963524255,2.4308466051969826,1164,1188,29,0,1159,1188,19389,5,0,0,5,0
2020-11-24,US,Georgia,Pike,781,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,4118.763843476427,2.0486555697823303,765,772,16,0,756,771,18634,9,0,0,9,1
2020-11-24,US,Georgia,Polk,2362,33,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5542.909440780983,1.397121083827265,2329,2348,34,0,2314,2338,42470,14,0,0,15,10
2020-11-24,US,Georgia,Pulaski,440,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3950.794648469067,5.454545454545454,416,437,24,0,413,437,11069,3,0,0,3,0
2020-11-24,US,Georgia,Putnam,972,30,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4394.41204394412,3.08641975308642,942,970,30,0,940,966,21809,2,0,0,2,4
2020-11-24,US,Georgia,Quitman,80,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3479.7738147020445,1.25,79,77,1,0,76,77,2279,3,0,0,3,0
2020-11-24,US,Georgia,Rabun,558,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3256.112505105911,1.971326164874552,547,554,11,0,543,551,16867,4,0,0,4,3
2020-11-24,US,Georgia,Randolph,366,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5399.822956624374,8.196721311475411,336,365,30,0,335,365,6833,1,0,0,1,0
2020-11-24,US,Georgia,Richmond,9973,215,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4924.500538223763,2.155820715933019,9758,9908,215,0,9693,9875,201554,65,0,0,65,33
2020-11-24,US,Georgia,Rockdale,2655,52,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2920.9206125682103,1.9585687382297552,2603,2638,52,0,2586,2626,90594,17,0,0,17,12
2020-11-24,US,Georgia,Schley,157,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2986.494198211908,1.2738853503184713,155,157,2,0,155,157,5236,0,0,0,0,0
2020-11-24,US,Georgia,Screven,497,13,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3558.642417299155,2.6156941649899395,484,496,13,0,483,496,13938,1,0,0,1,0
2020-11-24,US,Georgia,Seminole,528,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6526.5760197775035,2.272727272727273,516,523,12,0,511,522,8315,5,0,0,5,1
2020-11-24,US,Georgia,Spalding,2329,76,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3491.597079591623,3.2632030914555603,2253,2295,76,0,2219,2281,66100,34,0,0,34,14
2020-11-24,US,Georgia,Stephens,1463,47,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5643.201542912248,3.2125768967874238,1416,1454,48,0,1406,1451,26035,9,0,0,10,3
2020-11-24,US,Georgia,Stewart,623,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9409.454765141218,2.7287319422150884,606,623,17,0,606,623,6199,0,0,0,0,0
2020-11-24,US,Georgia,Sumter,1210,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4098.360655737705,5.867768595041323,1139,1204,71,0,1133,1200,29733,6,0,0,6,4
2020-11-24,US,Georgia,Talbot,228,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3680.387409200969,3.5087719298245608,220,225,8,0,217,225,6272,3,0,0,3,0
2020-11-24,US,Georgia,Taliaferro,38,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2472.3487312947304,0.0,38,38,0,0,38,37,1608,0,0,0,0,1
2020-11-24,US,Georgia,Tattnall,1132,25,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4476.785573044373,2.208480565371025,1107,1130,25,0,1105,1128,25391,2,0,0,2,2
2020-11-24,US,Georgia,Taylor,342,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,4264.339152119701,3.801169590643275,329,341,13,0,328,340,8039,1,0,0,1,1
2020-11-24,US,Georgia,Telfair,645,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4066.8348045397215,4.341085271317829,617,646,28,0,618,646,15876,0,0,0,-1,0
2020-11-24,US,Georgia,Terrell,393,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4606.7284022975045,8.396946564885496,360,392,33,0,359,392,8611,1,0,0,1,0
2020-11-24,US,Georgia,Thomas,1895,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4263.1211896245295,4.274406332453826,1814,1886,81,0,1805,1886,44448,9,0,0,9,0
2020-11-24,US,Georgia,Tift,2404,75,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5914.772168093691,3.1198003327787016,2329,2386,75,0,2311,2375,40571,18,0,0,18,11
2020-11-24,US,Georgia,Toombs,1685,63,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6280.283265001864,3.738872403560831,1622,1681,63,0,1618,1677,26887,4,0,0,4,4
2020-11-24,US,Georgia,Towns,558,27,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4635.706571404835,4.838709677419356,531,552,27,0,525,544,11852,6,0,0,6,8
2020-11-24,US,Georgia,Treutlen,380,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5506.448340820171,3.684210526315789,366,380,14,0,366,380,6809,0,0,0,0,0
2020-11-24,US,Georgia,Troup,3856,119,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5514.7163982723605,3.086099585062241,3737,3843,119,0,3724,3842,70034,13,0,0,13,1
2020-11-24,US,Georgia,Turner,437,26,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5472.761427676895,5.949656750572082,411,429,26,0,403,428,7912,8,0,0,8,1
2020-11-24,US,Georgia,Twiggs,253,15,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3115.763546798029,5.928853754940713,238,252,15,0,237,252,8188,1,0,0,1,0
2020-11-24,US,Georgia,Unassigned,2573,2,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.0777302759424796,2571,2498,3,0,2495,2482,,75,0,0,76,16
2020-11-24,US,Georgia,Union,1053,34,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4296.030353718737,3.2288698955365622,1019,1048,34,0,1014,1043,24001,5,0,0,5,5
2020-11-24,US,Georgia,Upson,1481,77,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5626.899696048632,5.199189736664416,1404,1468,77,0,1391,1462,26215,13,0,0,13,6
2020-11-24,US,Georgia,Walker,2550,50,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3655.33750949671,1.96078431372549,2500,2532,50,0,2482,2512,69410,18,0,0,18,20
2020-11-24,US,Georgia,Walton,3164,78,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3344.856384721914,2.4652338811630847,3086,3141,78,0,3063,3113,93503,23,0,0,23,28
2020-11-24,US,Georgia,Ware,2582,78,0,31.05449097,-82.42224148,13299.0,0.0,0.0,7225.611462472715,3.0209140201394264,2504,2570,79,0,2491,2569,35680,12,0,0,13,1
2020-11-24,US,Georgia,Warren,212,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,4035.0209364293873,3.7735849056603774,204,211,8,0,203,211,5251,1,0,0,1,0
2020-11-24,US,Georgia,Washington,1074,25,0,32.96711864,-82.79357039,13303.0,0.0,0.0,5271.424364385982,2.3277467411545625,1049,1065,25,0,1040,1062,20386,9,0,0,9,3
2020-11-24,US,Georgia,Wayne,1628,46,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5439.903765830187,2.8255528255528257,1582,1610,46,0,1564,1588,29808,18,0,0,18,22
2020-11-24,US,Georgia,Webster,62,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2378.212504794784,3.2258064516129035,60,62,2,0,60,62,2611,0,0,0,0,0
2020-11-24,US,Georgia,Wheeler,421,17,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5359.6435391470395,4.0380047505938235,404,420,17,0,403,420,7879,1,0,0,1,0
2020-11-24,US,Georgia,White,1263,27,0,34.64624278,-83.74905525,13311.0,0.0,0.0,4100.915643872979,2.1377672209026133,1236,1246,27,0,1219,1238,29970,17,0,0,17,8
2020-11-24,US,Georgia,Whitfield,7525,79,0,34.80987459,-84.96093476,13313.0,0.0,0.0,7192.1474175173,1.0498338870431894,7446,7416,77,0,7339,7352,104062,109,2,0,107,64
2020-11-24,US,Georgia,Wilcox,366,27,0,31.97496928,-83.43438555,13315.0,0.0,0.0,4238.563983786914,7.3770491803278695,339,361,28,0,333,361,8812,5,0,0,6,0
2020-11-24,US,Georgia,Wilkes,421,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,4306.024342845453,1.66270783847981,414,421,7,0,414,421,9876,0,0,0,0,0
2020-11-24,US,Georgia,Wilkinson,427,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4768.818405182043,4.215456674473068,409,427,18,0,409,426,9036,0,0,0,0,1
2020-11-24,US,Georgia,Worth,708,36,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3496.8143428656103,5.084745762711863,672,705,36,0,669,705,20299,3,0,0,3,0
2020-11-24,US,Hawaii,Hawaii,1568,32,0,19.60121157,-155.5210167,15001.0,0.0,0.0,778.113570836621,2.0408163265306123,1536,1562,32,0,1530,1552,200983,6,0,0,6,10
2020-11-24,US,Hawaii,Honolulu,15018,182,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1540.998375682229,1.2118790784392064,14836,14973,182,0,14791,14894,980080,45,0,0,45,79
2020-11-24,US,Hawaii,Kauai,102,0,0,22.03935037,-159.5966786,15007.0,0.0,0.0,141.09249858215873,0.0,102,101,0,0,101,98,72133,1,0,0,1,3
2020-11-24,US,Hawaii,Maui,773,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,461.72133056977486,2.1992238033635187,756,769,17,0,752,758,167207,4,0,0,4,11
2020-11-24,US,Hawaii,Out of HI,195,2,0,0.0,0.0,80015.0,0.0,0.0,0.0,1.0256410256410255,193,191,2,0,189,181,,4,0,0,4,10
2020-11-24,US,Idaho,Ada,24025,230,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,4988.714396360367,0.9573361082206036,23795,23711,230,0,23481,23455,469966,314,0,0,314,256
2020-11-24,US,Idaho,Adams,93,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2165.8127619934794,2.150537634408602,91,92,2,0,90,89,4250,1,0,0,1,3
2020-11-24,US,Idaho,Bannock,3994,28,0,42.67002716,-112.2233311,16005.0,0.0,0.0,4548.5604956268235,0.7010515773660491,3966,3943,28,0,3915,3888,87138,51,0,0,51,55
2020-11-24,US,Idaho,Bear Lake,171,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,2791.8367346938776,0.5847953216374269,170,168,1,0,167,166,6050,3,0,0,3,2
2020-11-24,US,Idaho,Benewah,264,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2839.3202839320284,1.1363636363636365,261,256,3,0,253,256,9226,8,0,0,8,0
2020-11-24,US,Idaho,Bingham,2486,27,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,5310.717566383971,1.0860820595333869,2459,2460,27,0,2433,2443,46236,26,0,0,26,17
2020-11-24,US,Idaho,Blaine,1237,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,5373.354763042439,0.5658852061438965,1230,1206,7,0,1199,1202,22601,31,0,0,31,4
2020-11-24,US,Idaho,Boise,127,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1621.7596730941132,1.5748031496062993,125,127,2,0,125,126,7634,0,0,0,0,1
2020-11-24,US,Idaho,Bonner,875,3,0,48.29996017,-116.6017932,16017.0,0.0,0.0,1913.0282690920221,0.3428571428571429,872,854,3,0,851,843,44727,21,0,0,21,11
2020-11-24,US,Idaho,Bonneville,7136,55,0,43.38713372,-111.6161537,16019.0,0.0,0.0,5993.5159832692225,0.7707399103139013,7081,6996,55,0,6941,6865,116854,140,0,0,140,131
2020-11-24,US,Idaho,Boundary,330,2,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2694.977541853818,0.6060606060606061,328,328,2,0,326,328,11948,2,0,0,2,0
2020-11-24,US,Idaho,Butte,116,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4466.692337312284,0.0,116,116,0,0,116,117,2611,0,0,0,0,0
2020-11-24,US,Idaho,Camas,52,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4701.627486437613,0.0,52,52,0,0,52,52,1127,0,0,0,0,0
2020-11-24,US,Idaho,Canyon,14273,140,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,6209.728995993021,0.9808729769494849,14133,14039,136,0,13903,13846,223499,234,4,0,230,193
2020-11-24,US,Idaho,Caribou,416,10,0,42.77149116,-111.5597683,16029.0,0.0,0.0,5814.1160027952465,2.4038461538461537,406,412,10,0,402,412,7060,4,0,0,4,0
2020-11-24,US,Idaho,Cassia,2088,17,0,42.28347888,-113.6012409,16031.0,0.0,0.0,8689.138576779027,0.8141762452107281,2071,2009,17,0,1992,2001,23864,79,0,0,79,8
2020-11-24,US,Idaho,Clark,48,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,5680.473372781064,0.0,48,48,0,0,48,48,852,0,0,0,0,0
2020-11-24,US,Idaho,Clearwater,509,0,0,46.67459924,-115.6622393,16035.0,0.0,0.0,5813.156692553677,0.0,509,498,0,0,498,360,8758,11,0,0,11,138
2020-11-24,US,Idaho,Custer,140,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,3244.495944380069,0.7142857142857143,139,137,1,0,136,133,4280,3,0,0,3,4
2020-11-24,US,Idaho,Elmore,848,6,0,43.3507101,-115.4701578,16039.0,0.0,0.0,3082.4034022754536,0.7075471698113207,842,839,6,0,833,819,27259,9,0,0,9,20
2020-11-24,US,Idaho,Franklin,606,4,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,4367.252810608245,0.6600660066006601,602,599,4,0,595,593,13726,7,0,0,7,6
2020-11-24,US,Idaho,Fremont,681,8,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,5198.8701427589895,1.1747430249632893,673,667,8,0,659,656,13168,14,0,0,14,11
2020-11-24,US,Idaho,Gem,821,5,0,44.06482372,-116.398376,16045.0,0.0,0.0,4532.906360424027,0.6090133982947625,816,784,5,0,779,755,17634,37,0,0,37,29
2020-11-24,US,Idaho,Gooding,911,9,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,6001.7128928124375,0.9879253567508232,902,901,9,0,892,895,15196,10,0,0,10,6
2020-11-24,US,Idaho,Idaho,711,6,0,45.84721541,-115.4634436,16049.0,0.0,0.0,4265.914681706366,0.8438818565400844,705,686,6,0,680,662,16513,25,0,0,25,24
2020-11-24,US,Idaho,Jefferson,1455,10,0,43.82078483,-112.3131749,16051.0,0.0,0.0,4870.945063774229,0.6872852233676976,1445,1434,10,0,1424,1413,29439,21,0,0,21,21
2020-11-24,US,Idaho,Jerome,1814,12,0,42.68891267,-114.2655033,16053.0,0.0,0.0,7430.771751597575,0.6615214994487321,1802,1796,12,0,1784,1774,24015,18,0,0,18,22
2020-11-24,US,Idaho,Kootenai,6899,73,0,47.67282258,-116.7020872,16055.0,0.0,0.0,4163.623964223853,1.0581243658501231,6826,6751,73,0,6678,6651,161505,148,0,0,148,100
2020-11-24,US,Idaho,Latah,1643,1,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,4096.439613044779,0.060864272671941576,1642,1628,1,0,1627,1571,40134,15,0,0,15,57
2020-11-24,US,Idaho,Lemhi,425,7,0,44.9438088,-113.9309747,16059.0,0.0,0.0,5294.630621651925,1.6470588235294117,418,423,7,0,416,420,7961,2,0,0,2,3
2020-11-24,US,Idaho,Lewis,192,3,0,46.23315327,-116.434146,16061.0,0.0,0.0,5002.605523710266,1.5625,189,188,3,0,185,175,3861,4,0,0,4,13
2020-11-24,US,Idaho,Lincoln,339,8,0,43.0012336,-114.1358773,16063.0,0.0,0.0,6317.554975773387,2.359882005899705,331,338,8,0,330,336,5360,1,0,0,1,2
2020-11-24,US,Idaho,Madison,3945,7,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,9885.483749718094,0.17743979721166034,3938,3875,7,0,3868,3813,39304,70,0,0,70,62
2020-11-24,US,Idaho,Minidoka,1711,14,0,42.85518524,-113.6357257,16067.0,0.0,0.0,8132.515803983078,0.8182349503214494,1697,1664,14,0,1650,1647,20825,47,0,0,47,17
2020-11-24,US,Idaho,Nez Perce,2182,30,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,5399.920807760839,1.3748854262144818,2152,2089,29,0,2060,1995,40408,93,1,0,92,94
2020-11-24,US,Idaho,Oneida,124,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,2736.7027146325313,0.0,124,125,0,0,125,119,4488,0,0,0,-1,6
2020-11-24,US,Idaho,Owyhee,607,5,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,5134.060729087372,0.8237232289950577,602,588,5,0,583,578,11693,19,0,0,19,10
2020-11-24,US,Idaho,Payette,1523,14,0,44.00545243,-116.7647695,16075.0,0.0,0.0,6358.81591582815,0.9192383453709784,1509,1504,14,0,1490,1483,23551,19,0,0,19,21
2020-11-24,US,Idaho,Power,439,4,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,5715.401640411405,0.9111617312072892,435,439,4,0,435,437,7768,0,0,0,0,2
2020-11-24,US,Idaho,Shoshone,470,22,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,3648.501785437044,4.680851063829787,448,462,22,0,440,458,12796,8,0,0,8,4
2020-11-24,US,Idaho,Teton,514,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,4233.2399934113,0.3891050583657588,512,503,2,0,501,491,11640,11,0,0,11,12
2020-11-24,US,Idaho,Twin Falls,6552,85,0,42.35440512,-114.6685381,16083.0,0.0,0.0,7541.610073896729,1.2973137973137974,6467,6442,82,0,6360,6393,86081,110,3,0,107,49
2020-11-24,US,Idaho,Unassigned,2,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,2,2,0,0,2,1,,0,0,0,0,1
2020-11-24,US,Idaho,Valley,226,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,1983.8483146067413,0.4424778761061947,225,222,1,0,221,215,11041,4,0,0,4,7
2020-11-24,US,Idaho,Washington,710,10,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,6964.8813027270935,1.4084507042253518,700,689,10,0,679,673,10161,21,0,0,21,16
2020-11-24,US,Illinois,Adams,4490,46,0,39.98815591,-91.18786813,17001.0,0.0,0.0,6861.7712233514185,1.024498886414254,4444,4395,46,0,4349,4348,65691,95,0,0,95,47
2020-11-24,US,Illinois,Alexander,248,2,0,37.18049267,-89.32910838,17003.0,0.0,0.0,4304.808193022045,0.8064516129032258,246,244,2,0,242,242,6060,4,0,0,4,2
2020-11-24,US,Illinois,Bond,936,10,0,38.88829622,-89.43534887,17005.0,0.0,0.0,5698.2832095458425,1.0683760683760684,926,914,10,0,904,913,16630,22,0,0,22,1
2020-11-24,US,Illinois,Boone,3642,30,0,42.32359279,-88.82345779,17007.0,0.0,0.0,6801.882563872703,0.8237232289950577,3612,3565,30,0,3535,3532,53577,77,0,0,77,33
2020-11-24,US,Illinois,Brown,298,3,0,39.96209138,-90.75068024,17009.0,0.0,0.0,4530.252356339312,1.0067114093959733,295,279,3,0,276,275,6556,19,0,0,19,4
2020-11-24,US,Illinois,Bureau,1983,37,0,41.40385234,-89.5283051,17011.0,0.0,0.0,6077.602059580729,1.8658598083711548,1946,1948,35,0,1913,1915,32993,35,2,0,33,33
2020-11-24,US,Illinois,Calhoun,225,0,0,39.16840183,-90.66330078,17013.0,0.0,0.0,4747.8370964338455,0.0,225,217,0,0,217,215,4802,8,0,0,8,2
2020-11-24,US,Illinois,Carroll,1001,24,0,42.06823429,-89.93395545,17015.0,0.0,0.0,6997.553303040895,2.3976023976023977,977,984,24,0,960,978,14312,17,0,0,17,6
2020-11-24,US,Illinois,Cass,900,21,0,39.96991073,-90.24734436,17017.0,0.0,0.0,7409.236848604593,2.333333333333333,879,879,19,0,860,871,12260,21,2,0,19,8
2020-11-24,US,Illinois,Champaign,10316,52,0,40.13919438,-88.20046615,17019.0,0.0,0.0,4919.666744559801,0.5040713454827452,10264,10151,48,0,10103,10068,209983,165,4,0,161,83
2020-11-24,US,Illinois,Christian,1776,40,0,39.54581621,-89.27780482,17021.0,0.0,0.0,5497.7711738484395,2.2522522522522523,1736,1748,39,0,1709,1731,32661,28,1,0,27,17
2020-11-24,US,Illinois,Clark,745,19,0,39.33425789,-87.78705622,17023.0,0.0,0.0,4824.81704552814,2.5503355704697985,726,727,19,0,708,702,15596,18,0,0,18,25
2020-11-24,US,Illinois,Clay,758,17,0,38.75388572,-88.48914513,17025.0,0.0,0.0,5749.393203883496,2.242744063324538,741,747,17,0,730,738,13253,11,0,0,11,9
2020-11-24,US,Illinois,Clinton,3035,56,0,38.60704876,-89.42385254,17027.0,0.0,0.0,8079.974442255471,1.8451400329489287,2979,2984,56,0,2928,2943,37639,51,0,0,51,41
2020-11-24,US,Illinois,Coles,3160,58,0,39.51949084,-88.22358557,17029.0,0.0,0.0,6242.468540724205,1.835443037974684,3102,3100,57,0,3043,3071,50885,60,1,0,59,29
2020-11-24,US,Illinois,Cook,287124,6389,0,41.84144849,-87.81658794,17031.0,0.0,0.0,5574.971074124219,2.2251710062551373,280735,284217,6339,0,277878,280896,5180493,2907,50,0,2857,3321
2020-11-24,US,Illinois,Crawford,1050,9,0,39.0032229,-87.75954624,17033.0,0.0,0.0,5624.899555365083,0.8571428571428571,1041,1015,9,0,1006,1004,18807,35,0,0,35,11
2020-11-24,US,Illinois,Cumberland,580,13,0,39.27432424,-88.2401158,17035.0,0.0,0.0,5387.3304848597445,2.2413793103448274,567,567,13,0,554,561,10808,13,0,0,13,6
2020-11-24,US,Illinois,De Witt,588,14,0,40.17514519,-88.90959682,17039.0,0.0,0.0,3760.0716204118175,2.380952380952381,574,575,13,0,562,570,15769,13,1,0,12,5
2020-11-24,US,Illinois,DeKalb,4714,45,0,41.89373302,-88.76958483,17037.0,0.0,0.0,4493.932142959284,0.9546033092914722,4669,4628,45,0,4583,4567,104143,86,0,0,86,61
2020-11-24,US,Illinois,Douglas,1269,16,0,39.76768052,-88.21854195,17041.0,0.0,0.0,6519.393783714359,1.2608353033884951,1253,1254,16,0,1238,1242,19479,15,0,0,15,12
2020-11-24,US,Illinois,DuPage,42201,754,0,41.85116968,-88.08642662,17043.0,0.0,0.0,4572.5473794615145,1.7866875192530982,41447,41602,748,0,40854,41006,928589,599,6,0,593,596
2020-11-24,US,Illinois,Edgar,733,15,0,39.6809186,-87.74759563,17045.0,0.0,0.0,4271.312860555911,2.046384720327421,718,697,15,0,682,688,17360,36,0,0,36,9
2020-11-24,US,Illinois,Edwards,212,3,0,38.41353228,-88.05720863,17047.0,0.0,0.0,3315.089913995309,1.4150943396226414,209,206,3,0,203,203,6392,6,0,0,6,3
2020-11-24,US,Illinois,Effingham,2525,18,0,39.05935711,-88.58969584,17049.0,0.0,0.0,7424.7235944483655,0.7128712871287128,2507,2464,17,0,2447,2433,34208,61,1,0,60,31
2020-11-24,US,Illinois,Fayette,1463,28,0,39.00072038,-89.02452658,17051.0,0.0,0.0,6856.955380577428,1.9138755980861244,1435,1434,28,0,1406,1411,21416,29,0,0,29,23
2020-11-24,US,Illinois,Ford,698,21,0,40.59706922,-88.22350769,17053.0,0.0,0.0,5385.386930020832,3.0085959885386817,677,663,21,0,642,658,13264,35,0,0,35,5
2020-11-24,US,Illinois,Franklin,1874,22,0,37.99189086,-88.92567818,17055.0,0.0,0.0,4871.454937742078,1.1739594450373532,1852,1865,22,0,1843,1856,38701,9,0,0,9,9
2020-11-24,US,Illinois,Fulton,1319,10,0,40.47289135,-90.20862357,17057.0,0.0,0.0,3841.0017472335467,0.7581501137225171,1309,1277,10,0,1267,1237,34844,42,0,0,42,40
2020-11-24,US,Illinois,Gallatin,180,3,0,37.76430935,-88.22953869,17059.0,0.0,0.0,3728.251864125932,1.6666666666666667,177,179,3,0,176,177,5058,1,0,0,1,2
2020-11-24,US,Illinois,Greene,774,26,0,39.35907414,-90.388865,17061.0,0.0,0.0,5968.077723802915,3.3591731266149867,748,763,26,0,737,754,13044,11,0,0,11,9
2020-11-24,US,Illinois,Grundy,2539,16,0,41.28569601,-88.41905692,17063.0,0.0,0.0,4973.16566772437,0.6301693580149665,2523,2489,11,0,2478,2426,50972,50,5,0,45,63
2020-11-24,US,Illinois,Hamilton,366,3,0,38.08163641,-88.53883373,17065.0,0.0,0.0,4509.610645638246,0.819672131147541,363,363,3,0,360,357,8163,3,0,0,3,6
2020-11-24,US,Illinois,Hancock,904,12,0,40.40423981,-91.16313899,17067.0,0.0,0.0,5105.037271289812,1.327433628318584,892,887,10,0,877,883,17844,17,2,0,15,4
