Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-05,US,Illinois,Effingham,1,0,0,39.05935711,-88.58969584,17049.0,1,1,0,0,1,1,34208,0,0,0,0,0
2020-04-05,US,Illinois,Fayette,2,0,0,39.00072038,-89.02452658,17051.0,2,2,0,0,2,2,21416,0,0,0,0,0
2020-04-05,US,Illinois,Ford,1,0,0,40.59706922,-88.22350769,17053.0,1,1,0,0,1,1,13264,0,0,0,0,0
2020-04-05,US,Illinois,Franklin,1,0,0,37.99189086,-88.92567818,17055.0,1,1,0,0,1,1,38701,0,0,0,0,0
2020-04-05,US,Illinois,Gallatin,1,0,0,37.76430935,-88.22953869,17059.0,1,,,,,,5058,,,,,
2020-04-05,US,Illinois,Grundy,9,0,0,41.28569601,-88.41905692,17063.0,9,9,0,0,9,7,50972,0,0,0,0,2
2020-04-05,US,Illinois,Henry,8,0,0,41.3533994,-90.13296166,17073.0,8,7,0,0,7,7,49090,1,0,0,1,0
2020-04-05,US,Illinois,Iroquois,5,0,0,40.74717633,-87.82466784,17075.0,5,4,0,0,4,4,27604,1,0,0,1,0
2020-04-05,US,Illinois,Jackson,12,1,0,37.78595185,-89.38232563,17077.0,11,10,1,0,9,8,57419,2,0,0,2,2
2020-04-05,US,Illinois,Jasper,3,0,0,39.01054275,-88.15437049,17079.0,3,2,0,0,2,,9611,1,0,0,1,
2020-04-05,US,Illinois,Jefferson,2,0,0,38.29980057,-88.9240025,17081.0,2,,,,,,37820,,,,,
2020-04-05,US,Illinois,Jersey,2,0,0,39.08869046,-90.35393073,17083.0,2,1,0,0,1,1,21847,1,0,0,1,0
2020-04-05,US,Illinois,Jo Daviess,5,0,0,42.36542373,-90.21094405,17085.0,5,4,0,0,4,4,21366,1,0,0,1,0
2020-04-05,US,Illinois,Kane,220,15,0,41.93842729,-88.42861412,17089.0,205,207,12,0,195,176,534216,13,3,0,10,31
2020-04-05,US,Illinois,Kankakee,76,4,0,41.13746989,-87.86205334,17091.0,72,68,3,0,65,58,110024,8,1,0,7,10
2020-04-05,US,Illinois,Kendall,49,2,0,41.59081014,-88.42869583,17093.0,47,47,2,0,45,37,127915,2,0,0,2,10
2020-04-05,US,Illinois,Knox,1,0,0,40.93148779,-90.21330340000002,17095.0,1,1,0,0,1,1,50112,0,0,0,0,0
2020-04-05,US,Illinois,LaSalle,8,1,0,41.34426129999999,-88.88633881,0.0,7,7,1,0,6,6,109430,1,0,0,1,1
2020-04-05,US,Illinois,Lake,742,13,0,42.3224907,-88.00367925,17097.0,729,683,13,0,670,608,700832,59,0,0,59,75
2020-04-05,US,Illinois,Lee,2,0,0,41.74583951,-89.29977132,17103.0,2,2,0,0,2,,34223,0,0,0,0,
2020-04-05,US,Illinois,Livingston,7,0,0,40.89188292,-88.55784752,17105.0,7,6,0,0,6,6,35761,1,0,0,1,0
2020-04-05,US,Illinois,Logan,1,0,0,40.12581572,-89.36638784,17107.0,1,1,0,0,1,1,28925,0,0,0,0,0
2020-04-05,US,Illinois,Macon,6,0,0,39.86064913,-88.96342505,17115.0,6,5,0,0,5,2,104712,1,0,0,1,3
2020-04-05,US,Illinois,Macoupin,5,0,0,39.26119767,-89.92424028,17117.0,5,4,0,0,4,1,45313,1,0,0,1,3
2020-04-05,US,Illinois,Madison,48,0,0,38.83042506,-89.90422563,17119.0,48,47,0,0,47,31,264461,1,0,0,1,16
2020-04-05,US,Illinois,Marion,3,0,0,38.64963204,-88.91899208,17121.0,3,3,0,0,3,3,37620,0,0,0,0,0
2020-04-05,US,Illinois,Marshall,1,0,0,41.0327901,-89.34510444,17123.0,1,1,0,0,1,1,11534,0,0,0,0,0
2020-04-05,US,Illinois,Mason,1,0,0,40.23917274,-89.91824452,17125.0,1,1,0,0,1,,13565,0,0,0,0,
2020-04-05,US,Illinois,Massac,2,0,0,37.22078441,-88.71036614,17127.0,2,1,0,0,1,1,14080,1,0,0,1,0
2020-04-05,US,Illinois,McHenry,133,3,0,42.32451172,-88.45248227,17111.0,130,122,3,0,119,102,308570,11,0,0,11,20
2020-04-05,US,Illinois,McLean,46,2,0,40.48996987,-88.84621113,17113.0,44,40,2,0,38,35,172828,6,0,0,6,5
2020-04-05,US,Illinois,Menard,1,0,0,40.02742725,-89.80246001,17129.0,1,1,0,0,1,1,12288,0,0,0,0,0
2020-04-05,US,Illinois,Mercer,2,0,0,41.20596782,-90.74290052,17131.0,2,1,0,0,1,1,15601,1,0,0,1,0
2020-04-05,US,Illinois,Monroe,10,0,0,38.27594376,-90.17761038,17133.0,10,9,0,0,9,8,34335,1,0,0,1,1
2020-04-05,US,Illinois,Montgomery,3,1,0,39.23198845,-89.47809254,17135.0,2,2,0,0,2,2,28601,1,1,0,0,0
2020-04-05,US,Illinois,Morgan,6,1,0,39.71654544,-90.20255104,17137.0,5,6,1,0,5,5,33976,0,0,0,0,1
2020-04-05,US,Illinois,Moultrie,1,0,0,39.64187451,-88.62099969,17139.0,1,1,0,0,1,1,14717,0,0,0,0,0
2020-04-05,US,Illinois,Ogle,5,0,0,42.04165196,-89.32184679,17141.0,5,4,0,0,4,1,50923,1,0,0,1,3
2020-04-05,US,Illinois,Peoria,14,1,0,40.78702156,-89.76078901,17143.0,13,11,0,0,11,11,180621,3,1,0,2,0
2020-04-05,US,Illinois,Piatt,1,0,0,40.01360584,-88.59319339,17147.0,1,1,0,0,1,1,16396,0,0,0,0,0
2020-04-05,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,,15611,0,0,0,0,
2020-04-05,US,Illinois,Randolph,24,0,0,38.05095369,-89.82512254,17157.0,24,20,0,0,20,12,32106,4,0,0,4,8
2020-04-05,US,Illinois,Rock Island,40,0,0,41.46613806,-90.57042164,17161.0,40,29,0,0,29,24,143477,11,0,0,11,5
2020-04-05,US,Illinois,Saline,1,0,0,37.75332999,-88.54119706,17165.0,1,1,0,0,1,1,23906,0,0,0,0,0
2020-04-05,US,Illinois,Sangamon,29,2,0,39.75836914,-89.65872023,17167.0,27,25,2,0,23,20,195348,4,0,0,4,5
2020-04-05,US,Illinois,St. Clair,86,2,0,38.46996033,-89.93063427,17163.0,84,80,2,0,78,57,261059,6,0,0,6,23
2020-04-05,US,Illinois,Stephenson,3,0,0,42.35129217,-89.662598,17177.0,3,3,0,0,3,3,44753,0,0,0,0,0
2020-04-05,US,Illinois,Tazewell,13,0,0,40.50716185,-89.51404662,17179.0,13,10,0,0,10,7,132328,3,0,0,3,3
2020-04-05,US,Illinois,Unassigned,62,0,0,0.0,0.0,90017.0,62,58,1,0,57,415,,4,-1,0,5,-357
2020-04-05,US,Illinois,Vermilion,5,0,0,40.18417171,-87.73384359,17183.0,5,5,0,0,5,2,76806,0,0,0,0,3
2020-04-05,US,Illinois,Washington,1,0,0,38.35309213,-89.40982703,17189.0,1,1,0,0,1,1,13995,0,0,0,0,0
2020-04-05,US,Illinois,Whiteside,18,1,0,41.75509713,-89.91556058,17195.0,17,15,1,0,14,9,55626,3,0,0,3,6
2020-04-05,US,Illinois,Will,648,13,0,41.44619267,-87.97862712,17197.0,635,582,11,0,571,455,692310,66,2,0,64,127
2020-04-05,US,Illinois,Williamson,3,0,0,37.73033511,-88.92994027,17199.0,3,3,0,0,3,2,67056,0,0,0,0,1
2020-04-05,US,Illinois,Winnebago,42,1,0,42.33641854,-89.16085327,17201.0,41,36,1,0,35,28,284081,6,0,0,6,8
2020-04-05,US,Illinois,Woodford,6,0,0,40.78579374,-89.20973757,17203.0,6,6,0,0,6,4,38463,0,0,0,0,2
2020-04-05,US,Indiana,Adams,2,0,0,40.7457653,-84.93671406,18001.0,2,2,0,0,2,1,35636,0,0,0,0,1
2020-04-05,US,Indiana,Allen,63,2,0,41.09194313,-85.06800636,18003.0,61,59,2,0,57,58,375351,4,0,0,4,1
2020-04-05,US,Indiana,Bartholomew,54,0,0,39.20744865,-85.89558181,18005.0,54,45,0,0,45,23,82753,9,0,0,9,22
2020-04-05,US,Indiana,Blackford,3,0,0,40.47388153,-85.32499702,18009.0,3,2,0,0,2,1,11930,1,0,0,1,1
2020-04-05,US,Indiana,Boone,57,1,0,40.0509304,-86.46841646,18011.0,56,50,0,0,50,38,66999,7,1,0,6,12
2020-04-05,US,Indiana,Brown,5,0,0,39.19605589,-86.22868909,18013.0,5,4,0,0,4,3,15234,1,0,0,1,1
2020-04-05,US,Indiana,Carroll,3,0,0,40.580783200000006,-86.56198812,18015.0,3,3,0,0,3,2,20127,0,0,0,0,1
2020-04-05,US,Indiana,Cass,4,0,0,40.76135835,-86.34830753,18017.0,4,4,0,0,4,2,37955,0,0,0,0,2
2020-04-05,US,Indiana,Clark,66,4,0,38.48015445,-85.70510334,18019.0,62,61,3,0,58,55,117360,5,1,0,4,6
2020-04-05,US,Indiana,Clay,4,0,0,39.39561833,-87.11723506,18021.0,4,3,0,0,3,2,26170,1,0,0,1,1
2020-04-05,US,Indiana,Clinton,4,0,0,40.30319754,-86.47277257,18023.0,4,3,0,0,3,3,32250,1,0,0,1,0
2020-04-05,US,Indiana,Crawford,5,0,0,38.28814402,-86.44518825,18025.0,5,5,0,0,5,3,10558,0,0,0,0,2
2020-04-05,US,Indiana,Daviess,2,0,0,38.70186039,-87.07185406,18027.0,2,,,,,,33147,,,,,
2020-04-05,US,Indiana,DeKalb,4,0,0,41.39804622,-84.99906934,18033.0,4,3,0,0,3,3,43226,1,0,0,1,0
2020-04-05,US,Indiana,Dearborn,33,1,0,39.14647946,-84.97333539,18029.0,32,30,1,0,29,25,49568,3,0,0,3,5
2020-04-05,US,Indiana,Decatur,80,4,0,39.30712658,-85.50087166,18031.0,76,79,4,0,75,70,26794,1,0,0,1,9
2020-04-05,US,Indiana,Delaware,37,1,0,40.22787247,-85.39732772,18035.0,36,33,1,0,32,30,114772,4,0,0,4,3
2020-04-05,US,Indiana,Dubois,6,0,0,38.36597551,-86.87924170000002,18037.0,6,4,0,0,4,3,42565,2,0,0,2,1
2020-04-05,US,Indiana,Elkhart,35,3,0,41.59761169,-85.85875695,18039.0,32,31,3,0,28,29,205560,4,0,0,4,2
2020-04-05,US,Indiana,Fayette,16,3,0,39.63684962,-85.17797541,18041.0,13,14,3,0,11,13,23047,2,0,0,2,1
2020-04-05,US,Indiana,Floyd,50,0,0,38.32117957,-85.90385377,18043.0,50,41,0,0,41,37,77781,9,0,0,9,4
2020-04-05,US,Indiana,Fountain,2,1,0,40.12361933,-87.24217689,18045.0,1,2,1,0,1,2,16351,0,0,0,0,0
2020-04-05,US,Indiana,Franklin,53,6,0,39.4142482,-85.06062647,18047.0,47,50,6,0,44,48,22736,3,0,0,3,2
2020-04-05,US,Indiana,Fulton,2,0,0,41.0469907,-86.26252745,18049.0,2,2,0,0,2,1,20092,0,0,0,0,1
2020-04-05,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-05,US,Indiana,Grant,18,2,0,40.51587228,-85.65468702,18053.0,16,15,0,0,15,12,65936,3,2,0,1,3
2020-04-05,US,Indiana,Greene,10,0,0,39.03630547,-86.96223202,18055.0,10,9,0,0,9,9,32006,1,0,0,1,0
2020-04-05,US,Indiana,Hamilton,300,5,0,40.07306535,-86.05244729,18057.0,295,265,4,0,261,220,330086,35,1,0,34,45
2020-04-05,US,Indiana,Hancock,61,2,0,39.82304555,-85.77566351,18059.0,59,57,2,0,55,41,76351,4,0,0,4,16
2020-04-05,US,Indiana,Harrison,33,1,0,38.19467379,-86.10948271,18061.0,32,28,1,0,27,23,40350,5,0,0,5,5
2020-04-05,US,Indiana,Hendricks,177,4,0,39.76719009,-86.51037283,18063.0,173,163,4,0,159,138,167009,14,0,0,14,25
2020-04-05,US,Indiana,Henry,11,0,0,39.93029017,-85.39625719,18065.0,11,8,0,0,8,7,48271,3,0,0,3,1
2020-04-05,US,Indiana,Howard,27,2,0,40.48527731,-86.11351892,18067.0,25,27,2,0,25,25,82366,0,0,0,0,2
2020-04-05,US,Indiana,Huntington,4,1,0,40.82907273,-85.48822092,18069.0,3,5,1,0,4,3,36240,-1,0,0,-1,2
2020-04-05,US,Indiana,Jackson,36,0,0,38.90915820000001,-86.03851889,18071.0,36,28,0,0,28,25,44111,8,0,0,8,3
2020-04-05,US,Indiana,Jasper,12,1,0,41.02078733,-87.11553319,18073.0,11,15,1,0,14,13,33370,-3,0,0,-3,2
2020-04-05,US,Indiana,Jay,3,0,0,40.43781032,-85.00576229,18075.0,3,2,0,0,2,2,20764,1,0,0,1,0
2020-04-05,US,Indiana,Jefferson,5,0,0,38.78576239,-85.43633383,18077.0,5,5,0,0,5,5,32208,0,0,0,0,0
2020-04-05,US,Indiana,Jennings,35,0,0,38.99588883,-85.62710784,18079.0,35,35,0,0,35,31,27611,0,0,0,0,4
2020-04-05,US,Indiana,Johnson,167,6,0,39.48994426,-86.10149107,18081.0,161,153,6,0,147,136,156225,14,0,0,14,17
2020-04-05,US,Indiana,Knox,7,0,0,38.68861576,-87.4194665,18083.0,7,5,0,0,5,4,36895,2,0,0,2,1
2020-04-05,US,Indiana,Kosciusko,12,0,0,41.24521668,-85.86312322,18085.0,12,11,0,0,11,8,79344,1,0,0,1,3
2020-04-05,US,Indiana,LaGrange,4,0,0,41.64232188,-85.42674232,18087.0,4,4,0,0,4,4,39330,0,0,0,0,0
2020-04-05,US,Indiana,LaPorte,21,2,0,41.54366008,-86.74072188,18091.0,19,19,2,0,17,17,110007,2,0,0,2,2
2020-04-05,US,Indiana,Lake,335,8,0,41.41874274,-87.38277575,18089.0,327,313,8,0,305,244,484411,22,0,0,22,69
2020-04-05,US,Indiana,Lawrence,39,5,0,38.84112637,-86.48361629,18093.0,34,36,5,0,31,22,45668,3,0,0,3,14
2020-04-05,US,Indiana,Madison,86,9,0,40.16143691,-85.71964711,18095.0,77,72,9,0,63,67,129641,14,0,0,14,5
2020-04-05,US,Indiana,Marion,1760,37,0,39.78163624,-86.13826325,18097.0,1723,1570,34,0,1536,1429,954670,190,3,0,187,141
2020-04-05,US,Indiana,Marshall,6,0,0,41.32467367,-86.26185087,18099.0,6,4,0,0,4,4,46248,2,0,0,2,0
2020-04-05,US,Indiana,Martin,1,0,0,38.7099921,-86.80373186,18101.0,1,1,0,0,1,,10217,0,0,0,0,
2020-04-05,US,Indiana,Miami,7,0,0,40.76940965,-86.04525048,18103.0,7,8,0,0,8,5,35567,-1,0,0,-1,3
2020-04-05,US,Indiana,Monroe,48,0,0,39.16130004,-86.52414358,18105.0,48,45,0,0,45,40,146917,3,0,0,3,5
2020-04-05,US,Indiana,Montgomery,14,0,0,40.04034823,-86.89335024,18107.0,14,14,0,0,14,12,38346,0,0,0,0,2
2020-04-05,US,Indiana,Morgan,65,1,0,39.47899078,-86.44573375,18109.0,64,60,1,0,59,52,70116,5,0,0,5,8
2020-04-05,US,Indiana,Newton,4,0,0,40.95610449,-87.39635768,18111.0,4,1,0,0,1,1,14011,3,0,0,3,0
2020-04-05,US,Indiana,Noble,11,1,0,41.39672484,-85.41966713,18113.0,10,9,0,0,9,5,47532,2,1,0,1,4
2020-04-05,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-05,US,Indiana,Orange,7,2,0,38.54118920000001,-86.49523093,18117.0,5,5,1,0,4,5,19489,2,1,0,1,0
2020-04-05,US,Indiana,Owen,15,0,0,39.31145587,-86.83900724,18119.0,15,13,0,0,13,13,20845,2,0,0,2,0
2020-04-05,US,Indiana,Parke,2,0,0,39.77202286,-87.20375833,18121.0,2,2,0,0,2,1,16927,0,0,0,0,1
2020-04-05,US,Indiana,Porter,59,0,0,41.45986947,-87.06848888,18127.0,59,51,0,0,51,45,169594,8,0,0,8,6
2020-04-05,US,Indiana,Posey,5,0,0,38.02097333,-87.86480429,18129.0,5,5,0,0,5,5,25540,0,0,0,0,0
2020-04-05,US,Indiana,Putnam,17,1,0,39.66437981,-86.84517605,18133.0,16,14,1,0,13,13,37779,3,0,0,3,1
2020-04-05,US,Indiana,Randolph,5,1,0,40.15734772,-85.01139319,18135.0,4,5,1,0,4,4,24851,0,0,0,0,1
2020-04-05,US,Indiana,Ripley,60,2,0,39.10235626,-85.26212744,18137.0,58,51,2,0,49,47,28523,9,0,0,9,4
2020-04-05,US,Indiana,Rush,10,1,0,39.62002287,-85.4655599,18139.0,9,10,1,0,9,8,16663,0,0,0,0,2
2020-04-05,US,Indiana,Scott,8,1,0,38.68672078,-85.74627859,18143.0,7,7,1,0,6,6,23878,1,0,0,1,1
2020-04-05,US,Indiana,Shelby,37,0,0,39.52305623,-85.79158570000001,18145.0,37,32,0,0,32,26,44593,5,0,0,5,6
2020-04-05,US,Indiana,Spencer,1,0,0,38.01519732,-87.0079644,18147.0,1,1,0,0,1,1,20327,0,0,0,0,0
2020-04-05,US,Indiana,St. Joseph,102,1,0,41.61756781,-86.29040834,18141.0,101,89,1,0,88,72,270771,13,0,0,13,17
2020-04-05,US,Indiana,Starke,3,0,0,41.27890281,-86.64686895,18149.0,3,2,0,0,2,2,22935,1,0,0,1,0
2020-04-05,US,Indiana,Steuben,6,0,0,41.64423868,-85.00101094,18151.0,6,4,0,0,4,2,34586,2,0,0,2,2
2020-04-05,US,Indiana,Sullivan,3,0,0,39.08952258,-87.41414469,18153.0,3,3,0,0,3,3,20690,0,0,0,0,0
2020-04-05,US,Indiana,Switzerland,9,0,0,38.82767338,-85.03022429,18155.0,9,7,0,0,7,6,10717,2,0,0,2,1
2020-04-05,US,Indiana,Tippecanoe,29,1,0,40.38872739,-86.89413959,18157.0,28,28,1,0,27,26,193048,1,0,0,1,2
2020-04-05,US,Indiana,Tipton,6,0,0,40.31123252,-86.05234925,18159.0,6,6,0,0,6,5,15128,0,0,0,0,1
2020-04-05,US,Indiana,Union,3,0,0,39.62550777,-84.92497066,18161.0,3,2,0,0,2,,7037,1,0,0,1,
2020-04-05,US,Indiana,Vanderburgh,37,0,0,38.02658833,-87.58763124,18163.0,37,35,0,0,35,33,180974,2,0,0,2,2
2020-04-05,US,Indiana,Vermillion,2,0,0,39.8523352,-87.46160542,18165.0,2,2,0,0,2,2,15479,0,0,0,0,0
2020-04-05,US,Indiana,Vigo,18,2,0,39.42944561,-87.39169027,18167.0,16,10,2,0,8,9,107386,8,0,0,8,1
2020-04-05,US,Indiana,Wabash,1,0,0,40.84704239,-85.79328272,18169.0,1,1,0,0,1,1,31280,0,0,0,0,0
2020-04-05,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,1,0,1,2,8263,0,0,0,0,0
2020-04-05,US,Indiana,Warrick,13,0,0,38.08922676,-87.2716085,18173.0,13,12,0,0,12,10,62567,1,0,0,1,2
2020-04-05,US,Indiana,Washington,18,0,0,38.60219804,-86.1049363,18175.0,18,16,0,0,16,14,27943,2,0,0,2,2
2020-04-05,US,Indiana,Wayne,8,0,0,39.8633444,-85.01044989,18177.0,8,6,0,0,6,6,65936,2,0,0,2,0
2020-04-05,US,Indiana,Wells,2,0,0,40.72934187,-85.22132966,18179.0,2,2,0,0,2,2,28206,0,0,0,0,0
2020-04-05,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-05,US,Indiana,Whitley,6,1,0,41.13863784,-85.50791236,18183.0,5,5,0,0,5,4,34074,1,1,0,0,1
2020-04-05,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-05,US,Iowa,Allamakee,17,1,0,43.28383218,-91.37860922,19005.0,16,16,1,0,15,16,13832,1,0,0,1,0
2020-04-05,US,Iowa,Appanoose,1,1,0,40.74324454,-92.86865906,19007.0,0,1,0,0,1,1,12437,0,1,0,-1,0
2020-04-05,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-05,US,Iowa,Benton,9,0,0,42.08011739,-92.06463573,19011.0,9,7,0,0,7,7,25642,2,0,0,2,0
2020-04-05,US,Iowa,Black Hawk,12,0,0,42.4704581,-92.30524729,19013.0,12,10,0,0,10,8,132408,2,0,0,2,2
2020-04-05,US,Iowa,Boone,3,0,0,42.03657094,-93.9313999,19015.0,3,2,0,0,2,2,26346,1,0,0,1,0
2020-04-05,US,Iowa,Bremer,2,0,0,42.77461496,-92.31795937,19017.0,2,2,0,0,2,1,24947,0,0,0,0,1
2020-04-05,US,Iowa,Buchanan,5,0,0,42.4709188,-91.83510825,19019.0,5,3,0,0,3,3,21199,2,0,0,2,0
2020-04-05,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-05,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-05,US,Iowa,Cedar,12,0,0,41.77233777,-91.13246684,19031.0,12,11,0,0,11,11,18627,1,0,0,1,0
2020-04-05,US,Iowa,Cerro Gordo,10,0,0,43.08177563,-93.2612239,19033.0,10,10,0,0,10,10,42647,0,0,0,0,0
2020-04-05,US,Iowa,Clarke,1,0,0,41.02868181,-93.78499767,19039.0,1,,,,,,9423,,,,,
2020-04-05,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-05,US,Iowa,Clayton,4,0,0,42.84443388,-91.34133693,19043.0,4,3,0,0,3,3,17556,1,0,0,1,0
2020-04-05,US,Iowa,Clinton,16,0,0,41.89981633,-90.53275096,19045.0,16,15,0,0,15,15,46518,1,0,0,1,0
2020-04-05,US,Iowa,Crawford,4,0,0,42.03718237,-95.3819718,19047.0,4,4,0,0,4,4,17158,0,0,0,0,0
2020-04-05,US,Iowa,Dallas,35,0,0,41.68560356,-94.04127625,19049.0,35,33,0,0,33,33,90180,2,0,0,2,0
2020-04-05,US,Iowa,Des Moines,1,0,0,40.92012606,-91.18326592,19057.0,1,1,0,0,1,1,39138,0,0,0,0,0
2020-04-05,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-05,US,Iowa,Dubuque,24,1,0,42.46815349,-90.88181925,19061.0,23,24,1,0,23,23,96854,0,0,0,0,1
2020-04-05,US,Iowa,Fayette,3,0,0,42.86271799,-91.8441231,19065.0,3,3,0,0,3,3,19660,0,0,0,0,0
2020-04-05,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,,12304,0,0,0,0,
2020-04-05,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-05,US,Iowa,Hamilton,1,0,0,42.38382428,-93.70197703,19079.0,1,,,,,,14952,,,,,
2020-04-05,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-05,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-04-05,US,Iowa,Harrison,10,0,0,41.68330137,-95.81558439,19085.0,10,10,0,0,10,10,14134,0,0,0,0,0
2020-04-05,US,Iowa,Henry,8,1,0,40.98767962,-91.54436349,19087.0,7,6,0,0,6,6,20067,2,1,0,1,0
2020-04-05,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,1,0,0,1,,9187,0,0,0,0,
2020-04-05,US,Iowa,Iowa,6,0,0,41.68630265,-92.0643373,19095.0,6,6,0,0,6,5,16141,0,0,0,0,1
2020-04-05,US,Iowa,Jackson,3,0,0,42.17178824,-90.57354837,19097.0,3,3,0,0,3,2,19432,0,0,0,0,1
2020-04-05,US,Iowa,Jasper,8,0,0,41.68576082,-93.05567785,19099.0,8,8,0,0,8,8,37147,0,0,0,0,0
2020-04-05,US,Iowa,Jefferson,3,0,0,41.03192394,-91.94849466,19101.0,3,3,0,0,3,2,18381,0,0,0,0,1
2020-04-05,US,Iowa,Johnson,106,1,0,41.67169354,-91.58754744,19103.0,105,96,0,0,96,83,151260,10,1,0,9,13
2020-04-05,US,Iowa,Jones,6,0,0,42.12118609,-91.13139641,19105.0,6,5,0,0,5,5,20744,1,0,0,1,0
2020-04-05,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,1,10225,0,0,0,0,1
2020-04-05,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-05,US,Iowa,Lee,1,0,0,40.64181461,-91.48183025,19111.0,1,1,0,0,1,,34055,0,0,0,0,
2020-04-05,US,Iowa,Linn,161,5,0,42.07923082,-91.59809485,19113.0,156,139,4,0,135,118,225909,22,1,0,21,21
2020-04-05,US,Iowa,Louisa,6,0,0,41.21842119,-91.26102611,19115.0,6,1,0,0,1,1,11169,5,0,0,5,0
2020-04-05,US,Iowa,Lyon,2,0,0,43.38107862,-96.20926845,19119.0,2,2,0,0,2,1,11811,0,0,0,0,1
2020-04-05,US,Iowa,Madison,1,0,0,41.33081904,-94.01554631,19121.0,1,1,0,0,1,1,16249,0,0,0,0,0
2020-04-05,US,Iowa,Mahaska,3,0,0,41.33521503,-92.64083907,19123.0,3,3,0,0,3,3,22000,0,0,0,0,0
2020-04-05,US,Iowa,Marion,1,0,0,41.33445101,-93.09934783,19125.0,1,,,,,,33407,,,,,
2020-04-05,US,Iowa,Marshall,10,0,0,42.03586837,-92.9990819,19127.0,10,10,0,0,10,10,39981,0,0,0,0,0
2020-04-05,US,Iowa,Mills,1,0,0,41.03299766,-95.61920963,19129.0,1,1,0,0,1,,15063,0,0,0,0,
2020-04-05,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-05,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,6,8679,0,0,0,0,0
2020-04-05,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-05,US,Iowa,Muscatine,33,1,0,41.48370744,-91.1121697,19139.0,32,27,1,0,26,22,42929,6,0,0,6,5
2020-04-05,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-05,US,Iowa,Page,2,0,0,40.7393172,-95.1497813,19145.0,2,3,0,0,3,2,15249,-1,0,0,-1,1
2020-04-05,US,Iowa,Plymouth,4,0,0,42.737633,-96.21366621,19149.0,4,3,0,0,3,1,25095,1,0,0,1,2
2020-04-05,US,Iowa,Polk,122,2,0,41.68679484,-93.57767461,19153.0,120,109,1,0,108,100,487204,13,1,0,12,9
2020-04-05,US,Iowa,Pottawattamie,7,0,0,41.33640314,-95.53907776,19155.0,7,8,0,0,8,6,93533,-1,0,0,-1,2
2020-04-05,US,Iowa,Poweshiek,6,1,0,41.68625425,-92.53155731,19157.0,5,6,1,0,5,6,18699,0,0,0,0,0
2020-04-05,US,Iowa,Scott,41,1,0,41.63935978,-90.61959493,19163.0,40,38,0,0,38,31,173283,3,1,0,2,7
2020-04-05,US,Iowa,Shelby,6,0,0,41.6850066,-95.31015553,19165.0,6,5,0,0,5,5,11578,1,0,0,1,0
