Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-07,US,Illinois,Cook,8728,209,0,41.84144849,-87.81658794,17031.0,8519,8728,209,0,8519,8034,5180493,0,0,0,0,694
2020-04-07,US,Illinois,Crawford,5,0,0,39.0032229,-87.75954624,17033.0,5,5,0,0,5,3,18807,0,0,0,0,2
2020-04-07,US,Illinois,Cumberland,1,0,0,39.27432424,-88.2401158,17035.0,1,1,0,0,1,1,10808,0,0,0,0,0
2020-04-07,US,Illinois,De Witt,3,0,0,40.17514519,-88.90959682,17039.0,3,3,0,0,3,2,15769,0,0,0,0,1
2020-04-07,US,Illinois,DeKalb,22,1,0,41.89373302,-88.76958483,17037.0,21,22,1,0,21,22,104143,0,0,0,0,0
2020-04-07,US,Illinois,Douglas,10,0,0,39.76768052,-88.21854195,17041.0,10,10,0,0,10,9,19479,0,0,0,0,1
2020-04-07,US,Illinois,DuPage,715,22,0,41.85116968,-88.08642662,17043.0,693,715,22,0,693,656,928589,0,0,0,0,59
2020-04-07,US,Illinois,Effingham,1,0,0,39.05935711,-88.58969584,17049.0,1,1,0,0,1,1,34208,0,0,0,0,0
2020-04-07,US,Illinois,Fayette,3,0,0,39.00072038,-89.02452658,17051.0,3,3,0,0,3,2,21416,0,0,0,0,1
2020-04-07,US,Illinois,Ford,1,0,0,40.59706922,-88.22350769,17053.0,1,1,0,0,1,1,13264,0,0,0,0,0
2020-04-07,US,Illinois,Franklin,2,0,0,37.99189086,-88.92567818,17055.0,2,2,0,0,2,1,38701,0,0,0,0,1
2020-04-07,US,Illinois,Gallatin,1,0,0,37.76430935,-88.22953869,17059.0,1,1,0,0,1,1,5058,0,0,0,0,0
2020-04-07,US,Illinois,Grundy,9,0,0,41.28569601,-88.41905692,17063.0,9,9,0,0,9,9,50972,0,0,0,0,0
2020-04-07,US,Illinois,Henry,10,0,0,41.3533994,-90.13296166,17073.0,10,10,0,0,10,8,49090,0,0,0,0,2
2020-04-07,US,Illinois,Iroquois,6,0,0,40.74717633,-87.82466784,17075.0,6,6,0,0,6,5,27604,0,0,0,0,1
2020-04-07,US,Illinois,Jackson,14,1,0,37.78595185,-89.38232563,17077.0,13,14,1,0,13,12,57419,0,0,0,0,2
2020-04-07,US,Illinois,Jasper,4,0,0,39.01054275,-88.15437049,17079.0,4,4,0,0,4,3,9611,0,0,0,0,1
2020-04-07,US,Illinois,Jefferson,3,0,0,38.29980057,-88.9240025,17081.0,3,1,0,0,1,2,37820,2,0,0,2,-1
2020-04-07,US,Illinois,Jersey,3,0,0,39.08869046,-90.35393073,17083.0,3,3,0,0,3,2,21847,0,0,0,0,1
2020-04-07,US,Illinois,Jo Daviess,6,0,0,42.36542373,-90.21094405,17085.0,6,6,0,0,6,5,21366,0,0,0,0,1
2020-04-07,US,Illinois,Kane,234,15,0,41.93842729,-88.42861412,17089.0,219,234,15,0,219,220,534216,0,0,0,0,14
2020-04-07,US,Illinois,Kankakee,85,4,0,41.13746989,-87.86205334,17091.0,81,85,4,0,81,76,110024,0,0,0,0,9
2020-04-07,US,Illinois,Kendall,55,2,0,41.59081014,-88.42869583,17093.0,53,55,2,0,53,49,127915,0,0,0,0,6
2020-04-07,US,Illinois,Knox,1,0,0,40.93148779,-90.21330340000002,17095.0,1,1,0,0,1,1,50112,0,0,0,0,0
2020-04-07,US,Illinois,LaSalle,11,1,0,41.34426129999999,-88.88633881,0.0,10,11,1,0,10,8,109430,0,0,0,0,3
2020-04-07,US,Illinois,Lake,815,15,0,42.3224907,-88.00367925,17097.0,800,815,15,0,800,742,700832,0,0,0,0,73
2020-04-07,US,Illinois,Lawrence,2,0,0,38.71987914,-87.72884035,17101.0,2,,,,,,15765,,,,,
2020-04-07,US,Illinois,Lee,2,0,0,41.74583951,-89.29977132,17103.0,2,2,0,0,2,2,34223,0,0,0,0,0
2020-04-07,US,Illinois,Livingston,9,0,0,40.89188292,-88.55784752,17105.0,9,9,0,0,9,7,35761,0,0,0,0,2
2020-04-07,US,Illinois,Logan,1,0,0,40.12581572,-89.36638784,17107.0,1,1,0,0,1,1,28925,0,0,0,0,0
2020-04-07,US,Illinois,Macon,9,0,0,39.86064913,-88.96342505,17115.0,9,9,0,0,9,6,104712,0,0,0,0,3
2020-04-07,US,Illinois,Macoupin,7,0,0,39.26119767,-89.92424028,17117.0,7,7,0,0,7,5,45313,0,0,0,0,2
2020-04-07,US,Illinois,Madison,52,0,0,38.83042506,-89.90422563,17119.0,52,52,0,0,52,48,264461,0,0,0,0,4
2020-04-07,US,Illinois,Marion,3,0,0,38.64963204,-88.91899208,17121.0,3,3,0,0,3,3,37620,0,0,0,0,0
2020-04-07,US,Illinois,Marshall,1,0,0,41.0327901,-89.34510444,17123.0,1,1,0,0,1,1,11534,0,0,0,0,0
2020-04-07,US,Illinois,Mason,1,0,0,40.23917274,-89.91824452,17125.0,1,1,0,0,1,1,13565,0,0,0,0,0
2020-04-07,US,Illinois,Massac,2,0,0,37.22078441,-88.71036614,17127.0,2,2,0,0,2,2,14080,0,0,0,0,0
2020-04-07,US,Illinois,McHenry,144,3,0,42.32451172,-88.45248227,17111.0,141,144,3,0,141,133,308570,0,0,0,0,11
2020-04-07,US,Illinois,McLean,46,2,0,40.48996987,-88.84621113,17113.0,44,46,2,0,44,46,172828,0,0,0,0,0
2020-04-07,US,Illinois,Menard,2,0,0,40.02742725,-89.80246001,17129.0,2,2,0,0,2,1,12288,0,0,0,0,1
2020-04-07,US,Illinois,Mercer,2,0,0,41.20596782,-90.74290052,17131.0,2,2,0,0,2,2,15601,0,0,0,0,0
2020-04-07,US,Illinois,Monroe,11,0,0,38.27594376,-90.17761038,17133.0,11,11,0,0,11,10,34335,0,0,0,0,1
2020-04-07,US,Illinois,Montgomery,3,1,0,39.23198845,-89.47809254,17135.0,2,3,1,0,2,3,28601,0,0,0,0,0
2020-04-07,US,Illinois,Morgan,7,1,0,39.71654544,-90.20255104,17137.0,6,7,1,0,6,6,33976,0,0,0,0,1
2020-04-07,US,Illinois,Moultrie,1,0,0,39.64187451,-88.62099969,17139.0,1,1,0,0,1,1,14717,0,0,0,0,0
2020-04-07,US,Illinois,Ogle,7,0,0,42.04165196,-89.32184679,17141.0,7,7,0,0,7,5,50923,0,0,0,0,2
2020-04-07,US,Illinois,Peoria,12,1,0,40.78702156,-89.76078901,17143.0,11,12,1,0,11,14,180621,0,0,0,0,-2
2020-04-07,US,Illinois,Piatt,3,0,0,40.01360584,-88.59319339,17147.0,3,3,0,0,3,1,16396,0,0,0,0,2
2020-04-07,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-07,US,Illinois,Randolph,27,0,0,38.05095369,-89.82512254,17157.0,27,27,0,0,27,24,32106,0,0,0,0,3
2020-04-07,US,Illinois,Rock Island,47,0,0,41.46613806,-90.57042164,17161.0,47,47,0,0,47,40,143477,0,0,0,0,7
2020-04-07,US,Illinois,Saline,1,0,0,37.75332999,-88.54119706,17165.0,1,1,0,0,1,1,23906,0,0,0,0,0
2020-04-07,US,Illinois,Sangamon,31,2,0,39.75836914,-89.65872023,17167.0,29,31,2,0,29,29,195348,0,0,0,0,2
2020-04-07,US,Illinois,St. Clair,92,2,0,38.46996033,-89.93063427,17163.0,90,92,2,0,90,86,261059,0,0,0,0,6
2020-04-07,US,Illinois,Stephenson,5,0,0,42.35129217,-89.662598,17177.0,5,5,0,0,5,3,44753,0,0,0,0,2
2020-04-07,US,Illinois,Tazewell,14,0,0,40.50716185,-89.51404662,17179.0,14,14,0,0,14,13,132328,0,0,0,0,1
2020-04-07,US,Illinois,Unassigned,72,1,0,0.0,0.0,90017.0,71,72,1,0,71,62,,0,0,0,0,10
2020-04-07,US,Illinois,Vermilion,5,0,0,40.18417171,-87.73384359,17183.0,5,5,0,0,5,5,76806,0,0,0,0,0
2020-04-07,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,,11549,0,0,0,0,
2020-04-07,US,Illinois,Washington,2,0,0,38.35309213,-89.40982703,17189.0,2,2,0,0,2,1,13995,0,0,0,0,1
2020-04-07,US,Illinois,Whiteside,18,1,0,41.75509713,-89.91556058,17195.0,17,18,1,0,17,18,55626,0,0,0,0,0
2020-04-07,US,Illinois,Will,697,19,0,41.44619267,-87.97862712,17197.0,678,697,19,0,678,648,692310,0,0,0,0,49
2020-04-07,US,Illinois,Williamson,3,0,0,37.73033511,-88.92994027,17199.0,3,3,0,0,3,3,67056,0,0,0,0,0
2020-04-07,US,Illinois,Winnebago,49,1,0,42.33641854,-89.16085327,17201.0,48,49,1,0,48,42,284081,0,0,0,0,7
2020-04-07,US,Illinois,Woodford,6,0,0,40.78579374,-89.20973757,17203.0,6,6,0,0,6,6,38463,0,0,0,0,0
2020-04-07,US,Indiana,Adams,2,0,0,40.7457653,-84.93671406,18001.0,2,2,0,0,2,2,35636,0,0,0,0,0
2020-04-07,US,Indiana,Allen,90,6,0,41.09194313,-85.06800636,18003.0,84,87,6,0,81,63,375351,3,0,0,3,24
2020-04-07,US,Indiana,Bartholomew,55,4,0,39.20744865,-85.89558181,18005.0,51,54,0,0,54,54,82753,1,4,0,-3,0
2020-04-07,US,Indiana,Blackford,4,0,0,40.47388153,-85.32499702,18009.0,4,4,0,0,4,3,11930,0,0,0,0,1
2020-04-07,US,Indiana,Boone,74,1,0,40.0509304,-86.46841646,18011.0,73,64,1,0,63,57,66999,10,0,0,10,7
2020-04-07,US,Indiana,Brown,8,1,0,39.19605589,-86.22868909,18013.0,7,5,0,0,5,5,15234,3,1,0,2,0
2020-04-07,US,Indiana,Carroll,3,0,0,40.580783200000006,-86.56198812,18015.0,3,3,0,0,3,3,20127,0,0,0,0,0
2020-04-07,US,Indiana,Cass,12,0,0,40.76135835,-86.34830753,18017.0,12,4,0,0,4,4,37955,8,0,0,8,0
2020-04-07,US,Indiana,Clark,82,7,0,38.48015445,-85.70510334,18019.0,75,71,4,0,67,66,117360,11,3,0,8,5
2020-04-07,US,Indiana,Clay,7,0,0,39.39561833,-87.11723506,18021.0,7,4,0,0,4,4,26170,3,0,0,3,0
2020-04-07,US,Indiana,Clinton,5,0,0,40.30319754,-86.47277257,18023.0,5,4,0,0,4,4,32250,1,0,0,1,0
2020-04-07,US,Indiana,Crawford,9,0,0,38.28814402,-86.44518825,18025.0,9,5,0,0,5,5,10558,4,0,0,4,0
2020-04-07,US,Indiana,Daviess,4,0,0,38.70186039,-87.07185406,18027.0,4,2,0,0,2,2,33147,2,0,0,2,0
2020-04-07,US,Indiana,DeKalb,4,0,0,41.39804622,-84.99906934,18033.0,4,4,0,0,4,4,43226,0,0,0,0,0
2020-04-07,US,Indiana,Dearborn,41,1,0,39.14647946,-84.97333539,18029.0,40,38,1,0,37,33,49568,3,0,0,3,5
2020-04-07,US,Indiana,Decatur,90,6,0,39.30712658,-85.50087166,18031.0,84,90,4,0,86,80,26794,0,2,0,-2,10
2020-04-07,US,Indiana,Delaware,40,1,0,40.22787247,-85.39732772,18035.0,39,40,1,0,39,37,114772,0,0,0,0,3
2020-04-07,US,Indiana,Dubois,7,0,0,38.36597551,-86.87924170000002,18037.0,7,7,0,0,7,6,42565,0,0,0,0,1
2020-04-07,US,Indiana,Elkhart,43,3,0,41.59761169,-85.85875695,18039.0,40,36,3,0,33,35,205560,7,0,0,7,1
2020-04-07,US,Indiana,Fayette,18,3,0,39.63684962,-85.17797541,18041.0,15,16,3,0,13,16,23047,2,0,0,2,0
2020-04-07,US,Indiana,Floyd,74,1,0,38.32117957,-85.90385377,18043.0,73,50,0,0,50,50,77781,24,1,0,23,0
2020-04-07,US,Indiana,Fountain,2,1,0,40.12361933,-87.24217689,18045.0,1,2,1,0,1,2,16351,0,0,0,0,0
2020-04-07,US,Indiana,Franklin,60,7,0,39.4142482,-85.06062647,18047.0,53,55,6,0,49,53,22736,5,1,0,4,2
2020-04-07,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,3,3,0,0,3,2,20092,0,0,0,0,1
2020-04-07,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-07,US,Indiana,Grant,20,2,0,40.51587228,-85.65468702,18053.0,18,20,2,0,18,18,65936,0,0,0,0,2
2020-04-07,US,Indiana,Greene,11,0,0,39.03630547,-86.96223202,18055.0,11,10,0,0,10,10,32006,1,0,0,1,0
2020-04-07,US,Indiana,Hamilton,363,10,0,40.07306535,-86.05244729,18057.0,353,335,5,0,330,300,330086,28,5,0,23,35
2020-04-07,US,Indiana,Hancock,89,2,0,39.82304555,-85.77566351,18059.0,87,72,2,0,70,61,76351,17,0,0,17,11
2020-04-07,US,Indiana,Harrison,48,1,0,38.19467379,-86.10948271,18061.0,47,33,1,0,32,33,40350,15,0,0,15,0
2020-04-07,US,Indiana,Hendricks,225,5,0,39.76719009,-86.51037283,18063.0,220,196,4,0,192,177,167009,29,1,0,28,19
2020-04-07,US,Indiana,Henry,16,0,0,39.93029017,-85.39625719,18065.0,16,13,0,0,13,11,48271,3,0,0,3,2
2020-04-07,US,Indiana,Howard,37,4,0,40.48527731,-86.11351892,18067.0,33,32,2,0,30,27,82366,5,2,0,3,5
2020-04-07,US,Indiana,Huntington,6,1,0,40.82907273,-85.48822092,18069.0,5,4,1,0,3,4,36240,2,0,0,2,0
2020-04-07,US,Indiana,Jackson,40,0,0,38.90915820000001,-86.03851889,18071.0,40,37,0,0,37,36,44111,3,0,0,3,1
2020-04-07,US,Indiana,Jasper,14,1,0,41.02078733,-87.11553319,18073.0,13,15,1,0,14,12,33370,-1,0,0,-1,3
2020-04-07,US,Indiana,Jay,3,0,0,40.43781032,-85.00576229,18075.0,3,3,0,0,3,3,20764,0,0,0,0,0
2020-04-07,US,Indiana,Jefferson,6,0,0,38.78576239,-85.43633383,18077.0,6,6,0,0,6,5,32208,0,0,0,0,1
2020-04-07,US,Indiana,Jennings,41,0,0,38.99588883,-85.62710784,18079.0,41,37,0,0,37,35,27611,4,0,0,4,2
2020-04-07,US,Indiana,Johnson,212,7,0,39.48994426,-86.10149107,18081.0,205,195,6,0,189,167,156225,17,1,0,16,28
2020-04-07,US,Indiana,Knox,9,0,0,38.68861576,-87.4194665,18083.0,9,8,0,0,8,7,36895,1,0,0,1,1
2020-04-07,US,Indiana,Kosciusko,14,0,0,41.24521668,-85.86312322,18085.0,14,14,0,0,14,12,79344,0,0,0,0,2
2020-04-07,US,Indiana,LaGrange,6,1,0,41.64232188,-85.42674232,18087.0,5,6,0,0,6,4,39330,0,1,0,-1,2
2020-04-07,US,Indiana,LaPorte,25,3,0,41.54366008,-86.74072188,18091.0,22,21,2,0,19,21,110007,4,1,0,3,0
2020-04-07,US,Indiana,Lake,418,11,0,41.41874274,-87.38277575,18089.0,407,369,8,0,361,335,484411,49,3,0,46,34
2020-04-07,US,Indiana,Lawrence,44,5,0,38.84112637,-86.48361629,18093.0,39,39,5,0,34,39,45668,5,0,0,5,0
2020-04-07,US,Indiana,Madison,137,11,0,40.16143691,-85.71964711,18095.0,126,101,9,0,92,86,129641,36,2,0,34,15
2020-04-07,US,Indiana,Marion,2141,48,0,39.78163624,-86.13826325,18097.0,2093,1956,37,0,1919,1760,954670,185,11,0,174,196
2020-04-07,US,Indiana,Marshall,10,0,0,41.32467367,-86.26185087,18099.0,10,8,0,0,8,6,46248,2,0,0,2,2
2020-04-07,US,Indiana,Martin,1,0,0,38.7099921,-86.80373186,18101.0,1,2,0,0,2,1,10217,-1,0,0,-1,1
2020-04-07,US,Indiana,Miami,9,0,0,40.76940965,-86.04525048,18103.0,9,7,0,0,7,7,35567,2,0,0,2,0
2020-04-07,US,Indiana,Monroe,54,0,0,39.16130004,-86.52414358,18105.0,54,48,0,0,48,48,146917,6,0,0,6,0
2020-04-07,US,Indiana,Montgomery,16,0,0,40.04034823,-86.89335024,18107.0,16,15,0,0,15,14,38346,1,0,0,1,1
2020-04-07,US,Indiana,Morgan,79,1,0,39.47899078,-86.44573375,18109.0,78,76,1,0,75,65,70116,3,0,0,3,11
2020-04-07,US,Indiana,Newton,6,1,0,40.95610449,-87.39635768,18111.0,5,4,0,0,4,4,14011,2,1,0,1,0
2020-04-07,US,Indiana,Noble,11,1,0,41.39672484,-85.41966713,18113.0,10,11,1,0,10,11,47532,0,0,0,0,0
2020-04-07,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-07,US,Indiana,Orange,14,2,0,38.54118920000001,-86.49523093,18117.0,12,9,2,0,7,7,19489,5,0,0,5,2
2020-04-07,US,Indiana,Owen,17,0,0,39.31145587,-86.83900724,18119.0,17,15,0,0,15,15,20845,2,0,0,2,0
2020-04-07,US,Indiana,Parke,6,0,0,39.77202286,-87.20375833,18121.0,6,5,0,0,5,2,16927,1,0,0,1,3
2020-04-07,US,Indiana,Porter,84,0,0,41.45986947,-87.06848888,18127.0,84,79,0,0,79,59,169594,5,0,0,5,20
2020-04-07,US,Indiana,Posey,5,0,0,38.02097333,-87.86480429,18129.0,5,5,0,0,5,5,25540,0,0,0,0,0
2020-04-07,US,Indiana,Pulaski,1,0,0,41.04166107,-86.69890683,18131.0,1,,,,,,12469,,,,,
2020-04-07,US,Indiana,Putnam,25,1,0,39.66437981,-86.84517605,18133.0,24,21,1,0,20,17,37779,4,0,0,4,4
2020-04-07,US,Indiana,Randolph,7,1,0,40.15734772,-85.01139319,18135.0,6,5,1,0,4,5,24851,2,0,0,2,0
2020-04-07,US,Indiana,Ripley,76,2,0,39.10235626,-85.26212744,18137.0,74,70,2,0,68,60,28523,6,0,0,6,10
2020-04-07,US,Indiana,Rush,14,1,0,39.62002287,-85.4655599,18139.0,13,12,1,0,11,10,16663,2,0,0,2,2
2020-04-07,US,Indiana,Scott,8,1,0,38.68672078,-85.74627859,18143.0,7,8,1,0,7,8,23878,0,0,0,0,0
2020-04-07,US,Indiana,Shelby,51,0,0,39.52305623,-85.79158570000001,18145.0,51,45,0,0,45,37,44593,6,0,0,6,8
2020-04-07,US,Indiana,Spencer,1,0,0,38.01519732,-87.0079644,18147.0,1,1,0,0,1,1,20327,0,0,0,0,0
2020-04-07,US,Indiana,St. Joseph,129,1,0,41.61756781,-86.29040834,18141.0,128,112,1,0,111,102,270771,17,0,0,17,10
2020-04-07,US,Indiana,Starke,5,0,0,41.27890281,-86.64686895,18149.0,5,4,0,0,4,3,22935,1,0,0,1,1
2020-04-07,US,Indiana,Steuben,9,0,0,41.64423868,-85.00101094,18151.0,9,8,0,0,8,6,34586,1,0,0,1,2
2020-04-07,US,Indiana,Sullivan,3,0,0,39.08952258,-87.41414469,18153.0,3,3,0,0,3,3,20690,0,0,0,0,0
2020-04-07,US,Indiana,Switzerland,11,0,0,38.82767338,-85.03022429,18155.0,11,11,0,0,11,9,10717,0,0,0,0,2
2020-04-07,US,Indiana,Tippecanoe,36,1,0,40.38872739,-86.89413959,18157.0,35,34,1,0,33,29,193048,2,0,0,2,5
2020-04-07,US,Indiana,Tipton,8,0,0,40.31123252,-86.05234925,18159.0,8,6,0,0,6,6,15128,2,0,0,2,0
2020-04-07,US,Indiana,Union,3,0,0,39.62550777,-84.92497066,18161.0,3,3,0,0,3,3,7037,0,0,0,0,0
2020-04-07,US,Indiana,Vanderburgh,41,1,0,38.02658833,-87.58763124,18163.0,40,40,0,0,40,37,180974,1,1,0,0,3
2020-04-07,US,Indiana,Vermillion,2,0,0,39.8523352,-87.46160542,18165.0,2,2,0,0,2,2,15479,0,0,0,0,0
2020-04-07,US,Indiana,Vigo,25,2,0,39.42944561,-87.39169027,18167.0,23,25,2,0,23,18,107386,0,0,0,0,7
2020-04-07,US,Indiana,Wabash,5,0,0,40.84704239,-85.79328272,18169.0,5,3,0,0,3,1,31280,2,0,0,2,2
2020-04-07,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,1,0,1,2,8263,0,0,0,0,0
2020-04-07,US,Indiana,Warrick,23,0,0,38.08922676,-87.2716085,18173.0,23,19,0,0,19,13,62567,4,0,0,4,6
2020-04-07,US,Indiana,Washington,20,0,0,38.60219804,-86.1049363,18175.0,20,18,0,0,18,18,27943,2,0,0,2,0
2020-04-07,US,Indiana,Wayne,13,1,0,39.8633444,-85.01044989,18177.0,12,10,0,0,10,8,65936,3,1,0,2,2
2020-04-07,US,Indiana,Wells,2,0,0,40.72934187,-85.22132966,18179.0,2,2,0,0,2,2,28206,0,0,0,0,0
2020-04-07,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-07,US,Indiana,Whitley,8,1,0,41.13863784,-85.50791236,18183.0,7,8,1,0,7,6,34074,0,0,0,0,2
2020-04-07,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-07,US,Iowa,Allamakee,17,1,0,43.28383218,-91.37860922,19005.0,16,18,1,0,17,17,13832,-1,0,0,-1,1
2020-04-07,US,Iowa,Appanoose,1,1,0,40.74324454,-92.86865906,19007.0,0,1,2,0,-1,1,12437,0,-1,0,1,0
2020-04-07,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-07,US,Iowa,Benton,11,0,0,42.08011739,-92.06463573,19011.0,11,10,0,0,10,9,25642,1,0,0,1,1
2020-04-07,US,Iowa,Black Hawk,15,0,0,42.4704581,-92.30524729,19013.0,15,12,0,0,12,12,132408,3,0,0,3,0
2020-04-07,US,Iowa,Boone,3,0,0,42.03657094,-93.9313999,19015.0,3,3,0,0,3,3,26346,0,0,0,0,0
2020-04-07,US,Iowa,Bremer,2,0,0,42.77461496,-92.31795937,19017.0,2,2,0,0,2,2,24947,0,0,0,0,0
2020-04-07,US,Iowa,Buchanan,5,0,0,42.4709188,-91.83510825,19019.0,5,5,0,0,5,5,21199,0,0,0,0,0
2020-04-07,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-07,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-07,US,Iowa,Cedar,13,0,0,41.77233777,-91.13246684,19031.0,13,13,0,0,13,12,18627,0,0,0,0,1
2020-04-07,US,Iowa,Cerro Gordo,12,0,0,43.08177563,-93.2612239,19033.0,12,12,0,0,12,10,42647,0,0,0,0,2
2020-04-07,US,Iowa,Chickasaw,1,0,0,43.06001295,-92.31773347,19037.0,1,1,0,0,1,,11964,0,0,0,0,
2020-04-07,US,Iowa,Clarke,1,0,0,41.02868181,-93.78499767,19039.0,1,1,0,0,1,1,9423,0,0,0,0,0
2020-04-07,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-07,US,Iowa,Clayton,5,0,0,42.84443388,-91.34133693,19043.0,5,4,0,0,4,4,17556,1,0,0,1,0
2020-04-07,US,Iowa,Clinton,17,0,0,41.89981633,-90.53275096,19045.0,17,17,0,0,17,16,46518,0,0,0,0,1
2020-04-07,US,Iowa,Crawford,5,0,0,42.03718237,-95.3819718,19047.0,5,5,0,0,5,4,17158,0,0,0,0,1
2020-04-07,US,Iowa,Dallas,35,0,0,41.68560356,-94.04127625,19049.0,35,35,0,0,35,35,90180,0,0,0,0,0
2020-04-07,US,Iowa,Delaware,1,0,0,42.47104597,-91.3664492,19055.0,1,,,,,,17069,,,,,
2020-04-07,US,Iowa,Des Moines,3,0,0,40.92012606,-91.18326592,19057.0,3,1,0,0,1,1,39138,2,0,0,2,0
2020-04-07,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-07,US,Iowa,Dubuque,28,1,0,42.46815349,-90.88181925,19061.0,27,25,1,0,24,24,96854,3,0,0,3,1
2020-04-07,US,Iowa,Fayette,3,0,0,42.86271799,-91.8441231,19065.0,3,3,0,0,3,3,19660,0,0,0,0,0
2020-04-07,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,,10124,0,0,0,0,
2020-04-07,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,1,12304,0,0,0,0,0
2020-04-07,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-07,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,1,0,0,1,1,14952,1,0,0,1,0
2020-04-07,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-07,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-04-07,US,Iowa,Harrison,10,0,0,41.68330137,-95.81558439,19085.0,10,10,0,0,10,10,14134,0,0,0,0,0
2020-04-07,US,Iowa,Henry,13,1,0,40.98767962,-91.54436349,19087.0,12,9,1,0,8,8,20067,4,0,0,4,1
2020-04-07,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,1,0,0,1,1,9187,0,0,0,0,0
2020-04-07,US,Iowa,Iowa,6,0,0,41.68630265,-92.0643373,19095.0,6,6,0,0,6,6,16141,0,0,0,0,0
2020-04-07,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,3,19432,0,0,0,0,1
2020-04-07,US,Iowa,Jasper,8,0,0,41.68576082,-93.05567785,19099.0,8,8,0,0,8,8,37147,0,0,0,0,0
2020-04-07,US,Iowa,Jefferson,3,0,0,41.03192394,-91.94849466,19101.0,3,3,0,0,3,3,18381,0,0,0,0,0
2020-04-07,US,Iowa,Johnson,134,1,0,41.67169354,-91.58754744,19103.0,133,118,1,0,117,106,151260,16,0,0,16,12
2020-04-07,US,Iowa,Jones,6,0,0,42.12118609,-91.13139641,19105.0,6,6,0,0,6,6,20744,0,0,0,0,0
2020-04-07,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,2,10225,0,0,0,0,0
2020-04-07,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-07,US,Iowa,Lee,1,0,0,40.64181461,-91.48183025,19111.0,1,1,0,0,1,1,34055,0,0,0,0,0
2020-04-07,US,Iowa,Linn,186,7,0,42.07923082,-91.59809485,19113.0,179,176,7,0,169,161,225909,10,0,0,10,15
2020-04-07,US,Iowa,Louisa,20,0,0,41.21842119,-91.26102611,19115.0,20,7,0,0,7,6,11169,13,0,0,13,1
2020-04-07,US,Iowa,Lyon,2,0,0,43.38107862,-96.20926845,19119.0,2,2,0,0,2,2,11811,0,0,0,0,0
2020-04-07,US,Iowa,Madison,1,0,0,41.33081904,-94.01554631,19121.0,1,1,0,0,1,1,16249,0,0,0,0,0
2020-04-07,US,Iowa,Mahaska,4,0,0,41.33521503,-92.64083907,19123.0,4,3,0,0,3,3,22000,1,0,0,1,0
2020-04-07,US,Iowa,Marion,2,0,0,41.33445101,-93.09934783,19125.0,2,1,0,0,1,1,33407,1,0,0,1,0
