Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,Georgia,Columbia,6318,75,0,33.54534185,-82.263524,13073.0,0.0,0.0,4031.5479153106935,1.1870845204178535,6243,6262,75,0,6187,6209,154291,56,0,0,56,53
2020-11-25,US,Georgia,Cook,868,17,0,31.16068491,-83.42947229,13075.0,0.0,0.0,5026.056745801969,1.95852534562212,851,851,17,0,834,839,17162,17,0,0,17,12
2020-11-25,US,Georgia,Coweta,5119,71,0,33.35334302,-84.76129976,13077.0,0.0,0.0,3446.9291423415416,1.3869896464153155,5048,5061,71,0,4990,5006,145864,58,0,0,58,55
2020-11-25,US,Georgia,Crawford,245,7,0,32.71391813,-83.98061238,13079.0,0.0,0.0,1975.1693002257337,2.8571428571428568,238,244,6,0,238,244,12318,1,1,0,0,0
2020-11-25,US,Georgia,Crisp,922,32,0,31.92289565,-83.76811843,13081.0,0.0,0.0,4121.2229572680135,3.470715835140998,890,909,32,0,877,903,22601,13,0,0,13,6
2020-11-25,US,Georgia,Dade,511,7,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,3170.7619756763465,1.3698630136986298,504,502,7,0,495,493,16226,9,0,0,9,9
2020-11-25,US,Georgia,Dawson,1127,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,4316.684541136817,0.9760425909494232,1116,1113,11,0,1102,1094,25083,14,0,0,14,19
2020-11-25,US,Georgia,DeKalb,26912,450,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3544.331137881488,1.672116527942925,26462,26748,446,0,26302,26592,756558,164,4,0,160,156
2020-11-25,US,Georgia,Decatur,1571,46,0,30.87967778,-84.57619536,13087.0,0.0,0.0,5949.856082411757,2.928071292170592,1525,1561,45,0,1516,1558,26575,10,1,0,9,3
2020-11-25,US,Georgia,Dodge,1060,50,0,32.17265114,-83.16948926,13091.0,0.0,0.0,5144.3824314486765,4.716981132075472,1010,1062,50,0,1012,1056,20705,0,0,0,-2,6
2020-11-25,US,Georgia,Dooly,484,19,0,32.15630737,-83.79746561,13093.0,0.0,0.0,3614.6377893950707,3.9256198347107434,465,480,19,0,461,477,13706,4,0,0,4,3
2020-11-25,US,Georgia,Dougherty,3678,203,0,31.53328528,-84.21722377,13095.0,0.0,0.0,4181.636272681795,5.519303969548668,3475,3669,203,0,3466,3655,91243,9,0,0,9,14
2020-11-25,US,Georgia,Douglas,5578,88,0,33.70291126,-84.77026156,13097.0,0.0,0.0,3811.593311603561,1.5776263893868767,5490,5500,86,0,5414,5448,145331,78,2,0,76,52
2020-11-25,US,Georgia,Early,685,36,0,31.32155345,-84.90255207,13099.0,0.0,0.0,6722.276741903827,5.255474452554744,649,683,36,0,647,679,10247,2,0,0,2,4
2020-11-25,US,Georgia,Echols,275,2,0,30.71101099,-82.89687287,13101.0,0.0,0.0,6864.702945581627,0.7272727272727273,273,271,2,0,269,271,4000,4,0,0,4,0
2020-11-25,US,Georgia,Effingham,2178,33,0,32.36616021,-81.34280942,13103.0,0.0,0.0,3387.4580067189254,1.5151515151515151,2145,2162,32,0,2130,2151,62190,16,1,0,15,11
2020-11-25,US,Georgia,Elbert,1156,24,0,34.11302332,-82.83936148,13105.0,0.0,0.0,6022.7154319058045,2.0761245674740483,1132,1142,22,0,1120,1120,19120,14,2,0,12,22
2020-11-25,US,Georgia,Emanuel,1417,46,0,32.59221302,-82.30239915,13107.0,0.0,0.0,6257.175660160735,3.246294989414256,1371,1415,46,0,1369,1410,22612,2,0,0,2,5
2020-11-25,US,Georgia,Evans,555,13,0,32.15328841,-81.8870105,13109.0,0.0,0.0,5209.311056880045,2.3423423423423424,542,554,13,0,541,551,10721,1,0,0,1,3
2020-11-25,US,Georgia,Fannin,1008,36,0,34.86430205,-84.316964,13111.0,0.0,0.0,3849.0911868031158,3.571428571428572,972,993,35,0,958,988,25964,15,1,0,14,5
2020-11-25,US,Georgia,Fayette,3124,61,0,33.41357794,-84.49089434,13113.0,0.0,0.0,2730.268045201493,1.952624839948784,3063,3083,61,0,3022,3043,113459,41,0,0,41,40
2020-11-25,US,Georgia,Floyd,5452,78,0,34.26268279,-85.21577392,13115.0,0.0,0.0,5535.137769294808,1.430667644900954,5374,5400,77,0,5323,5358,97927,52,1,0,51,42
2020-11-25,US,Georgia,Forsyth,6613,62,0,34.22604035,-84.12315129999998,13117.0,0.0,0.0,2707.449683114161,0.9375472554060184,6551,6566,61,0,6505,6498,236612,47,1,0,46,68
2020-11-25,US,Georgia,Franklin,1201,22,0,34.37525597,-83.23159927,13119.0,0.0,0.0,5143.689237226434,1.8318068276436303,1179,1191,22,0,1169,1179,23023,10,0,0,10,12
2020-11-25,US,Georgia,Fulton,39692,686,0,33.79216944,-84.46319413,13121.0,0.0,0.0,3730.6720228735353,1.7283079713796232,39006,39385,684,0,38701,38981,1050114,307,2,0,305,404
2020-11-25,US,Georgia,Gilmer,1248,33,0,34.69316688,-84.45802506,13123.0,0.0,0.0,3978.4500621632815,2.644230769230769,1215,1242,31,0,1211,1240,30816,6,2,0,4,2
2020-11-25,US,Georgia,Glascock,80,2,0,33.22879932,-82.61297636,13125.0,0.0,0.0,2692.696061932009,2.5,78,80,2,0,78,80,2995,0,0,0,0,0
2020-11-25,US,Georgia,Glynn,4245,119,0,31.23279254,-81.53811412,13127.0,0.0,0.0,4977.020119120199,2.8032979976442878,4126,4220,118,0,4102,4194,85219,25,1,0,24,26
2020-11-25,US,Georgia,Gordon,3414,58,0,34.50487351,-84.87296253,13129.0,0.0,0.0,5889.964287562756,1.698886936145284,3356,3379,60,0,3319,3336,57685,35,0,0,37,43
2020-11-25,US,Georgia,Grady,1001,31,0,30.87454847,-84.23418364,13131.0,0.0,0.0,4063.654447286161,3.0969030969030964,970,996,31,0,965,985,24748,5,0,0,5,11
2020-11-25,US,Georgia,Greene,716,28,0,33.5769205,-83.17139104,13133.0,0.0,0.0,3907.443789565597,3.910614525139665,688,713,28,0,685,710,17698,3,0,0,3,3
2020-11-25,US,Georgia,Gwinnett,38672,516,0,33.96044201,-84.02137802,13135.0,0.0,0.0,4130.520694259012,1.3342987174182872,38156,38432,511,0,37921,38123,927781,240,5,0,235,309
2020-11-25,US,Georgia,Habersham,2266,82,0,34.63331566,-83.53094677,13137.0,0.0,0.0,4999.117543240383,3.6187113857016766,2184,2243,80,0,2163,2214,45388,23,2,0,21,29
2020-11-25,US,Georgia,Hall,12432,199,0,34.32207823,-83.81896936,13139.0,0.0,0.0,6080.972016376363,1.6007078507078507,12233,12327,198,0,12129,12231,202148,105,1,0,104,96
2020-11-25,US,Georgia,Hancock,488,46,0,33.2721566,-82.99766919,13141.0,0.0,0.0,5770.367742698357,9.426229508196721,442,486,45,0,441,468,8348,2,1,0,1,18
2020-11-25,US,Georgia,Haralson,1295,22,0,33.79602175,-85.21005667,13143.0,0.0,0.0,4346.804511278196,1.6988416988416988,1273,1282,22,0,1260,1274,29533,13,0,0,13,8
2020-11-25,US,Georgia,Harris,1023,28,0,32.73709786,-84.90538572,13145.0,0.0,0.0,2903.2807356113067,2.7370478983382207,995,1019,28,0,991,1005,34475,4,0,0,4,14
2020-11-25,US,Georgia,Hart,796,27,0,34.34626973,-82.96567682,13147.0,0.0,0.0,3037.58824651784,3.391959798994975,769,793,26,0,767,784,26099,3,1,0,2,9
2020-11-25,US,Georgia,Heard,360,7,0,33.29686567,-85.12886832,13149.0,0.0,0.0,3019.374318543991,1.9444444444444444,353,358,7,0,351,357,11879,2,0,0,2,1
2020-11-25,US,Georgia,Henry,8443,135,0,33.4533428,-84.14814659999998,13151.0,0.0,0.0,3599.490111314328,1.5989577164514983,8308,8372,134,0,8238,8309,230220,71,1,0,70,63
2020-11-25,US,Georgia,Houston,4708,106,0,32.45802497,-83.66879087,13153.0,0.0,0.0,2982.332782222561,2.251486830926084,4602,4687,106,0,4581,4635,155469,21,0,0,21,52
2020-11-25,US,Georgia,Irwin,435,12,0,31.60213036,-83.27501387,13155.0,0.0,0.0,4619.796091758709,2.7586206896551726,423,431,12,0,419,429,9398,4,0,0,4,2
2020-11-25,US,Georgia,Jackson,3262,55,0,34.13794553,-83.56814788,13157.0,0.0,0.0,4469.901475807446,1.6860821581851624,3207,3242,53,0,3189,3209,70422,20,2,0,18,33
2020-11-25,US,Georgia,Jasper,460,6,0,33.31535543,-83.68844964,13159.0,0.0,0.0,3235.107954145861,1.3043478260869563,454,447,6,0,441,441,14040,13,0,0,13,6
2020-11-25,US,Georgia,Jeff Davis,957,32,0,31.80405727,-82.63724870000001,13161.0,0.0,0.0,6331.458815745948,3.343782654127481,925,952,32,0,920,951,15029,5,0,0,5,1
2020-11-25,US,Georgia,Jefferson,987,39,0,33.05867328,-82.41609057,13163.0,0.0,0.0,6424.944668662934,3.951367781155015,948,984,39,0,945,985,15430,3,0,0,3,0
2020-11-25,US,Georgia,Jenkins,498,34,0,32.79248718,-81.96040187,13165.0,0.0,0.0,5739.972337482711,6.827309236947792,464,497,34,0,463,497,8683,1,0,0,1,0
2020-11-25,US,Georgia,Johnson,525,30,0,32.70211082,-82.66166794,13167.0,0.0,0.0,5444.363787203152,5.7142857142857135,495,524,30,0,494,523,9708,1,0,0,1,1
2020-11-25,US,Georgia,Jones,780,20,0,33.02512137,-83.56019163,13169.0,0.0,0.0,2714.4597181137983,2.5641025641025643,760,776,20,0,756,771,28616,4,0,0,4,5
2020-11-25,US,Georgia,Lamar,691,26,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3622.1628138596216,3.762662807525325,665,680,26,0,654,665,19000,11,0,0,11,15
2020-11-25,US,Georgia,Lanier,392,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3760.913364674278,2.5510204081632653,382,392,10,0,382,389,10340,0,0,0,0,3
2020-11-25,US,Georgia,Laurens,2571,113,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5407.394943843857,4.395176973940101,2458,2556,112,0,2444,2544,47325,15,1,0,14,12
2020-11-25,US,Georgia,Lee,930,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,3100.826887169912,3.548387096774193,897,927,33,0,894,918,29764,3,0,0,3,9
2020-11-25,US,Georgia,Liberty,1534,29,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2496.947993814601,1.8904823989569752,1505,1526,28,0,1498,1513,61497,8,1,0,7,13
2020-11-25,US,Georgia,Lincoln,320,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,4039.893952783739,3.125,310,319,10,0,309,316,7915,1,0,0,1,3
2020-11-25,US,Georgia,Long,329,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1682.0900864052355,1.5197568389057752,324,324,5,0,319,323,18998,5,0,0,5,1
2020-11-25,US,Georgia,Lowndes,6236,127,0,30.83568832,-83.27056716,13185.0,0.0,0.0,5311.483229136501,2.0365618986529825,6109,6173,124,0,6049,6103,116321,63,3,0,60,70
2020-11-25,US,Georgia,Lumpkin,1268,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3772.6867003867897,1.5772870662460567,1248,1258,20,0,1238,1241,32955,10,0,0,10,17
2020-11-25,US,Georgia,Macon,329,15,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2541.129219124121,4.5592705167173255,314,327,15,0,312,326,13143,2,0,0,2,1
2020-11-25,US,Georgia,Madison,1110,19,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3714.859437751004,1.7117117117117118,1091,1101,19,0,1082,1089,29650,9,0,0,9,12
2020-11-25,US,Georgia,Marion,247,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2954.898911353033,4.048582995951417,237,241,10,0,231,241,8351,6,0,0,6,0
2020-11-25,US,Georgia,McDuffie,926,21,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4344.96996996997,2.2678185745140387,905,920,21,0,899,915,21531,6,0,0,6,5
2020-11-25,US,Georgia,McIntosh,376,9,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2615.106412574767,2.3936170212765955,367,373,9,0,364,367,14340,3,0,0,3,6
2020-11-25,US,Georgia,Meriwether,776,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3666.083998677186,2.4484536082474233,757,773,19,0,754,768,21068,3,0,0,3,5
2020-11-25,US,Georgia,Miller,404,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,7065.407485134662,0.7425742574257426,401,404,3,0,401,404,5686,0,0,0,0,0
2020-11-25,US,Georgia,Mitchell,975,49,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4459.589260394274,5.0256410256410255,926,965,49,0,916,959,22192,10,0,0,10,6
2020-11-25,US,Georgia,Monroe,1023,61,0,33.014289,-83.92097166,13207.0,0.0,0.0,3709.478569874537,5.962854349951124,962,1019,61,0,958,1008,27520,4,0,0,4,11
2020-11-25,US,Georgia,Montgomery,422,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4600.95944177933,2.3696682464454977,412,421,10,0,411,419,9193,1,0,0,1,2
2020-11-25,US,Georgia,Morgan,807,8,0,33.59232073,-83.49129491,13211.0,0.0,0.0,4186.553226810542,0.9913258983890956,799,795,8,0,787,792,18853,12,0,0,12,3
2020-11-25,US,Georgia,Murray,1751,23,0,34.78897608,-84.74993177,13213.0,0.0,0.0,4367.019154030328,1.313535122786979,1728,1715,21,0,1694,1682,39921,36,2,0,34,33
2020-11-25,US,Georgia,Muscogee,7226,190,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3691.084901082398,2.629393855521727,7036,7175,190,0,6985,7136,194160,51,0,0,51,39
2020-11-25,US,Georgia,Newton,3782,109,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3384.521764032073,2.8820729772607088,3673,3739,109,0,3630,3701,109541,43,0,0,43,38
2020-11-25,US,Georgia,Oconee,1341,35,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3329.195630585899,2.6099925428784494,1306,1333,35,0,1298,1323,39272,8,0,0,8,10
2020-11-25,US,Georgia,Oglethorpe,548,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3591.323153548725,2.554744525547445,534,541,14,0,527,535,15054,7,0,0,7,6
2020-11-25,US,Georgia,Out of GA,17389,243,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.397435160158721,17146,17508,242,0,17266,17357,,0,1,0,-120,151
2020-11-25,US,Georgia,Paulding,4969,76,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2946.0416086134223,1.529482793318575,4893,4893,76,0,4817,4834,164044,76,0,0,76,59
2020-11-25,US,Georgia,Peach,1046,27,0,32.56934316,-83.82937,13225.0,0.0,0.0,3797.2845422202863,2.5812619502868066,1019,1037,27,0,1010,1029,27297,9,0,0,9,8
2020-11-25,US,Georgia,Pickens,1089,15,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3341.413273603142,1.3774104683195592,1074,1081,15,0,1066,1070,31980,8,0,0,8,11
2020-11-25,US,Georgia,Pierce,1197,29,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6149.499100950424,2.4227234753550544,1168,1193,29,0,1164,1188,19389,4,0,0,4,5
2020-11-25,US,Georgia,Pike,789,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,4160.953485919207,2.0278833967046896,773,781,16,0,765,772,18634,8,0,0,8,9
2020-11-25,US,Georgia,Polk,2384,33,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5594.536878417384,1.3842281879194631,2351,2362,33,0,2329,2348,42470,22,0,0,22,14
2020-11-25,US,Georgia,Pulaski,441,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3959.7737272155878,5.442176870748299,417,440,24,0,416,437,11069,1,0,0,1,3
2020-11-25,US,Georgia,Putnam,976,30,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4412.496044124961,3.0737704918032787,946,972,30,0,942,970,21809,4,0,0,4,2
2020-11-25,US,Georgia,Quitman,80,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3479.7738147020445,1.25,79,80,1,0,79,77,2279,0,0,0,0,3
2020-11-25,US,Georgia,Rabun,564,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3291.124467526405,1.9503546099290783,553,558,11,0,547,554,16867,6,0,0,6,4
2020-11-25,US,Georgia,Randolph,368,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5429.330185895545,8.152173913043477,338,366,30,0,336,365,6833,2,0,0,2,1
2020-11-25,US,Georgia,Richmond,10052,218,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4963.509416446933,2.1687226422602466,9834,9973,215,0,9758,9908,201554,79,3,0,76,65
2020-11-25,US,Georgia,Rockdale,2685,52,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2953.9253652525963,1.936685288640596,2633,2655,52,0,2603,2638,90594,30,0,0,30,17
2020-11-25,US,Georgia,Schley,157,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2986.494198211908,1.2738853503184713,155,157,2,0,155,157,5236,0,0,0,0,0
2020-11-25,US,Georgia,Screven,498,13,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3565.8026636116283,2.6104417670682727,485,497,13,0,484,496,13938,1,0,0,1,1
2020-11-25,US,Georgia,Seminole,532,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6576.019777503089,2.255639097744361,520,528,12,0,516,523,8315,4,0,0,4,5
2020-11-25,US,Georgia,Spalding,2351,77,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3524.579104388109,3.275202041684389,2274,2329,76,0,2253,2295,66100,22,1,0,21,34
2020-11-25,US,Georgia,Stephens,1476,47,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5693.346190935391,3.1842818428184283,1429,1463,47,0,1416,1454,26035,13,0,0,13,9
2020-11-25,US,Georgia,Stewart,623,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9409.454765141218,2.7287319422150884,606,623,17,0,606,623,6199,0,0,0,0,0
2020-11-25,US,Georgia,Sumter,1219,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4128.844330036581,5.8244462674323225,1148,1210,71,0,1139,1204,29733,9,0,0,9,6
2020-11-25,US,Georgia,Talbot,228,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3680.387409200969,3.5087719298245608,220,228,8,0,220,225,6272,0,0,0,0,3
2020-11-25,US,Georgia,Taliaferro,39,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2537.4105400130125,0.0,39,38,0,0,38,38,1608,1,0,0,1,0
2020-11-25,US,Georgia,Tattnall,1135,26,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4488.649845764455,2.290748898678414,1109,1132,25,0,1107,1130,25391,3,1,0,2,2
2020-11-25,US,Georgia,Taylor,346,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,4314.214463840399,3.757225433526012,333,342,13,0,329,341,8039,4,0,0,4,1
2020-11-25,US,Georgia,Telfair,647,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4079.445145018915,4.327666151468315,619,645,28,0,617,646,15876,2,0,0,2,0
2020-11-25,US,Georgia,Terrell,394,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4618.450357519634,8.375634517766498,361,393,33,0,360,392,8611,1,0,0,1,1
2020-11-25,US,Georgia,Thomas,1911,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4299.115880407639,4.23861852433281,1830,1895,81,0,1814,1886,44448,16,0,0,16,9
2020-11-25,US,Georgia,Tift,2447,75,0,31.45743864,-83.5236119,13277.0,0.0,0.0,6020.568841649445,3.0649775234981607,2372,2404,75,0,2329,2386,40571,43,0,0,43,18
2020-11-25,US,Georgia,Toombs,1691,64,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6302.646291464778,3.784742755765819,1627,1685,63,0,1622,1681,26887,6,1,0,5,4
2020-11-25,US,Georgia,Towns,561,28,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4660.629725014538,4.9910873440285215,533,558,27,0,531,552,11852,3,1,0,2,6
2020-11-25,US,Georgia,Treutlen,382,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5535.429647877119,3.6649214659685865,368,380,14,0,366,380,6809,2,0,0,2,0
2020-11-25,US,Georgia,Troup,3874,119,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5540.459369011184,3.0717604543107897,3755,3856,119,0,3737,3843,70034,18,0,0,18,13
2020-11-25,US,Georgia,Turner,442,26,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5535.378835316218,5.882352941176472,416,437,26,0,411,429,7912,5,0,0,5,8
2020-11-25,US,Georgia,Twiggs,255,15,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3140.3940886699506,5.882352941176472,240,253,15,0,238,252,8188,2,0,0,2,1
2020-11-25,US,Georgia,Unassigned,2466,2,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.08110300081103,2464,2573,2,0,2571,2498,,0,0,0,-107,75
2020-11-25,US,Georgia,Union,1064,35,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4340.908163681614,3.2894736842105265,1029,1053,34,0,1019,1048,24001,11,1,0,10,5
2020-11-25,US,Georgia,Upson,1489,77,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5657.294832826749,5.171255876427132,1412,1481,77,0,1404,1468,26215,8,0,0,8,13
2020-11-25,US,Georgia,Walker,2586,51,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3706.942274336664,1.9721577726218096,2535,2550,50,0,2500,2532,69410,36,1,0,35,18
2020-11-25,US,Georgia,Walton,3184,78,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3365.9995982789424,2.449748743718593,3106,3164,78,0,3086,3141,93503,20,0,0,20,23
2020-11-25,US,Georgia,Ware,2594,78,0,31.05449097,-82.42224148,13299.0,0.0,0.0,7259.192925505121,3.0069390902081725,2516,2582,78,0,2504,2570,35680,12,0,0,12,12
2020-11-25,US,Georgia,Warren,212,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,4035.0209364293873,3.7735849056603774,204,212,8,0,204,211,5251,0,0,0,0,1
2020-11-25,US,Georgia,Washington,1081,26,0,32.96711864,-82.79357039,13303.0,0.0,0.0,5305.78187886522,2.40518038852914,1055,1074,25,0,1049,1065,20386,7,1,0,6,9
2020-11-25,US,Georgia,Wayne,1636,47,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5466.63547966719,2.8728606356968216,1589,1628,46,0,1582,1610,29808,8,1,0,7,18
2020-11-25,US,Georgia,Webster,62,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2378.212504794784,3.2258064516129035,60,62,2,0,60,62,2611,0,0,0,0,0
2020-11-25,US,Georgia,Wheeler,422,19,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5372.374283895608,4.5023696682464465,403,421,17,0,404,420,7879,1,2,0,-1,1
2020-11-25,US,Georgia,White,1276,27,0,34.64624278,-83.74905525,13311.0,0.0,0.0,4143.126177024482,2.1159874608150466,1249,1263,27,0,1236,1246,29970,13,0,0,13,17
2020-11-25,US,Georgia,Whitfield,7596,81,0,34.80987459,-84.96093476,13313.0,0.0,0.0,7260.006881523112,1.0663507109004742,7515,7525,79,0,7446,7416,104062,71,2,0,69,109
2020-11-25,US,Georgia,Wilcox,369,27,0,31.97496928,-83.43438555,13315.0,0.0,0.0,4273.3063115228715,7.317073170731707,342,366,27,0,339,361,8812,3,0,0,3,5
2020-11-25,US,Georgia,Wilkes,426,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,4357.164774470696,1.6431924882629108,419,421,7,0,414,421,9876,5,0,0,5,0
2020-11-25,US,Georgia,Wilkinson,432,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4824.6593701139145,4.166666666666667,414,427,18,0,409,427,9036,5,0,0,5,0
2020-11-25,US,Georgia,Worth,718,38,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3546.204375956932,5.2924791086350975,680,708,36,0,672,705,20299,10,2,0,8,3
2020-11-25,US,Hawaii,Hawaii,1569,32,0,19.60121157,-155.5210167,15001.0,0.0,0.0,778.6098167363893,2.039515615041428,1537,1568,32,0,1536,1562,200983,1,0,0,1,6
2020-11-25,US,Hawaii,Honolulu,15111,183,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1550.5411143250876,1.2110383164582093,14928,15018,182,0,14836,14973,980080,93,1,0,92,45
2020-11-25,US,Hawaii,Kauai,103,1,0,22.03935037,-159.5966786,15007.0,0.0,0.0,142.47575837217988,0.9708737864077671,102,102,0,0,102,101,72133,1,1,0,0,1
2020-11-25,US,Hawaii,Maui,778,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,464.7078851012741,2.185089974293059,761,773,17,0,756,769,167207,5,0,0,5,4
2020-11-25,US,Hawaii,Out of HI,203,2,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.9852216748768472,201,195,2,0,193,191,,8,0,0,8,4
2020-11-25,US,Idaho,Ada,24330,236,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,5052.046670695016,0.9699958898479244,24094,24025,230,0,23795,23711,469966,305,6,0,299,314
2020-11-25,US,Idaho,Adams,94,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2189.1010712622265,2.127659574468085,92,93,2,0,91,92,4250,1,0,0,1,1
2020-11-25,US,Idaho,Bannock,4199,29,0,42.67002716,-112.2233311,16005.0,0.0,0.0,4782.024416909621,0.6906406287211241,4170,3994,28,0,3966,3943,87138,205,1,0,204,51
2020-11-25,US,Idaho,Bear Lake,176,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,2873.4693877551013,0.5681818181818182,175,171,1,0,170,168,6050,5,0,0,5,3
2020-11-25,US,Idaho,Benewah,271,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2914.6052914605293,1.1070110701107012,268,264,3,0,261,256,9226,7,0,0,7,8
2020-11-25,US,Idaho,Bingham,2594,27,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,5541.432569267907,1.0408635312259058,2567,2486,27,0,2459,2460,46236,108,0,0,108,26
2020-11-25,US,Idaho,Blaine,1256,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,5455.888102167586,0.5573248407643312,1249,1237,7,0,1230,1206,22601,19,0,0,19,31
2020-11-25,US,Idaho,Boise,129,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1647.299195505044,1.5503875968992251,127,127,2,0,125,127,7634,2,0,0,2,0
2020-11-25,US,Idaho,Bonner,914,3,0,48.29996017,-116.6017932,16017.0,0.0,0.0,1998.2946719429806,0.3282275711159737,911,875,3,0,872,854,44727,39,0,0,39,21
2020-11-25,US,Idaho,Bonneville,7243,57,0,43.38713372,-111.6161537,16019.0,0.0,0.0,6083.385127076649,0.7869667264945465,7186,7136,55,0,7081,6996,116854,107,2,0,105,140
2020-11-25,US,Idaho,Boundary,331,2,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2703.144140465496,0.6042296072507553,329,330,2,0,328,328,11948,1,0,0,1,2
2020-11-25,US,Idaho,Butte,122,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4697.728147862918,0.0,122,116,0,0,116,116,2611,6,0,0,6,0
2020-11-25,US,Idaho,Camas,52,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4701.627486437613,0.0,52,52,0,0,52,52,1127,0,0,0,0,0
2020-11-25,US,Idaho,Canyon,14540,142,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,6325.89221619411,0.9766162310866576,14398,14273,140,0,14133,14039,223499,267,2,0,265,234
