Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-01,US,Illinois,Wayne,2,0,0,38.42955355,-88.42586459,17191.0,2,2,0,0,2,2,16332,0,0,0,0,0
2020-05-01,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-01,US,Illinois,Whiteside,87,6,0,41.75509713,-89.91556058,17195.0,81,84,5,0,79,76,55626,3,1,0,2,8
2020-05-01,US,Illinois,Will,2617,158,0,41.44619267,-87.97862712,17197.0,2459,2492,151,0,2341,2369,692310,125,7,0,118,123
2020-05-01,US,Illinois,Williamson,32,0,0,37.73033511,-88.92994027,17199.0,32,31,0,0,31,29,67056,1,0,0,1,2
2020-05-01,US,Illinois,Winnebago,485,11,0,42.33641854,-89.16085327,17201.0,474,442,11,0,431,392,284081,43,0,0,43,50
2020-05-01,US,Illinois,Woodford,14,1,0,40.78579374,-89.20973757,17203.0,13,13,1,0,12,12,38463,1,0,0,1,1
2020-05-01,US,Indiana,Adams,7,1,0,40.7457653,-84.93671406,18001.0,6,7,1,0,6,7,35636,0,0,0,0,0
2020-05-01,US,Indiana,Allen,588,51,0,41.09194313,-85.06800636,18003.0,537,560,50,0,510,528,375351,28,1,0,27,32
2020-05-01,US,Indiana,Bartholomew,261,12,0,39.20744865,-85.89558181,18005.0,249,250,12,0,238,241,82753,11,0,0,11,9
2020-05-01,US,Indiana,Benton,8,0,0,40.60626947,-87.31093999,18007.0,8,8,0,0,8,8,8653,0,0,0,0,0
2020-05-01,US,Indiana,Blackford,8,1,0,40.47388153,-85.32499702,18009.0,7,8,1,0,7,8,11930,0,0,0,0,0
2020-05-01,US,Indiana,Boone,189,23,0,40.0509304,-86.46841646,18011.0,166,190,20,0,170,186,66999,-1,3,0,-4,4
2020-05-01,US,Indiana,Brown,16,1,0,39.19605589,-86.22868909,18013.0,15,15,1,0,14,15,15234,1,0,0,1,0
2020-05-01,US,Indiana,Carroll,24,1,0,40.580783200000006,-86.56198812,18015.0,23,22,1,0,21,21,20127,2,0,0,2,1
2020-05-01,US,Indiana,Cass,1214,2,0,40.76135835,-86.34830753,18017.0,1212,1164,2,0,1162,1125,37955,50,0,0,50,39
2020-05-01,US,Indiana,Clark,316,16,0,38.48015445,-85.70510334,18019.0,300,293,14,0,279,288,117360,23,2,0,21,5
2020-05-01,US,Indiana,Clay,20,1,0,39.39561833,-87.11723506,18021.0,19,20,1,0,19,19,26170,0,0,0,0,1
2020-05-01,US,Indiana,Clinton,45,1,0,40.30319754,-86.47277257,18023.0,44,38,1,0,37,36,32250,7,0,0,7,2
2020-05-01,US,Indiana,Crawford,17,0,0,38.28814402,-86.44518825,18025.0,17,18,0,0,18,18,10558,-1,0,0,-1,0
2020-05-01,US,Indiana,Daviess,47,13,0,38.70186039,-87.07185406,18027.0,34,47,11,0,36,47,33147,0,2,0,-2,0
2020-05-01,US,Indiana,DeKalb,20,1,0,41.39804622,-84.99906934,18033.0,19,20,1,0,19,18,43226,0,0,0,0,2
2020-05-01,US,Indiana,Dearborn,117,6,0,39.14647946,-84.97333539,18029.0,111,104,6,0,98,103,49568,13,0,0,13,1
2020-05-01,US,Indiana,Decatur,200,28,0,39.30712658,-85.50087166,18031.0,172,200,28,0,172,199,26794,0,0,0,0,1
2020-05-01,US,Indiana,Delaware,182,15,0,40.22787247,-85.39732772,18035.0,167,176,15,0,161,156,114772,6,0,0,6,20
2020-05-01,US,Indiana,Dubois,23,0,0,38.36597551,-86.87924170000002,18037.0,23,23,0,0,23,21,42565,0,0,0,0,2
2020-05-01,US,Indiana,Elkhart,293,9,0,41.59761169,-85.85875695,18039.0,284,287,7,0,280,281,205560,6,2,0,4,6
2020-05-01,US,Indiana,Fayette,28,4,0,39.63684962,-85.17797541,18041.0,24,28,4,0,24,28,23047,0,0,0,0,0
2020-05-01,US,Indiana,Floyd,182,16,0,38.32117957,-85.90385377,18043.0,166,178,16,0,162,174,77781,4,0,0,4,4
2020-05-01,US,Indiana,Fountain,12,2,0,40.12361933,-87.24217689,18045.0,10,11,2,0,9,10,16351,1,0,0,1,1
2020-05-01,US,Indiana,Franklin,97,7,0,39.4142482,-85.06062647,18047.0,90,97,7,0,90,96,22736,0,0,0,0,1
2020-05-01,US,Indiana,Fulton,30,1,0,41.0469907,-86.26252745,18049.0,29,27,1,0,26,26,20092,3,0,0,3,1
2020-05-01,US,Indiana,Gibson,7,0,0,38.30393723,-87.58054938,18051.0,7,7,0,0,7,6,33452,0,0,0,0,1
2020-05-01,US,Indiana,Grant,138,10,0,40.51587228,-85.65468702,18053.0,128,129,10,0,119,120,65936,9,0,0,9,9
2020-05-01,US,Indiana,Greene,90,6,0,39.03630547,-86.96223202,18055.0,84,56,6,0,50,55,32006,34,0,0,34,1
2020-05-01,US,Indiana,Hamilton,794,67,0,40.07306535,-86.05244729,18057.0,727,755,62,0,693,746,330086,39,5,0,34,9
2020-05-01,US,Indiana,Hancock,227,9,0,39.82304555,-85.77566351,18059.0,218,218,9,0,209,213,76351,9,0,0,9,5
2020-05-01,US,Indiana,Harrison,129,8,0,38.19467379,-86.10948271,18061.0,121,129,8,0,121,127,40350,0,0,0,0,2
2020-05-01,US,Indiana,Hendricks,701,40,0,39.76719009,-86.51037283,18063.0,661,667,34,0,633,658,167009,34,6,0,28,9
2020-05-01,US,Indiana,Henry,40,1,0,39.93029017,-85.39625719,18065.0,39,39,1,0,38,37,48271,1,0,0,1,2
2020-05-01,US,Indiana,Howard,176,7,0,40.48527731,-86.11351892,18067.0,169,172,5,0,167,169,82366,4,2,0,2,3
2020-05-01,US,Indiana,Huntington,9,2,0,40.82907273,-85.48822092,18069.0,7,9,2,0,7,9,36240,0,0,0,0,0
2020-05-01,US,Indiana,Jackson,157,1,0,38.90915820000001,-86.03851889,18071.0,156,138,1,0,137,128,44111,19,0,0,19,10
2020-05-01,US,Indiana,Jasper,33,1,0,41.02078733,-87.11553319,18073.0,32,46,1,0,45,45,33370,-13,0,0,-13,1
2020-05-01,US,Indiana,Jay,16,0,0,40.43781032,-85.00576229,18075.0,16,15,0,0,15,14,20764,1,0,0,1,1
2020-05-01,US,Indiana,Jefferson,29,0,0,38.78576239,-85.43633383,18077.0,29,26,0,0,26,26,32208,3,0,0,3,0
2020-05-01,US,Indiana,Jennings,78,2,0,38.99588883,-85.62710784,18079.0,76,75,2,0,73,74,27611,3,0,0,3,1
2020-05-01,US,Indiana,Johnson,616,67,0,39.48994426,-86.10149107,18081.0,549,579,62,0,517,563,156225,37,5,0,32,16
2020-05-01,US,Indiana,Knox,20,0,0,38.68861576,-87.4194665,18083.0,20,20,0,0,20,20,36895,0,0,0,0,0
2020-05-01,US,Indiana,Kosciusko,36,1,0,41.24521668,-85.86312322,18085.0,35,34,1,0,33,33,79344,2,0,0,2,1
2020-05-01,US,Indiana,LaGrange,25,2,0,41.64232188,-85.42674232,18087.0,23,25,2,0,23,24,39330,0,0,0,0,1
2020-05-01,US,Indiana,LaPorte,224,6,0,41.54366008,-86.74072188,18091.0,218,218,5,0,213,209,110007,6,1,0,5,9
2020-05-01,US,Indiana,Lake,1929,92,0,41.41874274,-87.38277575,18089.0,1837,1846,83,0,1763,1786,484411,83,9,0,74,60
2020-05-01,US,Indiana,Lawrence,99,13,0,38.84112637,-86.48361629,18093.0,86,99,13,0,86,94,45668,0,0,0,0,5
2020-05-01,US,Indiana,Madison,428,49,0,40.16143691,-85.71964711,18095.0,379,420,48,0,372,409,129641,8,1,0,7,11
2020-05-01,US,Indiana,Marion,5754,339,0,39.78163624,-86.13826325,18097.0,5415,5530,328,0,5202,5295,954670,224,11,0,213,235
2020-05-01,US,Indiana,Marshall,30,1,0,41.32467367,-86.26185087,18099.0,29,29,1,0,28,28,46248,1,0,0,1,1
2020-05-01,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-05-01,US,Indiana,Miami,107,0,0,40.76940965,-86.04525048,18103.0,107,104,0,0,104,100,35567,3,0,0,3,4
2020-05-01,US,Indiana,Monroe,126,8,0,39.16130004,-86.52414358,18105.0,118,123,8,0,115,122,146917,3,0,0,3,1
2020-05-01,US,Indiana,Montgomery,88,0,0,40.04034823,-86.89335024,18107.0,88,67,0,0,67,40,38346,21,0,0,21,27
2020-05-01,US,Indiana,Morgan,156,5,0,39.47899078,-86.44573375,18109.0,151,152,4,0,148,140,70116,4,1,0,3,12
2020-05-01,US,Indiana,Newton,60,6,0,40.95610449,-87.39635768,18111.0,54,46,5,0,41,46,14011,14,1,0,13,0
2020-05-01,US,Indiana,Noble,71,12,0,41.39672484,-85.41966713,18113.0,59,69,12,0,57,68,47532,2,0,0,2,1
2020-05-01,US,Indiana,Ohio,4,0,0,38.955305,-84.96515993,18115.0,4,4,0,0,4,4,5844,0,0,0,0,0
2020-05-01,US,Indiana,Orange,101,9,0,38.54118920000001,-86.49523093,18117.0,92,76,9,0,67,64,19489,25,0,0,25,12
2020-05-01,US,Indiana,Owen,23,1,0,39.31145587,-86.83900724,18119.0,22,23,1,0,22,22,20845,0,0,0,0,1
2020-05-01,US,Indiana,Parke,12,0,0,39.77202286,-87.20375833,18121.0,12,12,0,0,12,12,16927,0,0,0,0,0
2020-05-01,US,Indiana,Perry,10,0,0,38.07809328,-86.63741946,18123.0,10,10,0,0,10,10,19102,0,0,0,0,0
2020-05-01,US,Indiana,Pike,2,0,0,38.40112197,-87.23574907,18125.0,2,1,0,0,1,1,12410,1,0,0,1,0
2020-05-01,US,Indiana,Porter,240,7,0,41.45986947,-87.06848888,18127.0,233,238,7,0,231,232,169594,2,0,0,2,6
2020-05-01,US,Indiana,Posey,12,0,0,38.02097333,-87.86480429,18129.0,12,11,0,0,11,9,25540,1,0,0,1,2
2020-05-01,US,Indiana,Pulaski,25,0,0,41.04166107,-86.69890683,18131.0,25,23,0,0,23,23,12469,2,0,0,2,0
2020-05-01,US,Indiana,Putnam,71,4,0,39.66437981,-86.84517605,18133.0,67,66,4,0,62,63,37779,5,0,0,5,3
2020-05-01,US,Indiana,Randolph,15,2,0,40.15734772,-85.01139319,18135.0,13,15,2,0,13,15,24851,0,0,0,0,0
2020-05-01,US,Indiana,Ripley,93,5,0,39.10235626,-85.26212744,18137.0,88,92,5,0,87,92,28523,1,0,0,1,0
2020-05-01,US,Indiana,Rush,32,1,0,39.62002287,-85.4655599,18139.0,31,31,1,0,30,31,16663,1,0,0,1,0
2020-05-01,US,Indiana,Scott,47,2,0,38.68672078,-85.74627859,18143.0,45,46,2,0,44,41,23878,1,0,0,1,5
2020-05-01,US,Indiana,Shelby,213,12,0,39.52305623,-85.79158570000001,18145.0,201,201,12,0,189,194,44593,12,0,0,12,7
2020-05-01,US,Indiana,Spencer,5,0,0,38.01519732,-87.0079644,18147.0,5,5,0,0,5,5,20327,0,0,0,0,0
2020-05-01,US,Indiana,St. Joseph,642,19,0,41.61756781,-86.29040834,18141.0,623,633,17,0,616,620,270771,9,2,0,7,13
2020-05-01,US,Indiana,Starke,16,1,0,41.27890281,-86.64686895,18149.0,15,16,1,0,15,16,22935,0,0,0,0,0
2020-05-01,US,Indiana,Steuben,25,1,0,41.64423868,-85.00101094,18151.0,24,23,1,0,22,22,34586,2,0,0,2,1
2020-05-01,US,Indiana,Sullivan,16,0,0,39.08952258,-87.41414469,18153.0,16,16,0,0,16,16,20690,0,0,0,0,0
2020-05-01,US,Indiana,Switzerland,15,0,0,38.82767338,-85.03022429,18155.0,15,15,0,0,15,15,10717,0,0,0,0,0
2020-05-01,US,Indiana,Tippecanoe,115,2,0,40.38872739,-86.89413959,18157.0,113,110,2,0,108,102,193048,5,0,0,5,8
2020-05-01,US,Indiana,Tipton,20,1,0,40.31123252,-86.05234925,18159.0,19,18,1,0,17,18,15128,2,0,0,2,0
2020-05-01,US,Indiana,Unassigned,0,113,0,0.0,0.0,90018.0,-113,0,107,0,-107,,,0,6,0,-6,
2020-05-01,US,Indiana,Union,7,0,0,39.62550777,-84.92497066,18161.0,7,7,0,0,7,7,7037,0,0,0,0,0
2020-05-01,US,Indiana,Vanderburgh,143,1,0,38.02658833,-87.58763124,18163.0,142,135,1,0,134,131,180974,8,0,0,8,4
2020-05-01,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-05-01,US,Indiana,Vigo,64,6,0,39.42944561,-87.39169027,18167.0,58,64,6,0,58,62,107386,0,0,0,0,2
2020-05-01,US,Indiana,Wabash,51,1,0,40.84704239,-85.79328272,18169.0,50,42,1,0,41,38,31280,9,0,0,9,4
2020-05-01,US,Indiana,Warren,11,1,0,40.34728141,-87.35602659,18171.0,10,11,1,0,10,11,8263,0,0,0,0,0
2020-05-01,US,Indiana,Warrick,94,15,0,38.08922676,-87.2716085,18173.0,79,96,14,0,82,88,62567,-2,1,0,-3,8
2020-05-01,US,Indiana,Washington,44,0,0,38.60219804,-86.1049363,18175.0,44,43,0,0,43,41,27943,1,0,0,1,2
2020-05-01,US,Indiana,Wayne,35,3,0,39.8633444,-85.01044989,18177.0,32,34,3,0,31,36,65936,1,0,0,1,-2
2020-05-01,US,Indiana,Wells,5,0,0,40.72934187,-85.22132966,18179.0,5,5,0,0,5,5,28206,0,0,0,0,0
2020-05-01,US,Indiana,White,51,0,0,40.74911165,-86.86492015,18181.0,51,47,0,0,47,43,24133,4,0,0,4,4
2020-05-01,US,Indiana,Whitley,20,1,0,41.13863784,-85.50791236,18183.0,19,19,1,0,18,16,34074,1,0,0,1,3
2020-05-01,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-05-01,US,Iowa,Allamakee,90,3,0,43.28383218,-91.37860922,19005.0,87,89,3,0,86,88,13832,1,0,0,1,1
2020-05-01,US,Iowa,Appanoose,3,2,0,40.74324454,-92.86865906,19007.0,1,2,2,0,0,2,12437,1,0,0,1,0
2020-05-01,US,Iowa,Audubon,2,0,0,41.6844628,-94.90581859,19009.0,2,1,0,0,1,1,5506,1,0,0,1,0
2020-05-01,US,Iowa,Benton,31,1,0,42.08011739,-92.06463573,19011.0,30,31,1,0,30,30,25642,0,0,0,0,1
2020-05-01,US,Iowa,Black Hawk,1195,13,0,42.4704581,-92.30524729,19013.0,1182,1140,13,0,1127,1082,132408,55,0,0,55,58
2020-05-01,US,Iowa,Boone,16,0,0,42.03657094,-93.9313999,19015.0,16,12,0,0,12,10,26346,4,0,0,4,2
2020-05-01,US,Iowa,Bremer,51,4,0,42.77461496,-92.31795937,19017.0,47,51,3,0,48,50,24947,0,1,0,-1,1
2020-05-01,US,Iowa,Buchanan,18,0,0,42.4709188,-91.83510825,19019.0,18,17,0,0,17,16,21199,1,0,0,1,1
2020-05-01,US,Iowa,Buena Vista,6,0,0,42.73545875,-95.15100162,19021.0,6,4,0,0,4,4,19874,2,0,0,2,0
2020-05-01,US,Iowa,Butler,9,0,0,42.73172833,-92.79015971,19023.0,9,9,0,0,9,8,14539,0,0,0,0,1
2020-05-01,US,Iowa,Calhoun,1,0,0,42.38521079,-94.64046046,19025.0,1,,,,,,9699,,,,,
2020-05-01,US,Iowa,Carroll,2,0,0,42.03617207,-94.86032705,19027.0,2,2,0,0,2,1,20154,0,0,0,0,1
2020-05-01,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-05-01,US,Iowa,Cedar,30,0,0,41.77233777,-91.13246684,19031.0,30,29,0,0,29,29,18627,1,0,0,1,0
2020-05-01,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-05-01,US,Iowa,Cherokee,2,0,0,42.73538914,-95.62389402,19035.0,2,2,0,0,2,2,11321,0,0,0,0,0
2020-05-01,US,Iowa,Chickasaw,5,0,0,43.06001295,-92.31773347,19037.0,5,5,0,0,5,5,11964,0,0,0,0,0
2020-05-01,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-05-01,US,Iowa,Clay,4,0,0,43.08247182,-95.15096481,19041.0,4,4,0,0,4,3,16134,0,0,0,0,1
2020-05-01,US,Iowa,Clayton,17,1,0,42.84443388,-91.34133693,19043.0,16,14,1,0,13,12,17556,3,0,0,3,2
2020-05-01,US,Iowa,Clinton,49,1,0,41.89981633,-90.53275096,19045.0,48,48,1,0,47,48,46518,1,0,0,1,0
2020-05-01,US,Iowa,Crawford,24,1,0,42.03718237,-95.3819718,19047.0,23,21,1,0,20,21,17158,3,0,0,3,0
2020-05-01,US,Iowa,Dallas,408,0,0,41.68560356,-94.04127625,19049.0,408,318,0,0,318,258,90180,90,0,0,90,60
2020-05-01,US,Iowa,Davis,1,0,0,40.74773536,-92.41005468,19051.0,1,1,0,0,1,1,9017,0,0,0,0,0
2020-05-01,US,Iowa,Decatur,1,0,0,40.73742757,-93.78645949,19053.0,1,,,,,,7890,,,,,
2020-05-01,US,Iowa,Delaware,8,0,0,42.47104597,-91.3664492,19055.0,8,8,0,0,8,4,17069,0,0,0,0,4
2020-05-01,US,Iowa,Des Moines,16,1,0,40.92012606,-91.18326592,19057.0,15,16,1,0,15,17,39138,0,0,0,0,-1
2020-05-01,US,Iowa,Dickinson,6,0,0,43.37787725,-95.1510206,19059.0,6,6,0,0,6,6,17153,0,0,0,0,0
2020-05-01,US,Iowa,Dubuque,109,4,0,42.46815349,-90.88181925,19061.0,105,102,4,0,98,97,96854,7,0,0,7,5
2020-05-01,US,Iowa,Fayette,21,0,0,42.86271799,-91.8441231,19065.0,21,20,0,0,20,20,19660,1,0,0,1,0
2020-05-01,US,Iowa,Floyd,1,0,0,43.06000529999999,-92.78940097,19067.0,1,,,,,,15761,,,,,
2020-05-01,US,Iowa,Franklin,3,0,0,42.73270384,-93.26256925,19069.0,3,2,0,0,2,2,10124,1,0,0,1,0
2020-05-01,US,Iowa,Greene,7,0,0,42.03614551,-94.39658081,19073.0,7,5,0,0,5,2,8981,2,0,0,2,3
2020-05-01,US,Iowa,Grundy,11,0,0,42.40183723,-92.78829551,19075.0,11,11,0,0,11,11,12304,0,0,0,0,0
2020-05-01,US,Iowa,Guthrie,13,0,0,41.68378965,-94.50111014,19077.0,13,12,0,0,12,10,10720,1,0,0,1,2
2020-05-01,US,Iowa,Hamilton,7,0,0,42.38382428,-93.70197703,19079.0,7,7,0,0,7,7,14952,0,0,0,0,0
2020-05-01,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-05-01,US,Iowa,Hardin,9,0,0,42.38353877,-93.23654611,19083.0,9,8,0,0,8,7,16868,1,0,0,1,1
2020-05-01,US,Iowa,Harrison,16,0,0,41.68330137,-95.81558439,19085.0,16,16,0,0,16,16,14134,0,0,0,0,0
2020-05-01,US,Iowa,Henry,32,1,0,40.98767962,-91.54436349,19087.0,31,32,1,0,31,32,20067,0,0,0,0,0
2020-05-01,US,Iowa,Howard,10,0,0,43.35671042,-92.31702714,19089.0,10,10,0,0,10,10,9187,0,0,0,0,0
2020-05-01,US,Iowa,Humboldt,4,0,0,42.7764426,-94.20722537,19091.0,4,4,0,0,4,4,9547,0,0,0,0,0
2020-05-01,US,Iowa,Iowa,20,0,0,41.68630265,-92.0643373,19095.0,20,19,0,0,19,19,16141,1,0,0,1,0
2020-05-01,US,Iowa,Jackson,5,0,0,42.17178824,-90.57354837,19097.0,5,5,0,0,5,5,19432,0,0,0,0,0
2020-05-01,US,Iowa,Jasper,155,1,0,41.68576082,-93.05567785,19099.0,154,130,1,0,129,130,37147,25,0,0,25,0
2020-05-01,US,Iowa,Jefferson,6,0,0,41.03192394,-91.94849466,19101.0,6,6,0,0,6,6,18381,0,0,0,0,0
2020-05-01,US,Iowa,Johnson,475,6,0,41.67169354,-91.58754744,19103.0,469,461,6,0,455,453,151260,14,0,0,14,8
2020-05-01,US,Iowa,Jones,22,0,0,42.12118609,-91.13139641,19105.0,22,21,0,0,21,20,20744,1,0,0,1,1
2020-05-01,US,Iowa,Keokuk,3,0,0,41.33649833,-92.1785067,19107.0,3,2,0,0,2,2,10225,1,0,0,1,0
2020-05-01,US,Iowa,Kossuth,2,0,0,43.20405458,-94.20691791,19109.0,2,2,0,0,2,1,14908,0,0,0,0,1
2020-05-01,US,Iowa,Lee,9,0,0,40.64181461,-91.48183025,19111.0,9,8,0,0,8,8,34055,1,0,0,1,0
2020-05-01,US,Iowa,Linn,673,45,0,42.07923082,-91.59809485,19113.0,628,669,43,0,626,652,225909,4,2,0,2,17
2020-05-01,US,Iowa,Louisa,274,2,0,41.21842119,-91.26102611,19115.0,272,269,2,0,267,269,11169,5,0,0,5,0
2020-05-01,US,Iowa,Lyon,13,0,0,43.38107862,-96.20926845,19119.0,13,13,0,0,13,11,11811,0,0,0,0,2
2020-05-01,US,Iowa,Madison,8,1,0,41.33081904,-94.01554631,19121.0,7,5,1,0,4,5,16249,3,0,0,3,0
2020-05-01,US,Iowa,Mahaska,14,1,0,41.33521503,-92.64083907,19123.0,13,10,1,0,9,9,22000,4,0,0,4,1
2020-05-01,US,Iowa,Marion,10,0,0,41.33445101,-93.09934783,19125.0,10,8,0,0,8,8,33407,2,0,0,2,0
2020-05-01,US,Iowa,Marshall,500,2,0,42.03586837,-92.9990819,19127.0,498,467,2,0,465,459,39981,33,0,0,33,8
2020-05-01,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,2,0,0,2,2,15063,0,0,0,0,0
2020-05-01,US,Iowa,Mitchell,3,0,0,43.35638371,-92.78887719,19131.0,3,2,0,0,2,2,10569,1,0,0,1,0
2020-05-01,US,Iowa,Monona,9,0,0,42.05220391,-95.95743843,19133.0,9,7,0,0,7,7,8679,2,0,0,2,0
2020-05-01,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-05-01,US,Iowa,Muscatine,346,16,0,41.48370744,-91.1121697,19139.0,330,336,14,0,322,329,42929,10,2,0,8,7
2020-05-01,US,Iowa,O'Brien,9,0,0,43.08310673,-95.62474482,19141.0,9,8,0,0,8,7,13840,1,0,0,1,1
2020-05-01,US,Iowa,Osceola,10,0,0,43.37824276,-95.62422844,19143.0,10,9,0,0,9,8,6040,1,0,0,1,1
2020-05-01,US,Iowa,Page,7,0,0,40.7393172,-95.1497813,19145.0,7,6,0,0,6,5,15249,1,0,0,1,1
2020-05-01,US,Iowa,Plymouth,14,0,0,42.737633,-96.21366621,19149.0,14,12,0,0,12,12,25095,2,0,0,2,0
2020-05-01,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,1,0,0,1,1,6740,2,0,0,2,0
2020-05-01,US,Iowa,Polk,1176,37,0,41.68679484,-93.57767461,19153.0,1139,985,35,0,950,905,487204,191,2,0,189,80
2020-05-01,US,Iowa,Pottawattamie,37,2,0,41.33640314,-95.53907776,19155.0,35,33,2,0,31,30,93533,4,0,0,4,3
2020-05-01,US,Iowa,Poweshiek,57,2,0,41.68625425,-92.53155731,19157.0,55,56,2,0,54,55,18699,1,0,0,1,1
2020-05-01,US,Iowa,Sac,1,0,0,42.38624071,-95.10547892,19161.0,1,,,,,,9719,,,,,
2020-05-01,US,Iowa,Scott,230,7,0,41.63935978,-90.61959493,19163.0,223,226,6,0,220,222,173283,4,1,0,3,4
2020-05-01,US,Iowa,Shelby,9,0,0,41.6850066,-95.31015553,19165.0,9,9,0,0,9,9,11578,0,0,0,0,0
2020-05-01,US,Iowa,Sioux,11,0,0,43.08221074,-96.1767568,19167.0,11,9,0,0,9,8,34909,2,0,0,2,1
2020-05-01,US,Iowa,Story,31,1,0,42.03621213,-93.46499005,19169.0,30,27,1,0,26,27,98105,4,0,0,4,0
2020-05-01,US,Iowa,Tama,270,7,0,42.07991767,-92.53266945,19171.0,263,266,7,0,259,264,16904,4,0,0,4,2
2020-05-01,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-05-01,US,Iowa,Unassigned,63,0,0,0.0,0.0,90019.0,63,24,0,0,24,20,,39,0,0,39,4
2020-05-01,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-05-01,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-01,US,Iowa,Wapello,17,0,0,41.03064984,-92.40954728,19179.0,17,10,0,0,10,10,35205,7,0,0,7,0
2020-05-01,US,Iowa,Warren,25,0,0,41.33559454,-93.56007641,19181.0,25,22,0,0,22,21,51056,3,0,0,3,1
2020-05-01,US,Iowa,Washington,144,7,0,41.33577126,-91.71725711,19183.0,137,141,7,0,134,139,22141,3,0,0,3,2
2020-05-01,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,,,,,,6401,,,,,
2020-05-01,US,Iowa,Webster,5,0,0,42.42853483,-94.17987389,19187.0,5,5,0,0,5,5,36277,0,0,0,0,0
2020-05-01,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,2,10518,0,0,0,0,0
2020-05-01,US,Iowa,Winneshiek,17,0,0,43.29094334,-91.84422722,19191.0,17,15,0,0,15,15,20029,2,0,0,2,0
2020-05-01,US,Iowa,Woodbury,922,1,0,42.38979414,-96.0459439,19193.0,921,742,1,0,741,728,102539,180,0,0,180,14
2020-05-01,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-05-01,US,Iowa,Wright,3,0,0,42.73305373,-93.73515113,19197.0,3,3,0,0,3,4,12690,0,0,0,0,-1
2020-05-01,US,Kansas,Atchison,10,0,0,39.53185661,-95.30870026,20005.0,10,9,0,0,9,9,16193,1,0,0,1,0
2020-05-01,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-01,US,Kansas,Barton,9,0,0,38.47889676,-98.75636726,20009.0,9,9,0,0,9,9,26111,0,0,0,0,0
2020-05-01,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-01,US,Kansas,Butler,14,0,0,37.78134351,-96.83878537,20015.0,14,16,0,0,16,16,66765,-2,0,0,-2,0
2020-05-01,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-01,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-01,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-01,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-01,US,Kansas,Clark,1,0,0,37.23577007,-99.81883015,20025.0,1,1,0,0,1,1,2005,0,0,0,0,0
2020-05-01,US,Kansas,Clay,4,1,0,39.34948772,-97.16518128,20027.0,3,4,1,0,3,4,7997,0,0,0,0,0
