Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-19,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-19,US,Iowa,Grundy,4,0,0,42.40183723,-92.78829551,19075.0,4,2,0,0,2,2,12304,2,0,0,2,0
2020-04-19,US,Iowa,Guthrie,4,0,0,41.68378965,-94.50111014,19077.0,4,4,0,0,4,3,10720,0,0,0,0,1
2020-04-19,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-19,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-19,US,Iowa,Hardin,2,0,0,42.38353877,-93.23654611,19083.0,2,2,0,0,2,1,16868,0,0,0,0,1
2020-04-19,US,Iowa,Harrison,13,0,0,41.68330137,-95.81558439,19085.0,13,12,0,0,12,12,14134,1,0,0,1,0
2020-04-19,US,Iowa,Henry,27,1,0,40.98767962,-91.54436349,19087.0,26,27,1,0,26,26,20067,0,0,0,0,1
2020-04-19,US,Iowa,Howard,4,0,0,43.35671042,-92.31702714,19089.0,4,4,0,0,4,2,9187,0,0,0,0,2
2020-04-19,US,Iowa,Iowa,12,0,0,41.68630265,-92.0643373,19095.0,12,10,0,0,10,8,16141,2,0,0,2,2
2020-04-19,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,4,19432,0,0,0,0,0
2020-04-19,US,Iowa,Jasper,36,0,0,41.68576082,-93.05567785,19099.0,36,33,0,0,33,28,37147,3,0,0,3,5
2020-04-19,US,Iowa,Jefferson,4,0,0,41.03192394,-91.94849466,19101.0,4,4,0,0,4,4,18381,0,0,0,0,0
2020-04-19,US,Iowa,Johnson,285,3,0,41.67169354,-91.58754744,19103.0,282,265,3,0,262,246,151260,20,0,0,20,19
2020-04-19,US,Iowa,Jones,14,0,0,42.12118609,-91.13139641,19105.0,14,14,0,0,14,13,20744,0,0,0,0,1
2020-04-19,US,Iowa,Keokuk,3,0,0,41.33649833,-92.1785067,19107.0,3,4,0,0,4,2,10225,-1,0,0,-1,2
2020-04-19,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-19,US,Iowa,Lee,3,0,0,40.64181461,-91.48183025,19111.0,3,3,0,0,3,3,34055,0,0,0,0,0
2020-04-19,US,Iowa,Linn,395,25,0,42.07923082,-91.59809485,19113.0,370,332,25,0,307,304,225909,63,0,0,63,28
2020-04-19,US,Iowa,Louisa,212,2,0,41.21842119,-91.26102611,19115.0,210,177,2,0,175,169,11169,35,0,0,35,8
2020-04-19,US,Iowa,Lyon,5,0,0,43.38107862,-96.20926845,19119.0,5,5,0,0,5,5,11811,0,0,0,0,0
2020-04-19,US,Iowa,Madison,3,1,0,41.33081904,-94.01554631,19121.0,2,3,1,0,2,3,16249,0,0,0,0,0
2020-04-19,US,Iowa,Mahaska,8,0,0,41.33521503,-92.64083907,19123.0,8,7,0,0,7,7,22000,1,0,0,1,0
2020-04-19,US,Iowa,Marion,4,0,0,41.33445101,-93.09934783,19125.0,4,4,0,0,4,3,33407,0,0,0,0,1
2020-04-19,US,Iowa,Marshall,155,0,0,42.03586837,-92.99908190000001,19127.0,155,83,0,0,83,75,39981,72,0,0,72,8
2020-04-19,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,2,0,0,2,2,15063,0,0,0,0,0
2020-04-19,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-19,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,6,8679,0,0,0,0,0
2020-04-19,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-19,US,Iowa,Muscatine,207,4,0,41.48370744,-91.11216970000001,19139.0,203,176,3,0,173,163,42929,31,1,0,30,13
2020-04-19,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-19,US,Iowa,Osceola,3,0,0,43.37824276,-95.62422844,19143.0,3,3,0,0,3,2,6040,0,0,0,0,1
2020-04-19,US,Iowa,Page,4,0,0,40.7393172,-95.1497813,19145.0,4,3,0,0,3,3,15249,1,0,0,1,0
2020-04-19,US,Iowa,Plymouth,8,0,0,42.737633,-96.21366621,19149.0,8,8,0,0,8,6,25095,0,0,0,0,2
2020-04-19,US,Iowa,Polk,333,13,0,41.68679484,-93.57767461,19153.0,320,293,13,0,280,277,487204,40,0,0,40,16
2020-04-19,US,Iowa,Pottawattamie,18,1,0,41.33640314,-95.53907776,19155.0,17,18,1,0,17,18,93533,0,0,0,0,0
2020-04-19,US,Iowa,Poweshiek,10,1,0,41.68625425,-92.53155731,19157.0,9,8,1,0,7,7,18699,2,0,0,2,1
2020-04-19,US,Iowa,Scott,159,3,0,41.63935978,-90.61959493,19163.0,156,159,3,0,156,155,173283,0,0,0,0,4
2020-04-19,US,Iowa,Shelby,9,0,0,41.6850066,-95.31015553,19165.0,9,9,0,0,9,9,11578,0,0,0,0,0
2020-04-19,US,Iowa,Sioux,7,0,0,43.08221074,-96.17675679999999,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-19,US,Iowa,Story,18,0,0,42.03621213,-93.46499005,19169.0,18,17,0,0,17,17,98105,1,0,0,1,0
2020-04-19,US,Iowa,Tama,187,6,0,42.07991767,-92.53266945,19171.0,181,123,6,0,117,121,16904,64,0,0,64,2
2020-04-19,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-19,US,Iowa,Unassigned,7,0,0,0.0,0.0,90019.0,7,1,0,0,1,1,,6,0,0,6,0
2020-04-19,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-04-19,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-04-19,US,Iowa,Wapello,6,0,0,41.03064984,-92.40954728,19179.0,6,7,0,0,7,6,35205,-1,0,0,-1,1
2020-04-19,US,Iowa,Warren,18,0,0,41.33559454,-93.56007641,19181.0,18,18,0,0,18,17,51056,0,0,0,0,1
2020-04-19,US,Iowa,Washington,118,5,0,41.33577126,-91.71725711,19183.0,113,113,5,0,108,109,22141,5,0,0,5,4
2020-04-19,US,Iowa,Webster,3,0,0,42.42853483,-94.17987389,19187.0,3,3,0,0,3,2,36277,0,0,0,0,1
2020-04-19,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,2,10518,0,0,0,0,0
2020-04-19,US,Iowa,Winneshiek,6,0,0,43.29094334,-91.84422722,19191.0,6,5,0,0,5,5,20029,1,0,0,1,0
2020-04-19,US,Iowa,Woodbury,37,0,0,42.38979414,-96.0459439,19193.0,37,35,0,0,35,25,102539,2,0,0,2,10
2020-04-19,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-04-19,US,Iowa,Wright,1,0,0,42.73305373,-93.73515113,19197.0,1,1,0,0,1,1,12690,0,0,0,0,0
2020-04-19,US,Kansas,Atchison,5,0,0,39.53185661,-95.30870026,20005.0,5,4,0,0,4,4,16193,1,0,0,1,0
2020-04-19,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-19,US,Kansas,Barton,6,0,0,38.47889676,-98.75636726,20009.0,6,6,0,0,6,6,26111,0,0,0,0,0
2020-04-19,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,6,7,1,0,6,7,14653,0,0,0,0,0
2020-04-19,US,Kansas,Butler,12,0,0,37.78134351,-96.83878537,20015.0,12,12,0,0,12,11,66765,0,0,0,0,1
2020-04-19,US,Kansas,Chase,1,0,0,38.30292938,-96.59563862,20017.0,1,1,0,0,1,1,2629,0,0,0,0,0
2020-04-19,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-19,US,Kansas,Cherokee,7,0,0,37.16928494,-94.8462897,20021.0,7,7,0,0,7,7,20015,0,0,0,0,0
2020-04-19,US,Kansas,Clay,2,0,0,39.34948772,-97.16518128,20027.0,2,2,0,0,2,2,7997,0,0,0,0,0
2020-04-19,US,Kansas,Cloud,3,0,0,39.48028352,-97.64925343,20029.0,3,3,0,0,3,3,8729,0,0,0,0,0
2020-04-19,US,Kansas,Coffey,47,6,0,38.2365018,-95.73379515,20031.0,41,46,6,0,40,45,8233,1,0,0,1,1
2020-04-19,US,Kansas,Cowley,1,1,0,37.23781842,-96.83776647,20035.0,0,1,1,0,0,1,35218,0,0,0,0,0
2020-04-19,US,Kansas,Crawford,6,1,0,37.50675523,-94.85245778,20037.0,5,6,1,0,5,6,39019,0,0,0,0,0
2020-04-19,US,Kansas,Dickinson,1,0,0,38.86600962,-97.15532383,20041.0,1,1,0,0,1,1,18717,0,0,0,0,0
2020-04-19,US,Kansas,Doniphan,1,0,0,39.79067154,-95.14056866,20043.0,1,1,0,0,1,1,7682,0,0,0,0,0
2020-04-19,US,Kansas,Douglas,43,0,0,38.88503636,-95.2925121,20045.0,43,43,0,0,43,42,121436,0,0,0,0,1
2020-04-19,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,4,0,0,4,4,28710,4,0,0,4,0
2020-04-19,US,Kansas,Finney,35,1,0,38.04340344,-100.73819379999999,20055.0,34,31,1,0,30,27,36611,4,0,0,4,4
2020-04-19,US,Kansas,Ford,127,0,0,37.69200114,-99.88825298,20057.0,127,107,0,0,107,84,33888,20,0,0,20,23
2020-04-19,US,Kansas,Franklin,12,0,0,38.56443815,-95.28644341,20059.0,12,12,0,0,12,12,25631,0,0,0,0,0
2020-04-19,US,Kansas,Geary,9,0,0,38.99871131,-96.7577178,20061.0,9,9,0,0,9,9,32594,0,0,0,0,0
2020-04-19,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-19,US,Kansas,Gray,1,0,0,37.73836671,-100.4369088,20069.0,1,,,,,,6033,,,,,
2020-04-19,US,Kansas,Greenwood,2,0,0,37.8774388,-96.23250453,20073.0,2,2,0,0,2,2,6055,0,0,0,0,0
2020-04-19,US,Kansas,Hamilton,1,0,0,37.99978709,-101.7921066,20075.0,1,1,0,0,1,1,2607,0,0,0,0,0
2020-04-19,US,Kansas,Harvey,5,0,0,38.04293782,-97.42747573,20079.0,5,5,0,0,5,5,34210,0,0,0,0,0
2020-04-19,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-04-19,US,Kansas,Jefferson,5,0,0,39.2347941,-95.38289232,20087.0,5,5,0,0,5,6,18975,0,0,0,0,-1
2020-04-19,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,3,0,0,3,3,2841,1,0,0,1,0
2020-04-19,US,Kansas,Johnson,372,30,0,38.88548175,-94.82250877,20091.0,342,369,25,0,344,358,597555,3,5,0,-2,11
2020-04-19,US,Kansas,Kearny,1,0,0,38.00017981,-101.32168100000001,20093.0,1,,,,,,3943,,,,,
2020-04-19,US,Kansas,Labette,20,0,0,37.19113093,-95.29849679,20099.0,20,20,0,0,20,20,19964,0,0,0,0,0
2020-04-19,US,Kansas,Leavenworth,128,2,0,39.20183497,-95.03620809,20103.0,126,123,2,0,121,115,81352,5,0,0,5,8
2020-04-19,US,Kansas,Linn,6,0,0,38.21267844,-94.84254089,20107.0,6,6,0,0,6,6,9750,0,0,0,0,0
2020-04-19,US,Kansas,Lyon,77,0,0,38.45576156,-96.15275715,20111.0,77,57,0,0,57,47,33406,20,0,0,20,10
2020-04-19,US,Kansas,Marion,5,0,0,38.35855394,-97.09852509999999,20115.0,5,5,0,0,5,5,11950,0,0,0,0,0
2020-04-19,US,Kansas,McPherson,16,0,0,38.39184858,-97.64769869,20113.0,16,15,0,0,15,15,28537,1,0,0,1,0
2020-04-19,US,Kansas,Miami,4,0,0,38.56383358,-94.83832189,20121.0,4,4,0,0,4,4,33680,0,0,0,0,0
2020-04-19,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,2,0,0,2,2,6150,0,0,0,0,0
2020-04-19,US,Kansas,Montgomery,12,2,0,37.19236568,-95.74329258,20125.0,10,12,2,0,10,12,32120,0,0,0,0,0
2020-04-19,US,Kansas,Morris,2,0,0,38.68827511,-96.65128437,20127.0,2,2,0,0,2,2,5521,0,0,0,0,0
2020-04-19,US,Kansas,Morton,2,0,0,37.19141121,-101.79925190000002,20129.0,2,2,0,0,2,2,2667,0,0,0,0,0
2020-04-19,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-04-19,US,Kansas,Osage,4,0,0,38.65235984,-95.72707998,20139.0,4,4,0,0,4,4,15941,0,0,0,0,0
2020-04-19,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-04-19,US,Kansas,Ottawa,3,0,0,39.13237408,-97.65020313,20143.0,3,3,0,0,3,3,5802,0,0,0,0,0
2020-04-19,US,Kansas,Phillips,1,0,0,39.78465501,-99.34668865,20147.0,1,1,0,0,1,1,5317,0,0,0,0,0
2020-04-19,US,Kansas,Pottawatomie,6,0,0,39.37925655,-96.34564657,20149.0,6,6,0,0,6,5,24277,0,0,0,0,1
2020-04-19,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-04-19,US,Kansas,Reno,14,0,0,37.95230263,-98.08607292,20155.0,14,14,0,0,14,14,62342,0,0,0,0,0
2020-04-19,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-04-19,US,Kansas,Riley,27,0,0,39.28935726,-96.73420026,20161.0,27,27,0,0,27,27,73703,0,0,0,0,0
2020-04-19,US,Kansas,Rooks,4,0,0,39.35022773,-99.32484567,20163.0,4,4,0,0,4,3,5013,0,0,0,0,1
2020-04-19,US,Kansas,Saline,15,2,0,38.78369175,-97.65185177,20169.0,13,15,2,0,13,15,54401,0,0,0,0,0
2020-04-19,US,Kansas,Scott,1,0,0,38.48222076,-100.90665390000001,20171.0,1,1,0,0,1,1,4897,0,0,0,0,0
2020-04-19,US,Kansas,Sedgwick,242,4,0,37.6842718,-97.4608198,20173.0,238,238,3,0,235,231,513607,4,1,0,3,7
2020-04-19,US,Kansas,Seward,47,0,0,37.19324632,-100.85072009999999,20175.0,47,35,0,0,35,24,21780,12,0,0,12,11
2020-04-19,US,Kansas,Shawnee,91,5,0,39.04100763,-95.75572640000001,20177.0,86,90,5,0,85,90,177499,1,0,0,1,0
2020-04-19,US,Kansas,Sherman,1,0,0,39.35147699,-101.71976240000001,20181.0,1,1,0,0,1,1,5899,0,0,0,0,0
2020-04-19,US,Kansas,Smith,2,0,0,39.78516566,-98.78566062,20183.0,2,2,0,0,2,2,3603,0,0,0,0,0
2020-04-19,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-04-19,US,Kansas,Stanton,3,0,0,37.56304714,-101.78435340000001,20187.0,3,3,0,0,3,3,1987,0,0,0,0,0
2020-04-19,US,Kansas,Stevens,3,0,0,37.1923008,-101.3118967,20189.0,3,3,0,0,3,3,5559,0,0,0,0,0
2020-04-19,US,Kansas,Sumner,3,1,0,37.23682549,-97.47721621,20191.0,2,3,1,0,2,3,22996,0,0,0,0,0
2020-04-19,US,Kansas,Wabaunsee,1,0,0,38.95471985,-96.20350509,20197.0,1,1,0,0,1,1,6899,0,0,0,0,0
2020-04-19,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-04-19,US,Kansas,Woodson,5,0,0,37.8865336,-95.74006277,20207.0,5,5,0,0,5,4,3183,0,0,0,0,1
2020-04-19,US,Kansas,Wyandotte,417,37,0,39.11727348,-94.76378225,20209.0,380,412,35,0,377,400,165324,5,2,0,3,12
2020-04-19,US,Kentucky,Adair,53,3,0,37.10459774,-85.28129668,21001.0,50,47,3,0,44,45,19215,6,0,0,6,2
2020-04-19,US,Kentucky,Allen,4,0,0,36.75197631,-86.19457544,21003.0,4,4,0,0,4,4,21122,0,0,0,0,0
2020-04-19,US,Kentucky,Anderson,6,1,0,38.00671029,-84.99171713,21005.0,5,7,1,0,6,5,22663,-1,0,0,-1,2
2020-04-19,US,Kentucky,Ballard,4,0,0,37.05842757,-88.99427697,21007.0,4,3,0,0,3,3,7979,1,0,0,1,0
2020-04-19,US,Kentucky,Barren,6,0,0,36.96469836,-85.93338945,21009.0,6,6,0,0,6,6,44176,0,0,0,0,0
2020-04-19,US,Kentucky,Bath,3,0,0,38.14735938,-83.74588932,21011.0,3,3,0,0,3,3,12383,0,0,0,0,0
2020-04-19,US,Kentucky,Boone,81,2,0,38.97065142,-84.72615357,21015.0,79,74,2,0,72,73,131533,7,0,0,7,1
2020-04-19,US,Kentucky,Bourbon,7,1,0,38.2054607,-84.21827874,21017.0,6,7,1,0,6,5,20184,0,0,0,0,2
2020-04-19,US,Kentucky,Boyd,29,2,0,38.36176608,-82.68652187,21019.0,27,29,2,0,27,29,47240,0,0,0,0,0
2020-04-19,US,Kentucky,Boyle,13,0,0,37.62680923,-84.8633779,21021.0,13,13,0,0,13,13,30100,0,0,0,0,0
2020-04-19,US,Kentucky,Bracken,7,0,0,38.69158994,-84.08532444,21023.0,7,7,0,0,7,7,8239,0,0,0,0,0
2020-04-19,US,Kentucky,Breathitt,1,0,0,37.52333168,-83.31959161,21025.0,1,2,0,0,2,1,12726,-1,0,0,-1,1
2020-04-19,US,Kentucky,Breckinridge,6,0,0,37.77377239,-86.42885017,21027.0,6,6,0,0,6,5,20388,0,0,0,0,1
2020-04-19,US,Kentucky,Bullitt,33,2,0,37.97162523,-85.68955617,21029.0,31,31,2,0,29,31,81069,2,0,0,2,0
2020-04-19,US,Kentucky,Butler,73,2,0,37.20946153,-86.68748787,21031.0,71,62,2,0,60,51,12772,11,0,0,11,11
2020-04-19,US,Kentucky,Caldwell,11,0,0,37.14749129,-87.86948214,21033.0,11,11,0,0,11,11,12715,0,0,0,0,0
2020-04-19,US,Kentucky,Calloway,21,1,0,36.62093411,-88.2731593,21035.0,20,21,1,0,20,22,39135,0,0,0,0,-1
2020-04-19,US,Kentucky,Campbell,56,6,0,38.94384345,-84.37875208,21037.0,50,55,6,0,49,55,93152,1,0,0,1,0
2020-04-19,US,Kentucky,Carroll,2,0,0,38.66599534,-85.12601074,21041.0,2,2,0,0,2,2,10737,0,0,0,0,0
2020-04-19,US,Kentucky,Carter,4,0,0,38.31690743,-83.05092385,21043.0,4,4,0,0,4,4,27004,0,0,0,0,0
2020-04-19,US,Kentucky,Casey,1,0,0,37.32533118,-84.92726209,21045.0,1,1,0,0,1,1,15888,0,0,0,0,0
2020-04-19,US,Kentucky,Christian,79,3,0,36.89267803,-87.49055367,21047.0,76,79,3,0,76,78,71671,0,0,0,0,1
2020-04-19,US,Kentucky,Clark,18,0,0,37.9689263,-84.14615986,21049.0,18,18,0,0,18,18,36249,0,0,0,0,0
2020-04-19,US,Kentucky,Clay,1,0,0,37.16451126,-83.712575,21051.0,1,,,,,,20105,,,,,
2020-04-19,US,Kentucky,Clinton,2,0,0,36.72581156,-85.13377529,21053.0,2,2,0,0,2,2,10206,0,0,0,0,0
2020-04-19,US,Kentucky,Crittenden,3,0,0,37.35839237,-88.08826090000001,21055.0,3,3,0,0,3,3,8915,0,0,0,0,0
2020-04-19,US,Kentucky,Cumberland,3,0,0,36.78926125,-85.39050034,21057.0,3,2,0,0,2,2,6659,1,0,0,1,0
2020-04-19,US,Kentucky,Daviess,125,3,0,37.73028906,-87.09019479999999,21059.0,122,109,3,0,106,105,101104,16,0,0,16,4
2020-04-19,US,Kentucky,Edmonson,7,0,0,37.21218923,-86.23955613,21061.0,7,7,0,0,7,7,12274,0,0,0,0,0
2020-04-19,US,Kentucky,Fayette,219,7,0,38.0368225,-84.45576892,21067.0,212,218,7,0,211,210,323780,1,0,0,1,8
2020-04-19,US,Kentucky,Fleming,2,0,0,38.36758311,-83.69657514,21069.0,2,2,0,0,2,2,14432,0,0,0,0,0
2020-04-19,US,Kentucky,Floyd,4,0,0,37.56213922,-82.74750924,21071.0,4,4,0,0,4,4,35845,0,0,0,0,0
2020-04-19,US,Kentucky,Franklin,13,0,0,38.2379395,-84.87962551,21073.0,13,21,0,0,21,12,50815,-8,0,0,-8,9
2020-04-19,US,Kentucky,Fulton,1,0,0,36.55238827,-89.20140068,21075.0,1,,,,,,6120,,,,,
2020-04-19,US,Kentucky,Gallatin,1,0,0,38.75398691,-84.8558382,21077.0,1,1,0,0,1,1,8832,0,0,0,0,0
2020-04-19,US,Kentucky,Garrard,1,0,0,37.638866799999995,-84.53289319,21079.0,1,1,0,0,1,3,17560,0,0,0,0,-2
2020-04-19,US,Kentucky,Grant,16,1,0,38.64962758,-84.62415957,21081.0,15,16,1,0,15,16,25121,0,0,0,0,0
2020-04-19,US,Kentucky,Graves,51,2,0,36.72292505,-88.65143315,21083.0,49,41,2,0,39,28,37317,10,0,0,10,13
2020-04-19,US,Kentucky,Grayson,14,0,0,37.46231118,-86.34248968,21085.0,14,8,0,0,8,8,26321,6,0,0,6,0
2020-04-19,US,Kentucky,Green,1,0,0,37.26484328,-85.5540745,21087.0,1,1,0,0,1,1,11049,0,0,0,0,0
2020-04-19,US,Kentucky,Greenup,10,0,0,38.54332505,-82.9215658,21089.0,10,10,0,0,10,10,35268,0,0,0,0,0
2020-04-19,US,Kentucky,Hancock,6,0,0,37.83766422,-86.78280584,21091.0,6,6,0,0,6,5,8758,0,0,0,0,1
2020-04-19,US,Kentucky,Hardin,29,0,0,37.6976111,-85.96319251,21093.0,29,29,0,0,29,29,110356,0,0,0,0,0
2020-04-19,US,Kentucky,Harrison,16,0,0,38.44188174,-84.32869741,21097.0,16,16,0,0,16,16,18778,0,0,0,0,0
2020-04-19,US,Kentucky,Hart,1,0,0,37.29943898,-85.88461055,21099.0,1,1,0,0,1,1,18906,0,0,0,0,0
2020-04-19,US,Kentucky,Henderson,28,0,0,37.79344553,-87.57392021,21101.0,28,28,0,0,28,25,45591,0,0,0,0,3
2020-04-19,US,Kentucky,Henry,4,0,0,38.44942688,-85.11587507,21103.0,4,3,0,0,3,3,16106,1,0,0,1,0
2020-04-19,US,Kentucky,Hopkins,111,10,0,37.30939025,-87.54670406,21107.0,101,109,9,0,100,104,45068,2,1,0,1,5
2020-04-19,US,Kentucky,Jackson,55,3,0,37.41866422,-83.99825483,21109.0,52,43,2,0,41,43,13442,12,1,0,11,0
2020-04-19,US,Kentucky,Jefferson,814,60,0,38.18664655,-85.65931031,21111.0,754,689,60,0,629,599,770517,125,0,0,125,90
2020-04-19,US,Kentucky,Jessamine,32,0,0,37.87119786,-84.58252003,21113.0,32,33,0,0,33,31,53920,-1,0,0,-1,2
2020-04-19,US,Kentucky,Johnson,1,0,0,37.85106355,-82.8264322,21115.0,1,1,0,0,1,1,22386,0,0,0,0,0
2020-04-19,US,Kentucky,Kenton,149,10,0,38.93950319,-84.53241199,21117.0,139,128,10,0,118,121,166051,21,0,0,21,7
2020-04-19,US,Kentucky,Knott,3,0,0,37.35388197,-82.94981134,21119.0,3,3,0,0,3,2,15126,0,0,0,0,1
2020-04-19,US,Kentucky,Knox,5,0,0,36.89225732,-83.85403396,21121.0,5,4,0,0,4,4,31304,1,0,0,1,0
2020-04-19,US,Kentucky,Larue,5,0,0,37.54567114,-85.70138352,21123.0,5,5,0,0,5,5,14307,0,0,0,0,0
2020-04-19,US,Kentucky,Laurel,13,2,0,37.10975748,-84.11321779,21125.0,11,13,2,0,11,13,60669,0,0,0,0,0
2020-04-19,US,Kentucky,Lawrence,1,0,0,38.07136018,-82.72882223,21127.0,1,1,0,0,1,1,15571,0,0,0,0,0
2020-04-19,US,Kentucky,Leslie,2,0,0,37.09246661,-83.37999606,21131.0,2,2,0,0,2,2,10143,0,0,0,0,0
2020-04-19,US,Kentucky,Letcher,1,0,0,37.12306748,-82.85346474,21133.0,1,1,0,0,1,1,21899,0,0,0,0,0
2020-04-19,US,Kentucky,Lewis,3,0,0,38.53184419,-83.37735618,21135.0,3,2,0,0,2,2,13257,1,0,0,1,0
2020-04-19,US,Kentucky,Lincoln,4,1,0,37.45475628,-84.6565327,21137.0,3,4,1,0,3,4,24644,0,0,0,0,0
2020-04-19,US,Kentucky,Livingston,1,0,0,37.21137452,-88.34797529,21139.0,1,1,0,0,1,1,9242,0,0,0,0,0
2020-04-19,US,Kentucky,Logan,8,0,0,36.85949479,-86.877635,21141.0,8,8,0,0,8,8,26989,0,0,0,0,0
2020-04-19,US,Kentucky,Lyon,13,2,0,37.02080035,-88.07886257,21143.0,11,13,2,0,11,13,8009,0,0,0,0,0
2020-04-19,US,Kentucky,Madison,21,1,0,37.71659336,-84.27220275,21151.0,20,21,1,0,20,21,92368,0,0,0,0,0
2020-04-19,US,Kentucky,Marion,13,0,0,37.55218078,-85.26898542,21155.0,13,13,0,0,13,13,19404,0,0,0,0,0
2020-04-19,US,Kentucky,Marshall,12,0,0,36.880070700000005,-88.32803576,21157.0,12,12,0,0,12,12,31191,0,0,0,0,0
2020-04-19,US,Kentucky,Martin,2,0,0,37.79990579,-82.51247478,21159.0,2,2,0,0,2,2,11323,0,0,0,0,0
2020-04-19,US,Kentucky,Mason,6,0,0,38.59471935,-83.82151043,21161.0,6,6,0,0,6,6,17150,0,0,0,0,0
2020-04-19,US,Kentucky,McCracken,29,2,0,37.05350953,-88.70445755,21145.0,27,29,2,0,27,27,65346,0,0,0,0,2
2020-04-19,US,Kentucky,McCreary,10,0,0,36.73874143,-84.48102924,21147.0,10,9,0,0,9,9,17408,1,0,0,1,0
2020-04-19,US,Kentucky,McLean,8,1,0,37.5301951,-87.26803443,21149.0,7,7,1,0,6,7,9252,1,0,0,1,0
2020-04-19,US,Kentucky,Meade,3,1,0,37.96163597,-86.21028219,21163.0,2,2,1,0,1,2,28715,1,0,0,1,0
2020-04-19,US,Kentucky,Menifee,3,0,0,37.94090733,-83.59985712,21165.0,3,3,0,0,3,3,6451,0,0,0,0,0
2020-04-19,US,Kentucky,Mercer,9,0,0,37.81474237,-84.87488475,21167.0,9,9,0,0,9,9,21774,0,0,0,0,0
2020-04-19,US,Kentucky,Monroe,3,0,0,36.71225341,-85.71596443,21171.0,3,3,0,0,3,3,10718,0,0,0,0,0
2020-04-19,US,Kentucky,Montgomery,9,0,0,38.03253032,-83.9145241,21173.0,9,9,0,0,9,9,28203,0,0,0,0,0
2020-04-19,US,Kentucky,Morgan,1,0,0,37.92465657,-83.25558245,21175.0,1,1,0,0,1,1,13345,0,0,0,0,0
