Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-13,US,Iowa,Buchanan,8,0,0,42.4709188,-91.83510825,19019.0,8,7,0,0,7,6,21199,1,0,0,1,1
2020-04-13,US,Iowa,Buena Vista,2,0,0,42.73545875,-95.15100162,19021.0,2,2,0,0,2,2,19874,0,0,0,0,0
2020-04-13,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-13,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-13,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,,,,,,12930,,,,,
2020-04-13,US,Iowa,Cedar,21,0,0,41.77233777,-91.13246684,19031.0,21,20,0,0,20,20,18627,1,0,0,1,0
2020-04-13,US,Iowa,Cerro Gordo,13,0,0,43.08177563,-93.2612239,19033.0,13,13,0,0,13,13,42647,0,0,0,0,0
2020-04-13,US,Iowa,Chickasaw,2,0,0,43.06001295,-92.31773347,19037.0,2,2,0,0,2,2,11964,0,0,0,0,0
2020-04-13,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-13,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-13,US,Iowa,Clayton,7,0,0,42.84443388,-91.34133693,19043.0,7,7,0,0,7,7,17556,0,0,0,0,0
2020-04-13,US,Iowa,Clinton,33,0,0,41.89981633,-90.53275096,19045.0,33,29,0,0,29,28,46518,4,0,0,4,1
2020-04-13,US,Iowa,Crawford,6,1,0,42.03718237,-95.3819718,19047.0,5,6,0,0,6,6,17158,0,1,0,-1,0
2020-04-13,US,Iowa,Dallas,36,0,0,41.68560356,-94.04127625,19049.0,36,37,0,0,37,37,90180,-1,0,0,-1,0
2020-04-13,US,Iowa,Delaware,2,0,0,42.47104597,-91.3664492,19055.0,2,2,0,0,2,2,17069,0,0,0,0,0
2020-04-13,US,Iowa,Des Moines,5,0,0,40.92012606,-91.18326592,19057.0,5,4,0,0,4,3,39138,1,0,0,1,1
2020-04-13,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-13,US,Iowa,Dubuque,35,1,0,42.46815349,-90.88181925,19061.0,34,35,1,0,34,32,96854,0,0,0,0,3
2020-04-13,US,Iowa,Fayette,5,0,0,42.86271799,-91.8441231,19065.0,5,4,0,0,4,4,19660,1,0,0,1,0
2020-04-13,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-13,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-13,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,1,12304,0,0,0,0,0
2020-04-13,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-13,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-13,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-13,US,Iowa,Hardin,2,0,0,42.38353877,-93.23654611,19083.0,2,1,0,0,1,1,16868,1,0,0,1,0
2020-04-13,US,Iowa,Harrison,12,0,0,41.68330137,-95.81558439,19085.0,12,12,0,0,12,12,14134,0,0,0,0,0
2020-04-13,US,Iowa,Henry,20,1,0,40.98767962,-91.54436349,19087.0,19,19,1,0,18,19,20067,1,0,0,1,0
2020-04-13,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,1,0,0,1,1,9187,0,0,0,0,0
2020-04-13,US,Iowa,Iowa,7,0,0,41.68630265,-92.0643373,19095.0,7,7,0,0,7,7,16141,0,0,0,0,0
2020-04-13,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,4,19432,0,0,0,0,0
2020-04-13,US,Iowa,Jasper,12,0,0,41.68576082,-93.05567785,19099.0,12,11,0,0,11,10,37147,1,0,0,1,1
2020-04-13,US,Iowa,Jefferson,4,0,0,41.03192394,-91.94849466,19101.0,4,4,0,0,4,4,18381,0,0,0,0,0
2020-04-13,US,Iowa,Johnson,210,2,0,41.67169354,-91.58754744,19103.0,208,203,1,0,202,194,151260,7,1,0,6,9
2020-04-13,US,Iowa,Jones,10,0,0,42.12118609,-91.13139641,19105.0,10,8,0,0,8,8,20744,2,0,0,2,0
2020-04-13,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,2,10225,0,0,0,0,0
2020-04-13,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-13,US,Iowa,Lee,2,0,0,40.64181461,-91.48183025,19111.0,2,1,0,0,1,1,34055,1,0,0,1,0
2020-04-13,US,Iowa,Linn,258,16,0,42.07923082,-91.59809485,19113.0,242,243,16,0,227,235,225909,15,0,0,15,8
2020-04-13,US,Iowa,Louisa,79,0,0,41.21842119,-91.26102611,19115.0,79,76,0,0,76,70,11169,3,0,0,3,6
2020-04-13,US,Iowa,Lyon,4,0,0,43.38107862,-96.20926845,19119.0,4,3,0,0,3,2,11811,1,0,0,1,1
2020-04-13,US,Iowa,Madison,2,1,0,41.33081904,-94.01554631,19121.0,1,2,0,0,2,2,16249,0,1,0,-1,0
2020-04-13,US,Iowa,Mahaska,5,0,0,41.33521503,-92.64083907,19123.0,5,4,0,0,4,4,22000,1,0,0,1,0
2020-04-13,US,Iowa,Marion,3,0,0,41.33445101,-93.09934783,19125.0,3,3,0,0,3,3,33407,0,0,0,0,0
2020-04-13,US,Iowa,Marshall,37,0,0,42.03586837,-92.9990819,19127.0,37,31,0,0,31,28,39981,6,0,0,6,3
2020-04-13,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,1,0,0,1,1,15063,1,0,0,1,0
2020-04-13,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-13,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,6,8679,0,0,0,0,0
2020-04-13,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-13,US,Iowa,Muscatine,102,1,0,41.48370744,-91.1121697,19139.0,101,96,1,0,95,91,42929,6,0,0,6,5
2020-04-13,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-13,US,Iowa,Osceola,2,0,0,43.37824276,-95.62422844,19143.0,2,2,0,0,2,1,6040,0,0,0,0,1
2020-04-13,US,Iowa,Page,3,0,0,40.7393172,-95.1497813,19145.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-04-13,US,Iowa,Plymouth,4,0,0,42.737633,-96.21366621,19149.0,4,4,0,0,4,4,25095,0,0,0,0,0
2020-04-13,US,Iowa,Polk,195,4,0,41.68679484,-93.57767461,19153.0,191,177,4,0,173,163,487204,18,0,0,18,14
2020-04-13,US,Iowa,Pottawattamie,12,0,0,41.33640314,-95.53907776,19155.0,12,12,0,0,12,12,93533,0,0,0,0,0
2020-04-13,US,Iowa,Poweshiek,6,1,0,41.68625425,-92.53155731,19157.0,5,6,1,0,5,6,18699,0,0,0,0,0
2020-04-13,US,Iowa,Scott,118,1,0,41.63935978,-90.61959493,19163.0,117,115,1,0,114,111,173283,3,0,0,3,4
2020-04-13,US,Iowa,Shelby,6,0,0,41.6850066,-95.31015553,19165.0,6,6,0,0,6,6,11578,0,0,0,0,0
2020-04-13,US,Iowa,Sioux,7,0,0,43.08221074,-96.1767568,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-13,US,Iowa,Story,8,0,0,42.03621213,-93.46499005,19169.0,8,7,0,0,7,7,98105,1,0,0,1,0
2020-04-13,US,Iowa,Tama,101,2,0,42.07991767,-92.53266945,19171.0,99,86,2,0,84,77,16904,15,0,0,15,9
2020-04-13,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-13,US,Iowa,Unassigned,0,3,0,0.0,0.0,90019.0,-3,0,6,0,-6,0,,0,-3,0,3,0
2020-04-13,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-04-13,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,6,0,0,6,6,7020,2,0,0,2,0
2020-04-13,US,Iowa,Wapello,6,0,0,41.03064984,-92.40954728,19179.0,6,4,0,0,4,4,35205,2,0,0,2,0
2020-04-13,US,Iowa,Warren,14,0,0,41.33559454,-93.56007641,19181.0,14,16,0,0,16,15,51056,-2,0,0,-2,1
2020-04-13,US,Iowa,Washington,89,4,0,41.33577126,-91.71725711,19183.0,85,81,4,0,77,79,22141,8,0,0,8,2
2020-04-13,US,Iowa,Webster,2,0,0,42.42853483,-94.17987389,19187.0,2,2,0,0,2,2,36277,0,0,0,0,0
2020-04-13,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,2,10518,0,0,0,0,0
2020-04-13,US,Iowa,Winneshiek,5,0,0,43.29094334,-91.84422722,19191.0,5,5,0,0,5,5,20029,0,0,0,0,0
2020-04-13,US,Iowa,Woodbury,19,0,0,42.38979414,-96.0459439,19193.0,19,18,0,0,18,18,102539,1,0,0,1,0
2020-04-13,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-04-13,US,Iowa,Wright,1,0,0,42.73305373,-93.73515113,19197.0,1,1,0,0,1,1,12690,0,0,0,0,0
2020-04-13,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-04-13,US,Kansas,Atchison,3,0,0,39.53185661,-95.30870026,20005.0,3,3,0,0,3,3,16193,0,0,0,0,0
2020-04-13,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-13,US,Kansas,Barton,4,0,0,38.47889676,-98.75636726,20009.0,4,4,0,0,4,4,26111,0,0,0,0,0
2020-04-13,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,6,7,1,0,6,7,14653,0,0,0,0,0
2020-04-13,US,Kansas,Butler,9,0,0,37.78134351,-96.83878537,20015.0,9,8,0,0,8,8,66765,1,0,0,1,0
2020-04-13,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-13,US,Kansas,Cherokee,6,0,0,37.16928494,-94.8462897,20021.0,6,6,0,0,6,6,20015,0,0,0,0,0
2020-04-13,US,Kansas,Clay,1,0,0,39.34948772,-97.16518128,20027.0,1,1,0,0,1,1,7997,0,0,0,0,0
2020-04-13,US,Kansas,Cloud,3,0,0,39.48028352,-97.64925343,20029.0,3,3,0,0,3,3,8729,0,0,0,0,0
2020-04-13,US,Kansas,Coffey,40,1,0,38.2365018,-95.73379515,20031.0,39,38,1,0,37,38,8233,2,0,0,2,0
2020-04-13,US,Kansas,Cowley,1,1,0,37.23781842,-96.83776647,20035.0,0,1,1,0,0,1,35218,0,0,0,0,0
2020-04-13,US,Kansas,Crawford,6,1,0,37.50675523,-94.85245778,20037.0,5,6,1,0,5,6,39019,0,0,0,0,0
2020-04-13,US,Kansas,Doniphan,1,0,0,39.79067154,-95.14056866,20043.0,1,1,0,0,1,1,7682,0,0,0,0,0
2020-04-13,US,Kansas,Douglas,40,0,0,38.88503636,-95.2925121,20045.0,40,39,0,0,39,39,121436,1,0,0,1,0
2020-04-13,US,Kansas,Ellis,2,0,0,38.91458712,-99.31751551,20051.0,2,1,0,0,1,1,28710,1,0,0,1,0
2020-04-13,US,Kansas,Finney,17,0,0,38.04340344,-100.7381938,20055.0,17,15,0,0,15,15,36611,2,0,0,2,0
2020-04-13,US,Kansas,Ford,16,0,0,37.69200114,-99.88825298,20057.0,16,13,0,0,13,5,33888,3,0,0,3,8
2020-04-13,US,Kansas,Franklin,12,0,0,38.56443815,-95.28644341,20059.0,12,12,0,0,12,12,25631,0,0,0,0,0
2020-04-13,US,Kansas,Geary,8,0,0,38.99871131,-96.7577178,20061.0,8,5,0,0,5,5,32594,3,0,0,3,0
2020-04-13,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-13,US,Kansas,Greenwood,1,0,0,37.8774388,-96.23250453,20073.0,1,1,0,0,1,1,6055,0,0,0,0,0
2020-04-13,US,Kansas,Hamilton,1,0,0,37.99978709,-101.7921066,20075.0,1,1,0,0,1,1,2607,0,0,0,0,0
2020-04-13,US,Kansas,Harvey,4,0,0,38.04293782,-97.42747573,20079.0,4,4,0,0,4,4,34210,0,0,0,0,0
2020-04-13,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-04-13,US,Kansas,Jefferson,5,0,0,39.2347941,-95.38289232,20087.0,5,5,0,0,5,5,18975,0,0,0,0,0
2020-04-13,US,Kansas,Jewell,3,0,0,39.78470589,-98.21820662,20089.0,3,3,0,0,3,2,2841,0,0,0,0,1
2020-04-13,US,Kansas,Johnson,309,14,0,38.88548175,-94.82250877,20091.0,295,304,14,0,290,283,597555,5,0,0,5,21
2020-04-13,US,Kansas,Kearny,1,0,0,38.00017981,-101.321681,20093.0,1,1,0,0,1,,3943,0,0,0,0,
2020-04-13,US,Kansas,Labette,18,0,0,37.19113093,-95.29849679,20099.0,18,18,0,0,18,18,19964,0,0,0,0,0
2020-04-13,US,Kansas,Leavenworth,90,1,0,39.20183497,-95.03620809,20103.0,89,85,1,0,84,75,81352,5,0,0,5,10
2020-04-13,US,Kansas,Linn,5,0,0,38.21267844,-94.84254089,20107.0,5,5,0,0,5,5,9750,0,0,0,0,0
2020-04-13,US,Kansas,Lyon,30,0,0,38.45576156,-96.15275715,20111.0,30,27,0,0,27,27,33406,3,0,0,3,0
2020-04-13,US,Kansas,Marion,4,0,0,38.35855394,-97.0985251,20115.0,4,3,0,0,3,3,11950,1,0,0,1,0
2020-04-13,US,Kansas,McPherson,13,0,0,38.39184858,-97.64769869,20113.0,13,13,0,0,13,13,28537,0,0,0,0,0
2020-04-13,US,Kansas,Miami,3,0,0,38.56383358,-94.83832189,20121.0,3,3,0,0,3,3,33680,0,0,0,0,0
2020-04-13,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,2,0,0,2,2,6150,0,0,0,0,0
2020-04-13,US,Kansas,Montgomery,14,2,0,37.19236568,-95.74329258,20125.0,12,14,2,0,12,14,32120,0,0,0,0,0
2020-04-13,US,Kansas,Morris,2,0,0,38.68827511,-96.65128437,20127.0,2,2,0,0,2,2,5521,0,0,0,0,0
2020-04-13,US,Kansas,Morton,1,0,0,37.19141121,-101.79925190000002,20129.0,1,1,0,0,1,1,2667,0,0,0,0,0
2020-04-13,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-04-13,US,Kansas,Osage,4,0,0,38.65235984,-95.72707998,20139.0,4,4,0,0,4,3,15941,0,0,0,0,1
2020-04-13,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-04-13,US,Kansas,Ottawa,3,0,0,39.13237408,-97.65020313,20143.0,3,3,0,0,3,3,5802,0,0,0,0,0
2020-04-13,US,Kansas,Phillips,1,0,0,39.78465501,-99.34668865,20147.0,1,1,0,0,1,1,5317,0,0,0,0,0
2020-04-13,US,Kansas,Pottawatomie,5,0,0,39.37925655,-96.34564657,20149.0,5,5,0,0,5,5,24277,0,0,0,0,0
2020-04-13,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-04-13,US,Kansas,Reno,13,0,0,37.95230263,-98.08607292,20155.0,13,11,0,0,11,11,62342,2,0,0,2,0
2020-04-13,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-04-13,US,Kansas,Riley,21,0,0,39.28935726,-96.73420026,20161.0,21,20,0,0,20,20,73703,1,0,0,1,0
2020-04-13,US,Kansas,Rooks,2,0,0,39.35022773,-99.32484567,20163.0,2,2,0,0,2,2,5013,0,0,0,0,0
2020-04-13,US,Kansas,Saline,10,1,0,38.78369175,-97.65185177,20169.0,9,9,1,0,8,8,54401,1,0,0,1,1
2020-04-13,US,Kansas,Scott,1,0,0,38.48222076,-100.9066539,20171.0,1,1,0,0,1,1,4897,0,0,0,0,0
2020-04-13,US,Kansas,Sedgwick,200,2,0,37.6842718,-97.4608198,20173.0,198,196,2,0,194,191,513607,4,0,0,4,5
2020-04-13,US,Kansas,Seward,6,0,0,37.19324632,-100.8507201,20175.0,6,5,0,0,5,3,21780,1,0,0,1,2
2020-04-13,US,Kansas,Shawnee,78,4,0,39.04100763,-95.7557264,20177.0,74,74,3,0,71,73,177499,4,1,0,3,1
2020-04-13,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-04-13,US,Kansas,Stanton,2,0,0,37.56304714,-101.7843534,20187.0,2,1,0,0,1,,1987,1,0,0,1,
2020-04-13,US,Kansas,Stevens,2,0,0,37.1923008,-101.3118967,20189.0,2,2,0,0,2,2,5559,0,0,0,0,0
2020-04-13,US,Kansas,Sumner,2,1,0,37.23682549,-97.47721621,20191.0,1,2,1,0,1,2,22996,0,0,0,0,0
2020-04-13,US,Kansas,Unassigned,0,5,0,0.0,0.0,90020.0,-5,0,4,0,-4,0,,0,1,0,-1,0
2020-04-13,US,Kansas,Wabaunsee,1,0,0,38.95471985,-96.20350509,20197.0,1,1,0,0,1,1,6899,0,0,0,0,0
2020-04-13,US,Kansas,Woodson,3,0,0,37.8865336,-95.74006277,20207.0,3,3,0,0,3,3,3183,0,0,0,0,0
2020-04-13,US,Kansas,Wyandotte,337,28,0,39.11727348,-94.76378225,20209.0,309,332,24,0,308,315,165324,5,4,0,1,17
2020-04-13,US,Kentucky,Adair,11,0,0,37.10459774,-85.28129668,21001.0,11,11,0,0,11,6,19215,0,0,0,0,5
2020-04-13,US,Kentucky,Allen,4,0,0,36.75197631,-86.19457544,21003.0,4,4,0,0,4,3,21122,0,0,0,0,1
2020-04-13,US,Kentucky,Anderson,3,1,0,38.00671029,-84.99171713,21005.0,2,3,1,0,2,3,22663,0,0,0,0,0
2020-04-13,US,Kentucky,Ballard,1,0,0,37.05842757,-88.99427697,21007.0,1,1,0,0,1,1,7979,0,0,0,0,0
2020-04-13,US,Kentucky,Barren,5,0,0,36.96469836,-85.93338945,21009.0,5,5,0,0,5,1,44176,0,0,0,0,4
2020-04-13,US,Kentucky,Bath,2,0,0,38.14735938,-83.74588932,21011.0,2,2,0,0,2,1,12383,0,0,0,0,1
2020-04-13,US,Kentucky,Boone,48,1,0,38.97065142,-84.72615357,21015.0,47,48,1,0,47,23,131533,0,0,0,0,25
2020-04-13,US,Kentucky,Bourbon,4,1,0,38.2054607,-84.21827874,21017.0,3,4,1,0,3,4,20184,0,0,0,0,0
2020-04-13,US,Kentucky,Boyd,26,2,0,38.36176608,-82.68652187,21019.0,24,26,2,0,24,17,47240,0,0,0,0,9
2020-04-13,US,Kentucky,Boyle,13,0,0,37.62680923,-84.8633779,21021.0,13,13,0,0,13,9,30100,0,0,0,0,4
2020-04-13,US,Kentucky,Bracken,6,0,0,38.69158994,-84.08532444,21023.0,6,6,0,0,6,1,8239,0,0,0,0,5
2020-04-13,US,Kentucky,Breathitt,2,0,0,37.52333168,-83.31959161,21025.0,2,2,0,0,2,1,12726,0,0,0,0,1
2020-04-13,US,Kentucky,Breckinridge,3,0,0,37.77377239,-86.42885017,21027.0,3,3,0,0,3,3,20388,0,0,0,0,0
2020-04-13,US,Kentucky,Bullitt,27,2,0,37.97162523,-85.68955617,21029.0,25,27,2,0,25,14,81069,0,0,0,0,13
2020-04-13,US,Kentucky,Butler,11,0,0,37.20946153,-86.68748787,21031.0,11,11,0,0,11,2,12772,0,0,0,0,9
2020-04-13,US,Kentucky,Caldwell,10,0,0,37.14749129,-87.86948214,21033.0,10,10,0,0,10,5,12715,0,0,0,0,5
2020-04-13,US,Kentucky,Calloway,14,1,0,36.62093411,-88.2731593,21035.0,13,14,1,0,13,8,39135,0,0,0,0,6
2020-04-13,US,Kentucky,Campbell,47,3,0,38.94384345,-84.37875208,21037.0,44,47,3,0,44,29,93152,0,0,0,0,18
2020-04-13,US,Kentucky,Carroll,2,0,0,38.66599534,-85.12601074,21041.0,2,2,0,0,2,2,10737,0,0,0,0,0
2020-04-13,US,Kentucky,Carter,1,0,0,38.31690743,-83.05092385,21043.0,1,1,0,0,1,1,27004,0,0,0,0,0
2020-04-13,US,Kentucky,Christian,62,3,0,36.89267803,-87.49055367,21047.0,59,62,3,0,59,45,71671,0,0,0,0,17
2020-04-13,US,Kentucky,Clark,17,0,0,37.9689263,-84.14615986,21049.0,17,17,0,0,17,11,36249,0,0,0,0,6
2020-04-13,US,Kentucky,Clinton,3,0,0,36.72581156,-85.13377529,21053.0,3,3,0,0,3,1,10206,0,0,0,0,2
2020-04-13,US,Kentucky,Crittenden,3,0,0,37.35839237,-88.08826090000002,21055.0,3,3,0,0,3,3,8915,0,0,0,0,0
2020-04-13,US,Kentucky,Cumberland,3,0,0,36.78926125,-85.39050034,21057.0,3,3,0,0,3,1,6659,0,0,0,0,2
2020-04-13,US,Kentucky,Daviess,81,2,0,37.73028906,-87.09019479999998,21059.0,79,81,2,0,79,79,101104,0,0,0,0,2
2020-04-13,US,Kentucky,Edmonson,6,0,0,37.21218923,-86.23955613,21061.0,6,6,0,0,6,5,12274,0,0,0,0,1
2020-04-13,US,Kentucky,Fayette,179,8,0,38.0368225,-84.45576892,21067.0,171,179,8,0,171,148,323780,0,0,0,0,31
2020-04-13,US,Kentucky,Fleming,1,0,0,38.36758311,-83.69657514,21069.0,1,1,0,0,1,,14432,0,0,0,0,
2020-04-13,US,Kentucky,Floyd,1,0,0,37.56213922,-82.74750924,21071.0,1,1,0,0,1,,35845,0,0,0,0,
2020-04-13,US,Kentucky,Franklin,10,0,0,38.2379395,-84.87962551,21073.0,10,10,0,0,10,10,50815,0,0,0,0,0
2020-04-13,US,Kentucky,Gallatin,1,0,0,38.75398691,-84.8558382,21077.0,1,1,0,0,1,,8832,0,0,0,0,
2020-04-13,US,Kentucky,Grant,13,1,0,38.64962758,-84.62415957,21081.0,12,13,1,0,12,3,25121,0,0,0,0,10
2020-04-13,US,Kentucky,Graves,9,0,0,36.72292505,-88.65143315,21083.0,9,9,0,0,9,5,37317,0,0,0,0,4
2020-04-13,US,Kentucky,Grayson,4,0,0,37.46231118,-86.34248968,21085.0,4,4,0,0,4,2,26321,0,0,0,0,2
2020-04-13,US,Kentucky,Green,2,0,0,37.26484328,-85.5540745,21087.0,2,2,0,0,2,1,11049,0,0,0,0,1
2020-04-13,US,Kentucky,Greenup,5,0,0,38.54332505,-82.9215658,21089.0,5,5,0,0,5,2,35268,0,0,0,0,3
2020-04-13,US,Kentucky,Hancock,2,0,0,37.83766422,-86.78280584,21091.0,2,2,0,0,2,2,8758,0,0,0,0,0
2020-04-13,US,Kentucky,Hardin,21,0,0,37.6976111,-85.96319251,21093.0,21,21,0,0,21,9,110356,0,0,0,0,12
2020-04-13,US,Kentucky,Harrison,14,0,0,38.44188174,-84.32869741,21097.0,14,14,0,0,14,14,18778,0,0,0,0,0
2020-04-13,US,Kentucky,Hart,1,0,0,37.29943898,-85.88461055,21099.0,1,1,0,0,1,1,18906,0,0,0,0,0
2020-04-13,US,Kentucky,Henderson,29,0,0,37.79344553,-87.57392021,21101.0,29,29,0,0,29,23,45591,0,0,0,0,6
2020-04-13,US,Kentucky,Henry,4,0,0,38.44942688,-85.11587507,21103.0,4,4,0,0,4,3,16106,0,0,0,0,1
2020-04-13,US,Kentucky,Hopkins,87,4,0,37.30939025,-87.54670406,21107.0,83,87,4,0,83,57,45068,0,0,0,0,30
2020-04-13,US,Kentucky,Jackson,5,0,0,37.41866422,-83.99825483,21109.0,5,5,0,0,5,3,13442,0,0,0,0,2
2020-04-13,US,Kentucky,Jefferson,550,42,0,38.18664655,-85.65931031,21111.0,508,495,26,0,469,380,770517,55,16,0,39,115
2020-04-13,US,Kentucky,Jessamine,26,0,0,37.87119786,-84.58252003,21113.0,26,26,0,0,26,18,53920,0,0,0,0,8
2020-04-13,US,Kentucky,Johnson,1,0,0,37.85106355,-82.8264322,21115.0,1,1,0,0,1,1,22386,0,0,0,0,0
2020-04-13,US,Kentucky,Kenton,91,8,0,38.93950319,-84.53241199,21117.0,83,91,8,0,83,54,166051,0,0,0,0,37
2020-04-13,US,Kentucky,Knott,1,0,0,37.35388197,-82.94981134,21119.0,1,1,0,0,1,,15126,0,0,0,0,
2020-04-13,US,Kentucky,Knox,1,0,0,36.89225732,-83.85403396,21121.0,1,1,0,0,1,,31304,0,0,0,0,
2020-04-13,US,Kentucky,Larue,3,0,0,37.54567114,-85.70138352,21123.0,3,3,0,0,3,3,14307,0,0,0,0,0
2020-04-13,US,Kentucky,Laurel,9,0,0,37.10975748,-84.11321779,21125.0,9,9,0,0,9,5,60669,0,0,0,0,4
2020-04-13,US,Kentucky,Lawrence,1,0,0,38.07136018,-82.72882223,21127.0,1,1,0,0,1,1,15571,0,0,0,0,0
2020-04-13,US,Kentucky,Leslie,1,0,0,37.09246661,-83.37999606,21131.0,1,1,0,0,1,1,10143,0,0,0,0,0
2020-04-13,US,Kentucky,Letcher,1,0,0,37.12306748,-82.85346474,21133.0,1,1,0,0,1,1,21899,0,0,0,0,0
2020-04-13,US,Kentucky,Lewis,2,0,0,38.53184419,-83.37735618,21135.0,2,2,0,0,2,2,13257,0,0,0,0,0
2020-04-13,US,Kentucky,Lincoln,1,0,0,37.45475628,-84.6565327,21137.0,1,1,0,0,1,,24644,0,0,0,0,
2020-04-13,US,Kentucky,Logan,5,0,0,36.85949479,-86.877635,21141.0,5,5,0,0,5,5,26989,0,0,0,0,0
2020-04-13,US,Kentucky,Lyon,12,0,0,37.02080035,-88.07886257,21143.0,12,12,0,0,12,6,8009,0,0,0,0,6
2020-04-13,US,Kentucky,Madison,18,1,0,37.71659336,-84.27220275,21151.0,17,18,1,0,17,14,92368,0,0,0,0,4
2020-04-13,US,Kentucky,Marion,11,0,0,37.55218078,-85.26898542,21155.0,11,11,0,0,11,4,19404,0,0,0,0,7
2020-04-13,US,Kentucky,Marshall,11,0,0,36.88007070000001,-88.32803576,21157.0,11,11,0,0,11,8,31191,0,0,0,0,3
2020-04-13,US,Kentucky,Martin,4,0,0,37.79990579,-82.51247478,21159.0,4,4,0,0,4,1,11323,0,0,0,0,3
