Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-18,US,Indiana,Greene,899,52,0,39.03630547,-86.96223202,18055.0,0.0,0.0,2816.239583985966,5.784204671857619,847,889,51,0,838,846,32006,10,1,0,9,43
2020-11-18,US,Indiana,Hamilton,10904,155,0,40.07306535,-86.05244729,18057.0,0.0,0.0,3225.9305170541797,1.421496698459281,10749,10648,154,0,10494,10400,330086,256,1,0,255,248
2020-11-18,US,Indiana,Hancock,2170,48,0,39.82304555,-85.77566351,18059.0,0.0,0.0,2776.072049943711,2.2119815668202767,2122,2102,48,0,2054,2028,76351,68,0,0,68,74
2020-11-18,US,Indiana,Harrison,1229,24,0,38.19467379,-86.10948271,18061.0,0.0,0.0,3033.444403307417,1.952807160292921,1205,1202,24,0,1178,1182,40350,27,0,0,27,20
2020-11-18,US,Indiana,Hendricks,5113,152,0,39.76719009,-86.51037283,18063.0,0.0,0.0,3002.154881364093,2.9728143946802272,4961,4973,153,0,4820,4858,167009,140,0,0,141,115
2020-11-18,US,Indiana,Henry,2130,35,0,39.93029017,-85.39625719,18065.0,0.0,0.0,4440.090052530642,1.6431924882629108,2095,2104,34,0,2070,2056,48271,26,1,0,25,48
2020-11-18,US,Indiana,Howard,2603,73,0,40.48527731,-86.11351892,18067.0,0.0,0.0,3153.4696646636944,2.8044563964656164,2530,2534,73,0,2461,2450,82366,69,0,0,69,84
2020-11-18,US,Indiana,Huntington,994,7,0,40.82907273,-85.48822092,18069.0,0.0,0.0,2721.796276013144,0.7042253521126759,987,929,7,0,922,920,36240,65,0,0,65,9
2020-11-18,US,Indiana,Jackson,1823,31,0,38.90915820000001,-86.03851889,18071.0,0.0,0.0,4121.543713684972,1.70049369171695,1792,1780,31,0,1749,1733,44111,43,0,0,43,47
2020-11-18,US,Indiana,Jasper,1217,8,0,41.02078733,-87.11553319,18073.0,0.0,0.0,3626.1247839818843,0.6573541495480689,1209,1196,8,0,1188,1163,33370,21,0,0,21,33
2020-11-18,US,Indiana,Jay,803,10,0,40.43781032,-85.00576229,18075.0,0.0,0.0,3929.3403797220585,1.2453300124533002,793,773,10,0,763,749,20764,30,0,0,30,24
2020-11-18,US,Indiana,Jefferson,906,14,0,38.78576239,-85.43633383,18077.0,0.0,0.0,2804.259007057075,1.5452538631346575,892,844,13,0,831,828,32208,62,1,0,61,16
2020-11-18,US,Indiana,Jennings,713,13,0,38.99588883,-85.62710784,18079.0,0.0,0.0,2570.7589688119706,1.82328190743338,700,685,13,0,672,679,27611,28,0,0,28,6
2020-11-18,US,Indiana,Johnson,5387,160,0,39.48994426,-86.10149107,18081.0,0.0,0.0,3405.8937705083868,2.9701132355671067,5227,5245,160,0,5085,5115,156225,142,0,0,142,130
2020-11-18,US,Indiana,Knox,1545,14,0,38.68861576,-87.4194665,18083.0,0.0,0.0,4222.003607148713,0.906148867313916,1531,1504,13,0,1491,1452,36895,41,1,0,40,52
2020-11-18,US,Indiana,Kosciusko,3765,39,0,41.24521668,-85.86312322,18085.0,0.0,0.0,4738.4716069271035,1.0358565737051793,3726,3662,39,0,3623,3602,79344,103,0,0,103,60
2020-11-18,US,Indiana,LaGrange,1267,24,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3198.3642146715806,1.894238358326756,1243,1245,24,0,1221,1228,39330,22,0,0,22,17
2020-11-18,US,Indiana,LaPorte,4001,84,0,41.54366008,-86.74072188,18091.0,0.0,0.0,3640.97990681421,2.099475131217196,3917,3898,83,0,3815,3847,110007,103,1,0,102,51
2020-11-18,US,Indiana,Lake,23953,430,0,41.41874274,-87.38277575,18089.0,0.0,0.0,4933.7477574341965,1.7951822318707469,23523,23588,423,0,23165,23167,484411,365,7,0,358,421
2020-11-18,US,Indiana,Lawrence,1583,43,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3489.0897068547497,2.7163613392293118,1540,1547,43,0,1504,1517,45668,36,0,0,36,30
2020-11-18,US,Indiana,Madison,4183,118,0,40.16143691,-85.71964711,18095.0,0.0,0.0,3228.3956810656873,2.8209419077217315,4065,4069,113,0,3956,3978,129641,114,5,0,109,91
2020-11-18,US,Indiana,Marion,37552,828,0,39.78163624,-86.13826325,18097.0,0.0,0.0,3893.0852949775135,2.2049424797613977,36724,36874,827,0,36047,36006,954670,678,1,0,677,868
2020-11-18,US,Indiana,Marshall,2637,38,0,41.32467367,-86.26185087,18099.0,0.0,0.0,5700.635565739979,1.4410314751611684,2599,2558,38,0,2520,2501,46248,79,0,0,79,57
2020-11-18,US,Indiana,Martin,304,2,0,38.7099921,-86.80373186,18101.0,0.0,0.0,2964.4076060458315,0.6578947368421053,302,293,2,0,291,286,10217,11,0,0,11,7
2020-11-18,US,Indiana,Miami,1289,11,0,40.76940965,-86.04525048,18103.0,0.0,0.0,3629.350152044149,0.8533747090768037,1278,1230,10,0,1220,1199,35567,59,1,0,58,31
2020-11-18,US,Indiana,Monroe,4713,43,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3175.212725104594,0.912370040314025,4670,4593,42,0,4551,4494,146917,120,1,0,119,99
2020-11-18,US,Indiana,Montgomery,1154,24,0,40.04034823,-86.89335024,18107.0,0.0,0.0,3010.068339506495,2.079722703639515,1130,1144,24,0,1120,1107,38346,10,0,0,10,37
2020-11-18,US,Indiana,Morgan,1787,42,0,39.47899078,-86.44573375,18109.0,0.0,0.0,2535.147327951879,2.3503077783995523,1745,1747,42,0,1705,1678,70116,40,0,0,40,69
2020-11-18,US,Indiana,Newton,484,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,3461.0983981693357,2.479338842975207,472,476,12,0,464,464,14011,8,0,0,8,12
2020-11-18,US,Indiana,Noble,2186,44,0,41.39672484,-85.41966713,18113.0,0.0,0.0,4578.585790884718,2.012808783165599,2142,2129,44,0,2085,2097,47532,57,0,0,57,32
2020-11-18,US,Indiana,Ohio,209,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3557.4468085106373,3.3492822966507183,202,201,7,0,194,196,5844,8,0,0,8,5
2020-11-18,US,Indiana,Orange,601,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3059.1469001323426,4.658901830282862,573,592,28,0,564,585,19489,9,0,0,9,7
2020-11-18,US,Indiana,Owen,495,6,0,39.31145587,-86.83900724,18119.0,0.0,0.0,2379.9221116399826,1.2121212121212122,489,480,4,0,476,470,20845,15,2,0,13,10
2020-11-18,US,Indiana,Parke,442,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,2609.671134203224,1.3574660633484164,436,425,6,0,419,420,16927,17,0,0,17,5
2020-11-18,US,Indiana,Perry,762,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,3975.168240388127,2.755905511811024,741,752,20,0,732,742,19102,10,1,0,9,10
2020-11-18,US,Indiana,Pike,471,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3801.75962547421,3.8216560509554136,453,464,18,0,446,457,12410,7,0,0,7,7
2020-11-18,US,Indiana,Porter,6992,69,0,41.45986947,-87.06848888,18127.0,0.0,0.0,4103.551285587685,0.986842105263158,6923,6846,68,0,6778,6663,169594,146,1,0,145,183
2020-11-18,US,Indiana,Posey,1096,13,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4310.3787312699105,1.186131386861314,1083,1076,13,0,1063,1069,25540,20,0,0,20,7
2020-11-18,US,Indiana,Pulaski,335,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2711.8918481340565,2.985074626865672,325,327,10,0,317,327,12469,8,0,0,8,0
2020-11-18,US,Indiana,Putnam,1046,24,0,39.66437981,-86.84517605,18133.0,0.0,0.0,2783.6917181179474,2.294455066921606,1022,1037,24,0,1013,1028,37779,9,0,0,9,9
2020-11-18,US,Indiana,Randolph,1024,13,0,40.15734772,-85.01139319,18135.0,0.0,0.0,4151.631867018042,1.26953125,1011,993,13,0,980,949,24851,31,0,0,31,44
2020-11-18,US,Indiana,Ripley,1054,13,0,39.10235626,-85.26212744,18137.0,0.0,0.0,3721.225815562773,1.2333965844402277,1041,1018,13,0,1005,993,28523,36,0,0,36,25
2020-11-18,US,Indiana,Rush,455,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,2744.1046981484837,1.3186813186813189,449,450,6,0,444,441,16663,5,0,0,5,9
2020-11-18,US,Indiana,Scott,823,17,0,38.68672078,-85.74627859,18143.0,0.0,0.0,3447.409207053994,2.0656136087484813,806,801,17,0,784,788,23878,22,0,0,22,13
2020-11-18,US,Indiana,Shelby,1550,49,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,3465.313331395739,3.161290322580645,1501,1520,49,0,1471,1475,44593,30,0,0,30,45
2020-11-18,US,Indiana,Spencer,718,7,0,38.01519732,-87.0079644,18147.0,0.0,0.0,3540.957735365192,0.9749303621169916,711,706,7,0,699,686,20327,12,0,0,12,20
2020-11-18,US,Indiana,St. Joseph,14965,204,0,41.61756781,-86.29040834,18141.0,0.0,0.0,5505.360046500335,1.3631807550952222,14761,14700,199,0,14501,14461,270771,265,5,0,260,239
2020-11-18,US,Indiana,Starke,804,19,0,41.27890281,-86.64686895,18149.0,0.0,0.0,3496.412263535551,2.3631840796019903,785,788,17,0,771,769,22935,16,2,0,14,19
2020-11-18,US,Indiana,Steuben,1233,13,0,41.64423868,-85.00101094,18151.0,0.0,0.0,3564.2018847198938,1.05433901054339,1220,1184,13,0,1171,1156,34586,49,0,0,49,28
2020-11-18,US,Indiana,Sullivan,733,15,0,39.08952258,-87.41414469,18153.0,0.0,0.0,3546.373796506846,2.046384720327421,718,706,15,0,691,676,20690,27,0,0,27,30
2020-11-18,US,Indiana,Switzerland,225,3,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2092.8285740861315,1.3333333333333333,222,217,1,0,216,208,10717,8,2,0,6,9
2020-11-18,US,Indiana,Tippecanoe,7153,24,0,40.38872739,-86.89413959,18157.0,0.0,0.0,3654.486747184926,0.33552355654969945,7129,6981,23,0,6958,6811,193048,172,1,0,171,170
2020-11-18,US,Indiana,Tipton,468,25,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3089.5167678901507,5.3418803418803416,443,457,25,0,432,450,15128,11,0,0,11,7
2020-11-18,US,Indiana,Unassigned,0,254,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-254,0,255,0,-255,0,,0,0,0,1,0
2020-11-18,US,Indiana,Union,235,1,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3331.4431528210944,0.425531914893617,234,231,1,0,230,227,7037,4,0,0,4,4
2020-11-18,US,Indiana,Vanderburgh,8637,108,0,38.02658833,-87.58763124,18163.0,0.0,0.0,4759.962744763049,1.2504341785342132,8529,8522,107,0,8415,8392,180974,115,1,0,114,130
2020-11-18,US,Indiana,Vermillion,478,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,3084.2689379274743,0.41841004184100417,476,470,2,0,468,465,15479,8,0,0,8,5
2020-11-18,US,Indiana,Vigo,5087,69,0,39.42944561,-87.39169027,18167.0,0.0,0.0,4752.5177974177395,1.3563986632592884,5018,4993,69,0,4924,4849,107386,94,0,0,94,144
2020-11-18,US,Indiana,Wabash,1243,17,0,40.84704239,-85.79328272,18169.0,0.0,0.0,4010.1948638534004,1.3676588897827835,1226,1181,17,0,1164,1141,31280,62,0,0,62,40
2020-11-18,US,Indiana,Warren,193,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,2335.148215366001,1.0362694300518134,191,185,2,0,183,179,8263,8,0,0,8,6
2020-11-18,US,Indiana,Warrick,2900,71,0,38.08922676,-87.2716085,18173.0,0.0,0.0,4603.320740340963,2.4482758620689653,2829,2864,71,0,2793,2825,62567,36,0,0,36,39
2020-11-18,US,Indiana,Washington,602,5,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2147.239263803681,0.8305647840531561,597,590,5,0,585,581,27943,12,0,0,12,9
2020-11-18,US,Indiana,Wayne,2577,52,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,3911.4200716410655,2.017850213426465,2525,2499,51,0,2448,2457,65936,78,1,0,77,42
2020-11-18,US,Indiana,Wells,1048,21,0,40.72934187,-85.22132966,18179.0,0.0,0.0,3703.7037037037044,2.00381679389313,1027,960,20,0,940,939,28206,88,1,0,87,21
2020-11-18,US,Indiana,White,1052,19,0,40.74911165,-86.86492015,18181.0,0.0,0.0,4364.783005559704,1.806083650190114,1033,1030,19,0,1011,1003,24133,22,0,0,22,27
2020-11-18,US,Indiana,Whitley,1107,8,0,41.13863784,-85.50791236,18183.0,0.0,0.0,3259.3334118478388,0.7226738934056007,1099,1062,8,0,1054,1034,34074,45,0,0,45,28
2020-11-18,US,Iowa,Adair,377,5,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5271.252796420582,1.326259946949602,372,359,5,0,354,354,7063,18,0,0,18,5
2020-11-18,US,Iowa,Adams,143,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,3970.0166574125487,0.6993006993006993,142,140,1,0,139,137,3645,3,0,0,3,3
2020-11-18,US,Iowa,Allamakee,663,9,0,43.28383218,-91.37860922,19005.0,0.0,0.0,4844.012566669102,1.3574660633484164,654,640,9,0,631,626,13832,23,0,0,23,14
2020-11-18,US,Iowa,Appanoose,665,5,0,40.74324454,-92.86865906,19007.0,0.0,0.0,5351.681957186544,0.7518796992481203,660,647,4,0,643,631,12437,18,1,0,17,16
2020-11-18,US,Iowa,Audubon,270,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,4912.663755458515,0.3703703703703704,269,269,1,0,268,263,5506,1,0,0,1,6
2020-11-18,US,Iowa,Benton,1456,12,0,42.08011739,-92.06463573,19011.0,0.0,0.0,5677.519984402417,0.8241758241758241,1444,1420,12,0,1408,1375,25642,36,0,0,36,45
2020-11-18,US,Iowa,Black Hawk,9615,124,0,42.4704581,-92.30524729,19013.0,0.0,0.0,7326.942420824824,1.2896515860634423,9491,9415,122,0,9293,9272,132408,200,2,0,198,143
2020-11-18,US,Iowa,Boone,1180,10,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4497.979720972783,0.8474576271186439,1170,1133,10,0,1123,1095,26346,47,0,0,47,38
2020-11-18,US,Iowa,Bremer,1611,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,6428.058415130477,0.74487895716946,1599,1575,12,0,1563,1546,24947,36,0,0,36,29
2020-11-18,US,Iowa,Buchanan,997,7,0,42.4709188,-91.83510825,19019.0,0.0,0.0,4708.382526564345,0.7021063189568706,990,963,7,0,956,938,21199,34,0,0,34,25
2020-11-18,US,Iowa,Buena Vista,2790,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,14220.183486238533,0.5017921146953405,2776,2763,13,0,2750,2740,19874,27,1,0,26,23
2020-11-18,US,Iowa,Butler,827,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,5727.543458688275,0.36275695284159615,824,800,3,0,797,790,14539,27,0,0,27,10
2020-11-18,US,Iowa,Calhoun,927,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,9588.332643773272,0.7551240560949298,920,913,6,0,907,889,9699,14,1,0,13,24
2020-11-18,US,Iowa,Carroll,1792,15,0,42.03617207,-94.86032705,19027.0,0.0,0.0,8886.684849987601,0.8370535714285714,1777,1774,14,0,1760,1737,20154,18,1,0,17,37
2020-11-18,US,Iowa,Cass,678,18,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5282.019320660642,2.6548672566371683,660,665,17,0,648,657,12930,13,1,0,12,8
2020-11-18,US,Iowa,Cedar,903,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,4847.801578354002,1.4396456256921373,890,888,13,0,875,861,18627,15,0,0,15,27
2020-11-18,US,Iowa,Cerro Gordo,2924,37,0,43.08177563,-93.2612239,19033.0,0.0,0.0,6888.103651354535,1.265389876880985,2887,2827,35,0,2792,2725,42647,97,2,0,95,102
2020-11-18,US,Iowa,Cherokee,680,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,6052.514463729416,0.5882352941176471,676,671,4,0,667,650,11321,9,0,0,9,21
2020-11-18,US,Iowa,Chickasaw,701,2,0,43.06001295,-92.31773347,19037.0,0.0,0.0,5874.465767200201,0.28530670470756064,699,655,2,0,653,643,11964,46,0,0,46,12
2020-11-18,US,Iowa,Clarke,446,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4747.20596061735,0.8968609865470852,442,437,4,0,433,435,9423,9,0,0,9,2
2020-11-18,US,Iowa,Clay,949,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,5925.324675324675,0.4214963119072708,945,933,4,0,929,912,16134,16,0,0,16,21
2020-11-18,US,Iowa,Clayton,914,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,5208.273975725113,0.43763676148796504,910,888,4,0,884,857,17556,26,0,0,26,31
2020-11-18,US,Iowa,Clinton,2791,37,0,41.89981633,-90.53275096,19045.0,0.0,0.0,6011.3291261926815,1.3256897169473307,2754,2718,36,0,2682,2677,46518,73,1,0,72,41
2020-11-18,US,Iowa,Crawford,1641,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9756.242568370986,0.9140767824497258,1626,1627,15,0,1612,1614,17158,14,0,0,14,13
2020-11-18,US,Iowa,Dallas,5578,54,0,41.68560356,-94.04127625,19049.0,0.0,0.0,5968.775748237083,0.9680889207601292,5524,5486,54,0,5432,5402,90180,92,0,0,92,84
2020-11-18,US,Iowa,Davis,389,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,4322.222222222223,1.0282776349614395,385,375,4,0,371,348,9017,14,0,0,14,27
2020-11-18,US,Iowa,Decatur,279,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3545.108005082592,0.0,279,272,0,0,272,270,7890,7,0,0,7,2
2020-11-18,US,Iowa,Delaware,1276,20,0,42.47104597,-91.3664492,19055.0,0.0,0.0,7501.028746105461,1.567398119122257,1256,1241,20,0,1221,1206,17069,35,0,0,35,35
2020-11-18,US,Iowa,Des Moines,2477,15,0,40.92012606,-91.18326592,19057.0,0.0,0.0,6356.660764236405,0.6055712555510698,2462,2392,15,0,2377,2380,39138,85,0,0,85,12
2020-11-18,US,Iowa,Dickinson,1133,9,0,43.37787725,-95.1510206,19059.0,0.0,0.0,6565.071271294471,0.794351279788173,1124,1124,9,0,1115,1119,17153,9,0,0,9,5
2020-11-18,US,Iowa,Dubuque,8200,88,0,42.46815349,-90.88181925,19061.0,0.0,0.0,8426.591032873981,1.0731707317073171,8112,8068,86,0,7982,7885,96854,132,2,0,130,183
2020-11-18,US,Iowa,Emmet,647,23,0,43.37782951,-94.67858943,19063.0,0.0,0.0,7026.498696785404,3.554868624420402,624,638,23,0,615,629,9253,9,0,0,9,9
2020-11-18,US,Iowa,Fayette,884,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,4498.727735368957,0.9049773755656108,876,858,8,0,850,826,19660,26,0,0,26,32
2020-11-18,US,Iowa,Floyd,826,13,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,5280.654647743257,1.5738498789346247,813,799,12,0,787,777,15761,27,1,0,26,22
2020-11-18,US,Iowa,Franklin,634,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,6295.928500496523,2.996845425867508,615,596,19,0,577,589,10124,38,0,0,38,7
2020-11-18,US,Iowa,Fremont,321,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4612.068965517241,0.6230529595015576,319,313,2,0,311,311,6993,8,0,0,8,2
2020-11-18,US,Iowa,Greene,446,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5018.001800180018,0.0,446,428,0,0,428,410,8981,18,0,0,18,18
2020-11-18,US,Iowa,Grundy,709,10,0,42.40183723,-92.78829551,19075.0,0.0,0.0,5796.2720732504895,1.4104372355430184,699,692,7,0,685,670,12304,17,3,0,14,22
2020-11-18,US,Iowa,Guthrie,648,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,6062.307044625316,2.314814814814815,633,638,15,0,623,620,10720,10,0,0,10,18
2020-11-18,US,Iowa,Hamilton,877,6,0,42.38382428,-93.70197703,19079.0,0.0,0.0,5936.50578758546,0.6841505131128849,871,842,6,0,836,800,14952,35,0,0,35,42
2020-11-18,US,Iowa,Hancock,733,6,0,43.08178477,-93.73454884,19081.0,0.0,0.0,6895.57855126999,0.8185538881309686,727,701,6,0,695,687,10712,32,0,0,32,14
2020-11-18,US,Iowa,Hardin,972,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,5769.915706992758,1.02880658436214,962,935,10,0,925,914,16868,37,0,0,37,21
2020-11-18,US,Iowa,Harrison,952,26,0,41.68330137,-95.81558439,19085.0,0.0,0.0,6776.283009466866,2.73109243697479,926,936,26,0,910,930,14134,16,0,0,16,6
2020-11-18,US,Iowa,Henry,1608,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,8058.534629648191,0.4353233830845771,1601,1572,7,0,1565,1555,20067,36,0,0,36,17
2020-11-18,US,Iowa,Howard,449,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,4902.817208997598,2.0044543429844097,440,423,9,0,414,412,9187,26,0,0,26,11
2020-11-18,US,Iowa,Humboldt,616,4,0,42.7764426,-94.20722537,19091.0,0.0,0.0,6444.862942038084,0.6493506493506493,612,597,4,0,593,587,9547,19,0,0,19,10
2020-11-18,US,Iowa,Ida,411,8,0,42.38696136,-95.51355387,19093.0,0.0,0.0,5991.253644314869,1.9464720194647205,403,404,7,0,397,397,6841,7,1,0,6,7
2020-11-18,US,Iowa,Iowa,799,11,0,41.68630265,-92.0643373,19095.0,0.0,0.0,4936.9747899159665,1.3767209011264079,788,784,11,0,773,773,16141,15,0,0,15,11
2020-11-18,US,Iowa,Jackson,1270,8,0,42.17178824,-90.57354837,19097.0,0.0,0.0,6533.25788363599,0.6299212598425197,1262,1244,7,0,1237,1216,19432,26,1,0,25,28
2020-11-18,US,Iowa,Jasper,1919,37,0,41.68576082,-93.05567785,19099.0,0.0,0.0,5160.683071130832,1.9280875455966648,1882,1876,36,0,1840,1854,37147,43,1,0,42,22
2020-11-18,US,Iowa,Jefferson,552,1,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3017.21781907625,0.18115942028985507,551,527,1,0,526,513,18381,25,0,0,25,14
2020-11-18,US,Iowa,Johnson,8556,35,0,41.67169354,-91.58754744,19103.0,0.0,0.0,5660.976578007146,0.4090696587190276,8521,8433,35,0,8398,8316,151260,123,0,0,123,117
2020-11-18,US,Iowa,Jones,2048,9,0,42.12118609,-91.13139641,19105.0,0.0,0.0,9902.809341908032,0.439453125,2039,1998,8,0,1990,1854,20744,50,1,0,49,144
2020-11-18,US,Iowa,Keokuk,467,5,0,41.33649833,-92.1785067,19107.0,0.0,0.0,4557.876244388054,1.0706638115631693,462,449,3,0,446,439,10225,18,2,0,16,10
2020-11-18,US,Iowa,Kossuth,831,3,0,43.20405458,-94.20691791,19109.0,0.0,0.0,5609.937217309122,0.36101083032490977,828,803,3,0,800,796,14908,28,0,0,28,7
2020-11-18,US,Iowa,Lee,1757,14,0,40.64181461,-91.48183025,19111.0,0.0,0.0,5220.31078230383,0.796812749003984,1743,1696,14,0,1682,1678,34055,61,0,0,61,18
2020-11-18,US,Iowa,Linn,12407,150,0,42.07923082,-91.59809485,19113.0,0.0,0.0,5472.726791527352,1.2089949222213268,12257,12162,150,0,12012,11811,225909,245,0,0,245,351
2020-11-18,US,Iowa,Louisa,748,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,6778.432260987766,2.1390374331550803,732,735,16,0,719,719,11169,13,0,0,13,16
2020-11-18,US,Iowa,Lucas,291,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3383.720930232558,2.061855670103093,285,288,6,0,282,285,8645,3,0,0,3,3
2020-11-18,US,Iowa,Lyon,874,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,7435.133985538069,0.9153318077803204,866,859,8,0,851,809,11811,15,0,0,15,50
2020-11-18,US,Iowa,Madison,598,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,3660.1787244460775,0.6688963210702341,594,584,4,0,580,573,16249,14,0,0,14,11
2020-11-18,US,Iowa,Mahaska,1119,26,0,41.33521503,-92.64083907,19123.0,0.0,0.0,5064.494229463679,2.323503127792672,1093,1106,26,0,1080,1090,22000,13,0,0,13,16
2020-11-18,US,Iowa,Marion,1763,17,0,41.33445101,-93.09934783,19125.0,0.0,0.0,5301.777283252639,0.9642654566080544,1746,1714,17,0,1697,1681,33407,49,0,0,49,33
2020-11-18,US,Iowa,Marshall,3114,40,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,7909.776727882344,1.2845215157353886,3074,3077,39,0,3038,3020,39981,37,1,0,36,57
2020-11-18,US,Iowa,Mills,886,6,0,41.03299766,-95.61920963,19129.0,0.0,0.0,5864.054537030909,0.6772009029345373,880,863,5,0,858,853,15063,23,1,0,22,10
2020-11-18,US,Iowa,Mitchell,641,4,0,43.35638371,-92.78887719,19131.0,0.0,0.0,6055.1672019648595,0.62402496099844,637,622,4,0,618,599,10569,19,0,0,19,23
2020-11-18,US,Iowa,Monona,354,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,4109.112013929193,0.5649717514124294,352,347,2,0,345,334,8679,7,0,0,7,13
2020-11-18,US,Iowa,Monroe,392,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5086.285195277021,3.0612244897959178,380,384,12,0,372,378,7790,8,0,0,8,6
2020-11-18,US,Iowa,Montgomery,389,10,0,41.03018714,-95.15642896,19137.0,0.0,0.0,3922.5572249672277,2.570694087403599,379,369,10,0,359,357,10003,20,0,0,20,12
2020-11-18,US,Iowa,Muscatine,2469,62,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,5787.080442527657,2.5111381125961927,2407,2409,62,0,2347,2341,42929,60,0,0,60,68
2020-11-18,US,Iowa,O'Brien,1132,26,0,43.08310673,-95.62474482,19141.0,0.0,0.0,8230.931433141859,2.2968197879858656,1106,1116,26,0,1090,1102,13840,16,0,0,16,14
2020-11-18,US,Iowa,Osceola,461,0,0,43.37824276,-95.62422844,19143.0,0.0,0.0,7737.495803961061,0.0,461,449,0,0,449,444,6040,12,0,0,12,5
2020-11-18,US,Iowa,Page,1031,3,0,40.7393172,-95.1497813,19145.0,0.0,0.0,6824.6508241212705,0.2909796314258002,1028,1014,3,0,1011,996,15249,17,0,0,17,18
2020-11-18,US,Iowa,Palo Alto,565,3,0,43.08193849,-94.67824621,19147.0,0.0,0.0,6358.316452847175,0.5309734513274337,562,520,3,0,517,519,8929,45,0,0,45,1
2020-11-18,US,Iowa,Plymouth,2458,36,0,42.737633,-96.21366621,19149.0,0.0,0.0,9762.878817968782,1.4646053702196908,2422,2414,34,0,2380,2400,25095,44,2,0,42,14
2020-11-18,US,Iowa,Pocahontas,485,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,7327.3908445384495,0.4123711340206185,483,475,2,0,473,462,6740,10,0,0,10,13
2020-11-18,US,Iowa,Polk,29223,315,0,41.68679484,-93.57767461,19153.0,0.0,0.0,5961.918634897514,1.0779180782260551,28908,28710,310,0,28400,28296,487204,513,5,0,508,414
2020-11-18,US,Iowa,Pottawattamie,5234,61,0,41.33640314,-95.53907776,19155.0,0.0,0.0,5615.518314271612,1.165456629728697,5173,5080,58,0,5022,5027,93533,154,3,0,151,53
