Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-18,US,Georgia,Murray,155,1,0,34.78897608,-84.74993177,13213.0,386.57222665602546,0.6451612903225806,154,152,1,0,151,148,39921,3,0,0,3,4
2020-06-18,US,Georgia,Muscogee,1113,33,0,32.50931999,-84.87142262,13215.0,568.5271927628993,2.964959568733154,1080,1099,32,0,1067,1078,194160,14,1,0,13,21
2020-06-18,US,Georgia,Newton,452,11,0,33.55514538,-83.84547140000002,13217.0,404.495990836197,2.433628318584071,441,440,11,0,429,425,109541,12,0,0,12,15
2020-06-18,US,Georgia,Oconee,131,10,0,33.83749973,-83.43679568,13219.0,325.2234359483615,7.633587786259542,121,131,10,0,121,130,39272,0,0,0,0,1
2020-06-18,US,Georgia,Oglethorpe,77,7,0,33.878629600000004,-83.08278123,13221.0,504.62022413002165,9.090909090909092,70,77,7,0,70,77,15054,0,0,0,0,0
2020-06-18,US,Georgia,Out of GA,2872,40,0,0.0,0.0,80013.0,0.0,1.3927576601671308,2832,2813,39,0,2774,2776,,59,1,0,58,37
2020-06-18,US,Georgia,Paulding,437,14,0,33.91969522,-84.86848792,13223.0,259.09039705455126,3.203661327231121,423,425,13,0,412,415,164044,12,1,0,11,10
2020-06-18,US,Georgia,Peach,92,9,0,32.56934316,-83.82937,13225.0,333.98678574021636,9.782608695652174,83,92,9,0,83,91,27297,0,0,0,0,1
2020-06-18,US,Georgia,Pickens,75,4,0,34.46589159,-84.46406611,13227.0,230.12488110214483,5.333333333333333,71,73,4,0,69,71,31980,2,0,0,2,2
2020-06-18,US,Georgia,Pierce,132,4,0,31.35928155,-82.21598442,13229.0,678.1402517338812,3.0303030303030303,128,132,4,0,128,132,19389,0,0,0,0,0
2020-06-18,US,Georgia,Pike,76,3,0,33.09310242,-84.38790389,13231.0,400.80160320641284,3.947368421052632,73,76,3,0,73,71,18634,0,0,0,0,5
2020-06-18,US,Georgia,Polk,175,1,0,34.00267074,-85.18677781,13233.0,410.67279938047074,0.5714285714285714,174,174,1,0,173,167,42470,1,0,0,1,7
2020-06-18,US,Georgia,Pulaski,46,2,0,32.23334561,-83.47549959999998,13235.0,413.0376223399479,4.3478260869565215,44,46,2,0,44,46,11069,0,0,0,0,0
2020-06-18,US,Georgia,Putnam,112,11,0,33.32056115,-83.37552891,13237.0,506.35200506352,9.821428571428571,101,112,11,0,101,111,21809,0,0,0,0,1
2020-06-18,US,Georgia,Quitman,15,1,0,31.86728114,-85.01773177,13239.0,652.4575902566334,6.666666666666668,14,14,1,0,13,14,2279,1,0,0,1,0
2020-06-18,US,Georgia,Rabun,33,4,0,34.88389445,-83.40304637,13241.0,192.5657933127152,12.12121212121212,29,33,3,0,30,33,16867,0,1,0,-1,0
2020-06-18,US,Georgia,Randolph,193,23,0,31.76622818,-84.75732369,13243.0,2847.4476246680438,11.917098445595856,170,191,23,0,168,191,6833,2,0,0,2,0
2020-06-18,US,Georgia,Richmond,711,41,0,33.35777107,-82.07026432,13245.0,351.07990400853265,5.766526019690577,670,703,40,0,663,687,201554,8,1,0,7,16
2020-06-18,US,Georgia,Rockdale,353,9,0,33.65145002,-84.02202167,13247.0,388.3559232529484,2.54957507082153,344,353,9,0,344,347,90594,0,0,0,0,6
2020-06-18,US,Georgia,Schley,20,1,0,32.2654021,-84.31258912,13249.0,380.44512079132585,5.0,19,20,1,0,19,20,5236,0,0,0,0,0
2020-06-18,US,Georgia,Screven,71,4,0,32.74976524,-81.60779441,13251.0,508.3774881855936,5.633802816901407,67,66,4,0,62,65,13938,5,0,0,5,1
2020-06-18,US,Georgia,Seminole,48,2,0,30.93464824,-84.86823924,13253.0,593.3250927070458,4.166666666666667,46,48,2,0,46,48,8315,0,0,0,0,0
2020-06-18,US,Georgia,Spalding,336,31,0,33.26310031,-84.28013991,13255.0,503.7254696190576,9.226190476190476,305,332,29,0,303,326,66100,4,2,0,2,6
2020-06-18,US,Georgia,Stephens,160,5,0,34.55151201,-83.29405315,13257.0,617.1648987463838,3.125,155,161,6,0,155,158,26035,-1,-1,0,0,3
2020-06-18,US,Georgia,Stewart,71,1,0,32.07996777,-84.83208037,13259.0,1072.3455671348738,1.4084507042253518,70,70,1,0,69,68,6199,1,0,0,1,2
2020-06-18,US,Georgia,Sumter,529,49,0,32.03650571,-84.19821492,13261.0,1791.7626337894596,9.262759924385632,480,526,49,0,477,523,29733,3,0,0,3,3
2020-06-18,US,Georgia,Talbot,53,2,0,32.69642758,-84.53351366,13263.0,855.5286521388216,3.7735849056603774,51,52,2,0,50,50,6272,1,0,0,1,2
2020-06-18,US,Georgia,Taliaferro,2,0,0,33.56543317,-82.88136816,13265.0,130.1236174365647,0.0,2,2,0,0,2,2,1608,0,0,0,0,0
2020-06-18,US,Georgia,Tattnall,69,0,0,32.04785085,-82.05539188,13267.0,272.87827256189195,0.0,69,61,0,0,61,58,25391,8,0,0,8,3
2020-06-18,US,Georgia,Taylor,27,2,0,32.55792548,-84.25077141,13269.0,336.65835411471323,7.407407407407407,25,26,2,0,24,26,8039,1,0,0,1,0
2020-06-18,US,Georgia,Telfair,61,2,0,31.92829517,-82.93491155,13271.0,384.6153846153846,3.278688524590164,59,58,2,0,56,54,15876,3,0,0,3,4
2020-06-18,US,Georgia,Terrell,217,27,0,31.77527543,-84.44069698,13273.0,2543.664283202438,12.442396313364055,190,220,27,0,193,218,8611,-3,0,0,-3,2
2020-06-18,US,Georgia,Thomas,366,33,0,30.86392347,-83.91847289,13275.0,823.3785516636298,9.016393442622949,333,365,33,0,332,365,44448,1,0,0,1,0
2020-06-18,US,Georgia,Tift,462,23,0,31.45743864,-83.5236119,13277.0,1136.6991437850604,4.978354978354979,439,448,22,0,426,433,40571,14,1,0,13,15
2020-06-18,US,Georgia,Toombs,137,5,0,32.12059861,-82.32957247,13279.0,510.6224375698845,3.6496350364963503,132,129,5,0,124,126,26887,8,0,0,8,3
2020-06-18,US,Georgia,Towns,35,1,0,34.91369188,-83.74107459999998,13281.0,290.7701254465398,2.8571428571428568,34,35,1,0,34,35,11852,0,0,0,0,0
2020-06-18,US,Georgia,Treutlen,17,1,0,32.40422134,-82.56904553,13283.0,246.3411099840603,5.882352941176472,16,17,0,0,17,17,6809,0,1,0,-1,0
2020-06-18,US,Georgia,Troup,863,24,0,33.03349196,-85.02812115,13285.0,1234.2324304224708,2.7809965237543453,839,844,25,0,819,805,70034,19,-1,0,20,39
2020-06-18,US,Georgia,Turner,161,15,0,31.71612656,-83.62069378,13287.0,2016.2805259862241,9.316770186335404,146,157,15,0,142,155,7912,4,0,0,4,2
2020-06-18,US,Georgia,Twiggs,22,1,0,32.67435595,-83.43078662,13289.0,270.935960591133,4.545454545454546,21,22,1,0,21,22,8188,0,0,0,0,0
2020-06-18,US,Georgia,Unassigned,1147,1,0,0.0,0.0,90013.0,0.0,0.08718395815170009,1146,1154,2,0,1152,1470,,-7,-1,0,-6,-316
2020-06-18,US,Georgia,Union,56,3,0,34.82995757,-83.98967069,13291.0,228.46885072008487,5.357142857142857,53,56,3,0,53,55,24001,0,0,0,0,1
2020-06-18,US,Georgia,Upson,309,42,0,32.87920671,-84.30024826,13293.0,1174.0121580547113,13.592233009708734,267,308,42,0,266,300,26215,1,0,0,1,8
2020-06-18,US,Georgia,Walker,269,5,0,34.73376362,-85.30165174,13295.0,385.60227060965303,1.858736059479554,264,253,4,0,249,236,69410,16,1,0,15,17
2020-06-18,US,Georgia,Walton,340,25,0,33.78017694,-83.73552314,13297.0,359.4346304694851,7.352941176470589,315,335,25,0,310,331,93503,5,0,0,5,4
2020-06-18,US,Georgia,Ware,301,15,0,31.05449097,-82.42224148,13299.0,842.3350310628532,4.983388704318936,286,298,15,0,283,290,35680,3,0,0,3,8
2020-06-18,US,Georgia,Warren,19,0,0,33.41146451,-82.67795848,13301.0,361.6292348686714,0.0,19,19,0,0,19,20,5251,0,0,0,0,-1
2020-06-18,US,Georgia,Washington,77,1,0,32.96711864,-82.79357039,13303.0,377.9326592716207,1.2987012987012987,76,76,1,0,75,76,20386,1,0,0,1,0
2020-06-18,US,Georgia,Wayne,44,0,0,31.5521809,-81.91894878,13305.0,147.02442610351855,0.0,44,41,0,0,41,39,29808,3,0,0,3,2
2020-06-18,US,Georgia,Webster,17,1,0,32.04066113,-84.54742852,13307.0,652.0905255082472,5.882352941176472,16,16,1,0,15,15,2611,1,0,0,1,1
2020-06-18,US,Georgia,Wheeler,33,0,0,32.12009104,-82.72574721,13309.0,420.1145767027371,0.0,33,28,0,0,28,30,7879,5,0,0,5,-2
2020-06-18,US,Georgia,White,125,4,0,34.64624278,-83.74905525,13311.0,405.8705110721476,3.2,121,124,4,0,120,124,29970,1,0,0,1,0
2020-06-18,US,Georgia,Whitfield,692,10,0,34.80987459,-84.96093476,13313.0,661.3908322819896,1.4450867052023122,682,668,10,0,658,637,104062,24,0,0,24,31
2020-06-18,US,Georgia,Wilcox,120,15,0,31.97496928,-83.43438555,13315.0,1389.6931094383326,12.5,105,119,14,0,105,119,8812,1,1,0,0,0
2020-06-18,US,Georgia,Wilkes,42,1,0,33.78290391,-82.74286107,13317.0,429.5796256520405,2.380952380952381,41,42,1,0,41,41,9876,0,0,0,0,1
2020-06-18,US,Georgia,Wilkinson,74,7,0,32.80291082,-83.17140684,13319.0,826.4462809917355,9.459459459459461,67,74,7,0,67,74,9036,0,0,0,0,0
2020-06-18,US,Georgia,Worth,270,21,0,31.55162306,-83.85090513,13321.0,1333.5308934656987,7.777777777777778,249,269,21,0,248,265,20299,1,0,0,1,4
2020-06-18,US,Hawaii,Hawaii,83,0,0,19.60121157,-155.5210167,15001.0,41.18840968076501,0.0,83,83,0,0,83,82,200983,0,0,0,0,1
2020-06-18,US,Hawaii,Honolulu,526,11,0,21.45803166,-157.97121819999995,15003.0,53.97290888326358,2.091254752851711,515,508,11,0,497,501,980080,18,0,0,18,7
2020-06-18,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,29.04845559044444,0.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-06-18,US,Hawaii,Maui,120,6,0,20.86399628,-156.56890969999995,15009.0,71.67730875598058,5.0,114,120,6,0,114,120,167207,0,0,0,0,0
2020-06-18,US,Hawaii,Out of HI,12,0,0,0.0,0.0,80015.0,0.0,0.0,12,12,0,0,12,12,,0,0,0,0,0
2020-06-18,US,Idaho,Ada,1043,22,0,43.4526575,-116.24155159999998,16001.0,216.57561354438556,2.109300095877277,1021,986,22,0,964,915,469966,57,0,0,57,71
2020-06-18,US,Idaho,Adams,9,0,0,44.89333571,-116.4545247,16003.0,209.59478341872384,0.0,9,9,0,0,9,6,4250,0,0,0,0,3
2020-06-18,US,Idaho,Bannock,74,1,0,42.67002716,-112.2233311,16005.0,84.27478134110787,1.351351351351351,73,69,1,0,68,64,87138,5,0,0,5,5
2020-06-18,US,Idaho,Benewah,20,0,0,47.21754179,-116.6586851,16009.0,215.10002151000216,0.0,20,20,0,0,20,18,9226,0,0,0,0,2
2020-06-18,US,Idaho,Bingham,27,0,0,43.21672879999999,-112.3978437,16011.0,57.67875072098438,0.0,27,26,0,0,26,25,46236,1,0,0,1,1
2020-06-18,US,Idaho,Blaine,517,5,0,43.4085812,-113.9752658,16013.0,2245.7755961947787,0.9671179883945842,512,515,5,0,510,515,22601,2,0,0,2,0
2020-06-18,US,Idaho,Bonner,10,0,0,48.29996017,-116.6017932,16017.0,21.863180218194536,0.0,10,10,0,0,10,7,44727,0,0,0,0,3
2020-06-18,US,Idaho,Bonneville,91,1,0,43.38713372,-111.6161537,16019.0,76.43076716332665,1.0989010989010992,90,90,1,0,89,86,116854,1,0,0,1,4
2020-06-18,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,90.41591320072331,0.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-06-18,US,Idaho,Canyon,376,6,0,43.61970148,-116.70954990000001,16027.0,163.5856584105217,1.5957446808510638,370,369,6,0,363,360,223499,7,0,0,7,9
2020-06-18,US,Idaho,Caribou,8,0,0,42.77149116,-111.5597683,16029.0,111.80992313067786,0.0,8,6,0,0,6,5,7060,2,0,0,2,1
2020-06-18,US,Idaho,Cassia,158,1,0,42.28347888,-113.6012409,16031.0,657.511444028298,0.6329113924050633,157,152,1,0,151,143,23864,6,0,0,6,9
2020-06-18,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,46.349942062572424,0.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-06-18,US,Idaho,Elmore,37,2,0,43.3507101,-115.4701578,16039.0,134.49165788230164,5.405405405405406,35,37,2,0,35,35,27259,0,0,0,0,2
2020-06-18,US,Idaho,Franklin,17,0,0,42.18332217,-111.81496659999999,16041.0,122.51369270683195,0.0,17,17,0,0,17,15,13726,0,0,0,0,2
2020-06-18,US,Idaho,Fremont,4,0,0,44.22800938,-111.48099429999999,16043.0,30.536682189480114,0.0,4,4,0,0,4,4,13168,0,0,0,0,0
2020-06-18,US,Idaho,Gem,17,0,0,44.06482372,-116.398376,16045.0,93.86042402826857,0.0,17,17,0,0,17,17,17634,0,0,0,0,0
2020-06-18,US,Idaho,Gooding,60,1,0,42.96927962,-114.81083059999999,16047.0,395.28295671651625,1.6666666666666667,59,60,0,0,60,59,15196,0,1,0,-1,1
2020-06-18,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,17.999640007199854,0.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-06-18,US,Idaho,Jefferson,11,0,0,43.82078483,-112.3131749,16051.0,36.82501422784641,0.0,11,11,0,0,11,12,29439,0,0,0,0,-1
2020-06-18,US,Idaho,Jerome,216,3,0,42.68891267,-114.2655033,16053.0,884.8107488120596,1.3888888888888888,213,214,3,0,211,208,24015,2,0,0,2,6
2020-06-18,US,Idaho,Kootenai,107,1,0,47.67282258,-116.7020872,16055.0,64.57570143092512,0.9345794392523364,106,105,0,0,105,101,161505,2,1,0,1,4
2020-06-18,US,Idaho,Latah,8,0,0,46.81587887,-116.71136979999999,16057.0,19.94614540740002,0.0,8,8,0,0,8,8,40134,0,0,0,0,0
2020-06-18,US,Idaho,Lemhi,2,0,0,44.9438088,-113.9309747,16059.0,24.915908807773768,0.0,2,2,0,0,2,2,7961,0,0,0,0,0
2020-06-18,US,Idaho,Lincoln,35,0,0,43.0012336,-114.1358773,16063.0,652.2549385016772,0.0,35,35,0,0,35,35,5360,0,0,0,0,0
2020-06-18,US,Idaho,Madison,30,0,0,43.78141028,-111.65384740000002,16065.0,75.17478136667751,0.0,30,30,0,0,30,29,39304,0,0,0,0,1
2020-06-18,US,Idaho,Minidoka,113,0,0,42.85518524,-113.6357257,16067.0,537.0977708065973,0.0,113,109,0,0,109,103,20825,4,0,0,4,6
2020-06-18,US,Idaho,Nez Perce,84,19,0,46.32638236,-116.75009750000001,16069.0,207.87962779647597,22.619047619047624,65,84,19,0,65,84,40408,0,0,0,0,0
2020-06-18,US,Idaho,Owyhee,20,0,0,42.58016894,-116.16938710000001,16073.0,169.1618032648228,0.0,20,18,0,0,18,9,11693,2,0,0,2,9
2020-06-18,US,Idaho,Payette,32,2,0,44.00545243,-116.7647695,16075.0,133.60611247964593,6.25,30,30,2,0,28,28,23551,2,0,0,2,2
2020-06-18,US,Idaho,Power,14,0,0,42.69254894,-112.83957420000002,16077.0,182.26793386277828,0.0,14,9,0,0,9,9,7768,5,0,0,5,0
2020-06-18,US,Idaho,Teton,12,0,0,43.75303583,-111.2056773,16081.0,98.83050568275408,0.0,12,12,0,0,12,11,11640,0,0,0,0,1
2020-06-18,US,Idaho,Twin Falls,504,25,0,42.35440512,-114.6685381,16083.0,580.1238518382098,4.9603174603174605,479,499,26,0,473,483,86081,5,-1,0,6,16
2020-06-18,US,Idaho,Valley,3,0,0,44.76728382,-115.5676773,16085.0,26.33426966292135,0.0,3,3,0,0,3,3,11041,0,0,0,0,0
2020-06-18,US,Idaho,Washington,78,0,0,44.45275475,-116.78476880000001,16087.0,765.1559741024132,0.0,78,70,0,0,70,57,10161,8,0,0,8,13
2020-06-18,US,Illinois,Adams,46,1,0,39.98815591,-91.18786813,17001.0,70.298769771529,2.1739130434782608,45,45,1,0,44,45,65691,1,0,0,1,0
2020-06-18,US,Illinois,Alexander,18,0,0,37.18049267,-89.32910838,17003.0,312.4457559451484,0.0,18,17,0,0,17,17,6060,1,0,0,1,0
2020-06-18,US,Illinois,Bond,12,1,0,38.88829622,-89.43534887,17005.0,73.0549129428954,8.333333333333334,11,12,1,0,11,12,16630,0,0,0,0,0
2020-06-18,US,Illinois,Boone,546,19,0,42.32359279,-88.82345779,17007.0,1019.7220977140297,3.47985347985348,527,542,19,0,523,537,53577,4,0,0,4,5
2020-06-18,US,Illinois,Brown,10,0,0,39.96209138,-90.75068024,17009.0,152.02189115232594,0.0,10,10,0,0,10,10,6556,0,0,0,0,0
2020-06-18,US,Illinois,Bureau,24,1,0,41.40385234,-89.5283051,17011.0,73.55645457888929,4.166666666666667,23,24,1,0,23,24,32993,0,0,0,0,0
2020-06-18,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,21.101498206372653,0.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-06-18,US,Illinois,Carroll,18,2,0,42.06823429,-89.93395545,17015.0,125.83012932541071,11.111111111111109,16,20,2,0,18,20,14312,-2,0,0,-2,0
2020-06-18,US,Illinois,Cass,79,0,0,39.96991073,-90.24734436,17017.0,650.3663455997365,0.0,79,78,0,0,78,76,12260,1,0,0,1,2
2020-06-18,US,Illinois,Champaign,761,10,0,40.13919438,-88.20046615,17019.0,362.91841727510734,1.314060446780552,751,754,10,0,744,740,209983,7,0,0,7,14
2020-06-18,US,Illinois,Christian,42,4,0,39.54581621,-89.27780482,17021.0,130.0148588410104,9.523809523809524,38,39,4,0,35,39,32661,3,0,0,3,0
2020-06-18,US,Illinois,Clark,13,0,0,39.33425789,-87.78705622,17023.0,84.19143837834338,0.0,13,13,0,0,13,13,15596,0,0,0,0,0
2020-06-18,US,Illinois,Clay,3,0,0,38.75388572,-88.48914513,17025.0,22.754854368932037,0.0,3,2,0,0,2,2,13253,1,0,0,1,0
2020-06-18,US,Illinois,Clinton,220,17,0,38.60704876,-89.42385254,17027.0,585.698312123955,7.727272727272727,203,216,17,0,199,214,37639,4,0,0,4,2
2020-06-18,US,Illinois,Coles,146,17,0,39.51949084,-88.22358557,17029.0,288.41785029928286,11.643835616438356,129,145,17,0,128,143,50885,1,0,0,1,2
2020-06-18,US,Illinois,Cook,86179,4333,0,41.84144849,-87.81658794,17031.0,1673.3029360030896,5.02790703071514,81846,85858,4304,0,81554,85538,5180493,321,29,0,292,320
2020-06-18,US,Illinois,Crawford,17,0,0,39.0032229,-87.75954624,17033.0,91.06980232495847,0.0,17,17,0,0,17,17,18807,0,0,0,0,0
2020-06-18,US,Illinois,Cumberland,10,0,0,39.27432424,-88.2401158,17035.0,92.88500835965077,0.0,10,10,0,0,10,10,10808,0,0,0,0,0
2020-06-18,US,Illinois,De Witt,4,0,0,40.17514519,-88.90959682,17039.0,25.57871850620284,0.0,4,4,0,0,4,4,15769,0,0,0,0,0
2020-06-18,US,Illinois,DeKalb,505,18,0,41.89373302,-88.76958483,17037.0,481.42463559491694,3.5643564356435644,487,499,16,0,483,490,104143,6,2,0,4,9
2020-06-18,US,Illinois,Douglas,40,0,0,39.76768052,-88.21854195,17041.0,205.497045979964,0.0,40,39,0,0,39,38,19479,1,0,0,1,1
2020-06-18,US,Illinois,DuPage,8574,443,0,41.85116968,-88.08642662,17043.0,929.0069247530396,5.16678329834383,8131,8546,435,0,8111,8495,928589,28,8,0,20,51
2020-06-18,US,Illinois,Edgar,3,0,0,39.6809186,-87.74759563,17045.0,17.481498747159257,0.0,3,2,0,0,2,2,17360,1,0,0,1,0
2020-06-18,US,Illinois,Edwards,2,0,0,38.41353228,-88.05720863,17047.0,31.27443315089914,0.0,2,2,0,0,2,2,6392,0,0,0,0,0
2020-06-18,US,Illinois,Effingham,12,1,0,39.05935711,-88.58969584,17049.0,35.28581510232886,8.333333333333334,11,9,1,0,8,9,34208,3,0,0,3,0
2020-06-18,US,Illinois,Fayette,23,3,0,39.00072038,-89.02452658,17051.0,107.79902512185976,13.043478260869565,20,23,3,0,20,22,21416,0,0,0,0,1
2020-06-18,US,Illinois,Ford,22,1,0,40.59706922,-88.22350769,17053.0,169.73998919836433,4.545454545454546,21,22,1,0,21,22,13264,0,0,0,0,0
2020-06-18,US,Illinois,Franklin,12,0,0,37.99189086,-88.92567818,17055.0,31.19394837401544,0.0,12,12,0,0,12,12,38701,0,0,0,0,0
2020-06-18,US,Illinois,Fulton,12,0,0,40.47289135,-90.20862357,17057.0,34.944670937682005,0.0,12,11,0,0,11,12,34844,1,0,0,1,-1
2020-06-18,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,41.42502071251035,0.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-06-18,US,Illinois,Greene,8,0,0,39.35907414,-90.388865,17061.0,61.68555786876398,0.0,8,8,0,0,8,8,13044,0,0,0,0,0
2020-06-18,US,Illinois,Grundy,139,3,0,41.28569601,-88.41905692,17063.0,272.2607435264622,2.1582733812949644,136,133,2,0,131,129,50972,6,1,0,5,4
2020-06-18,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,24.64268112370626,0.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-06-18,US,Illinois,Hancock,18,1,0,40.40423981,-91.16313899,17067.0,101.6489722159476,5.5555555555555545,17,18,1,0,17,18,17844,0,0,0,0,0
2020-06-18,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,26.17115938236064,0.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-06-18,US,Illinois,Henderson,8,0,0,40.81908672,-90.92491462,17071.0,120.37315678603672,0.0,8,8,0,0,8,8,6709,0,0,0,0,0
2020-06-18,US,Illinois,Henry,72,1,0,41.3533994,-90.13296166,17073.0,147.20013084456076,1.3888888888888888,71,71,1,0,70,72,49090,1,0,0,1,-1
2020-06-18,US,Illinois,Iroquois,142,5,0,40.74717633,-87.82466784,17075.0,523.7146861400015,3.5211267605633805,137,142,5,0,137,139,27604,0,0,0,0,3
2020-06-18,US,Illinois,Jackson,321,18,0,37.78595185,-89.38232563,17077.0,565.6387665198238,5.607476635514018,303,321,18,0,303,320,57419,0,0,0,0,1
2020-06-18,US,Illinois,Jasper,46,7,0,39.01054275,-88.15437049,17079.0,478.6680541103018,15.217391304347824,39,46,7,0,39,46,9611,0,0,0,0,0
2020-06-18,US,Illinois,Jefferson,104,16,0,38.29980057,-88.9240025,17081.0,275.97919541449954,15.384615384615385,88,104,16,0,88,104,37820,0,0,0,0,0
2020-06-18,US,Illinois,Jersey,29,1,0,39.08869046,-90.35393073,17083.0,133.19248610664584,3.4482758620689653,28,29,1,0,28,29,21847,0,0,0,0,0
2020-06-18,US,Illinois,Jo Daviess,35,1,0,42.36542373,-90.21094405,17085.0,164.82222745467388,2.8571428571428568,34,35,1,0,34,35,21366,0,0,0,0,0
2020-06-18,US,Illinois,Johnson,20,0,0,37.45939802,-88.88165419,17087.0,161.0695014898929,0.0,20,20,0,0,20,19,12456,0,0,0,0,1
2020-06-18,US,Illinois,Kane,7233,241,0,41.93842729,-88.42861412,17089.0,1358.5573334485346,3.331950781141988,6992,7202,236,0,6966,7167,534216,31,5,0,26,35
2020-06-18,US,Illinois,Kankakee,1121,61,0,41.13746989,-87.86205334,17091.0,1020.3710109045894,5.44157002676182,1060,1109,60,0,1049,1096,110024,12,1,0,11,13
2020-06-18,US,Illinois,Kendall,899,20,0,41.59081014,-88.42869583,17093.0,696.9532521900924,2.2246941045606228,879,897,20,0,877,891,127915,2,0,0,2,6
2020-06-18,US,Illinois,Knox,115,0,0,40.93148779,-90.21330340000002,17095.0,231.39298577436162,0.0,115,113,0,0,113,113,50112,2,0,0,2,0
2020-06-18,US,Illinois,LaSalle,189,16,0,41.34426129999999,-88.88633881,17099.0,173.92264583275818,8.465608465608465,173,183,16,0,167,183,109430,6,0,0,6,0
2020-06-18,US,Illinois,Lake,9207,392,0,42.3224907,-88.00367925,17097.0,1321.8287666807844,4.257630064081677,8815,9154,389,0,8765,9133,700832,53,3,0,50,21
2020-06-18,US,Illinois,Lawrence,5,0,0,38.71987914,-87.72884035,17101.0,31.891822936599056,0.0,5,4,0,0,4,4,15765,1,0,0,1,0
2020-06-18,US,Illinois,Lee,90,1,0,41.74583951,-89.29977132,17103.0,263.9605818864383,1.1111111111111112,89,90,1,0,89,89,34223,0,0,0,0,1
2020-06-18,US,Illinois,Livingston,35,2,0,40.89188292,-88.55784752,17105.0,98.18222621184921,5.7142857142857135,33,35,2,0,33,35,35761,0,0,0,0,0
2020-06-18,US,Illinois,Logan,11,0,0,40.12581572,-89.36638784,17107.0,38.43734712418758,0.0,11,11,0,0,11,11,28925,0,0,0,0,0
2020-06-18,US,Illinois,Macon,214,21,0,39.86064913,-88.96342505,17115.0,205.751425357421,9.813084112149532,193,213,21,0,192,212,104712,1,0,0,1,1
2020-06-18,US,Illinois,Macoupin,46,3,0,39.26119767,-89.92424028,17117.0,102.39059787205628,6.521739130434782,43,45,3,0,42,45,45313,1,0,0,1,0
2020-06-18,US,Illinois,Madison,771,66,0,38.83042506,-89.90422563,17119.0,293.1937969167117,8.560311284046692,705,750,66,0,684,740,264461,21,0,0,21,10
2020-06-18,US,Illinois,Marion,55,0,0,38.64963204,-88.91899208,17121.0,147.82959279666713,0.0,55,55,0,0,55,55,37620,0,0,0,0,0
2020-06-18,US,Illinois,Marshall,5,0,0,41.0327901,-89.34510444,17123.0,43.7139360027977,0.0,5,5,0,0,5,5,11534,0,0,0,0,0
2020-06-18,US,Illinois,Mason,18,0,0,40.23917274,-89.91824452,17125.0,134.74062429822592,0.0,18,18,0,0,18,18,13565,0,0,0,0,0
2020-06-18,US,Illinois,Massac,7,0,0,37.22078441,-88.71036614,17127.0,50.827766482718566,0.0,7,7,0,0,7,7,14080,0,0,0,0,0
2020-06-18,US,Illinois,McDonough,100,15,0,40.45674722,-90.67775541,17109.0,336.9045212586753,15.0,85,100,15,0,85,103,29955,0,0,0,0,-3
2020-06-18,US,Illinois,McHenry,1884,89,0,42.32451172,-88.45248227,17111.0,612.1374774997238,4.7239915074309975,1795,1872,88,0,1784,1864,308570,12,1,0,11,8
2020-06-18,US,Illinois,McLean,246,13,0,40.48996987,-88.84621113,17113.0,143.42601608003872,5.284552845528455,233,246,13,0,233,243,172828,0,0,0,0,3
2020-06-18,US,Illinois,Menard,23,0,0,40.02742725,-89.80246001,17129.0,188.58642177763198,0.0,23,23,0,0,23,23,12288,0,0,0,0,0
2020-06-18,US,Illinois,Mercer,19,0,0,41.20596782,-90.74290052,17131.0,123.0809095031418,0.0,19,19,0,0,19,19,15601,0,0,0,0,0
2020-06-18,US,Illinois,Monroe,110,12,0,38.27594376,-90.17761038,17133.0,317.57946704391264,10.909090909090908,98,109,12,0,97,111,34335,1,0,0,1,-2
2020-06-18,US,Illinois,Montgomery,41,1,0,39.23198845,-89.47809254,17135.0,144.29506581262757,2.4390243902439024,40,41,1,0,40,42,28601,0,0,0,0,-1
2020-06-18,US,Illinois,Morgan,118,2,0,39.71654544,-90.20255104,17137.0,350.58529918592905,1.6949152542372878,116,110,2,0,108,108,33976,8,0,0,8,2
