Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-28,US,Georgia,Quitman,5,1,0,31.86728114,-85.01773177,13239.0,4,4,1,0,3,3,2279,1,0,0,1,1
2020-04-28,US,Georgia,Rabun,12,1,0,34.88389445,-83.40304637,13241.0,11,10,0,0,10,9,16867,2,1,0,1,1
2020-04-28,US,Georgia,Randolph,156,19,0,31.76622818,-84.75732369,13243.0,137,156,19,0,137,153,6833,0,0,0,0,3
2020-04-28,US,Georgia,Richmond,382,14,0,33.35777107,-82.07026432,13245.0,368,377,14,0,363,360,201554,5,0,0,5,17
2020-04-28,US,Georgia,Rockdale,172,6,0,33.65145002,-84.02202167,13247.0,166,166,6,0,160,161,90594,6,0,0,6,5
2020-04-28,US,Georgia,Schley,16,1,0,32.2654021,-84.31258912,13249.0,15,16,1,0,15,16,5236,0,0,0,0,0
2020-04-28,US,Georgia,Screven,15,1,0,32.74976524,-81.60779441,13251.0,14,14,1,0,13,14,13938,1,0,0,1,0
2020-04-28,US,Georgia,Seminole,30,2,0,30.93464824,-84.86823924,13253.0,28,29,2,0,27,27,8315,1,0,0,1,2
2020-04-28,US,Georgia,Spalding,199,8,0,33.26310031,-84.28013991,13255.0,191,197,8,0,189,190,66100,2,0,0,2,7
2020-04-28,US,Georgia,Stephens,71,1,0,34.55151201,-83.29405315,13257.0,70,73,1,0,72,70,26035,-2,0,0,-2,3
2020-04-28,US,Georgia,Stewart,21,0,0,32.07996777,-84.83208037,13259.0,21,18,0,0,18,17,6199,3,0,0,3,1
2020-04-28,US,Georgia,Sumter,370,26,0,32.03650571,-84.19821492,13261.0,344,362,24,0,338,356,29733,8,2,0,6,6
2020-04-28,US,Georgia,Talbot,22,1,0,32.69642758,-84.53351366,13263.0,21,21,1,0,20,21,6272,1,0,0,1,0
2020-04-28,US,Georgia,Tattnall,8,0,0,32.04785085,-82.05539188,13267.0,8,7,0,0,7,7,25391,1,0,0,1,0
2020-04-28,US,Georgia,Taylor,17,2,0,32.55792548,-84.25077141,13269.0,15,17,2,0,15,16,8039,0,0,0,0,1
2020-04-28,US,Georgia,Telfair,25,0,0,31.92829517,-82.93491155,13271.0,25,25,0,0,25,26,15876,0,0,0,0,-1
2020-04-28,US,Georgia,Terrell,170,18,0,31.77527543,-84.44069698,13273.0,152,167,18,0,149,165,8611,3,0,0,3,2
2020-04-28,US,Georgia,Thomas,173,17,0,30.86392347,-83.91847289,13275.0,156,162,16,0,146,158,44448,11,1,0,10,4
2020-04-28,US,Georgia,Tift,97,5,0,31.45743864,-83.5236119,13277.0,92,100,5,0,95,102,40571,-3,0,0,-3,-2
2020-04-28,US,Georgia,Toombs,28,3,0,32.12059861,-82.32957247,13279.0,25,28,3,0,25,27,26887,0,0,0,0,1
2020-04-28,US,Georgia,Towns,21,1,0,34.91369188,-83.74107459999998,13281.0,20,20,0,0,20,20,11852,1,1,0,0,0
2020-04-28,US,Georgia,Treutlen,3,0,0,32.40422134,-82.56904553,13283.0,3,2,0,0,2,2,6809,1,0,0,1,0
2020-04-28,US,Georgia,Troup,141,4,0,33.03349196,-85.02812115,13285.0,137,138,4,0,134,126,70034,3,0,0,3,12
2020-04-28,US,Georgia,Turner,66,8,0,31.71612656,-83.62069378,13287.0,58,64,8,0,56,63,7912,2,0,0,2,1
2020-04-28,US,Georgia,Twiggs,7,0,0,32.67435595,-83.43078662,13289.0,7,7,0,0,7,7,8188,0,0,0,0,0
2020-04-28,US,Georgia,Unassigned,608,2,0,0.0,0.0,90013.0,606,633,2,0,631,622,,-25,0,0,-25,11
2020-04-28,US,Georgia,Union,34,1,0,34.82995757,-83.98967069,13291.0,33,32,2,0,30,32,24001,2,-1,0,3,0
2020-04-28,US,Georgia,Upson,208,17,0,32.87920671,-84.30024826,13293.0,191,203,17,0,186,197,26215,5,0,0,5,6
2020-04-28,US,Georgia,Walker,58,0,0,34.73376362,-85.30165174,13295.0,58,59,0,0,59,59,69410,-1,0,0,-1,0
2020-04-28,US,Georgia,Walton,110,3,0,33.78017694,-83.73552314,13297.0,107,100,3,0,97,97,93503,10,0,0,10,3
2020-04-28,US,Georgia,Ware,112,9,0,31.05449097,-82.42224148,13299.0,103,112,8,0,104,107,35680,0,1,0,-1,5
2020-04-28,US,Georgia,Warren,12,0,0,33.41146451,-82.67795848,13301.0,12,12,0,0,12,12,5251,0,0,0,0,0
2020-04-28,US,Georgia,Washington,38,1,0,32.96711864,-82.79357039,13303.0,37,37,1,0,36,34,20386,1,0,0,1,3
2020-04-28,US,Georgia,Wayne,12,0,0,31.5521809,-81.91894878,13305.0,12,12,0,0,12,11,29808,0,0,0,0,1
2020-04-28,US,Georgia,Webster,10,2,0,32.04066113,-84.54742852,13307.0,8,10,2,0,8,8,2611,0,0,0,0,2
2020-04-28,US,Georgia,Wheeler,4,0,0,32.12009104,-82.72574721,13309.0,4,4,0,0,4,3,7879,0,0,0,0,1
2020-04-28,US,Georgia,White,56,0,0,34.64624278,-83.74905525,13311.0,56,48,0,0,48,38,29970,8,0,0,8,10
2020-04-28,US,Georgia,Whitfield,75,4,0,34.80987459,-84.96093476,13313.0,71,69,4,0,65,63,104062,6,0,0,6,6
2020-04-28,US,Georgia,Wilcox,89,8,0,31.97496928,-83.43438555,13315.0,81,72,7,0,65,68,8812,17,1,0,16,4
2020-04-28,US,Georgia,Wilkes,23,0,0,33.78290391,-82.74286107,13317.0,23,23,0,0,23,23,9876,0,0,0,0,0
2020-04-28,US,Georgia,Wilkinson,34,2,0,32.80291082,-83.17140684,13319.0,32,32,2,0,30,31,9036,2,0,0,2,1
2020-04-28,US,Georgia,Worth,144,8,0,31.55162306,-83.85090513,13321.0,136,143,9,0,134,141,20299,1,-1,0,2,2
2020-04-28,US,Hawaii,Hawaii,70,0,0,19.60121157,-155.5210167,15001.0,70,70,0,0,70,70,200983,0,0,0,0,0
2020-04-28,US,Hawaii,Honolulu,396,11,0,21.45803166,-157.97121819999995,15003.0,385,396,11,0,385,396,980080,0,0,0,0,0
2020-04-28,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-04-28,US,Hawaii,Maui,115,5,0,20.86399628,-156.56890969999995,15009.0,110,113,5,0,108,112,167207,2,0,0,2,1
2020-04-28,US,Hawaii,Out of HI,7,0,0,0.0,0.0,80015.0,7,7,0,0,7,7,,0,0,0,0,0
2020-04-28,US,Idaho,Ada,662,16,0,43.4526575,-116.24155159999998,16001.0,646,650,15,0,635,650,469966,12,1,0,11,0
2020-04-28,US,Idaho,Adams,3,0,0,44.89333571,-116.4545247,16003.0,3,3,0,0,3,3,4250,0,0,0,0,0
2020-04-28,US,Idaho,Bannock,10,0,0,42.67002716,-112.2233311,16005.0,10,8,0,0,8,8,87138,2,0,0,2,0
2020-04-28,US,Idaho,Bingham,3,0,0,43.21672879999999,-112.3978437,16011.0,3,3,0,0,3,3,46236,0,0,0,0,0
2020-04-28,US,Idaho,Blaine,497,5,0,43.4085812,-113.9752658,16013.0,492,492,5,0,487,492,22601,5,0,0,5,0
2020-04-28,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-04-28,US,Idaho,Bonneville,27,0,0,43.38713372,-111.6161537,16019.0,27,28,0,0,28,28,116854,-1,0,0,-1,0
2020-04-28,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-04-28,US,Idaho,Canyon,250,6,0,43.61970148,-116.70954990000001,16027.0,244,233,6,0,227,233,223499,17,0,0,17,0
2020-04-28,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-04-28,US,Idaho,Cassia,12,1,0,42.28347888,-113.6012409,16031.0,11,12,1,0,11,12,23864,0,0,0,0,0
2020-04-28,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-04-28,US,Idaho,Elmore,30,2,0,43.3507101,-115.4701578,16039.0,28,29,2,0,27,29,27259,1,0,0,1,0
2020-04-28,US,Idaho,Fremont,2,0,0,44.22800938,-111.48099429999999,16043.0,2,2,0,0,2,2,13168,0,0,0,0,0
2020-04-28,US,Idaho,Gem,12,0,0,44.06482372,-116.398376,16045.0,12,12,0,0,12,12,17634,0,0,0,0,0
2020-04-28,US,Idaho,Gooding,9,0,0,42.96927962,-114.81083059999999,16047.0,9,9,0,0,9,9,15196,0,0,0,0,0
2020-04-28,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-04-28,US,Idaho,Jefferson,5,0,0,43.82078483,-112.3131749,16051.0,5,5,0,0,5,5,29439,0,0,0,0,0
2020-04-28,US,Idaho,Jerome,48,2,0,42.68891267,-114.2655033,16053.0,46,46,2,0,44,46,24015,2,0,0,2,0
2020-04-28,US,Idaho,Kootenai,61,0,0,47.67282258,-116.7020872,16055.0,61,61,0,0,61,61,161505,0,0,0,0,0
2020-04-28,US,Idaho,Latah,5,0,0,46.81587887,-116.71136979999999,16057.0,5,4,0,0,4,4,40134,1,0,0,1,0
2020-04-28,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-04-28,US,Idaho,Lincoln,24,0,0,43.0012336,-114.1358773,16063.0,24,22,0,0,22,22,5360,2,0,0,2,0
2020-04-28,US,Idaho,Madison,9,0,0,43.78141028,-111.65384740000002,16065.0,9,8,0,0,8,8,39304,1,0,0,1,0
2020-04-28,US,Idaho,Minidoka,11,0,0,42.85518524,-113.6357257,16067.0,11,10,0,0,10,10,20825,1,0,0,1,0
2020-04-28,US,Idaho,Nez Perce,59,16,0,46.32638236,-116.75009750000001,16069.0,43,58,13,0,45,58,40408,1,3,0,-2,0
2020-04-28,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-04-28,US,Idaho,Payette,14,1,0,44.00545243,-116.7647695,16075.0,13,13,1,0,12,13,23551,1,0,0,1,0
2020-04-28,US,Idaho,Power,2,0,0,42.69254894,-112.83957420000002,16077.0,2,2,0,0,2,2,7768,0,0,0,0,0
2020-04-28,US,Idaho,Teton,9,0,0,43.75303583,-111.2056773,16081.0,9,8,0,0,8,8,11640,1,0,0,1,0
2020-04-28,US,Idaho,Twin Falls,165,11,0,42.35440512,-114.6685381,16083.0,154,156,11,0,145,156,86081,9,0,0,9,0
2020-04-28,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-04-28,US,Idaho,Washington,1,0,0,44.45275475,-116.78476880000001,16087.0,1,1,0,0,1,1,10161,0,0,0,0,0
2020-04-28,US,Illinois,Adams,40,0,0,39.98815591,-91.18786813,17001.0,40,33,0,0,33,32,65691,7,0,0,7,1
2020-04-28,US,Illinois,Alexander,3,0,0,37.18049267,-89.32910838,17003.0,3,3,0,0,3,3,6060,0,0,0,0,0
2020-04-28,US,Illinois,Bond,5,1,0,38.88829622,-89.43534887,17005.0,4,5,1,0,4,5,16630,0,0,0,0,0
2020-04-28,US,Illinois,Boone,81,9,0,42.32359279,-88.82345779,17007.0,72,79,9,0,70,76,53577,2,0,0,2,3
2020-04-28,US,Illinois,Bureau,11,0,0,41.40385234,-89.5283051,17011.0,11,10,0,0,10,10,32993,1,0,0,1,0
2020-04-28,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-04-28,US,Illinois,Carroll,9,2,0,42.06823429,-89.93395545,17015.0,7,9,2,0,7,9,14312,0,0,0,0,0
2020-04-28,US,Illinois,Cass,27,0,0,39.96991073,-90.24734436,17017.0,27,25,0,0,25,27,12260,2,0,0,2,-2
2020-04-28,US,Illinois,Champaign,114,6,0,40.13919438,-88.20046615,17019.0,108,107,6,0,101,105,209983,7,0,0,7,2
2020-04-28,US,Illinois,Christian,28,4,0,39.54581621,-89.27780482,17021.0,24,28,4,0,24,28,32661,0,0,0,0,0
2020-04-28,US,Illinois,Clark,5,0,0,39.33425789,-87.78705622,17023.0,5,4,0,0,4,4,15596,1,0,0,1,0
2020-04-28,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-04-28,US,Illinois,Clinton,90,1,0,38.60704876,-89.42385254,17027.0,89,85,1,0,84,84,37639,5,0,0,5,1
2020-04-28,US,Illinois,Coles,22,1,0,39.51949084,-88.22358557,17029.0,21,22,1,0,21,22,50885,0,0,0,0,0
2020-04-28,US,Illinois,Cook,33449,1457,0,41.84144849,-87.81658794,17031.0,31992,31953,1347,0,30606,30574,5180493,1496,110,0,1386,1379
2020-04-28,US,Illinois,Crawford,10,0,0,39.0032229,-87.75954624,17033.0,10,10,0,0,10,10,18807,0,0,0,0,0
2020-04-28,US,Illinois,Cumberland,3,0,0,39.27432424,-88.2401158,17035.0,3,3,0,0,3,3,10808,0,0,0,0,0
2020-04-28,US,Illinois,De Witt,2,0,0,40.17514519,-88.90959682,17039.0,2,1,0,0,1,1,15769,1,0,0,1,0
2020-04-28,US,Illinois,DeKalb,82,1,0,41.89373302,-88.76958483,17037.0,81,76,1,0,75,71,104143,6,0,0,6,5
2020-04-28,US,Illinois,Douglas,14,0,0,39.76768052,-88.21854195,17041.0,14,14,0,0,14,13,19479,0,0,0,0,1
2020-04-28,US,Illinois,DuPage,2736,139,0,41.85116968,-88.08642662,17043.0,2597,2628,133,0,2495,2443,928589,108,6,0,102,185
2020-04-28,US,Illinois,Effingham,5,1,0,39.05935711,-88.58969584,17049.0,4,5,1,0,4,5,34208,0,0,0,0,0
2020-04-28,US,Illinois,Fayette,16,2,0,39.00072038,-89.02452658,17051.0,14,16,2,0,14,16,21416,0,0,0,0,0
2020-04-28,US,Illinois,Ford,8,1,0,40.59706922,-88.22350769,17053.0,7,8,1,0,7,8,13264,0,0,0,0,0
2020-04-28,US,Illinois,Franklin,8,0,0,37.99189086,-88.92567818,17055.0,8,8,0,0,8,8,38701,0,0,0,0,0
2020-04-28,US,Illinois,Fulton,3,0,0,40.47289135,-90.20862357,17057.0,3,3,0,0,3,3,34844,0,0,0,0,0
2020-04-28,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-04-28,US,Illinois,Greene,3,0,0,39.35907414,-90.388865,17061.0,3,2,0,0,2,2,13044,1,0,0,1,0
2020-04-28,US,Illinois,Grundy,30,0,0,41.28569601,-88.41905692,17063.0,30,30,0,0,30,30,50972,0,0,0,0,0
2020-04-28,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-04-28,US,Illinois,Hancock,5,0,0,40.40423981,-91.16313899,17067.0,5,5,0,0,5,4,17844,0,0,0,0,1
2020-04-28,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-04-28,US,Illinois,Henderson,4,0,0,40.81908672,-90.92491462,17071.0,4,4,0,0,4,4,6709,0,0,0,0,0
2020-04-28,US,Illinois,Henry,38,0,0,41.3533994,-90.13296166,17073.0,38,36,0,0,36,36,49090,2,0,0,2,0
2020-04-28,US,Illinois,Iroquois,20,0,0,40.74717633,-87.82466784,17075.0,20,18,0,0,18,18,27604,2,0,0,2,0
2020-04-28,US,Illinois,Jackson,75,7,0,37.78595185,-89.38232563,17077.0,68,68,7,0,61,67,57419,7,0,0,7,1
2020-04-28,US,Illinois,Jasper,44,3,0,39.01054275,-88.15437049,17079.0,41,42,3,0,39,42,9611,2,0,0,2,0
2020-04-28,US,Illinois,Jefferson,81,9,0,38.29980057,-88.9240025,17081.0,72,83,8,0,75,83,37820,-2,1,0,-3,0
2020-04-28,US,Illinois,Jersey,12,1,0,39.08869046,-90.35393073,17083.0,11,12,1,0,11,12,21847,0,0,0,0,0
2020-04-28,US,Illinois,Jo Daviess,11,0,0,42.36542373,-90.21094405,17085.0,11,11,0,0,11,11,21366,0,0,0,0,0
2020-04-28,US,Illinois,Johnson,4,0,0,37.45939802,-88.88165419,17087.0,4,4,0,0,4,4,12456,0,0,0,0,0
2020-04-28,US,Illinois,Kane,1308,41,0,41.93842729,-88.42861412,17089.0,1267,1185,39,0,1146,1109,534216,123,2,0,121,76
2020-04-28,US,Illinois,Kankakee,313,24,0,41.13746989,-87.86205334,17091.0,289,309,23,0,286,304,110024,4,1,0,3,5
2020-04-28,US,Illinois,Kendall,235,5,0,41.59081014,-88.42869583,17093.0,230,218,5,0,213,208,127915,17,0,0,17,10
2020-04-28,US,Illinois,Knox,36,0,0,40.93148779,-90.21330340000002,17095.0,36,36,0,0,36,36,50112,0,0,0,0,0
2020-04-28,US,Illinois,LaSalle,49,1,0,41.34426129999999,-88.88633881,17099.0,48,46,1,0,45,44,109430,3,0,0,3,2
2020-04-28,US,Illinois,Lake,3192,123,0,42.3224907,-88.00367925,17097.0,3069,3080,118,0,2962,2990,700832,112,5,0,107,90
2020-04-28,US,Illinois,Lawrence,3,0,0,38.71987914,-87.72884035,17101.0,3,3,0,0,3,3,15765,0,0,0,0,0
2020-04-28,US,Illinois,Lee,22,0,0,41.74583951,-89.29977132,17103.0,22,20,0,0,20,19,34223,2,0,0,2,1
2020-04-28,US,Illinois,Livingston,20,1,0,40.89188292,-88.55784752,17105.0,19,20,1,0,19,20,35761,0,0,0,0,0
2020-04-28,US,Illinois,Logan,7,0,0,40.12581572,-89.36638784,17107.0,7,4,0,0,4,4,28925,3,0,0,3,0
2020-04-28,US,Illinois,Macon,103,11,0,39.86064913,-88.96342505,17115.0,92,103,11,0,92,102,104712,0,0,0,0,1
2020-04-28,US,Illinois,Macoupin,30,0,0,39.26119767,-89.92424028,17117.0,30,30,0,0,30,28,45313,0,0,0,0,2
2020-04-28,US,Illinois,Madison,318,18,0,38.83042506,-89.90422563,17119.0,300,306,17,0,289,305,264461,12,1,0,11,1
2020-04-28,US,Illinois,Marion,28,0,0,38.64963204,-88.91899208,17121.0,28,26,0,0,26,26,37620,2,0,0,2,0
2020-04-28,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-04-28,US,Illinois,Mason,10,0,0,40.23917274,-89.91824452,17125.0,10,7,0,0,7,6,13565,3,0,0,3,1
2020-04-28,US,Illinois,Massac,4,0,0,37.22078441,-88.71036614,17127.0,4,4,0,0,4,4,14080,0,0,0,0,0
2020-04-28,US,Illinois,McDonough,12,0,0,40.45674722,-90.67775541,17109.0,12,7,0,0,7,6,29955,5,0,0,5,1
2020-04-28,US,Illinois,McHenry,552,31,0,42.32451172,-88.45248227,17111.0,521,538,28,0,510,513,308570,14,3,0,11,25
2020-04-28,US,Illinois,McLean,94,3,0,40.48996987,-88.84621113,17113.0,91,92,3,0,89,88,172828,2,0,0,2,4
2020-04-28,US,Illinois,Menard,7,0,0,40.02742725,-89.80246001,17129.0,7,4,0,0,4,4,12288,3,0,0,3,0
2020-04-28,US,Illinois,Mercer,7,0,0,41.20596782,-90.74290052,17131.0,7,7,0,0,7,7,15601,0,0,0,0,0
2020-04-28,US,Illinois,Monroe,67,10,0,38.27594376,-90.17761038,17133.0,57,64,10,0,54,64,34335,3,0,0,3,0
2020-04-28,US,Illinois,Montgomery,24,1,0,39.23198845,-89.47809254,17135.0,23,23,1,0,22,23,28601,1,0,0,1,0
2020-04-28,US,Illinois,Morgan,21,1,0,39.71654544,-90.20255104,17137.0,20,18,1,0,17,16,33976,3,0,0,3,2
2020-04-28,US,Illinois,Moultrie,5,0,0,39.64187451,-88.62099969,17139.0,5,4,0,0,4,4,14717,1,0,0,1,0
2020-04-28,US,Illinois,Ogle,110,1,0,42.04165196,-89.32184679,17141.0,109,105,1,0,104,87,50923,5,0,0,5,18
2020-04-28,US,Illinois,Peoria,78,2,0,40.78702156,-89.76078901,17143.0,76,68,2,0,66,65,180621,10,0,0,10,3
2020-04-28,US,Illinois,Perry,13,0,0,38.08510853,-89.36856219,17145.0,13,9,0,0,9,8,21174,4,0,0,4,1
2020-04-28,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,7,0,0,7,7,16396,0,0,0,0,0
2020-04-28,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-28,US,Illinois,Pulaski,17,0,0,37.22631423,-89.13085001,17153.0,17,17,0,0,17,15,5463,0,0,0,0,2
2020-04-28,US,Illinois,Randolph,126,1,0,38.05095369,-89.82512254,17157.0,125,109,1,0,108,104,32106,17,0,0,17,5
2020-04-28,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-04-28,US,Illinois,Rock Island,342,9,0,41.46613806,-90.57042164,17161.0,333,323,8,0,315,304,143477,19,1,0,18,19
2020-04-28,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-28,US,Illinois,Sangamon,159,8,0,39.75836914,-89.65872023,17167.0,151,113,8,0,105,104,195348,46,0,0,46,9
2020-04-28,US,Illinois,Schuyler,1,0,0,40.157179799999994,-90.61114163,17169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-28,US,Illinois,Shelby,10,0,0,39.39133527,-88.80611122,17173.0,10,10,0,0,10,10,21741,0,0,0,0,0
2020-04-28,US,Illinois,St. Clair,434,25,0,38.46996033,-89.93063427,17163.0,409,403,24,0,379,391,261059,31,1,0,30,12
2020-04-28,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-28,US,Illinois,Stephenson,22,0,0,42.35129217,-89.662598,17177.0,22,16,0,0,16,16,44753,6,0,0,6,0
2020-04-28,US,Illinois,Tazewell,38,3,0,40.50716185,-89.51404662,17179.0,35,37,3,0,34,36,132328,1,0,0,1,1
2020-04-28,US,Illinois,Unassigned,335,0,0,0.0,0.0,90017.0,335,338,0,0,338,307,,-3,0,0,-3,31
2020-04-28,US,Illinois,Union,8,0,0,37.47119609,-89.25548938,17181.0,8,8,0,0,8,8,16841,0,0,0,0,0
2020-04-28,US,Illinois,Vermilion,16,0,0,40.18417171,-87.73384359,17183.0,16,14,0,0,14,11,76806,2,0,0,2,3
2020-04-28,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-04-28,US,Illinois,Warren,53,0,0,40.84925021,-90.6147432,17187.0,53,50,0,0,50,49,17032,3,0,0,3,1
2020-04-28,US,Illinois,Washington,8,0,0,38.35309213,-89.40982703,17189.0,8,8,0,0,8,8,13995,0,0,0,0,0
2020-04-28,US,Illinois,Wayne,2,0,0,38.42955355,-88.42586459,17191.0,2,2,0,0,2,2,16332,0,0,0,0,0
2020-04-28,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,1,0,0,1,1,13665,1,0,0,1,0
2020-04-28,US,Illinois,Whiteside,76,5,0,41.75509713,-89.91556058,17195.0,71,67,5,0,62,62,55626,9,0,0,9,5
2020-04-28,US,Illinois,Will,2254,145,0,41.44619267,-87.97862712,17197.0,2109,2173,136,0,2037,2126,692310,81,9,0,72,47
2020-04-28,US,Illinois,Williamson,28,0,0,37.73033511,-88.92994027,17199.0,28,25,0,0,25,25,67056,3,0,0,3,0
2020-04-28,US,Illinois,Winnebago,365,10,0,42.33641854,-89.16085327,17201.0,355,343,8,0,335,318,284081,22,2,0,20,25
2020-04-28,US,Illinois,Woodford,12,1,0,40.78579374,-89.20973757,17203.0,11,11,1,0,10,11,38463,1,0,0,1,0
2020-04-28,US,Indiana,Adams,7,1,0,40.7457653,-84.93671406,18001.0,6,7,1,0,6,8,35636,0,0,0,0,-1
2020-04-28,US,Indiana,Allen,504,37,0,41.09194313,-85.06800636,18003.0,467,486,33,0,453,439,375351,18,4,0,14,47
2020-04-28,US,Indiana,Bartholomew,238,11,0,39.20744865,-85.89558181,18005.0,227,232,10,0,222,206,82753,6,1,0,5,26
2020-04-28,US,Indiana,Benton,7,0,0,40.60626947,-87.31093999,18007.0,7,6,0,0,6,6,8653,1,0,0,1,0
2020-04-28,US,Indiana,Blackford,7,1,0,40.47388153,-85.32499702,18009.0,6,7,1,0,6,7,11930,0,0,0,0,0
2020-04-28,US,Indiana,Boone,185,20,0,40.0509304,-86.46841646,18011.0,165,183,20,0,163,182,66999,2,0,0,2,1
2020-04-28,US,Indiana,Brown,15,1,0,39.19605589,-86.22868909,18013.0,14,15,1,0,14,15,15234,0,0,0,0,0
2020-04-28,US,Indiana,Carroll,18,1,0,40.580783200000006,-86.56198812,18015.0,17,18,1,0,17,13,20127,0,0,0,0,5
2020-04-28,US,Indiana,Cass,1101,1,0,40.76135835,-86.34830753,18017.0,1100,1025,1,0,1024,586,37955,76,0,0,76,439
2020-04-28,US,Indiana,Clark,283,13,0,38.48015445,-85.70510334,18019.0,270,277,13,0,264,227,117360,6,0,0,6,50
2020-04-28,US,Indiana,Clay,19,1,0,39.39561833,-87.11723506,18021.0,18,19,1,0,18,19,26170,0,0,0,0,0
2020-04-28,US,Indiana,Clinton,35,1,0,40.30319754,-86.47277257,18023.0,34,32,1,0,31,31,32250,3,0,0,3,1
2020-04-28,US,Indiana,Crawford,16,0,0,38.28814402,-86.44518825,18025.0,16,16,0,0,16,16,10558,0,0,0,0,0
2020-04-28,US,Indiana,Daviess,46,11,0,38.70186039,-87.07185406,18027.0,35,45,9,0,36,43,33147,1,2,0,-1,2
2020-04-28,US,Indiana,DeKalb,16,1,0,41.39804622,-84.99906934,18033.0,15,15,1,0,14,15,43226,1,0,0,1,0
2020-04-28,US,Indiana,Dearborn,90,6,0,39.14647946,-84.97333539,18029.0,84,85,6,0,79,84,49568,5,0,0,5,1
2020-04-28,US,Indiana,Decatur,195,27,0,39.30712658,-85.50087166,18031.0,168,194,27,0,167,194,26794,1,0,0,1,0
2020-04-28,US,Indiana,Delaware,152,13,0,40.22787247,-85.39732772,18035.0,139,147,13,0,134,146,114772,5,0,0,5,1
2020-04-28,US,Indiana,Dubois,18,0,0,38.36597551,-86.87924170000002,18037.0,18,18,0,0,18,17,42565,0,0,0,0,1
2020-04-28,US,Indiana,Elkhart,269,7,0,41.59761169,-85.85875695,18039.0,262,247,5,0,242,245,205560,22,2,0,20,2
2020-04-28,US,Indiana,Fayette,26,4,0,39.63684962,-85.17797541,18041.0,22,25,4,0,21,25,23047,1,0,0,1,0
2020-04-28,US,Indiana,Floyd,173,13,0,38.32117957,-85.90385377,18043.0,160,164,12,0,152,164,77781,9,1,0,8,0
2020-04-28,US,Indiana,Fountain,10,2,0,40.12361933,-87.24217689,18045.0,8,9,2,0,7,9,16351,1,0,0,1,0
2020-04-28,US,Indiana,Franklin,95,7,0,39.4142482,-85.06062647,18047.0,88,94,7,0,87,94,22736,1,0,0,1,0
2020-04-28,US,Indiana,Fulton,26,0,0,41.0469907,-86.26252745,18049.0,26,23,0,0,23,13,20092,3,0,0,3,10
