Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-15,US,Georgia,Polk,27,0,0,34.00267074,-85.18677781,13233.0,27,25,0,0,25,24,42470,2,0,0,2,1
2020-04-15,US,Georgia,Pulaski,11,1,0,32.23334561,-83.47549959999998,13235.0,10,11,1,0,10,10,11069,0,0,0,0,1
2020-04-15,US,Georgia,Putnam,12,0,0,33.32056115,-83.37552891,13237.0,12,12,0,0,12,7,21809,0,0,0,0,5
2020-04-15,US,Georgia,Quitman,3,1,0,31.86728114,-85.01773177,13239.0,2,3,0,0,3,3,2279,0,1,0,-1,0
2020-04-15,US,Georgia,Rabun,7,0,0,34.88389445,-83.40304637,13241.0,7,7,0,0,7,6,16867,0,0,0,0,1
2020-04-15,US,Georgia,Randolph,131,7,0,31.76622818,-84.75732369,13243.0,124,131,6,0,125,117,6833,0,1,0,-1,14
2020-04-15,US,Georgia,Richmond,168,8,0,33.35777107,-82.07026432,13245.0,160,162,7,0,155,147,201554,6,1,0,5,15
2020-04-15,US,Georgia,Rockdale,107,6,0,33.65145002,-84.02202167,13247.0,101,106,5,0,101,100,90594,1,1,0,0,6
2020-04-15,US,Georgia,Schley,13,1,0,32.2654021,-84.31258912,13249.0,12,12,1,0,11,12,5236,1,0,0,1,0
2020-04-15,US,Georgia,Screven,9,1,0,32.74976524,-81.60779441,13251.0,8,9,0,0,9,7,13938,0,1,0,-1,2
2020-04-15,US,Georgia,Seminole,16,1,0,30.93464824,-84.86823924,13253.0,15,16,1,0,15,15,8315,0,0,0,0,1
2020-04-15,US,Georgia,Spalding,90,4,0,33.26310031,-84.28013991,13255.0,86,83,4,0,79,75,66100,7,0,0,7,8
2020-04-15,US,Georgia,Stephens,24,0,0,34.55151201,-83.29405315,13257.0,24,24,0,0,24,19,26035,0,0,0,0,5
2020-04-15,US,Georgia,Stewart,9,0,0,32.07996777,-84.83208037,13259.0,9,8,0,0,8,8,6199,1,0,0,1,0
2020-04-15,US,Georgia,Sumter,273,12,0,32.03650571,-84.19821492,13261.0,261,269,12,0,257,245,29733,4,0,0,4,24
2020-04-15,US,Georgia,Talbot,12,1,0,32.69642758,-84.53351366,13263.0,11,10,1,0,9,9,6272,2,0,0,2,1
2020-04-15,US,Georgia,Tattnall,5,0,0,32.04785085,-82.05539188,13267.0,5,5,0,0,5,5,25391,0,0,0,0,0
2020-04-15,US,Georgia,Taylor,9,2,0,32.55792548,-84.25077141,13269.0,7,9,2,0,7,8,8039,0,0,0,0,1
2020-04-15,US,Georgia,Telfair,11,0,0,31.92829517,-82.93491155,13271.0,11,11,0,0,11,9,15876,0,0,0,0,2
2020-04-15,US,Georgia,Terrell,135,11,0,31.77527543,-84.44069698,13273.0,124,134,11,0,123,114,8611,1,0,0,1,20
2020-04-15,US,Georgia,Thomas,92,9,0,30.86392347,-83.91847289,13275.0,83,89,5,0,84,78,44448,3,4,0,-1,11
2020-04-15,US,Georgia,Tift,74,1,0,31.45743864,-83.5236119,13277.0,73,71,1,0,70,62,40571,3,0,0,3,9
2020-04-15,US,Georgia,Toombs,16,1,0,32.12059861,-82.32957247,13279.0,15,15,1,0,14,12,26887,1,0,0,1,3
2020-04-15,US,Georgia,Towns,8,0,0,34.91369188,-83.74107459999998,13281.0,8,8,0,0,8,3,11852,0,0,0,0,5
2020-04-15,US,Georgia,Treutlen,1,0,0,32.40422134,-82.56904553,13283.0,1,1,0,0,1,1,6809,0,0,0,0,0
2020-04-15,US,Georgia,Troup,68,4,0,33.03349196,-85.02812115,13285.0,64,68,4,0,64,61,70034,0,0,0,0,7
2020-04-15,US,Georgia,Turner,41,1,0,31.71612656,-83.62069378,13287.0,40,41,1,0,40,37,7912,0,0,0,0,4
2020-04-15,US,Georgia,Twiggs,3,0,0,32.67435595,-83.43078662,13289.0,3,3,0,0,3,2,8188,0,0,0,0,1
2020-04-15,US,Georgia,Unassigned,263,7,0,0.0,0.0,90013.0,256,287,7,0,280,1219,,-24,0,0,-24,-932
2020-04-15,US,Georgia,Union,8,1,0,34.82995757,-83.98967069,13291.0,7,8,1,0,7,7,24001,0,0,0,0,1
2020-04-15,US,Georgia,Upson,135,5,0,32.87920671,-84.30024826,13293.0,130,128,5,0,123,61,26215,7,0,0,7,67
2020-04-15,US,Georgia,Walker,13,0,0,34.73376362,-85.30165174,13295.0,13,10,0,0,10,6,69410,3,0,0,3,4
2020-04-15,US,Georgia,Walton,52,3,0,33.78017694,-83.73552314,13297.0,49,52,3,0,49,44,93503,0,0,0,0,8
2020-04-15,US,Georgia,Ware,66,4,0,31.05449097,-82.42224148,13299.0,62,64,4,0,60,56,35680,2,0,0,2,8
2020-04-15,US,Georgia,Warren,8,0,0,33.41146451,-82.67795848,13301.0,8,7,0,0,7,7,5251,1,0,0,1,0
2020-04-15,US,Georgia,Washington,22,0,0,32.96711864,-82.79357039,13303.0,22,22,0,0,22,23,20386,0,0,0,0,-1
2020-04-15,US,Georgia,Wayne,6,0,0,31.5521809,-81.91894878,13305.0,6,6,0,0,6,4,29808,0,0,0,0,2
2020-04-15,US,Georgia,Webster,3,0,0,32.04066113,-84.54742852,13307.0,3,3,0,0,3,3,2611,0,0,0,0,0
2020-04-15,US,Georgia,Wheeler,3,0,0,32.12009104,-82.72574721,13309.0,3,3,0,0,3,2,7879,0,0,0,0,1
2020-04-15,US,Georgia,White,14,0,0,34.64624278,-83.74905525,13311.0,14,14,0,0,14,11,29970,0,0,0,0,3
2020-04-15,US,Georgia,Whitfield,31,3,0,34.80987459,-84.96093476,13313.0,28,29,3,0,26,26,104062,2,0,0,2,3
2020-04-15,US,Georgia,Wilcox,29,0,0,31.97496928,-83.43438555,13315.0,29,28,0,0,28,24,8812,1,0,0,1,4
2020-04-15,US,Georgia,Wilkes,8,0,0,33.78290391,-82.74286107,13317.0,8,8,0,0,8,6,9876,0,0,0,0,2
2020-04-15,US,Georgia,Wilkinson,14,1,0,32.80291082,-83.17140684,13319.0,13,12,1,0,11,11,9036,2,0,0,2,1
2020-04-15,US,Georgia,Worth,104,4,0,31.55162306,-83.85090513,13321.0,100,99,4,0,95,91,20299,5,0,0,5,8
2020-04-15,US,Hawaii,Hawaii,41,0,0,19.60121157,-155.5210167,15001.0,41,41,0,0,41,40,200983,0,0,0,0,1
2020-04-15,US,Hawaii,Honolulu,369,6,0,21.45803166,-157.97121819999995,15003.0,363,358,6,0,352,352,980080,11,0,0,11,6
2020-04-15,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-04-15,US,Hawaii,Maui,92,3,0,20.86399628,-156.56890969999995,15009.0,89,88,3,0,85,86,167207,4,0,0,4,2
2020-04-15,US,Hawaii,Unassigned,1,0,0,0.0,0.0,90015.0,1,3,0,0,3,3,,-2,0,0,-2,0
2020-04-15,US,Idaho,Ada,538,9,0,43.4526575,-116.24155159999998,16001.0,529,538,9,0,529,517,469966,0,0,0,0,21
2020-04-15,US,Idaho,Adams,1,0,0,44.89333571,-116.4545247,16003.0,1,1,0,0,1,1,4250,0,0,0,0,0
2020-04-15,US,Idaho,Bannock,5,0,0,42.67002716,-112.2233311,16005.0,5,5,0,0,5,5,87138,0,0,0,0,0
2020-04-15,US,Idaho,Bingham,2,0,0,43.21672879999999,-112.3978437,16011.0,2,2,0,0,2,2,46236,0,0,0,0,0
2020-04-15,US,Idaho,Blaine,458,5,0,43.4085812,-113.9752658,16013.0,453,458,5,0,453,454,22601,0,0,0,0,4
2020-04-15,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-04-15,US,Idaho,Bonneville,16,0,0,43.38713372,-111.6161537,16019.0,16,14,0,0,14,13,116854,2,0,0,2,1
2020-04-15,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-04-15,US,Idaho,Canyon,167,5,0,43.61970148,-116.7095499,16027.0,162,161,5,0,156,155,223499,6,0,0,6,6
2020-04-15,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-04-15,US,Idaho,Cassia,10,1,0,42.28347888,-113.6012409,16031.0,9,10,1,0,9,8,23864,0,0,0,0,2
2020-04-15,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-04-15,US,Idaho,Elmore,18,0,0,43.3507101,-115.4701578,16039.0,18,16,0,0,16,16,27259,2,0,0,2,0
2020-04-15,US,Idaho,Fremont,2,0,0,44.22800938,-111.4809943,16043.0,2,2,0,0,2,2,13168,0,0,0,0,0
2020-04-15,US,Idaho,Gem,9,0,0,44.06482372,-116.398376,16045.0,9,9,0,0,9,9,17634,0,0,0,0,0
2020-04-15,US,Idaho,Gooding,5,0,0,42.96927962,-114.8108306,16047.0,5,5,0,0,5,5,15196,0,0,0,0,0
2020-04-15,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-04-15,US,Idaho,Jefferson,4,0,0,43.82078483,-112.3131749,16051.0,4,4,0,0,4,4,29439,0,0,0,0,0
2020-04-15,US,Idaho,Jerome,30,2,0,42.68891267,-114.2655033,16053.0,28,30,2,0,28,29,24015,0,0,0,0,1
2020-04-15,US,Idaho,Kootenai,45,0,0,47.67282258,-116.7020872,16055.0,45,45,0,0,45,45,161505,0,0,0,0,0
2020-04-15,US,Idaho,Latah,3,0,0,46.81587887,-116.7113698,16057.0,3,3,0,0,3,3,40134,0,0,0,0,0
2020-04-15,US,Idaho,Lincoln,15,0,0,43.0012336,-114.1358773,16063.0,15,15,0,0,15,15,5360,0,0,0,0,0
2020-04-15,US,Idaho,Madison,5,0,0,43.78141028,-111.65384740000002,16065.0,5,5,0,0,5,5,39304,0,0,0,0,0
2020-04-15,US,Idaho,Minidoka,6,0,0,42.85518524,-113.6357257,16067.0,6,6,0,0,6,5,20825,0,0,0,0,1
2020-04-15,US,Idaho,Nez Perce,20,9,0,46.32638236,-116.7500975,16069.0,11,20,6,0,14,19,40408,0,3,0,-3,1
2020-04-15,US,Idaho,Owyhee,4,0,0,42.58016894,-116.1693871,16073.0,4,4,0,0,4,4,11693,0,0,0,0,0
2020-04-15,US,Idaho,Payette,9,1,0,44.00545243,-116.7647695,16075.0,8,9,1,0,8,8,23551,0,0,0,0,1
2020-04-15,US,Idaho,Power,2,0,0,42.69254894,-112.83957420000002,16077.0,2,2,0,0,2,2,7768,0,0,0,0,0
2020-04-15,US,Idaho,Teton,6,0,0,43.75303583,-111.2056773,16081.0,6,6,0,0,6,6,11640,0,0,0,0,0
2020-04-15,US,Idaho,Twin Falls,79,7,0,42.35440512,-114.6685381,16083.0,72,79,4,0,75,79,86081,0,3,0,-3,0
2020-04-15,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-04-15,US,Idaho,Washington,1,0,0,44.45275475,-116.7847688,16087.0,1,1,0,0,1,1,10161,0,0,0,0,0
2020-04-15,US,Illinois,Adams,27,0,0,39.98815591,-91.18786813,17001.0,27,27,0,0,27,26,65691,0,0,0,0,1
2020-04-15,US,Illinois,Bond,4,0,0,38.88829622,-89.43534887,17005.0,4,4,0,0,4,4,16630,0,0,0,0,0
2020-04-15,US,Illinois,Boone,16,1,0,42.32359279,-88.82345779,17007.0,15,13,1,0,12,13,53577,3,0,0,3,0
2020-04-15,US,Illinois,Bureau,7,0,0,41.40385234,-89.5283051,17011.0,7,6,0,0,6,6,32993,1,0,0,1,0
2020-04-15,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-04-15,US,Illinois,Carroll,5,1,0,42.06823429,-89.93395545,17015.0,4,5,1,0,4,5,14312,0,0,0,0,0
2020-04-15,US,Illinois,Champaign,90,2,0,40.13919438,-88.20046615,17019.0,88,88,2,0,86,87,209983,2,0,0,2,1
2020-04-15,US,Illinois,Christian,24,3,0,39.54581621,-89.27780482,17021.0,21,24,3,0,21,24,32661,0,0,0,0,0
2020-04-15,US,Illinois,Clark,4,0,0,39.33425789,-87.78705622,17023.0,4,4,0,0,4,4,15596,0,0,0,0,0
2020-04-15,US,Illinois,Clay,1,0,0,38.75388572,-88.48914513,17025.0,1,1,0,0,1,,13253,0,0,0,0,
2020-04-15,US,Illinois,Clinton,39,0,0,38.60704876,-89.42385254,17027.0,39,38,0,0,38,39,37639,1,0,0,1,-1
2020-04-15,US,Illinois,Coles,9,0,0,39.51949084,-88.22358557,17029.0,9,8,0,0,8,6,50885,1,0,0,1,2
2020-04-15,US,Illinois,Cook,17306,630,0,41.84144849,-87.81658794,17031.0,16676,16323,577,0,15746,15474,5180493,983,53,0,930,849
2020-04-15,US,Illinois,Crawford,4,0,0,39.0032229,-87.75954624,17033.0,4,4,0,0,4,4,18807,0,0,0,0,0
2020-04-15,US,Illinois,Cumberland,2,0,0,39.27432424,-88.2401158,17035.0,2,2,0,0,2,2,10808,0,0,0,0,0
2020-04-15,US,Illinois,De Witt,1,0,0,40.17514519,-88.90959682,17039.0,1,1,0,0,1,1,15769,0,0,0,0,0
2020-04-15,US,Illinois,DeKalb,37,1,0,41.89373302,-88.76958483,17037.0,36,35,1,0,34,34,104143,2,0,0,2,1
2020-04-15,US,Illinois,Douglas,11,0,0,39.76768052,-88.21854195,17041.0,11,11,0,0,11,11,19479,0,0,0,0,0
2020-04-15,US,Illinois,DuPage,1386,66,0,41.85116968,-88.08642662,17043.0,1320,1312,61,0,1251,1223,928589,74,5,0,69,89
2020-04-15,US,Illinois,Effingham,3,1,0,39.05935711,-88.58969584,17049.0,2,3,1,0,2,3,34208,0,0,0,0,0
2020-04-15,US,Illinois,Fayette,12,1,0,39.00072038,-89.02452658,17051.0,11,12,1,0,11,11,21416,0,0,0,0,1
2020-04-15,US,Illinois,Ford,4,1,0,40.59706922,-88.22350769,17053.0,3,4,1,0,3,4,13264,0,0,0,0,0
2020-04-15,US,Illinois,Franklin,4,0,0,37.99189086,-88.92567818,17055.0,4,4,0,0,4,4,38701,0,0,0,0,0
2020-04-15,US,Illinois,Fulton,1,0,0,40.47289135,-90.20862357,17057.0,1,1,0,0,1,1,34844,0,0,0,0,0
2020-04-15,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,1,5058,0,0,0,0,1
2020-04-15,US,Illinois,Greene,1,0,0,39.35907414,-90.388865,17061.0,1,1,0,0,1,1,13044,0,0,0,0,0
2020-04-15,US,Illinois,Grundy,24,0,0,41.28569601,-88.41905692,17063.0,24,24,0,0,24,21,50972,0,0,0,0,3
2020-04-15,US,Illinois,Hancock,3,0,0,40.40423981,-91.16313899,17067.0,3,1,0,0,1,1,17844,2,0,0,2,0
2020-04-15,US,Illinois,Henry,25,0,0,41.3533994,-90.13296166,17073.0,25,23,0,0,23,23,49090,2,0,0,2,0
2020-04-15,US,Illinois,Iroquois,11,0,0,40.74717633,-87.82466784,17075.0,11,9,0,0,9,9,27604,2,0,0,2,0
2020-04-15,US,Illinois,Jackson,39,4,0,37.78595185,-89.38232563,17077.0,35,36,3,0,33,36,57419,3,1,0,2,0
2020-04-15,US,Illinois,Jasper,3,1,0,39.01054275,-88.15437049,17079.0,2,3,1,0,2,3,9611,0,0,0,0,0
2020-04-15,US,Illinois,Jefferson,9,0,0,38.29980057,-88.9240025,17081.0,9,8,0,0,8,8,37820,1,0,0,1,0
2020-04-15,US,Illinois,Jersey,8,0,0,39.08869046,-90.35393073,17083.0,8,6,0,0,6,6,21847,2,0,0,2,0
2020-04-15,US,Illinois,Jo Daviess,11,0,0,42.36542373,-90.21094405,17085.0,11,11,0,0,11,11,21366,0,0,0,0,0
2020-04-15,US,Illinois,Johnson,2,0,0,37.45939802,-88.88165419,17087.0,2,1,0,0,1,1,12456,1,0,0,1,0
2020-04-15,US,Illinois,Kane,463,24,0,41.93842729,-88.42861412,17089.0,439,448,24,0,424,421,534216,15,0,0,15,27
2020-04-15,US,Illinois,Kankakee,226,10,0,41.13746989,-87.86205334,17091.0,216,220,10,0,210,210,110024,6,0,0,6,10
2020-04-15,US,Illinois,Kendall,116,2,0,41.59081014,-88.42869583,17093.0,114,114,2,0,112,114,127915,2,0,0,2,0
2020-04-15,US,Illinois,Knox,2,0,0,40.93148779,-90.21330340000002,17095.0,2,2,0,0,2,2,50112,0,0,0,0,0
2020-04-15,US,Illinois,LaSalle,24,1,0,41.34426129999999,-88.88633881,17099.0,23,23,1,0,22,21,109430,1,0,0,1,2
2020-04-15,US,Illinois,Lake,1711,62,0,42.3224907,-88.00367925,17097.0,1649,1621,58,0,1563,1516,700832,90,4,0,86,105
2020-04-15,US,Illinois,Lawrence,2,0,0,38.71987914,-87.72884035,17101.0,2,2,0,0,2,2,15765,0,0,0,0,0
2020-04-15,US,Illinois,Lee,15,0,0,41.74583951,-89.29977132,17103.0,15,13,0,0,13,14,34223,2,0,0,2,-1
2020-04-15,US,Illinois,Livingston,17,0,0,40.89188292,-88.55784752,17105.0,17,17,0,0,17,17,35761,0,0,0,0,0
2020-04-15,US,Illinois,Logan,4,0,0,40.12581572,-89.36638784,17107.0,4,4,0,0,4,4,28925,0,0,0,0,0
2020-04-15,US,Illinois,Macon,44,5,0,39.86064913,-88.96342505,17115.0,39,45,1,0,44,42,104712,-1,4,0,-5,3
2020-04-15,US,Illinois,Macoupin,17,0,0,39.26119767,-89.92424028,17117.0,17,16,0,0,16,16,45313,1,0,0,1,0
2020-04-15,US,Illinois,Madison,135,2,0,38.83042506,-89.90422563,17119.0,133,128,2,0,126,115,264461,7,0,0,7,13
2020-04-15,US,Illinois,Marion,17,0,0,38.64963204,-88.91899208,17121.0,17,14,0,0,14,13,37620,3,0,0,3,1
2020-04-15,US,Illinois,Marshall,2,0,0,41.0327901,-89.34510444,17123.0,2,2,0,0,2,1,11534,0,0,0,0,1
2020-04-15,US,Illinois,Mason,3,0,0,40.23917274,-89.91824452,17125.0,3,3,0,0,3,3,13565,0,0,0,0,0
2020-04-15,US,Illinois,Massac,4,0,0,37.22078441,-88.71036614,17127.0,4,3,0,0,3,2,14080,1,0,0,1,1
2020-04-15,US,Illinois,McDonough,2,0,0,40.45674722,-90.67775541,17109.0,2,2,0,0,2,2,29955,0,0,0,0,0
2020-04-15,US,Illinois,McHenry,264,11,0,42.32451172,-88.45248227,17111.0,253,257,8,0,249,245,308570,7,3,0,4,12
2020-04-15,US,Illinois,McLean,82,2,0,40.48996987,-88.84621113,17113.0,80,81,2,0,79,79,172828,1,0,0,1,2
2020-04-15,US,Illinois,Menard,2,0,0,40.02742725,-89.80246001,17129.0,2,2,0,0,2,2,12288,0,0,0,0,0
2020-04-15,US,Illinois,Mercer,3,0,0,41.20596782,-90.74290052,17131.0,3,3,0,0,3,2,15601,0,0,0,0,1
2020-04-15,US,Illinois,Monroe,49,4,0,38.27594376,-90.17761038,17133.0,45,47,3,0,44,46,34335,2,1,0,1,1
2020-04-15,US,Illinois,Montgomery,9,1,0,39.23198845,-89.47809254,17135.0,8,9,1,0,8,9,28601,0,0,0,0,0
2020-04-15,US,Illinois,Morgan,10,1,0,39.71654544,-90.20255104,17137.0,9,11,1,0,10,10,33976,-1,0,0,-1,1
2020-04-15,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,2,2,0,0,2,2,14717,0,0,0,0,0
2020-04-15,US,Illinois,Ogle,28,1,0,42.04165196,-89.32184679,17141.0,27,26,0,0,26,26,50923,2,1,0,1,0
2020-04-15,US,Illinois,Peoria,33,1,0,40.78702156,-89.76078901,17143.0,32,31,1,0,30,31,180621,2,0,0,2,0
2020-04-15,US,Illinois,Perry,1,0,0,38.08510853,-89.36856219,17145.0,1,1,0,0,1,1,21174,0,0,0,0,0
2020-04-15,US,Illinois,Piatt,6,0,0,40.01360584,-88.59319339,17147.0,6,6,0,0,6,6,16396,0,0,0,0,0
2020-04-15,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-15,US,Illinois,Pulaski,5,0,0,37.22631423,-89.13085001,17153.0,5,5,0,0,5,5,5463,0,0,0,0,0
2020-04-15,US,Illinois,Randolph,46,0,0,38.05095369,-89.82512254,17157.0,46,41,0,0,41,41,32106,5,0,0,5,0
2020-04-15,US,Illinois,Richland,1,0,0,38.71240969,-88.08475366,17159.0,1,1,0,0,1,1,15763,0,0,0,0,0
2020-04-15,US,Illinois,Rock Island,138,4,0,41.46613806,-90.57042164,17161.0,134,113,3,0,110,105,143477,25,1,0,24,8
2020-04-15,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-15,US,Illinois,Sangamon,50,4,0,39.75836914,-89.65872023,17167.0,46,50,3,0,47,44,195348,0,1,0,-1,6
2020-04-15,US,Illinois,Schuyler,1,0,0,40.1571798,-90.61114163,17169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-15,US,Illinois,Shelby,4,0,0,39.39133527,-88.80611122,17173.0,4,4,0,0,4,4,21741,0,0,0,0,0
2020-04-15,US,Illinois,St. Clair,225,10,0,38.46996033,-89.93063427,17163.0,215,220,8,0,212,202,261059,5,2,0,3,18
2020-04-15,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-15,US,Illinois,Stephenson,9,0,0,42.35129217,-89.662598,17177.0,9,9,0,0,9,8,44753,0,0,0,0,1
2020-04-15,US,Illinois,Tazewell,21,3,0,40.50716185,-89.51404662,17179.0,18,21,3,0,18,19,132328,0,0,0,0,2
2020-04-15,US,Illinois,Unassigned,45,1,0,0.0,0.0,90017.0,44,54,1,0,53,65,,-9,0,0,-9,-11
2020-04-15,US,Illinois,Union,3,0,0,37.47119609,-89.25548938,17181.0,3,,,,,,16841,,,,,
2020-04-15,US,Illinois,Vermilion,8,0,0,40.18417171,-87.73384359,17183.0,8,8,0,0,8,8,76806,0,0,0,0,0
2020-04-15,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,2,0,0,2,2,11549,-1,0,0,-1,0
2020-04-15,US,Illinois,Warren,2,0,0,40.84925021,-90.6147432,17187.0,2,2,0,0,2,2,17032,0,0,0,0,0
2020-04-15,US,Illinois,Washington,3,0,0,38.35309213,-89.40982703,17189.0,3,2,0,0,2,2,13995,1,0,0,1,0
2020-04-15,US,Illinois,Whiteside,29,3,0,41.75509713,-89.91556058,17195.0,26,30,2,0,28,28,55626,-1,1,0,-2,2
2020-04-15,US,Illinois,Will,1433,81,0,41.44619267,-87.97862712,17197.0,1352,1350,77,0,1273,1283,692310,83,4,0,79,67
2020-04-15,US,Illinois,Williamson,12,0,0,37.73033511,-88.92994027,17199.0,12,10,0,0,10,10,67056,2,0,0,2,0
2020-04-15,US,Illinois,Winnebago,112,4,0,42.33641854,-89.16085327,17201.0,108,101,4,0,97,99,284081,11,0,0,11,2
2020-04-15,US,Illinois,Woodford,11,0,0,40.78579374,-89.20973757,17203.0,11,10,0,0,10,9,38463,1,0,0,1,1
2020-04-15,US,Indiana,Adams,6,1,0,40.7457653,-84.93671406,18001.0,5,6,1,0,5,5,35636,0,0,0,0,1
2020-04-15,US,Indiana,Allen,180,15,0,41.09194313,-85.06800636,18003.0,165,167,13,0,154,156,375351,13,2,0,11,11
2020-04-15,US,Indiana,Bartholomew,113,4,0,39.20744865,-85.89558181,18005.0,109,110,4,0,106,110,82753,3,0,0,3,0
2020-04-15,US,Indiana,Benton,3,0,0,40.60626947,-87.31093999,18007.0,3,2,0,0,2,2,8653,1,0,0,1,0
2020-04-15,US,Indiana,Blackford,6,1,0,40.47388153,-85.32499702,18009.0,5,6,0,0,6,5,11930,0,1,0,-1,1
2020-04-15,US,Indiana,Boone,129,4,0,40.0509304,-86.46841646,18011.0,125,125,3,0,122,109,66999,4,1,0,3,16
2020-04-15,US,Indiana,Brown,14,1,0,39.19605589,-86.22868909,18013.0,13,13,1,0,12,12,15234,1,0,0,1,1
2020-04-15,US,Indiana,Carroll,6,1,0,40.580783200000006,-86.56198812,18015.0,5,6,1,0,5,5,20127,0,0,0,0,1
2020-04-15,US,Indiana,Cass,33,1,0,40.76135835,-86.34830753,18017.0,32,28,1,0,27,28,37955,5,0,0,5,0
2020-04-15,US,Indiana,Clark,137,9,0,38.48015445,-85.70510334,18019.0,128,132,8,0,124,117,117360,5,1,0,4,15
2020-04-15,US,Indiana,Clay,13,0,0,39.39561833,-87.11723506,18021.0,13,12,0,0,12,12,26170,1,0,0,1,0
2020-04-15,US,Indiana,Clinton,13,1,0,40.30319754,-86.47277257,18023.0,12,12,1,0,11,11,32250,1,0,0,1,1
2020-04-15,US,Indiana,Crawford,12,0,0,38.28814402,-86.44518825,18025.0,12,12,0,0,12,12,10558,0,0,0,0,0
2020-04-15,US,Indiana,Daviess,21,1,0,38.70186039,-87.07185406,18027.0,20,12,1,0,11,10,33147,9,0,0,9,2
2020-04-15,US,Indiana,DeKalb,6,1,0,41.39804622,-84.99906934,18033.0,5,6,0,0,6,60,43226,0,1,0,-1,-54
2020-04-15,US,Indiana,Dearborn,61,4,0,39.14647946,-84.97333539,18029.0,57,60,4,0,56,129,49568,1,0,0,1,-69
2020-04-15,US,Indiana,Decatur,155,13,0,39.30712658,-85.50087166,18031.0,142,153,10,0,143,129,26794,2,3,0,-1,24
2020-04-15,US,Indiana,Delaware,77,4,0,40.22787247,-85.39732772,18035.0,73,72,3,0,69,69,114772,5,1,0,4,3
2020-04-15,US,Indiana,Dubois,14,0,0,38.36597551,-86.87924170000002,18037.0,14,13,0,0,13,13,42565,1,0,0,1,0
2020-04-15,US,Indiana,Elkhart,105,3,0,41.59761169,-85.85875695,18039.0,102,100,3,0,97,89,205560,5,0,0,5,11
2020-04-15,US,Indiana,Fayette,20,3,0,39.63684962,-85.17797541,18041.0,17,20,3,0,17,20,23047,0,0,0,0,0
2020-04-15,US,Indiana,Floyd,116,5,0,38.32117957,-85.90385377,18043.0,111,111,5,0,106,108,77781,5,0,0,5,3
2020-04-15,US,Indiana,Fountain,3,1,0,40.12361933,-87.24217689,18045.0,2,3,1,0,2,3,16351,0,0,0,0,0
2020-04-15,US,Indiana,Franklin,75,7,0,39.4142482,-85.06062647,18047.0,68,74,7,0,67,69,22736,1,0,0,1,5
2020-04-15,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,3,3,0,0,3,3,20092,0,0,0,0,0
2020-04-15,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-15,US,Indiana,Grant,41,2,0,40.51587228,-85.65468702,18053.0,39,40,2,0,38,37,65936,1,0,0,1,3
2020-04-15,US,Indiana,Greene,28,2,0,39.03630547,-86.96223202,18055.0,26,25,1,0,24,25,32006,3,1,0,2,0
2020-04-15,US,Indiana,Hamilton,510,27,0,40.07306535,-86.05244729,18057.0,483,499,27,0,472,490,330086,11,0,0,11,9
2020-04-15,US,Indiana,Hancock,129,6,0,39.82304555,-85.77566351,18059.0,123,121,6,0,115,118,76351,8,0,0,8,3
2020-04-15,US,Indiana,Harrison,59,2,0,38.19467379,-86.10948271,18061.0,57,58,2,0,56,58,40350,1,0,0,1,0
