Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-04,US,Indiana,Jasper,15,1,0,41.02078733,-87.11553319,18073.0,14,13,1,0,12,11,33370,2,0,0,2,2
2020-04-04,US,Indiana,Jay,2,0,0,40.43781032,-85.00576229,18075.0,2,2,0,0,2,1,20764,0,0,0,0,1
2020-04-04,US,Indiana,Jefferson,5,0,0,38.78576239,-85.43633383,18077.0,5,5,0,0,5,3,32208,0,0,0,0,2
2020-04-04,US,Indiana,Jennings,35,0,0,38.99588883,-85.62710784,18079.0,35,31,0,0,31,23,27611,4,0,0,4,8
2020-04-04,US,Indiana,Johnson,153,6,0,39.48994426,-86.10149107,18081.0,147,136,4,0,132,126,156225,17,2,0,15,10
2020-04-04,US,Indiana,Knox,5,0,0,38.68861576,-87.4194665,18083.0,5,4,0,0,4,4,36895,1,0,0,1,0
2020-04-04,US,Indiana,Kosciusko,11,0,0,41.24521668,-85.86312322,18085.0,11,8,0,0,8,5,79344,3,0,0,3,3
2020-04-04,US,Indiana,LaGrange,4,0,0,41.64232188,-85.42674232,18087.0,4,4,0,0,4,2,39330,0,0,0,0,2
2020-04-04,US,Indiana,LaPorte,19,2,0,41.54366008,-86.74072188,18091.0,17,17,1,0,16,14,110007,2,1,0,1,3
2020-04-04,US,Indiana,Lake,313,8,0,41.41874274,-87.38277575,18089.0,305,244,7,0,237,215,484411,69,1,0,68,29
2020-04-04,US,Indiana,Lawrence,36,5,0,38.84112637,-86.48361629,18093.0,31,22,4,0,18,12,45668,14,1,0,13,10
2020-04-04,US,Indiana,Madison,72,9,0,40.16143691,-85.71964711,18095.0,63,67,7,0,60,62,129641,5,2,0,3,5
2020-04-04,US,Indiana,Marion,1570,34,0,39.78163624,-86.13826325,18097.0,1536,1429,33,0,1396,1304,954670,141,1,0,140,125
2020-04-04,US,Indiana,Marshall,4,0,0,41.32467367,-86.26185087,18099.0,4,4,0,0,4,4,46248,0,0,0,0,0
2020-04-04,US,Indiana,Martin,1,0,0,38.7099921,-86.80373186,18101.0,1,,,,,,10217,,,,,
2020-04-04,US,Indiana,Miami,8,0,0,40.76940965,-86.04525048,18103.0,8,5,0,0,5,4,35567,3,0,0,3,1
2020-04-04,US,Indiana,Monroe,45,0,0,39.16130004,-86.52414358,18105.0,45,40,0,0,40,36,146917,5,0,0,5,4
2020-04-04,US,Indiana,Montgomery,14,0,0,40.04034823,-86.89335024,18107.0,14,12,0,0,12,10,38346,2,0,0,2,2
2020-04-04,US,Indiana,Morgan,60,1,0,39.47899078,-86.44573375,18109.0,59,52,1,0,51,48,70116,8,0,0,8,4
2020-04-04,US,Indiana,Newton,1,0,0,40.95610449,-87.39635768,18111.0,1,1,0,0,1,1,14011,0,0,0,0,0
2020-04-04,US,Indiana,Noble,9,0,0,41.39672484,-85.41966713,18113.0,9,5,0,0,5,3,47532,4,0,0,4,2
2020-04-04,US,Indiana,Ohio,1,0,0,38.955305,-84.96515993,18115.0,1,1,0,0,1,1,5844,0,0,0,0,0
2020-04-04,US,Indiana,Orange,5,1,0,38.54118920000001,-86.49523093,18117.0,4,5,0,0,5,3,19489,0,1,0,-1,2
2020-04-04,US,Indiana,Owen,13,0,0,39.31145587,-86.83900724,18119.0,13,13,0,0,13,12,20845,0,0,0,0,1
2020-04-04,US,Indiana,Parke,2,0,0,39.77202286,-87.20375833,18121.0,2,1,0,0,1,,16927,1,0,0,1,
2020-04-04,US,Indiana,Porter,51,0,0,41.45986947,-87.06848888,18127.0,51,45,0,0,45,35,169594,6,0,0,6,10
2020-04-04,US,Indiana,Posey,5,0,0,38.02097333,-87.86480429,18129.0,5,5,0,0,5,4,25540,0,0,0,0,1
2020-04-04,US,Indiana,Putnam,14,1,0,39.66437981,-86.84517605,18133.0,13,13,1,0,12,11,37779,1,0,0,1,2
2020-04-04,US,Indiana,Randolph,5,1,0,40.15734772,-85.01139319,18135.0,4,4,1,0,3,3,24851,1,0,0,1,1
2020-04-04,US,Indiana,Ripley,51,2,0,39.10235626,-85.26212744,18137.0,49,47,1,0,46,39,28523,4,1,0,3,8
2020-04-04,US,Indiana,Rush,10,1,0,39.62002287,-85.4655599,18139.0,9,8,1,0,7,7,16663,2,0,0,2,1
2020-04-04,US,Indiana,Scott,7,1,0,38.68672078,-85.74627859,18143.0,6,6,1,0,5,5,23878,1,0,0,1,1
2020-04-04,US,Indiana,Shelby,32,0,0,39.52305623,-85.79158570000001,18145.0,32,26,0,0,26,24,44593,6,0,0,6,2
2020-04-04,US,Indiana,Spencer,1,0,0,38.01519732,-87.0079644,18147.0,1,1,0,0,1,1,20327,0,0,0,0,0
2020-04-04,US,Indiana,St. Joseph,89,1,0,41.61756781,-86.29040834,18141.0,88,72,1,0,71,65,270771,17,0,0,17,7
2020-04-04,US,Indiana,Starke,2,0,0,41.27890281,-86.64686895,18149.0,2,2,0,0,2,2,22935,0,0,0,0,0
2020-04-04,US,Indiana,Steuben,4,0,0,41.64423868,-85.00101094,18151.0,4,2,0,0,2,2,34586,2,0,0,2,0
2020-04-04,US,Indiana,Sullivan,3,0,0,39.08952258,-87.41414469,18153.0,3,3,0,0,3,3,20690,0,0,0,0,0
2020-04-04,US,Indiana,Switzerland,7,0,0,38.82767338,-85.03022429,18155.0,7,6,0,0,6,4,10717,1,0,0,1,2
2020-04-04,US,Indiana,Tippecanoe,28,1,0,40.38872739,-86.89413959,18157.0,27,26,1,0,25,19,193048,2,0,0,2,7
2020-04-04,US,Indiana,Tipton,6,0,0,40.31123252,-86.05234925,18159.0,6,5,0,0,5,5,15128,1,0,0,1,0
2020-04-04,US,Indiana,Union,2,0,0,39.62550777,-84.92497066,18161.0,2,,,,,,7037,,,,,
2020-04-04,US,Indiana,Vanderburgh,35,0,0,38.02658833,-87.58763124,18163.0,35,33,0,0,33,23,180974,2,0,0,2,10
2020-04-04,US,Indiana,Vermillion,2,0,0,39.8523352,-87.46160542,18165.0,2,2,0,0,2,,15479,0,0,0,0,
2020-04-04,US,Indiana,Vigo,10,2,0,39.42944561,-87.39169027,18167.0,8,9,2,0,7,10,107386,1,0,0,1,-1
2020-04-04,US,Indiana,Wabash,1,0,0,40.84704239,-85.79328272,18169.0,1,1,0,0,1,1,31280,0,0,0,0,0
2020-04-04,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,1,0,1,2,8263,0,0,0,0,0
2020-04-04,US,Indiana,Warrick,12,0,0,38.08922676,-87.2716085,18173.0,12,10,0,0,10,8,62567,2,0,0,2,2
2020-04-04,US,Indiana,Washington,16,0,0,38.60219804,-86.1049363,18175.0,16,14,0,0,14,12,27943,2,0,0,2,2
2020-04-04,US,Indiana,Wayne,6,0,0,39.8633444,-85.01044989,18177.0,6,6,0,0,6,3,65936,0,0,0,0,3
2020-04-04,US,Indiana,Wells,2,0,0,40.72934187,-85.22132966,18179.0,2,2,0,0,2,2,28206,0,0,0,0,0
2020-04-04,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-04,US,Indiana,Whitley,5,0,0,41.13863784,-85.50791236,18183.0,5,4,0,0,4,3,34074,1,0,0,1,1
2020-04-04,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-04,US,Iowa,Allamakee,16,1,0,43.28383218,-91.37860922,19005.0,15,16,1,0,15,15,13832,0,0,0,0,1
2020-04-04,US,Iowa,Appanoose,1,0,0,40.74324454,-92.86865906,19007.0,1,1,0,0,1,1,12437,0,0,0,0,0
2020-04-04,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-04,US,Iowa,Benton,7,0,0,42.08011739,-92.06463573,19011.0,7,7,0,0,7,7,25642,0,0,0,0,0
2020-04-04,US,Iowa,Black Hawk,10,0,0,42.4704581,-92.30524729,19013.0,10,8,0,0,8,8,132408,2,0,0,2,0
2020-04-04,US,Iowa,Boone,2,0,0,42.03657094,-93.9313999,19015.0,2,2,0,0,2,2,26346,0,0,0,0,0
2020-04-04,US,Iowa,Bremer,2,0,0,42.77461496,-92.31795937,19017.0,2,1,0,0,1,1,24947,1,0,0,1,0
2020-04-04,US,Iowa,Buchanan,3,0,0,42.4709188,-91.83510825,19019.0,3,3,0,0,3,3,21199,0,0,0,0,0
2020-04-04,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-04,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-04,US,Iowa,Cedar,11,0,0,41.77233777,-91.13246684,19031.0,11,11,0,0,11,11,18627,0,0,0,0,0
2020-04-04,US,Iowa,Cerro Gordo,10,0,0,43.08177563,-93.2612239,19033.0,10,10,0,0,10,10,42647,0,0,0,0,0
2020-04-04,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-04,US,Iowa,Clayton,3,0,0,42.84443388,-91.34133693,19043.0,3,3,0,0,3,2,17556,0,0,0,0,1
2020-04-04,US,Iowa,Clinton,15,0,0,41.89981633,-90.53275096,19045.0,15,15,0,0,15,9,46518,0,0,0,0,6
2020-04-04,US,Iowa,Crawford,4,0,0,42.03718237,-95.3819718,19047.0,4,4,0,0,4,1,17158,0,0,0,0,3
2020-04-04,US,Iowa,Dallas,33,0,0,41.68560356,-94.04127625,19049.0,33,33,0,0,33,31,90180,0,0,0,0,2
2020-04-04,US,Iowa,Des Moines,1,0,0,40.92012606,-91.18326592,19057.0,1,1,0,0,1,1,39138,0,0,0,0,0
2020-04-04,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-04,US,Iowa,Dubuque,24,1,0,42.46815349,-90.88181925,19061.0,23,23,1,0,22,22,96854,1,0,0,1,1
2020-04-04,US,Iowa,Fayette,3,0,0,42.86271799,-91.8441231,19065.0,3,3,0,0,3,2,19660,0,0,0,0,1
2020-04-04,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,,,,,,12304,,,,,
2020-04-04,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-04,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-04,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-04-04,US,Iowa,Harrison,10,0,0,41.68330137,-95.81558439,19085.0,10,10,0,0,10,10,14134,0,0,0,0,0
2020-04-04,US,Iowa,Henry,6,0,0,40.98767962,-91.54436349,19087.0,6,6,0,0,6,5,20067,0,0,0,0,1
2020-04-04,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,,,,,,9187,,,,,
2020-04-04,US,Iowa,Iowa,6,0,0,41.68630265,-92.0643373,19095.0,6,5,0,0,5,5,16141,1,0,0,1,0
2020-04-04,US,Iowa,Jackson,3,0,0,42.17178824,-90.57354837,19097.0,3,2,0,0,2,1,19432,1,0,0,1,1
2020-04-04,US,Iowa,Jasper,8,0,0,41.68576082,-93.05567785,19099.0,8,8,0,0,8,7,37147,0,0,0,0,1
2020-04-04,US,Iowa,Jefferson,3,0,0,41.03192394,-91.94849466,19101.0,3,2,0,0,2,1,18381,1,0,0,1,1
2020-04-04,US,Iowa,Johnson,96,0,0,41.67169354,-91.58754744,19103.0,96,83,0,0,83,80,151260,13,0,0,13,3
2020-04-04,US,Iowa,Jones,5,0,0,42.12118609,-91.13139641,19105.0,5,5,0,0,5,5,20744,0,0,0,0,0
2020-04-04,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,1,0,0,1,1,10225,1,0,0,1,0
2020-04-04,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-04,US,Iowa,Lee,1,0,0,40.64181461,-91.48183025,19111.0,1,,,,,,34055,,,,,
2020-04-04,US,Iowa,Linn,139,4,0,42.07923082,-91.59809485,19113.0,135,118,4,0,114,103,225909,21,0,0,21,15
2020-04-04,US,Iowa,Louisa,1,0,0,41.21842119,-91.26102611,19115.0,1,1,0,0,1,,11169,0,0,0,0,
2020-04-04,US,Iowa,Lyon,2,0,0,43.38107862,-96.20926845,19119.0,2,1,0,0,1,,11811,1,0,0,1,
2020-04-04,US,Iowa,Madison,1,0,0,41.33081904,-94.01554631,19121.0,1,1,0,0,1,1,16249,0,0,0,0,0
2020-04-04,US,Iowa,Mahaska,3,0,0,41.33521503,-92.64083907,19123.0,3,3,0,0,3,3,22000,0,0,0,0,0
2020-04-04,US,Iowa,Marshall,10,0,0,42.03586837,-92.9990819,19127.0,10,10,0,0,10,9,39981,0,0,0,0,1
2020-04-04,US,Iowa,Mills,1,0,0,41.03299766,-95.61920963,19129.0,1,,,,,,15063,,,,,
2020-04-04,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-04,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,5,8679,0,0,0,0,1
2020-04-04,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-04,US,Iowa,Muscatine,27,1,0,41.48370744,-91.1121697,19139.0,26,22,0,0,22,19,42929,5,1,0,4,3
2020-04-04,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,2,13840,0,0,0,0,1
2020-04-04,US,Iowa,Page,3,0,0,40.7393172,-95.1497813,19145.0,3,2,0,0,2,2,15249,1,0,0,1,0
2020-04-04,US,Iowa,Plymouth,3,0,0,42.737633,-96.21366621,19149.0,3,1,0,0,1,,25095,2,0,0,2,
2020-04-04,US,Iowa,Polk,109,1,0,41.68679484,-93.57767461,19153.0,108,100,1,0,99,87,487204,9,0,0,9,13
2020-04-04,US,Iowa,Pottawattamie,8,0,0,41.33640314,-95.53907776,19155.0,8,6,0,0,6,5,93533,2,0,0,2,1
2020-04-04,US,Iowa,Poweshiek,6,1,0,41.68625425,-92.53155731,19157.0,5,6,1,0,5,7,18699,0,0,0,0,-1
2020-04-04,US,Iowa,Scott,38,0,0,41.63935978,-90.61959493,19163.0,38,31,0,0,31,25,173283,7,0,0,7,6
2020-04-04,US,Iowa,Shelby,5,0,0,41.6850066,-95.31015553,19165.0,5,5,0,0,5,3,11578,0,0,0,0,2
2020-04-04,US,Iowa,Sioux,7,0,0,43.08221074,-96.1767568,19167.0,7,5,0,0,5,4,34909,2,0,0,2,1
2020-04-04,US,Iowa,Story,5,0,0,42.03621213,-93.46499005,19169.0,5,5,0,0,5,4,98105,0,0,0,0,1
2020-04-04,US,Iowa,Tama,29,0,0,42.07991767,-92.53266945,19171.0,29,22,0,0,22,17,16904,7,0,0,7,5
2020-04-04,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-04,US,Iowa,Unassigned,0,3,0,0.0,0.0,90019.0,-3,0,1,0,-1,0,,0,2,0,-2,0
2020-04-04,US,Iowa,Van Buren,6,0,0,40.75326764,-91.95017958,19177.0,6,5,0,0,5,3,7020,1,0,0,1,2
2020-04-04,US,Iowa,Wapello,1,0,0,41.03064984,-92.40954728,19179.0,1,1,0,0,1,1,35205,0,0,0,0,0
2020-04-04,US,Iowa,Warren,9,0,0,41.33559454,-93.56007641,19181.0,9,8,0,0,8,6,51056,1,0,0,1,2
2020-04-04,US,Iowa,Washington,47,2,0,41.33577126,-91.71725711,19183.0,45,43,2,0,41,36,22141,4,0,0,4,7
2020-04-04,US,Iowa,Webster,1,0,0,42.42853483,-94.17987389,19187.0,1,1,0,0,1,1,36277,0,0,0,0,0
2020-04-04,US,Iowa,Winneshiek,4,0,0,43.29094334,-91.84422722,19191.0,4,4,0,0,4,4,20029,0,0,0,0,0
2020-04-04,US,Iowa,Woodbury,8,0,0,42.38979414,-96.0459439,19193.0,8,8,0,0,8,7,102539,0,0,0,0,1
2020-04-04,US,Iowa,Wright,1,0,0,42.73305373,-93.73515113,19197.0,1,1,0,0,1,1,12690,0,0,0,0,0
2020-04-04,US,Kansas,Atchison,2,0,0,39.53185661,-95.30870026,20005.0,2,1,0,0,1,1,16193,1,0,0,1,0
2020-04-04,US,Kansas,Barton,3,0,0,38.47889676,-98.75636726,20009.0,3,3,0,0,3,2,26111,0,0,0,0,1
2020-04-04,US,Kansas,Bourbon,3,0,0,37.85508555,-94.84865997,20011.0,3,3,0,0,3,3,14653,0,0,0,0,0
2020-04-04,US,Kansas,Butler,8,0,0,37.78134351,-96.83878537,20015.0,8,7,0,0,7,7,66765,1,0,0,1,0
2020-04-04,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,2,0,0,2,1,3309,1,0,0,1,1
2020-04-04,US,Kansas,Cherokee,5,0,0,37.16928494,-94.8462897,20021.0,5,5,0,0,5,4,20015,0,0,0,0,1
2020-04-04,US,Kansas,Clay,1,0,0,39.34948772,-97.16518128,20027.0,1,1,0,0,1,1,7997,0,0,0,0,0
2020-04-04,US,Kansas,Cloud,1,0,0,39.48028352,-97.64925343,20029.0,1,1,0,0,1,1,8729,0,0,0,0,0
2020-04-04,US,Kansas,Coffey,23,1,0,38.2365018,-95.73379515,20031.0,22,18,1,0,17,16,8233,5,0,0,5,2
2020-04-04,US,Kansas,Cowley,1,0,0,37.23781842,-96.83776647,20035.0,1,1,0,0,1,1,35218,0,0,0,0,0
2020-04-04,US,Kansas,Crawford,4,1,0,37.50675523,-94.85245778,20037.0,3,4,1,0,3,5,39019,0,0,0,0,-1
2020-04-04,US,Kansas,Doniphan,1,0,0,39.79067154,-95.14056866,20043.0,1,1,0,0,1,1,7682,0,0,0,0,0
2020-04-04,US,Kansas,Douglas,32,0,0,38.88503636,-95.2925121,20045.0,32,31,0,0,31,31,121436,1,0,0,1,0
2020-04-04,US,Kansas,Finney,9,0,0,38.04340344,-100.7381938,20055.0,9,4,0,0,4,3,36611,5,0,0,5,1
2020-04-04,US,Kansas,Ford,1,0,0,37.69200114,-99.88825298,20057.0,1,1,0,0,1,,33888,0,0,0,0,
2020-04-04,US,Kansas,Franklin,9,0,0,38.56443815,-95.28644341,20059.0,9,9,0,0,9,7,25631,0,0,0,0,2
2020-04-04,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-04,US,Kansas,Greenwood,1,0,0,37.8774388,-96.23250453,20073.0,1,,,,,,6055,,,,,
2020-04-04,US,Kansas,Harvey,2,0,0,38.04293782,-97.42747573,20079.0,2,2,0,0,2,2,34210,0,0,0,0,0
2020-04-04,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-04-04,US,Kansas,Jefferson,2,0,0,39.2347941,-95.38289232,20087.0,2,2,0,0,2,1,18975,0,0,0,0,1
2020-04-04,US,Kansas,Jewell,1,0,0,39.78470589,-98.21820662,20089.0,1,,,,,,2841,,,,,
2020-04-04,US,Kansas,Johnson,185,7,0,38.88548175,-94.82250877,20091.0,178,172,7,0,165,161,597555,13,0,0,13,11
2020-04-04,US,Kansas,Labette,4,0,0,37.19113093,-95.29849679,20099.0,4,1,0,0,1,1,19964,3,0,0,3,0
2020-04-04,US,Kansas,Leavenworth,33,0,0,39.20183497,-95.03620809,20103.0,33,31,0,0,31,27,81352,2,0,0,2,4
2020-04-04,US,Kansas,Linn,5,0,0,38.21267844,-94.84254089,20107.0,5,5,0,0,5,6,9750,0,0,0,0,-1
2020-04-04,US,Kansas,Lyon,19,0,0,38.45576156,-96.15275715,20111.0,19,17,0,0,17,16,33406,2,0,0,2,1
2020-04-04,US,Kansas,Marion,2,0,0,38.35855394,-97.0985251,20115.0,2,1,0,0,1,,11950,1,0,0,1,
2020-04-04,US,Kansas,McPherson,8,0,0,38.39184858,-97.64769869,20113.0,8,6,0,0,6,5,28537,2,0,0,2,1
2020-04-04,US,Kansas,Miami,2,0,0,38.56383358,-94.83832189,20121.0,2,,,,,,33680,,,,,
2020-04-04,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,2,0,0,2,2,6150,0,0,0,0,0
2020-04-04,US,Kansas,Montgomery,6,0,0,37.19236568,-95.74329258,20125.0,6,6,0,0,6,6,32120,0,0,0,0,0
2020-04-04,US,Kansas,Morris,2,0,0,38.68827511,-96.65128437,20127.0,2,2,0,0,2,2,5521,0,0,0,0,0
2020-04-04,US,Kansas,Neosho,1,0,0,37.55862897,-95.30670046,20133.0,1,1,0,0,1,1,15951,0,0,0,0,0
2020-04-04,US,Kansas,Osage,3,0,0,38.65235984,-95.72707998,20139.0,3,3,0,0,3,3,15941,0,0,0,0,0
2020-04-04,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,1,0,0,1,,3475,1,0,0,1,
2020-04-04,US,Kansas,Ottawa,2,0,0,39.13237408,-97.65020313,20143.0,2,1,0,0,1,1,5802,1,0,0,1,0
2020-04-04,US,Kansas,Pottawatomie,2,0,0,39.37925655,-96.34564657,20149.0,2,2,0,0,2,2,24277,0,0,0,0,0
2020-04-04,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-04-04,US,Kansas,Reno,9,0,0,37.95230263,-98.08607292,20155.0,9,9,0,0,9,8,62342,0,0,0,0,1
2020-04-04,US,Kansas,Riley,11,0,0,39.28935726,-96.73420026,20161.0,11,11,0,0,11,6,73703,0,0,0,0,5
2020-04-04,US,Kansas,Saline,5,0,0,38.78369175,-97.65185177,20169.0,5,4,0,0,4,3,54401,1,0,0,1,1
2020-04-04,US,Kansas,Sedgwick,97,1,0,37.6842718,-97.4608198,20173.0,96,85,1,0,84,79,513607,12,0,0,12,6
2020-04-04,US,Kansas,Shawnee,27,2,0,39.04100763,-95.7557264,20177.0,25,26,2,0,24,20,177499,1,0,0,1,6
2020-04-04,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-04-04,US,Kansas,Stevens,1,0,0,37.1923008,-101.3118967,20189.0,1,1,0,0,1,2,5559,0,0,0,0,-1
2020-04-04,US,Kansas,Sumner,2,0,0,37.23682549,-97.47721621,20191.0,2,2,0,0,2,1,22996,0,0,0,0,1
2020-04-04,US,Kansas,Unassigned,0,3,0,0.0,0.0,90020.0,-3,,,,,,,,,,,
2020-04-04,US,Kansas,Woodson,3,0,0,37.8865336,-95.74006277,20207.0,3,3,0,0,3,3,3183,0,0,0,0,0
2020-04-04,US,Kansas,Wyandotte,149,6,0,39.11727348,-94.76378225,20209.0,143,137,6,0,131,106,165324,12,0,0,12,31
2020-04-04,US,Kentucky,Adair,3,0,0,37.10459774,-85.28129668,21001.0,3,,,,,,19215,,,,,
2020-04-04,US,Kentucky,Allen,2,0,0,36.75197631,-86.19457544,21003.0,2,2,0,0,2,2,21122,0,0,0,0,0
2020-04-04,US,Kentucky,Anderson,3,1,0,38.00671029,-84.99171713,21005.0,2,2,1,0,1,2,22663,1,0,0,1,0
2020-04-04,US,Kentucky,Barren,1,0,0,36.96469836,-85.93338945,21009.0,1,1,0,0,1,1,44176,0,0,0,0,0
2020-04-04,US,Kentucky,Bath,1,0,0,38.14735938,-83.74588932,21011.0,1,,,,,,12383,,,,,
2020-04-04,US,Kentucky,Boone,11,1,0,38.97065142,-84.72615357,21015.0,10,8,0,0,8,8,131533,3,1,0,2,0
2020-04-04,US,Kentucky,Bourbon,4,1,0,38.2054607,-84.21827874,21017.0,3,2,1,0,1,2,20184,2,0,0,2,0
2020-04-04,US,Kentucky,Boyd,13,1,0,38.36176608,-82.68652187,21019.0,12,4,1,0,3,4,47240,9,0,0,9,0
2020-04-04,US,Kentucky,Boyle,7,0,0,37.62680923,-84.8633779,21021.0,7,4,0,0,4,4,30100,3,0,0,3,0
2020-04-04,US,Kentucky,Bracken,1,0,0,38.69158994,-84.08532444,21023.0,1,1,0,0,1,1,8239,0,0,0,0,0
2020-04-04,US,Kentucky,Breathitt,1,0,0,37.52333168,-83.31959161,21025.0,1,2,0,0,2,2,12726,-1,0,0,-1,0
2020-04-04,US,Kentucky,Bullitt,11,2,0,37.97162523,-85.68955617,21029.0,9,6,1,0,5,6,81069,5,1,0,4,0
2020-04-04,US,Kentucky,Butler,1,0,0,37.20946153,-86.68748787,21031.0,1,1,0,0,1,1,12772,0,0,0,0,0
2020-04-04,US,Kentucky,Caldwell,3,0,0,37.14749129,-87.86948214,21033.0,3,,,,,,12715,,,,,
2020-04-04,US,Kentucky,Calloway,5,0,0,36.62093411,-88.2731593,21035.0,5,3,0,0,3,3,39135,2,0,0,2,0
2020-04-04,US,Kentucky,Campbell,12,1,0,38.94384345,-84.37875208,21037.0,11,8,1,0,7,8,93152,4,0,0,4,0
2020-04-04,US,Kentucky,Carroll,2,0,0,38.66599534,-85.12601074,21041.0,2,2,0,0,2,2,10737,0,0,0,0,0
2020-04-04,US,Kentucky,Carter,1,0,0,38.31690743,-83.05092385,21043.0,1,,,,,,27004,,,,,
2020-04-04,US,Kentucky,Christian,23,0,0,36.89267803,-87.49055367,21047.0,23,7,0,0,7,7,71671,16,0,0,16,0
2020-04-04,US,Kentucky,Clark,11,0,0,37.9689263,-84.14615986,21049.0,11,8,0,0,8,8,36249,3,0,0,3,0
2020-04-04,US,Kentucky,Clinton,1,0,0,36.72581156,-85.13377529,21053.0,1,,,,,,10206,,,,,
2020-04-04,US,Kentucky,Crittenden,1,0,0,37.35839237,-88.08826090000002,21055.0,1,,,,,,8915,,,,,
2020-04-04,US,Kentucky,Cumberland,1,0,0,36.78926125,-85.39050034,21057.0,1,,,,,,6659,,,,,
2020-04-04,US,Kentucky,Daviess,55,1,0,37.73028906,-87.09019479999998,21059.0,54,34,1,0,33,34,101104,21,0,0,21,0
2020-04-04,US,Kentucky,Edmonson,5,0,0,37.21218923,-86.23955613,21061.0,5,2,0,0,2,2,12274,3,0,0,3,0
2020-04-04,US,Kentucky,Fayette,120,7,0,38.0368225,-84.45576892,21067.0,113,116,6,0,110,116,323780,4,1,0,3,0
2020-04-04,US,Kentucky,Franklin,7,0,0,38.2379395,-84.87962551,21073.0,7,6,0,0,6,6,50815,1,0,0,1,0
2020-04-04,US,Kentucky,Grant,2,1,0,38.64962758,-84.62415957,21081.0,1,1,1,0,0,1,25121,1,0,0,1,0
2020-04-04,US,Kentucky,Graves,2,0,0,36.72292505,-88.65143315,21083.0,2,,,,,,37317,,,,,
2020-04-04,US,Kentucky,Grayson,2,0,0,37.46231118,-86.34248968,21085.0,2,2,0,0,2,2,26321,0,0,0,0,0
2020-04-04,US,Kentucky,Greenup,1,0,0,38.54332505,-82.9215658,21089.0,1,,,,,,35268,,,,,
2020-04-04,US,Kentucky,Hancock,1,0,0,37.83766422,-86.78280584,21091.0,1,1,0,0,1,1,8758,0,0,0,0,0
2020-04-04,US,Kentucky,Hardin,9,0,0,37.6976111,-85.96319251,21093.0,9,6,0,0,6,6,110356,3,0,0,3,0
