Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-02,US,Iowa,Hancock,900,8,0,43.08178477,-93.73454884,19081.0,0.0,0.0,8466.603951081845,0.8888888888888888,892,882,7,0,875,873,10712,18,1,0,17,9
2020-12-02,US,Iowa,Hardin,1210,11,0,42.38353877,-93.23654611,19083.0,0.0,0.0,7182.713997388104,0.9090909090909092,1199,1186,10,0,1176,1165,16868,24,1,0,23,21
2020-12-02,US,Iowa,Harrison,1108,32,0,41.68330137,-95.81558439,19085.0,0.0,0.0,7886.682326144209,2.888086642599278,1076,1101,30,0,1071,1086,14134,7,2,0,5,15
2020-12-02,US,Iowa,Henry,1913,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,9587.05021549564,0.3659174072138003,1906,1870,7,0,1863,1841,20067,43,0,0,43,29
2020-12-02,US,Iowa,Howard,580,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,6333.260537235205,1.5517241379310345,571,565,9,0,556,561,9187,15,0,0,15,4
2020-12-02,US,Iowa,Humboldt,801,5,0,42.7764426,-94.20722537,19091.0,0.0,0.0,8380.414312617702,0.6242197253433208,796,795,5,0,790,785,9547,6,0,0,6,10
2020-12-02,US,Iowa,Ida,530,13,0,42.38696136,-95.51355387,19093.0,0.0,0.0,7725.947521865889,2.452830188679245,517,523,13,0,510,500,6841,7,0,0,7,23
2020-12-02,US,Iowa,Iowa,1002,13,0,41.68630265,-92.0643373,19095.0,0.0,0.0,6191.3000494315365,1.2974051896207586,989,988,13,0,975,976,16141,14,0,0,14,12
2020-12-02,US,Iowa,Jackson,1488,14,0,42.17178824,-90.57354837,19097.0,0.0,0.0,7654.714748701064,0.9408602150537636,1474,1474,13,0,1461,1465,19432,14,1,0,13,9
2020-12-02,US,Iowa,Jasper,2297,46,0,41.68576082,-93.05567785,19099.0,0.0,0.0,6177.22199811752,2.002612102742708,2251,2267,44,0,2223,2243,37147,30,2,0,28,24
2020-12-02,US,Iowa,Jefferson,751,2,0,41.03192394,-91.94849466,19101.0,0.0,0.0,4104.9467067504775,0.2663115845539281,749,734,2,0,732,725,18381,17,0,0,17,9
2020-12-02,US,Iowa,Johnson,9793,37,0,41.67169354,-91.58754744,19103.0,0.0,0.0,6479.423051475455,0.3778208924742163,9756,9713,37,0,9676,9641,151260,80,0,0,80,72
2020-12-02,US,Iowa,Jones,2359,17,0,42.12118609,-91.13139641,19105.0,0.0,0.0,11406.605096465357,0.7206443408223824,2342,2344,17,0,2327,2336,20744,15,0,0,15,8
2020-12-02,US,Iowa,Keokuk,647,7,0,41.33649833,-92.1785067,19107.0,0.0,0.0,6314.659379269959,1.0819165378670788,640,628,7,0,621,615,10225,19,0,0,19,13
2020-12-02,US,Iowa,Kossuth,1160,8,0,43.20405458,-94.20691791,19109.0,0.0,0.0,7830.959292513333,0.6896551724137931,1152,1102,7,0,1095,1084,14908,58,1,0,57,18
2020-12-02,US,Iowa,Lee,2256,17,0,40.64181461,-91.48183025,19111.0,0.0,0.0,6702.914698279705,0.7535460992907801,2239,2072,17,0,2055,2050,34055,184,0,0,184,22
2020-12-02,US,Iowa,Linn,14655,168,0,42.07923082,-91.59809485,19113.0,0.0,0.0,6464.319426922975,1.1463664278403276,14487,14513,166,0,14347,14340,225909,142,2,0,140,173
2020-12-02,US,Iowa,Louisa,893,21,0,41.21842119,-91.26102611,19115.0,0.0,0.0,8092.433167195288,2.351623740201568,872,883,18,0,865,868,11169,10,3,0,7,15
2020-12-02,US,Iowa,Lucas,337,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3918.604651162791,1.7804154302670625,331,335,6,0,329,329,8645,2,0,0,2,6
2020-12-02,US,Iowa,Lyon,1061,9,0,43.38107862,-96.20926845,19119.0,0.0,0.0,9025.94640578477,0.8482563619227145,1052,1057,8,0,1049,1053,11811,4,1,0,3,4
2020-12-02,US,Iowa,Madison,717,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,4388.5420492104295,0.5578800557880056,713,708,4,0,704,692,16249,9,0,0,9,16
2020-12-02,US,Iowa,Mahaska,1333,28,0,41.33521503,-92.64083907,19123.0,0.0,0.0,6033.039149128762,2.100525131282821,1305,1311,27,0,1284,1279,22000,22,1,0,21,32
2020-12-02,US,Iowa,Marion,2102,22,0,41.33445101,-93.09934783,19125.0,0.0,0.0,6321.234174360207,1.0466222645099903,2080,2083,22,0,2061,2068,33407,19,0,0,19,15
2020-12-02,US,Iowa,Marshall,3576,47,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,9083.28888211537,1.314317673378076,3529,3541,46,0,3495,3512,39981,35,1,0,34,29
2020-12-02,US,Iowa,Mills,1085,8,0,41.03299766,-95.61920963,19129.0,0.0,0.0,7181.150307763584,0.7373271889400922,1077,1069,7,0,1062,1064,15063,16,1,0,15,5
2020-12-02,US,Iowa,Mitchell,836,9,0,43.35638371,-92.78887719,19131.0,0.0,0.0,7897.2227470243715,1.076555023923445,827,811,5,0,806,803,10569,25,4,0,21,8
2020-12-02,US,Iowa,Monona,451,6,0,42.05220391,-95.95743843,19133.0,0.0,0.0,5235.055136390018,1.3303769401330376,445,444,4,0,440,440,8679,7,2,0,5,4
2020-12-02,US,Iowa,Monroe,451,13,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5851.823018035552,2.882483370288248,438,450,13,0,437,447,7790,1,0,0,1,3
2020-12-02,US,Iowa,Montgomery,493,11,0,41.03018714,-95.15642896,19137.0,0.0,0.0,4971.261470202682,2.231237322515213,482,486,11,0,475,470,10003,7,0,0,7,16
2020-12-02,US,Iowa,Muscatine,2982,71,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,6989.4993437089815,2.380952380952381,2911,2962,69,0,2893,2934,42929,20,2,0,18,28
2020-12-02,US,Iowa,O'Brien,1342,32,0,43.08310673,-95.62474482,19141.0,0.0,0.0,9757.871009961464,2.3845007451564832,1310,1320,31,0,1289,1304,13840,22,1,0,21,16
2020-12-02,US,Iowa,Osceola,541,1,0,43.37824276,-95.62422844,19143.0,0.0,0.0,9080.228264518297,0.18484288354898334,540,538,1,0,537,534,6040,3,0,0,3,4
2020-12-02,US,Iowa,Page,1166,4,0,40.7393172,-95.1497813,19145.0,0.0,0.0,7718.276295756934,0.3430531732418525,1162,1153,4,0,1149,1152,15249,13,0,0,13,1
2020-12-02,US,Iowa,Palo Alto,673,4,0,43.08193849,-94.67824621,19147.0,0.0,0.0,7573.711456223273,0.5943536404160475,669,659,4,0,655,657,8929,14,0,0,14,2
2020-12-02,US,Iowa,Plymouth,2844,44,0,42.737633,-96.21366621,19149.0,0.0,0.0,11296.024149024905,1.5471167369901546,2800,2787,42,0,2745,2771,25095,57,2,0,55,16
2020-12-02,US,Iowa,Pocahontas,598,4,0,42.73420133,-94.67862564,19151.0,0.0,0.0,9034.597371204107,0.6688963210702341,594,584,4,0,580,564,6740,14,0,0,14,20
2020-12-02,US,Iowa,Polk,34631,341,0,41.68679484,-93.57767461,19153.0,0.0,0.0,7065.229587829305,0.9846669169241432,34290,34208,339,0,33869,33896,487204,423,2,0,421,312
2020-12-02,US,Iowa,Pottawattamie,6648,71,0,41.33640314,-95.53907776,19155.0,0.0,0.0,7132.588030813466,1.0679903730445246,6577,6505,71,0,6434,6440,93533,143,0,0,143,65
2020-12-02,US,Iowa,Poweshiek,1020,13,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5512.321660181582,1.2745098039215683,1007,1010,13,0,997,997,18699,10,0,0,10,13
2020-12-02,US,Iowa,Ringgold,238,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,4863.097670617082,0.8403361344537815,236,231,2,0,229,220,4968,7,0,0,7,11
2020-12-02,US,Iowa,Sac,897,8,0,42.38624071,-95.10547892,19161.0,0.0,0.0,9227.445736035388,0.8918617614269788,889,886,8,0,878,873,9719,11,0,0,11,13
2020-12-02,US,Iowa,Scott,11661,89,0,41.63935978,-90.61959493,19163.0,0.0,0.0,6742.684005712865,0.7632278535288569,11572,11530,87,0,11443,11325,173283,131,2,0,129,205
2020-12-02,US,Iowa,Shelby,795,11,0,41.6850066,-95.31015553,19165.0,0.0,0.0,6940.806705081194,1.3836477987421385,784,781,11,0,770,773,11578,14,0,0,14,8
2020-12-02,US,Iowa,Sioux,3805,29,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,10916.65471237986,0.7621550591327201,3776,3751,26,0,3725,3727,34909,54,3,0,51,24
2020-12-02,US,Iowa,Story,6983,23,0,42.03621213,-93.46499005,19169.0,0.0,0.0,7190.296240616988,0.3293713303737649,6960,6892,22,0,6870,6845,98105,91,1,0,90,47
2020-12-02,US,Iowa,Tama,1566,41,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9291.562833748665,2.6181353767560664,1525,1562,40,0,1522,1549,16904,4,1,0,3,13
2020-12-02,US,Iowa,Taylor,477,3,0,40.73710579,-94.69778563,19173.0,0.0,0.0,7792.844306485867,0.6289308176100629,474,471,3,0,468,467,6191,6,0,0,6,4
2020-12-02,US,Iowa,Unassigned,705,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,705,696,0,0,696,695,,9,0,0,9,1
2020-12-02,US,Iowa,Union,816,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,6666.122048852218,0.7352941176470589,810,788,6,0,782,779,12359,28,0,0,28,9
2020-12-02,US,Iowa,Van Buren,375,5,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5323.679727427599,1.3333333333333333,370,365,5,0,360,361,7020,10,0,0,10,4
2020-12-02,US,Iowa,Wapello,2637,72,0,41.03064984,-92.40954728,19179.0,0.0,0.0,7540.964854585491,2.7303754266211606,2565,2585,72,0,2513,2573,35205,52,0,0,52,12
2020-12-02,US,Iowa,Warren,2917,14,0,41.33559454,-93.56007641,19181.0,0.0,0.0,5667.819531341079,0.4799451491258142,2903,2873,14,0,2859,2832,51056,44,0,0,44,41
2020-12-02,US,Iowa,Washington,1497,15,0,41.33577126,-91.71725711,19183.0,0.0,0.0,6815.388117459594,1.002004008016032,1482,1468,15,0,1453,1462,22141,29,0,0,29,6
2020-12-02,US,Iowa,Wayne,307,7,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4766.340630336905,2.280130293159609,300,304,7,0,297,302,6401,3,0,0,3,2
2020-12-02,US,Iowa,Webster,3716,39,0,42.42853483,-94.17987389,19187.0,0.0,0.0,10349.82174688057,1.0495156081808397,3677,3699,36,0,3663,3639,36277,17,3,0,14,60
2020-12-02,US,Iowa,Winnebago,948,25,0,43.37751174,-93.73407298,19189.0,0.0,0.0,9155.881784817462,2.637130801687764,923,938,24,0,914,931,10518,10,1,0,9,7
2020-12-02,US,Iowa,Winneshiek,1027,13,0,43.29094334,-91.84422722,19191.0,0.0,0.0,5137.311790305637,1.2658227848101269,1014,1010,13,0,997,984,20029,17,0,0,17,26
2020-12-02,US,Iowa,Woodbury,10622,133,0,42.38979414,-96.0459439,19193.0,0.0,0.0,10301.919365319522,1.2521182451515722,10489,10484,130,0,10354,10428,102539,138,3,0,135,56
2020-12-02,US,Iowa,Worth,382,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,5175.45048096464,0.0,382,373,0,0,373,369,7453,9,0,0,9,4
2020-12-02,US,Iowa,Wright,1300,7,0,42.73305373,-93.73515113,19197.0,0.0,0.0,10348.670593854482,0.5384615384615384,1293,1287,7,0,1280,1270,12690,13,0,0,13,17
2020-12-02,US,Kansas,Allen,402,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3250.0606354596166,0.24875621890547264,401,374,1,0,373,374,12444,28,0,0,28,0
2020-12-02,US,Kansas,Anderson,402,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,5115.80554848562,0.0,402,385,0,0,385,385,7878,17,0,0,17,0
2020-12-02,US,Kansas,Atchison,908,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,5649.225409071113,0.9911894273127754,899,873,9,0,864,873,16193,35,0,0,35,0
2020-12-02,US,Kansas,Barber,201,2,0,37.2288586,-98.68460053,20007.0,0.0,0.0,4540.320758978993,0.9950248756218906,199,197,0,0,197,197,4472,4,2,0,2,0
2020-12-02,US,Kansas,Barton,1742,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,6757.438224911751,0.746268656716418,1729,1706,13,0,1693,1706,26111,36,0,0,36,0
2020-12-02,US,Kansas,Bourbon,609,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,4190.174762625567,0.4926108374384237,606,564,3,0,561,564,14653,45,0,0,45,0
2020-12-02,US,Kansas,Brown,795,11,0,39.82652589,-95.56421698,20013.0,0.0,0.0,8312.421580928481,1.3836477987421385,784,760,7,0,753,760,9598,35,4,0,31,0
2020-12-02,US,Kansas,Butler,3559,11,0,37.78134351,-96.83878537,20015.0,0.0,0.0,5319.005843583267,0.3090755830289407,3548,3468,11,0,3457,3468,66765,91,0,0,91,0
2020-12-02,US,Kansas,Chase,170,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,6419.939577039275,1.7647058823529411,167,163,3,0,160,163,2629,7,0,0,7,0
2020-12-02,US,Kansas,Chautauqua,94,1,0,37.14994405,-96.2454192,20019.0,0.0,0.0,2892.3076923076924,1.0638297872340423,93,81,1,0,80,81,3309,13,0,0,13,0
2020-12-02,US,Kansas,Cherokee,1206,9,0,37.16928494,-94.8462897,20021.0,0.0,0.0,6048.4477656853405,0.746268656716418,1197,1151,9,0,1142,1130,20015,55,0,0,55,21
2020-12-02,US,Kansas,Cheyenne,218,9,0,39.78580976,-101.7318201,20023.0,0.0,0.0,8204.742190440345,4.128440366972477,209,208,9,0,199,208,2660,10,0,0,10,0
2020-12-02,US,Kansas,Clark,145,5,0,37.23577007,-99.81883015,20025.0,0.0,0.0,7271.815446339017,3.4482758620689653,140,140,4,0,136,140,2005,5,1,0,4,0
2020-12-02,US,Kansas,Clay,462,12,0,39.34948772,-97.16518128,20027.0,0.0,0.0,5773.5566108472885,2.5974025974025974,450,453,11,0,442,453,7997,9,1,0,8,0
2020-12-02,US,Kansas,Cloud,641,11,0,39.48028352,-97.64925343,20029.0,0.0,0.0,7295.697700887776,1.71606864274571,630,613,11,0,602,613,8729,28,0,0,28,0
2020-12-02,US,Kansas,Coffey,323,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,3949.138036434772,3.095975232198142,313,309,10,0,299,309,8233,14,0,0,14,0
2020-12-02,US,Kansas,Comanche,85,0,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,5000.0,0.0,85,82,0,0,82,82,1748,3,0,0,3,0
2020-12-02,US,Kansas,Cowley,1684,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,4824.109086742294,0.5938242280285035,1674,1631,10,0,1621,1631,35218,53,0,0,53,0
2020-12-02,US,Kansas,Crawford,2507,18,0,37.50675523,-94.85245778,20037.0,0.0,0.0,6458.344067185327,0.7179896290386917,2489,2427,18,0,2409,2427,39019,80,0,0,80,0
2020-12-02,US,Kansas,Decatur,201,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,7110.010611956137,0.4975124378109453,200,201,1,0,200,201,2871,0,0,0,0,0
2020-12-02,US,Kansas,Dickinson,771,10,0,38.86600962,-97.15532383,20041.0,0.0,0.0,4175.240983429005,1.2970168612191961,761,731,10,0,721,731,18717,40,0,0,40,0
2020-12-02,US,Kansas,Doniphan,534,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,7026.315789473684,0.3745318352059925,532,516,2,0,514,516,7682,18,0,0,18,0
2020-12-02,US,Kansas,Douglas,4968,27,0,38.88503636,-95.2925121,20045.0,0.0,0.0,4063.5045272740654,0.5434782608695652,4941,4928,26,0,4902,4880,121436,40,1,0,39,48
2020-12-02,US,Kansas,Edwards,186,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,6647.605432451751,0.0,186,178,0,0,178,178,2849,8,0,0,8,0
2020-12-02,US,Kansas,Elk,62,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,2450.592885375494,0.0,62,58,0,0,58,58,2508,4,0,0,4,0
2020-12-02,US,Kansas,Ellis,2484,28,0,38.91458712,-99.31751551,20051.0,0.0,0.0,8699.61124925577,1.1272141706924317,2456,2404,28,0,2376,2404,28710,80,0,0,80,0
2020-12-02,US,Kansas,Ellsworth,728,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,11930.514585381841,0.5494505494505495,724,711,4,0,707,711,6196,17,0,0,17,0
2020-12-02,US,Kansas,Finney,4846,28,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,13288.726794087805,0.5777961205117623,4818,4628,23,0,4605,4626,36611,218,5,0,213,2
2020-12-02,US,Kansas,Ford,4693,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,13959.368214402572,0.2770083102493075,4680,4650,13,0,4637,4650,33888,43,0,0,43,0
2020-12-02,US,Kansas,Franklin,1142,16,0,38.56443815,-95.28644341,20059.0,0.0,0.0,4470.717193861572,1.4010507880910683,1126,1113,16,0,1097,1113,25631,29,0,0,29,0
2020-12-02,US,Kansas,Geary,1044,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,3296.495105778339,0.4789272030651341,1039,992,5,0,987,992,32594,52,0,0,52,0
2020-12-02,US,Kansas,Gove,308,20,0,38.91588178,-100.4829321,20063.0,0.0,0.0,11684.370257966617,6.493506493506493,288,301,20,0,281,301,2612,7,0,0,7,0
2020-12-02,US,Kansas,Graham,163,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,6567.2844480257845,1.2269938650306749,161,163,2,0,161,163,2492,0,0,0,0,0
2020-12-02,US,Kansas,Grant,771,12,0,37.56227336,-101.3079758,20067.0,0.0,0.0,10783.216783216783,1.5564202334630348,759,766,12,0,754,739,7336,5,0,0,5,27
2020-12-02,US,Kansas,Gray,448,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,7481.629926519706,0.8928571428571429,444,448,4,0,444,448,6033,0,0,0,0,0
2020-12-02,US,Kansas,Greeley,88,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,7142.857142857143,0.0,88,88,0,0,88,88,1227,0,0,0,0,0
2020-12-02,US,Kansas,Greenwood,227,2,0,37.8774388,-96.23250453,20073.0,0.0,0.0,3794.717485790705,0.8810572687224669,225,227,1,0,226,197,6055,0,1,0,-1,30
2020-12-02,US,Kansas,Hamilton,161,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,6341.079165025601,0.0,161,159,0,0,159,159,2607,2,0,0,2,0
2020-12-02,US,Kansas,Harper,334,13,0,37.19175361,-98.07578384,20077.0,0.0,0.0,6144.223693892568,3.8922155688622753,321,320,12,0,308,320,5506,14,1,0,13,0
2020-12-02,US,Kansas,Harvey,1911,16,0,38.04293782,-97.42747573,20079.0,0.0,0.0,5550.553312614366,0.837257980115123,1895,1842,16,0,1826,1842,34210,69,0,0,69,0
2020-12-02,US,Kansas,Haskell,284,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,7157.258064516129,0.35211267605633795,283,264,1,0,263,264,3997,20,0,0,20,0
2020-12-02,US,Kansas,Hodgeman,143,4,0,38.08780079,-99.89829881,20083.0,0.0,0.0,7971.014492753623,2.797202797202797,139,140,4,0,136,140,1818,3,0,0,3,0
2020-12-02,US,Kansas,Jackson,735,4,0,39.41673394,-95.79356799,20085.0,0.0,0.0,5580.441879887632,0.54421768707483,731,697,4,0,693,697,13280,38,0,0,38,0
2020-12-02,US,Kansas,Jefferson,758,8,0,39.2347941,-95.38289232,20087.0,0.0,0.0,3980.4652628262347,1.0554089709762533,750,731,8,0,723,731,18975,27,0,0,27,0
2020-12-02,US,Kansas,Jewell,93,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,3230.2882945467177,1.075268817204301,92,85,1,0,84,85,2841,8,0,0,8,0
2020-12-02,US,Kansas,Johnson,28078,293,0,38.88548175,-94.82250877,20091.0,0.0,0.0,4661.01483895279,1.0435216183488851,27785,27420,289,0,27131,27420,597555,658,4,0,654,0
2020-12-02,US,Kansas,Kearny,400,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,10422.094841063054,2.0,392,381,8,0,373,381,3943,19,0,0,19,0
2020-12-02,US,Kansas,Kingman,402,4,0,37.55909527,-98.13638678,20095.0,0.0,0.0,5620.805369127517,0.9950248756218906,398,388,4,0,384,388,7310,14,0,0,14,0
2020-12-02,US,Kansas,Kiowa,111,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4484.848484848485,0.0,111,108,0,0,108,108,2516,3,0,0,3,0
2020-12-02,US,Kansas,Labette,948,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,4832.2968702212265,0.6329113924050633,942,875,6,0,869,875,19964,73,0,0,73,0
2020-12-02,US,Kansas,Lane,83,0,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,5407.166123778502,0.0,83,77,0,0,77,77,1560,6,0,0,6,0
2020-12-02,US,Kansas,Leavenworth,3895,32,0,39.20183497,-95.03620809,20103.0,0.0,0.0,4764.059786198292,0.8215661103979461,3863,3817,31,0,3786,3817,81352,78,1,0,77,0
2020-12-02,US,Kansas,Lincoln,96,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,3241.0533423362604,1.0416666666666667,95,94,1,0,93,94,3023,2,0,0,2,0
2020-12-02,US,Kansas,Linn,324,1,0,38.21267844,-94.84254089,20107.0,0.0,0.0,3339.1734515098424,0.308641975308642,323,308,1,0,307,308,9750,16,0,0,16,0
2020-12-02,US,Kansas,Logan,241,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,8625.626342161775,0.0,241,238,0,0,238,238,2844,3,0,0,3,0
2020-12-02,US,Kansas,Lyon,2725,50,0,38.45576156,-96.15275715,20111.0,0.0,0.0,8209.067630667269,1.834862385321101,2675,2657,47,0,2610,2657,33406,68,3,0,65,0
2020-12-02,US,Kansas,Marion,435,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,3660.3837091888263,0.2298850574712644,434,430,1,0,429,430,11950,5,0,0,5,0
2020-12-02,US,Kansas,Marshall,469,0,0,39.78359669,-96.52278974,20117.0,0.0,0.0,4831.5648501081705,0.0,469,455,0,0,455,455,9722,14,0,0,14,0
2020-12-02,US,Kansas,McPherson,1522,10,0,38.39184858,-97.64769869,20113.0,0.0,0.0,5332.492467241258,0.657030223390276,1512,1522,10,0,1512,1447,28537,0,0,0,0,75
2020-12-02,US,Kansas,Meade,320,2,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,7934.540044631788,0.625,318,308,2,0,306,308,4146,12,0,0,12,0
2020-12-02,US,Kansas,Miami,1091,3,0,38.56383358,-94.83832189,20121.0,0.0,0.0,3186.6109764290086,0.27497708524289644,1088,1073,2,0,1071,1073,33680,18,1,0,17,0
2020-12-02,US,Kansas,Mitchell,252,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,4214.751630707477,0.0,252,228,0,0,228,228,6150,24,0,0,24,0
2020-12-02,US,Kansas,Montgomery,1225,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,3848.6914449087312,0.4897959183673469,1219,1158,6,0,1152,1158,32120,67,0,0,67,0
2020-12-02,US,Kansas,Morris,191,1,0,38.68827511,-96.65128437,20127.0,0.0,0.0,3398.576512455516,0.5235602094240838,190,173,1,0,172,173,5521,18,0,0,18,0
2020-12-02,US,Kansas,Morton,164,6,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,6339.389253962118,3.6585365853658534,158,164,6,0,158,164,2667,0,0,0,0,0
2020-12-02,US,Kansas,Nemaha,1107,24,0,39.78345387,-96.01392079,20131.0,0.0,0.0,10820.056690450592,2.168021680216802,1083,1085,24,0,1061,1046,10155,22,0,0,22,39
2020-12-02,US,Kansas,Neosho,730,1,0,37.55862897,-95.30670046,20133.0,0.0,0.0,4560.504779159118,0.136986301369863,729,690,0,0,690,690,15951,40,1,0,39,0
2020-12-02,US,Kansas,Ness,281,13,0,38.47974157,-99.91547333,20135.0,0.0,0.0,10218.181818181818,4.6263345195729535,268,278,13,0,265,278,2840,3,0,0,3,0
2020-12-02,US,Kansas,Norton,1107,24,0,39.78443827,-99.90286639,20137.0,0.0,0.0,20649.132624510352,2.168021680216802,1083,1092,23,0,1069,1092,5430,15,1,0,14,0
2020-12-02,US,Kansas,Osage,553,6,0,38.65235984,-95.72707998,20139.0,0.0,0.0,3467.3020252053416,1.08499095840868,547,535,6,0,529,535,15941,18,0,0,18,0
2020-12-02,US,Kansas,Osborne,98,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,2864.659456299328,0.0,98,91,0,0,91,91,3475,7,0,0,7,0
2020-12-02,US,Kansas,Ottawa,264,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,4628.330995792427,0.0,264,250,0,0,250,250,5802,14,0,0,14,0
2020-12-02,US,Kansas,Pawnee,717,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,11178.67165575304,0.1394700139470014,716,675,1,0,674,675,6562,42,0,0,42,0
2020-12-02,US,Kansas,Phillips,467,10,0,39.78465501,-99.34668865,20147.0,0.0,0.0,8922.43026366068,2.1413276231263385,457,435,10,0,425,435,5317,32,0,0,32,0
2020-12-02,US,Kansas,Pottawatomie,703,2,0,39.37925655,-96.34564657,20149.0,0.0,0.0,2883.156297420334,0.2844950213371266,701,693,2,0,691,693,24277,10,0,0,10,0
2020-12-02,US,Kansas,Pratt,529,12,0,37.64780729,-98.73922153,20151.0,0.0,0.0,5772.588389349629,2.268431001890359,517,500,10,0,490,500,9378,29,2,0,27,0
2020-12-02,US,Kansas,Rawlins,248,3,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,9802.371541501976,1.2096774193548387,245,239,3,0,236,239,2508,9,0,0,9,0
2020-12-02,US,Kansas,Reno,5316,55,0,37.95230263,-98.08607292,20155.0,0.0,0.0,8574.4701441982,1.0346124905944318,5261,5137,51,0,5086,5137,62342,179,4,0,175,0
2020-12-02,US,Kansas,Republic,367,5,0,39.82799632,-97.65036709,20157.0,0.0,0.0,7916.307161345988,1.3623978201634876,362,349,5,0,344,338,4664,18,0,0,18,11
2020-12-02,US,Kansas,Rice,493,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,5169.34046345811,0.2028397565922921,492,468,1,0,467,468,9531,25,0,0,25,0
2020-12-02,US,Kansas,Riley,3780,16,0,39.28935726,-96.73420026,20161.0,0.0,0.0,5092.143549951504,0.4232804232804233,3764,3709,15,0,3694,3709,73703,71,1,0,70,0
2020-12-02,US,Kansas,Rooks,380,8,0,39.35022773,-99.32484567,20163.0,0.0,0.0,7723.577235772358,2.1052631578947367,372,368,8,0,360,368,5013,12,0,0,12,0
2020-12-02,US,Kansas,Rush,323,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,10638.998682476944,0.0,323,264,0,0,264,264,3093,59,0,0,59,0
2020-12-02,US,Kansas,Russell,575,15,0,38.91462787,-98.76254297,20167.0,0.0,0.0,8386.81446907818,2.608695652173913,560,551,15,0,536,551,6907,24,0,0,24,0
2020-12-02,US,Kansas,Saline,2619,29,0,38.78369175,-97.65185177,20169.0,0.0,0.0,4829.964591324874,1.1072928598701794,2590,2503,22,0,2481,2503,54401,116,7,0,109,0
2020-12-02,US,Kansas,Scott,468,5,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,9703.504043126684,1.0683760683760684,463,362,3,0,359,362,4897,106,2,0,104,0
