Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-19,US,Indiana,Knox,1584,14,0,38.68861576,-87.4194665,18083.0,0.0,0.0,4328.578455484506,0.8838383838383839,1570,1545,14,0,1531,1504,36895,39,0,0,39,41
2020-11-19,US,Indiana,Kosciusko,3955,39,0,41.24521668,-85.86312322,18085.0,0.0,0.0,4977.597664115989,0.986093552465234,3916,3765,39,0,3726,3662,79344,190,0,0,190,103
2020-11-19,US,Indiana,LaGrange,1285,24,0,41.64232188,-85.42674232,18087.0,0.0,0.0,3243.8026960165607,1.8677042801556418,1261,1267,24,0,1243,1245,39330,18,0,0,18,22
2020-11-19,US,Indiana,LaPorte,4080,86,0,41.54366008,-86.74072188,18091.0,0.0,0.0,3712.871287128713,2.107843137254902,3994,4001,84,0,3917,3898,110007,79,2,0,77,103
2020-11-19,US,Indiana,Lake,24508,433,0,41.41874274,-87.38277575,18089.0,0.0,0.0,5048.064544699923,1.7667700342745225,24075,23953,430,0,23523,23588,484411,555,3,0,552,365
2020-11-19,US,Indiana,Lawrence,1607,44,0,38.84112637,-86.48361629,18093.0,0.0,0.0,3541.988097862024,2.7380211574362168,1563,1583,43,0,1540,1547,45668,24,1,0,23,36
2020-11-19,US,Indiana,Madison,4290,118,0,40.16143691,-85.71964711,18095.0,0.0,0.0,3310.977162747262,2.7505827505827507,4172,4183,118,0,4065,4069,129641,107,0,0,107,114
2020-11-19,US,Indiana,Marion,38327,831,0,39.78163624,-86.13826325,18097.0,0.0,0.0,3973.430978392713,2.168184308711874,37496,37552,828,0,36724,36874,954670,775,3,0,772,678
2020-11-19,US,Indiana,Marshall,2696,39,0,41.32467367,-86.26185087,18099.0,0.0,0.0,5828.181071382247,1.446587537091988,2657,2637,38,0,2599,2558,46248,59,1,0,58,79
2020-11-19,US,Indiana,Martin,320,2,0,38.7099921,-86.80373186,18101.0,0.0,0.0,3120.429058995612,0.625,318,304,2,0,302,293,10217,16,0,0,16,11
2020-11-19,US,Indiana,Miami,1360,12,0,40.76940965,-86.04525048,18103.0,0.0,0.0,3829.260051807636,0.8823529411764706,1348,1289,11,0,1278,1230,35567,71,1,0,70,59
2020-11-19,US,Indiana,Monroe,4817,43,0,39.16130004,-86.52414358,18105.0,0.0,0.0,3245.2789511624933,0.8926717874195558,4774,4713,43,0,4670,4593,146917,104,0,0,104,120
2020-11-19,US,Indiana,Montgomery,1192,25,0,40.04034823,-86.89335024,18107.0,0.0,0.0,3109.186707705149,2.097315436241611,1167,1154,24,0,1130,1144,38346,38,1,0,37,10
2020-11-19,US,Indiana,Morgan,1831,43,0,39.47899078,-86.44573375,18109.0,0.0,0.0,2597.568414929989,2.3484434735117423,1788,1787,42,0,1745,1747,70116,44,1,0,43,40
2020-11-19,US,Indiana,Newton,508,12,0,40.95610449,-87.39635768,18111.0,0.0,0.0,3632.7231121281466,2.3622047244094486,496,484,12,0,472,476,14011,24,0,0,24,8
2020-11-19,US,Indiana,Noble,2267,44,0,41.39672484,-85.41966713,18113.0,0.0,0.0,4748.240616621984,1.9408910454344952,2223,2186,44,0,2142,2129,47532,81,0,0,81,57
2020-11-19,US,Indiana,Ohio,213,7,0,38.955304999999996,-84.96515993,18115.0,0.0,0.0,3625.531914893617,3.286384976525821,206,209,7,0,202,201,5844,4,0,0,4,8
2020-11-19,US,Indiana,Orange,618,28,0,38.54118920000001,-86.49523093,18117.0,0.0,0.0,3145.678509620279,4.53074433656958,590,601,28,0,573,592,19489,17,0,0,17,9
2020-11-19,US,Indiana,Owen,514,6,0,39.31145587,-86.83900724,18119.0,0.0,0.0,2471.272657339295,1.1673151750972763,508,495,6,0,489,480,20845,19,0,0,19,15
2020-11-19,US,Indiana,Parke,475,6,0,39.77202286,-87.20375833,18121.0,0.0,0.0,2804.51083426817,1.263157894736842,469,442,6,0,436,425,16927,33,0,0,33,17
2020-11-19,US,Indiana,Perry,775,21,0,38.07809328,-86.63741946,18123.0,0.0,0.0,4042.9860712608893,2.7096774193548385,754,762,21,0,741,752,19102,13,0,0,13,10
2020-11-19,US,Indiana,Pike,480,18,0,38.40112197,-87.23574907,18125.0,0.0,0.0,3874.404713859069,3.75,462,471,18,0,453,464,12410,9,0,0,9,7
2020-11-19,US,Indiana,Porter,7207,69,0,41.45986947,-87.06848888,18127.0,0.0,0.0,4229.733140050121,0.9574025253226032,7138,6992,69,0,6923,6846,169594,215,0,0,215,146
2020-11-19,US,Indiana,Posey,1108,13,0,38.02097333,-87.86480429,18129.0,0.0,0.0,4357.572658984544,1.1732851985559567,1095,1096,13,0,1083,1076,25540,12,0,0,12,20
2020-11-19,US,Indiana,Pulaski,343,10,0,41.04166107,-86.69890683,18131.0,0.0,0.0,2776.653444507407,2.915451895043732,333,335,10,0,325,327,12469,8,0,0,8,8
2020-11-19,US,Indiana,Putnam,1090,25,0,39.66437981,-86.84517605,18133.0,0.0,0.0,2900.7877368533104,2.2935779816513757,1065,1046,24,0,1022,1037,37779,44,1,0,43,9
2020-11-19,US,Indiana,Randolph,1045,16,0,40.15734772,-85.01139319,18135.0,0.0,0.0,4236.772754915873,1.5311004784688995,1029,1024,13,0,1011,993,24851,21,3,0,18,31
2020-11-19,US,Indiana,Ripley,1089,13,0,39.10235626,-85.26212744,18137.0,0.0,0.0,3844.795932777856,1.1937557392102849,1076,1054,13,0,1041,1018,28523,35,0,0,35,36
2020-11-19,US,Indiana,Rush,468,6,0,39.62002287,-85.4655599,18139.0,0.0,0.0,2822.507689524154,1.2820512820512822,462,455,6,0,449,450,16663,13,0,0,13,5
2020-11-19,US,Indiana,Scott,876,17,0,38.68672078,-85.74627859,18143.0,0.0,0.0,3669.417333389186,1.9406392694063928,859,823,17,0,806,801,23878,53,0,0,53,22
2020-11-19,US,Indiana,Shelby,1586,52,0,39.52305623,-85.79158570000001,18145.0,0.0,0.0,3545.7980281249293,3.278688524590164,1534,1550,49,0,1501,1520,44593,36,3,0,33,30
2020-11-19,US,Indiana,Spencer,730,7,0,38.01519732,-87.0079644,18147.0,0.0,0.0,3600.1380874882866,0.9589041095890408,723,718,7,0,711,706,20327,12,0,0,12,12
2020-11-19,US,Indiana,St. Joseph,15239,212,0,41.61756781,-86.29040834,18141.0,0.0,0.0,5606.159822827838,1.3911673994356586,15027,14965,204,0,14761,14700,270771,274,8,0,266,265
2020-11-19,US,Indiana,Starke,825,19,0,41.27890281,-86.64686895,18149.0,0.0,0.0,3587.7364644487925,2.303030303030303,806,804,19,0,785,788,22935,21,0,0,21,16
2020-11-19,US,Indiana,Steuben,1264,13,0,41.64423868,-85.00101094,18151.0,0.0,0.0,3653.8127999074986,1.0284810126582278,1251,1233,13,0,1220,1184,34586,31,0,0,31,49
2020-11-19,US,Indiana,Sullivan,759,15,0,39.08952258,-87.41414469,18153.0,0.0,0.0,3672.166045769026,1.9762845849802368,744,733,15,0,718,706,20690,26,0,0,26,27
2020-11-19,US,Indiana,Switzerland,231,3,0,38.82767338,-85.03022429,18155.0,0.0,0.0,2148.6373360617613,1.2987012987012987,228,225,3,0,222,217,10717,6,0,0,6,8
2020-11-19,US,Indiana,Tippecanoe,7415,25,0,40.38872739,-86.89413959,18157.0,0.0,0.0,3788.343244844992,0.33715441672285906,7390,7153,24,0,7129,6981,193048,262,1,0,261,172
2020-11-19,US,Indiana,Tipton,485,25,0,40.31123252,-86.05234925,18159.0,0.0,0.0,3201.742804330604,5.154639175257731,460,468,25,0,443,457,15128,17,0,0,17,11
2020-11-19,US,Indiana,Unassigned,0,254,0,0.0,0.0,90018.0,0.0,0.0,0.0,0.0,-254,0,254,0,-254,0,,0,0,0,0,0
2020-11-19,US,Indiana,Union,238,1,0,39.62550777,-84.92497066,18161.0,0.0,0.0,3373.9722143464696,0.4201680672268908,237,235,1,0,234,231,7037,3,0,0,3,4
2020-11-19,US,Indiana,Vanderburgh,8761,109,0,38.02658833,-87.58763124,18163.0,0.0,0.0,4828.3007533714335,1.2441502111631093,8652,8637,108,0,8529,8522,180974,124,1,0,123,115
2020-11-19,US,Indiana,Vermillion,506,2,0,39.8523352,-87.46160542,18165.0,0.0,0.0,3264.9374112788746,0.3952569169960474,504,478,2,0,476,470,15479,28,0,0,28,8
2020-11-19,US,Indiana,Vigo,5273,69,0,39.42944561,-87.39169027,18167.0,0.0,0.0,4926.287860386031,1.3085530058790062,5204,5087,69,0,5018,4993,107386,186,0,0,186,94
2020-11-19,US,Indiana,Wabash,1305,17,0,40.84704239,-85.79328272,18169.0,0.0,0.0,4210.220673635308,1.3026819923371646,1288,1243,17,0,1226,1181,31280,62,0,0,62,62
2020-11-19,US,Indiana,Warren,201,2,0,40.34728141,-87.35602659,18171.0,0.0,0.0,2431.9419237749553,0.9950248756218906,199,193,2,0,191,185,8263,8,0,0,8,8
2020-11-19,US,Indiana,Warrick,2937,72,0,38.08922676,-87.2716085,18173.0,0.0,0.0,4662.052763579796,2.4514811031664965,2865,2900,71,0,2829,2864,62567,37,1,0,36,36
2020-11-19,US,Indiana,Washington,620,5,0,38.60219804,-86.1049363,18175.0,0.0,0.0,2211.4424311599373,0.8064516129032258,615,602,5,0,597,590,27943,18,0,0,18,12
2020-11-19,US,Indiana,Wayne,2675,54,0,39.863344399999995,-85.01044989,18177.0,0.0,0.0,4060.166352984033,2.0186915887850465,2621,2577,52,0,2525,2499,65936,98,2,0,96,78
2020-11-19,US,Indiana,Wells,1072,21,0,40.72934187,-85.22132966,18179.0,0.0,0.0,3788.5213457732543,1.958955223880597,1051,1048,21,0,1027,960,28206,24,0,0,24,88
2020-11-19,US,Indiana,White,1077,19,0,40.74911165,-86.86492015,18181.0,0.0,0.0,4468.508837440876,1.7641597028783658,1058,1052,19,0,1033,1030,24133,25,0,0,25,22
2020-11-19,US,Indiana,Whitley,1158,10,0,41.13863784,-85.50791236,18183.0,0.0,0.0,3409.4924037215874,0.8635578583765112,1148,1107,8,0,1099,1062,34074,51,2,0,49,45
2020-11-19,US,Iowa,Adair,385,6,0,41.33075609,-94.47105874,19001.0,0.0,0.0,5383.109619686801,1.5584415584415583,379,377,5,0,372,359,7063,8,1,0,7,18
2020-11-19,US,Iowa,Adams,150,1,0,41.02903567,-94.69932645,19003.0,0.0,0.0,4164.353137146029,0.6666666666666666,149,143,1,0,142,140,3645,7,0,0,7,3
2020-11-19,US,Iowa,Allamakee,674,11,0,43.28383218,-91.37860922,19005.0,0.0,0.0,4924.380799298605,1.632047477744807,663,663,9,0,654,640,13832,11,2,0,9,23
2020-11-19,US,Iowa,Appanoose,676,6,0,40.74324454,-92.86865906,19007.0,0.0,0.0,5440.206019636245,0.8875739644970414,670,665,5,0,660,647,12437,11,1,0,10,18
2020-11-19,US,Iowa,Audubon,274,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,4985.443959243086,0.36496350364963503,273,270,1,0,269,269,5506,4,0,0,4,1
2020-11-19,US,Iowa,Benton,1486,13,0,42.08011739,-92.06463573,19011.0,0.0,0.0,5794.501852212907,0.8748317631224765,1473,1456,12,0,1444,1420,25642,30,1,0,29,36
2020-11-19,US,Iowa,Black Hawk,9803,125,0,42.4704581,-92.30524729,19013.0,0.0,0.0,7470.204529521139,1.2751198612669592,9678,9615,124,0,9491,9415,132408,188,1,0,187,200
2020-11-19,US,Iowa,Boone,1198,10,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4566.592970953724,0.8347245409015025,1188,1180,10,0,1170,1133,26346,18,0,0,18,47
2020-11-19,US,Iowa,Bremer,1677,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,6691.405314819248,0.7155635062611807,1665,1611,12,0,1599,1575,24947,66,0,0,66,36
2020-11-19,US,Iowa,Buchanan,1026,8,0,42.4709188,-91.83510825,19019.0,0.0,0.0,4845.3364817001175,0.7797270955165692,1018,997,7,0,990,963,21199,29,1,0,28,34
2020-11-19,US,Iowa,Buena Vista,2832,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,14434.250764525994,0.4943502824858757,2818,2790,14,0,2776,2763,19874,42,0,0,42,27
2020-11-19,US,Iowa,Butler,856,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,5928.38839254796,0.3504672897196261,853,827,3,0,824,800,14539,29,0,0,29,27
2020-11-19,US,Iowa,Calhoun,955,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,9877.947869259411,0.7329842931937173,948,927,7,0,920,913,9699,28,0,0,28,14
2020-11-19,US,Iowa,Carroll,1822,15,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9035.457475824449,0.8232711306256859,1807,1792,15,0,1777,1774,20154,30,0,0,30,18
2020-11-19,US,Iowa,Cass,693,18,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5398.878155188532,2.5974025974025974,675,678,18,0,660,665,12930,15,0,0,15,13
2020-11-19,US,Iowa,Cedar,927,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,4976.646803027863,1.4023732470334411,914,903,13,0,890,888,18627,24,0,0,24,15
2020-11-19,US,Iowa,Cerro Gordo,3017,38,0,43.08177563,-93.2612239,19033.0,0.0,0.0,7107.184923439341,1.2595293337752735,2979,2924,37,0,2887,2827,42647,93,1,0,92,97
2020-11-19,US,Iowa,Cherokee,696,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,6194.926568758345,0.5747126436781609,692,680,4,0,676,671,11321,16,0,0,16,9
2020-11-19,US,Iowa,Chickasaw,719,2,0,43.06001295,-92.31773347,19037.0,0.0,0.0,6025.3079694963535,0.27816411682892905,717,701,2,0,699,655,11964,18,0,0,18,46
2020-11-19,US,Iowa,Clarke,447,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4757.8499201703025,0.8948545861297539,443,446,4,0,442,437,9423,1,0,0,1,9
2020-11-19,US,Iowa,Clay,979,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,6112.6373626373625,0.4085801838610828,975,949,4,0,945,933,16134,30,0,0,30,16
2020-11-19,US,Iowa,Clayton,927,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,5282.352270784661,0.43149946062567424,923,914,4,0,910,888,17556,13,0,0,13,26
2020-11-19,US,Iowa,Clinton,2864,37,0,41.89981633,-90.53275096,19045.0,0.0,0.0,6168.558444075901,1.291899441340782,2827,2791,37,0,2754,2718,46518,73,0,0,73,73
2020-11-19,US,Iowa,Crawford,1656,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9845.422116527945,0.9057971014492754,1641,1641,15,0,1626,1627,17158,15,0,0,15,14
2020-11-19,US,Iowa,Dallas,5687,54,0,41.68560356,-94.04127625,19049.0,0.0,0.0,6085.411918290479,0.949534024969228,5633,5578,54,0,5524,5486,90180,109,0,0,109,92
2020-11-19,US,Iowa,Davis,403,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,4477.777777777777,0.9925558312655088,399,389,4,0,385,375,9017,14,0,0,14,14
2020-11-19,US,Iowa,Decatur,287,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3646.7598475222358,0.0,287,279,0,0,279,272,7890,8,0,0,8,7
2020-11-19,US,Iowa,Delaware,1290,21,0,42.47104597,-91.3664492,19055.0,0.0,0.0,7583.3284345423535,1.627906976744186,1269,1276,20,0,1256,1241,17069,14,1,0,13,35
2020-11-19,US,Iowa,Des Moines,2537,15,0,40.92012606,-91.18326592,19057.0,0.0,0.0,6510.63720584084,0.5912495072920773,2522,2477,15,0,2462,2392,39138,60,0,0,60,85
2020-11-19,US,Iowa,Dickinson,1200,9,0,43.37787725,-95.1510206,19059.0,0.0,0.0,6953.297021671108,0.75,1191,1133,9,0,1124,1124,17153,67,0,0,67,9
2020-11-19,US,Iowa,Dubuque,8321,89,0,42.46815349,-90.88181925,19061.0,0.0,0.0,8550.934632261513,1.0695829828145655,8232,8200,88,0,8112,8068,96854,121,1,0,120,132
2020-11-19,US,Iowa,Emmet,673,23,0,43.37782951,-94.67858943,19063.0,0.0,0.0,7308.861859252824,3.4175334323922733,650,647,23,0,624,638,9253,26,0,0,26,9
2020-11-19,US,Iowa,Fayette,909,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,4625.954198473282,0.8800880088008801,901,884,8,0,876,858,19660,25,0,0,25,26
2020-11-19,US,Iowa,Floyd,871,14,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,5568.341644291011,1.6073478760045925,857,826,13,0,813,799,15761,45,1,0,44,27
2020-11-19,US,Iowa,Franklin,647,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,6425.024826216486,2.9366306027820714,628,634,19,0,615,596,10124,13,0,0,13,38
2020-11-19,US,Iowa,Fremont,324,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4655.172413793103,0.6172839506172839,322,321,2,0,319,313,6993,3,0,0,3,8
2020-11-19,US,Iowa,Greene,456,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5130.513051305131,0.0,456,446,0,0,446,428,8981,10,0,0,10,18
2020-11-19,US,Iowa,Grundy,733,10,0,42.40183723,-92.78829551,19075.0,0.0,0.0,5992.478744277306,1.364256480218281,723,709,10,0,699,692,12304,24,0,0,24,17
2020-11-19,US,Iowa,Guthrie,667,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,6240.059874637478,2.2488755622188905,652,648,15,0,633,638,10720,19,0,0,19,10
2020-11-19,US,Iowa,Hamilton,904,7,0,42.38382428,-93.70197703,19079.0,0.0,0.0,6119.2716442158,0.7743362831858407,897,877,6,0,871,842,14952,27,1,0,26,35
2020-11-19,US,Iowa,Hancock,750,7,0,43.08178477,-93.73454884,19081.0,0.0,0.0,7055.503292568204,0.9333333333333332,743,733,6,0,727,701,10712,17,1,0,16,32
2020-11-19,US,Iowa,Hardin,990,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,5876.7659978629945,1.0101010101010102,980,972,10,0,962,935,16868,18,0,0,18,37
2020-11-19,US,Iowa,Harrison,967,26,0,41.68330137,-95.81558439,19085.0,0.0,0.0,6883.052174531995,2.6887280248190284,941,952,26,0,926,936,14134,15,0,0,15,16
2020-11-19,US,Iowa,Henry,1636,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,8198.857371955497,0.4278728606356968,1629,1608,7,0,1601,1572,20067,28,0,0,28,36
2020-11-19,US,Iowa,Howard,464,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,5066.6084297881625,1.9396551724137927,455,449,9,0,440,423,9187,15,0,0,15,26
2020-11-19,US,Iowa,Humboldt,629,4,0,42.7764426,-94.20722537,19091.0,0.0,0.0,6580.874659970706,0.6359300476947536,625,616,4,0,612,597,9547,13,0,0,13,19
2020-11-19,US,Iowa,Ida,417,9,0,42.38696136,-95.51355387,19093.0,0.0,0.0,6078.7172011661805,2.1582733812949644,408,411,8,0,403,404,6841,6,1,0,5,7
2020-11-19,US,Iowa,Iowa,825,11,0,41.68630265,-92.0643373,19095.0,0.0,0.0,5097.627286208601,1.3333333333333333,814,799,11,0,788,784,16141,26,0,0,26,15
2020-11-19,US,Iowa,Jackson,1284,8,0,42.17178824,-90.57354837,19097.0,0.0,0.0,6605.27804928237,0.6230529595015576,1276,1270,8,0,1262,1244,19432,14,0,0,14,26
2020-11-19,US,Iowa,Jasper,1958,39,0,41.68576082,-93.05567785,19099.0,0.0,0.0,5265.5640715342215,1.9918283963227783,1919,1919,37,0,1882,1876,37147,39,2,0,37,43
2020-11-19,US,Iowa,Jefferson,568,1,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3104.6734080349825,0.17605633802816897,567,552,1,0,551,527,18381,16,0,0,16,25
2020-11-19,US,Iowa,Johnson,8700,35,0,41.67169354,-91.58754744,19103.0,0.0,0.0,5756.25248114331,0.4022988505747127,8665,8556,35,0,8521,8433,151260,144,0,0,144,123
2020-11-19,US,Iowa,Jones,2083,10,0,42.12118609,-91.13139641,19105.0,0.0,0.0,10072.046806247281,0.4800768122899664,2073,2048,9,0,2039,1998,20744,35,1,0,34,50
2020-11-19,US,Iowa,Keokuk,488,5,0,41.33649833,-92.1785067,19107.0,0.0,0.0,4762.834276790943,1.024590163934426,483,467,5,0,462,449,10225,21,0,0,21,18
2020-11-19,US,Iowa,Kossuth,878,3,0,43.20405458,-94.20691791,19109.0,0.0,0.0,5927.226085195436,0.3416856492027335,875,831,3,0,828,803,14908,47,0,0,47,28
2020-11-19,US,Iowa,Lee,1794,14,0,40.64181461,-91.48183025,19111.0,0.0,0.0,5330.243337195829,0.7803790412486065,1780,1757,14,0,1743,1696,34055,37,0,0,37,61
2020-11-19,US,Iowa,Linn,12620,150,0,42.07923082,-91.59809485,19113.0,0.0,0.0,5566.681075930941,1.1885895404120443,12470,12407,150,0,12257,12162,225909,213,0,0,213,245
2020-11-19,US,Iowa,Louisa,763,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,6914.3633892161315,2.0969855832241158,747,748,16,0,732,735,11169,15,0,0,15,13
2020-11-19,US,Iowa,Lucas,295,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3430.232558139535,2.0338983050847457,289,291,6,0,285,288,8645,4,0,0,4,3
2020-11-19,US,Iowa,Lyon,899,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,7647.809442790302,0.8898776418242491,891,874,8,0,866,859,11811,25,0,0,25,15
2020-11-19,US,Iowa,Madison,608,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,3721.385726527115,0.6578947368421053,604,598,4,0,594,584,16249,10,0,0,10,14
2020-11-19,US,Iowa,Mahaska,1130,26,0,41.33521503,-92.64083907,19123.0,0.0,0.0,5114.279248698801,2.3008849557522124,1104,1119,26,0,1093,1106,22000,11,0,0,11,13
2020-11-19,US,Iowa,Marion,1812,17,0,41.33445101,-93.09934783,19125.0,0.0,0.0,5449.132409105945,0.9381898454746136,1795,1763,17,0,1746,1714,33407,49,0,0,49,49
2020-11-19,US,Iowa,Marshall,3157,40,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,8018.999720592345,1.2670256572695595,3117,3114,40,0,3074,3077,39981,43,0,0,43,37
2020-11-19,US,Iowa,Mills,921,6,0,41.03299766,-95.61920963,19129.0,0.0,0.0,6095.704546958767,0.6514657980456026,915,886,6,0,880,863,15063,35,0,0,35,23
2020-11-19,US,Iowa,Mitchell,672,4,0,43.35638371,-92.78887719,19131.0,0.0,0.0,6348.0068014358585,0.5952380952380952,668,641,4,0,637,622,10569,31,0,0,31,19
2020-11-19,US,Iowa,Monona,359,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,4167.150319210678,0.5571030640668524,357,354,2,0,352,347,8679,5,0,0,5,7
2020-11-19,US,Iowa,Monroe,397,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5151.161281951473,3.022670025188917,385,392,12,0,380,384,7790,5,0,0,5,8
2020-11-19,US,Iowa,Montgomery,403,10,0,41.03018714,-95.15642896,19137.0,0.0,0.0,4063.728950287385,2.481389578163772,393,389,10,0,379,369,10003,14,0,0,14,20
2020-11-19,US,Iowa,Muscatine,2528,63,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,5925.370335645978,2.492088607594937,2465,2469,62,0,2407,2409,42929,59,1,0,58,60
2020-11-19,US,Iowa,O'Brien,1152,26,0,43.08310673,-95.62474482,19141.0,0.0,0.0,8376.354249981821,2.2569444444444446,1126,1132,26,0,1106,1116,13840,20,0,0,20,16
2020-11-19,US,Iowa,Osceola,469,0,0,43.37824276,-95.62422844,19143.0,0.0,0.0,7871.769050016785,0.0,469,461,0,0,461,449,6040,8,0,0,8,12
2020-11-19,US,Iowa,Page,1044,3,0,40.7393172,-95.1497813,19145.0,0.0,0.0,6910.703647315814,0.28735632183908044,1041,1031,3,0,1028,1014,15249,13,0,0,13,17
2020-11-19,US,Iowa,Palo Alto,571,3,0,43.08193849,-94.67824621,19147.0,0.0,0.0,6425.8383974791805,0.5253940455341506,568,565,3,0,562,520,8929,6,0,0,6,45
2020-11-19,US,Iowa,Plymouth,2507,36,0,42.737633,-96.21366621,19149.0,0.0,0.0,9957.500893672795,1.4359792580773834,2471,2458,36,0,2422,2414,25095,49,0,0,49,44
2020-11-19,US,Iowa,Pocahontas,492,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,7433.147001057561,0.4065040650406504,490,485,2,0,483,475,6740,7,0,0,7,10
2020-11-19,US,Iowa,Polk,29698,317,0,41.68679484,-93.57767461,19153.0,0.0,0.0,6058.825569557757,1.0674119469324534,29381,29223,315,0,28908,28710,487204,475,2,0,473,513
2020-11-19,US,Iowa,Pottawattamie,5392,62,0,41.33640314,-95.53907776,19155.0,0.0,0.0,5785.035298156771,1.1498516320474776,5330,5234,61,0,5173,5080,93533,158,1,0,157,154
2020-11-19,US,Iowa,Poweshiek,867,12,0,41.68625425,-92.53155731,19157.0,0.0,0.0,4685.473411154345,1.3840830449826989,855,854,12,0,842,839,18699,13,0,0,13,15
2020-11-19,US,Iowa,Ringgold,158,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,3228.442991418063,1.2658227848101269,156,154,2,0,152,152,4968,4,0,0,4,2
2020-11-19,US,Iowa,Sac,730,7,0,42.38624071,-95.10547892,19161.0,0.0,0.0,7509.515481946301,0.9589041095890408,723,717,7,0,710,694,9719,13,0,0,13,23
2020-11-19,US,Iowa,Scott,9491,68,0,41.63935978,-90.61959493,19163.0,0.0,0.0,5487.935331294126,0.7164682330629017,9423,9208,66,0,9142,8962,173283,283,2,0,281,246
2020-11-19,US,Iowa,Shelby,695,3,0,41.6850066,-95.31015553,19165.0,0.0,0.0,6067.74925790117,0.4316546762589928,692,679,3,0,676,660,11578,16,0,0,16,19
2020-11-19,US,Iowa,Sioux,3392,22,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,9731.745804045331,0.6485849056603774,3370,3350,22,0,3328,3289,34909,42,0,0,42,61
2020-11-19,US,Iowa,Story,6024,19,0,42.03621213,-93.46499005,19169.0,0.0,0.0,6202.8275173244665,0.3154050464807437,6005,5905,19,0,5886,5733,98105,119,0,0,119,172
2020-11-19,US,Iowa,Tama,1409,39,0,42.07991767,-92.53266945,19171.0,0.0,0.0,8360.03322653376,2.7679205110007103,1370,1388,39,0,1349,1366,16904,21,0,0,21,22
2020-11-19,US,Iowa,Taylor,403,2,0,40.73710579,-94.69778563,19173.0,0.0,0.0,6583.891520993302,0.4962779156327544,401,393,2,0,391,384,6191,10,0,0,10,9
2020-11-19,US,Iowa,Unassigned,520,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,520,497,0,0,497,468,,23,0,0,23,29
2020-11-19,US,Iowa,Union,639,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,5220.161751490891,0.9389671361502347,633,611,6,0,605,578,12359,28,0,0,28,33
2020-11-19,US,Iowa,Van Buren,318,4,0,40.75326764,-91.95017958,19177.0,0.0,0.0,4514.4804088586025,1.2578616352201255,314,310,4,0,306,299,7020,8,0,0,8,11
2020-11-19,US,Iowa,Wapello,2276,70,0,41.03064984,-92.40954728,19179.0,0.0,0.0,6508.621922274014,3.075571177504393,2206,2240,70,0,2170,2212,35205,36,0,0,36,28
2020-11-19,US,Iowa,Warren,2377,9,0,41.33559454,-93.56007641,19181.0,0.0,0.0,4618.583142268682,0.37862852334875896,2368,2328,9,0,2319,2278,51056,49,0,0,49,50
2020-11-19,US,Iowa,Washington,1214,12,0,41.33577126,-91.71725711,19183.0,0.0,0.0,5526.974732529024,0.9884678747940692,1202,1182,12,0,1170,1146,22141,32,0,0,32,36
