Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-28,US,Georgia,Banks,781,13,0,34.35607081,-83.49644388,13011.0,0.0,0.0,4060.5178330040553,1.6645326504481437,768,776,12,0,764,767,18988,5,1,0,4,9
2020-11-28,US,Georgia,Barrow,3447,57,0,33.99148694,-83.71436292,13013.0,0.0,0.0,4141.03796251802,1.6536118363794603,3390,3415,57,0,3358,3390,80809,32,0,0,32,25
2020-11-28,US,Georgia,Bartow,5134,107,0,34.23732119,-84.83887523,13015.0,0.0,0.0,4765.263880896248,2.0841449162446435,5027,5106,105,0,5001,5067,106408,28,2,0,26,39
2020-11-28,US,Georgia,Ben Hill,1007,39,0,31.76095874,-83.22145359,13017.0,0.0,0.0,6029.940119760478,3.872889771598808,968,1002,39,0,963,1001,16787,5,0,0,5,1
2020-11-28,US,Georgia,Berrien,723,28,0,31.27590016,-83.22529920000002,13019.0,0.0,0.0,3727.380522761252,3.8727524204702632,695,715,28,0,687,712,19252,8,0,0,8,3
2020-11-28,US,Georgia,Bibb,7586,234,0,32.80904227,-83.70489165,13021.0,0.0,0.0,4953.022675781377,3.084629580806749,7352,7565,233,0,7332,7535,153095,21,1,0,20,30
2020-11-28,US,Georgia,Bleckley,709,33,0,32.43829035,-83.33035166,13023.0,0.0,0.0,5507.651674046454,4.65444287729196,676,707,33,0,674,707,12838,2,0,0,2,0
2020-11-28,US,Georgia,Brantley,789,19,0,31.19576557,-81.97743999,13025.0,0.0,0.0,4128.944476424721,2.4081115335868186,770,782,18,0,764,780,18897,7,1,0,6,2
2020-11-28,US,Georgia,Brooks,672,30,0,30.83922642,-83.58303423,13027.0,0.0,0.0,4347.544801707963,4.464285714285714,642,665,30,0,635,663,15513,7,0,0,7,2
2020-11-28,US,Georgia,Bryan,1508,18,0,32.00979311,-81.44002948,13029.0,0.0,0.0,3805.4861584273353,1.1936339522546422,1490,1504,17,0,1487,1502,38109,4,1,0,3,2
2020-11-28,US,Georgia,Bulloch,3754,54,0,32.39577406,-81.74811421,13031.0,0.0,0.0,4715.606471711386,1.4384656366542354,3700,3744,54,0,3690,3740,77296,10,0,0,10,4
2020-11-28,US,Georgia,Burke,1236,15,0,33.05917989,-81.99928721,13033.0,0.0,0.0,5522.047982844124,1.2135922330097086,1221,1235,15,0,1220,1232,22423,1,0,0,1,3
2020-11-28,US,Georgia,Butts,1077,46,0,33.283094500000004,-83.95435040000002,13035.0,0.0,0.0,4319.056785370549,4.2711234911792015,1031,1071,46,0,1025,1056,24193,6,0,0,6,15
2020-11-28,US,Georgia,Calhoun,293,11,0,31.53169785,-84.62725131,13037.0,0.0,0.0,4734.2058490870895,3.754266211604096,282,293,11,0,282,293,6352,0,0,0,0,0
2020-11-28,US,Georgia,Camden,1842,20,0,30.92951916,-81.66601818,13039.0,0.0,0.0,3369.55328723521,1.0857763300760044,1822,1827,20,0,1807,1817,53677,15,0,0,15,10
2020-11-28,US,Georgia,Candler,616,34,0,32.40209349,-82.07702563,13043.0,0.0,0.0,5702.119781542166,5.51948051948052,582,616,34,0,582,616,10836,0,0,0,0,0
2020-11-28,US,Georgia,Carroll,5570,93,0,33.58138199,-85.07976677,13045.0,0.0,0.0,4641.976131742116,1.6696588868940754,5477,5518,93,0,5425,5469,118121,52,0,0,52,49
2020-11-28,US,Georgia,Catoosa,2089,30,0,34.89872298,-85.13757014,13047.0,0.0,0.0,3091.151228174016,1.4360938247965531,2059,2062,30,0,2032,2049,67420,27,0,0,27,13
2020-11-28,US,Georgia,Charlton,798,17,0,30.78371028,-82.13951596,13049.0,0.0,0.0,5958.781362007168,2.1303258145363406,781,795,17,0,778,794,12968,3,0,0,3,1
2020-11-28,US,Georgia,Chatham,10894,210,0,32.00043026,-81.12489526,13051.0,0.0,0.0,3763.949832429257,1.9276666054709013,10684,10853,209,0,10644,10795,289195,41,1,0,40,58
2020-11-28,US,Georgia,Chattahoochee,1991,4,0,32.34341231,-84.78809239,13053.0,0.0,0.0,18254.332080315395,0.2009040683073832,1987,1981,3,0,1978,1981,10684,10,1,0,9,0
2020-11-28,US,Georgia,Chattooga,1239,33,0,34.47197698,-85.34535662,13055.0,0.0,0.0,4998.184678688128,2.6634382566585955,1206,1236,33,0,1203,1233,24790,3,0,0,3,3
2020-11-28,US,Georgia,Cherokee,10572,117,0,34.24393976,-84.47431861,13057.0,0.0,0.0,4085.433951764674,1.1066969353007945,10455,10454,116,0,10338,10385,254149,118,1,0,117,69
2020-11-28,US,Georgia,Clarke,7925,56,0,33.95436462,-83.37124007,13059.0,0.0,0.0,6175.436955996603,0.7066246056782335,7869,7901,56,0,7845,7871,127330,24,0,0,24,30
2020-11-28,US,Georgia,Clay,149,3,0,31.62221166,-84.97713865,13061.0,0.0,0.0,5257.586450247,2.0134228187919465,146,149,3,0,146,149,2887,0,0,0,0,0
2020-11-28,US,Georgia,Clayton,10463,202,0,33.54187245,-84.35594188,13063.0,0.0,0.0,3580.0804773896857,1.930612634999522,10261,10409,201,0,10208,10347,289615,54,1,0,53,62
2020-11-28,US,Georgia,Clinch,534,13,0,30.91395822,-82.70432472,13065.0,0.0,0.0,8068.902991840435,2.4344569288389515,521,534,13,0,521,535,6648,0,0,0,0,0
2020-11-28,US,Georgia,Cobb,29833,506,0,33.94243204,-84.5761255,13067.0,0.0,0.0,3924.666607905639,1.6961083364059937,29327,29639,505,0,29134,29421,756865,194,1,0,193,218
2020-11-28,US,Georgia,Coffee,2936,80,0,31.54892966,-82.85492059999999,13069.0,0.0,0.0,6784.831188038729,2.7247956403269757,2856,2928,79,0,2849,2910,43093,8,1,0,7,18
2020-11-28,US,Georgia,Colquitt,2571,47,0,31.18810588,-83.7677946,13071.0,0.0,0.0,5638.157894736842,1.828082458187476,2524,2568,47,0,2521,2564,45592,3,0,0,3,4
2020-11-28,US,Georgia,Columbia,6463,77,0,33.54534185,-82.263524,13073.0,0.0,0.0,4124.073152366732,1.1913971839702924,6386,6435,75,0,6360,6372,154291,28,2,0,26,63
2020-11-28,US,Georgia,Cook,890,18,0,31.16068491,-83.42947229,13075.0,0.0,0.0,5153.445280833816,2.02247191011236,872,880,18,0,862,878,17162,10,0,0,10,2
2020-11-28,US,Georgia,Coweta,5332,72,0,33.35334302,-84.76129976,13077.0,0.0,0.0,3590.35479331219,1.3503375843960992,5260,5281,72,0,5209,5191,145864,51,0,0,51,90
2020-11-28,US,Georgia,Crawford,248,7,0,32.71391813,-83.98061238,13079.0,0.0,0.0,1999.3550467591092,2.8225806451612905,241,248,7,0,241,246,12318,0,0,0,0,2
2020-11-28,US,Georgia,Crisp,934,32,0,31.92289565,-83.76811843,13081.0,0.0,0.0,4174.861433935276,3.426124197002141,902,932,32,0,900,930,22601,2,0,0,2,2
2020-11-28,US,Georgia,Dade,517,7,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,3207.9920575825267,1.3539651837524178,510,516,7,0,509,514,16226,1,0,0,1,2
2020-11-28,US,Georgia,Dawson,1156,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,4427.761605638118,0.9515570934256056,1145,1148,11,0,1137,1141,25083,8,0,0,8,7
2020-11-28,US,Georgia,DeKalb,27465,456,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3617.161664012896,1.6602949208083015,27009,27305,455,0,26850,27104,756558,160,1,0,159,201
2020-11-28,US,Georgia,Decatur,1581,47,0,30.87967778,-84.57619536,13087.0,0.0,0.0,5987.729131949704,2.9728020240354205,1534,1578,46,0,1532,1576,26575,3,1,0,2,2
2020-11-28,US,Georgia,Dodge,1067,50,0,32.17265114,-83.16948926,13091.0,0.0,0.0,5178.354768260131,4.686035613870666,1017,1064,50,0,1014,1063,20705,3,0,0,3,1
2020-11-28,US,Georgia,Dooly,487,19,0,32.15630737,-83.79746561,13093.0,0.0,0.0,3637.0425690814036,3.901437371663244,468,486,19,0,467,485,13706,1,0,0,1,1
2020-11-28,US,Georgia,Dougherty,3706,204,0,31.53328528,-84.21722377,13095.0,0.0,0.0,4213.470371549411,5.504587155963303,3502,3702,203,0,3499,3693,91243,4,1,0,3,9
2020-11-28,US,Georgia,Douglas,5682,88,0,33.70291126,-84.77026156,13097.0,0.0,0.0,3882.659232078063,1.5487504399859204,5594,5663,88,0,5575,5604,145331,19,0,0,19,59
2020-11-28,US,Georgia,Early,689,36,0,31.32155345,-84.90255207,13099.0,0.0,0.0,6761.53091265947,5.2249637155297535,653,689,36,0,653,688,10247,0,0,0,0,1
2020-11-28,US,Georgia,Echols,279,3,0,30.71101099,-82.89687287,13101.0,0.0,0.0,6964.553170244632,1.075268817204301,276,279,3,0,276,278,4000,0,0,0,0,1
2020-11-28,US,Georgia,Effingham,2205,33,0,32.36616021,-81.34280942,13103.0,0.0,0.0,3429.4512877939533,1.4965986394557824,2172,2193,33,0,2160,2187,62190,12,0,0,12,6
2020-11-28,US,Georgia,Elbert,1187,24,0,34.11302332,-82.83936148,13105.0,0.0,0.0,6184.224236740648,2.0219039595619206,1163,1185,24,0,1161,1180,19120,2,0,0,2,5
2020-11-28,US,Georgia,Emanuel,1427,47,0,32.59221302,-82.30239915,13107.0,0.0,0.0,6301.333568842179,3.2936229852838124,1380,1425,47,0,1378,1425,22612,2,0,0,2,0
2020-11-28,US,Georgia,Evans,557,13,0,32.15328841,-81.8870105,13109.0,0.0,0.0,5228.08334897691,2.3339317773788157,544,557,13,0,544,556,10721,0,0,0,0,1
2020-11-28,US,Georgia,Fannin,1026,36,0,34.86430205,-84.316964,13111.0,0.0,0.0,3917.824957996029,3.5087719298245608,990,1019,36,0,983,1014,25964,7,0,0,7,5
2020-11-28,US,Georgia,Fayette,3238,62,0,33.41357794,-84.49089434,13113.0,0.0,0.0,2829.9001057498185,1.9147621988882024,3176,3201,62,0,3139,3161,113459,37,0,0,37,40
2020-11-28,US,Georgia,Floyd,5572,82,0,34.26268279,-85.21577392,13115.0,0.0,0.0,5656.967654165566,1.4716439339554916,5490,5546,82,0,5464,5506,97927,26,0,0,26,40
2020-11-28,US,Georgia,Forsyth,6837,62,0,34.22604035,-84.12315129999998,13117.0,0.0,0.0,2799.1582464012567,0.9068304812052068,6775,6750,62,0,6688,6692,236612,87,0,0,87,58
2020-11-28,US,Georgia,Franklin,1241,23,0,34.37525597,-83.23159927,13119.0,0.0,0.0,5315.0027838451315,1.8533440773569705,1218,1232,23,0,1209,1220,23023,9,0,0,9,12
2020-11-28,US,Georgia,Fulton,40486,699,0,33.79216944,-84.46319413,13121.0,0.0,0.0,3805.300501815427,1.726522748604456,39787,40185,692,0,39493,39942,1050114,301,7,0,294,243
2020-11-28,US,Georgia,Gilmer,1278,33,0,34.69316688,-84.45802506,13123.0,0.0,0.0,4074.0858809652836,2.582159624413145,1245,1271,33,0,1238,1262,30816,7,0,0,7,9
2020-11-28,US,Georgia,Glascock,80,2,0,33.22879932,-82.61297636,13125.0,0.0,0.0,2692.696061932009,2.5,78,80,2,0,78,80,2995,0,0,0,0,0
2020-11-28,US,Georgia,Glynn,4305,121,0,31.23279254,-81.53811412,13127.0,0.0,0.0,5047.366693242039,2.81068524970964,4184,4283,119,0,4164,4278,85219,22,2,0,20,5
2020-11-28,US,Georgia,Gordon,3462,60,0,34.50487351,-84.87296253,13129.0,0.0,0.0,5972.775736245536,1.733102253032929,3402,3452,59,0,3393,3431,57685,10,1,0,9,21
2020-11-28,US,Georgia,Grady,1010,31,0,30.87454847,-84.23418364,13131.0,0.0,0.0,4100.190800958065,3.0693069306930694,979,1009,31,0,978,1003,24748,1,0,0,1,6
2020-11-28,US,Georgia,Greene,728,28,0,33.5769205,-83.17139104,13133.0,0.0,0.0,3972.9316743069203,3.8461538461538463,700,726,28,0,698,722,17698,2,0,0,2,4
2020-11-28,US,Georgia,Gwinnett,39510,525,0,33.96044201,-84.02137802,13135.0,0.0,0.0,4220.026702269693,1.3287775246772968,38985,39249,522,0,38727,38986,927781,261,3,0,258,263
2020-11-28,US,Georgia,Habersham,2328,82,0,34.63331566,-83.53094677,13137.0,0.0,0.0,5135.898340981292,3.52233676975945,2246,2311,82,0,2229,2291,45388,17,0,0,17,20
2020-11-28,US,Georgia,Hall,12635,201,0,34.32207823,-83.81896936,13139.0,0.0,0.0,6180.26716754467,1.5908191531460232,12434,12560,201,0,12359,12516,202148,75,0,0,75,44
2020-11-28,US,Georgia,Hancock,492,46,0,33.2721566,-82.99766919,13141.0,0.0,0.0,5817.665838949983,9.349593495934961,446,492,46,0,446,491,8348,0,0,0,0,1
2020-11-28,US,Georgia,Haralson,1328,23,0,33.79602175,-85.21005667,13143.0,0.0,0.0,4457.572502685284,1.7319277108433735,1305,1316,23,0,1293,1305,29533,12,0,0,12,11
2020-11-28,US,Georgia,Harris,1039,28,0,32.73709786,-84.90538572,13145.0,0.0,0.0,2948.688840958111,2.694898941289701,1011,1037,28,0,1009,1033,34475,2,0,0,2,4
2020-11-28,US,Georgia,Hart,828,27,0,34.34626973,-82.96567682,13147.0,0.0,0.0,3159.7023468803663,3.260869565217391,801,815,27,0,788,809,26099,13,0,0,13,6
2020-11-28,US,Georgia,Heard,384,7,0,33.29686567,-85.12886832,13149.0,0.0,0.0,3220.665939780257,1.8229166666666667,377,374,7,0,367,367,11879,10,0,0,10,7
2020-11-28,US,Georgia,Henry,8687,137,0,33.4533428,-84.14814659999998,13151.0,0.0,0.0,3703.514224444814,1.5770691838379187,8550,8623,136,0,8487,8536,230220,64,1,0,63,87
2020-11-28,US,Georgia,Houston,4810,107,0,32.45802497,-83.66879087,13153.0,0.0,0.0,3046.945769432989,2.2245322245322243,4703,4797,107,0,4690,4770,155469,13,0,0,13,27
2020-11-28,US,Georgia,Irwin,444,13,0,31.60213036,-83.27501387,13155.0,0.0,0.0,4715.378079864061,2.927927927927928,431,442,13,0,429,441,9398,2,0,0,2,1
2020-11-28,US,Georgia,Jackson,3374,57,0,34.13794553,-83.56814788,13157.0,0.0,0.0,4623.374487852337,1.6893894487255483,3317,3326,56,0,3270,3300,70422,48,1,0,47,26
2020-11-28,US,Georgia,Jasper,474,6,0,33.31535543,-83.68844964,13159.0,0.0,0.0,3333.567761445953,1.2658227848101269,468,470,6,0,464,464,14040,4,0,0,4,6
2020-11-28,US,Georgia,Jeff Davis,964,33,0,31.80405727,-82.63724870000001,13161.0,0.0,0.0,6377.770426728415,3.4232365145228214,931,964,32,0,932,962,15029,0,1,0,-1,2
2020-11-28,US,Georgia,Jefferson,996,40,0,33.05867328,-82.41609057,13163.0,0.0,0.0,6483.530790261684,4.016064257028113,956,992,39,0,953,988,15430,4,1,0,3,4
2020-11-28,US,Georgia,Jenkins,498,34,0,32.79248718,-81.96040187,13165.0,0.0,0.0,5739.972337482711,6.827309236947792,464,498,34,0,464,498,8683,0,0,0,0,0
2020-11-28,US,Georgia,Johnson,529,31,0,32.70211082,-82.66166794,13167.0,0.0,0.0,5485.844654153272,5.860113421550095,498,528,31,0,497,528,9708,1,0,0,1,0
2020-11-28,US,Georgia,Jones,792,20,0,33.02512137,-83.56019163,13169.0,0.0,0.0,2756.2206368540114,2.525252525252525,772,792,20,0,772,783,28616,0,0,0,0,9
2020-11-28,US,Georgia,Lamar,710,26,0,33.07841647,-84.14263877,13171.0,0.0,0.0,3721.759186454894,3.661971830985916,684,702,26,0,676,698,19000,8,0,0,8,4
2020-11-28,US,Georgia,Lanier,400,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3837.6666986472223,2.5,390,399,10,0,389,397,10340,1,0,0,1,2
2020-11-28,US,Georgia,Laurens,2610,113,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5489.420771463425,4.3295019157088115,2497,2595,113,0,2482,2592,47325,15,0,0,15,3
2020-11-28,US,Georgia,Lee,954,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,3180.848226193652,3.459119496855346,921,952,33,0,919,947,29764,2,0,0,2,5
2020-11-28,US,Georgia,Liberty,1559,29,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2537.641409619924,1.8601667735728031,1530,1554,29,0,1525,1543,61497,5,0,0,5,11
2020-11-28,US,Georgia,Lincoln,323,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,4077.767958591087,3.095975232198142,313,323,10,0,313,321,7915,0,0,0,0,2
2020-11-28,US,Georgia,Long,333,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1702.541029704995,1.5015015015015014,328,332,5,0,327,330,18998,1,0,0,1,2
2020-11-28,US,Georgia,Lowndes,6340,126,0,30.83568832,-83.27056716,13185.0,0.0,0.0,5400.064732637174,1.987381703470032,6214,6302,126,0,6176,6283,116321,38,0,0,38,19
2020-11-28,US,Georgia,Lumpkin,1285,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3823.2668848556978,1.5564202334630348,1265,1281,20,0,1261,1278,32955,4,0,0,4,3
2020-11-28,US,Georgia,Macon,336,15,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2595.195798254422,4.464285714285714,321,335,15,0,320,335,13143,1,0,0,1,0
2020-11-28,US,Georgia,Madison,1146,19,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3835.341365461848,1.6579406631762652,1127,1138,19,0,1119,1123,29650,8,0,0,8,15
2020-11-28,US,Georgia,Marion,248,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2966.8620648402916,4.032258064516129,238,248,10,0,238,247,8351,0,0,0,0,1
2020-11-28,US,Georgia,McDuffie,932,21,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4373.123123123123,2.253218884120172,911,932,21,0,911,930,21531,0,0,0,0,2
2020-11-28,US,Georgia,McIntosh,387,9,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2691.6121852830715,2.3255813953488373,378,382,9,0,373,381,14340,5,0,0,5,1
2020-11-28,US,Georgia,Meriwether,788,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3722.7760192752867,2.411167512690356,769,785,19,0,766,780,21068,3,0,0,3,5
2020-11-28,US,Georgia,Miller,406,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,7100.384749912559,0.7389162561576355,403,404,3,0,401,404,5686,2,0,0,2,0
2020-11-28,US,Georgia,Mitchell,980,50,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4482.458948909116,5.1020408163265305,930,979,49,0,930,978,22192,1,1,0,0,1
2020-11-28,US,Georgia,Monroe,1041,61,0,33.014289,-83.92097166,13207.0,0.0,0.0,3774.747987526289,5.859750240153699,980,1034,61,0,973,1029,27520,7,0,0,7,5
2020-11-28,US,Georgia,Montgomery,425,11,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4633.667684256433,2.588235294117647,414,424,10,0,414,423,9193,1,1,0,0,1
2020-11-28,US,Georgia,Morgan,819,8,0,33.59232073,-83.49129491,13211.0,0.0,0.0,4248.806806391368,0.9768009768009768,811,814,8,0,806,815,18853,5,0,0,5,0
2020-11-28,US,Georgia,Murray,1839,24,0,34.78897608,-84.74993177,13213.0,0.0,0.0,4586.492418196329,1.3050570962479608,1815,1804,24,0,1780,1789,39921,35,0,0,35,15
2020-11-28,US,Georgia,Muscogee,7297,192,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3727.352134403302,2.631218308894066,7105,7270,192,0,7078,7252,194160,27,0,0,27,18
2020-11-28,US,Georgia,Newton,3853,109,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3448.0598510882014,2.8289644432909418,3744,3831,109,0,3722,3808,109541,22,0,0,22,23
2020-11-28,US,Georgia,Oconee,1375,35,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3413.604766633565,2.5454545454545454,1340,1366,35,0,1331,1354,39272,9,0,0,9,12
2020-11-28,US,Georgia,Oglethorpe,560,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3669.965266400157,2.5,546,556,14,0,542,553,15054,4,0,0,4,3
2020-11-28,US,Georgia,Out of GA,18154,251,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.3826154015643934,17903,17801,250,0,17551,17530,,353,1,0,352,271
2020-11-28,US,Georgia,Paulding,5094,78,0,33.91969522,-84.86848792,13223.0,0.0,0.0,3020.152134086692,1.5312131919905771,5016,5064,77,0,4987,5011,164044,30,1,0,29,53
2020-11-28,US,Georgia,Peach,1069,28,0,32.56934316,-83.82937,13225.0,0.0,0.0,3880.78123865534,2.6192703461178666,1041,1067,28,0,1039,1061,27297,2,0,0,2,6
2020-11-28,US,Georgia,Pickens,1122,16,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3442.6682212880846,1.42602495543672,1106,1110,16,0,1094,1101,31980,12,0,0,12,9
2020-11-28,US,Georgia,Pierce,1203,29,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6180.323657847421,2.410640066500416,1174,1202,29,0,1173,1202,19389,1,0,0,1,0
2020-11-28,US,Georgia,Pike,808,17,0,33.09310242,-84.38790389,13231.0,0.0,0.0,4261.15388672081,2.103960396039604,791,800,17,0,783,798,18634,8,0,0,8,2
2020-11-28,US,Georgia,Polk,2437,34,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5718.9120690868995,1.395157981124333,2403,2431,34,0,2397,2407,42470,6,0,0,6,24
2020-11-28,US,Georgia,Pulaski,450,26,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,4040.585435934273,5.777777777777778,424,449,26,0,423,444,11069,1,0,0,1,5
2020-11-28,US,Georgia,Putnam,986,30,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4457.70604457706,3.042596348884381,956,981,30,0,951,980,21809,5,0,0,5,1
2020-11-28,US,Georgia,Quitman,80,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3479.7738147020445,1.25,79,80,1,0,79,80,2279,0,0,0,0,0
2020-11-28,US,Georgia,Rabun,582,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,3396.160354787886,1.8900343642611683,571,578,11,0,567,575,16867,4,0,0,4,3
2020-11-28,US,Georgia,Randolph,368,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5429.330185895545,8.152173913043477,338,368,30,0,338,368,6833,0,0,0,0,0
2020-11-28,US,Georgia,Richmond,10286,219,0,33.35777107,-82.07026432,13245.0,0.0,0.0,5079.0547013105015,2.129107524790978,10067,10230,218,0,10012,10135,201554,56,1,0,55,95
2020-11-28,US,Georgia,Rockdale,2748,56,0,33.65145002,-84.02202167,13247.0,0.0,0.0,3023.2353458898083,2.037845705967977,2692,2726,55,0,2671,2709,90594,22,1,0,21,17
2020-11-28,US,Georgia,Schley,162,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,3081.60547840974,1.2345679012345678,160,160,2,0,158,160,5236,2,0,0,2,0
2020-11-28,US,Georgia,Screven,500,14,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3580.1231562365747,2.8,486,499,14,0,485,499,13938,1,0,0,1,0
2020-11-28,US,Georgia,Seminole,534,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6600.7416563658835,2.247191011235955,522,534,12,0,522,534,8315,0,0,0,0,0
2020-11-28,US,Georgia,Spalding,2410,79,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3613.030898160503,3.278008298755186,2331,2389,78,0,2311,2373,66100,21,1,0,20,16
2020-11-28,US,Georgia,Stephens,1519,47,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5859.209257473482,3.0941408821593157,1472,1511,47,0,1464,1491,26035,8,0,0,8,20
2020-11-28,US,Georgia,Stewart,624,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9424.558223833255,2.7243589743589745,607,623,17,0,606,623,6199,1,0,0,1,0
2020-11-28,US,Georgia,Sumter,1236,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,4186.424603712234,5.7443365695792865,1165,1229,71,0,1158,1222,29733,7,0,0,7,7
2020-11-28,US,Georgia,Talbot,230,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3712.671509281679,3.4782608695652173,222,229,8,0,221,229,6272,1,0,0,1,0
2020-11-28,US,Georgia,Taliaferro,41,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2667.534157449577,0.0,41,40,0,0,40,40,1608,1,0,0,1,0
2020-11-28,US,Georgia,Tattnall,1146,26,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4532.152179071422,2.2687609075043635,1120,1140,26,0,1114,1138,25391,6,0,0,6,2
2020-11-28,US,Georgia,Taylor,358,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,4463.8403990024935,3.6312849162011163,345,354,13,0,341,352,8039,4,0,0,4,2
2020-11-28,US,Georgia,Telfair,647,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4079.445145018915,4.327666151468315,619,646,28,0,618,646,15876,1,0,0,1,0
2020-11-28,US,Georgia,Terrell,396,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4641.894267963897,8.333333333333334,363,396,33,0,363,395,8611,0,0,0,0,1
2020-11-28,US,Georgia,Thomas,1934,81,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4350.85824840836,4.188210961737331,1853,1929,81,0,1848,1920,44448,5,0,0,5,9
2020-11-28,US,Georgia,Tift,2529,75,0,31.45743864,-83.5236119,13277.0,0.0,0.0,6222.320637732509,2.965599051008304,2454,2499,75,0,2424,2483,40571,30,0,0,30,16
2020-11-28,US,Georgia,Toombs,1702,65,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6343.6451733134545,3.81903642773208,1637,1696,64,0,1632,1696,26887,6,1,0,5,0
2020-11-28,US,Georgia,Towns,569,29,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4727.091467973748,5.0966608084358525,540,569,28,0,541,561,11852,0,1,0,-1,8
2020-11-28,US,Georgia,Treutlen,384,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5564.410954934067,3.6458333333333335,370,383,14,0,369,383,6809,1,0,0,1,0
2020-11-28,US,Georgia,Troup,3920,120,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5606.24696089929,3.0612244897959178,3800,3911,120,0,3791,3899,70034,9,0,0,9,12
2020-11-28,US,Georgia,Turner,447,25,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5597.996242955542,5.592841163310962,422,447,25,0,422,447,7912,0,0,0,0,0
2020-11-28,US,Georgia,Twiggs,257,18,0,32.67435595,-83.43078662,13289.0,0.0,0.0,3165.024630541872,7.003891050583657,239,256,17,0,239,256,8188,1,1,0,0,0
2020-11-28,US,Georgia,Unassigned,2497,1,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.04004805766920305,2496,2516,2,0,2514,2479,,0,0,0,-18,37
2020-11-28,US,Georgia,Union,1079,36,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4402.105177267349,3.336422613531047,1043,1070,36,0,1034,1067,24001,9,0,0,9,3
2020-11-28,US,Georgia,Upson,1516,78,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5759.878419452887,5.145118733509236,1438,1511,78,0,1433,1501,26215,5,0,0,5,10
2020-11-28,US,Georgia,Walker,2663,52,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3817.319132466565,1.9526849417949679,2611,2629,52,0,2577,2617,69410,34,0,0,34,12
2020-11-28,US,Georgia,Walton,3284,80,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3471.715666064085,2.4360535931790497,3204,3256,79,0,3177,3222,93503,28,1,0,27,34
