Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-15,US,Georgia,Lanier,381,10,0,31.03828570000001,-83.06472457,13173.0,0.0,0.0,3655.3775304614796,2.6246719160104988,371,381,10,0,371,378,10340,0,0,0,0,3
2020-11-15,US,Georgia,Laurens,2494,109,0,32.46325233,-82.92221316,13175.0,0.0,0.0,5245.446514953939,4.370489174017642,2385,2490,109,0,2381,2481,47325,4,0,0,4,9
2020-11-15,US,Georgia,Lee,869,33,0,31.779330600000005,-84.14324253,13177.0,0.0,0.0,2897.43931715124,3.79746835443038,836,869,33,0,836,863,29764,0,0,0,0,6
2020-11-15,US,Georgia,Liberty,1437,28,0,31.82588896,-81.49251135,13179.0,0.0,0.0,2339.057540489949,1.9485038274182325,1409,1436,28,0,1408,1426,61497,1,0,0,1,10
2020-11-15,US,Georgia,Lincoln,287,10,0,33.79201475,-82.45024131,13181.0,0.0,0.0,3623.279888902917,3.484320557491289,277,287,10,0,277,283,7915,0,0,0,0,4
2020-11-15,US,Georgia,Long,310,5,0,31.75218791,-81.74952375,13183.0,0.0,0.0,1584.948105731377,1.6129032258064515,305,310,5,0,305,311,18998,0,0,0,0,0
2020-11-15,US,Georgia,Lowndes,5775,121,0,30.83568832,-83.27056716,13185.0,0.0,0.0,4918.828679965249,2.095238095238096,5654,5760,121,0,5639,5708,116321,15,0,0,15,52
2020-11-15,US,Georgia,Lumpkin,1171,20,0,34.57286511,-84.00425681,13187.0,0.0,0.0,3484.082118417137,1.7079419299743808,1151,1167,20,0,1147,1147,32955,4,0,0,4,20
2020-11-15,US,Georgia,Macon,311,14,0,32.35207048,-84.04234127,13193.0,0.0,0.0,2402.100872789063,4.501607717041801,297,311,14,0,297,306,13143,0,0,0,0,5
2020-11-15,US,Georgia,Madison,1006,17,0,34.12920917,-83.21218732,13195.0,0.0,0.0,3366.8005354752345,1.6898608349900597,989,998,17,0,981,992,29650,8,0,0,8,6
2020-11-15,US,Georgia,Marion,239,10,0,32.3483402,-84.52733571,13197.0,0.0,0.0,2859.1936834549592,4.184100418410042,229,239,10,0,229,238,8351,0,0,0,0,1
2020-11-15,US,Georgia,McDuffie,870,19,0,33.47851918,-82.48252774,13189.0,0.0,0.0,4082.2072072072083,2.183908045977012,851,868,19,0,849,862,21531,2,0,0,2,6
2020-11-15,US,Georgia,McIntosh,356,8,0,31.49683595,-81.40163426,13191.0,0.0,0.0,2476.005007650577,2.247191011235955,348,353,8,0,345,349,14340,3,0,0,3,4
2020-11-15,US,Georgia,Meriwether,744,19,0,33.04163534,-84.68859732,13199.0,0.0,0.0,3514.9052770822504,2.553763440860215,725,743,19,0,724,740,21068,1,0,0,1,3
2020-11-15,US,Georgia,Miller,397,3,0,31.16568912,-84.73151117,13201.0,0.0,0.0,6942.987058412033,0.7556675062972292,394,395,3,0,392,393,5686,2,0,0,2,2
2020-11-15,US,Georgia,Mitchell,942,48,0,31.22483255,-84.19381821,13205.0,0.0,0.0,4308.6493161963135,5.095541401273885,894,942,48,0,894,940,22192,0,0,0,0,2
2020-11-15,US,Georgia,Monroe,944,60,0,33.014289,-83.92097166,13207.0,0.0,0.0,3423.0183479585176,6.3559322033898304,884,941,60,0,881,937,27520,3,0,0,3,4
2020-11-15,US,Georgia,Montgomery,413,10,0,32.17201038,-82.53527476,13209.0,0.0,0.0,4502.834714348016,2.4213075060532687,403,410,10,0,400,409,9193,3,0,0,3,1
2020-11-15,US,Georgia,Morgan,755,7,0,33.59232073,-83.49129491,13211.0,0.0,0.0,3916.787715293629,0.9271523178807948,748,755,7,0,748,753,18853,0,0,0,0,2
2020-11-15,US,Georgia,Murray,1395,14,0,34.78897608,-84.74993177,13213.0,0.0,0.0,3479.1500399042297,1.003584229390681,1381,1376,15,0,1361,1339,39921,19,0,0,20,37
2020-11-15,US,Georgia,Muscogee,6950,187,0,32.50931999,-84.87142262,13215.0,0.0,0.0,3550.102416623674,2.6906474820143886,6763,6940,187,0,6753,6921,194160,10,0,0,10,19
2020-11-15,US,Georgia,Newton,3488,103,0,33.55514538,-83.84547140000002,13217.0,0.0,0.0,3121.420389461627,2.9529816513761467,3385,3478,103,0,3375,3450,109541,10,0,0,10,28
2020-11-15,US,Georgia,Oconee,1255,34,0,33.83749973,-83.43679568,13219.0,0.0,0.0,3115.690168818272,2.7091633466135456,1221,1253,34,0,1219,1243,39272,2,0,0,2,10
2020-11-15,US,Georgia,Oglethorpe,504,14,0,33.878629600000004,-83.08278123,13221.0,0.0,0.0,3302.968739760141,2.7777777777777777,490,503,14,0,489,499,15054,1,0,0,1,4
2020-11-15,US,Georgia,Out of GA,16613,227,0,0.0,0.0,80013.0,0.0,0.0,0.0,1.3663998073797627,16386,16437,227,0,16210,16421,,176,0,0,176,16
2020-11-15,US,Georgia,Paulding,4307,72,0,33.91969522,-84.86848792,13223.0,0.0,0.0,2553.552265706985,1.6716972370559555,4235,4288,72,0,4216,4250,164044,19,0,0,19,38
2020-11-15,US,Georgia,Peach,972,27,0,32.56934316,-83.82937,13225.0,0.0,0.0,3528.642997168373,2.7777777777777777,945,969,27,0,942,961,27297,3,0,0,3,8
2020-11-15,US,Georgia,Pickens,993,15,0,34.46589159,-84.46406611,13227.0,0.0,0.0,3046.853425792397,1.5105740181268883,978,981,15,0,966,965,31980,12,0,0,12,16
2020-11-15,US,Georgia,Pierce,1168,28,0,31.35928155,-82.21598442,13229.0,0.0,0.0,6000.51374261495,2.3972602739726026,1140,1168,28,0,1140,1165,19389,0,0,0,0,3
2020-11-15,US,Georgia,Pike,705,16,0,33.09310242,-84.38790389,13231.0,0.0,0.0,3717.9622402700147,2.269503546099291,689,704,16,0,688,693,18634,1,0,0,1,11
2020-11-15,US,Georgia,Polk,2136,31,0,34.00267074,-85.18677781,13233.0,0.0,0.0,5012.554854152489,1.4513108614232209,2105,2120,31,0,2089,2108,42470,16,0,0,16,12
2020-11-15,US,Georgia,Pulaski,424,24,0,32.23334561,-83.47549959999998,13235.0,0.0,0.0,3807.1293885247374,5.660377358490566,400,422,24,0,398,422,11069,2,0,0,2,0
2020-11-15,US,Georgia,Putnam,944,28,0,33.32056115,-83.37552891,13237.0,0.0,0.0,4267.8240426782395,2.9661016949152543,916,944,28,0,916,943,21809,0,0,0,0,1
2020-11-15,US,Georgia,Quitman,74,1,0,31.86728114,-85.01773177,13239.0,0.0,0.0,3218.7907785993907,1.351351351351351,73,74,1,0,73,73,2279,0,0,0,0,1
2020-11-15,US,Georgia,Rabun,503,11,0,34.88389445,-83.40304637,13241.0,0.0,0.0,2935.169516251386,2.1868787276341948,492,495,11,0,484,486,16867,8,0,0,8,9
2020-11-15,US,Georgia,Randolph,364,30,0,31.76622818,-84.75732369,13243.0,0.0,0.0,5370.3157273532015,8.241758241758241,334,364,30,0,334,364,6833,0,0,0,0,0
2020-11-15,US,Georgia,Richmond,9368,212,0,33.35777107,-82.07026432,13245.0,0.0,0.0,4625.761660691889,2.2630230572160546,9156,9322,212,0,9110,9254,201554,46,0,0,46,68
2020-11-15,US,Georgia,Rockdale,2488,47,0,33.65145002,-84.02202167,13247.0,0.0,0.0,2737.194155958458,1.889067524115756,2441,2484,47,0,2437,2468,90594,4,0,0,4,16
2020-11-15,US,Georgia,Schley,154,2,0,32.2654021,-84.31258912,13249.0,0.0,0.0,2929.4274300932093,1.2987012987012987,152,154,2,0,152,154,5236,0,0,0,0,0
2020-11-15,US,Georgia,Screven,491,12,0,32.74976524,-81.60779441,13251.0,0.0,0.0,3515.6809394243164,2.4439918533604894,479,490,12,0,478,489,13938,1,0,0,1,1
2020-11-15,US,Georgia,Seminole,491,12,0,30.93464824,-84.86823924,13253.0,0.0,0.0,6069.221260815822,2.4439918533604894,479,488,12,0,476,484,8315,3,0,0,3,4
2020-11-15,US,Georgia,Spalding,2128,74,0,33.26310031,-84.28013991,13255.0,0.0,0.0,3190.261307587365,3.4774436090225564,2054,2121,74,0,2047,2110,66100,7,0,0,7,11
2020-11-15,US,Georgia,Stephens,1385,47,0,34.55151201,-83.29405315,13257.0,0.0,0.0,5342.333654773385,3.3935018050541514,1338,1381,47,0,1334,1372,26035,4,0,0,4,9
2020-11-15,US,Georgia,Stewart,620,17,0,32.07996777,-84.83208037,13259.0,0.0,0.0,9364.144389065097,2.7419354838709675,603,620,17,0,603,620,6199,0,0,0,0,0
2020-11-15,US,Georgia,Sumter,1178,71,0,32.03650571,-84.19821492,13261.0,0.0,0.0,3989.974258230592,6.0271646859083186,1107,1177,71,0,1106,1174,29733,1,0,0,1,3
2020-11-15,US,Georgia,Talbot,221,8,0,32.69642758,-84.53351366,13263.0,0.0,0.0,3567.3930589184833,3.619909502262444,213,221,8,0,213,222,6272,0,0,0,0,0
2020-11-15,US,Georgia,Taliaferro,36,0,0,33.56543317,-82.88136816,13265.0,0.0,0.0,2342.225113858165,0.0,36,36,0,0,36,36,1608,0,0,0,0,0
2020-11-15,US,Georgia,Tattnall,1045,23,0,32.04785085,-82.05539188,13267.0,0.0,0.0,4132.721664161987,2.200956937799043,1022,1043,23,0,1020,1041,25391,2,0,0,2,2
2020-11-15,US,Georgia,Taylor,316,13,0,32.55792548,-84.25077141,13269.0,0.0,0.0,3940.1496259351616,4.113924050632911,303,316,13,0,303,314,8039,0,0,0,0,2
2020-11-15,US,Georgia,Telfair,636,28,0,31.92829517,-82.93491155,13271.0,0.0,0.0,4010.0882723833533,4.402515723270441,608,636,28,0,608,632,15876,0,0,0,0,4
2020-11-15,US,Georgia,Terrell,387,33,0,31.77527543,-84.44069698,13273.0,0.0,0.0,4536.396670964717,8.527131782945737,354,387,33,0,354,386,8611,0,0,0,0,1
2020-11-15,US,Georgia,Thomas,1836,78,0,30.86392347,-83.91847289,13275.0,0.0,0.0,4130.390767361814,4.248366013071895,1758,1826,77,0,1749,1821,44448,10,1,0,9,5
2020-11-15,US,Georgia,Tift,2256,74,0,31.45743864,-83.5236119,13277.0,0.0,0.0,5550.634780041334,3.2801418439716317,2182,2253,74,0,2179,2233,40571,3,0,0,3,20
2020-11-15,US,Georgia,Toombs,1621,62,0,32.12059861,-82.32957247,13279.0,0.0,0.0,6041.744316064107,3.824799506477483,1559,1619,62,0,1557,1615,26887,2,0,0,2,4
2020-11-15,US,Georgia,Towns,527,22,0,34.91369188,-83.74107459999998,13281.0,0.0,0.0,4378.167317437899,4.174573055028463,505,522,22,0,500,520,11852,5,0,0,5,2
2020-11-15,US,Georgia,Treutlen,375,14,0,32.40422134,-82.56904553,13283.0,0.0,0.0,5433.9950731778,3.733333333333333,361,373,14,0,359,372,6809,2,0,0,2,1
2020-11-15,US,Georgia,Troup,3726,116,0,33.03349196,-85.02812115,13285.0,0.0,0.0,5328.794942936414,3.1132581857219535,3610,3704,115,0,3589,3687,70034,22,1,0,21,17
2020-11-15,US,Georgia,Turner,408,26,0,31.71612656,-83.62069378,13287.0,0.0,0.0,5109.580463368817,6.372549019607844,382,408,26,0,382,406,7912,0,0,0,0,2
2020-11-15,US,Georgia,Twiggs,242,12,0,32.67435595,-83.43078662,13289.0,0.0,0.0,2980.295566502463,4.958677685950414,230,242,12,0,230,241,8188,0,0,0,0,1
2020-11-15,US,Georgia,Unassigned,2475,6,0,0.0,0.0,90013.0,0.0,0.0,0.0,0.24242424242424246,2469,2444,6,0,2438,2381,,31,0,0,31,63
2020-11-15,US,Georgia,Union,993,32,0,34.82995757,-83.98967069,13291.0,0.0,0.0,4051.242299375791,3.2225579053373616,961,991,32,0,959,989,24001,2,0,0,2,2
2020-11-15,US,Georgia,Upson,1394,77,0,32.87920671,-84.30024826,13293.0,0.0,0.0,5296.352583586626,5.52367288378766,1317,1392,77,0,1315,1379,26215,2,0,0,2,13
2020-11-15,US,Georgia,Walker,2284,50,0,34.73376362,-85.30165174,13295.0,0.0,0.0,3274.0356359570533,2.1891418563922938,2234,2269,50,0,2219,2241,69410,15,0,0,15,28
2020-11-15,US,Georgia,Walton,2929,78,0,33.78017694,-83.73552314,13297.0,0.0,0.0,3096.4236254268285,2.6630249231819736,2851,2913,78,0,2835,2893,93503,16,0,0,16,20
2020-11-15,US,Georgia,Ware,2482,76,0,31.05449097,-82.42224148,13299.0,0.0,0.0,6945.765937202664,3.0620467365028197,2406,2477,76,0,2401,2467,35680,5,0,0,5,10
2020-11-15,US,Georgia,Warren,200,8,0,33.41146451,-82.67795848,13301.0,0.0,0.0,3806.6235249333836,4.0,192,199,8,0,191,196,5251,1,0,0,1,3
2020-11-15,US,Georgia,Washington,1016,22,0,32.96711864,-82.79357039,13303.0,0.0,0.0,4986.747815843722,2.1653543307086616,994,1014,22,0,992,999,20386,2,0,0,2,15
2020-11-15,US,Georgia,Wayne,1514,43,0,31.5521809,-81.91894878,13305.0,0.0,0.0,5058.976843652888,2.840158520475561,1471,1511,43,0,1468,1504,29808,3,0,0,3,7
2020-11-15,US,Georgia,Webster,59,2,0,32.04066113,-84.54742852,13307.0,0.0,0.0,2263.137706175681,3.3898305084745757,57,59,2,0,57,59,2611,0,0,0,0,0
2020-11-15,US,Georgia,Wheeler,420,18,0,32.12009104,-82.72574721,13309.0,0.0,0.0,5346.912794398472,4.285714285714286,402,419,18,0,401,419,7879,1,0,0,1,0
2020-11-15,US,Georgia,White,1115,26,0,34.64624278,-83.74905525,13311.0,0.0,0.0,3620.364958763556,2.3318385650224216,1089,1112,26,0,1086,1101,29970,3,0,0,3,11
2020-11-15,US,Georgia,Whitfield,6741,71,0,34.80987459,-84.96093476,13313.0,0.0,0.0,6442.8260121573585,1.0532561934431093,6670,6615,71,0,6544,6538,104062,126,0,0,126,77
2020-11-15,US,Georgia,Wilcox,336,28,0,31.97496928,-83.43438555,13315.0,0.0,0.0,3891.14070642733,8.333333333333334,308,335,28,0,307,335,8812,1,0,0,1,0
2020-11-15,US,Georgia,Wilkes,396,7,0,33.78290391,-82.74286107,13317.0,0.0,0.0,4050.322184719239,1.7676767676767675,389,393,7,0,386,389,9876,3,0,0,3,4
2020-11-15,US,Georgia,Wilkinson,412,18,0,32.80291082,-83.17140684,13319.0,0.0,0.0,4601.295510386421,4.368932038834951,394,412,18,0,394,408,9036,0,0,0,0,4
2020-11-15,US,Georgia,Worth,690,36,0,31.55162306,-83.85090513,13321.0,0.0,0.0,3407.9122833012293,5.217391304347826,654,690,36,0,654,687,20299,0,0,0,0,3
2020-11-15,US,Hawaii,Hawaii,1481,31,0,19.60121157,-155.5210167,15001.0,0.0,0.0,734.9401775567827,2.093180283592168,1450,1481,31,0,1450,1469,200983,0,0,0,0,12
2020-11-15,US,Hawaii,Honolulu,14353,173,0,21.45803166,-157.97121819999995,15003.0,0.0,0.0,1472.7626638811444,1.2053229290043894,14180,14353,173,0,14180,14264,980080,0,0,0,0,89
2020-11-15,US,Hawaii,Kauai,81,0,0,22.03935037,-159.5966786,15007.0,0.0,0.0,112.04404299171429,0.0,81,81,0,0,81,78,72133,0,0,0,0,3
2020-11-15,US,Hawaii,Maui,704,17,0,20.86399628,-156.56890969999995,15009.0,0.0,0.0,420.50687803508606,2.414772727272727,687,704,17,0,687,703,167207,0,0,0,0,1
2020-11-15,US,Hawaii,Out of HI,140,1,0,0.0,0.0,80015.0,0.0,0.0,0.0,0.7142857142857143,139,140,1,0,139,138,,0,0,0,0,2
2020-11-15,US,Idaho,Ada,21561,208,0,43.4526575,-116.24155159999998,16001.0,0.0,0.0,4477.0726784568515,0.9647047910579286,21353,21278,208,0,21070,20922,469966,283,0,0,283,356
2020-11-15,US,Idaho,Adams,87,2,0,44.89333571,-116.4545247,16003.0,0.0,0.0,2026.0829063809967,2.2988505747126435,85,87,2,0,85,89,4250,0,0,0,0,0
2020-11-15,US,Idaho,Bannock,3426,22,0,42.67002716,-112.2233311,16005.0,0.0,0.0,3901.6946064139934,0.642148277875073,3404,3414,22,0,3392,3344,87138,12,0,0,12,70
2020-11-15,US,Idaho,Bear Lake,132,1,0,42.28269683,-111.32892379999998,16007.0,0.0,0.0,2155.1020408163267,0.7575757575757576,131,132,1,0,131,126,6050,0,0,0,0,6
2020-11-15,US,Idaho,Benewah,221,3,0,47.21754179,-116.6586851,16009.0,0.0,0.0,2376.855237685524,1.3574660633484164,218,221,3,0,218,218,9226,0,0,0,0,3
2020-11-15,US,Idaho,Bingham,2114,26,0,43.21672879999999,-112.3978437,16011.0,0.0,0.0,4516.032556450407,1.2298959318826868,2088,2114,26,0,2088,2046,46236,0,0,0,0,68
2020-11-15,US,Idaho,Blaine,1090,7,0,43.4085812,-113.9752658,16013.0,0.0,0.0,4734.807349811042,0.6422018348623854,1083,1080,7,0,1073,1075,22601,10,0,0,10,5
2020-11-15,US,Idaho,Boise,113,2,0,43.98829931,-115.7309284,16015.0,0.0,0.0,1442.9830162175967,1.7699115044247788,111,112,2,0,110,111,7634,1,0,0,1,1
2020-11-15,US,Idaho,Bonner,738,2,0,48.29996017,-116.6017932,16017.0,0.0,0.0,1613.502700102757,0.27100271002710025,736,738,2,0,736,696,44727,0,0,0,0,42
2020-11-15,US,Idaho,Bonneville,6050,43,0,43.38713372,-111.6161537,16019.0,0.0,0.0,5081.386168550839,0.7107438016528925,6007,5928,43,0,5885,5834,116854,122,0,0,122,94
2020-11-15,US,Idaho,Boundary,291,1,0,48.76684761,-116.4630179,16021.0,0.0,0.0,2376.4801959983665,0.3436426116838488,290,290,1,0,289,286,11948,1,0,0,1,4
2020-11-15,US,Idaho,Butte,113,0,0,43.72592209,-113.1735463,16023.0,0.0,0.0,4351.174432036964,0.0,113,113,0,0,113,112,2611,0,0,0,0,1
2020-11-15,US,Idaho,Camas,52,0,0,43.46665742,-114.8065892,16025.0,0.0,0.0,4701.627486437613,0.0,52,51,0,0,51,51,1127,1,0,0,1,0
2020-11-15,US,Idaho,Canyon,12602,130,0,43.61970148,-116.70954990000001,16027.0,0.0,0.0,5482.729966195197,1.031582288525631,12472,12439,130,0,12309,12137,223499,163,0,0,163,302
2020-11-15,US,Idaho,Caribou,380,5,0,42.77149116,-111.5597683,16029.0,0.0,0.0,5310.971348707198,1.3157894736842106,375,380,5,0,375,374,7060,0,0,0,0,6
2020-11-15,US,Idaho,Cassia,1838,14,0,42.28347888,-113.6012409,16031.0,0.0,0.0,7648.772367873491,0.7616974972796517,1824,1809,14,0,1795,1776,23864,29,0,0,29,33
2020-11-15,US,Idaho,Clark,46,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,5443.786982248521,0.0,46,46,0,0,46,45,852,0,0,0,0,1
2020-11-15,US,Idaho,Clearwater,246,0,0,46.67459924,-115.6622393,16035.0,0.0,0.0,2809.5020557332123,0.0,246,246,0,0,246,245,8758,0,0,0,0,1
2020-11-15,US,Idaho,Custer,121,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,2804.1714947856317,0.8264462809917356,120,121,1,0,120,119,4280,0,0,0,0,2
2020-11-15,US,Idaho,Elmore,739,4,0,43.3507101,-115.4701578,16039.0,0.0,0.0,2686.198247973538,0.5412719891745602,735,731,4,0,727,725,27259,8,0,0,8,6
2020-11-15,US,Idaho,Franklin,486,4,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,3502.4502738541364,0.8230452674897121,482,483,4,0,479,461,13726,3,0,0,3,22
2020-11-15,US,Idaho,Fremont,616,7,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,4702.649057179938,1.1363636363636365,609,611,7,0,604,606,13168,5,0,0,5,5
2020-11-15,US,Idaho,Gem,616,6,0,44.06482372,-116.398376,16045.0,0.0,0.0,3401.060070671378,0.9740259740259741,610,598,6,0,592,558,17634,18,0,0,18,40
2020-11-15,US,Idaho,Gooding,831,9,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,5474.66895052375,1.083032490974729,822,822,9,0,813,818,15196,9,0,0,9,4
2020-11-15,US,Idaho,Idaho,521,4,0,45.84721541,-115.4634436,16049.0,0.0,0.0,3125.9374812503747,0.7677543186180422,517,521,4,0,517,521,16513,0,0,0,0,0
2020-11-15,US,Idaho,Jefferson,1259,5,0,43.82078483,-112.3131749,16051.0,0.0,0.0,4214.79026480533,0.3971405877680699,1254,1239,5,0,1234,1227,29439,20,0,0,20,12
2020-11-15,US,Idaho,Jerome,1616,10,0,42.68891267,-114.2655033,16053.0,0.0,0.0,6619.6952318531885,0.6188118811881188,1606,1601,10,0,1591,1578,24015,15,0,0,15,23
2020-11-15,US,Idaho,Kootenai,5836,61,0,47.67282258,-116.7020872,16055.0,0.0,0.0,3522.091528512888,1.0452364633310487,5775,5798,61,0,5737,5670,161505,38,0,0,38,128
2020-11-15,US,Idaho,Latah,1346,1,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,3355.938964795053,0.07429420505200594,1345,1346,1,0,1345,1329,40134,0,0,0,0,17
2020-11-15,US,Idaho,Lemhi,387,5,0,44.9438088,-113.9309747,16059.0,0.0,0.0,4821.228354304223,1.2919896640826871,382,385,5,0,380,382,7961,2,0,0,2,3
2020-11-15,US,Idaho,Lewis,145,3,0,46.23315327,-116.434146,16061.0,0.0,0.0,3778.0093798853572,2.0689655172413794,142,145,3,0,142,145,3861,0,0,0,0,0
2020-11-15,US,Idaho,Lincoln,302,7,0,43.0012336,-114.1358773,16063.0,0.0,0.0,5628.028326500185,2.3178807947019866,295,300,7,0,293,298,5360,2,0,0,2,2
2020-11-15,US,Idaho,Madison,3377,7,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,8462.174555842334,0.20728457210541895,3370,3328,7,0,3321,3271,39304,49,0,0,49,57
2020-11-15,US,Idaho,Minidoka,1530,12,0,42.85518524,-113.6357257,16067.0,0.0,0.0,7272.208755168972,0.7843137254901961,1518,1504,12,0,1492,1473,20825,26,0,0,26,31
2020-11-15,US,Idaho,Nez Perce,1620,27,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,4009.107107503465,1.6666666666666667,1593,1620,27,0,1593,1618,40408,0,0,0,0,2
2020-11-15,US,Idaho,Oneida,92,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,2030.4568527918784,0.0,92,92,0,0,92,91,4488,0,0,0,0,1
2020-11-15,US,Idaho,Owyhee,495,5,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,4186.754630804366,1.0101010101010102,490,489,5,0,484,466,11693,6,0,0,6,23
2020-11-15,US,Idaho,Payette,1361,13,0,44.00545243,-116.7647695,16075.0,0.0,0.0,5682.434971399942,0.9551800146950772,1348,1354,13,0,1341,1320,23551,7,0,0,7,34
2020-11-15,US,Idaho,Power,414,2,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,5389.923187085015,0.4830917874396135,412,413,2,0,411,412,7768,1,0,0,1,1
2020-11-15,US,Idaho,Shoshone,381,21,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,2957.6152771308807,5.511811023622046,360,377,21,0,356,371,12796,4,0,0,4,6
2020-11-15,US,Idaho,Teton,438,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,3607.313457420524,0.45662100456620996,436,429,2,0,427,423,11640,9,0,0,9,6
2020-11-15,US,Idaho,Twin Falls,5817,67,0,42.35440512,-114.6685381,16083.0,0.0,0.0,6695.5961232993395,1.1517964586556644,5750,5748,67,0,5681,5664,86081,69,0,0,69,84
2020-11-15,US,Idaho,Unassigned,2,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,,1,0,0,1,0
2020-11-15,US,Idaho,Valley,194,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,1702.9494382022476,0.5154639175257731,193,191,1,0,190,187,11041,3,0,0,3,4
2020-11-15,US,Idaho,Washington,603,9,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,5915.244261330196,1.492537313432836,594,592,9,0,583,577,10161,11,0,0,11,15
2020-11-15,US,Illinois,Adams,3543,39,0,39.98815591,-91.18786813,17001.0,0.0,0.0,5414.533506533201,1.1007620660457242,3504,3457,37,0,3420,3408,65691,86,2,0,84,49
2020-11-15,US,Illinois,Alexander,213,2,0,37.18049267,-89.32910838,17003.0,0.0,0.0,3697.274778684256,0.9389671361502347,211,209,2,0,207,202,6060,4,0,0,4,7
2020-11-15,US,Illinois,Bond,807,10,0,38.88829622,-89.43534887,17005.0,0.0,0.0,4912.942895409717,1.2391573729863692,797,803,10,0,793,774,16630,4,0,0,4,29
2020-11-15,US,Illinois,Boone,3045,29,0,42.32359279,-88.82345779,17007.0,0.0,0.0,5686.911698789781,0.9523809523809524,3016,2997,29,0,2968,2942,53577,48,0,0,48,55
2020-11-15,US,Illinois,Brown,218,3,0,39.96209138,-90.75068024,17009.0,0.0,0.0,3314.077227120705,1.3761467889908257,215,214,2,0,212,211,6556,4,1,0,3,3
2020-11-15,US,Illinois,Bureau,1602,25,0,41.40385234,-89.5283051,17011.0,0.0,0.0,4909.8933431408595,1.5605493133583022,1577,1589,22,0,1567,1548,32993,13,3,0,10,41
2020-11-15,US,Illinois,Calhoun,157,0,0,39.16840183,-90.66330078,17013.0,0.0,0.0,3312.9352184005065,0.0,157,157,0,0,157,145,4802,0,0,0,0,12
2020-11-15,US,Illinois,Carroll,881,23,0,42.06823429,-89.93395545,17015.0,0.0,0.0,6158.685774204823,2.6106696935300797,858,871,22,0,849,838,14312,10,1,0,9,33
2020-11-15,US,Illinois,Cass,710,13,0,39.96991073,-90.24734436,17017.0,0.0,0.0,5845.064625010291,1.8309859154929575,697,707,13,0,694,681,12260,3,0,0,3,26
2020-11-15,US,Illinois,Champaign,8959,40,0,40.13919438,-88.20046615,17019.0,0.0,0.0,4272.5178717052395,0.4464784016073223,8919,8849,40,0,8809,8728,209983,110,0,0,110,121
2020-11-15,US,Illinois,Christian,1495,33,0,39.54581621,-89.27780482,17021.0,0.0,0.0,4627.909856364537,2.2073578595317724,1462,1454,33,0,1421,1425,32661,41,0,0,41,29
2020-11-15,US,Illinois,Clark,602,19,0,39.33425789,-87.78705622,17023.0,0.0,0.0,3898.7112233663615,3.1561461794019934,583,588,19,0,569,579,15596,14,0,0,14,9
2020-11-15,US,Illinois,Clay,576,16,0,38.75388572,-88.48914513,17025.0,0.0,0.0,4368.9320388349515,2.7777777777777777,560,560,16,0,544,518,13253,16,0,0,16,42
2020-11-15,US,Illinois,Clinton,2542,51,0,38.60704876,-89.42385254,17027.0,0.0,0.0,6767.47777008679,2.0062942564909516,2491,2512,50,0,2462,2453,37639,30,1,0,29,59
2020-11-15,US,Illinois,Coles,2819,54,0,39.51949084,-88.22358557,17029.0,0.0,0.0,5568.835068449854,1.915572898190848,2765,2779,54,0,2725,2735,50885,40,0,0,40,44
2020-11-15,US,Illinois,Cook,251101,5996,0,41.84144849,-87.81658794,17031.0,0.0,0.0,4875.526990720614,2.3878837599213067,245105,246392,5976,0,240416,242662,5180493,4709,20,0,4689,3730
2020-11-15,US,Illinois,Crawford,841,8,0,39.0032229,-87.75954624,17033.0,0.0,0.0,4505.276691487652,0.9512485136741974,833,835,8,0,827,812,18807,6,0,0,6,23
2020-11-15,US,Illinois,Cumberland,482,7,0,39.27432424,-88.2401158,17035.0,0.0,0.0,4477.057402935167,1.4522821576763485,475,477,7,0,470,467,10808,5,0,0,5,10
2020-11-15,US,Illinois,De Witt,493,10,0,40.17514519,-88.90959682,17039.0,0.0,0.0,3152.5770558895,2.028397565922921,483,490,10,0,480,483,15769,3,0,0,3,7
