Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-19,US,Iowa,Ida,8,0,0,42.38696136,-95.51355387,19093.0,8,7,0,0,7,3,6841,1,0,0,1,4
2020-05-19,US,Iowa,Iowa,30,0,0,41.68630265,-92.0643373,19095.0,30,29,0,0,29,29,16141,1,0,0,1,0
2020-05-19,US,Iowa,Jackson,8,0,0,42.17178824,-90.57354837,19097.0,8,8,0,0,8,8,19432,0,0,0,0,0
2020-05-19,US,Iowa,Jasper,250,14,0,41.68576082,-93.05567785,19099.0,236,249,13,0,236,247,37147,1,1,0,0,2
2020-05-19,US,Iowa,Jefferson,12,0,0,41.03192394,-91.94849466,19101.0,12,12,0,0,12,12,18381,0,0,0,0,0
2020-05-19,US,Iowa,Johnson,574,7,0,41.67169354,-91.58754744,19103.0,567,574,7,0,567,569,151260,0,0,0,0,5
2020-05-19,US,Iowa,Jones,36,0,0,42.12118609,-91.13139641,19105.0,36,36,0,0,36,36,20744,0,0,0,0,0
2020-05-19,US,Iowa,Keokuk,12,0,0,41.33649833,-92.1785067,19107.0,12,11,0,0,11,11,10225,1,0,0,1,0
2020-05-19,US,Iowa,Kossuth,4,0,0,43.20405458,-94.20691791,19109.0,4,5,0,0,5,3,14908,-1,0,0,-1,2
2020-05-19,US,Iowa,Lee,20,0,0,40.64181461,-91.48183025,19111.0,20,19,0,0,19,18,34055,1,0,0,1,1
2020-05-19,US,Iowa,Linn,899,73,0,42.07923082,-91.59809485,19113.0,826,899,70,0,829,896,225909,0,3,0,-3,3
2020-05-19,US,Iowa,Louisa,315,4,0,41.21842119,-91.26102611,19115.0,311,310,3,0,307,307,11169,5,1,0,4,3
2020-05-19,US,Iowa,Lucas,2,0,0,41.02958964,-93.32780803,19117.0,2,1,0,0,1,1,8645,1,0,0,1,0
2020-05-19,US,Iowa,Lyon,19,0,0,43.38107862,-96.20926845,19119.0,19,19,0,0,19,19,11811,0,0,0,0,0
2020-05-19,US,Iowa,Madison,16,1,0,41.33081904,-94.01554631,19121.0,15,16,1,0,15,16,16249,0,0,0,0,0
2020-05-19,US,Iowa,Mahaska,37,1,0,41.33521503,-92.64083907,19123.0,36,29,1,0,28,24,22000,8,0,0,8,5
2020-05-19,US,Iowa,Marion,22,0,0,41.33445101,-93.09934783,19125.0,22,22,0,0,22,21,33407,0,0,0,0,1
2020-05-19,US,Iowa,Marshall,817,7,0,42.03586837,-92.99908190000001,19127.0,810,804,5,0,799,794,39981,13,2,0,11,10
2020-05-19,US,Iowa,Mills,12,0,0,41.03299766,-95.61920963,19129.0,12,12,0,0,12,10,15063,0,0,0,0,2
2020-05-19,US,Iowa,Mitchell,4,0,0,43.35638371,-92.78887719,19131.0,4,4,0,0,4,4,10569,0,0,0,0,0
2020-05-19,US,Iowa,Monona,16,0,0,42.05220391,-95.95743843,19133.0,16,15,0,0,15,15,8679,1,0,0,1,0
2020-05-19,US,Iowa,Monroe,22,1,0,41.02988815,-92.8690667,19135.0,21,22,1,0,21,19,7790,0,0,0,0,3
2020-05-19,US,Iowa,Montgomery,5,0,0,41.03018714,-95.15642896,19137.0,5,5,0,0,5,6,10003,0,0,0,0,-1
2020-05-19,US,Iowa,Muscatine,531,33,0,41.48370744,-91.11216970000001,19139.0,498,532,33,0,499,532,42929,-1,0,0,-1,0
2020-05-19,US,Iowa,O'Brien,21,0,0,43.08310673,-95.62474482,19141.0,21,22,0,0,22,22,13840,-1,0,0,-1,0
2020-05-19,US,Iowa,Osceola,28,0,0,43.37824276,-95.62422844,19143.0,28,27,0,0,27,26,6040,1,0,0,1,1
2020-05-19,US,Iowa,Page,10,0,0,40.7393172,-95.1497813,19145.0,10,10,0,0,10,10,15249,0,0,0,0,0
2020-05-19,US,Iowa,Palo Alto,2,0,0,43.08193849,-94.67824621,19147.0,2,2,0,0,2,2,8929,0,0,0,0,0
2020-05-19,US,Iowa,Plymouth,89,0,0,42.737633,-96.21366621,19149.0,89,86,0,0,86,83,25095,3,0,0,3,3
2020-05-19,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-19,US,Iowa,Polk,3128,83,0,41.68679484,-93.57767461,19153.0,3045,3001,81,0,2920,2922,487204,127,2,0,125,79
2020-05-19,US,Iowa,Pottawattamie,174,2,0,41.33640314,-95.53907776,19155.0,172,170,2,0,168,161,93533,4,0,0,4,9
2020-05-19,US,Iowa,Poweshiek,87,8,0,41.68625425,-92.53155731,19157.0,79,86,8,0,78,86,18699,1,0,0,1,0
2020-05-19,US,Iowa,Ringgold,1,0,0,40.73518949,-94.24368535,19159.0,1,,,,,,4968,,,,,
2020-05-19,US,Iowa,Sac,6,0,0,42.38624071,-95.10547892,19161.0,6,5,0,0,5,4,9719,1,0,0,1,1
2020-05-19,US,Iowa,Scott,309,8,0,41.63935978,-90.61959493,19163.0,301,309,8,0,301,307,173283,0,0,0,0,2
2020-05-19,US,Iowa,Shelby,24,0,0,41.6850066,-95.31015553,19165.0,24,23,0,0,23,21,11578,1,0,0,1,2
2020-05-19,US,Iowa,Sioux,146,0,0,43.08221074,-96.17675679999999,19167.0,146,139,0,0,139,135,34909,7,0,0,7,4
2020-05-19,US,Iowa,Story,81,1,0,42.03621213,-93.46499005,19169.0,80,79,1,0,78,75,98105,2,0,0,2,4
2020-05-19,US,Iowa,Tama,362,18,0,42.07991767,-92.53266945,19171.0,344,358,17,0,341,356,16904,4,1,0,3,2
2020-05-19,US,Iowa,Taylor,3,0,0,40.73710579,-94.69778563,19173.0,3,2,0,0,2,2,6191,1,0,0,1,0
2020-05-19,US,Iowa,Unassigned,5,0,0,0.0,0.0,90019.0,5,9,0,0,9,8,,-4,0,0,-4,1
2020-05-19,US,Iowa,Union,2,0,0,41.0277278,-94.24234847,19175.0,2,2,0,0,2,2,12359,0,0,0,0,0
2020-05-19,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-19,US,Iowa,Wapello,405,2,0,41.03064984,-92.40954728,19179.0,403,396,2,0,394,379,35205,9,0,0,9,17
2020-05-19,US,Iowa,Warren,87,0,0,41.33559454,-93.56007641,19181.0,87,77,0,0,77,72,51056,10,0,0,10,5
2020-05-19,US,Iowa,Washington,173,8,0,41.33577126,-91.71725711,19183.0,165,172,8,0,164,172,22141,1,0,0,1,0
2020-05-19,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-19,US,Iowa,Webster,13,1,0,42.42853483,-94.17987389,19187.0,12,13,1,0,12,13,36277,0,0,0,0,0
2020-05-19,US,Iowa,Winnebago,7,0,0,43.37751174,-93.73407298,19189.0,7,7,0,0,7,6,10518,0,0,0,0,1
2020-05-19,US,Iowa,Winneshiek,21,0,0,43.29094334,-91.84422722,19191.0,21,20,0,0,20,18,20029,1,0,0,1,2
2020-05-19,US,Iowa,Woodbury,2342,17,0,42.38979414,-96.0459439,19193.0,2325,2278,17,0,2261,2215,102539,64,0,0,64,63
2020-05-19,US,Iowa,Worth,3,0,0,43.37750768,-93.26087602,19195.0,3,3,0,0,3,3,7453,0,0,0,0,0
2020-05-19,US,Iowa,Wright,24,0,0,42.73305373,-93.73515113,19197.0,24,20,0,0,20,14,12690,4,0,0,4,6
2020-05-19,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-05-19,US,Kansas,Atchison,15,0,0,39.53185661,-95.30870026,20005.0,15,15,0,0,15,15,16193,0,0,0,0,0
2020-05-19,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-19,US,Kansas,Barton,31,1,0,38.47889676,-98.75636726,20009.0,30,31,1,0,30,31,26111,0,0,0,0,0
2020-05-19,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-19,US,Kansas,Brown,5,0,0,39.82652589,-95.56421698,20013.0,5,5,0,0,5,3,9598,0,0,0,0,2
2020-05-19,US,Kansas,Butler,18,0,0,37.78134351,-96.83878537,20015.0,18,18,0,0,18,18,66765,0,0,0,0,0
2020-05-19,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-19,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-19,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-19,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-19,US,Kansas,Clark,21,1,0,37.23577007,-99.81883015,20025.0,20,21,1,0,20,20,2005,0,0,0,0,1
2020-05-19,US,Kansas,Clay,5,1,0,39.34948772,-97.16518128,20027.0,4,5,1,0,4,4,7997,0,0,0,0,1
2020-05-19,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-19,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-19,US,Kansas,Cowley,4,1,0,37.23781842,-96.83776647,20035.0,3,4,1,0,3,4,35218,0,0,0,0,0
2020-05-19,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-19,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-19,US,Kansas,Doniphan,9,0,0,39.79067154,-95.14056866,20043.0,9,9,0,0,9,9,7682,0,0,0,0,0
2020-05-19,US,Kansas,Douglas,62,0,0,38.88503636,-95.2925121,20045.0,62,60,0,0,60,60,121436,2,0,0,2,0
2020-05-19,US,Kansas,Edwards,5,0,0,37.88735543,-99.31263309,20047.0,5,5,0,0,5,4,2849,0,0,0,0,1
2020-05-19,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-19,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,2,2,0,0,2,2,6196,0,0,0,0,0
2020-05-19,US,Kansas,Finney,1331,6,0,38.04340344,-100.73819379999999,20055.0,1325,1316,6,0,1310,1234,36611,15,0,0,15,82
2020-05-19,US,Kansas,Ford,1411,8,0,37.69200114,-99.88825298,20057.0,1403,1400,8,0,1392,1311,33888,11,0,0,11,89
2020-05-19,US,Kansas,Franklin,32,0,0,38.56443815,-95.28644341,20059.0,32,32,0,0,32,32,25631,0,0,0,0,0
2020-05-19,US,Kansas,Geary,14,0,0,38.99871131,-96.7577178,20061.0,14,14,0,0,14,14,32594,0,0,0,0,0
2020-05-19,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-19,US,Kansas,Grant,18,0,0,37.56227336,-101.3079758,20067.0,18,17,0,0,17,16,7336,1,0,0,1,1
2020-05-19,US,Kansas,Gray,15,0,0,37.73836671,-100.4369088,20069.0,15,15,0,0,15,12,6033,0,0,0,0,3
2020-05-19,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-05-19,US,Kansas,Hamilton,9,0,0,37.99978709,-101.7921066,20075.0,9,9,0,0,9,9,2607,0,0,0,0,0
2020-05-19,US,Kansas,Harper,1,0,0,37.19175361,-98.07578384,20077.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-05-19,US,Kansas,Harvey,11,0,0,38.04293782,-97.42747573,20079.0,11,11,0,0,11,10,34210,0,0,0,0,1
2020-05-19,US,Kansas,Haskell,16,0,0,37.562039399999996,-100.8710738,20081.0,16,16,0,0,16,16,3997,0,0,0,0,0
2020-05-19,US,Kansas,Jackson,32,0,0,39.41673394,-95.79356799,20085.0,32,31,0,0,31,25,13280,1,0,0,1,6
2020-05-19,US,Kansas,Jefferson,20,0,0,39.2347941,-95.38289232,20087.0,20,20,0,0,20,19,18975,0,0,0,0,1
2020-05-19,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-05-19,US,Kansas,Johnson,657,57,0,38.88548175,-94.82250877,20091.0,600,655,56,0,599,646,597555,2,1,0,1,9
2020-05-19,US,Kansas,Kearny,40,1,0,38.00017981,-101.32168100000001,20093.0,39,40,1,0,39,36,3943,0,0,0,0,4
2020-05-19,US,Kansas,Kiowa,2,0,0,37.55848695,-99.2856537,20097.0,2,2,0,0,2,2,2516,0,0,0,0,0
2020-05-19,US,Kansas,Labette,22,0,0,37.19113093,-95.29849679,20099.0,22,23,0,0,23,22,19964,-1,0,0,-1,1
2020-05-19,US,Kansas,Leavenworth,1053,7,0,39.20183497,-95.03620809,20103.0,1046,1052,7,0,1045,958,81352,1,0,0,1,94
2020-05-19,US,Kansas,Linn,7,0,0,38.21267844,-94.84254089,20107.0,7,6,0,0,6,6,9750,1,0,0,1,0
2020-05-19,US,Kansas,Lyon,317,3,0,38.45576156,-96.15275715,20111.0,314,312,3,0,309,310,33406,5,0,0,5,2
2020-05-19,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-05-19,US,Kansas,McPherson,26,0,0,38.39184858,-97.64769869,20113.0,26,26,0,0,26,26,28537,0,0,0,0,0
2020-05-19,US,Kansas,Meade,22,0,0,37.23859987,-100.36483100000001,20119.0,22,22,0,0,22,22,4146,0,0,0,0,0
2020-05-19,US,Kansas,Miami,6,0,0,38.56383358,-94.83832189,20121.0,6,6,0,0,6,6,33680,0,0,0,0,0
2020-05-19,US,Kansas,Mitchell,3,0,0,39.39331582,-98.20906732,20123.0,3,3,0,0,3,3,6150,0,0,0,0,0
2020-05-19,US,Kansas,Montgomery,20,2,0,37.19236568,-95.74329258,20125.0,18,20,2,0,18,20,32120,0,0,0,0,0
2020-05-19,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-05-19,US,Kansas,Morton,4,0,0,37.19141121,-101.79925190000002,20129.0,4,4,0,0,4,4,2667,0,0,0,0,0
2020-05-19,US,Kansas,Nemaha,4,0,0,39.78345387,-96.01392079,20131.0,4,3,0,0,3,1,10155,1,0,0,1,2
2020-05-19,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-05-19,US,Kansas,Ness,1,0,0,38.47974157,-99.91547333,20135.0,1,1,0,0,1,,2840,0,0,0,0,
2020-05-19,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-05-19,US,Kansas,Osage,7,0,0,38.65235984,-95.72707998,20139.0,7,7,0,0,7,6,15941,0,0,0,0,1
2020-05-19,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-05-19,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-05-19,US,Kansas,Phillips,2,0,0,39.78465501,-99.34668865,20147.0,2,2,0,0,2,2,5317,0,0,0,0,0
2020-05-19,US,Kansas,Pottawatomie,20,0,0,39.37925655,-96.34564657,20149.0,20,20,0,0,20,19,24277,0,0,0,0,1
2020-05-19,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-05-19,US,Kansas,Reno,41,0,0,37.95230263,-98.08607292,20155.0,41,41,0,0,41,41,62342,0,0,0,0,0
2020-05-19,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-05-19,US,Kansas,Rice,4,0,0,38.34616184,-98.19992118,20159.0,4,4,0,0,4,4,9531,0,0,0,0,0
2020-05-19,US,Kansas,Riley,60,1,0,39.28935726,-96.73420026,20161.0,59,60,1,0,59,60,73703,0,0,0,0,0
2020-05-19,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,6,6,0,0,6,6,5013,0,0,0,0,0
2020-05-19,US,Kansas,Saline,24,2,0,38.78369175,-97.65185177,20169.0,22,24,2,0,22,24,54401,0,0,0,0,0
2020-05-19,US,Kansas,Scott,12,0,0,38.48222076,-100.90665390000001,20171.0,12,12,0,0,12,12,4897,0,0,0,0,0
2020-05-19,US,Kansas,Sedgwick,538,20,0,37.6842718,-97.4608198,20173.0,518,536,20,0,516,535,513607,2,0,0,2,1
2020-05-19,US,Kansas,Seward,780,1,0,37.19324632,-100.85072009999999,20175.0,779,780,1,0,779,758,21780,0,0,0,0,22
2020-05-19,US,Kansas,Shawnee,199,5,0,39.04100763,-95.75572640000001,20177.0,194,198,5,0,193,185,177499,1,0,0,1,13
2020-05-19,US,Kansas,Sheridan,2,0,0,39.35018161,-100.44182590000001,20179.0,2,2,0,0,2,2,2533,0,0,0,0,0
2020-05-19,US,Kansas,Sherman,6,0,0,39.35147699,-101.71976240000001,20181.0,6,6,0,0,6,6,5899,0,0,0,0,0
2020-05-19,US,Kansas,Smith,2,0,0,39.78516566,-98.78566062,20183.0,2,2,0,0,2,2,3603,0,0,0,0,0
2020-05-19,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-05-19,US,Kansas,Stanton,9,0,0,37.56304714,-101.78435340000001,20187.0,9,9,0,0,9,9,1987,0,0,0,0,0
2020-05-19,US,Kansas,Stevens,26,0,0,37.1923008,-101.3118967,20189.0,26,26,0,0,26,26,5559,0,0,0,0,0
2020-05-19,US,Kansas,Sumner,6,1,0,37.23682549,-97.47721621,20191.0,5,6,1,0,5,6,22996,0,0,0,0,0
2020-05-19,US,Kansas,Wabaunsee,28,0,0,38.95471985,-96.20350509,20197.0,28,28,0,0,28,28,6899,0,0,0,0,0
2020-05-19,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-05-19,US,Kansas,Woodson,6,0,0,37.8865336,-95.74006277,20207.0,6,6,0,0,6,6,3183,0,0,0,0,0
2020-05-19,US,Kansas,Wyandotte,1174,70,0,39.11727348,-94.76378225,20209.0,1104,1166,70,0,1096,1154,165324,8,0,0,8,12
2020-05-19,US,Kentucky,Adair,94,17,0,37.10459774,-85.28129668,21001.0,77,95,14,0,81,92,19215,-1,3,0,-4,3
2020-05-19,US,Kentucky,Allen,41,2,0,36.75197631,-86.19457544,21003.0,39,39,1,0,38,38,21122,2,1,0,1,1
2020-05-19,US,Kentucky,Anderson,13,1,0,38.00671029,-84.99171713,21005.0,12,13,1,0,12,10,22663,0,0,0,0,3
2020-05-19,US,Kentucky,Ballard,10,0,0,37.05842757,-88.99427697,21007.0,10,10,0,0,10,10,7979,0,0,0,0,0
2020-05-19,US,Kentucky,Barren,34,0,0,36.96469836,-85.93338945,21009.0,34,34,0,0,34,34,44176,0,0,0,0,0
2020-05-19,US,Kentucky,Bath,7,1,0,38.14735938,-83.74588932,21011.0,6,7,1,0,6,7,12383,0,0,0,0,0
2020-05-19,US,Kentucky,Bell,1,0,0,36.73355174,-83.67766671,21013.0,1,1,0,0,1,,26569,0,0,0,0,
2020-05-19,US,Kentucky,Boone,361,10,0,38.97065142,-84.72615357,21015.0,351,355,8,0,347,316,131533,6,2,0,4,39
2020-05-19,US,Kentucky,Bourbon,8,1,0,38.2054607,-84.21827874,21017.0,7,8,1,0,7,8,20184,0,0,0,0,0
2020-05-19,US,Kentucky,Boyd,39,3,0,38.36176608,-82.68652187,21019.0,36,39,3,0,36,38,47240,0,0,0,0,1
2020-05-19,US,Kentucky,Boyle,19,0,0,37.62680923,-84.8633779,21021.0,19,18,0,0,18,18,30100,1,0,0,1,0
2020-05-19,US,Kentucky,Bracken,10,0,0,38.69158994,-84.08532444,21023.0,10,10,0,0,10,9,8239,0,0,0,0,1
2020-05-19,US,Kentucky,Breathitt,2,0,0,37.52333168,-83.31959161,21025.0,2,2,0,0,2,2,12726,0,0,0,0,0
2020-05-19,US,Kentucky,Breckinridge,15,1,0,37.77377239,-86.42885017,21027.0,14,14,0,0,14,14,20388,1,1,0,0,0
2020-05-19,US,Kentucky,Bullitt,99,4,0,37.97162523,-85.68955617,21029.0,95,98,4,0,94,93,81069,1,0,0,1,5
2020-05-19,US,Kentucky,Butler,217,6,0,37.20946153,-86.68748787,21031.0,211,217,6,0,211,217,12772,0,0,0,0,0
2020-05-19,US,Kentucky,Caldwell,12,0,0,37.14749129,-87.86948214,21033.0,12,12,0,0,12,12,12715,0,0,0,0,0
2020-05-19,US,Kentucky,Calloway,47,1,0,36.62093411,-88.2731593,21035.0,46,46,1,0,45,46,39135,1,0,0,1,0
2020-05-19,US,Kentucky,Campbell,135,11,0,38.94384345,-84.37875208,21037.0,124,134,10,0,124,131,93152,1,1,0,0,3
2020-05-19,US,Kentucky,Carlisle,3,1,0,36.85372876,-88.96692220000001,21039.0,2,3,1,0,2,3,4771,0,0,0,0,0
2020-05-19,US,Kentucky,Carroll,3,0,0,38.66599534,-85.12601074,21041.0,3,3,0,0,3,2,10737,0,0,0,0,1
2020-05-19,US,Kentucky,Carter,9,0,0,38.31690743,-83.05092385,21043.0,9,8,0,0,8,8,27004,1,0,0,1,0
2020-05-19,US,Kentucky,Casey,2,0,0,37.32533118,-84.92726209,21045.0,2,2,0,0,2,2,15888,0,0,0,0,0
2020-05-19,US,Kentucky,Christian,98,3,0,36.89267803,-87.49055367,21047.0,95,97,3,0,94,95,71671,1,0,0,1,2
2020-05-19,US,Kentucky,Clark,21,0,0,37.9689263,-84.14615986,21049.0,21,21,0,0,21,20,36249,0,0,0,0,1
2020-05-19,US,Kentucky,Clay,3,0,0,37.16451126,-83.712575,21051.0,3,2,0,0,2,2,20105,1,0,0,1,0
2020-05-19,US,Kentucky,Clinton,3,0,0,36.72581156,-85.13377529,21053.0,3,3,0,0,3,3,10206,0,0,0,0,0
2020-05-19,US,Kentucky,Crittenden,4,1,0,37.35839237,-88.08826090000002,21055.0,3,4,1,0,3,4,8915,0,0,0,0,0
2020-05-19,US,Kentucky,Cumberland,5,0,0,36.78926125,-85.39050034,21057.0,5,5,0,0,5,5,6659,0,0,0,0,0
2020-05-19,US,Kentucky,Daviess,296,6,0,37.73028906,-87.09019479999998,21059.0,290,293,4,0,289,287,101104,3,2,0,1,6
2020-05-19,US,Kentucky,Edmonson,50,9,0,37.21218923,-86.23955613,21061.0,41,50,6,0,44,50,12274,0,3,0,-3,0
2020-05-19,US,Kentucky,Fayette,596,12,0,38.0368225,-84.45576892,21067.0,584,564,12,0,552,550,323780,32,0,0,32,14
2020-05-19,US,Kentucky,Fleming,3,0,0,38.36758311,-83.69657514,21069.0,3,3,0,0,3,1,14432,0,0,0,0,2
2020-05-19,US,Kentucky,Floyd,16,0,0,37.56213922,-82.74750924,21071.0,16,16,0,0,16,16,35845,0,0,0,0,0
2020-05-19,US,Kentucky,Franklin,20,0,0,38.2379395,-84.87962551,21073.0,20,18,0,0,18,20,50815,2,0,0,2,-2
2020-05-19,US,Kentucky,Fulton,2,0,0,36.55238827,-89.20140068,21075.0,2,2,0,0,2,1,6120,0,0,0,0,1
2020-05-19,US,Kentucky,Gallatin,3,0,0,38.75398691,-84.8558382,21077.0,3,3,0,0,3,2,8832,0,0,0,0,1
2020-05-19,US,Kentucky,Garrard,3,0,0,37.638866799999995,-84.53289319,21079.0,3,3,0,0,3,4,17560,0,0,0,0,-1
2020-05-19,US,Kentucky,Grant,35,3,0,38.64962758,-84.62415957,21081.0,32,35,3,0,32,32,25121,0,0,0,0,3
2020-05-19,US,Kentucky,Graves,154,18,0,36.72292505,-88.65143315,21083.0,136,154,18,0,136,152,37317,0,0,0,0,2
2020-05-19,US,Kentucky,Grayson,109,8,0,37.46231118,-86.34248968,21085.0,101,107,8,0,99,103,26321,2,0,0,2,4
2020-05-19,US,Kentucky,Green,1,0,0,37.26484328,-85.5540745,21087.0,1,1,0,0,1,1,11049,0,0,0,0,0
2020-05-19,US,Kentucky,Greenup,13,0,0,38.54332505,-82.9215658,21089.0,13,13,0,0,13,13,35268,0,0,0,0,0
2020-05-19,US,Kentucky,Hancock,6,0,0,37.83766422,-86.78280584,21091.0,6,6,0,0,6,7,8758,0,0,0,0,-1
2020-05-19,US,Kentucky,Hardin,85,2,0,37.6976111,-85.96319251,21093.0,83,84,2,0,82,73,110356,1,0,0,1,11
2020-05-19,US,Kentucky,Harlan,1,0,0,36.85699301,-83.21899516,21095.0,1,1,0,0,1,1,26409,0,0,0,0,0
2020-05-19,US,Kentucky,Harrison,19,0,0,38.44188174,-84.32869741,21097.0,19,19,0,0,19,19,18778,0,0,0,0,0
2020-05-19,US,Kentucky,Hart,16,0,0,37.29943898,-85.88461055,21099.0,16,16,0,0,16,15,18906,0,0,0,0,1
2020-05-19,US,Kentucky,Henderson,91,3,0,37.79344553,-87.57392021,21101.0,88,91,3,0,88,87,45591,0,0,0,0,4
2020-05-19,US,Kentucky,Henry,13,0,0,38.44942688,-85.11587507,21103.0,13,12,0,0,12,12,16106,1,0,0,1,0
2020-05-19,US,Kentucky,Hickman,5,0,0,36.67948079999999,-88.97875928,21105.0,5,5,0,0,5,5,4421,0,0,0,0,0
2020-05-19,US,Kentucky,Hopkins,215,27,0,37.30939025,-87.54670406,21107.0,188,214,27,0,187,215,45068,1,0,0,1,-1
2020-05-19,US,Kentucky,Jackson,57,12,0,37.41866422,-83.99825483,21109.0,45,57,12,0,45,57,13442,0,0,0,0,0
2020-05-19,US,Kentucky,Jefferson,1959,131,0,38.18664655,-85.65931031,21111.0,1828,1916,129,0,1787,1865,770517,43,2,0,41,51
2020-05-19,US,Kentucky,Jessamine,51,0,0,37.87119786,-84.58252003,21113.0,51,52,0,0,52,50,53920,-1,0,0,-1,2
2020-05-19,US,Kentucky,Johnson,5,0,0,37.85106355,-82.8264322,21115.0,5,5,0,0,5,5,22386,0,0,0,0,0
2020-05-19,US,Kentucky,Kenton,479,32,0,38.93950319,-84.53241199,21117.0,447,472,30,0,442,444,166051,7,2,0,5,28
2020-05-19,US,Kentucky,Knott,4,0,0,37.35388197,-82.94981134,21119.0,4,4,0,0,4,4,15126,0,0,0,0,0
2020-05-19,US,Kentucky,Knox,8,0,0,36.89225732,-83.85403396,21121.0,8,8,0,0,8,8,31304,0,0,0,0,0
2020-05-19,US,Kentucky,Larue,6,0,0,37.54567114,-85.70138352,21123.0,6,6,0,0,6,6,14307,0,0,0,0,0
2020-05-19,US,Kentucky,Laurel,21,2,0,37.10975748,-84.11321779,21125.0,19,21,2,0,19,21,60669,0,0,0,0,0
2020-05-19,US,Kentucky,Lawrence,1,0,0,38.07136018,-82.72882223,21127.0,1,1,0,0,1,1,15571,0,0,0,0,0
2020-05-19,US,Kentucky,Leslie,6,0,0,37.09246661,-83.37999606,21131.0,6,6,0,0,6,6,10143,0,0,0,0,0
