Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-14,US,Indiana,Fountain,16,2,0,40.12361933,-87.24217689,18045.0,14,16,2,0,14,16,16351,0,0,0,0,0
2020-05-14,US,Indiana,Franklin,107,7,0,39.4142482,-85.06062647,18047.0,100,106,7,0,99,106,22736,1,0,0,1,0
2020-05-14,US,Indiana,Fulton,39,1,0,41.0469907,-86.26252745,18049.0,38,37,1,0,36,37,20092,2,0,0,2,0
2020-05-14,US,Indiana,Gibson,8,0,0,38.30393723,-87.58054938,18051.0,8,8,0,0,8,8,33452,0,0,0,0,0
2020-05-14,US,Indiana,Grant,155,17,0,40.51587228,-85.65468702,18053.0,138,153,17,0,136,153,65936,2,0,0,2,0
2020-05-14,US,Indiana,Greene,153,17,0,39.03630547,-86.96223202,18055.0,136,151,17,0,134,151,32006,2,0,0,2,0
2020-05-14,US,Indiana,Hamilton,968,84,0,40.07306535,-86.05244729,18057.0,884,960,84,0,876,956,330086,8,0,0,8,4
2020-05-14,US,Indiana,Hancock,278,20,0,39.82304555,-85.77566351,18059.0,258,276,20,0,256,270,76351,2,0,0,2,6
2020-05-14,US,Indiana,Harrison,166,14,0,38.19467379,-86.10948271,18061.0,152,165,13,0,152,162,40350,1,1,0,0,3
2020-05-14,US,Indiana,Hendricks,997,57,0,39.76719009,-86.51037283,18063.0,940,989,56,0,933,984,167009,8,1,0,7,5
2020-05-14,US,Indiana,Henry,100,2,0,39.93029017,-85.39625719,18065.0,98,97,2,0,95,92,48271,3,0,0,3,5
2020-05-14,US,Indiana,Howard,258,10,0,40.48527731,-86.11351892,18067.0,248,258,9,0,249,260,82366,0,1,0,-1,-2
2020-05-14,US,Indiana,Huntington,18,2,0,40.82907273,-85.48822092,18069.0,16,17,2,0,15,17,36240,1,0,0,1,0
2020-05-14,US,Indiana,Jackson,304,1,0,38.90915820000001,-86.03851889,18071.0,303,299,1,0,298,285,44111,5,0,0,5,14
2020-05-14,US,Indiana,Jasper,40,1,0,41.02078733,-87.11553319,18073.0,39,40,1,0,39,39,33370,0,0,0,0,1
2020-05-14,US,Indiana,Jay,23,0,0,40.43781032,-85.00576229,18075.0,23,22,0,0,22,22,20764,1,0,0,1,0
2020-05-14,US,Indiana,Jefferson,35,1,0,38.78576239,-85.43633383,18077.0,34,35,0,0,35,35,32208,0,1,0,-1,0
2020-05-14,US,Indiana,Jennings,109,4,0,38.99588883,-85.62710784,18079.0,105,108,4,0,104,98,27611,1,0,0,1,10
2020-05-14,US,Indiana,Johnson,952,91,0,39.48994426,-86.10149107,18081.0,861,838,91,0,747,840,156225,114,0,0,114,-2
2020-05-14,US,Indiana,Knox,22,0,0,38.68861576,-87.4194665,18083.0,22,22,0,0,22,21,36895,0,0,0,0,1
2020-05-14,US,Indiana,Kosciusko,50,1,0,41.24521668,-85.86312322,18085.0,49,48,1,0,47,47,79344,2,0,0,2,1
2020-05-14,US,Indiana,LaGrange,46,2,0,41.64232188,-85.42674232,18087.0,44,41,2,0,39,41,39330,5,0,0,5,0
2020-05-14,US,Indiana,LaPorte,346,13,0,41.54366008,-86.74072188,18091.0,333,340,12,0,328,335,110007,6,1,0,5,5
2020-05-14,US,Indiana,Lake,2684,134,0,41.41874274,-87.38277575,18089.0,2550,2588,132,0,2456,2534,484411,96,2,0,94,54
2020-05-14,US,Indiana,Lawrence,124,16,0,38.84112637,-86.48361629,18093.0,108,124,16,0,108,122,45668,0,0,0,0,2
2020-05-14,US,Indiana,Madison,527,57,0,40.16143691,-85.71964711,18095.0,470,527,57,0,470,512,129641,0,0,0,0,15
2020-05-14,US,Indiana,Marion,7793,451,0,39.78163624,-86.13826325,18097.0,7342,7703,440,0,7263,7632,954670,90,11,0,79,71
2020-05-14,US,Indiana,Marshall,39,1,0,41.32467367,-86.26185087,18099.0,38,37,1,0,36,36,46248,2,0,0,2,1
2020-05-14,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-05-14,US,Indiana,Miami,129,1,0,40.76940965,-86.04525048,18103.0,128,129,1,0,128,130,35567,0,0,0,0,-1
2020-05-14,US,Indiana,Monroe,146,10,0,39.16130004,-86.52414358,18105.0,136,145,10,0,135,145,146917,1,0,0,1,0
2020-05-14,US,Indiana,Montgomery,154,9,0,40.04034823,-86.89335024,18107.0,145,147,9,0,138,144,38346,7,0,0,7,3
2020-05-14,US,Indiana,Morgan,226,12,0,39.47899078,-86.44573375,18109.0,214,224,12,0,212,210,70116,2,0,0,2,14
2020-05-14,US,Indiana,Newton,68,9,0,40.95610449,-87.39635768,18111.0,59,68,9,0,59,67,14011,0,0,0,0,1
2020-05-14,US,Indiana,Noble,144,17,0,41.39672484,-85.41966713,18113.0,127,142,17,0,125,136,47532,2,0,0,2,6
2020-05-14,US,Indiana,Ohio,11,0,0,38.955304999999996,-84.96515993,18115.0,11,11,0,0,11,10,5844,0,0,0,0,1
2020-05-14,US,Indiana,Orange,119,19,0,38.54118920000001,-86.49523093,18117.0,100,118,18,0,100,118,19489,1,1,0,0,0
2020-05-14,US,Indiana,Owen,27,1,0,39.31145587,-86.83900724,18119.0,26,27,1,0,26,27,20845,0,0,0,0,0
2020-05-14,US,Indiana,Parke,16,0,0,39.77202286,-87.20375833,18121.0,16,16,0,0,16,16,16927,0,0,0,0,0
2020-05-14,US,Indiana,Perry,19,0,0,38.07809328,-86.63741946,18123.0,19,19,0,0,19,19,19102,0,0,0,0,0
2020-05-14,US,Indiana,Pike,3,0,0,38.40112197,-87.23574907,18125.0,3,3,0,0,3,3,12410,0,0,0,0,0
2020-05-14,US,Indiana,Porter,372,9,0,41.45986947,-87.06848888,18127.0,363,363,9,0,354,353,169594,9,0,0,9,10
2020-05-14,US,Indiana,Posey,16,0,0,38.02097333,-87.86480429,18129.0,16,16,0,0,16,16,25540,0,0,0,0,0
2020-05-14,US,Indiana,Pulaski,34,0,0,41.04166107,-86.69890683,18131.0,34,34,0,0,34,34,12469,0,0,0,0,0
2020-05-14,US,Indiana,Putnam,94,5,0,39.66437981,-86.84517605,18133.0,89,92,5,0,87,91,37779,2,0,0,2,1
2020-05-14,US,Indiana,Randolph,27,3,0,40.15734772,-85.01139319,18135.0,24,26,3,0,23,24,24851,1,0,0,1,2
2020-05-14,US,Indiana,Ripley,105,6,0,39.10235626,-85.26212744,18137.0,99,105,6,0,99,104,28523,0,0,0,0,1
2020-05-14,US,Indiana,Rush,39,2,0,39.62002287,-85.4655599,18139.0,37,37,2,0,35,37,16663,2,0,0,2,0
2020-05-14,US,Indiana,Scott,90,2,0,38.68672078,-85.74627859,18143.0,88,89,2,0,87,85,23878,1,0,0,1,4
2020-05-14,US,Indiana,Shelby,275,18,0,39.52305623,-85.79158570000001,18145.0,257,273,18,0,255,272,44593,2,0,0,2,1
2020-05-14,US,Indiana,Spencer,7,1,0,38.01519732,-87.0079644,18147.0,6,7,1,0,6,7,20327,0,0,0,0,0
2020-05-14,US,Indiana,St. Joseph,897,28,0,41.61756781,-86.29040834,18141.0,869,857,28,0,829,847,270771,40,0,0,40,10
2020-05-14,US,Indiana,Starke,24,2,0,41.27890281,-86.64686895,18149.0,22,24,2,0,22,23,22935,0,0,0,0,1
2020-05-14,US,Indiana,Steuben,67,2,0,41.64423868,-85.00101094,18151.0,65,64,2,0,62,62,34586,3,0,0,3,2
2020-05-14,US,Indiana,Sullivan,24,0,0,39.08952258,-87.41414469,18153.0,24,22,0,0,22,20,20690,2,0,0,2,2
2020-05-14,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,14,0,0,14,14,10717,0,0,0,0,0
2020-05-14,US,Indiana,Tippecanoe,268,2,0,40.38872739,-86.89413959,18157.0,266,261,2,0,259,248,193048,7,0,0,7,13
2020-05-14,US,Indiana,Tipton,21,1,0,40.31123252,-86.05234925,18159.0,20,21,1,0,20,21,15128,0,0,0,0,0
2020-05-14,US,Indiana,Unassigned,0,138,0,0.0,0.0,90018.0,-138,0,137,0,-137,0,,0,1,0,-1,0
2020-05-14,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-14,US,Indiana,Vanderburgh,195,2,0,38.02658833,-87.58763124,18163.0,193,194,2,0,192,195,180974,1,0,0,1,-1
2020-05-14,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-05-14,US,Indiana,Vigo,98,6,0,39.42944561,-87.39169027,18167.0,92,86,6,0,80,86,107386,12,0,0,12,0
2020-05-14,US,Indiana,Wabash,68,2,0,40.84704239,-85.79328272,18169.0,66,67,2,0,65,67,31280,1,0,0,1,0
2020-05-14,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-14,US,Indiana,Warrick,140,21,0,38.08922676,-87.2716085,18173.0,119,133,20,0,113,128,62567,7,1,0,6,5
2020-05-14,US,Indiana,Washington,50,1,0,38.60219804,-86.1049363,18175.0,49,49,1,0,48,48,27943,1,0,0,1,1
2020-05-14,US,Indiana,Wayne,58,5,0,39.863344399999995,-85.01044989,18177.0,53,56,5,0,51,57,65936,2,0,0,2,-1
2020-05-14,US,Indiana,Wells,13,0,0,40.72934187,-85.22132966,18179.0,13,12,0,0,12,12,28206,1,0,0,1,0
2020-05-14,US,Indiana,White,164,2,0,40.74911165,-86.86492015,18181.0,162,165,2,0,163,165,24133,-1,0,0,-1,0
2020-05-14,US,Indiana,Whitley,27,1,0,41.13863784,-85.50791236,18183.0,26,23,1,0,22,23,34074,4,0,0,4,0
2020-05-14,US,Iowa,Adair,4,0,0,41.33075609,-94.47105874,19001.0,4,4,0,0,4,3,7063,0,0,0,0,1
2020-05-14,US,Iowa,Allamakee,115,4,0,43.28383218,-91.37860922,19005.0,111,113,4,0,109,113,13832,2,0,0,2,0
2020-05-14,US,Iowa,Appanoose,7,3,0,40.74324454,-92.86865906,19007.0,4,7,3,0,4,7,12437,0,0,0,0,0
2020-05-14,US,Iowa,Audubon,11,1,0,41.6844628,-94.90581859,19009.0,10,10,1,0,9,10,5506,1,0,0,1,0
2020-05-14,US,Iowa,Benton,36,1,0,42.08011739,-92.06463573,19011.0,35,35,1,0,34,35,25642,1,0,0,1,0
2020-05-14,US,Iowa,Black Hawk,1533,29,0,42.4704581,-92.30524729,19013.0,1504,1528,28,0,1500,1521,132408,5,1,0,4,7
2020-05-14,US,Iowa,Boone,41,0,0,42.03657094,-93.9313999,19015.0,41,41,0,0,41,36,26346,0,0,0,0,5
2020-05-14,US,Iowa,Bremer,62,5,0,42.77461496,-92.31795937,19017.0,57,62,5,0,57,60,24947,0,0,0,0,2
2020-05-14,US,Iowa,Buchanan,24,0,0,42.4709188,-91.83510825,19019.0,24,24,0,0,24,23,21199,0,0,0,0,1
2020-05-14,US,Iowa,Buena Vista,74,0,0,42.73545875,-95.15100162,19021.0,74,45,0,0,45,41,19874,29,0,0,29,4
2020-05-14,US,Iowa,Butler,13,0,0,42.73172833,-92.79015971,19023.0,13,12,0,0,12,12,14539,1,0,0,1,0
2020-05-14,US,Iowa,Calhoun,1,0,0,42.38521079,-94.64046046,19025.0,1,1,0,0,1,1,9699,0,0,0,0,0
2020-05-14,US,Iowa,Carroll,8,0,0,42.03617207,-94.86032705,19027.0,8,7,0,0,7,6,20154,1,0,0,1,1
2020-05-14,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-05-14,US,Iowa,Cedar,43,1,0,41.77233777,-91.13246684,19031.0,42,44,1,0,43,44,18627,-1,0,0,-1,0
2020-05-14,US,Iowa,Cerro Gordo,15,0,0,43.08177563,-93.2612239,19033.0,15,14,0,0,14,14,42647,1,0,0,1,0
2020-05-14,US,Iowa,Cherokee,6,0,0,42.73538914,-95.62389402,19035.0,6,6,0,0,6,6,11321,0,0,0,0,0
2020-05-14,US,Iowa,Chickasaw,7,0,0,43.06001295,-92.31773347,19037.0,7,7,0,0,7,7,11964,0,0,0,0,0
2020-05-14,US,Iowa,Clarke,11,0,0,41.02868181,-93.78499767,19039.0,11,9,0,0,9,8,9423,2,0,0,2,1
2020-05-14,US,Iowa,Clay,9,0,0,43.08247182,-95.15096481,19041.0,9,9,0,0,9,9,16134,0,0,0,0,0
2020-05-14,US,Iowa,Clayton,28,3,0,42.84443388,-91.34133693,19043.0,25,28,3,0,25,28,17556,0,0,0,0,0
2020-05-14,US,Iowa,Clinton,60,1,0,41.89981633,-90.53275096,19045.0,59,58,1,0,57,58,46518,2,0,0,2,0
2020-05-14,US,Iowa,Crawford,300,1,0,42.03718237,-95.3819718,19047.0,299,207,1,0,206,197,17158,93,0,0,93,10
2020-05-14,US,Iowa,Dallas,755,9,0,41.68560356,-94.04127625,19049.0,746,741,8,0,733,712,90180,14,1,0,13,29
2020-05-14,US,Iowa,Davis,13,0,0,40.74773536,-92.41005468,19051.0,13,12,0,0,12,11,9017,1,0,0,1,1
2020-05-14,US,Iowa,Delaware,11,0,0,42.47104597,-91.3664492,19055.0,11,10,0,0,10,10,17069,1,0,0,1,0
2020-05-14,US,Iowa,Des Moines,46,1,0,40.92012606,-91.18326592,19057.0,45,44,1,0,43,43,39138,2,0,0,2,1
2020-05-14,US,Iowa,Dickinson,6,0,0,43.37787725,-95.1510206,19059.0,6,6,0,0,6,6,17153,0,0,0,0,0
2020-05-14,US,Iowa,Dubuque,238,10,0,42.46815349,-90.88181925,19061.0,228,235,9,0,226,203,96854,3,1,0,2,32
2020-05-14,US,Iowa,Emmet,1,0,0,43.37782951,-94.67858943,19063.0,1,1,0,0,1,,9253,0,0,0,0,
2020-05-14,US,Iowa,Fayette,24,0,0,42.86271799,-91.84412309999999,19065.0,24,24,0,0,24,24,19660,0,0,0,0,0
2020-05-14,US,Iowa,Floyd,9,1,0,43.06000529999999,-92.78940097,19067.0,8,9,1,0,8,6,15761,0,0,0,0,3
2020-05-14,US,Iowa,Franklin,7,0,0,42.73270384,-93.26256925,19069.0,7,7,0,0,7,7,10124,0,0,0,0,0
2020-05-14,US,Iowa,Fremont,3,0,0,40.74542720000001,-95.60129045,19071.0,3,3,0,0,3,3,6993,0,0,0,0,0
2020-05-14,US,Iowa,Greene,14,0,0,42.03614551,-94.39658081,19073.0,14,13,0,0,13,13,8981,1,0,0,1,0
2020-05-14,US,Iowa,Grundy,18,0,0,42.40183723,-92.78829551,19075.0,18,16,0,0,16,16,12304,2,0,0,2,0
2020-05-14,US,Iowa,Guthrie,36,2,0,41.68378965,-94.50111014,19077.0,34,36,2,0,34,35,10720,0,0,0,0,1
2020-05-14,US,Iowa,Hamilton,11,0,0,42.38382428,-93.70197703,19079.0,11,11,0,0,11,11,14952,0,0,0,0,0
2020-05-14,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-05-14,US,Iowa,Hardin,11,0,0,42.38353877,-93.23654611,19083.0,11,12,0,0,12,12,16868,-1,0,0,-1,0
2020-05-14,US,Iowa,Harrison,17,0,0,41.68330137,-95.81558439,19085.0,17,17,0,0,17,17,14134,0,0,0,0,0
2020-05-14,US,Iowa,Henry,43,1,0,40.98767962,-91.54436349,19087.0,42,43,1,0,42,43,20067,0,0,0,0,0
2020-05-14,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-14,US,Iowa,Humboldt,7,0,0,42.7764426,-94.20722537,19091.0,7,7,0,0,7,7,9547,0,0,0,0,0
2020-05-14,US,Iowa,Ida,2,0,0,42.38696136,-95.51355387,19093.0,2,2,0,0,2,1,6841,0,0,0,0,1
2020-05-14,US,Iowa,Iowa,28,0,0,41.68630265,-92.0643373,19095.0,28,26,0,0,26,26,16141,2,0,0,2,0
2020-05-14,US,Iowa,Jackson,7,0,0,42.17178824,-90.57354837,19097.0,7,7,0,0,7,7,19432,0,0,0,0,0
2020-05-14,US,Iowa,Jasper,240,11,0,41.68576082,-93.05567785,19099.0,229,239,10,0,229,239,37147,1,1,0,0,0
2020-05-14,US,Iowa,Jefferson,9,0,0,41.03192394,-91.94849466,19101.0,9,9,0,0,9,8,18381,0,0,0,0,1
2020-05-14,US,Iowa,Johnson,562,7,0,41.67169354,-91.58754744,19103.0,555,558,7,0,551,559,151260,4,0,0,4,-1
2020-05-14,US,Iowa,Jones,35,0,0,42.12118609,-91.13139641,19105.0,35,34,0,0,34,34,20744,1,0,0,1,0
2020-05-14,US,Iowa,Keokuk,9,0,0,41.33649833,-92.1785067,19107.0,9,9,0,0,9,9,10225,0,0,0,0,0
2020-05-14,US,Iowa,Kossuth,2,0,0,43.20405458,-94.20691791,19109.0,2,2,0,0,2,2,14908,0,0,0,0,0
2020-05-14,US,Iowa,Lee,18,0,0,40.64181461,-91.48183025,19111.0,18,18,0,0,18,18,34055,0,0,0,0,0
2020-05-14,US,Iowa,Linn,871,65,0,42.07923082,-91.59809485,19113.0,806,858,63,0,795,849,225909,13,2,0,11,9
2020-05-14,US,Iowa,Louisa,291,3,0,41.21842119,-91.26102611,19115.0,288,289,3,0,286,287,11169,2,0,0,2,2
2020-05-14,US,Iowa,Lyon,16,0,0,43.38107862,-96.20926845,19119.0,16,16,0,0,16,16,11811,0,0,0,0,0
2020-05-14,US,Iowa,Madison,13,1,0,41.33081904,-94.01554631,19121.0,12,13,1,0,12,12,16249,0,0,0,0,1
2020-05-14,US,Iowa,Mahaska,21,1,0,41.33521503,-92.64083907,19123.0,20,21,1,0,20,21,22000,0,0,0,0,0
2020-05-14,US,Iowa,Marion,17,0,0,41.33445101,-93.09934783,19125.0,17,17,0,0,17,16,33407,0,0,0,0,1
2020-05-14,US,Iowa,Marshall,759,5,0,42.03586837,-92.99908190000001,19127.0,754,748,3,0,745,738,39981,11,2,0,9,10
2020-05-14,US,Iowa,Mills,9,0,0,41.03299766,-95.61920963,19129.0,9,9,0,0,9,9,15063,0,0,0,0,0
2020-05-14,US,Iowa,Mitchell,3,0,0,43.35638371,-92.78887719,19131.0,3,3,0,0,3,3,10569,0,0,0,0,0
2020-05-14,US,Iowa,Monona,14,0,0,42.05220391,-95.95743843,19133.0,14,13,0,0,13,13,8679,1,0,0,1,0
2020-05-14,US,Iowa,Monroe,18,0,0,41.02988815,-92.8690667,19135.0,18,18,0,0,18,7,7790,0,0,0,0,11
2020-05-14,US,Iowa,Montgomery,5,0,0,41.03018714,-95.15642896,19137.0,5,5,0,0,5,5,10003,0,0,0,0,0
2020-05-14,US,Iowa,Muscatine,515,28,0,41.48370744,-91.11216970000001,19139.0,487,513,27,0,486,502,42929,2,1,0,1,11
2020-05-14,US,Iowa,O'Brien,21,0,0,43.08310673,-95.62474482,19141.0,21,19,0,0,19,18,13840,2,0,0,2,1
2020-05-14,US,Iowa,Osceola,25,0,0,43.37824276,-95.62422844,19143.0,25,23,0,0,23,23,6040,2,0,0,2,0
2020-05-14,US,Iowa,Page,10,0,0,40.7393172,-95.1497813,19145.0,10,10,0,0,10,10,15249,0,0,0,0,0
2020-05-14,US,Iowa,Palo Alto,1,0,0,43.08193849,-94.67824621,19147.0,1,1,0,0,1,1,8929,0,0,0,0,0
2020-05-14,US,Iowa,Plymouth,74,0,0,42.737633,-96.21366621,19149.0,74,71,0,0,71,67,25095,3,0,0,3,4
2020-05-14,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-14,US,Iowa,Polk,2634,67,0,41.68679484,-93.57767461,19153.0,2567,2551,65,0,2486,2447,487204,83,2,0,81,104
2020-05-14,US,Iowa,Pottawattamie,138,2,0,41.33640314,-95.53907776,19155.0,136,105,2,0,103,91,93533,33,0,0,33,14
2020-05-14,US,Iowa,Poweshiek,83,8,0,41.68625425,-92.53155731,19157.0,75,83,8,0,75,81,18699,0,0,0,0,2
2020-05-14,US,Iowa,Sac,4,0,0,42.38624071,-95.10547892,19161.0,4,3,0,0,3,2,9719,1,0,0,1,1
2020-05-14,US,Iowa,Scott,293,8,0,41.63935978,-90.61959493,19163.0,285,291,8,0,283,286,173283,2,0,0,2,5
2020-05-14,US,Iowa,Shelby,20,0,0,41.6850066,-95.31015553,19165.0,20,20,0,0,20,21,11578,0,0,0,0,-1
2020-05-14,US,Iowa,Sioux,111,0,0,43.08221074,-96.17675679999999,19167.0,111,103,0,0,103,100,34909,8,0,0,8,3
2020-05-14,US,Iowa,Story,66,1,0,42.03621213,-93.46499005,19169.0,65,65,1,0,64,64,98105,1,0,0,1,1
2020-05-14,US,Iowa,Tama,348,13,0,42.07991767,-92.53266945,19171.0,335,345,13,0,332,341,16904,3,0,0,3,4
2020-05-14,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-05-14,US,Iowa,Unassigned,8,0,0,0.0,0.0,90019.0,8,5,0,0,5,6,,3,0,0,3,-1
2020-05-14,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,2,0,0,2,2,12359,-1,0,0,-1,0
2020-05-14,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-14,US,Iowa,Wapello,328,2,0,41.03064984,-92.40954728,19179.0,326,306,2,0,304,283,35205,22,0,0,22,23
2020-05-14,US,Iowa,Warren,53,0,0,41.33559454,-93.56007641,19181.0,53,52,0,0,52,49,51056,1,0,0,1,3
2020-05-14,US,Iowa,Washington,163,8,0,41.33577126,-91.71725711,19183.0,155,163,8,0,155,163,22141,0,0,0,0,0
2020-05-14,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-14,US,Iowa,Webster,13,1,0,42.42853483,-94.17987389,19187.0,12,12,0,0,12,10,36277,1,1,0,0,2
2020-05-14,US,Iowa,Winnebago,6,0,0,43.37751174,-93.73407298,19189.0,6,5,0,0,5,5,10518,1,0,0,1,0
2020-05-14,US,Iowa,Winneshiek,18,0,0,43.29094334,-91.84422722,19191.0,18,18,0,0,18,18,20029,0,0,0,0,0
2020-05-14,US,Iowa,Woodbury,2078,14,0,42.38979414,-96.0459439,19193.0,2064,2054,14,0,2040,1988,102539,24,0,0,24,66
2020-05-14,US,Iowa,Worth,2,0,0,43.37750768,-93.26087602,19195.0,2,2,0,0,2,2,7453,0,0,0,0,0
2020-05-14,US,Iowa,Wright,6,0,0,42.73305373,-93.73515113,19197.0,6,6,0,0,6,6,12690,0,0,0,0,0
2020-05-14,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-05-14,US,Kansas,Atchison,15,0,0,39.53185661,-95.30870026,20005.0,15,15,0,0,15,14,16193,0,0,0,0,1
2020-05-14,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-14,US,Kansas,Barton,28,1,0,38.47889676,-98.75636726,20009.0,27,24,1,0,23,23,26111,4,0,0,4,1
2020-05-14,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-14,US,Kansas,Brown,1,0,0,39.82652589,-95.56421698,20013.0,1,1,0,0,1,1,9598,0,0,0,0,0
2020-05-14,US,Kansas,Butler,14,0,0,37.78134351,-96.83878537,20015.0,14,14,0,0,14,14,66765,0,0,0,0,0
2020-05-14,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-14,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-14,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-14,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-14,US,Kansas,Clark,19,1,0,37.23577007,-99.81883015,20025.0,18,19,1,0,18,19,2005,0,0,0,0,0
2020-05-14,US,Kansas,Clay,4,1,0,39.34948772,-97.16518128,20027.0,3,4,1,0,3,4,7997,0,0,0,0,0
2020-05-14,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-14,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-14,US,Kansas,Cowley,4,1,0,37.23781842,-96.83776647,20035.0,3,3,1,0,2,3,35218,1,0,0,1,0
2020-05-14,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-14,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-14,US,Kansas,Doniphan,9,0,0,39.79067154,-95.14056866,20043.0,9,9,0,0,9,8,7682,0,0,0,0,1
2020-05-14,US,Kansas,Douglas,58,0,0,38.88503636,-95.2925121,20045.0,58,58,0,0,58,58,121436,0,0,0,0,0
2020-05-14,US,Kansas,Edwards,4,0,0,37.88735543,-99.31263309,20047.0,4,4,0,0,4,4,2849,0,0,0,0,0
2020-05-14,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-14,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,2,2,0,0,2,2,6196,0,0,0,0,0
2020-05-14,US,Kansas,Finney,1175,5,0,38.04340344,-100.73819379999999,20055.0,1170,1101,5,0,1096,994,36611,74,0,0,74,107
2020-05-14,US,Kansas,Ford,1250,8,0,37.69200114,-99.88825298,20057.0,1242,1229,8,0,1221,1170,33888,21,0,0,21,59
2020-05-14,US,Kansas,Franklin,30,0,0,38.56443815,-95.28644341,20059.0,30,30,0,0,30,28,25631,0,0,0,0,2
2020-05-14,US,Kansas,Geary,14,0,0,38.99871131,-96.7577178,20061.0,14,14,0,0,14,14,32594,0,0,0,0,0
2020-05-14,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-14,US,Kansas,Grant,12,0,0,37.56227336,-101.3079758,20067.0,12,12,0,0,12,11,7336,0,0,0,0,1
2020-05-14,US,Kansas,Gray,10,0,0,37.73836671,-100.4369088,20069.0,10,10,0,0,10,8,6033,0,0,0,0,2
2020-05-14,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-05-14,US,Kansas,Hamilton,8,0,0,37.99978709,-101.7921066,20075.0,8,8,0,0,8,7,2607,0,0,0,0,1
2020-05-14,US,Kansas,Harper,1,0,0,37.19175361,-98.07578384,20077.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-05-14,US,Kansas,Harvey,10,0,0,38.04293782,-97.42747573,20079.0,10,9,0,0,9,9,34210,1,0,0,1,0
2020-05-14,US,Kansas,Haskell,16,0,0,37.562039399999996,-100.8710738,20081.0,16,16,0,0,16,15,3997,0,0,0,0,1
