Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-25,US,Indiana,Noble,51,5,0,41.39672484,-85.41966713,18113.0,46,51,4,0,47,47,47532,0,1,0,-1,4
2020-04-25,US,Indiana,Ohio,3,0,0,38.955304999999996,-84.96515993,18115.0,3,3,0,0,3,3,5844,0,0,0,0,0
2020-04-25,US,Indiana,Orange,57,6,0,38.54118920000001,-86.49523093,18117.0,51,56,5,0,51,39,19489,1,1,0,0,17
2020-04-25,US,Indiana,Owen,22,1,0,39.31145587,-86.83900724,18119.0,21,22,1,0,21,22,20845,0,0,0,0,0
2020-04-25,US,Indiana,Parke,12,0,0,39.77202286,-87.20375833,18121.0,12,11,0,0,11,10,16927,1,0,0,1,1
2020-04-25,US,Indiana,Perry,6,0,0,38.07809328,-86.63741946,18123.0,6,6,0,0,6,6,19102,0,0,0,0,0
2020-04-25,US,Indiana,Pike,1,0,0,38.40112197,-87.23574907,18125.0,1,1,0,0,1,1,12410,0,0,0,0,0
2020-04-25,US,Indiana,Porter,210,5,0,41.45986947,-87.06848888,18127.0,205,204,5,0,199,198,169594,6,0,0,6,6
2020-04-25,US,Indiana,Posey,9,0,0,38.02097333,-87.86480429,18129.0,9,8,0,0,8,8,25540,1,0,0,1,0
2020-04-25,US,Indiana,Pulaski,9,0,0,41.04166107,-86.69890683,18131.0,9,7,0,0,7,4,12469,2,0,0,2,3
2020-04-25,US,Indiana,Putnam,58,4,0,39.66437981,-86.84517605,18133.0,54,56,4,0,52,54,37779,2,0,0,2,2
2020-04-25,US,Indiana,Randolph,14,2,0,40.15734772,-85.01139319,18135.0,12,13,2,0,11,14,24851,1,0,0,1,-1
2020-04-25,US,Indiana,Ripley,89,5,0,39.10235626,-85.26212744,18137.0,84,87,5,0,82,87,28523,2,0,0,2,0
2020-04-25,US,Indiana,Rush,28,1,0,39.62002287,-85.4655599,18139.0,27,26,1,0,25,21,16663,2,0,0,2,5
2020-04-25,US,Indiana,Scott,36,2,0,38.68672078,-85.74627859,18143.0,34,33,2,0,31,28,23878,3,0,0,3,5
2020-04-25,US,Indiana,Shelby,176,6,0,39.52305623,-85.79158570000001,18145.0,170,154,6,0,148,145,44593,22,0,0,22,9
2020-04-25,US,Indiana,Spencer,5,0,0,38.01519732,-87.0079644,18147.0,5,5,0,0,5,5,20327,0,0,0,0,0
2020-04-25,US,Indiana,St. Joseph,553,11,0,41.61756781,-86.29040834,18141.0,542,515,11,0,504,475,270771,38,0,0,38,40
2020-04-25,US,Indiana,Starke,13,1,0,41.27890281,-86.64686895,18149.0,12,13,1,0,12,13,22935,0,0,0,0,0
2020-04-25,US,Indiana,Steuben,21,1,0,41.64423868,-85.00101094,18151.0,20,20,1,0,19,18,34586,1,0,0,1,2
2020-04-25,US,Indiana,Sullivan,12,0,0,39.08952258,-87.41414469,18153.0,12,12,0,0,12,10,20690,0,0,0,0,2
2020-04-25,US,Indiana,Switzerland,14,0,0,38.82767338,-85.03022429,18155.0,14,14,0,0,14,14,10717,0,0,0,0,0
2020-04-25,US,Indiana,Tippecanoe,71,2,0,40.38872739,-86.89413959,18157.0,69,64,2,0,62,62,193048,7,0,0,7,2
2020-04-25,US,Indiana,Tipton,17,1,0,40.31123252,-86.05234925,18159.0,16,17,1,0,16,14,15128,0,0,0,0,3
2020-04-25,US,Indiana,Union,7,0,0,39.62550777,-84.92497066,18161.0,7,7,0,0,7,6,7037,0,0,0,0,1
2020-04-25,US,Indiana,Vanderburgh,113,1,0,38.02658833,-87.58763124,18163.0,112,104,1,0,103,104,180974,9,0,0,9,0
2020-04-25,US,Indiana,Vermillion,7,0,0,39.8523352,-87.46160542,18165.0,7,7,0,0,7,7,15479,0,0,0,0,0
2020-04-25,US,Indiana,Vigo,62,5,0,39.42944561,-87.39169027,18167.0,57,62,5,0,57,60,107386,0,0,0,0,2
2020-04-25,US,Indiana,Wabash,12,1,0,40.84704239,-85.79328272,18169.0,11,12,1,0,11,12,31280,0,0,0,0,0
2020-04-25,US,Indiana,Warren,11,1,0,40.34728141,-87.35602659,18171.0,10,11,1,0,10,8,8263,0,0,0,0,3
2020-04-25,US,Indiana,Warrick,80,12,0,38.08922676,-87.2716085,18173.0,68,78,11,0,67,77,62567,2,1,0,1,1
2020-04-25,US,Indiana,Washington,40,0,0,38.60219804,-86.1049363,18175.0,40,36,0,0,36,33,27943,4,0,0,4,3
2020-04-25,US,Indiana,Wayne,31,3,0,39.863344399999995,-85.01044989,18177.0,28,31,3,0,28,30,65936,0,0,0,0,1
2020-04-25,US,Indiana,Wells,6,0,0,40.72934187,-85.22132966,18179.0,6,5,0,0,5,5,28206,1,0,0,1,0
2020-04-25,US,Indiana,White,18,0,0,40.74911165,-86.86492015,18181.0,18,14,0,0,14,12,24133,4,0,0,4,2
2020-04-25,US,Indiana,Whitley,16,1,0,41.13863784,-85.50791236,18183.0,15,16,1,0,15,16,34074,0,0,0,0,0
2020-04-25,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-25,US,Iowa,Allamakee,56,3,0,43.28383218,-91.37860922,19005.0,53,50,3,0,47,46,13832,6,0,0,6,4
2020-04-25,US,Iowa,Appanoose,2,2,0,40.74324454,-92.86865906,19007.0,0,2,2,0,0,2,12437,0,0,0,0,0
2020-04-25,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-25,US,Iowa,Benton,26,1,0,42.08011739,-92.06463573,19011.0,25,25,1,0,24,24,25642,1,0,0,1,1
2020-04-25,US,Iowa,Black Hawk,691,8,0,42.4704581,-92.30524729,19013.0,683,530,7,0,523,420,132408,161,1,0,160,110
2020-04-25,US,Iowa,Boone,6,0,0,42.03657094,-93.9313999,19015.0,6,6,0,0,6,6,26346,0,0,0,0,0
2020-04-25,US,Iowa,Bremer,38,2,0,42.77461496,-92.31795937,19017.0,36,35,2,0,33,34,24947,3,0,0,3,1
2020-04-25,US,Iowa,Buchanan,12,0,0,42.4709188,-91.83510825,19019.0,12,13,0,0,13,11,21199,-1,0,0,-1,2
2020-04-25,US,Iowa,Buena Vista,3,0,0,42.73545875,-95.15100162,19021.0,3,3,0,0,3,3,19874,0,0,0,0,0
2020-04-25,US,Iowa,Butler,4,0,0,42.73172833,-92.79015971,19023.0,4,2,0,0,2,2,14539,2,0,0,2,0
2020-04-25,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-25,US,Iowa,Cass,1,0,0,41.33149454,-94.92792482,19029.0,1,1,0,0,1,1,12930,0,0,0,0,0
2020-04-25,US,Iowa,Cedar,28,0,0,41.77233777,-91.13246684,19031.0,28,28,0,0,28,27,18627,0,0,0,0,1
2020-04-25,US,Iowa,Cerro Gordo,14,0,0,43.08177563,-93.2612239,19033.0,14,14,0,0,14,14,42647,0,0,0,0,0
2020-04-25,US,Iowa,Cherokee,2,0,0,42.73538914,-95.62389402,19035.0,2,2,0,0,2,1,11321,0,0,0,0,1
2020-04-25,US,Iowa,Chickasaw,4,0,0,43.06001295,-92.31773347,19037.0,4,3,0,0,3,3,11964,1,0,0,1,0
2020-04-25,US,Iowa,Clarke,2,0,0,41.02868181,-93.78499767,19039.0,2,2,0,0,2,2,9423,0,0,0,0,0
2020-04-25,US,Iowa,Clay,3,0,0,43.08247182,-95.15096481,19041.0,3,3,0,0,3,3,16134,0,0,0,0,0
2020-04-25,US,Iowa,Clayton,11,1,0,42.84443388,-91.34133693,19043.0,10,9,1,0,8,8,17556,2,0,0,2,1
2020-04-25,US,Iowa,Clinton,47,0,0,41.89981633,-90.53275096,19045.0,47,47,0,0,47,44,46518,0,0,0,0,3
2020-04-25,US,Iowa,Crawford,10,1,0,42.03718237,-95.3819718,19047.0,9,8,1,0,7,6,17158,2,0,0,2,2
2020-04-25,US,Iowa,Dallas,130,0,0,41.68560356,-94.04127625,19049.0,130,99,0,0,99,67,90180,31,0,0,31,32
2020-04-25,US,Iowa,Delaware,4,0,0,42.47104597,-91.3664492,19055.0,4,3,0,0,3,3,17069,1,0,0,1,0
2020-04-25,US,Iowa,Des Moines,16,0,0,40.92012606,-91.18326592,19057.0,16,14,0,0,14,13,39138,2,0,0,2,1
2020-04-25,US,Iowa,Dickinson,5,0,0,43.37787725,-95.1510206,19059.0,5,4,0,0,4,3,17153,1,0,0,1,1
2020-04-25,US,Iowa,Dubuque,70,1,0,42.46815349,-90.88181925,19061.0,69,62,1,0,61,52,96854,8,0,0,8,10
2020-04-25,US,Iowa,Fayette,12,0,0,42.86271799,-91.84412309999999,19065.0,12,10,0,0,10,7,19660,2,0,0,2,3
2020-04-25,US,Iowa,Franklin,2,0,0,42.73270384,-93.26256925,19069.0,2,1,0,0,1,1,10124,1,0,0,1,0
2020-04-25,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,1,8981,0,0,0,0,0
2020-04-25,US,Iowa,Grundy,8,0,0,42.40183723,-92.78829551,19075.0,8,7,0,0,7,6,12304,1,0,0,1,1
2020-04-25,US,Iowa,Guthrie,6,0,0,41.68378965,-94.50111014,19077.0,6,5,0,0,5,5,10720,1,0,0,1,0
2020-04-25,US,Iowa,Hamilton,7,0,0,42.38382428,-93.70197703,19079.0,7,7,0,0,7,3,14952,0,0,0,0,4
2020-04-25,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-25,US,Iowa,Hardin,5,0,0,42.38353877,-93.23654611,19083.0,5,4,0,0,4,4,16868,1,0,0,1,0
2020-04-25,US,Iowa,Harrison,15,0,0,41.68330137,-95.81558439,19085.0,15,15,0,0,15,15,14134,0,0,0,0,0
2020-04-25,US,Iowa,Henry,31,1,0,40.98767962,-91.54436349,19087.0,30,31,1,0,30,30,20067,0,0,0,0,1
2020-04-25,US,Iowa,Howard,4,0,0,43.35671042,-92.31702714,19089.0,4,4,0,0,4,4,9187,0,0,0,0,0
2020-04-25,US,Iowa,Humboldt,4,0,0,42.7764426,-94.20722537,19091.0,4,4,0,0,4,2,9547,0,0,0,0,2
2020-04-25,US,Iowa,Iowa,16,0,0,41.68630265,-92.0643373,19095.0,16,14,0,0,14,13,16141,2,0,0,2,1
2020-04-25,US,Iowa,Jackson,5,0,0,42.17178824,-90.57354837,19097.0,5,5,0,0,5,5,19432,0,0,0,0,0
2020-04-25,US,Iowa,Jasper,78,0,0,41.68576082,-93.05567785,19099.0,78,73,0,0,73,55,37147,5,0,0,5,18
2020-04-25,US,Iowa,Jefferson,6,0,0,41.03192394,-91.94849466,19101.0,6,6,0,0,6,7,18381,0,0,0,0,-1
2020-04-25,US,Iowa,Johnson,418,4,0,41.67169354,-91.58754744,19103.0,414,410,3,0,407,391,151260,8,1,0,7,19
2020-04-25,US,Iowa,Jones,18,0,0,42.12118609,-91.13139641,19105.0,18,18,0,0,18,18,20744,0,0,0,0,0
2020-04-25,US,Iowa,Keokuk,4,0,0,41.33649833,-92.1785067,19107.0,4,3,0,0,3,3,10225,1,0,0,1,0
2020-04-25,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-25,US,Iowa,Lee,4,0,0,40.64181461,-91.48183025,19111.0,4,4,0,0,4,3,34055,0,0,0,0,1
2020-04-25,US,Iowa,Linn,548,33,0,42.07923082,-91.59809485,19113.0,515,509,33,0,476,479,225909,39,0,0,39,30
2020-04-25,US,Iowa,Louisa,261,2,0,41.21842119,-91.26102611,19115.0,259,259,2,0,257,251,11169,2,0,0,2,8
2020-04-25,US,Iowa,Lyon,6,0,0,43.38107862,-96.20926845,19119.0,6,5,0,0,5,5,11811,1,0,0,1,0
2020-04-25,US,Iowa,Madison,3,1,0,41.33081904,-94.01554631,19121.0,2,3,1,0,2,3,16249,0,0,0,0,0
2020-04-25,US,Iowa,Mahaska,8,1,0,41.33521503,-92.64083907,19123.0,7,8,1,0,7,8,22000,0,0,0,0,0
2020-04-25,US,Iowa,Marion,6,0,0,41.33445101,-93.09934783,19125.0,6,6,0,0,6,5,33407,0,0,0,0,1
2020-04-25,US,Iowa,Marshall,345,0,0,42.03586837,-92.99908190000001,19127.0,345,271,0,0,271,239,39981,74,0,0,74,32
2020-04-25,US,Iowa,Mills,2,0,0,41.03299766,-95.61920963,19129.0,2,2,0,0,2,2,15063,0,0,0,0,0
2020-04-25,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-25,US,Iowa,Monona,7,0,0,42.05220391,-95.95743843,19133.0,7,7,0,0,7,7,8679,0,0,0,0,0
2020-04-25,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-25,US,Iowa,Muscatine,295,7,0,41.48370744,-91.11216970000001,19139.0,288,270,7,0,263,252,42929,25,0,0,25,18
2020-04-25,US,Iowa,O'Brien,4,0,0,43.08310673,-95.62474482,19141.0,4,5,0,0,5,3,13840,-1,0,0,-1,2
2020-04-25,US,Iowa,Osceola,7,0,0,43.37824276,-95.62422844,19143.0,7,6,0,0,6,6,6040,1,0,0,1,0
2020-04-25,US,Iowa,Page,5,0,0,40.7393172,-95.1497813,19145.0,5,5,0,0,5,5,15249,0,0,0,0,0
2020-04-25,US,Iowa,Plymouth,11,0,0,42.737633,-96.21366621,19149.0,11,8,0,0,8,9,25095,3,0,0,3,-1
2020-04-25,US,Iowa,Polk,660,24,0,41.68679484,-93.57767461,19153.0,636,575,22,0,553,486,487204,85,2,0,83,89
2020-04-25,US,Iowa,Pottawattamie,20,1,0,41.33640314,-95.53907776,19155.0,19,20,1,0,19,18,93533,0,0,0,0,2
2020-04-25,US,Iowa,Poweshiek,50,1,0,41.68625425,-92.53155731,19157.0,49,39,1,0,38,20,18699,11,0,0,11,19
2020-04-25,US,Iowa,Scott,206,5,0,41.63935978,-90.61959493,19163.0,201,196,4,0,192,188,173283,10,1,0,9,8
2020-04-25,US,Iowa,Shelby,9,0,0,41.6850066,-95.31015553,19165.0,9,9,0,0,9,9,11578,0,0,0,0,0
2020-04-25,US,Iowa,Sioux,7,0,0,43.08221074,-96.17675679999999,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-25,US,Iowa,Story,22,0,0,42.03621213,-93.46499005,19169.0,22,22,0,0,22,22,98105,0,0,0,0,0
2020-04-25,US,Iowa,Tama,261,7,0,42.07991767,-92.53266945,19171.0,254,236,7,0,229,225,16904,25,0,0,25,11
2020-04-25,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-25,US,Iowa,Unassigned,5,0,0,0.0,0.0,90019.0,5,4,0,0,4,3,,1,0,0,1,1
2020-04-25,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-04-25,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-04-25,US,Iowa,Wapello,7,0,0,41.03064984,-92.40954728,19179.0,7,7,0,0,7,6,35205,0,0,0,0,1
2020-04-25,US,Iowa,Warren,19,0,0,41.33559454,-93.56007641,19181.0,19,19,0,0,19,18,51056,0,0,0,0,1
2020-04-25,US,Iowa,Washington,132,5,0,41.33577126,-91.71725711,19183.0,127,131,5,0,126,124,22141,1,0,0,1,7
2020-04-25,US,Iowa,Webster,4,0,0,42.42853483,-94.17987389,19187.0,4,4,0,0,4,2,36277,0,0,0,0,2
2020-04-25,US,Iowa,Winnebago,2,0,0,43.37751174,-93.73407298,19189.0,2,2,0,0,2,2,10518,0,0,0,0,0
2020-04-25,US,Iowa,Winneshiek,12,0,0,43.29094334,-91.84422722,19191.0,12,11,0,0,11,9,20029,1,0,0,1,2
2020-04-25,US,Iowa,Woodbury,316,1,0,42.38979414,-96.0459439,19193.0,315,189,1,0,188,120,102539,127,0,0,127,69
2020-04-25,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-04-25,US,Iowa,Wright,2,0,0,42.73305373,-93.73515113,19197.0,2,2,0,0,2,2,12690,0,0,0,0,0
2020-04-25,US,Kansas,Atchison,8,0,0,39.53185661,-95.30870026,20005.0,8,8,0,0,8,8,16193,0,0,0,0,0
2020-04-25,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-25,US,Kansas,Barton,9,0,0,38.47889676,-98.75636726,20009.0,9,9,0,0,9,9,26111,0,0,0,0,0
2020-04-25,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-04-25,US,Kansas,Butler,13,0,0,37.78134351,-96.83878537,20015.0,13,13,0,0,13,13,66765,0,0,0,0,0
2020-04-25,US,Kansas,Chase,1,0,0,38.30292938,-96.59563862,20017.0,1,1,0,0,1,1,2629,0,0,0,0,0
2020-04-25,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-25,US,Kansas,Cherokee,7,0,0,37.16928494,-94.8462897,20021.0,7,7,0,0,7,7,20015,0,0,0,0,0
2020-04-25,US,Kansas,Clark,1,0,0,37.23577007,-99.81883015,20025.0,1,1,0,0,1,1,2005,0,0,0,0,0
2020-04-25,US,Kansas,Clay,4,0,0,39.34948772,-97.16518128,20027.0,4,4,0,0,4,4,7997,0,0,0,0,0
2020-04-25,US,Kansas,Cloud,3,0,0,39.48028352,-97.64925343,20029.0,3,3,0,0,3,3,8729,0,0,0,0,0
2020-04-25,US,Kansas,Coffey,48,7,0,38.2365018,-95.73379515,20031.0,41,48,7,0,41,48,8233,0,0,0,0,0
2020-04-25,US,Kansas,Cowley,2,1,0,37.23781842,-96.83776647,20035.0,1,2,1,0,1,1,35218,0,0,0,0,1
2020-04-25,US,Kansas,Crawford,6,1,0,37.50675523,-94.85245778,20037.0,5,6,1,0,5,6,39019,0,0,0,0,0
2020-04-25,US,Kansas,Dickinson,1,0,0,38.86600962,-97.15532383,20041.0,1,1,0,0,1,1,18717,0,0,0,0,0
2020-04-25,US,Kansas,Doniphan,3,0,0,39.79067154,-95.14056866,20043.0,3,3,0,0,3,3,7682,0,0,0,0,0
2020-04-25,US,Kansas,Douglas,48,0,0,38.88503636,-95.2925121,20045.0,48,46,0,0,46,44,121436,2,0,0,2,2
2020-04-25,US,Kansas,Edwards,1,0,0,37.88735543,-99.31263309,20047.0,1,1,0,0,1,1,2849,0,0,0,0,0
2020-04-25,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-04-25,US,Kansas,Finney,162,1,0,38.04340344,-100.73819379999999,20055.0,161,162,1,0,161,127,36611,0,0,0,0,35
2020-04-25,US,Kansas,Ford,419,0,0,37.69200114,-99.88825298,20057.0,419,350,0,0,350,288,33888,69,0,0,69,62
2020-04-25,US,Kansas,Franklin,12,0,0,38.56443815,-95.28644341,20059.0,12,12,0,0,12,12,25631,0,0,0,0,0
2020-04-25,US,Kansas,Geary,10,0,0,38.99871131,-96.7577178,20061.0,10,9,0,0,9,9,32594,1,0,0,1,0
2020-04-25,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-25,US,Kansas,Grant,1,0,0,37.56227336,-101.3079758,20067.0,1,1,0,0,1,,7336,0,0,0,0,
2020-04-25,US,Kansas,Gray,2,0,0,37.73836671,-100.4369088,20069.0,2,2,0,0,2,1,6033,0,0,0,0,1
2020-04-25,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,2,6055,0,0,0,0,1
2020-04-25,US,Kansas,Hamilton,2,0,0,37.99978709,-101.7921066,20075.0,2,1,0,0,1,1,2607,1,0,0,1,0
2020-04-25,US,Kansas,Harvey,5,0,0,38.04293782,-97.42747573,20079.0,5,5,0,0,5,5,34210,0,0,0,0,0
2020-04-25,US,Kansas,Haskell,7,0,0,37.562039399999996,-100.8710738,20081.0,7,6,0,0,6,6,3997,1,0,0,1,0
2020-04-25,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-04-25,US,Kansas,Jefferson,8,0,0,39.2347941,-95.38289232,20087.0,8,8,0,0,8,7,18975,0,0,0,0,1
2020-04-25,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-04-25,US,Kansas,Johnson,424,38,0,38.88548175,-94.82250877,20091.0,386,417,37,0,380,403,597555,7,1,0,6,14
2020-04-25,US,Kansas,Kearny,11,0,0,38.00017981,-101.32168100000001,20093.0,11,10,0,0,10,9,3943,1,0,0,1,1
2020-04-25,US,Kansas,Kiowa,1,0,0,37.55848695,-99.2856537,20097.0,1,1,0,0,1,1,2516,0,0,0,0,0
2020-04-25,US,Kansas,Labette,21,0,0,37.19113093,-95.29849679,20099.0,21,21,0,0,21,20,19964,0,0,0,0,1
2020-04-25,US,Kansas,Leavenworth,169,3,0,39.20183497,-95.03620809,20103.0,166,154,3,0,151,154,81352,15,0,0,15,0
2020-04-25,US,Kansas,Linn,6,0,0,38.21267844,-94.84254089,20107.0,6,6,0,0,6,6,9750,0,0,0,0,0
2020-04-25,US,Kansas,Lyon,176,1,0,38.45576156,-96.15275715,20111.0,175,174,1,0,173,158,33406,2,0,0,2,16
2020-04-25,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-04-25,US,Kansas,McPherson,20,0,0,38.39184858,-97.64769869,20113.0,20,20,0,0,20,20,28537,0,0,0,0,0
2020-04-25,US,Kansas,Meade,1,0,0,37.23859987,-100.36483100000001,20119.0,1,1,0,0,1,,4146,0,0,0,0,
2020-04-25,US,Kansas,Miami,5,0,0,38.56383358,-94.83832189,20121.0,5,4,0,0,4,4,33680,1,0,0,1,0
2020-04-25,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,2,0,0,2,2,6150,0,0,0,0,0
2020-04-25,US,Kansas,Montgomery,16,2,0,37.19236568,-95.74329258,20125.0,14,13,2,0,11,13,32120,3,0,0,3,0
2020-04-25,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-04-25,US,Kansas,Morton,2,0,0,37.19141121,-101.79925190000002,20129.0,2,2,0,0,2,2,2667,0,0,0,0,0
2020-04-25,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-04-25,US,Kansas,Osage,5,0,0,38.65235984,-95.72707998,20139.0,5,5,0,0,5,5,15941,0,0,0,0,0
2020-04-25,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-04-25,US,Kansas,Ottawa,3,0,0,39.13237408,-97.65020313,20143.0,3,3,0,0,3,3,5802,0,0,0,0,0
2020-04-25,US,Kansas,Phillips,1,0,0,39.78465501,-99.34668865,20147.0,1,1,0,0,1,1,5317,0,0,0,0,0
2020-04-25,US,Kansas,Pottawatomie,9,0,0,39.37925655,-96.34564657,20149.0,9,8,0,0,8,8,24277,1,0,0,1,0
2020-04-25,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-04-25,US,Kansas,Reno,24,0,0,37.95230263,-98.08607292,20155.0,24,24,0,0,24,17,62342,0,0,0,0,7
2020-04-25,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-04-25,US,Kansas,Rice,3,0,0,38.34616184,-98.19992118,20159.0,3,3,0,0,3,1,9531,0,0,0,0,2
2020-04-25,US,Kansas,Riley,43,0,0,39.28935726,-96.73420026,20161.0,43,40,0,0,40,37,73703,3,0,0,3,3
2020-04-25,US,Kansas,Rooks,5,0,0,39.35022773,-99.32484567,20163.0,5,4,0,0,4,4,5013,1,0,0,1,0
2020-04-25,US,Kansas,Saline,19,2,0,38.78369175,-97.65185177,20169.0,17,18,2,0,16,17,54401,1,0,0,1,1
2020-04-25,US,Kansas,Scott,1,0,0,38.48222076,-100.90665390000001,20171.0,1,1,0,0,1,1,4897,0,0,0,0,0
2020-04-25,US,Kansas,Sedgwick,334,6,0,37.6842718,-97.4608198,20173.0,328,323,6,0,317,316,513607,11,0,0,11,7
2020-04-25,US,Kansas,Seward,314,0,0,37.19324632,-100.85072009999999,20175.0,314,291,0,0,291,249,21780,23,0,0,23,42
2020-04-25,US,Kansas,Shawnee,101,5,0,39.04100763,-95.75572640000001,20177.0,96,100,5,0,95,100,177499,1,0,0,1,0
2020-04-25,US,Kansas,Sheridan,2,0,0,39.35018161,-100.44182590000001,20179.0,2,2,0,0,2,2,2533,0,0,0,0,0
2020-04-25,US,Kansas,Sherman,3,0,0,39.35147699,-101.71976240000001,20181.0,3,3,0,0,3,1,5899,0,0,0,0,2
2020-04-25,US,Kansas,Smith,2,0,0,39.78516566,-98.78566062,20183.0,2,2,0,0,2,2,3603,0,0,0,0,0
2020-04-25,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-04-25,US,Kansas,Stanton,4,0,0,37.56304714,-101.78435340000001,20187.0,4,4,0,0,4,4,1987,0,0,0,0,0
2020-04-25,US,Kansas,Stevens,6,0,0,37.1923008,-101.3118967,20189.0,6,6,0,0,6,6,5559,0,0,0,0,0
2020-04-25,US,Kansas,Sumner,3,1,0,37.23682549,-97.47721621,20191.0,2,3,1,0,2,3,22996,0,0,0,0,0
2020-04-25,US,Kansas,Wabaunsee,10,0,0,38.95471985,-96.20350509,20197.0,10,6,0,0,6,6,6899,4,0,0,4,0
2020-04-25,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-04-25,US,Kansas,Woodson,5,0,0,37.8865336,-95.74006277,20207.0,5,5,0,0,5,5,3183,0,0,0,0,0
2020-04-25,US,Kansas,Wyandotte,555,50,0,39.11727348,-94.76378225,20209.0,505,527,49,0,478,490,165324,28,1,0,27,37
2020-04-25,US,Kentucky,Adair,83,7,0,37.10459774,-85.28129668,21001.0,76,80,6,0,74,63,19215,3,1,0,2,17
2020-04-25,US,Kentucky,Allen,7,0,0,36.75197631,-86.19457544,21003.0,7,6,0,0,6,5,21122,1,0,0,1,1
2020-04-25,US,Kentucky,Anderson,7,1,0,38.00671029,-84.99171713,21005.0,6,7,1,0,6,7,22663,0,0,0,0,0
2020-04-25,US,Kentucky,Ballard,5,0,0,37.05842757,-88.99427697,21007.0,5,5,0,0,5,4,7979,0,0,0,0,1
2020-04-25,US,Kentucky,Barren,13,0,0,36.96469836,-85.93338945,21009.0,13,9,0,0,9,8,44176,4,0,0,4,1
2020-04-25,US,Kentucky,Bath,4,0,0,38.14735938,-83.74588932,21011.0,4,3,0,0,3,3,12383,1,0,0,1,0
