Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-15,US,Georgia,Putnam,62,7,0,33.32056115,-83.37552891,13237.0,55,60,6,0,54,59,21809,2,1,0,1,1
2020-05-15,US,Georgia,Quitman,8,1,0,31.86728114,-85.01773177,13239.0,7,7,1,0,6,7,2279,1,0,0,1,0
2020-05-15,US,Georgia,Rabun,14,1,0,34.88389445,-83.40304637,13241.0,13,14,1,0,13,14,16867,0,0,0,0,0
2020-05-15,US,Georgia,Randolph,169,21,0,31.76622818,-84.75732369,13243.0,148,169,21,0,148,169,6833,0,0,0,0,0
2020-05-15,US,Georgia,Richmond,490,17,0,33.35777107,-82.07026432,13245.0,473,480,17,0,463,471,201554,10,0,0,10,9
2020-05-15,US,Georgia,Rockdale,249,7,0,33.65145002,-84.02202167,13247.0,242,249,8,0,241,248,90594,0,-1,0,1,1
2020-05-15,US,Georgia,Schley,15,1,0,32.2654021,-84.31258912,13249.0,14,15,1,0,14,15,5236,0,0,0,0,0
2020-05-15,US,Georgia,Screven,18,1,0,32.74976524,-81.60779441,13251.0,17,18,1,0,17,18,13938,0,0,0,0,0
2020-05-15,US,Georgia,Seminole,40,2,0,30.93464824,-84.86823924,13253.0,38,38,2,0,36,39,8315,2,0,0,2,-1
2020-05-15,US,Georgia,Spalding,239,15,0,33.26310031,-84.28013991,13255.0,224,239,12,0,227,236,66100,0,3,0,-3,3
2020-05-15,US,Georgia,Stephens,97,1,0,34.55151201,-83.29405315,13257.0,96,94,1,0,93,94,26035,3,0,0,3,0
2020-05-15,US,Georgia,Stewart,37,0,0,32.07996777,-84.83208037,13259.0,37,37,0,0,37,35,6199,0,0,0,0,2
2020-05-15,US,Georgia,Sumter,413,38,0,32.03650571,-84.19821492,13261.0,375,412,38,0,374,409,29733,1,0,0,1,3
2020-05-15,US,Georgia,Talbot,28,1,0,32.69642758,-84.53351366,13263.0,27,27,1,0,26,27,6272,1,0,0,1,0
2020-05-15,US,Georgia,Taliaferro,1,0,0,33.56543317,-82.88136816,13265.0,1,1,0,0,1,1,1608,0,0,0,0,0
2020-05-15,US,Georgia,Tattnall,11,0,0,32.04785085,-82.05539188,13267.0,11,11,0,0,11,10,25391,0,0,0,0,1
2020-05-15,US,Georgia,Taylor,22,2,0,32.55792548,-84.25077141,13269.0,20,22,2,0,20,22,8039,0,0,0,0,0
2020-05-15,US,Georgia,Telfair,29,1,0,31.92829517,-82.93491155,13271.0,28,29,1,0,28,29,15876,0,0,0,0,0
2020-05-15,US,Georgia,Terrell,199,24,0,31.77527543,-84.44069698,13273.0,175,199,24,0,175,199,8611,0,0,0,0,0
2020-05-15,US,Georgia,Thomas,281,29,0,30.86392347,-83.91847289,13275.0,252,276,28,0,248,267,44448,5,1,0,4,9
2020-05-15,US,Georgia,Tift,175,11,0,31.45743864,-83.5236119,13277.0,164,170,10,0,160,164,40571,5,1,0,4,6
2020-05-15,US,Georgia,Toombs,43,4,0,32.12059861,-82.32957247,13279.0,39,43,4,0,39,41,26887,0,0,0,0,2
2020-05-15,US,Georgia,Towns,21,1,0,34.91369188,-83.74107459999998,13281.0,20,21,1,0,20,21,11852,0,0,0,0,0
2020-05-15,US,Georgia,Treutlen,7,0,0,32.40422134,-82.56904553,13283.0,7,7,0,0,7,7,6809,0,0,0,0,0
2020-05-15,US,Georgia,Troup,195,6,0,33.03349196,-85.02812115,13285.0,189,192,5,0,187,192,70034,3,1,0,2,0
2020-05-15,US,Georgia,Turner,81,12,0,31.71612656,-83.62069378,13287.0,69,81,12,0,69,80,7912,0,0,0,0,1
2020-05-15,US,Georgia,Twiggs,9,0,0,32.67435595,-83.43078662,13289.0,9,9,0,0,9,8,8188,0,0,0,0,1
2020-05-15,US,Georgia,Unassigned,1644,0,0,0.0,0.0,90013.0,1644,1363,0,0,1363,1284,,281,0,0,281,79
2020-05-15,US,Georgia,Union,36,1,0,34.82995757,-83.98967069,13291.0,35,36,1,0,35,36,24001,0,0,0,0,0
2020-05-15,US,Georgia,Upson,257,28,0,32.87920671,-84.30024826,13293.0,229,255,27,0,228,255,26215,2,1,0,1,0
2020-05-15,US,Georgia,Walker,74,0,0,34.73376362,-85.30165174,13295.0,74,74,0,0,74,73,69410,0,0,0,0,1
2020-05-15,US,Georgia,Walton,158,8,0,33.78017694,-83.73552314,13297.0,150,158,7,0,151,159,93503,0,1,0,-1,-1
2020-05-15,US,Georgia,Ware,170,12,0,31.05449097,-82.42224148,13299.0,158,169,12,0,157,166,35680,1,0,0,1,3
2020-05-15,US,Georgia,Warren,16,0,0,33.41146451,-82.67795848,13301.0,16,16,0,0,16,16,5251,0,0,0,0,0
2020-05-15,US,Georgia,Washington,63,1,0,32.96711864,-82.79357039,13303.0,62,63,1,0,62,62,20386,0,0,0,0,1
2020-05-15,US,Georgia,Wayne,14,0,0,31.5521809,-81.91894878,13305.0,14,14,0,0,14,14,29808,0,0,0,0,0
2020-05-15,US,Georgia,Webster,11,1,0,32.04066113,-84.54742852,13307.0,10,11,1,0,10,11,2611,0,0,0,0,0
2020-05-15,US,Georgia,Wheeler,7,0,0,32.12009104,-82.72574721,13309.0,7,9,0,0,9,6,7879,-2,0,0,-2,3
2020-05-15,US,Georgia,White,89,2,0,34.64624278,-83.74905525,13311.0,87,88,2,0,86,88,29970,1,0,0,1,0
2020-05-15,US,Georgia,Whitfield,177,6,0,34.80987459,-84.96093476,13313.0,171,175,6,0,169,173,104062,2,0,0,2,2
2020-05-15,US,Georgia,Wilcox,95,12,0,31.97496928,-83.43438555,13315.0,83,98,12,0,86,99,8812,-3,0,0,-3,-1
2020-05-15,US,Georgia,Wilkes,28,1,0,33.78290391,-82.74286107,13317.0,27,28,1,0,27,27,9876,0,0,0,0,1
2020-05-15,US,Georgia,Wilkinson,42,3,0,32.80291082,-83.17140684,13319.0,39,40,3,0,37,40,9036,2,0,0,2,0
2020-05-15,US,Georgia,Worth,195,17,0,31.55162306,-83.85090513,13321.0,178,191,17,0,174,191,20299,4,0,0,4,0
2020-05-15,US,Hawaii,Hawaii,76,0,0,19.60121157,-155.5210167,15001.0,76,75,0,0,75,75,200983,1,0,0,1,0
2020-05-15,US,Hawaii,Honolulu,414,11,0,21.45803166,-157.97121819999995,15003.0,403,414,11,0,403,414,980080,0,0,0,0,0
2020-05-15,US,Hawaii,Kauai,21,0,0,22.03935037,-159.5966786,15007.0,21,21,0,0,21,21,72133,0,0,0,0,0
2020-05-15,US,Hawaii,Maui,117,6,0,20.86399628,-156.56890969999995,15009.0,111,117,6,0,111,117,167207,0,0,0,0,0
2020-05-15,US,Hawaii,Out of HI,10,0,0,0.0,0.0,80015.0,10,10,0,0,10,11,,0,0,0,0,-1
2020-05-15,US,Idaho,Ada,759,22,0,43.4526575,-116.24155159999998,16001.0,737,759,22,0,737,744,469966,0,0,0,0,15
2020-05-15,US,Idaho,Adams,3,0,0,44.89333571,-116.4545247,16003.0,3,3,0,0,3,3,4250,0,0,0,0,0
2020-05-15,US,Idaho,Bannock,13,0,0,42.67002716,-112.2233311,16005.0,13,13,0,0,13,13,87138,0,0,0,0,0
2020-05-15,US,Idaho,Bingham,6,0,0,43.21672879999999,-112.3978437,16011.0,6,6,0,0,6,4,46236,0,0,0,0,2
2020-05-15,US,Idaho,Blaine,507,5,0,43.4085812,-113.9752658,16013.0,502,507,5,0,502,506,22601,0,0,0,0,1
2020-05-15,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-05-15,US,Idaho,Bonneville,30,0,0,43.38713372,-111.6161537,16019.0,30,30,0,0,30,30,116854,0,0,0,0,0
2020-05-15,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-05-15,US,Idaho,Canyon,276,6,0,43.61970148,-116.70954990000001,16027.0,270,276,6,0,270,274,223499,0,0,0,0,2
2020-05-15,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-05-15,US,Idaho,Cassia,16,1,0,42.28347888,-113.6012409,16031.0,15,16,1,0,15,15,23864,0,0,0,0,1
2020-05-15,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-05-15,US,Idaho,Elmore,31,2,0,43.3507101,-115.4701578,16039.0,29,31,2,0,29,31,27259,0,0,0,0,0
2020-05-15,US,Idaho,Fremont,3,0,0,44.22800938,-111.48099429999999,16043.0,3,3,0,0,3,3,13168,0,0,0,0,0
2020-05-15,US,Idaho,Gem,16,0,0,44.06482372,-116.398376,16045.0,16,16,0,0,16,16,17634,0,0,0,0,0
2020-05-15,US,Idaho,Gooding,22,0,0,42.96927962,-114.81083059999999,16047.0,22,22,0,0,22,20,15196,0,0,0,0,2
2020-05-15,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-05-15,US,Idaho,Jefferson,5,0,0,43.82078483,-112.3131749,16051.0,5,5,0,0,5,5,29439,0,0,0,0,0
2020-05-15,US,Idaho,Jerome,87,2,0,42.68891267,-114.2655033,16053.0,85,87,2,0,85,81,24015,0,0,0,0,6
2020-05-15,US,Idaho,Kootenai,64,0,0,47.67282258,-116.7020872,16055.0,64,64,0,0,64,64,161505,0,0,0,0,0
2020-05-15,US,Idaho,Latah,6,0,0,46.81587887,-116.71136979999999,16057.0,6,6,0,0,6,5,40134,0,0,0,0,1
2020-05-15,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-05-15,US,Idaho,Lincoln,29,0,0,43.0012336,-114.1358773,16063.0,29,29,0,0,29,29,5360,0,0,0,0,0
2020-05-15,US,Idaho,Madison,18,0,0,43.78141028,-111.65384740000002,16065.0,18,18,0,0,18,18,39304,0,0,0,0,0
2020-05-15,US,Idaho,Minidoka,15,0,0,42.85518524,-113.6357257,16067.0,15,15,0,0,15,12,20825,0,0,0,0,3
2020-05-15,US,Idaho,Nez Perce,79,19,0,46.32638236,-116.75009750000001,16069.0,60,79,19,0,60,79,40408,0,0,0,0,0
2020-05-15,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-05-15,US,Idaho,Payette,19,2,0,44.00545243,-116.7647695,16075.0,17,19,2,0,17,17,23551,0,0,0,0,2
2020-05-15,US,Idaho,Power,3,0,0,42.69254894,-112.83957420000002,16077.0,3,3,0,0,3,3,7768,0,0,0,0,0
2020-05-15,US,Idaho,Teton,11,0,0,43.75303583,-111.2056773,16081.0,11,11,0,0,11,11,11640,0,0,0,0,0
2020-05-15,US,Idaho,Twin Falls,298,13,0,42.35440512,-114.6685381,16083.0,285,298,13,0,285,280,86081,0,0,0,0,18
2020-05-15,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-05-15,US,Idaho,Washington,13,0,0,44.45275475,-116.78476880000001,16087.0,13,13,0,0,13,8,10161,0,0,0,0,5
2020-05-15,US,Illinois,Adams,42,1,0,39.98815591,-91.18786813,17001.0,41,41,1,0,40,41,65691,1,0,0,1,0
2020-05-15,US,Illinois,Alexander,8,0,0,37.18049267,-89.32910838,17003.0,8,8,0,0,8,8,6060,0,0,0,0,0
2020-05-15,US,Illinois,Bond,11,1,0,38.88829622,-89.43534887,17005.0,10,10,1,0,9,10,16630,1,0,0,1,0
2020-05-15,US,Illinois,Boone,274,14,0,42.32359279,-88.82345779,17007.0,260,268,13,0,255,253,53577,6,1,0,5,15
2020-05-15,US,Illinois,Brown,9,0,0,39.96209138,-90.75068024,17009.0,9,9,0,0,9,9,6556,0,0,0,0,0
2020-05-15,US,Illinois,Bureau,15,1,0,41.40385234,-89.5283051,17011.0,14,15,1,0,14,15,32993,0,0,0,0,0
2020-05-15,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-15,US,Illinois,Carroll,12,2,0,42.06823429,-89.93395545,17015.0,10,12,2,0,10,12,14312,0,0,0,0,0
2020-05-15,US,Illinois,Cass,67,0,0,39.96991073,-90.24734436,17017.0,67,66,0,0,66,62,12260,1,0,0,1,4
2020-05-15,US,Illinois,Champaign,344,7,0,40.13919438,-88.20046615,17019.0,337,324,6,0,318,318,209983,20,1,0,19,6
2020-05-15,US,Illinois,Christian,30,4,0,39.54581621,-89.27780482,17021.0,26,30,4,0,26,30,32661,0,0,0,0,0
2020-05-15,US,Illinois,Clark,9,0,0,39.33425789,-87.78705622,17023.0,9,9,0,0,9,8,15596,0,0,0,0,1
2020-05-15,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-05-15,US,Illinois,Clinton,159,13,0,38.60704876,-89.42385254,17027.0,146,155,13,0,142,142,37639,4,0,0,4,13
2020-05-15,US,Illinois,Coles,67,4,0,39.51949084,-88.22358557,17029.0,63,62,4,0,58,62,50885,5,0,0,5,0
2020-05-15,US,Illinois,Cook,59905,2762,0,41.84144849,-87.81658794,17031.0,57143,58457,2675,0,55782,56406,5180493,1448,87,0,1361,2051
2020-05-15,US,Illinois,Crawford,11,0,0,39.0032229,-87.75954624,17033.0,11,11,0,0,11,11,18807,0,0,0,0,0
2020-05-15,US,Illinois,Cumberland,8,0,0,39.27432424,-88.2401158,17035.0,8,8,0,0,8,7,10808,0,0,0,0,1
2020-05-15,US,Illinois,De Witt,4,0,0,40.17514519,-88.90959682,17039.0,4,4,0,0,4,3,15769,0,0,0,0,1
2020-05-15,US,Illinois,DeKalb,229,2,0,41.89373302,-88.76958483,17037.0,227,217,2,0,215,211,104143,12,0,0,12,6
2020-05-15,US,Illinois,Douglas,22,0,0,39.76768052,-88.21854195,17041.0,22,22,0,0,22,22,19479,0,0,0,0,0
2020-05-15,US,Illinois,DuPage,5634,287,0,41.85116968,-88.08642662,17043.0,5347,5453,279,0,5174,5244,928589,181,8,0,173,209
2020-05-15,US,Illinois,Edgar,1,0,0,39.6809186,-87.74759563,17045.0,1,,,,,,17360,,,,,
2020-05-15,US,Illinois,Edwards,2,0,0,38.41353228,-88.05720863,17047.0,2,2,0,0,2,2,6392,0,0,0,0,0
2020-05-15,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,6,1,0,5,6,34208,0,0,0,0,0
2020-05-15,US,Illinois,Fayette,19,2,0,39.00072038,-89.02452658,17051.0,17,17,2,0,15,17,21416,2,0,0,2,0
2020-05-15,US,Illinois,Ford,16,1,0,40.59706922,-88.22350769,17053.0,15,15,1,0,14,14,13264,1,0,0,1,1
2020-05-15,US,Illinois,Franklin,11,0,0,37.99189086,-88.92567818,17055.0,11,11,0,0,11,12,38701,0,0,0,0,-1
2020-05-15,US,Illinois,Fulton,6,0,0,40.47289135,-90.20862357,17057.0,6,6,0,0,6,4,34844,0,0,0,0,2
2020-05-15,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-15,US,Illinois,Greene,4,0,0,39.35907414,-90.388865,17061.0,4,4,0,0,4,4,13044,0,0,0,0,0
2020-05-15,US,Illinois,Grundy,73,1,0,41.28569601,-88.41905692,17063.0,72,65,1,0,64,62,50972,8,0,0,8,3
2020-05-15,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-05-15,US,Illinois,Hancock,12,0,0,40.40423981,-91.16313899,17067.0,12,12,0,0,12,12,17844,0,0,0,0,0
2020-05-15,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-15,US,Illinois,Henderson,7,0,0,40.81908672,-90.92491462,17071.0,7,7,0,0,7,7,6709,0,0,0,0,0
2020-05-15,US,Illinois,Henry,64,0,0,41.3533994,-90.13296166,17073.0,64,62,0,0,62,61,49090,2,0,0,2,1
2020-05-15,US,Illinois,Iroquois,111,3,0,40.74717633,-87.82466784,17075.0,108,107,3,0,104,101,27604,4,0,0,4,6
2020-05-15,US,Illinois,Jackson,177,10,0,37.78595185,-89.38232563,17077.0,167,175,10,0,165,171,57419,2,0,0,2,4
2020-05-15,US,Illinois,Jasper,45,7,0,39.01054275,-88.15437049,17079.0,38,45,7,0,38,45,9611,0,0,0,0,0
2020-05-15,US,Illinois,Jefferson,98,17,0,38.29980057,-88.9240025,17081.0,81,98,17,0,81,97,37820,0,0,0,0,1
2020-05-15,US,Illinois,Jersey,18,1,0,39.08869046,-90.35393073,17083.0,17,18,1,0,17,17,21847,0,0,0,0,1
2020-05-15,US,Illinois,Jo Daviess,18,0,0,42.36542373,-90.21094405,17085.0,18,18,0,0,18,19,21366,0,0,0,0,-1
2020-05-15,US,Illinois,Johnson,7,0,0,37.45939802,-88.88165419,17087.0,7,6,0,0,6,6,12456,1,0,0,1,0
2020-05-15,US,Illinois,Kane,4159,107,0,41.93842729,-88.42861412,17089.0,4052,3995,104,0,3891,3744,534216,164,3,0,161,251
2020-05-15,US,Illinois,Kankakee,647,31,0,41.13746989,-87.86205334,17091.0,616,623,31,0,592,607,110024,24,0,0,24,16
2020-05-15,US,Illinois,Kendall,531,17,0,41.59081014,-88.42869583,17093.0,514,518,17,0,501,496,127915,13,0,0,13,22
2020-05-15,US,Illinois,Knox,84,0,0,40.93148779,-90.21330340000002,17095.0,84,79,0,0,79,79,50112,5,0,0,5,0
2020-05-15,US,Illinois,LaSalle,117,7,0,41.34426129999999,-88.88633881,17099.0,110,113,5,0,108,111,109430,4,2,0,2,2
2020-05-15,US,Illinois,Lake,6157,207,0,42.3224907,-88.00367925,17097.0,5950,5992,202,0,5790,5758,700832,165,5,0,160,234
2020-05-15,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,4,0,0,4,4,15765,0,0,0,0,0
2020-05-15,US,Illinois,Lee,73,1,0,41.74583951,-89.29977132,17103.0,72,70,1,0,69,70,34223,3,0,0,3,0
2020-05-15,US,Illinois,Livingston,25,1,0,40.89188292,-88.55784752,17105.0,24,25,1,0,24,25,35761,0,0,0,0,0
2020-05-15,US,Illinois,Logan,10,0,0,40.12581572,-89.36638784,17107.0,10,10,0,0,10,11,28925,0,0,0,0,-1
2020-05-15,US,Illinois,Macon,159,17,0,39.86064913,-88.96342505,17115.0,142,154,16,0,138,151,104712,5,1,0,4,3
2020-05-15,US,Illinois,Macoupin,41,1,0,39.26119767,-89.92424028,17117.0,40,41,1,0,40,39,45313,0,0,0,0,2
2020-05-15,US,Illinois,Madison,464,38,0,38.83042506,-89.90422563,17119.0,426,461,35,0,426,449,264461,3,3,0,0,12
2020-05-15,US,Illinois,Marion,47,0,0,38.64963204,-88.91899208,17121.0,47,47,0,0,47,47,37620,0,0,0,0,0
2020-05-15,US,Illinois,Marshall,5,0,0,41.0327901,-89.34510444,17123.0,5,4,0,0,4,4,11534,1,0,0,1,0
2020-05-15,US,Illinois,Mason,16,0,0,40.23917274,-89.91824452,17125.0,16,16,0,0,16,15,13565,0,0,0,0,1
2020-05-15,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,6,14080,0,0,0,0,0
2020-05-15,US,Illinois,McDonough,58,2,0,40.45674722,-90.67775541,17109.0,56,58,2,0,56,54,29955,0,0,0,0,4
2020-05-15,US,Illinois,McHenry,1123,62,0,42.32451172,-88.45248227,17111.0,1061,1083,57,0,1026,1049,308570,40,5,0,35,34
2020-05-15,US,Illinois,McLean,132,4,0,40.48996987,-88.84621113,17113.0,128,130,3,0,127,127,172828,2,1,0,1,3
2020-05-15,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,17,12288,0,0,0,0,0
2020-05-15,US,Illinois,Mercer,14,0,0,41.20596782,-90.74290052,17131.0,14,13,0,0,13,12,15601,1,0,0,1,1
2020-05-15,US,Illinois,Monroe,83,11,0,38.27594376,-90.17761038,17133.0,72,82,11,0,71,81,34335,1,0,0,1,1
2020-05-15,US,Illinois,Montgomery,36,1,0,39.23198845,-89.47809254,17135.0,35,36,1,0,35,34,28601,0,0,0,0,2
2020-05-15,US,Illinois,Morgan,35,1,0,39.71654544,-90.20255104,17137.0,34,34,1,0,33,33,33976,1,0,0,1,1
2020-05-15,US,Illinois,Moultrie,7,0,0,39.64187451,-88.62099969,17139.0,7,6,0,0,6,6,14717,1,0,0,1,0
2020-05-15,US,Illinois,Ogle,165,2,0,42.04165196,-89.32184679,17141.0,163,163,2,0,161,160,50923,2,0,0,2,3
2020-05-15,US,Illinois,Out of IL,86,2,0,0.0,0.0,80017.0,84,86,2,0,84,82,,0,0,0,0,4
2020-05-15,US,Illinois,Peoria,156,6,0,40.78702156,-89.76078901,17143.0,150,151,6,0,145,148,180621,5,0,0,5,3
2020-05-15,US,Illinois,Perry,38,0,0,38.08510853,-89.36856219,17145.0,38,38,0,0,38,38,21174,0,0,0,0,0
2020-05-15,US,Illinois,Piatt,8,0,0,40.01360584,-88.59319339,17147.0,8,8,0,0,8,8,16396,0,0,0,0,0
2020-05-15,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-15,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-15,US,Illinois,Pulaski,40,0,0,37.22631423,-89.13085001,17153.0,40,33,0,0,33,31,5463,7,0,0,7,2
2020-05-15,US,Illinois,Randolph,234,3,0,38.05095369,-89.82512254,17157.0,231,233,3,0,230,227,32106,1,0,0,1,6
2020-05-15,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-15,US,Illinois,Rock Island,563,18,0,41.46613806,-90.57042164,17161.0,545,543,17,0,526,538,143477,20,1,0,19,5
2020-05-15,US,Illinois,Saline,6,0,0,37.75332999,-88.54119706,17165.0,6,6,0,0,6,5,23906,0,0,0,0,1
2020-05-15,US,Illinois,Sangamon,299,25,0,39.75836914,-89.65872023,17167.0,274,289,24,0,265,279,195348,10,1,0,9,10
2020-05-15,US,Illinois,Schuyler,7,0,0,40.157179799999994,-90.61114163,17169.0,7,7,0,0,7,7,6907,0,0,0,0,0
2020-05-15,US,Illinois,Shelby,12,1,0,39.39133527,-88.80611122,17173.0,11,11,1,0,10,10,21741,1,0,0,1,1
2020-05-15,US,Illinois,St. Clair,765,63,0,38.46996033,-89.93063427,17163.0,702,759,61,0,698,737,261059,6,2,0,4,22
2020-05-15,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-05-15,US,Illinois,Stephenson,135,0,0,42.35129217,-89.662598,17177.0,135,119,0,0,119,118,44753,16,0,0,16,1
2020-05-15,US,Illinois,Tazewell,62,3,0,40.50716185,-89.51404662,17179.0,59,58,3,0,55,59,132328,4,0,0,4,-1
2020-05-15,US,Illinois,Unassigned,50,1,0,0.0,0.0,90017.0,49,65,1,0,64,46,,-15,0,0,-15,19
2020-05-15,US,Illinois,Union,117,4,0,37.47119609,-89.25548938,17181.0,113,113,1,0,112,105,16841,4,3,0,1,8
2020-05-15,US,Illinois,Vermilion,29,1,0,40.18417171,-87.73384359,17183.0,28,29,1,0,28,29,76806,0,0,0,0,0
2020-05-15,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-05-15,US,Illinois,Warren,105,0,0,40.84925021,-90.6147432,17187.0,105,105,0,0,105,105,17032,0,0,0,0,0
2020-05-15,US,Illinois,Washington,17,0,0,38.35309213,-89.40982703,17189.0,17,17,0,0,17,17,13995,0,0,0,0,0
2020-05-15,US,Illinois,Wayne,8,1,0,38.42955355,-88.42586459,17191.0,7,11,1,0,10,10,16332,-3,0,0,-3,1
2020-05-15,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-15,US,Illinois,Whiteside,113,8,0,41.75509713,-89.91556058,17195.0,105,111,8,0,103,110,55626,2,0,0,2,1
2020-05-15,US,Illinois,Will,4277,237,0,41.44619267,-87.97862712,17197.0,4040,4090,231,0,3859,3973,692310,187,6,0,181,117
2020-05-15,US,Illinois,Williamson,51,1,0,37.73033511,-88.92994027,17199.0,50,52,1,0,51,52,67056,-1,0,0,-1,0
2020-05-15,US,Illinois,Winnebago,1390,33,0,42.33641854,-89.16085327,17201.0,1357,1337,32,0,1305,1208,284081,53,1,0,52,129
2020-05-15,US,Illinois,Woodford,14,1,0,40.78579374,-89.20973757,17203.0,13,14,1,0,13,15,38463,0,0,0,0,-1
2020-05-15,US,Indiana,Adams,9,1,0,40.7457653,-84.93671406,18001.0,8,9,1,0,8,8,35636,0,0,0,0,1
2020-05-15,US,Indiana,Allen,955,60,0,41.09194313,-85.06800636,18003.0,895,898,61,0,837,877,375351,57,-1,0,58,21
2020-05-15,US,Indiana,Bartholomew,394,30,0,39.20744865,-85.89558181,18005.0,364,383,29,0,354,370,82753,11,1,0,10,13
2020-05-15,US,Indiana,Benton,21,0,0,40.60626947,-87.31093999,18007.0,21,17,0,0,17,17,8653,4,0,0,4,0
2020-05-15,US,Indiana,Blackford,14,1,0,40.47388153,-85.32499702,18009.0,13,14,1,0,13,14,11930,0,0,0,0,0
2020-05-15,US,Indiana,Boone,252,31,0,40.0509304,-86.46841646,18011.0,221,249,31,0,218,235,66999,3,0,0,3,14
2020-05-15,US,Indiana,Brown,29,1,0,39.19605589,-86.22868909,18013.0,28,29,1,0,28,28,15234,0,0,0,0,1
2020-05-15,US,Indiana,Carroll,77,2,0,40.580783200000006,-86.56198812,18015.0,75,75,2,0,73,73,20127,2,0,0,2,2
2020-05-15,US,Indiana,Cass,1551,5,0,40.76135835,-86.34830753,18017.0,1546,1546,4,0,1542,1544,37955,5,1,0,4,2
2020-05-15,US,Indiana,Clark,399,29,0,38.48015445,-85.70510334,18019.0,370,395,27,0,368,394,117360,4,2,0,2,1
2020-05-15,US,Indiana,Clay,28,1,0,39.39561833,-87.11723506,18021.0,27,26,1,0,25,24,26170,2,0,0,2,2
2020-05-15,US,Indiana,Clinton,118,1,0,40.30319754,-86.47277257,18023.0,117,116,1,0,115,111,32250,2,0,0,2,5
2020-05-15,US,Indiana,Crawford,22,0,0,38.28814402,-86.44518825,18025.0,22,21,0,0,21,21,10558,1,0,0,1,0
2020-05-15,US,Indiana,Daviess,59,15,0,38.70186039,-87.07185406,18027.0,44,57,15,0,42,56,33147,2,0,0,2,1
2020-05-15,US,Indiana,DeKalb,25,1,0,41.39804622,-84.99906934,18033.0,24,25,1,0,24,24,43226,0,0,0,0,1
2020-05-15,US,Indiana,Dearborn,157,18,0,39.14647946,-84.97333539,18029.0,139,154,17,0,137,154,49568,3,1,0,2,0
2020-05-15,US,Indiana,Decatur,216,31,0,39.30712658,-85.50087166,18031.0,185,216,31,0,185,215,26794,0,0,0,0,1
2020-05-15,US,Indiana,Delaware,254,20,0,40.22787247,-85.39732772,18035.0,234,235,19,0,216,230,114772,19,1,0,18,5
