Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-09,US,Indiana,Tippecanoe,40,1,0,40.38872739,-86.89413959,18157.0,39,38,1,0,37,36,193048,2,0,0,2,2
2020-04-09,US,Indiana,Tipton,9,0,0,40.31123252,-86.05234925,18159.0,9,9,0,0,9,8,15128,0,0,0,0,1
2020-04-09,US,Indiana,Union,5,0,0,39.62550777,-84.92497066,18161.0,5,5,0,0,5,3,7037,0,0,0,0,2
2020-04-09,US,Indiana,Vanderburgh,49,1,0,38.02658833,-87.58763124,18163.0,48,41,1,0,40,41,180974,8,0,0,8,0
2020-04-09,US,Indiana,Vermillion,3,0,0,39.8523352,-87.46160542,18165.0,3,2,0,0,2,2,15479,1,0,0,1,0
2020-04-09,US,Indiana,Vigo,36,2,0,39.42944561,-87.39169027,18167.0,34,32,2,0,30,25,107386,4,0,0,4,7
2020-04-09,US,Indiana,Wabash,6,0,0,40.84704239,-85.79328272,18169.0,6,5,0,0,5,5,31280,1,0,0,1,0
2020-04-09,US,Indiana,Warren,2,1,0,40.34728141,-87.35602659,18171.0,1,2,1,0,1,2,8263,0,0,0,0,0
2020-04-09,US,Indiana,Warrick,30,0,0,38.08922676,-87.2716085,18173.0,30,26,0,0,26,23,62567,4,0,0,4,3
2020-04-09,US,Indiana,Washington,23,0,0,38.60219804,-86.1049363,18175.0,23,21,0,0,21,20,27943,2,0,0,2,1
2020-04-09,US,Indiana,Wayne,16,1,0,39.8633444,-85.01044989,18177.0,15,16,1,0,15,13,65936,0,0,0,0,3
2020-04-09,US,Indiana,Wells,3,0,0,40.72934187,-85.22132966,18179.0,3,2,0,0,2,2,28206,1,0,0,1,0
2020-04-09,US,Indiana,White,3,0,0,40.74911165,-86.86492015,18181.0,3,3,0,0,3,3,24133,0,0,0,0,0
2020-04-09,US,Indiana,Whitley,8,1,0,41.13863784,-85.50791236,18183.0,7,8,1,0,7,8,34074,0,0,0,0,0
2020-04-09,US,Iowa,Adair,1,0,0,41.33075609,-94.47105874,19001.0,1,1,0,0,1,1,7063,0,0,0,0,0
2020-04-09,US,Iowa,Allamakee,19,1,0,43.28383218,-91.37860922,19005.0,18,19,1,0,18,17,13832,0,0,0,0,2
2020-04-09,US,Iowa,Appanoose,1,1,0,40.74324454,-92.86865906,19007.0,0,1,1,0,0,1,12437,0,0,0,0,0
2020-04-09,US,Iowa,Audubon,1,0,0,41.6844628,-94.90581859,19009.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-04-09,US,Iowa,Benton,15,1,0,42.08011739,-92.06463573,19011.0,14,12,1,0,11,11,25642,3,0,0,3,1
2020-04-09,US,Iowa,Black Hawk,21,0,0,42.4704581,-92.30524729,19013.0,21,19,0,0,19,15,132408,2,0,0,2,4
2020-04-09,US,Iowa,Boone,4,0,0,42.03657094,-93.9313999,19015.0,4,3,0,0,3,3,26346,1,0,0,1,0
2020-04-09,US,Iowa,Bremer,2,0,0,42.77461496,-92.31795937,19017.0,2,2,0,0,2,2,24947,0,0,0,0,0
2020-04-09,US,Iowa,Buchanan,6,0,0,42.4709188,-91.83510825,19019.0,6,5,0,0,5,5,21199,1,0,0,1,0
2020-04-09,US,Iowa,Buena Vista,1,0,0,42.73545875,-95.15100162,19021.0,1,1,0,0,1,,19874,0,0,0,0,
2020-04-09,US,Iowa,Butler,1,0,0,42.73172833,-92.79015971,19023.0,1,1,0,0,1,1,14539,0,0,0,0,0
2020-04-09,US,Iowa,Carroll,1,0,0,42.03617207,-94.86032705,19027.0,1,1,0,0,1,1,20154,0,0,0,0,0
2020-04-09,US,Iowa,Cedar,19,0,0,41.77233777,-91.13246684,19031.0,19,18,0,0,18,13,18627,1,0,0,1,5
2020-04-09,US,Iowa,Cerro Gordo,13,0,0,43.08177563,-93.2612239,19033.0,13,12,0,0,12,12,42647,1,0,0,1,0
2020-04-09,US,Iowa,Chickasaw,2,0,0,43.06001295,-92.31773347,19037.0,2,1,0,0,1,1,11964,1,0,0,1,0
2020-04-09,US,Iowa,Clarke,1,0,0,41.02868181,-93.78499767,19039.0,1,1,0,0,1,1,9423,0,0,0,0,0
2020-04-09,US,Iowa,Clay,2,0,0,43.08247182,-95.15096481,19041.0,2,2,0,0,2,2,16134,0,0,0,0,0
2020-04-09,US,Iowa,Clayton,5,0,0,42.84443388,-91.34133693,19043.0,5,5,0,0,5,5,17556,0,0,0,0,0
2020-04-09,US,Iowa,Clinton,21,0,0,41.89981633,-90.53275096,19045.0,21,19,0,0,19,17,46518,2,0,0,2,2
2020-04-09,US,Iowa,Crawford,6,0,0,42.03718237,-95.3819718,19047.0,6,6,0,0,6,5,17158,0,0,0,0,1
2020-04-09,US,Iowa,Dallas,36,0,0,41.68560356,-94.04127625,19049.0,36,35,0,0,35,35,90180,1,0,0,1,0
2020-04-09,US,Iowa,Delaware,1,0,0,42.47104597,-91.3664492,19055.0,1,1,0,0,1,1,17069,0,0,0,0,0
2020-04-09,US,Iowa,Des Moines,3,0,0,40.92012606,-91.18326592,19057.0,3,3,0,0,3,3,39138,0,0,0,0,0
2020-04-09,US,Iowa,Dickinson,1,0,0,43.37787725,-95.1510206,19059.0,1,1,0,0,1,1,17153,0,0,0,0,0
2020-04-09,US,Iowa,Dubuque,31,1,0,42.46815349,-90.88181925,19061.0,30,28,1,0,27,28,96854,3,0,0,3,0
2020-04-09,US,Iowa,Fayette,3,0,0,42.86271799,-91.8441231,19065.0,3,3,0,0,3,3,19660,0,0,0,0,0
2020-04-09,US,Iowa,Franklin,1,0,0,42.73270384,-93.26256925,19069.0,1,1,0,0,1,1,10124,0,0,0,0,0
2020-04-09,US,Iowa,Greene,1,0,0,42.03614551,-94.39658081,19073.0,1,1,0,0,1,,8981,0,0,0,0,
2020-04-09,US,Iowa,Grundy,1,0,0,42.40183723,-92.78829551,19075.0,1,1,0,0,1,1,12304,0,0,0,0,0
2020-04-09,US,Iowa,Guthrie,1,0,0,41.68378965,-94.50111014,19077.0,1,1,0,0,1,1,10720,0,0,0,0,0
2020-04-09,US,Iowa,Hamilton,2,0,0,42.38382428,-93.70197703,19079.0,2,2,0,0,2,2,14952,0,0,0,0,0
2020-04-09,US,Iowa,Hancock,3,0,0,43.08178477,-93.73454884,19081.0,3,3,0,0,3,3,10712,0,0,0,0,0
2020-04-09,US,Iowa,Hardin,1,0,0,42.38353877,-93.23654611,19083.0,1,1,0,0,1,1,16868,0,0,0,0,0
2020-04-09,US,Iowa,Harrison,11,0,0,41.68330137,-95.81558439,19085.0,11,11,0,0,11,10,14134,0,0,0,0,1
2020-04-09,US,Iowa,Henry,15,1,0,40.98767962,-91.54436349,19087.0,14,15,1,0,14,13,20067,0,0,0,0,2
2020-04-09,US,Iowa,Howard,1,0,0,43.35671042,-92.31702714,19089.0,1,1,0,0,1,1,9187,0,0,0,0,0
2020-04-09,US,Iowa,Iowa,7,0,0,41.68630265,-92.0643373,19095.0,7,6,0,0,6,6,16141,1,0,0,1,0
2020-04-09,US,Iowa,Jackson,4,0,0,42.17178824,-90.57354837,19097.0,4,4,0,0,4,4,19432,0,0,0,0,0
2020-04-09,US,Iowa,Jasper,9,0,0,41.68576082,-93.05567785,19099.0,9,8,0,0,8,8,37147,1,0,0,1,0
2020-04-09,US,Iowa,Jefferson,3,0,0,41.03192394,-91.94849466,19101.0,3,3,0,0,3,3,18381,0,0,0,0,0
2020-04-09,US,Iowa,Johnson,171,1,0,41.67169354,-91.58754744,19103.0,170,147,1,0,146,134,151260,24,0,0,24,13
2020-04-09,US,Iowa,Jones,8,0,0,42.12118609,-91.13139641,19105.0,8,6,0,0,6,6,20744,2,0,0,2,0
2020-04-09,US,Iowa,Keokuk,2,0,0,41.33649833,-92.1785067,19107.0,2,2,0,0,2,2,10225,0,0,0,0,0
2020-04-09,US,Iowa,Kossuth,1,0,0,43.20405458,-94.20691791,19109.0,1,1,0,0,1,1,14908,0,0,0,0,0
2020-04-09,US,Iowa,Lee,1,0,0,40.64181461,-91.48183025,19111.0,1,1,0,0,1,1,34055,0,0,0,0,0
2020-04-09,US,Iowa,Linn,215,8,0,42.07923082,-91.59809485,19113.0,207,197,8,0,189,186,225909,18,0,0,18,11
2020-04-09,US,Iowa,Louisa,41,0,0,41.21842119,-91.26102611,19115.0,41,30,0,0,30,20,11169,11,0,0,11,10
2020-04-09,US,Iowa,Lyon,2,0,0,43.38107862,-96.20926845,19119.0,2,2,0,0,2,2,11811,0,0,0,0,0
2020-04-09,US,Iowa,Madison,1,0,0,41.33081904,-94.01554631,19121.0,1,1,0,0,1,1,16249,0,0,0,0,0
2020-04-09,US,Iowa,Mahaska,4,0,0,41.33521503,-92.64083907,19123.0,4,4,0,0,4,4,22000,0,0,0,0,0
2020-04-09,US,Iowa,Marion,2,0,0,41.33445101,-93.09934783,19125.0,2,2,0,0,2,2,33407,0,0,0,0,0
2020-04-09,US,Iowa,Marshall,18,0,0,42.03586837,-92.9990819,19127.0,18,15,0,0,15,14,39981,3,0,0,3,1
2020-04-09,US,Iowa,Mills,1,0,0,41.03299766,-95.61920963,19129.0,1,1,0,0,1,1,15063,0,0,0,0,0
2020-04-09,US,Iowa,Mitchell,2,0,0,43.35638371,-92.78887719,19131.0,2,2,0,0,2,2,10569,0,0,0,0,0
2020-04-09,US,Iowa,Monona,6,0,0,42.05220391,-95.95743843,19133.0,6,6,0,0,6,6,8679,0,0,0,0,0
2020-04-09,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-04-09,US,Iowa,Muscatine,70,1,0,41.48370744,-91.1121697,19139.0,69,61,1,0,60,51,42929,9,0,0,9,10
2020-04-09,US,Iowa,O'Brien,3,0,0,43.08310673,-95.62474482,19141.0,3,3,0,0,3,3,13840,0,0,0,0,0
2020-04-09,US,Iowa,Page,3,0,0,40.7393172,-95.1497813,19145.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-04-09,US,Iowa,Plymouth,4,0,0,42.737633,-96.21366621,19149.0,4,4,0,0,4,4,25095,0,0,0,0,0
2020-04-09,US,Iowa,Polk,140,4,0,41.68679484,-93.57767461,19153.0,136,134,4,0,130,127,487204,6,0,0,6,7
2020-04-09,US,Iowa,Pottawattamie,11,0,0,41.33640314,-95.53907776,19155.0,11,11,0,0,11,9,93533,0,0,0,0,2
2020-04-09,US,Iowa,Poweshiek,6,1,0,41.68625425,-92.53155731,19157.0,5,6,1,0,5,6,18699,0,0,0,0,0
2020-04-09,US,Iowa,Scott,88,1,0,41.63935978,-90.61959493,19163.0,87,77,1,0,76,66,173283,11,0,0,11,11
2020-04-09,US,Iowa,Shelby,6,0,0,41.6850066,-95.31015553,19165.0,6,6,0,0,6,6,11578,0,0,0,0,0
2020-04-09,US,Iowa,Sioux,7,0,0,43.08221074,-96.1767568,19167.0,7,7,0,0,7,7,34909,0,0,0,0,0
2020-04-09,US,Iowa,Story,7,0,0,42.03621213,-93.46499005,19169.0,7,6,0,0,6,6,98105,1,0,0,1,0
2020-04-09,US,Iowa,Tama,63,2,0,42.07991767,-92.53266945,19171.0,61,46,2,0,44,42,16904,17,0,0,17,4
2020-04-09,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-04-09,US,Iowa,Unassigned,0,3,0,0.0,0.0,90019.0,-3,0,1,0,-1,0,,0,2,0,-2,0
2020-04-09,US,Iowa,Van Buren,6,0,0,40.75326764,-91.95017958,19177.0,6,6,0,0,6,6,7020,0,0,0,0,0
2020-04-09,US,Iowa,Wapello,2,0,0,41.03064984,-92.40954728,19179.0,2,2,0,0,2,2,35205,0,0,0,0,0
2020-04-09,US,Iowa,Warren,13,0,0,41.33559454,-93.56007641,19181.0,13,13,0,0,13,12,51056,0,0,0,0,1
2020-04-09,US,Iowa,Washington,65,3,0,41.33577126,-91.71725711,19183.0,62,62,3,0,59,57,22141,3,0,0,3,5
2020-04-09,US,Iowa,Webster,2,0,0,42.42853483,-94.17987389,19187.0,2,2,0,0,2,1,36277,0,0,0,0,1
2020-04-09,US,Iowa,Winnebago,1,0,0,43.37751174,-93.73407298,19189.0,1,1,0,0,1,1,10518,0,0,0,0,0
2020-04-09,US,Iowa,Winneshiek,5,0,0,43.29094334,-91.84422722,19191.0,5,4,0,0,4,4,20029,1,0,0,1,0
2020-04-09,US,Iowa,Woodbury,12,0,0,42.38979414,-96.0459439,19193.0,12,11,0,0,11,9,102539,1,0,0,1,2
2020-04-09,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,,7453,0,0,0,0,
2020-04-09,US,Iowa,Wright,1,0,0,42.73305373,-93.73515113,19197.0,1,1,0,0,1,1,12690,0,0,0,0,0
2020-04-09,US,Kansas,Atchison,2,0,0,39.53185661,-95.30870026,20005.0,2,2,0,0,2,2,16193,0,0,0,0,0
2020-04-09,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-04-09,US,Kansas,Barton,4,0,0,38.47889676,-98.75636726,20009.0,4,4,0,0,4,3,26111,0,0,0,0,1
2020-04-09,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,6,7,1,0,6,7,14653,0,0,0,0,0
2020-04-09,US,Kansas,Butler,8,0,0,37.78134351,-96.83878537,20015.0,8,8,0,0,8,8,66765,0,0,0,0,0
2020-04-09,US,Kansas,Chautauqua,3,0,0,37.14994405,-96.2454192,20019.0,3,3,0,0,3,3,3309,0,0,0,0,0
2020-04-09,US,Kansas,Cherokee,5,0,0,37.16928494,-94.8462897,20021.0,5,5,0,0,5,5,20015,0,0,0,0,0
2020-04-09,US,Kansas,Clay,1,0,0,39.34948772,-97.16518128,20027.0,1,1,2,0,-1,1,7997,0,-2,0,2,0
2020-04-09,US,Kansas,Cloud,3,0,0,39.48028352,-97.64925343,20029.0,3,3,0,0,3,2,8729,0,0,0,0,1
2020-04-09,US,Kansas,Coffey,36,1,0,38.2365018,-95.73379515,20031.0,35,35,1,0,34,32,8233,1,0,0,1,3
2020-04-09,US,Kansas,Cowley,1,0,0,37.23781842,-96.83776647,20035.0,1,1,0,0,1,1,35218,0,0,0,0,0
2020-04-09,US,Kansas,Crawford,6,1,0,37.50675523,-94.85245778,20037.0,5,4,1,0,3,6,39019,2,0,0,2,-2
2020-04-09,US,Kansas,Doniphan,1,0,0,39.79067154,-95.14056866,20043.0,1,1,0,0,1,1,7682,0,0,0,0,0
2020-04-09,US,Kansas,Douglas,38,0,0,38.88503636,-95.2925121,20045.0,38,38,0,0,38,38,121436,0,0,0,0,0
2020-04-09,US,Kansas,Finney,12,0,0,38.04340344,-100.7381938,20055.0,12,11,0,0,11,11,36611,1,0,0,1,0
2020-04-09,US,Kansas,Ford,2,0,0,37.69200114,-99.88825298,20057.0,2,2,0,0,2,1,33888,0,0,0,0,1
2020-04-09,US,Kansas,Franklin,10,0,0,38.56443815,-95.28644341,20059.0,10,10,0,0,10,10,25631,0,0,0,0,0
2020-04-09,US,Kansas,Geary,5,0,0,38.99871131,-96.7577178,20061.0,5,4,0,0,4,4,32594,1,0,0,1,0
2020-04-09,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-04-09,US,Kansas,Greenwood,1,0,0,37.8774388,-96.23250453,20073.0,1,1,0,0,1,1,6055,0,0,0,0,0
2020-04-09,US,Kansas,Harvey,4,0,0,38.04293782,-97.42747573,20079.0,4,4,0,0,4,4,34210,0,0,0,0,0
2020-04-09,US,Kansas,Jackson,1,0,0,39.41673394,-95.79356799,20085.0,1,1,0,0,1,1,13280,0,0,0,0,0
2020-04-09,US,Kansas,Jefferson,5,0,0,39.2347941,-95.38289232,20087.0,5,5,0,0,5,3,18975,0,0,0,0,2
2020-04-09,US,Kansas,Jewell,2,0,0,39.78470589,-98.21820662,20089.0,2,2,0,0,2,1,2841,0,0,0,0,1
2020-04-09,US,Kansas,Johnson,252,11,0,38.88548175,-94.82250877,20091.0,241,244,11,0,233,219,597555,8,0,0,8,25
2020-04-09,US,Kansas,Labette,11,0,0,37.19113093,-95.29849679,20099.0,11,9,0,0,9,8,19964,2,0,0,2,1
2020-04-09,US,Kansas,Leavenworth,61,1,0,39.20183497,-95.03620809,20103.0,60,59,1,0,58,43,81352,2,0,0,2,16
2020-04-09,US,Kansas,Linn,5,0,0,38.21267844,-94.84254089,20107.0,5,5,0,0,5,5,9750,0,0,0,0,0
2020-04-09,US,Kansas,Lyon,27,0,0,38.45576156,-96.15275715,20111.0,27,26,0,0,26,25,33406,1,0,0,1,1
2020-04-09,US,Kansas,Marion,3,0,0,38.35855394,-97.0985251,20115.0,3,3,0,0,3,3,11950,0,0,0,0,0
2020-04-09,US,Kansas,McPherson,13,0,0,38.39184858,-97.64769869,20113.0,13,11,0,0,11,10,28537,2,0,0,2,1
2020-04-09,US,Kansas,Miami,3,0,0,38.56383358,-94.83832189,20121.0,3,2,0,0,2,2,33680,1,0,0,1,0
2020-04-09,US,Kansas,Mitchell,2,0,0,39.39331582,-98.20906732,20123.0,2,2,0,0,2,2,6150,0,0,0,0,0
2020-04-09,US,Kansas,Montgomery,11,0,0,37.19236568,-95.74329258,20125.0,11,11,0,0,11,9,32120,0,0,0,0,2
2020-04-09,US,Kansas,Morris,2,0,0,38.68827511,-96.65128437,20127.0,2,2,0,0,2,2,5521,0,0,0,0,0
2020-04-09,US,Kansas,Morton,1,0,0,37.19141121,-101.79925190000002,20129.0,1,1,0,0,1,1,2667,0,0,0,0,0
2020-04-09,US,Kansas,Neosho,1,0,0,37.55862897,-95.30670046,20133.0,1,1,0,0,1,1,15951,0,0,0,0,0
2020-04-09,US,Kansas,Osage,3,0,0,38.65235984,-95.72707998,20139.0,3,3,0,0,3,3,15941,0,0,0,0,0
2020-04-09,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-04-09,US,Kansas,Ottawa,3,0,0,39.13237408,-97.65020313,20143.0,3,3,0,0,3,3,5802,0,0,0,0,0
2020-04-09,US,Kansas,Pottawatomie,5,0,0,39.37925655,-96.34564657,20149.0,5,5,0,0,5,3,24277,0,0,0,0,2
2020-04-09,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-04-09,US,Kansas,Reno,11,0,0,37.95230263,-98.08607292,20155.0,11,10,0,0,10,11,62342,1,0,0,1,-1
2020-04-09,US,Kansas,Republic,3,0,0,39.82799632,-97.65036709,20157.0,3,3,0,0,3,2,4664,0,0,0,0,1
2020-04-09,US,Kansas,Riley,20,0,0,39.28935726,-96.73420026,20161.0,20,19,0,0,19,17,73703,1,0,0,1,2
2020-04-09,US,Kansas,Rooks,2,0,0,39.35022773,-99.32484567,20163.0,2,2,0,0,2,,5013,0,0,0,0,
2020-04-09,US,Kansas,Saline,8,1,0,38.78369175,-97.65185177,20169.0,7,7,1,0,6,7,54401,1,0,0,1,0
2020-04-09,US,Kansas,Scott,1,0,0,38.48222076,-100.9066539,20171.0,1,1,0,0,1,1,4897,0,0,0,0,0
2020-04-09,US,Kansas,Sedgwick,161,2,0,37.6842718,-97.4608198,20173.0,159,154,1,0,153,134,513607,7,1,0,6,20
2020-04-09,US,Kansas,Seward,3,0,0,37.19324632,-100.8507201,20175.0,3,3,0,0,3,1,21780,0,0,0,0,2
2020-04-09,US,Kansas,Shawnee,56,3,0,39.04100763,-95.7557264,20177.0,53,50,3,0,47,47,177499,6,0,0,6,3
2020-04-09,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-04-09,US,Kansas,Stevens,1,0,0,37.1923008,-101.3118967,20189.0,1,1,0,0,1,1,5559,0,0,0,0,0
2020-04-09,US,Kansas,Sumner,2,0,0,37.23682549,-97.47721621,20191.0,2,2,0,0,2,2,22996,0,0,0,0,0
2020-04-09,US,Kansas,Unassigned,0,8,0,0.0,0.0,90020.0,-8,,,,,,,,,,,
2020-04-09,US,Kansas,Wabaunsee,7,0,0,38.95471985,-96.20350509,20197.0,7,1,0,0,1,1,6899,6,0,0,6,0
2020-04-09,US,Kansas,Woodson,3,0,0,37.8865336,-95.74006277,20207.0,3,3,0,0,3,3,3183,0,0,0,0,0
2020-04-09,US,Kansas,Wyandotte,272,13,0,39.11727348,-94.76378225,20209.0,259,245,12,0,233,195,165324,27,1,0,26,50
2020-04-09,US,Kentucky,Adair,6,0,0,37.10459774,-85.28129668,21001.0,6,3,0,0,3,3,19215,3,0,0,3,0
2020-04-09,US,Kentucky,Allen,3,0,0,36.75197631,-86.19457544,21003.0,3,2,0,0,2,2,21122,1,0,0,1,0
2020-04-09,US,Kentucky,Anderson,3,1,0,38.00671029,-84.99171713,21005.0,2,3,1,0,2,3,22663,0,0,0,0,0
2020-04-09,US,Kentucky,Ballard,1,0,0,37.05842757,-88.99427697,21007.0,1,,,,,,7979,,,,,
2020-04-09,US,Kentucky,Barren,1,0,0,36.96469836,-85.93338945,21009.0,1,1,0,0,1,1,44176,0,0,0,0,0
2020-04-09,US,Kentucky,Bath,1,0,0,38.14735938,-83.74588932,21011.0,1,1,0,0,1,1,12383,0,0,0,0,0
2020-04-09,US,Kentucky,Boone,23,1,0,38.97065142,-84.72615357,21015.0,22,21,1,0,20,21,131533,2,0,0,2,0
2020-04-09,US,Kentucky,Bourbon,4,1,0,38.2054607,-84.21827874,21017.0,3,4,1,0,3,4,20184,0,0,0,0,0
2020-04-09,US,Kentucky,Boyd,17,2,0,38.36176608,-82.68652187,21019.0,15,15,2,0,13,15,47240,2,0,0,2,0
2020-04-09,US,Kentucky,Boyle,9,0,0,37.62680923,-84.8633779,21021.0,9,7,0,0,7,7,30100,2,0,0,2,0
2020-04-09,US,Kentucky,Bracken,1,0,0,38.69158994,-84.08532444,21023.0,1,1,0,0,1,1,8239,0,0,0,0,0
2020-04-09,US,Kentucky,Breathitt,1,0,0,37.52333168,-83.31959161,21025.0,1,1,0,0,1,1,12726,0,0,0,0,0
2020-04-09,US,Kentucky,Breckinridge,3,0,0,37.77377239,-86.42885017,21027.0,3,2,0,0,2,2,20388,1,0,0,1,0
2020-04-09,US,Kentucky,Bullitt,14,2,0,37.97162523,-85.68955617,21029.0,12,11,2,0,9,11,81069,3,0,0,3,0
2020-04-09,US,Kentucky,Butler,2,0,0,37.20946153,-86.68748787,21031.0,2,1,0,0,1,1,12772,1,0,0,1,0
2020-04-09,US,Kentucky,Caldwell,5,0,0,37.14749129,-87.86948214,21033.0,5,2,0,0,2,2,12715,3,0,0,3,0
2020-04-09,US,Kentucky,Calloway,8,1,0,36.62093411,-88.2731593,21035.0,7,5,0,0,5,5,39135,3,1,0,2,0
2020-04-09,US,Kentucky,Campbell,29,3,0,38.94384345,-84.37875208,21037.0,26,13,3,0,10,13,93152,16,0,0,16,0
2020-04-09,US,Kentucky,Carroll,2,0,0,38.66599534,-85.12601074,21041.0,2,2,0,0,2,2,10737,0,0,0,0,0
2020-04-09,US,Kentucky,Carter,1,0,0,38.31690743,-83.05092385,21043.0,1,1,0,0,1,1,27004,0,0,0,0,0
2020-04-09,US,Kentucky,Christian,45,3,0,36.89267803,-87.49055367,21047.0,42,32,0,0,32,32,71671,13,3,0,10,0
2020-04-09,US,Kentucky,Clark,11,0,0,37.9689263,-84.14615986,21049.0,11,11,0,0,11,11,36249,0,0,0,0,0
2020-04-09,US,Kentucky,Clinton,1,0,0,36.72581156,-85.13377529,21053.0,1,1,0,0,1,1,10206,0,0,0,0,0
2020-04-09,US,Kentucky,Crittenden,3,0,0,37.35839237,-88.08826090000002,21055.0,3,2,0,0,2,2,8915,1,0,0,1,0
2020-04-09,US,Kentucky,Cumberland,1,0,0,36.78926125,-85.39050034,21057.0,1,1,0,0,1,1,6659,0,0,0,0,0
2020-04-09,US,Kentucky,Daviess,61,1,0,37.73028906,-87.09019479999998,21059.0,60,58,1,0,57,58,101104,3,0,0,3,0
2020-04-09,US,Kentucky,Edmonson,5,0,0,37.21218923,-86.23955613,21061.0,5,5,0,0,5,5,12274,0,0,0,0,0
2020-04-09,US,Kentucky,Fayette,148,8,0,38.0368225,-84.45576892,21067.0,140,123,8,0,115,123,323780,25,0,0,25,0
2020-04-09,US,Kentucky,Franklin,10,0,0,38.2379395,-84.87962551,21073.0,10,7,0,0,7,7,50815,3,0,0,3,0
2020-04-09,US,Kentucky,Grant,3,1,0,38.64962758,-84.62415957,21081.0,2,2,1,0,1,2,25121,1,0,0,1,0
2020-04-09,US,Kentucky,Graves,5,0,0,36.72292505,-88.65143315,21083.0,5,2,0,0,2,2,37317,3,0,0,3,0
2020-04-09,US,Kentucky,Grayson,2,0,0,37.46231118,-86.34248968,21085.0,2,2,0,0,2,2,26321,0,0,0,0,0
2020-04-09,US,Kentucky,Green,1,0,0,37.26484328,-85.5540745,21087.0,1,,,,,,11049,,,,,
2020-04-09,US,Kentucky,Greenup,2,0,0,38.54332505,-82.9215658,21089.0,2,2,0,0,2,2,35268,0,0,0,0,0
2020-04-09,US,Kentucky,Hancock,2,0,0,37.83766422,-86.78280584,21091.0,2,1,0,0,1,1,8758,1,0,0,1,0
2020-04-09,US,Kentucky,Hardin,9,0,0,37.6976111,-85.96319251,21093.0,9,9,0,0,9,9,110356,0,0,0,0,0
2020-04-09,US,Kentucky,Harrison,14,0,0,38.44188174,-84.32869741,21097.0,14,12,0,0,12,12,18778,2,0,0,2,0
2020-04-09,US,Kentucky,Hart,1,0,0,37.29943898,-85.88461055,21099.0,1,,,,,,18906,,,,,
2020-04-09,US,Kentucky,Henderson,9,0,0,37.79344553,-87.57392021,21101.0,9,6,0,0,6,6,45591,3,0,0,3,0
2020-04-09,US,Kentucky,Henry,3,0,0,38.44942688,-85.11587507,21103.0,3,2,0,0,2,2,16106,1,0,0,1,0
2020-04-09,US,Kentucky,Hopkins,57,4,0,37.30939025,-87.54670406,21107.0,53,36,4,0,32,36,45068,21,0,0,21,0
2020-04-09,US,Kentucky,Jackson,3,0,0,37.41866422,-83.99825483,21109.0,3,,,,,,13442,,,,,
2020-04-09,US,Kentucky,Jefferson,380,26,0,38.18664655,-85.65931031,21111.0,354,319,22,0,297,319,770517,61,4,0,57,0
2020-04-09,US,Kentucky,Jessamine,18,0,0,37.87119786,-84.58252003,21113.0,18,16,0,0,16,16,53920,2,0,0,2,0
2020-04-09,US,Kentucky,Johnson,1,0,0,37.85106355,-82.8264322,21115.0,1,1,0,0,1,1,22386,0,0,0,0,0
2020-04-09,US,Kentucky,Kenton,54,8,0,38.93950319,-84.53241199,21117.0,46,36,8,0,28,36,166051,18,0,0,18,0
2020-04-09,US,Kentucky,Larue,3,0,0,37.54567114,-85.70138352,21123.0,3,3,0,0,3,3,14307,0,0,0,0,0
2020-04-09,US,Kentucky,Laurel,5,0,0,37.10975748,-84.11321779,21125.0,5,2,0,0,2,2,60669,3,0,0,3,0
2020-04-09,US,Kentucky,Lawrence,1,0,0,38.07136018,-82.72882223,21127.0,1,1,0,0,1,1,15571,0,0,0,0,0
2020-04-09,US,Kentucky,Leslie,1,0,0,37.09246661,-83.37999606,21131.0,1,1,0,0,1,1,10143,0,0,0,0,0
2020-04-09,US,Kentucky,Letcher,1,0,0,37.12306748,-82.85346474,21133.0,1,,,,,,21899,,,,,
