Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-06,US,Iowa,Jones,25,0,0,42.12118609,-91.13139641,19105.0,25,25,0,0,25,24,20744,0,0,0,0,1
2020-05-06,US,Iowa,Keokuk,3,0,0,41.33649833,-92.1785067,19107.0,3,3,0,0,3,3,10225,0,0,0,0,0
2020-05-06,US,Iowa,Kossuth,2,0,0,43.20405458,-94.20691791,19109.0,2,2,0,0,2,2,14908,0,0,0,0,0
2020-05-06,US,Iowa,Lee,16,0,0,40.64181461,-91.48183025,19111.0,16,16,0,0,16,14,34055,0,0,0,0,2
2020-05-06,US,Iowa,Linn,770,55,0,42.07923082,-91.59809485,19113.0,715,767,53,0,714,757,225909,3,2,0,1,10
2020-05-06,US,Iowa,Louisa,279,2,0,41.21842119,-91.26102611,19115.0,277,279,2,0,277,277,11169,0,0,0,0,2
2020-05-06,US,Iowa,Lyon,15,0,0,43.38107862,-96.20926845,19119.0,15,15,0,0,15,15,11811,0,0,0,0,0
2020-05-06,US,Iowa,Madison,10,1,0,41.33081904,-94.01554631,19121.0,9,9,1,0,8,9,16249,1,0,0,1,0
2020-05-06,US,Iowa,Mahaska,19,1,0,41.33521503,-92.64083907,19123.0,18,18,1,0,17,17,22000,1,0,0,1,1
2020-05-06,US,Iowa,Marion,12,0,0,41.33445101,-93.09934783,19125.0,12,12,0,0,12,12,33407,0,0,0,0,0
2020-05-06,US,Iowa,Marshall,655,3,0,42.03586837,-92.9990819,19127.0,652,647,2,0,645,630,39981,8,1,0,7,17
2020-05-06,US,Iowa,Mills,5,0,0,41.03299766,-95.61920963,19129.0,5,3,0,0,3,3,15063,2,0,0,2,0
2020-05-06,US,Iowa,Mitchell,3,0,0,43.35638371,-92.78887719,19131.0,3,3,0,0,3,3,10569,0,0,0,0,0
2020-05-06,US,Iowa,Monona,11,0,0,42.05220391,-95.95743843,19133.0,11,10,0,0,10,10,8679,1,0,0,1,0
2020-05-06,US,Iowa,Monroe,1,0,0,41.02988815,-92.8690667,19135.0,1,1,0,0,1,1,7790,0,0,0,0,0
2020-05-06,US,Iowa,Montgomery,1,0,0,41.03018714,-95.15642896,19137.0,1,1,0,0,1,1,10003,0,0,0,0,0
2020-05-06,US,Iowa,Muscatine,435,17,0,41.48370744,-91.1121697,19139.0,418,415,16,0,399,387,42929,20,1,0,19,28
2020-05-06,US,Iowa,O'Brien,11,0,0,43.08310673,-95.62474482,19141.0,11,11,0,0,11,11,13840,0,0,0,0,0
2020-05-06,US,Iowa,Osceola,13,0,0,43.37824276,-95.62422844,19143.0,13,13,0,0,13,13,6040,0,0,0,0,0
2020-05-06,US,Iowa,Page,9,0,0,40.7393172,-95.1497813,19145.0,9,9,0,0,9,9,15249,0,0,0,0,0
2020-05-06,US,Iowa,Plymouth,34,0,0,42.737633,-96.21366621,19149.0,34,33,0,0,33,27,25095,1,0,0,1,6
2020-05-06,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-06,US,Iowa,Polk,1875,45,0,41.68679484,-93.57767461,19153.0,1830,1778,42,0,1736,1661,487204,97,3,0,94,117
2020-05-06,US,Iowa,Pottawattamie,63,2,0,41.33640314,-95.53907776,19155.0,61,61,2,0,59,49,93533,2,0,0,2,12
2020-05-06,US,Iowa,Poweshiek,73,5,0,41.68625425,-92.53155731,19157.0,68,73,5,0,68,73,18699,0,0,0,0,0
2020-05-06,US,Iowa,Sac,2,0,0,42.38624071,-95.10547892,19161.0,2,1,0,0,1,1,9719,1,0,0,1,0
2020-05-06,US,Iowa,Scott,260,7,0,41.63935978,-90.61959493,19163.0,253,255,7,0,248,245,173283,5,0,0,5,10
2020-05-06,US,Iowa,Shelby,13,0,0,41.6850066,-95.31015553,19165.0,13,14,0,0,14,12,11578,-1,0,0,-1,2
2020-05-06,US,Iowa,Sioux,25,0,0,43.08221074,-96.1767568,19167.0,25,24,0,0,24,23,34909,1,0,0,1,1
2020-05-06,US,Iowa,Story,40,1,0,42.03621213,-93.46499005,19169.0,39,39,1,0,38,38,98105,1,0,0,1,1
2020-05-06,US,Iowa,Tama,303,11,0,42.07991767,-92.53266945,19171.0,292,297,11,0,286,292,16904,6,0,0,6,5
2020-05-06,US,Iowa,Taylor,1,0,0,40.73710579,-94.69778563,19173.0,1,1,0,0,1,1,6191,0,0,0,0,0
2020-05-06,US,Iowa,Unassigned,13,0,0,0.0,0.0,90019.0,13,,,,,95,,,,,,
2020-05-06,US,Iowa,Union,1,0,0,41.0277278,-94.24234847,19175.0,1,1,0,0,1,1,12359,0,0,0,0,0
2020-05-06,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-06,US,Iowa,Wapello,125,0,0,41.03064984,-92.40954728,19179.0,125,108,0,0,108,94,35205,17,0,0,17,14
2020-05-06,US,Iowa,Warren,34,0,0,41.33559454,-93.56007641,19181.0,34,28,0,0,28,27,51056,6,0,0,6,1
2020-05-06,US,Iowa,Washington,152,7,0,41.33577126,-91.71725711,19183.0,145,149,7,0,142,149,22141,3,0,0,3,0
2020-05-06,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-06,US,Iowa,Webster,8,0,0,42.42853483,-94.17987389,19187.0,8,6,0,0,6,6,36277,2,0,0,2,0
2020-05-06,US,Iowa,Winnebago,3,0,0,43.37751174,-93.73407298,19189.0,3,3,0,0,3,3,10518,0,0,0,0,0
2020-05-06,US,Iowa,Winneshiek,18,0,0,43.29094334,-91.84422722,19191.0,18,18,0,0,18,18,20029,0,0,0,0,0
2020-05-06,US,Iowa,Woodbury,1323,4,0,42.38979414,-96.0459439,19193.0,1319,1296,3,0,1293,1152,102539,27,1,0,26,144
2020-05-06,US,Iowa,Worth,1,0,0,43.37750768,-93.26087602,19195.0,1,1,0,0,1,1,7453,0,0,0,0,0
2020-05-06,US,Iowa,Wright,5,0,0,42.73305373,-93.73515113,19197.0,5,4,0,0,4,3,12690,1,0,0,1,1
2020-05-06,US,Kansas,Atchison,12,0,0,39.53185661,-95.30870026,20005.0,12,12,0,0,12,11,16193,0,0,0,0,1
2020-05-06,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-06,US,Kansas,Barton,12,1,0,38.47889676,-98.75636726,20009.0,11,9,0,0,9,9,26111,3,1,0,2,0
2020-05-06,US,Kansas,Bourbon,6,1,0,37.85508555,-94.84865997,20011.0,5,6,1,0,5,6,14653,0,0,0,0,0
2020-05-06,US,Kansas,Brown,1,0,0,39.82652589,-95.56421698,20013.0,1,1,0,0,1,1,9598,0,0,0,0,0
2020-05-06,US,Kansas,Butler,14,0,0,37.78134351,-96.83878537,20015.0,14,14,0,0,14,14,66765,0,0,0,0,0
2020-05-06,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-06,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-06,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-06,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-06,US,Kansas,Clark,9,0,0,37.23577007,-99.81883015,20025.0,9,8,0,0,8,2,2005,1,0,0,1,6
2020-05-06,US,Kansas,Clay,4,1,0,39.34948772,-97.16518128,20027.0,3,5,1,0,4,4,7997,-1,0,0,-1,1
2020-05-06,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-06,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,49,8,0,41,49,8233,1,0,0,1,0
2020-05-06,US,Kansas,Cowley,3,1,0,37.23781842,-96.83776647,20035.0,2,3,1,0,2,3,35218,0,0,0,0,0
2020-05-06,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-06,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-06,US,Kansas,Doniphan,4,0,0,39.79067154,-95.14056866,20043.0,4,4,0,0,4,4,7682,0,0,0,0,0
2020-05-06,US,Kansas,Douglas,56,0,0,38.88503636,-95.2925121,20045.0,56,51,0,0,51,51,121436,5,0,0,5,0
2020-05-06,US,Kansas,Edwards,4,0,0,37.88735543,-99.31263309,20047.0,4,4,0,0,4,4,2849,0,0,0,0,0
2020-05-06,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-06,US,Kansas,Ellsworth,1,0,0,38.69677695,-98.20462799,20053.0,1,1,0,0,1,,6196,0,0,0,0,
2020-05-06,US,Kansas,Finney,740,3,0,38.04340344,-100.7381938,20055.0,737,659,3,0,656,586,36611,81,0,0,81,73
2020-05-06,US,Kansas,Ford,880,3,0,37.69200114,-99.88825298,20057.0,877,869,3,0,866,832,33888,11,0,0,11,37
2020-05-06,US,Kansas,Franklin,20,0,0,38.56443815,-95.28644341,20059.0,20,19,0,0,19,19,25631,1,0,0,1,0
2020-05-06,US,Kansas,Geary,13,0,0,38.99871131,-96.7577178,20061.0,13,11,0,0,11,11,32594,2,0,0,2,0
2020-05-06,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-06,US,Kansas,Grant,8,0,0,37.56227336,-101.3079758,20067.0,8,7,0,0,7,7,7336,1,0,0,1,0
2020-05-06,US,Kansas,Gray,6,0,0,37.73836671,-100.4369088,20069.0,6,6,0,0,6,6,6033,0,0,0,0,0
2020-05-06,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-05-06,US,Kansas,Hamilton,4,0,0,37.99978709,-101.7921066,20075.0,4,4,0,0,4,4,2607,0,0,0,0,0
2020-05-06,US,Kansas,Harper,1,0,0,37.19175361,-98.07578384,20077.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-05-06,US,Kansas,Harvey,9,0,0,38.04293782,-97.42747573,20079.0,9,9,0,0,9,8,34210,0,0,0,0,1
2020-05-06,US,Kansas,Haskell,8,0,0,37.5620394,-100.8710738,20081.0,8,8,0,0,8,8,3997,0,0,0,0,0
2020-05-06,US,Kansas,Jackson,2,0,0,39.41673394,-95.79356799,20085.0,2,2,0,0,2,2,13280,0,0,0,0,0
2020-05-06,US,Kansas,Jefferson,11,0,0,39.2347941,-95.38289232,20087.0,11,10,0,0,10,10,18975,1,0,0,1,0
2020-05-06,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-05-06,US,Kansas,Johnson,521,45,0,38.88548175,-94.82250877,20091.0,476,513,45,0,468,504,597555,8,0,0,8,9
2020-05-06,US,Kansas,Kearny,24,0,0,38.00017981,-101.321681,20093.0,24,23,0,0,23,21,3943,1,0,0,1,2
2020-05-06,US,Kansas,Kiowa,2,0,0,37.55848695,-99.2856537,20097.0,2,2,0,0,2,2,2516,0,0,0,0,0
2020-05-06,US,Kansas,Labette,22,0,0,37.19113093,-95.29849679,20099.0,22,22,0,0,22,22,19964,0,0,0,0,0
2020-05-06,US,Kansas,Leavenworth,783,6,0,39.20183497,-95.03620809,20103.0,777,602,6,0,596,529,81352,181,0,0,181,73
2020-05-06,US,Kansas,Linn,6,0,0,38.21267844,-94.84254089,20107.0,6,6,0,0,6,6,9750,0,0,0,0,0
2020-05-06,US,Kansas,Lyon,271,2,0,38.45576156,-96.15275715,20111.0,269,265,2,0,263,255,33406,6,0,0,6,10
2020-05-06,US,Kansas,Marion,5,1,0,38.35855394,-97.0985251,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-05-06,US,Kansas,McPherson,25,0,0,38.39184858,-97.64769869,20113.0,25,23,0,0,23,23,28537,2,0,0,2,0
2020-05-06,US,Kansas,Meade,13,0,0,37.23859987,-100.364831,20119.0,13,12,0,0,12,11,4146,1,0,0,1,1
2020-05-06,US,Kansas,Miami,5,0,0,38.56383358,-94.83832189,20121.0,5,5,0,0,5,5,33680,0,0,0,0,0
2020-05-06,US,Kansas,Mitchell,3,0,0,39.39331582,-98.20906732,20123.0,3,3,0,0,3,3,6150,0,0,0,0,0
2020-05-06,US,Kansas,Montgomery,20,2,0,37.19236568,-95.74329258,20125.0,18,20,2,0,18,19,32120,0,0,0,0,1
2020-05-06,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-05-06,US,Kansas,Morton,3,0,0,37.19141121,-101.79925190000002,20129.0,3,3,0,0,3,3,2667,0,0,0,0,0
2020-05-06,US,Kansas,Nemaha,1,0,0,39.78345387,-96.01392079,20131.0,1,1,0,0,1,1,10155,0,0,0,0,0
2020-05-06,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-05-06,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-05-06,US,Kansas,Osage,5,0,0,38.65235984,-95.72707998,20139.0,5,5,0,0,5,5,15941,0,0,0,0,0
2020-05-06,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-05-06,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-05-06,US,Kansas,Phillips,1,0,0,39.78465501,-99.34668865,20147.0,1,1,0,0,1,1,5317,0,0,0,0,0
2020-05-06,US,Kansas,Pottawatomie,15,0,0,39.37925655,-96.34564657,20149.0,15,15,0,0,15,15,24277,0,0,0,0,0
2020-05-06,US,Kansas,Pratt,1,0,0,37.64780729,-98.73922153,20151.0,1,1,0,0,1,1,9378,0,0,0,0,0
2020-05-06,US,Kansas,Reno,40,0,0,37.95230263,-98.08607292,20155.0,40,40,0,0,40,40,62342,0,0,0,0,0
2020-05-06,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-05-06,US,Kansas,Rice,3,0,0,38.34616184,-98.19992118,20159.0,3,3,0,0,3,3,9531,0,0,0,0,0
2020-05-06,US,Kansas,Riley,55,0,0,39.28935726,-96.73420026,20161.0,55,55,0,0,55,55,73703,0,0,0,0,0
2020-05-06,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,6,6,0,0,6,6,5013,0,0,0,0,0
2020-05-06,US,Kansas,Saline,21,2,0,38.78369175,-97.65185177,20169.0,19,21,2,0,19,21,54401,0,0,0,0,0
2020-05-06,US,Kansas,Scott,2,0,0,38.48222076,-100.9066539,20171.0,2,2,0,0,2,1,4897,0,0,0,0,1
2020-05-06,US,Kansas,Sedgwick,441,17,0,37.6842718,-97.4608198,20173.0,424,439,15,0,424,436,513607,2,2,0,0,3
2020-05-06,US,Kansas,Seward,640,0,0,37.19324632,-100.8507201,20175.0,640,622,0,0,622,599,21780,18,0,0,18,23
2020-05-06,US,Kansas,Shawnee,137,5,0,39.04100763,-95.7557264,20177.0,132,133,5,0,128,128,177499,4,0,0,4,5
2020-05-06,US,Kansas,Sheridan,2,0,0,39.35018161,-100.4418259,20179.0,2,2,0,0,2,2,2533,0,0,0,0,0
2020-05-06,US,Kansas,Sherman,5,0,0,39.35147699,-101.7197624,20181.0,5,5,0,0,5,5,5899,0,0,0,0,0
2020-05-06,US,Kansas,Smith,2,0,0,39.78516566,-98.78566062,20183.0,2,2,0,0,2,2,3603,0,0,0,0,0
2020-05-06,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-05-06,US,Kansas,Stanton,7,0,0,37.56304714,-101.7843534,20187.0,7,7,0,0,7,7,1987,0,0,0,0,0
2020-05-06,US,Kansas,Stevens,14,0,0,37.1923008,-101.3118967,20189.0,14,12,0,0,12,12,5559,2,0,0,2,0
2020-05-06,US,Kansas,Sumner,4,1,0,37.23682549,-97.47721621,20191.0,3,4,1,0,3,4,22996,0,0,0,0,0
2020-05-06,US,Kansas,Wabaunsee,27,0,0,38.95471985,-96.20350509,20197.0,27,27,0,0,27,27,6899,0,0,0,0,0
2020-05-06,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-05-06,US,Kansas,Woodson,6,0,0,37.8865336,-95.74006277,20207.0,6,6,0,0,6,6,3183,0,0,0,0,0
2020-05-06,US,Kansas,Wyandotte,910,64,0,39.11727348,-94.76378225,20209.0,846,896,64,0,832,879,165324,14,0,0,14,17
2020-05-06,US,Kentucky,Adair,82,13,0,37.10459774,-85.28129668,21001.0,69,81,13,0,68,81,19215,1,0,0,1,0
2020-05-06,US,Kentucky,Allen,19,0,0,36.75197631,-86.19457544,21003.0,19,16,0,0,16,14,21122,3,0,0,3,2
2020-05-06,US,Kentucky,Anderson,9,1,0,38.00671029,-84.99171713,21005.0,8,9,1,0,8,9,22663,0,0,0,0,0
2020-05-06,US,Kentucky,Ballard,8,0,0,37.05842757,-88.99427697,21007.0,8,8,0,0,8,8,7979,0,0,0,0,0
2020-05-06,US,Kentucky,Barren,22,0,0,36.96469836,-85.93338945,21009.0,22,22,0,0,22,20,44176,0,0,0,0,2
2020-05-06,US,Kentucky,Bath,4,1,0,38.14735938,-83.74588932,21011.0,3,4,1,0,3,4,12383,0,0,0,0,0
2020-05-06,US,Kentucky,Boone,196,4,0,38.97065142,-84.72615357,21015.0,192,191,4,0,187,171,131533,5,0,0,5,20
2020-05-06,US,Kentucky,Bourbon,8,1,0,38.2054607,-84.21827874,21017.0,7,8,1,0,7,9,20184,0,0,0,0,-1
2020-05-06,US,Kentucky,Boyd,31,3,0,38.36176608,-82.68652187,21019.0,28,31,3,0,28,31,47240,0,0,0,0,0
2020-05-06,US,Kentucky,Boyle,16,0,0,37.62680923,-84.8633779,21021.0,16,17,0,0,17,17,30100,-1,0,0,-1,0
2020-05-06,US,Kentucky,Bracken,9,0,0,38.69158994,-84.08532444,21023.0,9,9,0,0,9,9,8239,0,0,0,0,0
2020-05-06,US,Kentucky,Breathitt,2,0,0,37.52333168,-83.31959161,21025.0,2,2,0,0,2,2,12726,0,0,0,0,0
2020-05-06,US,Kentucky,Breckinridge,11,0,0,37.77377239,-86.42885017,21027.0,11,9,0,0,9,9,20388,2,0,0,2,0
2020-05-06,US,Kentucky,Bullitt,72,2,0,37.97162523,-85.68955617,21029.0,70,68,2,0,66,56,81069,4,0,0,4,12
2020-05-06,US,Kentucky,Butler,183,4,0,37.20946153,-86.68748787,21031.0,179,181,4,0,177,167,12772,2,0,0,2,14
2020-05-06,US,Kentucky,Caldwell,12,0,0,37.14749129,-87.86948214,21033.0,12,12,0,0,12,12,12715,0,0,0,0,0
2020-05-06,US,Kentucky,Calloway,35,1,0,36.62093411,-88.2731593,21035.0,34,35,1,0,34,35,39135,0,0,0,0,0
2020-05-06,US,Kentucky,Campbell,107,9,0,38.94384345,-84.37875208,21037.0,98,103,9,0,94,97,93152,4,0,0,4,6
2020-05-06,US,Kentucky,Carlisle,2,1,0,36.85372876,-88.96692220000001,21039.0,1,2,1,0,1,2,4771,0,0,0,0,0
2020-05-06,US,Kentucky,Carroll,2,0,0,38.66599534,-85.12601074,21041.0,2,2,0,0,2,2,10737,0,0,0,0,0
2020-05-06,US,Kentucky,Carter,6,0,0,38.31690743,-83.05092385,21043.0,6,6,0,0,6,6,27004,0,0,0,0,0
2020-05-06,US,Kentucky,Casey,1,0,0,37.32533118,-84.92726209,21045.0,1,1,0,0,1,1,15888,0,0,0,0,0
2020-05-06,US,Kentucky,Christian,92,3,0,36.89267803,-87.49055367,21047.0,89,91,3,0,88,90,71671,1,0,0,1,1
2020-05-06,US,Kentucky,Clark,20,0,0,37.9689263,-84.14615986,21049.0,20,20,0,0,20,20,36249,0,0,0,0,0
2020-05-06,US,Kentucky,Clay,1,0,0,37.16451126,-83.712575,21051.0,1,1,0,0,1,1,20105,0,0,0,0,0
2020-05-06,US,Kentucky,Clinton,3,0,0,36.72581156,-85.13377529,21053.0,3,3,0,0,3,3,10206,0,0,0,0,0
2020-05-06,US,Kentucky,Crittenden,4,1,0,37.35839237,-88.08826090000002,21055.0,3,4,1,0,3,4,8915,0,0,0,0,0
2020-05-06,US,Kentucky,Cumberland,5,0,0,36.78926125,-85.39050034,21057.0,5,5,0,0,5,5,6659,0,0,0,0,0
2020-05-06,US,Kentucky,Daviess,247,4,0,37.73028906,-87.09019479999998,21059.0,243,242,4,0,238,223,101104,5,0,0,5,19
2020-05-06,US,Kentucky,Edmonson,38,0,0,37.21218923,-86.23955613,21061.0,38,36,0,0,36,26,12274,2,0,0,2,10
2020-05-06,US,Kentucky,Fayette,306,9,0,38.0368225,-84.45576892,21067.0,297,298,9,0,289,295,323780,8,0,0,8,3
2020-05-06,US,Kentucky,Fleming,2,0,0,38.36758311,-83.69657514,21069.0,2,2,0,0,2,2,14432,0,0,0,0,0
2020-05-06,US,Kentucky,Floyd,12,0,0,37.56213922,-82.74750924,21071.0,12,12,0,0,12,12,35845,0,0,0,0,0
2020-05-06,US,Kentucky,Franklin,16,0,0,38.2379395,-84.87962551,21073.0,16,16,0,0,16,17,50815,0,0,0,0,-1
2020-05-06,US,Kentucky,Fulton,1,0,0,36.55238827,-89.20140068,21075.0,1,1,0,0,1,1,6120,0,0,0,0,0
2020-05-06,US,Kentucky,Gallatin,1,0,0,38.75398691,-84.8558382,21077.0,1,1,0,0,1,1,8832,0,0,0,0,0
2020-05-06,US,Kentucky,Garrard,2,0,0,37.6388668,-84.53289319,21079.0,2,2,0,0,2,2,17560,0,0,0,0,0
2020-05-06,US,Kentucky,Grant,27,3,0,38.64962758,-84.62415957,21081.0,24,26,3,0,23,25,25121,1,0,0,1,1
2020-05-06,US,Kentucky,Graves,142,14,0,36.72292505,-88.65143315,21083.0,128,143,14,0,129,141,37317,-1,0,0,-1,2
2020-05-06,US,Kentucky,Grayson,90,5,0,37.46231118,-86.34248968,21085.0,85,91,5,0,86,84,26321,-1,0,0,-1,7
2020-05-06,US,Kentucky,Green,1,0,0,37.26484328,-85.5540745,21087.0,1,1,0,0,1,1,11049,0,0,0,0,0
2020-05-06,US,Kentucky,Greenup,12,0,0,38.54332505,-82.9215658,21089.0,12,12,0,0,12,12,35268,0,0,0,0,0
2020-05-06,US,Kentucky,Hancock,6,0,0,37.83766422,-86.78280584,21091.0,6,6,0,0,6,6,8758,0,0,0,0,0
2020-05-06,US,Kentucky,Hardin,55,1,0,37.6976111,-85.96319251,21093.0,54,52,1,0,51,49,110356,3,0,0,3,3
2020-05-06,US,Kentucky,Harrison,18,0,0,38.44188174,-84.32869741,21097.0,18,18,0,0,18,18,18778,0,0,0,0,0
2020-05-06,US,Kentucky,Hart,8,0,0,37.29943898,-85.88461055,21099.0,8,8,0,0,8,6,18906,0,0,0,0,2
2020-05-06,US,Kentucky,Henderson,72,2,0,37.79344553,-87.57392021,21101.0,70,73,2,0,71,67,45591,-1,0,0,-1,6
2020-05-06,US,Kentucky,Henry,8,0,0,38.44942688,-85.11587507,21103.0,8,8,0,0,8,8,16106,0,0,0,0,0
2020-05-06,US,Kentucky,Hickman,5,0,0,36.67948079999999,-88.97875928,21105.0,5,5,0,0,5,4,4421,0,0,0,0,1
2020-05-06,US,Kentucky,Hopkins,211,24,0,37.30939025,-87.54670406,21107.0,187,204,24,0,180,203,45068,7,0,0,7,1
2020-05-06,US,Kentucky,Jackson,60,12,0,37.41866422,-83.99825483,21109.0,48,60,10,0,50,59,13442,0,2,0,-2,1
2020-05-06,US,Kentucky,Jefferson,1535,106,0,38.18664655,-85.65931031,21111.0,1429,1497,105,0,1392,1419,770517,38,1,0,37,78
2020-05-06,US,Kentucky,Jessamine,40,0,0,37.87119786,-84.58252003,21113.0,40,40,0,0,40,40,53920,0,0,0,0,0
2020-05-06,US,Kentucky,Johnson,3,0,0,37.85106355,-82.8264322,21115.0,3,3,0,0,3,3,22386,0,0,0,0,0
2020-05-06,US,Kentucky,Kenton,353,26,0,38.93950319,-84.53241199,21117.0,327,340,24,0,316,317,166051,13,2,0,11,23
2020-05-06,US,Kentucky,Knott,4,0,0,37.35388197,-82.94981134,21119.0,4,4,0,0,4,4,15126,0,0,0,0,0
2020-05-06,US,Kentucky,Knox,6,0,0,36.89225732,-83.85403396,21121.0,6,8,0,0,8,6,31304,-2,0,0,-2,2
2020-05-06,US,Kentucky,Larue,6,0,0,37.54567114,-85.70138352,21123.0,6,5,0,0,5,5,14307,1,0,0,1,0
2020-05-06,US,Kentucky,Laurel,20,2,0,37.10975748,-84.11321779,21125.0,18,19,2,0,17,17,60669,1,0,0,1,2
2020-05-06,US,Kentucky,Lawrence,1,0,0,38.07136018,-82.72882223,21127.0,1,1,0,0,1,1,15571,0,0,0,0,0
2020-05-06,US,Kentucky,Leslie,4,0,0,37.09246661,-83.37999606,21131.0,4,4,0,0,4,4,10143,0,0,0,0,0
2020-05-06,US,Kentucky,Letcher,3,0,0,37.12306748,-82.85346474,21133.0,3,3,0,0,3,3,21899,0,0,0,0,0
2020-05-06,US,Kentucky,Lewis,3,0,0,38.53184419,-83.37735618,21135.0,3,3,0,0,3,3,13257,0,0,0,0,0
2020-05-06,US,Kentucky,Lincoln,6,1,0,37.45475628,-84.6565327,21137.0,5,5,1,0,4,5,24644,1,0,0,1,0
2020-05-06,US,Kentucky,Livingston,6,0,0,37.21137452,-88.34797529,21139.0,6,6,0,0,6,6,9242,0,0,0,0,0
2020-05-06,US,Kentucky,Logan,15,1,0,36.85949479,-86.877635,21141.0,14,15,1,0,14,14,26989,0,0,0,0,1
2020-05-06,US,Kentucky,Lyon,13,3,0,37.02080035,-88.07886257,21143.0,10,13,3,0,10,13,8009,0,0,0,0,0
2020-05-06,US,Kentucky,Madison,31,1,0,37.71659336,-84.27220275,21151.0,30,31,1,0,30,30,92368,0,0,0,0,1
2020-05-06,US,Kentucky,Marion,17,0,0,37.55218078,-85.26898542,21155.0,17,17,0,0,17,17,19404,0,0,0,0,0
2020-05-06,US,Kentucky,Marshall,33,1,0,36.88007070000001,-88.32803576,21157.0,32,33,1,0,32,33,31191,0,0,0,0,0
2020-05-06,US,Kentucky,Martin,3,0,0,37.79990579,-82.51247478,21159.0,3,3,0,0,3,3,11323,0,0,0,0,0
2020-05-06,US,Kentucky,Mason,6,0,0,38.59471935,-83.82151043,21161.0,6,6,0,0,6,6,17150,0,0,0,0,0
2020-05-06,US,Kentucky,McCracken,65,2,0,37.05350953,-88.70445755,21145.0,63,63,2,0,61,62,65346,2,0,0,2,1
2020-05-06,US,Kentucky,McCreary,11,0,0,36.73874143,-84.48102924,21147.0,11,11,0,0,11,11,17408,0,0,0,0,0
2020-05-06,US,Kentucky,McLean,16,1,0,37.5301951,-87.26803443,21149.0,15,16,1,0,15,16,9252,0,0,0,0,0
