Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-09,US,Colorado,Pitkin,619,2,0,39.21720112,-106.9310027,8097.0,0.0,0.0,3483.987167220127,0.32310177705977383,617,599,2,0,597,591,17950,20,0,0,20,8
2020-12-09,US,Colorado,Prowers,813,15,0,37.95544985,-102.3926052,8099.0,0.0,0.0,6679.263884324681,1.845018450184502,798,771,15,0,756,742,12164,42,0,0,42,29
2020-12-09,US,Colorado,Pueblo,10650,184,0,38.17359144,-104.5127437,8101.0,0.0,0.0,6323.326841780268,1.727699530516432,10466,10360,156,0,10204,10126,167529,290,28,0,262,234
2020-12-09,US,Colorado,Rio Blanco,204,2,0,39.97913541,-108.2179009,8103.0,0.0,0.0,3225.8064516129034,0.9803921568627452,202,184,2,0,182,182,6336,20,0,0,20,2
2020-12-09,US,Colorado,Rio Grande,278,5,0,37.5836865,-106.3847838,8105.0,0.0,0.0,2467.3826218159224,1.7985611510791366,273,275,5,0,270,275,11250,3,0,0,3,0
2020-12-09,US,Colorado,Routt,818,16,0,40.48596505,-106.9905548,8107.0,0.0,0.0,3190.576488025587,1.9559902200489,802,798,16,0,782,786,25733,20,0,0,20,12
2020-12-09,US,Colorado,Saguache,232,4,0,38.08054629,-106.28246599999999,8109.0,0.0,0.0,3399.7655334114893,1.7241379310344829,228,232,4,0,228,231,6843,0,0,0,0,1
2020-12-09,US,Colorado,San Juan,26,0,0,37.76248981,-107.67632890000002,8111.0,0.0,0.0,3571.4285714285716,0.0,26,24,0,0,24,20,762,2,0,0,2,4
2020-12-09,US,Colorado,San Miguel,251,0,0,38.00450883,-108.4020725,8113.0,0.0,0.0,3068.8348208827483,0.0,251,269,0,0,269,268,8191,0,0,0,-18,1
2020-12-09,US,Colorado,Sedgwick,116,2,0,40.87595412,-102.3519227,8115.0,0.0,0.0,5160.142348754448,1.7241379310344829,114,115,2,0,113,115,2303,1,0,0,1,0
2020-12-09,US,Colorado,Summit,1752,4,0,39.63803232,-106.1150762,8117.0,0.0,0.0,5649.608203540679,0.22831050228310498,1748,1739,4,0,1735,1714,31007,13,0,0,13,25
2020-12-09,US,Colorado,Teller,777,4,0,38.88133511,-105.16148929999999,8119.0,0.0,0.0,3060.501024105877,0.5148005148005148,773,741,4,0,737,734,25083,36,0,0,36,7
2020-12-09,US,Colorado,Unassigned,25,0,0,0.0,0.0,90008.0,0.0,0.0,0.0,0.0,25,25,0,0,25,25,,0,0,0,0,0
2020-12-09,US,Colorado,Washington,293,9,0,39.97015535,-103.202587,8121.0,0.0,0.0,5969.845150774247,3.0716723549488054,284,293,9,0,284,292,4909,0,0,0,0,1
2020-12-09,US,Colorado,Weld,16416,221,0,40.55499405,-104.39296209999999,8123.0,0.0,0.0,5058.98450501091,1.3462475633528266,16195,16199,208,0,15991,15877,314305,217,13,0,204,322
2020-12-09,US,Colorado,Yuma,394,3,0,40.00346839,-102.4258673,8125.0,0.0,0.0,3932.528196426789,0.7614213197969543,391,385,3,0,382,379,10020,9,0,0,9,6
2020-12-09,US,Connecticut,Fairfield,44980,1577,0,41.26809896,-73.3881171,9001.0,0.0,0.0,4768.2046193704855,3.5060026678523792,43403,44376,1567,0,42809,43840,943823,604,10,0,594,536
2020-12-09,US,Connecticut,Hartford,34516,1664,0,41.80283011,-72.73103891,9003.0,0.0,0.0,3870.7217512223574,4.820952601691969,32852,33796,1653,0,32143,33035,892697,720,11,0,709,761
2020-12-09,US,Connecticut,Litchfield,5569,182,0,41.7937534,-73.2451475,9005.0,0.0,0.0,3088.175763725996,3.2680912192494165,5387,5471,181,0,5290,5358,181111,98,1,0,97,113
2020-12-09,US,Connecticut,Middlesex,4534,215,0,41.45949668,-72.53714864,9007.0,0.0,0.0,2791.2531704794505,4.741949713277459,4319,4434,215,0,4219,4319,162682,100,0,0,100,115
2020-12-09,US,Connecticut,New Haven,35720,1336,0,41.408032500000004,-72.93620426,9009.0,0.0,0.0,4178.965483757372,3.74020156774916,34384,35321,1318,0,34003,34777,857620,399,18,0,381,544
2020-12-09,US,Connecticut,New London,7335,189,0,41.48896435,-72.10430976,9011.0,0.0,0.0,2765.774529988009,2.576687116564417,7146,7198,187,0,7011,7064,266784,137,2,0,135,134
2020-12-09,US,Connecticut,Tolland,3588,86,0,41.85853803,-72.3308481,9013.0,0.0,0.0,2380.557453838549,2.396878483835005,3502,3519,86,0,3433,3418,150921,69,0,0,69,101
2020-12-09,US,Connecticut,Unassigned,1016,0,0,0.0,0.0,90009.0,0.0,0.0,0.0,0.0,1016,952,0,0,952,907,,64,0,0,64,45
2020-12-09,US,Connecticut,Windham,3290,36,0,41.82972709,-71.98182316,9015.0,0.0,0.0,2817.214981760888,1.094224924012158,3254,3191,35,0,3156,3126,117027,99,1,0,98,65
2020-12-09,US,Delaware,Kent,6431,139,0,39.08646628,-75.56884914,10001.0,0.0,0.0,3557.2444768953346,2.161405691183331,6292,6292,139,0,6153,6150,178550,139,0,0,139,142
2020-12-09,US,Delaware,New Castle,24250,395,0,39.57992638,-75.64054974,10003.0,0.0,0.0,4340.021440600766,1.6288659793814433,23855,23576,395,0,23181,23109,559335,674,0,0,674,467
2020-12-09,US,Delaware,Sussex,11618,269,0,38.66143781,-75.39031349,10005.0,0.0,0.0,4960.1878535596115,2.3153726975383027,11349,11499,269,0,11230,11355,229286,119,0,0,119,144
2020-12-09,US,Delaware,Unassigned,94,0,0,0.0,0.0,90010.0,0.0,0.0,0.0,0.0,94,97,0,0,97,97,,0,0,0,-3,0
2020-12-09,US,District of Columbia,District of Columbia,23854,704,0,38.90417773,-77.01655992,11001.0,0.0,0.0,3379.9551965358787,2.9512869958916745,23150,23589,701,0,22888,23319,702455,265,3,0,262,270
2020-12-09,US,Florida,Alachua,13649,106,0,29.67866525,-82.35928158,12001.0,0.0,0.0,5073.166742862665,0.7766136713312329,13543,13567,104,0,13463,13479,269956,82,2,0,80,88
2020-12-09,US,Florida,Baker,2135,34,0,30.33060121,-82.28467476,12003.0,0.0,0.0,7309.140705237932,1.5925058548009368,2101,2123,34,0,2089,2114,28355,12,0,0,12,9
2020-12-09,US,Florida,Bay,9344,177,0,30.26548745,-85.62122584,12005.0,0.0,0.0,5348.444520763573,1.8942636986301369,9167,9286,176,0,9110,9236,185287,58,1,0,57,50
2020-12-09,US,Florida,Bradford,1501,19,0,29.95079741,-82.16611613,12007.0,0.0,0.0,5322.5062941030465,1.2658227848101269,1482,1486,19,0,1467,1476,27732,15,0,0,15,10
2020-12-09,US,Florida,Brevard,17077,464,0,28.29409504,-80.73091022,12009.0,0.0,0.0,2836.984294167877,2.7171048779059555,16613,16879,462,0,16417,16721,596849,198,2,0,196,158
2020-12-09,US,Florida,Broward,116428,1720,0,26.15184651,-80.48725556,12011.0,0.0,0.0,5962.172863479615,1.4773078640876764,114708,115414,1711,0,113703,114426,1951260,1014,9,0,1005,988
2020-12-09,US,Florida,Calhoun,949,22,0,30.40666734,-85.19394153,12013.0,0.0,0.0,6728.110599078341,2.3182297154899896,927,944,22,0,922,926,14587,5,0,0,5,18
2020-12-09,US,Florida,Charlotte,5746,207,0,26.90131002,-81.92949121,12015.0,0.0,0.0,3041.6600497591444,3.6025060911938733,5539,5652,203,0,5449,5593,184998,94,4,0,90,59
2020-12-09,US,Florida,Citrus,5304,188,0,28.84804315,-82.47614748,12017.0,0.0,0.0,3544.104184902811,3.5444947209653086,5116,5217,186,0,5031,5170,147929,87,2,0,85,47
2020-12-09,US,Florida,Clay,8810,162,0,29.98319144,-81.85609986,12019.0,0.0,0.0,4018.207359567986,1.8388195232690123,8648,8730,162,0,8568,8649,216072,80,0,0,80,81
2020-12-09,US,Florida,Collier,19351,303,0,26.11091986,-81.34687065,12021.0,0.0,0.0,5027.513496942079,1.5658105524262311,19048,19133,299,0,18834,19026,378488,218,4,0,214,107
2020-12-09,US,Florida,Columbia,5004,100,0,30.22509788,-82.62160164,12023.0,0.0,0.0,6980.44248528304,1.9984012789768184,4904,4982,100,0,4882,4954,70503,22,0,0,22,28
2020-12-09,US,Florida,DeSoto,2551,39,0,27.18677893,-81.80941373,12027.0,0.0,0.0,6712.981237335861,1.528812230497844,2512,2525,39,0,2486,2515,37489,26,0,0,26,10
2020-12-09,US,Florida,Dixie,992,11,0,29.60631086,-83.15724673,12029.0,0.0,0.0,5895.637703554024,1.1088709677419355,981,987,11,0,976,987,16700,5,0,0,5,0
2020-12-09,US,Florida,Duval,48250,661,0,30.33225875,-81.66976468,12031.0,0.0,0.0,5037.822825252805,1.3699481865284977,47589,47818,658,0,47160,47418,950181,432,3,0,429,400
2020-12-09,US,Florida,Escambia,17965,327,0,30.67652764,-87.37284571,12033.0,0.0,0.0,5643.762801744178,1.8202059560256052,17638,17793,324,0,17469,17702,315534,172,3,0,169,91
2020-12-09,US,Florida,Flagler,2945,45,0,29.45933576,-81.31508595,12035.0,0.0,0.0,2559.067091874419,1.528013582342954,2900,2926,45,0,2881,2901,112067,19,0,0,19,25
2020-12-09,US,Florida,Franklin,843,4,0,29.83791238,-84.82731662,12037.0,0.0,0.0,6952.577319587629,0.4744958481613286,839,840,4,0,836,840,11736,3,0,0,3,0
2020-12-09,US,Florida,Gadsden,3444,58,0,30.57796289,-84.61915825,12039.0,0.0,0.0,7542.706964520367,1.684088269454123,3386,3431,58,0,3373,3424,45894,13,0,0,13,7
2020-12-09,US,Florida,Gilchrist,836,20,0,29.72856978,-82.79880657,12041.0,0.0,0.0,4498.977505112473,2.392344497607656,816,829,20,0,809,822,18256,7,0,0,7,7
2020-12-09,US,Florida,Glades,711,11,0,26.95635849,-81.18996211,12043.0,0.0,0.0,5148.0703786836575,1.5471167369901546,700,705,10,0,695,699,13724,6,1,0,5,6
2020-12-09,US,Florida,Gulf,1113,24,0,29.93543004,-85.24270990000002,12045.0,0.0,0.0,8160.422318351783,2.1563342318059298,1089,1113,24,0,1089,1112,16164,0,0,0,0,1
2020-12-09,US,Florida,Hamilton,1038,12,0,30.49673973,-82.94998918,12047.0,0.0,0.0,7194.3443304685325,1.1560693641618498,1026,1030,12,0,1018,1024,14310,8,0,0,8,6
2020-12-09,US,Florida,Hardee,1826,19,0,27.49293939,-81.80956574,12049.0,0.0,0.0,6778.780116568289,1.0405257393209202,1807,1820,19,0,1801,1817,27245,6,0,0,6,3
2020-12-09,US,Florida,Hendry,2667,45,0,26.55386945,-81.16469006,12051.0,0.0,0.0,6346.675550901909,1.687289088863892,2622,2646,45,0,2601,2631,41556,21,0,0,21,15
2020-12-09,US,Florida,Hernando,5602,233,0,28.55364461,-82.42700204,12053.0,0.0,0.0,2888.820132013201,4.1592288468404135,5369,5531,229,0,5302,5447,190865,71,4,0,67,84
2020-12-09,US,Florida,Highlands,4133,175,0,27.34254618,-81.34071957,12055.0,0.0,0.0,3890.944351870157,4.234212436486813,3958,4092,172,0,3920,4068,105424,41,3,0,38,24
2020-12-09,US,Florida,Hillsborough,62439,972,0,27.9276559,-82.32013172,12057.0,0.0,0.0,4241.872105915346,1.5567193580934993,61467,62149,969,0,61180,61599,1436888,290,3,0,287,550
2020-12-09,US,Florida,Holmes,1276,17,0,30.86747479,-85.81319222,12059.0,0.0,0.0,6504.562369373502,1.3322884012539185,1259,1266,17,0,1249,1261,19477,10,0,0,10,5
2020-12-09,US,Florida,Indian River,5372,143,0,27.69308961,-80.60556721,12061.0,0.0,0.0,3359.1165748516473,2.661950856291884,5229,5334,143,0,5191,5292,157413,38,0,0,38,42
2020-12-09,US,Florida,Jackson,4053,101,0,30.795459700000002,-85.21500423,12063.0,0.0,0.0,8732.279053733788,2.4919812484579325,3952,4043,100,0,3943,4015,48305,10,1,0,9,28
2020-12-09,US,Florida,Jefferson,815,12,0,30.43669112,-83.89442308,12065.0,0.0,0.0,5720.90411343535,1.4723926380368098,803,810,12,0,798,803,14288,5,0,0,5,7
2020-12-09,US,Florida,Lafayette,1371,20,0,29.98484137,-83.18166636,12067.0,0.0,0.0,16278.793635715982,1.4587892049598834,1351,1366,21,0,1345,1365,8732,5,0,0,6,1
2020-12-09,US,Florida,Lake,11638,265,0,28.76202069,-81.7125123,12069.0,0.0,0.0,3170.0978976786755,2.2770235435641863,11373,11524,262,0,11262,11301,356495,114,3,0,111,223
2020-12-09,US,Florida,Lee,33132,608,0,26.58410348,-81.88399313,12071.0,0.0,0.0,4299.6352084217415,1.835083906797054,32524,32790,607,0,32183,32476,754610,342,1,0,341,314
2020-12-09,US,Florida,Leon,16290,153,0,30.45955727,-84.27491114,12073.0,0.0,0.0,5548.705302096178,0.9392265193370166,16137,16153,152,0,16001,15881,292502,137,1,0,136,272
2020-12-09,US,Florida,Levy,1524,15,0,29.31829741,-82.74007147,12075.0,0.0,0.0,3672.023709129461,0.9842519685039369,1509,1511,15,0,1496,1505,40770,13,0,0,13,6
2020-12-09,US,Florida,Liberty,632,14,0,30.23766008,-84.8829258,12077.0,0.0,0.0,7565.238209241082,2.2151898734177213,618,631,14,0,617,630,8457,1,0,0,1,1
2020-12-09,US,Florida,Madison,1365,28,0,30.44396917,-83.47398594,12079.0,0.0,0.0,7381.171253987995,2.051282051282051,1337,1342,28,0,1314,1332,18529,23,0,0,23,10
2020-12-09,US,Florida,Manatee,18182,393,0,27.47196942,-82.31831044,12081.0,0.0,0.0,4508.83192437502,2.161478385216148,17789,18008,392,0,17616,17800,394855,174,1,0,173,208
2020-12-09,US,Florida,Marion,14246,409,0,29.21227113,-82.05803627,12083.0,0.0,0.0,3896.832148454917,2.8709813280920966,13837,14122,408,0,13714,13971,359977,124,1,0,123,151
2020-12-09,US,Florida,Martin,6649,184,0,27.0772071,-80.43109784,12085.0,0.0,0.0,4129.813664596273,2.7673334335990374,6465,6597,182,0,6415,6555,160912,52,2,0,50,42
2020-12-09,US,Florida,Miami-Dade,249043,3930,0,25.6112362,-80.55170587,12086.0,0.0,0.0,9166.3047398912,1.5780407399525382,245113,246915,3926,0,242989,245064,2761581,2128,4,0,2124,1851
2020-12-09,US,Florida,Monroe,3663,28,0,25.20904673,-81.07812416,12087.0,0.0,0.0,4934.795494961471,0.7644007644007644,3635,3641,28,0,3613,3604,75027,22,0,0,22,37
2020-12-09,US,Florida,Nassau,3543,61,0,30.61037141,-81.80297522,12089.0,0.0,0.0,3997.743300423131,1.7217047699689532,3482,3502,61,0,3441,3472,85832,41,0,0,41,30
2020-12-09,US,Florida,Okaloosa,10204,174,0,30.69143028,-86.59267105,12091.0,0.0,0.0,4842.031337490153,1.7052136417091337,10030,10072,174,0,9898,9870,207269,132,0,0,132,202
2020-12-09,US,Florida,Okeechobee,2128,45,0,27.386336199999995,-80.88944347,12093.0,0.0,0.0,5046.480743691899,2.1146616541353382,2083,2117,45,0,2072,2113,41537,11,0,0,11,4
2020-12-09,US,Florida,Orange,61055,652,0,28.51367621,-81.31799498,12095.0,0.0,0.0,4381.564632294474,1.0678896077307345,60403,60291,642,0,59649,62041,1380645,764,10,0,754,0
2020-12-09,US,Florida,Osceola,20545,262,0,28.06312234,-81.14882926,12097.0,0.0,0.0,5467.716652783359,1.2752494524215137,20283,20277,252,0,20025,19809,367990,268,10,0,258,468
2020-12-09,US,Florida,Palm Beach,70314,1745,0,26.64676272,-80.46536002,12099.0,0.0,0.0,4697.715747910501,2.4817248343146456,68569,69855,1739,0,68116,69331,1485941,459,6,0,453,524
2020-12-09,US,Florida,Pasco,16716,306,0,28.30810945,-82.40227529,12101.0,0.0,0.0,3017.617208866552,1.8305814788226848,16410,16543,305,0,16238,16338,539630,173,1,0,172,205
2020-12-09,US,Florida,Pinellas,35883,941,0,27.93130349,-82.72239666,12103.0,0.0,0.0,3680.3227910678606,2.6224117270016443,34942,35505,939,0,34566,35202,975280,378,2,0,376,303
2020-12-09,US,Florida,Polk,29938,708,0,27.95027105,-81.69732947,12105.0,0.0,0.0,4130.649841261519,2.3648874340303294,29230,29734,707,0,29027,29362,708009,204,1,0,203,372
2020-12-09,US,Florida,Putnam,3047,61,0,29.60779729,-81.74230285,12107.0,0.0,0.0,4088.780343795709,2.0019691499835903,2986,2992,61,0,2931,2950,74163,55,0,0,55,42
2020-12-09,US,Florida,Santa Rosa,8298,105,0,30.69341450000001,-87.02458128,12113.0,0.0,0.0,4502.1241041055155,1.2653651482284891,8193,8208,105,0,8103,8143,179349,90,0,0,90,65
2020-12-09,US,Florida,Sarasota,15168,416,0,27.18546175,-82.33174248,12115.0,0.0,0.0,3497.0097431191816,2.7426160337552736,14752,15024,415,0,14609,14862,426718,144,1,0,143,162
2020-12-09,US,Florida,Seminole,14603,289,0,28.7158582,-81.24060348,12117.0,0.0,0.0,3094.996884444689,1.9790454016298016,14314,14456,290,0,14166,13770,467832,147,0,0,148,686
2020-12-09,US,Florida,St. Johns,9852,102,0,29.90096506,-81.43589967,12109.0,0.0,0.0,3722.3431265868708,1.0353227771010962,9750,9722,102,0,9620,9620,254261,130,0,0,130,102
2020-12-09,US,Florida,St. Lucie,11624,376,0,27.37763908,-80.47106649,12111.0,0.0,0.0,3540.696381630049,3.2346868547832077,11248,11539,376,0,11163,11442,321128,85,0,0,85,97
2020-12-09,US,Florida,Sumter,3844,101,0,28.70181754,-82.0794267,12119.0,0.0,0.0,2902.88476061018,2.627471383975026,3743,3802,101,0,3701,3745,128754,42,0,0,42,57
2020-12-09,US,Florida,Suwannee,3459,87,0,30.19746066,-82.99099670000003,12121.0,0.0,0.0,7787.558817569848,2.515177797051171,3372,3439,87,0,3352,3413,44191,20,0,0,20,26
2020-12-09,US,Florida,Taylor,1713,22,0,30.04848048,-83.60445406,12123.0,0.0,0.0,7941.9537298901205,1.284296555750146,1691,1707,22,0,1685,1692,21623,6,0,0,6,15
2020-12-09,US,Florida,Unassigned,3008,0,0,0.0,0.0,90012.0,0.0,0.0,0.0,0.0,3008,2983,0,0,2983,2966,,25,0,0,25,17
2020-12-09,US,Florida,Union,1279,61,0,30.04412971,-82.37497443,12125.0,0.0,0.0,8394.040821684059,4.769351055512119,1218,1267,61,0,1206,1261,14940,12,0,0,12,6
2020-12-09,US,Florida,Volusia,17875,386,0,29.05858895,-81.18263252,12127.0,0.0,0.0,3230.709725927372,2.1594405594405592,17489,17720,386,0,17334,17498,547538,155,0,0,155,222
2020-12-09,US,Florida,Wakulla,1752,18,0,30.16548905,-84.39895211,12129.0,0.0,0.0,5192.803580426213,1.0273972602739727,1734,1743,18,0,1725,1733,32461,9,0,0,9,10
2020-12-09,US,Florida,Walton,4000,39,0,30.64204028,-86.16935664,12131.0,0.0,0.0,5400.224109300536,0.975,3961,3971,39,0,3932,3930,71375,29,0,0,29,41
2020-12-09,US,Florida,Washington,1610,27,0,30.61359259,-85.66002461,12133.0,0.0,0.0,6320.417697169552,1.6770186335403727,1583,1600,27,0,1573,1591,24880,10,0,0,10,9
2020-12-09,US,Georgia,Appling,1378,42,0,31.74847232,-82.28909114,13001.0,0.0,0.0,7494.833025127815,3.0478955007256894,1336,1376,42,0,1334,1367,18507,2,0,0,2,9
2020-12-09,US,Georgia,Atkinson,629,9,0,31.29633502,-82.87545866,13003.0,0.0,0.0,7703.612982241274,1.4308426073131957,620,629,9,0,620,623,8297,0,0,0,0,6
2020-12-09,US,Georgia,Bacon,779,24,0,31.55456473,-82.45936528,13005.0,0.0,0.0,6977.78573987818,3.0808729139922977,755,774,24,0,750,771,11185,5,0,0,5,3
2020-12-09,US,Georgia,Baker,130,6,0,31.32669878,-84.44218806,13007.0,0.0,0.0,4279.131007241605,4.615384615384615,124,130,6,0,124,129,3092,0,0,0,0,1
2020-12-09,US,Georgia,Baldwin,2787,73,0,33.06882326,-83.24701748,13009.0,0.0,0.0,6208.509690354199,2.6193039110154293,2714,2776,73,0,2703,2766,44823,11,0,0,11,10
2020-12-09,US,Georgia,Banks,913,13,0,34.35607081,-83.49644388,13011.0,0.0,0.0,4746.802537173755,1.4238773274917853,900,897,13,0,884,886,18988,16,0,0,16,11
2020-12-09,US,Georgia,Barrow,3902,60,0,33.99148694,-83.71436292,13013.0,0.0,0.0,4687.650168188371,1.5376729882111737,3842,3835,59,0,3776,3787,80809,67,1,0,66,48
2020-12-09,US,Georgia,Bartow,5836,110,0,34.23732119,-84.83887523,13015.0,0.0,0.0,5416.8445673764145,1.8848526387936944,5726,5724,109,0,5615,5660,106408,112,1,0,111,64
2020-12-09,US,Georgia,Ben Hill,1144,40,0,31.76095874,-83.22145359,13017.0,0.0,0.0,6850.299401197605,3.4965034965034967,1104,1125,40,0,1085,1115,16787,19,0,0,19,10
2020-12-09,US,Georgia,Berrien,809,29,0,31.27590016,-83.22529920000002,13019.0,0.0,0.0,4170.7480538227555,3.5846724351050683,780,801,29,0,772,792,19252,8,0,0,8,9
2020-12-09,US,Georgia,Bibb,8255,243,0,32.80904227,-83.70489165,13021.0,0.0,0.0,5389.823647320758,2.9436705027256207,8012,8176,243,0,7933,8116,153095,79,0,0,79,60
2020-12-09,US,Georgia,Bleckley,748,33,0,32.43829035,-83.33035166,13023.0,0.0,0.0,5810.611357104016,4.411764705882354,715,743,33,0,710,737,12838,5,0,0,5,6
2020-12-09,US,Georgia,Brantley,850,19,0,31.19576557,-81.97743999,13025.0,0.0,0.0,4448.165785755403,2.235294117647059,831,845,19,0,826,841,18897,5,0,0,5,4
2020-12-09,US,Georgia,Brooks,784,30,0,30.83922642,-83.58303423,13027.0,0.0,0.0,5072.135601992624,3.826530612244898,754,778,30,0,748,763,15513,6,0,0,6,15
2020-12-09,US,Georgia,Bryan,1595,18,0,32.00979311,-81.44002948,13029.0,0.0,0.0,4025.0334367981427,1.128526645768025,1577,1584,18,0,1566,1581,38109,11,0,0,11,3
2020-12-09,US,Georgia,Bulloch,3887,56,0,32.39577406,-81.74811421,13031.0,0.0,0.0,4882.675108029343,1.4406997684589655,3831,3869,56,0,3813,3857,77296,18,0,0,18,12
2020-12-09,US,Georgia,Burke,1334,16,0,33.05917989,-81.99928721,13033.0,0.0,0.0,5959.880266273512,1.199400299850075,1318,1324,16,0,1308,1297,22423,10,0,0,10,27
2020-12-09,US,Georgia,Butts,1223,47,0,33.283094500000004,-83.95435040000002,13035.0,0.0,0.0,4904.55566249599,3.8430089942763694,1176,1205,46,0,1159,1191,24193,18,1,0,17,14
2020-12-09,US,Georgia,Calhoun,332,11,0,31.53169785,-84.62725131,13037.0,0.0,0.0,5364.3561156891255,3.3132530120481927,321,329,11,0,318,328,6352,3,0,0,3,1
2020-12-09,US,Georgia,Camden,1989,21,0,30.92951916,-81.66601818,13039.0,0.0,0.0,3638.4590055976287,1.0558069381598794,1968,1981,21,0,1960,1973,53677,8,0,0,8,8
2020-12-09,US,Georgia,Candler,621,35,0,32.40209349,-82.07702563,13043.0,0.0,0.0,5748.4032213274095,5.636070853462157,586,623,35,0,588,623,10836,0,0,0,-2,0
2020-12-09,US,Georgia,Carroll,6181,102,0,33.58138199,-85.07976677,13045.0,0.0,0.0,5151.1767451163405,1.6502184112603138,6079,6139,101,0,6038,6063,118121,42,1,0,41,76
2020-12-09,US,Georgia,Catoosa,2444,35,0,34.89872298,-85.13757014,13047.0,0.0,0.0,3616.4545723586853,1.4320785597381342,2409,2380,33,0,2347,2331,67420,64,2,0,62,49
2020-12-09,US,Georgia,Charlton,851,19,0,30.78371028,-82.13951596,13049.0,0.0,0.0,6354.540023894862,2.2326674500587544,832,844,19,0,825,844,12968,7,0,0,7,0
2020-12-09,US,Georgia,Chatham,11535,215,0,32.00043026,-81.12489526,13051.0,0.0,0.0,3985.4196178696056,1.8638925010836584,11320,11458,213,0,11245,11394,289195,77,2,0,75,64
2020-12-09,US,Georgia,Chattahoochee,2102,3,0,32.34341231,-84.78809239,13053.0,0.0,0.0,19272.027138534886,0.142721217887726,2099,2095,3,0,2092,2074,10684,7,0,0,7,21
2020-12-09,US,Georgia,Chattooga,1376,36,0,34.47197698,-85.34535662,13055.0,0.0,0.0,5550.84916696922,2.6162790697674416,1340,1357,35,0,1322,1343,24790,19,1,0,18,14
2020-12-09,US,Georgia,Cherokee,11947,118,0,34.24393976,-84.47431861,13057.0,0.0,0.0,4616.787686505161,0.9876956558131748,11829,11790,118,0,11672,11660,254149,157,0,0,157,130
2020-12-09,US,Georgia,Clarke,8571,57,0,33.95436462,-83.37124007,13059.0,0.0,0.0,6678.822731841878,0.6650332516625831,8514,8493,56,0,8437,8433,127330,78,1,0,77,60
2020-12-09,US,Georgia,Clay,151,3,0,31.62221166,-84.97713865,13061.0,0.0,0.0,5328.158080451659,1.9867549668874167,148,151,3,0,148,151,2887,0,0,0,0,0
2020-12-09,US,Georgia,Clayton,11458,212,0,33.54187245,-84.35594188,13063.0,0.0,0.0,3920.535421000767,1.850235643218712,11246,11369,209,0,11160,11187,289615,89,3,0,86,182
2020-12-09,US,Georgia,Clinch,544,13,0,30.91395822,-82.70432472,13065.0,0.0,0.0,8220.006044122092,2.389705882352941,531,543,13,0,530,542,6648,1,0,0,1,1
2020-12-09,US,Georgia,Cobb,33230,528,0,33.94243204,-84.5761255,13067.0,0.0,0.0,4371.557382117265,1.5889256695756846,32702,32866,528,0,32338,32429,756865,364,0,0,364,437
2020-12-09,US,Georgia,Coffee,3274,81,0,31.54892966,-82.85492059999999,13069.0,0.0,0.0,7565.918702193054,2.474037874160049,3193,3240,81,0,3159,3212,43093,34,0,0,34,28
2020-12-09,US,Georgia,Colquitt,2751,51,0,31.18810588,-83.7677946,13071.0,0.0,0.0,6032.894736842104,1.8538713195201744,2700,2737,51,0,2686,2715,45592,14,0,0,14,22
2020-12-09,US,Georgia,Columbia,7323,85,0,33.54534185,-82.263524,13073.0,0.0,0.0,4672.843523871511,1.1607264782193092,7238,7250,84,0,7166,7180,154291,73,1,0,72,70
2020-12-09,US,Georgia,Cook,988,20,0,31.16068491,-83.42947229,13075.0,0.0,0.0,5720.903300521135,2.0242914979757085,968,975,20,0,955,963,17162,13,0,0,13,12
2020-12-09,US,Georgia,Coweta,6156,76,0,33.35334302,-84.76129976,13077.0,0.0,0.0,4145.2033210108475,1.2345679012345678,6080,6071,76,0,5995,5954,145864,85,0,0,85,117
2020-12-09,US,Georgia,Crawford,284,7,0,32.71391813,-83.98061238,13079.0,0.0,0.0,2289.584005159626,2.4647887323943656,277,280,7,0,273,279,12318,4,0,0,4,1
2020-12-09,US,Georgia,Crisp,1010,36,0,31.92289565,-83.76811843,13081.0,0.0,0.0,4514.571786161273,3.5643564356435644,974,992,36,0,956,990,22601,18,0,0,18,2
2020-12-09,US,Georgia,Dade,608,8,0,34.854916700000004,-85.50490424,13083.0,0.0,0.0,3772.6482998262604,1.3157894736842106,600,593,8,0,585,590,16226,15,0,0,15,3
2020-12-09,US,Georgia,Dawson,1310,11,0,34.44244079,-84.16964071,13085.0,0.0,0.0,5017.619120576069,0.8396946564885496,1299,1279,11,0,1268,1266,25083,31,0,0,31,13
2020-12-09,US,Georgia,DeKalb,30346,483,0,33.76944049,-84.22396017,13089.0,0.0,0.0,3996.5915840573584,1.5916430501548804,29863,30064,483,0,29581,29705,756558,282,0,0,282,359
2020-12-09,US,Georgia,Decatur,1694,46,0,30.87967778,-84.57619536,13087.0,0.0,0.0,6415.694591728526,2.7154663518299884,1648,1690,46,0,1644,1674,26575,4,0,0,4,16
2020-12-09,US,Georgia,Dodge,1138,56,0,32.17265114,-83.16948926,13091.0,0.0,0.0,5522.931327347731,4.92091388400703,1082,1123,56,0,1067,1109,20705,15,0,0,15,14
