Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-07,US,Iowa,Marshall,3672,51,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,9327.135563514441,1.3888888888888888,3621,3653,51,0,3602,3646,39981,19,0,0,19,7
2020-12-07,US,Iowa,Mills,1134,10,0,41.03299766,-95.61920963,19129.0,0.0,0.0,7505.460321662586,0.8818342151675485,1124,1132,10,0,1122,1126,15063,2,0,0,2,6
2020-12-07,US,Iowa,Mitchell,866,11,0,43.35638371,-92.78887719,19131.0,0.0,0.0,8180.615907802759,1.2702078521939957,855,866,11,0,855,857,10569,0,0,0,0,9
2020-12-07,US,Iowa,Monona,475,9,0,42.05220391,-95.95743843,19133.0,0.0,0.0,5513.6390017411495,1.8947368421052633,466,473,8,0,465,469,8679,2,1,0,1,4
2020-12-07,US,Iowa,Monroe,475,13,0,41.02988815,-92.8690667,19135.0,0.0,0.0,6163.228234072921,2.736842105263158,462,474,13,0,461,473,7790,1,0,0,1,1
2020-12-07,US,Iowa,Montgomery,552,11,0,41.03018714,-95.15642896,19137.0,0.0,0.0,5566.19945548049,1.9927536231884055,541,543,11,0,532,538,10003,9,0,0,9,5
2020-12-07,US,Iowa,Muscatine,3189,74,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,7474.685917869867,2.3204766384446534,3115,3159,73,0,3086,3137,42929,30,1,0,29,22
2020-12-07,US,Iowa,O'Brien,1403,32,0,43.08310673,-95.62474482,19141.0,0.0,0.0,10201.410601323349,2.2808267997148968,1371,1398,32,0,1366,1379,13840,5,0,0,5,19
2020-12-07,US,Iowa,Osceola,563,2,0,43.37824276,-95.62422844,19143.0,0.0,0.0,9449.479691171535,0.3552397868561279,561,561,2,0,559,556,6040,2,0,0,2,5
2020-12-07,US,Iowa,Page,1233,5,0,40.7393172,-95.1497813,19145.0,0.0,0.0,8161.779307605746,0.4055150040551501,1228,1218,5,0,1213,1202,15249,15,0,0,15,16
2020-12-07,US,Iowa,Palo Alto,701,5,0,43.08193849,-94.67824621,19147.0,0.0,0.0,7888.813864505964,0.7132667617689016,696,695,5,0,690,692,8929,6,0,0,6,3
2020-12-07,US,Iowa,Plymouth,3000,45,0,42.737633,-96.21366621,19149.0,0.0,0.0,11915.637288000953,1.5,2955,2978,45,0,2933,2960,25095,22,0,0,22,18
2020-12-07,US,Iowa,Pocahontas,616,4,0,42.73420133,-94.67862564,19151.0,0.0,0.0,9306.541773681824,0.6493506493506493,612,610,4,0,606,609,6740,6,0,0,6,1
2020-12-07,US,Iowa,Polk,36015,357,0,41.68679484,-93.57767461,19153.0,0.0,0.0,7347.5857932393665,0.9912536443148688,35658,35868,357,0,35511,35702,487204,147,0,0,147,166
2020-12-07,US,Iowa,Pottawattamie,7057,82,0,41.33640314,-95.53907776,19155.0,0.0,0.0,7571.400982769351,1.1619668414340372,6975,7044,82,0,6962,7016,93533,13,0,0,13,28
2020-12-07,US,Iowa,Poweshiek,1060,14,0,41.68625425,-92.53155731,19157.0,0.0,0.0,5728.4911370514465,1.320754716981132,1046,1052,14,0,1038,1049,18699,8,0,0,8,3
2020-12-07,US,Iowa,Ringgold,280,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,5721.291377196569,0.7142857142857143,278,260,2,0,258,256,4968,20,0,0,20,4
2020-12-07,US,Iowa,Sac,936,9,0,42.38624071,-95.10547892,19161.0,0.0,0.0,9628.639028906491,0.9615384615384616,927,923,9,0,914,922,9719,13,0,0,13,1
2020-12-07,US,Iowa,Scott,12269,100,0,41.63935978,-90.61959493,19163.0,0.0,0.0,7094.244924628346,0.8150623522699486,12169,12228,99,0,12129,12101,173283,41,1,0,40,127
2020-12-07,US,Iowa,Shelby,826,15,0,41.6850066,-95.31015553,19165.0,0.0,0.0,7211.454513707002,1.815980629539952,811,820,15,0,805,819,11578,6,0,0,6,1
2020-12-07,US,Iowa,Sioux,3925,29,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,11260.938172428632,0.7388535031847133,3896,3906,29,0,3877,3879,34909,19,0,0,19,27
2020-12-07,US,Iowa,Story,7174,25,0,42.03621213,-93.46499005,19169.0,0.0,0.0,7386.9662366012135,0.3484806244772791,7149,7140,25,0,7115,7116,98105,34,0,0,34,24
2020-12-07,US,Iowa,Tama,1591,42,0,42.07991767,-92.53266945,19171.0,0.0,0.0,9439.89557375104,2.6398491514770583,1549,1589,42,0,1547,1584,16904,2,0,0,2,5
2020-12-07,US,Iowa,Taylor,483,3,0,40.73710579,-94.69778563,19173.0,0.0,0.0,7890.867505309591,0.6211180124223602,480,483,3,0,480,483,6191,0,0,0,0,0
2020-12-07,US,Iowa,Unassigned,733,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,733,733,0,0,733,736,,0,0,0,0,0
2020-12-07,US,Iowa,Union,897,8,0,41.0277278,-94.24234847,19175.0,0.0,0.0,7327.832693407401,0.8918617614269788,889,892,8,0,884,885,12359,5,0,0,5,7
2020-12-07,US,Iowa,Van Buren,408,5,0,40.75326764,-91.95017958,19177.0,0.0,0.0,5792.163543441226,1.2254901960784317,403,406,5,0,401,385,7020,2,0,0,2,21
2020-12-07,US,Iowa,Wapello,2750,72,0,41.03064984,-92.40954728,19179.0,0.0,0.0,7864.108210128971,2.6181818181818186,2678,2740,72,0,2668,2713,35205,10,0,0,10,27
2020-12-07,US,Iowa,Warren,3092,17,0,41.33559454,-93.56007641,19181.0,0.0,0.0,6007.849842614543,0.5498059508408797,3075,3081,17,0,3064,3056,51056,11,0,0,11,25
2020-12-07,US,Iowa,Washington,1549,16,0,41.33577126,-91.71725711,19183.0,0.0,0.0,7052.128386068745,1.0329244673983216,1533,1536,16,0,1520,1531,22141,13,0,0,13,5
2020-12-07,US,Iowa,Wayne,319,7,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4952.647104486881,2.19435736677116,312,316,7,0,309,310,6401,3,0,0,3,6
2020-12-07,US,Iowa,Webster,3873,42,0,42.42853483,-94.17987389,19187.0,0.0,0.0,10787.098930481285,1.0844306738962044,3831,3834,42,0,3792,3825,36277,39,0,0,39,9
2020-12-07,US,Iowa,Winnebago,989,25,0,43.37751174,-93.73407298,19189.0,0.0,0.0,9551.864013907669,2.527805864509605,964,983,25,0,958,976,10518,6,0,0,6,7
2020-12-07,US,Iowa,Winneshiek,1117,14,0,43.29094334,-91.84422722,19191.0,0.0,0.0,5587.514381471663,1.2533572068039391,1103,1112,14,0,1098,1109,20029,5,0,0,5,3
2020-12-07,US,Iowa,Woodbury,11069,142,0,42.38979414,-96.0459439,19193.0,0.0,0.0,10735.449581502713,1.2828620471587315,10927,11001,140,0,10861,10946,102539,68,2,0,66,55
2020-12-07,US,Iowa,Worth,404,1,0,43.37750768,-93.26087602,19195.0,0.0,0.0,5473.513074109199,0.2475247524752475,403,401,1,0,400,398,7453,3,0,0,3,3
2020-12-07,US,Iowa,Wright,1358,8,0,42.73305373,-93.73515113,19197.0,0.0,0.0,10810.38051265722,0.5891016200294551,1350,1342,8,0,1334,1339,12690,16,0,0,16,3
2020-12-07,US,Kansas,Allen,448,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,3621.958121109225,0.22321428571428573,447,433,1,0,432,433,12444,15,0,0,15,0
2020-12-07,US,Kansas,Anderson,426,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,5421.2267752608805,0.0,426,417,0,0,417,417,7878,9,0,0,9,0
2020-12-07,US,Kansas,Atchison,969,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,6028.743856156287,0.9287925696594428,960,933,9,0,924,933,16193,36,0,0,36,0
2020-12-07,US,Kansas,Barber,211,2,0,37.2288586,-98.68460053,20007.0,0.0,0.0,4766.207363903321,0.9478672985781992,209,206,2,0,204,206,4472,5,0,0,5,0
2020-12-07,US,Kansas,Barton,1818,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,7052.251832887234,0.7150715071507151,1805,1782,13,0,1769,1782,26111,36,0,0,36,0
2020-12-07,US,Kansas,Bourbon,663,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,4561.717352415027,0.4524886877828054,660,641,3,0,638,641,14653,22,0,0,22,0
2020-12-07,US,Kansas,Brown,848,12,0,39.82652589,-95.56421698,20013.0,0.0,0.0,8866.583019657048,1.4150943396226414,836,822,11,0,811,822,9598,26,1,0,25,0
2020-12-07,US,Kansas,Butler,3884,14,0,37.78134351,-96.83878537,20015.0,0.0,0.0,5804.7256803814025,0.3604531410916581,3870,3732,13,0,3719,3732,66765,152,1,0,151,0
2020-12-07,US,Kansas,Chase,174,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,6570.996978851964,1.7241379310344829,171,170,3,0,167,170,2629,4,0,0,4,0
2020-12-07,US,Kansas,Chautauqua,104,1,0,37.14994405,-96.2454192,20019.0,0.0,0.0,3200.0,0.9615384615384616,103,102,1,0,101,102,3309,2,0,0,2,0
2020-12-07,US,Kansas,Cherokee,1250,9,0,37.16928494,-94.8462897,20021.0,0.0,0.0,6269.120818496413,0.72,1241,1240,9,0,1231,1240,20015,10,0,0,10,0
2020-12-07,US,Kansas,Cheyenne,226,9,0,39.78580976,-101.7318201,20023.0,0.0,0.0,8505.833646970268,3.9823008849557517,217,223,9,0,214,223,2660,3,0,0,3,0
2020-12-07,US,Kansas,Clark,154,5,0,37.23577007,-99.81883015,20025.0,0.0,0.0,7723.169508525578,3.2467532467532467,149,148,5,0,143,148,2005,6,0,0,6,0
2020-12-07,US,Kansas,Clay,484,14,0,39.34948772,-97.16518128,20027.0,0.0,0.0,6048.487878030493,2.8925619834710745,470,478,14,0,464,478,7997,6,0,0,6,0
2020-12-07,US,Kansas,Cloud,694,14,0,39.48028352,-97.64925343,20029.0,0.0,0.0,7898.930116093786,2.0172910662824206,680,680,11,0,669,680,8729,14,3,0,11,0
2020-12-07,US,Kansas,Coffey,350,10,0,38.2365018,-95.73379515,20031.0,0.0,0.0,4279.251742266781,2.8571428571428568,340,329,10,0,319,329,8233,21,0,0,21,0
2020-12-07,US,Kansas,Comanche,94,1,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,5529.411764705883,1.0638297872340423,93,90,1,0,89,90,1748,4,0,0,4,0
2020-12-07,US,Kansas,Cowley,1832,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,5248.080669187579,0.5458515283842795,1822,1783,10,0,1773,1783,35218,49,0,0,49,0
2020-12-07,US,Kansas,Crawford,2665,18,0,37.50675523,-94.85245778,20037.0,0.0,0.0,6865.371734762224,0.6754221388367729,2647,2601,18,0,2583,2601,39019,64,0,0,64,0
2020-12-07,US,Kansas,Decatur,207,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,7322.249734701098,0.4830917874396135,206,204,1,0,203,204,2871,3,0,0,3,0
2020-12-07,US,Kansas,Dickinson,838,11,0,38.86600962,-97.15532383,20041.0,0.0,0.0,4538.06996642478,1.3126491646778042,827,804,11,0,793,804,18717,34,0,0,34,0
2020-12-07,US,Kansas,Doniphan,587,5,0,39.79067154,-95.14056866,20043.0,0.0,0.0,7723.684210526316,0.8517887563884157,582,547,2,0,545,547,7682,40,3,0,37,0
2020-12-07,US,Kansas,Douglas,5283,28,0,38.88503636,-95.2925121,20045.0,0.0,0.0,4321.154270851226,0.5300018928639031,5255,5113,27,0,5086,5113,121436,170,1,0,169,0
2020-12-07,US,Kansas,Edwards,202,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,7219.4424588992115,0.0,202,195,0,0,195,195,2849,7,0,0,7,0
2020-12-07,US,Kansas,Elk,63,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,2490.118577075099,0.0,63,63,0,0,63,63,2508,0,0,0,0,0
2020-12-07,US,Kansas,Ellis,2707,28,0,38.91458712,-99.31751551,20051.0,0.0,0.0,9480.614996672854,1.0343553749538237,2679,2630,28,0,2602,2630,28710,77,0,0,77,0
2020-12-07,US,Kansas,Ellsworth,804,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,13176.007866273352,0.4975124378109453,800,780,4,0,776,780,6196,24,0,0,24,0
2020-12-07,US,Kansas,Finney,4980,29,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,13656.182301807114,0.5823293172690763,4951,4929,29,0,4900,4929,36611,51,0,0,51,0
2020-12-07,US,Kansas,Ford,4807,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,14298.4621791249,0.2704389432078219,4794,4747,13,0,4734,4747,33888,60,0,0,60,0
2020-12-07,US,Kansas,Franklin,1270,17,0,38.56443815,-95.28644341,20059.0,0.0,0.0,4971.813341684936,1.3385826771653544,1253,1178,17,0,1161,1178,25631,92,0,0,92,0
2020-12-07,US,Kansas,Geary,1211,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,3823.808020208399,0.4128819157720892,1206,1134,5,0,1129,1134,32594,77,0,0,77,0
2020-12-07,US,Kansas,Gove,312,20,0,38.91588178,-100.4829321,20063.0,0.0,0.0,11836.115326251896,6.410256410256411,292,309,20,0,289,309,2612,3,0,0,3,0
2020-12-07,US,Kansas,Graham,181,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,7292.506043513294,1.1049723756906078,179,178,2,0,176,178,2492,3,0,0,3,0
2020-12-07,US,Kansas,Grant,821,12,0,37.56227336,-101.3079758,20067.0,0.0,0.0,11482.517482517484,1.4616321559074301,809,821,12,0,809,821,7336,0,0,0,0,0
2020-12-07,US,Kansas,Gray,448,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,7481.629926519706,0.8928571428571429,444,448,4,0,444,448,6033,0,0,0,0,0
2020-12-07,US,Kansas,Greeley,89,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,7224.025974025974,0.0,89,89,0,0,89,89,1227,0,0,0,0,0
2020-12-07,US,Kansas,Greenwood,253,2,0,37.8774388,-96.23250453,20073.0,0.0,0.0,4229.354730859244,0.7905138339920948,251,253,2,0,251,253,6055,0,0,0,0,0
2020-12-07,US,Kansas,Hamilton,167,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,6577.392674281215,0.0,167,165,0,0,165,165,2607,2,0,0,2,0
2020-12-07,US,Kansas,Harper,355,15,0,37.19175361,-98.07578384,20077.0,0.0,0.0,6530.5371596762325,4.225352112676056,340,349,14,0,335,349,5506,6,1,0,5,0
2020-12-07,US,Kansas,Harvey,2047,18,0,38.04293782,-97.42747573,20079.0,0.0,0.0,5945.569142292835,0.8793356130923302,2029,1975,17,0,1958,1975,34210,72,1,0,71,0
2020-12-07,US,Kansas,Haskell,300,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,7560.483870967741,0.3333333333333333,299,293,1,0,292,293,3997,7,0,0,7,0
2020-12-07,US,Kansas,Hodgeman,148,4,0,38.08780079,-99.89829881,20083.0,0.0,0.0,8249.721293199555,2.702702702702702,144,145,4,0,141,145,1818,3,0,0,3,0
2020-12-07,US,Kansas,Jackson,784,10,0,39.41673394,-95.79356799,20085.0,0.0,0.0,5952.471338546808,1.2755102040816326,774,762,9,0,753,762,13280,22,1,0,21,0
2020-12-07,US,Kansas,Jefferson,841,8,0,39.2347941,-95.38289232,20087.0,0.0,0.0,4416.320957832274,0.9512485136741974,833,800,8,0,792,800,18975,41,0,0,41,0
2020-12-07,US,Kansas,Jewell,98,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,3403.959708232025,1.020408163265306,97,98,1,0,97,98,2841,0,0,0,0,0
2020-12-07,US,Kansas,Johnson,30199,309,0,38.88548175,-94.82250877,20091.0,0.0,0.0,5013.105887938434,1.023212689161893,29890,29272,309,0,28963,29272,597555,927,0,0,927,0
2020-12-07,US,Kansas,Kearny,431,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,11229.80719124544,1.8561484918793505,423,415,8,0,407,415,3943,16,0,0,16,0
2020-12-07,US,Kansas,Kingman,438,5,0,37.55909527,-98.13638678,20095.0,0.0,0.0,6124.161073825503,1.1415525114155252,433,418,5,0,413,418,7310,20,0,0,20,0
2020-12-07,US,Kansas,Kiowa,119,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4808.080808080808,0.0,119,114,0,0,114,114,2516,5,0,0,5,0
2020-12-07,US,Kansas,Labette,1046,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,5331.838107860129,0.5736137667304015,1040,999,6,0,993,999,19964,47,0,0,47,0
2020-12-07,US,Kansas,Lane,90,0,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,5863.192182410424,0.0,90,85,0,0,85,85,1560,5,0,0,5,0
2020-12-07,US,Kansas,Leavenworth,4138,34,0,39.20183497,-95.03620809,20103.0,0.0,0.0,5061.278407006042,0.8216529724504592,4104,4001,32,0,3969,4001,81352,137,2,0,135,0
2020-12-07,US,Kansas,Lincoln,122,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,4118.838622552329,0.819672131147541,121,109,1,0,108,109,3023,13,0,0,13,0
2020-12-07,US,Kansas,Linn,353,1,0,38.21267844,-94.84254089,20107.0,0.0,0.0,3638.050087601773,0.28328611898017,352,337,1,0,336,337,9750,16,0,0,16,0
2020-12-07,US,Kansas,Logan,248,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,8876.163206871868,0.0,248,247,0,0,247,247,2844,1,0,0,1,0
2020-12-07,US,Kansas,Lyon,2895,50,0,38.45576156,-96.15275715,20111.0,0.0,0.0,8721.192950745593,1.7271157167530224,2845,2812,50,0,2762,2812,33406,83,0,0,83,0
2020-12-07,US,Kansas,Marion,465,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,3912.823964994951,0.21505376344086025,464,449,1,0,448,449,11950,16,0,0,16,0
2020-12-07,US,Kansas,Marshall,494,0,0,39.78359669,-96.52278974,20117.0,0.0,0.0,5089.110950860204,0.0,494,486,0,0,486,486,9722,8,0,0,8,0
2020-12-07,US,Kansas,McPherson,1779,10,0,38.39184858,-97.64769869,20113.0,0.0,0.0,6232.91990750473,0.5621135469364812,1769,1679,10,0,1669,1679,28537,100,0,0,100,0
2020-12-07,US,Kansas,Meade,333,2,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,8256.880733944954,0.6006006006006006,331,324,2,0,322,324,4146,9,0,0,9,0
2020-12-07,US,Kansas,Miami,1229,3,0,38.56383358,-94.83832189,20121.0,0.0,0.0,3589.6836755556856,0.24410089503661514,1226,1143,3,0,1140,1143,33680,86,0,0,86,0
2020-12-07,US,Kansas,Mitchell,283,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,4733.232982104031,0.0,283,277,0,0,277,277,6150,6,0,0,6,0
2020-12-07,US,Kansas,Montgomery,1316,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,4134.594237959094,0.4559270516717325,1310,1269,6,0,1263,1269,32120,47,0,0,47,0
2020-12-07,US,Kansas,Morris,244,1,0,38.68827511,-96.65128437,20127.0,0.0,0.0,4341.637010676157,0.4098360655737705,243,220,1,0,219,220,5521,24,0,0,24,0
2020-12-07,US,Kansas,Morton,181,6,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,6996.521066872826,3.3149171270718236,175,181,6,0,175,181,2667,0,0,0,0,0
2020-12-07,US,Kansas,Nemaha,1174,24,0,39.78345387,-96.01392079,20131.0,0.0,0.0,11474.92913693676,2.044293015332197,1150,1154,24,0,1130,1154,10155,20,0,0,20,0
2020-12-07,US,Kansas,Neosho,789,1,0,37.55862897,-95.30670046,20133.0,0.0,0.0,4929.0935215843065,0.1267427122940431,788,779,1,0,778,779,15951,10,0,0,10,0
2020-12-07,US,Kansas,Ness,295,13,0,38.47974157,-99.91547333,20135.0,0.0,0.0,10727.272727272728,4.40677966101695,282,290,13,0,277,290,2840,5,0,0,5,0
2020-12-07,US,Kansas,Norton,1125,24,0,39.78443827,-99.90286639,20137.0,0.0,0.0,20984.890878567432,2.1333333333333333,1101,1122,24,0,1098,1122,5430,3,0,0,3,0
2020-12-07,US,Kansas,Osage,614,6,0,38.65235984,-95.72707998,20139.0,0.0,0.0,3849.7711455263648,0.977198697068404,608,579,6,0,573,579,15941,35,0,0,35,0
2020-12-07,US,Kansas,Osborne,111,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,3244.665302543116,0.0,111,104,0,0,104,104,3475,7,0,0,7,0
2020-12-07,US,Kansas,Ottawa,293,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,5136.746143057503,0.0,293,279,0,0,279,279,5802,14,0,0,14,0
2020-12-07,US,Kansas,Pawnee,804,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,12535.079513564076,0.12437810945273632,803,742,1,0,741,742,6562,62,0,0,62,0
2020-12-07,US,Kansas,Phillips,493,10,0,39.78465501,-99.34668865,20147.0,0.0,0.0,9419.18226977455,2.028397565922921,483,484,10,0,474,484,5317,9,0,0,9,0
2020-12-07,US,Kansas,Pottawatomie,754,3,0,39.37925655,-96.34564657,20149.0,0.0,0.0,3092.318418570316,0.3978779840848806,751,725,3,0,722,725,24277,29,0,0,29,0
2020-12-07,US,Kansas,Pratt,560,12,0,37.64780729,-98.73922153,20151.0,0.0,0.0,6110.8686163247485,2.142857142857143,548,545,12,0,533,545,9378,15,0,0,15,0
2020-12-07,US,Kansas,Rawlins,268,3,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,10592.885375494072,1.1194029850746268,265,248,3,0,245,248,2508,20,0,0,20,0
2020-12-07,US,Kansas,Reno,5740,61,0,37.95230263,-98.08607292,20155.0,0.0,0.0,9258.36317300558,1.0627177700348431,5679,5541,59,0,5482,5541,62342,199,2,0,197,0
2020-12-07,US,Kansas,Republic,422,7,0,39.82799632,-97.65036709,20157.0,0.0,0.0,9102.67471958585,1.6587677725118484,415,412,7,0,405,412,4664,10,0,0,10,0
2020-12-07,US,Kansas,Rice,553,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,5798.469120268428,0.18083182640144665,552,531,1,0,530,531,9531,22,0,0,22,0
2020-12-07,US,Kansas,Riley,4023,16,0,39.28935726,-96.73420026,20161.0,0.0,0.0,5419.4956353055295,0.3977131493910017,4007,3905,16,0,3889,3905,73703,118,0,0,118,0
2020-12-07,US,Kansas,Rooks,396,8,0,39.35022773,-99.32484567,20163.0,0.0,0.0,8048.780487804878,2.0202020202020203,388,396,8,0,388,396,5013,0,0,0,0,0
2020-12-07,US,Kansas,Rush,286,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,9420.289855072464,0.0,286,323,0,0,323,323,3093,0,0,0,-37,0
2020-12-07,US,Kansas,Russell,616,17,0,38.91462787,-98.76254297,20167.0,0.0,0.0,8984.830805134188,2.75974025974026,599,610,15,0,595,610,6907,6,2,0,4,0
2020-12-07,US,Kansas,Saline,2921,34,0,38.78369175,-97.65185177,20169.0,0.0,0.0,5386.913543818236,1.1639849366655255,2887,2786,31,0,2755,2786,54401,135,3,0,132,0
2020-12-07,US,Kansas,Scott,492,7,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,10201.1196350819,1.4227642276422765,485,482,5,0,477,482,4897,10,2,0,8,0
2020-12-07,US,Kansas,Sedgwick,30881,172,0,37.6842718,-97.4608198,20173.0,0.0,0.0,5984.202836203254,0.5569767818399664,30709,29764,172,0,29592,29764,513607,1117,0,0,1117,0
2020-12-07,US,Kansas,Seward,3101,13,0,37.19324632,-100.85072009999999,20175.0,0.0,0.0,14471.719245846556,0.41921960657852303,3088,3101,13,0,3088,3101,21780,0,0,0,0,0
2020-12-07,US,Kansas,Shawnee,8927,153,0,39.04100763,-95.75572640000001,20177.0,0.0,0.0,5047.067137809187,1.7139016466898174,8774,8568,148,0,8420,8568,177499,359,5,0,354,0
2020-12-07,US,Kansas,Sheridan,333,0,0,39.35018161,-100.44182590000001,20179.0,0.0,0.0,13209.044030146768,0.0,333,330,0,0,330,330,2533,3,0,0,3,0
2020-12-07,US,Kansas,Sherman,488,7,0,39.35147699,-101.71976240000001,20181.0,0.0,0.0,8247.422680412372,1.4344262295081966,481,481,7,0,474,480,5899,7,0,0,7,1
2020-12-07,US,Kansas,Smith,172,1,0,39.78516566,-98.78566062,20183.0,0.0,0.0,4800.446553167737,0.5813953488372093,171,161,1,0,160,161,3603,11,0,0,11,0
2020-12-07,US,Kansas,Stafford,227,5,0,38.03100851,-98.71762001,20185.0,0.0,0.0,5461.982675649663,2.202643171806167,222,225,3,0,222,225,4178,2,2,0,0,0
2020-12-07,US,Kansas,Stanton,153,2,0,37.56304714,-101.78435340000001,20187.0,0.0,0.0,7627.118644067797,1.30718954248366,151,152,2,0,150,152,1987,1,0,0,1,0
2020-12-07,US,Kansas,Stevens,462,4,0,37.1923008,-101.3118967,20189.0,0.0,0.0,8422.971741112124,0.8658008658008658,458,461,4,0,457,461,5559,1,0,0,1,0
2020-12-07,US,Kansas,Sumner,973,6,0,37.23682549,-97.47721621,20191.0,0.0,0.0,4260.816255035908,0.6166495375128469,967,914,6,0,908,914,22996,59,0,0,59,0
2020-12-07,US,Kansas,Thomas,795,6,0,39.35107575,-101.0553705,20193.0,0.0,0.0,10222.450816510222,0.7547169811320755,789,751,6,0,745,751,7711,44,0,0,44,0
2020-12-07,US,Kansas,Trego,246,3,0,38.91467218,-99.87284448,20195.0,0.0,0.0,8776.311095255083,1.2195121951219512,243,238,3,0,235,238,2793,8,0,0,8,0
2020-12-07,US,Kansas,Unassigned,0,208,0,0.0,0.0,90020.0,0.0,0.0,0.0,0.0,-208,0,168,0,-168,0,,0,40,0,-40,0
2020-12-07,US,Kansas,Wabaunsee,338,2,0,38.95471985,-96.20350509,20197.0,0.0,0.0,4876.6411773192885,0.591715976331361,336,330,2,0,328,330,6899,8,0,0,8,0
2020-12-07,US,Kansas,Wallace,144,0,0,38.91686134,-101.76388759999999,20199.0,0.0,0.0,9486.166007905138,0.0,144,143,0,0,143,143,1503,1,0,0,1,0
2020-12-07,US,Kansas,Washington,346,7,0,39.78420784,-97.08753229999999,20201.0,0.0,0.0,6400.2959674435815,2.0231213872832368,339,346,7,0,339,346,5420,0,0,0,0,0
2020-12-07,US,Kansas,Wichita,167,2,0,38.48178252,-101.3471509,20203.0,0.0,0.0,7881.075979235488,1.1976047904191616,165,162,2,0,160,162,2105,5,0,0,5,0
2020-12-07,US,Kansas,Wilson,401,4,0,37.55937174,-95.74323255,20205.0,0.0,0.0,4703.812316715544,0.9975062344139652,397,370,4,0,366,370,8665,31,0,0,31,0
2020-12-07,US,Kansas,Woodson,81,0,0,37.8865336,-95.74006277,20207.0,0.0,0.0,2581.261950286807,0.0,81,78,0,0,78,78,3183,3,0,0,3,0
2020-12-07,US,Kansas,Wyandotte,12407,184,0,39.11727348,-94.76378225,20209.0,0.0,0.0,7499.894214436405,1.4830337712581607,12223,12096,184,0,11912,12096,165324,311,0,0,311,0
2020-12-07,US,Kentucky,Adair,821,23,0,37.10459774,-85.28129668,21001.0,0.0,0.0,4275.596292052911,2.801461632155908,798,814,23,0,791,804,19215,7,0,0,7,10
2020-12-07,US,Kentucky,Allen,815,15,0,36.75197631,-86.19457544,21003.0,0.0,0.0,3823.598404879193,1.8404907975460123,800,805,14,0,791,794,21122,10,1,0,9,11
2020-12-07,US,Kentucky,Anderson,606,1,0,38.00671029,-84.99171713,21005.0,0.0,0.0,2664.087571987515,0.16501650165016502,605,592,1,0,591,589,22663,14,0,0,14,3
